256 32640
177 235 177
76 103 76
81 254 81
176 215 176
58 110 58
116 235 116
21 213 21
111 197 111
29 48 29
88 200 88
233 255 233
187 200 187
49 59 49
1 68 1
185 210 185
105 189 105
59 133 59
40 215 40
33 184 33
210 225 210
140 199 140
60 145 60
29 181 29
44 252 44
71 220 71
78 175 78
120 234 120
19 240 19
215 236 215
164 228 164
89 225 89
33 178 33
19 166 19
5 75 5
143 195 143
41 117 41
58 63 58
117 227 117
28 147 28
8 33 8
122 141 122
158 226 158
3 55 3
76 217 76
45 173 45
127 231 127
15 168 15
96 204 96
79 103 79
100 185 100
41 94 41
3 35 3
158 208 158
78 137 78
110 138 110
130 179 130
88 110 88
181 192 181
54 105 54
135 241 135
174 231 174
44 198 44
2 54 2
122 205 122
65 194 65
87 186 87
107 164 107
207 250 207
232 244 232
10 87 10
56 200 56
32 200 32
64 113 64
29 152 29
14 238 14
15 161 15
202 232 202
134 156 134
139 255 139
44 59 44
63 189 63
34 186 34
42 107 42
106 220 106
116 237 116
63 66 63
105 236 105
24 103 24
29 139 29
10 217 10
62 193 62
44 149 44
10 124 10
181 223 181
78 221 78
104 199 104
2 199 2
135 138 135
10 196 10
145 212 145
3 201 3
163 246 163
24 211 24
222 234 222
145 190 145
172 179 172
8 125 8
93 216 93
17 223 17
13 104 13
51 157 51
16 91 16
117 141 117
138 181 138
132 163 132
177 225 177
236 245 236
127 188 127
8 189 8
107 191 107
118 174 118
232 245 232
130 175 130
102 171 102
208 256 208
188 211 188
181 182 181
130 139 130
120 155 120
86 250 86
67 192 67
60 110 60
4 35 4
170 242 170
8 203 8
14 201 14
151 225 151
62 233 62
63 69 63
4 78 4
48 89 48
173 229 173
28 192 28
90 187 90
137 141 137
220 242 220
5 62 5
120 137 120
145 249 145
159 226 159
43 53 43
117 167 117
162 200 162
203 243 203
33 63 33
223 252 223
202 238 202
126 251 126
71 83 71
10 109 10
164 230 164
164 188 164
155 244 155
17 55 17
148 205 148
50 108 50
53 170 53
90 239 90
6 74 6
40 107 40
31 152 31
40 153 40
79 209 79
4 5 4
25 99 25
77 94 77
91 167 91
127 143 127
52 128 52
55 82 55
159 209 159
145 247 145
157 219 157
27 81 27
3 32 3
86 253 86
114 156 114
139 232 139
107 233 107
108 140 108
109 233 109
48 136 48
82 241 82
49 80 49
155 182 155
23 182 23
220 246 220
44 102 44
178 183 178
4 239 4
166 203 166
100 171 100
92 235 92
31 120 31
71 81 71
184 206 184
12 134 12
173 212 173
213 246 213
45 133 45
14 126 14
48 194 48
62 161 62
70 234 70
77 244 77
3 107 3
17 177 17
29 47 29
110 214 110
92 158 92
7 154 7
221 249 221
182 241 182
129 150 129
27 29 27
87 240 87
81 124 81
59 256 59
11 15 11
46 115 46
108 111 108
53 144 53
141 249 141
173 231 173
21 183 21
5 229 5
113 156 113
30 153 30
3 133 3
75 96 75
203 235 203
89 206 89
13 241 13
17 69 17
92 171 92
140 164 140
29 67 29
63 190 63
17 220 17
32 173 32
94 183 94
118 138 118
135 231 135
11 52 11
19 45 19
90 250 90
141 218 141
96 184 96
125 152 125
55 209 55
33 185 33
57 186 57
122 210 122
112 120 112
105 109 105
32 46 32
50 124 50
62 250 62
79 170 79
106 163 106
26 93 26
118 122 118
44 153 44
141 152 141
56 75 56
130 143 130
70 237 70
139 150 139
116 204 116
143 174 143
98 248 98
131 229 131
121 212 121
39 40 39
56 122 56
45 237 45
15 18 15
40 63 40
70 119 70
11 253 11
92 198 92
228 229 228
151 240 151
13 174 13
55 221 55
158 163 158
151 185 151
60 200 60
155 242 155
184 247 184
105 139 105
53 215 53
132 228 132
25 51 25
90 127 90
43 73 43
102 105 102
209 235 209
136 233 136
191 231 191
138 232 138
45 116 45
50 148 50
53 220 53
108 117 108
210 247 210
19 92 19
51 126 51
71 129 71
21 207 21
193 197 193
39 252 39
139 173 139
129 239 129
97 154 97
43 92 43
71 134 71
149 173 149
25 98 25
137 217 137
241 242 241
241 245 241
23 26 23
98 234 98
147 203 147
55 117 55
89 127 89
77 209 77
79 125 79
46 136 46
10 157 10
160 236 160
63 74 63
36 41 36
68 194 68
47 140 47
102 209 102
20 195 20
139 167 139
39 186 39
78 121 78
133 209 133
220 244 220
68 155 68
111 139 111
121 217 121
160 166 160
3 95 3
52 163 52
42 58 42
88 127 88
95 192 95
44 148 44
67 118 67
139 191 139
218 251 218
45 200 45
39 125 39
144 232 144
8 112 8
13 242 13
22 188 22
44 107 44
6 42 6
72 194 72
7 179 7
67 188 67
183 200 183
7 148 7
17 57 17
237 249 237
30 96 30
172 216 172
202 234 202
21 80 21
17 238 17
27 187 27
103 209 103
124 232 124
144 163 144
89 99 89
144 148 144
97 197 97
39 122 39
102 121 102
13 140 13
174 188 174
3 153 3
10 85 10
78 228 78
40 82 40
135 254 135
60 156 60
70 157 70
105 226 105
75 130 75
51 241 51
203 244 203
75 161 75
88 228 88
134 234 134
74 194 74
186 211 186
32 251 32
165 184 165
116 128 116
168 251 168
27 222 27
2 187 2
12 255 12
72 191 72
69 159 69
112 199 112
91 144 91
80 143 80
38 119 38
100 212 100
81 184 81
83 88 83
79 96 79
234 248 234
142 219 142
5 76 5
152 210 152
160 209 160
154 228 154
165 185 165
23 76 23
207 237 207
51 115 51
123 144 123
29 79 29
23 181 23
3 38 3
170 230 170
124 243 124
172 173 172
56 162 56
43 87 43
38 112 38
66 222 66
199 233 199
4 115 4
27 158 27
15 56 15
110 254 110
40 94 40
99 146 99
33 114 33
73 130 73
39 240 39
119 251 119
47 94 47
194 226 194
111 117 111
26 182 26
63 93 63
26 212 26
84 176 84
109 166 109
96 142 96
55 58 55
14 231 14
82 165 82
115 151 115
69 183 69
20 122 20
125 157 125
5 53 5
191 194 191
213 233 213
132 133 132
249 254 249
154 236 154
18 164 18
8 53 8
133 214 133
206 252 206
116 216 116
67 248 67
154 182 154
149 150 149
161 230 161
65 217 65
108 173 108
119 185 119
112 173 112
99 219 99
44 186 44
155 252 155
137 173 137
53 224 53
2 45 2
102 205 102
190 233 190
66 149 66
38 246 38
18 88 18
136 177 136
58 95 58
88 249 88
51 87 51
67 151 67
26 178 26
10 141 10
112 188 112
91 151 91
150 204 150
184 218 184
131 174 131
100 233 100
77 155 77
23 62 23
3 212 3
193 240 193
186 225 186
6 183 6
146 154 146
56 186 56
94 161 94
100 130 100
22 23 22
127 183 127
233 254 233
109 122 109
216 251 216
156 248 156
19 167 19
194 206 194
40 56 40
82 111 82
69 219 69
73 145 73
48 166 48
138 202 138
19 256 19
175 255 175
17 202 17
117 232 117
34 141 34
52 201 52
41 192 41
101 178 101
236 254 236
107 215 107
30 62 30
3 108 3
22 67 22
120 194 120
8 92 8
112 179 112
113 141 113
33 78 33
89 194 89
101 108 101
32 206 32
41 149 41
51 248 51
20 33 20
190 244 190
36 68 36
4 190 4
145 225 145
43 186 43
211 218 211
125 248 125
11 91 11
138 225 138
113 235 113
29 180 29
19 199 19
129 202 129
176 180 176
99 256 99
179 202 179
119 205 119
11 198 11
36 183 36
73 246 73
47 174 47
195 224 195
207 246 207
1 205 1
3 193 3
94 239 94
142 168 142
52 226 52
95 105 95
101 123 101
187 225 187
126 250 126
67 245 67
123 148 123
89 212 89
131 146 131
25 154 25
181 248 181
60 61 60
3 181 3
92 94 92
85 113 85
120 255 120
67 128 67
63 228 63
61 246 61
123 180 123
19 35 19
37 121 37
106 194 106
77 238 77
152 182 152
34 104 34
188 247 188
141 256 141
19 69 19
6 176 6
46 196 46
80 255 80
155 178 155
129 130 129
72 168 72
103 256 103
110 206 110
37 105 37
178 219 178
45 120 45
118 191 118
103 184 103
18 156 18
108 224 108
60 94 60
20 194 20
23 60 23
156 165 156
133 205 133
17 143 17
120 196 120
131 213 131
52 191 52
65 175 65
121 171 121
39 99 39
51 161 51
189 238 189
124 197 124
74 252 74
66 173 66
133 245 133
149 200 149
103 131 103
130 188 130
44 117 44
26 140 26
98 195 98
84 145 84
161 245 161
129 132 129
81 167 81
217 220 217
82 253 82
3 246 3
95 149 95
1 227 1
117 158 117
28 52 28
4 31 4
240 244 240
169 233 169
43 60 43
76 209 76
137 226 137
18 47 18
46 229 46
65 164 65
53 156 53
71 188 71
22 180 22
6 77 6
180 220 180
33 80 33
1 236 1
166 187 166
177 241 177
96 212 96
103 166 103
55 103 55
56 238 56
101 105 101
21 165 21
14 118 14
60 244 60
145 163 145
36 251 36
180 246 180
7 220 7
78 178 78
33 134 33
15 213 15
156 173 156
187 254 187
168 185 168
48 162 48
71 165 71
39 45 39
216 217 216
183 228 183
17 256 17
107 244 107
60 100 60
94 233 94
58 99 58
123 124 123
82 95 82
78 127 78
6 34 6
50 169 50
12 152 12
19 231 19
237 246 237
107 170 107
7 236 7
137 222 137
5 9 5
147 199 147
28 81 28
113 153 113
147 148 147
50 190 50
23 204 23
217 237 217
144 219 144
7 149 7
24 177 24
117 215 117
148 172 148
118 245 118
11 93 11
156 190 156
11 217 11
181 187 181
30 122 30
41 226 41
29 159 29
104 132 104
110 209 110
116 129 116
53 75 53
116 229 116
177 181 177
54 170 54
28 188 28
26 149 26
27 95 27
83 87 83
61 94 61
37 110 37
153 254 153
106 242 106
65 129 65
97 146 97
36 191 36
30 247 30
197 237 197
26 142 26
49 248 49
99 129 99
210 232 210
139 172 139
17 187 17
26 44 26
151 223 151
123 136 123
53 202 53
23 146 23
91 129 91
171 229 171
109 151 109
93 99 93
205 243 205
161 172 161
143 245 143
18 84 18
93 236 93
90 188 90
81 178 81
54 207 54
45 80 45
129 195 129
4 199 4
70 144 70
163 185 163
169 182 169
14 215 14
29 39 29
152 188 152
88 133 88
69 248 69
73 161 73
132 137 132
96 191 96
63 203 63
68 71 68
11 21 11
73 92 73
92 121 92
73 244 73
88 98 88
181 254 181
173 244 173
42 142 42
51 71 51
148 158 148
4 220 4
88 150 88
22 143 22
2 73 2
168 171 168
231 243 231
213 245 213
34 138 34
189 221 189
2 167 2
113 162 113
21 115 21
54 88 54
80 218 80
224 236 224
89 126 89
158 216 158
4 85 4
26 175 26
61 99 61
71 245 71
181 211 181
21 216 21
5 146 5
92 172 92
95 195 95
145 215 145
31 106 31
85 215 85
46 206 46
3 111 3
135 162 135
34 174 34
15 78 15
69 174 69
66 193 66
70 143 70
34 46 34
164 217 164
11 135 11
47 217 47
172 238 172
49 212 49
17 73 17
65 87 65
54 147 54
34 66 34
78 126 78
66 116 66
3 217 3
27 64 27
85 137 85
197 236 197
46 108 46
79 97 79
5 198 5
121 185 121
170 177 170
1 39 1
74 117 74
164 241 164
191 200 191
106 144 106
87 242 87
75 256 75
51 66 51
53 70 53
27 98 27
36 134 36
26 146 26
210 253 210
82 92 82
146 217 146
67 196 67
14 115 14
109 231 109
52 246 52
129 135 129
241 256 241
114 251 114
121 170 121
111 203 111
64 101 64
31 39 31
99 251 99
87 168 87
17 132 17
62 130 62
102 229 102
4 30 4
38 144 38
37 84 37
87 144 87
165 200 165
87 215 87
133 217 133
150 182 150
241 244 241
26 87 26
83 237 83
214 226 214
62 126 62
87 162 87
98 184 98
94 204 94
56 125 56
118 252 118
8 123 8
170 234 170
8 211 8
89 187 89
27 164 27
54 155 54
9 183 9
39 77 39
90 109 90
48 129 48
33 189 33
15 34 15
10 158 10
35 141 35
81 183 81
87 187 87
75 210 75
90 253 90
43 72 43
67 124 67
51 138 51
138 154 138
99 175 99
145 230 145
85 96 85
12 40 12
101 205 101
26 190 26
225 231 225
2 175 2
201 254 201
15 25 15
131 231 131
149 184 149
1 130 1
100 240 100
40 203 40
58 227 58
46 138 46
59 150 59
35 143 35
68 206 68
12 35 12
53 73 53
101 243 101
80 214 80
224 231 224
197 219 197
32 230 32
64 143 64
61 70 61
171 219 171
94 170 94
114 152 114
80 204 80
54 251 54
64 134 64
56 87 56
105 153 105
107 160 107
135 181 135
196 231 196
77 213 77
32 248 32
44 234 44
166 200 166
186 227 186
98 153 98
70 249 70
6 72 6
126 241 126
43 64 43
76 154 76
37 231 37
91 111 91
109 136 109
119 228 119
75 164 75
150 241 150
150 168 150
154 171 154
95 248 95
71 177 71
160 222 160
158 234 158
6 239 6
208 230 208
48 233 48
41 60 41
127 165 127
23 128 23
82 237 82
104 251 104
129 235 129
85 216 85
14 117 14
150 181 150
81 130 81
65 85 65
21 176 21
78 84 78
149 215 149
126 142 126
137 169 137
78 113 78
108 139 108
12 186 12
80 131 80
9 117 9
27 237 27
207 218 207
198 202 198
190 237 190
56 110 56
32 65 32
30 146 30
106 234 106
154 160 154
118 214 118
55 160 55
89 204 89
99 103 99
102 180 102
70 76 70
4 227 4
60 227 60
28 114 28
177 238 177
67 203 67
55 250 55
113 143 113
9 171 9
118 133 118
33 73 33
168 242 168
96 235 96
81 116 81
14 110 14
35 71 35
7 51 7
81 154 81
67 107 67
53 207 53
87 196 87
17 109 17
3 131 3
17 226 17
1 8 1
29 123 29
32 156 32
44 255 44
129 139 129
13 223 13
106 228 106
7 102 7
59 125 59
36 185 36
131 212 131
76 79 76
66 238 66
75 247 75
55 189 55
48 138 48
91 133 91
93 243 93
112 172 112
14 177 14
54 58 54
27 114 27
95 199 95
125 158 125
56 201 56
66 253 66
43 141 43
39 147 39
68 107 68
20 252 20
100 230 100
104 106 104
83 128 83
86 141 86
73 206 73
53 135 53
59 252 59
97 118 97
79 256 79
172 232 172
24 107 24
93 94 93
82 158 82
132 253 132
204 209 204
167 248 167
82 220 82
150 242 150
9 60 9
150 187 150
23 119 23
45 60 45
175 203 175
114 206 114
37 222 37
133 137 133
24 142 24
46 58 46
55 251 55
168 174 168
21 29 21
190 217 190
71 89 71
178 205 178
15 51 15
10 153 10
49 149 49
99 240 99
140 143 140
112 163 112
71 249 71
25 102 25
66 157 66
90 166 90
171 232 171
60 172 60
87 153 87
190 208 190
6 113 6
16 57 16
171 254 171
4 210 4
42 156 42
10 30 10
6 174 6
182 198 182
21 123 21
21 189 21
72 99 72
42 205 42
170 174 170
63 201 63
131 182 131
59 159 59
22 241 22
49 218 49
191 202 191
7 253 7
17 49 17
135 183 135
239 243 239
48 133 48
66 136 66
29 118 29
69 155 69
72 180 72
16 23 16
150 252 150
126 233 126
72 114 72
21 40 21
24 195 24
184 197 184
127 226 127
36 133 36
49 169 49
199 209 199
70 204 70
44 256 44
12 84 12
12 100 12
159 249 159
111 243 111
85 255 85
106 108 106
8 177 8
176 199 176
23 133 23
204 218 204
40 197 40
1 142 1
1 94 1
14 200 14
48 192 48
115 237 115
12 196 12
78 79 78
57 100 57
19 241 19
24 212 24
27 242 27
104 206 104
102 160 102
28 213 28
63 166 63
4 86 4
96 253 96
65 157 65
28 126 28
55 93 55
133 172 133
72 197 72
82 145 82
79 110 79
213 227 213
54 141 54
156 226 156
15 256 15
153 199 153
103 142 103
75 109 75
130 191 130
16 207 16
143 163 143
129 185 129
20 109 20
24 33 24
122 212 122
27 213 27
49 178 49
172 252 172
91 230 91
38 174 38
60 213 60
41 114 41
81 152 81
141 227 141
29 56 29
144 222 144
83 254 83
220 245 220
3 198 3
35 45 35
29 46 29
49 152 49
156 241 156
52 209 52
27 224 27
73 235 73
210 214 210
20 159 20
47 161 47
84 252 84
54 159 54
68 70 68
84 112 84
4 200 4
123 251 123
119 192 119
135 207 135
4 94 4
119 131 119
203 231 203
73 89 73
37 167 37
13 97 13
203 212 203
111 152 111
196 256 196
42 60 42
32 181 32
43 164 43
57 231 57
1 121 1
122 128 122
1 60 1
176 238 176
76 234 76
37 186 37
77 85 77
69 144 69
97 195 97
67 183 67
203 214 203
2 75 2
64 186 64
19 34 19
28 205 28
127 223 127
43 223 43
4 173 4
138 197 138
230 238 230
98 180 98
92 111 92
91 103 91
102 158 102
41 162 41
9 158 9
35 191 35
191 230 191
205 212 205
77 97 77
9 29 9
30 144 30
21 156 21
70 200 70
145 229 145
177 217 177
170 245 170
22 248 22
45 227 45
43 108 43
188 238 188
194 204 194
27 200 27
77 230 77
150 212 150
42 144 42
63 72 63
132 230 132
206 221 206
58 189 58
161 249 161
90 189 90
247 249 247
41 125 41
54 238 54
56 164 56
10 51 10
19 115 19
98 191 98
133 157 133
209 238 209
18 201 18
74 175 74
164 248 164
32 60 32
85 89 85
237 248 237
108 247 108
100 224 100
26 154 26
148 149 148
188 212 188
19 215 19
87 125 87
112 232 112
137 256 137
36 124 36
146 252 146
111 126 111
202 243 202
67 232 67
14 163 14
3 48 3
173 197 173
31 121 31
128 179 128
68 204 68
41 122 41
95 186 95
111 185 111
114 203 114
28 198 28
24 201 24
59 192 59
163 223 163
124 137 124
31 63 31
142 208 142
134 251 134
85 241 85
190 218 190
28 40 28
37 66 37
97 111 97
70 100 70
238 239 238
82 143 82
65 177 65
4 27 4
124 155 124
8 159 8
32 72 32
151 232 151
53 232 53
57 101 57
170 188 170
23 41 23
21 104 21
25 38 25
25 105 25
133 210 133
157 196 157
82 212 82
61 232 61
41 236 41
101 167 101
120 210 120
111 140 111
48 173 48
124 210 124
171 206 171
26 219 26
32 142 32
182 221 182
176 245 176
184 251 184
43 180 43
2 171 2
66 103 66
119 198 119
80 87 80
192 208 192
66 71 66
160 224 160
125 253 125
85 130 85
205 236 205
18 169 18
108 233 108
118 173 118
80 149 80
124 213 124
119 122 119
127 193 127
39 165 39
70 98 70
9 19 9
8 82 8
63 117 63
67 236 67
98 256 98
13 225 13
185 195 185
24 171 24
136 223 136
2 67 2
15 93 15
26 177 26
190 221 190
24 136 24
54 178 54
53 148 53
120 162 120
5 7 5
11 99 11
103 195 103
189 245 189
109 215 109
34 243 34
22 162 22
17 85 17
167 183 167
60 62 60
98 152 98
50 153 50
74 108 74
127 179 127
45 165 45
41 119 41
37 217 37
31 141 31
235 240 235
96 163 96
45 152 45
66 115 66
159 219 159
92 126 92
65 218 65
2 232 2
106 249 106
84 102 84
71 74 71
134 167 134
2 71 2
1 63 1
22 115 22
147 242 147
29 97 29
140 215 140
130 132 130
10 46 10
148 235 148
12 141 12
164 190 164
26 230 26
78 81 78
71 181 71
89 218 89
44 89 44
234 252 234
29 193 29
65 168 65
79 197 79
66 215 66
125 144 125
108 175 108
46 63 46
45 164 45
42 193 42
98 225 98
135 172 135
14 180 14
115 140 115
15 53 15
156 233 156
181 244 181
154 230 154
72 243 72
147 225 147
184 231 184
52 107 52
24 209 24
112 211 112
89 234 89
191 255 191
156 181 156
5 55 5
14 188 14
106 202 106
202 210 202
76 125 76
73 240 73
91 190 91
92 183 92
21 74 21
30 241 30
246 248 246
19 179 19
161 203 161
171 178 171
87 226 87
8 147 8
12 109 12
110 130 110
149 176 149
150 203 150
78 220 78
96 179 96
28 58 28
50 109 50
127 191 127
171 194 171
72 140 72
174 255 174
74 151 74
27 169 27
6 10 6
1 189 1
7 134 7
73 123 73
85 150 85
207 225 207
115 117 115
10 118 10
85 177 85
127 192 127
36 119 36
118 248 118
30 254 30
8 90 8
21 31 21
50 182 50
106 216 106
30 172 30
28 191 28
152 167 152
4 77 4
99 222 99
63 149 63
54 85 54
75 91 75
47 163 47
92 200 92
8 32 8
52 171 52
60 174 60
123 226 123
81 89 81
14 254 14
142 187 142
177 245 177
11 40 11
125 142 125
150 221 150
208 224 208
195 247 195
180 238 180
111 189 111
38 166 38
36 152 36
74 198 74
30 251 30
22 73 22
73 158 73
141 193 141
39 95 39
40 109 40
171 225 171
90 107 90
190 242 190
55 130 55
141 187 141
62 91 62
45 208 45
134 224 134
56 165 56
59 123 59
2 235 2
27 205 27
103 183 103
16 158 16
53 256 53
35 84 35
38 216 38
6 120 6
35 114 35
43 227 43
69 91 69
44 173 44
43 98 43
142 209 142
202 226 202
36 243 36
67 251 67
67 92 67
61 211 61
106 200 106
33 173 33
4 188 4
94 140 94
21 63 21
45 128 45
223 247 223
24 30 24
23 240 23
17 243 17
49 210 49
83 140 83
115 143 115
82 101 82
19 248 19
58 188 58
140 155 140
32 63 32
189 202 189
63 128 63
8 151 8
79 86 79
175 227 175
34 75 34
25 52 25
149 230 149
30 97 30
115 215 115
121 181 121
55 241 55
108 255 108
186 246 186
72 97 72
42 63 42
76 110 76
66 155 66
68 242 68
113 118 113
220 253 220
47 229 47
65 162 65
69 221 69
139 238 139
10 25 10
63 223 63
10 68 10
84 250 84
4 231 4
198 207 198
58 190 58
94 226 94
83 165 83
20 128 20
98 122 98
13 228 13
128 159 128
20 247 20
16 144 16
38 126 38
217 238 217
55 231 55
92 150 92
178 233 178
9 144 9
6 197 6
103 215 103
165 242 165
224 235 224
55 218 55
13 198 13
203 238 203
121 235 121
77 178 77
102 145 102
12 82 12
25 58 25
48 178 48
77 202 77
94 134 94
21 114 21
73 252 73
95 228 95
54 62 54
123 250 123
127 198 127
74 115 74
101 133 101
69 102 69
7 143 7
167 196 167
68 79 68
69 156 69
107 136 107
238 240 238
133 164 133
188 194 188
21 175 21
86 156 86
16 129 16
42 242 42
41 170 41
124 154 124
133 173 133
91 148 91
84 195 84
6 37 6
89 137 89
15 202 15
4 66 4
105 251 105
60 150 60
50 86 50
193 196 193
11 18 11
28 211 28
60 212 60
132 149 132
32 55 32
106 184 106
158 184 158
128 245 128
104 253 104
143 167 143
33 142 33
14 22 14
81 155 81
197 199 197
224 251 224
92 162 92
129 240 129
22 252 22
4 218 4
45 248 45
20 224 20
23 158 23
32 136 32
50 52 50
41 103 41
194 220 194
39 54 39
185 212 185
178 185 178
142 195 142
24 180 24
22 133 22
145 152 145
25 194 25
112 115 112
60 114 60
43 228 43
111 149 111
142 232 142
44 200 44
47 100 47
24 59 24
36 120 36
11 61 11
121 254 121
3 58 3
118 241 118
149 226 149
124 189 124
174 175 174
133 243 133
14 187 14
5 140 5
111 234 111
79 186 79
88 245 88
50 118 50
118 208 118
54 244 54
67 121 67
193 226 193
77 172 77
157 194 157
106 248 106
40 235 40
105 218 105
135 213 135
149 238 149
34 222 34
166 174 166
31 163 31
207 234 207
84 225 84
19 184 19
58 138 58
88 240 88
177 193 177
193 235 193
140 248 140
29 81 29
111 229 111
37 144 37
39 170 39
49 147 49
1 41 1
80 231 80
34 42 34
16 96 16
127 245 127
144 200 144
164 173 164
168 200 168
27 86 27
27 47 27
47 99 47
80 187 80
102 246 102
70 247 70
159 233 159
36 234 36
116 212 116
112 239 112
116 137 116
182 206 182
79 121 79
27 35 27
25 162 25
179 252 179
50 89 50
155 222 155
144 149 144
51 140 51
123 220 123
72 219 72
79 124 79
43 237 43
202 245 202
58 142 58
22 61 22
30 88 30
131 144 131
113 230 113
29 32 29
182 240 182
44 218 44
30 209 30
207 229 207
157 221 157
30 242 30
194 232 194
86 128 86
126 181 126
206 234 206
15 105 15
236 253 236
6 35 6
16 29 16
111 168 111
183 214 183
122 185 122
145 208 145
67 78 67
94 202 94
169 243 169
19 62 19
168 254 168
23 94 23
138 147 138
61 142 61
42 136 42
76 95 76
74 88 74
40 128 40
77 134 77
125 210 125
6 224 6
224 249 224
45 62 45
86 243 86
4 223 4
35 176 35
31 214 31
138 159 138
28 129 28
104 201 104
28 168 28
53 227 53
29 63 29
224 229 224
93 199 93
13 65 13
65 136 65
12 245 12
16 136 16
77 240 77
41 51 41
71 232 71
22 116 22
44 95 44
47 132 47
42 149 42
3 211 3
135 153 135
62 94 62
96 132 96
198 216 198
20 45 20
37 179 37
86 216 86
14 33 14
113 137 113
110 134 110
26 89 26
97 214 97
16 149 16
109 225 109
13 22 13
180 223 180
155 220 155
27 67 27
36 244 36
91 244 91
15 255 15
104 123 104
105 137 105
61 179 61
126 163 126
85 153 85
95 213 95
71 96 71
134 208 134
9 181 9
2 143 2
177 248 177
103 211 103
22 142 22
60 119 60
232 236 232
86 246 86
38 56 38
178 252 178
123 182 123
41 92 41
130 209 130
11 112 11
43 181 43
127 224 127
69 170 69
180 235 180
3 85 3
142 239 142
46 75 46
16 175 16
141 166 141
138 139 138
3 227 3
66 154 66
40 155 40
58 251 58
170 200 170
9 77 9
161 220 161
49 127 49
66 213 66
70 215 70
54 120 54
210 235 210
28 163 28
9 67 9
23 58 23
28 61 28
144 215 144
32 226 32
131 251 131
208 222 208
90 223 90
64 84 64
21 97 21
24 129 24
129 188 129
190 216 190
25 116 25
138 151 138
179 249 179
154 225 154
35 183 35
147 227 147
12 104 12
109 138 109
12 222 12
132 155 132
33 92 33
67 68 67
113 203 113
123 214 123
83 95 83
136 235 136
38 75 38
114 204 114
65 238 65
9 209 9
33 191 33
10 215 10
30 160 30
40 213 40
79 228 79
46 100 46
4 61 4
141 167 141
47 248 47
163 221 163
1 206 1
82 113 82
99 116 99
166 252 166
183 251 183
32 149 32
52 177 52
70 223 70
22 123 22
63 143 63
114 256 114
181 217 181
3 154 3
97 199 97
59 63 59
3 25 3
37 98 37
19 156 19
1 31 1
83 236 83
1 45 1
35 201 35
32 154 32
131 148 131
136 175 136
149 223 149
20 55 20
88 146 88
27 229 27
15 69 15
126 232 126
115 193 115
231 254 231
88 202 88
181 201 181
15 212 15
26 199 26
10 211 10
134 200 134
72 162 72
93 98 93
64 211 64
83 145 83
154 231 154
96 162 96
149 163 149
87 151 87
107 174 107
120 181 120
14 51 14
51 230 51
11 106 11
90 93 90
134 165 134
111 237 111
56 124 56
46 77 46
27 56 27
1 109 1
68 142 68
14 100 14
39 216 39
2 13 2
156 175 156
23 251 23
183 226 183
248 250 248
16 197 16
141 145 141
19 68 19
60 137 60
33 175 33
83 189 83
190 191 190
149 178 149
75 207 75
44 134 44
80 88 80
211 232 211
68 253 68
52 135 52
56 193 56
98 139 98
128 166 128
4 228 4
114 119 114
33 60 33
77 250 77
55 195 55
47 81 47
49 243 49
114 232 114
31 130 31
144 195 144
110 228 110
52 244 52
66 142 66
15 40 15
161 207 161
16 26 16
98 214 98
5 32 5
53 203 53
45 102 45
54 140 54
135 247 135
97 194 97
100 201 100
40 255 40
68 119 68
66 135 66
41 64 41
155 188 155
26 49 26
73 223 73
5 64 5
147 237 147
138 245 138
175 198 175
3 11 3
145 151 145
127 147 127
26 254 26
21 217 21
122 225 122
18 233 18
222 224 222
73 198 73
29 95 29
162 207 162
2 11 2
16 189 16
57 204 57
55 193 55
22 148 22
163 198 163
83 218 83
140 194 140
40 129 40
163 165 163
62 101 62
122 131 122
132 167 132
105 156 105
86 212 86
142 196 142
10 36 10
125 249 125
10 24 10
207 227 207
117 148 117
168 247 168
51 128 51
208 229 208
25 96 25
12 99 12
109 244 109
71 110 71
140 145 140
165 226 165
4 120 4
201 205 201
6 112 6
201 236 201
17 195 17
6 236 6
96 106 96
146 179 146
18 77 18
43 193 43
43 111 43
4 142 4
92 175 92
23 177 23
52 68 52
73 190 73
196 202 196
125 159 125
170 197 170
5 85 5
120 140 120
60 106 60
12 68 12
64 73 64
38 140 38
32 153 32
60 76 60
168 178 168
13 214 13
42 98 42
82 171 82
17 218 17
35 106 35
26 129 26
76 123 76
157 251 157
97 255 97
54 181 54
47 75 47
80 123 80
118 159 118
13 239 13
26 41 26
199 251 199
102 252 102
91 154 91
56 131 56
54 56 54
104 250 104
2 18 2
66 218 66
162 234 162
160 203 160
27 250 27
9 149 9
30 41 30
86 90 86
139 152 139
33 246 33
141 192 141
43 127 43
86 196 86
82 147 82
112 245 112
146 238 146
72 82 72
75 216 75
48 234 48
7 27 7
52 120 52
72 145 72
123 177 123
205 219 205
142 157 142
111 207 111
41 48 41
40 121 40
39 107 39
181 238 181
19 70 19
7 69 7
169 209 169
166 204 166
85 203 85
52 224 52
91 208 91
99 204 99
162 230 162
79 119 79
62 244 62
196 242 196
224 228 224
111 223 111
56 118 56
99 203 99
123 164 123
196 213 196
136 239 136
116 173 116
67 140 67
39 103 39
183 198 183
155 164 155
16 84 16
70 203 70
89 118 89
11 204 11
18 92 18
19 101 19
41 102 41
66 113 66
85 242 85
158 229 158
201 213 201
43 112 43
117 241 117
39 162 39
69 188 69
47 176 47
165 176 165
47 69 47
22 54 22
14 93 14
