1024 27889
108 721 1
55 721 310
749 924 749
109 202 202
199 535 1
569 622 556
123 147 902
568 1000 1
1 241 1
804 996 156
563 655 1
324 332 324
97 451 97
442 1019 1
419 801 310
616 725 1
377 895 1
69 539 69
66 257 1
310 976 310
106 186 310
428 450 324
36 451 342
902 942 310
161 290 790
310 355 310
221 230 667
826 869 415
494 754 1
250 324 324
374 628 1
818 948 1
34 350 310
549 554 156
144 853 50
465 836 1
310 799 310
93 197 310
22 137 1
695 971 1
244 731 860
70 540 310
253 524 310
410 625 1
16 616 1
510 621 310
171 735 1
244 818 818
205 394 1
211 817 864
1 284 1
366 914 396
294 957 185
612 695 993
756 896 1
293 959 1
311 465 1
1 97 1
324 380 324
142 649 873
324 949 324
1 319 1
1 848 1
414 942 310
1 843 1
1 55 1
705 823 314
239 407 1
526 938 1
556 687 1
559 755 310
171 191 1
226 727 310
42 263 35
618 885 885
143 830 1
376 671 202
442 965 1
347 729 1
586 602 993
823 861 314
242 305 1
170 820 1
127 156 156
131 921 508
188 398 1
1 242 1
213 796 508
352 735 1
168 310 310
419 981 419
443 507 310
359 779 1
348 898 898
106 674 324
325 478 150
130 397 1
268 821 310
599 730 52
289 753 1
160 245 245
314 1020 314
1 850 1
421 814 1
608 765 156
2 4 883
48 648 324
284 972 324
428 755 310
324 738 324
181 194 194
608 761 549
460 562 562
574 931 1
276 405 1
37 413 310
775 999 310
112 861 310
312 917 1
50 694 50
462 736 672
351 608 156
320 812 1
515 744 310
611 749 749
244 463 310
276 484 276
427 553 1
1 131 1
928 1003 1
48 334 156
76 264 1
168 211 1
89 645 1
402 777 248
11 356 1
98 653 98
60 841 790
174 865 310
194 370 370
521 853 310
464 677 464
72 138 1
138 371 310
57 267 497
46 751 505
59 69 69
465 569 939
122 814 1
470 922 132
46 845 248
825 908 1
89 530 514
417 905 864
335 835 1
310 515 310
62 167 999
18 33 18
800 944 549
886 970 1
159 883 1
599 974 311
114 890 11
144 874 1
371 826 310
452 769 310
89 514 514
112 424 132
204 481 202
1 742 1
202 761 202
728 745 156
110 653 310
45 873 310
72 546 1
10 735 108
67 400 1
386 943 864
54 301 54
509 592 1
142 690 873
194 518 194
220 314 314
245 604 245
104 514 156
324 671 324
102 215 324
1 1022 1
65 228 310
34 279 1
224 675 1
428 568 156
837 882 1
324 726 324
431 944 1
54 910 1
443 796 310
92 350 98
496 914 310
270 475 324
70 626 310
124 792 655
346 419 419
508 525 310
995 997 1
156 529 156
42 303 681
300 397 1
517 822 310
524 565 3
605 735 1
7 556 1
945 1010 395
326 444 930
188 774 902
346 958 310
303 537 1
810 920 993
1 689 1
483 768 1
336 677 310
47 310 310
352 806 324
201 979 1
333 612 993
213 979 35
301 649 1
14 521 324
281 382 1
692 791 324
635 960 1
153 577 324
205 774 1
6 466 1
347 661 324
200 819 156
69 630 69
795 997 856
503 758 69
324 351 324
61 857 747
248 463 310
244 599 132
1 787 1
395 729 1
61 994 69
833 991 1
597 649 310
509 595 1
540 732 540
379 388 259
453 899 194
93 801 310
593 987 69
310 611 310
763 914 1
228 661 324
650 1017 676
14 40 156
335 591 156
202 849 310
474 960 1
1 459 1
10 85 1
514 599 514
478 607 993
794 853 853
158 747 1
39 456 869
106 890 324
379 641 370
245 934 245
156 788 156
503 921 1
87 792 1
48 268 310
683 798 156
371 388 1
194 895 1
94 506 1
747 792 69
310 325 310
169 511 310
356 828 1
899 905 864
397 913 397
330 739 310
461 743 1
1 508 1
746 933 873
223 846 965
75 294 1
324 359 324
501 798 1
711 904 1
213 319 202
28 802 1
400 942 1
328 512 993
461 576 999
467 586 542
243 875 1
385 873 324
135 527 563
221 553 1
846 993 993
85 679 202
200 820 1
328 371 310
329 704 1
36 375 342
616 823 823
536 843 310
374 492 1
357 697 697
159 903 1
313 451 69
376 503 1
477 781 1
48 869 869
590 729 729
243 831 1
412 596 310
310 483 310
23 93 310
617 766 310
418 614 1
361 518 518
433 803 433
164 486 11
382 519 1
60 290 790
1 152 1
570 722 570
576 640 310
893 965 965
532 651 1
106 306 324
390 396 396
257 457 1
309 573 1
22 594 1
789 809 1
515 844 1
42 324 324
7 537 833
4 1015 310
637 792 1
315 930 1
433 726 433
103 257 1
493 833 833
324 449 324
1 355 1
831 886 31
66 955 310
612 924 156
575 932 873
1 715 1
191 328 134
490 787 787
440 903 1
360 1017 217
403 548 1
366 984 310
584 702 584
249 351 534
621 996 310
1 661 1
419 784 419
324 538 324
136 335 1
197 892 1
292 346 1
407 437 196
696 859 202
70 157 1
626 773 626
359 987 1
112 154 324
699 942 310
316 647 518
499 1007 1
47 637 324
998 1013 1
331 425 497
415 1024 1
86 310 310
714 996 818
84 147 1
31 559 31
49 955 955
260 599 599
181 568 1
238 527 1
174 404 1
132 156 156
491 650 676
742 883 883
135 940 310
185 904 185
478 923 324
387 805 433
161 388 790
94 723 1
508 979 35
395 739 395
609 787 787
672 856 1
408 842 69
69 752 1
571 803 156
25 284 134
351 858 310
512 631 1
310 637 310
5 699 310
1 779 1
802 929 310
87 677 87
382 412 1
147 901 324
430 811 1
386 659 1
69 418 69
85 694 310
222 324 324
11 41 11
319 481 319
500 950 324
275 747 1
804 872 202
264 324 1
194 750 1
143 957 1
466 988 310
134 550 310
1 671 1
364 771 1
99 353 310
6 786 1
505 849 849
865 929 310
324 441 324
118 469 37
696 1002 563
733 963 1
63 304 1
263 921 35
470 901 324
87 337 849
569 626 1
24 418 939
529 765 134
486 492 1
324 920 324
62 917 314
245 564 310
439 842 1
140 175 324
603 624 310
336 500 324
157 980 1
310 878 310
11 324 324
167 462 310
525 796 310
90 890 1
338 638 310
3 684 310
705 960 1
202 952 202
193 918 993
118 542 37
642 761 642
1 528 1
380 718 196
288 537 1
290 388 790
761 1001 156
267 754 310
99 840 310
269 993 1
382 928 655
507 537 1
485 847 396
64 324 324
649 742 156
289 968 1
308 550 1
256 443 310
120 259 259
33 892 1
258 877 156
370 817 370
327 432 1
368 708 310
672 951 324
166 718 1
12 993 993
895 980 1
793 800 156
964 966 1
189 894 902
310 713 310
1 48 1
453 864 864
125 924 310
310 717 310
123 270 324
537 822 1
451 473 1
95 751 310
324 745 324
295 303 1
869 888 1
23 310 310
322 384 324
521 965 324
169 841 1
864 943 864
141 316 141
524 630 1
202 627 202
55 153 310
393 748 393
121 521 1
109 333 156
124 987 987
186 702 1
20 79 864
488 739 324
156 890 156
805 823 310
340 439 1
665 731 860
353 783 202
26 761 26
553 666 1
411 662 1
748 1022 310
162 750 1
549 702 1
260 324 324
824 864 1
1 49 1
687 707 324
227 510 1
369 884 324
274 686 543
765 788 156
30 822 156
31 94 1
212 405 1
474 873 1
393 455 310
765 818 818
765 918 134
156 668 1
540 640 540
134 437 993
218 971 1
84 110 1
609 618 1
936 1004 202
715 749 749
170 866 1
143 672 672
408 475 1
684 881 965
180 697 259
1 228 1
730 1005 156
250 746 873
403 820 820
65 105 310
308 813 1
334 860 993
473 487 883
213 471 324
314 331 314
45 712 1
325 710 150
331 619 1
182 763 1
1 995 1
392 625 1
163 208 1
542 624 542
484 750 310
168 538 831
291 389 1
395 707 395
833 985 833
479 843 310
634 755 310
328 484 132
186 641 1
463 847 396
123 272 902
255 778 1
379 758 1
201 514 1
171 494 494
159 703 69
1 873 1
312 455 1
752 971 1
161 730 1
626 799 310
19 60 1
170 402 248
266 916 676
170 605 310
137 490 419
406 905 1
201 257 1
292 897 69
127 484 132
92 994 1
932 986 873
437 990 196
510 858 310
104 148 324
193 283 993
86 584 1
127 482 993
361 516 562
254 653 310
103 607 310
69 925 69
320 366 366
2 975 156
142 637 324
339 607 1
110 779 1
157 418 84
53 555 1
492 984 1
465 837 939
67 511 1
154 420 1
276 595 1
177 834 1
610 739 610
239 877 1
180 632 259
845 1002 310
670 682 324
109 565 310
228 437 196
695 980 542
382 862 1
509 1023 1023
163 846 993
205 721 1
119 302 1
698 1024 194
588 814 1
21 331 314
265 746 873
169 378 314
92 234 98
749 1012 202
220 348 314
837 936 1
658 909 909
292 779 1
497 503 1
454 507 454
562 786 562
433 905 1
270 354 310
305 310 310
72 960 960
25 686 543
186 320 310
69 192 69
693 905 1
529 808 1
19 48 310
156 486 156
8 772 324
132 191 132
485 892 1
1 100 1
109 441 202
79 400 400
111 208 1
336 384 831
604 1008 310
254 358 1
236 1003 324
680 725 370
593 1003 1
116 398 403
390 959 310
532 554 1
256 709 1
837 844 69
509 972 972
623 1008 310
130 156 1
445 935 1
564 867 1
23 1008 310
681 979 35
1 312 1
151 612 1
197 924 202
300 990 156
1 145 1
390 626 626
250 381 1
843 1003 324
268 430 497
158 502 310
953 954 1
471 496 644
329 976 314
86 258 310
63 960 1
754 892 1
68 239 1
454 873 156
93 170 310
217 981 310
91 402 248
100 926 1
274 786 1
578 710 310
413 834 1
237 991 310
596 907 310
689 990 310
367 508 1
7 212 1
154 361 1
557 886 637
229 453 1
47 881 965
458 843 310
13 910 196
48 197 436
324 819 324
99 589 310
313 516 1
250 873 873
765 795 1
327 523 156
150 310 310
260 862 310
132 568 132
12 467 11
877 930 1
503 956 1
1 922 1
468 785 1
688 894 324
508 627 508
674 884 324
226 887 993
154 578 310
494 616 1
484 928 1
159 469 1
247 1020 310
581 804 1
220 954 1
86 400 1
667 807 667
247 1022 310
740 994 1
156 686 156
814 963 963
149 692 310
367 856 1
124 825 655
527 638 156
404 603 1
725 803 1
56 770 56
105 133 672
153 347 324
88 692 749
251 707 395
23 845 248
278 578 310
352 986 986
669 844 1
722 844 1
310 843 310
15 517 310
236 958 958
346 1014 1014
461 491 310
667 920 1
156 804 156
354 943 1
94 330 1
55 275 1
310 541 310
46 964 505
1 240 1
132 433 132
436 456 436
754 894 324
133 185 1
240 759 98
428 816 873
518 916 1
345 691 1
365 641 641
236 270 637
299 445 1
602 639 818
107 255 107
452 983 955
185 516 185
171 666 1
97 583 1
732 807 1
368 391 314
844 926 1
863 965 965
234 937 676
256 347 324
232 972 972
330 908 1
156 401 156
345 780 518
202 370 1
474 847 1
770 908 1
946 967 310
160 248 310
16 313 69
310 990 310
294 893 1
146 581 885
162 808 1
89 513 1
350 417 1
181 252 1
394 437 1
123 384 324
193 308 1
495 759 396
452 946 497
471 1006 637
754 859 156
5 242 1
752 967 310
96 641 370
500 810 514
46 573 310
417 684 1
68 838 1
324 577 324
297 396 310
166 267 1
265 516 1
182 364 1
423 669 1
54 262 54
500 530 514
81 827 310
243 764 1
149 999 999
845 942 248
532 638 1
46 459 1
242 697 370
101 164 11
273 509 1
445 875 1
215 764 150
201 489 1
69 366 1
68 275 185
173 707 395
507 881 993
24 293 1
72 417 370
245 762 1
295 428 1
798 898 310
117 140 324
408 859 1
568 1007 310
545 948 1
427 898 497
417 1008 1
710 801 993
185 864 185
331 958 310
378 419 419
41 670 324
588 950 324
134 523 134
318 467 1
176 385 385
142 160 310
280 732 1
17 654 310
473 739 156
487 553 1
135 399 1
80 707 749
218 303 1
302 586 1
412 916 310
50 1022 50
38 325 324
272 479 310
325 580 310
230 940 1
162 851 1
85 225 156
620 700 1
141 848 141
39 936 202
56 149 310
324 772 324
443 840 310
172 887 1
468 510 1
538 934 310
101 600 542
452 917 955
524 938 1
341 808 885
310 557 310
224 467 1
542 758 1
473 967 883
823 862 823
204 837 1
743 966 108
206 1023 1
353 900 1
222 582 681
317 881 965
566 574 370
640 752 50
971 1009 971
13 269 1
758 943 1
77 518 1
749 1010 749
171 183 1
156 692 156
225 924 156
297 1023 310
5 230 1
38 972 1023
1 352 1
751 940 940
696 703 1
1 221 1
675 821 310
817 860 1
267 421 497
132 448 132
513 967 1
471 664 1
6 556 939
224 499 856
191 531 1
123 903 1
384 399 1
183 958 1
362 701 156
365 889 370
7 356 356
13 950 324
213 705 310
673 757 397
566 1005 1
642 754 156
337 555 1
603 678 245
1 374 1
127 828 310
391 555 1
37 542 37
33 602 310
128 759 310
501 875 342
594 787 419
93 626 310
310 716 310
183 592 295
425 992 497
377 501 1
127 933 156
8 1018 8
462 634 993
523 714 818
243 981 1
886 1002 324
561 1016 1
74 397 1
280 817 1
362 742 883
820 984 1
589 905 1
745 845 310
813 854 1
1 83 1
710 735 1
637 886 637
224 544 224
485 676 676
179 699 310
185 259 185
487 612 362
20 926 864
580 933 310
796 1005 202
562 721 1
189 287 324
142 156 156
199 285 50
113 658 419
110 262 1
395 480 395
207 336 336
514 589 993
115 578 310
522 941 1
301 900 121
141 943 943
745 930 1
228 941 993
370 650 1
704 757 1
107 778 1
310 958 310
512 967 993
32 289 1
208 397 397
569 850 84
249 480 156
790 915 259
593 642 1
53 335 563
25 890 993
708 901 31
84 105 1
442 771 1
129 287 202
265 657 156
494 663 1
49 618 1
238 787 1
319 324 324
286 324 324
249 423 156
397 833 397
918 1001 132
9 314 314
379 906 1
178 316 1
20 585 864
17 274 324
842 866 667
484 922 132
342 911 1
474 607 1
281 605 526
333 452 310
574 664 790
234 266 676
193 710 150
405 572 1
463 796 310
301 493 121
121 373 121
428 986 873
909 1012 310
10 641 1
1 306 1
605 907 314
6 434 1
281 830 1
445 687 31
235 481 202
51 834 1
76 392 1
338 794 310
212 491 350
497 955 497
66 134 134
388 986 1
675 945 310
187 870 187
748 785 310
676 797 676
31 827 310
197 202 202
25 996 134
181 370 370
134 274 134
464 813 1
429 869 436
8 836 132
336 789 1
568 959 818
473 803 993
212 273 1
51 325 150
826 1021 1021
83 243 1
310 346 310
479 799 310
156 682 156
1 398 1
779 810 1
244 564 132
342 389 342
163 284 993
416 661 1
213 627 508
164 1008 11
505 691 505
293 780 864
341 388 370
520 643 1
71 158 71
609 849 310
9 115 497
407 650 310
75 869 324
840 966 1
310 708 310
231 575 1
203 583 1
399 459 655
324 765 324
95 362 156
68 562 562
132 484 132
183 335 1
648 714 324
284 491 310
89 699 310
513 667 667
761 800 549
93 816 310
166 765 1
411 415 415
681 921 681
516 1015 1
511 637 637
738 922 132
109 329 310
75 670 902
189 966 1
404 736 1
370 969 370
561 765 1
262 983 1
316 453 518
751 999 310
614 949 310
381 621 1
185 201 185
217 1001 310
250 265 873
54 894 1
322 822 508
746 815 1
636 720 829
155 406 310
324 568 324
50 636 1
480 840 749
99 906 419
369 440 324
546 999 999
194 390 1
1 814 1
807 943 1
280 370 1
271 409 310
489 560 156
276 278 310
67 806 1
332 503 1
577 842 1
114 492 1
1 706 1
493 781 403
62 127 310
877 1018 132
324 384 324
374 529 284
805 970 1
391 854 391
349 733 1
453 671 1
354 406 391
79 969 864
400 629 864
548 570 310
157 894 1
465 962 1
762 820 397
261 615 902
156 527 156
495 737 310
575 583 310
864 885 864
246 590 1
817 934 1
13 334 13
185 365 185
365 622 1
189 480 324
754 794 310
767 898 1
85 119 156
826 908 1
192 240 1
548 678 245
29 659 29
580 733 98
203 311 1
65 411 310
94 563 1
57 413 497
324 986 324
3 943 1
510 564 737
727 869 310
140 208 1
296 437 993
510 588 156
327 640 310
476 651 310
125 998 314
15 119 514
310 737 310
167 310 310
51 864 1
283 424 134
108 827 1
224 345 1
831 882 324
799 845 248
310 600 310
381 762 1
489 685 37
154 563 324
511 776 1
310 727 310
103 313 1
618 841 370
559 1002 324
155 191 155
63 678 1
273 511 1
808 835 1
731 860 860
418 797 1
136 710 1
408 930 69
361 610 1
672 941 672
632 689 1
1 300 1
65 341 1
18 316 1
33 1017 1017
648 761 324
744 1021 202
622 725 1
67 125 1
550 646 1
156 936 156
128 289 1
94 253 1
360 463 396
354 946 391
72 801 1
376 554 156
114 813 1
638 932 156
310 615 310
332 333 37
732 851 1
347 966 1
274 428 156
64 763 1
590 675 1
324 508 324
421 771 310
325 761 156
121 293 1
420 786 1
780 1024 562
1 921 1
64 986 202
265 691 310
359 1021 415
248 755 248
577 696 563
310 411 310
580 584 1
527 888 1
27 325 150
60 103 1
310 644 310
69 171 69
621 651 268
443 548 245
338 603 310
152 172 1
58 386 1
79 952 1
94 922 1
130 776 1
9 491 310
649 918 156
41 600 600
67 833 833
309 1016 1
156 941 156
662 1010 1
372 636 1
109 557 324
716 743 1
233 729 1
414 609 355
226 486 542
47 981 310
624 633 310
83 750 310
756 993 993
428 714 156
3 805 310
7 498 1
433 559 324
105 304 310
62 796 310
324 385 324
411 769 156
147 283 324
287 415 415
1 529 1
92 517 98
95 822 508
39 451 1
132 337 310
31 644 31
872 974 156
868 1023 1023
54 489 1
355 609 355
92 827 98
354 802 310
650 858 310
6 660 961
793 950 324
625 936 1
400 907 1
28 630 69
399 822 1
344 856 856
591 592 1
619 991 1
314 484 310
383 499 1
491 864 1
927 1021 1
516 683 1
270 739 324
471 886 644
451 538 1
488 972 972
319 327 202
373 711 1
174 1020 310
544 647 1
209 366 310
209 519 23
639 802 818
252 382 69
11 684 993
1 750 1
174 353 415
112 889 1
589 706 1
640 855 310
251 635 310
353 497 310
445 794 310
469 976 310
143 289 1
61 844 69
723 833 1
156 945 156
22 839 1
343 564 1
97 693 1
364 522 1
98 654 98
186 345 1
284 897 1
851 938 939
383 951 637
722 766 310
4 362 672
459 637 1
257 724 1
807 982 1
310 454 310
343 782 829
387 523 433
563 721 563
50 671 310
66 918 284
234 759 676
584 640 1
164 213 156
489 621 310
514 674 514
319 840 202
740 793 13
705 999 999
185 725 185
310 699 310
184 200 324
1 1021 1
452 466 955
1 637 1
13 705 310
254 505 310
263 611 202
17 147 670
846 863 965
124 316 1
597 646 1
228 978 1
310 923 310
199 852 50
80 642 749
806 913 1
200 850 1
559 984 310
607 729 1
1 817 1
559 924 324
285 645 1
261 558 902
248 421 310
92 863 310
70 310 310
114 942 310
239 648 1
110 583 310
298 882 965
25 620 324
127 174 156
212 986 310
72 1003 1
789 1024 562
377 806 1
401 745 401
910 934 310
399 776 1
580 860 310
498 749 202
305 429 310
44 517 310
215 310 310
61 302 1
153 716 324
926 957 185
4 133 672
501 668 342
133 956 310
856 927 856
923 1012 324
621 971 1
676 886 310
362 666 310
364 833 833
161 553 370
573 698 1
121 557 1
879 884 324
321 846 965
575 587 310
181 864 864
241 1024 1
31 785 31
453 957 185
574 592 1
180 794 1
800 884 324
523 602 818
324 638 324
1 863 1
221 834 1
666 997 1
109 756 156
137 814 1
346 895 1
389 659 69
17 160 310
167 575 310
500 543 514
272 950 324
96 412 1
583 787 787
85 820 1
47 488 324
348 605 861
380 886 324
299 857 1
424 809 310
394 911 960
508 606 508
419 658 419
217 771 310
735 818 1
883 993 993
170 737 310
189 223 324
143 952 156
226 857 1
462 586 993
310 604 310
138 785 310
496 648 324
51 662 1
234 916 676
269 818 1
765 838 324
1 600 1
130 511 1
26 391 310
76 908 1
38 648 1023
165 917 310
816 995 1
279 989 1
142 701 156
46 498 310
119 324 324
340 473 883
3 314 314
192 964 1
264 989 1
4 525 310
341 434 864
264 812 108
822 873 202
202 602 156
208 868 1
1 738 1
671 748 310
24 939 939
730 928 1
925 938 69
33 121 1
696 790 1
352 357 1
3 1008 310
347 564 324
817 974 1
32 310 310
152 859 1
63 265 1
236 799 310
589 681 156
430 727 310
37 822 156
84 732 1
112 568 568
298 684 965
30 110 993
291 954 1
542 685 542
19 797 310
614 634 310
180 731 1
523 1021 156
162 840 1
579 830 1
225 721 156
725 795 1
953 983 310
129 743 1
555 831 1
810 978 1
410 475 1023
11 913 1
60 574 357
665 1009 1
524 922 310
391 406 391
377 397 397
730 765 514
38 194 1
341 706 885
667 728 1
164 820 1
601 823 310
169 182 314
219 478 310
208 833 833
174 1005 415
290 933 1
213 626 310
618 793 1
597 920 310
184 785 31
83 683 156
122 683 156
159 879 1
433 523 433
277 663 663
195 390 1017
59 332 1
9 992 268
381 501 342
287 675 310
837 966 1
317 966 1
381 795 1
324 1023 324
223 879 324
773 988 98
71 999 310
449 748 310
1 474 1
750 804 310
324 836 324
295 537 1
459 723 1
426 918 310
79 957 185
128 524 524
211 282 1
272 894 894
55 1017 1017
419 881 310
375 501 342
117 538 31
308 669 308
677 929 849
317 882 965
206 276 1
324 1018 324
161 370 370
80 438 438
329 660 1
296 893 965
67 527 1
156 610 156
26 156 156
282 416 108
248 942 248
67 551 833
406 574 1
575 756 156
453 832 1
369 541 324
135 887 156
214 411 415
219 594 419
202 649 202
257 822 1
284 533 1
753 1022 310
326 353 1
476 979 156
820 975 1
121 809 1
500 946 310
362 444 1
305 828 310
1 975 1
195 259 1
586 798 156
113 479 314
908 997 1
499 982 1
749 859 749
304 371 3
148 472 324
99 822 310
156 980 156
337 648 310
312 365 370
641 987 1
556 568 1
169 983 314
497 890 310
25 734 1
122 924 156
531 762 397
99 887 310
496 644 644
94 435 1
702 757 702
83 890 11
19 842 1
138 854 310
539 1006 1
915 957 185
214 421 310
285 310 310
42 711 1
20 848 864
214 718 156
69 415 1
68 869 1
475 588 324
18 271 310
304 999 999
194 516 194
550 1022 1022
305 872 310
1 530 1
683 869 156
96 243 370
440 827 310
375 969 1
110 468 1
493 757 397
683 836 156
1008 1011 993
186 355 909
430 750 310
487 1005 156
448 846 965
937 964 310
632 841 790
822 1001 156
155 797 310
193 638 638
11 756 11
342 948 1
423 939 1
126 261 1
479 647 1
100 933 202
177 194 194
352 533 1
242 885 864
788 907 310
596 663 663
632 840 1
45 751 849
164 695 11
292 603 1
802 903 1
102 484 324
336 494 1
298 442 1
319 953 156
650 896 1
637 871 637
316 522 185
736 875 1
64 156 156
105 709 1
129 750 310
513 573 1
672 773 310
555 627 1
273 556 1
172 593 69
314 349 1
311 796 156
572 990 310
218 494 1
159 736 1
470 737 737
122 645 1
208 471 1
200 692 749
452 524 314
137 587 314
386 965 1
310 449 310
251 512 156
126 241 1
189 272 902
156 745 156
978 1016 1
305 338 310
1 455 1
172 896 1
35 263 35
471 879 471
249 745 249
40 774 324
792 928 655
74 753 310
35 42 35
156 657 156
550 732 540
155 284 134
310 953 310
130 831 1
310 487 310
564 993 993
832 916 1
512 561 1
190 278 310
421 581 1
371 697 1
18 417 1
190 310 310
211 629 518
140 410 670
569 660 939
857 940 1
119 473 993
28 367 1
512 663 156
36 342 342
536 999 999
967 993 993
44 81 44
173 805 156
106 642 324
149 199 310
366 675 675
353 429 436
49 281 497
370 725 370
426 827 98
375 802 1
171 245 1
21 128 999
535 888 1
554 788 156
568 743 1
569 738 1
314 594 314
580 934 580
133 873 156
156 737 156
241 879 324
111 594 1
324 840 324
493 863 1
556 652 939
228 607 228
595 867 1
539 823 1
159 622 69
461 524 999
327 762 1
342 795 1
27 657 27
281 393 391
266 870 310
141 585 194
78 381 1
354 458 391
532 1000 820
159 192 342
26 887 156
144 199 199
877 931 156
722 1021 415
705 929 310
698 943 194
25 124 1
81 228 228
93 338 310
844 847 1
503 819 1
124 177 1
254 496 637
218 287 1
248 691 248
83 467 83
613 658 613
297 551 1
310 572 310
103 898 103
304 719 310
156 642 156
192 390 1
188 517 310
327 524 310
111 582 1
679 782 1
158 335 310
430 983 955
414 419 419
514 634 514
15 581 1
519 966 1
169 907 314
105 510 993
472 763 1
278 911 1
32 410 324
32 39 324
157 227 1
44 324 324
303 799 310
75 450 75
312 711 1
441 712 1
469 814 1
583 594 419
205 642 1
122 866 1
115 273 1
599 820 1
136 724 833
350 627 310
587 625 1
37 895 1
391 898 391
285 730 310
287 466 310
300 593 1
156 663 156
127 738 132
48 100 869
731 922 132
31 538 31
413 730 310
122 364 1
205 868 1
220 704 1
266 925 1
876 998 427
508 647 1
447 634 52
84 205 84
25 926 1
324 884 324
933 981 310
184 282 1
17 1023 1023
816 934 310
265 932 265
176 317 324
49 824 310
51 710 51
277 320 310
495 654 396
370 553 370
679 905 1
675 875 1
310 692 310
212 603 98
344 895 856
415 516 1
527 652 1
310 372 310
471 728 324
1 451 1
441 793 156
377 383 1
516 780 562
235 438 202
325 734 1
63 529 1
609 756 310
337 964 940
395 690 202
371 563 310
307 1019 1
83 84 1
367 662 1
7 774 1
990 1018 993
72 641 370
650 759 676
552 695 156
289 643 1
494 841 1
431 999 1
279 390 1
200 921 202
611 628 1
494 938 939
664 957 185
106 605 310
269 601 1
382 388 1
201 370 370
295 944 1
23 799 23
175 801 156
29 556 939
693 883 156
495 517 396
234 313 1
253 855 644
401 813 1
393 650 310
15 944 156
188 715 324
302 339 1
95 550 310
140 266 310
724 919 1
805 977 1
44 1023 324
172 840 1
60 280 1
156 315 156
578 761 310
476 950 324
337 564 310
533 903 259
837 913 1
133 239 1
395 588 395
695 1008 37
396 567 1
797 1017 676
119 274 119
177 547 1
492 567 203
781 882 1
267 533 1
574 648 1
526 576 314
65 297 50
525 627 310
1 582 1
212 277 310
555 812 108
9 310 310
757 762 397
187 818 818
968 993 993
25 387 433
165 920 156
334 826 156
461 615 310
96 349 1
310 517 310
575 860 156
1 390 1
9 776 1
382 841 1
799 849 849
75 188 902
304 755 310
96 832 1
196 740 196
881 963 1
187 665 187
439 993 1
733 767 1
409 490 314
710 967 993
913 986 1
414 594 419
462 941 362
155 172 1
418 668 69
324 889 1
444 842 69
549 671 749
7 112 1
351 401 534
433 579 1
376 500 156
667 768 667
671 915 1
654 946 310
45 689 849
391 621 391
180 259 259
55 649 310
641 772 1
405 879 1
185 231 185
44 310 310
177 601 1
281 698 1
4 106 324
218 633 1
698 734 194
163 304 310
153 344 1
721 911 1
64 135 563
902 976 310
704 828 1
348 732 310
217 885 1
612 620 324
172 583 1
43 109 109
121 493 121
708 942 310
66 900 1
185 357 185
184 614 310
385 814 1
605 986 310
243 681 1
658 705 314
457 746 310
283 447 134
941 993 993
113 954 1
283 326 1
158 349 1
296 375 1
111 323 1
178 573 324
642 671 749
635 970 1
175 796 175
18 743 1
1 53 1
582 614 310
460 725 562
169 955 314
475 609 310
364 406 1
141 262 1
362 1023 324
609 617 310
231 659 1
431 957 185
202 359 202
428 478 156
324 598 324
148 824 324
47 55 310
127 675 310
577 653 310
329 715 310
210 269 1
232 806 972
282 702 108
79 680 370
180 708 1
400 957 185
608 749 749
157 367 1
829 928 69
324 448 324
296 486 993
682 925 1
378 684 310
156 819 156
402 751 248
127 877 132
350 916 676
1 341 1
359 836 156
420 966 108
363 529 1
163 851 1
733 950 310
161 466 1
575 649 873
126 531 1
700 871 1
167 314 314
57 193 310
204 867 1
502 898 310
589 934 310
1 276 1
441 867 1
238 835 69
108 812 108
37 415 156
906 981 419
216 492 1
215 220 310
359 902 324
100 846 156
1 815 1
1 1015 1
906 1024 1
705 976 3
310 1010 310
96 922 1
95 229 310
827 914 98
321 402 310
551 1005 1
11 600 11
52 728 818
159 776 1
368 517 310
349 435 1
47 362 993
853 956 310
162 678 1
440 1023 324
108 938 1
372 665 324
92 703 1
337 554 310
60 157 1
850 938 84
271 353 415
12 820 1
46 170 505
62 211 1
39 178 324
390 873 310
699 787 314
310 436 310
34 132 132
131 498 131
1 443 1
370 767 370
166 449 1
153 381 1
105 182 310
847 903 1
632 641 370
605 946 861
192 942 1
502 700 1
189 386 1
191 816 156
780 858 1
704 974 1
35 989 35
914 956 396
68 667 1
357 379 259
465 1009 69
1 624 1
154 280 1
1 657 1
166 823 1
751 957 1
61 580 1
822 1012 508
790 866 1
310 707 310
177 541 1
302 402 1
14 119 132
318 800 1
19 26 310
896 1019 1
472 950 324
532 970 833
256 781 1
188 475 1023
2 695 993
806 892 1
170 513 1
226 324 324
202 933 202
130 651 1
272 920 324
373 397 397
537 1016 1
718 743 1
602 887 602
91 847 310
637 923 637
3 675 310
841 944 1
549 783 549
725 898 1
580 920 310
291 722 310
118 198 37
318 903 1
206 361 206
322 606 42
116 838 1
204 939 1
192 987 69
187 225 187
150 638 150
101 107 1
364 640 1
353 435 1
132 1001 132
259 365 370
15 868 324
298 671 156
737 1004 156
1 777 1
337 849 849
85 437 156
930 943 1
206 304 1
1 796 1
627 631 1
304 680 1
74 497 314
38 147 1023
156 990 156
412 691 505
1 9 1
804 1012 681
637 644 637
71 486 310
812 819 1
913 1018 1
208 820 820
