512 100000
51 469 469
168 299 168
99 392 99
172 246 246
79 208 79
10 447 10
6 15 6
2 158 2
153 210 210
52 361 52
7 129 7
30 183 30
301 454 454
25 76 25
7 153 7
265 392 265
99 480 99
28 122 28
69 511 511
77 138 77
155 202 155
88 454 454
34 265 34
147 366 147
5 207 207
237 263 237
79 320 79
125 166 125
263 428 263
455 487 455
262 450 262
176 321 176
344 403 344
349 421 421
34 478 34
271 449 449
260 396 260
119 450 450
2 330 2
13 235 13
167 322 322
97 441 97
5 429 429
56 131 131
33 312 312
126 196 196
344 473 344
44 334 334
253 335 253
38 397 397
1 347 1
260 320 260
27 377 27
112 161 112
131 197 197
165 334 334
404 457 457
172 230 172
217 271 271
106 353 353
187 451 187
79 253 79
156 248 156
27 352 27
233 307 307
415 440 440
206 321 206
368 432 432
77 369 369
89 492 492
436 451 436
240 336 336
248 351 351
394 495 394
191 267 191
248 388 388
283 491 491
55 280 280
99 168 99
147 346 147
93 337 337
134 198 134
52 468 52
304 484 484
218 291 218
81 432 432
399 484 484
180 360 180
194 446 446
107 387 387
26 429 429
292 388 388
61 311 61
366 480 366
405 421 405
162 199 199
71 217 71
267 269 267
323 411 411
31 280 280
64 394 394
297 299 297
51 447 447
68 250 68
198 453 453
89 449 449
179 417 179
224 466 224
23 233 23
79 326 79
30 332 30
422 469 469
7 291 7
50 123 123
297 501 297
69 474 474
178 222 178
21 430 430
176 283 176
307 336 307
24 354 354
447 476 447
125 232 125
239 341 239
331 442 442
218 233 218
327 497 327
13 230 13
158 195 195
305 434 305
20 43 20
185 441 441
56 411 411
389 408 389
72 322 322
132 159 132
53 202 53
9 61 9
265 371 265
248 511 511
339 426 426
11 426 426
22 77 77
171 234 171
331 480 331
389 488 389
3 131 131
17 426 426
58 339 58
233 315 315
452 478 478
358 491 358
268 281 268
159 230 230
58 320 320
264 350 264
197 373 373
395 453 453
2 245 2
96 412 412
257 260 260
183 446 446
299 426 426
235 385 235
263 293 263
93 456 93
88 179 179
368 371 368
120 264 264
241 433 433
309 484 484
281 292 281
330 492 492
104 511 511
273 421 421
205 238 238
184 246 246
50 298 298
156 302 156
409 478 409
31 269 31
97 378 97
26 440 440
99 260 99
92 260 260
75 113 75
363 387 387
36 323 36
249 404 404
212 435 435
230 383 230
27 351 27
41 99 99
308 455 455
156 242 156
404 441 441
261 450 450
12 283 12
143 198 143
456 470 456
27 204 27
2 445 2
53 178 53
248 448 448
113 230 230
126 362 126
141 195 195
205 216 216
199 326 199
304 307 307
182 325 182
283 287 287
305 446 446
46 435 435
263 415 263
80 281 281
84 103 103
156 267 156
45 501 501
195 218 218
36 317 36
36 179 179
54 485 485
42 192 192
24 58 58
46 314 314
171 492 492
20 343 343
10 423 10
165 453 453
102 314 314
178 351 351
229 444 229
358 441 358
315 419 419
156 475 156
267 385 267
137 507 507
255 430 430
258 449 449
75 511 511
24 419 419
109 493 493
305 459 305
228 372 228
411 461 411
242 425 242
29 295 295
78 271 271
433 443 443
320 486 320
228 354 228
463 491 463
318 385 318
384 387 384
179 438 179
471 493 493
59 299 59
2 490 2
27 271 27
266 312 312
80 163 163
339 348 348
286 311 286
131 447 447
275 357 357
60 393 393
367 388 388
33 412 412
35 112 112
6 232 6
81 368 368
65 511 511
390 448 448
7 289 7
9 274 9
237 270 237
207 324 207
229 419 419
135 378 135
79 196 79
4 274 4
125 367 125
68 235 68
48 127 48
229 427 229
16 325 16
505 508 508
300 409 409
287 505 287
69 419 419
314 412 412
179 446 179
435 451 435
163 274 163
138 260 260
218 239 239
7 121 7
381 402 381
5 224 224
75 430 430
38 155 155
68 394 394
460 477 477
97 457 457
98 432 432
2 107 2
224 487 224
238 371 238
9 370 9
81 373 373
316 464 464
137 147 147
52 170 52
395 441 395
10 182 10
36 48 36
59 493 59
82 109 82
302 496 496
191 193 191
131 164 164
368 466 368
471 494 494
412 510 510
178 199 199
228 332 228
97 219 97
363 477 477
169 181 169
16 296 16
52 78 52
71 473 71
114 265 265
286 372 286
240 426 426
233 340 340
182 279 279
440 497 440
142 393 393
404 450 450
173 477 173
110 296 110
449 497 449
275 367 275
118 370 118
201 490 201
54 494 494
103 390 103
243 262 262
280 486 280
114 493 493
136 477 477
108 469 469
225 444 225
97 250 97
297 394 394
448 494 494
253 439 253
138 196 196
219 221 219
51 493 493
447 497 447
290 312 312
195 246 246
27 166 27
337 503 337
446 464 446
153 446 446
89 424 424
261 420 261
300 329 329
178 245 178
31 422 31
100 442 100
43 52 52
211 484 484
404 451 451
77 267 77
221 421 421
368 507 507
58 484 58
131 455 455
80 86 80
165 509 509
30 39 30
65 288 288
243 351 351
230 498 230
195 287 287
39 213 213
160 232 160
224 340 340
284 422 284
5 263 263
5 405 405
418 457 457
266 453 453
102 278 102
9 47 9
307 353 307
204 314 314
68 132 68
31 364 31
174 177 177
89 358 358
29 480 29
178 206 206
369 429 369
143 373 373
262 264 262
131 269 131
258 286 286
320 466 320
416 511 511
173 280 280
403 454 454
445 509 509
134 485 134
165 295 295
268 411 268
388 425 388
347 481 481
351 423 351
174 284 284
204 240 240
292 441 441
110 184 184
209 495 495
66 344 344
327 478 327
217 494 494
187 276 276
330 337 337
63 316 63
69 386 386
210 418 210
88 429 429
9 234 9
192 243 192
261 409 409
2 53 2
221 496 496
264 322 264
194 457 457
82 92 92
174 276 276
38 96 96
21 327 327
37 481 481
214 458 458
359 393 393
250 511 511
11 286 286
49 97 97
320 366 320
274 393 393
86 327 327
24 493 493
231 344 231
335 440 440
200 484 200
392 447 447
234 508 508
224 263 224
260 269 260
157 508 508
21 64 21
270 314 314
123 503 123
434 478 478
52 271 271
130 275 130
406 453 453
109 492 492
94 248 94
303 441 441
300 397 397
244 332 244
58 136 58
90 359 90
154 365 154
28 491 28
262 300 262
78 334 334
77 108 77
97 193 97
178 385 178
11 143 143
78 103 103
41 331 331
300 484 484
235 374 235
97 174 97
53 286 53
159 495 495
207 453 453
256 403 403
97 325 97
83 401 83
348 446 446
180 271 180
146 209 146
92 418 92
40 298 298
247 340 340
25 502 25
285 417 285
97 317 97
58 108 58
210 280 210
282 388 388
243 322 322
264 334 334
194 356 356
64 457 457
145 415 415
306 449 449
88 415 88
84 276 276
366 497 366
4 191 191
324 413 324
284 363 284
442 443 443
93 186 93
475 512 512
230 261 261
83 191 83
403 481 481
119 201 201
272 486 272
12 147 147
13 298 298
246 264 246
39 63 63
88 293 88
338 483 338
43 395 395
186 481 481
38 176 176
80 512 512
307 414 307
221 502 221
177 267 177
281 472 281
437 453 453
24 130 130
281 286 281
300 443 443
187 344 344
24 270 24
307 428 307
37 118 118
237 405 405
182 294 182
195 311 195
162 380 380
21 320 320
17 230 230
189 230 230
85 172 172
172 494 494
179 389 179
229 276 276
91 381 381
243 512 512
69 213 213
123 409 409
141 341 341
84 160 160
264 477 477
59 122 59
259 334 334
348 418 348
120 380 380
227 348 348
119 440 440
16 214 16
35 455 455
15 268 268
192 206 206
90 443 90
98 243 98
173 235 235
366 412 412
177 395 177
69 327 327
135 479 135
82 227 82
122 285 285
274 501 501
212 369 369
253 467 253
292 335 335
147 370 147
82 323 82
412 479 412
321 457 457
167 225 225
84 279 279
305 401 305
156 396 156
201 506 201
76 238 238
288 351 351
263 401 263
256 264 264
145 329 329
219 493 493
432 459 432
19 500 19
154 303 154
42 305 305
207 262 262
382 465 465
6 260 260
152 206 206
181 221 221
117 409 409
68 126 68
203 342 203
180 371 180
77 148 77
28 90 90
110 259 110
2 313 2
4 23 23
341 348 348
213 467 213
92 343 343
75 88 75
131 431 131
391 482 391
87 143 143
154 186 154
8 206 206
59 196 59
440 441 440
224 238 224
295 437 295
67 282 67
306 379 306
139 501 501
44 131 131
216 296 216
316 421 421
102 502 102
67 462 67
238 481 481
134 381 381
420 495 495
20 326 20
70 225 225
24 110 110
465 495 495
206 349 206
231 287 287
49 112 112
206 394 394
136 459 136
61 476 61
42 179 179
252 415 415
178 254 178
408 482 482
98 115 98
45 341 45
25 255 255
161 281 281
59 431 59
162 177 177
182 485 182
100 284 284
100 468 100
55 264 264
20 133 20
52 247 52
71 259 71
226 495 495
210 337 337
261 466 261
225 362 225
118 260 118
97 390 97
37 432 432
19 385 19
34 385 34
228 482 482
74 455 455
99 118 118
187 213 213
98 484 98
50 501 501
95 267 267
73 116 73
183 410 183
52 157 52
320 494 320
235 335 235
77 177 77
3 154 154
157 446 446
3 449 449
255 474 255
88 424 88
130 198 130
34 312 34
334 370 334
270 432 432
48 99 99
54 419 419
25 146 25
218 313 313
6 385 6
33 360 360
379 455 455
409 432 409
307 433 307
23 300 23
96 490 96
172 214 172
61 123 123
217 322 322
371 466 466
28 323 28
320 330 320
66 424 424
21 98 21
232 381 381
122 228 122
34 243 34
60 383 60
110 172 110
388 460 388
55 397 397
216 242 242
328 503 328
140 219 219
74 271 271
132 140 132
178 258 178
298 506 298
41 192 192
271 342 271
208 439 208
268 378 268
341 432 432
217 285 285
288 302 288
112 240 112
134 338 134
271 462 271
434 509 509
13 208 13
289 315 315
76 409 409
149 485 485
134 163 134
262 465 262
52 452 52
41 199 199
81 435 435
1 42 1
174 481 481
6 80 6
178 487 178
200 447 200
227 453 453
24 163 163
74 168 168
66 173 173
100 493 100
69 468 69
333 368 368
27 500 27
53 299 53
193 284 284
46 331 331
154 324 154
182 413 182
314 362 314
7 204 7
209 447 447
85 377 377
77 282 77
136 322 136
30 60 60
63 85 63
202 336 336
494 502 494
245 334 334
62 288 288
273 426 426
96 106 96
382 481 481
15 340 340
237 437 237
7 358 358
144 395 395
201 327 327
423 492 492
268 343 343
189 387 387
58 101 58
102 335 102
186 388 388
36 132 36
439 508 508
1 101 1
115 389 389
102 306 306
9 129 9
317 341 341
71 446 446
86 445 86
481 499 481
71 112 112
259 358 358
227 307 307
160 327 160
172 425 172
216 262 262
44 474 474
442 476 442
56 329 329
19 152 19
227 469 469
83 291 83
131 146 146
252 423 423
435 436 435
67 94 67
4 48 4
181 231 231
60 81 60
119 134 134
220 508 508
49 60 60
27 160 160
186 380 380
88 380 380
61 208 208
4 441 4
235 511 511
52 373 373
279 314 279
103 251 103
60 273 60
131 470 131
298 375 298
320 336 320
51 160 160
32 54 32
97 225 225
89 405 405
235 368 235
289 348 348
87 454 454
435 490 435
218 277 218
52 140 52
58 429 58
192 250 192
23 235 23
261 428 261
394 467 394
25 353 25
388 423 388
209 285 285
451 454 454
234 369 369
10 164 164
37 327 327
52 120 52
377 481 481
339 341 341
259 295 295
220 457 457
219 504 219
348 384 384
367 411 411
168 323 168
351 460 351
2 389 2
394 406 394
215 426 426
261 344 261
36 286 36
13 28 13
331 470 331
149 331 331
240 445 240
68 104 68
12 292 12
281 363 281
432 435 432
25 510 510
328 476 328
190 464 464
86 112 112
337 379 337
29 380 380
432 479 432
141 373 373
44 195 195
214 493 493
1 22 1
37 393 393
200 244 200
444 508 508
17 173 173
288 418 288
47 322 322
97 420 97
201 234 201
208 301 208
3 143 143
19 194 19
155 332 155
70 430 430
366 442 366
168 395 395
147 490 147
317 322 322
427 474 474
439 485 485
230 479 230
40 276 276
151 343 343
52 432 432
186 343 343
250 255 255
51 424 424
60 492 60
134 422 134
430 511 430
282 467 282
244 335 335
120 369 369
159 264 264
81 203 203
178 279 279
163 236 163
14 245 14
166 426 426
255 492 492
76 277 76
91 484 484
264 503 264
146 217 146
134 376 134
295 391 391
402 486 486
456 511 511
165 169 165
134 259 134
188 389 389
121 324 324
46 134 134
26 172 172
192 422 192
83 363 83
415 479 479
241 444 241
63 137 63
215 334 334
160 392 160
221 509 509
127 197 197
463 482 463
11 98 98
65 389 389
86 343 343
11 61 61
112 352 112
339 485 485
178 468 178
49 132 132
289 454 454
346 508 508
91 333 91
31 501 501
163 312 312
229 278 229
280 384 384
242 277 242
126 146 146
333 432 432
92 274 92
342 507 507
146 377 146
157 221 221
139 384 384
151 263 263
433 498 433
173 237 237
229 378 229
104 456 456
374 411 411
82 356 82
284 291 284
48 457 457
208 323 208
26 412 412
19 211 19
98 242 242
190 284 284
409 456 409
119 272 272
240 430 430
173 222 173
2 308 2
157 422 422
39 203 203
164 172 164
349 485 349
124 313 313
94 131 94
209 340 340
416 441 441
20 297 297
182 195 182
231 505 231
54 294 54
51 272 272
250 312 312
147 238 238
40 200 200
10 255 255
268 356 268
231 439 231
112 293 112
115 122 122
244 404 244
246 431 246
61 70 61
129 285 285
146 463 463
155 352 155
337 459 337
272 348 272
10 140 10
32 348 348
131 186 131
73 244 73
21 509 509
136 227 136
1 58 1
85 389 389
64 97 97
92 327 327
89 203 203
10 267 267
137 447 447
122 261 122
117 451 117
56 415 415
120 508 508
310 384 384
13 412 412
203 258 203
335 339 335
153 192 192
440 507 507
42 200 200
10 435 10
58 279 58
23 505 23
242 404 242
41 108 41
67 273 67
312 344 312
147 261 147
387 479 387
64 454 454
109 307 307
11 45 45
31 111 31
184 258 184
430 434 430
113 443 443
54 453 453
36 437 36
57 171 171
267 481 267
126 479 479
106 250 106
170 306 306
178 383 178
208 212 208
6 490 6
195 403 195
450 505 450
7 258 7
225 386 225
96 352 96
76 338 76
143 509 509
90 463 463
333 492 492
239 264 239
202 361 202
281 387 281
145 272 272
313 356 313
108 134 134
157 442 442
145 211 211
193 448 448
225 394 394
414 442 442
216 503 216
237 343 343
318 479 479
202 274 202
44 389 389
136 341 341
314 352 314
13 41 13
49 298 298
96 150 96
78 216 216
289 335 335
242 431 242
134 490 134
166 432 432
32 298 298
179 232 179
27 418 27
67 395 67
288 470 288
358 406 358
393 454 454
127 510 510
97 459 97
175 322 322
290 478 478
271 407 271
96 408 96
205 335 335
131 479 479
22 239 239
71 165 165
269 284 284
135 261 135
312 500 312
171 509 509
73 414 73
13 229 13
12 362 12
21 404 21
123 140 123
89 123 123
112 129 112
157 493 493
48 340 340
45 306 45
302 387 387
53 144 53
33 286 286
54 310 54
462 469 469
59 118 118
41 375 41
173 499 173
279 318 279
211 387 387
216 464 464
29 405 405
105 501 501
40 453 453
7 308 7
142 405 405
80 484 484
76 438 76
228 385 228
130 379 130
131 323 131
28 181 28
9 215 9
52 210 210
464 498 464
381 429 381
13 489 13
259 499 499
110 400 110
105 182 182
293 432 432
114 264 264
90 470 90
82 319 82
52 147 52
42 210 210
41 222 41
310 469 469
93 245 93
70 313 313
366 493 493
237 366 237
253 415 253
56 208 208
88 168 88
68 306 68
62 394 394
19 56 19
82 402 82
285 451 285
228 271 271
123 485 123
261 441 261
83 160 83
71 497 71
328 331 328
74 485 485
16 105 16
280 434 280
134 286 134
206 278 206
248 496 496
105 341 341
282 391 391
138 322 322
104 134 134
306 370 306
302 429 429
12 165 165
88 150 88
79 412 412
58 68 68
205 419 419
219 270 219
12 183 183
223 451 223
137 334 334
339 412 412
93 125 125
182 300 182
313 393 393
440 503 440
110 295 295
154 267 154
110 373 373
101 510 510
298 491 298
381 442 381
131 295 295
66 327 327
460 507 507
89 184 184
191 228 191
158 237 237
207 460 207
240 286 286
14 231 14
128 200 200
178 223 223
289 298 298
198 424 424
98 361 98
110 174 110
325 354 354
16 445 16
176 349 176
185 463 463
121 501 501
180 236 180
271 440 271
130 184 130
429 473 429
177 490 177
260 280 260
148 219 219
5 154 154
195 457 457
110 281 281
324 500 324
227 321 227
90 127 90
127 391 391
355 379 379
151 165 165
129 165 165
313 355 313
154 249 154
232 430 430
231 490 231
105 492 492
400 479 479
161 482 482
139 478 478
53 437 53
429 437 429
194 340 340
254 380 380
49 453 453
281 469 469
313 499 313
73 232 73
368 442 442
233 455 455
5 265 265
395 507 507
384 424 384
171 231 231
266 464 464
208 334 334
100 503 100
176 369 176
30 168 30
10 203 203
221 370 221
43 455 455
176 230 176
165 222 165
424 465 424
62 368 368
14 407 14
224 387 224
96 446 446
388 488 388
174 231 231
196 219 196
127 302 302
179 241 179
9 217 9
386 460 460
146 308 146
199 294 199
456 504 456
220 254 254
256 387 387
79 288 79
79 141 79
417 495 495
165 262 262
124 171 171
278 448 448
492 502 492
395 430 430
104 281 281
166 493 493
110 212 110
242 496 242
63 499 63
326 341 341
142 280 280
53 333 53
73 242 242
76 294 76
198 282 282
239 487 239
255 384 384
63 505 63
34 179 179
187 434 187
76 218 218
98 476 98
81 388 388
128 246 246
13 31 13
282 340 340
96 353 96
202 381 381
246 482 246
41 65 41
433 453 453
298 447 298
328 379 328
36 244 36
32 52 52
184 210 210
34 470 34
380 470 380
43 262 262
101 394 394
298 389 298
187 354 354
329 497 329
88 238 88
242 335 242
229 294 229
30 476 30
55 235 235
201 455 201
151 348 348
218 449 449
21 403 21
60 475 60
6 304 6
499 512 512
385 445 385
56 441 441
97 179 179
288 465 288
93 499 93
249 260 260
447 510 510
209 261 261
57 235 235
59 293 59
373 468 373
302 382 302
160 380 160
175 192 192
139 265 265
170 449 449
92 298 298
223 376 223
72 99 99
31 505 31
97 328 328
65 238 238
315 474 315
330 457 457
194 447 447
237 494 237
413 430 430
189 196 196
94 119 94
23 127 23
118 335 118
77 209 77
189 211 211
421 445 421
199 511 511
187 507 507
32 155 155
27 498 27
299 302 302
121 384 384
322 501 501
303 458 458
193 262 262
345 506 345
314 424 314
90 115 90
54 208 208
393 418 393
207 449 449
262 357 262
174 253 253
55 389 389
295 436 295
31 258 31
36 491 36
345 429 429
207 320 320
59 212 59
38 354 354
198 420 420
26 455 455
195 233 195
94 491 94
398 455 455
260 266 260
98 491 98
128 133 133
231 311 231
199 336 336
55 184 184
177 403 177
34 295 34
147 492 492
156 166 156
247 260 260
165 490 165
67 155 155
114 442 442
262 392 262
221 367 221
423 484 484
381 504 381
305 368 305
315 361 315
293 454 454
59 194 59
235 358 358
204 493 493
19 461 19
377 474 474
278 342 278
224 431 224
376 430 430
94 362 94
90 130 90
87 358 358
117 121 117
298 399 298
342 457 457
317 458 458
182 221 182
104 415 415
287 308 287
485 507 507
237 286 237
16 170 16
189 253 253
199 490 199
312 391 391
18 419 419
305 344 305
29 125 125
237 404 237
236 419 419
102 222 102
331 334 334
352 409 409
326 429 429
64 219 219
166 455 455
238 294 238
19 177 177
256 320 320
208 229 208
388 496 388
90 278 90
268 445 268
327 393 393
239 511 511
301 328 328
330 427 427
387 433 387
52 488 52
47 447 447
71 421 421
182 190 182
84 136 136
123 400 123
77 421 421
232 268 268
253 345 253
221 286 221
156 163 156
498 501 501
26 229 229
12 161 12
424 512 512
239 354 239
27 124 27
298 475 298
82 326 82
267 470 267
208 485 208
87 370 87
6 265 6
331 372 331
281 479 281
59 247 59
184 328 328
124 276 276
61 116 61
90 332 90
107 412 412
6 130 6
19 351 351
132 420 132
261 408 261
282 435 282
77 439 77
354 451 354
271 432 432
168 446 446
182 468 182
218 413 218
400 417 417
198 212 198
79 420 79
196 460 196
210 262 262
23 129 23
53 100 100
109 348 348
137 142 142
64 307 307
389 487 389
191 275 191
424 479 479
393 458 393
192 442 192
354 502 354
307 411 307
394 442 394
235 340 340
36 79 79
19 415 19
270 481 481
284 466 284
280 415 280
432 487 432
406 484 406
83 347 83
229 373 373
30 336 336
36 416 36
369 502 369
64 176 176
250 278 278
179 277 179
259 373 373
29 164 164
276 362 276
197 232 197
188 327 327
178 343 343
367 450 450
30 331 30
130 468 130
97 359 97
67 131 67
21 462 21
331 368 331
88 437 88
18 36 36
197 339 197
178 229 178
125 415 125
393 402 393
267 406 406
62 199 199
414 429 429
71 478 478
315 371 315
11 63 63
263 364 263
175 380 380
168 510 510
255 360 255
80 503 80
154 412 154
221 442 442
14 434 14
196 329 196
244 264 264
400 488 400
267 330 267
27 272 27
2 26 2
380 390 380
83 95 83
196 465 196
7 214 7
143 313 143
108 415 415
82 180 180
216 257 216
189 500 500
330 354 354
11 415 415
239 326 239
125 225 125
112 436 112
396 411 411
61 135 135
286 342 286
297 460 297
123 510 510
191 474 191
8 282 282
16 363 16
116 199 199
340 499 340
298 413 298
295 497 295
280 329 329
110 289 110
220 279 279
154 374 154
469 483 469
311 415 415
88 413 88
182 241 182
32 225 225
101 358 358
201 312 312
212 312 312
24 71 71
44 92 92
287 384 287
81 91 91
199 343 343
130 347 130
214 296 296
69 231 231
34 511 34
210 289 210
199 317 199
50 180 180
196 446 446
295 495 495
198 366 366
129 387 387
23 366 23
169 491 169
180 288 288
25 96 25
314 462 314
145 210 210
265 410 265
266 411 411
305 314 305
72 457 457
65 222 65
236 406 406
84 302 302
360 376 360
345 380 380
139 354 354
342 415 415
259 299 259
125 467 125
35 334 334
99 406 99
59 242 59
221 275 221
79 473 79
22 429 429
70 88 88
6 449 6
108 179 179
208 396 208
80 198 80
347 351 351
329 448 329
150 408 408
183 328 328
400 411 411
282 451 282
269 435 435
198 450 450
23 302 23
322 488 322
48 83 83
200 508 200
344 404 344
107 261 261
96 257 96
45 471 45
112 506 112
180 508 180
7 451 7
167 484 484
69 169 169
93 449 449
31 76 31
33 281 281
89 508 508
160 501 160
59 343 343
105 205 105
279 361 279
243 443 443
42 327 327
174 354 354
166 306 306
206 422 206
54 391 391
177 394 394
191 426 191
86 509 509
176 259 176
308 417 417
19 178 19
60 487 60
348 419 419
246 292 246
289 337 337
60 220 60
237 363 237
305 388 388
3 494 494
191 236 191
178 506 178
64 485 485
127 332 127
62 264 264
230 376 230
37 58 58
205 210 210
144 415 415
205 492 492
134 175 134
93 422 93
12 48 12
339 343 343
397 492 397
231 497 231
276 282 276
64 210 210
30 153 30
73 451 73
173 424 173
19 67 67
394 410 394
92 492 492
388 455 388
85 478 478
76 123 123
231 312 312
24 196 196
100 176 176
276 330 276
376 512 512
55 146 146
17 484 484
149 442 442
355 405 405
213 276 213
136 307 307
122 130 130
61 460 61
65 206 206
23 371 23
134 149 134
106 335 335
199 464 464
142 169 169
92 359 92
241 273 273
178 312 312
334 393 393
7 350 7
159 412 412
183 490 183
278 295 295
94 342 94
4 503 4
345 453 453
164 251 164
328 402 328
111 199 199
109 298 298
174 489 489
398 485 485
443 450 450
386 412 412
110 193 110
152 302 302
127 246 246
263 469 469
168 402 168
351 443 351
377 426 426
363 495 495
277 295 295
231 329 329
71 72 71
388 446 446
144 178 178
179 378 179
171 485 485
277 442 442
115 337 337
59 282 59
239 263 263
94 379 94
13 413 13
244 253 253
208 377 208
47 424 424
202 489 202
328 438 328
63 478 63
76 483 76
182 305 182
68 451 68
21 124 21
146 174 146
6 487 6
107 342 342
335 488 335
70 279 279
3 324 324
7 184 7
82 505 82
179 460 179
62 98 98
219 406 406
186 477 477
312 332 312
108 393 393
154 367 154
134 479 134
90 191 191
154 441 154
337 420 337
6 417 6
324 502 324
68 370 68
282 344 282
379 394 394
12 248 12
97 444 97
411 436 411
29 448 448
271 461 271
8 223 223
265 332 265
343 511 343
29 73 73
6 204 6
332 447 447
256 369 369
74 495 495
213 424 213
321 511 511
58 171 58
245 262 262
148 196 196
77 490 77
489 495 495
165 275 165
119 165 165
100 476 100
349 360 349
327 361 327
15 287 287
67 135 67
260 338 260
58 448 58
14 442 14
200 512 200
7 152 7
179 313 179
83 381 83
97 98 97
65 103 103
190 313 313
84 458 458
246 334 246
205 478 478
177 428 177
83 426 83
219 310 219
256 479 479
110 203 203
178 435 435
33 492 492
68 492 68
349 482 349
166 179 179
190 314 314
88 113 88
70 381 381
119 265 265
104 135 135
178 359 178
142 388 388
394 454 454
8 481 481
59 325 59
279 404 279
221 384 384
241 271 271
199 453 453
393 426 393
201 225 225
208 460 208
192 347 192
248 264 264
39 169 169
193 399 399
186 384 384
122 141 122
131 199 199
164 286 164
379 443 443
141 148 141
242 250 242
214 354 354
174 443 443
340 483 340
10 13 13
331 446 446
44 112 112
150 454 454
412 489 412
173 345 173
397 491 397
17 146 146
296 331 331
447 449 449
133 222 133
173 490 173
18 34 34
26 327 327
50 435 435
103 315 315
20 507 507
68 227 68
264 421 421
245 417 417
47 492 492
253 448 253
177 384 384
232 285 285
58 119 58
448 487 448
454 504 454
443 461 443
159 430 430
317 457 457
25 140 25
216 476 216
6 351 351
45 438 45
272 344 272
129 146 146
2 178 2
122 169 122
135 381 381
166 484 484
65 395 395
30 391 391
224 488 224
134 253 134
291 457 457
193 299 299
4 445 4
443 448 443
133 179 179
100 504 100
260 371 260
9 201 9
27 156 27
141 446 446
37 146 146
30 220 30
58 169 58
56 288 288
66 96 96
141 209 141
123 308 123
501 507 507
117 400 117
155 260 155
94 198 94
98 233 98
16 26 16
68 114 68
100 139 100
298 302 298
201 341 201
35 396 396
77 137 77
340 422 340
315 442 315
237 320 237
79 484 79
273 351 351
147 230 147
175 453 453
30 508 508
177 481 177
67 292 67
120 494 494
93 340 340
19 124 19
110 227 110
198 481 481
204 313 313
128 242 242
190 276 276
212 225 225
303 385 385
92 325 92
83 342 83
241 286 286
75 386 75
82 147 82
12 272 272
25 125 125
75 120 75
289 331 331
56 276 276
104 440 440
211 507 507
277 426 426
250 450 450
36 449 449
221 489 221
187 201 201
404 406 406
180 443 180
112 379 112
168 428 168
410 459 410
264 280 280
424 457 457
256 393 393
134 301 134
77 234 77
74 405 405
320 376 320
125 215 125
246 270 246
159 282 282
307 357 307
213 280 213
52 124 52
432 476 432
86 441 441
14 271 271
113 344 344
28 418 28
352 484 484
3 233 233
100 304 100
230 296 230
100 233 100
60 198 60
117 219 117
37 438 438
295 319 295
30 204 30
53 292 53
137 249 249
199 436 199
237 413 237
333 417 417
229 297 297
246 461 246
199 247 199
75 322 75
189 461 461
210 465 210
406 467 406
28 285 285
143 269 143
251 384 384
197 506 197
406 433 406
90 176 176
234 481 481
163 245 163
227 442 442
99 510 99
203 371 203
286 351 351
50 336 336
20 21 20
172 291 172
80 365 80
90 280 90
353 407 353
30 327 327
215 435 435
126 496 496
40 450 450
24 284 284
284 360 284
27 398 27
2 318 2
280 503 280
249 280 280
71 152 71
84 426 426
48 395 395
77 107 77
131 494 494
24 288 288
63 487 63
62 334 334
126 253 253
154 414 154
331 431 331
400 496 496
373 465 373
373 460 373
2 478 2
121 373 373
479 485 485
287 439 287
225 345 225
411 430 430
257 333 257
178 362 178
102 103 103
362 492 492
168 380 380
165 393 393
351 429 351
10 107 10
332 501 501
8 373 373
189 263 263
101 405 405
172 293 172
323 454 454
73 87 73
235 329 329
55 501 501
415 505 415
171 259 171
88 128 88
12 385 12
406 470 406
145 158 158
231 309 231
113 481 481
97 275 97
169 274 169
27 107 27
10 305 10
325 469 469
4 32 4
112 492 112
218 453 453
124 504 504
23 375 23
285 466 285
211 338 211
90 259 90
87 429 429
257 509 509
36 87 36
297 456 297
199 362 199
145 201 201
67 79 67
392 508 508
135 452 135
226 393 393
439 449 449
127 373 373
136 408 136
228 252 228
207 485 207
140 358 358
30 509 509
150 365 150
355 429 429
362 391 391
125 214 125
138 417 417
36 133 36
268 410 268
329 371 329
183 493 493
235 370 235
94 281 281
196 423 196
366 396 366
129 381 381
117 213 213
94 215 94
277 306 306
394 506 394
46 501 501
309 507 507
219 399 219
146 211 211
103 464 464
9 317 9
160 163 160
410 478 478
79 488 79
92 206 206
191 318 191
5 456 456
319 447 447
300 458 458
337 384 384
61 465 61
24 322 322
92 186 92
23 272 23
150 184 184
12 79 79
298 409 409
315 385 315
155 228 155
152 273 152
287 310 287
6 374 6
394 413 394
32 102 32
352 474 474
477 511 511
283 463 463
273 449 449
104 432 432
2 353 2
130 259 130
268 315 315
90 126 90
36 481 36
8 99 99
191 477 191
354 362 354
335 341 341
31 97 97
191 204 191
334 408 334
299 380 380
307 321 307
168 220 168
52 318 52
409 450 409
17 163 163
328 510 510
369 374 369
228 427 228
324 493 493
204 469 469
90 128 90
68 106 68
36 332 36
54 474 474
196 410 196
49 264 264
231 354 231
124 329 329
76 347 76
118 424 118
359 405 405
155 335 155
61 193 61
279 358 358
51 395 395
247 391 391
42 332 42
29 324 324
298 455 298
351 406 351
61 302 61
149 262 262
156 195 156
177 465 177
127 512 512
223 409 409
380 492 380
