128 3540
39 71 32
26 89 26
72 123 62
86 127 86
99 116 92
66 106 56
35 120 26
35 109 26
23 125 14
70 106 62
28 110 20
32 98 32
29 55 20
58 124 50
2 105 2
51 84 44
77 117 68
19 26 8
110 116 110
57 77 50
87 123 80
15 79 8
95 104 86
2 76 2
34 87 26
40 90 32
23 117 14
69 103 62
6 110 1
69 91 62
12 113 2
67 74 56
28 48 20
5 74 1
81 110 74
65 97 56
2 81 2
50 94 50
9 95 2
63 116 56
32 79 32
66 109 56
54 111 44
38 122 38
16 105 8
73 76 62
50 93 50
40 85 32
20 106 20
88 110 80
107 112 98
68 124 68
5 64 1
61 99 50
81 106 74
21 71 14
101 122 92
49 70 38
65 89 56
9 29 2
85 113 74
36 53 26
28 56 20
2 45 2
56 73 56
13 89 2
89 126 80
21 76 14
39 93 32
2 87 2
8 116 8
103 104 92
26 46 26
79 90 68
66 75 56
14 95 14
8 118 8
19 114 8
17 60 8
76 115 68
28 95 20
86 92 86
59 98 50
10 107 2
56 84 56
77 97 68
50 59 50
14 52 14
4 127 1
68 96 68
21 73 14
39 76 32
1 109 1
20 57 20
52 99 44
27 112 20
19 25 8
67 83 56
26 63 26
59 99 50
2 108 2
11 121 2
44 127 44
109 116 98
120 122 110
41 124 32
50 62 50
60 105 50
11 49 2
20 110 20
62 116 62
8 32 8
5 18 1
14 58 14
11 86 2
45 127 38
87 102 80
88 102 80
24 116 14
76 99 68
77 99 68
71 117 62
75 93 68
26 92 26
30 127 20
44 119 44
76 117 68
96 114 86
47 125 38
20 68 20
44 92 44
31 90 20
14 33 14
61 107 50
5 71 1
66 120 56
13 85 2
82 106 74
91 126 80
11 74 2
105 113 98
22 33 14
32 124 32
1 50 1
19 95 8
12 48 2
46 104 38
45 60 38
50 87 50
98 105 98
8 75 8
6 37 1
63 91 56
69 85 62
2 126 2
19 120 8
17 72 8
40 71 32
5 102 1
48 117 38
112 122 104
55 97 44
86 114 86
50 106 50
7 24 1
18 106 8
84 115 74
57 75 50
114 116 104
103 127 92
53 99 44
56 107 56
8 114 8
61 87 50
35 75 26
68 94 68
50 86 50
47 63 38
91 115 80
2 48 2
37 117 26
74 81 74
84 92 74
23 50 14
41 103 32
51 86 44
46 108 38
1 81 1
33 58 26
11 91 2
30 68 20
105 120 98
48 68 38
28 92 20
35 73 26
35 65 26
92 127 92
80 124 80
4 38 1
56 76 56
47 59 38
39 124 32
16 87 8
69 115 62
44 66 44
14 127 14
49 59 38
1 79 1
50 122 50
68 112 68
12 18 2
58 126 50
78 116 68
15 111 8
32 105 32
83 86 74
50 60 50
47 68 38
8 83 8
25 126 14
74 90 74
46 55 38
93 112 86
111 116 104
84 100 74
56 105 56
45 117 38
48 53 38
29 60 20
69 110 62
80 87 80
60 86 50
34 97 26
72 108 62
77 110 68
8 34 8
48 122 38
114 123 104
41 64 32
41 70 32
47 120 38
26 70 26
17 76 8
12 109 2
26 72 26
98 115 98
23 112 14
88 123 80
97 117 86
33 76 26
72 107 62
67 127 56
28 106 20
71 112 62
36 44 26
89 93 80
55 106 44
57 97 50
48 103 38
26 48 26
99 121 92
18 48 8
76 82 68
105 115 98
31 32 20
83 90 74
9 38 2
36 73 26
76 88 68
10 64 2
19 37 8
72 94 62
11 58 2
2 40 2
49 91 38
33 108 26
40 47 32
80 97 80
43 87 32
101 104 92
43 86 32
12 100 2
38 73 38
23 70 14
1 74 1
93 98 86
90 104 80
27 113 20
1 66 1
57 88 50
9 47 2
87 106 80
37 127 26
14 80 14
69 75 62
59 115 50
82 104 74
86 100 86
3 127 1
100 106 92
80 119 80
59 83 50
55 94 44
14 34 14
82 92 74
58 127 50
2 66 2
106 114 98
113 118 104
79 125 68
32 51 32
7 115 1
91 98 80
67 85 56
31 83 20
67 111 56
10 32 2
51 75 44
28 61 20
74 110 74
116 124 116
7 65 1
66 87 56
6 126 1
79 127 68
31 80 20
18 108 8
73 104 62
44 67 44
111 127 104
16 107 8
18 84 8
86 102 86
50 74 50
65 83 56
20 72 20
118 124 110
13 42 2
20 26 20
4 112 1
115 123 104
28 118 20
15 49 8
22 50 14
19 51 8
64 84 56
34 111 26
28 91 20
62 120 62
4 125 1
24 49 14
8 62 8
35 91 26
78 113 68
38 45 38
29 109 20
83 89 74
17 127 8
35 83 26
102 113 92
60 81 50
37 94 26
89 105 80
11 60 2
116 127 116
27 48 20
6 114 1
80 98 80
19 107 8
16 31 8
32 97 32
93 114 86
37 65 26
105 126 98
3 97 1
13 38 2
8 28 8
14 67 14
40 80 32
72 126 62
27 109 20
32 122 32
75 95 68
73 99 62
24 69 14
63 68 56
11 117 2
23 81 14
38 113 38
21 82 14
78 118 68
30 88 20
38 100 38
32 56 32
45 110 38
40 50 32
17 89 8
75 88 68
44 74 44
55 100 44
48 116 38
53 106 44
28 75 20
62 83 62
2 90 2
4 117 1
80 123 80
80 122 80
50 66 50
25 75 14
50 75 50
96 108 86
27 99 20
56 95 56
53 100 44
63 127 56
1 38 1
4 62 1
15 90 8
7 51 1
10 76 2
35 98 26
14 68 14
63 115 56
8 72 8
5 33 1
1 32 1
93 113 86
74 89 74
15 50 8
61 121 50
67 104 56
42 67 32
15 66 8
75 109 68
64 90 56
46 102 38
57 89 50
38 82 38
2 26 2
49 51 38
88 125 80
67 72 56
60 66 50
46 115 38
63 70 56
74 104 74
53 67 44
38 107 38
68 89 68
12 82 2
25 58 14
25 76 14
52 68 44
102 126 92
80 110 80
2 74 2
75 122 68
9 39 2
31 65 20
14 75 14
14 22 14
46 101 38
26 93 26
7 94 1
10 55 2
5 59 1
41 98 32
100 110 92
85 122 74
27 100 20
28 55 20
55 86 44
4 30 1
51 73 44
102 104 92
47 96 38
48 73 38
70 87 62
26 53 26
29 101 20
67 87 56
55 95 44
43 78 32
89 103 80
68 99 68
85 126 74
53 56 44
121 126 110
44 102 44
75 87 68
45 67 38
52 115 44
2 109 2
10 48 2
69 112 62
42 76 32
38 80 38
39 115 32
26 107 26
112 120 104
6 81 1
37 91 26
48 100 38
40 113 32
5 86 1
90 123 80
13 58 2
36 81 26
1 96 1
54 105 44
65 117 56
16 82 8
26 96 26
18 36 8
81 102 74
19 97 8
27 125 20
8 23 8
8 25 8
8 66 8
24 100 14
45 52 38
68 85 68
33 53 26
29 127 20
15 102 8
104 122 104
100 121 92
39 118 32
3 52 1
43 80 32
97 112 86
98 118 98
98 122 98
37 103 26
7 68 1
71 87 62
54 117 44
60 72 50
22 96 14
63 96 56
75 117 68
73 78 62
20 99 20
18 49 8
22 49 14
10 72 2
44 97 44
19 21 8
86 101 86
75 101 68
63 75 56
25 113 14
54 95 44
74 119 74
35 117 26
55 115 44
17 25 8
68 118 68
8 30 8
76 111 68
56 65 56
34 79 26
14 37 14
26 120 26
92 107 92
27 95 20
97 101 86
78 88 68
11 120 2
1 39 1
12 34 2
96 100 86
45 86 38
26 58 26
3 47 1
27 111 20
32 43 32
59 125 50
81 92 74
96 103 86
77 81 68
15 61 8
20 109 20
6 47 1
7 10 1
22 112 14
58 67 50
31 92 20
17 120 8
65 96 56
7 49 1
4 44 1
56 116 56
54 74 44
64 109 56
3 51 1
33 73 26
32 80 32
67 82 56
84 86 74
38 106 38
120 124 110
77 83 68
3 18 1
27 88 20
62 108 62
85 107 74
85 96 74
1 103 1
30 113 20
9 78 2
81 98 74
50 89 50
99 106 92
77 92 68
91 111 80
22 62 14
55 57 44
47 58 38
36 60 26
30 63 20
85 98 74
79 102 68
28 51 20
89 104 80
24 92 14
45 74 38
19 50 8
22 34 14
12 81 2
20 43 20
7 11 1
34 124 26
78 89 68
2 102 2
110 126 110
14 103 14
15 41 8
47 92 38
33 101 26
2 36 2
21 51 14
11 90 2
60 109 50
36 109 26
95 114 86
53 96 44
25 29 14
16 41 8
2 39 2
69 102 62
67 117 56
85 121 74
48 107 38
24 98 14
74 111 74
44 95 44
41 48 32
8 125 8
70 121 62
25 33 14
36 100 26
34 66 26
57 80 50
15 60 8
102 112 92
13 40 2
67 102 56
85 94 74
12 76 2
95 118 86
21 36 14
28 108 20
10 40 2
87 110 80
13 84 2
10 27 2
30 121 20
46 86 38
89 94 80
87 103 80
51 76 44
43 47 32
71 115 62
29 73 20
86 99 86
10 114 2
82 115 74
1 67 1
12 77 2
6 73 1
80 89 80
22 63 14
75 83 68
52 98 44
42 118 32
90 96 80
27 51 20
9 45 2
40 45 32
48 54 38
32 83 32
76 83 68
23 89 14
70 127 62
10 16 2
96 105 86
18 24 8
24 72 14
37 74 26
18 118 8
33 75 26
22 99 14
54 114 44
29 117 20
28 116 20
83 99 74
30 39 20
23 40 14
94 127 86
6 9 1
10 83 2
79 92 68
12 98 2
15 20 8
115 122 104
53 82 44
8 102 8
16 110 8
25 105 14
32 76 32
23 111 14
52 80 44
1 87 1
20 54 20
62 114 62
11 124 2
18 50 8
5 34 1
52 79 44
40 106 32
37 92 26
115 120 104
18 126 8
97 126 86
15 78 8
109 122 98
65 109 56
60 68 50
5 114 1
3 25 1
46 64 38
64 85 56
93 116 86
12 21 2
31 48 20
54 60 44
10 44 2
90 124 80
13 31 2
82 86 74
72 96 62
71 109 62
36 62 26
96 118 86
69 100 62
10 97 2
12 101 2
43 121 32
5 21 1
54 85 44
21 26 14
75 81 68
41 58 32
62 106 62
18 115 8
3 82 1
77 109 68
62 74 62
2 112 2
22 91 14
60 99 50
59 116 50
45 57 38
20 81 20
61 79 50
63 120 56
77 114 68
79 83 68
12 116 2
15 108 8
12 118 2
34 76 26
68 121 68
4 70 1
71 101 62
89 112 80
57 82 50
6 45 1
25 123 14
51 108 44
66 80 56
80 120 80
2 82 2
5 68 1
32 88 32
14 121 14
21 106 14
66 117 56
14 126 14
2 75 2
99 110 92
44 63 44
48 58 38
56 93 56
89 109 80
100 122 92
28 43 20
5 126 1
94 103 86
1 25 1
55 118 44
82 107 74
74 117 74
20 74 20
48 69 38
38 58 38
6 38 1
89 123 80
4 27 1
13 99 2
9 102 2
8 46 8
38 105 38
80 118 80
121 123 110
63 71 56
33 115 26
65 88 56
81 90 74
84 116 74
85 93 74
22 38 14
95 105 86
71 107 62
1 84 1
1 27 1
51 105 44
46 54 38
5 73 1
75 89 68
22 123 14
35 68 26
72 99 62
105 118 98
20 63 20
83 111 74
2 50 2
8 122 8
55 61 44
34 68 26
1 56 1
45 62 38
45 84 38
71 125 62
17 37 8
35 76 26
38 59 38
9 101 2
16 45 8
73 106 62
106 124 98
89 100 80
37 110 26
1 75 1
102 124 92
64 111 56
50 79 50
105 110 98
2 121 2
61 110 50
14 120 14
12 17 2
22 66 14
4 28 1
10 84 2
25 45 14
56 109 56
68 101 68
84 95 74
101 121 92
27 72 20
58 72 50
86 121 86
103 114 92
9 44 2
45 59 38
44 107 44
32 45 32
14 73 14
5 30 1
84 117 74
41 83 32
58 120 50
63 69 56
9 82 2
55 58 44
9 84 2
63 79 56
8 77 8
68 127 68
26 36 26
1 126 1
21 92 14
9 81 2
6 115 1
16 21 8
29 43 20
14 66 14
46 73 38
5 81 1
81 107 74
10 34 2
63 80 56
94 118 86
14 57 14
26 43 26
67 121 56
15 114 8
38 97 38
19 29 8
96 127 86
15 99 8
20 44 20
31 46 20
19 86 8
14 56 14
93 102 86
25 35 14
21 31 14
4 95 1
78 123 68
10 42 2
9 62 2
47 78 38
29 46 20
19 46 8
32 52 32
40 110 32
59 75 50
4 116 1
107 114 98
1 83 1
64 74 56
21 120 14
92 98 92
72 92 62
31 126 20
48 85 38
26 123 26
41 101 32
20 29 20
70 115 62
48 76 38
96 119 86
23 115 14
58 79 50
27 90 20
100 108 92
93 121 86
75 110 68
19 126 8
60 111 50
33 38 26
35 58 26
42 74 32
52 82 44
11 24 2
94 109 86
10 117 2
71 113 62
57 72 50
1 104 1
6 29 1
1 91 1
69 92 62
7 15 1
46 87 38
14 71 14
56 83 56
49 107 38
11 50 2
96 112 86
2 15 2
77 93 68
63 87 56
5 125 1
41 90 32
51 90 44
65 76 56
10 28 2
84 105 74
4 74 1
60 104 50
21 66 14
30 122 20
48 66 38
36 114 26
36 54 26
24 55 14
14 53 14
20 59 20
90 102 80
63 93 56
73 82 62
56 124 56
89 98 80
119 123 110
5 32 1
66 114 56
41 44 32
20 48 20
2 53 2
81 124 74
86 116 86
23 83 14
35 106 26
19 125 8
86 115 86
22 61 14
29 63 20
71 95 62
37 121 26
22 57 14
62 125 62
6 86 1
12 44 2
59 80 50
64 121 56
21 34 14
7 48 1
29 51 20
21 90 14
27 117 20
9 74 2
5 107 1
82 109 74
44 76 44
73 111 62
16 52 8
49 64 38
75 92 68
51 68 44
38 64 38
24 127 14
2 119 2
62 68 62
6 97 1
4 100 1
74 80 74
47 52 38
45 88 38
3 22 1
20 122 20
56 74 56
33 79 26
40 118 32
15 39 8
13 73 2
30 41 20
31 96 20
68 103 68
51 102 44
4 120 1
8 80 8
7 70 1
37 81 26
7 60 1
44 113 44
109 118 98
13 35 2
41 86 32
30 48 20
6 12 1
79 121 68
34 105 26
23 107 14
112 123 104
18 23 8
26 105 26
108 113 98
67 92 56
69 117 62
28 41 20
58 113 50
10 82 2
90 112 80
16 116 8
26 117 26
32 86 32
55 96 44
26 103 26
49 118 38
60 123 50
27 84 20
22 45 14
20 86 20
38 95 38
82 121 74
28 104 20
26 78 26
53 116 44
63 114 56
50 77 50
103 119 92
80 101 80
10 104 2
105 125 98
34 91 26
64 73 56
26 71 26
78 90 68
43 51 32
109 113 98
10 94 2
98 114 98
53 62 44
85 92 74
52 64 44
32 75 32
73 87 62
59 65 50
39 48 32
85 100 74
9 122 2
7 101 1
38 68 38
26 44 26
21 111 14
78 111 68
83 115 74
3 78 1
50 100 50
91 109 80
42 69 32
15 47 8
32 112 32
25 96 14
20 96 20
21 48 14
9 85 2
11 23 2
8 100 8
85 112 74
90 110 80
6 63 1
66 103 56
1 53 1
106 120 98
14 51 14
40 109 32
18 113 8
58 99 50
42 83 32
33 81 26
93 106 86
85 87 74
93 109 86
30 85 20
50 61 50
5 94 1
42 94 32
42 54 32
4 36 1
40 66 32
14 47 14
27 106 20
79 114 68
5 23 1
7 43 1
25 119 14
2 69 2
41 49 32
42 53 32
14 106 14
43 55 32
10 68 2
38 115 38
109 110 98
28 103 20
4 75 1
9 19 2
20 123 20
7 85 1
27 32 20
110 122 110
8 123 8
25 77 14
81 114 74
73 80 62
53 124 44
44 56 44
24 67 14
107 126 98
46 98 38
52 117 44
7 121 1
