1024 59336
34 45 986
504 962 762
347 394 416
574 676 574
540 563 249
385 709 934
685 708 685
808 908 808
224 731 612
901 939 918
37 632 318
208 782 782
444 597 790
660 871 1008
358 932 21
187 676 982
94 280 574
546 805 805
545 698 644
66 921 921
50 901 918
78 181 348
27 872 428
82 813 82
82 938 202
131 982 131
492 967 808
642 850 126
474 499 474
284 314 87
20 436 490
408 860 860
62 981 562
7 246 203
582 913 165
201 723 215
319 691 511
167 827 248
71 89 568
112 516 580
271 384 384
249 1010 249
49 425 49
519 983 166
399 568 568
459 938 202
647 838 948
56 357 450
907 966 109
201 567 295
365 386 27
283 685 685
355 1001 851
362 538 362
321 756 893
322 586 224
826 983 58
146 246 745
261 483 732
4 124 221
189 852 852
573 938 202
161 478 161
206 696 845
68 256 242
381 933 363
17 431 17
242 803 242
939 994 153
229 399 955
133 864 359
110 963 110
184 529 592
27 1007 125
5 731 5
100 630 813
691 720 720
172 905 223
16 471 110
575 750 750
480 740 740
13 663 23
163 578 163
634 678 634
106 333 132
824 968 805
680 957 895
266 980 266
520 546 18
1 173 1
471 933 785
27 645 389
146 331 252
50 270 666
81 384 956
261 709 732
552 751 953
115 459 115
5 51 5
457 951 255
173 642 222
184 564 159
413 491 491
85 661 516
918 1005 279
256 273 242
524 562 353
769 879 769
291 414 783
651 709 915
236 637 637
73 524 353
587 999 625
291 325 28
211 497 401
271 285 4
943 1012 275
26 511 60
499 774 863
610 905 905
69 488 69
302 435 382
214 395 289
414 889 783
46 246 46
371 675 639
220 927 64
549 690 304
716 906 621
512 1009 1009
227 762 718
234 681 847
148 230 725
495 899 569
804 984 984
261 964 732
228 1003 209
97 928 323
952 965 36
237 415 390
279 976 279
25 103 103
655 689 655
499 596 53
164 833 529
273 405 405
147 281 281
89 578 568
52 298 456
468 960 750
221 837 705
733 834 834
408 787 558
86 169 869
148 251 725
139 943 275
551 751 551
10 954 606
137 542 769
575 815 507
55 463 274
150 565 475
518 770 770
98 836 836
331 479 252
187 645 982
537 696 845
581 681 334
160 535 147
591 844 660
760 1018 809
2 174 784
45 718 718
740 934 740
488 1024 488
13 95 95
325 838 28
844 1014 49
284 338 461
603 872 917
685 816 816
107 207 207
163 794 829
34 669 986
263 428 428
491 510 510
73 644 644
404 1003 209
301 975 975
39 704 704
564 1015 159
410 670 200
690 927 690
202 790 790
137 421 421
142 713 713
3 842 3
485 665 834
711 745 711
525 881 905
97 994 153
827 1024 640
225 469 214
106 965 128
270 739 579
387 564 159
471 765 110
175 723 215
331 839 252
443 631 836
230 248 248
753 902 713
293 447 293
525 743 991
189 746 189
213 798 267
241 778 977
357 923 989
115 858 858
135 998 199
544 658 24
296 559 445
106 1007 125
420 664 212
105 852 852
233 976 976
635 811 788
399 465 140
325 916 28
157 787 558
298 1023 1023
7 357 203
356 976 976
719 793 782
412 891 703
6 990 332
114 735 715
714 828 714
67 599 599
23 82 23
424 449 795
499 801 1009
199 553 553
954 1004 582
817 943 275
184 402 667
612 812 612
49 356 356
485 707 707
130 848 130
247 630 317
305 760 809
191 326 191
124 545 221
194 664 212
49 681 681
241 643 301
580 898 898
26 743 8
92 412 835
686 1005 279
362 560 362
154 940 476
641 642 984
32 126 126
357 932 989
392 442 442
597 920 677
524 785 353
87 814 734
329 581 334
373 807 559
176 859 95
82 868 868
335 538 506
140 251 140
324 509 68
244 538 506
218 360 909
363 581 334
4 75 75
318 508 318
568 661 568
909 965 909
76 187 982
604 635 103
412 1004 582
774 948 863
271 493 4
8 89 568
26 88 60
477 518 749
124 537 221
830 901 918
272 728 442
106 232 141
272 894 442
448 742 448
315 853 345
741 748 628
492 493 238
537 828 548
416 739 416
575 827 640
15 608 149
34 600 986
471 919 962
81 169 956
598 812 388
236 355 355
190 217 190
402 413 413
461 576 461
67 661 516
339 793 747
384 552 115
160 432 432
736 910 842
37 691 318
92 726 573
124 735 715
106 385 934
547 984 685
139 522 1012
412 754 754
289 721 566
708 972 972
847 858 847
635 637 637
568 616 568
721 766 566
71 486 1010
97 647 948
529 563 208
362 946 362
291 430 292
131 622 131
709 864 284
192 477 857
518 817 749
114 943 275
76 382 382
131 624 131
592 899 569
124 436 221
106 285 285
660 959 995
581 913 334
352 415 415
217 410 526
12 15 149
361 574 361
446 729 1024
563 782 782
592 889 522
532 990 532
211 592 401
197 563 266
322 777 224
202 738 910
376 995 17
102 807 102
252 349 252
110 504 762
232 889 141
123 404 216
245 696 845
146 866 867
581 618 334
229 761 955
531 772 772
192 435 382
355 518 355
243 634 243
440 626 712
261 913 732
258 999 551
108 398 398
160 185 987
179 545 644
575 817 507
76 291 947
193 591 655
882 979 882
571 698 269
616 765 477
253 846 585
319 749 511
687 838 701
50 845 845
178 964 205
573 718 573
365 664 212
200 296 200
868 1010 1010
253 337 101
425 967 808
155 331 252
383 785 819
335 869 869
661 672 516
239 825 576
619 633 3
457 963 255
26 635 60
350 821 821
147 245 147
175 417 436
96 603 917
248 921 248
470 591 530
426 966 109
122 914 856
707 798 770
329 724 177
30 168 168
620 841 832
972 1003 972
129 764 129
178 485 474
463 744 350
209 516 516
793 963 960
109 170 207
346 969 196
572 752 922
40 840 840
588 640 491
325 352 28
212 544 24
216 354 615
828 887 963
511 949 532
55 596 53
61 620 832
154 511 476
542 772 485
416 894 375
218 579 909
846 954 907
723 814 734
55 993 274
15 327 149
504 696 845
41 377 161
418 478 714
260 723 599
79 940 281
425 476 476
181 920 677
158 509 462
508 515 988
266 771 362
145 906 102
155 550 155
459 667 459
16 228 114
45 618 844
547 977 977
133 512 916
48 974 900
220 260 599
54 118 616
235 813 82
41 695 695
238 397 711
168 957 168
422 522 898
687 942 701
609 699 942
197 682 266
48 100 425
564 816 816
225 841 45
222 718 222
393 476 476
221 618 221
278 424 803
145 335 102
420 460 925
198 487 429
603 843 917
489 502 489
5 512 5
50 421 421
713 805 713
140 530 140
378 702 349
316 940 91
671 846 671
225 336 144
112 612 580
339 938 747
548 847 847
458 601 372
201 492 992
8 311 8
13 402 667
780 809 809
777 984 984
163 894 163
728 738 910
56 384 450
454 659 659
115 940 115
655 750 655
300 457 361
24 453 24
89 790 568
775 933 550
85 244 885
81 355 956
950 997 997
277 315 61
571 881 905
163 710 710
113 136 136
40 111 111
411 996 839
70 305 497
150 705 705
230 949 532
368 504 194
228 849 114
80 945 129
291 531 181
779 964 779
737 969 196
465 944 140
90 727 163
745 896 75
46 277 61
454 969 196
661 691 516
683 910 910
687 873 701
865 934 921
131 332 131
275 726 573
631 751 953
455 514 761
124 325 28
345 403 403
475 881 905
488 1023 488
342 698 230
48 761 425
708 916 916
921 987 921
128 492 992
513 913 165
69 532 69
128 368 194
293 468 750
12 736 842
837 988 705
212 548 212
926 1022 1022
41 183 386
119 940 119
336 924 924
578 896 578
587 642 625
585 641 984
298 389 298
443 764 764
552 746 115
56 364 997
597 762 373
397 785 785
180 678 815
933 959 995
457 545 255
56 312 450
539 927 539
10 386 606
277 783 783
585 982 982
604 970 103
729 992 1024
238 240 240
645 854 689
324 405 68
116 975 924
426 695 695
75 1013 1013
27 273 311
393 748 369
101 409 652
175 346 270
246 1005 279
251 281 281
399 533 1013
552 889 115
148 374 725
345 1005 279
814 969 734
75 489 489
68 1016 68
902 963 713
595 923 972
274 602 274
217 386 526
51 714 714
153 411 153
673 915 1011
173 811 222
530 795 795
194 878 983
184 927 592
519 530 166
455 645 389
163 374 163
98 623 831
11 774 43
130 282 130
26 343 600
31 180 815
702 728 349
548 623 432
12 124 589
288 305 302
91 419 91
408 556 757
321 778 893
403 449 403
166 320 166
451 891 703
155 807 155
299 466 697
62 746 62
412 998 835
515 680 895
106 135 654
504 930 481
684 752 684
505 900 900
142 531 142
113 126 126
675 723 215
163 937 163
314 1021 87
715 918 715
53 917 53
482 861 93
174 404 784
413 529 413
371 596 53
299 313 293
820 1016 1016
67 824 754
494 662 250
570 799 179
48 220 64
144 1001 144
668 886 1000
524 947 353
235 253 82
303 463 350
330 696 740
47 589 142
13 963 13
305 935 9
693 830 693
163 682 163
420 506 506
306 855 684
10 536 606
276 368 194
56 303 450
581 803 334
281 488 488
656 901 656
417 978 1006
244 843 838
253 512 916
172 441 223
167 1020 248
519 953 953
748 814 734
6 884 6
363 972 363
606 782 606
393 1007 125
24 441 441
14 119 119
294 747 747
133 150 359
287 310 816
295 928 295
119 346 119
313 354 615
246 603 917
47 437 802
940 1000 169
40 68 68
648 889 522
131 627 627
548 886 548
235 678 82
157 618 844
107 818 107
238 662 250
392 438 534
340 909 909
178 658 474
233 859 453
179 556 757
182 278 136
357 370 370
43 221 43
126 1001 851
879 1014 49
727 795 163
240 958 594
502 642 126
727 950 163
17 712 17
110 532 532
385 433 379
669 744 744
139 990 1012
57 826 779
517 753 189
739 855 684
313 763 293
174 283 283
897 908 985
39 448 448
114 341 861
578 729 578
291 561 181
288 436 436
500 951 151
209 546 18
435 561 382
591 781 660
196 330 740
96 518 749
422 834 834
8 150 8
149 430 149
122 835 856
254 722 722
253 926 585
252 268 252
191 549 304
499 851 851
380 516 516
29 435 510
226 846 240
322 458 372
56 198 450
32 400 553
559 776 559
428 822 428
563 773 370
577 762 188
425 936 777
261 413 732
78 406 348
375 931 931
505 674 848
205 594 205
232 704 141
293 674 293
368 737 194
754 931 931
560 622 1020
24 973 24
300 697 361
198 939 384
367 729 396
10 484 421
395 813 289
312 959 995
976 982 976
930 976 481
186 223 223
463 514 350
84 483 495
93 467 858
32 231 553
88 430 292
497 823 441
369 825 576
289 293 289
329 429 429
258 964 551
32 341 553
744 872 428
299 992 697
222 483 222
338 894 461
158 298 298
887 965 128
195 614 399
337 742 101
506 804 506
14 716 621
104 206 999
231 665 834
173 872 222
190 759 190
468 998 750
534 821 534
442 709 442
179 295 295
218 890 909
180 813 815
29 351 510
118 219 686
161 835 161
312 374 168
118 599 599
737 943 275
114 616 616
80 516 578
99 605 605
737 810 810
385 826 58
370 748 370
46 666 46
206 340 69
750 777 750
695 988 988
260 382 382
366 509 366
540 575 249
481 779 779
284 825 576
163 506 506
142 159 142
217 567 295
63 776 447
207 654 207
608 728 937
442 557 442
469 517 214
464 934 398
225 950 950
217 984 984
105 945 129
411 902 713
720 863 720
157 276 820
155 771 155
903 987 608
75 338 461
112 576 576
749 823 441
463 903 608
20 53 53
188 758 973
397 948 948
14 855 684
578 928 578
421 637 421
67 512 916
300 824 361
309 728 1
408 990 408
657 980 980
486 702 349
397 515 988
94 632 868
639 687 701
579 818 818
49 824 49
396 957 396
437 709 802
14 741 646
884 1013 1013
365 621 621
96 844 844
200 370 370
474 497 497
195 1008 1008
74 465 140
633 989 3
378 651 915
31 969 196
518 884 749
30 793 448
486 821 1010
537 678 548
340 618 69
433 531 379
209 294 681
167 228 248
259 701 701
45 176 95
58 789 810
528 762 423
172 361 223
53 252 252
146 503 347
47 409 142
54 538 506
660 995 995
875 939 931
117 961 119
268 399 791
343 482 600
759 811 111
26 93 60
211 924 924
154 946 946
31 341 861
775 824 550
484 713 713
86 416 869
259 952 36
174 575 784
307 697 307
352 733 733
144 747 747
73 668 38
433 903 379
530 810 810
748 906 720
286 430 292
463 481 481
370 667 370
741 935 628
264 794 829
229 442 442
213 221 267
487 801 1009
662 714 714
225 703 703
45 643 301
402 598 388
108 512 108
462 525 991
321 373 893
269 1017 269
113 433 379
869 948 869
208 1023 1023
748 792 607
263 896 75
209 321 893
17 909 909
25 238 25
34 629 976
449 529 795
279 585 279
285 387 44
412 810 810
467 825 576
134 367 396
521 1020 521
288 769 769
235 342 230
489 568 568
28 500 28
252 315 252
472 681 970
113 315 555
396 929 396
250 473 250
318 908 283
502 790 790
741 860 860
225 755 307
67 102 102
180 883 400
609 994 942
693 972 693
53 712 53
166 710 710
56 128 450
611 824 459
72 158 980
337 966 109
58 766 766
194 514 194
184 998 199
287 750 287
349 869 349
201 957 22
393 483 495
236 844 944
73 1000 38
665 779 779
520 853 345
250 619 671
236 953 953
391 639 639
460 901 925
10 609 942
4 985 985
434 815 941
79 169 281
828 1015 950
443 636 892
224 277 61
592 952 36
112 328 580
512 590 590
162 449 795
163 803 163
49 1021 49
136 944 136
85 526 526
168 651 168
405 521 521
736 957 842
463 836 836
263 749 749
226 889 240
236 998 944
268 936 777
98 529 831
716 894 621
38 873 704
207 958 207
165 1021 165
246 357 989
147 1011 1011
480 791 791
217 884 526
43 755 307
134 449 795
352 567 295
341 814 734
44 839 839
816 896 816
641 671 671
102 248 248
504 581 334
46 252 252
361 586 361
366 729 1024
56 591 450
129 751 953
11 870 43
225 379 379
743 949 532
752 756 415
786 796 356
668 854 689
326 655 655
848 1009 1009
323 376 17
605 902 605
47 438 534
397 682 711
647 1024 948
35 457 255
216 279 279
255 904 722
7 271 4
80 603 917
850 964 205
595 752 415
201 694 694
297 468 489
507 820 507
503 962 347
31 689 689
770 991 991
326 518 749
809 883 809
245 905 905
337 719 101
443 768 590
228 927 114
295 756 295
651 702 349
178 579 474
379 896 379
849 923 13
714 961 714
428 808 808
763 998 199
29 336 510
560 704 1020
6 1002 1002
134 565 475
59 204 605
154 696 845
870 1010 1010
30 194 448
241 587 625
212 660 212
582 823 441
833 926 561
301 323 301
226 468 240
313 850 293
650 773 370
880 967 808
35 799 113
644 875 931
601 772 708
88 411 879
138 727 163
932 969 196
21 107 21
8 776 8
546 1007 18
61 814 734
487 777 429
151 994 151
294 601 681
56 684 684
167 539 248
144 738 910
322 720 720
397 927 711
492 1015 950
246 427 634
143 1001 851
171 924 924
96 960 960
357 698 989
40 491 491
206 874 707
44 337 101
644 943 275
173 598 222
636 1012 892
422 906 898
30 264 613
431 468 130
143 259 683
16 728 937
45 574 574
665 975 834
169 857 169
138 477 517
437 970 802
482 571 93
490 556 757
125 472 970
209 313 293
111 951 111
510 676 510
324 493 68
222 558 558
465 774 140
843 857 838
128 933 785
496 785 785
35 183 113
724 991 177
328 412 835
687 709 701
172 949 532
64 758 973
715 943 275
83 192 857
20 545 644
37 97 318
104 637 637
22 963 22
222 796 222
104 711 999
315 700 555
46 904 722
676 945 129
14 674 646
234 441 847
437 752 802
391 864 284
155 588 155
296 492 445
532 967 532
107 284 107
444 894 790
250 842 842
414 999 783
551 972 551
571 918 269
108 204 605
466 862 344
673 997 997
313 846 293
492 610 659
547 819 685
41 981 562
160 813 987
69 865 69
294 407 405
404 959 995
692 933 65
133 180 359
80 193 655
968 999 805
36 93 36
721 747 566
144 535 147
36 824 36
285 1011 1011
265 388 388
82 627 627
215 284 215
935 958 594
549 850 304
601 989 708
67 557 754
617 970 970
640 753 189
331 340 252
125 643 301
637 893 893
277 303 61
283 539 283
108 359 108
393 894 375
3 794 3
107 645 107
177 970 177
45 542 485
105 747 747
130 213 130
103 1002 103
379 578 578
385 585 934
291 647 948
562 703 703
299 561 697
647 912 439
418 668 418
68 835 68
30 736 842
278 936 803
119 699 40
814 972 734
32 196 196
301 463 350
36 308 36
196 708 196
13 542 485
701 735 701
590 665 834
176 237 390
147 568 568
500 556 151
39 886 1000
727 811 163
436 921 921
84 440 443
417 927 436
233 289 453
787 808 808
356 461 461
219 955 955
629 732 732
19 158 818
431 816 816
885 1013 1013
680 766 895
273 978 311
321 577 893
416 964 205
355 919 355
256 525 242
496 669 105
369 387 44
690 857 690
554 1010 25
699 782 40
139 879 1012
94 464 398
355 437 802
194 803 803
303 590 590
746 927 191
164 537 548
195 218 909
529 1020 1020
211 412 401
7 525 991
480 1000 46
201 939 206
247 331 252
353 613 613
193 384 655
4 958 594
136 304 136
395 731 612
33 910 910
230 296 445
471 733 733
15 357 149
274 958 594
312 958 594
28 959 28
95 423 423
501 938 202
123 891 703
50 285 666
32 750 750
53 895 895
73 373 38
135 570 179
232 303 141
155 725 155
396 568 568
700 859 320
421 691 421
79 506 506
77 639 639
256 762 242
259 965 683
252 740 252
228 920 677
478 742 714
534 590 534
76 739 947
433 674 379
65 860 65
368 994 194
192 383 819
706 847 847
135 657 654
291 623 432
285 404 216
22 306 22
582 760 809
88 912 439
285 393 369
284 483 495
816 1012 816
7 406 203
788 870 788
277 514 61
236 468 750
508 800 33
13 198 384
67 579 754
742 892 892
500 817 151
119 806 119
367 881 905
131 868 131
120 731 612
116 649 924
234 869 847
272 500 442
32 543 553
74 244 408
639 1001 851
6 824 824
409 922 922
727 909 909
55 263 274
334 581 334
844 859 320
690 789 810
29 914 510
638 801 521
388 985 985
872 988 988
243 862 243
54 963 616
286 632 693
82 593 824
238 853 345
150 790 790
89 311 568
611 850 459
675 766 766
825 977 977
362 836 362
317 637 317
39 281 281
699 719 40
464 790 790
380 967 808
272 312 442
325 488 488
385 881 905
193 343 655
665 719 834
229 328 955
228 886 1000
97 709 323
89 898 898
7 143 602
137 904 722
431 783 130
319 442 442
38 981 562
40 663 23
181 426 1019
272 514 442
945 956 129
481 705 481
43 985 985
537 648 548
467 926 858
92 872 428
10 183 606
726 782 573
197 366 266
330 654 740
778 970 977
34 231 986
470 794 829
32 898 898
179 251 265
775 776 550
654 907 907
41 846 84
298 850 298
470 545 530
289 752 415
57 512 779
1000 1010 1010
424 567 295
658 833 529
69 138 69
14 984 984
183 282 386
722 827 722
94 418 418
105 926 561
274 389 274
675 775 550
596 820 53
217 250 526
706 837 5
337 654 101
119 913 165
265 449 795
553 872 553
259 491 491
790 957 790
376 863 17
693 779 779
232 319 511
780 844 536
258 517 551
455 968 805
411 965 128
251 762 265
265 907 265
242 956 242
317 622 317
480 713 713
386 938 202
459 633 3
70 856 856
393 747 747
275 801 1009
492 796 992
849 903 608
482 962 93
440 457 443
409 863 863
386 957 22
633 867 3
316 664 91
32 550 550
478 572 922
746 992 191
306 958 594
238 597 238
161 373 161
254 878 983
198 222 222
246 913 165
772 781 880
527 941 51
489 1009 489
185 833 529
14 51 51
7 213 267
341 507 507
229 544 24
69 483 69
549 740 740
806 911 298
473 717 403
619 626 671
862 868 344
16 152 1022
794 854 829
949 1004 532
339 584 747
295 573 295
349 616 349
485 964 205
143 737 602
117 429 429
471 496 105
67 966 754
271 873 4
203 368 194
168 426 168
753 962 189
263 537 700
81 273 956
873 1003 704
146 441 441
388 887 388
173 277 222
689 806 689
20 857 490
461 702 461
94 233 453
25 316 25
915 939 915
155 806 155
538 603 506
192 532 532
53 431 53
276 755 307
563 912 439
36 670 200
802 847 847
276 678 820
28 968 28
93 478 714
306 780 536
31 601 708
484 596 53
348 747 747
92 404 744
318 1005 279
647 775 550
538 978 506
87 554 25
252 837 252
27 753 189
458 766 766
309 408 1
733 998 733
16 55 274
402 663 23
712 798 712
110 880 880
728 959 937
833 996 839
183 884 6
706 1005 5
67 114 754
300 430 361
162 200 200
448 770 770
311 911 298
653 825 882
471 908 283
12 741 589
72 856 980
402 520 667
268 404 791
345 1001 851
53 1022 53
695 894 375
561 563 208
321 790 893
603 788 917
583 643 121
148 528 423
102 204 605
15 430 149
84 470 530
155 258 155
473 684 684
550 717 550
288 406 312
25 966 25
181 342 230
203 230 230
149 976 149
202 431 130
519 1013 1013
578 924 924
469 812 214
120 723 215
371 653 882
36 932 36
248 664 248
151 468 750
305 738 910
378 665 834
135 923 13
993 1017 993
391 419 690
108 753 108
69 673 69
22 863 22
209 625 625
723 943 215
45 289 289
165 742 165
413 865 921
355 610 659
864 927 284
275 310 816
81 834 834
309 481 1
99 757 488
204 534 605
676 840 840
764 869 869
891 936 703
160 356 356
268 761 791
741 796 628
164 391 39
99 699 488
113 251 265
346 930 481
762 971 971
103 865 103
609 618 942
296 981 445
315 799 555
644 738 910
693 849 693
752 942 415
244 825 576
65 254 65
648 929 928
360 674 366
406 954 312
152 191 1022
571 1012 269
155 254 155
233 683 453
723 806 215
758 920 677
669 939 206
368 579 194
250 552 250
789 928 810
700 959 995
180 327 107
318 480 318
630 781 880
33 222 222
426 635 788
723 1021 215
603 959 917
343 707 600
30 295 295
84 611 459
176 725 725
480 562 46
80 265 578
272 409 442
957 974 900
97 288 323
266 318 266
636 666 892
100 516 516
249 796 249
561 624 695
66 188 946
984 996 984
259 485 683
404 444 790
17 858 17
164 1015 950
35 909 909
225 263 45
380 392 951
73 737 890
38 956 956
102 820 102
311 649 975
476 632 476
318 501 318
542 877 485
651 727 163
42 365 418
582 1020 1020
425 773 370
81 312 956
752 932 415
554 579 25
315 318 318
905 910 905
628 822 628
884 946 946
732 998 732
876 916 243
239 410 1002
31 792 607
550 787 558
96 100 813
700 1003 209
388 952 36
859 888 320
641 904 984
15 694 149
24 392 24
508 614 399
545 752 415
232 781 141
154 571 476
732 766 732
17 638 521
316 457 91
280 989 574
176 744 95
185 491 491
579 981 562
695 901 695
419 748 690
425 800 33
110 479 378
156 952 656
261 634 732
521 580 521
181 397 711
199 434 941
781 1017 413
647 675 948
296 484 421
200 752 200
42 793 418
669 883 400
70 475 475
10 326 606
121 615 121
164 351 531
568 596 53
141 316 91
51 231 51
227 786 356
567 587 295
59 985 985
477 876 243
218 584 909
391 706 5
276 874 707
297 467 489
533 878 1013
42 191 418
146 290 804
315 597 555
127 719 860
327 836 107
95 722 722
787 879 558
208 938 202
216 611 459
169 545 644
100 178 474
515 622 988
63 984 984
50 145 102
261 846 732
388 467 858
687 908 283
248 802 248
460 664 925
360 555 366
33 565 475
135 1018 888
102 298 102
69 155 155
833 878 983
337 757 757
2 201 2
194 894 375
110 1012 1012
195 196 196
221 520 221
309 575 1
25 790 25
183 235 82
766 863 766
562 716 621
451 872 190
299 362 362
118 632 868
163 228 163
140 926 140
355 704 355
69 491 69
114 570 179
262 743 8
80 954 578
354 1010 1010
44 277 61
238 241 691
524 738 910
843 872 838
168 690 168
138 992 517
772 807 559
304 766 766
174 802 802
203 1015 950
173 501 222
181 332 332
633 638 3
374 1023 168
56 75 450
112 579 580
649 799 975
739 873 704
20 516 516
602 726 573
576 946 576
978 990 1006
471 570 110
630 738 910
392 737 890
176 247 317
180 612 612
233 905 905
498 955 627
340 561 69
186 247 317
770 904 722
126 518 126
459 680 895
591 631 836
225 465 140
560 831 1020
305 879 302
42 384 418
85 850 885
144 445 445
419 614 690
661 837 705
219 348 686
121 549 121
429 493 429
137 518 769
692 909 909
87 240 240
202 325 28
497 889 497
605 710 710
147 824 147
185 328 175
229 586 955
387 837 705
490 908 283
718 775 550
21 190 190
742 832 832
48 498 627
56 415 450
586 757 757
765 864 284
370 394 370
325 549 28
411 519 166
153 394 416
458 846 372
825 850 576
60 1006 60
160 702 349
187 678 982
196 594 594
17 794 17
702 840 349
39 655 655
108 464 398
683 926 683
214 730 513
358 575 21
269 605 605
426 945 129
163 741 163
610 638 521
20 1003 490
399 863 863
176 296 95
341 487 429
41 170 207
925 931 925
954 994 907
901 902 713
670 959 200
836 898 898
189 555 189
689 723 215
444 886 790
509 577 188
57 769 779
46 843 838
358 811 21
249 603 917
139 707 707
834 958 834
19 254 539
730 808 808
85 1014 49
527 775 51
301 555 301
159 365 159
63 462 447
289 694 289
101 973 973
347 950 347
470 834 834
10 498 627
88 509 146
74 201 408
206 368 194
806 846 84
160 262 987
29 657 510
323 1011 1011
158 437 802
750 933 750
301 742 301
195 519 166
515 592 988
133 206 359
127 417 860
791 936 777
152 493 1022
182 403 403
473 635 403
683 904 722
104 729 999
228 853 345
199 235 82
674 879 508
132 691 132
268 645 791
205 298 205
937 989 937
611 763 459
124 755 307
887 987 987
884 1004 582
389 943 275
608 635 608
114 174 784
39 289 289
289 731 612
556 973 973
106 556 757
245 355 1023
882 916 882
451 645 190
651 766 766
159 479 159
137 520 769
148 784 725
520 840 840
238 339 747
482 825 576
217 455 526
884 979 710
417 1007 125
197 374 266
219 614 686
138 593 824
440 868 443
572 895 895
84 534 534
22 39 22
499 806 993
457 505 848
877 991 991
32 62 553
80 993 578
171 791 766
473 827 403
579 820 820
480 525 991
460 627 627
581 698 334
698 943 275
293 434 941
41 849 657
236 744 944
187 646 982
549 601 304
525 751 991
109 381 363
483 632 495
478 916 714
505 849 848
335 568 568
1001 1003 851
19 520 818
236 523 637
255 484 421
598 928 388
14 150 646
282 520 157
183 932 386
331 539 252
559 936 559
537 763 548
131 830 131
282 1007 125
430 658 292
213 584 267
52 138 456
72 713 713
575 887 507
613 994 613
87 823 441
84 503 347
368 466 194
387 774 863
632 1008 868
276 425 820
120 444 790
731 778 977
12 146 589
335 827 640
135 981 562
183 894 375
472 600 970
359 857 359
95 533 95
342 1019 230
376 425 17
401 825 576
185 933 785
19 519 166
723 1005 279
253 635 788
367 420 396
363 845 845
262 537 548
278 918 803
484 579 421
937 952 36
846 969 196
488 629 488
636 735 892
902 965 713
308 962 308
392 563 208
273 313 311
27 800 33
482 855 684
98 553 553
675 798 770
94 288 586
443 691 443
30 285 448
37 65 65
77 936 186
430 924 924
66 969 946
588 633 3
162 1000 650
305 342 230
899 991 991
62 797 287
611 958 594
574 818 574
344 376 17
383 558 558
214 333 132
386 631 836
286 830 693
130 1013 130
273 328 311
568 804 568
157 669 117
63 495 495
76 337 101
671 897 671
301 593 824
89 156 568
8 317 317
150 753 189
715 736 842
414 455 783
217 526 526
111 1011 1011
379 820 379
120 301 301
245 371 1023
424 854 821
490 994 153
39 765 477
514 739 579
345 866 867
681 743 8
790 886 790
382 429 382
607 827 640
313 710 710
94 539 586
303 357 989
53 957 53
140 586 140
605 977 977
85 584 885
237 704 390
201 432 432
340 555 69
749 888 749
521 540 521
706 922 922
466 903 608
161 567 295
696 761 845
386 926 561
150 328 175
74 503 408
140 203 140
549 806 304
188 521 521
127 919 860
84 165 165
551 891 551
3 714 3
187 781 982
67 241 754
567 1009 295
397 597 711
150 807 559
511 561 511
830 837 705
444 924 790
29 79 281
541 629 976
343 867 867
123 793 960
623 634 432
96 341 861
163 859 163
473 591 403
133 824 359
46 501 231
508 894 375
520 870 877
257 545 557
329 482 93
461 892 461
58 855 684
23 1005 23
625 882 882
295 297 295
454 927 201
741 780 536
656 686 656
568 651 568
844 911 298
127 805 805
39 411 96
466 678 772
818 855 684
9 656 656
799 934 934
28 56 28
372 500 372
524 871 1008
471 748 110
542 923 485
408 675 408
290 819 804
287 569 287
235 246 82
35 634 113
117 442 442
690 895 895
520 957 22
41 509 146
219 356 356
534 641 984
203 518 749
616 763 306
118 594 594
27 954 907
270 992 270
156 337 656
168 423 423
108 973 108
291 935 181
82 1024 1024
346 412 835
479 733 733
21 243 243
394 414 783
650 695 695
98 967 808
698 945 129
556 1024 757
648 1012 1012
249 555 249
331 551 252
455 873 704
86 559 869
625 911 625
727 790 790
474 804 804
415 450 450
902 1024 713
13 618 844
82 827 640
798 976 976
377 1003 161
205 755 307
291 597 373
412 988 988
138 635 517
219 889 686
221 643 301
102 902 102
333 583 121
323 702 349
418 540 249
114 358 21
561 934 934
22 346 22
77 517 186
38 739 579
504 541 1016
273 693 311
98 275 831
730 871 513
621 976 976
512 599 916
385 391 934
48 943 275
449 965 795
624 911 298
562 730 513
5 632 5
812 1009 1009
578 610 659
49 706 5
300 926 361
767 975 155
621 995 621
330 437 740
109 515 988
29 896 510
404 663 23
789 975 975
84 536 536
84 737 890
99 130 130
305 994 153
104 698 999
127 803 803
100 220 64
4 819 819
72 538 506
169 712 712
192 1019 1019
397 750 750
515 654 988
223 860 223
848 865 921
667 685 685
454 911 298
798 824 770
305 996 839
234 960 847
268 531 791
41 114 657
193 208 655
41 342 230
4 992 4
345 606 345
18 134 494
541 870 877
262 425 425
197 922 922
515 820 988
430 643 292
105 790 790
106 656 656
294 737 681
717 792 607
927 965 128
70 101 497
441 631 441
286 805 805
272 604 442
16 556 757
313 744 293
391 592 592
440 463 350
433 651 379
667 940 169
373 453 453
337 404 101
267 544 267
268 880 791
1 842 1
231 838 231
546 926 18
226 689 240
384 737 384
300 892 361
675 823 441
711 945 129
642 724 177
164 936 777
20 48 425
160 519 166
946 953 953
597 817 373
68 812 68
783 1000 783
725 766 766
698 891 703
738 970 970
