512 22174
257 464 464
149 277 354
198 482 87
90 100 225
46 232 120
353 423 74
170 503 170
404 451 351
123 349 455
68 215 223
328 416 464
220 460 220
338 371 310
122 425 87
82 275 82
311 317 311
10 18 359
64 326 96
294 312 226
311 404 311
74 166 74
237 464 464
97 421 421
46 452 120
208 498 208
350 469 85
338 428 96
198 260 160
362 429 421
241 350 85
458 506 160
214 272 317
49 295 295
198 204 160
392 452 452
21 125 354
18 235 232
113 138 138
196 287 196
182 423 315
126 506 506
119 407 48
231 476 385
175 493 175
153 157 61
196 465 196
117 371 496
56 459 56
128 153 469
11 255 11
282 355 226
305 433 208
385 467 467
57 90 57
397 471 175
219 418 57
10 265 168
42 197 255
395 473 395
25 149 354
134 207 343
87 321 87
294 309 226
10 307 372
163 365 343
34 391 34
189 256 189
197 235 232
15 211 211
74 478 74
111 129 405
301 339 339
269 360 308
188 309 489
397 447 447
28 160 160
424 436 436
271 386 225
257 421 421
162 360 162
205 300 223
221 506 298
95 424 339
61 406 61
16 52 315
277 464 464
19 142 120
95 271 339
333 438 1
218 359 116
196 495 196
175 488 175
148 202 452
61 441 441
291 397 77
23 409 12
181 415 191
17 373 480
47 472 77
133 200 200
1 356 1
31 60 31
152 313 208
210 354 354
161 482 161
65 304 147
364 382 309
254 498 314
129 191 191
51 83 234
243 333 1
125 239 354
169 295 295
208 312 208
420 462 211
89 245 395
364 480 480
3 295 295
64 74 74
126 168 168
126 500 27
228 429 421
1 314 1
61 243 243
153 296 135
300 383 30
92 93 81
416 429 421
192 351 351
55 432 168
83 333 1
141 452 243
227 407 225
61 120 120
397 425 282
113 292 292
105 224 361
151 283 421
251 343 343
37 346 339
298 392 34
135 261 135
134 258 73
314 480 314
338 417 338
210 259 385
13 494 280
29 70 74
67 172 452
309 370 309
80 313 208
223 348 223
18 329 116
94 502 200
432 482 87
73 201 73
27 109 27
263 293 317
43 490 57
123 372 372
38 71 161
156 401 278
191 354 354
101 304 24
402 471 175
75 431 211
274 294 226
102 480 480
31 76 31
206 263 317
112 402 278
187 287 439
163 403 343
355 443 314
359 364 309
438 482 87
37 179 240
210 247 43
231 496 489
68 80 32
66 459 220
91 271 271
261 379 379
4 279 82
352 492 480
86 366 243
39 441 441
451 492 351
100 291 77
48 262 421
46 235 120
168 260 168
32 474 161
119 441 441
60 461 278
343 379 379
14 361 361
66 244 147
180 259 385
320 397 441
352 509 352
464 487 464
103 172 170
123 174 123
68 206 382
114 327 352
199 286 204
89 395 395
248 467 467
179 224 8
147 368 147
226 243 243
28 107 447
310 434 506
235 252 232
109 195 168
115 203 11
97 366 34
343 493 343
41 372 372
102 153 398
171 345 183
235 278 278
123 490 57
198 392 34
321 464 464
84 178 372
321 455 455
269 483 255
93 303 175
222 480 480
26 450 43
47 458 160
351 420 351
196 220 196
157 327 352
24 310 24
196 207 196
253 394 27
49 209 338
216 237 395
167 416 464
67 156 12
215 364 223
229 244 147
68 150 48
16 448 448
154 323 398
187 421 421
47 483 506
246 396 395
224 345 8
155 220 220
21 101 24
116 308 116
51 309 309
12 148 12
77 238 238
7 30 311
310 412 310
204 462 204
8 67 452
43 476 385
244 309 147
109 511 200
308 315 315
277 294 226
161 419 161
244 375 147
381 402 402
319 342 190
304 375 147
140 486 372
300 424 30
109 342 426
177 371 365
293 452 452
29 56 56
56 304 56
189 295 295
24 119 24
251 480 480
237 421 421
73 116 73
103 472 170
189 345 189
73 352 73
120 320 120
42 492 480
92 127 132
150 282 48
331 478 408
347 446 24
226 257 226
202 374 338
291 479 208
200 477 200
15 207 15
74 128 74
41 179 379
40 149 354
21 367 160
62 465 62
38 121 441
304 402 402
376 428 96
78 402 402
64 234 292
393 453 196
312 319 190
192 305 208
82 447 447
31 470 31
12 456 170
115 406 406
315 458 315
159 444 448
389 460 436
223 389 436
121 510 6
379 424 379
226 435 226
289 372 372
139 379 379
92 425 81
53 398 398
174 475 85
28 251 43
442 497 185
48 494 352
223 254 314
3 388 196
30 214 30
372 474 372
283 484 436
168 435 168
242 488 404
99 156 189
71 278 278
295 509 295
319 387 190
44 421 421
236 429 421
243 380 243
173 417 138
342 344 280
167 421 421
78 391 499
189 351 189
218 286 116
205 461 278
251 370 43
40 164 123
159 442 448
226 295 226
116 234 116
187 372 372
89 256 395
268 300 336
20 28 20
176 396 396
22 357 96
57 502 57
34 392 34
218 505 116
24 121 24
118 337 339
309 391 309
92 505 61
231 296 489
213 287 190
43 349 455
185 448 448
102 276 402
89 227 395
76 475 85
165 479 208
303 440 175
8 306 295
136 242 61
76 308 308
112 186 278
73 263 73
193 474 161
210 317 43
166 183 155
123 215 223
283 362 232
9 453 8
12 434 12
221 268 336
78 397 499
282 328 436
10 416 464
108 355 226
120 366 120
9 369 271
244 399 147
54 312 155
255 285 309
241 351 351
75 450 211
333 433 1
103 277 170
378 392 34
160 424 160
85 208 208
139 274 123
227 448 448
200 447 447
298 507 56
384 480 480
145 502 200
63 169 391
3 339 196
243 303 243
388 476 385
97 380 280
28 505 61
42 507 56
251 433 43
439 470 439
64 144 292
39 77 77
4 174 123
101 208 208
98 339 339
154 386 398
247 435 73
25 156 12
190 276 402
208 393 208
3 348 196
281 446 15
413 467 467
7 150 311
343 509 343
29 57 57
162 177 162
36 263 238
61 503 503
1 45 1
468 486 196
383 469 469
5 248 295
96 364 96
313 499 208
243 379 243
89 353 395
169 453 185
102 421 421
263 288 391
29 134 74
87 509 87
297 405 496
33 211 439
125 207 354
6 181 6
203 316 11
76 388 20
296 416 464
113 421 421
252 448 448
84 85 354
127 150 48
418 421 421
17 466 408
189 380 189
19 21 120
194 228 359
95 216 339
142 438 292
139 283 378
119 381 448
201 328 436
396 443 314
102 212 398
188 412 489
18 407 308
56 507 56
175 477 175
182 253 315
114 249 499
96 181 96
143 247 31
120 235 120
121 274 6
436 473 436
43 164 43
132 417 132
360 471 175
37 243 243
43 415 43
395 494 395
144 292 292
19 335 120
27 378 27
33 154 439
287 327 190
56 497 56
51 201 20
25 207 357
152 168 168
39 182 315
35 162 464
136 384 298
413 481 56
190 257 480
1 197 1
78 359 499
234 415 234
43 131 211
15 192 15
265 485 168
273 324 1
87 122 87
457 469 469
185 214 185
129 160 160
203 375 11
39 325 310
375 442 183
40 357 357
225 256 336
158 238 238
400 437 311
235 352 352
39 362 232
37 314 314
338 354 354
28 340 28
218 441 116
98 502 200
159 462 448
242 432 220
322 445 82
7 303 311
222 343 343
185 375 185
170 173 170
314 351 314
73 463 73
196 353 196
175 406 175
142 379 379
63 367 160
262 304 421
210 211 211
27 403 27
247 494 352
118 304 147
389 392 436
187 278 278
36 43 238
34 175 175
266 372 372
56 347 56
8 499 499
207 306 295
247 411 200
223 231 489
160 430 499
487 499 74
234 453 8
76 209 338
186 354 354
6 116 116
87 380 280
138 280 280
168 423 168
224 449 6
368 384 352
137 306 295
242 495 61
94 233 351
155 398 398
18 223 223
78 457 499
54 434 155
144 228 162
78 318 499
166 192 155
314 376 314
149 205 354
397 494 352
99 378 189
292 422 226
175 202 175
29 197 74
82 168 168
15 450 15
41 173 379
50 469 405
128 147 147
175 435 73
164 451 351
360 426 426
89 207 395
104 161 161
24 331 24
186 234 238
63 418 24
372 466 372
310 342 310
285 428 96
253 311 311
173 478 138
260 311 311
155 173 155
173 302 314
461 478 278
237 274 395
220 368 220
214 373 480
1 66 1
405 453 405
86 323 243
75 354 354
382 424 132
128 163 343
3 363 467
160 205 223
204 451 351
204 265 168
53 309 309
145 327 352
64 170 170
111 218 116
6 10 6
243 249 243
311 414 311
28 318 30
88 464 464
387 420 211
15 327 15
168 363 168
9 195 168
160 220 220
350 464 464
314 492 314
209 261 338
148 201 20
143 155 31
60 512 315
370 511 200
315 411 315
90 328 436
16 56 56
34 302 314
200 276 200
124 176 32
266 478 447
319 431 190
171 331 408
355 494 226
366 489 489
59 283 361
9 49 49
254 464 314
350 395 395
4 417 123
42 145 417
155 496 155
261 352 352
82 498 82
287 450 190
129 434 8
50 473 405
133 468 196
282 323 6
176 338 338
84 261 354
203 261 11
414 467 467
235 255 232
81 276 402
276 314 314
313 476 385
38 415 441
274 428 96
386 413 225
13 222 280
73 238 73
352 449 352
3 299 196
158 470 398
34 367 34
10 248 189
292 421 421
246 299 395
230 375 138
97 202 49
81 168 168
336 356 336
20 252 20
277 302 314
101 266 447
385 486 385
350 426 85
253 459 240
149 175 354
190 282 190
380 482 280
42 392 34
314 428 314
430 472 77
322 344 280
150 183 48
49 335 49
343 457 343
45 296 135
158 193 478
139 447 447
35 73 464
68 510 396
48 90 225
126 466 162
165 292 292
165 349 455
179 481 56
79 436 436
19 448 448
43 446 223
170 280 280
131 189 189
96 105 96
298 441 441
31 202 31
158 203 478
376 402 402
195 216 168
311 454 311
16 486 310
176 461 278
381 388 448
378 453 378
293 506 135
26 500 27
224 336 336
64 434 292
421 471 421
74 482 74
16 98 116
2 491 467
470 499 398
264 368 161
16 123 123
153 459 240
135 147 147
385 419 385
215 492 480
55 391 168
157 309 309
278 410 278
22 127 96
13 119 280
205 415 223
388 479 208
176 384 298
132 379 379
75 253 211
119 405 405
14 150 82
286 446 223
92 458 160
201 226 226
376 436 436
82 479 208
189 420 189
93 274 123
42 203 11
118 248 189
22 215 96
203 210 43
97 201 20
283 338 378
285 354 354
46 287 190
242 295 295
205 395 395
88 166 15
232 353 74
19 210 120
160 242 160
213 282 120
201 210 20
316 413 496
79 405 385
326 407 96
352 359 352
223 429 421
196 456 196
71 408 161
323 378 378
177 337 339
92 150 48
175 362 175
147 186 147
222 383 87
1 219 1
240 444 240
24 510 24
139 253 308
149 442 354
226 409 226
345 357 357
427 433 162
387 497 503
117 463 439
9 252 135
74 323 74
313 511 208
243 277 243
211 267 211
82 236 82
247 465 32
310 383 310
173 453 138
104 176 155
203 223 223
175 363 467
157 487 74
99 405 189
50 115 405
26 308 48
121 125 354
113 435 73
208 354 354
246 462 395
174 479 208
231 243 243
205 354 354
269 323 6
90 476 385
274 354 354
185 358 295
10 298 298
80 351 351
104 218 116
37 462 406
120 246 395
129 400 311
49 270 243
120 250 120
369 471 175
264 458 161
425 508 73
158 253 478
108 427 343
96 397 96
153 462 49
177 291 77
106 339 1
348 477 147
56 233 56
223 336 336
453 508 73
274 307 372
157 240 61
103 111 170
165 209 338
77 287 190
254 424 314
228 497 185
29 403 74
3 185 196
131 160 211
209 238 238
43 84 354
26 408 408
110 343 343
331 408 408
185 225 225
8 133 404
183 274 123
138 174 138
72 228 396
84 183 354
336 382 336
263 271 317
69 260 441
226 311 311
393 417 196
167 316 12
89 307 372
202 325 49
93 290 292
189 224 189
436 497 436
208 340 208
67 325 452
383 394 27
185 503 503
80 182 315
432 436 436
230 421 421
117 314 314
165 489 489
1 182 1
74 320 74
68 331 408
26 344 280
138 322 138
116 289 402
299 454 351
38 500 27
326 467 467
382 426 426
335 377 56
86 176 243
365 366 34
301 510 396
444 494 352
24 170 24
157 241 61
139 482 87
352 512 315
176 432 220
394 464 464
62 454 351
292 392 292
99 324 1
35 103 464
177 186 238
231 297 489
90 420 211
336 434 336
11 343 343
170 384 170
39 407 310
132 434 506
372 464 464
247 249 32
32 408 408
107 278 278
295 441 295
278 476 278
37 163 343
272 451 351
160 232 232
357 486 357
423 471 175
190 319 190
25 160 160
259 435 385
4 455 455
146 151 421
201 398 398
316 331 408
505 507 56
13 330 280
139 294 226
292 387 292
236 498 253
110 355 226
105 146 361
24 511 24
74 232 74
13 205 280
83 224 8
324 408 1
172 395 395
137 384 77
208 387 208
70 383 191
450 500 27
212 385 385
116 458 116
240 357 357
100 467 467
153 205 223
143 508 73
454 477 351
277 435 73
5 313 208
174 208 208
158 190 190
341 433 402
161 498 161
14 447 447
200 240 200
88 180 31
354 479 354
30 446 223
229 493 138
113 245 20
62 258 73
15 145 15
266 499 447
102 428 96
250 460 455
55 205 168
122 388 87
56 118 56
73 336 73
153 386 225
49 164 282
16 293 135
376 443 314
183 185 185
246 275 395
191 448 448
240 320 441
37 307 372
21 387 503
342 356 391
19 460 120
20 322 20
169 506 185
95 512 315
40 424 123
206 357 357
233 381 351
214 281 15
118 140 372
390 429 421
76 115 62
380 500 280
255 488 404
63 240 391
239 510 448
351 384 351
62 168 168
128 498 469
158 223 223
361 448 448
63 241 391
130 298 405
60 480 480
155 229 155
406 438 292
28 179 240
240 311 311
183 313 208
32 62 32
232 299 232
72 367 160
60 87 379
147 162 147
293 350 85
264 335 161
11 167 12
397 491 406
207 437 489
292 466 292
187 281 439
296 435 73
126 315 315
5 13 295
5 226 226
307 372 372
162 352 352
194 449 6
17 42 408
208 233 208
148 319 190
284 476 385
452 455 452
371 391 391
224 292 292
96 500 96
12 51 12
296 485 189
39 141 243
56 320 56
447 476 385
101 114 24
26 203 48
82 147 147
353 483 74
219 472 57
347 428 96
71 280 280
372 375 372
100 501 190
323 431 6
24 133 24
19 74 74
192 251 232
292 397 292
260 503 503
161 433 161
410 421 421
153 188 489
292 483 292
1 437 1
32 453 8
243 500 243
238 343 343
88 91 15
79 450 385
250 354 354
323 477 147
317 436 436
82 348 82
245 431 20
291 385 385
42 68 417
117 323 496
255 332 31
168 471 168
402 478 402
80 165 32
169 315 315
82 87 87
81 457 478
123 468 196
367 489 489
146 183 183
249 402 402
187 310 439
350 493 85
33 41 379
185 220 220
168 188 168
170 291 170
80 367 160
148 464 464
146 237 395
21 260 365
209 245 20
85 448 448
305 421 421
329 490 57
54 78 155
392 484 436
220 238 220
113 352 352
69 366 34
90 336 336
246 463 395
10 304 147
158 491 478
214 403 503
255 279 82
40 50 405
279 331 82
9 193 11
176 270 243
193 294 226
388 395 395
40 428 96
140 380 372
80 199 204
215 372 372
134 264 161
51 503 503
243 490 243
113 262 421
367 436 436
262 411 421
62 422 226
84 304 354
62 209 338
161 258 73
388 427 20
134 297 343
124 354 354
372 453 372
148 421 421
166 360 155
27 415 27
129 310 8
126 202 506
87 239 448
99 157 189
52 133 315
423 428 96
270 281 243
174 213 120
373 440 336
226 504 467
34 252 34
116 391 116
418 510 24
334 363 467
288 411 200
41 467 467
230 251 138
262 457 421
45 228 234
252 412 135
158 278 278
267 279 503
210 439 439
176 273 469
274 298 298
127 183 183
80 512 315
421 486 421
176 488 404
112 493 278
48 434 48
287 396 190
146 383 132
103 294 226
252 445 135
364 408 309
127 351 351
308 375 308
215 397 223
172 202 357
76 116 116
270 425 243
2 433 467
80 197 32
10 241 365
18 317 317
17 220 220
198 467 467
202 508 73
127 274 123
17 348 34
175 500 175
56 383 56
21 63 391
473 478 357
185 379 379
207 474 161
459 473 357
387 419 220
203 354 354
131 134 343
6 117 496
14 78 82
291 511 200
101 386 24
360 442 308
437 495 489
181 362 232
361 426 361
379 464 464
173 275 138
285 382 309
203 209 11
325 436 436
108 464 464
132 274 123
50 233 351
18 355 226
296 357 357
100 223 223
301 437 489
459 478 478
5 468 295
248 474 189
43 492 480
241 284 57
274 292 292
129 496 496
227 366 225
186 376 379
198 381 448
402 432 402
197 415 255
259 374 385
343 432 343
62 332 31
208 398 208
97 197 253
1 221 1
11 169 185
262 508 421
21 471 175
75 451 351
24 421 421
249 451 351
24 200 24
93 111 405
357 451 351
156 336 336
98 122 87
222 301 87
73 189 73
2 425 467
368 503 503
131 348 211
278 440 278
94 214 378
289 421 421
367 448 448
50 204 405
234 261 234
420 458 211
268 487 336
175 393 175
147 297 147
12 253 12
15 446 15
463 505 439
25 204 204
175 239 175
114 279 82
301 356 391
295 343 295
151 372 421
52 104 315
223 386 223
324 464 1
399 483 27
471 498 175
125 397 354
144 271 162
86 93 243
315 363 315
268 419 336
81 296 135
96 258 96
134 291 343
32 210 43
168 265 168
146 450 43
46 124 120
185 190 190
29 190 74
73 261 73
316 383 498
192 259 385
278 377 278
217 494 170
176 278 278
82 338 82
13 472 280
113 298 298
188 294 226
176 271 271
35 181 464
104 435 73
295 427 295
2 245 467
93 393 196
270 420 243
201 421 421
191 415 191
397 442 183
54 485 189
31 356 31
23 157 12
100 255 298
403 500 27
218 275 116
13 83 280
35 102 464
225 356 225
77 352 352
133 227 404
98 275 116
300 364 309
1 313 1
217 331 170
107 254 314
218 410 447
252 373 480
50 330 405
20 76 20
166 335 155
40 136 30
138 394 27
196 491 196
73 512 315
417 443 314
30 221 298
201 347 24
411 462 200
199 453 8
49 323 6
447 459 447
75 453 211
209 362 232
252 310 135
13 358 295
6 161 161
346 447 447
192 237 395
148 233 351
92 145 81
221 404 404
140 376 372
468 489 196
1 44 1
175 243 243
223 467 467
33 436 436
31 454 31
165 280 280
15 32 15
68 338 338
39 315 315
330 466 162
135 401 278
385 492 385
98 189 189
189 434 189
174 181 191
204 444 204
138 173 138
57 122 57
43 184 464
49 399 27
80 269 32
76 398 398
74 385 385
26 338 48
311 485 311
97 240 240
44 227 15
255 431 359
322 442 82
216 446 85
1 451 1
321 505 455
321 390 309
164 251 43
119 391 391
32 220 220
372 419 372
50 214 405
118 377 56
196 362 196
358 486 295
57 453 57
41 458 379
183 415 183
11 215 223
143 229 31
214 355 226
1 286 1
95 269 339
144 443 314
112 165 278
25 356 391
5 27 295
221 432 220
28 57 57
282 349 455
20 279 20
166 190 190
75 139 211
24 184 464
181 500 27
369 425 271
142 355 226
217 361 170
63 185 391
241 261 365
142 143 31
32 491 406
210 429 421
157 310 61
62 461 278
56 473 56
180 467 467
286 511 200
24 137 24
198 499 499
6 223 223
57 237 57
187 319 439
228 309 309
12 422 226
6 43 43
67 147 147
236 495 406
168 246 168
327 334 311
269 335 253
421 472 421
151 409 421
227 361 361
348 391 34
463 482 439
253 321 455
44 186 15
194 486 359
326 480 96
156 226 226
436 438 436
199 460 204
458 511 200
341 472 402
39 375 310
44 63 15
74 403 74
21 451 351
56 376 56
203 348 34
121 306 295
343 399 343
12 91 12
55 181 168
55 440 168
256 467 467
9 214 282
169 480 480
250 302 314
206 321 455
275 326 96
255 322 82
159 315 315
125 421 421
165 402 402
188 261 489
32 504 467
49 327 352
176 208 208
78 107 447
435 497 73
61 366 34
13 378 280
387 415 503
164 191 191
312 459 317
182 380 315
155 309 155
231 402 402
146 366 34
334 378 311
276 329 402
46 147 147
243 428 243
63 466 162
136 378 378
283 498 378
380 498 280
66 84 354
124 457 478
58 181 426
70 134 343
166 436 436
377 468 56
427 511 200
102 444 398
233 246 395
211 464 464
80 319 190
88 256 336
21 444 28
72 157 61
118 426 426
14 170 170
245 327 20
279 462 82
106 328 1
106 190 1
115 117 496
108 377 56
13 317 280
312 479 208
134 175 175
196 244 196
90 352 352
114 184 464
381 418 24
22 314 314
323 395 395
102 230 398
323 473 357
222 295 295
9 253 253
298 345 298
168 270 168
295 321 295
4 351 351
18 19 120
83 84 354
51 149 354
159 253 448
297 336 336
180 457 31
186 281 15
10 483 359
221 371 298
12 156 12
103 262 421
217 286 170
6 61 61
220 472 220
378 416 464
257 403 480
281 310 15
425 497 185
73 398 73
346 452 339
268 302 314
56 462 56
48 226 226
127 273 469
181 311 311
80 217 170
195 235 168
156 243 243
69 398 398
181 253 191
184 228 464
115 126 506
307 441 372
173 190 190
241 467 467
49 70 191
63 360 391
77 333 1
381 484 436
167 448 448
199 217 170
147 357 147
325 415 382
227 331 225
92 500 27
173 441 138
80 453 8
401 482 278
87 155 87
77 235 77
81 192 232
245 470 398
15 113 15
442 458 160
108 423 343
142 429 421
42 330 417
163 354 354
57 76 57
296 337 339
55 309 168
311 424 311
149 349 354
8 323 6
311 486 311
271 351 351
237 397 395
18 254 314
176 415 32
57 509 57
83 412 204
54 480 480
44 217 170
10 64 292
134 312 343
115 234 234
82 251 82
173 266 447
252 258 73
57 468 57
309 400 311
109 328 436
107 467 467
122 372 372
197 425 255
303 443 314
37 412 204
460 494 352
117 339 339
250 404 404
60 420 379
293 494 352
243 357 243
38 64 292
155 269 155
23 211 211
295 320 295
70 119 48
228 236 234
42 264 161
33 434 439
383 495 406
56 167 56
147 489 147
129 405 405
195 237 168
142 364 309
73 171 73
28 312 317
187 243 243
282 440 336
126 507 56
82 113 82
100 322 82
104 202 155
137 445 77
30 407 30
74 295 295
80 245 20
202 460 49
153 318 30
101 298 24
195 284 168
27 261 27
52 486 315
188 215 489
113 230 138
170 375 170
96 187 96
252 460 135
31 175 31
68 444 382
165 416 464
14 55 168
248 311 311
328 364 436
200 315 315
424 464 464
38 157 441
81 108 343
165 413 496
104 374 155
184 289 464
451 491 351
154 289 402
39 46 120
236 352 352
25 503 503
138 409 138
190 239 448
247 330 32
125 406 354
53 457 452
134 278 278
4 505 61
322 330 82
157 497 61
94 348 34
42 352 352
74 493 74
53 281 15
21 173 138
177 240 365
42 409 417
103 329 170
125 199 354
177 507 56
11 352 352
177 208 208
30 292 292
58 292 292
28 165 460
465 485 189
343 501 343
70 294 226
248 289 189
374 446 223
88 438 15
332 447 447
261 450 43
74 464 464
8 25 8
222 327 87
370 397 204
159 404 404
255 371 310
144 191 162
45 316 498
179 309 309
97 326 96
93 224 8
189 401 278
426 502 200
384 433 298
43 505 43
171 183 183
145 323 6
27 308 27
17 436 436
96 475 96
241 454 351
58 336 336
238 462 238
111 229 405
63 73 73
315 479 315
385 507 385
228 286 234
437 477 147
67 122 87
179 354 354
79 141 243
140 464 464
52 256 315
268 445 336
174 395 395
59 351 351
343 390 343
81 83 81
228 344 280
108 473 343
148 366 452
334 405 311
73 507 73
307 380 372
296 316 135
20 137 20
18 505 61
450 487 74
161 420 161
158 306 295
101 332 31
381 449 448
97 291 77
229 272 185
332 378 31
485 490 189
32 299 11
391 422 226
20 438 20
57 316 57
238 443 314
312 315 315
28 96 96
309 431 309
182 196 315
116 142 116
37 299 406
178 227 372
318 412 30
252 269 135
30 90 225
96 179 96
280 475 280
193 496 496
348 439 439
369 502 200
346 415 339
89 195 168
129 415 8
126 156 12
108 146 343
97 181 191
129 498 8
135 244 147
390 391 309
150 240 48
395 470 395
116 395 395
347 405 24
162 208 208
60 342 379
34 435 73
175 452 175
249 303 175
24 348 24
384 403 503
221 362 232
204 314 314
211 218 211
274 337 339
274 288 391
132 378 378
222 508 73
249 360 308
193 417 11
122 194 87
421 447 421
280 327 280
212 258 73
307 344 372
246 266 447
232 459 232
96 375 96
378 506 378
102 397 398
36 141 243
66 326 96
230 371 138
82 310 82
393 494 196
335 409 253
186 313 208
194 282 359
197 403 503
48 317 317
152 491 406
278 327 278
372 472 372
256 311 311
253 434 506
208 495 208
92 369 271
259 372 372
14 351 351
191 242 61
136 424 30
91 120 120
69 422 226
20 432 20
369 373 480
225 398 398
246 478 395
365 434 365
255 354 354
223 288 223
153 316 49
278 485 278
81 415 81
16 135 135
31 96 96
23 226 226
214 247 282
193 485 189
71 409 161
301 383 469
402 474 402
379 417 379
20 426 20
72 313 208
198 503 503
250 315 315
28 277 426
395 433 395
145 160 160
166 310 155
128 505 61
38 506 441
263 403 503
376 481 56
286 336 336
101 374 24
74 192 74
252 253 135
24 165 24
70 247 191
30 84 354
320 417 441
233 509 351
437 491 489
103 141 243
71 376 379
52 218 315
64 203 292
355 409 226
16 395 395
253 430 499
105 116 361
60 309 379
268 494 336
52 438 315
43 265 168
42 372 372
451 470 351
249 323 6
73 296 73
132 512 315
74 87 74
54 226 226
406 440 336
88 439 439
33 75 439
57 209 57
203 484 436
38 489 489
37 408 408
83 430 499
73 333 1
85 456 170
49 174 183
53 508 73
5 161 295
193 457 478
53 419 220
124 261 81
153 486 310
338 409 338
475 491 85
323 439 439
443 497 314
112 161 278
271 379 379
207 274 357
218 488 404
179 325 240
78 98 116
314 482 314
132 455 455
86 393 243
37 281 15
33 147 147
243 394 243
65 317 404
63 242 391
39 245 20
112 188 278
332 503 31
192 330 232
229 336 336
181 274 191
113 162 162
249 300 30
9 232 232
24 33 24
20 176 20
344 438 280
253 282 282
227 439 439
176 358 295
346 350 339
410 448 447
72 266 447
43 135 43
8 269 8
280 367 280
41 108 379
144 233 351
9 196 196
87 356 87
19 56 56
227 363 467
194 254 314
68 284 57
257 273 480
368 371 352
94 296 378
33 369 439
395 502 395
68 328 436
45 446 223
46 284 57
432 470 398
317 475 85
15 301 15
30 96 96
168 389 168
177 275 408
252 423 135
160 436 436
30 256 336
30 120 120
27 395 395
209 433 338
221 424 298
189 377 56
351 359 351
27 327 27
73 209 73
26 63 391
126 135 135
333 466 1
67 416 464
17 412 408
175 472 175
209 483 338
144 321 455
159 165 448
33 339 339
19 471 175
292 436 436
170 251 170
113 343 343
69 268 336
78 302 314
185 391 391
176 265 168
73 467 467
352 386 352
206 439 439
10 88 15
134 448 448
86 388 243
302 332 314
194 226 226
75 432 211
61 101 24
464 510 464
226 373 226
327 359 352
72 214 396
25 368 352
103 233 351
326 373 96
160 347 24
335 511 200
453 478 8
454 458 351
242 472 77
5 8 295
278 359 278
137 439 439
250 356 455
247 436 436
47 115 506
264 317 161
325 385 385
118 240 396
119 375 48
83 434 506
1 374 1
190 441 190
85 139 85
51 335 234
125 200 354
12 278 278
250 405 455
343 427 343
222 272 87
48 154 398
392 411 200
20 171 20
85 423 85
158 316 478
283 286 378
63 68 391
223 350 85
85 465 85
220 348 220
417 438 292
232 435 73
122 239 448
387 478 503
253 478 478
255 483 255
47 151 421
261 415 255
110 466 162
158 172 357
273 358 295
168 179 168
446 448 448
290 336 336
61 412 61
19 319 190
221 314 314
151 343 421
52 157 315
37 172 357
412 476 385
181 369 191
143 163 31
31 36 31
16 345 444
231 316 489
16 229 185
134 392 343
171 212 361
246 367 395
157 373 480
151 294 421
43 110 378
95 163 339
295 415 295
63 455 455
154 208 208
237 414 175
114 260 499
81 360 308
185 335 185
337 375 339
209 448 448
283 495 378
263 490 57
136 261 30
32 161 161
149 414 354
25 375 240
225 382 225
264 383 161
306 374 295
154 279 398
35 308 464
103 117 170
27 216 85
56 489 56
441 501 190
393 404 196
111 162 162
184 467 467
242 404 404
284 373 57
167 480 480
50 224 405
17 58 426
83 481 56
95 117 339
109 420 211
170 476 385
350 460 85
127 203 11
100 195 168
170 368 170
145 256 336
195 363 168
7 208 311
57 212 57
4 404 404
188 361 361
13 39 280
74 329 74
46 112 278
167 216 85
264 356 161
11 369 271
25 490 57
61 72 61
22 294 226
148 228 452
364 416 464
168 303 168
69 339 339
387 472 503
250 407 455
73 126 73
198 353 74
315 319 315
295 388 295
238 448 448
11 98 116
285 329 116
282 478 478
57 189 189
241 369 365
202 302 314
105 246 395
277 401 278
85 247 85
262 500 421
146 403 503
215 402 402
17 18 408
162 355 226
301 355 226
45 330 498
44 86 243
253 290 292
315 470 315
300 448 448
37 145 406
91 450 43
244 336 336
100 319 190
187 280 280
139 484 436
211 259 385
136 280 280
74 376 74
450 510 43
4 364 309
434 473 357
309 403 503
72 507 56
23 341 402
100 250 455
150 495 48
208 426 208
4 295 295
102 135 398
60 183 379
37 153 406
34 113 34
322 472 77
132 168 168
211 224 211
370 510 396
398 496 398
343 466 343
127 504 467
28 101 24
48 192 232
6 104 155
143 312 31
144 296 162
68 97 253
95 359 339
323 445 6
297 318 496
153 320 441
197 213 120
197 346 339
237 361 395
416 423 464
24 431 24
278 334 278
58 123 426
151 436 421
1 218 1
112 408 278
140 326 372
47 62 506
47 478 506
76 426 426
120 223 223
235 314 314
27 463 439
238 395 395
25 34 34
26 383 48
317 389 436
241 488 404
268 472 336
93 488 404
32 175 175
194 224 8
90 325 225
192 226 226
496 499 499
158 314 314
337 380 280
51 438 292
180 293 31
240 376 379
24 50 24
300 357 357
97 496 496
22 424 96
174 308 308
18 487 74
271 280 280
97 510 396
46 238 238
266 481 447
91 420 211
57 432 57
58 510 426
81 264 161
37 506 506
27 436 436
356 361 361
24 509 24
67 194 452
81 174 183
89 343 395
30 200 200
243 319 243
94 169 378
445 461 278
337 384 339
146 198 160
295 457 295
121 427 162
198 300 160
72 341 402
241 300 365
183 314 314
296 297 496
58 367 426
10 213 120
399 504 467
