256 6521
1 256 1
12 148 1
26 139 1
43 46 33
131 186 1
17 138 17
134 201 5
89 95 1
196 235 1
63 155 11
4 254 4
1 5 1
190 234 66
60 120 24
67 111 10
103 239 1
105 224 10
221 242 10
176 252 2
49 80 1
184 224 1
100 131 1
102 154 1
23 206 15
78 143 1
75 180 24
101 177 1
48 60 1
148 237 66
143 205 1
42 43 1
3 80 3
195 250 1
138 202 24
53 232 1
74 256 24
10 121 10
138 146 6
39 228 1
151 230 151
61 145 10
69 192 16
36 92 36
112 218 9
63 176 1
176 192 1
103 241 39
41 77 12
153 166 1
8 106 6
115 226 1
2 183 1
148 255 24
20 101 17
139 181 1
20 213 17
20 227 17
12 49 12
51 165 1
121 190 1
1 156 1
35 123 1
63 86 62
1 214 1
217 235 176
113 149 1
83 165 1
206 256 1
83 123 1
5 153 1
61 191 1
204 221 10
13 76 1
42 141 1
158 244 1
221 246 29
5 104 5
64 223 1
134 167 1
156 177 12
95 215 24
71 132 16
17 234 17
95 158 1
14 166 1
6 102 1
163 177 1
188 204 1
162 199 12
9 42 9
10 214 10
51 206 1
67 145 10
62 104 62
101 194 1
24 172 1
131 145 1
15 74 1
112 128 1
104 174 63
169 184 1
2 24 2
29 32 10
153 188 1
115 170 115
28 176 1
206 242 10
127 226 5
98 216 1
11 128 1
5 166 1
10 58 10
13 16 10
143 161 1
161 256 1
136 164 1
56 173 1
186 247 1
106 198 1
1 22 1
76 227 24
52 78 1
92 230 48
98 203 1
144 244 1
129 148 1
44 211 44
109 169 79
9 210 9
91 115 1
29 79 1
64 207 1
143 237 1
12 108 12
24 91 1
25 226 9
36 209 11
117 137 84
137 205 1
57 170 2
98 166 1
76 241 1
22 209 1
11 239 1
18 222 14
128 174 1
130 249 10
25 179 5
58 228 1
17 76 17
53 67 10
20 95 17
2 139 1
57 76 2
122 150 12
52 214 52
15 188 1
128 204 1
156 189 12
4 133 1
13 195 1
36 218 5
51 184 27
47 156 12
32 111 10
2 133 2
180 236 24
134 140 1
92 168 1
132 139 1
35 224 1
176 228 160
62 250 62
104 192 11
12 70 12
18 102 1
13 24 1
150 186 1
74 129 1
94 116 59
70 223 1
24 138 24
46 250 1
9 20 1
1 211 1
41 206 1
7 176 2
151 224 48
181 255 6
116 251 1
82 152 9
165 223 1
16 41 1
162 241 39
34 230 11
96 193 1
5 201 5
207 214 65
143 168 1
8 22 1
115 220 6
52 146 1
2 253 2
6 144 6
204 224 36
58 246 15
171 190 1
27 123 1
112 138 1
40 223 1
103 178 88
12 157 12
12 75 1
163 230 48
125 210 1
165 170 6
81 111 10
184 214 1
63 103 1
13 137 1
4 211 4
134 196 5
92 129 36
91 223 13
62 86 62
1 119 1
203 244 1
91 194 10
74 233 59
8 243 1
5 111 5
55 153 1
21 97 21
87 187 12
68 104 63
68 86 62
55 95 24
163 165 1
109 178 1
8 144 7
201 206 5
133 213 84
168 236 6
182 220 2
28 127 1
35 179 1
3 16 3
108 214 1
5 179 5
103 158 39
96 102 1
180 256 24
50 227 1
159 224 10
56 116 1
24 131 1
137 158 1
41 157 12
63 196 10
63 76 1
175 195 88
97 166 40
1 69 1
99 121 1
85 104 1
207 254 1
17 238 1
9 122 1
115 187 1
25 38 1
213 255 84
79 94 79
14 191 14
78 122 1
136 176 2
11 62 11
2 152 1
11 147 11
125 212 1
236 255 84
109 163 1
72 101 66
203 248 1
80 192 11
29 180 1
96 209 34
91 242 10
25 106 1
54 147 1
83 191 14
192 249 10
173 218 1
100 137 1
239 256 24
44 165 1
54 199 12
99 166 1
5 207 5
3 127 3
6 256 6
97 106 1
74 163 1
1 58 1
57 97 1
248 253 6
132 223 10
142 242 10
134 137 1
66 215 60
17 146 6
36 55 1
7 221 1
143 197 1
71 83 1
38 57 38
68 212 5
146 204 1
81 149 1
40 97 40
24 206 1
72 224 1
3 81 3
1 102 1
136 229 1
64 131 49
7 181 7
129 205 36
52 201 5
17 62 1
173 229 1
123 129 11
46 123 1
80 119 1
117 239 84
24 32 1
149 217 1
4 92 1
214 224 65
6 59 6
166 223 1
148 220 60
1 158 1
117 213 117
1 126 1
2 90 2
1 136 1
36 96 11
17 253 6
37 194 37
74 193 59
159 184 1
83 176 1
1 2 1
39 221 1
45 118 6
80 104 80
53 165 1
102 189 12
76 167 1
218 226 9
8 20 6
127 242 10
118 233 6
103 195 88
5 67 5
109 146 6
71 247 16
160 176 160
121 137 1
6 202 6
133 146 6
5 238 5
52 192 16
145 181 1
76 199 1
236 239 84
1 39 1
34 129 11
230 253 1
101 117 24
163 171 11
105 242 10
141 147 1
9 243 1
47 254 47
4 225 4
10 242 10
91 202 1
26 105 1
193 247 1
72 106 66
2 146 2
5 164 5
1 14 1
63 190 1
45 202 24
160 240 2
1 222 1
138 199 1
17 94 17
203 222 14
48 163 48
25 82 9
123 248 1
94 108 1
134 210 9
49 149 12
3 221 3
168 221 1
3 53 3
46 153 1
159 223 10
17 70 1
109 167 1
6 82 1
50 206 15
101 232 2
128 205 1
158 173 12
18 40 1
24 146 6
201 203 1
22 33 1
57 145 1
53 112 5
104 112 5
66 190 66
166 242 1
22 67 1
130 200 1
113 120 1
1 225 1
1 125 1
4 116 1
50 200 1
12 145 1
95 181 6
62 80 62
10 228 1
55 142 1
137 157 1
86 94 1
124 188 6
74 249 1
2 227 2
170 181 170
106 188 24
71 80 11
140 232 2
26 98 2
102 185 1
124 153 1
85 182 1
19 143 1
10 15 10
29 227 1
136 168 6
145 172 11
89 162 1
107 161 1
1 226 1
36 224 36
147 161 11
2 236 2
198 235 1
8 170 8
106 247 1
93 169 79
141 191 14
24 233 24
5 127 5
148 238 1
235 250 1
117 125 1
59 74 59
89 246 10
124 125 1
15 77 1
97 225 21
54 106 1
187 199 33
174 229 1
71 171 11
167 172 1
1 81 1
113 167 1
129 159 10
170 191 1
20 245 1
61 221 29
76 252 2
134 135 5
117 133 84
37 255 1
161 235 1
123 189 1
79 227 59
45 219 1
116 240 2
50 69 10
2 255 2
26 95 2
5 113 5
78 182 2
110 239 2
29 222 1
64 210 1
1 151 1
107 253 6
161 222 1
109 158 1
85 119 35
113 196 10
55 234 55
18 191 14
1 237 1
41 175 12
156 225 12
65 82 5
2 219 1
90 237 72
86 145 11
227 256 24
184 243 27
26 251 1
55 220 55
101 156 1
96 113 96
1 206 1
120 255 24
95 107 24
3 194 3
92 195 1
58 242 10
153 225 1
9 142 5
18 155 1
79 201 1
72 78 72
39 162 39
96 245 5
47 187 33
142 185 1
6 66 6
69 250 11
123 171 11
60 142 1
207 210 5
155 214 48
139 229 1
124 144 7
61 164 29
70 216 49
84 137 84
180 220 24
48 198 1
48 205 48
90 184 1
85 102 12
21 106 1
111 256 1
176 201 1
3 249 3
5 31 5
51 146 1
133 137 93
122 175 88
42 244 5
65 78 1
55 90 55
169 193 79
2 252 2
118 227 6
167 216 12
170 220 6
4 167 4
19 68 10
217 246 1
64 145 1
201 246 5
47 81 1
144 253 6
98 116 59
11 129 11
32 67 32
6 200 6
146 172 1
91 106 1
119 140 1
160 217 160
172 205 172
1 91 1
59 150 1
62 159 10
57 182 2
20 248 6
45 76 45
64 153 1
66 252 2
46 77 46
26 190 2
39 75 1
42 145 5
84 244 1
1 110 1
155 166 1
222 256 1
71 126 1
3 111 3
55 92 1
106 155 1
37 104 10
15 183 15
170 248 115
142 189 1
46 149 33
66 220 60
83 167 1
173 225 12
19 93 1
61 199 1
137 178 1
83 221 1
15 29 15
2 71 1
35 153 1
135 206 15
35 218 1
107 199 1
82 205 5
8 50 1
58 88 1
63 206 10
88 234 1
33 199 33
74 215 24
145 174 11
115 135 1
43 124 1
67 87 1
69 204 36
10 49 1
89 161 89
28 46 28
13 178 1
82 134 9
47 151 1
92 241 1
150 189 150
33 202 1
41 219 12
150 226 1
22 229 18
5 13 5
113 181 1
20 201 1
58 147 10
100 253 1
233 255 84
87 197 1
140 162 1
8 217 2
21 231 1
40 58 1
194 238 15
81 138 1
42 88 1
21 90 1
68 132 11
49 247 1
74 167 1
117 168 6
151 206 10
136 243 1
118 134 1
149 187 33
96 142 11
7 240 2
131 238 1
106 237 66
36 99 1
24 237 24
14 170 1
136 141 1
40 246 1
178 238 1
10 209 10
3 209 3
56 121 1
97 208 1
85 242 1
5 227 1
15 179 15
34 213 1
10 190 1
6 116 6
9 65 5
121 161 11
126 177 40
127 172 10
55 251 1
153 229 1
54 149 12
38 112 1
109 193 84
83 100 1
90 100 1
122 194 1
1 221 1
88 93 1
86 109 1
71 105 10
8 87 1
215 237 60
63 130 63
1 160 1
39 175 39
13 19 13
39 55 1
2 256 2
31 151 11
89 96 11
210 245 42
181 227 6
135 223 10
6 165 6
71 161 65
10 247 10
12 41 12
161 230 48
3 21 1
154 184 27
52 234 1
72 95 24
5 155 5
33 167 12
72 159 1
60 245 1
11 230 11
78 120 24
84 136 84
160 235 160
115 146 6
66 76 24
27 56 27
151 172 151
67 129 10
73 149 33
44 50 1
63 253 1
50 135 15
112 245 9
17 90 17
34 147 34
222 229 14
41 173 12
52 171 11
232 252 2
29 170 1
66 180 24
81 194 15
134 193 1
163 192 16
8 99 1
3 183 3
159 249 10
40 225 21
183 241 1
49 170 1
57 74 2
34 47 1
94 123 1
127 159 10
69 124 1
139 219 64
39 173 12
183 221 183
39 88 39
16 251 1
49 222 1
39 201 1
16 163 16
81 210 5
101 191 1
24 137 24
5 11 5
109 137 93
168 181 8
30 152 5
168 251 1
56 100 1
10 89 10
86 225 1
1 85 1
57 215 2
180 227 24
34 113 34
28 35 12
17 166 1
9 79 1
103 129 1
48 108 1
146 200 6
55 180 24
15 221 15
111 247 10
60 198 1
179 194 15
199 213 1
1 219 1
25 186 1
88 210 1
35 97 12
1 84 1
198 205 1
4 93 1
180 234 24
43 190 1
143 179 1
72 190 66
140 253 6
40 167 40
149 177 12
90 107 66
40 90 1
160 232 160
2 93 2
164 205 10
20 117 17
92 112 5
10 113 10
79 210 1
68 145 11
33 211 33
129 145 11
87 97 40
134 255 1
2 107 2
74 206 1
168 178 1
39 106 1
74 165 74
111 156 1
218 241 1
175 239 1
56 215 1
72 199 1
96 123 96
59 215 24
158 255 1
153 242 1
143 223 1
83 125 14
62 94 1
39 214 1
164 184 1
77 143 1
52 99 1
80 213 1
8 113 1
98 236 79
106 234 66
228 235 160
16 66 1
128 221 1
106 255 24
11 141 1
112 216 1
163 225 1
162 190 1
5 62 5
117 135 1
120 248 6
1 86 1
170 243 1
75 137 24
160 231 160
161 226 5
191 247 1
16 230 16
112 191 1
123 209 34
185 225 1
1 108 1
126 239 1
8 107 6
12 85 12
65 114 1
97 117 1
52 132 16
89 221 10
84 195 1
96 250 11
85 219 12
165 245 1
56 114 1
3 121 3
76 217 2
138 222 1
27 251 27
2 217 2
7 248 7
1 38 1
117 255 84
24 169 24
83 114 14
132 216 1
5 64 1
16 195 1
120 135 1
124 185 7
151 209 11
3 176 1
41 63 1
116 185 6
50 246 29
63 179 10
4 43 4
202 230 1
37 221 15
1 25 1
1 185 1
13 111 10
17 127 1
66 224 1
64 208 1
163 251 1
95 145 1
166 196 1
59 236 59
3 82 3
45 61 1
19 49 1
14 165 1
220 253 6
124 202 6
53 212 5
9 245 9
10 238 10
156 212 1
17 45 17
122 207 1
61 68 10
144 226 1
1 17 1
84 255 84
29 159 10
91 207 10
121 123 11
120 130 1
17 188 17
84 93 84
43 111 1
4 119 4
242 246 10
19 218 5
42 87 1
77 124 1
1 54 1
16 138 1
9 82 9
23 135 15
35 37 1
109 225 1
143 241 1
10 29 10
61 232 1
189 190 1
206 233 1
121 208 5
53 199 1
135 166 1
10 71 10
147 204 11
128 233 1
38 223 1
40 218 1
60 194 1
63 222 1
5 58 5
5 197 5
11 204 11
10 183 10
3 205 3
140 170 7
113 209 34
173 178 12
65 103 1
147 178 1
148 234 66
69 163 36
16 48 16
197 244 10
18 143 18
26 132 1
136 202 24
2 193 2
196 236 1
4 23 1
199 205 1
52 210 5
124 146 6
107 148 66
44 186 1
55 98 24
120 244 1
55 256 55
168 180 6
10 246 10
92 153 1
96 199 1
1 246 1
1 182 1
1 92 1
26 232 2
176 217 176
8 59 6
192 230 16
187 247 1
155 169 1
95 132 1
10 245 5
1 100 1
5 134 5
3 25 3
67 213 1
157 216 49
222 238 1
93 188 93
9 226 9
31 55 1
90 206 1
105 205 10
11 97 1
141 229 18
173 200 1
47 169 1
44 129 1
133 154 1
221 248 1
15 209 10
13 159 10
3 105 3
3 70 1
34 123 34
136 198 1
79 202 24
177 224 1
177 251 1
62 227 1
145 256 1
126 174 1
113 134 5
11 196 10
173 236 1
3 192 3
129 191 1
4 47 4
114 145 1
193 239 193
34 85 1
68 96 11
133 236 109
38 232 2
25 183 5
118 141 1
4 122 4
49 60 1
1 181 1
98 109 79
2 70 1
111 244 105
151 205 151
59 164 1
195 251 1
107 168 6
114 139 1
172 192 16
1 45 1
4 198 4
140 236 6
13 150 1
45 192 1
26 153 1
183 226 5
109 170 6
19 256 1
18 188 1
3 29 3
79 148 24
123 196 10
48 242 10
15 238 15
136 137 93
61 239 1
78 160 2
192 234 1
111 159 10
17 216 1
7 56 1
48 172 48
12 35 12
160 234 2
53 130 11
57 236 2
50 105 10
26 80 1
21 225 21
90 240 2
180 198 1
194 222 1
58 76 1
3 98 1
73 89 1
22 208 1
211 242 1
133 141 1
2 58 1
160 182 160
151 214 48
16 247 16
77 82 1
194 249 15
166 167 40
7 62 1
42 218 9
5 92 5
27 51 27
46 146 1
79 117 79
75 220 60
46 104 1
29 81 29
169 225 1
23 140 1
31 96 11
161 205 48
12 236 1
73 116 1
162 174 1
112 122 1
24 46 1
84 219 1
1 245 1
167 182 1
17 245 1
31 154 1
130 199 1
213 233 84
193 196 1
72 170 6
129 230 36
120 202 24
63 100 63
148 190 66
5 250 5
28 38 1
6 179 1
62 130 62
17 193 17
64 150 12
48 82 5
101 237 66
222 239 1
32 233 1
65 166 1
186 227 6
141 219 1
34 208 5
38 240 2
83 94 1
23 238 15
36 65 36
15 131 1
1 235 1
120 138 45
182 231 160
156 228 1
40 49 12
17 21 1
22 93 1
26 28 1
158 191 1
172 200 1
20 147 1
11 248 1
118 168 7
88 208 1
52 216 1
20 202 17
78 234 66
1 131 1
127 176 1
11 69 11
31 75 1
113 136 1
150 173 12
81 179 15
105 180 1
43 73 33
5 130 5
81 193 1
100 104 63
104 130 63
73 108 33
77 200 1
7 24 6
42 226 9
31 171 30
122 193 1
56 184 27
97 182 1
28 180 1
120 180 24
12 127 1
2 160 2
133 230 1
148 210 1
134 226 134
160 193 2
175 243 1
161 171 11
204 205 36
125 156 1
67 223 13
153 200 1
33 149 33
43 222 1
81 159 10
151 155 151
64 70 64
3 196 3
27 92 1
155 187 1
157 198 12
200 254 1
85 170 1
1 192 1
74 202 24
7 225 1
21 199 12
25 98 1
8 109 6
172 224 48
181 222 1
116 169 59
2 140 2
133 142 1
14 232 1
68 121 11
36 249 10
2 186 2
81 234 1
155 230 155
27 229 1
37 202 1
119 191 1
41 104 1
115 243 1
19 146 1
10 223 10
14 153 1
169 171 1
2 17 2
124 186 7
123 147 96
164 244 10
112 226 9
61 198 1
118 184 1
131 219 49
61 206 15
167 198 12
104 105 10
120 133 24
90 220 60
70 94 1
23 191 1
1 60 1
49 243 1
94 137 79
29 125 1
46 189 12
48 155 48
25 209 5
24 179 1
16 203 1
195 226 1
60 239 24
124 200 7
95 230 1
159 173 1
128 203 18
14 86 1
77 176 1
140 251 1
5 210 5
110 253 2
40 76 1
109 180 24
43 47 33
93 116 59
26 205 1
140 199 1
22 222 14
99 223 1
24 87 1
98 137 79
87 179 1
119 178 12
8 242 1
1 122 1
67 117 1
77 118 1
20 107 17
6 219 1
216 239 1
23 183 15
207 219 1
86 210 5
1 177 1
117 136 84
113 154 1
62 232 1
212 225 1
78 239 24
127 195 1
26 64 1
102 200 1
103 247 1
18 62 1
17 190 17
150 197 1
130 250 62
138 168 6
75 256 60
97 160 1
59 167 1
5 196 5
43 140 1
35 176 1
94 227 59
69 145 11
84 153 1
58 178 1
119 138 1
132 204 16
34 96 34
40 177 40
122 222 1
5 52 5
77 153 1
214 237 1
163 179 10
102 210 1
41 43 12
144 200 7
146 185 6
6 193 6
99 157 1
219 242 1
95 99 1
4 139 4
28 227 1
155 192 16
34 79 1
132 167 1
143 227 1
133 155 1
15 201 5
7 186 7
26 57 2
194 221 15
81 249 15
1 254 1
40 182 1
59 233 59
94 189 1
47 209 1
96 121 11
24 239 24
225 247 1
26 91 1
3 245 3
190 204 1
146 161 1
156 243 1
134 220 1
51 107 1
119 216 12
36 52 36
109 201 1
16 89 16
217 245 1
55 130 1
66 101 66
7 119 1
98 148 24
135 237 1
160 243 1
6 17 6
54 232 1
183 240 1
1 50 1
88 89 1
11 52 11
69 115 1
132 159 10
94 223 1
7 82 1
171 208 5
141 222 14
166 181 1
85 235 1
36 69 36
59 169 59
131 163 1
14 228 1
23 176 1
101 229 1
192 243 1
1 61 1
42 125 1
34 89 11
201 230 5
141 154 1
135 179 15
1 189 1
93 233 93
3 172 3
25 111 5
26 176 2
216 228 1
163 232 1
160 228 160
86 147 11
11 152 5
11 142 11
129 212 5
29 212 5
138 193 24
20 66 17
36 71 36
16 204 16
20 236 17
146 193 6
174 191 1
4 248 1
53 251 1
15 167 1
118 140 7
154 199 1
107 119 1
164 246 29
30 142 30
2 170 2
203 243 1
3 113 3
95 231 2
144 148 6
14 141 14
57 160 2
37 206 15
201 249 5
74 77 1
46 177 12
22 128 18
23 112 5
13 96 10
74 135 1
48 153 1
214 233 1
128 199 1
1 153 1
22 137 1
95 202 24
146 150 1
79 112 1
52 200 1
147 218 5
45 67 1
179 240 1
127 199 1
35 43 12
222 235 1
76 116 24
16 232 1
18 114 14
57 228 2
58 131 1
93 137 93
137 180 24
105 220 1
20 115 6
113 158 1
41 97 12
219 237 1
146 170 6
102 150 12
45 250 1
47 139 12
88 124 1
110 186 2
87 167 40
52 127 10
12 173 12
10 80 10
208 218 9
3 250 3
40 166 40
28 204 1
55 107 55
45 95 45
71 89 65
14 214 1
61 110 1
93 252 2
98 193 79
81 223 10
20 241 1
17 74 17
165 188 59
20 189 1
13 201 5
1 127 1
45 148 24
130 238 10
15 110 1
4 219 4
183 227 1
1 128 1
163 247 16
162 194 1
165 251 1
52 195 1
74 160 2
4 161 1
43 126 12
42 52 5
1 44 1
84 105 1
59 171 1
164 203 1
170 186 115
86 170 1
92 139 1
220 221 1
139 214 1
153 219 1
95 175 1
192 242 10
35 251 1
163 204 36
10 93 1
1 224 1
232 234 2
3 214 3
127 211 1
78 94 24
21 108 12
21 255 1
135 246 15
31 170 1
89 188 1
214 236 1
156 170 1
189 198 12
137 165 59
64 182 1
124 238 1
33 102 33
8 16 1
67 109 1
55 147 1
6 94 6
219 241 12
42 247 5
106 117 24
106 220 60
160 204 1
2 57 2
1 18 1
83 160 1
10 125 1
20 154 1
145 253 1
131 216 131
118 218 1
138 181 6
14 38 1
190 209 1
20 155 1
92 172 48
1 165 1
79 165 59
61 87 1
63 174 63
39 227 1
134 151 5
1 4 1
52 109 1
1 141 1
1 76 1
166 229 1
23 50 15
50 60 1
128 210 1
17 107 17
95 101 24
92 205 48
130 244 10
4 235 1
5 209 5
117 243 1
48 87 1
119 161 1
109 223 1
103 251 1
125 143 14
69 80 11
1 109 1
11 65 11
34 201 5
219 256 1
142 248 1
150 151 1
51 198 1
102 179 1
102 254 47
79 109 79
42 221 5
32 127 32
17 95 17
8 253 6
171 230 11
114 165 1
9 227 1
33 125 1
25 151 5
77 161 1
24 234 24
36 104 11
92 184 1
55 255 24
1 202 1
21 114 1
23 100 10
9 176 1
30 63 11
21 87 21
135 200 1
52 69 36
78 175 1
138 240 2
35 219 12
135 228 1
24 247 1
35 67 1
11 121 11
123 150 1
20 75 17
151 211 1
83 106 1
12 195 12
27 136 1
156 247 1
27 210 1
134 152 134
1 53 1
242 244 10
7 254 1
201 208 5
93 239 84
45 88 1
56 113 1
60 165 24
51 235 1
148 183 1
80 122 1
165 253 6
89 214 89
199 235 1
155 227 1
63 256 1
166 228 1
85 141 1
154 185 1
49 152 1
85 254 12
61 165 1
12 88 12
81 98 1
21 196 1
12 166 12
6 140 6
106 146 6
189 200 1
31 72 1
31 136 1
46 139 12
11 113 11
236 251 1
1 24 1
42 46 1
61 140 1
89 156 1
6 228 2
38 75 2
82 245 42
166 251 1
132 166 1
129 132 16
30 80 11
82 135 5
49 212 1
37 81 15
56 252 1
147 164 10
97 173 12
168 170 8
75 134 1
20 55 17
18 87 1
85 247 1
189 228 1
13 240 1
64 168 1
115 163 1
220 256 60
58 68 10
76 194 1
12 77 12
125 128 14
35 198 12
1 199 1
92 165 1
33 101 1
94 126 1
207 208 5
95 252 2
15 227 1
24 63 1
144 248 7
127 139 1
21 40 21
181 245 1
57 176 2
174 255 1
163 220 1
1 144 1
11 178 1
31 212 5
86 216 1
41 86 1
222 244 1
100 153 1
1 46 1
83 139 1
60 74 24
208 224 5
72 245 1
2 177 1
6 109 6
72 139 1
1 99 1
178 236 1
3 153 1
5 34 5
125 203 14
44 115 1
60 90 60
11 160 1
80 159 10
75 147 1
64 109 1
143 196 1
19 33 1
32 164 10
20 193 17
36 247 16
6 185 6
64 75 1
1 117 1
88 155 1
8 186 8
171 204 11
155 161 48
23 239 1
1 95 1
92 108 1
104 207 11
25 250 5
193 202 24
61 130 10
146 228 2
7 68 1
140 229 1
44 151 1
3 197 3
159 214 10
20 98 17
76 202 24
38 200 2
174 220 1
54 173 12
76 245 1
72 90 72
153 154 1
136 179 1
49 103 12
36 116 1
3 179 3
126 219 12
181 239 6
194 203 1
86 93 1
233 239 84
83 190 1
13 206 10
6 137 6
115 149 1
134 218 9
1 204 1
163 175 1
56 98 1
1 57 1
214 254 1
47 73 33
34 53 34
4 199 4
147 197 11
79 234 24
51 98 1
46 187 33
193 236 84
1 16 1
117 169 79
24 104 1
123 178 1
81 153 1
117 232 2
86 205 11
10 62 10
1 210 1
94 120 24
35 215 1
59 84 59
37 101 1
156 217 1
7 106 6
92 217 1
97 152 1
95 120 76
115 227 6
163 172 48
138 233 24
63 117 1
69 247 16
6 84 6
202 236 24
4 87 4
149 201 1
45 224 1
57 180 2
13 46 1
183 187 1
74 180 24
212 241 1
72 83 1
59 184 1
43 156 12
100 250 62
100 179 10
179 214 10
31 227 1
75 195 1
120 250 1
101 115 6
1 232 1
32 196 32
147 163 11
189 216 12
25 58 5
2 169 2
164 212 5
9 218 9
82 112 9
18 224 1
167 175 12
103 122 88
6 8 6
92 208 5
146 178 1
3 104 3
1 164 1
29 221 29
14 18 14
141 163 1
37 182 1
61 200 1
49 82 1
54 234 1
43 208 1
54 73 12
65 71 65
75 101 60
20 220 17
61 183 29
129 163 36
91 105 10
59 78 24
49 131 49
106 253 6
83 204 1
45 169 24
10 177 1
184 251 27
169 209 1
1 104 1
24 165 24
136 188 93
38 115 2
36 201 5
88 198 12
95 227 24
55 162 1
120 146 6
140 242 1
10 171 10
110 228 2
166 178 12
96 130 11
110 235 2
117 146 6
27 214 1
5 30 5
169 188 79
91 234 1
122 139 12
74 248 6
83 179 1
96 171 11
75 105 1
61 217 1
135 146 1
85 128 1
47 195 12
10 237 1
15 142 10
1 34 1
46 87 12
43 192 1
225 230 1
73 114 1
1 37 1
96 110 1
121 212 5
72 234 66
13 216 1
18 145 1
181 186 115
47 214 1
9 152 9
116 196 1
146 238 1
12 131 12
81 82 5
4 102 4
148 215 60
120 252 2
3 58 3
108 254 44
147 201 5
52 222 1
148 236 24
64 211 12
116 253 6
32 160 1
41 246 1
4 64 4
10 155 10
10 117 1
3 112 3
210 231 1
76 169 24
163 224 65
52 129 36
73 240 1
35 199 12
32 91 32
55 72 55
62 95 1
111 207 10
7 156 1
2 18 1
45 116 24
24 86 1
39 215 1
150 254 12
54 105 1
92 151 48
162 235 1
5 212 5
10 11 10
5 249 5
169 173 1
67 242 10
31 145 11
71 192 16
72 253 6
158 199 12
68 197 68
198 239 1
53 135 10
170 200 8
126 163 1
3 171 3
60 132 1
66 75 60
10 127 10
77 195 12
54 171 1
128 191 14
153 243 1
95 146 6
7 111 1
168 248 8
1 149 1
20 87 1
16 155 16
93 136 93
12 21 12
253 255 6
154 251 27
66 127 1
1 137 1
79 239 79
3 207 3
193 213 84
50 230 10
44 254 44
31 62 11
220 234 60
173 187 12
21 173 12
161 200 1
100 241 1
20 256 17
156 216 12
139 216 49
143 191 14
159 192 10
207 230 48
45 133 24
36 205 36
14 88 1
96 174 11
2 8 2
74 245 1
145 207 11
28 123 1
109 202 24
68 186 1
123 231 1
125 191 125
59 177 1
135 150 1
151 247 16
138 212 1
44 89 1
145 206 10
143 220 1
39 239 1
59 82 1
12 101 1
12 238 1
73 173 12
29 99 1
64 151 1
215 231 2
121 198 1
40 81 1
123 135 10
94 239 79
4 103 4
12 198 12
23 29 15
20 59 17
21 126 21
25 201 5
146 211 1
149 199 33
101 139 1
150 183 1
165 204 1
61 246 29
151 176 1
6 118 6
168 212 1
185 195 1
99 154 99
2 123 1
68 80 63
201 242 5
88 207 1
233 256 24
50 159 10
121 184 1
70 200 1
112 132 5
102 211 44
56 243 27
11 227 1
35 230 1
93 236 93
90 91 1
6 79 6
89 151 48
15 246 15
1 196 1
111 116 1
114 205 1
17 255 17
231 252 2
19 115 1
79 169 79
188 202 24
3 13 3
73 199 33
2 180 2
117 165 59
219 231 1
78 202 24
78 180 24
109 136 93
184 194 1
66 240 2
206 215 1
116 213 59
210 240 1
215 225 1
110 232 2
46 199 33
31 44 1
86 197 62
43 69 1
198 209 1
135 165 1
57 120 2
3 212 3
7 63 1
82 254 1
8 126 1
3 36 3
16 129 16
18 95 1
1 107 1
37 224 10
16 132 16
109 236 109
87 166 87
68 172 11
36 147 11
19 194 10
87 147 1
102 194 1
76 155 1
39 200 1
31 247 11
78 256 60
81 105 10
26 189 1
156 205 1
107 217 2
90 129 1
61 81 29
137 227 59
2 239 2
153 192 1
1 166 1
133 187 1
29 74 1
125 238 1
175 178 88
24 29 1
5 135 5
3 89 3
28 207 1
55 161 1
88 192 1
28 73 28
177 245 1
46 235 1
90 229 1
41 141 1
147 217 1
21 57 1
168 211 1
105 172 10
89 230 48
96 177 1
13 114 1
201 225 1
80 206 10
184 254 1
66 237 66
187 235 1
10 250 10
103 224 1
117 131 1
223 245 5
29 238 15
145 247 11
211 255 1
30 170 1
77 173 12
1 12 1
51 56 51
43 211 33
102 130 1
194 200 1
93 227 59
128 173 1
38 73 1
131 185 1
79 105 1
129 142 11
135 249 15
135 232 1
130 161 11
64 154 1
38 54 1
107 193 24
30 126 1
196 242 10
38 134 1
67 251 1
132 163 16
26 31 1
48 102 1
103 235 1
17 236 17
93 109 93
116 132 1
151 163 48
110 137 2
53 123 53
188 213 84
120 236 24
110 196 1
94 255 79
14 104 1
101 181 6
145 217 1
207 228 1
31 60 1
112 189 1
180 211 1
92 132 16
72 93 24
123 163 11
48 69 36
47 119 12
61 227 1
192 209 11
69 207 36
18 59 1
156 161 1
10 184 1
173 252 1
53 241 1
18 22 18
58 205 10
246 249 15
43 108 33
41 256 1
76 238 1
68 79 1
32 50 10
73 159 1
90 252 2
72 138 24
136 193 84
66 256 60
105 241 1
155 250 11
206 250 10
210 218 9
4 181 1
12 178 12
96 145 11
14 217 1
75 215 60
19 138 1
87 126 40
95 100 1
12 167 12
74 253 6
71 172 48
99 185 1
67 115 1
52 176 1
3 204 3
89 132 16
140 234 6
71 85 1
1 47 1
37 249 15
88 166 12
32 71 10
183 197 10
94 193 79
144 165 6
213 243 1
53 80 11
119 187 12
90 180 24
131 232 1
1 217 1
27 243 27
73 155 1
182 238 1
3 213 1
94 233 79
29 197 10
71 205 48
141 212 1
208 217 1
231 248 2
70 183 1
3 15 3
20 186 6
