256 11875
100 121 100
203 217 200
151 197 148
101 206 98
119 146 116
77 107 74
171 180 168
53 192 50
135 212 132
29 215 26
25 101 22
237 241 234
91 95 88
107 227 104
171 229 168
167 245 164
75 154 72
221 225 218
125 141 122
29 214 26
143 191 140
14 55 14
49 224 46
171 226 168
97 107 94
227 228 224
29 207 26
217 232 214
153 187 150
189 220 186
42 204 42
15 185 12
130 227 130
163 194 160
121 138 118
8 61 8
1 13 1
37 173 34
10 18 10
86 96 86
128 149 128
1 4 1
97 175 94
135 159 132
47 226 44
203 234 200
167 181 164
189 223 186
197 222 194
6 10 6
28 156 28
61 75 58
7 244 4
208 240 208
167 246 164
73 103 70
14 21 14
58 65 58
135 181 132
1 34 1
36 165 36
39 148 36
209 213 206
2 36 2
133 140 130
62 227 62
154 185 154
25 116 22
40 69 40
185 250 182
8 26 8
51 158 48
153 158 150
23 40 20
121 204 118
91 195 88
168 196 168
48 149 48
27 61 24
51 122 48
169 252 166
11 162 8
4 248 4
29 220 26
145 254 142
73 121 70
6 11 6
19 51 16
112 160 112
24 146 24
173 185 170
194 197 194
208 218 208
53 73 50
81 224 78
64 135 64
15 46 12
179 238 176
81 143 78
130 137 130
169 255 166
135 230 132
107 110 104
168 198 168
45 239 42
160 211 160
20 79 20
75 230 72
33 251 30
8 222 8
79 91 76
225 241 222
189 253 186
177 203 174
140 181 140
81 205 78
123 244 120
17 199 14
87 133 84
37 115 34
41 212 38
34 135 34
10 19 10
39 42 36
135 216 132
58 242 58
251 253 248
143 229 140
55 155 52
187 228 184
45 92 42
147 201 144
219 246 216
50 94 50
21 149 18
24 189 24
37 120 34
47 176 44
175 216 172
233 241 230
84 245 84
36 57 36
137 218 134
18 186 18
117 198 114
79 127 76
151 170 148
167 254 164
100 109 100
182 188 182
224 253 224
57 130 54
131 177 128
1 18 1
37 208 34
39 143 36
14 106 14
56 62 56
119 208 116
4 247 4
173 212 170
35 90 32
104 230 104
163 237 160
25 177 22
89 235 86
134 255 134
53 210 50
3 50 1
105 187 102
35 96 32
192 195 192
201 210 198
223 238 220
9 99 6
69 178 66
80 131 80
63 148 60
171 239 168
21 109 18
47 112 44
159 220 156
5 57 2
27 241 24
193 232 190
107 153 104
131 235 128
49 211 46
4 45 4
12 136 12
89 140 86
189 198 186
5 11 2
97 158 94
8 20 8
2 50 2
63 226 60
175 201 172
17 107 14
79 172 76
104 189 104
201 224 198
52 81 52
221 226 218
167 201 164
178 218 178
169 173 166
135 166 132
87 197 84
103 216 100
9 150 6
20 48 20
34 84 34
199 242 196
139 238 136
18 62 18
72 176 72
24 179 24
67 218 64
22 176 22
107 176 104
26 29 26
223 248 220
25 179 22
170 184 170
18 27 18
93 198 90
65 235 62
67 198 64
169 231 166
104 209 104
164 180 164
40 101 40
36 247 36
187 232 184
223 244 220
159 165 156
90 140 90
11 166 8
159 247 156
121 139 118
163 206 160
31 147 28
147 233 144
29 183 26
48 188 48
203 245 200
153 188 150
85 194 82
129 191 126
105 250 102
154 210 154
13 37 10
41 163 38
29 249 26
104 135 104
223 255 220
133 180 130
32 107 32
98 237 98
142 171 142
106 139 106
42 91 42
1 106 1
32 43 32
51 54 48
197 200 194
237 251 234
91 233 88
57 191 54
25 169 22
143 166 140
100 214 100
15 173 12
53 196 50
116 136 116
52 133 52
140 254 140
111 217 108
2 175 2
142 183 142
41 165 38
99 106 96
74 254 74
127 168 124
211 226 208
35 235 32
108 187 108
97 147 94
2 45 2
73 144 70
139 227 136
45 196 42
109 131 106
72 98 72
167 249 164
53 146 50
7 223 4
239 251 236
117 127 114
91 100 88
20 28 20
103 241 100
1 163 1
56 117 56
189 231 186
125 150 122
117 186 114
145 213 142
10 127 10
245 248 242
53 219 50
133 206 130
114 145 114
231 252 228
41 210 38
116 120 116
20 111 20
83 187 80
20 29 20
11 139 8
208 221 208
91 185 88
76 132 76
61 83 58
8 74 8
8 14 8
53 227 50
77 204 74
191 227 188
2 124 2
98 172 98
197 238 194
14 25 14
63 181 60
65 227 62
167 252 164
59 80 56
113 186 110
129 205 126
69 210 66
36 111 36
14 34 14
61 113 58
63 201 60
177 241 174
205 249 202
121 194 118
151 236 148
105 142 102
80 120 80
195 250 192
10 156 10
77 122 74
211 219 208
213 244 210
5 233 2
146 249 146
154 200 154
181 216 178
13 73 10
131 231 128
89 196 86
98 250 98
82 88 82
47 204 44
104 158 104
13 252 10
155 238 152
199 247 196
217 252 214
173 208 170
101 167 98
120 149 120
197 214 194
231 255 228
79 232 76
195 220 192
31 226 28
97 128 94
112 238 112
4 123 4
93 177 90
13 60 10
9 134 6
44 149 44
14 44 14
134 159 134
35 50 32
22 112 22
149 222 146
20 46 20
171 220 168
162 183 162
6 74 6
241 249 238
175 224 172
6 39 6
28 188 28
47 199 44
164 210 164
183 186 180
1 112 1
173 223 170
68 152 68
92 100 92
129 171 126
69 90 66
154 165 154
95 247 92
232 248 232
12 30 12
4 43 4
93 157 90
64 218 64
167 205 164
111 151 108
5 206 2
211 237 208
15 247 12
54 176 54
167 173 164
163 247 160
187 212 184
193 202 190
5 135 2
91 204 88
43 122 40
27 233 24
27 53 24
24 202 24
201 223 198
97 126 94
149 207 146
45 75 42
157 219 154
26 74 26
61 239 58
97 203 94
97 182 94
90 196 90
205 232 202
31 224 28
103 134 100
221 251 218
63 78 60
59 188 56
47 68 44
53 153 50
55 170 52
215 227 212
17 251 14
103 124 100
233 244 230
92 147 92
141 152 138
2 78 2
145 230 142
149 228 146
5 66 2
114 153 114
46 96 46
71 238 68
136 202 136
55 63 52
177 186 174
89 216 86
72 236 72
96 152 96
122 210 122
17 225 14
159 193 156
4 27 4
233 235 230
137 235 134
75 239 72
43 206 40
196 233 196
181 184 178
57 177 54
61 226 58
97 130 94
241 244 238
177 216 174
173 255 170
92 196 92
54 58 54
45 64 42
161 218 158
111 174 108
173 228 170
157 208 154
219 237 216
115 116 112
27 120 24
7 238 4
86 139 86
27 201 24
57 226 54
57 222 54
53 162 50
65 198 62
58 182 58
243 244 240
217 231 214
19 197 16
41 135 38
191 247 188
26 150 26
82 154 82
43 178 40
191 234 188
37 148 34
231 247 228
61 224 58
129 216 126
6 42 6
71 254 68
49 212 46
30 92 30
58 97 58
68 154 68
36 230 36
103 232 100
140 142 140
102 225 102
123 214 120
71 185 68
80 215 80
67 70 64
212 215 212
110 165 110
153 214 150
215 220 212
55 178 52
25 184 22
43 207 40
111 125 108
155 173 152
25 48 22
94 176 94
135 189 132
89 156 86
37 95 34
150 233 150
71 98 68
107 252 104
235 249 232
127 197 124
70 206 70
165 234 162
141 252 138
103 185 100
36 82 36
90 175 90
164 239 164
189 238 186
85 188 82
161 167 158
75 129 72
28 58 28
191 220 188
21 194 18
8 70 8
83 102 80
109 244 106
123 250 120
5 196 2
63 218 60
10 155 10
66 227 66
121 178 118
14 178 14
151 207 148
20 219 20
184 221 184
36 172 36
100 136 100
233 239 230
156 191 156
74 186 74
3 168 1
214 218 214
33 170 30
97 219 94
57 111 54
6 21 6
139 203 136
143 165 140
64 110 64
35 136 32
195 235 192
21 94 18
16 32 16
196 234 196
243 246 240
63 140 60
163 200 160
71 118 68
1 87 1
1 23 1
145 146 142
11 175 8
137 255 134
218 250 218
122 138 122
52 71 52
227 243 224
14 43 14
173 232 170
48 80 48
233 253 230
125 161 122
73 175 70
194 202 194
75 194 72
8 116 8
65 153 62
101 185 98
99 244 96
25 209 22
111 211 108
211 250 208
68 164 68
208 238 208
49 243 46
90 248 90
187 189 184
62 225 62
45 202 42
226 238 226
114 129 114
34 76 34
125 213 122
103 119 100
117 252 114
69 186 66
100 149 100
35 215 32
136 212 136
13 216 10
89 230 86
133 135 130
55 248 52
62 198 62
8 18 8
157 186 154
1 69 1
142 157 142
17 121 14
78 98 78
175 215 172
55 218 52
49 208 46
231 240 228
70 211 70
89 241 86
90 122 90
99 166 96
3 229 1
57 155 54
204 207 204
121 254 118
181 231 178
129 232 126
49 173 46
3 197 1
67 195 64
71 252 68
185 238 182
137 178 134
101 108 98
49 61 46
143 231 140
23 206 20
106 115 106
95 161 92
45 116 42
22 205 22
51 225 48
218 224 218
81 240 78
79 199 76
102 199 102
35 240 32
130 203 130
174 199 174
6 204 6
21 74 18
15 88 12
56 59 56
4 255 4
2 27 2
110 200 110
168 175 168
85 175 82
14 33 14
173 181 170
27 110 24
57 142 54
148 162 148
183 198 180
12 239 12
2 21 2
165 235 162
4 230 4
77 184 74
63 243 60
175 220 172
21 117 18
18 28 18
161 203 158
16 41 16
65 178 62
37 219 34
53 234 50
110 137 110
147 185 144
47 108 44
70 174 70
137 150 134
12 17 12
14 151 14
14 164 14
81 99 78
84 251 84
91 216 88
211 224 208
26 77 26
96 197 96
87 110 84
37 203 34
78 176 78
115 244 112
227 240 224
52 106 52
31 37 28
209 217 206
187 188 184
77 86 74
17 142 14
150 165 150
13 22 10
40 142 40
241 251 238
115 205 112
85 134 82
41 57 38
201 242 198
79 252 76
151 243 148
113 226 110
191 240 188
66 190 66
55 115 52
10 28 10
107 213 104
145 209 142
19 42 16
59 204 56
157 255 154
97 222 94
47 105 44
39 235 36
118 132 118
159 245 156
89 163 86
213 218 210
65 137 62
187 233 184
81 246 78
29 79 26
171 244 168
201 226 198
21 146 18
49 97 46
69 217 66
34 69 34
149 247 146
61 82 58
6 252 6
39 49 36
5 111 2
28 105 28
93 132 90
40 157 40
14 114 14
7 24 4
207 231 204
245 254 242
59 101 56
10 25 10
121 240 118
66 178 66
45 134 42
87 238 84
157 201 154
7 190 4
151 232 148
63 167 60
109 196 106
55 129 52
181 187 178
7 121 4
47 144 44
133 238 130
112 240 112
69 160 66
49 108 46
23 122 20
128 133 128
75 79 72
105 131 102
133 178 130
33 134 30
107 232 104
126 226 126
15 108 12
35 73 32
207 209 204
38 88 38
135 180 132
24 120 24
107 239 104
180 188 180
107 219 104
27 73 24
119 201 116
238 243 238
10 149 10
63 177 60
31 234 28
93 98 90
193 219 190
23 100 20
119 250 116
99 134 96
77 130 74
44 46 44
18 246 18
139 212 136
95 249 92
13 145 10
77 100 74
183 216 180
167 231 164
44 224 44
147 202 144
168 192 168
56 211 56
215 232 212
222 236 222
136 240 136
55 130 52
217 249 214
8 24 8
109 115 106
11 67 8
44 107 44
20 218 20
105 125 102
27 144 24
65 216 62
45 177 42
37 68 34
181 214 178
11 174 8
99 219 96
95 111 92
60 223 60
41 95 38
97 114 94
149 236 146
55 133 52
67 180 64
187 250 184
48 99 48
41 138 38
127 159 124
181 255 178
54 71 54
187 231 184
211 223 208
203 208 200
19 90 16
52 85 52
131 248 128
94 150 94
31 84 28
45 246 42
129 224 126
81 193 78
99 241 96
83 133 80
89 149 86
51 203 48
36 59 36
99 190 96
43 152 40
103 145 100
63 81 60
160 233 160
126 202 126
151 178 148
57 119 54
44 140 44
15 36 12
14 77 14
82 201 82
44 141 44
46 227 46
13 136 10
10 73 10
201 253 198
63 80 60
52 242 52
37 146 34
229 239 226
140 232 140
2 43 2
91 169 88
235 246 232
24 182 24
71 80 68
61 91 58
145 236 142
28 47 28
227 235 224
12 174 12
18 92 18
77 173 74
45 120 42
17 177 14
87 221 84
17 229 14
8 22 8
89 225 86
178 217 178
227 241 224
66 170 66
153 234 150
55 196 52
49 254 46
49 157 46
97 110 94
28 60 28
10 12 10
117 224 114
146 234 146
75 192 72
85 178 82
55 223 52
85 181 82
28 217 28
107 207 104
19 114 16
205 208 202
43 241 40
201 227 198
98 153 98
186 221 186
220 253 220
95 215 92
102 230 102
73 135 70
178 204 178
39 54 36
94 135 94
15 233 12
81 107 78
23 236 20
173 209 170
30 58 30
145 155 142
54 199 54
189 207 186
241 243 238
85 252 82
63 199 60
31 165 28
119 219 116
69 225 66
32 48 32
57 125 54
201 218 198
125 221 122
78 133 78
35 229 32
248 253 248
4 25 4
149 181 146
24 169 24
48 59 48
2 5 2
21 24 18
2 33 2
157 199 154
41 126 38
37 185 34
67 233 64
111 236 108
100 117 100
151 195 148
197 241 194
189 194 186
7 105 4
177 239 174
57 152 54
126 137 126
123 223 120
102 160 102
158 212 158
89 129 86
8 44 8
165 174 162
4 24 4
14 88 14
175 181 172
63 156 60
137 179 134
117 159 114
221 236 218
57 147 54
133 229 130
144 247 144
10 15 10
55 81 52
124 239 124
49 199 46
119 195 116
121 185 118
20 77 20
1 50 1
14 255 14
225 239 222
40 225 40
75 232 72
111 169 108
170 212 170
118 211 118
65 104 62
127 164 124
183 207 180
189 246 186
35 160 32
111 253 108
74 189 74
201 209 198
210 230 210
75 186 72
72 88 72
101 190 98
12 125 12
90 96 90
4 64 4
24 148 24
201 203 198
37 177 34
249 254 246
92 225 92
217 237 214
89 116 86
78 131 78
131 232 128
139 228 136
103 129 100
63 183 60
34 127 34
113 202 110
247 249 244
48 196 48
95 108 92
185 191 182
140 222 140
86 108 86
20 168 20
29 236 26
17 67 14
199 241 196
237 244 234
14 239 14
167 169 164
81 93 78
47 94 44
227 255 224
189 199 186
111 185 108
13 152 10
122 245 122
46 83 46
245 246 242
24 217 24
40 203 40
45 47 42
73 214 70
108 140 108
7 139 4
159 163 156
29 155 26
245 255 242
237 240 234
99 231 96
85 141 82
45 175 42
116 244 116
112 200 112
107 133 104
123 210 120
51 84 48
8 195 8
3 61 1
59 216 56
17 198 14
233 251 230
184 218 184
181 245 178
25 93 22
1 161 1
113 117 110
66 112 66
55 142 52
60 104 60
16 21 16
103 168 100
24 33 24
99 102 96
1 100 1
45 148 42
45 210 42
17 133 14
75 145 72
167 195 164
177 217 174
81 101 78
8 249 8
68 86 68
23 114 20
44 109 44
82 237 82
165 211 162
101 155 98
14 28 14
133 231 130
58 67 58
86 214 86
52 69 52
111 116 108
129 226 126
217 255 214
103 252 100
87 148 84
43 133 40
7 119 4
119 130 116
41 102 38
62 125 62
95 220 92
201 232 198
209 254 206
78 83 78
152 186 152
53 110 50
157 238 154
38 97 38
113 169 110
57 170 54
167 242 164
165 228 162
58 66 58
13 77 10
95 223 92
67 236 64
128 162 128
55 94 52
223 224 220
1 247 1
173 211 170
11 47 8
109 155 106
97 183 94
7 252 4
51 62 48
187 249 184
10 47 10
75 241 72
18 72 18
138 250 138
44 111 44
47 82 44
41 70 38
124 207 124
8 248 8
27 247 24
41 103 38
237 243 234
211 217 208
175 227 172
157 171 154
181 217 178
78 165 78
124 206 124
47 153 44
6 101 6
130 251 130
127 240 124
91 190 88
29 81 26
198 237 198
86 135 86
87 230 84
128 152 128
30 41 30
25 74 22
22 196 22
123 189 120
33 174 30
115 179 112
215 233 212
33 115 30
193 242 190
91 159 88
5 100 2
3 158 1
29 251 26
193 225 190
28 225 28
81 183 78
77 123 74
12 24 12
39 151 36
31 59 28
33 57 30
154 218 154
180 199 180
9 126 6
131 214 128
68 132 68
128 194 128
104 108 104
161 201 158
150 159 150
28 165 28
115 131 112
67 71 64
225 255 222
110 221 110
179 181 176
229 232 226
2 20 2
86 91 86
111 166 108
131 204 128
18 111 18
13 204 10
6 68 6
55 134 52
207 242 204
38 128 38
69 252 66
121 158 118
151 162 148
37 251 34
144 179 144
198 216 198
133 236 130
105 205 102
28 53 28
106 226 106
137 187 134
34 203 34
169 215 166
71 130 68
161 168 158
99 233 96
66 163 66
124 180 124
36 219 36
108 120 108
165 241 162
177 207 174
143 242 140
5 35 2
50 221 50
18 96 18
73 120 70
83 197 80
195 204 192
167 211 164
77 147 74
101 178 98
10 219 10
10 69 10
193 222 190
195 249 192
215 244 212
47 150 44
123 243 120
45 66 42
55 222 52
5 209 2
223 243 220
37 165 34
47 61 44
81 194 78
135 250 132
163 169 160
123 186 120
13 64 10
34 166 34
49 78 46
23 29 20
161 233 158
69 155 66
9 70 6
233 238 230
59 127 56
155 180 152
67 94 64
201 208 198
62 229 62
25 72 22
34 221 34
19 203 16
207 228 204
121 209 118
38 102 38
187 246 184
35 219 32
17 49 14
117 218 114
229 255 226
20 156 20
15 200 12
139 157 136
51 185 48
121 216 118
3 69 1
166 245 166
42 84 42
9 190 6
105 186 102
34 182 34
14 170 14
3 157 1
62 114 62
93 135 90
14 56 14
109 226 106
134 245 134
55 224 52
125 137 122
235 238 232
29 141 26
157 179 154
2 81 2
73 151 70
239 245 236
19 134 16
67 187 64
10 46 10
166 181 166
4 67 4
21 38 18
70 111 70
227 229 224
100 111 100
213 251 210
131 253 128
95 205 92
212 235 212
129 228 126
23 106 20
173 227 170
205 247 202
73 253 70
100 218 100
53 125 50
151 155 148
17 187 14
63 96 60
161 229 158
189 229 186
93 179 90
151 227 148
85 187 82
154 221 154
40 163 40
163 165 160
98 104 98
57 247 54
14 204 14
223 233 220
49 225 46
205 236 202
30 35 30
128 165 128
8 99 8
9 45 6
48 127 48
103 225 100
29 172 26
72 97 72
112 165 112
236 239 236
113 194 110
197 244 194
120 233 120
117 191 114
164 183 164
59 157 56
147 208 144
105 232 102
86 137 86
32 104 32
225 235 222
193 228 190
10 129 10
137 243 134
171 213 168
27 250 24
239 248 236
17 162 14
193 216 190
78 214 78
121 171 118
53 80 50
27 105 24
131 186 128
39 149 36
14 156 14
7 114 4
139 147 136
225 232 222
30 42 30
179 219 176
50 222 50
177 210 174
15 203 12
131 162 128
136 247 136
95 138 92
37 235 34
107 161 104
181 252 178
5 118 2
147 150 144
181 202 178
69 112 66
50 159 50
109 126 106
6 41 6
12 105 12
157 198 154
49 98 46
107 135 104
43 166 40
13 172 10
97 148 94
9 75 6
81 170 78
30 48 30
160 239 160
89 247 86
92 114 92
35 251 32
67 92 64
26 155 26
95 121 92
69 234 66
58 105 58
81 92 78
161 213 158
38 105 38
49 143 46
36 248 36
57 231 54
165 210 162
205 255 202
3 211 1
31 39 28
173 254 170
19 176 16
27 76 24
28 209 28
1 226 1
5 112 2
177 187 174
191 211 188
38 107 38
39 139 36
110 139 110
31 161 28
147 209 144
46 209 46
22 230 22
55 98 52
71 201 68
13 32 10
38 166 38
55 215 52
61 220 58
60 84 60
161 232 158
107 127 104
115 248 112
15 175 12
151 230 148
189 217 186
85 240 82
186 202 186
39 93 36
27 156 24
45 161 42
94 167 94
21 180 18
170 185 170
28 215 28
199 203 196
75 185 72
84 133 84
95 154 92
20 45 20
51 179 48
163 208 160
74 130 74
125 135 122
26 176 26
94 180 94
54 131 54
59 250 56
86 126 86
42 140 42
126 185 126
209 236 206
154 242 154
161 198 158
8 140 8
207 243 204
98 141 98
95 225 92
179 205 176
10 200 10
86 242 86
123 168 120
151 204 148
139 214 136
131 241 128
81 118 78
127 233 124
26 55 26
183 246 180
159 243 156
47 219 44
29 136 26
13 126 10
92 108 92
139 191 136
29 41 26
73 166 70
177 248 174
145 188 142
38 57 38
163 213 160
4 52 4
6 19 6
74 90 74
169 237 166
124 244 124
175 245 172
106 150 106
63 88 60
245 250 242
44 218 44
19 162 16
61 126 58
16 165 16
125 214 122
80 153 80
185 211 182
109 225 106
221 224 218
165 194 162
10 24 10
85 113 82
189 237 186
120 137 120
1 82 1
75 86 72
9 129 6
153 172 150
35 79 32
99 243 96
9 19 6
34 189 34
128 246 128
21 29 18
8 15 8
102 213 102
115 193 112
3 164 1
74 200 74
197 255 194
47 89 44
91 222 88
173 192 170
60 105 60
36 51 36
37 94 34
91 213 88
108 249 108
138 157 138
19 97 16
46 113 46
14 95 14
71 165 68
61 203 58
189 234 186
63 76 60
168 210 168
23 33 20
36 63 36
157 192 154
140 167 140
189 200 186
16 83 16
74 231 74
220 232 220
68 207 68
3 24 1
151 247 148
83 159 80
22 54 22
65 250 62
9 47 6
42 58 42
184 206 184
162 169 162
13 132 10
169 249 166
157 176 154
244 253 244
95 156 92
27 212 24
239 242 236
215 249 212
58 87 58
26 39 26
110 130 110
68 179 68
17 128 14
89 111 86
15 141 12
33 191 30
203 205 200
139 216 136
7 212 4
146 210 146
119 187 116
36 226 36
165 200 162
86 230 86
83 150 80
218 227 218
19 48 16
92 148 92
187 201 184
187 196 184
35 60 32
45 49 42
179 198 176
14 19 14
79 161 76
155 183 152
79 158 76
159 240 156
30 116 30
137 195 134
126 221 126
91 245 88
153 253 150
151 205 148
181 200 178
119 156 116
27 211 24
21 129 18
201 249 198
96 111 96
115 117 112
52 73 52
231 248 228
89 229 86
17 113 14
194 206 194
101 113 98
8 96 8
148 171 148
39 40 36
26 110 26
189 201 186
225 251 222
2 189 2
110 162 110
20 215 20
94 103 94
21 212 18
211 215 208
20 171 20
3 177 1
29 247 26
219 240 216
25 162 22
88 148 88
61 74 58
86 207 86
141 244 138
19 144 16
55 100 52
87 125 84
227 252 224
40 204 40
63 144 60
19 229 16
28 102 28
29 67 26
23 132 20
205 230 202
103 139 100
217 248 214
46 221 46
233 250 230
8 203 8
66 68 66
107 147 104
57 67 54
59 96 56
174 219 174
52 147 52
193 230 190
114 144 114
137 224 134
223 231 220
227 230 224
104 223 104
141 197 138
65 88 62
28 32 28
167 189 164
162 174 162
85 157 82
64 229 64
201 231 198
200 209 200
14 18 14
117 219 114
87 167 84
90 210 90
139 143 136
7 189 4
8 64 8
201 252 198
86 124 86
113 181 110
63 127 60
53 106 50
11 214 8
171 177 168
209 253 206
73 186 70
175 233 172
117 235 114
16 132 16
59 143 56
239 254 236
155 221 152
111 188 108
176 253 176
39 119 36
16 45 16
25 71 22
18 127 18
19 27 16
103 163 100
236 252 236
129 209 126
89 166 86
121 125 118
92 136 92
193 215 190
143 220 140
231 235 228
157 213 154
86 210 86
83 109 80
32 81 32
197 199 194
85 89 82
168 242 168
185 197 182
15 207 12
67 192 64
27 123 24
170 237 170
119 247 116
25 190 22
98 203 98
67 107 64
171 187 168
205 235 202
82 232 82
135 136 132
66 93 66
38 84 38
229 247 226
103 110 100
59 66 56
136 211 136
79 114 76
162 177 162
79 188 76
5 99 2
193 220 190
12 215 12
74 172 74
124 242 124
7 108 4
8 175 8
38 239 38
16 162 16
195 214 192
128 201 128
180 205 180
110 203 110
150 179 150
28 86 28
193 246 190
25 63 22
62 97 62
123 170 120
165 173 162
85 227 82
129 243 126
8 47 8
102 196 102
53 222 50
57 83 54
183 255 180
23 165 20
147 165 144
189 211 186
57 175 54
2 169 2
103 207 100
31 51 28
9 66 6
7 236 4
69 150 66
58 162 58
13 237 10
81 200 78
82 229 82
101 244 98
34 188 34
87 250 84
149 244 146
67 139 64
29 130 26
19 183 16
122 217 122
33 93 30
186 190 186
15 170 12
83 91 80
70 103 70
57 178 54
87 178 84
113 237 110
198 252 198
48 116 48
179 193 176
8 114 8
148 252 148
55 208 52
75 170 72
11 132 8
8 115 8
67 203 64
46 118 46
145 247 142
82 97 82
181 230 178
135 231 132
10 16 10
197 234 194
107 182 104
181 199 178
34 143 34
9 178 6
119 120 116
4 193 4
65 249 62
153 230 150
3 235 1
32 215 32
170 173 170
3 12 1
179 221 176
229 244 226
110 149 110
225 243 222
147 164 144
160 187 160
42 156 42
215 224 212
31 80 28
61 109 58
125 220 122
31 248 28
185 242 182
42 236 42
79 240 76
68 137 68
88 218 88
137 161 134
106 250 106
84 153 84
118 249 118
173 218 170
104 237 104
115 151 112
12 36 12
202 248 202
95 184 92
203 211 200
125 157 122
2 103 2
108 246 108
221 237 218
189 252 186
11 41 8
9 231 6
173 174 170
155 253 152
27 111 24
86 249 86
44 177 44
48 83 48
157 253 154
56 194 56
121 222 118
83 205 80
28 43 28
139 174 136
165 222 162
71 119 68
18 172 18
127 128 124
181 182 178
147 220 144
133 138 130
79 206 76
42 201 42
30 63 30
249 252 246
219 227 216
58 72 58
5 33 2
138 149 138
70 210 70
243 249 240
87 88 84
32 150 32
118 187 118
165 244 162
14 52 14
117 213 114
20 151 20
8 108 8
59 63 56
95 100 92
14 51 14
2 4 2
63 120 60
97 253 94
110 246 110
30 96 30
203 210 200
74 82 74
119 133 116
25 67 22
39 113 36
99 137 96
47 109 44
26 129 26
167 213 164
48 138 48
41 158 38
127 150 124
121 175 118
120 253 120
9 86 6
119 152 116
68 120 68
207 221 204
223 250 220
125 236 122
78 197 78
62 100 62
13 125 10
93 172 90
108 123 108
139 217 136
87 189 84
121 234 118
42 150 42
18 116 18
93 209 90
129 157 126
66 250 66
109 150 106
191 199 188
34 236 34
27 102 24
24 26 24
109 137 106
28 119 28
18 69 18
239 250 236
165 231 162
223 227 220
120 153 120
185 254 182
171 182 168
59 61 56
224 252 224
57 96 54
155 211 152
125 169 122
61 184 58
69 239 66
210 254 210
35 144 32
26 113 26
15 231 12
90 112 90
23 192 20
50 121 50
74 124 74
155 188 152
222 250 222
39 141 36
32 86 32
89 105 86
91 220 88
185 218 182
139 144 136
141 154 138
23 26 20
144 178 144
40 254 40
25 86 22
14 142 14
108 253 108
1 159 1
83 193 80
88 196 88
33 240 30
75 207 72
26 36 26
14 41 14
67 86 64
110 119 110
75 149 72
113 175 110
227 251 224
58 79 58
201 217 198
49 247 46
43 223 40
213 240 210
211 221 208
207 222 204
59 171 56
181 248 178
51 145 48
28 138 28
79 190 76
146 163 146
126 204 126
122 130 122
114 236 114
60 119 60
106 158 106
74 203 74
60 184 60
247 250 244
119 154 116
219 238 216
152 185 152
137 242 134
37 66 34
88 179 88
55 233 52
219 248 216
80 248 80
175 228 172
193 206 190
144 169 144
16 43 16
5 71 2
64 130 64
151 202 148
165 185 162
112 132 112
217 234 214
20 47 20
15 23 12
139 149 136
63 154 60
211 233 208
203 246 200
78 88 78
41 192 38
16 204 16
127 195 124
112 126 112
53 136 50
53 109 50
67 82 64
57 145 54
59 177 56
54 183 54
4 47 4
27 159 24
21 165 18
29 46 26
187 194 184
111 138 108
97 139 94
20 166 20
1 3 1
198 215 198
183 225 180
87 203 84
147 211 144
87 144 84
189 212 186
128 250 128
137 240 134
139 166 136
76 228 76
38 211 38
171 199 168
151 166 148
198 242 198
60 125 60
117 118 114
139 207 136
19 65 16
51 80 48
31 199 28
31 81 28
205 250 202
73 224 70
121 146 118
67 145 64
100 116 100
123 139 120
81 121 78
106 199 106
25 91 22
79 128 76
115 232 112
51 93 48
155 216 152
77 91 74
189 208 186
164 174 164
10 140 10
177 219 174
175 237 172
90 216 90
1 7 1
20 37 20
36 198 36
4 21 4
129 184 126
141 228 138
79 166 76
220 224 220
113 153 110
177 196 174
41 56 38
57 244 54
221 229 218
149 217 146
133 222 130
119 197 116
129 160 126
65 187 62
35 250 32
140 192 140
141 204 138
155 182 152
221 248 218
71 134 68
76 150 76
77 199 74
203 254 200
121 150 118
167 184 164
123 182 120
26 57 26
209 216 206
199 255 196
119 164 116
12 254 12
132 156 132
162 191 162
104 124 104
78 84 78
227 250 224
32 106 32
170 180 170
33 81 30
82 94 82
88 127 88
203 222 200
5 137 2
85 170 82
213 225 210
164 188 164
26 31 26
22 51 22
25 240 22
96 135 96
86 205 86
41 240 38
46 50 46
137 219 134
80 250 80
101 103 98
13 141 10
123 134 120
225 236 222
151 154 148
143 226 140
101 159 98
17 215 14
30 197 30
22 37 22
154 226 154
46 89 46
118 178 118
177 235 174
117 229 114
48 121 48
14 228 14
15 245 12
82 244 82
32 154 32
17 81 14
161 204 158
33 159 30
209 229 206
157 245 154
79 249 76
199 219 196
165 195 162
129 170 126
118 142 118
39 242 36
65 226 62
52 232 52
137 221 134
28 85 28
31 178 28
137 175 134
153 175 150
65 201 62
181 235 178
138 215 138
92 162 92
141 223 138
70 166 70
147 214 144
12 35 12
111 139 108
219 231 216
81 165 78
98 232 98
165 196 162
93 254 90
32 87 32
101 213 98
55 168 52
11 98 8
17 180 14
10 119 10
63 146 60
12 126 12
10 60 10
41 86 38
109 200 106
25 77 22
53 228 50
128 196 128
122 208 122
118 179 118
16 253 16
65 114 62
2 49 2
177 238 174
213 254 210
203 252 200
97 121 94
79 186 76
2 201 2
191 249 188
157 165 154
32 112 32
157 175 154
96 204 96
221 242 218
113 217 110
53 105 50
46 135 46
19 149 16
48 148 48
121 142 118
72 131 72
40 189 40
18 90 18
