1024 47336
94 125 94
178 220 178
229 586 222
294 359 294
109 781 102
202 274 202
150 977 150
2 19 2
386 643 386
789 879 782
103 467 98
1004 1016 998
131 1008 126
599 874 594
126 209 126
26 420 26
928 932 922
188 311 182
880 900 874
279 295 274
54 66 54
378 438 378
264 687 258
182 561 182
919 981 914
824 969 818
10 395 10
186 228 186
380 705 374
34 99 34
593 703 586
133 869 126
402 966 402
409 462 402
6 169 6
64 988 58
354 858 354
74 212 74
809 828 802
166 361 166
292 480 286
117 820 110
314 589 314
765 965 758
326 751 326
82 529 82
121 480 114
416 488 410
170 562 170
28 1023 22
98 728 98
196 658 190
260 451 254
4 994 1
787 809 782
122 178 122
293 296 286
899 912 894
176 186 170
230 591 230
523 972 518
252 864 246
353 729 346
201 326 194
963 967 958
836 858 830
171 559 166
141 773 134
8 299 2
202 241 202
379 446 374
46 623 46
677 840 670
26 508 26
292 358 286
514 635 514
26 654 26
158 735 158
314 1004 314
365 409 358
496 789 490
305 454 298
91 93 86
728 997 722
39 884 34
667 882 662
487 769 482
75 140 70
589 795 582
110 507 110
809 1003 802
7 734 2
45 580 38
58 675 58
1003 1012 998
630 687 630
189 670 182
863 954 858
316 394 310
660 815 654
501 841 494
195 756 190
15 462 10
38 732 38
84 778 78
884 923 878
834 995 834
565 915 558
118 830 118
310 506 310
856 936 850
381 1021 374
143 927 138
214 460 214
64 102 58
59 404 54
673 691 666
626 880 626
418 964 418
620 646 614
651 1005 646
819 845 814
309 441 302
487 503 482
82 331 82
321 352 314
22 254 22
130 1015 130
34 59 34
571 658 566
384 771 378
698 997 698
404 962 398
487 795 482
60 372 54
153 626 146
664 770 658
242 828 242
712 1014 706
865 1003 858
118 399 118
62 481 62
263 610 258
360 916 354
481 568 474
522 967 522
283 690 278
126 155 126
237 382 230
302 774 302
502 929 502
1 52 1
371 924 366
87 442 82
617 844 610
62 539 62
344 666 338
482 601 482
182 282 182
650 945 650
363 636 358
82 116 82
142 185 142
583 858 578
226 274 226
291 847 286
817 1021 810
68 826 62
642 785 642
781 862 774
158 852 158
418 664 418
199 639 194
301 989 294
58 152 58
142 454 142
354 462 354
96 565 90
434 570 434
992 993 986
298 391 298
21 215 14
404 738 398
51 674 46
390 503 390
62 225 62
202 910 202
874 939 874
250 327 250
130 481 130
604 605 598
566 671 566
947 968 942
364 869 358
56 868 50
848 885 842
404 805 398
488 809 482
320 582 314
601 974 594
170 296 170
150 454 150
612 794 606
852 1001 846
907 972 902
1 30 1
446 761 446
869 926 862
106 349 106
996 1018 990
200 847 194
566 574 566
364 860 358
210 859 210
647 744 642
390 561 390
262 1006 262
745 843 738
53 558 46
749 915 742
290 318 290
114 174 114
698 733 698
370 423 370
735 943 730
114 290 114
258 846 258
590 913 590
310 604 310
187 652 182
896 934 890
722 886 722
536 916 530
296 514 290
231 319 226
70 634 70
78 353 78
130 783 130
606 636 606
270 586 270
482 630 482
38 729 38
876 1001 870
197 665 190
543 564 538
252 759 246
985 988 978
769 887 762
70 177 70
199 498 194
30 181 30
161 805 154
125 397 118
243 308 238
672 976 666
498 951 498
657 985 650
53 200 46
916 938 910
719 866 714
131 518 126
851 964 846
266 893 266
48 776 42
132 437 126
486 576 486
266 313 266
705 755 698
782 990 782
862 910 862
721 799 714
7 45 2
178 411 178
154 905 154
780 832 774
130 773 130
344 670 338
35 176 30
720 922 714
94 727 94
142 175 142
302 378 302
815 996 810
295 727 290
256 831 250
14 177 14
256 402 250
281 898 274
390 416 390
243 742 238
15 718 10
130 203 130
320 596 314
513 973 506
82 426 82
132 1012 126
517 823 510
224 923 218
246 482 246
362 829 362
577 757 570
514 527 514
57 306 50
772 996 766
532 593 526
314 445 314
74 888 74
714 899 714
318 322 318
110 218 110
593 859 586
534 795 534
337 623 330
228 501 222
626 831 626
690 736 690
186 263 186
558 711 558
353 510 346
19 538 14
227 715 222
607 641 602
226 725 226
26 323 26
845 948 838
945 947 938
147 751 142
146 533 146
121 906 114
746 836 746
971 1001 966
206 634 206
488 914 482
577 702 570
493 527 486
142 366 142
352 1000 346
323 644 318
14 1021 14
622 815 622
616 708 610
182 659 182
323 325 318
42 71 42
255 299 250
66 71 66
879 905 874
718 818 718
184 185 178
818 990 818
150 337 150
874 948 874
426 897 426
211 823 206
533 782 526
167 700 162
883 986 878
895 923 890
374 560 374
262 465 262
1004 1006 998
755 966 750
2 29 2
856 1016 850
100 452 94
23 377 18
953 1012 946
286 960 286
134 142 134
787 819 782
22 867 22
66 88 66
177 768 170
617 698 610
731 950 726
284 466 278
69 705 62
523 741 518
46 54 46
146 248 146
18 587 18
330 503 330
30 37 30
89 330 82
181 996 174
795 879 790
445 1018 438
166 311 166
853 876 846
106 593 106
210 489 210
666 794 666
267 465 262
172 805 166
44 821 38
829 952 822
345 531 338
473 479 466
360 927 354
508 748 502
355 840 350
466 795 466
254 844 254
54 585 54
503 532 498
250 470 250
858 950 858
592 631 586
26 187 26
167 305 162
230 446 230
492 844 486
64 287 58
70 125 70
379 686 374
744 941 738
374 1000 374
360 501 354
281 835 274
58 782 58
797 948 790
402 546 402
66 530 66
293 889 286
150 658 150
162 194 162
174 855 174
66 72 66
489 922 482
426 669 426
872 905 866
627 778 622
95 111 90
417 523 410
510 965 510
789 815 782
122 774 122
282 818 282
282 1009 282
764 996 758
1 80 1
412 669 406
288 985 282
28 56 22
17 573 10
232 864 226
510 541 510
58 530 58
153 548 146
702 861 702
159 162 154
715 903 710
476 720 470
909 964 902
664 720 658
26 614 26
142 162 142
672 764 666
330 463 330
489 558 482
574 810 574
378 781 378
284 496 278
572 716 566
679 932 674
42 488 42
361 974 354
708 895 702
276 767 270
545 631 538
46 272 46
996 1005 990
645 783 638
293 548 286
434 863 434
34 503 34
284 916 278
775 892 770
705 732 698
303 540 298
468 724 462
74 99 74
558 634 558
43 285 38
65 217 58
628 934 622
502 564 502
58 896 58
318 754 318
590 792 590
127 347 122
414 828 414
54 488 54
511 977 506
353 990 346
310 743 310
41 567 34
611 1018 606
203 898 198
793 982 786
120 604 114
142 764 142
865 922 858
14 451 14
645 670 638
54 699 54
246 853 246
486 681 486
201 919 194
41 256 34
118 154 118
110 319 110
635 971 630
799 906 794
300 706 294
735 800 730
789 982 782
190 987 190
242 488 242
6 116 6
186 289 186
537 854 530
30 40 30
854 879 854
552 607 546
354 640 354
506 881 506
54 118 54
25 794 18
110 614 110
546 682 546
495 907 490
222 483 222
266 588 266
269 626 262
664 1007 658
566 817 566
212 660 206
868 1013 862
864 959 858
847 857 842
2 581 2
214 251 214
134 367 134
731 1011 726
832 990 826
78 219 78
438 548 438
364 497 358
169 519 162
748 901 742
282 327 282
160 347 154
39 200 34
84 984 78
540 912 534
620 674 614
15 818 10
583 642 578
207 864 202
154 193 154
951 955 946
250 401 250
56 890 50
481 713 474
253 439 246
396 731 390
102 323 102
26 60 26
158 791 158
93 835 86
733 1014 726
236 286 230
36 167 30
370 673 370
481 939 474
218 749 218
181 445 174
808 888 802
240 808 234
649 687 642
154 256 154
179 440 174
386 981 386
249 887 242
166 754 166
183 808 178
702 929 702
60 331 54
112 331 106
220 882 214
30 190 30
852 895 846
549 976 542
442 892 442
861 906 854
177 545 170
668 711 662
226 379 226
242 861 242
839 856 834
912 979 906
354 1023 354
831 997 826
731 823 726
798 930 798
76 645 70
423 773 418
328 834 322
316 750 310
128 793 122
614 1015 614
59 976 54
439 956 434
52 374 46
237 372 230
126 802 126
132 206 126
200 379 194
261 471 254
845 916 838
321 645 314
275 688 270
2 552 2
10 169 10
86 107 86
177 984 170
147 453 142
238 278 238
331 657 326
205 922 198
194 398 194
107 855 102
286 739 286
700 757 694
991 1014 986
608 918 602
575 957 570
151 485 146
410 728 410
190 240 190
202 509 202
42 158 42
56 515 50
713 813 706
322 420 322
235 676 230
568 785 562
523 1008 518
214 488 214
524 938 518
90 550 90
571 975 566
214 1013 214
458 618 458
194 449 194
489 650 482
183 567 178
275 418 270
248 733 242
54 368 54
465 961 458
42 70 42
234 346 234
971 1019 966
149 415 142
555 822 550
511 883 506
831 883 826
965 990 958
536 808 530
520 757 514
42 228 42
68 959 62
180 813 174
333 810 326
10 23 10
851 997 846
1 69 1
72 280 66
849 958 842
266 325 266
325 917 318
506 1022 506
60 608 54
366 608 366
29 912 22
272 399 266
105 138 98
434 567 434
917 952 910
439 794 434
507 595 502
469 793 462
575 775 570
331 498 326
2 965 2
786 941 786
227 702 222
110 907 110
62 311 62
302 497 302
140 339 134
880 897 874
301 716 294
170 842 170
240 896 234
1 63 1
111 200 106
977 990 970
114 235 114
260 631 254
34 579 34
275 569 270
111 123 106
38 806 38
221 361 214
614 709 614
149 681 142
661 756 654
322 970 322
62 68 62
263 507 258
374 831 374
332 378 326
587 705 582
337 459 330
46 315 46
26 118 26
594 793 594
62 156 62
626 1010 626
76 487 70
161 355 154
514 928 514
852 973 846
722 743 722
773 873 766
34 797 34
414 685 414
808 997 802
354 917 354
157 172 150
593 745 586
375 803 370
134 977 134
913 988 906
835 862 830
26 137 26
231 471 226
700 701 694
159 886 154
296 398 290
369 883 362
166 617 166
558 839 558
1 350 1
194 355 194
316 594 310
350 432 350
423 568 418
712 972 706
79 523 74
35 919 30
81 934 74
809 817 802
101 996 94
60 1007 54
201 833 194
326 380 326
621 963 614
38 429 38
799 927 794
621 784 614
781 894 774
151 326 146
294 491 294
227 971 222
301 578 294
601 843 594
678 730 678
22 28 22
114 801 114
936 1016 930
885 943 878
414 784 414
724 896 718
388 999 382
519 652 514
555 988 550
126 403 126
116 633 110
1 45 1
288 778 282
823 845 818
394 913 394
539 950 534
22 27 22
810 900 810
664 788 658
979 987 974
823 862 818
18 93 18
275 806 270
150 266 150
215 615 210
332 772 326
852 909 846
61 788 54
282 432 282
670 705 670
102 611 102
194 234 194
450 512 450
675 794 670
210 528 210
780 820 774
206 334 206
192 219 186
458 526 458
38 136 38
292 648 286
756 786 750
50 349 50
106 131 106
111 149 106
579 681 574
24 36 18
56 904 50
491 560 486
20 191 14
104 295 98
537 600 530
294 675 294
356 622 350
584 1015 578
25 632 18
305 664 298
155 619 150
339 685 334
114 351 114
381 870 374
103 582 98
995 1015 990
113 897 106
62 220 62
341 725 334
317 999 310
8 794 2
227 560 222
307 733 302
957 965 950
792 1015 786
939 978 934
610 800 610
46 257 46
803 906 798
915 982 910
603 955 598
557 953 550
52 824 46
522 1006 522
582 603 582
521 591 514
171 635 166
196 326 190
3 133 1
756 873 750
258 297 258
721 876 714
72 561 66
389 993 382
102 120 102
489 541 482
904 908 898
70 149 70
501 977 494
274 568 274
659 848 654
42 118 42
919 924 914
91 730 86
214 572 214
158 396 158
120 960 114
2 25 2
10 269 10
886 904 886
151 189 146
46 520 46
210 711 210
350 371 350
350 737 350
592 669 586
14 125 14
157 574 150
390 505 390
162 374 162
315 820 310
262 525 262
422 473 422
34 393 34
525 740 518
735 900 730
460 747 454
106 916 106
318 762 318
83 453 78
166 675 166
70 704 70
300 1021 294
692 727 686
58 729 58
699 956 694
270 665 270
981 1007 974
282 782 282
376 1015 370
689 776 682
366 900 366
97 779 90
816 831 810
493 962 486
656 998 650
390 848 390
631 828 626
413 998 406
310 625 310
566 715 566
354 907 354
254 490 254
198 247 198
971 1010 966
166 956 166
350 795 350
482 848 482
430 787 430
380 646 374
94 140 94
42 93 42
828 868 822
322 708 322
262 998 262
283 608 278
453 694 446
20 29 14
164 811 158
463 673 458
120 371 114
405 471 398
582 698 582
534 762 534
541 794 534
602 764 602
164 724 158
122 637 122
953 965 946
770 992 770
85 575 78
871 956 866
10 17 10
106 112 106
111 905 106
769 862 762
152 417 146
606 937 606
554 830 554
140 367 134
194 774 194
538 956 538
574 793 574
14 631 14
257 310 250
138 393 138
86 91 86
602 726 602
510 810 510
279 871 274
6 582 6
231 678 226
11 728 6
245 292 238
1 439 1
619 672 614
625 777 618
174 741 174
326 464 326
713 780 706
436 719 430
272 619 266
22 886 22
138 302 138
286 343 286
516 728 510
230 741 230
599 662 594
158 606 158
205 877 198
110 516 110
547 603 542
407 513 402
845 963 838
1017 1021 1010
542 925 542
208 394 202
540 677 534
196 453 190
299 1011 294
94 176 94
219 579 214
86 624 86
23 671 18
482 722 482
53 1011 46
794 892 794
859 869 854
835 895 830
174 304 174
352 458 346
603 963 598
70 578 70
480 846 474
62 806 62
866 901 866
310 705 310
389 933 382
763 772 758
598 652 598
190 665 190
109 800 102
190 968 190
524 606 518
7 1004 2
828 977 822
758 848 758
695 983 690
54 764 54
290 359 290
210 217 210
621 714 614
730 1008 730
356 372 350
262 553 262
310 428 310
486 806 486
368 649 362
38 238 38
266 867 266
470 1006 470
847 880 842
165 310 158
449 533 442
792 905 786
631 682 626
810 995 810
271 577 266
82 440 82
920 998 914
248 623 242
399 1016 394
685 835 678
669 1012 662
780 856 774
494 645 494
661 768 654
153 523 146
118 374 118
484 525 478
162 811 162
270 526 270
274 313 274
99 894 94
2 163 2
86 330 86
146 1006 146
146 165 146
799 874 794
739 895 734
30 102 30
603 978 598
80 741 74
645 696 638
98 156 98
573 802 566
647 926 642
605 864 598
220 730 214
92 485 86
86 611 86
139 716 134
352 373 346
791 902 786
225 741 218
26 44 26
81 115 74
142 287 142
857 978 850
38 371 38
240 247 234
139 890 134
128 539 122
114 405 114
65 537 58
605 982 598
753 820 746
389 724 382
42 250 42
328 734 322
124 324 118
792 980 786
161 524 154
154 486 154
174 235 174
419 608 414
248 393 242
629 680 622
329 756 322
2 200 2
338 901 338
13 1005 6
44 343 38
881 923 874
377 714 370
130 344 130
82 434 82
169 289 162
681 828 674
458 696 458
478 775 478
439 507 434
606 771 606
174 946 174
765 793 758
115 431 110
775 810 770
46 128 46
92 884 86
75 261 70
294 303 294
173 537 166
580 806 574
925 960 918
517 838 510
953 1003 946
249 412 242
14 30 14
205 234 198
218 434 218
206 272 206
378 998 378
537 646 530
407 569 402
24 204 18
426 1004 426
133 361 126
52 474 46
84 157 78
197 799 190
323 492 318
301 625 294
42 686 42
56 433 50
338 840 338
70 990 70
573 781 566
226 354 226
626 945 626
274 405 274
807 931 802
802 981 802
354 590 354
555 978 550
893 905 886
343 611 338
242 858 242
534 783 534
34 181 34
34 61 34
352 557 346
192 458 186
363 846 358
493 610 486
356 793 350
573 1015 566
1000 1011 994
106 235 106
181 553 174
42 69 42
296 506 290
846 851 846
793 1007 786
174 813 174
813 981 806
358 589 358
930 940 930
70 377 70
489 669 482
130 492 130
281 487 274
144 555 138
444 649 438
467 795 462
118 218 118
850 913 850
196 688 190
557 600 550
599 863 594
78 115 78
355 589 350
809 975 802
774 941 774
458 483 458
734 957 734
206 244 206
459 891 454
392 552 386
351 759 346
90 123 90
268 516 262
288 989 282
46 79 46
65 794 58
342 507 342
26 259 26
98 755 98
403 439 398
208 364 202
150 205 150
743 990 738
545 1006 538
131 351 126
685 882 678
682 740 682
154 858 154
122 489 122
292 1014 286
483 522 478
418 992 418
175 223 170
228 940 222
102 792 102
966 997 966
118 878 118
98 879 98
883 1023 878
252 732 246
25 329 18
17 758 10
801 976 794
242 269 242
190 289 190
401 795 394
939 975 934
19 908 14
294 592 294
35 207 30
50 992 50
382 422 382
66 539 66
658 742 658
703 952 698
848 1008 842
74 447 74
40 594 34
683 725 678
366 946 366
99 614 94
967 1003 962
809 833 802
587 700 582
254 442 254
148 756 142
232 970 226
385 517 378
30 737 30
78 1008 78
93 281 86
139 327 134
129 249 122
800 890 794
613 959 606
198 841 198
176 814 170
722 1012 722
596 971 590
106 207 106
179 785 174
86 790 86
185 387 178
262 558 262
516 880 510
444 630 438
275 458 270
908 944 902
254 805 254
604 804 598
38 794 38
663 860 658
412 659 406
10 86 10
282 412 282
27 164 22
242 408 242
493 740 486
212 629 206
882 1021 882
433 804 426
218 441 218
848 1007 842
902 911 902
361 579 354
374 688 374
430 442 430
128 795 122
80 947 74
287 490 282
421 864 414
193 597 186
14 85 14
175 486 170
294 715 294
899 964 894
497 666 490
630 867 630
242 867 242
383 978 378
5 171 1
2 873 2
431 579 426
228 588 222
204 390 198
438 973 438
765 796 758
969 981 962
15 751 10
22 74 22
873 1023 866
609 821 602
894 953 894
292 404 286
745 858 738
295 318 290
857 931 850
748 930 742
270 345 270
459 475 454
274 430 274
732 801 726
315 854 310
689 813 682
144 695 138
225 693 218
406 546 406
517 1018 510
608 726 602
682 810 682
198 406 198
26 807 26
46 91 46
26 126 26
653 874 646
67 414 62
198 371 198
158 967 158
560 609 554
317 457 310
318 354 318
264 293 258
629 844 622
272 950 266
458 587 458
17 686 10
386 773 386
269 951 262
939 998 934
6 134 6
337 502 330
599 713 594
672 802 666
634 811 634
696 870 690
42 165 42
683 963 678
686 794 686
112 1014 106
426 492 426
90 147 90
504 525 498
274 547 274
522 775 522
372 509 366
64 940 58
710 777 710
876 982 870
592 692 586
668 864 662
109 760 102
149 596 142
833 994 826
494 569 494
731 898 726
625 758 618
86 353 86
402 444 402
126 980 126
700 883 694
30 543 30
262 344 262
351 718 346
174 714 174
448 745 442
547 624 542
570 579 570
273 609 266
783 814 778
10 346 10
338 413 338
907 915 902
26 227 26
246 629 246
492 922 486
104 692 98
191 822 186
744 745 738
608 818 602
329 960 322
38 147 38
1 297 1
528 786 522
55 755 50
226 610 226
2 47 2
381 983 374
184 473 178
715 763 710
186 636 186
130 253 130
999 1004 994
339 707 334
75 201 70
528 668 522
598 620 598
386 683 386
185 1012 178
872 1002 866
932 974 926
282 513 282
202 887 202
693 756 686
386 1003 386
131 917 126
154 647 154
665 900 658
390 421 390
95 128 90
867 933 862
123 659 118
653 942 646
492 994 486
109 441 102
434 458 434
727 816 722
338 378 338
500 608 494
234 371 234
468 1004 462
156 982 150
313 740 306
579 923 574
506 521 506
640 772 634
44 68 38
292 992 286
174 415 174
34 413 34
10 107 10
532 717 526
34 409 34
297 541 290
230 934 230
106 527 106
1008 1012 1002
622 694 622
90 484 90
18 28 18
86 202 86
745 760 738
232 741 226
545 885 538
178 339 178
369 390 362
125 622 118
369 1024 362
164 190 158
513 602 506
210 373 210
523 542 518
563 761 558
7 141 2
186 567 186
70 933 70
188 893 182
480 900 474
1 996 1
98 680 98
161 195 154
618 812 618
372 433 366
516 757 510
203 893 198
233 652 226
119 223 114
396 563 390
729 805 722
224 638 218
70 168 70
407 799 402
888 938 882
114 684 114
374 705 374
390 450 390
78 450 78
796 906 790
629 1001 622
480 704 474
230 663 230
66 619 66
210 330 210
54 854 54
867 876 862
871 895 866
83 135 78
484 649 478
136 815 130
709 780 702
311 541 306
49 116 42
678 719 678
22 52 22
1008 1019 1002
11 854 6
921 973 914
354 667 354
155 762 150
842 858 842
140 960 134
901 929 894
387 523 382
100 292 94
335 766 330
46 253 46
25 882 18
39 760 34
876 936 870
683 773 678
260 661 254
330 447 330
243 406 238
925 926 918
137 620 130
788 968 782
54 692 54
521 563 514
158 1009 158
122 202 122
508 540 502
590 607 590
377 917 370
94 113 94
652 881 646
124 246 118
250 384 250
450 968 450
356 840 350
87 204 82
107 480 102
274 868 274
141 504 134
741 984 734
339 906 334
725 1007 718
525 884 518
78 154 78
246 541 246
308 813 302
437 932 430
87 836 82
63 190 58
554 590 554
114 810 114
258 684 258
824 986 818
786 843 786
318 452 318
178 686 178
453 819 446
184 839 178
23 111 18
220 922 214
516 599 510
658 931 658
681 883 674
510 561 510
439 888 434
268 583 262
980 1024 974
360 565 354
251 945 246
813 943 806
553 711 546
558 966 558
14 33 14
459 1023 454
414 749 414
71 407 66
547 828 542
98 543 98
6 26 6
444 927 438
290 955 290
43 564 38
350 509 350
272 376 266
258 491 258
384 718 378
955 1016 950
314 965 314
906 961 906
699 972 694
10 285 10
304 903 298
269 540 262
529 717 522
622 785 622
275 282 270
734 972 734
81 980 74
126 287 126
90 731 90
306 672 306
662 939 662
34 212 34
472 686 466
134 313 134
319 476 314
420 447 414
258 344 258
126 344 126
817 997 810
697 862 690
178 1000 178
22 79 22
886 912 886
38 562 38
49 522 42
88 667 82
459 634 454
820 984 814
661 954 654
65 504 58
143 789 138
881 977 874
66 283 66
526 631 526
882 939 882
64 451 58
27 743 22
160 575 154
376 738 370
102 557 102
739 754 734
554 996 554
514 521 514
190 625 190
474 519 474
408 516 402
38 258 38
67 858 62
102 998 102
397 542 390
377 527 370
6 678 6
496 640 490
6 755 6
203 753 198
348 450 342
267 434 262
167 414 162
732 843 726
274 339 274
154 1007 154
178 263 178
709 798 702
262 498 262
184 492 178
733 743 726
373 1024 366
670 868 670
255 596 250
198 540 198
897 941 890
43 630 38
760 1011 754
673 922 666
210 226 210
242 451 242
462 724 462
32 902 26
621 705 614
1 92 1
326 825 326
50 516 50
438 702 438
395 866 390
868 887 862
486 979 486
507 601 502
6 88 6
257 591 250
526 884 526
34 127 34
90 914 90
47 331 42
735 847 730
291 840 286
30 149 30
933 961 926
79 354 74
754 794 754
897 946 890
30 271 30
622 889 622
49 238 42
116 659 110
397 728 390
74 164 74
221 469 214
217 279 210
38 563 38
274 865 274
112 1010 106
454 468 454
1008 1024 1002
267 468 262
17 361 10
197 959 190
457 528 450
86 408 86
199 699 194
357 706 350
735 990 730
1000 1023 994
574 846 574
677 687 670
169 391 162
518 983 518
766 985 766
298 667 298
182 481 182
538 747 538
329 413 322
22 666 22
1005 1024 998
503 616 498
184 581 178
519 804 514
18 207 18
266 287 266
97 1020 90
715 889 710
517 615 510
848 1019 842
394 594 394
529 890 522
548 707 542
789 1012 782
66 765 66
752 788 746
57 694 50
82 479 82
90 995 90
560 768 554
86 111 86
465 617 458
242 535 242
955 977 950
142 262 142
280 359 274
298 353 298
871 908 866
488 851 482
198 1004 198
671 883 666
106 431 106
559 982 554
99 934 94
294 734 294
10 915 10
698 791 698
800 935 794
867 981 862
464 978 458
532 678 526
53 416 46
158 543 158
812 934 806
707 757 702
98 955 98
315 918 310
288 758 282
25 807 18
149 505 142
154 767 154
120 513 114
216 385 210
446 564 446
126 859 126
170 316 170
194 792 194
585 992 578
907 991 902
171 687 166
195 1021 190
71 860 66
450 707 450
111 828 106
318 626 318
632 849 626
630 854 630
12 507 6
194 209 194
788 860 782
2 79 2
385 605 378
162 648 162
42 558 42
218 365 218
410 980 410
875 952 870
247 754 242
27 539 22
506 990 506
62 478 62
585 588 578
138 306 138
26 31 26
72 370 66
373 468 366
139 571 134
2 62 2
93 570 86
716 777 710
216 232 210
236 402 230
249 422 242
369 637 362
609 783 602
292 701 286
382 551 382
452 534 446
180 1010 174
106 605 106
238 333 238
310 1024 310
311 843 306
49 161 42
90 849 90
306 743 306
569 715 562
232 900 226
433 847 426
456 822 450
323 638 318
707 940 702
56 464 50
161 266 154
322 969 322
360 742 354
371 389 366
374 424 374
734 751 734
542 964 542
949 991 942
283 573 278
476 883 470
2 100 2
406 449 406
529 979 522
377 382 370
206 770 206
66 150 66
311 974 306
154 465 154
713 937 706
929 942 922
110 639 110
979 991 974
536 612 530
489 982 482
951 995 946
320 869 314
341 777 334
812 985 806
10 645 10
317 512 310
815 940 810
6 23 6
414 604 414
82 1017 82
53 612 46
312 545 306
138 220 138
698 987 698
863 956 858
210 862 210
93 147 86
36 426 30
229 810 222
122 144 122
180 582 174
234 534 234
56 687 50
105 544 98
220 981 214
36 702 30
634 973 634
563 833 558
169 495 162
853 879 846
514 668 514
281 949 274
731 824 726
1 54 1
221 721 214
355 755 350
350 860 350
124 233 118
957 996 950
152 877 146
727 921 722
84 407 78
614 713 614
54 807 54
659 962 654
499 522 494
3 126 1
61 235 54
846 898 846
42 294 42
330 817 330
507 753 502
295 319 290
438 892 438
178 673 178
588 892 582
190 626 190
642 1018 642
353 486 346
8 302 2
247 824 242
26 32 26
527 927 522
286 364 286
331 555 326
653 667 646
971 1009 966
432 1007 426
252 671 246
154 512 154
194 223 194
507 922 502
366 501 366
282 544 282
410 908 410
686 847 686
250 790 250
459 838 454
102 400 102
858 1023 858
186 285 186
183 686 178
30 692 30
823 871 818
73 797 66
10 963 10
234 396 234
14 476 14
979 1010 974
273 505 266
508 536 502
130 402 130
762 913 762
646 917 646
839 934 834
30 188 30
86 770 86
896 935 890
315 913 310
42 86 42
593 735 586
202 996 202
92 120 86
270 402 270
744 874 738
138 210 138
410 1007 410
494 837 494
13 233 6
381 601 374
371 581 366
258 876 258
187 620 182
58 831 58
95 1019 90
249 283 242
84 449 78
816 994 810
266 333 266
225 486 218
74 388 74
536 714 530
70 205 70
185 239 178
22 304 22
288 506 282
179 290 174
516 876 510
87 193 82
99 518 94
740 921 734
309 873 302
13 576 6
557 805 550
222 665 222
28 71 22
590 709 590
146 280 146
46 268 46
34 304 34
14 237 14
544 1021 538
14 195 14
214 514 214
327 562 322
271 516 266
459 978 454
581 993 574
717 918 710
182 838 182
631 1021 626
185 742 178
795 1007 790
545 1008 538
463 884 458
643 903 638
431 933 426
122 172 122
217 349 210
495 1017 490
11 576 6
324 624 318
497 671 490
319 693 314
554 893 554
512 584 506
6 988 6
616 827 610
530 811 530
22 891 22
396 554 390
206 217 206
310 900 310
751 950 746
991 1004 986
669 918 662
358 791 358
136 743 130
437 740 430
100 511 94
85 712 78
483 802 478
302 911 302
552 761 546
120 499 114
154 675 154
824 873 818
18 81 18
618 779 618
1 72 1
88 151 82
373 584 366
158 368 158
10 390 10
421 977 414
535 634 530
402 445 402
201 626 194
179 746 174
497 965 490
278 372 278
341 434 334
302 454 302
105 350 98
455 855 450
14 850 14
392 987 386
447 538 442
393 1002 386
275 356 270
571 823 566
132 540 126
129 779 122
392 411 386
459 949 454
68 378 62
202 397 202
750 925 750
262 352 262
593 878 586
362 546 362
102 924 102
131 769 126
525 879 518
22 176 22
374 419 374
711 817 706
708 914 702
459 499 454
817 927 810
685 717 678
761 880 754
557 605 550
36 58 30
5 99 1
467 869 462
42 804 42
606 929 606
10 504 10
174 411 174
114 439 114
615 1021 610
257 955 250
39 803 34
305 747 298
708 773 702
431 594 426
81 851 74
162 693 162
64 135 58
230 552 230
953 990 946
415 1015 410
537 707 530
166 665 166
989 991 982
339 966 334
548 563 542
279 746 274
223 276 218
138 578 138
86 400 86
404 546 398
654 715 654
404 709 398
35 328 30
6 27 6
637 831 630
818 971 818
240 531 234
60 607 54
918 959 918
230 380 230
221 472 214
131 603 126
583 892 578
672 938 666
1016 1020 1010
78 399 78
26 307 26
378 643 378
182 835 182
584 835 578
390 403 390
991 1012 986
218 854 218
423 976 418
461 584 454
319 343 314
121 786 114
272 609 266
527 902 522
190 345 190
63 769 58
10 52 10
274 411 274
216 538 210
200 334 194
356 371 350
561 839 554
622 742 622
87 985 82
532 571 526
293 341 286
964 989 958
287 505 282
37 288 30
220 824 214
641 882 634
221 727 214
623 914 618
442 846 442
478 858 478
37 568 30
158 435 158
58 450 58
186 414 186
77 798 70
164 279 158
769 954 762
373 757 366
24 197 18
744 891 738
14 265 14
132 679 126
266 884 266
498 748 498
273 636 266
929 1011 922
329 709 322
38 534 38
198 650 198
381 806 374
364 692 358
190 250 190
447 533 442
210 577 210
341 440 334
670 979 670
675 761 670
46 322 46
539 746 534
213 757 206
10 69 10
58 804 58
166 332 166
146 199 146
119 598 114
227 665 222
544 708 538
435 914 430
13 167 6
240 777 234
6 107 6
198 783 198
471 480 466
127 385 122
333 390 326
183 908 178
586 600 586
70 562 70
106 176 106
286 588 286
942 969 942
317 887 310
167 625 162
517 552 510
537 860 530
346 518 346
471 706 466
702 859 702
601 777 594
340 583 334
22 1019 22
237 962 230
566 911 566
271 510 266
201 542 194
158 278 158
414 526 414
344 345 338
337 538 330
362 848 362
267 903 262
100 177 94
517 717 510
483 904 478
701 703 694
400 856 394
249 375 242
2 43 2
619 753 614
330 624 330
47 607 42
120 839 114
615 647 610
579 715 574
30 667 30
773 974 766
216 537 210
106 1007 106
46 959 46
191 943 186
657 802 650
138 384 138
466 923 466
366 535 366
747 926 742
66 195 66
