256 9956
155 177 150
99 200 94
216 237 210
244 251 238
25 188 18
79 165 74
54 224 54
62 122 62
124 246 118
160 230 154
220 222 214
30 59 30
154 222 154
38 58 38
8 37 2
189 215 182
163 225 158
206 216 206
14 181 14
114 176 114
215 237 210
10 180 10
6 50 6
172 233 166
76 234 70
44 133 38
38 118 38
124 186 118
201 211 194
70 176 70
138 176 138
88 217 82
6 25 6
121 226 114
195 203 190
40 94 34
99 240 94
174 210 174
201 228 194
27 91 22
40 88 34
123 145 118
38 149 38
145 175 138
12 243 6
38 85 38
58 79 58
104 237 98
18 199 18
213 214 206
134 249 134
44 212 38
2 39 2
92 161 86
104 112 98
12 134 6
90 214 90
83 218 78
78 109 78
123 138 118
18 58 18
5 54 1
197 219 190
205 245 198
48 103 42
181 188 174
45 80 38
34 239 34
52 247 46
235 252 230
195 217 190
148 154 142
52 169 46
54 88 54
134 215 134
140 255 134
1 25 1
103 199 98
177 216 170
136 227 130
50 185 50
99 215 94
198 217 198
114 172 114
175 248 170
108 171 102
241 246 234
134 182 134
155 186 150
130 212 130
211 215 206
132 138 126
122 185 122
81 200 74
30 57 30
20 120 14
214 224 214
98 253 98
78 158 78
26 87 26
102 153 102
225 249 218
29 123 22
62 197 62
181 239 174
148 243 142
22 67 22
11 235 6
1 34 1
91 205 86
128 203 122
4 138 1
79 228 74
93 238 86
221 233 214
78 148 78
172 256 166
19 31 14
202 246 202
116 196 110
50 178 50
160 198 154
14 29 14
57 95 50
49 194 42
190 248 190
166 233 166
18 54 18
69 104 62
134 170 134
24 220 18
217 240 210
152 256 146
208 219 202
63 150 58
168 227 162
35 191 30
74 162 74
192 227 186
14 150 14
120 136 114
10 38 10
24 105 18
176 239 170
147 199 142
244 247 238
188 199 182
43 84 38
162 177 162
170 223 170
31 156 26
208 248 202
62 72 62
183 255 178
3 128 1
1 50 1
203 213 198
16 255 10
10 23 10
35 223 30
38 206 38
9 116 2
22 64 22
79 199 74
48 141 42
75 191 70
57 114 50
82 253 82
207 227 202
212 250 206
58 89 58
32 205 26
164 188 158
115 178 110
83 165 78
114 229 114
8 27 2
104 120 98
192 243 186
82 240 82
10 188 10
48 74 42
106 166 106
10 32 10
97 251 90
76 113 70
51 61 46
31 172 26
66 129 66
127 234 122
46 112 46
58 242 58
34 72 34
74 135 74
140 214 134
20 233 14
58 103 58
1 80 1
184 228 178
11 146 6
75 161 70
154 172 154
11 111 6
25 136 18
113 195 106
63 198 58
195 247 190
54 238 54
142 253 142
138 210 138
10 116 10
162 178 162
32 168 26
13 88 6
126 142 126
23 82 18
80 93 74
2 238 2
10 47 10
82 148 82
32 228 26
214 244 214
178 243 178
176 192 170
84 183 78
173 197 166
169 215 162
220 227 214
59 210 54
225 237 218
116 167 110
81 245 74
7 188 2
112 119 106
50 139 50
147 205 142
181 215 174
16 81 10
161 244 154
70 112 70
158 221 158
210 215 210
186 217 186
134 209 134
228 243 222
82 92 82
162 210 162
60 164 54
26 94 26
79 100 74
6 81 6
201 235 194
70 180 70
135 140 130
18 62 18
135 199 130
165 183 158
170 213 170
126 135 126
178 233 178
32 69 26
153 157 146
104 168 98
6 66 6
58 68 58
41 205 34
146 158 146
58 249 58
136 137 130
123 207 118
21 75 14
98 152 98
78 245 78
71 204 66
210 248 210
221 238 214
159 187 154
132 177 126
180 230 174
91 143 86
159 256 154
6 130 6
33 103 26
9 65 2
10 80 10
198 218 198
171 224 166
18 106 18
100 253 94
193 234 186
58 159 58
143 168 138
67 143 62
46 115 46
25 56 18
58 102 58
125 158 118
70 177 70
154 215 154
50 55 50
12 16 6
13 92 6
53 135 46
249 252 242
245 251 238
40 223 34
81 99 74
159 210 154
102 159 102
42 102 42
133 219 126
101 120 94
204 207 198
157 213 150
125 128 118
21 150 14
18 61 18
180 223 174
6 44 6
3 148 1
85 132 78
19 52 14
203 207 198
38 130 38
100 157 94
224 237 218
59 83 54
31 51 26
126 242 126
98 185 98
42 70 42
138 198 138
123 245 118
6 91 6
96 252 90
127 236 122
215 223 210
157 224 150
26 195 26
8 237 2
106 184 106
84 161 78
114 154 114
31 126 26
109 147 102
22 102 22
31 153 26
1 20 1
84 167 78
4 97 1
148 248 142
99 106 94
171 195 166
54 153 54
158 241 158
220 240 214
20 107 14
208 250 202
9 108 2
69 70 62
218 256 218
106 155 106
58 69 58
185 201 178
98 210 98
27 214 22
30 133 30
26 151 26
139 232 134
10 123 10
42 207 42
27 39 22
11 73 6
19 134 14
16 99 10
94 161 94
6 15 6
143 210 138
23 181 18
78 134 78
86 96 86
79 134 74
40 147 34
6 38 6
78 122 78
21 188 14
166 192 166
212 239 206
115 159 110
58 149 58
105 184 98
117 152 110
112 131 106
109 247 102
30 151 30
101 192 94
223 249 218
158 184 158
119 166 114
18 23 18
11 205 6
87 247 82
66 103 66
82 108 82
134 159 134
145 219 138
57 223 50
10 42 10
34 80 34
65 126 58
110 204 110
66 209 66
130 240 130
67 192 62
113 210 106
69 227 62
118 226 118
40 104 34
167 206 162
16 124 10
1 220 1
69 138 62
35 91 30
48 147 42
176 224 170
161 198 154
148 199 142
200 236 194
1 213 1
88 150 82
112 128 106
206 239 206
2 20 2
205 218 198
212 227 206
184 198 178
26 62 26
45 98 38
220 248 214
53 78 46
30 129 30
64 167 58
34 255 34
116 242 110
42 121 42
17 123 10
6 146 6
95 153 90
225 238 218
19 183 14
133 251 126
106 242 106
155 169 150
158 193 158
1 15 1
122 165 122
28 223 22
44 67 38
44 197 38
151 241 146
101 103 94
123 242 118
14 24 14
112 145 106
164 255 158
6 95 6
137 162 130
152 245 146
125 191 118
211 216 206
26 123 26
18 64 18
128 244 122
131 213 126
192 220 186
86 90 86
70 138 70
69 160 62
14 123 14
117 158 110
56 170 50
126 226 126
236 239 230
2 12 2
12 58 6
14 36 14
21 130 14
42 218 42
144 233 138
102 139 102
44 194 38
124 138 118
135 203 130
132 222 126
161 249 154
2 57 2
24 69 18
129 133 122
95 253 90
47 156 42
17 221 10
166 250 166
219 222 214
96 199 90
66 101 66
167 250 162
173 200 166
113 241 106
12 100 6
149 198 142
27 249 22
57 241 50
53 134 46
32 111 26
26 125 26
27 197 22
62 223 62
8 219 2
243 248 238
166 238 166
34 212 34
22 63 22
197 215 190
83 147 78
129 144 122
24 177 18
106 136 106
94 247 94
51 216 46
63 224 58
38 106 38
30 37 30
80 202 74
206 225 206
58 204 58
1 109 1
181 217 174
100 172 94
31 132 26
177 195 170
196 204 190
23 71 18
225 230 218
121 232 114
61 214 54
58 108 58
110 191 110
59 140 54
90 108 90
192 215 186
75 95 70
165 185 158
221 234 214
238 246 238
10 36 10
54 130 54
157 211 150
145 239 138
31 158 26
46 137 46
166 197 166
118 122 118
89 103 82
209 223 202
155 195 150
23 96 18
185 232 178
39 154 34
39 204 34
153 166 146
98 199 98
154 238 154
131 231 126
18 26 18
42 116 42
86 166 86
42 47 42
189 207 182
54 117 54
17 198 10
184 213 178
221 224 214
127 200 122
16 60 10
82 151 82
30 62 30
187 236 182
5 94 1
127 190 122
149 181 142
20 91 14
18 192 18
34 172 34
150 224 150
17 182 10
116 222 110
142 196 142
130 234 130
154 199 154
91 222 86
134 219 134
177 234 170
79 92 74
90 221 90
238 256 238
181 243 174
21 221 14
65 98 58
164 227 158
28 129 22
162 242 162
121 249 114
86 236 86
7 171 2
73 236 66
159 195 154
54 124 54
241 255 234
138 175 138
95 154 90
26 52 26
20 139 14
197 217 190
119 230 114
66 71 66
32 86 26
193 246 186
133 156 126
112 124 106
18 110 18
1 133 1
69 194 62
46 118 46
156 201 150
73 99 66
6 58 6
57 78 50
28 41 22
49 234 42
1 32 1
68 248 62
74 244 74
54 157 54
179 219 174
64 114 58
146 245 146
186 190 186
224 234 218
50 247 50
14 165 14
71 205 66
24 205 18
129 196 122
133 162 126
89 228 82
45 248 38
218 228 218
151 184 146
165 206 158
118 138 118
146 247 146
158 230 158
57 129 50
141 235 134
9 70 2
79 131 74
90 123 90
214 247 214
69 243 62
163 183 158
13 129 6
67 75 62
8 105 2
97 138 90
101 202 94
34 64 34
103 143 98
225 242 218
38 100 38
215 221 210
208 247 202
126 139 126
145 153 138
43 197 38
45 73 38
29 194 22
205 256 198
208 236 202
90 111 90
192 214 186
71 253 66
86 205 86
61 83 54
27 256 22
75 246 70
86 210 86
30 210 30
6 28 6
20 179 14
177 219 170
201 245 194
23 196 18
162 189 162
156 197 150
67 211 62
131 177 126
98 169 98
54 216 54
87 165 82
197 203 190
60 72 54
69 209 62
33 95 26
76 215 70
49 64 42
7 37 2
6 100 6
15 160 10
72 179 66
15 161 10
102 116 102
128 216 122
127 199 122
25 52 18
35 140 30
134 179 134
16 48 10
61 70 54
53 174 46
100 230 94
162 171 162
243 252 238
235 240 230
26 102 26
98 126 98
20 48 14
80 126 74
104 231 98
134 168 134
55 126 50
17 239 10
40 180 34
124 181 118
143 207 138
169 226 162
72 233 66
17 128 10
172 243 166
127 229 122
34 38 34
192 217 186
62 130 62
19 87 14
53 122 46
118 174 118
83 193 78
26 103 26
184 187 178
1 107 1
49 60 42
70 253 70
97 126 90
138 191 138
77 182 70
48 164 42
34 92 34
18 32 18
122 126 122
60 106 54
52 132 46
126 191 126
34 52 34
147 216 142
102 210 102
10 129 10
33 64 26
42 154 42
122 145 122
48 124 42
153 212 146
249 250 242
191 219 186
36 69 30
70 126 70
41 56 34
54 132 54
18 113 18
96 138 90
104 143 98
81 244 74
200 228 194
115 232 110
6 13 6
22 68 22
36 235 30
90 125 90
169 234 162
7 138 2
42 256 42
5 28 1
161 218 154
2 176 2
22 105 22
117 133 110
2 167 2
166 175 166
68 94 62
46 204 46
84 222 78
112 211 106
67 98 62
2 251 2
14 170 14
60 111 54
111 182 106
2 205 2
18 118 18
2 193 2
62 167 62
98 114 98
28 237 22
165 171 158
202 219 202
56 144 50
17 35 10
90 113 90
37 47 30
108 250 102
111 241 106
157 158 150
7 102 2
155 168 150
142 183 142
22 59 22
159 199 154
67 199 62
47 48 42
80 106 74
114 189 114
42 75 42
84 234 78
74 223 74
189 236 182
251 255 246
214 227 214
27 86 22
148 253 142
89 249 82
22 91 22
13 42 6
135 212 130
133 196 126
139 171 134
82 239 82
130 198 130
82 178 82
13 115 6
42 110 42
192 249 186
147 209 142
14 145 14
78 252 78
93 149 86
163 246 158
10 25 10
112 157 106
91 243 86
228 248 222
28 140 22
142 208 142
49 161 42
66 84 66
70 139 70
13 203 6
136 237 130
178 249 178
110 116 110
97 145 90
96 150 90
251 256 246
126 140 126
142 222 142
2 110 2
180 226 174
21 45 14
191 201 186
90 223 90
20 234 14
117 239 110
171 211 166
212 224 206
6 35 6
74 220 74
92 110 86
1 37 1
2 52 2
178 250 178
48 239 42
90 102 90
237 253 230
136 226 130
87 150 82
139 163 134
199 215 194
70 214 70
12 232 6
108 114 102
114 231 114
10 29 10
1 121 1
118 238 118
128 171 122
83 224 78
233 235 226
59 132 54
1 140 1
30 94 30
122 224 122
33 255 26
66 85 66
2 28 2
162 225 162
16 40 10
180 204 174
44 234 38
62 127 62
1 124 1
26 45 26
240 248 234
116 221 110
240 243 234
139 145 134
6 129 6
48 175 42
123 164 118
101 112 94
1 97 1
136 209 130
28 43 22
86 148 86
106 120 106
34 137 34
42 180 42
51 113 46
31 176 26
182 197 182
114 134 114
225 247 218
134 173 134
2 26 2
2 27 2
158 234 158
15 197 10
150 206 150
208 251 202
111 133 106
188 207 182
202 221 202
132 184 126
56 96 50
56 248 50
183 235 178
186 214 186
67 123 62
220 232 214
193 248 186
181 241 174
16 240 10
118 205 118
51 139 46
16 68 10
67 114 62
189 226 182
196 211 190
161 248 154
77 214 70
30 246 30
73 82 66
39 250 34
139 177 134
4 174 1
49 69 42
128 165 122
127 250 122
70 194 70
139 170 134
13 126 6
124 249 118
34 46 34
130 165 130
247 252 242
46 242 46
24 225 18
83 145 78
169 223 162
191 247 186
158 220 158
66 124 66
4 9 1
192 202 186
101 135 94
162 207 162
122 133 122
45 218 38
42 240 42
2 25 2
197 207 190
120 170 114
45 143 38
156 247 150
112 235 106
35 94 30
52 252 46
8 54 2
91 181 86
152 222 146
190 253 190
158 223 158
95 140 90
10 56 10
42 113 42
131 236 126
97 113 90
154 239 154
146 160 146
157 187 150
74 143 74
65 220 58
171 247 166
164 183 158
80 187 74
12 170 6
22 40 22
181 184 174
128 210 122
100 124 94
7 183 2
62 134 62
111 239 106
158 233 158
136 151 130
86 130 86
18 60 18
33 238 26
138 160 138
82 251 82
114 194 114
102 204 102
116 130 110
74 152 74
35 118 30
3 179 1
4 164 1
102 200 102
50 115 50
40 230 34
17 61 10
70 89 70
42 170 42
31 236 26
9 242 2
110 157 110
195 202 190
150 226 150
102 155 102
40 87 34
46 219 46
17 126 10
245 248 238
26 47 26
154 235 154
52 101 46
83 221 78
4 208 1
138 168 138
38 208 38
6 89 6
114 227 114
221 228 214
44 160 38
6 39 6
150 176 150
220 245 214
6 147 6
39 125 34
2 35 2
52 89 46
132 216 126
126 174 126
135 243 130
52 116 46
153 171 146
82 96 82
106 186 106
139 213 134
235 239 230
45 79 38
118 145 118
162 211 162
56 155 50
80 233 74
14 32 14
182 230 182
25 103 18
211 238 206
47 232 42
240 242 234
107 172 102
132 217 126
100 142 94
185 249 178
82 91 82
243 256 238
44 142 38
178 248 178
49 168 42
132 189 126
1 211 1
32 177 26
183 243 178
56 209 50
73 220 66
167 218 162
80 165 74
103 125 98
177 207 170
46 104 46
2 40 2
188 247 182
76 247 70
56 69 50
69 188 62
165 212 158
110 158 110
2 32 2
26 67 26
29 120 22
74 212 74
2 241 2
71 221 66
145 209 138
186 243 186
105 141 98
35 188 30
22 87 22
6 14 6
65 157 58
69 218 62
53 218 46
4 119 1
72 182 66
221 225 214
109 196 102
241 250 234
172 218 166
118 252 118
102 142 102
204 240 198
66 135 66
65 107 58
97 115 90
98 206 98
141 196 134
128 222 122
25 164 18
120 224 114
216 239 210
132 208 126
163 187 158
8 227 2
113 153 106
29 157 22
11 44 6
159 164 154
178 190 178
68 163 62
15 44 10
123 248 118
56 206 50
201 204 194
12 110 6
57 61 50
18 96 18
42 173 42
10 68 10
56 95 50
228 233 222
244 256 238
42 105 42
39 150 34
111 198 106
120 234 114
102 208 102
2 103 2
23 203 18
105 188 98
127 246 122
67 248 62
140 234 134
198 246 198
11 171 6
36 238 30
75 243 70
6 90 6
54 217 54
193 195 186
125 255 118
74 147 74
130 185 130
150 255 150
80 169 74
22 189 22
157 168 150
56 112 50
62 103 62
229 250 222
217 230 210
50 66 50
10 128 10
161 212 154
6 42 6
58 176 58
90 233 90
204 256 198
12 27 6
81 143 74
35 51 30
133 214 126
46 225 46
59 86 54
72 105 66
175 224 170
110 200 110
118 144 118
14 82 14
6 235 6
53 216 46
155 180 150
77 185 70
3 173 1
86 230 86
45 242 38
2 96 2
28 50 22
209 234 202
57 235 50
65 163 58
14 34 14
200 223 194
94 235 94
198 225 198
122 128 122
10 21 10
43 121 38
151 229 146
29 101 22
178 182 178
118 195 118
94 208 94
145 201 138
38 219 38
1 72 1
110 246 110
120 246 114
128 195 122
6 121 6
71 168 66
28 59 22
10 28 10
157 228 150
59 65 54
187 246 182
203 225 198
14 84 14
227 253 222
232 238 226
66 159 66
77 152 70
240 255 234
74 217 74
62 113 62
28 78 22
26 222 26
225 251 218
70 241 70
37 49 30
134 166 134
39 122 34
50 125 50
118 198 118
14 85 14
78 119 78
78 135 78
46 109 46
184 247 178
23 72 18
150 182 150
60 255 54
152 238 146
22 241 22
49 198 42
26 252 26
92 129 86
81 168 74
162 206 162
14 25 14
1 156 1
46 202 46
223 253 218
148 156 142
176 207 170
106 123 106
120 210 114
19 97 14
38 218 38
192 204 186
26 43 26
87 207 82
119 194 114
99 118 94
90 254 90
136 249 130
9 136 2
174 203 174
134 138 134
51 182 46
145 217 138
31 75 26
160 226 154
157 229 150
50 230 50
102 190 102
135 180 130
229 244 222
86 219 86
25 168 18
134 196 134
165 193 158
34 176 34
163 256 158
77 100 70
187 197 182
2 82 2
142 236 142
152 234 146
252 256 246
93 250 86
18 134 18
75 131 70
121 195 114
189 198 182
76 235 70
162 172 162
76 237 70
111 228 106
141 160 134
122 213 122
15 151 10
105 221 98
78 130 78
93 199 86
14 75 14
42 159 42
10 134 10
50 122 50
100 128 94
25 169 18
106 254 106
33 68 26
181 251 174
16 184 10
209 243 202
127 221 122
113 236 106
21 249 14
10 16 10
195 245 190
42 91 42
172 225 166
91 211 86
18 104 18
43 200 38
15 176 10
224 252 218
111 217 106
146 187 146
142 149 142
212 226 206
156 234 150
166 245 166
129 186 122
173 256 166
97 243 90
41 111 34
182 217 182
223 243 218
35 139 30
114 226 114
2 149 2
24 98 18
191 196 186
70 208 70
6 32 6
26 215 26
10 211 10
81 179 74
93 121 86
177 251 170
15 149 10
76 205 70
93 249 86
187 198 182
194 226 194
182 243 182
1 136 1
6 34 6
54 256 54
36 211 30
168 229 162
215 253 210
14 133 14
118 186 118
78 93 78
48 148 42
86 213 86
132 244 126
2 22 2
82 204 82
137 250 130
186 197 186
141 227 134
129 193 122
160 202 154
111 213 106
66 243 66
1 11 1
39 207 34
119 127 114
160 218 154
106 153 106
78 198 78
235 247 230
58 185 58
114 138 114
112 134 106
19 216 14
81 206 74
5 158 1
91 215 86
244 248 238
18 161 18
61 69 54
95 117 90
95 163 90
166 224 166
26 57 26
99 153 94
133 143 126
46 60 46
6 36 6
62 138 62
116 150 110
34 135 34
30 138 30
195 241 190
18 100 18
78 101 78
154 169 154
11 192 6
90 147 90
154 193 154
96 167 90
69 130 62
165 192 158
110 228 110
114 139 114
184 253 178
190 246 190
171 182 166
42 77 42
8 75 2
26 152 26
69 156 62
162 194 162
143 191 138
2 41 2
157 171 150
38 145 38
30 64 30
59 119 54
128 183 122
136 219 130
127 211 122
112 152 106
215 252 210
98 220 98
10 131 10
29 86 22
30 244 30
180 243 174
3 122 1
134 143 134
66 167 66
42 95 42
54 115 54
110 223 110
99 244 94
166 222 166
109 113 102
54 63 54
192 222 186
9 238 2
48 89 42
186 223 186
151 246 146
100 119 94
164 205 158
26 61 26
223 251 218
106 119 106
17 238 10
58 126 58
124 208 118
17 240 10
9 88 2
44 153 38
102 209 102
106 151 106
220 250 214
128 139 122
146 229 146
66 183 66
80 129 74
30 98 30
223 234 218
176 255 170
10 144 10
219 255 214
115 132 110
249 253 242
62 107 62
118 187 118
95 105 90
131 247 126
139 253 134
86 174 86
52 160 46
22 74 22
44 169 38
162 166 162
95 189 90
56 194 50
6 51 6
182 193 182
157 191 150
1 21 1
170 249 170
3 80 1
16 151 10
100 237 94
130 175 130
243 253 238
154 195 154
66 205 66
106 253 106
47 88 42
134 183 134
93 239 86
215 247 210
70 80 70
233 240 226
164 239 158
14 18 14
18 129 18
70 216 70
1 250 1
41 251 34
94 115 94
210 229 210
42 213 42
57 244 50
176 246 170
79 140 74
74 123 74
30 40 30
218 233 218
56 211 50
185 219 178
39 141 34
86 140 86
58 235 58
118 235 118
113 194 106
42 137 42
236 243 230
203 249 198
51 96 46
186 250 186
26 124 26
223 252 218
41 204 34
165 213 158
133 229 126
224 247 218
24 255 18
39 210 34
50 192 50
69 78 62
151 183 146
21 25 14
98 108 98
4 245 1
10 30 10
49 96 42
18 63 18
84 176 78
71 245 66
2 47 2
64 142 58
68 154 62
25 146 18
61 108 54
112 247 106
10 120 10
14 122 14
129 156 122
207 231 202
98 235 98
48 189 42
163 181 158
144 188 138
157 233 150
114 219 114
107 204 102
9 118 2
61 217 54
152 181 146
39 93 34
17 180 10
116 137 110
168 223 162
82 189 82
6 140 6
6 144 6
30 53 30
174 193 174
130 221 130
202 207 202
86 171 86
24 200 18
18 144 18
144 165 138
71 229 66
233 250 226
126 146 126
54 154 54
128 243 122
38 131 38
54 59 54
148 183 142
235 244 230
77 235 70
203 222 198
138 207 138
242 246 242
106 187 106
81 177 74
231 235 226
147 243 142
64 87 58
121 190 114
157 181 150
169 248 162
7 51 2
232 248 226
7 40 2
75 144 70
22 56 22
62 184 62
137 189 130
18 52 18
118 202 118
140 182 134
97 146 90
138 150 138
177 200 170
30 70 30
35 131 30
155 190 150
148 186 142
229 237 222
16 30 10
67 235 62
177 191 170
160 237 154
98 147 98
30 113 30
143 239 138
62 213 62
114 237 114
178 241 178
146 209 146
174 198 174
184 188 178
63 172 58
62 190 62
11 59 6
10 48 10
35 147 30
154 170 154
157 185 150
22 190 22
100 231 94
225 236 218
13 229 6
170 179 170
65 242 58
152 197 146
141 224 134
245 255 238
120 154 114
71 111 66
174 219 174
14 129 14
164 177 158
211 218 206
42 223 42
19 236 14
1 27 1
161 175 154
48 220 42
118 153 118
118 140 118
136 200 130
184 244 178
241 244 234
53 219 46
124 253 118
25 233 18
129 185 122
135 143 130
70 111 70
124 248 118
142 221 142
127 152 122
31 214 26
36 167 30
190 202 190
1 153 1
34 51 34
174 222 174
130 195 130
88 171 82
84 247 78
22 143 22
211 230 206
26 140 26
97 153 90
211 217 206
174 221 174
158 177 158
32 97 26
114 242 114
106 169 106
109 129 102
8 224 2
63 153 58
68 75 62
120 208 114
41 144 34
169 238 162
13 66 6
44 99 38
38 102 38
176 241 170
84 245 78
14 178 14
11 116 6
56 182 50
169 176 162
3 194 1
34 136 34
2 109 2
40 119 34
77 116 70
221 246 214
1 46 1
35 97 30
215 242 210
22 66 22
201 249 194
33 207 26
176 240 170
135 240 130
54 93 54
81 216 74
166 178 166
34 253 34
74 145 74
87 209 82
114 145 114
140 204 134
33 153 26
188 235 182
6 72 6
7 224 2
106 224 106
168 216 162
25 124 18
19 113 14
17 187 10
45 209 38
69 182 62
34 93 34
22 120 22
149 244 142
22 95 22
60 114 54
52 215 46
30 236 30
161 199 154
160 176 154
98 229 98
31 62 26
110 193 110
22 100 22
240 250 234
26 137 26
33 107 26
89 255 82
84 168 78
46 85 46
30 54 30
23 250 18
35 151 30
26 98 26
207 211 202
10 220 10
38 136 38
48 149 42
40 204 34
115 176 110
34 161 34
48 125 42
75 177 70
1 49 1
7 126 2
127 240 122
54 150 54
47 138 42
89 233 82
54 214 54
165 174 158
63 227 58
113 217 106
42 163 42
203 242 198
66 118 66
36 39 30
26 216 26
60 191 54
108 214 102
10 20 10
100 156 94
128 141 122
45 144 38
64 135 58
50 78 50
175 179 170
34 199 34
185 227 178
104 118 98
6 37 6
33 177 26
152 198 146
232 245 226
133 145 126
15 208 10
71 84 66
237 242 230
66 147 66
137 253 130
119 248 114
96 232 90
118 192 118
26 116 26
108 229 102
17 18 10
8 174 2
56 149 50
106 135 106
123 165 118
11 155 6
36 165 30
34 125 34
42 54 42
62 80 62
142 247 142
62 178 62
97 148 90
221 251 214
93 228 86
52 90 46
87 228 82
80 97 74
10 242 10
18 140 18
49 197 42
65 149 58
22 192 22
90 107 90
82 246 82
125 182 118
39 108 34
192 232 186
196 212 190
14 102 14
20 151 14
4 126 1
210 221 210
105 187 98
166 181 166
46 78 46
91 194 86
113 170 106
70 108 70
70 195 70
79 178 74
174 252 174
38 142 38
3 85 1
58 62 58
247 256 242
142 177 142
30 100 30
134 208 134
112 115 106
75 235 70
49 133 42
149 218 142
2 33 2
90 128 90
180 216 174
62 174 62
58 109 58
2 94 2
94 150 94
65 226 58
7 91 2
71 134 66
39 169 34
144 255 138
56 139 50
65 72 58
36 83 30
23 237 18
130 216 130
19 176 14
85 195 78
27 30 22
33 97 26
18 30 18
223 228 218
198 235 198
120 142 114
90 208 90
66 131 66
34 155 34
166 206 166
105 133 98
43 161 38
233 253 226
49 116 42
50 151 50
209 232 202
103 185 98
82 112 82
2 146 2
88 240 82
94 186 94
30 119 30
82 114 82
82 149 82
38 75 38
83 161 78
167 203 162
1 58 1
1 184 1
61 192 54
13 188 6
20 110 14
78 214 78
22 128 22
50 248 50
142 186 142
67 94 62
129 224 122
4 131 1
177 233 170
137 221 130
146 211 146
74 89 74
33 234 26
32 72 26
76 172 70
122 232 122
123 255 118
20 23 14
34 62 34
42 179 42
38 79 38
178 208 178
50 215 50
65 192 58
100 215 94
27 170 22
143 164 138
186 193 186
165 210 158
6 41 6
50 60 50
18 34 18
223 235 218
50 70 50
53 97 46
230 255 230
1 148 1
172 235 166
188 217 182
107 174 102
145 151 138
6 45 6
201 206 194
110 218 110
85 155 78
158 255 158
92 223 86
20 227 14
34 59 34
105 175 98
173 205 166
22 86 22
110 212 110
6 87 6
90 99 90
34 101 34
140 199 134
94 143 94
14 240 14
82 88 82
196 215 190
120 231 114
16 166 10
117 225 110
165 182 158
95 164 90
54 187 54
25 227 18
80 111 74
236 249 230
84 152 78
99 198 94
77 230 70
100 170 94
176 222 170
8 194 2
135 172 130
18 88 18
94 128 94
116 209 110
157 172 150
74 86 74
190 225 190
16 105 10
53 223 46
65 124 58
3 12 1
54 189 54
31 46 26
34 189 34
7 30 2
47 151 42
108 209 102
129 233 122
155 248 150
22 53 22
7 71 2
70 218 70
151 248 146
28 82 22
37 193 30
30 240 30
179 197 174
108 186 102
53 250 46
74 166 74
30 44 30
95 106 90
197 238 190
78 127 78
6 59 6
36 179 30
3 189 1
120 190 114
52 208 46
25 230 18
34 54 34
2 11 2
16 62 10
70 240 70
21 200 14
10 24 10
25 65 18
114 239 114
67 217 62
29 204 22
208 244 202
34 148 34
62 155 62
64 141 58
17 141 10
49 123 42
25 198 18
70 153 70
51 119 46
239 244 234
43 201 38
143 162 138
125 140 118
80 220 74
7 100 2
78 86 78
74 125 74
208 255 202
45 249 38
113 125 106
119 211 114
210 235 210
10 44 10
195 244 190
1 70 1
128 245 122
5 90 1
130 157 130
162 214 162
207 213 202
178 204 178
120 212 114
80 127 74
189 193 182
79 173 74
163 175 158
145 180 138
44 93 38
19 178 14
193 211 186
129 195 122
204 227 198
130 134 130
18 151 18
48 87 42
43 98 38
10 74 10
19 143 14
200 238 194
10 65 10
80 113 74
20 172 14
18 40 18
160 185 154
116 182 110
7 226 2
111 146 106
80 206 74
44 110 38
87 227 82
61 241 54
8 222 2
129 203 122
28 58 22
63 236 58
195 239 190
170 241 170
140 165 134
34 49 34
174 234 174
73 216 66
177 215 170
26 171 26
103 116 98
88 196 82
6 73 6
205 243 198
122 198 122
114 129 114
87 147 82
26 73 26
17 94 10
141 165 134
71 81 66
1 230 1
26 168 26
30 159 30
18 33 18
98 128 98
208 233 202
30 105 30
32 100 26
73 202 66
89 127 82
127 137 122
13 163 6
216 231 210
14 152 14
8 188 2
44 246 38
230 251 230
2 43 2
106 142 106
14 19 14
72 75 66
134 146 134
167 220 162
158 215 158
79 160 74
117 250 110
18 79 18
120 148 114
26 97 26
229 238 222
212 229 206
127 241 122
165 220 158
82 98 82
122 131 122
199 256 194
59 218 54
107 190 102
22 77 22
7 13 2
19 106 14
17 25 10
1 13 1
185 253 178
37 208 30
19 78 14
26 135 26
13 97 6
90 150 90
219 250 214
111 216 106
206 223 206
62 123 62
24 74 18
203 248 198
32 148 26
60 244 54
27 225 22
98 158 98
172 238 166
131 185 126
78 89 78
171 205 166
5 101 1
183 203 178
30 34 30
10 59 10
216 218 210
239 256 234
10 33 10
2 70 2
2 155 2
74 176 74
3 203 1
2 164 2
13 207 6
191 231 186
44 50 38
86 235 86
55 189 50
158 214 158
221 237 214
87 97 82
170 191 170
70 205 70
89 231 82
157 220 150
25 242 18
90 176 90
156 210 150
27 162 22
110 132 110
165 235 158
241 253 234
43 124 38
92 179 86
119 245 114
30 120 30
172 179 166
93 115 86
71 120 66
59 126 54
56 74 50
205 244 198
82 145 82
69 93 62
208 240 202
186 203 186
199 237 194
185 202 178
188 225 182
33 196 26
50 117 50
2 71 2
42 147 42
57 225 50
172 239 166
61 242 54
111 233 106
50 58 50
43 67 38
74 237 74
6 62 6
155 162 150
10 14 10
78 236 78
90 143 90
55 70 50
38 67 38
104 187 98
215 220 210
38 148 38
