512 14322
20 114 81
176 227 1
102 207 207
230 293 123
20 446 367
331 360 331
383 479 41
325 411 311
112 267 81
143 467 1
38 79 81
99 142 99
392 414 1
327 439 327
30 81 81
231 256 1
106 123 123
1 9 1
22 24 67
383 489 1
158 501 1
50 201 10
179 248 81
137 333 113
227 470 1
145 275 67
76 302 302
1 444 1
277 428 460
68 247 1
319 444 158
80 479 1
127 509 1
140 333 435
45 474 1
262 506 346
176 253 271
31 327 1
203 496 271
441 486 271
28 433 28
152 507 158
119 300 1
338 445 1
122 210 1
122 125 403
364 378 1
177 262 81
13 323 67
64 431 1
129 350 175
192 412 123
3 59 145
456 505 456
370 501 81
99 442 99
237 476 228
1 425 1
392 436 271
69 271 271
12 301 41
33 123 123
309 466 1
123 431 123
287 491 158
187 325 81
236 315 494
13 95 271
82 163 66
405 461 1
206 315 1
322 424 322
198 304 435
67 196 67
293 447 271
205 209 206
8 76 67
192 433 1
1 57 1
3 443 1
199 476 1
276 353 228
56 445 123
44 383 41
136 451 271
181 478 271
297 370 1
137 511 1
411 456 411
58 490 58
5 337 1
264 331 69
6 225 1
218 467 81
141 311 1
112 309 1
48 105 175
92 160 494
153 449 1
404 466 81
288 328 1
118 435 435
1 135 1
279 435 435
327 366 327
105 423 175
73 147 1
258 454 435
189 280 280
93 457 1
194 458 194
104 444 67
100 108 1
117 171 1
16 309 99
60 358 81
119 213 158
97 261 97
403 439 271
210 473 1
81 121 81
41 42 81
77 510 437
384 460 460
294 436 271
480 506 1
196 293 271
79 258 81
340 435 435
175 403 1
166 184 1
381 505 505
72 400 1
81 137 81
226 415 1
194 277 194
158 427 67
1 12 1
3 106 271
159 405 367
125 165 1
58 415 58
53 136 403
136 247 271
81 501 81
274 453 83
82 369 1
75 95 1
167 177 229
141 471 271
22 189 1
44 233 81
238 353 228
10 143 271
98 352 1
235 508 235
172 226 172
75 278 411
159 299 81
55 309 1
31 435 435
184 237 228
345 347 1
43 224 120
313 345 1
335 400 123
166 508 271
29 328 271
118 356 229
6 42 6
285 377 81
260 274 1
75 394 81
273 388 1
429 501 435
17 246 1
466 481 81
41 54 206
9 154 329
348 446 81
271 472 271
64 156 493
213 375 271
62 275 410
148 309 271
42 484 81
193 325 81
241 322 119
21 318 411
146 237 228
426 454 81
161 446 161
145 434 145
248 417 1
307 453 1
246 326 1
1 337 1
61 343 1
209 467 81
198 270 1
150 204 1
197 285 81
23 176 176
81 183 81
457 495 403
194 313 194
362 424 158
1 83 1
24 358 1
49 184 1
262 266 146
1 59 1
157 348 1
53 328 341
100 244 228
130 376 1
306 343 123
55 69 1
20 79 96
253 294 104
4 317 1
125 268 1
316 499 81
168 346 161
190 482 1
299 483 1
128 440 1
1 68 1
25 233 81
29 494 494
410 489 158
219 449 1
34 357 228
38 170 1
187 377 379
7 355 1
126 425 99
146 297 1
45 421 1
348 363 363
139 506 146
36 145 271
229 262 81
479 501 501
52 182 493
413 448 235
398 487 361
99 200 271
190 448 271
109 474 237
259 489 271
139 225 1
228 401 228
35 348 81
262 300 161
155 362 362
152 157 119
135 480 123
281 291 435
217 299 1
282 359 67
128 198 435
252 473 271
266 310 228
196 268 1
128 330 81
2 327 327
377 404 81
24 112 1
94 326 1
388 503 388
106 374 123
131 344 96
1 196 1
99 132 1
132 475 132
258 421 72
335 337 1
56 493 1
68 82 66
338 431 1
267 489 1
213 354 271
262 335 1
271 322 271
18 237 228
46 441 327
426 487 146
192 354 494
80 411 1
115 144 34
228 353 228
21 402 21
165 266 81
116 211 81
28 420 28
315 354 494
109 115 172
92 374 459
253 468 468
95 500 335
297 320 58
95 142 259
164 429 229
46 199 235
99 437 271
35 364 1
22 417 67
215 506 81
71 128 1
8 432 1
90 357 1
51 234 206
58 302 58
135 454 1
18 367 367
24 318 1
102 268 81
249 459 459
120 247 120
145 495 67
106 109 1
127 418 1
279 443 411
112 210 210
52 467 34
136 246 403
28 430 28
260 262 1
84 476 228
445 488 445
67 277 67
305 466 100
6 187 172
2 411 1
70 203 70
44 191 81
258 435 435
55 463 1
59 145 145
138 467 1
397 476 175
99 173 99
146 331 1
29 192 494
328 506 1
155 365 155
81 363 81
33 307 223
133 234 1
152 240 417
40 418 271
384 417 67
258 339 81
38 308 41
79 325 81
44 390 1
181 235 327
229 433 229
43 478 271
31 184 81
15 447 271
234 307 1
246 312 1
239 461 99
243 374 1
47 510 1
310 321 228
207 229 229
111 116 111
181 190 271
396 447 1
48 81 81
154 399 271
37 133 460
67 116 1
18 387 1
169 238 1
8 45 403
202 350 1
143 285 1
58 484 1
76 202 194
68 201 1
84 320 1
1 462 1
67 365 67
239 259 99
53 355 1
31 382 81
194 284 1
372 400 120
420 436 1
19 497 1
66 105 228
108 126 271
70 280 1
83 161 81
171 188 271
253 433 1
131 454 81
1 51 1
196 341 67
23 54 1
56 261 271
170 405 1
88 355 88
369 445 369
372 497 120
1 130 1
158 382 1
346 376 228
1 168 1
49 169 271
81 484 81
471 477 1
81 433 81
242 405 228
314 490 1
247 354 327
1 364 1
378 405 228
102 333 28
264 416 264
53 236 271
404 411 411
125 161 1
133 166 460
299 459 1
228 504 228
309 442 442
57 351 435
325 484 206
199 289 235
261 277 194
94 252 417
171 326 1
156 316 172
21 207 435
26 355 161
123 414 1
285 482 206
285 371 206
369 411 1
215 234 31
146 453 81
286 473 235
201 369 99
115 474 172
412 451 369
290 334 335
91 484 31
200 424 119
92 450 459
178 278 206
113 133 1
196 275 67
76 101 1
33 348 1
342 363 373
316 389 228
123 449 123
6 72 81
137 210 72
487 506 361
101 261 1
436 484 1
30 173 1
136 359 158
328 368 158
27 335 99
316 343 1
324 422 271
125 207 1
111 383 435
275 375 271
120 296 120
170 347 10
124 216 228
84 150 237
200 351 1
36 317 271
87 121 229
487 499 81
84 163 172
63 458 458
24 64 1
41 267 81
31 285 31
58 125 67
2 332 1
10 155 271
1 464 1
66 473 1
5 144 1
81 189 81
281 481 391
375 511 223
210 271 1
123 247 123
158 349 158
314 454 314
444 499 1
7 276 1
165 427 1
186 256 223
168 326 96
404 420 435
317 471 67
135 171 451
290 455 335
217 260 145
1 14 1
96 161 161
196 428 194
203 460 67
148 293 271
147 335 10
174 465 113
195 458 458
447 471 158
29 396 1
156 449 1
187 420 81
57 279 311
16 99 99
59 288 1
279 456 456
21 363 435
151 412 123
435 484 435
258 332 81
384 437 437
58 482 1
92 207 1
162 206 435
36 256 36
129 386 1
4 269 1
144 312 66
200 271 271
6 68 242
81 281 81
293 483 329
209 435 435
136 472 158
89 204 1
173 467 1
132 336 172
54 190 1
119 489 158
107 316 172
287 316 1
46 451 123
166 512 1
327 429 1
124 453 81
444 469 271
191 505 81
143 247 271
87 198 87
158 495 158
362 467 1
435 465 435
289 497 400
167 509 1
182 241 1
121 337 229
439 494 327
48 134 81
197 436 1
281 426 81
34 395 81
85 326 228
3 318 1
7 298 1
66 175 228
69 463 69
155 250 67
53 321 1
81 339 81
147 347 329
17 189 100
270 397 1
60 433 87
165 395 373
252 411 1
400 497 400
72 431 1
12 91 41
188 302 194
251 308 81
11 18 1
136 223 271
403 408 403
152 262 1
174 436 1
105 463 1
209 316 81
473 487 1
205 418 1
163 205 81
254 424 119
230 419 1
186 221 1
183 340 340
49 511 307
7 49 123
452 475 172
200 376 1
133 353 1
102 245 81
240 324 275
178 206 206
26 339 361
363 438 28
361 493 228
412 422 99
36 393 1
122 222 1
20 367 367
376 492 1
169 237 1
247 400 400
372 480 372
315 327 327
315 359 271
71 476 1
1 378 1
25 465 113
93 267 81
317 468 194
393 415 1
247 278 1
305 406 1
10 432 1
312 443 81
5 428 104
99 212 99
29 32 327
362 418 271
228 378 228
193 282 1
305 371 81
66 193 228
231 360 1
298 320 1
266 321 321
74 206 206
61 506 361
313 468 194
266 476 161
14 146 146
147 292 123
85 401 379
293 505 1
86 316 1
18 321 161
142 259 259
60 345 435
176 343 69
229 453 229
49 256 223
340 414 41
125 389 1
9 422 329
40 427 40
109 376 109
67 295 1
65 323 67
22 256 271
1 175 1
72 258 72
171 259 99
137 432 28
79 326 79
379 446 228
388 391 72
207 298 207
69 239 123
278 311 311
30 91 31
38 345 31
244 396 228
271 434 271
7 410 271
60 263 1
12 134 206
358 443 81
413 470 120
348 465 72
359 443 1
297 333 1
34 346 228
216 483 1
12 98 340
63 194 194
232 389 1
320 431 271
253 285 1
170 483 10
75 472 1
146 346 146
137 205 435
36 420 1
211 222 211
31 191 81
82 353 34
191 357 161
283 389 81
18 458 1
356 479 435
229 331 1
158 491 158
311 438 435
74 148 1
109 279 81
278 442 1
32 303 271
73 461 1
87 335 1
237 243 81
224 362 271
12 426 81
439 442 123
351 437 1
1 162 1
98 293 1
243 416 1
125 401 1
161 389 161
387 466 1
19 244 367
373 471 1
269 462 494
190 335 271
195 392 67
118 504 81
1 87 1
14 330 193
293 335 10
111 378 81
54 357 81
219 288 81
3 58 58
21 194 1
112 373 373
151 468 271
20 88 367
274 435 435
175 320 1
72 374 1
298 435 435
380 487 1
428 481 1
151 487 1
289 293 123
60 229 229
452 481 81
225 463 459
204 206 1
180 511 1
62 442 271
91 206 206
127 417 1
19 213 1
354 391 1
57 81 81
217 469 271
264 418 459
423 494 1
99 171 99
29 331 459
367 417 1
288 336 228
23 413 327
320 336 1
25 330 81
356 432 87
22 194 194
221 319 1
88 367 367
12 471 1
45 486 45
2 110 1
434 463 271
268 497 1
273 458 194
10 424 271
21 443 21
1 215 1
107 493 493
44 201 1
354 497 327
261 313 58
86 307 223
67 217 67
339 481 81
36 266 1
168 256 1
145 302 145
115 411 81
77 383 1
164 208 28
134 454 57
112 287 1
16 29 123
78 278 1
149 298 1
30 40 1
120 123 123
337 453 229
70 160 271
144 287 1
318 328 1
67 122 67
4 107 493
177 241 1
119 200 119
1 426 1
150 228 228
325 402 311
16 291 1
179 216 228
190 386 194
45 444 341
235 491 271
41 419 41
458 496 271
323 476 1
171 458 271
61 139 146
125 285 1
107 132 132
106 120 123
1 62 1
178 287 1
1 366 1
158 195 67
120 458 271
6 274 81
67 408 67
32 326 1
195 415 58
69 441 69
160 459 459
16 307 16
392 444 444
248 298 207
413 491 271
232 369 369
67 303 67
195 350 1
10 454 1
250 395 1
453 458 1
472 494 271
94 481 1
265 417 417
216 219 81
89 307 1
172 221 172
69 110 1
445 463 123
77 505 1
262 273 1
224 394 1
114 164 164
228 405 228
46 140 1
127 351 28
188 453 1
24 368 24
114 430 430
176 183 1
6 16 1
81 91 81
308 309 1
93 209 57
229 320 1
154 234 1
226 336 237
162 198 229
281 493 81
193 346 146
228 474 228
186 373 1
170 433 1
73 338 338
180 206 206
156 434 1
48 413 1
34 76 1
27 80 123
130 510 67
41 352 1
197 493 493
143 491 341
15 136 271
318 497 1
194 323 67
81 244 81
40 277 437
269 367 1
38 51 206
98 285 41
84 371 81
86 485 1
226 474 237
374 453 1
96 304 81
190 324 67
1 402 1
275 411 1
294 441 271
134 483 1
271 296 271
32 385 32
228 389 228
274 488 1
203 413 271
284 508 1
168 180 81
194 468 194
333 484 435
408 447 362
233 262 146
4 75 81
161 398 161
56 361 1
19 367 367
106 392 271
28 499 28
59 147 271
241 477 1
13 29 271
65 177 1
163 339 228
110 477 435
257 327 1
234 497 1
13 25 1
199 359 271
113 503 113
133 460 460
286 508 235
102 300 81
144 351 81
85 86 1
126 178 1
5 148 104
18 476 175
243 377 81
87 248 229
28 332 81
115 247 1
361 389 361
70 272 1
104 406 460
4 40 1
29 400 327
277 509 277
100 175 228
297 458 458
322 419 1
3 366 271
1 303 1
54 93 57
271 459 271
107 115 493
56 142 123
172 394 172
22 320 145
134 469 1
20 419 81
460 468 460
182 432 81
103 174 1
353 411 81
6 411 81
108 362 362
123 347 123
282 351 1
26 389 361
42 228 228
295 479 206
209 458 1
281 295 435
64 283 81
120 462 327
124 163 34
273 426 1
330 373 81
48 248 81
99 511 99
11 67 67
151 160 327
1 248 1
17 237 379
125 442 271
77 399 67
77 386 460
64 371 81
115 258 81
165 197 81
17 187 100
85 376 379
198 353 81
421 459 1
116 310 81
4 475 493
83 321 81
60 77 1
290 335 335
224 292 235
106 463 123
391 395 373
342 391 391
48 276 161
142 356 1
392 497 271
78 195 458
348 388 72
139 219 81
207 310 81
15 310 1
250 311 1
162 370 81
254 411 1
132 237 172
82 132 34
74 495 1
64 358 228
70 341 158
391 435 435
396 466 172
197 483 1
81 355 81
81 280 81
28 96 81
473 480 235
153 229 229
89 226 237
45 204 271
19 187 228
67 313 67
158 272 1
134 337 435
409 471 409
186 271 271
156 172 172
53 143 341
11 282 282
23 269 459
108 152 158
13 188 460
25 111 113
42 115 34
394 489 1
270 482 1
27 173 16
117 129 161
358 506 358
303 502 1
81 382 81
235 264 327
1 504 1
197 434 1
98 269 1
107 372 1
1 224 1
188 510 460
85 254 1
276 465 81
40 194 194
123 280 1
161 221 228
220 258 373
278 348 435
1 73 1
1 454 1
208 257 435
264 360 69
83 219 207
419 444 1
327 385 327
12 283 435
17 167 81
104 495 67
365 435 1
123 501 1
224 387 235
138 336 1
306 476 1
2 296 235
168 328 1
238 501 81
131 142 1
9 126 99
181 409 271
121 351 207
181 475 1
282 466 1
97 401 1
30 291 31
350 394 228
181 280 1
42 132 34
29 430 1
38 52 81
416 459 459
342 353 81
369 444 271
235 247 235
361 394 228
78 381 1
268 379 379
372 410 271
187 280 187
16 445 16
142 334 335
171 456 1
139 161 161
171 256 16
139 156 228
27 123 123
104 145 194
367 423 367
287 417 417
275 409 275
103 170 335
117 478 1
231 459 1
141 235 235
84 187 379
171 464 271
215 455 1
333 457 1
117 384 1
77 82 1
229 286 1
186 451 16
113 445 1
77 188 460
77 271 271
462 508 327
44 132 81
130 393 1
396 495 1
62 176 271
395 481 373
2 433 1
164 177 87
107 179 34
167 175 81
297 509 194
237 473 1
56 191 1
16 176 123
303 431 271
67 70 67
266 438 81
274 441 1
279 311 311
168 485 228
156 340 81
90 408 362
360 480 327
330 382 146
50 439 123
202 454 1
208 311 435
3 195 58
81 338 81
152 172 1
380 459 459
106 466 1
281 443 435
116 280 81
114 494 1
19 325 81
81 139 81
14 332 193
82 144 66
79 253 1
489 495 362
386 444 67
271 309 271
18 57 81
8 198 1
11 107 1
383 385 1
111 395 72
189 469 1
225 247 327
315 483 123
235 415 271
11 190 11
106 160 123
138 460 460
239 366 123
81 333 81
70 464 70
287 503 1
127 260 1
200 445 271
79 349 1
94 448 271
24 200 24
413 463 327
330 500 1
160 300 1
238 431 1
140 189 81
1 387 1
27 212 99
311 345 206
45 341 341
206 222 81
67 322 67
259 413 123
161 330 161
222 236 1
183 435 435
155 317 67
81 502 81
96 168 96
16 265 271
92 427 271
266 404 81
470 492 271
78 370 1
199 286 235
226 289 1
108 467 1
27 133 271
150 512 237
140 217 1
40 333 1
86 120 123
323 388 1
391 499 28
405 509 1
127 425 1
15 496 16
165 333 72
263 451 369
337 356 87
68 172 172
306 309 10
54 206 206
169 297 194
10 167 1
39 333 1
225 269 225
433 475 81
16 173 16
163 453 81
292 505 1
371 448 1
70 338 1
121 438 229
66 179 66
2 32 230
123 439 123
31 482 206
327 470 327
270 275 67
248 425 1
110 162 207
305 359 1
84 486 1
355 405 405
152 368 368
123 387 123
252 322 119
452 512 379
134 477 206
5 21 1
93 203 1
42 346 228
74 251 81
237 267 228
46 429 1
32 123 123
184 502 367
31 383 31
53 341 341
172 377 172
1 169 1
63 173 271
58 271 271
50 279 1
290 484 1
142 277 271
56 351 1
129 423 423
4 34 34
328 423 1
92 278 1
34 68 34
125 398 1
262 500 1
94 435 1
429 451 1
117 506 361
417 424 417
59 494 271
292 448 230
57 227 57
132 340 81
211 474 228
99 434 271
39 479 1
75 314 311
319 417 417
84 190 1
58 107 1
231 279 435
27 446 1
371 404 411
150 374 1
81 184 81
176 327 327
113 479 435
76 276 1
374 459 459
66 326 228
291 484 31
228 312 228
125 382 1
30 70 1
82 339 228
1 77 1
32 458 271
145 387 271
30 124 81
18 235 1
126 256 223
336 376 237
332 420 81
372 385 235
272 346 146
97 302 145
1 399 1
389 394 228
125 357 1
206 311 206
11 87 1
40 221 1
340 481 435
90 421 1
154 314 1
392 498 67
267 272 272
55 479 81
247 428 271
237 268 237
67 233 1
16 106 16
3 446 1
36 49 223
121 449 1
3 67 67
161 385 1
180 432 435
243 297 1
6 372 1
122 318 1
288 438 81
56 316 1
238 358 361
177 286 1
221 245 172
142 436 335
132 442 1
103 338 1
177 227 435
21 152 1
7 26 1
378 505 81
350 446 175
13 53 67
301 378 81
73 382 228
198 410 1
275 369 271
78 303 458
131 460 1
249 297 271
181 467 1
227 381 311
355 481 81
219 307 1
13 297 194
37 147 271
52 184 228
193 460 1
30 38 30
278 443 411
90 196 67
468 481 1
28 281 28
317 490 58
335 364 99
161 267 161
189 440 1
94 208 1
189 364 1
41 183 41
208 397 81
266 356 81
13 143 67
94 240 410
20 358 161
61 423 161
33 496 16
10 266 1
176 500 123
11 138 194
231 503 113
110 228 81
166 416 271
51 119 1
208 479 435
238 490 1
321 393 193
280 425 1
168 352 1
241 252 252
351 461 1
178 301 41
169 302 194
483 511 99
24 480 271
176 279 1
195 501 1
102 383 435
56 210 1
172 396 172
121 417 1
137 178 435
270 284 1
17 113 81
26 474 228
79 87 81
251 420 81
271 417 271
139 216 146
249 299 1
1 127 1
315 366 459
57 384 1
37 498 460
187 346 228
137 385 1
146 426 146
33 451 16
324 469 271
83 118 207
69 352 123
28 159 81
258 487 81
106 250 271
206 215 206
138 332 1
62 233 1
287 324 410
210 220 373
40 198 1
179 467 66
34 180 81
171 356 1
21 448 1
228 423 228
132 493 493
329 350 1
294 382 1
40 349 67
186 316 1
388 422 1
218 239 1
22 416 271
69 374 69
142 469 10
111 348 72
122 278 1
27 239 369
378 467 34
168 193 161
118 430 229
185 510 271
375 384 271
10 422 10
173 454 1
99 154 99
242 397 228
171 496 369
208 218 72
29 327 327
105 502 367
43 449 327
109 305 379
19 222 96
416 433 1
149 266 1
345 452 81
167 224 1
350 423 175
1 212 1
6 481 81
80 476 1
378 415 1
91 98 41
79 197 228
219 421 28
406 478 67
117 355 161
256 437 271
75 87 435
15 246 271
25 122 1
18 487 161
192 275 271
183 466 81
311 463 1
430 435 435
27 451 451
126 452 1
123 413 123
193 232 1
82 455 1
203 407 67
198 221 81
155 236 271
123 308 1
320 485 1
236 293 123
143 185 271
161 208 81
263 364 16
96 289 1
40 58 194
81 430 81
182 451 1
57 175 81
45 227 1
1 133 1
126 191 1
33 253 271
74 253 1
319 438 1
1 97 1
265 409 417
176 255 1
100 336 379
23 353 1
146 377 228
242 378 34
28 307 1
1 41 1
232 488 369
100 342 81
35 182 182
192 360 459
246 254 158
344 439 1
95 323 271
1 411 1
440 469 10
257 454 206
95 483 10
93 322 1
143 444 341
353 387 1
150 268 237
118 227 435
311 326 81
129 298 81
377 474 377
29 123 123
129 233 161
157 320 67
10 511 99
326 411 81
124 132 493
257 435 435
93 432 435
45 232 271
10 483 10
263 319 271
100 420 81
214 434 67
121 140 435
291 449 1
354 441 459
247 292 235
213 491 341
390 477 1
169 415 194
235 469 123
427 492 460
242 398 228
345 436 1
146 382 146
18 247 1
308 345 41
111 373 72
26 117 361
84 228 228
181 494 459
260 407 145
116 218 72
132 510 1
99 147 99
110 208 28
36 347 99
222 300 20
417 487 1
78 357 1
335 436 335
166 308 1
81 117 81
240 368 417
25 408 1
203 409 410
237 336 237
172 342 81
255 448 1
61 205 81
121 422 1
201 453 1
38 163 81
106 196 271
36 214 271
53 247 271
228 370 228
146 272 146
34 311 81
157 257 1
112 311 435
117 262 361
63 190 458
333 466 81
362 438 1
311 366 1
64 249 1
59 270 58
93 348 435
372 404 1
207 347 1
289 400 400
78 460 194
134 243 435
172 496 1
148 460 460
67 464 67
381 385 1
5 406 460
226 379 379
198 220 28
183 500 1
131 193 161
385 435 1
12 298 435
199 249 327
128 138 1
1 210 1
62 399 62
40 460 460
115 482 81
30 301 31
24 383 1
223 305 1
166 253 166
102 319 1
207 486 1
402 477 206
96 329 1
94 145 67
30 258 435
139 370 370
130 403 403
143 279 1
160 494 494
172 197 172
19 303 1
457 478 341
144 179 66
55 67 1
24 347 271
290 414 1
200 291 1
306 398 1
3 490 58
311 391 435
57 314 57
271 360 271
134 405 81
72 117 81
155 339 1
3 397 1
153 383 435
227 230 1
81 237 81
107 144 34
144 355 228
36 303 271
121 405 81
183 358 81
134 266 81
159 417 1
487 509 1
1 418 1
23 387 327
302 317 302
90 328 403
11 100 1
340 501 340
97 316 1
220 336 81
143 402 1
345 483 1
202 411 1
77 349 67
72 485 81
64 150 172
1 386 1
1 468 1
354 383 1
339 497 1
83 283 229
408 493 1
239 246 271
20 26 161
306 442 10
45 213 45
7 46 235
97 277 194
49 115 1
286 497 120
363 449 1
188 271 271
150 361 228
22 373 1
97 120 271
56 487 1
99 204 99
271 440 271
2 47 1
71 88 1
7 463 327
252 254 24
21 342 435
6 331 1
45 291 1
279 462 1
1 195 1
139 337 81
17 354 1
41 304 41
87 424 1
139 269 1
213 234 1
167 306 1
145 486 67
55 382 228
207 433 229
77 273 460
14 233 14
273 451 271
154 203 271
121 153 229
26 193 146
93 394 81
115 353 493
97 312 1
313 458 458
192 462 494
74 419 419
1 432 1
276 357 161
71 148 460
338 458 1
81 209 81
97 462 271
157 158 158
450 506 1
14 39 1
346 452 228
303 351 1
272 512 228
425 462 123
87 351 229
272 339 146
303 394 1
189 230 1
410 428 67
149 297 458
273 334 271
455 469 10
196 459 271
183 205 340
201 510 271
158 402 1
290 462 123
140 320 1
383 402 206
37 53 67
389 407 1
310 312 172
31 90 1
268 360 1
79 189 228
47 402 311
139 475 228
95 306 335
278 452 81
282 447 67
51 448 1
306 352 10
163 428 1
127 339 81
307 382 1
142 201 142
126 487 1
263 473 123
158 368 158
309 499 1
45 246 341
348 444 1
184 244 175
29 481 1
243 400 1
56 312 1
411 499 435
310 488 1
276 402 81
132 405 228
329 440 10
88 482 81
82 310 172
12 92 1
355 398 161
159 350 367
10 333 1
124 474 172
281 329 1
316 493 172
235 390 123
320 429 1
5 509 460
12 451 1
86 350 1
102 465 28
69 446 1
55 278 81
88 184 88
316 377 237
316 413 1
72 77 1
93 486 1
19 484 81
132 483 1
31 400 1
171 223 16
124 293 1
117 345 81
149 458 458
177 209 435
60 198 87
325 477 206
79 397 367
4 391 81
248 320 1
14 311 81
83 101 435
32 439 32
168 493 228
87 430 87
179 493 34
191 368 1
360 512 1
61 266 146
155 233 1
154 201 10
88 311 81
169 261 194
346 447 1
7 488 123
132 163 34
172 312 172
276 427 1
315 480 327
273 347 271
166 468 468
81 370 81
201 283 1
1 104 1
61 272 146
245 267 228
322 407 67
140 278 311
133 268 1
212 306 335
1 177 1
167 222 81
469 483 329
12 407 1
234 274 435
116 134 435
124 355 228
186 269 123
12 105 81
107 160 1
109 161 228
281 319 1
237 457 1
81 393 81
377 512 377
179 475 34
75 505 411
189 432 81
18 211 367
294 414 1
400 431 327
170 326 1
241 432 1
308 419 340
183 233 81
38 219 435
170 319 271
81 228 81
73 107 172
109 163 172
231 410 1
62 280 1
404 512 81
147 289 123
34 66 34
83 429 207
98 144 81
165 434 1
315 361 1
323 507 362
96 218 81
207 501 435
196 246 67
88 476 88
153 373 28
206 227 206
184 455 1
342 503 72
123 354 123
450 466 1
81 124 81
357 502 357
249 445 123
285 345 345
110 433 229
159 383 81
375 447 271
155 203 158
67 77 67
1 472 1
176 454 1
233 392 1
68 103 1
23 459 459
216 256 1
13 294 460
215 476 81
11 333 1
441 458 271
161 382 161
60 102 229
294 437 460
296 502 1
87 383 435
274 432 229
122 249 271
329 362 271
146 330 146
312 411 81
97 217 217
56 122 271
106 238 1
38 285 31
139 267 193
117 298 81
122 214 362
214 492 67
362 403 403
21 456 411
379 474 379
168 395 81
254 498 67
264 463 69
291 405 81
4 330 228
27 364 16
1 383 1
290 438 1
52 380 1
218 380 1
33 271 271
250 259 271
104 214 67
265 342 1
412 469 99
228 381 81
300 357 96
1 147 1
284 452 81
12 101 340
96 446 367
67 390 271
351 435 435
450 494 459
405 458 1
373 500 1
63 73 1
98 308 340
8 13 67
67 281 1
277 352 271
471 473 271
292 361 1
257 397 81
370 453 81
9 217 271
43 283 1
49 84 1
312 371 81
74 340 340
11 427 194
130 270 67
384 428 460
66 78 1
15 239 16
102 361 81
41 301 41
143 290 271
228 355 228
179 262 228
1 422 1
243 421 421
324 464 410
2 502 1
228 358 228
188 322 67
268 316 237
30 496 1
30 57 206
66 132 34
53 55 1
420 450 1
158 409 158
145 407 145
14 33 1
26 61 361
271 319 271
207 219 207
154 271 271
87 166 1
170 312 1
136 326 1
51 192 1
79 304 81
14 26 146
279 331 1
221 268 379
239 285 1
14 388 81
111 503 111
86 376 1
345 447 1
68 467 68
290 461 10
145 192 271
173 344 1
220 485 81
313 375 271
161 233 161
202 488 271
268 474 474
307 466 1
446 509 1
292 451 123
109 117 228
232 395 1
223 354 123
111 334 1
239 398 1
40 67 67
228 255 228
8 63 67
269 437 271
137 220 72
302 447 67
210 318 435
248 310 81
143 401 1
206 330 81
188 441 271
235 249 327
216 218 81
20 439 1
26 495 1
95 101 1
10 293 10
27 37 271
165 282 1
138 403 67
74 308 340
81 168 81
89 355 228
58 112 1
168 190 1
111 275 1
130 138 67
1 89 1
134 203 1
37 348 1
144 437 1
243 429 28
77 370 1
37 138 104
452 492 1
107 401 172
434 490 58
23 125 271
110 157 1
11 501 1
38 346 81
215 438 435
279 283 435
23 121 1
462 469 123
208 231 113
20 53 1
220 324 1
185 298 1
4 378 493
251 467 66
177 275 1
90 497 271
363 463 1
375 412 16
446 458 1
275 473 271
123 126 123
18 293 1
381 390 1
132 484 81
73 172 172
297 317 58
137 335 1
24 475 1
170 205 1
40 239 271
271 294 271
311 325 311
263 488 369
418 503 1
225 473 327
70 94 70
1 474 1
264 422 123
97 317 145
58 428 194
151 316 1
238 512 228
279 281 435
80 212 123
154 376 1
23 409 271
17 487 228
24 493 1
93 455 1
402 407 1
247 490 271
324 383 1
60 465 28
141 218 1
8 155 362
304 500 1
263 416 123
81 89 81
126 463 123
214 365 362
329 455 10
291 304 31
194 434 194
10 437 271
82 409 1
150 255 150
163 228 228
2 221 1
220 366 1
8 242 1
296 400 120
72 243 72
234 257 31
1 244 1
35 405 228
228 237 228
302 362 67
1 357 1
1 469 1
398 451 1
150 172 172
105 126 1
65 135 271
160 354 494
51 289 1
185 412 185
422 425 422
2 176 327
158 319 158
33 511 223
436 481 1
34 132 34
30 418 1
228 448 1
44 436 1
152 341 158
70 152 417
50 60 1
13 273 460
161 283 81
429 473 1
89 353 172
330 393 330
34 90 1
111 177 28
432 506 81
158 265 158
377 509 1
164 338 81
56 249 327
229 332 81
221 380 1
45 417 158
61 370 146
99 369 99
193 397 161
23 343 69
228 244 228
1 60 1
283 371 435
91 100 81
10 372 123
233 300 161
368 402 1
159 420 81
161 303 1
179 453 81
376 394 379
119 387 271
79 131 96
287 457 158
261 458 58
91 152 1
305 408 1
390 496 369
162 505 435
189 377 379
11 237 1
271 429 1
81 175 81
75 232 1
17 55 100
118 511 1
214 336 1
133 456 1
330 441 1
428 429 1
202 327 271
190 361 1
4 132 493
40 149 194
34 69 1
273 489 67
181 284 1
163 179 66
20 502 96
282 303 282
47 467 81
249 264 459
157 226 1
174 210 72
371 470 1
500 502 1
217 317 145
134 439 1
67 368 67
201 222 1
276 389 146
126 349 271
117 254 1
161 222 161
80 189 1
261 445 271
203 240 410
94 413 271
217 277 194
124 426 228
154 318 1
20 159 20
9 201 10
143 403 403
56 120 235
113 132 81
20 211 20
258 281 373
333 435 435
239 471 271
134 446 81
330 339 146
332 344 161
2 14 1
279 391 435
81 372 1
22 338 1
170 239 99
266 302 1
1 159 1
316 502 228
12 127 435
337 464 1
279 505 456
