1024 39496
395 906 386
152 703 152
802 821 794
372 455 362
647 882 638
688 839 680
446 480 446
238 426 230
923 1006 914
363 712 356
58 176 50
346 349 338
137 1002 128
83 972 74
12 703 2
189 381 182
628 629 620
166 168 158
32 41 32
789 817 782
666 667 656
807 1015 800
207 779 200
152 790 152
800 879 800
549 553 542
164 357 164
40 866 32
37 501 26
93 1024 86
836 974 836
6 766 1
200 236 200
143 505 134
164 443 164
477 479 470
280 983 272
284 391 284
977 1002 968
482 892 482
629 768 620
226 228 218
333 858 326
543 544 536
965 1018 956
164 790 164
411 414 404
304 466 296
381 872 374
3 982 1
941 942 932
364 366 356
219 223 212
591 606 584
682 684 674
503 994 494
674 770 674
317 521 308
506 897 506
581 618 572
302 1021 302
775 831 764
498 581 488
228 796 218
197 1023 188
104 493 104
755 883 746
128 320 128
476 704 476
37 482 26
13 877 2
548 714 548
83 940 74
201 371 194
79 882 68
44 65 44
1017 1018 1010
651 654 644
153 155 146
315 318 308
58 59 50
711 712 704
329 744 320
62 73 62
838 840 830
147 651 140
72 787 62
645 648 638
692 880 692
21 22 14
294 878 284
141 143 134
921 924 914
38 497 38
574 697 566
1 211 1
906 939 896
20 34 20
485 828 476
52 55 44
132 737 122
296 545 296
81 84 74
2 106 2
334 774 326
90 702 80
819 820 812
497 812 488
446 560 446
48 49 38
278 306 278
5 710 1
122 394 122
744 849 734
1020 1023 1010
100 247 92
101 809 92
1 157 1
560 660 560
86 108 86
113 888 104
966 996 956
9 467 2
236 307 236
369 372 362
820 823 812
162 695 152
688 998 680
363 364 356
76 799 68
137 395 128
681 709 674
42 662 32
863 919 854
734 959 734
395 397 386
387 706 380
116 413 116
975 976 968
317 319 308
982 1001 974
723 1000 716
60 61 50
863 927 854
329 651 320
580 583 572
353 802 344
8 25 8
971 973 962
573 824 566
206 627 206
28 663 20
132 432 122
134 177 134
754 774 746
240 814 230
74 1005 74
218 565 218
170 729 170
534 535 524
2 87 2
106 254 98
107 843 98
606 777 596
621 625 614
297 619 290
877 917 866
40 350 32
970 972 962
294 920 284
110 151 110
625 695 614
753 757 746
573 577 566
428 582 428
302 377 302
491 493 482
320 642 320
1 3 1
158 955 158
410 638 410
231 399 224
108 835 98
670 756 662
278 434 278
448 450 440
816 874 806
262 656 254
541 951 530
205 647 194
718 945 710
223 582 212
137 582 128
579 721 572
627 631 620
204 205 194
898 971 890
951 1002 944
443 444 434
344 515 344
638 800 638
165 166 158
476 740 476
910 918 902
177 293 170
201 203 194
161 516 152
75 77 68
638 770 638
205 259 194
678 679 668
667 932 656
194 360 194
592 846 584
14 520 14
819 973 812
427 747 416
584 982 584
730 731 722
218 454 218
490 493 482
538 921 530
952 954 944
72 73 62
500 926 500
540 541 530
282 391 272
933 959 926
338 641 338
20 229 20
562 565 554
255 752 248
164 189 164
188 578 188
54 948 44
739 743 728
152 417 152
581 949 572
2 710 2
358 360 350
701 953 692
1 6 1
43 162 32
813 969 806
707 910 698
170 599 170
167 665 158
56 80 56
464 760 464
42 837 32
14 828 14
164 241 164
1 76 1
402 663 392
639 675 632
945 950 938
71 668 62
591 592 584
727 880 716
338 374 338
10 184 2
427 739 416
159 160 152
796 871 788
176 897 176
364 714 356
403 870 392
567 569 560
304 332 296
202 916 194
633 635 626
169 934 158
116 209 116
759 855 752
269 271 260
726 790 716
682 803 674
327 330 320
77 78 68
743 745 734
110 434 110
312 638 302
604 605 596
62 969 62
122 390 122
723 724 716
377 542 368
314 490 314
502 885 494
862 989 854
455 456 446
883 985 872
189 193 182
133 738 122
123 125 116
51 54 44
244 247 236
873 877 866
285 635 278
670 790 662
631 822 620
164 838 164
903 906 896
671 696 662
316 802 308
362 583 362
568 1004 560
23 797 14
530 913 530
202 683 194
348 384 338
116 325 116
27 200 20
637 717 626
666 759 656
585 588 578
520 521 512
720 1016 710
164 496 164
122 134 122
34 450 26
381 383 374
525 528 518
673 702 662
711 713 704
356 885 356
785 869 776
35 37 26
232 233 224
221 222 212
491 968 482
84 285 74
74 469 74
57 256 50
605 606 596
107 951 98
975 978 968
9 12 2
413 495 404
50 839 50
230 550 230
548 757 548
92 223 92
20 220 20
260 344 260
2 31 2
813 817 806
98 516 98
368 523 368
393 498 386
42 934 32
182 429 182
893 895 884
38 282 38
357 359 350
521 522 512
327 360 320
33 967 26
43 730 32
548 903 548
492 549 482
698 754 698
263 264 254
377 861 368
399 400 392
297 298 290
481 703 470
575 788 566
80 678 80
194 247 194
608 988 608
135 232 128
921 948 914
71 73 62
80 380 80
28 29 20
59 60 50
38 72 38
414 415 404
752 970 752
989 991 980
563 630 554
484 785 476
109 716 98
614 764 614
898 940 890
147 719 140
964 965 956
14 472 14
879 882 872
113 234 104
63 248 56
84 85 74
328 1007 320
505 514 494
33 641 26
179 462 170
162 822 152
585 676 578
214 313 206
497 498 488
584 591 584
608 639 608
32 40 32
238 239 230
826 961 818
164 981 164
600 996 590
320 779 320
784 787 776
502 505 494
153 156 146
234 829 224
274 587 266
86 993 86
141 807 134
20 118 20
194 306 194
274 354 266
1 12 1
385 1010 374
187 786 176
276 834 266
615 619 608
59 665 50
268 270 260
528 529 518
706 709 698
909 911 902
304 306 296
226 229 218
279 283 272
420 421 410
86 589 86
249 250 242
309 313 302
577 941 566
158 933 158
927 931 920
230 505 230
184 298 176
2 348 2
399 402 392
952 955 944
113 115 104
844 846 836
224 316 224
134 406 134
323 909 314
889 894 878
202 203 194
512 615 512
960 1011 950
182 832 182
428 500 428
255 258 248
182 656 182
457 622 446
108 597 98
33 151 26
275 277 266
838 839 830
10 57 2
387 391 380
370 522 362
44 520 44
437 663 428
26 108 26
317 910 308
61 340 50
812 932 812
128 306 128
849 978 842
55 552 44
146 810 146
957 961 950
6 867 1
2 327 2
320 578 320
639 690 632
92 219 92
501 800 494
712 713 704
391 472 380
785 888 776
75 78 68
106 108 98
429 453 422
50 214 50
501 627 494
179 181 170
495 861 488
338 441 338
647 648 638
99 1023 92
771 898 764
18 219 8
819 821 812
110 270 110
905 984 896
92 299 92
512 897 512
252 376 242
646 954 638
297 994 290
483 487 476
68 388 68
779 780 770
264 265 254
56 93 56
50 815 50
33 342 26
253 522 242
917 999 908
164 276 164
825 1011 818
410 788 410
933 934 926
104 355 104
531 786 524
80 472 80
296 642 296
182 738 182
269 535 260
146 1017 146
167 169 158
93 117 86
458 571 458
2 9 2
339 378 332
63 449 56
24 585 14
69 70 62
255 256 248
466 467 458
560 746 560
602 941 602
670 672 662
92 311 92
261 264 254
628 630 620
68 113 68
170 274 170
918 983 908
182 334 182
334 806 326
352 900 344
537 538 530
42 945 32
898 901 890
244 269 236
806 920 806
232 727 224
321 324 314
74 883 74
186 648 176
927 934 920
128 256 128
904 905 896
110 181 110
386 1016 386
707 709 698
236 327 236
104 559 104
440 508 440
26 289 26
940 943 932
82 84 74
427 807 416
584 901 584
999 1000 992
80 227 80
202 205 194
80 115 80
533 996 524
213 216 206
808 1019 800
338 757 338
580 916 572
266 289 266
3 7 1
200 990 200
681 863 674
410 930 410
176 742 176
146 809 146
633 634 626
418 419 410
459 461 452
506 612 506
77 148 68
453 800 446
8 268 8
434 703 434
1 186 1
988 1010 980
475 665 464
2 237 2
20 321 20
271 575 260
844 941 836
191 564 182
561 930 554
6 336 1
222 744 212
462 743 452
952 995 944
724 801 716
299 758 290
479 712 470
800 898 800
61 802 50
630 631 620
14 354 14
383 384 374
68 159 68
662 771 662
881 883 872
760 855 752
115 865 104
433 811 422
125 126 116
687 975 680
91 112 80
864 1014 854
632 972 632
86 548 86
136 491 128
219 629 212
133 829 122
681 684 674
284 904 284
371 666 362
753 754 746
68 485 68
299 978 290
969 1007 962
296 483 296
963 965 956
464 532 464
145 953 134
262 567 254
512 883 512
345 722 338
14 59 14
56 197 56
545 590 536
322 613 314
500 749 500
508 819 500
733 804 722
30 571 20
74 253 74
364 805 356
410 606 410
981 1007 974
362 671 362
224 385 224
976 977 968
411 413 404
825 878 818
717 986 710
182 437 182
289 464 278
480 778 470
602 777 602
296 760 296
460 463 452
981 1019 974
255 448 248
371 747 362
229 424 218
888 983 878
86 881 86
482 1012 482
393 685 386
325 817 314
284 394 284
343 864 332
103 596 92
724 808 716
249 701 242
219 221 212
814 964 806
538 539 530
268 887 260
628 631 620
184 185 176
291 974 284
208 496 200
515 608 506
260 324 260
267 403 260
328 602 320
891 899 884
413 930 404
44 447 44
47 921 38
740 908 740
684 768 674
279 893 272
338 731 338
176 442 176
700 763 692
36 243 26
796 866 788
736 889 728
116 410 116
176 757 176
191 193 182
163 743 152
449 450 440
161 771 152
532 534 524
129 227 122
442 885 434
374 490 374
524 739 524
291 295 284
4 485 1
648 943 638
203 205 194
116 242 116
170 716 170
1005 1010 998
266 608 266
137 138 128
400 401 392
317 915 308
500 916 500
512 932 512
236 391 236
638 757 638
354 355 344
497 499 488
909 910 902
86 305 86
121 287 110
610 996 602
231 996 224
136 798 128
915 919 908
223 445 212
928 930 920
260 630 260
628 899 620
104 277 104
18 835 8
478 479 470
791 792 782
99 103 92
377 713 368
134 140 134
95 97 86
305 787 296
785 863 776
61 848 50
326 971 326
502 695 494
340 343 332
49 976 38
262 264 254
416 621 416
383 446 374
419 515 410
260 387 260
266 350 266
299 300 290
951 1007 944
232 235 224
674 706 674
241 633 230
544 715 536
387 832 380
219 920 212
20 109 20
346 875 338
2 489 2
8 581 8
254 362 254
92 367 92
356 486 356
588 589 578
644 838 644
102 452 92
212 503 212
618 783 608
405 981 398
254 659 254
771 791 764
362 1001 362
397 495 386
72 927 62
92 141 92
164 313 164
84 916 74
675 926 668
623 897 614
476 805 476
332 639 332
134 294 134
229 907 218
144 899 134
102 716 92
32 74 32
134 998 134
836 994 836
440 827 440
897 933 890
183 347 176
519 783 512
338 450 338
401 576 392
433 591 422
51 52 44
111 114 104
8 16 8
350 974 350
447 601 440
206 307 206
542 703 542
658 659 650
358 457 350
681 816 674
422 699 422
353 354 344
534 941 524
304 307 296
76 1023 68
748 749 740
27 28 20
585 644 578
194 371 194
669 672 662
775 854 764
1 607 1
374 665 374
230 717 230
142 471 134
718 952 710
740 958 740
6 645 1
742 977 734
985 1002 974
134 180 134
738 910 728
705 838 698
410 555 410
976 995 968
241 994 230
514 675 506
170 353 170
280 375 272
152 224 152
266 473 266
26 113 26
38 70 38
246 905 236
109 240 98
868 920 860
28 792 20
634 635 626
845 1008 836
320 899 320
478 721 470
572 907 572
104 300 104
393 395 386
937 994 926
347 358 338
50 217 50
89 798 80
136 339 128
225 925 218
205 413 194
596 674 596
368 393 368
743 744 734
36 632 26
103 965 92
480 661 470
370 911 362
662 806 662
931 966 920
71 968 62
977 978 968
9 647 2
64 809 56
140 890 140
301 571 290
334 605 326
536 950 536
56 153 56
173 792 164
511 611 500
135 516 128
888 946 878
215 217 206
98 949 98
27 30 20
260 645 260
38 134 38
266 477 266
864 985 854
260 955 260
512 809 512
17 19 8
227 566 218
657 661 650
2 40 2
420 601 410
351 765 344
722 925 722
346 347 338
95 96 86
624 1002 614
308 447 308
994 995 986
419 937 410
591 951 584
119 286 110
355 815 344
868 909 860
122 139 122
238 672 230
308 984 308
118 254 110
474 749 464
721 838 710
1 729 1
640 822 632
21 554 14
117 118 110
551 552 542
111 433 104
643 935 632
1 44 1
193 1017 182
838 850 830
14 514 14
837 983 830
59 424 50
89 90 80
8 221 8
269 270 260
489 491 482
692 822 692
272 620 272
327 561 320
639 640 632
652 951 644
666 762 656
183 186 176
578 876 578
552 695 542
452 461 452
82 309 74
508 613 500
367 565 356
331 622 320
22 23 14
335 336 326
849 973 842
230 454 230
625 943 614
260 665 260
845 970 836
249 783 242
385 639 374
1 887 1
612 1020 602
127 452 116
248 414 248
548 598 548
192 611 182
278 885 278
345 729 338
332 911 332
872 938 872
104 534 104
978 1006 968
80 391 80
471 905 464
671 805 662
304 672 296
137 508 128
555 916 548
894 895 884
375 572 368
32 796 32
587 991 578
264 953 254
108 109 98
380 529 380
18 31 8
177 180 170
550 551 542
172 882 164
224 732 224
1011 1016 1004
148 150 140
111 491 104
518 622 518
317 342 308
402 403 392
96 185 86
207 813 200
880 882 872
125 340 116
248 304 248
569 571 560
228 271 218
615 828 608
2 63 2
1000 1003 992
211 337 200
545 687 536
725 1009 716
544 668 536
86 544 86
918 927 908
481 555 470
720 753 710
368 443 368
909 913 902
208 475 200
36 92 26
248 506 248
149 776 140
353 355 344
814 989 806
972 1013 962
296 993 296
875 1000 866
680 920 680
68 343 68
182 585 182
664 667 656
96 821 86
655 894 644
392 422 392
233 445 224
526 950 518
789 792 782
565 909 554
110 597 110
206 749 206
903 907 896
349 512 338
494 568 494
939 942 932
128 284 128
118 637 110
167 215 158
903 905 896
166 784 158
291 293 284
391 400 380
541 805 530
32 331 32
255 952 248
157 553 146
752 804 752
470 761 470
435 438 428
995 1019 986
98 213 98
165 229 158
528 711 518
33 37 26
345 422 338
640 642 632
168 425 158
430 432 422
820 977 812
170 316 170
787 965 776
198 937 188
900 901 890
8 946 8
532 917 524
683 853 674
446 621 446
70 120 62
253 853 242
835 1021 824
765 964 758
467 596 458
571 623 560
658 661 650
2 91 2
497 597 488
863 936 854
888 959 878
686 693 686
26 50 26
717 720 710
616 656 608
996 1015 986
153 798 146
828 829 818
673 831 662
86 219 86
491 931 482
985 1004 974
558 753 548
654 786 644
251 721 242
722 957 722
508 714 500
219 261 212
12 823 2
496 580 488
738 739 728
184 781 176
145 804 134
537 972 530
9 853 2
539 987 530
92 938 92
658 794 650
213 393 206
218 555 218
509 903 500
668 933 668
1 425 1
551 683 542
308 475 308
378 886 368
896 999 896
62 411 62
804 1005 794
587 768 578
875 877 866
97 432 86
183 510 176
326 823 326
446 817 446
221 223 212
334 372 326
129 130 122
555 559 548
583 873 572
429 750 422
218 276 218
284 824 284
721 743 710
661 911 650
423 427 416
9 173 2
280 998 272
3 749 1
95 775 86
214 911 206
84 886 74
440 937 440
997 1001 986
549 551 542
665 943 656
503 556 494
837 865 830
368 691 368
308 936 308
189 565 182
644 775 644
665 749 656
190 191 182
772 856 764
469 568 458
337 413 326
116 295 116
424 426 416
56 108 56
32 672 32
230 338 230
459 707 452
254 773 254
444 817 434
292 294 284
45 47 38
571 577 560
756 786 746
922 924 914
568 1002 560
295 996 284
140 173 140
440 871 440
609 939 602
38 263 38
410 929 410
984 986 974
327 1013 320
729 797 722
660 748 650
177 683 170
78 324 68
404 662 404
891 895 884
104 280 104
411 721 404
6 39 1
503 593 494
871 948 860
282 573 272
555 649 548
76 77 68
504 623 494
89 327 80
483 667 476
814 815 806
133 888 122
363 605 356
250 993 242
359 360 350
86 229 86
278 435 278
653 655 644
170 209 170
348 349 338
945 949 938
12 537 2
1 27 1
479 723 470
180 199 170
216 253 206
515 870 506
514 818 506
689 691 680
656 860 656
101 102 92
782 1023 782
606 770 596
72 865 62
278 436 278
599 600 590
134 224 134
750 799 740
582 583 572
855 1016 848
614 928 614
208 211 200
130 190 122
182 676 182
141 808 134
71 901 62
772 775 764
489 1007 482
184 582 176
323 334 314
687 955 680
39 250 32
622 624 614
563 616 554
609 613 602
989 999 980
506 634 506
182 310 182
408 968 398
713 784 704
525 526 518
313 915 302
734 819 734
316 318 308
453 896 446
714 853 704
488 539 488
116 742 116
332 575 332
242 873 242
719 878 710
119 1002 110
158 584 158
815 816 806
484 1001 476
864 1015 854
196 592 188
631 641 620
334 958 326
380 556 380
147 194 140
958 960 950
742 745 734
38 171 38
99 102 92
254 410 254
10 550 2
264 748 254
661 737 650
6 772 1
34 642 26
405 971 398
308 993 308
169 840 158
518 835 518
156 911 146
376 768 368
116 128 116
651 934 644
512 756 512
187 851 176
62 228 62
70 655 62
1001 1010 992
1012 1013 1004
34 262 26
809 810 800
200 248 200
416 458 416
23 698 14
388 499 380
682 683 674
284 787 284
56 105 56
380 458 380
963 966 956
330 523 320
500 685 500
692 814 692
445 579 434
1 26 1
720 721 710
112 113 104
93 608 86
906 985 896
119 522 110
897 900 890
280 283 272
108 740 98
280 573 272
419 524 410
197 245 188
127 482 116
649 900 638
309 570 302
44 418 44
695 913 686
640 814 632
162 452 152
259 918 248
554 775 554
112 391 104
391 506 380
112 453 104
622 740 614
675 677 668
720 782 710
570 624 560
459 463 452
137 948 128
528 833 518
14 39 14
247 927 236
368 474 368
13 340 2
205 548 194
676 677 668
627 629 620
368 471 368
278 632 278
242 315 242
746 821 746
287 288 278
393 410 386
15 188 8
796 872 788
54 771 44
8 218 8
64 67 56
558 934 548
622 691 614
627 806 620
2 785 2
556 850 548
26 63 26
665 677 656
1 464 1
581 856 572
433 887 422
230 524 230
969 1020 962
653 992 644
460 462 452
151 800 140
343 550 332
462 654 452
481 968 470
98 672 98
465 569 458
44 872 44
471 472 464
1018 1020 1010
459 813 452
855 887 848
692 912 692
606 876 596
199 239 188
290 531 290
291 961 284
218 408 218
140 266 140
2 84 2
824 883 824
998 1009 998
844 886 836
111 112 104
160 297 152
296 382 296
495 497 488
290 621 290
26 232 26
291 858 284
180 455 170
194 206 194
1 245 1
273 714 266
137 208 128
359 919 350
25 31 14
263 265 254
684 748 674
485 487 476
558 559 548
503 760 494
781 950 770
437 613 428
1 64 1
552 637 542
567 807 560
105 953 98
692 712 692
191 249 182
391 773 380
438 706 428
56 110 56
308 389 308
876 903 866
175 495 164
500 819 500
949 983 938
639 693 632
176 748 176
471 626 464
993 1013 986
354 497 344
154 217 146
194 425 194
444 472 434
62 141 62
854 932 854
648 770 638
308 669 308
1003 1010 992
576 1023 566
145 241 134
614 846 614
490 491 482
98 751 98
136 745 128
326 1024 326
65 984 56
69 417 62
197 198 188
189 613 182
987 990 980
270 754 260
217 550 206
97 836 86
346 348 338
483 486 476
945 1012 938
1 10 1
202 972 194
297 326 290
372 637 362
73 572 62
278 891 278
543 569 536
111 493 104
828 909 818
302 873 302
690 691 680
105 715 98
63 682 56
832 948 824
437 489 428
160 161 152
31 196 20
881 1015 872
497 661 488
608 649 608
423 890 416
761 938 752
649 782 638
199 546 188
374 512 374
212 334 212
921 922 914
532 764 524
982 984 974
136 756 128
284 415 284
343 791 332
320 938 320
573 1018 566
50 939 50
231 233 224
915 943 908
455 771 446
89 110 80
1008 1014 998
74 101 74
216 983 206
164 678 164
591 944 584
486 1009 476
506 732 506
421 684 410
242 922 242
142 986 134
326 976 326
44 56 44
877 957 866
85 108 74
452 669 452
20 253 20
158 864 158
274 276 266
371 694 362
115 611 104
276 1006 266
212 820 212
563 696 554
200 455 200
146 487 146
611 646 602
368 703 368
554 688 554
39 41 32
140 782 140
106 109 98
981 985 974
833 1000 824
759 1020 752
339 446 332
339 342 332
1 29 1
682 714 674
379 847 368
50 94 50
579 582 572
16 17 8
394 397 386
72 242 62
38 126 38
536 542 536
512 663 512
11 713 2
883 983 872
14 91 14
981 983 974
440 509 440
810 893 800
121 261 110
879 979 872
1013 1014 1004
272 764 272
98 125 98
437 870 428
114 760 104
10 70 2
808 810 800
295 621 284
56 332 56
134 197 134
394 772 386
156 953 146
224 329 224
808 901 800
474 868 464
103 948 92
779 992 770
253 334 242
416 890 416
366 658 356
659 920 650
290 540 290
305 488 296
1006 1008 998
293 294 284
194 205 194
270 615 260
947 949 938
90 856 80
587 589 578
254 924 254
182 206 182
242 698 242
552 553 542
2 11 2
38 737 38
534 649 524
915 916 908
26 74 26
197 812 188
459 801 452
305 307 296
20 792 20
339 343 332
666 884 656
265 648 254
678 803 668
600 712 590
170 604 170
24 41 14
718 721 710
573 576 566
640 674 632
121 200 110
331 460 320
567 774 560
775 877 764
148 860 140
450 595 440
748 751 740
723 727 716
75 841 68
208 209 200
519 523 512
14 83 14
55 875 44
469 485 458
211 656 200
32 45 32
584 612 584
856 877 848
936 1002 926
686 966 686
675 679 668
244 968 236
161 548 152
801 803 794
122 726 122
452 978 452
656 1019 656
625 990 614
428 872 428
739 870 728
152 799 152
159 175 152
597 788 590
47 286 38
873 876 866
148 149 140
505 925 494
572 932 572
482 597 482
918 971 908
256 257 248
443 847 434
1019 1024 1010
297 919 290
30 1004 20
227 228 218
910 913 902
638 742 638
736 808 728
933 1021 926
473 953 464
254 889 254
726 757 716
414 984 404
353 634 344
531 535 524
597 1018 590
146 365 146
797 834 788
316 400 308
762 798 752
464 860 464
77 838 68
686 1005 686
633 780 626
125 127 116
357 361 350
2 39 2
857 973 848
128 480 128
392 732 392
614 773 614
355 637 344
560 647 560
131 133 122
93 567 86
272 351 272
425 796 416
323 818 314
671 673 662
735 848 728
871 1011 860
398 433 398
152 200 152
48 830 38
639 1015 632
83 615 74
207 650 200
70 73 62
537 539 530
80 105 80
280 796 272
14 117 14
466 468 458
473 917 464
212 429 212
228 594 218
232 701 224
180 388 170
386 545 386
389 391 380
422 883 422
581 948 572
300 480 290
383 683 374
774 775 764
260 285 260
1001 1002 992
272 860 272
74 154 74
513 514 506
110 453 110
14 42 14
302 445 302
303 306 296
347 353 338
793 957 782
588 865 578
837 841 830
277 404 266
2 42 2
578 929 578
168 1002 158
760 761 752
152 994 152
512 738 512
116 804 116
1 345 1
237 314 230
131 238 122
80 640 80
182 786 182
80 989 80
128 151 128
260 554 260
589 1011 578
90 91 80
80 372 80
164 903 164
551 583 542
198 543 188
113 587 104
160 869 152
224 448 224
344 535 344
98 128 98
608 813 608
187 612 176
74 748 74
3 986 1
32 55 32
206 711 206
537 541 530
975 1007 968
783 785 776
931 959 920
29 701 20
346 385 338
807 850 800
42 298 32
455 960 446
314 746 314
151 927 140
431 432 422
213 217 206
819 822 812
31 998 20
32 86 32
308 547 308
403 975 392
202 204 194
441 442 434
196 254 188
865 882 854
754 756 746
230 977 230
508 510 500
522 523 512
225 229 218
538 971 530
966 1004 956
26 60 26
813 824 806
70 72 62
716 899 716
632 693 632
608 1024 608
48 303 38
660 661 650
384 990 374
130 916 122
870 1013 860
617 738 608
401 710 392
503 504 494
298 301 290
248 286 248
135 776 128
628 785 620
81 149 74
933 936 926
152 172 152
173 275 164
556 928 548
131 132 122
98 235 98
876 886 866
25 409 14
230 316 230
574 984 566
773 774 764
496 816 488
729 730 722
1015 1016 1004
754 791 746
431 800 422
31 844 20
77 293 68
207 1014 200
31 624 20
549 786 542
591 595 584
545 771 536
279 819 272
941 1020 932
130 363 122
956 980 956
948 1009 938
740 785 740
604 798 596
35 648 26
738 977 728
140 154 140
409 770 398
2 755 2
206 253 206
484 485 476
552 840 542
275 276 266
312 313 302
582 856 572
344 366 344
219 361 212
186 993 176
474 475 464
738 949 728
105 108 98
476 735 476
158 219 158
376 377 368
706 978 698
188 298 188
723 855 716
1011 1014 1004
252 567 242
206 332 206
923 925 914
436 439 428
146 330 146
621 751 614
797 862 788
582 986 572
116 668 116
234 646 224
87 90 80
578 600 578
243 925 236
156 855 146
164 319 164
284 459 284
551 925 542
282 515 272
138 789 128
12 995 2
39 596 32
772 773 764
199 749 188
694 909 686
38 49 38
829 839 818
62 230 62
222 223 212
579 580 572
22 193 14
136 824 128
278 392 278
279 280 272
974 994 974
3 320 1
782 852 782
74 533 74
299 796 290
165 167 158
774 951 764
634 636 626
200 1004 200
93 698 86
406 732 398
584 1015 584
734 743 734
917 931 908
848 926 848
316 571 308
555 557 548
586 821 578
32 63 32
294 986 284
3 523 1
138 527 128
411 415 404
494 572 494
594 892 584
676 892 668
891 894 884
36 672 26
183 606 176
258 784 248
361 492 350
775 961 764
887 889 878
767 998 758
554 941 554
812 915 812
603 953 596
200 211 200
272 449 272
670 725 662
75 195 68
770 917 770
969 970 962
856 927 848
653 871 644
619 815 608
134 261 134
437 492 428
687 825 680
254 947 254
383 601 374
7 773 1
393 721 386
500 787 500
573 593 566
44 920 44
692 830 692
494 966 494
714 960 704
261 352 254
305 509 296
99 556 92
240 241 230
359 533 350
974 1021 974
50 125 50
559 883 548
315 437 308
405 407 398
436 619 428
167 777 158
722 798 722
789 982 782
266 703 266
52 54 44
38 630 38
598 939 590
471 755 464
294 1024 284
993 996 986
347 979 338
8 193 8
80 255 80
79 801 68
236 689 236
11 701 2
82 378 74
263 485 254
23 24 14
897 961 890
929 990 920
227 991 218
188 811 188
920 1009 920
321 866 314
899 911 890
356 371 356
404 429 404
122 260 122
539 541 530
335 690 326
284 744 284
406 799 398
677 679 668
64 510 56
308 885 308
128 258 128
162 163 152
256 393 248
1007 1009 998
92 201 92
510 717 500
435 437 428
676 679 668
502 969 494
470 643 470
832 835 824
764 894 764
599 805 590
255 259 248
416 557 416
653 987 644
562 907 554
334 335 326
1019 1020 1010
123 124 116
911 912 902
24 726 14
314 805 314
152 245 152
182 518 182
619 745 608
491 967 482
144 895 134
114 402 104
14 622 14
288 659 278
220 795 212
701 702 692
164 315 164
90 375 80
399 401 392
30 868 20
278 531 278
333 626 326
844 932 836
326 992 326
32 568 32
273 924 266
693 694 686
788 861 788
177 980 170
627 792 620
66 899 56
74 473 74
224 768 224
326 375 326
626 706 626
494 976 494
168 894 158
225 298 218
427 975 416
470 494 470
75 921 68
832 833 824
1 689 1
81 270 74
248 991 248
554 967 554
885 888 878
597 599 590
759 790 752
116 482 116
382 605 374
20 57 20
542 637 542
122 677 122
38 103 38
264 699 254
185 268 176
129 132 122
762 855 752
149 151 140
248 334 248
208 971 200
598 847 590
446 603 446
681 836 674
158 186 158
58 61 50
444 694 434
138 324 128
446 865 446
200 425 200
488 634 488
635 637 626
46 610 38
152 337 152
85 178 74
609 611 602
723 725 716
520 523 512
437 853 428
205 583 194
647 840 638
297 615 290
420 600 410
98 970 98
110 192 110
907 911 896
612 613 602
783 975 776
429 431 422
35 952 26
591 593 584
404 945 404
212 272 212
99 488 92
132 746 122
344 441 344
717 876 710
745 886 734
344 430 344
471 566 464
8 889 8
26 231 26
428 798 428
179 180 170
732 848 722
781 1012 770
774 840 764
821 823 812
858 879 848
524 837 524
826 853 818
807 875 800
104 262 104
38 348 38
448 790 440
584 1009 584
526 892 518
581 979 572
448 482 440
440 500 440
547 635 536
911 935 902
130 133 122
686 701 686
14 491 14
350 397 350
487 631 476
530 718 530
14 779 14
419 562 410
501 504 494
50 163 50
525 954 518
425 843 416
15 584 8
594 976 584
59 319 50
78 908 68
262 1002 254
931 984 920
153 700 146
624 625 614
353 985 344
252 253 242
807 809 800
486 528 476
266 392 266
20 111 20
212 526 212
8 33 8
939 955 932
320 392 320
851 958 842
359 380 350
737 901 728
531 533 524
970 973 962
218 339 218
56 255 56
152 763 152
913 936 902
82 720 74
86 397 86
164 194 164
26 77 26
62 128 62
654 924 644
724 726 716
69 71 62
391 592 380
409 939 398
804 976 794
644 674 644
254 418 254
314 609 314
453 658 446
610 1004 602
110 206 110
17 309 8
4 394 1
999 1016 992
20 508 20
538 555 530
18 396 8
366 826 356
266 526 266
176 439 176
991 1005 980
75 968 68
271 596 260
799 963 788
910 912 902
446 820 446
410 497 410
948 993 938
261 971 254
802 827 794
433 712 422
743 809 734
678 876 668
190 395 182
320 354 320
959 1017 950
963 994 956
13 916 2
8 509 8
140 234 140
776 810 776
290 852 290
164 324 164
8 605 8
1018 1019 1010
406 407 398
56 109 56
30 507 20
440 921 440
218 519 218
123 423 116
158 743 158
50 977 50
462 558 452
554 680 554
206 262 206
387 765 380
194 578 194
192 594 182
482 514 482
519 748 512
264 338 254
820 946 812
20 275 20
367 575 356
548 901 548
291 896 284
195 263 188
266 912 266
1012 1015 1004
107 494 98
62 541 62
445 640 434
468 668 458
417 421 410
728 905 728
122 151 122
454 594 446
695 1002 686
572 648 572
891 898 884
74 355 74
86 123 86
292 293 284
615 618 608
183 184 176
184 435 176
26 148 26
851 988 842
93 935 86
278 374 278
965 967 956
38 397 38
2 45 2
248 902 248
440 680 440
527 624 518
276 277 266
256 258 248
703 875 692
899 947 890
218 227 218
789 977 782
448 511 440
172 175 164
8 58 8
870 978 860
783 1016 776
935 1007 926
874 916 866
69 817 62
272 885 272
