1024 59949
179 951 176
632 909 632
332 676 332
903 958 900
126 344 126
598 796 598
322 467 322
191 1011 188
379 612 376
831 983 828
467 651 464
895 988 892
752 1014 752
667 724 664
561 806 558
453 621 450
17 941 14
157 307 154
470 909 470
27 794 24
701 868 698
316 886 316
263 928 260
577 939 574
427 881 424
439 940 436
139 299 136
105 634 102
315 609 312
817 933 814
328 981 328
63 126 60
399 606 396
123 335 120
826 998 826
911 939 908
145 344 142
877 896 874
359 702 356
309 949 306
557 721 554
362 941 362
11 688 8
90 890 90
693 830 690
459 773 456
553 846 550
22 99 22
547 731 544
381 690 378
359 584 356
6 263 6
619 902 616
229 1023 226
741 934 738
245 355 242
165 983 162
370 1007 370
426 630 426
41 844 38
127 902 124
45 542 42
845 1021 842
357 927 354
17 383 14
913 1013 910
334 522 334
381 820 378
603 911 600
437 509 434
23 810 20
449 833 446
907 922 904
799 1006 796
456 949 456
943 973 940
116 752 116
182 261 182
555 911 552
194 411 194
190 584 190
39 425 36
152 201 152
529 857 526
561 953 558
259 910 256
198 291 198
29 942 26
1007 1011 1004
196 402 196
160 285 160
523 928 520
233 321 230
929 992 926
248 767 248
664 741 664
668 813 668
249 771 246
824 854 824
170 868 170
511 613 508
311 610 308
667 784 664
165 713 162
231 285 228
777 966 774
142 223 142
699 821 696
603 1010 600
54 767 54
57 238 54
833 900 830
499 575 496
158 633 158
517 904 514
126 805 126
330 823 330
546 640 546
90 131 90
235 438 232
99 194 96
142 459 142
51 554 48
589 871 586
564 713 564
145 746 142
300 985 300
171 611 168
235 282 232
785 846 782
326 468 326
7 312 4
10 115 10
387 451 384
405 544 402
337 869 334
16 435 16
567 924 564
717 900 714
369 494 366
629 785 626
452 700 452
745 984 742
571 711 568
321 682 318
513 691 510
120 131 120
901 947 898
143 445 140
147 815 144
843 972 840
43 586 40
872 971 872
57 869 54
5 529 2
188 235 188
205 435 202
227 612 224
182 188 182
514 995 514
371 666 368
700 799 700
135 771 132
4 604 4
198 331 198
897 963 894
378 511 378
323 747 320
54 899 54
285 366 282
969 976 966
596 603 596
737 870 734
88 391 88
579 882 576
517 831 514
59 760 56
81 679 78
492 543 492
521 755 518
697 992 694
383 533 380
28 42 28
575 925 572
753 828 750
636 676 636
326 459 326
639 870 636
917 970 914
27 727 24
268 1023 268
853 861 850
533 808 530
701 1002 698
141 654 138
398 413 398
187 852 184
177 573 174
973 1005 970
384 475 384
273 769 270
124 446 124
897 998 894
441 776 438
917 961 914
337 883 334
659 854 656
19 431 16
891 958 888
729 733 726
235 884 232
713 896 710
87 336 84
568 995 568
127 229 124
75 652 72
391 521 388
433 643 430
202 930 202
943 952 940
199 375 196
539 667 536
948 997 948
76 583 76
431 904 428
590 832 590
80 254 80
299 883 296
6 952 6
385 941 382
474 979 474
113 717 110
385 740 382
209 665 206
340 345 340
689 726 686
32 443 32
340 862 340
829 987 826
117 746 114
158 621 158
32 287 32
35 171 32
867 1012 864
333 718 330
907 935 904
336 635 336
589 706 586
423 1022 420
811 1015 808
609 752 606
219 826 216
332 476 332
107 791 104
10 541 10
919 1019 916
192 1003 192
266 677 266
123 369 120
537 966 534
632 1016 632
197 1000 194
855 893 852
899 1004 896
731 800 728
546 730 546
455 840 452
196 592 196
294 464 294
185 591 182
469 524 466
75 813 72
100 427 100
757 931 754
64 398 64
261 348 258
327 1000 324
120 271 120
47 778 44
27 715 24
437 806 434
963 964 960
501 915 498
339 868 336
393 468 390
488 931 488
983 992 980
302 857 302
401 595 398
603 689 600
445 862 442
134 254 134
24 361 24
220 487 220
651 791 648
273 893 270
759 834 756
332 689 332
587 932 584
959 966 956
354 730 354
625 753 622
150 663 150
359 537 356
189 325 186
234 241 234
300 856 300
651 801 648
329 839 326
513 730 510
255 706 252
32 105 32
224 294 224
13 723 10
71 671 68
456 1021 456
711 867 708
46 271 46
304 967 304
435 690 432
143 275 140
174 573 174
729 795 726
119 768 116
715 903 712
459 589 456
59 568 56
23 848 20
652 709 652
207 908 204
328 570 328
76 378 76
575 998 572
265 643 262
141 1002 138
405 787 402
379 658 376
231 792 228
875 883 872
44 966 44
693 934 690
562 969 562
59 653 56
343 414 340
319 673 316
689 707 686
849 903 846
639 964 636
649 683 646
198 362 198
50 770 50
833 858 830
410 413 410
969 1021 966
621 671 618
89 1004 86
185 712 182
5 989 2
509 1023 506
333 841 330
142 493 142
251 654 248
153 597 150
741 856 738
533 692 530
47 748 44
216 535 216
50 289 50
45 554 42
851 909 848
407 703 404
308 551 308
224 688 224
314 659 314
337 394 334
4 339 4
284 862 284
121 861 118
167 887 164
621 881 618
658 919 658
897 918 894
580 923 580
97 691 94
3 336 1
915 1009 912
44 503 44
322 366 322
301 532 298
245 640 242
723 867 720
331 880 328
17 826 14
48 651 48
8 397 8
215 370 212
931 1001 928
102 476 102
541 966 538
409 612 406
643 689 640
573 659 570
203 251 200
151 314 148
508 968 508
465 892 462
447 895 444
455 748 452
119 772 116
405 482 402
435 642 432
197 612 194
89 582 86
61 251 58
445 501 442
563 727 560
382 812 382
455 505 452
785 898 782
434 742 434
229 783 226
763 907 760
381 802 378
341 908 338
666 691 666
19 320 16
237 332 234
557 954 554
94 202 94
50 841 50
280 321 280
299 911 296
423 590 420
451 596 448
299 357 296
84 819 84
275 825 272
225 991 222
911 1000 908
370 772 370
371 1017 368
421 435 418
524 910 524
822 863 822
807 1018 804
160 932 160
777 877 774
451 501 448
275 459 272
597 705 594
106 316 106
585 745 582
81 783 78
65 587 62
907 1022 904
585 812 582
349 481 346
561 848 558
687 825 684
16 99 16
129 461 126
510 608 510
160 1012 160
571 916 568
183 466 180
407 694 404
753 835 750
829 892 826
491 667 488
521 836 518
639 913 636
137 422 134
701 899 698
439 521 436
549 864 546
195 427 192
235 977 232
615 751 612
965 981 962
743 966 740
623 970 620
332 661 332
955 1001 952
425 584 422
979 1008 976
41 414 38
447 756 444
735 899 732
125 477 122
671 717 668
38 746 38
959 1018 956
217 896 214
739 783 736
399 844 396
982 996 982
25 30 22
462 867 462
108 678 108
541 703 538
797 809 794
258 713 258
314 522 314
977 1018 974
549 726 546
216 846 216
719 804 716
637 646 634
663 1009 660
1003 1014 1000
222 569 222
95 170 92
853 948 850
25 875 22
449 784 446
509 590 506
187 908 184
487 802 484
79 416 76
711 900 708
669 781 666
903 962 900
190 495 190
1 321 1
244 940 244
46 658 46
241 890 238
90 116 90
45 893 42
361 865 358
833 968 830
217 949 214
65 701 62
857 908 854
685 837 682
405 474 402
23 1010 20
557 590 554
312 815 312
18 775 18
542 843 542
241 405 238
869 898 866
431 953 428
14 325 14
66 227 66
563 745 560
635 847 632
510 928 510
464 885 464
1 34 1
54 678 54
549 936 546
5 542 2
75 509 72
318 721 318
80 692 80
156 194 156
775 957 772
90 876 90
259 331 256
360 525 360
911 943 908
61 252 58
445 893 442
373 436 370
221 361 218
363 824 360
937 972 934
24 107 24
473 595 470
423 871 420
39 748 36
929 948 926
1019 1022 1016
347 442 344
840 869 840
659 1016 656
190 536 190
573 846 570
59 215 56
237 535 234
559 798 556
471 734 468
943 1014 940
473 530 470
305 917 302
476 698 476
542 620 542
654 742 654
537 1001 534
711 902 708
152 296 152
897 956 894
18 262 18
53 899 50
667 1016 664
347 600 344
417 542 414
459 961 456
435 603 432
935 997 932
359 740 356
890 1007 890
540 562 540
377 852 374
229 288 226
909 995 906
66 854 66
629 938 626
394 707 394
777 962 774
68 660 68
1005 1014 1002
357 894 354
881 912 878
565 838 562
46 195 46
807 921 804
543 826 540
386 586 386
297 719 294
261 558 258
123 488 120
807 1012 804
52 504 52
189 321 186
553 563 550
110 447 110
891 961 888
823 879 820
925 971 922
199 652 196
619 870 616
471 741 468
644 737 644
411 668 408
437 450 434
919 968 916
89 415 86
847 963 844
141 348 138
664 840 664
505 712 502
310 965 310
191 294 188
69 821 66
126 599 126
585 740 582
1 614 1
655 677 652
250 933 250
468 473 468
499 719 496
551 738 548
571 802 568
112 393 112
638 835 638
671 908 668
100 765 100
669 903 666
393 805 390
53 289 50
25 598 22
357 726 354
265 1014 262
326 863 326
805 912 802
785 1018 782
951 1016 948
615 706 612
136 200 136
706 723 706
95 538 92
520 675 520
481 654 478
730 1016 730
365 602 362
518 620 518
955 995 952
567 1015 564
302 965 302
800 945 800
513 1022 510
173 917 170
353 648 350
50 112 50
467 956 464
293 957 290
255 560 252
593 660 590
881 1018 878
208 337 208
615 725 612
431 459 428
231 818 228
281 382 278
579 648 576
735 914 732
386 914 386
845 911 842
77 907 74
299 850 296
367 639 364
319 446 316
76 142 76
558 975 558
57 620 54
152 682 152
174 884 174
12 977 12
743 971 740
265 970 262
79 777 76
865 979 862
30 752 30
245 553 242
181 821 178
458 1008 458
177 426 174
462 572 462
447 1011 444
937 978 934
857 876 854
535 847 532
965 970 962
148 287 148
327 766 324
53 187 50
109 450 106
595 990 592
959 975 956
509 888 506
420 503 420
395 825 392
1013 1017 1010
262 561 262
841 1011 838
178 555 178
56 304 56
250 637 250
1 12 1
418 831 418
447 907 444
776 843 776
235 533 232
335 905 332
927 996 924
6 381 6
887 954 884
795 854 792
877 1023 874
621 892 618
603 641 600
95 330 92
387 842 384
531 542 528
515 723 512
37 352 34
769 879 766
707 868 704
351 816 348
210 746 210
152 239 152
231 831 228
95 611 92
65 969 62
126 400 126
1 515 1
947 952 944
194 230 194
76 114 76
320 382 320
459 621 456
265 490 262
747 899 744
51 973 48
251 273 248
748 866 748
155 573 152
366 586 366
30 61 30
89 627 86
597 954 594
763 890 760
709 860 706
915 946 912
595 901 592
103 134 100
470 586 470
161 482 158
15 256 12
775 939 772
96 402 96
585 641 582
715 881 712
560 811 560
679 861 676
953 1021 950
236 641 236
461 984 458
751 879 748
173 426 170
923 951 920
745 808 742
129 656 126
593 706 590
699 884 696
807 876 804
66 911 66
919 1008 916
424 725 424
705 903 702
400 728 400
68 118 68
293 696 290
154 196 154
429 599 426
607 810 604
202 316 202
743 760 740
563 618 560
207 260 204
503 574 500
509 1015 506
433 735 430
649 802 646
507 624 504
279 360 276
202 230 202
881 919 878
775 810 772
246 460 246
688 763 688
127 951 124
541 920 538
395 919 392
31 395 28
657 685 654
871 923 868
136 623 136
847 906 844
375 668 372
928 995 928
123 459 120
270 296 270
791 799 788
128 138 128
323 945 320
863 896 860
197 459 194
887 998 884
306 308 306
947 1000 944
265 648 262
610 773 610
121 330 118
194 945 194
95 323 92
406 533 406
244 663 244
51 516 48
697 753 694
319 709 316
861 909 858
607 665 604
683 920 680
682 698 682
391 914 388
963 984 960
270 858 270
645 979 642
303 800 300
666 935 666
923 957 920
323 427 320
747 970 744
723 849 720
610 806 610
26 358 26
172 201 172
868 876 868
427 483 424
455 700 452
869 883 866
448 600 448
295 605 292
271 316 268
467 982 464
107 860 104
128 574 128
138 906 138
142 210 142
629 849 626
14 385 14
125 863 122
231 320 228
75 917 72
723 822 720
196 653 196
301 400 298
800 859 800
324 901 324
99 368 96
592 636 592
22 662 22
829 949 826
173 418 170
273 632 270
255 793 252
565 614 562
79 198 76
445 763 442
500 678 500
278 937 278
135 868 132
139 421 136
83 890 80
552 735 552
121 875 118
478 486 478
134 205 134
257 803 254
1001 1007 998
36 561 36
121 827 118
211 924 208
531 553 528
633 936 630
243 919 240
333 643 330
431 989 428
897 949 894
168 520 168
849 1021 846
417 901 414
453 692 450
855 914 852
113 410 110
109 610 106
240 351 240
885 983 882
310 862 310
943 965 940
257 696 254
791 969 788
129 177 126
502 721 502
455 603 452
447 762 444
126 719 126
260 1021 260
939 993 936
116 830 116
693 966 690
541 983 538
440 642 440
858 971 858
606 733 606
383 831 380
394 473 394
256 323 256
326 673 326
135 740 132
511 798 508
252 936 252
205 353 202
923 1023 920
309 928 306
99 427 96
2 79 2
239 458 236
400 422 400
335 937 332
149 621 146
561 751 558
125 335 122
90 243 90
532 754 532
743 783 740
320 986 320
414 551 414
371 391 368
911 988 908
161 751 158
507 831 504
29 1005 26
497 872 494
99 866 96
94 277 94
979 1011 976
59 603 56
46 768 46
602 713 602
255 882 252
297 624 294
114 674 114
295 507 292
14 87 14
302 331 302
561 600 558
287 817 284
155 999 152
198 869 198
162 757 162
327 452 324
308 478 308
253 999 250
885 950 882
177 755 174
337 402 334
489 865 486
403 921 400
713 960 710
987 1020 984
79 582 76
578 850 578
249 524 246
77 382 74
72 243 72
925 1013 922
430 922 430
935 972 932
677 709 674
415 1015 412
615 647 612
56 903 56
4 552 4
150 955 150
134 586 134
247 296 244
186 636 186
1 150 1
637 756 634
94 229 94
38 45 38
53 790 50
885 895 882
717 978 714
108 188 108
524 974 524
64 712 64
157 996 154
417 818 414
925 995 922
375 680 372
301 536 298
12 848 12
29 339 26
55 308 52
341 354 338
1007 1023 1004
89 932 86
320 860 320
961 984 958
171 179 168
46 123 46
273 918 270
585 743 582
827 945 824
549 928 546
219 710 216
346 512 346
735 892 732
193 328 190
507 672 504
247 822 244
553 704 550
312 321 312
157 859 154
245 537 242
605 723 602
532 666 532
365 950 362
907 955 904
108 369 108
786 844 786
255 928 252
38 940 38
170 218 170
377 998 374
767 832 764
221 672 218
939 966 936
182 223 182
689 875 686
241 964 238
224 559 224
586 665 586
113 678 110
915 990 912
268 452 268
881 1011 878
586 932 586
13 714 10
6 142 6
721 1010 718
981 993 978
175 434 172
683 825 680
122 872 122
303 976 300
414 774 414
863 869 860
652 877 652
254 414 254
62 203 62
703 778 700
280 699 280
771 955 768
949 982 946
377 949 374
895 955 892
681 959 678
195 735 192
515 695 512
157 529 154
254 281 254
114 116 114
523 802 520
170 342 170
393 937 390
99 191 96
495 574 492
305 643 302
505 559 502
589 628 586
103 230 100
348 591 348
384 658 384
551 593 548
701 774 698
637 771 634
189 618 186
285 893 282
73 421 70
867 930 864
566 831 566
125 694 122
655 885 652
518 988 518
53 226 50
1 57 1
228 275 228
32 116 32
148 478 148
155 878 152
457 569 454
639 801 636
13 840 10
467 899 464
561 831 558
753 962 750
278 991 278
769 977 766
311 675 308
45 165 42
485 857 482
120 158 120
183 557 180
283 885 280
701 869 698
759 875 756
132 596 132
743 958 740
1 14 1
513 925 510
266 392 266
69 986 66
687 799 684
821 962 818
303 821 300
21 562 18
309 474 306
265 526 262
57 806 54
1003 1021 1000
745 821 742
77 994 74
311 415 308
124 864 124
691 941 688
466 924 466
259 674 256
67 171 64
402 505 402
847 952 844
584 988 584
455 762 452
135 866 132
689 998 686
526 770 526
320 912 320
126 591 126
527 1000 524
135 986 132
295 683 292
544 827 544
252 574 252
247 878 244
407 588 404
120 208 120
577 616 574
815 835 812
615 745 612
631 942 628
515 541 512
21 642 18
473 804 470
693 742 690
589 604 586
707 899 704
240 533 240
793 1010 790
771 975 768
785 786 782
417 649 414
433 548 430
325 924 322
179 203 176
180 575 180
11 65 8
462 791 462
182 864 182
145 464 142
126 354 126
193 734 190
199 298 196
8 193 8
997 1023 994
653 673 650
710 999 710
529 694 526
298 307 298
12 183 12
270 911 270
172 279 172
449 810 446
83 454 80
413 685 410
349 472 346
924 952 924
187 246 184
123 340 120
44 137 44
35 993 32
67 589 64
295 795 292
721 723 718
204 530 204
949 1023 946
351 619 348
939 967 936
301 573 298
953 983 950
345 627 342
879 892 876
24 41 24
565 804 562
420 473 420
52 390 52
251 561 248
167 293 164
361 715 358
207 1008 204
217 1005 214
545 776 542
265 491 262
193 292 190
857 1023 854
82 397 82
185 485 182
103 947 100
319 593 316
92 465 92
105 299 102
535 798 532
260 708 260
166 228 166
201 592 198
112 166 112
873 951 870
595 706 592
79 638 76
33 473 30
35 359 32
39 1016 36
853 1010 850
165 576 162
538 681 538
687 695 684
229 857 226
563 756 560
670 782 670
486 806 486
905 965 902
579 931 576
571 729 568
427 797 424
194 600 194
757 825 754
45 768 42
12 577 12
339 839 336
249 872 246
38 404 38
269 743 266
37 657 34
21 228 18
267 465 264
226 547 226
217 383 214
521 859 518
655 695 652
329 953 326
24 665 24
44 167 44
493 670 490
347 531 344
669 681 666
687 787 684
439 566 436
837 970 834
335 665 332
182 569 182
775 863 772
360 766 360
132 242 132
223 746 220
332 845 332
869 876 866
269 910 266
375 395 372
469 996 466
803 981 800
252 641 252
599 687 596
488 911 488
245 739 242
871 1010 868
87 647 84
17 107 14
571 614 568
104 956 104
753 840 750
228 903 228
353 449 350
363 685 360
38 573 38
65 682 62
863 949 860
373 567 370
141 536 138
74 209 74
641 874 638
71 962 68
530 564 530
693 816 690
159 622 156
383 906 380
156 184 156
665 854 662
143 190 140
211 236 208
351 938 348
625 874 622
603 958 600
80 166 80
685 749 682
939 984 936
147 916 144
277 559 274
255 791 252
115 207 112
332 406 332
588 660 588
36 39 36
656 776 656
160 376 160
398 780 398
607 769 604
869 991 866
247 289 244
179 642 176
447 615 444
839 998 836
587 880 584
136 846 136
231 955 228
949 954 946
492 703 492
152 735 152
22 109 22
221 675 218
202 212 202
959 964 956
487 529 484
644 761 644
495 935 492
663 1017 660
293 996 290
447 867 444
455 705 452
176 954 176
217 906 214
121 167 118
801 965 798
234 239 234
26 836 26
63 823 60
363 765 360
489 937 486
879 999 876
941 965 938
1003 1012 1000
667 714 664
867 943 864
655 1002 652
573 636 570
276 770 276
591 815 588
677 748 674
46 672 46
244 338 244
234 723 234
185 930 182
987 994 984
250 344 250
671 925 668
517 643 514
743 899 740
523 591 520
215 1019 212
309 419 306
599 964 596
583 752 580
143 713 140
76 374 76
931 948 928
269 559 266
681 910 678
49 364 46
847 917 844
557 808 554
787 836 784
329 569 326
185 909 182
337 444 334
433 1021 430
208 731 208
229 899 226
44 375 44
597 599 594
266 767 266
18 83 18
344 633 344
237 880 234
236 824 236
393 890 390
193 486 190
451 781 448
648 973 648
90 309 90
85 381 82
487 710 484
677 867 674
248 417 248
921 1002 918
789 971 786
88 532 88
201 916 198
3 288 1
65 843 62
853 929 850
921 1020 918
923 948 920
563 907 560
771 841 768
528 859 528
719 1016 716
563 605 560
7 496 4
377 734 374
250 566 250
314 344 314
853 1014 850
207 271 204
929 999 926
963 1002 960
123 940 120
155 703 152
94 142 94
751 903 748
32 560 32
102 555 102
812 956 812
101 760 98
849 935 846
374 879 374
995 1005 992
16 459 16
338 418 338
9 952 6
64 760 64
473 755 470
245 571 242
583 932 580
135 887 132
404 800 404
28 576 28
187 194 184
255 461 252
443 614 440
331 677 328
699 1016 696
887 959 884
584 627 584
30 53 30
437 847 434
773 898 770
195 802 192
685 692 682
373 593 370
246 725 246
597 803 594
389 669 386
397 1015 394
188 451 188
284 341 284
587 879 584
155 501 152
10 153 10
563 973 560
473 1014 470
200 514 200
327 350 324
891 978 888
94 983 94
217 895 214
465 635 462
737 895 734
81 154 78
142 175 142
153 902 150
658 782 658
15 88 12
193 718 190
231 481 228
79 762 76
395 710 392
316 853 316
87 197 84
140 639 140
98 748 98
393 980 390
667 877 664
413 697 410
445 477 442
928 978 928
805 847 802
94 176 94
638 862 638
407 509 404
140 671 140
549 1011 546
386 749 386
190 904 190
65 915 62
561 747 558
263 291 260
399 464 396
209 521 206
905 964 902
392 690 392
557 830 554
427 874 424
727 854 724
222 481 222
460 625 460
889 977 886
43 572 40
785 824 782
731 961 728
502 615 502
869 998 866
619 630 616
261 512 258
849 981 846
25 366 22
2 919 2
66 393 66
608 768 608
125 1007 122
701 989 698
473 771 470
418 827 418
383 388 380
681 891 678
5 424 2
349 479 346
404 884 404
213 776 210
78 811 78
418 523 418
353 380 350
30 469 30
629 911 626
14 92 14
751 885 748
207 310 204
46 797 46
457 869 454
58 686 58
443 974 440
238 602 238
515 747 512
761 964 758
463 553 460
268 576 268
622 996 622
113 242 110
298 535 298
530 603 530
287 865 284
161 300 158
228 691 228
98 110 98
563 710 560
758 787 758
579 928 576
919 973 916
879 881 876
204 369 204
118 725 118
39 154 36
827 996 824
153 410 150
434 491 434
317 697 314
158 662 158
937 988 934
491 964 488
201 728 198
401 803 398
413 705 410
295 674 292
338 973 338
87 291 84
85 416 82
551 858 548
16 21 16
76 758 76
6 30 6
450 981 450
256 696 256
19 782 16
826 971 826
252 366 252
662 690 662
53 626 50
677 971 674
945 961 942
559 944 556
435 787 432
122 915 122
485 558 482
721 865 718
839 1022 836
713 947 710
951 975 948
123 170 120
100 157 100
340 982 340
7 948 4
155 223 152
8 201 8
295 921 292
192 693 192
355 666 352
464 533 464
905 978 902
280 316 280
130 149 130
149 203 146
839 935 836
923 1001 920
243 420 240
193 396 190
120 373 120
549 803 546
45 224 42
84 264 84
729 995 726
105 297 102
1005 1021 1002
376 689 376
620 649 620
731 787 728
95 171 92
48 298 48
60 86 60
483 526 480
127 459 124
91 200 88
852 889 852
2 271 2
233 375 230
713 730 710
375 798 372
914 925 914
122 374 122
467 496 464
488 584 488
34 73 34
296 392 296
156 756 156
298 328 298
807 820 804
39 763 36
239 528 236
360 535 360
453 601 450
279 837 276
697 873 694
310 490 310
13 166 10
911 985 908
422 437 422
627 959 624
903 987 900
529 863 526
459 608 456
309 880 306
482 739 482
337 865 334
865 914 862
1003 1010 1000
686 836 686
270 317 270
86 508 86
625 927 622
108 595 108
545 782 542
909 1019 906
558 982 558
169 959 166
305 512 302
4 38 4
391 532 388
758 795 758
28 733 28
651 751 648
333 1013 330
26 123 26
933 989 930
51 197 48
383 916 380
321 633 318
71 906 68
736 887 736
453 628 450
170 366 170
563 667 560
131 433 128
241 596 238
448 778 448
959 1022 956
29 402 26
725 841 722
54 111 54
276 660 276
239 659 236
331 890 328
631 759 628
66 267 66
134 260 134
20 109 20
69 474 66
747 990 744
599 871 596
393 481 390
181 208 178
705 776 702
393 896 390
75 992 72
819 873 816
14 42 14
671 709 668
825 953 822
501 845 498
121 680 118
615 894 612
562 860 562
890 914 890
183 733 180
5 470 2
559 767 556
123 227 120
993 1021 990
79 424 76
289 697 286
523 778 520
420 639 420
557 801 554
977 1012 974
933 994 930
487 931 484
46 109 46
99 156 96
708 815 708
415 965 412
64 782 64
507 568 504
997 1002 994
210 254 210
91 896 88
255 302 252
139 457 136
373 867 370
573 613 570
195 390 192
44 47 44
947 995 944
61 761 58
791 988 788
119 669 116
437 681 434
455 669 452
311 684 308
216 521 216
993 998 990
37 707 34
96 242 96
587 826 584
119 511 116
723 888 720
344 725 344
553 752 550
5 432 2
703 836 700
656 785 656
239 272 236
36 66 36
180 445 180
961 986 958
671 1001 668
87 530 84
801 964 798
37 862 34
141 998 138
278 747 278
348 446 348
585 868 582
539 782 536
445 823 442
961 974 958
29 915 26
33 561 30
757 861 754
713 757 710
640 871 640
140 226 140
268 818 268
434 598 434
34 296 34
983 1021 980
965 972 962
643 961 640
270 302 270
509 757 506
190 307 190
913 970 910
13 1019 10
843 888 840
145 550 142
352 953 352
152 323 152
515 986 512
41 558 38
1 5 1
271 834 268
346 766 346
85 350 82
174 755 174
341 514 338
237 770 234
977 995 974
99 754 96
488 497 488
427 989 424
260 941 260
79 760 76
272 699 272
377 499 374
971 981 968
462 716 462
407 840 404
209 905 206
526 883 526
571 927 568
94 889 94
59 485 56
474 915 474
288 536 288
19 664 16
806 905 806
492 827 492
128 266 128
729 774 726
267 927 264
395 661 392
409 953 406
69 276 66
388 452 388
272 673 272
921 964 918
359 608 356
591 618 588
53 854 50
117 414 114
588 739 588
114 942 114
370 954 370
36 204 36
293 318 290
193 311 190
492 907 492
75 594 72
790 936 790
440 523 440
284 496 284
805 916 802
599 813 596
310 730 310
1021 1022 1018
415 882 412
29 767 26
553 628 550
841 900 838
761 938 758
48 523 48
267 966 264
777 778 774
335 360 332
160 239 160
199 247 196
723 981 720
931 955 928
651 675 648
953 1017 950
49 299 46
74 233 74
44 81 44
707 826 704
711 975 708
126 240 126
349 942 346
2 9 2
935 940 932
747 995 744
963 999 960
119 753 116
605 759 602
415 722 412
893 939 890
76 96 76
507 634 504
55 937 52
961 1014 958
533 999 530
64 979 64
699 949 696
557 708 554
521 699 518
129 394 126
707 982 704
518 588 518
142 433 142
391 485 388
244 476 244
283 673 280
709 977 706
641 946 638
701 739 698
462 470 462
189 1008 186
689 991 686
294 754 294
292 516 292
275 999 272
529 605 526
649 711 646
363 827 360
375 588 372
635 736 632
31 140 28
188 1003 188
545 638 542
243 979 240
66 455 66
441 543 438
426 444 426
151 625 148
10 23 10
171 784 168
406 1003 406
89 571 86
755 839 752
74 721 74
48 354 48
91 422 88
887 906 884
989 1004 986
889 956 886
151 646 148
275 759 272
23 713 20
861 890 858
81 722 78
212 467 212
12 237 12
11 685 8
370 656 370
371 770 368
979 980 976
101 450 98
753 1018 750
327 458 324
442 889 442
854 948 854
831 839 828
627 878 624
68 225 68
11 431 8
415 720 412
165 249 162
47 391 44
874 1015 874
236 454 236
237 612 234
252 1015 252
10 544 10
149 444 146
650 944 650
965 994 962
178 832 178
65 127 62
429 724 426
343 659 340
74 840 74
64 71 64
454 687 454
97 761 94
185 277 182
377 963 374
70 716 70
205 830 202
508 538 508
284 395 284
515 554 512
923 1021 920
213 839 210
121 486 118
135 213 132
14 649 14
543 937 540
70 161 70
817 991 814
20 289 20
1007 1014 1004
945 950 942
683 853 680
138 529 138
413 643 410
268 831 268
40 44 40
159 307 156
764 796 764
37 558 34
513 576 510
379 625 376
144 180 144
707 1007 704
435 977 432
373 406 370
22 130 22
686 901 686
829 891 826
220 437 220
106 471 106
49 785 46
492 1020 492
357 867 354
265 997 262
591 652 588
795 931 792
376 705 376
331 698 328
200 1021 200
381 970 378
228 287 228
845 975 842
125 207 122
463 666 460
333 486 330
109 637 106
271 966 268
732 909 732
229 367 226
176 555 176
893 979 890
657 859 654
217 722 214
88 238 88
113 992 110
124 431 124
266 687 266
663 835 660
110 514 110
516 803 516
738 842 738
77 997 74
290 754 290
12 60 12
937 976 934
91 339 88
315 533 312
595 690 592
178 225 178
509 799 506
397 755 394
294 546 294
393 743 390
216 621 216
128 225 128
957 977 954
564 990 564
21 156 18
329 755 326
130 913 130
389 809 386
294 722 294
347 373 344
613 809 610
124 776 124
5 970 2
506 879 506
7 779 4
551 760 548
80 176 80
560 876 560
869 978 866
191 302 188
279 303 276
357 725 354
130 339 130
368 519 368
83 123 80
388 482 388
418 808 418
108 536 108
123 349 120
131 996 128
239 625 236
945 1010 942
967 1001 964
156 379 156
388 772 388
885 949 882
29 749 26
360 541 360
909 999 906
535 668 532
665 768 662
233 629 230
91 116 88
698 712 698
304 337 304
585 722 582
465 1010 462
641 859 638
116 483 116
337 663 334
249 643 246
168 783 168
15 65 12
755 881 752
611 690 608
663 800 660
465 569 462
607 680 604
809 813 806
653 837 650
893 951 890
915 986 912
603 906 600
671 780 668
801 995 798
841 885 838
799 1016 796
791 932 788
97 872 94
545 938 542
410 538 410
240 426 240
563 824 560
142 206 142
344 806 344
205 817 202
296 445 296
49 363 46
363 473 360
52 274 52
715 996 712
541 791 538
148 875 148
662 897 662
363 373 360
562 905 562
206 406 206
108 560 108
145 904 142
380 926 380
957 982 954
82 653 82
145 899 142
575 757 572
20 64 20
6 19 6
943 1009 940
394 883 394
673 929 670
112 350 112
467 500 464
272 525 272
297 745 294
953 975 950
216 329 216
865 1001 862
1011 1014 1008
631 900 628
187 359 184
397 497 394
567 998 564
563 594 560
471 988 468
384 390 384
725 834 722
377 605 374
587 834 584
97 292 94
142 371 142
198 414 198
318 473 318
701 761 698
803 905 800
203 665 200
157 935 154
36 615 36
184 781 184
510 645 510
21 859 18
86 318 86
290 937 290
981 1017 978
716 1017 716
160 732 160
124 811 124
365 885 362
64 179 64
257 343 254
100 263 100
563 872 560
129 762 126
546 807 546
115 732 112
126 909 126
800 840 800
70 911 70
133 707 130
183 458 180
599 846 596
667 734 664
90 218 90
589 705 586
619 859 616
567 999 564
516 875 516
265 1002 262
188 844 188
368 388 368
54 312 54
178 251 178
171 634 168
731 939 728
392 968 392
240 382 240
336 879 336
8 135 8
565 782 562
825 939 822
114 389 114
139 408 136
85 403 82
