512 13287
299 340 340
208 511 511
222 377 396
88 297 1
63 102 405
199 348 348
100 120 1
139 481 1
69 145 146
126 199 432
112 270 112
289 418 1
310 503 1
1 79 1
23 237 1
156 424 1
7 289 1
246 372 394
117 494 327
83 226 83
116 334 381
238 356 406
29 45 381
234 460 381
257 410 307
270 397 358
244 455 154
88 385 1
196 438 307
273 313 405
212 507 381
92 280 197
61 109 1
73 331 156
47 159 358
157 483 381
413 439 45
287 461 340
300 323 83
56 113 340
307 413 307
31 356 406
81 509 509
315 340 340
199 227 340
274 434 358
114 225 99
79 336 79
66 312 343
216 384 384
58 309 99
6 69 340
214 451 340
155 251 155
1 368 1
64 496 1
266 411 83
116 246 381
118 460 1
16 409 409
342 379 264
267 414 267
222 427 1
351 381 381
300 319 1
83 290 83
169 280 197
40 370 1
130 394 83
43 259 154
39 467 83
131 291 340
156 208 1
325 376 343
103 420 1
336 383 79
14 220 1
106 241 1
201 251 83
101 301 340
126 359 1
209 267 267
73 169 1
58 252 340
235 416 1
432 448 1
116 252 53
41 307 358
68 314 1
294 434 358
351 372 381
240 294 340
133 225 340
23 323 83
32 271 1
288 472 469
153 259 154
374 410 83
394 481 1
17 203 203
127 396 154
202 208 1
125 313 125
224 306 454
221 479 206
358 365 358
43 383 1
28 263 83
175 411 83
2 378 1
293 295 1
1 229 1
192 372 1
222 260 1
154 277 154
308 343 1
317 511 1
374 409 340
244 334 1
341 433 406
1 32 1
128 274 83
37 234 1
157 381 381
86 288 288
244 288 1
97 469 1
100 101 1
1 153 1
5 501 340
131 426 340
63 148 83
1 253 1
150 178 358
170 290 1
469 500 1
45 177 340
138 234 27
265 340 340
103 197 160
10 89 10
131 230 358
419 464 358
140 420 1
50 401 191
341 414 1
125 242 405
125 495 1
216 461 1
7 285 340
125 362 125
300 340 340
309 465 99
120 276 340
13 325 509
180 499 1
127 434 1
308 434 1
227 493 99
83 260 83
194 326 450
200 282 1
83 425 83
244 255 327
286 397 397
340 483 340
109 474 340
30 435 1
8 388 388
78 395 1
1 207 1
249 445 1
169 492 1
301 426 340
34 164 83
166 245 1
240 285 285
60 340 340
384 483 1
326 379 358
39 294 27
8 101 391
30 335 1
201 371 83
152 172 1
434 445 432
191 442 99
280 485 197
299 415 358
166 280 197
15 354 340
45 212 45
176 428 507
290 446 340
109 454 454
92 197 197
19 340 340
90 247 1
34 201 34
396 490 1
295 415 381
30 37 1
230 382 358
15 179 358
349 508 340
36 470 381
231 332 381
259 285 1
83 278 83
55 256 509
66 440 1
154 200 1
202 359 1
187 240 1
192 457 154
195 490 195
308 474 1
228 343 343
47 384 1
158 181 358
87 89 455
113 291 340
340 356 340
342 486 1
94 313 94
239 249 1
114 445 340
272 426 1
215 400 1
123 340 340
123 343 1
212 465 340
112 133 340
234 498 358
106 469 469
148 340 340
74 255 1
12 71 71
246 395 1
37 493 1
96 416 358
134 512 1
309 354 68
266 441 405
15 107 405
19 121 340
319 445 1
178 315 358
256 311 1
340 466 340
17 381 381
259 361 1
300 394 394
11 497 340
76 83 83
232 459 1
44 385 1
249 297 1
318 321 1
120 282 1
113 504 1
487 493 340
204 398 1
138 176 507
277 295 1
1 298 1
162 381 381
36 176 507
107 242 405
341 360 340
99 260 340
71 353 1
254 488 343
135 405 405
10 323 1
319 466 1
381 383 381
217 352 340
146 282 1
19 405 405
2 169 2
185 415 1
33 404 1
32 366 1
362 464 83
307 438 307
334 437 381
123 158 358
261 375 340
260 358 358
204 210 1
99 216 1
119 322 340
39 204 340
283 477 405
29 46 83
175 340 340
164 358 358
103 146 1
114 436 340
402 498 340
64 463 1
342 358 358
153 479 1
362 429 1
15 188 405
150 298 405
174 186 1
196 213 1
345 458 381
355 492 492
32 154 154
358 498 358
213 393 154
14 48 340
171 368 112
215 223 1
320 497 454
260 334 381
331 389 1
119 223 340
80 275 1
173 279 83
203 310 203
330 340 340
172 393 1
174 511 2
101 386 340
2 9 2
142 298 1
134 367 1
77 196 307
176 464 176
71 465 340
159 504 1
71 145 71
391 393 1
208 457 1
191 357 1
310 334 381
277 286 1
167 509 1
130 471 340
197 211 197
83 220 1
24 473 1
285 309 68
11 446 340
25 285 285
109 183 340
183 510 340
145 146 146
41 47 112
366 437 36
219 232 1
143 197 197
166 443 9
366 399 1
185 187 187
208 499 2
122 137 122
54 291 1
37 232 1
498 510 340
450 481 1
69 195 71
1 346 1
380 460 1
11 161 1
83 371 83
235 405 1
189 267 1
338 381 381
340 381 340
191 433 340
138 434 358
97 275 1
87 229 1
199 451 340
286 358 358
159 177 340
269 317 340
16 404 1
62 366 366
47 368 368
336 381 381
232 245 1
30 398 1
261 411 340
346 453 453
460 470 458
176 288 1
265 348 207
226 302 94
3 472 1
7 175 155
64 291 1
160 267 160
309 405 340
49 235 1
12 301 340
367 437 1
376 387 1
181 189 405
37 148 1
39 371 27
99 274 340
84 170 244
1 493 1
266 385 405
78 149 1
27 285 340
1 505 1
246 482 394
232 319 1
75 239 1
35 161 1
31 400 340
20 139 340
25 204 25
108 184 1
83 148 83
38 177 99
409 447 340
150 171 358
281 460 381
263 273 405
2 485 2
185 484 1
171 512 358
104 399 1
222 506 506
186 273 405
360 415 415
165 493 285
269 340 340
340 413 340
99 394 340
50 158 340
360 436 381
99 397 340
412 509 1
122 135 1
16 51 454
30 132 207
75 350 75
29 475 1
23 130 23
63 82 405
476 489 381
83 405 83
38 431 1
393 420 154
126 469 1
41 269 340
1 38 1
129 358 358
295 419 358
332 371 332
42 280 197
153 357 154
163 350 340
140 498 358
338 451 340
422 471 1
86 124 1
83 375 83
12 425 146
247 265 1
230 269 340
210 260 1
53 262 340
116 351 381
372 476 381
101 122 1
134 310 1
224 320 454
91 257 77
262 306 262
1 239 1
338 500 394
118 294 1
139 454 340
110 345 164
177 400 340
97 509 1
391 401 340
113 196 340
10 71 1
360 420 1
56 432 432
237 512 1
483 500 381
1 450 1
50 70 1
198 488 1
371 439 381
13 33 1
228 467 1
178 281 358
104 432 432
154 420 154
78 308 154
217 306 340
116 281 284
170 494 327
306 320 262
52 476 1
171 194 112
91 317 413
337 409 1
72 433 340
74 295 482
246 340 340
340 419 340
207 435 1
44 169 267
32 337 1
225 452 369
107 375 405
205 284 83
122 216 1
159 382 207
120 138 83
82 434 358
180 440 180
326 484 450
483 493 340
165 413 340
381 439 381
373 394 1
1 317 1
236 364 340
313 358 358
118 391 1
340 439 340
275 324 99
177 236 340
320 454 454
389 458 1
67 201 83
1 462 1
328 358 358
32 234 1
55 184 509
196 255 1
159 432 432
321 418 1
57 127 127
257 340 340
254 431 216
179 209 1
43 409 1
20 432 432
340 512 340
207 397 358
49 396 1
50 265 340
79 212 381
164 300 381
284 381 381
170 278 1
276 485 1
150 247 1
290 366 381
196 246 394
138 303 358
38 320 340
231 305 340
196 410 307
330 363 340
280 447 1
169 197 197
248 466 358
238 287 340
46 315 358
45 471 340
211 250 1
103 208 160
23 246 83
397 505 1
119 433 340
265 343 1
144 510 1
256 510 1
250 386 340
283 343 1
99 198 340
23 248 83
185 325 343
111 509 509
68 310 340
62 324 340
356 489 340
234 260 260
238 512 340
194 315 358
1 430 1
203 489 203
1 174 1
170 261 1
348 504 1
43 180 1
283 290 83
110 290 164
293 397 1
207 300 358
6 387 340
295 398 1
244 491 154
141 401 340
177 196 340
280 464 1
92 227 1
149 447 405
104 123 123
21 298 405
366 463 381
82 237 1
139 205 340
203 358 358
123 140 358
104 493 340
106 361 1
9 364 1
168 412 340
143 451 1
135 465 340
289 312 1
167 223 340
324 442 285
356 433 433
288 489 1
54 395 118
273 292 405
90 325 1
61 185 1
307 333 307
209 270 1
350 370 370
240 415 340
68 180 68
5 442 99
97 188 1
125 309 340
81 351 1
2 403 1
98 117 154
300 317 77
86 229 469
37 304 1
268 358 358
77 358 358
83 334 83
83 459 83
311 433 1
339 344 1
1 325 1
175 208 1
112 408 358
46 292 155
131 457 1
89 213 154
352 387 340
62 464 507
108 449 340
245 331 1
164 408 164
172 467 358
1 484 1
218 256 509
5 139 191
8 403 403
340 375 340
119 194 340
22 421 1
397 510 340
371 491 1
53 186 83
30 338 358
17 500 482
77 91 77
182 210 327
83 138 83
83 469 1
70 109 1
449 456 391
90 306 90
113 311 1
23 148 83
15 158 358
201 319 1
194 362 358
145 280 1
116 348 358
72 491 1
148 246 394
148 459 83
1 277 1
165 294 340
210 497 1
326 378 358
297 439 203
168 463 340
67 421 421
340 500 340
10 344 10
229 313 1
110 488 1
94 350 405
275 340 340
240 318 285
4 41 1
474 494 1
40 465 1
95 510 454
265 470 358
139 330 191
21 28 83
161 453 453
279 300 381
178 383 358
106 429 429
78 410 1
26 106 429
31 172 340
353 448 448
96 481 1
176 276 340
187 467 1
58 461 58
233 283 83
191 401 191
1 202 1
186 195 405
1 296 1
144 216 216
473 499 1
221 511 1
72 171 112
286 346 1
59 91 307
154 259 154
282 380 380
203 248 203
306 501 287
159 188 358
108 437 36
162 236 203
209 241 1
80 259 80
442 456 340
255 282 255
1 303 1
229 351 1
86 455 1
241 316 177
189 371 83
71 488 1
147 333 1
427 512 419
10 17 1
251 263 405
243 433 1
78 346 1
128 342 83
39 118 1
244 331 1
284 492 1
287 363 340
182 290 1
418 465 340
80 407 154
71 402 340
59 196 307
69 490 71
362 405 405
59 117 1
247 488 235
267 413 1
30 89 1
269 361 1
206 479 206
9 97 1
46 312 1
7 151 405
28 358 358
392 499 337
16 31 340
75 215 1
58 164 340
170 239 117
137 290 1
239 245 1
230 329 358
121 262 454
367 431 216
228 509 509
56 91 358
87 101 1
257 472 1
53 327 1
110 234 381
24 333 24
12 295 83
81 297 1
113 352 406
5 80 1
165 423 1
243 463 1
197 454 1
294 340 340
144 444 384
305 349 99
125 503 1
114 340 340
137 400 1
68 309 68
87 314 154
105 420 1
64 380 380
281 323 83
91 202 358
381 507 381
308 407 393
280 435 1
324 408 340
64 244 327
109 470 340
54 361 1
104 356 340
21 219 83
227 280 1
227 383 340
93 333 83
142 154 154
358 460 358
8 177 340
46 340 340
159 340 340
4 72 1
179 246 358
321 503 9
19 193 298
253 443 253
239 506 154
134 316 1
52 231 1
147 239 1
3 17 340
310 483 381
198 215 1
279 480 279
8 244 1
58 384 1
216 247 343
65 461 340
5 305 99
301 379 340
165 434 340
169 209 267
184 294 1
125 468 83
114 272 1
263 283 263
32 207 1
128 200 340
80 88 1
252 463 381
98 147 1
215 312 384
365 432 358
129 181 155
364 386 225
332 440 340
267 331 1
294 351 507
1 256 1
34 175 83
205 259 1
239 497 1
251 273 405
71 425 71
332 487 358
91 468 77
194 433 340
136 238 340
1 486 1
217 275 340
179 414 1
146 391 340
156 331 156
485 504 1
210 301 1
317 487 358
111 451 1
243 280 160
269 375 340
312 376 343
150 508 421
56 213 1
68 339 340
25 165 25
177 352 340
25 80 1
212 420 1
192 398 1
443 453 1
18 403 1
363 484 340
35 316 1
130 342 83
401 452 99
31 277 1
348 463 358
198 226 83
155 205 155
77 439 77
75 145 75
196 463 394
219 469 1
229 473 1
91 374 83
177 250 340
237 457 154
439 453 1
58 371 340
158 392 1
1 5 1
483 510 340
51 409 454
58 139 191
133 408 340
151 230 358
224 382 340
211 342 1
258 388 340
42 212 1
162 495 1
290 365 83
162 428 381
13 380 1
340 458 340
463 484 358
110 491 1
107 220 1
71 444 1
8 363 340
238 352 406
11 32 1
16 474 340
349 495 1
61 372 1
302 340 340
47 299 112
84 210 210
10 57 10
66 144 343
128 448 1
413 468 77
269 320 320
83 198 83
357 460 1
158 194 112
358 378 358
123 197 1
134 504 1
56 415 358
219 358 358
83 323 83
89 152 1
1 409 1
236 242 83
38 369 99
59 499 1
101 449 391
119 510 454
381 476 381
42 237 1
16 163 340
176 415 381
393 493 1
11 278 203
256 406 1
54 359 1
18 140 1
82 154 1
35 92 1
151 395 1
266 360 83
433 489 340
15 477 405
97 224 1
223 231 340
254 273 1
254 378 1
217 226 340
196 307 307
273 398 1
300 468 286
83 264 83
263 492 1
305 340 340
1 219 1
24 300 307
23 480 83
166 211 448
1 396 1
27 287 340
166 477 1
198 479 340
403 479 206
404 511 160
33 424 1
115 287 340
161 506 1
56 482 358
2 294 1
4 475 4
70 359 343
258 346 1
243 370 1
334 414 1
98 400 1
231 483 279
315 350 358
381 463 381
208 375 1
94 363 340
293 499 197
184 465 1
1 240 1
160 337 160
150 220 1
29 340 340
241 435 1
94 255 1
24 173 83
51 248 340
310 489 286
379 398 1
57 455 455
30 56 432
228 247 343
115 149 405
94 476 83
5 508 340
163 369 369
36 68 340
270 285 340
371 505 1
28 167 340
317 330 340
209 509 1
261 402 261
219 334 79
184 469 509
380 420 154
171 497 340
224 435 1
143 174 2
72 213 1
21 46 21
80 206 1
69 340 340
296 338 1
29 219 79
411 476 458
193 392 1
296 369 1
274 437 83
40 174 1
362 364 340
282 494 494
110 512 358
17 93 83
60 115 60
115 442 340
202 416 358
178 455 1
113 208 1
39 358 358
88 160 1
92 119 1
1 276 1
124 316 474
222 347 1
1 463 1
11 77 77
121 147 1
1 61 1
83 336 83
53 279 284
11 45 45
298 361 1
308 419 1
73 311 1
83 489 83
166 293 197
1 471 1
58 99 99
156 316 1
8 479 206
109 119 454
71 273 405
92 118 1
116 424 83
197 253 197
127 178 1
405 447 405
23 196 83
274 320 340
376 486 1
398 511 160
239 282 327
74 454 340
4 29 1
57 397 1
32 285 1
94 152 1
101 243 1
132 382 207
269 271 454
259 509 1
57 159 1
340 465 340
243 459 1
39 464 27
286 339 83
106 218 509
253 353 9
4 396 154
5 50 191
162 274 83
165 471 340
314 344 154
229 423 229
177 241 177
105 124 1
157 219 79
10 262 1
40 156 1
82 392 1
271 409 409
424 464 83
80 120 1
368 484 450
235 394 1
178 447 358
165 351 340
40 384 384
242 431 1
400 447 358
468 489 286
22 127 154
167 497 454
313 467 125
104 124 340
218 509 509
91 310 77
445 475 1
62 351 507
17 269 340
191 386 99
144 217 1
134 221 1
264 464 381
29 146 83
116 411 381
102 205 405
201 416 83
381 413 381
154 492 154
1 150 1
270 496 1
363 501 340
465 508 340
49 189 298
20 374 358
6 403 391
311 361 319
265 388 340
97 142 380
76 348 358
52 357 393
95 443 1
301 474 340
230 466 358
205 234 83
194 453 1
183 340 340
165 312 1
110 497 340
115 383 83
133 340 340
230 402 340
331 383 1
110 215 1
471 492 1
83 362 83
38 241 99
393 458 1
103 243 160
234 358 358
53 212 381
13 192 1
32 261 1
244 461 1
53 307 381
83 449 340
24 360 381
1 112 1
30 258 30
53 312 1
316 445 340
203 277 1
179 194 358
16 167 454
279 290 381
6 96 340
166 298 1
293 477 1
379 413 77
36 472 1
114 153 1
168 339 340
348 437 358
363 431 1
407 419 1
116 491 1
40 55 312
14 109 340
326 368 450
162 425 83
249 487 1
151 303 358
92 166 197
54 156 1
42 142 1
180 451 68
57 482 1
89 273 1
33 217 1
147 339 1
1 20 1
286 381 381
307 358 358
151 422 1
83 298 83
325 389 509
181 448 1
1 423 1
69 508 405
457 479 1
36 208 1
360 506 1
174 290 1
49 68 340
381 483 381
206 347 391
279 417 381
429 472 429
302 460 83
11 297 203
125 187 1
1 64 1
11 27 381
422 432 1
246 381 381
98 176 1
47 72 270
239 255 327
150 405 405
275 507 340
94 304 94
61 415 1
202 207 358
59 442 340
18 432 1
228 376 343
185 492 1
335 484 1
1 120 1
144 235 343
105 180 1
257 317 77
217 261 340
241 365 340
125 257 83
461 471 340
87 312 1
125 357 1
109 306 287
131 290 79
243 287 1
23 379 83
320 399 1
86 106 469
1 119 1
13 410 1
472 484 1
206 330 340
17 316 340
334 370 83
100 125 1
379 468 264
82 254 1
291 484 340
242 340 340
84 154 154
382 447 358
398 399 160
305 332 340
93 102 405
130 274 130
75 78 1
45 286 77
426 504 1
290 382 358
166 388 1
6 415 340
18 235 235
61 481 481
144 173 1
74 248 248
217 286 340
306 454 454
45 330 340
9 313 1
79 230 358
285 452 99
45 228 1
114 324 68
62 480 381
399 486 1
68 223 68
77 221 340
69 343 1
236 395 1
62 223 340
85 228 1
362 467 125
253 392 197
16 58 340
389 469 509
79 166 1
72 201 358
358 439 358
59 252 381
312 509 509
48 388 388
143 178 1
171 444 1
141 242 155
117 226 1
163 179 340
28 436 381
169 508 1
388 407 1
310 486 1
334 476 381
27 322 340
76 438 77
118 187 1
220 401 1
186 422 1
11 217 340
119 501 454
330 373 1
3 455 1
329 340 340
134 378 1
394 439 394
190 365 405
339 484 358
236 381 381
63 185 1
69 429 1
11 135 83
83 297 83
49 132 358
263 421 421
445 480 358
276 370 340
33 327 327
83 284 83
152 242 1
268 300 203
183 358 358
379 385 83
340 349 340
427 430 1
358 487 358
170 210 210
21 466 358
8 264 340
339 465 340
102 225 340
251 358 358
180 412 340
331 489 1
35 259 1
494 501 1
182 296 380
65 338 394
38 128 340
112 368 112
121 162 340
259 340 1
298 358 358
1 366 1
206 301 340
358 428 358
97 306 1
58 135 340
94 362 94
160 435 1
462 466 1
398 412 1
272 495 1
379 439 77
431 452 1
184 497 1
310 432 358
158 479 340
128 425 405
220 453 453
155 330 340
44 485 197
322 433 433
171 458 358
260 297 381
251 436 83
44 257 1
329 421 358
26 405 1
282 296 380
74 358 358
88 359 509
405 444 1
227 382 340
304 455 1
316 446 340
70 185 343
170 457 154
108 294 36
35 477 1
179 400 179
377 429 1
35 281 1
203 205 83
417 468 394
264 381 381
395 511 1
271 447 340
212 492 1
104 324 340
6 60 340
351 483 381
75 135 75
95 481 1
141 321 1
123 176 358
37 256 509
228 434 1
45 309 340
267 448 267
403 415 340
100 185 343
297 390 83
143 308 1
180 401 99
194 454 340
224 409 409
174 176 1
1 323 1
164 340 340
196 439 307
21 503 1
237 264 1
249 278 1
3 463 340
302 420 1
158 206 340
73 282 1
268 379 203
111 221 1
1 349 1
12 504 1
482 497 340
340 445 340
262 454 454
59 76 307
420 495 154
281 316 340
50 330 191
117 275 1
50 276 99
71 340 340
143 295 1
342 409 340
100 359 100
340 479 340
88 306 1
38 139 191
64 330 1
187 248 1
225 498 340
36 506 1
206 266 340
82 385 82
101 403 391
234 507 27
409 426 454
287 388 340
106 363 1
216 392 1
50 402 340
48 101 6
218 479 1
252 478 340
3 68 68
109 322 340
340 386 340
7 131 83
1 179 1
112 171 112
199 309 340
193 328 405
381 438 381
361 395 1
154 289 154
275 285 99
31 337 1
3 493 285
256 464 1
349 353 1
208 427 1
1 322 1
203 417 203
12 490 71
77 503 1
339 441 328
185 211 1
258 345 358
423 509 509
452 498 340
302 358 358
1 475 1
340 382 340
1 35 1
382 397 358
88 492 1
172 426 340
197 353 197
306 426 287
274 365 83
66 212 1
1 420 1
280 371 1
14 352 340
294 310 381
128 383 83
340 347 340
21 358 358
181 497 340
147 303 1
1 62 1
11 124 340
179 287 340
95 431 1
312 429 509
245 475 1
5 102 340
103 169 160
316 340 340
421 464 83
142 255 380
294 345 381
16 121 409
203 342 203
134 496 1
83 143 1
69 71 71
169 171 1
64 142 380
307 458 381
1 477 1
145 254 1
124 400 340
1 288 1
83 308 1
195 327 1
206 340 340
325 358 1
116 140 358
108 210 1
138 294 507
280 396 1
232 496 1
30 198 358
32 383 1
36 376 1
37 40 216
399 493 1
301 433 340
147 331 1
296 415 1
253 448 9
234 464 27
82 247 1
241 451 177
247 313 1
364 456 340
206 316 340
38 158 340
187 436 1
1 378 1
1 302 1
54 284 1
80 153 154
194 303 112
351 437 507
67 405 405
281 480 284
371 436 36
97 380 380
56 383 358
83 165 340
278 362 83
54 222 1
288 342 1
1 407 1
245 403 1
131 259 1
337 392 337
13 27 1
361 381 1
419 449 340
259 439 1
50 453 1
322 356 433
3 218 1
77 497 340
44 478 1
277 288 1
209 373 1
212 486 1
42 103 160
369 465 369
300 459 83
260 280 1
382 501 340
174 392 2
183 447 405
71 98 1
137 222 154
119 378 340
380 479 1
88 430 430
1 14 1
136 297 340
279 472 1
83 507 83
62 198 36
35 325 1
312 443 1
267 321 9
419 512 419
99 468 340
140 427 140
197 399 197
112 487 112
140 484 358
215 254 384
47 315 358
114 240 68
45 439 45
12 346 1
70 85 1
56 434 432
239 380 380
187 319 1
174 280 2
1 158 1
120 328 405
276 416 340
172 248 358
283 492 1
1 103 1
97 239 117
145 151 405
1 365 1
324 392 1
113 287 340
314 494 154
263 266 421
2 209 2
180 424 340
37 144 216
154 290 1
207 299 358
73 153 1
323 371 83
10 148 1
269 501 287
185 247 343
355 460 1
373 426 1
66 325 343
203 251 83
1 266 1
84 245 1
311 319 319
214 328 358
365 379 83
316 395 1
241 340 340
37 323 1
342 428 381
441 446 340
48 51 340
273 437 83
262 432 340
301 307 340
77 398 1
261 478 90
203 297 203
182 250 1
30 254 1
11 438 45
1 428 1
82 416 82
340 351 340
259 486 32
1 261 1
194 318 340
77 379 77
114 375 340
285 340 340
179 495 1
174 329 1
216 376 343
206 462 1
116 375 83
200 493 68
180 316 68
154 182 154
81 216 384
156 254 1
49 416 405
302 434 358
163 402 340
122 454 1
79 157 79
391 464 340
102 306 340
340 390 340
212 346 1
92 250 1
269 478 90
202 322 340
238 275 340
266 401 340
136 225 99
347 466 340
176 250 381
132 436 358
271 333 340
248 285 340
314 493 1
76 212 77
2 280 2
26 494 1
210 363 1
33 35 1
217 427 340
43 77 1
2 35 1
83 252 83
122 221 1
13 88 509
280 448 197
44 134 1
378 504 1
1 187 1
128 395 1
61 188 1
82 291 340
41 313 358
389 395 1
187 321 1
150 409 340
254 379 1
110 379 381
15 356 340
76 165 340
383 388 340
232 469 1
205 239 1
98 314 4
266 405 405
158 322 340
244 337 1
192 355 373
71 358 358
2 147 1
1 194 1
238 379 340
120 274 83
423 426 1
9 143 197
223 316 177
234 319 1
10 455 10
159 265 207
5 177 99
111 351 1
281 447 83
147 272 118
201 341 340
255 454 1
14 78 1
62 173 83
295 424 83
352 507 340
148 203 203
2 483 1
43 495 495
164 509 1
193 441 405
14 460 340
210 277 154
301 370 340
51 327 1
2 143 2
147 164 1
350 358 358
198 389 1
240 493 285
15 370 146
171 340 340
99 405 340
131 196 381
57 114 1
79 381 381
214 504 1
204 493 285
278 358 358
438 439 45
1 432 1
18 216 343
70 97 1
28 105 1
162 297 203
33 64 255
227 434 340
354 415 340
164 448 1
6 221 391
143 267 197
321 426 1
130 424 130
423 499 1
37 503 1
333 358 358
66 185 185
113 210 1
359 413 1
180 213 1
51 101 340
258 290 358
212 226 83
19 175 405
228 470 1
81 152 384
326 407 1
87 455 455
246 254 1
46 239 1
32 345 1
11 439 45
222 359 1
215 343 343
175 326 358
231 412 284
200 382 340
26 429 429
109 340 340
1 413 1
254 407 1
328 415 83
333 479 340
185 312 343
49 452 340
486 490 1
13 443 1
165 285 285
312 434 1
4 280 1
136 504 1
294 395 1
180 290 340
284 412 284
65 253 1
79 398 1
283 508 421
208 211 2
140 336 358
80 343 1
5 58 191
88 509 509
130 146 83
27 351 27
80 137 154
33 304 1
325 332 1
133 411 340
99 119 340
41 329 329
112 202 112
230 308 1
64 230 1
141 358 358
81 147 1
1 78 1
300 381 381
105 219 1
1 48 1
67 340 340
130 137 1
107 260 83
254 325 312
181 292 155
150 455 1
304 481 1
72 466 112
350 442 340
253 289 1
67 103 1
377 494 154
104 485 1
126 228 1
98 475 4
90 251 340
194 484 484
124 365 340
242 251 155
261 439 340
1 80 1
3 20 340
6 101 6
169 342 1
151 358 358
77 234 381
293 349 1
250 349 340
17 338 394
107 340 340
145 460 83
29 412 381
297 387 203
263 374 421
15 135 75
89 467 1
344 404 1
29 337 1
162 394 203
101 483 340
322 374 340
39 508 83
153 169 1
40 111 216
334 408 79
23 249 1
174 447 1
238 255 1
345 383 79
59 394 394
33 296 380
322 341 406
52 306 1
134 214 1
18 488 235
316 342 340
409 501 454
36 448 1
45 265 358
17 394 394
222 324 1
1 55 1
158 171 171
100 376 343
138 338 381
43 85 495
137 171 1
239 476 1
125 465 340
4 290 1
113 238 406
41 466 112
430 498 1
26 81 509
18 438 1
159 311 1
363 447 340
360 451 340
275 395 1
262 320 262
76 92 1
273 330 340
181 242 155
248 394 394
338 481 1
302 468 83
36 62 36
136 233 340
111 228 228
58 243 1
176 268 381
147 386 1
13 68 1
445 481 1
266 307 83
195 342 83
21 360 83
85 314 154
65 297 203
19 275 340
356 377 1
1 173 1
122 154 154
1 72 1
92 443 197
56 265 432
144 343 343
312 339 1
226 258 358
159 387 358
83 246 83
168 267 1
219 360 381
239 339 1
185 235 343
281 381 381
48 317 340
6 471 391
278 439 203
283 471 340
208 343 1
129 459 155
163 275 99
204 359 1
165 204 25
54 272 272
36 464 507
358 405 358
54 468 1
298 424 83
186 386 340
38 395 1
45 423 1
152 216 216
168 461 168
45 267 1
358 379 358
81 378 1
104 255 1
19 83 83
85 357 154
52 435 154
220 370 1
287 497 454
68 285 68
138 217 340
193 229 1
386 482 340
142 282 380
169 372 1
344 431 1
193 330 340
1 435 1
214 382 432
340 370 340
121 426 454
188 424 83
13 423 509
160 485 160
59 508 83
1 162 1
91 394 394
125 458 83
303 368 112
333 489 307
285 501 340
30 167 340
217 245 1
40 380 1
294 381 381
191 465 99
97 210 210
8 168 340
264 397 397
2 382 1
9 77 1
315 498 358
279 284 284
256 258 1
83 385 83
153 508 1
46 107 405
41 112 112
266 421 421
83 304 83
23 265 358
50 406 340
114 440 440
1 282 1
261 501 287
208 267 2
287 403 340
274 288 1
423 472 429
48 157 340
10 255 154
305 386 369
31 361 1
184 508 1
119 340 340
107 416 405
192 442 1
199 217 340
30 174 1
237 355 154
263 405 405
160 293 160
382 402 340
100 143 1
359 466 1
1 433 1
130 279 83
353 421 1
135 497 340
43 289 457
116 323 83
305 493 99
300 310 286
221 406 340
31 209 1
98 153 4
192 264 1
6 75 340
223 421 340
428 437 36
20 123 432
1 180 1
204 420 1
1 92 1
299 466 112
64 494 255
228 328 1
144 374 1
30 199 207
92 294 1
122 193 1
303 512 358
66 430 430
15 490 71
126 378 358
164 505 1
111 175 1
251 292 155
164 508 83
37 475 1
285 397 340
290 496 1
79 295 381
319 349 1
67 245 1
74 246 394
116 248 381
99 309 99
292 417 83
234 481 1
135 370 75
350 457 1
144 493 1
14 461 14
7 46 155
112 377 1
188 284 83
66 279 1
176 234 27
481 486 1
224 402 454
139 340 340
223 440 68
84 196 1
88 208 1
33 370 1
314 395 1
124 432 340
430 509 430
167 421 340
36 78 1
226 502 83
426 497 454
104 454 340
18 226 1
216 444 384
206 228 1
83 438 83
334 420 1
4 10 154
44 292 1
119 186 340
184 376 509
166 448 448
367 398 1
174 422 1
156 164 1
310 459 83
135 323 75
405 459 405
1 510 1
4 481 1
53 370 83
157 493 340
188 266 405
87 127 455
155 416 155
128 360 83
9 330 1
107 297 83
215 436 1
140 315 358
151 228 1
206 238 340
4 333 1
345 495 1
99 318 99
5 136 191
62 116 381
261 301 340
421 470 83
304 499 1
149 489 83
410 432 358
47 369 340
232 286 1
174 372 1
111 154 1
252 267 1
78 150 1
217 416 340
106 509 509
76 240 340
190 375 405
162 340 340
73 496 496
317 438 45
253 475 1
42 349 1
264 288 1
238 406 406
86 376 509
115 390 60
127 312 1
94 471 340
129 416 155
63 285 340
289 378 1
464 475 1
277 396 396
178 213 1
233 482 482
436 470 381
71 72 358
107 358 358
1 144 1
77 381 381
12 482 83
171 358 358
198 342 381
172 434 172
173 345 83
59 278 203
251 477 155
352 498 340
136 251 340
146 375 405
203 468 203
83 342 83
69 350 370
287 510 287
358 445 358
29 358 358
75 321 1
275 453 1
13 429 509
13 367 509
351 464 176
399 414 9
248 365 83
197 243 160
183 335 1
262 512 340
285 332 340
234 436 27
273 358 358
44 267 267
86 336 1
126 337 1
183 263 421
32 94 1
193 439 83
197 267 197
1 371 1
87 344 455
179 245 1
178 269 340
18 262 1
242 331 1
7 504 1
66 298 1
206 362 340
176 378 358
244 296 380
390 405 405
11 397 77
156 403 1
322 333 340
