512 27273
212 448 192
437 494 181
82 134 82
64 271 15
171 350 94
62 246 62
250 361 105
403 498 147
118 420 118
150 364 108
444 484 188
113 270 14
85 275 19
274 507 18
397 425 141
173 465 173
171 187 171
404 510 148
211 379 123
196 339 83
182 444 182
76 437 76
4 502 4
52 341 52
9 275 9
346 385 90
253 499 243
256 497 241
365 436 109
88 143 88
355 440 99
344 458 88
147 289 33
396 423 140
86 222 86
86 465 86
191 389 133
385 411 129
237 389 133
132 161 132
429 460 173
464 469 208
366 409 110
249 289 33
60 72 60
427 438 171
461 493 205
449 477 193
248 494 238
139 434 139
246 396 140
17 374 17
464 504 208
164 338 82
242 484 228
138 436 138
170 485 170
8 143 8
170 242 170
310 383 54
141 395 139
140 406 140
288 451 32
200 213 200
7 91 7
333 438 77
320 329 64
17 509 17
203 282 26
237 468 212
101 301 45
230 315 59
268 300 12
183 430 174
131 155 131
24 316 24
165 284 28
37 294 37
31 346 31
8 149 8
115 308 52
253 475 219
283 321 27
76 410 76
56 507 56
380 462 124
196 368 112
344 430 88
281 365 25
75 102 75
66 96 66
14 348 14
131 223 131
305 342 49
249 379 123
414 464 158
223 451 195
81 91 81
219 299 43
363 398 107
197 212 197
230 467 211
306 415 50
162 282 26
397 476 141
13 65 13
99 294 38
265 398 9
77 411 77
32 60 32
203 314 58
173 296 40
255 415 159
321 486 65
249 265 9
52 183 52
368 440 112
374 454 118
16 19 16
12 41 12
353 376 97
410 482 154
115 168 115
287 377 31
33 301 33
456 461 200
366 474 110
173 404 148
225 486 225
135 379 123
381 417 125
471 478 215
332 454 76
111 179 111
111 278 22
100 212 100
426 469 170
30 93 30
100 472 100
203 223 203
163 409 153
71 258 2
393 476 137
380 500 124
393 401 137
74 178 74
451 452 195
191 261 5
437 477 181
341 372 85
9 219 9
215 263 7
156 190 156
480 489 224
217 492 217
39 67 39
462 505 206
122 482 122
203 222 203
202 258 2
31 257 1
150 432 150
200 202 200
2 269 2
38 347 38
71 346 71
27 305 27
69 380 69
336 401 80
246 449 193
427 436 171
71 458 71
170 411 155
156 393 137
216 293 37
90 103 90
326 449 70
99 290 34
394 512 138
78 124 78
452 504 196
56 352 56
69 244 69
101 117 101
242 494 238
65 247 65
430 469 174
248 498 242
237 469 213
79 344 79
205 361 105
38 196 38
353 459 97
74 448 74
222 397 141
356 467 100
230 455 199
202 395 139
380 495 124
133 292 36
121 368 112
320 373 64
200 415 159
282 450 26
378 481 122
74 239 74
192 346 90
203 363 107
180 366 110
87 308 52
184 375 119
424 512 168
432 459 176
210 260 4
261 330 5
259 505 3
27 336 27
133 213 133
28 363 28
355 409 99
95 295 39
43 115 43
184 365 109
102 343 87
437 487 181
181 342 86
255 412 156
228 342 86
162 342 86
279 310 23
263 497 7
81 100 81
306 451 50
23 193 23
137 297 41
373 377 117
168 265 9
135 325 69
285 311 29
8 9 8
466 488 210
356 440 100
363 439 107
411 442 155
12 409 12
54 273 17
65 479 65
232 258 2
308 417 52
57 297 41
338 490 82
247 512 247
370 429 114
243 471 215
65 360 65
289 361 33
169 256 169
100 201 100
6 77 6
263 294 7
127 512 127
95 178 95
218 432 176
146 210 146
41 451 41
64 98 64
50 210 50
200 401 145
139 211 139
91 239 91
293 430 37
223 507 223
346 442 90
49 122 49
341 512 85
166 191 166
266 295 10
28 397 28
383 435 127
67 356 67
136 273 17
264 353 8
65 506 65
356 499 100
349 356 93
22 57 22
189 452 189
150 485 150
202 360 104
201 429 173
413 489 157
160 354 98
194 494 194
28 497 28
482 483 226
212 347 91
137 421 137
80 244 80
410 509 154
304 372 48
297 345 41
467 502 211
11 22 11
176 315 59
313 351 57
55 171 55
173 456 173
327 443 71
281 356 25
24 220 24
225 401 145
122 184 122
191 497 191
318 406 62
159 404 148
205 440 184
149 377 121
230 469 213
65 392 65
455 508 199
206 289 33
223 274 18
44 230 44
28 336 28
278 450 22
271 448 15
305 389 49
84 476 84
450 452 194
459 486 203
338 466 82
235 427 171
248 470 214
192 324 68
184 419 163
336 461 80
117 269 13
199 258 2
12 492 12
67 107 67
30 184 30
81 301 45
265 493 9
244 500 244
237 403 147
21 151 21
230 450 194
251 480 224
235 444 188
366 392 110
196 415 159
112 141 112
27 257 1
142 373 117
265 334 9
507 510 251
25 444 25
336 380 80
146 159 146
63 330 63
403 428 147
179 321 65
500 512 244
206 395 139
428 440 172
44 229 44
199 302 46
185 343 87
78 197 78
225 233 225
406 448 150
6 286 6
230 357 101
278 511 22
84 157 84
447 498 191
262 314 6
153 226 153
483 502 227
14 78 14
181 315 59
255 279 23
95 415 95
123 333 77
252 495 239
340 464 84
82 445 82
149 479 149
103 200 103
235 424 168
117 458 117
18 45 18
256 384 128
13 185 13
249 502 246
336 499 80
79 497 79
61 433 61
155 292 36
79 103 79
333 475 77
259 510 3
100 321 65
274 307 18
253 508 252
110 353 97
300 302 44
481 484 225
413 421 157
296 496 40
193 330 74
149 388 132
406 466 150
71 109 71
220 471 215
282 331 26
240 480 224
362 512 106
264 382 8
421 492 165
152 298 42
259 344 3
440 454 184
278 414 22
234 457 201
89 281 25
72 439 72
327 414 71
9 314 9
361 392 105
296 431 40
206 403 147
366 383 110
136 455 136
53 236 53
157 359 103
236 485 229
109 134 109
302 381 46
126 366 110
205 396 140
40 133 40
306 317 50
219 408 152
262 512 6
244 384 128
118 457 118
237 408 152
349 455 93
145 245 145
118 406 118
121 390 121
243 265 9
29 42 29
21 298 21
152 191 152
406 473 150
160 295 39
302 507 46
263 475 7
264 344 8
239 388 132
470 475 214
19 387 19
355 407 99
373 508 117
80 483 80
4 279 4
64 145 64
226 453 197
80 460 80
1 252 1
188 370 114
154 454 154
91 283 27
245 389 133
325 372 69
185 330 74
173 353 97
109 265 9
236 385 129
298 326 42
306 397 50
79 364 79
214 253 214
325 348 69
224 323 67
481 489 225
38 58 38
96 406 96
314 426 58
223 366 110
133 141 133
294 370 38
42 393 42
259 461 3
202 410 154
120 161 120
1 303 1
232 428 172
162 340 84
216 467 211
10 285 10
93 137 93
82 133 82
249 357 101
254 365 109
139 182 139
470 496 214
241 491 235
6 492 6
168 189 168
206 407 151
53 362 53
235 331 75
144 395 139
28 339 28
237 421 165
227 500 227
197 440 184
29 121 29
212 460 204
80 392 80
82 348 82
210 232 210
282 334 26
125 272 16
498 505 242
256 363 107
37 358 37
60 96 60
446 462 190
96 174 96
310 320 54
282 328 26
138 432 138
1 4 1
199 430 174
104 356 100
170 440 170
398 482 142
13 377 13
254 507 251
151 508 151
255 493 237
253 482 226
112 225 112
78 445 78
10 451 10
311 473 55
12 399 12
178 329 73
138 274 18
149 159 149
297 312 41
299 447 43
68 474 68
250 465 209
78 482 78
207 234 207
86 169 86
46 267 11
77 100 77
221 346 90
489 509 233
8 502 8
97 358 97
91 512 91
356 501 100
81 170 81
463 512 207
210 461 205
108 280 24
53 120 53
378 422 122
156 424 156
82 285 29
20 474 20
127 381 125
357 395 101
27 405 27
243 329 73
336 491 80
85 422 85
317 489 61
101 172 101
298 303 42
474 496 218
20 337 20
20 255 20
62 328 62
435 484 179
14 362 14
83 159 83
384 482 128
293 512 37
9 284 9
110 202 110
180 261 5
112 342 86
83 108 83
168 503 168
460 502 204
332 461 76
248 482 226
164 332 76
414 457 158
186 302 46
370 427 114
249 269 13
372 499 116
84 447 84
231 353 97
144 265 9
236 467 211
242 400 144
99 435 99
178 310 54
382 484 126
261 373 5
213 331 75
22 141 22
197 336 80
295 322 39
374 437 118
279 365 23
391 425 135
10 79 10
169 388 132
358 400 102
162 416 160
111 302 46
198 429 173
260 476 4
233 437 181
138 278 22
3 512 3
183 245 183
118 376 118
503 507 247
53 112 53
216 344 88
7 476 7
42 332 42
469 482 213
22 32 22
374 395 118
24 291 24
360 377 104
128 291 35
210 324 68
408 472 152
204 337 81
123 138 123
220 338 82
287 395 31
255 460 204
5 289 5
163 359 103
465 497 209
121 453 121
30 40 30
312 418 56
331 491 75
12 276 12
248 436 180
28 290 28
425 474 169
140 434 140
44 79 44
446 466 190
334 390 78
147 365 109
15 106 15
66 91 66
41 321 41
223 474 218
178 375 119
447 477 191
200 290 34
395 502 139
228 484 228
16 432 16
200 428 172
133 173 133
66 232 66
351 493 95
18 135 18
32 169 32
89 503 89
172 389 133
217 380 124
322 353 66
366 423 110
215 342 86
109 357 101
231 443 187
471 475 215
386 511 130
28 241 28
439 501 183
156 490 156
20 267 11
209 452 196
266 320 10
55 369 55
130 406 130
213 359 103
38 71 38
237 274 18
113 276 20
135 356 100
415 485 159
152 254 152
236 471 215
131 166 131
380 465 124
313 345 57
336 367 80
459 508 203
75 279 23
354 422 98
140 372 116
100 253 100
292 327 36
137 431 137
222 390 134
84 290 34
2 215 2
156 320 64
421 481 165
259 425 3
34 127 34
393 489 137
65 299 43
313 440 57
32 174 32
271 450 15
325 336 69
30 217 30
312 333 56
40 273 17
125 281 25
272 399 16
440 463 184
338 429 82
39 337 39
58 184 58
476 498 220
334 380 78
4 19 4
199 248 199
350 448 94
277 284 21
486 494 230
281 508 25
103 449 103
30 144 30
105 462 105
141 232 141
450 468 194
436 495 180
115 323 67
302 465 46
86 91 86
153 276 20
174 325 69
453 457 197
208 473 208
276 325 20
69 330 69
92 321 65
249 476 220
230 266 10
21 287 21
455 498 199
132 351 95
105 263 7
148 497 148
170 186 170
251 495 239
1 447 1
121 291 35
451 461 195
370 499 114
217 464 208
15 212 15
39 417 39
103 379 103
415 424 159
33 226 33
92 116 92
251 474 218
428 468 172
72 325 69
72 141 72
24 38 24
69 166 69
384 405 128
206 329 73
5 62 5
48 50 48
325 385 69
89 308 52
112 399 112
174 474 174
238 499 238
41 408 41
359 472 103
487 505 231
486 501 230
356 407 100
115 299 43
97 336 80
116 136 116
225 478 222
36 316 36
141 210 141
163 304 48
256 312 56
222 292 36
94 277 21
74 92 74
146 193 146
214 228 214
408 509 152
5 204 5
158 411 155
243 480 224
450 466 194
145 446 145
231 430 174
263 386 7
205 372 116
13 328 13
479 483 223
240 315 59
36 268 12
211 361 105
44 293 37
434 444 178
334 461 78
430 458 174
16 34 16
32 289 32
406 512 150
126 130 126
52 392 52
75 172 75
319 354 63
244 282 26
16 270 14
242 327 71
213 306 50
62 314 58
114 345 89
179 345 89
141 380 124
211 453 197
408 448 152
268 512 12
279 302 23
194 448 192
205 297 41
36 304 36
225 445 189
18 104 18
483 492 227
5 512 5
233 372 116
208 420 164
17 429 17
341 410 85
57 280 24
80 409 80
367 423 111
354 370 98
157 228 157
25 445 25
486 493 230
192 426 170
24 46 24
198 417 161
430 467 174
376 382 120
58 264 8
42 301 42
201 401 145
318 328 62
480 485 224
276 429 20
14 71 14
179 490 179
341 384 85
200 387 131
284 334 28
258 447 2
295 478 39
90 311 55
17 347 17
172 322 66
293 373 37
205 438 182
332 347 76
427 509 171
378 451 122
427 502 171
21 46 21
147 327 71
268 343 12
214 322 66
49 365 49
163 358 102
459 465 203
57 170 57
37 198 37
426 494 170
144 486 144
92 373 92
30 327 30
206 432 176
288 484 32
440 505 184
61 441 61
44 206 44
23 45 23
393 437 137
25 269 13
164 311 55
74 266 10
416 484 160
372 512 116
19 276 19
42 391 42
64 475 64
261 456 5
238 489 233
315 444 59
463 482 207
163 309 53
105 306 50
151 512 151
74 405 74
301 501 45
5 25 5
320 424 64
69 76 69
113 432 113
244 395 139
2 188 2
246 458 202
388 428 132
169 250 169
9 108 9
71 342 71
34 298 34
47 53 47
424 453 168
209 450 194
109 257 1
110 122 110
382 405 126
37 464 37
108 127 108
4 238 4
305 413 49
450 478 194
287 336 31
361 412 105
95 472 95
235 416 160
222 408 152
473 484 217
176 381 125
110 426 110
77 183 77
199 442 186
311 505 55
354 358 98
184 335 79
257 407 1
130 387 130
217 512 217
39 159 39
323 361 67
327 340 71
109 368 109
218 501 218
358 468 102
119 258 2
250 481 225
359 377 103
264 424 8
388 490 132
82 205 82
216 450 194
450 509 194
250 304 48
139 146 139
147 375 119
247 498 242
145 328 72
310 352 54
150 344 88
192 393 137
109 324 68
195 358 102
367 389 111
284 459 28
249 487 231
480 487 224
37 51 37
326 479 70
126 385 126
122 268 12
31 91 31
75 499 75
301 451 45
53 81 53
316 407 60
234 430 174
489 504 233
76 401 76
86 158 86
242 483 227
453 477 197
156 406 150
367 371 111
164 223 164
224 411 155
2 189 2
170 279 23
2 63 2
247 469 213
149 430 149
98 384 98
222 395 139
50 400 50
396 417 140
48 119 48
388 426 132
3 260 3
9 10 9
158 182 158
154 256 154
54 337 54
83 512 83
245 487 231
262 419 6
50 79 50
332 384 76
71 138 71
394 429 138
244 326 70
16 63 16
22 344 22
35 291 35
25 301 25
428 500 172
475 493 219
123 349 93
268 353 12
223 430 174
280 436 24
69 235 69
258 376 2
35 285 29
424 451 168
140 376 120
17 430 17
293 441 37
201 464 201
233 311 55
399 512 143
215 325 69
11 387 11
171 424 168
153 462 153
184 349 93
50 473 50
474 479 218
65 438 65
36 468 36
406 428 150
44 325 44
33 62 33
160 383 127
108 197 108
50 454 50
260 494 4
207 388 132
237 470 214
233 382 126
250 401 145
125 338 82
54 287 31
200 216 200
98 410 98
333 462 77
252 359 103
199 347 91
105 334 78
104 251 104
201 441 185
278 454 22
117 133 117
193 371 115
232 403 147
15 155 15
205 277 21
455 485 199
435 438 179
429 512 173
258 511 2
125 410 125
14 182 14
41 148 41
412 474 156
80 292 36
274 474 18
36 460 36
345 484 89
299 495 43
391 418 135
420 446 164
242 473 217
173 486 173
67 355 67
245 307 51
386 417 130
268 340 12
366 481 110
381 384 125
145 470 145
267 497 11
366 497 110
9 285 9
150 307 51
249 327 71
448 506 192
276 321 20
307 370 51
242 425 169
54 314 54
401 512 145
37 221 37
194 286 30
198 361 105
141 318 62
75 245 75
246 479 223
357 495 101
321 450 65
384 426 128
360 441 104
324 449 68
62 267 11
7 99 7
20 297 20
436 469 180
307 330 51
15 271 15
426 454 170
64 105 64
6 226 6
197 495 197
107 147 107
478 493 222
26 384 26
22 285 22
305 321 49
43 74 43
19 255 19
203 238 203
151 397 141
301 396 45
167 443 167
280 460 24
37 196 37
153 315 59
79 212 79
105 349 93
7 101 7
120 154 120
103 275 19
162 365 109
187 415 159
236 308 52
90 252 90
6 265 6
129 324 68
18 372 18
161 264 8
407 498 151
421 437 165
133 392 133
116 426 116
47 326 47
227 240 227
21 68 21
33 370 33
118 309 53
228 405 149
141 445 141
138 358 102
290 344 34
387 491 131
21 279 21
255 427 171
220 255 220
345 447 89
233 415 159
238 466 210
4 285 4
250 443 187
99 208 99
283 344 27
443 493 187
311 426 55
415 499 159
51 377 51
116 142 116
369 489 113
259 512 3
16 182 16
26 49 26
254 418 162
282 479 26
302 394 46
144 353 97
369 475 113
28 356 28
336 495 80
52 53 52
36 457 36
13 78 13
186 206 186
375 396 119
166 284 28
458 510 202
19 354 19
317 446 61
313 318 57
113 369 113
181 356 100
392 492 136
197 324 68
193 278 22
102 221 102
388 506 132
19 362 19
142 259 3
214 257 1
207 416 160
330 390 74
118 270 14
203 349 93
235 242 235
87 328 72
97 251 97
86 460 86
185 309 53
49 485 49
235 287 31
206 309 53
1 91 1
51 512 51
360 508 104
285 301 29
227 469 213
310 484 54
234 426 170
396 430 140
140 233 140
140 322 66
148 277 21
360 499 104
437 499 181
224 479 223
460 496 204
233 345 89
349 426 93
11 210 11
207 319 63
437 473 181
81 440 81
63 415 63
396 508 140
479 493 223
170 285 29
250 429 173
232 486 230
78 283 27
72 303 47
488 507 232
46 360 46
116 138 116
278 369 22
260 396 4
147 269 13
422 454 166
362 396 106
81 282 26
13 308 13
271 474 15
104 346 90
453 511 197
279 397 23
292 386 36
49 146 49
259 388 3
102 196 102
47 446 47
325 384 69
309 443 53
154 296 40
46 423 46
102 272 16
245 279 23
333 446 77
137 296 40
86 427 86
131 507 131
55 328 55
31 284 28
435 436 179
138 152 138
60 258 2
145 258 2
173 408 152
415 490 159
38 80 38
430 471 174
209 446 190
144 377 121
272 381 16
64 258 2
33 147 33
259 409 3
352 505 96
230 418 162
142 278 22
295 431 39
123 187 123
126 280 24
92 273 17
243 330 74
236 327 71
185 428 172
158 425 158
251 486 230
323 397 67
392 426 136
10 411 10
242 272 16
91 374 91
210 336 80
243 437 181
160 344 88
399 459 143
372 491 116
147 193 147
490 510 234
409 482 153
363 498 107
189 385 129
132 160 132
33 298 33
304 377 48
8 12 8
204 447 191
215 261 5
169 283 27
5 7 5
283 470 27
457 471 201
127 442 127
29 403 29
473 494 217
50 397 50
171 179 171
91 104 91
40 307 40
476 499 220
11 102 11
74 321 65
163 398 142
125 333 77
8 231 8
213 400 144
157 323 67
258 410 2
158 478 158
146 287 31
178 428 172
147 254 147
97 293 37
154 339 83
153 167 153
153 384 128
96 240 96
82 189 82
348 474 92
481 491 225
113 512 113
53 107 53
490 503 234
102 177 102
145 161 145
173 316 60
249 342 86
334 389 78
105 401 105
255 488 232
393 423 137
396 503 140
239 478 222
36 116 36
297 329 41
37 460 37
223 458 202
48 376 48
371 379 115
117 440 117
7 453 7
468 505 212
208 356 100
311 499 55
147 294 38
197 313 57
444 487 188
75 115 75
324 490 68
119 191 119
26 303 26
253 414 158
150 512 150
194 246 194
311 367 55
89 213 89
120 506 120
267 304 11
417 445 161
75 131 75
13 301 13
330 507 74
310 407 54
415 427 159
164 184 164
96 215 96
121 265 9
87 168 87
147 468 147
93 391 93
141 511 141
39 293 37
223 437 181
100 219 100
249 468 212
4 79 4
147 379 123
244 466 210
310 315 54
93 337 81
242 368 112
295 349 39
98 412 98
48 235 48
297 461 41
126 375 119
105 356 100
61 374 61
85 334 78
418 469 162
313 358 57
362 410 106
127 209 127
179 371 115
469 497 213
90 417 90
130 360 104
273 331 17
188 246 188
325 450 69
143 232 143
149 379 123
88 505 88
249 467 211
65 211 65
101 129 101
59 418 59
199 359 103
349 481 93
154 176 154
147 408 147
98 308 52
237 379 123
118 431 118
35 350 35
141 352 96
51 493 51
346 400 90
463 511 207
50 107 50
407 414 151
161 335 79
117 228 117
67 257 1
85 107 85
294 425 38
96 442 96
304 413 48
277 394 21
154 335 79
12 50 12
382 457 126
174 392 136
201 310 54
206 357 101
423 491 167
11 281 11
90 160 90
86 306 50
30 157 30
49 145 49
252 454 198
273 382 17
441 462 185
143 498 143
461 486 205
217 245 217
41 96 41
266 391 10
360 378 104
420 473 164
214 431 175
32 359 32
26 333 26
351 404 95
353 508 97
213 456 200
162 351 95
375 472 119
76 337 76
371 381 115
108 357 101
269 323 13
268 311 12
260 349 4
214 404 148
179 455 179
108 320 64
46 126 46
153 290 34
307 466 51
143 402 143
101 123 101
193 443 187
74 348 74
228 349 93
317 378 61
141 333 77
257 434 1
107 159 107
267 438 11
239 489 233
182 345 89
149 184 149
120 443 120
31 512 31
244 477 221
142 396 140
453 502 197
456 486 200
30 89 30
242 455 199
367 424 111
341 494 85
144 471 144
81 331 75
202 223 202
114 139 114
288 456 32
167 315 59
11 51 11
110 262 6
129 322 66
61 497 61
428 512 172
208 260 4
119 234 119
112 281 25
238 452 196
43 225 43
326 430 70
288 500 32
327 476 71
258 278 2
169 310 54
334 511 78
156 260 4
46 371 46
159 424 159
169 276 20
59 152 59
293 438 37
382 511 126
113 453 113
308 408 52
320 382 64
182 468 182
312 455 56
74 112 74
6 80 6
304 352 48
87 512 87
201 396 140
168 483 168
185 434 178
331 490 75
185 437 181
453 471 197
5 230 5
220 266 10
376 458 120
295 389 39
17 195 17
252 490 234
487 499 231
274 489 18
290 399 34
438 512 182
206 327 71
79 221 79
268 283 12
246 360 104
230 484 228
52 92 52
168 269 13
79 270 14
98 440 98
17 130 17
87 479 87
378 425 122
99 259 3
178 484 178
460 466 204
8 419 8
133 281 25
317 512 61
126 249 126
195 420 164
15 34 15
232 481 225
178 247 178
194 233 194
116 276 20
41 273 17
422 466 166
77 288 32
466 503 210
248 447 191
455 462 199
168 398 142
247 426 170
420 451 164
304 328 48
215 272 16
230 314 58
225 405 149
153 335 79
132 506 132
375 422 119
84 151 84
205 444 188
206 425 169
23 356 23
239 428 172
173 283 27
220 309 53
280 332 24
336 444 80
230 401 145
288 419 32
448 477 192
389 446 133
231 484 228
120 274 18
35 456 35
6 404 6
354 366 98
181 432 176
157 333 77
55 256 55
103 370 103
217 318 62
245 473 217
91 183 91
414 425 158
206 390 134
374 419 118
166 487 166
42 340 42
480 512 224
236 437 181
143 377 121
232 411 155
130 372 116
398 407 142
227 326 70
19 88 19
143 318 62
423 480 167
242 334 78
48 151 48
106 365 106
332 432 76
252 406 150
37 421 37
228 279 23
14 316 14
389 502 133
238 343 87
172 214 172
37 114 37
88 240 88
423 478 167
302 472 46
124 265 9
37 61 37
366 505 110
269 427 13
117 154 117
294 485 38
65 163 65
365 455 109
200 388 132
229 479 223
245 411 155
103 498 103
342 414 86
99 509 99
82 141 82
5 39 5
43 300 43
464 505 208
121 361 105
224 391 135
15 336 15
476 503 220
278 356 22
225 298 42
53 180 53
93 99 93
51 173 51
89 110 89
170 324 68
48 170 48
140 506 140
250 328 72
67 237 67
312 512 56
159 453 159
220 460 204
16 296 16
85 408 85
73 234 73
74 493 74
245 448 192
17 102 17
78 490 78
238 427 171
249 491 235
190 392 136
444 478 188
148 425 148
60 66 60
23 496 23
336 417 80
231 428 172
328 462 72
262 487 6
225 474 218
135 158 135
188 386 130
129 468 129
196 419 163
332 380 76
236 253 236
66 340 66
232 247 232
171 408 152
91 242 91
240 407 151
191 345 89
163 435 163
401 452 145
199 275 19
472 483 216
99 197 99
281 414 25
464 465 208
454 479 198
250 496 240
217 456 200
228 512 228
48 314 48
191 265 9
139 297 41
77 362 77
30 59 30
454 490 198
443 508 187
466 482 210
212 466 210
120 379 120
4 344 4
279 348 23
468 483 212
31 331 31
40 290 34
14 18 14
330 423 74
298 415 42
43 79 43
313 361 57
17 275 17
119 392 119
201 326 70
471 483 215
5 258 2
184 454 184
1 29 1
5 267 5
378 468 122
90 147 90
31 201 31
167 446 167
56 370 56
411 462 155
130 257 1
71 294 38
386 481 130
331 335 75
214 237 214
304 355 48
177 424 168
327 390 71
397 480 141
157 306 50
83 353 83
263 511 7
12 291 12
124 434 124
88 237 88
500 506 244
52 81 52
11 401 11
332 413 76
16 306 16
245 490 234
262 454 6
92 227 92
401 446 145
75 455 75
66 391 66
134 255 134
452 470 196
455 492 199
252 476 220
245 379 123
315 391 59
15 306 15
80 105 80
376 438 120
151 340 84
424 459 168
112 483 112
199 463 199
141 375 119
329 441 73
41 241 41
370 483 114
281 444 25
176 311 55
258 348 2
207 428 172
157 290 34
39 321 39
335 408 79
24 133 24
74 439 74
329 356 73
69 182 69
20 88 20
73 84 73
26 298 26
49 495 49
90 274 18
56 79 56
383 496 127
215 398 142
156 446 156
77 208 77
356 415 100
464 476 208
208 443 187
254 501 245
161 380 124
291 299 35
351 397 95
16 348 16
195 413 157
344 415 88
27 368 27
224 415 159
11 230 11
217 319 63
239 462 206
418 505 162
36 349 36
82 483 82
127 435 127
126 137 126
305 328 49
27 344 27
227 339 83
420 429 164
190 393 137
130 288 32
71 299 43
269 458 13
199 429 173
36 353 36
364 385 108
189 431 175
110 201 110
288 386 32
64 434 64
330 443 74
156 247 156
6 43 6
19 66 19
18 56 18
275 346 19
220 469 213
451 459 195
90 101 90
2 47 2
198 393 137
307 361 51
172 299 43
293 418 37
254 435 179
47 174 47
339 381 83
250 482 226
427 444 171
167 406 150
237 462 206
326 439 70
123 505 123
54 251 54
217 331 75
378 512 122
380 463 124
125 322 66
309 445 53
366 463 110
124 277 21
240 455 199
158 484 158
346 446 90
128 368 112
86 372 86
172 368 112
265 272 9
290 309 34
233 338 82
234 489 233
40 281 25
367 401 111
210 440 184
99 331 75
74 117 74
420 491 164
324 331 68
381 392 125
126 310 54
4 290 4
97 512 97
162 388 132
354 507 98
294 492 38
134 172 134
197 415 159
244 340 84
161 310 54
79 208 79
31 298 31
203 426 170
150 338 82
216 324 68
37 263 7
382 458 126
386 470 130
265 496 9
419 506 163
227 481 225
253 286 30
146 208 146
448 512 192
411 473 155
338 373 82
308 344 52
287 479 31
44 203 44
144 357 101
171 280 24
1 352 1
416 511 160
157 406 150
442 444 186
28 88 28
281 362 25
234 440 184
3 19 3
244 324 68
329 498 73
115 180 115
154 451 154
204 214 204
457 460 201
132 382 126
36 346 36
317 466 61
403 490 147
119 142 119
216 288 32
42 313 42
279 498 23
10 264 8
88 293 37
290 511 34
306 373 50
273 345 17
193 402 146
255 373 117
245 465 209
462 468 206
472 491 216
22 287 22
37 497 37
466 467 210
353 378 97
159 275 19
77 94 77
234 420 164
1 266 1
34 412 34
399 439 143
61 383 61
297 448 41
153 331 75
305 472 49
151 182 151
426 502 170
233 467 211
28 178 28
406 486 150
376 434 120
152 176 152
348 479 92
208 339 83
146 282 26
280 318 24
21 91 21
254 331 75
321 505 65
62 68 62
486 492 230
271 300 15
249 497 241
214 285 29
420 434 164
51 312 51
13 27 13
176 431 175
353 456 97
213 389 133
419 432 163
66 171 66
252 475 219
226 392 136
126 166 126
51 469 51
360 509 104
78 484 78
115 227 115
211 420 164
68 363 68
47 109 47
255 505 249
116 121 116
28 118 28
176 203 176
133 248 133
214 286 30
239 340 84
458 511 202
68 390 68
313 330 57
8 414 8
107 323 67
60 262 6
213 366 110
405 500 149
301 502 45
195 342 86
284 460 28
118 436 118
41 385 41
183 498 183
331 471 75
264 458 8
90 435 90
25 341 25
175 403 147
252 499 243
14 47 14
250 495 239
78 82 78
320 412 64
42 201 42
200 373 117
215 327 71
24 43 24
330 396 74
176 512 176
314 388 58
32 300 32
319 440 63
160 267 11
270 308 14
52 451 52
410 460 154
86 239 86
285 426 29
140 155 140
2 295 2
172 408 152
378 415 122
109 317 61
309 477 53
389 445 133
147 230 147
93 474 93
139 229 139
179 331 75
8 40 8
168 395 139
30 307 30
145 403 145
40 276 20
116 436 116
111 275 19
286 353 30
359 431 103
216 338 82
62 338 62
43 170 43
245 293 37
105 347 91
2 483 2
258 406 2
51 90 51
350 452 94
2 310 2
43 183 43
79 265 9
1 45 1
457 500 201
99 116 99
213 275 19
444 479 188
409 474 153
474 492 218
193 307 51
116 152 116
213 407 151
254 326 70
63 323 63
248 273 17
170 344 88
154 437 154
6 385 6
310 460 54
168 169 168
23 353 23
327 338 71
188 294 38
212 405 149
209 400 144
167 396 140
312 447 56
423 444 167
131 142 131
45 418 45
415 494 159
407 469 151
435 450 179
452 491 196
344 444 88
369 436 113
72 203 72
54 315 54
387 487 131
170 354 98
221 326 70
181 293 37
62 170 62
35 421 35
2 127 2
50 313 50
74 247 74
83 420 83
279 337 23
356 408 100
69 317 61
177 265 9
148 422 148
126 479 126
230 454 198
50 406 50
221 446 190
7 126 7
325 439 69
396 455 140
290 415 34
430 506 174
89 146 89
84 303 47
302 330 46
277 505 21
256 441 185
214 333 77
315 359 59
238 308 52
247 476 220
146 411 146
103 294 38
114 322 66
221 382 126
310 431 54
27 383 27
176 402 146
21 142 21
395 418 139
467 504 211
238 485 229
103 411 103
113 434 113
201 273 17
103 455 103
315 372 59
2 263 2
157 398 142
197 366 110
335 341 79
65 413 65
309 371 53
416 432 160
474 507 218
249 447 191
64 333 64
29 386 29
11 415 11
35 44 35
246 447 191
218 444 188
191 290 34
193 259 3
390 454 134
316 415 60
230 474 218
12 132 12
8 89 8
275 457 19
8 232 8
270 503 14
351 432 95
376 390 120
422 460 166
269 360 13
175 409 153
58 90 58
4 126 4
474 500 218
79 213 79
496 510 240
203 410 154
218 307 51
104 121 104
228 264 8
458 507 202
70 222 70
368 374 112
392 485 136
106 150 106
147 339 83
379 388 123
111 481 111
166 465 166
238 480 224
411 456 155
405 506 149
137 458 137
341 511 85
330 462 74
385 433 129
102 183 102
193 347 91
81 260 4
9 19 9
150 212 150
389 415 133
76 480 76
318 389 62
144 485 144
298 330 42
54 483 54
69 212 69
