256 6154
64 109 4
26 137 6
77 88 2
79 135 3
122 141 1
68 158 1
1 236 1
137 144 1
116 134 1
122 237 1
53 241 2
48 101 1
106 108 60
136 145 3
103 176 1
157 245 3
141 160 9
28 215 1
96 160 96
81 186 2
48 117 3
89 251 2
8 18 8
60 233 1
42 187 4
2 167 2
38 207 2
55 138 4
36 183 1
2 63 2
138 177 14
142 224 2
102 169 1
18 105 6
119 196 14
9 33 9
16 202 16
84 245 84
133 161 39
46 69 46
132 252 14
183 251 39
130 198 79
41 206 41
124 249 6
101 128 1
48 123 4
16 82 1
225 246 14
3 173 3
97 221 1
76 197 1
1 210 1
3 37 3
64 132 14
110 137 4
71 138 2
2 166 2
106 256 1
206 215 41
2 55 2
31 95 7
171 189 70
3 130 3
7 79 2
13 204 13
3 38 3
17 189 2
121 225 1
130 170 79
32 204 2
66 88 1
77 237 2
58 190 4
80 150 1
190 195 1
12 113 12
73 77 8
20 87 20
57 158 1
32 246 2
19 147 1
39 254 39
128 252 2
169 228 1
141 241 1
69 72 41
134 148 1
2 12 2
1 99 1
2 119 2
48 209 3
68 196 2
3 223 3
2 54 2
172 203 1
194 235 4
1 95 1
46 215 46
110 238 2
33 67 9
107 133 11
190 232 1
12 110 4
11 23 2
1 77 1
89 228 3
30 61 20
148 241 2
129 223 82
181 254 2
1 246 1
25 93 25
4 138 4
54 202 1
21 136 21
38 109 4
167 195 1
7 87 7
15 20 7
101 155 9
3 245 3
82 151 1
45 182 1
154 160 1
117 147 3
28 255 3
4 27 4
141 213 1
58 75 2
92 183 1
127 226 2
36 57 1
179 239 1
3 90 3
93 249 6
122 193 1
8 137 8
85 139 4
126 167 2
130 202 1
147 254 2
82 127 2
144 183 1
10 55 3
51 126 6
87 154 2
91 93 6
123 152 4
38 212 4
73 129 3
23 24 6
95 142 7
1 232 1
42 256 4
102 133 11
70 150 40
4 188 4
13 70 2
19 80 19
75 115 1
2 82 2
109 189 2
71 180 1
30 113 2
156 242 9
27 233 6
116 158 44
26 227 4
86 252 1
70 95 2
118 211 2
160 246 1
64 111 1
34 169 1
45 124 1
126 170 3
45 185 1
206 217 1
37 167 2
35 86 35
132 143 4
73 150 2
128 245 2
117 166 117
87 165 2
112 191 1
16 86 1
181 194 4
40 230 2
4 227 4
96 101 9
117 145 117
39 67 1
204 233 6
40 160 1
3 157 3
107 204 2
70 146 1
63 254 39
1 225 1
112 133 11
61 172 2
83 254 2
72 180 1
84 85 4
199 252 1
91 256 6
23 27 6
6 73 6
145 154 145
97 183 1
141 178 1
38 178 38
13 240 6
75 193 2
126 207 2
114 148 2
205 251 2
32 57 2
9 96 9
92 110 1
4 140 4
150 155 1
17 120 1
70 207 70
5 50 1
50 145 3
70 216 1
2 83 2
51 90 6
29 94 1
113 164 6
203 216 1
116 157 1
7 213 2
56 167 56
73 114 6
2 152 2
207 229 2
181 217 3
53 201 2
210 235 14
4 48 4
26 242 1
137 140 4
109 219 1
85 236 4
9 160 9
63 194 2
102 148 2
25 132 4
156 172 1
26 34 1
89 147 4
106 241 1
6 42 4
112 216 1
91 151 1
12 45 1
18 149 1
17 191 1
7 199 1
3 17 3
1 84 1
52 128 2
82 172 82
98 126 1
105 217 3
194 203 1
184 206 1
129 205 82
156 223 1
24 222 24
39 238 2
171 246 2
249 256 6
30 176 1
207 208 40
41 215 41
61 141 1
10 166 3
65 225 1
80 195 80
9 205 1
2 230 2
89 181 4
61 249 2
50 54 13
31 192 2
46 166 1
175 213 2
76 102 2
11 248 1
14 190 14
11 133 11
91 163 1
188 224 2
120 149 1
4 143 4
46 212 1
44 247 44
19 120 19
141 191 141
37 110 14
8 90 6
211 230 2
2 57 2
70 246 2
148 204 2
6 239 6
159 189 11
14 252 14
79 220 1
190 230 14
1 113 1
93 104 4
133 214 11
50 73 13
102 251 11
61 185 61
135 244 3
195 221 1
86 133 1
25 196 4
46 169 46
91 105 6
112 167 112
147 197 1
29 112 1
21 42 21
152 244 3
141 146 9
37 227 14
1 235 1
52 235 2
41 43 1
91 150 2
64 206 1
7 142 7
107 189 40
10 26 3
58 161 2
49 139 1
223 227 3
134 203 1
44 97 44
189 251 11
66 215 1
2 74 2
103 156 60
70 137 2
32 224 2
85 190 14
7 92 1
52 244 2
8 169 1
52 211 2
14 147 14
7 32 7
18 240 6
215 242 1
16 93 1
1 245 1
37 234 2
19 170 1
8 194 4
14 186 14
3 28 3
1 25 1
72 236 1
122 224 1
59 201 1
24 164 6
51 61 2
20 81 20
25 211 2
72 134 41
37 64 14
57 91 3
51 193 25
3 4 3
23 108 1
35 121 35
170 229 117
126 157 3
49 91 1
3 136 3
112 207 11
6 76 6
134 231 1
155 203 1
196 234 2
193 204 6
120 141 1
13 84 13
171 184 2
148 166 2
100 243 1
182 200 46
98 175 1
73 242 1
117 174 2
1 162 1
24 249 24
48 181 6
121 228 1
208 231 2
33 207 1
72 232 41
70 107 40
69 215 46
69 228 1
151 180 45
107 183 11
48 236 4
118 235 14
19 232 19
25 137 6
45 251 1
151 243 45
180 212 1
64 143 4
150 248 1
224 254 2
196 239 4
26 55 26
211 248 1
118 123 118
217 231 3
170 188 3
176 234 1
86 250 86
93 199 1
73 231 3
160 192 1
85 245 4
7 254 2
150 195 1
28 79 3
58 192 3
24 73 24
18 73 8
53 110 2
157 189 2
2 191 1
9 221 1
61 200 1
26 56 2
3 166 3
1 181 1
173 238 2
26 240 6
12 141 1
60 160 60
131 141 1
2 8 2
165 168 1
32 42 2
85 113 4
125 159 11
157 193 3
91 238 2
120 201 1
101 246 1
29 188 1
109 126 12
13 92 1
178 193 4
69 169 46
124 255 6
107 152 2
35 237 1
18 84 8
89 172 3
19 163 1
2 250 1
200 204 1
130 247 1
2 23 2
189 241 189
218 248 1
52 218 1
91 169 1
219 242 9
9 167 1
95 195 1
103 155 9
38 136 14
27 211 2
222 243 1
37 71 2
101 250 1
158 185 1
1 102 1
56 79 2
75 185 75
65 122 1
27 149 1
168 252 1
124 163 1
63 208 11
7 61 7
34 200 1
50 77 8
16 207 1
52 175 20
3 18 3
109 167 2
200 249 1
115 138 1
42 246 14
23 161 2
68 149 1
24 215 1
61 219 1
12 17 4
45 121 44
153 254 1
49 221 1
6 110 4
108 214 1
56 112 56
88 153 1
29 217 1
178 247 1
12 74 2
9 218 1
45 168 44
80 196 1
20 256 2
246 252 14
213 223 2
132 194 4
181 186 4
125 138 2
18 93 6
29 39 1
15 175 7
44 49 44
137 249 13
240 256 6
179 191 1
168 251 1
104 177 104
221 234 1
203 209 1
110 114 4
3 205 3
37 211 2
83 88 2
150 238 2
23 195 1
39 184 2
112 161 11
133 237 11
4 25 4
180 218 1
48 187 6
32 239 2
190 237 2
1 13 1
36 214 1
9 254 1
197 244 1
43 137 13
118 136 14
13 114 6
132 140 14
45 140 1
146 234 1
121 252 1
177 205 3
84 228 3
4 236 4
58 110 4
58 128 2
84 213 2
1 18 1
129 222 3
35 98 35
68 167 11
83 244 2
44 116 44
40 240 2
26 162 1
64 210 14
70 125 70
40 183 11
119 230 119
35 97 35
134 162 1
172 185 2
4 126 4
84 249 84
140 189 2
155 256 1
20 175 20
108 120 1
77 118 4
19 72 19
125 254 11
123 235 14
34 67 9
36 134 1
77 160 1
15 61 7
1 212 1
57 218 1
26 39 2
204 220 1
29 40 1
58 166 3
60 216 9
18 139 8
10 246 3
92 204 1
153 162 9
123 154 3
20 185 20
66 243 44
11 57 2
91 97 1
4 245 4
36 156 1
255 256 6
47 74 2
66 103 1
60 169 1
27 96 1
124 132 4
2 50 2
69 208 1
103 166 1
8 120 1
17 249 4
97 156 1
21 109 4
107 237 40
135 197 1
15 87 7
69 166 1
233 252 4
58 73 4
207 254 11
29 99 1
74 88 2
25 100 2
24 50 13
105 205 3
168 170 1
33 136 1
63 102 11
131 229 1
89 236 89
36 179 1
181 249 13
76 91 6
67 119 1
82 202 1
115 179 1
136 245 4
36 92 1
11 127 11
139 198 3
7 66 1
177 235 14
21 90 4
7 90 2
69 115 1
49 212 1
41 97 1
14 200 1
35 156 1
73 243 1
66 115 44
6 7 2
217 256 3
45 97 45
203 214 1
15 52 7
28 219 1
2 124 2
70 169 1
34 89 1
143 225 4
5 106 1
25 240 6
4 91 4
151 247 44
8 86 1
122 212 1
4 217 3
229 241 2
197 240 1
198 244 3
149 240 1
233 244 3
3 206 1
142 167 2
25 175 2
4 12 4
98 238 1
126 236 4
4 68 2
18 135 6
15 109 2
59 229 1
126 144 1
110 158 1
1 157 1
88 224 2
111 194 1
159 207 11
90 239 6
1 229 1
31 160 1
2 47 2
92 111 1
57 216 1
4 182 1
150 209 2
201 221 1
17 156 1
39 70 11
11 112 11
229 245 3
41 169 41
110 143 4
135 241 2
4 157 3
19 92 19
32 142 7
166 228 3
115 181 1
90 242 1
26 43 6
110 252 14
141 233 1
201 251 2
16 158 1
166 248 1
72 79 1
159 193 2
66 145 1
103 158 1
24 186 4
155 243 1
147 198 3
88 185 2
1 119 1
183 247 1
79 170 79
83 159 2
152 204 13
2 222 2
52 58 2
103 209 1
18 54 8
67 206 1
130 180 1
105 147 4
173 248 1
6 124 6
11 198 2
16 236 1
4 102 2
113 200 1
16 52 1
91 188 6
26 217 3
164 254 2
141 171 1
65 179 1
27 245 6
18 214 2
28 37 3
239 240 6
17 29 1
3 217 3
180 247 44
81 124 2
159 163 1
146 155 9
36 153 1
128 210 2
45 48 1
10 154 3
1 73 1
7 38 2
131 206 41
217 223 3
3 193 3
2 91 2
193 242 1
77 91 8
189 196 2
84 89 4
8 213 2
52 87 20
1 160 1
70 78 1
66 203 1
127 156 1
62 224 62
78 181 1
11 52 2
47 162 1
15 42 2
80 197 1
16 162 16
11 245 2
53 224 53
94 157 1
156 233 1
3 128 2
135 225 4
34 120 1
129 208 2
58 93 4
98 144 1
80 104 1
245 249 245
163 196 1
246 251 2
145 198 117
113 187 6
1 107 1
80 86 1
3 42 3
61 118 2
118 134 1
89 123 4
89 133 2
10 157 3
22 45 1
27 189 2
234 253 2
180 197 45
1 90 1
43 148 2
50 139 13
112 224 2
42 202 1
37 241 2
36 126 1
52 229 2
73 138 4
219 246 1
188 229 3
2 154 2
17 114 4
26 124 6
18 43 8
202 219 9
170 181 3
19 99 19
110 225 14
24 95 2
130 235 3
77 223 3
226 245 2
61 85 2
35 68 1
23 239 23
107 135 2
120 233 1
8 91 8
23 238 2
17 124 4
22 247 1
67 126 1
173 228 3
207 233 2
8 38 4
43 46 1
29 108 1
139 179 1
8 216 1
95 119 2
58 89 58
7 163 1
13 86 1
246 248 1
56 221 1
48 246 4
2 164 2
1 152 1
13 35 1
125 181 2
195 206 41
169 194 1
40 237 40
54 57 3
30 238 2
59 220 1
13 178 4
63 175 2
168 245 1
58 240 4
92 232 92
133 135 2
67 80 1
146 151 1
46 66 1
175 245 2
55 154 3
8 207 2
89 235 4
110 117 3
148 152 2
2 40 2
86 211 1
60 172 1
33 212 1
67 199 9
86 255 1
63 229 2
122 179 1
180 236 1
96 191 9
57 108 1
2 68 2
191 250 1
2 90 2
55 143 4
48 189 2
143 221 1
156 158 1
2 229 2
2 178 2
1 82 1
35 49 35
108 163 108
28 222 3
31 246 2
9 140 1
10 180 1
37 173 14
209 217 3
1 139 1
83 112 2
19 173 1
127 137 2
31 142 20
60 153 9
84 240 6
40 98 1
24 27 6
55 144 1
50 227 4
110 247 1
117 201 79
74 183 2
119 246 14
36 248 1
91 242 1
89 204 4
23 235 4
156 240 1
45 102 1
17 76 4
142 184 2
113 135 6
51 136 4
44 113 1
151 252 1
30 237 2
195 218 1
50 91 13
130 248 1
53 123 2
102 125 40
176 195 1
2 25 2
151 185 1
34 216 9
21 196 14
61 234 2
5 163 1
56 183 11
92 146 1
80 205 1
225 228 3
130 207 2
165 246 14
93 245 6
114 203 1
11 102 11
9 45 1
151 163 1
120 228 1
145 201 79
169 184 1
177 202 1
161 189 11
17 166 3
89 136 4
11 49 1
10 51 3
136 246 14
178 226 2
131 199 1
103 150 1
76 105 76
8 73 8
84 193 6
133 183 39
3 48 3
68 208 68
102 249 2
207 228 2
41 46 41
31 122 1
88 142 2
180 225 1
40 111 1
9 248 9
142 215 1
31 167 2
50 236 4
52 241 2
174 250 1
150 196 2
150 192 2
11 179 1
131 136 1
183 228 2
8 129 3
1 68 1
85 92 1
12 173 4
63 222 2
226 235 2
11 68 11
78 106 9
12 187 6
58 228 3
70 171 70
142 172 2
103 118 1
150 163 1
4 253 4
119 232 1
104 230 14
44 95 1
20 31 20
17 74 2
67 231 1
66 104 1
41 66 1
156 175 1
22 233 1
184 221 1
148 189 2
26 193 26
29 69 1
195 246 1
61 110 2
12 217 3
15 47 2
116 203 1
3 154 3
190 253 21
65 186 1
79 83 2
143 159 2
225 247 1
97 101 1
60 163 60
103 148 1
76 191 1
173 219 1
30 180 1
1 169 1
54 169 1
211 222 2
70 93 2
23 141 1
43 225 4
225 227 14
141 226 1
117 229 117
90 193 6
218 221 1
178 234 2
143 238 2
88 200 1
84 227 4
70 120 1
42 170 3
182 195 46
148 180 1
7 115 1
161 214 11
158 191 1
41 214 1
63 220 1
127 205 2
47 140 14
2 210 2
18 69 1
168 243 44
11 70 11
74 78 1
172 189 2
93 124 6
140 249 4
127 234 2
83 89 2
124 230 4
40 161 11
87 195 1
143 157 3
181 204 181
67 245 1
39 212 2
38 213 2
78 149 9
94 202 94
90 195 1
61 142 61
131 143 1
35 190 1
130 221 1
58 196 4
163 197 1
54 66 1
7 227 2
31 87 20
120 164 1
49 116 44
72 220 1
48 197 1
75 138 2
100 128 2
14 246 14
9 19 1
198 209 198
59 248 1
63 112 11
113 181 6
69 130 1
52 129 2
39 214 11
81 108 1
149 176 1
8 47 4
112 214 112
15 25 2
122 165 1
64 220 1
169 217 1
22 129 1
1 57 1
3 140 3
95 169 1
189 208 40
233 250 1
104 165 14
4 113 4
34 113 1
10 170 3
23 76 23
157 177 3
37 243 1
94 180 1
32 160 1
24 124 6
136 168 1
25 123 4
8 201 3
115 243 44
102 246 2
111 182 1
11 148 2
147 240 4
135 231 3
12 21 4
103 226 1
223 250 1
104 180 1
97 192 1
134 169 134
62 228 2
86 158 44
203 256 1
95 245 2
49 170 1
107 141 1
72 122 1
2 85 2
11 56 11
51 256 51
113 140 4
80 134 80
10 28 3
20 251 2
211 235 2
198 222 3
188 212 6
163 179 1
123 173 123
41 218 1
115 219 1
15 128 2
8 42 4
58 230 4
21 26 4
51 106 1
13 129 3
60 132 1
172 179 1
1 147 1
158 188 1
104 246 104
2 201 2
136 165 14
147 174 2
45 119 1
14 42 14
207 231 2
147 250 1
150 222 2
100 255 2
151 198 1
20 147 2
2 107 2
118 208 2
4 135 4
65 203 65
159 205 2
57 69 1
1 101 1
59 94 1
132 217 3
142 219 1
99 159 1
67 237 1
129 249 3
40 85 2
35 186 1
80 237 1
107 169 1
1 45 1
43 249 13
17 236 17
59 100 1
84 241 2
46 235 1
4 7 2
15 30 7
12 212 6
53 104 2
218 235 1
26 220 1
206 220 1
124 198 3
4 204 4
2 227 2
78 117 1
103 180 1
54 94 1
23 122 1
71 162 1
21 130 3
40 242 1
34 232 1
110 165 14
1 190 1
2 93 2
1 214 1
191 201 1
82 131 1
66 247 66
15 235 2
7 150 2
164 171 2
115 116 44
52 198 2
45 151 45
30 205 2
103 218 1
144 158 1
192 233 3
191 236 1
64 73 4
68 102 68
15 79 2
9 146 9
133 159 11
9 21 1
169 226 1
164 190 4
215 233 1
173 236 4
88 211 88
14 221 1
2 135 2
6 143 4
143 148 2
57 60 1
83 128 2
50 239 6
101 209 1
43 222 13
210 211 2
128 225 2
13 33 1
40 208 40
131 213 1
52 234 2
251 254 251
17 135 4
94 248 94
159 191 1
167 208 11
33 164 1
16 27 1
4 177 4
34 152 1
147 236 4
111 184 1
146 208 1
3 123 3
46 222 1
1 194 1
8 152 8
167 189 11
39 159 11
20 75 20
121 247 44
59 65 1
54 171 2
146 212 1
219 237 1
1 49 1
7 179 1
100 102 100
79 114 3
4 158 1
133 254 133
92 181 1
82 168 1
59 232 1
131 211 1
39 41 1
192 217 3
49 136 1
39 237 11
22 153 9
5 147 1
89 158 1
9 156 9
49 65 1
71 211 2
234 235 2
59 167 1
182 191 1
217 253 3
124 142 2
130 220 1
84 111 1
57 198 3
34 91 1
1 123 1
4 18 4
108 141 9
68 254 11
172 234 2
48 90 6
9 121 1
48 249 6
81 217 2
51 69 1
2 203 1
41 131 41
51 110 4
97 165 1
133 243 1
74 184 2
53 218 1
92 249 1
17 129 3
41 195 41
171 223 2
88 130 2
169 224 1
109 212 6
76 239 76
1 26 1
51 163 1
241 251 11
235 250 1
199 204 1
164 193 6
198 227 3
39 125 11
45 62 1
63 195 1
171 199 1
2 214 2
78 144 1
69 119 1
1 180 1
60 209 1
77 245 8
45 101 1
73 109 6
4 154 3
3 139 3
86 143 1
16 208 1
187 196 4
72 92 41
119 156 1
91 198 3
174 185 2
4 17 4
74 219 1
47 132 14
146 242 9
34 162 9
27 75 2
2 256 2
67 242 9
24 105 6
173 210 14
19 206 19
57 209 3
142 156 1
97 167 1
106 147 1
60 146 60
58 183 2
77 90 6
77 109 6
11 117 2
63 213 2
52 249 2
149 236 1
202 209 1
68 240 2
25 27 25
149 155 9
226 227 2
2 253 2
82 86 1
70 238 2
8 249 8
123 160 1
1 61 1
5 11 1
84 205 3
28 193 3
163 202 9
169 220 1
133 186 2
3 85 3
35 115 35
101 153 9
220 248 9
14 173 14
9 61 1
32 245 2
4 137 4
82 228 82
166 213 2
130 143 3
126 195 1
29 198 1
4 237 2
92 166 1
43 207 2
32 210 2
9 30 1
97 144 1
19 198 1
27 235 4
80 151 1
10 187 3
178 194 4
118 205 3
129 178 3
8 190 4
54 222 54
152 189 2
39 45 1
120 251 1
77 125 2
93 213 2
61 75 61
29 41 1
133 177 2
126 247 1
49 158 44
28 90 3
3 249 3
50 249 13
8 203 1
45 50 1
47 143 4
97 105 1
53 251 2
47 125 2
29 221 1
64 146 1
67 216 9
47 210 14
146 199 9
147 228 3
186 210 14
5 105 1
14 21 14
27 176 1
3 124 3
19 44 1
53 65 1
77 84 8
199 211 1
143 245 4
15 255 2
76 224 2
167 184 2
85 173 47
43 196 4
196 218 1
44 143 1
40 241 40
126 203 1
81 98 1
74 120 1
23 226 2
79 159 2
92 206 41
77 202 1
2 173 2
242 252 1
149 220 9
16 231 1
12 46 1
155 191 9
133 247 1
15 75 7
100 131 1
36 199 1
66 99 1
52 64 2
67 163 9
27 140 4
70 164 2
30 109 2
2 26 2
62 165 2
21 128 2
69 98 1
171 230 2
44 208 1
18 147 4
4 38 4
15 247 1
95 137 2
12 76 6
177 238 2
186 219 1
71 218 1
4 190 4
112 190 2
11 125 11
11 171 11
159 229 2
46 248 1
52 78 1
104 183 2
223 256 3
116 131 1
138 180 1
47 186 47
38 67 1
102 241 40
119 255 4
110 219 1
130 253 3
8 240 6
52 148 7
116 199 1
119 225 119
85 90 4
16 166 1
23 98 1
110 213 2
31 188 2
71 119 2
9 43 1
201 226 2
102 245 2
98 207 1
65 185 1
79 166 79
1 241 1
35 36 1
131 209 1
110 198 3
17 227 4
124 190 4
162 239 1
20 126 2
131 244 1
100 124 2
3 181 3
14 90 4
143 173 4
21 85 14
212 214 2
1 136 1
97 121 44
70 185 2
18 222 8
4 164 4
61 227 2
103 152 1
28 165 3
125 256 2
57 70 2
4 50 4
235 253 14
230 255 4
90 243 1
42 158 1
155 174 1
91 245 24
79 130 79
56 171 11
181 246 4
3 50 3
118 168 1
90 217 3
44 170 1
70 127 40
161 202 1
78 166 1
56 70 11
113 168 1
190 215 1
84 186 4
79 118 3
191 223 1
18 180 1
119 189 2
3 70 2
25 48 6
25 138 4
183 206 1
234 249 2
25 80 1
2 104 2
127 157 2
14 178 14
125 157 2
74 192 2
71 133 2
87 243 1
10 57 10
201 209 79
2 204 2
92 99 46
114 188 6
6 188 6
89 139 4
71 200 1
81 229 2
33 46 1
89 140 4
7 12 2
1 175 1
34 109 1
188 221 1
73 133 2
44 89 1
2 170 2
22 191 9
84 239 6
42 253 42
138 217 3
86 166 1
86 231 1
150 219 1
9 242 9
79 209 79
135 250 1
92 131 46
119 179 1
40 232 1
12 186 4
107 231 2
156 247 1
78 202 9
37 74 2
25 154 3
160 227 1
149 165 1
4 256 4
102 194 2
46 154 1
19 32 1
159 241 11
49 195 1
191 256 1
17 241 2
58 141 1
104 136 14
25 139 6
6 187 6
28 53 2
100 214 11
2 51 2
179 254 1
13 156 1
229 238 2
63 226 2
20 176 1
53 83 53
1 112 1
45 180 45
211 231 2
111 154 1
58 124 4
3 116 1
98 134 1
6 79 3
34 173 1
24 84 24
84 135 6
85 163 1
138 178 14
90 230 4
115 233 1
166 231 3
64 195 1
3 91 3
72 98 1
58 178 4
129 189 2
28 129 3
31 232 1
163 180 1
15 185 7
70 154 2
152 216 1
95 246 2
231 256 3
94 184 1
98 221 1
29 60 1
22 252 1
1 54 1
55 157 3
83 206 1
187 207 2
189 233 2
123 165 14
110 235 14
125 208 40
65 130 1
88 184 88
115 160 1
149 242 149
45 107 1
94 229 1
141 158 1
30 60 1
46 203 1
40 220 1
4 47 4
90 152 6
5 211 1
215 226 1
54 84 54
11 16 1
14 50 4
107 222 2
81 199 1
153 220 9
12 22 1
98 168 44
131 220 1
30 133 2
26 76 6
99 128 1
23 101 1
104 228 3
1 173 1
18 158 1
60 248 9
67 228 1
70 157 2
150 189 40
218 245 1
165 170 3
188 190 4
4 173 4
54 105 6
70 103 1
35 178 1
9 122 1
168 247 44
94 118 1
140 183 2
124 185 2
46 189 1
56 191 1
92 190 1
26 74 2
134 215 46
32 87 7
39 100 11
102 214 11
94 231 1
199 202 9
59 131 1
165 180 1
17 79 3
124 223 3
13 119 4
7 95 7
10 223 3
84 112 2
67 141 9
144 153 1
22 51 1
8 33 1
76 123 4
2 192 2
68 238 2
163 253 1
123 184 2
17 133 2
2 48 2
35 122 1
200 217 1
167 203 1
196 236 4
31 163 1
105 225 4
76 228 3
44 111 1
87 226 2
40 102 40
118 178 14
119 135 4
104 233 4
1 224 1
185 223 2
76 137 6
7 196 2
136 210 14
80 163 1
208 254 11
38 149 1
151 225 1
34 111 1
61 128 2
205 248 1
235 255 4
206 250 1
66 245 1
239 249 6
56 160 1
30 220 1
93 246 4
37 238 2
159 240 2
40 81 2
92 197 1
88 100 2
180 201 1
72 233 1
36 231 1
83 139 2
22 225 1
59 96 1
82 140 3
29 248 1
94 217 1
10 207 2
127 174 2
39 112 11
74 132 2
232 249 1
81 85 2
25 41 1
102 207 40
198 250 1
26 186 4
14 89 4
26 249 6
243 253 1
16 199 9
44 151 44
132 142 2
176 187 1
5 218 1
1 20 1
30 229 2
43 215 1
47 212 4
38 168 1
207 245 2
89 114 4
178 250 1
8 255 8
15 167 2
197 226 1
1 104 1
85 110 14
115 248 1
104 247 1
124 173 4
4 233 4
48 230 4
76 77 6
196 200 1
219 248 9
15 241 2
88 171 2
167 186 2
199 206 1
136 217 3
121 242 1
4 160 1
90 199 1
2 254 2
190 196 14
42 122 1
150 246 2
145 159 2
100 189 40
108 183 1
204 222 13
43 83 2
125 136 2
123 230 123
19 40 1
51 227 4
208 234 2
145 185 2
129 145 3
167 251 11
120 188 1
168 178 1
44 61 1
2 17 2
55 238 2
107 207 40
3 185 2
12 69 1
3 89 3
84 127 2
29 200 1
169 203 1
115 225 1
6 235 4
79 172 3
41 101 1
3 13 3
17 110 4
212 215 1
24 77 8
81 219 1
2 71 2
100 145 2
191 203 1
193 228 3
83 143 2
43 119 4
104 194 4
87 204 2
108 242 9
86 218 1
110 169 1
106 202 9
3 77 3
162 219 9
66 68 1
31 57 2
212 233 6
78 96 9
2 245 2
69 126 1
187 224 2
113 170 3
12 50 6
210 252 14
40 255 2
1 204 1
7 154 2
2 73 2
28 250 1
214 216 1
105 256 6
122 203 1
161 213 2
160 244 1
61 213 2
14 177 14
107 150 40
200 218 1
177 223 3
25 55 25
92 182 46
34 119 1
182 235 1
83 219 1
57 229 3
147 192 3
97 191 1
108 253 1
6 208 2
19 134 19
183 184 2
53 238 2
48 149 1
66 184 1
122 155 1
150 161 11
107 174 2
43 183 2
199 242 9
70 249 2
77 86 1
20 99 1
51 147 4
204 247 1
48 114 6
7 245 2
132 222 4
107 125 40
70 114 2
176 179 1
56 184 2
133 251 133
32 208 2
51 68 2
22 195 1
162 251 1
175 209 2
14 22 1
48 103 1
24 135 6
183 201 2
175 179 1
135 246 4
99 222 1
12 194 4
109 180 1
29 36 1
63 166 2
48 60 1
90 252 4
166 246 3
74 187 2
165 227 14
74 84 2
5 115 1
140 195 1
11 129 2
89 216 1
192 194 3
34 79 1
1 126 1
31 129 2
137 236 4
163 241 1
46 116 1
131 250 1
33 167 1
175 219 1
50 162 1
88 207 2
8 239 6
83 133 2
12 35 1
24 125 2
86 215 1
63 215 1
68 125 40
1 254 1
83 252 2
152 185 2
153 219 9
198 211 2
90 177 4
1 91 1
5 112 1
177 224 2
45 158 44
85 166 3
47 253 14
58 107 2
54 249 54
89 131 1
50 102 2
37 189 2
2 77 2
20 161 2
27 173 4
31 185 20
201 229 79
5 62 1
116 249 1
88 247 1
57 113 3
135 150 2
2 129 2
13 44 1
222 245 222
9 84 1
101 193 1
89 135 4
58 251 2
13 218 1
57 107 2
63 128 2
4 181 4
46 251 1
186 222 4
35 144 1
1 38 1
50 89 4
70 195 1
1 231 1
26 99 1
35 151 35
165 196 14
86 157 1
59 101 1
114 182 1
12 124 6
114 172 3
86 97 45
91 160 1
93 105 6
122 249 1
138 169 1
17 194 17
52 137 2
80 171 1
31 248 1
139 201 3
2 27 2
1 222 1
96 249 1
49 127 1
32 229 2
80 103 1
13 222 13
187 232 1
21 140 14
24 154 3
249 255 13
188 227 4
80 102 1
189 220 1
108 172 1
136 156 1
33 34 9
95 193 2
90 110 4
80 243 1
61 81 20
146 224 1
2 194 2
50 199 1
96 104 1
35 165 1
12 56 2
180 200 1
90 211 2
3 31 2
2 113 2
127 150 127
42 193 4
175 252 2
4 252 4
90 136 4
1 40 1
48 233 6
73 253 4
206 240 1
63 159 11
61 121 1
36 230 1
105 153 1
118 154 3
201 216 1
30 200 1
57 123 3
5 206 1
5 92 1
68 187 2
65 164 1
171 185 2
19 184 1
139 227 4
58 102 2
15 45 1
114 127 2
6 31 2
13 180 1
170 206 1
32 110 2
245 252 4
96 248 9
136 152 4
61 181 2
1 197 1
194 214 2
68 95 2
81 253 2
137 152 13
22 108 22
98 122 1
8 93 6
86 192 1
40 249 2
90 149 1
163 168 1
33 84 1
27 251 2
24 236 4
80 85 1
97 176 44
73 81 2
70 201 2
147 230 14
157 192 3
100 150 40
20 252 2
61 88 2
55 242 1
135 187 6
7 59 1
126 204 6
4 23 4
22 160 22
55 113 6
23 186 4
123 256 4
22 65 1
4 235 4
6 249 6
82 156 1
85 140 14
17 150 2
163 216 9
45 174 1
75 133 2
61 143 2
41 114 1
5 133 1
39 46 1
12 197 1
14 55 4
47 119 47
20 64 2
222 249 222
107 153 1
81 238 2
105 249 6
31 169 1
41 231 1
105 177 4
47 177 14
89 122 1
132 169 1
51 84 6
50 252 4
119 172 3
189 226 2
94 200 1
100 148 2
2 16 1
65 249 1
90 236 4
48 184 2
124 239 6
63 236 2
32 176 1
124 155 1
60 222 1
95 196 2
4 51 4
6 38 4
94 198 1
6 123 4
11 178 2
72 255 1
115 247 44
63 93 2
144 168 1
39 80 1
98 191 1
68 227 2
95 129 2
94 128 1
234 237 2
11 240 2
1 140 1
176 184 1
16 205 1
189 254 11
145 256 3
39 75 2
211 246 2
91 144 1
1 143 1
89 245 4
171 217 2
30 79 2
41 170 1
84 180 1
132 198 3
75 88 2
2 171 2
108 202 9
12 44 1
147 212 4
51 86 1
71 81 2
1 209 1
157 180 1
96 137 1
