1024 47477
133 567 322
27 701 628
34 101 351
284 696 321
369 993 993
226 861 738
253 257 747
113 652 113
308 1024 458
271 836 836
844 899 844
19 527 527
458 601 458
418 635 186
15 372 338
368 510 963
326 706 462
178 657 657
637 968 403
263 617 617
299 344 588
520 754 497
130 957 495
630 776 776
850 869 278
100 726 395
622 678 825
486 848 864
626 1005 864
401 931 401
293 604 458
177 917 174
421 453 248
546 905 222
208 391 218
220 764 422
18 556 556
617 841 1
1 541 1
86 653 934
388 934 388
493 938 582
90 174 174
272 659 659
496 729 88
177 860 535
99 199 99
191 226 738
108 573 951
413 709 322
867 948 80
217 343 117
148 780 461
813 826 219
173 214 365
371 608 436
335 671 210
43 681 681
421 826 248
486 674 391
424 561 659
667 817 221
407 560 80
843 991 520
374 406 636
121 329 122
117 371 117
135 645 534
891 931 109
351 864 864
511 840 566
713 902 50
23 993 23
102 956 102
269 706 269
646 843 838
863 926 926
307 504 504
261 822 45
248 381 248
97 438 698
416 443 99
345 693 1007
106 624 946
619 658 844
16 673 17
489 763 455
315 709 322
71 771 431
710 796 50
554 732 371
292 548 548
492 787 216
513 710 513
165 259 552
855 1004 513
96 458 458
273 810 921
483 765 997
591 875 591
300 530 973
98 828 828
708 738 287
40 209 40
338 806 806
103 238 458
497 694 497
48 50 50
190 919 919
259 367 552
614 914 614
779 969 206
76 107 68
97 602 602
507 796 997
655 805 513
386 583 636
791 938 222
75 93 700
359 486 602
889 920 576
156 974 974
283 816 589
236 930 228
602 996 602
611 796 605
119 512 907
858 989 228
362 943 216
486 609 609
342 456 152
1 718 1
258 801 714
618 679 679
557 849 849
83 702 83
777 976 312
421 855 248
94 450 475
422 533 422
373 520 520
863 904 662
27 481 481
544 583 636
176 504 504
733 954 849
539 605 993
586 662 662
151 334 727
487 589 23
66 950 23
58 510 963
67 859 216
563 780 780
181 526 999
353 890 553
749 845 921
824 880 941
358 588 919
23 911 23
552 989 552
209 891 757
463 595 269
218 647 218
448 822 45
161 373 373
424 454 527
528 1008 751
404 612 891
514 776 152
258 365 365
630 1008 751
258 785 785
614 847 614
756 999 679
404 984 891
287 323 287
21 661 912
174 454 174
293 540 540
332 588 401
135 360 360
852 995 995
21 712 712
265 411 887
768 963 963
474 684 474
416 612 99
16 410 410
204 423 395
183 717 74
249 576 615
306 1012 275
203 599 113
151 415 809
35 866 866
326 905 379
58 829 312
367 602 602
374 631 636
386 393 785
227 952 1023
261 600 614
245 721 414
111 887 887
437 757 757
191 403 403
337 788 337
748 805 344
234 893 408
185 319 498
143 545 776
56 396 785
148 378 461
30 951 30
419 1002 113
257 716 257
513 556 556
141 865 865
9 183 614
887 942 887
558 855 657
4 422 576
839 869 839
301 768 17
105 795 828
53 637 403
629 941 941
98 971 337
142 362 186
431 960 431
96 169 620
695 856 187
543 685 973
692 972 553
38 638 638
214 957 373
352 1013 662
127 154 890
100 270 378
459 683 602
81 136 446
5 553 553
96 657 620
300 333 979
369 962 950
273 316 921
418 918 63
152 934 152
17 237 17
512 771 431
730 830 325
39 264 116
175 294 221
426 939 461
173 738 738
326 349 379
307 604 831
609 930 609
377 947 360
57 996 744
757 944 757
141 757 757
680 967 715
764 887 887
53 802 566
537 875 926
91 793 839
527 691 527
806 827 806
292 1005 794
808 928 115
200 436 436
608 757 436
791 860 222
253 605 747
126 1020 1020
171 941 941
481 608 481
708 821 287
363 795 199
192 657 657
584 625 584
455 836 455
138 247 176
116 973 973
344 712 712
305 506 228
596 962 194
444 786 388
572 952 864
574 893 614
147 221 221
193 704 289
284 738 738
330 943 844
796 938 248
582 855 71
205 351 351
489 585 887
497 553 497
732 832 68
130 884 495
26 998 408
559 841 1
776 827 776
22 928 746
215 303 303
365 631 365
125 504 504
74 900 74
269 817 269
220 857 422
615 1011 615
409 697 588
549 942 959
254 586 946
154 886 219
55 877 659
365 690 365
911 1020 1020
860 884 219
736 962 1007
906 924 963
160 811 744
197 504 504
443 910 910
23 876 548
43 115 115
486 1019 712
513 524 513
280 333 738
382 384 828
303 489 698
466 514 152
577 734 264
363 474 199
75 597 584
50 260 50
306 554 371
203 797 113
269 610 269
657 806 657
151 767 36
659 781 659
6 559 548
103 305 458
299 730 588
407 954 849
23 70 23
347 645 844
240 935 240
34 416 99
474 887 887
276 360 360
395 677 395
219 452 278
339 732 154
286 385 81
304 573 431
595 660 269
570 963 963
176 415 176
778 811 117
426 461 461
54 651 628
381 616 648
331 436 1020
204 371 371
319 633 910
225 546 115
407 682 30
501 759 584
52 662 662
101 495 495
835 938 88
161 206 206
135 151 379
527 660 527
409 736 1007
802 834 566
40 304 40
258 933 110
318 738 738
549 674 391
47 966 892
59 486 40
239 270 378
44 573 44
164 834 474
355 620 620
503 809 701
512 805 907
376 736 184
182 477 839
48 942 959
286 357 891
516 639 74
143 597 584
486 754 497
796 926 926
295 810 268
35 487 23
664 670 462
49 878 141
475 523 475
448 584 584
317 1001 1001
271 355 214
296 651 628
805 994 537
143 859 854
512 861 378
26 254 408
507 1001 997
141 163 141
360 778 117
626 641 864
164 939 365
116 704 116
829 964 109
54 200 43
338 995 995
206 757 206
269 698 269
48 550 692
415 456 809
24 651 628
250 469 408
95 938 88
477 671 210
468 842 740
908 973 973
213 675 351
32 116 116
152 337 337
509 859 92
545 877 776
579 617 617
570 871 757
173 888 325
711 980 919
286 452 81
113 142 113
311 753 753
803 860 303
570 692 18
450 513 8
321 935 214
110 438 997
236 694 176
729 983 900
238 616 648
367 1005 794
309 747 747
70 670 589
45 1000 45
501 615 615
756 834 679
410 905 410
426 894 461
134 711 36
184 347 184
336 521 960
252 633 639
50 662 662
205 606 210
94 744 475
234 799 540
501 926 584
189 311 783
512 789 789
86 907 264
435 509 495
486 487 23
236 901 102
584 1019 584
842 961 436
365 613 141
532 1000 99
113 216 113
539 792 792
791 921 921
601 711 83
298 740 974
435 859 495
181 854 836
429 926 926
772 973 941
342 600 152
363 559 199
864 886 864
743 1004 513
81 114 114
150 204 815
474 900 474
146 786 615
333 826 43
173 795 365
187 1000 187
712 973 973
765 903 903
254 875 422
348 828 828
677 984 677
181 916 740
86 504 504
149 259 552
73 194 194
114 582 114
221 739 221
298 537 974
874 916 1020
125 623 838
110 917 174
262 804 116
118 878 422
115 684 115
858 1013 662
64 723 588
366 836 194
414 948 414
98 774 337
476 775 775
21 457 912
263 589 746
331 615 615
186 938 186
645 716 534
346 528 893
209 401 401
410 973 973
500 545 681
661 810 268
660 963 963
649 878 649
517 989 747
67 594 401
541 681 681
66 663 23
271 399 18
146 157 615
125 863 838
433 822 45
574 684 614
15 442 15
327 582 269
122 895 122
148 380 380
777 908 312
194 796 194
618 844 844
40 135 40
306 1018 663
58 638 638
137 742 431
890 975 110
818 909 1
266 614 614
264 547 264
62 657 657
79 849 849
112 315 112
360 434 360
127 906 206
330 621 844
284 306 547
31 890 890
602 751 602
131 264 218
764 779 591
7 418 951
534 541 534
757 977 757
499 817 221
727 1018 727
99 615 615
133 822 45
584 587 184
185 487 498
472 950 950
82 948 999
116 779 116
32 560 825
878 977 422
548 1020 1020
45 715 45
627 898 540
246 616 474
236 999 999
397 923 676
473 728 584
488 532 337
15 234 408
391 429 429
322 628 628
367 1018 663
485 824 747
343 800 191
78 1022 903
749 841 1
135 733 466
678 907 846
403 742 403
581 618 495
657 908 657
695 1015 498
206 876 206
19 361 268
304 385 431
438 486 997
475 844 844
211 634 266
174 676 174
299 809 588
85 784 615
75 423 700
99 413 99
308 529 761
330 361 844
766 996 792
113 878 113
92 732 92
775 950 950
527 756 527
352 537 712
727 861 727
30 418 30
23 498 498
865 965 865
725 941 941
505 575 380
78 80 80
275 292 639
550 854 854
351 514 152
542 548 548
81 401 401
334 735 727
294 891 287
106 406 946
519 632 556
33 889 462
188 501 584
463 608 436
223 606 712
281 282 638
616 982 40
158 238 806
492 935 214
244 797 112
531 881 649
116 345 116
307 863 857
634 828 828
150 230 815
272 777 312
620 655 620
408 707 408
20 604 757
41 373 83
784 988 229
863 956 857
228 825 825
263 535 746
941 1000 941
145 165 1
509 550 92
9 337 337
243 405 534
276 1016 8
103 495 495
610 859 371
306 696 321
582 789 789
176 531 176
640 847 556
24 512 783
194 229 194
662 735 662
745 937 806
264 302 264
638 824 638
249 495 495
337 876 337
716 730 605
68 399 68
74 950 950
46 595 269
17 36 17
57 138 57
331 878 1020
690 700 700
19 915 959
180 841 1
418 781 692
606 714 210
419 941 941
457 932 912
547 812 504
458 548 458
617 893 617
290 538 83
171 217 171
560 642 642
147 228 228
430 855 71
305 476 228
220 443 727
372 849 849
354 402 481
395 630 395
148 406 461
156 218 218
329 711 122
660 750 527
206 497 497
37 693 218
268 318 268
118 257 257
39 796 116
257 450 257
498 968 498
541 794 794
630 854 751
833 861 184
85 891 615
209 400 757
203 976 113
553 668 553
45 235 45
833 883 184
86 760 946
784 926 229
432 760 946
260 964 109
268 292 268
116 179 116
290 842 589
337 578 337
71 757 757
1004 1008 513
353 557 553
560 633 978
234 889 408
299 360 360
12 135 617
465 670 589
163 779 591
307 840 566
663 883 636
115 386 785
781 879 700
89 633 816
556 978 556
316 448 176
35 112 15
221 708 221
416 995 99
564 890 746
853 867 80
169 559 403
157 966 43
297 753 116
528 620 620
31 805 344
54 779 591
403 645 403
426 753 461
233 555 681
216 580 216
183 306 74
409 698 698
815 909 974
734 784 264
901 903 903
466 486 466
8 806 806
210 418 210
154 884 219
83 864 864
264 910 910
221 388 221
318 610 371
187 412 849
3 322 322
390 492 540
378 641 825
444 795 191
783 797 112
7 993 993
614 766 614
177 986 764
574 828 828
65 538 83
207 910 910
159 445 266
472 751 350
107 647 854
691 1002 792
395 884 395
514 1003 152
108 378 951
459 873 602
617 744 617
334 628 628
508 562 429
602 995 602
135 629 248
124 570 18
910 950 910
521 880 941
618 936 865
262 503 116
234 416 99
64 640 15
102 617 102
220 991 520
65 250 287
391 1010 58
102 445 102
122 203 122
777 996 312
535 856 187
189 869 869
942 955 959
366 551 194
650 825 825
157 837 520
527 694 527
269 852 269
22 839 839
35 619 844
127 876 548
527 1003 527
524 541 229
80 786 388
733 991 520
508 850 429
263 905 746
140 186 186
295 606 210
411 952 1009
198 594 401
348 481 481
358 718 919
636 995 636
458 620 458
319 495 495
220 928 422
252 711 639
390 460 540
701 863 857
819 966 187
1 775 1
365 621 365
119 837 520
621 698 698
85 695 615
320 1020 1020
481 712 481
235 342 481
534 761 761
266 485 266
422 764 422
171 946 946
744 988 210
458 589 458
506 513 513
297 585 116
19 513 513
458 1011 458
393 422 422
384 614 828
5 84 360
311 792 792
428 602 602
409 877 588
548 911 548
182 982 40
294 684 287
185 693 498
411 591 591
177 733 547
180 858 228
787 847 556
285 945 792
864 991 864
464 990 102
111 1015 498
51 89 816
686 709 609
93 210 210
679 806 806
188 745 806
705 903 903
473 862 584
8 164 365
589 603 589
628 747 747
429 567 429
487 954 849
169 425 403
354 841 1
447 553 269
869 934 934
38 371 578
60 774 836
27 762 628
25 507 997
250 532 764
225 421 115
505 677 380
262 657 657
342 878 152
80 433 45
17 955 17
271 966 753
792 971 792
188 782 928
18 67 216
617 803 617
431 798 431
138 921 921
489 912 698
660 924 963
47 505 380
346 908 893
233 528 236
454 914 527
48 911 638
642 900 642
931 1013 662
246 468 474
16 978 44
179 758 373
63 553 553
27 719 628
270 942 959
241 898 683
73 1007 1007
916 937 740
93 586 946
84 658 360
136 150 446
55 89 659
502 688 849
260 929 351
282 391 667
270 415 809
541 934 934
370 835 40
796 1017 865
521 953 715
131 887 887
450 827 8
85 221 615
695 870 102
497 908 497
172 347 844
650 747 747
206 341 206
377 691 792
691 737 792
216 891 216
287 688 849
141 199 199
334 866 866
486 892 892
305 475 475
696 816 816
63 186 186
300 465 960
305 557 228
299 959 588
440 636 636
23 285 23
266 675 266
645 992 520
81 866 866
94 715 715
238 508 429
130 616 495
560 603 692
407 567 80
366 962 194
38 775 775
380 403 403
99 184 184
464 617 617
481 756 481
19 370 40
329 458 458
377 616 648
410 432 410
722 903 903
715 826 715
270 732 378
33 257 257
32 844 844
355 494 638
706 887 887
256 269 269
61 156 816
813 859 219
162 575 993
682 777 312
452 850 278
189 475 475
31 69 440
101 143 639
652 849 849
720 821 257
49 555 681
28 624 350
417 426 461
323 853 1009
541 850 229
269 626 269
351 666 351
58 306 58
695 707 102
322 565 775
274 508 266
367 472 350
520 603 520
500 947 681
319 776 910
395 508 395
644 918 99
771 972 553
361 729 268
503 633 701
450 571 553
174 377 174
186 814 186
428 964 109
641 804 825
658 952 960
376 941 941
700 736 1007
667 769 667
114 320 114
455 457 455
7 867 951
504 1011 504
463 563 325
65 577 287
212 368 475
683 974 974
641 786 388
711 765 54
143 201 191
63 559 199
288 455 455
210 263 746
684 753 573
108 335 414
204 308 761
410 528 410
391 928 391
255 328 609
441 552 552
182 312 312
82 485 747
279 507 997
114 186 114
306 683 683
237 251 1020
199 217 199
519 626 864
379 434 379
717 742 431
640 998 15
683 711 683
258 286 81
486 623 838
362 368 216
227 398 240
169 883 403
341 436 436
614 637 614
187 912 187
16 553 553
75 178 194
681 844 844
521 840 566
482 1020 1020
45 478 45
491 620 620
795 879 700
1 420 1
47 339 892
269 962 269
221 400 221
95 128 229
616 964 109
730 887 887
308 604 761
319 498 498
117 397 117
222 824 172
540 897 540
167 171 171
517 699 747
597 1019 584
136 486 446
53 866 866
499 712 712
151 163 379
930 976 228
218 386 218
615 1022 615
483 968 681
190 808 115
434 699 887
339 855 71
12 261 614
791 863 857
515 802 171
306 536 761
113 284 113
193 582 289
325 830 325
22 824 746
4 277 576
99 192 99
104 737 843
102 459 102
219 672 698
206 250 206
263 479 746
715 744 715
176 1001 176
204 788 907
17 557 17
165 944 701
142 187 187
217 340 620
110 258 110
60 273 921
408 615 615
381 798 322
291 520 520
144 582 380
820 965 44
303 357 303
529 825 825
563 680 715
21 978 912
42 77 455
252 614 614
315 595 269
657 851 657
516 924 963
327 383 269
662 806 662
21 64 912
244 388 388
378 942 959
567 797 322
347 956 844
291 418 663
708 768 17
453 749 921
327 418 269
407 933 80
225 570 115
588 888 325
371 951 951
144 612 380
481 787 481
120 155 114
133 999 999
26 940 548
249 437 615
344 542 8
539 589 993
257 770 257
51 133 391
713 849 849
191 766 792
287 677 287
486 1008 751
178 366 194
94 221 475
41 403 403
20 422 757
79 867 950
615 910 615
438 880 941
206 595 206
317 810 683
64 71 240
283 733 589
186 642 186
552 862 552
83 519 83
134 588 588
101 478 995
661 860 732
603 910 910
316 453 537
405 667 667
125 576 576
452 522 662
526 743 743
133 771 431
329 981 122
452 856 187
350 611 605
715 910 715
135 187 187
503 783 701
896 958 429
9 111 614
171 633 171
171 335 171
479 919 919
500 969 206
79 880 941
669 825 825
195 996 1001
108 483 997
73 671 210
95 612 405
346 398 240
480 669 236
795 926 926
349 689 50
87 860 405
154 826 43
153 316 244
313 785 785
219 602 602
70 839 839
11 475 475
163 551 466
292 832 68
399 730 605
531 676 676
486 734 264
11 956 751
232 497 497
760 772 941
657 659 657
268 981 446
369 762 950
449 649 649
385 569 869
44 877 44
403 1021 403
469 572 864
33 810 869
667 731 171
107 580 807
177 406 816
44 209 757
18 770 199
667 707 667
505 635 186
122 901 122
946 1010 946
163 380 380
239 396 785
426 671 461
204 661 732
643 795 498
442 831 831
69 128 229
580 659 659
221 830 221
526 776 999
249 940 615
754 826 497
93 619 844
24 241 307
24 341 776
100 165 701
477 486 57
439 941 941
548 844 548
153 326 379
31 413 112
113 498 498
506 562 524
84 388 388
268 921 921
549 894 857
497 515 497
480 776 776
265 624 887
252 497 497
353 878 553
615 720 615
666 937 268
78 431 73
790 812 504
259 936 552
718 829 312
91 146 615
602 957 602
4 486 576
307 420 892
567 744 744
558 770 657
297 966 116
486 509 92
82 876 548
127 639 639
71 537 537
235 541 481
202 564 642
745 751 806
119 278 278
183 443 727
108 141 141
590 811 744
38 97 698
117 269 269
261 924 963
840 993 993
137 878 422
189 496 783
628 653 628
178 869 194
254 354 481
96 690 620
182 472 839
75 203 113
544 658 960
371 596 194
639 960 960
552 738 552
268 907 268
470 897 504
691 773 828
155 836 114
189 798 68
307 944 869
380 394 380
772 993 941
455 687 455
166 542 8
167 268 865
65 151 287
395 666 395
448 963 963
40 144 380
85 762 615
167 573 865
583 869 636
739 956 628
232 864 903
420 668 976
696 910 910
91 547 521
309 898 683
745 747 747
332 946 946
433 929 45
70 576 576
458 630 458
834 910 910
124 678 846
817 956 221
343 502 831
713 732 80
303 1020 1020
113 610 113
497 661 497
270 861 378
914 932 807
44 450 8
159 268 700
308 966 761
70 183 74
10 646 838
55 639 659
89 300 816
233 615 615
30 389 481
51 189 783
67 171 171
41 942 83
16 746 746
299 409 588
448 807 176
89 840 566
303 394 303
180 406 63
618 892 663
613 666 141
657 924 963
339 466 466
739 995 995
83 694 83
128 460 229
143 790 45
775 824 172
480 769 648
1 954 1
340 837 620
42 559 455
495 567 495
238 753 502
133 493 391
171 209 171
428 880 941
503 537 701
499 861 513
365 400 365
147 795 1001
281 993 993
73 838 838
632 977 976
688 905 849
115 806 806
776 782 776
343 995 995
343 387 115
132 534 657
515 856 187
594 796 401
2 687 602
506 708 287
733 891 891
196 408 408
509 638 638
91 242 775
500 873 681
662 837 662
470 1017 504
334 521 727
264 645 534
436 806 436
437 480 18
714 742 431
545 916 740
34 432 351
144 840 380
36 139 174
109 311 109
107 601 83
533 1010 58
636 715 715
8 306 8
318 785 785
31 204 11
587 911 184
252 797 112
83 453 83
456 817 221
823 873 410
834 929 474
587 743 184
156 401 401
461 769 461
285 616 792
370 476 40
90 108 401
483 1010 997
784 785 229
286 963 963
219 738 738
118 813 219
258 765 714
130 948 495
368 802 566
5 820 926
61 387 115
115 187 187
223 588 712
83 681 83
1 950 1
102 966 102
98 278 337
637 806 403
256 367 44
82 287 287
534 697 534
181 593 794
354 735 481
187 240 187
353 941 941
152 877 152
75 370 40
166 441 831
506 790 45
184 296 184
504 1024 504
50 835 50
270 506 582
351 879 351
548 1017 548
1 497 1
649 851 649
8 260 8
546 969 206
422 433 45
168 292 976
14 281 638
193 676 676
631 709 743
527 940 527
163 310 152
251 660 1020
578 776 776
462 902 462
527 763 527
566 663 566
752 838 388
21 889 462
533 562 524
159 322 700
292 456 639
531 740 1001
12 708 287
38 804 578
262 602 602
486 597 584
392 1024 458
645 855 534
854 987 497
443 813 727
378 941 941
241 1005 794
84 945 360
141 612 141
453 583 636
157 566 566
122 958 122
12 778 117
323 528 112
297 626 864
482 757 649
104 309 843
162 963 963
851 927 338
421 534 534
284 290 547
826 903 903
673 768 17
749 761 761
287 1010 287
10 995 995
528 684 573
911 989 638
292 785 785
21 701 912
614 897 187
28 397 676
269 353 269
227 845 1023
718 894 312
39 466 116
196 776 81
733 1012 547
350 918 63
204 611 605
773 996 828
22 828 828
269 561 269
556 770 199
286 648 648
136 162 993
506 733 582
661 801 714
544 764 289
970 973 973
222 280 738
689 898 50
328 678 609
239 679 679
240 461 461
601 689 83
486 535 535
269 705 436
81 563 429
66 257 257
180 993 993
204 493 582
417 801 893
782 797 928
567 771 431
223 941 941
172 276 8
417 966 893
183 453 537
591 615 615
86 580 264
392 463 556
808 993 993
267 656 941
76 414 414
55 897 187
132 844 844
720 883 257
215 765 244
47 696 892
146 540 540
490 653 934
115 733 115
282 979 667
241 511 866
51 382 461
591 926 591
448 711 176
68 453 537
518 849 849
180 679 679
486 508 429
417 839 839
195 941 941
453 806 806
456 603 692
1 1015 1
337 624 337
362 682 216
459 758 602
439 891 114
55 396 659
435 742 495
536 712 761
360 713 360
238 869 502
472 898 350
761 804 761
349 838 838
253 662 662
621 950 950
211 910 910
177 456 890
557 712 712
58 283 58
354 662 662
207 1007 1007
625 729 214
28 705 436
486 714 714
537 789 537
81 88 81
147 571 553
203 849 849
316 617 617
56 653 934
459 687 602
248 271 248
243 552 534
417 900 893
252 535 639
758 803 414
82 1009 999
496 946 946
513 531 1001
114 344 114
24 993 993
436 850 436
44 509 44
672 750 527
116 312 116
256 901 102
729 733 547
199 455 455
441 593 794
613 676 676
232 425 903
603 676 676
902 987 497
19 135 466
397 872 866
747 981 747
532 935 764
186 537 186
435 825 495
671 803 210
91 825 825
310 818 1
391 946 946
37 953 715
166 204 582
190 760 946
264 341 264
398 940 548
135 960 960
30 311 30
174 286 174
675 1023 351
496 1020 1020
674 843 843
92 139 174
156 952 816
160 986 776
307 602 602
505 766 792
433 755 45
454 583 527
1 828 1
120 486 388
49 806 806
100 651 628
683 798 683
114 623 114
696 743 743
731 829 171
109 341 109
174 753 174
257 613 257
310 474 152
268 893 268
45 848 45
278 998 278
229 735 229
80 1001 1001
709 863 857
737 882 174
114 155 114
113 881 113
40 671 40
527 580 527
224 699 887
325 698 698
213 432 395
343 946 946
544 577 591
144 177 380
528 929 351
603 876 548
355 611 605
250 534 534
181 967 715
647 975 110
436 1009 436
74 785 785
247 544 176
476 752 388
391 981 446
555 1000 99
559 1024 458
178 588 194
230 934 934
319 549 910
373 903 903
439 495 495
69 165 701
823 1006 30
67 1002 216
811 954 849
75 949 910
89 206 206
513 1004 513
35 545 776
312 794 794
30 113 113
704 707 677
339 535 154
357 548 548
884 893 219
25 485 747
635 856 187
534 828 828
628 867 628
352 657 657
540 635 540
732 926 926
469 1007 1007
479 661 92
63 441 63
101 481 481
229 775 229
206 330 206
388 460 388
83 455 455
34 338 351
77 213 395
404 614 614
351 755 351
710 896 50
511 584 584
47 176 176
188 447 269
93 829 312
525 910 609
292 448 176
457 625 912
58 303 303
288 836 727
254 696 422
323 942 959
59 638 638
83 827 83
56 149 307
361 687 602
822 998 45
844 995 844
171 878 171
448 915 176
259 467 993
15 913 843
458 819 458
32 372 825
633 917 174
267 479 552
885 944 186
53 112 410
198 282 667
193 213 395
428 455 455
62 76 68
719 758 117
317 426 461
355 633 214
67 834 474
89 138 816
152 650 152
958 969 206
123 438 997
323 810 268
75 1003 257
158 685 973
535 1007 1007
574 883 614
43 292 639
385 486 869
486 682 30
496 647 535
141 261 614
726 839 839
138 780 780
251 536 1020
153 385 869
310 651 152
95 855 71
117 382 117
219 835 219
481 976 481
662 792 662
563 930 228
123 430 846
644 776 99
287 486 287
336 524 524
308 486 761
410 847 556
82 832 999
114 438 114
263 509 746
403 992 403
61 339 154
61 774 154
153 788 54
33 526 999
187 482 187
580 678 846
724 950 109
105 828 828
472 796 350
421 604 831
417 622 825
421 959 959
339 554 371
850 863 857
299 927 588
462 482 649
945 978 978
14 587 184
92 729 92
8 839 839
233 620 620
792 847 792
309 772 941
168 641 825
232 1022 903
125 138 838
7 1019 712
150 531 1001
473 893 584
473 765 584
623 866 866
522 615 615
75 976 700
70 831 831
243 993 993
431 548 548
520 955 520
4 507 576
238 681 681
242 575 380
461 592 461
418 560 978
275 793 839
266 998 266
287 299 287
658 848 864
73 481 481
157 383 257
540 954 540
74 602 602
236 849 849
112 367 978
458 976 458
74 913 843
106 420 946
658 687 602
15 601 83
371 994 537
223 642 712
368 804 839
439 979 114
51 908 573
47 488 337
82 980 919
335 663 663
262 689 116
140 747 747
350 473 584
796 828 828
220 859 422
94 963 963
51 866 866
34 174 174
243 520 520
173 180 365
274 942 266
201 915 191
400 614 614
440 712 712
599 604 831
378 483 997
128 566 566
414 954 849
363 622 825
284 801 547
257 817 257
83 802 83
284 430 71
181 363 199
3 455 455
122 156 122
152 699 152
381 879 700
348 908 337
44 448 176
417 963 963
378 633 900
497 678 497
84 85 615
103 420 458
23 519 23
95 983 900
462 562 462
600 950 950
22 993 993
373 444 373
605 607 950
936 1002 865
14 657 657
834 976 474
157 971 474
170 497 497
393 612 289
751 851 338
70 401 401
297 591 116
439 738 114
147 458 458
156 348 337
735 736 1007
881 1007 1007
90 794 401
455 991 455
268 954 849
316 797 112
450 662 662
407 638 638
263 449 17
131 840 218
616 804 648
216 1020 1020
248 727 727
70 550 753
449 454 527
624 633 350
872 937 866
190 516 537
55 779 659
479 649 649
4 441 576
332 748 401
152 765 152
319 979 910
257 487 257
152 868 527
90 934 401
870 978 278
504 688 504
491 998 794
135 416 99
27 181 628
620 766 620
100 107 854
524 789 524
848 992 864
38 705 436
631 662 662
141 606 141
181 590 892
2 290 893
98 542 337
593 715 715
638 831 638
876 940 548
56 460 642
264 668 264
542 620 620
11 528 154
821 883 636
95 100 88
753 776 776
210 696 210
555 636 681
570 994 537
71 210 210
515 731 171
588 713 588
318 962 857
126 634 455
318 402 521
825 865 825
189 771 431
356 551 679
418 868 527
53 100 410
935 1015 498
649 902 649
272 680 715
488 783 337
201 838 838
20 380 380
693 739 628
33 802 566
55 747 747
686 917 174
344 1012 275
463 577 325
551 832 68
899 909 866
505 904 662
319 435 495
489 928 698
148 684 461
148 911 638
37 818 1
381 1018 663
778 883 636
154 440 154
287 641 825
149 377 648
114 125 114
143 333 900
461 783 461
313 852 171
60 894 857
489 734 698
338 554 338
75 270 700
212 437 475
966 1006 30
520 999 520
239 334 727
156 721 816
917 998 174
16 696 44
141 948 141
587 941 941
387 885 186
153 569 15
588 723 588
736 833 184
284 351 351
774 884 219
378 686 609
28 419 113
361 746 746
49 355 141
1 818 1
730 862 605
203 981 113
183 952 1023
402 895 761
347 658 844
178 231 194
355 851 338
257 334 257
154 724 109
854 896 92
140 169 403
305 681 681
206 370 206
136 201 446
98 811 337
422 723 422
584 963 963
169 566 403
424 536 761
108 511 866
509 886 219
581 914 495
369 584 584
141 576 576
482 613 649
51 280 738
669 823 73
903 1001 903
342 535 152
525 647 609
318 372 338
300 593 794
323 891 891
278 523 172
579 650 410
149 718 312
182 212 475
303 538 83
116 850 116
494 873 638
614 619 614
94 833 184
416 941 941
529 985 934
13 378 617
372 715 715
643 824 498
468 534 534
721 893 893
352 400 712
27 122 122
216 226 216
166 192 649
110 331 1020
250 609 609
408 768 408
520 823 520
286 456 81
17 811 17
668 828 828
122 538 122
151 618 663
270 641 825
413 898 683
404 474 474
780 1003 257
168 590 976
68 528 68
123 316 846
498 941 498
102 233 102
71 152 152
269 638 269
404 826 891
485 669 747
520 984 520
61 1004 513
134 861 36
661 713 80
73 856 187
421 908 248
102 859 102
431 886 431
267 915 552
338 717 338
214 808 115
58 482 649
106 940 548
598 768 973
393 453 537
247 891 176
638 734 638
136 909 446
524 1019 712
486 510 963
486 544 289
271 378 753
678 1019 712
431 568 963
360 570 360
196 925 81
475 520 520
181 655 513
671 748 210
31 149 307
182 876 548
319 330 910
165 458 458
255 500 681
186 958 186
596 934 934
166 518 373
277 992 520
295 872 866
422 616 648
323 983 112
89 784 229
252 571 553
387 436 436
430 477 57
242 457 775
479 630 751
585 617 887
578 700 700
260 797 928
252 732 639
511 530 973
149 211 307
418 437 18
216 531 216
112 892 892
212 721 475
368 931 109
414 928 414
722 861 534
686 744 609
520 957 520
75 340 620
187 732 187
331 401 1020
237 707 921
759 946 946
259 694 176
69 157 535
123 697 605
28 856 187
262 774 116
492 933 110
668 930 228
256 886 44
341 524 776
67 315 216
778 898 117
600 859 63
31 821 350
248 569 248
471 905 910
128 378 229
161 645 534
132 165 657
782 899 866
310 806 152
192 548 548
697 785 785
834 900 474
838 866 866
62 886 502
604 939 365
399 563 429
175 770 221
54 222 222
715 856 187
157 678 846
52 759 657
40 270 40
163 920 576
175 817 221
598 991 973
301 313 172
306 468 740
437 570 18
210 890 210
304 518 373
411 888 325
110 676 676
47 375 591
494 884 638
104 462 843
548 602 548
491 661 794
441 776 831
500 662 662
20 74 757
585 699 887
669 935 25
144 791 380
452 528 278
217 527 527
603 781 692
699 725 122
542 938 8
152 283 152
614 779 614
835 1019 712
609 756 609
56 264 264
39 202 116
464 607 950
453 486 537
914 975 783
336 983 960
671 780 210
176 910 910
453 573 537
312 485 747
82 681 681
599 713 80
87 845 405
244 425 244
263 484 23
126 417 455
40 62 40
161 217 919
115 795 115
442 547 578
