1024 47382
579 961 45
537 768 127
395 815 531
294 902 617
69 489 69
831 950 831
400 616 373
753 972 972
404 502 502
816 921 816
222 252 252
318 531 318
575 973 973
550 968 550
165 747 566
220 924 108
73 811 479
550 640 550
465 926 245
623 905 223
434 839 839
29 508 761
626 658 626
760 776 776
200 599 200
286 935 643
696 979 979
226 403 655
85 135 85
545 855 565
181 431 191
500 861 861
201 911 201
397 463 502
241 658 337
252 484 252
208 777 777
200 872 200
200 453 200
51 703 703
314 848 995
220 254 936
39 429 405
331 644 562
518 793 235
20 333 583
262 651 262
323 437 323
252 448 252
677 810 677
516 926 1023
207 445 207
319 528 528
139 342 187
70 489 334
608 836 107
678 961 85
495 686 831
269 510 506
230 598 982
345 744 345
185 1014 529
445 481 481
655 944 655
173 220 296
327 899 182
905 924 108
2 581 45
716 859 716
659 939 659
281 500 488
496 844 539
154 544 544
127 789 127
742 873 742
595 985 985
261 301 301
488 927 488
623 678 623
742 1023 1023
354 787 247
32 183 996
85 127 127
66 533 670
208 479 191
172 261 261
37 269 995
87 441 975
301 858 956
101 348 101
221 318 318
531 902 531
198 461 461
843 943 943
352 371 371
457 800 643
190 295 295
295 795 295
169 969 169
167 377 567
234 893 252
320 776 320
235 591 623
162 479 104
175 334 334
108 165 108
686 1003 831
461 757 461
140 581 1023
180 238 711
396 430 659
77 659 659
419 563 85
496 570 97
134 636 229
455 513 283
298 683 621
207 936 207
947 973 973
45 114 45
317 338 317
540 625 24
8 295 295
659 690 659
730 777 777
107 295 295
225 947 947
392 574 566
173 969 296
363 488 488
427 712 712
112 777 777
514 1001 306
26 288 859
442 758 461
924 972 108
9 906 861
266 826 712
441 508 975
420 428 420
359 702 188
506 815 506
104 272 338
331 596 331
781 876 538
868 986 986
187 291 187
101 437 101
131 768 131
48 54 479
94 395 716
630 929 763
519 691 101
520 541 940
780 809 809
125 671 703
89 1019 536
342 678 187
730 957 81
580 841 986
222 873 445
323 917 223
441 906 975
111 228 712
158 385 455
312 465 947
42 47 182
13 275 275
741 1014 381
746 870 14
321 975 975
453 650 985
432 658 432
108 203 108
539 810 810
474 999 474
323 483 323
202 337 956
245 563 245
603 616 616
243 398 506
721 920 721
384 541 972
191 793 191
7 886 244
381 845 985
313 446 120
208 732 732
603 725 475
634 841 841
369 778 146
188 523 188
205 677 677
121 193 121
248 608 295
678 736 581
875 899 182
857 891 762
64 984 163
278 292 207
585 761 761
348 662 71
632 969 723
275 776 275
313 668 262
439 635 511
412 961 187
299 655 655
106 431 776
401 518 401
689 745 777
318 621 621
581 593 581
746 974 979
14 68 475
505 954 959
28 113 677
384 509 972
27 205 200
41 253 746
98 757 320
483 768 127
766 823 566
363 710 710
656 816 816
574 608 566
29 877 646
382 958 382
133 556 577
431 518 583
671 997 703
140 733 1023
90 582 188
114 488 488
579 809 809
294 744 880
651 662 626
717 951 951
646 1012 951
595 903 327
138 706 528
123 541 940
599 985 985
524 870 1017
416 718 344
778 795 639
423 860 423
886 999 999
544 1015 544
71 477 71
103 533 605
716 943 716
940 1004 577
262 444 262
51 965 131
337 360 337
398 782 423
766 885 566
583 967 583
107 964 107
352 372 973
230 404 982
240 467 115
252 786 252
586 675 971
338 718 344
449 923 371
138 198 595
539 889 539
604 760 204
530 885 982
453 618 985
200 986 986
463 525 617
108 171 108
72 620 72
176 662 626
266 743 712
42 762 762
295 550 295
647 969 723
558 677 677
45 484 45
173 551 481
596 928 306
231 401 401
543 729 82
212 274 810
522 711 45
450 776 860
660 932 432
21 921 382
107 612 637
547 726 340
34 730 34
262 322 262
805 819 267
315 744 880
634 690 885
792 827 827
183 598 59
206 582 188
388 413 413
463 741 502
409 411 588
20 203 71
555 646 951
226 466 552
392 977 252
121 156 121
176 345 345
208 894 191
322 350 420
374 649 407
69 621 69
85 595 85
570 883 597
887 902 617
546 635 59
151 855 420
132 867 121
347 659 659
494 709 301
67 609 775
245 350 420
342 937 701
182 771 310
763 1003 682
121 145 121
252 627 252
150 676 98
147 842 334
281 710 710
471 694 880
930 1023 1023
478 656 69
430 523 170
41 393 509
640 947 640
604 943 204
786 817 560
87 486 711
194 566 566
564 643 643
565 619 891
227 969 862
271 787 247
594 798 975
30 179 529
249 861 136
830 874 830
362 816 816
150 460 338
616 675 616
255 849 345
108 722 108
285 944 355
387 995 995
711 799 711
232 269 995
423 829 423
680 846 680
479 756 831
393 746 746
193 199 18
443 907 972
464 773 528
49 200 200
562 653 562
366 704 951
83 678 833
268 846 337
224 523 839
54 440 595
671 804 703
105 146 323
325 778 331
414 776 776
348 413 413
142 543 136
277 624 178
144 727 445
400 999 999
552 771 310
697 832 401
183 950 971
170 359 188
225 903 327
430 949 949
172 300 949
549 839 839
137 580 986
233 371 897
154 500 502
301 945 301
330 798 979
167 693 301
93 163 163
348 694 880
517 881 972
264 275 275
348 366 951
292 562 207
354 642 908
239 820 947
291 825 340
82 571 82
189 453 985
445 966 445
469 727 727
113 628 169
99 703 703
666 832 401
185 900 710
645 860 860
251 289 621
5 298 423
212 655 655
148 306 306
55 589 975
12 823 649
10 265 880
280 994 721
329 856 405
68 488 488
735 886 943
303 953 980
709 831 831
6 710 710
144 656 69
637 860 860
103 284 605
300 800 949
193 295 295
418 663 621
590 700 860
6 955 955
195 664 378
42 282 716
289 489 334
756 770 955
532 705 108
882 985 1
461 685 461
629 826 949
133 530 982
292 1020 1020
57 497 701
312 658 947
305 968 213
601 925 461
39 262 963
65 301 223
104 294 502
350 517 420
188 550 188
363 957 363
154 784 283
632 639 639
72 643 72
560 639 639
167 887 567
317 768 317
615 654 283
225 609 775
840 937 701
895 986 895
334 725 334
400 640 640
637 770 637
814 864 499
313 597 120
153 771 113
433 940 664
593 849 651
148 800 565
264 647 664
232 711 711
506 681 506
100 949 949
366 1009 317
1 496 1
546 692 172
106 962 962
185 506 506
227 959 862
515 538 538
361 816 816
98 713 131
915 1002 1023
348 599 809
127 824 915
426 565 565
223 755 223
227 715 275
75 280 363
287 310 295
204 217 204
221 365 275
64 149 488
93 824 363
611 775 552
516 582 1023
864 960 960
355 503 355
643 835 982
509 632 853
553 710 710
416 891 215
313 864 120
155 222 710
549 842 334
435 880 880
210 817 210
309 369 146
210 481 481
368 491 491
30 635 959
131 605 605
538 956 956
704 1022 188
218 809 809
424 525 617
700 773 373
70 680 680
45 413 413
200 833 200
88 437 891
108 329 108
193 594 975
385 499 499
526 677 163
889 1012 951
87 531 711
121 576 69
781 831 831
282 828 919
539 577 539
174 675 908
686 960 831
196 207 207
237 882 1
151 450 860
607 692 562
152 170 170
320 697 320
189 718 320
842 913 334
225 277 651
335 956 956
427 538 538
98 329 329
221 943 275
7 601 981
123 407 407
492 695 474
37 474 474
895 1017 895
642 716 716
430 443 972
106 927 776
111 178 712
552 826 371
711 1000 711
22 816 816
289 420 621
585 934 761
681 766 566
88 679 933
506 948 506
163 984 163
761 934 761
851 975 975
633 711 711
275 1020 1020
439 1004 511
243 295 295
86 176 72
631 693 301
344 654 344
83 729 933
886 904 170
192 998 546
115 491 491
1 176 1
551 732 732
47 742 182
223 712 223
161 287 295
737 911 716
825 839 839
298 358 621
533 595 670
158 351 793
213 374 407
211 550 550
282 597 597
168 484 405
93 701 701
158 417 73
20 253 682
493 666 355
907 945 113
525 532 532
624 783 985
160 450 860
349 353 980
405 1020 1020
253 919 746
333 505 583
206 416 215
118 644 562
490 935 841
33 318 318
146 717 146
123 326 846
748 826 371
787 917 223
452 837 210
474 536 474
78 353 413
52 902 617
263 781 781
71 106 71
208 629 191
121 794 121
288 507 275
705 839 108
113 368 113
317 703 703
213 268 213
367 757 320
218 784 283
563 911 716
488 619 488
22 681 956
857 982 982
312 539 539
3 548 1
277 664 664
312 758 947
50 496 742
277 695 474
539 842 334
252 754 252
1 35 1
660 671 703
163 313 163
383 652 491
536 850 646
637 851 637
179 634 84
577 903 327
232 397 651
781 870 14
555 671 703
519 975 975
217 501 727
255 304 839
178 862 178
913 985 985
163 425 163
493 731 523
628 983 640
945 1007 789
111 191 712
682 891 891
449 591 371
262 837 262
83 797 567
824 1002 1023
210 641 727
122 578 659
42 58 639
79 363 363
414 593 897
189 795 639
12 400 373
432 904 432
69 161 69
651 1010 973
147 996 532
165 605 605
454 562 562
71 220 71
660 687 432
287 576 69
199 834 732
82 264 82
79 956 956
243 904 506
244 980 980
309 678 776
540 567 567
297 679 581
313 542 120
60 363 320
733 756 115
173 764 777
809 831 809
295 804 295
211 805 267
282 328 919
237 484 930
913 964 213
632 905 223
895 901 895
844 1017 539
549 956 956
598 736 581
863 980 980
77 180 319
263 412 187
301 819 999
302 728 323
622 838 971
469 609 775
203 230 982
696 1018 897
42 313 716
396 578 659
364 619 891
560 1003 560
727 933 727
252 305 252
130 395 121
118 711 711
55 584 789
41 703 703
910 970 986
176 688 72
23 326 121
410 715 275
24 364 24
390 710 710
196 816 816
126 604 474
201 659 659
325 773 528
577 854 577
545 721 721
251 276 781
270 465 373
267 429 405
67 476 344
239 798 588
55 358 789
133 340 340
144 217 445
71 545 71
826 959 371
746 933 933
679 701 701
58 564 639
824 955 955
337 729 337
203 445 445
648 753 859
228 926 351
121 239 121
703 883 703
682 998 546
303 839 839
81 463 81
732 898 732
737 817 76
289 293 621
618 930 930
139 299 742
678 863 212
216 533 761
1 906 1
267 491 267
112 426 34
401 433 401
574 784 566
194 783 985
490 506 506
307 909 732
60 200 200
305 845 985
708 1016 562
476 506 506
174 814 908
545 978 827
613 722 207
236 478 204
797 927 776
581 627 252
101 244 101
218 782 169
485 664 413
207 309 207
352 869 24
79 308 491
247 466 247
661 679 245
516 537 1023
215 1018 215
868 999 999
169 787 169
153 739 113
580 758 986
686 759 831
230 435 982
690 982 982
167 319 567
453 659 659
283 790 488
394 589 975
79 930 930
225 771 310
202 445 445
35 869 24
446 675 14
315 797 567
109 705 108
296 823 649
382 695 382
494 517 301
61 811 915
373 490 841
164 303 73
79 82 82
252 948 252
959 1014 381
1 441 1
462 841 841
532 553 532
2 464 45
283 420 283
26 396 659
7 786 560
356 731 1020
468 711 711
12 745 201
77 789 789
323 642 323
81 453 985
339 943 721
411 416 215
605 842 605
237 263 930
893 977 252
21 653 810
670 965 670
835 931 318
63 978 827
202 387 956
253 807 588
678 999 999
250 348 712
852 861 659
154 213 213
678 932 932
700 768 373
214 960 550
316 930 930
429 910 986
76 87 711
223 969 223
475 953 475
523 924 108
289 627 252
475 719 475
191 331 191
184 617 617
108 975 108
586 860 860
799 997 703
276 964 670
669 678 504
25 202 605
306 814 306
645 738 34
23 995 121
411 864 833
500 533 670
364 474 474
162 1006 640
127 949 949
816 914 816
472 613 212
496 861 861
290 764 777
566 891 566
13 135 1000
37 114 932
933 999 999
618 807 588
252 507 252
452 816 816
55 331 331
471 521 1
41 429 405
154 838 971
183 812 454
579 1017 45
226 409 588
37 541 37
267 289 267
736 885 885
232 612 637
883 982 982
601 648 981
850 936 646
265 318 318
107 108 108
404 591 623
89 504 338
348 550 550
213 631 213
609 769 993
88 226 552
391 470 963
187 220 936
243 507 506
24 498 24
651 851 401
23 130 121
354 718 344
698 765 38
437 593 891
606 640 640
184 1018 14
125 891 841
492 846 846
82 865 82
90 378 378
525 912 617
445 579 445
267 710 710
354 410 908
261 1022 188
169 592 169
821 990 639
340 534 1020
491 703 703
489 830 334
404 741 940
59 746 59
173 748 296
19 1005 727
145 298 621
133 532 532
128 895 895
13 294 1000
360 640 640
227 564 862
471 766 566
164 958 649
773 830 830
369 529 146
857 898 895
193 738 34
624 701 701
326 739 225
514 830 830
228 442 461
61 532 532
810 987 810
296 862 296
563 752 760
54 184 919
180 480 235
297 776 776
1 476 1
341 460 338
742 998 742
118 778 963
195 661 378
105 1004 323
655 986 986
173 219 296
466 610 610
637 720 637
291 932 932
686 881 831
579 864 45
135 885 885
254 871 853
59 365 59
398 860 423
455 781 781
13 367 1000
303 601 981
260 773 528
823 958 649
600 607 200
238 407 711
34 673 538
195 267 267
182 197 626
405 475 475
206 942 550
82 643 82
95 880 980
274 341 810
645 841 841
315 889 380
338 745 201
114 345 345
172 807 172
142 475 475
319 474 474
329 851 401
20 593 651
32 295 295
161 819 295
495 980 980
682 892 955
501 633 285
432 896 432
453 840 985
361 586 532
271 468 327
201 484 201
670 897 670
382 459 382
207 500 207
57 203 71
324 747 566
577 637 637
134 962 962
147 532 532
400 690 885
84 908 84
220 533 670
365 665 261
522 545 45
420 560 420
190 401 334
617 985 985
306 350 420
294 361 532
315 898 895
265 511 511
622 908 262
315 518 235
722 942 207
600 1013 200
215 585 215
444 890 947
75 267 267
267 407 267
689 732 732
772 994 84
56 631 127
378 487 378
57 108 108
506 928 506
767 974 979
336 464 528
640 986 986
12 274 810
290 981 170
673 762 762
726 791 101
268 729 337
794 815 531
250 1021 712
121 980 121
214 998 550
30 505 959
175 308 491
582 931 318
222 549 445
150 711 711
189 760 320
947 971 971
384 970 986
40 677 677
712 906 712
406 635 59
306 926 306
423 805 423
116 922 895
549 974 979
240 286 115
81 181 191
285 488 488
67 929 775
764 892 955
602 941 809
95 293 980
415 720 809
652 809 809
581 638 285
100 872 780
203 245 71
362 924 816
180 929 351
111 570 712
566 1003 566
134 306 306
157 349 980
135 496 97
287 842 295
156 747 566
482 816 816
715 760 275
625 703 703
493 833 397
305 929 97
365 557 536
877 895 895
115 174 115
219 816 816
56 273 127
7 808 655
405 859 405
218 250 712
712 810 712
680 807 680
82 993 993
539 652 491
257 789 789
667 796 201
365 674 455
70 906 211
893 967 252
82 107 107
596 736 310
415 514 809
488 964 488
505 571 959
5 135 423
100 272 338
816 937 816
585 598 191
199 725 475
166 619 701
263 518 235
337 435 435
94 688 584
404 793 455
261 530 982
697 736 355
431 622 262
174 1011 506
42 275 275
226 814 552
307 921 732
216 279 163
830 1000 830
914 934 761
606 947 413
766 1020 566
527 861 861
572 983 640
423 514 423
560 911 560
126 704 474
537 633 285
118 732 732
456 614 267
63 559 491
604 793 204
95 651 980
316 366 951
696 861 861
766 807 566
951 975 975
64 510 506
731 886 523
184 817 919
719 935 940
633 893 252
495 1019 329
358 396 659
475 956 475
104 762 762
955 1006 955
425 539 539
183 943 943
156 480 340
498 823 331
162 915 915
273 568 461
210 753 210
189 677 677
774 1020 1020
670 977 252
312 609 947
474 636 474
77 423 423
822 825 340
830 1006 640
445 562 445
17 276 816
265 562 880
515 739 523
599 956 809
83 872 780
843 873 584
492 735 943
507 959 275
376 449 310
88 858 956
158 737 76
587 891 891
493 727 727
329 715 275
142 673 136
235 281 488
38 163 163
626 933 626
703 917 703
334 964 334
37 368 37
587 687 544
520 551 481
420 821 639
662 954 626
218 742 680
331 702 331
843 859 859
979 993 993
10 318 318
526 735 163
916 939 24
533 731 670
947 966 947
96 984 163
106 958 776
560 850 646
222 430 445
644 890 562
367 584 610
258 669 930
509 571 959
27 121 121
242 678 108
57 570 261
152 769 993
459 970 986
636 718 344
457 657 616
984 1012 163
913 1008 345
234 456 267
300 712 712
210 717 210
351 1018 14
123 313 120
364 645 891
252 779 732
726 987 960
42 124 716
259 689 777
648 768 127
158 257 780
577 975 975
416 1000 215
210 658 210
69 374 69
266 698 712
406 493 76
282 505 959
100 719 940
260 678 760
731 890 947
326 595 595
506 559 506
794 849 435
103 863 605
722 754 207
311 474 474
666 810 810
131 677 131
131 401 131
86 911 544
532 682 532
164 184 919
1 1023 1
50 77 319
294 1022 188
809 1002 809
6 539 539
435 727 435
678 931 318
715 884 275
249 950 136
58 85 639
664 746 664
624 853 178
198 884 595
134 1017 643
150 916 24
267 967 267
82 608 107
732 863 732
3 206 1
761 878 761
27 909 895
716 906 716
121 475 121
510 742 506
216 320 320
522 721 45
692 816 816
322 722 207
44 958 539
495 680 329
263 436 38
216 942 550
525 581 581
149 377 488
21 835 810
172 863 212
223 516 223
617 948 215
71 131 131
461 905 461
1 543 1
98 317 317
895 962 895
192 563 746
282 419 85
621 644 621
185 469 529
318 562 318
349 532 532
67 533 670
66 185 529
869 975 975
749 861 82
515 820 947
256 725 475
27 951 951
101 986 986
124 985 985
755 970 986
504 732 732
378 909 895
129 274 810
729 812 933
84 331 84
157 562 562
295 445 295
82 156 82
625 712 712
70 407 407
400 615 283
101 944 101
549 622 262
48 539 539
710 893 252
191 799 191
34 922 895
225 419 85
528 674 528
125 413 413
327 972 972
123 948 215
850 955 955
268 294 502
294 500 502
528 599 809
447 697 355
208 503 191
107 234 107
113 118 113
537 926 351
376 506 506
25 121 121
536 768 536
630 892 955
580 647 986
376 728 310
87 968 711
470 814 499
68 844 475
564 994 98
343 737 670
220 596 310
472 871 34
817 996 996
34 245 34
234 323 323
310 1012 951
310 833 310
291 776 776
78 727 727
339 927 776
297 655 655
58 335 639
741 748 940
438 678 560
142 975 136
131 235 131
172 324 172
411 872 780
662 801 626
502 748 502
301 602 301
120 482 381
130 375 121
690 966 885
183 280 721
76 806 262
537 947 947
86 587 544
138 314 595
344 993 344
75 1004 363
542 914 610
198 772 84
220 358 789
276 947 947
510 919 506
678 851 401
438 724 560
196 258 215
213 370 423
382 866 382
549 611 552
592 922 895
142 255 136
296 343 670
96 601 932
370 450 423
268 466 337
497 625 24
334 786 334
543 605 605
176 874 72
139 902 617
153 798 113
235 378 378
513 678 283
24 408 24
624 649 649
694 875 880
208 839 839
621 897 621
227 912 862
313 952 296
59 192 59
146 926 146
516 839 1023
662 837 210
61 214 550
488 695 488
726 880 880
299 619 891
738 931 318
721 879 1000
827 1000 1000
678 873 546
245 483 245
218 274 810
281 609 488
481 805 481
182 525 617
257 766 566
835 885 982
832 932 401
132 865 121
334 732 732
747 818 566
70 389 101
678 759 626
215 563 215
512 753 544
678 946 637
15 394 99
841 1006 640
744 980 980
34 218 680
19 966 229
17 816 816
558 732 732
15 386 201
131 966 131
174 969 908
301 1017 301
506 895 895
558 834 732
629 746 949
258 570 930
229 731 523
765 935 341
147 769 532
730 897 897
74 659 659
753 906 211
622 851 401
246 707 344
738 1022 188
555 970 986
470 810 810
269 335 995
145 601 435
389 491 491
154 667 323
623 849 623
384 712 712
230 700 982
397 435 435
417 657 616
121 361 121
11 833 758
610 680 680
201 803 677
343 403 655
53 816 816
76 677 677
180 932 932
426 529 529
630 956 956
293 365 329
451 631 581
348 470 71
243 635 506
68 678 475
468 577 327
166 714 605
461 961 461
118 239 963
33 939 301
132 588 121
217 490 841
655 980 655
247 755 261
404 801 247
122 124 407
597 928 306
314 597 397
597 707 344
165 664 267
1 977 1
169 355 355
34 185 529
26 98 859
608 980 980
110 1005 762
517 720 401
345 615 283
700 980 980
744 791 101
89 895 895
351 795 639
22 356 1020
218 551 481
465 616 616
331 678 331
158 687 687
526 787 163
131 463 131
768 987 960
404 814 499
272 661 338
789 812 789
252 747 252
326 943 943
511 796 511
317 851 317
213 280 721
51 264 131
269 993 995
523 742 523
407 482 407
219 448 995
108 861 108
579 828 45
236 282 742
697 767 355
164 748 887
501 510 506
108 815 108
308 849 491
117 1015 762
43 637 637
277 891 891
895 944 895
23 481 481
479 1018 14
158 632 853
303 1004 577
138 733 115
607 685 69
3 734 1
566 573 566
71 586 971
290 487 170
298 986 986
756 903 831
282 835 982
298 399 621
320 423 423
64 551 481
39 107 107
508 536 536
213 487 407
162 844 539
371 431 583
270 871 373
120 775 775
86 659 659
69 423 69
37 90 552
245 340 340
131 205 131
246 856 405
14 498 331
253 767 979
96 542 932
283 731 283
719 811 940
217 708 562
534 895 895
263 956 956
235 1015 584
943 1003 943
324 486 565
423 822 423
359 785 188
480 491 491
301 555 301
1 249 1
57 757 320
506 957 506
480 868 345
532 803 532
514 593 306
281 822 488
713 795 131
78 81 81
428 480 536
133 1004 577
226 930 930
50 199 18
167 253 567
196 678 215
744 878 880
244 709 616
73 276 76
61 363 363
658 961 85
506 976 506
127 848 995
670 968 213
232 659 659
235 555 951
67 739 775
306 435 306
554 910 986
472 679 34
24 338 24
849 988 637
170 338 338
119 488 488
209 326 841
182 299 182
167 318 318
253 877 646
169 197 169
572 915 915
220 341 936
330 971 971
19 169 169
490 970 986
90 106 776
99 408 993
366 518 951
97 771 310
508 1008 345
432 608 107
366 884 951
330 570 979
244 1004 577
781 905 223
478 629 204
92 719 781
368 531 531
496 904 170
584 837 210
250 1000 712
69 616 69
488 599 488
514 1023 1023
216 708 562
356 966 1020
244 757 320
60 796 320
295 967 295
182 224 839
219 502 502
11 942 550
359 486 188
499 1014 381
309 1023 1023
474 811 474
350 999 420
729 1015 933
173 786 560
481 802 481
125 401 401
471 633 285
678 929 929
503 558 317
653 887 285
112 675 34
55 719 789
680 871 680
140 586 1023
16 688 123
861 900 710
484 752 127
60 893 252
286 640 640
627 693 252
276 597 76
327 517 972
306 973 973
66 968 213
1 852 1
44 275 275
20 614 546
420 572 420
488 972 488
443 789 972
264 678 664
732 878 732
156 843 340
126 698 474
919 921 382
18 533 18
100 219 98
725 891 475
273 719 104
277 462 960
547 694 880
214 267 267
205 749 200
796 911 201
406 823 649
809 940 809
465 572 680
63 821 639
499 567 567
712 766 712
423 683 423
441 880 975
405 803 677
334 361 334
346 678 597
678 686 831
300 827 949
173 747 566
156 190 334
241 328 337
319 954 319
416 905 223
506 678 506
207 622 207
532 850 532
210 958 210
320 961 320
596 965 310
235 545 235
76 394 723
365 577 577
134 511 511
263 876 538
212 380 212
343 386 201
92 887 781
819 910 986
315 987 960
358 834 732
291 536 536
309 947 947
141 297 915
410 534 1020
85 598 85
364 847 481
942 990 550
174 238 711
54 977 252
121 777 121
359 621 621
165 678 267
572 1022 188
287 314 295
367 383 610
59 875 37
269 595 995
69 880 69
496 643 643
115 980 980
621 840 621
482 580 986
560 996 560
283 646 283
56 828 127
46 1020 1020
643 754 550
21 424 810
62 759 71
405 683 405
436 694 880
77 774 664
179 670 529
171 732 732
450 671 703
562 876 562
499 637 637
154 721 721
105 454 323
416 777 215
203 491 491
107 608 107
179 678 529
412 461 461
511 850 511
696 851 401
414 895 895
280 714 605
573 826 318
328 346 597
191 501 191
508 942 550
409 712 712
243 320 506
808 961 655
567 585 191
607 654 562
374 461 461
358 765 789
127 723 127
757 882 1
342 872 187
968 999 999
805 938 267
884 971 971
265 448 995
451 839 839
254 789 789
600 698 200
688 871 853
227 491 491
48 55 789
221 551 481
52 861 861
39 79 963
62 898 895
263 674 455
11 481 481
597 1007 682
393 536 536
382 527 382
167 252 252
712 1020 712
194 503 329
545 986 986
195 694 880
154 422 680
106 800 776
163 566 163
318 692 318
100 1016 169
147 375 532
550 698 550
163 382 382
111 903 712
307 951 732
553 843 839
259 924 108
80 332 113
62 562 562
380 397 380
55 982 982
132 816 816
3 695 1
142 710 710
854 954 936
266 461 461
94 299 584
203 329 329
256 443 972
216 751 761
505 887 959
743 776 776
194 812 329
351 660 432
123 205 200
40 955 955
398 888 423
9 678 861
92 476 344
299 446 742
572 938 680
416 697 215
524 812 1017
228 827 827
63 77 319
301 924 108
364 627 252
164 235 235
36 267 267
48 629 949
389 412 101
44 550 550
523 789 523
778 861 861
448 646 995
56 410 127
459 667 115
70 724 560
550 777 550
433 812 664
246 397 397
126 607 474
630 837 210
112 884 34
349 424 980
197 762 762
111 568 461
640 775 640
34 855 565
612 952 637
367 454 610
617 818 539
732 766 732
150 817 54
112 334 334
45 211 45
137 445 445
104 206 861
194 437 329
812 942 550
406 508 761
532 732 732
42 392 84
310 765 310
242 924 108
295 993 295
191 732 732
179 197 529
298 906 621
245 445 445
755 766 566
94 843 584
27 396 659
218 880 880
295 510 295
150 627 252
113 283 283
170 458 170
420 896 420
9 996 861
15 486 99
731 804 207
164 528 528
84 419 84
156 776 776
223 438 223
3 251 1
507 933 275
470 678 187
356 532 532
372 637 637
301 553 839
3 545 1
321 439 511
212 331 212
51 655 655
481 972 481
380 864 380
245 413 413
116 966 210
656 956 69
187 864 187
18 806 18
97 199 18
678 852 659
617 640 640
192 624 178
163 938 163
407 843 407
1 100 1
302 975 975
379 949 212
136 1009 136
263 713 131
714 1009 605
390 614 481
302 646 646
252 710 252
206 372 973
269 848 995
504 959 959
347 974 432
348 1022 188
29 757 320
632 906 211
947 980 980
69 781 69
504 899 182
284 990 529
618 902 617
55 552 789
24 412 24
686 975 975
355 438 355
209 694 880
192 308 491
401 658 401
107 831 107
828 983 640
723 1003 723
112 134 34
136 858 136
581 721 581
776 812 776
190 835 334
715 759 275
372 408 973
99 245 99
340 641 340
481 659 481
652 655 655
401 914 401
828 930 930
212 652 212
218 416 215
682 956 956
378 431 378
247 577 247
268 499 499
605 895 895
455 989 378
30 579 45
84 320 320
923 939 341
12 985 985
38 378 378
200 777 200
207 729 207
606 856 405
532 1000 532
225 994 35
464 595 528
58 223 223
393 748 509
426 831 831
91 873 317
301 507 301
667 734 993
38 756 831
544 891 891
186 835 511
474 695 474
217 1005 727
56 1024 785
114 997 703
381 807 588
31 150 887
350 474 474
399 889 18
746 881 172
634 754 550
295 941 295
139 641 727
245 670 670
117 525 762
831 837 831
241 731 523
785 1010 973
171 891 891
35 602 785
445 506 506
529 966 529
528 866 528
35 119 885
678 824 915
444 567 567
597 877 646
198 303 595
1 855 1
12 963 963
322 653 285
278 828 920
355 528 355
162 371 371
145 1018 435
689 806 777
544 854 544
739 987 960
448 999 999
18 946 637
20 943 943
554 903 204
593 829 382
190 393 334
432 955 955
320 651 320
532 840 532
138 278 920
345 985 985
128 735 616
73 792 981
176 663 583
27 753 38
876 971 971
542 781 1017
654 878 306
153 990 113
474 634 474
360 681 420
257 501 85
572 606 413
381 566 566
738 871 34
8 568 461
179 969 529
136 372 136
247 303 247
846 935 341
524 821 639
279 419 163
76 151 420
348 872 71
678 889 225
99 232 99
277 519 687
259 291 827
224 663 839
611 786 560
424 539 539
329 342 329
363 828 363
68 851 475
678 818 539
968 1011 506
989 993 993
557 634 536
295 848 295
34 467 34
50 299 742
517 605 605
324 918 432
199 696 18
30 584 959
101 860 860
528 801 528
88 197 626
1000 1001 1000
10 49 363
57 627 252
350 955 420
590 678 860
162 745 201
76 954 76
37 58 639
386 678 201
429 446 405
426 541 780
386 703 703
14 456 267
91 1015 317
747 804 566
206 227 861
30 84 84
84 751 84
277 289 621
84 406 84
432 433 432
186 853 511
343 659 659
582 624 188
257 767 979
69 960 69
403 898 895
904 964 170
39 1007 963
466 999 999
204 433 204
820 947 947
424 514 306
87 372 973
65 151 223
117 318 318
283 840 283
18 176 18
252 1023 252
589 1006 975
649 952 649
787 939 247
346 368 120
639 708 639
15 160 99
838 992 971
759 1023 1023
268 509 337
169 505 169
50 534 1020
790 869 488
619 689 777
353 895 895
623 765 623
172 371 172
416 678 215
823 949 949
678 751 72
583 731 583
212 404 212
634 650 999
318 448 318
732 756 732
185 460 529
1 738 1
283 332 283
66 136 136
613 964 212
263 1020 1020
54 499 499
82 813 82
94 721 721
699 901 319
57 743 261
69 1001 69
713 1010 131
731 948 215
253 570 746
55 348 71
754 909 895
317 1002 317
363 893 252
277 730 908
344 958 344
866 1009 317
143 317 317
678 859 859
362 1007 816
268 600 200
242 769 108
407 763 407
120 681 420
711 748 711
429 473 405
591 950 971
252 568 252
161 481 481
288 570 833
306 697 355
161 808 295
317 580 986
444 531 531
226 958 649
402 626 626
473 844 539
107 584 107
574 747 566
720 851 401
306 709 306
139 792 380
264 538 538
37 608 107
200 819 200
704 1011 506
445 490 445
870 1021 146
525 979 979
121 132 121
861 885 885
360 423 423
382 383 382
412 562 562
50 387 742
479 601 981
6 768 711
431 865 583
606 915 915
115 453 985
255 413 345
464 692 528
212 401 401
246 812 454
104 899 182
562 731 562
18 458 18
389 986 986
235 509 235
263 873 546
507 841 275
743 987 960
571 695 474
199 354 18
412 464 528
504 1003 682
136 165 136
9 329 329
666 932 355
834 1008 732
319 419 319
288 622 262
299 563 742
165 642 267
745 801 201
33 177 1020
572 878 680
114 719 932
252 991 252
693 955 955
674 880 880
