512 18669
20 361 20
262 395 254
429 457 422
185 276 176
256 259 248
282 403 272
93 346 86
8 376 8
2 189 2
86 150 86
455 500 446
290 348 290
275 457 266
140 188 140
104 128 104
4 184 1
316 386 308
388 426 380
90 163 80
169 449 158
67 426 56
127 496 116
252 374 242
81 300 74
407 426 398
14 32 14
396 433 386
164 355 164
377 444 368
50 67 50
28 416 20
290 326 290
418 420 410
1 178 1
247 363 236
117 231 110
211 441 200
128 292 128
152 362 152
55 197 44
176 257 176
201 282 194
287 512 278
104 126 104
92 136 92
207 277 200
333 337 326
231 364 224
56 474 56
113 149 104
281 485 272
2 247 2
58 60 50
450 499 440
213 350 206
212 217 206
377 455 368
166 412 158
443 480 434
274 512 266
92 126 92
334 335 326
22 96 14
498 511 488
74 229 74
286 289 278
242 356 242
342 371 332
59 435 50
119 232 110
244 502 236
412 487 404
32 116 32
8 75 8
176 363 176
342 461 332
288 439 278
258 261 248
74 431 74
183 184 176
167 412 158
71 302 62
44 156 44
79 290 68
80 350 80
231 233 224
173 175 164
271 494 260
46 160 38
38 51 38
168 282 158
253 280 242
348 379 338
279 281 272
141 261 134
306 326 296
145 404 134
26 96 26
4 198 1
187 510 176
116 512 116
435 437 428
56 356 56
89 473 80
98 461 98
181 512 170
160 252 152
144 270 134
134 407 134
25 381 14
422 426 416
266 379 266
189 202 182
151 250 140
156 171 146
496 506 488
117 505 110
464 511 464
123 512 116
8 398 8
118 119 110
241 360 230
44 56 44
8 61 8
98 213 98
241 450 230
99 199 92
393 483 386
141 345 134
7 454 1
393 397 386
15 40 8
323 355 314
323 421 314
80 275 80
105 512 98
253 357 242
81 486 74
93 223 86
11 63 2
44 438 44
469 496 458
140 369 140
222 223 212
32 290 32
92 155 92
388 462 380
389 427 380
35 250 26
20 159 20
123 437 116
183 478 176
408 432 398
327 467 320
247 377 236
74 165 74
373 419 362
126 292 116
59 498 50
315 437 308
58 219 50
147 163 140
22 135 14
318 395 308
81 268 74
20 32 20
68 494 68
43 92 32
457 503 446
11 293 2
93 512 86
293 488 284
129 512 122
38 180 38
274 487 266
276 357 266
2 173 2
176 475 176
286 300 278
31 427 20
13 200 2
92 462 92
318 384 308
32 247 32
110 188 110
24 420 14
438 442 428
98 417 98
248 480 248
92 110 92
200 202 194
42 373 32
336 415 326
283 391 272
272 466 272
366 451 356
121 486 110
271 388 260
254 360 254
429 495 422
7 390 1
1 274 1
110 162 110
114 447 104
116 141 116
314 462 314
406 510 398
186 325 176
140 442 140
137 422 128
375 504 368
26 40 26
312 455 302
140 325 140
266 512 266
284 357 284
68 70 62
38 178 38
369 424 362
40 82 32
256 396 248
38 137 38
352 383 344
251 287 242
306 307 296
269 512 260
136 199 128
176 268 176
58 61 50
30 31 20
26 103 26
93 97 86
66 378 56
140 220 140
335 481 326
84 461 74
503 504 494
59 185 50
254 284 254
260 289 260
123 288 116
50 73 50
292 373 284
170 258 170
497 503 488
143 362 134
457 499 446
157 449 146
66 107 56
92 332 92
234 335 224
282 309 272
198 487 188
278 386 278
146 288 146
268 292 260
32 497 32
1 133 1
160 163 152
128 244 128
501 512 494
77 101 68
209 414 200
121 431 110
14 35 14
340 365 332
62 64 56
345 432 338
28 138 20
351 455 344
475 479 464
461 498 452
121 323 110
231 234 224
33 36 26
431 474 422
178 262 170
2 98 2
132 191 122
266 432 266
145 146 134
94 183 86
272 428 272
21 22 14
8 93 8
17 185 8
63 122 56
429 512 422
222 512 212
280 476 272
86 399 86
467 512 458
99 328 92
421 512 410
56 377 56
181 413 170
100 234 92
64 405 56
140 293 140
86 299 86
99 275 92
188 357 188
50 509 50
61 100 50
276 498 266
318 504 308
444 486 434
20 485 20
394 488 386
233 431 224
160 289 152
412 476 404
299 380 290
93 280 86
116 236 116
92 118 92
321 426 314
2 488 2
325 463 314
291 382 284
242 254 242
3 38 1
450 506 440
13 92 2
218 502 218
192 261 182
206 207 200
104 186 104
14 116 14
269 301 260
8 207 8
160 280 152
27 218 20
10 499 2
180 244 170
182 327 182
56 159 56
80 89 80
105 258 98
291 509 284
401 446 392
104 392 104
71 72 62
280 290 272
397 422 386
183 255 176
191 486 182
50 231 50
312 507 302
110 367 110
54 482 44
62 138 62
274 277 266
180 402 170
143 288 134
218 411 218
64 450 56
203 213 194
208 308 200
212 428 212
2 129 2
108 498 98
85 189 74
351 437 344
378 477 368
252 335 242
224 294 224
384 453 374
32 37 26
105 359 98
144 418 134
129 490 122
75 338 68
338 451 338
146 238 146
199 361 188
106 190 98
293 348 284
183 283 176
27 339 20
151 351 140
212 290 212
148 412 140
146 239 146
203 233 194
284 410 284
479 481 470
117 296 110
296 465 296
304 433 296
20 40 20
285 288 278
473 482 464
193 272 182
141 502 134
434 436 428
98 151 98
101 326 92
143 406 134
60 287 50
65 163 56
338 341 332
86 155 86
59 351 50
17 218 8
32 512 32
41 510 32
338 444 338
127 224 116
460 475 452
98 323 98
257 448 248
5 504 1
453 502 446
266 428 266
70 469 62
283 370 272
170 255 170
188 199 188
85 116 74
14 367 14
355 361 344
181 273 170
20 107 20
438 492 428
162 256 152
194 315 194
181 194 170
116 292 116
46 144 38
396 461 386
144 223 134
166 462 158
39 321 32
262 328 254
241 398 230
216 307 206
298 353 290
171 426 164
41 327 32
443 474 434
153 476 146
28 373 20
59 61 50
255 272 248
404 415 404
338 418 338
32 229 32
188 230 188
97 240 86
200 439 200
292 478 284
128 400 128
7 56 1
45 408 38
169 418 158
391 429 380
110 119 110
306 327 296
444 451 434
144 500 134
27 362 20
115 187 104
225 405 218
100 491 92
277 313 266
188 374 188
168 308 158
177 373 170
212 405 212
299 475 290
26 416 26
114 218 104
120 329 110
49 50 38
236 367 236
491 512 482
247 487 236
242 243 236
431 475 422
159 189 152
98 185 98
201 451 194
26 93 26
126 140 116
193 338 182
294 326 284
116 425 116
232 507 224
164 249 164
46 359 38
180 311 170
96 304 86
76 197 68
315 428 308
187 512 176
290 362 290
397 405 386
304 470 296
154 172 146
156 418 146
74 82 74
20 155 20
132 499 122
140 227 140
172 481 164
93 139 86
52 196 44
176 495 176
175 470 164
72 383 62
434 512 434
365 488 356
159 253 152
68 203 68
464 480 464
345 502 338
58 338 50
200 358 200
425 428 416
70 111 62
44 296 44
110 148 110
318 319 308
53 90 44
36 274 26
369 432 362
294 479 284
46 377 38
187 458 176
328 346 320
89 390 80
26 52 26
426 432 416
2 475 2
125 457 116
232 275 224
170 278 170
443 465 434
11 346 2
144 450 134
500 512 500
56 180 56
401 504 392
29 119 20
32 250 32
90 399 80
152 337 152
68 215 68
304 307 296
140 508 140
143 242 134
21 317 14
391 456 380
267 420 260
143 358 134
56 220 56
32 311 32
290 465 290
25 205 14
123 255 116
459 462 452
74 280 74
56 443 56
190 371 182
243 464 236
298 456 290
61 319 50
167 298 158
398 493 398
406 407 398
95 459 86
136 363 128
248 259 248
92 264 92
387 494 380
216 467 206
166 437 158
103 396 92
460 463 452
155 474 146
288 448 278
137 402 128
317 461 308
44 192 44
192 223 182
14 472 14
260 481 260
48 410 38
123 296 116
32 280 32
80 161 80
252 399 242
303 359 296
101 389 92
253 486 242
36 42 26
329 493 320
398 434 398
71 252 62
376 382 368
354 363 344
140 172 140
365 386 356
71 239 62
78 392 68
134 138 128
225 229 218
98 478 98
150 170 140
129 409 122
468 469 458
241 512 230
125 400 116
266 399 266
321 323 314
308 334 308
62 87 62
428 452 428
35 419 26
20 111 20
346 449 338
158 159 152
260 381 260
233 512 224
470 508 470
308 356 308
134 429 134
258 387 248
365 416 356
218 418 218
86 164 86
314 319 308
476 496 476
98 308 98
399 476 392
20 80 20
124 445 116
272 411 272
347 493 338
51 106 44
145 202 134
231 248 224
266 322 266
158 400 158
392 429 392
194 411 194
42 71 32
189 265 182
270 271 260
76 282 68
323 459 314
300 384 290
68 89 68
53 283 44
152 370 152
30 261 20
159 283 152
170 267 170
173 242 164
68 449 68
193 388 182
4 266 1
2 30 2
34 361 26
461 474 452
14 156 14
400 470 392
206 377 206
9 304 2
123 492 116
35 221 26
461 499 452
50 71 50
487 500 476
473 474 464
143 252 134
131 294 122
44 364 44
97 196 86
282 360 272
53 344 44
146 235 146
333 399 326
14 343 14
164 238 164
375 376 368
56 96 56
278 419 278
98 297 98
261 501 254
122 131 122
312 408 302
132 298 122
249 313 242
66 443 56
149 366 140
237 421 230
243 270 236
50 479 50
53 309 44
251 271 242
350 486 350
38 405 38
324 393 314
454 486 446
378 385 368
162 164 152
158 306 158
104 355 104
2 8 2
22 248 14
165 500 158
26 356 26
40 439 32
56 101 56
8 66 8
140 503 140
150 151 140
367 508 356
157 225 146
417 418 410
405 457 398
1 504 1
212 225 212
323 478 314
8 180 8
385 436 374
471 473 464
286 324 278
194 358 194
10 430 2
14 70 14
164 180 164
319 337 308
302 480 302
360 366 350
149 151 140
80 512 80
410 501 410
96 129 86
80 488 80
332 359 332
116 123 116
140 484 140
380 455 380
44 61 44
90 142 80
262 355 254
273 512 266
110 141 110
164 299 164
247 370 236
344 428 344
68 83 68
491 492 482
128 450 128
110 223 110
14 176 14
170 395 170
279 287 272
74 221 74
134 236 134
211 406 200
345 501 338
26 166 26
80 257 80
145 175 134
271 307 260
38 105 38
128 415 128
235 474 224
228 294 218
128 338 128
78 380 68
62 107 62
426 487 416
287 288 278
114 424 104
327 486 320
168 243 158
61 501 50
123 502 116
13 150 2
471 478 464
57 364 50
62 128 62
335 469 326
42 325 32
28 145 20
112 324 104
276 491 266
104 122 104
328 329 320
68 162 68
304 414 296
32 486 32
30 345 20
43 512 32
44 446 44
321 456 314
303 345 296
386 461 386
54 204 44
184 329 176
275 315 266
164 384 164
18 507 8
14 72 14
84 253 74
210 463 200
261 431 254
148 459 140
8 248 8
153 425 146
195 512 188
134 363 134
85 252 74
1 206 1
222 230 212
1 138 1
316 413 308
423 444 416
2 234 2
242 444 242
17 512 8
295 410 284
82 310 74
237 313 230
336 461 326
235 498 224
273 280 266
461 476 452
202 205 194
255 374 248
80 306 80
182 399 182
309 312 302
41 389 32
136 138 128
48 244 38
338 438 338
218 390 218
250 376 242
162 469 152
437 444 428
307 459 296
196 495 188
85 96 74
332 404 332
98 228 98
325 456 314
1 77 1
334 380 326
170 370 170
172 392 164
62 133 62
38 185 38
234 270 224
332 365 332
346 479 338
220 336 212
63 143 56
140 485 140
294 388 284
2 77 2
443 448 434
74 425 74
140 143 134
218 233 218
52 54 44
1 381 1
12 387 2
242 370 242
152 403 152
164 357 164
179 206 170
464 466 458
146 184 146
32 258 32
80 486 80
238 495 230
26 124 26
89 512 80
349 474 338
44 106 44
143 264 134
46 332 38
287 436 278
50 168 50
11 268 2
21 121 14
46 90 38
154 214 146
34 44 26
95 251 86
151 238 140
22 450 14
152 215 152
52 53 44
20 117 20
392 496 392
343 456 332
392 512 392
482 488 482
126 392 116
190 225 182
62 116 62
18 129 8
210 512 200
52 58 44
32 108 32
73 467 62
120 386 110
237 241 230
189 511 182
412 497 404
260 274 260
77 312 68
147 149 140
242 506 242
188 329 188
146 469 146
80 355 80
104 245 104
278 279 272
222 299 212
64 142 56
379 409 368
431 504 422
167 231 158
8 244 8
383 446 374
421 441 410
141 458 134
230 477 230
342 350 332
177 320 170
307 355 296
264 285 254
201 204 194
462 506 452
425 503 416
301 337 290
18 311 8
326 329 320
193 273 182
32 175 32
115 447 104
477 489 470
261 425 254
475 503 464
8 80 8
224 263 224
20 166 20
47 356 38
20 260 20
70 370 62
297 300 290
18 453 8
164 167 158
68 444 68
428 479 428
68 96 68
29 285 20
234 346 224
18 358 8
182 445 182
255 435 248
152 289 152
316 475 308
59 64 50
146 376 146
67 480 56
56 329 56
293 295 284
284 358 284
14 282 14
100 290 92
26 331 26
417 460 410
457 502 446
14 238 14
308 364 308
409 502 398
281 441 272
41 266 32
1 331 1
367 485 356
84 98 74
171 501 164
137 435 128
423 450 416
489 494 482
26 70 26
321 489 314
319 347 308
304 404 296
141 497 134
328 412 320
278 349 278
241 298 230
49 347 38
410 420 410
98 317 98
62 65 56
343 427 332
165 169 158
266 413 266
437 458 428
263 320 254
110 334 110
17 146 8
359 505 350
20 303 20
465 471 458
140 191 140
68 362 68
456 465 446
293 512 284
42 480 32
9 471 2
299 426 290
307 426 296
398 478 398
303 496 296
176 333 176
50 149 50
107 109 98
32 215 32
51 220 44
182 405 182
68 166 68
97 241 86
182 366 182
31 220 20
2 11 2
395 511 386
409 413 398
237 300 230
362 363 356
228 472 218
476 479 470
413 464 404
116 134 116
342 384 332
301 512 290
382 451 374
443 484 434
321 324 314
146 187 146
181 261 170
137 138 128
247 474 236
169 367 158
365 463 356
44 139 44
344 459 344
362 457 362
195 225 188
176 343 176
33 402 26
458 473 458
66 95 56
26 392 26
56 87 56
64 413 56
71 345 62
12 288 2
146 336 146
413 417 404
40 210 32
465 507 458
187 368 176
155 342 146
73 279 62
356 357 350
316 456 308
212 321 212
309 467 302
311 399 302
113 210 104
54 449 44
205 512 194
133 141 122
420 437 410
116 343 116
228 341 218
501 502 494
80 159 80
242 250 242
347 416 338
27 194 20
248 254 248
11 332 2
250 409 242
362 365 356
471 477 464
38 57 38
38 84 38
215 512 206
314 455 314
88 380 80
33 54 26
378 512 368
287 304 278
338 383 338
62 98 62
436 474 428
116 435 116
173 387 164
318 345 308
111 153 104
111 324 104
478 482 470
42 245 32
316 317 308
111 281 104
104 160 104
66 314 56
411 424 404
32 292 32
297 431 290
329 420 320
80 131 80
125 424 116
448 504 440
69 457 62
14 105 14
268 462 260
94 285 86
92 95 86
357 425 350
388 448 380
189 193 182
121 299 110
56 243 56
101 383 92
114 370 104
470 474 464
128 183 128
40 163 32
218 344 218
109 482 98
290 300 290
62 154 62
278 283 272
280 391 272
212 434 212
440 453 440
32 73 32
268 325 260
88 360 80
53 418 44
122 130 122
93 273 86
219 445 212
74 381 74
50 296 50
383 472 374
220 320 212
12 364 2
144 185 134
182 226 182
182 240 182
411 428 404
14 442 14
36 437 26
82 350 74
86 457 86
252 512 242
213 449 206
124 512 116
401 448 392
110 232 110
192 442 182
350 512 350
99 367 92
248 407 248
171 359 164
37 512 26
158 276 158
413 505 404
290 433 290
2 54 2
451 503 440
419 511 410
246 247 236
337 434 326
466 473 458
81 341 74
260 327 260
257 288 248
28 102 20
54 415 44
154 155 146
356 363 356
463 482 452
392 401 392
386 466 386
345 348 338
62 424 62
184 261 176
233 264 224
236 294 236
20 145 20
448 456 440
213 214 206
316 512 308
65 67 56
296 349 296
116 186 116
174 345 164
16 366 8
284 360 284
424 425 416
196 209 188
52 77 44
155 333 146
48 196 38
122 205 122
295 414 284
213 281 206
260 320 260
107 163 98
130 431 122
320 358 320
387 468 380
416 455 416
32 459 32
364 365 356
169 416 158
268 479 260
284 415 284
315 317 308
441 507 434
44 229 44
379 406 368
2 143 2
114 115 104
27 315 20
140 202 140
135 207 128
332 505 332
85 356 74
111 312 104
451 511 440
80 101 80
212 281 212
510 511 500
113 422 104
69 313 62
168 335 158
20 61 20
257 512 248
332 336 326
165 410 158
86 166 86
2 294 2
38 198 38
411 461 404
13 285 2
472 475 464
51 326 44
344 482 344
139 354 128
104 285 104
451 500 440
200 271 200
211 366 200
152 512 152
375 482 368
28 180 20
181 437 170
171 333 164
337 352 326
81 84 74
68 244 68
192 319 182
323 337 314
8 71 8
5 500 1
224 348 224
159 311 152
442 507 434
64 80 56
20 122 20
508 510 500
352 355 344
287 345 278
339 399 332
194 394 194
458 463 452
182 235 182
328 387 320
2 15 2
191 391 182
191 383 182
16 17 8
178 507 170
126 307 116
64 488 56
298 406 290
414 509 404
60 102 50
306 336 296
304 305 296
32 130 32
45 281 38
115 437 104
130 337 122
14 260 14
37 61 26
23 310 14
170 351 170
92 163 92
62 147 62
3 138 1
439 458 428
221 512 212
8 97 8
26 89 26
425 426 416
145 155 134
176 260 176
217 336 206
225 396 218
214 232 206
241 308 230
188 411 188
44 279 44
165 332 158
14 399 14
343 509 332
62 270 62
38 163 38
428 429 422
59 256 50
390 418 380
70 468 62
134 139 128
21 25 14
173 401 164
332 389 332
290 393 290
447 480 440
287 367 278
329 465 320
147 502 140
223 294 212
240 470 230
59 399 50
253 363 242
20 242 20
387 479 380
303 402 296
110 509 110
228 254 218
442 470 434
4 218 1
95 319 86
134 446 134
68 170 68
113 130 104
115 445 104
249 255 242
2 86 2
285 436 278
385 444 374
129 323 122
345 452 338
242 369 242
143 481 134
366 501 356
193 225 182
350 457 350
179 273 170
351 355 344
254 358 254
269 507 260
238 348 230
134 419 134
50 258 50
348 377 338
196 198 188
424 427 416
124 379 116
224 410 224
411 435 404
317 391 308
44 70 44
306 311 296
2 419 2
73 88 62
116 373 116
254 280 254
177 338 170
110 234 110
63 512 56
413 415 404
63 85 56
99 356 92
126 439 116
68 221 68
200 201 194
400 402 392
55 343 44
280 487 272
339 363 332
211 351 200
148 188 140
80 149 80
44 453 44
259 505 248
268 406 260
173 476 164
194 255 194
373 448 362
412 435 404
437 509 428
89 155 80
210 422 200
89 250 80
281 458 272
277 312 266
146 313 146
85 185 74
271 512 260
2 45 2
350 440 350
138 291 128
209 344 200
14 497 14
215 216 206
274 502 266
266 319 266
25 392 14
110 270 110
16 256 8
218 255 218
470 485 470
122 217 122
250 474 242
314 411 314
393 442 386
380 414 380
100 158 92
103 389 92
42 210 32
264 508 254
381 477 374
326 369 326
329 488 320
137 222 128
192 193 182
139 239 128
349 410 338
242 385 242
266 307 266
467 494 458
68 113 68
104 298 104
14 123 14
207 334 200
216 232 206
292 451 284
70 441 62
347 351 338
402 510 392
388 484 380
57 59 50
99 329 92
214 446 206
38 148 38
285 287 278
8 392 8
39 267 32
6 482 1
164 182 164
154 163 146
223 397 212
426 464 416
498 502 488
293 460 284
389 458 380
495 510 488
57 148 50
220 269 212
128 190 128
227 355 218
86 295 86
50 61 50
381 402 374
40 44 32
126 137 116
60 326 50
278 369 278
194 430 194
437 475 428
73 409 62
350 465 350
190 336 182
145 423 134
24 442 14
150 155 140
272 347 272
110 112 104
159 457 152
62 121 62
489 498 482
152 312 152
7 267 1
410 487 410
62 78 62
15 208 8
164 426 164
184 291 176
274 290 266
382 383 374
319 442 308
336 512 326
74 148 74
226 379 218
359 453 350
120 508 110
37 440 26
56 199 56
128 375 128
214 407 206
176 288 176
402 502 392
364 418 356
256 258 248
190 448 182
320 512 320
104 181 104
362 488 362
98 361 98
155 307 146
225 230 218
289 397 278
215 217 206
148 428 140
164 363 164
477 480 470
152 304 152
327 328 320
157 241 146
9 443 2
124 411 116
32 412 32
63 394 56
164 273 164
254 398 254
221 296 212
168 234 158
171 375 164
56 71 56
190 370 182
140 289 140
57 58 50
10 432 2
68 342 68
130 214 122
388 483 380
231 344 224
246 363 236
230 496 230
369 371 362
278 441 278
443 476 434
189 440 182
92 140 92
152 412 152
375 441 368
176 195 176
138 410 128
315 322 308
330 360 320
368 483 368
169 389 158
197 344 188
44 83 44
230 278 230
114 498 104
248 319 248
38 292 38
89 477 80
269 440 260
405 491 398
146 292 146
140 280 140
156 409 146
331 445 320
4 512 1
182 303 182
49 272 38
365 418 356
216 491 206
87 472 80
128 206 128
30 320 20
288 408 278
20 41 20
266 400 266
248 442 248
140 372 140
217 440 206
284 328 284
198 418 188
337 393 326
62 157 62
358 500 350
129 232 122
158 294 158
32 439 32
194 231 194
45 136 38
279 284 272
63 287 56
43 237 32
77 287 68
450 512 440
32 54 32
327 442 320
504 512 494
1 9 1
56 242 56
423 428 416
221 247 212
25 423 14
239 504 230
170 189 170
317 512 308
435 463 428
406 458 398
26 170 26
120 507 110
235 512 224
176 419 176
124 332 116
20 105 20
125 292 116
432 449 422
496 499 488
269 404 260
136 240 128
340 423 332
424 463 416
361 371 350
388 414 380
146 169 146
103 379 92
114 212 104
225 418 218
164 359 164
347 382 338
129 131 122
110 149 110
25 455 14
271 355 260
196 202 188
56 167 56
50 297 50
320 466 320
101 484 92
174 189 164
27 229 20
1 56 1
2 117 2
118 453 110
116 152 116
102 465 92
26 298 26
272 296 272
28 143 20
68 467 68
19 348 8
193 268 182
165 461 158
443 499 434
74 298 74
6 20 1
39 105 32
127 183 116
22 63 14
412 509 404
133 435 122
206 222 206
122 224 122
130 157 122
50 51 44
28 60 20
347 401 338
141 205 134
156 251 146
86 147 86
149 160 140
86 270 86
433 447 422
116 214 116
505 510 494
101 229 92
406 412 398
64 279 56
191 192 182
218 404 218
26 76 26
306 391 296
440 450 440
449 485 440
164 373 164
141 188 134
86 202 86
87 114 80
214 383 206
276 407 266
305 414 296
243 335 236
360 501 350
3 60 1
27 419 20
78 94 68
38 128 38
271 300 260
270 313 260
53 265 44
152 202 152
1 406 1
87 473 80
396 397 386
505 507 494
470 475 464
65 229 56
421 488 410
209 236 200
43 467 32
109 422 98
151 276 140
157 221 146
45 336 38
146 356 146
247 419 236
141 380 134
188 413 188
185 483 176
162 292 152
400 498 392
82 187 74
493 512 482
59 489 50
132 402 122
480 486 470
247 362 236
113 471 104
50 279 50
157 280 146
260 489 260
41 67 32
234 354 224
287 301 278
372 478 362
1 107 1
122 257 122
243 322 236
182 403 182
172 465 164
318 378 308
466 497 458
343 512 332
32 183 32
163 260 152
180 252 170
152 254 152
261 435 254
45 324 38
246 511 236
2 191 2
456 473 446
50 65 50
158 186 158
38 47 38
164 177 164
306 394 296
46 321 38
26 61 26
202 512 194
245 448 236
271 436 260
176 306 176
186 312 176
110 359 110
201 479 194
156 172 146
190 327 182
453 456 446
310 392 302
420 438 410
2 251 2
38 324 38
172 289 164
14 346 14
8 257 8
113 335 104
413 455 404
81 512 74
23 512 14
382 500 374
235 285 224
183 497 176
21 468 14
85 449 74
6 326 1
81 466 74
179 453 170
286 387 278
64 441 56
66 355 56
361 457 350
107 355 98
54 302 44
50 420 50
158 210 158
124 353 116
240 478 230
189 390 182
11 296 2
223 340 212
161 470 152
92 306 92
323 336 314
115 427 104
191 286 182
321 443 314
52 98 44
429 430 422
1 426 1
233 347 224
323 378 314
98 369 98
224 228 218
20 96 20
285 500 278
249 250 242
2 38 2
234 305 224
447 493 440
261 333 254
391 396 380
206 300 206
341 447 332
98 201 98
429 444 422
194 307 194
65 265 56
106 141 98
82 512 74
82 200 74
33 466 26
231 232 224
109 503 98
264 291 254
251 448 242
1 396 1
125 460 116
426 445 416
393 463 386
290 434 290
62 462 62
56 498 56
32 64 32
258 442 248
151 212 140
318 325 308
158 375 158
90 397 80
344 365 344
190 339 182
368 429 368
410 460 410
14 512 14
247 391 236
15 145 8
78 307 68
134 297 134
2 16 2
380 423 380
196 264 188
176 406 176
2 92 2
161 460 152
85 465 74
387 391 380
127 190 116
152 194 152
14 112 14
28 173 20
107 217 98
382 385 374
38 373 38
110 193 110
422 484 422
120 145 110
177 246 170
31 477 20
62 104 62
14 66 14
175 407 164
4 438 1
135 269 128
297 348 290
215 277 206
191 209 182
224 347 224
211 472 200
220 512 212
159 265 152
2 61 2
347 348 338
50 106 50
48 273 38
501 509 494
48 155 38
84 233 74
209 258 200
221 432 212
249 354 242
43 44 32
244 481 236
86 244 86
402 405 392
8 153 8
328 397 320
183 498 176
276 286 266
335 424 326
68 224 68
164 204 164
228 450 218
320 423 320
61 478 50
329 331 320
425 464 416
28 93 20
39 168 32
8 142 8
453 503 446
45 405 38
2 25 2
62 334 62
284 440 284
374 481 374
116 126 116
158 206 158
14 197 14
14 351 14
98 336 98
50 146 50
100 135 92
257 258 248
274 422 266
110 189 110
291 304 284
243 458 236
427 512 416
18 151 8
32 490 32
159 385 152
230 407 230
31 290 20
218 328 218
428 486 428
1 345 1
98 224 98
224 474 224
80 414 80
56 65 56
288 333 278
80 201 80
147 283 140
236 395 236
484 500 476
34 37 26
328 512 320
496 510 488
3 401 1
134 464 134
202 492 194
159 200 152
417 483 410
190 455 182
487 505 476
396 493 386
38 131 38
83 118 74
2 443 2
6 179 1
315 489 308
190 417 182
32 341 32
400 505 392
225 226 218
283 378 272
18 200 8
89 178 80
380 417 380
122 204 122
99 415 92
260 410 260
98 347 98
332 492 332
102 423 92
202 234 194
87 90 80
197 471 188
256 315 248
182 402 182
251 511 242
325 389 314
113 243 104
180 433 170
56 169 56
126 327 116
56 61 50
292 315 284
161 253 152
251 366 242
80 102 80
146 259 146
157 259 146
8 27 8
327 426 320
249 362 242
37 499 26
215 222 206
329 484 320
118 446 110
9 50 2
186 187 176
128 197 128
80 202 80
127 238 116
50 88 50
417 495 410
248 512 248
324 477 314
71 366 62
164 402 164
95 278 86
461 466 452
135 456 128
54 453 44
74 109 74
134 324 134
104 305 104
74 112 74
152 169 152
285 424 278
98 126 98
380 453 380
271 349 260
126 496 116
475 504 464
363 503 356
119 198 110
44 355 44
116 290 116
15 109 8
32 100 32
49 309 38
247 333 236
267 512 260
391 452 380
94 299 86
241 466 230
128 258 128
177 414 170
360 482 350
93 353 86
114 175 104
87 246 80
151 458 140
2 145 2
467 508 458
178 180 170
310 334 302
23 153 14
173 208 164
480 493 470
326 429 326
92 474 92
259 328 248
92 191 92
261 404 254
173 367 164
374 460 374
161 317 152
248 253 242
110 120 110
419 432 410
88 343 80
120 439 110
212 400 212
62 414 62
364 479 356
199 289 188
23 302 14
2 317 2
283 415 272
428 456 428
18 407 8
220 462 212
103 432 92
317 329 308
478 479 470
207 209 200
171 241 164
2 199 2
376 469 368
304 448 296
207 232 200
23 469 14
193 282 182
26 27 20
357 388 350
182 249 182
62 190 62
160 316 152
128 390 128
26 119 26
459 488 452
102 358 92
183 373 176
295 396 284
280 347 272
132 331 122
140 157 140
207 407 200
33 319 26
346 477 338
213 216 206
44 254 44
132 315 122
130 357 122
217 234 206
347 427 338
179 344 170
248 358 248
489 504 482
335 351 326
150 379 140
307 455 296
503 509 494
332 462 332
503 511 494
26 303 26
146 496 146
283 312 272
382 461 374
260 294 260
294 307 284
307 473 296
341 445 332
198 227 188
34 506 26
367 415 356
312 460 302
365 471 356
305 509 296
143 505 134
104 209 104
2 3 1
26 35 26
45 396 38
81 394 74
279 362 272
71 271 62
27 73 20
170 325 170
506 511 500
122 312 122
85 308 74
26 49 26
473 503 464
48 348 38
31 337 20
50 367 50
300 453 290
189 363 182
127 394 116
74 375 74
134 312 134
249 301 242
294 361 284
346 347 338
298 509 290
336 375 326
344 349 338
85 457 74
266 366 266
300 394 290
66 483 56
14 360 14
99 446 92
326 468 326
65 153 56
169 444 158
257 299 248
208 461 200
393 394 386
130 340 122
424 433 416
342 358 332
286 436 278
176 335 176
9 186 2
328 359 320
116 303 116
224 285 224
45 47 38
242 409 242
2 97 2
201 218 194
309 311 302
160 324 152
74 138 74
98 447 98
110 305 110
10 65 2
265 512 254
144 154 134
372 427 362
297 337 290
117 303 110
6 359 1
67 123 56
154 361 146
327 438 320
116 296 116
383 434 374
109 394 98
356 429 356
466 467 458
109 241 98
108 148 98
32 80 32
86 504 86
206 213 206
372 410 362
455 487 446
331 512 320
236 259 236
80 113 80
108 307 98
307 462 296
48 252 38
62 70 62
351 354 344
15 404 8
380 434 380
250 303 242
122 163 122
104 176 104
8 47 8
494 507 494
98 434 98
310 424 302
41 187 32
62 481 62
113 262 104
472 508 464
159 196 152
498 500 488
56 145 56
29 30 20
107 287 98
152 469 152
84 501 74
134 207 134
97 218 86
401 457 392
320 460 320
148 325 140
69 405 62
88 159 80
3 130 1
187 378 176
206 226 206
81 492 74
121 362 110
260 276 260
192 512 182
302 314 302
110 279 110
54 376 44
299 323 290
242 270 242
258 512 248
206 386 206
179 379 170
90 510 80
10 12 2
396 419 386
457 486 446
421 500 410
397 480 386
30 503 20
182 197 182
177 469 170
173 330 164
352 504 344
329 348 320
219 461 212
467 469 458
116 117 110
495 508 488
88 90 80
260 367 260
391 491 380
20 42 20
71 73 62
189 295 182
180 194 170
32 68 32
398 454 398
271 340 260
206 244 206
177 300 170
329 388 320
404 489 404
17 237 8
201 319 194
