512 27504
4 36 4
313 350 310
58 437 58
73 438 70
47 113 44
76 404 76
254 484 254
254 380 254
279 420 276
81 306 78
329 409 326
34 478 34
209 342 206
121 183 118
196 226 196
45 381 42
87 442 84
97 419 94
389 458 386
221 246 218
343 438 340
9 472 6
173 202 170
48 292 48
328 411 328
301 476 298
2 30 2
331 474 328
77 216 74
334 450 334
309 472 306
383 434 380
362 510 362
477 486 474
373 447 370
6 17 6
103 411 100
457 493 454
262 436 262
42 495 42
115 158 112
119 150 116
358 433 358
345 377 342
327 414 324
70 308 70
109 393 106
269 293 266
202 426 202
131 281 128
183 426 180
76 95 76
149 367 146
424 487 424
124 494 124
54 132 54
28 62 28
18 135 18
355 375 352
259 423 256
333 469 330
166 334 166
203 346 200
316 456 316
62 187 62
317 503 314
122 365 122
129 324 126
160 422 160
329 504 326
278 364 278
14 124 14
73 223 70
103 440 100
235 447 232
245 488 242
87 282 84
71 503 68
421 460 418
380 482 380
379 425 376
439 480 436
275 281 272
43 301 40
76 174 76
215 239 212
93 255 90
426 506 426
113 135 110
149 303 146
194 303 194
49 244 46
238 508 238
23 331 20
239 269 236
53 153 50
1 126 1
236 431 236
170 220 170
6 507 6
255 348 252
267 480 264
48 152 48
77 412 74
184 256 184
173 402 170
375 392 372
253 337 250
58 452 58
15 315 12
389 464 386
94 275 94
447 466 444
247 312 244
1 35 1
77 115 74
105 136 102
15 240 12
105 399 102
91 284 88
429 506 426
139 143 136
401 419 398
347 395 344
37 99 34
5 487 2
63 190 60
322 373 322
220 461 220
20 33 20
48 226 48
177 204 174
79 220 76
435 454 432
261 350 258
287 382 284
67 150 64
305 316 302
181 272 178
46 72 46
136 214 136
246 456 246
377 415 374
120 410 120
217 510 214
95 248 92
415 487 412
172 313 172
257 444 254
159 480 156
165 292 162
241 469 238
181 363 178
222 457 222
4 26 4
405 455 402
357 414 354
260 286 260
269 303 266
140 263 140
149 182 146
161 332 158
307 316 304
121 495 118
251 322 248
119 320 116
397 468 394
439 500 436
169 482 166
108 169 108
55 310 52
42 138 42
85 428 82
88 217 88
337 458 334
84 101 84
355 358 352
135 322 132
72 396 72
25 210 22
181 343 178
163 175 160
125 300 122
375 377 372
149 276 146
199 248 196
161 401 158
375 451 372
131 270 128
54 473 54
37 306 34
291 307 288
170 187 170
53 361 50
75 483 72
405 437 402
60 217 60
87 348 84
40 210 40
39 120 36
344 439 344
161 180 158
369 494 366
45 364 42
143 214 140
66 423 66
5 493 2
24 471 24
337 382 334
265 360 262
130 282 130
269 359 266
35 314 32
205 237 202
63 336 60
264 298 264
221 326 218
106 153 106
189 465 186
306 442 306
307 377 304
429 446 426
78 178 78
132 229 132
25 64 22
470 509 470
495 511 492
18 235 18
5 103 2
423 434 420
242 315 242
209 441 206
199 427 196
25 247 22
20 44 20
421 432 418
193 365 190
326 395 326
104 303 104
275 306 272
119 313 116
271 481 268
156 412 156
357 481 354
113 245 110
33 367 30
481 506 478
433 453 430
165 355 162
71 450 68
310 389 310
7 335 4
217 384 214
184 318 184
342 464 342
42 46 42
191 440 188
293 431 290
152 466 152
443 496 440
381 444 378
419 422 416
477 511 474
349 352 346
279 437 276
60 212 60
208 311 208
165 212 162
24 189 24
293 440 290
112 202 112
75 404 72
371 399 368
200 325 200
293 324 290
37 413 34
42 284 42
49 199 46
124 134 124
171 414 168
16 398 16
327 379 324
221 277 218
6 176 6
254 271 254
84 421 84
465 498 462
261 279 258
194 391 194
391 489 388
263 481 260
477 493 474
131 432 128
383 509 380
359 412 356
331 452 328
307 504 304
399 479 396
473 497 470
71 468 68
311 480 308
2 102 2
293 474 290
229 239 226
421 438 418
83 178 80
95 192 92
365 420 362
204 246 204
127 327 124
487 499 484
402 443 402
4 24 4
5 411 2
51 508 48
232 285 232
299 408 296
235 359 232
397 485 394
92 258 92
173 392 170
30 147 30
140 294 140
345 395 342
101 255 98
232 333 232
19 501 16
374 412 374
139 256 136
432 470 432
175 385 172
141 302 138
60 435 60
421 502 418
165 168 162
162 172 162
327 462 324
102 366 102
211 441 208
417 465 414
449 465 446
461 487 458
253 511 250
355 489 352
299 436 296
229 349 226
41 464 38
321 408 318
332 335 332
215 427 212
44 99 44
121 419 118
135 279 132
29 151 26
71 109 68
256 288 256
295 380 292
161 229 158
176 329 176
292 321 292
299 411 296
133 272 130
271 316 268
51 170 48
49 394 46
80 345 80
475 501 472
321 451 318
78 245 78
68 128 68
97 399 94
436 451 436
125 391 122
122 381 122
323 402 320
185 374 182
301 463 298
190 448 190
49 252 46
123 465 120
229 331 226
289 309 286
373 436 370
308 398 308
9 229 6
349 368 346
201 401 198
413 477 410
419 463 416
38 41 38
59 75 56
101 157 98
227 373 224
69 152 66
66 115 66
285 509 282
433 509 430
379 494 376
38 257 38
317 409 314
68 127 68
441 497 438
242 450 242
28 80 28
9 419 6
159 176 156
293 305 290
37 505 34
215 430 212
487 500 484
153 374 150
47 253 44
387 447 384
307 340 304
76 135 76
59 343 56
341 407 338
377 494 374
204 219 204
358 376 358
137 471 134
20 40 20
128 356 128
351 395 348
234 448 234
406 503 406
269 278 266
120 414 120
11 257 8
20 238 20
394 475 394
297 355 294
87 490 84
417 435 414
301 468 298
195 395 192
69 504 66
333 389 330
423 452 420
471 479 468
98 114 98
469 490 466
91 277 88
140 272 140
117 465 114
407 505 404
64 78 64
46 150 46
71 293 68
200 289 200
83 452 80
78 412 78
141 432 138
499 502 496
136 247 136
204 495 204
12 292 12
59 502 56
339 437 336
234 301 234
12 36 12
201 305 198
37 38 34
270 387 270
82 143 82
402 431 402
443 473 440
6 138 6
3 46 1
121 444 118
193 247 190
179 218 176
413 493 410
79 424 76
103 487 100
457 504 454
435 469 432
170 365 170
224 236 224
439 474 436
93 313 90
197 453 194
370 416 370
215 463 212
377 495 374
47 330 44
55 192 52
369 411 366
154 328 154
457 490 454
231 357 228
247 381 244
293 366 290
185 297 182
140 303 140
239 432 236
143 352 140
115 388 112
18 54 18
271 484 268
186 459 186
339 412 336
153 211 150
33 376 30
62 177 62
292 423 292
277 378 274
295 434 292
277 356 274
49 293 46
210 272 210
469 474 466
47 243 44
358 414 358
8 27 8
211 377 208
125 167 122
283 447 280
27 372 24
271 358 268
487 503 484
5 75 2
258 452 258
173 398 170
325 422 322
59 503 56
256 279 256
15 45 12
182 478 182
155 214 152
417 434 414
107 327 104
326 448 326
157 362 154
290 397 290
407 475 404
15 355 12
137 259 134
142 261 142
473 498 470
4 41 4
433 462 430
397 422 394
50 56 50
14 109 14
138 305 138
29 44 26
306 380 306
97 178 94
212 271 212
23 361 20
257 503 254
2 184 2
103 253 100
334 377 334
195 499 192
322 354 322
165 497 162
353 404 350
77 393 74
107 502 104
155 383 152
197 240 194
409 456 406
261 498 258
103 380 100
239 272 236
55 148 52
315 352 312
24 346 24
355 479 352
369 401 366
77 178 74
106 157 106
127 178 124
89 151 86
277 453 274
493 504 490
381 432 378
195 333 192
475 507 472
260 266 260
473 501 470
257 343 254
331 354 328
49 343 46
370 448 370
381 460 378
151 274 148
159 188 156
93 341 90
126 360 126
153 324 150
158 246 158
31 107 28
128 372 128
46 404 46
491 495 488
338 343 338
152 197 152
179 189 176
365 407 362
485 490 482
175 216 172
114 404 114
117 268 114
327 480 324
27 219 24
6 425 6
363 451 360
431 504 428
183 456 180
72 260 72
339 405 336
35 328 32
143 317 140
35 334 32
276 289 276
148 153 148
371 408 368
71 408 68
259 321 256
16 173 16
208 469 208
99 309 96
133 395 130
14 136 14
241 414 238
54 97 54
172 382 172
14 51 14
437 510 434
485 491 482
153 499 150
101 142 98
125 155 122
134 343 134
37 288 34
183 500 180
363 462 360
413 416 410
296 323 296
81 378 78
254 416 254
452 470 452
202 261 202
13 304 10
389 485 386
2 92 2
81 408 78
287 370 284
59 170 56
115 282 112
66 304 66
211 359 208
23 120 20
173 452 170
225 490 222
443 461 440
174 415 174
389 495 386
227 410 224
134 308 134
111 179 108
431 484 428
36 52 36
66 76 66
42 483 42
259 345 256
134 448 134
175 246 172
321 393 318
223 337 220
56 120 56
125 446 122
235 404 232
69 244 66
132 412 132
91 351 88
107 307 104
68 223 68
99 483 96
390 479 390
148 166 148
3 145 1
42 509 42
485 499 482
205 383 202
357 377 354
20 82 20
441 476 438
501 506 498
44 98 44
194 309 194
58 453 58
242 382 242
485 504 482
165 315 162
425 447 422
393 401 390
309 500 306
439 446 436
247 430 244
398 420 398
181 184 178
147 381 144
383 488 380
401 424 398
108 171 108
75 89 72
108 337 108
468 504 468
160 420 160
339 416 336
241 409 238
71 384 68
123 294 120
299 370 296
162 316 162
331 441 328
359 510 356
177 484 174
247 437 244
91 111 88
275 378 272
311 333 308
213 423 210
369 462 366
57 124 54
133 496 130
337 510 334
397 430 394
465 509 462
233 310 230
115 121 112
15 262 12
60 157 60
85 286 82
174 427 174
295 416 292
25 77 22
95 175 92
341 419 338
47 387 44
339 459 336
99 191 96
63 206 60
111 165 108
325 420 322
110 430 110
183 196 180
209 461 206
425 455 422
183 389 180
2 54 2
164 357 164
6 14 6
227 328 224
214 258 214
2 4 2
148 399 148
425 489 422
15 116 12
295 492 292
467 478 464
42 213 42
219 263 216
62 401 62
160 195 160
318 510 318
267 401 264
178 507 178
106 111 106
53 207 50
115 340 112
372 389 372
237 470 234
155 170 152
71 132 68
357 503 354
41 213 38
230 262 230
51 112 48
27 29 24
114 119 114
301 317 298
14 72 14
207 404 204
281 470 278
97 332 94
19 392 16
391 394 388
303 504 300
301 500 298
22 131 22
171 287 168
297 501 294
125 241 122
355 361 352
63 258 60
63 208 60
193 353 190
128 253 128
207 274 204
25 464 22
34 59 34
187 221 184
298 443 298
459 492 456
363 373 360
263 474 260
140 165 140
114 181 114
74 110 74
249 484 246
351 454 348
379 459 376
74 501 74
473 491 470
372 451 372
189 462 186
147 170 144
6 213 6
367 458 364
149 332 146
395 414 392
13 261 10
431 502 428
33 170 30
27 367 24
260 384 260
411 477 408
189 414 186
160 337 160
234 488 234
107 193 104
40 163 40
365 417 362
477 503 474
151 323 148
58 193 58
2 416 2
23 115 20
341 511 338
259 492 256
19 50 16
101 426 98
275 368 272
279 471 276
229 474 226
374 387 374
111 126 108
294 407 294
255 481 252
23 111 20
349 400 346
442 476 442
251 412 248
479 506 476
381 450 378
339 414 336
43 199 40
160 188 160
84 484 84
281 433 278
114 233 114
78 165 78
461 507 458
415 450 412
437 496 434
47 287 44
435 473 432
289 457 286
72 147 72
125 338 122
307 372 304
167 181 164
1 402 1
4 191 4
148 329 148
199 214 196
274 386 274
255 401 252
200 246 200
367 489 364
303 444 300
13 61 10
419 489 416
297 369 294
204 417 204
21 189 18
336 417 336
261 442 258
238 293 238
73 442 70
132 284 132
179 401 176
24 430 24
347 506 344
241 249 238
32 358 32
389 468 386
45 366 42
387 434 384
353 396 350
266 330 266
92 291 92
455 496 452
306 418 306
240 414 240
12 94 12
293 330 290
231 435 228
39 461 36
183 230 180
138 404 138
493 505 490
277 340 274
84 485 84
165 209 162
155 195 152
37 383 34
53 71 50
29 213 26
5 93 2
61 279 58
141 317 138
60 266 60
153 166 150
175 235 172
200 281 200
158 221 158
161 434 158
81 164 78
13 388 10
259 435 256
331 448 328
64 470 64
324 339 324
90 424 90
109 453 106
44 83 44
385 504 382
183 491 180
457 491 454
358 489 358
248 482 248
279 494 276
495 504 492
373 477 370
327 333 324
241 272 238
34 325 34
7 191 4
65 493 62
327 420 324
225 300 222
109 397 106
235 464 232
339 496 336
82 184 82
413 498 410
50 204 50
179 445 176
83 339 80
373 442 370
7 374 4
131 412 128
229 460 226
411 446 408
191 382 188
101 458 98
255 452 252
253 491 250
271 371 268
103 127 100
119 471 116
232 466 232
140 149 140
27 433 24
10 22 10
8 93 8
106 141 106
274 306 274
99 435 96
153 450 150
403 450 400
52 100 52
84 87 84
353 364 350
320 367 320
192 252 192
41 408 38
88 207 88
187 320 184
201 449 198
431 468 428
40 376 40
418 506 418
92 271 92
57 510 54
85 348 82
310 406 310
112 162 112
411 505 408
190 325 190
335 416 332
411 480 408
319 503 316
233 260 230
16 126 16
182 472 182
162 496 162
94 153 94
50 218 50
282 290 282
130 132 130
413 482 410
186 352 186
20 81 20
333 444 330
70 419 70
189 313 186
455 465 452
147 352 144
43 120 40
113 249 110
283 380 280
51 154 48
22 129 22
50 156 50
349 510 346
35 456 32
16 23 16
397 439 394
205 303 202
298 365 298
5 483 2
289 468 286
162 476 162
135 437 132
143 437 140
31 103 28
235 317 232
255 482 252
83 134 80
232 299 232
35 250 32
88 181 88
89 377 86
97 440 94
277 427 274
19 436 16
389 421 386
487 497 484
280 345 280
333 382 330
185 296 182
79 261 76
325 364 322
323 325 320
373 460 370
28 86 28
35 115 32
459 501 456
363 472 360
197 504 194
71 220 68
364 411 364
39 44 36
407 508 404
63 73 60
344 353 344
4 6 4
27 192 24
331 466 328
8 250 8
49 426 46
83 106 80
255 505 252
35 298 32
60 378 60
58 251 58
43 325 40
91 475 88
316 455 316
166 339 166
452 479 452
62 173 62
298 399 298
162 234 162
96 506 96
191 306 188
417 491 414
235 325 232
448 494 448
376 507 376
335 362 332
281 402 278
227 311 224
9 471 6
79 155 76
234 455 234
14 397 14
351 434 348
158 444 158
132 464 132
289 471 286
215 441 212
221 470 218
71 149 68
53 316 50
159 305 156
409 467 406
164 491 164
33 64 30
201 304 198
63 167 60
414 500 414
457 469 454
73 172 70
180 351 180
155 475 152
279 361 276
180 471 180
7 344 4
46 446 46
347 414 344
231 387 228
277 423 274
12 50 12
275 365 272
191 344 188
181 292 178
3 132 1
311 452 308
371 466 368
123 179 120
83 493 80
185 504 182
21 422 18
65 452 62
23 270 20
423 511 420
179 465 176
9 193 6
168 262 168
191 410 188
303 455 300
219 255 216
12 405 12
225 417 222
455 462 452
401 504 398
228 475 228
473 487 470
58 376 58
91 131 88
279 455 276
97 206 94
95 292 92
21 213 18
76 101 76
265 429 262
281 477 278
131 456 128
100 146 100
263 464 260
117 161 114
465 496 462
124 384 124
332 371 332
334 407 334
125 387 122
412 428 412
85 434 82
257 307 254
157 306 154
83 357 80
117 143 114
389 482 386
71 112 68
351 411 348
303 506 300
27 384 24
29 119 26
417 450 414
250 288 250
78 317 78
259 452 256
63 403 60
166 412 166
272 321 272
46 66 46
119 220 116
51 98 48
72 230 72
26 277 26
295 437 292
282 357 282
73 372 70
150 493 150
87 305 84
119 142 116
393 422 390
162 235 162
5 156 2
6 58 6
195 225 192
203 272 200
169 435 166
8 218 8
285 462 282
359 450 356
185 246 182
315 393 312
226 350 226
373 492 370
287 355 284
161 341 158
257 347 254
60 66 60
451 475 448
74 408 74
423 486 420
23 294 20
436 486 436
29 435 26
3 265 1
94 118 94
103 219 100
115 306 112
90 95 90
257 498 254
187 334 184
350 400 350
69 385 66
2 302 2
100 166 100
449 483 446
124 256 124
163 373 160
28 450 28
298 302 298
369 434 366
44 196 44
291 442 288
259 417 256
31 380 28
47 271 44
41 341 38
246 272 246
261 379 258
349 496 346
193 267 190
14 22 14
289 463 286
377 414 374
318 339 318
164 230 164
321 436 318
459 484 456
15 363 12
267 404 264
351 500 348
71 326 68
199 207 196
95 426 92
89 287 86
75 181 72
192 238 192
137 385 134
62 223 62
221 388 218
459 481 456
169 442 166
331 428 328
10 216 10
447 480 444
365 367 362
119 442 116
357 448 354
45 168 42
284 498 284
64 115 64
39 326 36
197 261 194
217 323 214
101 465 98
100 188 100
271 333 268
474 499 474
38 292 38
217 452 214
16 128 16
79 285 76
255 358 252
170 173 170
345 362 342
16 222 16
170 431 170
415 495 412
59 372 56
78 311 78
18 86 18
435 506 432
167 359 164
168 318 168
295 352 292
407 507 404
305 376 302
110 413 110
166 239 166
55 395 52
4 271 4
461 509 458
96 502 96
133 339 130
63 185 60
269 482 266
316 509 316
99 500 96
429 447 426
451 502 448
274 366 274
229 420 226
98 297 98
147 232 144
93 297 90
235 262 232
39 407 36
50 214 50
379 467 376
32 199 32
131 174 128
165 500 162
60 136 60
25 390 22
14 358 14
219 402 216
251 458 248
171 434 168
197 234 194
244 466 244
493 496 490
151 429 148
201 299 198
303 345 300
223 431 220
8 128 8
12 181 12
110 244 110
327 395 324
137 447 134
381 418 378
166 345 166
295 466 292
481 484 478
178 366 178
313 377 310
75 332 72
181 269 178
95 163 92
116 121 116
150 428 150
327 401 324
165 421 162
257 364 254
129 354 126
16 53 16
112 147 112
7 362 4
37 335 34
228 511 228
24 136 24
152 484 152
219 346 216
73 137 70
86 287 86
365 399 362
61 384 58
359 451 356
231 295 228
31 284 28
13 424 10
326 355 326
104 454 104
164 286 164
38 190 38
289 500 286
61 66 58
86 128 86
279 427 276
203 395 200
191 330 188
117 396 114
439 441 436
22 484 22
347 467 344
280 485 280
31 327 28
173 208 170
161 337 158
345 355 342
425 453 422
325 343 322
100 182 100
25 385 22
417 428 414
205 207 202
485 511 482
311 337 308
45 502 42
93 356 90
3 495 1
167 421 164
71 247 68
127 328 124
77 299 74
371 428 368
267 346 264
108 268 108
24 145 24
23 276 20
427 455 424
205 351 202
154 276 154
112 345 112
158 330 158
169 196 166
2 170 2
142 431 142
61 431 58
84 444 84
311 441 308
449 458 446
290 462 290
49 347 46
3 168 1
459 505 456
22 252 22
161 183 158
151 266 148
123 320 120
362 434 362
167 440 164
9 412 6
24 326 24
4 199 4
108 185 108
467 501 464
50 239 50
271 482 268
323 345 320
287 330 284
102 126 102
77 158 74
254 485 254
233 446 230
225 447 222
228 374 228
61 386 58
203 240 200
219 322 216
99 306 96
45 291 42
31 127 28
223 251 220
190 407 190
229 253 226
393 448 390
115 393 112
382 454 382
191 400 188
171 454 168
333 346 330
11 160 8
119 166 116
279 476 276
48 102 48
24 421 24
140 161 140
151 455 148
213 296 210
35 475 32
227 298 224
151 179 148
42 410 42
139 413 136
113 497 110
457 500 454
184 387 184
187 509 184
211 219 208
262 455 262
411 432 408
405 510 402
80 466 80
389 439 386
227 251 224
138 230 138
299 353 296
53 158 50
293 373 290
41 393 38
33 294 30
293 406 290
175 241 172
281 424 278
345 413 342
8 50 8
65 231 62
254 305 254
80 506 80
287 458 284
92 233 92
205 348 202
377 419 374
415 446 412
247 333 244
261 418 258
321 457 318
69 210 66
351 451 348
275 432 272
99 213 96
119 489 116
309 375 306
373 484 370
313 486 310
166 331 166
479 501 476
213 292 210
491 504 488
21 206 18
225 378 222
369 449 366
63 239 60
337 359 334
19 373 16
109 448 106
201 422 198
490 499 490
13 14 10
231 434 228
54 340 54
271 353 268
399 405 396
129 357 126
275 363 272
108 423 108
361 402 358
333 505 330
111 285 108
48 85 48
427 474 424
13 439 10
225 392 222
255 295 252
95 454 92
245 402 242
41 208 38
357 450 354
335 391 332
453 482 450
96 248 96
1 161 1
122 470 122
24 330 24
44 59 44
181 433 178
417 484 414
109 475 106
33 351 30
429 454 426
203 236 200
13 506 10
279 294 276
156 408 156
10 388 10
272 422 272
121 203 118
435 448 432
217 477 214
6 163 6
34 114 34
283 373 280
319 423 316
254 465 254
232 443 232
27 339 24
275 468 272
3 270 1
38 255 38
159 361 156
40 346 40
78 98 78
389 479 386
44 439 44
131 165 128
180 263 180
456 472 456
31 126 28
449 494 446
223 447 220
187 218 184
111 181 108
183 412 180
469 486 466
12 54 12
237 299 234
212 436 212
20 374 20
174 221 174
420 435 420
331 508 328
95 268 92
287 422 284
30 108 30
119 268 116
281 400 278
237 368 234
473 508 470
237 264 234
153 459 150
238 349 238
270 311 270
327 371 324
269 501 266
357 452 354
76 149 76
449 478 446
9 131 6
27 451 24
335 508 332
174 300 174
209 270 206
231 481 228
219 301 216
469 499 466
180 370 180
215 466 212
305 509 302
5 118 2
465 466 462
455 499 452
33 427 30
198 354 198
389 480 386
34 331 34
503 506 500
179 447 176
441 456 438
283 418 280
23 98 20
405 461 402
273 414 270
194 294 194
149 361 146
131 278 128
63 244 60
405 506 402
26 253 26
95 161 92
277 283 274
56 224 56
447 481 444
413 439 410
463 487 460
101 326 98
311 436 308
237 371 234
322 369 322
207 334 204
461 484 458
45 209 42
425 481 422
71 174 68
332 421 332
253 356 250
97 148 94
35 411 32
64 300 64
293 370 290
1 308 1
329 339 326
125 467 122
234 237 234
251 359 248
277 370 274
286 401 286
56 197 56
320 418 320
337 454 334
50 383 50
335 452 332
197 403 194
27 145 24
13 299 10
179 362 176
133 506 130
163 432 160
403 456 400
393 508 390
309 354 306
68 101 68
354 362 354
49 270 46
260 338 260
241 327 238
364 509 364
183 300 180
258 311 258
285 507 282
151 483 148
400 473 400
257 511 254
87 459 84
177 324 174
24 57 24
235 478 232
147 479 144
129 280 126
297 330 294
441 508 438
104 169 104
216 230 216
117 410 114
141 191 138
291 324 288
369 458 366
423 457 420
39 455 36
151 426 148
185 319 182
161 224 158
35 291 32
133 160 130
6 489 6
372 486 372
133 485 130
41 389 38
14 377 14
123 277 120
91 411 88
228 505 228
89 212 86
230 287 230
224 506 224
429 438 426
269 423 266
483 484 480
74 144 74
164 383 164
27 95 24
55 225 52
299 496 296
255 444 252
210 252 210
199 413 196
130 281 130
421 507 418
89 278 86
28 153 28
125 319 122
1 7 1
209 416 206
225 453 222
388 422 388
119 267 116
169 453 166
2 191 2
399 428 396
311 446 308
303 321 300
49 166 46
195 422 192
266 271 266
259 361 256
19 176 16
385 441 382
355 434 352
177 408 174
106 374 106
76 120 76
117 415 114
49 305 46
33 485 30
63 200 60
1 258 1
475 476 472
98 116 98
38 58 38
230 311 230
133 244 130
375 449 372
27 487 24
127 137 124
374 434 374
78 287 78
184 294 184
14 31 14
45 315 42
299 476 296
383 446 380
355 430 352
459 474 456
299 451 296
236 294 236
81 241 78
9 128 6
389 469 386
48 202 48
293 321 290
359 441 356
280 406 280
341 431 338
118 321 118
231 492 228
377 439 374
463 475 460
65 328 62
297 352 294
351 442 348
405 438 402
34 456 34
212 363 212
353 453 350
200 365 200
34 60 34
147 348 144
76 99 76
215 300 212
305 406 302
100 159 100
373 380 370
283 310 280
104 130 104
253 288 250
255 509 252
217 369 214
325 400 322
102 116 102
441 461 438
122 231 122
344 382 344
65 475 62
271 460 268
199 459 196
17 197 14
329 343 326
436 462 436
68 312 68
425 454 422
189 334 186
464 498 464
63 229 60
134 149 134
397 399 394
64 70 64
163 473 160
432 448 432
99 230 96
445 500 442
153 154 150
133 324 130
305 387 302
61 164 58
97 473 94
49 161 46
202 267 202
122 332 122
27 258 24
349 377 346
161 355 158
431 455 428
305 333 302
343 460 340
197 458 194
136 430 136
323 491 320
153 400 150
333 468 330
463 479 460
163 213 160
375 486 372
362 425 362
306 404 306
14 180 14
86 101 86
434 438 434
215 241 212
229 350 226
435 443 432
224 300 224
148 303 148
137 158 134
235 492 232
55 430 52
64 288 64
69 453 66
71 105 68
315 425 312
6 193 6
63 433 60
116 160 116
39 459 36
362 411 362
98 327 98
151 200 148
400 430 400
162 451 162
51 184 48
296 319 296
12 332 12
415 475 412
87 208 84
137 316 134
128 397 128
283 306 280
41 100 38
223 383 220
250 339 250
139 469 136
69 434 66
71 211 68
42 445 42
276 368 276
61 439 58
240 244 240
469 502 466
66 103 66
129 403 126
501 505 498
18 281 18
61 415 58
106 462 106
267 277 264
317 468 314
123 459 120
167 323 164
217 495 214
449 475 446
84 261 84
425 511 422
209 451 206
227 346 224
429 458 426
57 204 54
55 304 52
120 176 120
443 493 440
156 432 156
473 483 470
129 348 126
65 89 62
250 361 250
228 302 228
225 382 222
63 360 60
130 511 130
471 497 468
58 415 58
271 493 268
220 322 220
429 486 426
192 416 192
196 237 196
128 162 128
163 337 160
69 370 66
257 400 254
126 468 126
103 177 100
463 511 460
155 464 152
2 40 2
121 230 118
200 211 200
169 469 166
75 311 72
281 377 278
63 168 60
266 378 266
373 391 370
160 494 160
207 276 204
186 196 186
457 494 454
81 377 78
255 415 252
15 503 12
249 436 246
51 434 48
47 139 44
491 505 488
23 384 20
301 357 298
129 442 126
149 312 146
57 337 54
149 253 146
8 44 8
151 166 148
281 300 278
145 409 142
78 500 78
81 379 78
165 226 162
154 240 154
127 501 124
443 474 440
89 379 86
169 200 166
245 433 242
203 461 200
357 480 354
495 510 492
41 292 38
290 426 290
125 262 122
39 191 36
36 122 36
215 461 212
339 355 336
209 507 206
28 452 28
2 276 2
75 478 72
67 293 64
125 148 122
92 319 92
1 76 1
319 378 316
46 115 46
18 23 18
27 394 24
443 449 440
359 489 356
54 95 54
262 487 262
32 357 32
79 498 76
209 408 206
463 499 460
189 340 186
151 268 148
6 424 6
15 170 12
29 154 26
171 176 168
45 466 42
160 430 160
481 492 478
87 89 84
24 62 24
137 458 134
415 473 412
275 464 272
111 356 108
172 257 172
369 446 366
97 164 94
254 336 254
125 412 122
277 352 274
156 161 156
79 431 76
123 269 120
303 363 300
183 474 180
54 185 54
392 423 392
129 464 126
19 470 16
86 110 86
189 498 186
385 416 382
471 484 468
92 112 92
345 439 342
121 482 118
112 280 112
292 333 292
57 338 54
459 496 456
134 226 134
441 507 438
293 466 290
7 357 4
4 72 4
361 504 358
343 413 340
60 437 60
153 488 150
207 387 204
433 435 430
326 439 326
127 207 124
31 102 28
352 389 352
140 350 140
387 477 384
475 490 472
189 475 186
449 477 446
341 481 338
99 367 96
259 347 256
79 265 76
126 141 126
56 59 56
263 402 260
86 172 86
197 469 194
51 95 48
153 323 150
253 281 250
295 314 292
52 115 52
174 296 174
192 329 192
277 297 274
351 386 348
319 387 316
95 309 92
143 447 140
37 211 34
435 466 432
283 416 280
63 347 60
329 443 326
259 494 256
27 112 24
1 29 1
114 138 114
16 59 16
74 239 74
79 440 76
229 285 226
321 401 318
7 420 4
235 449 232
281 417 278
377 481 374
140 496 140
385 489 382
157 337 154
243 429 240
60 80 60
93 279 90
143 443 140
351 435 348
381 437 378
66 299 66
372 479 372
2 8 2
231 354 228
172 207 172
285 348 282
366 408 366
133 262 130
29 402 26
503 511 500
373 411 370
39 496 36
157 207 154
62 432 62
347 471 344
232 463 232
131 338 128
35 85 32
200 253 200
292 495 292
229 382 226
345 499 342
263 385 260
160 457 160
63 296 60
265 500 262
69 494 66
149 341 146
272 414 272
126 288 126
125 440 122
205 294 202
60 105 60
289 308 286
409 417 406
308 373 308
316 471 316
259 271 256
11 320 8
237 402 234
347 371 344
295 302 292
355 449 352
120 267 120
397 504 394
387 487 384
209 325 206
217 274 214
163 462 160
91 101 88
90 288 90
6 33 6
231 396 228
91 432 88
73 232 70
64 178 64
97 366 94
100 149 100
327 337 324
355 500 352
265 346 262
149 154 146
6 92 6
136 456 136
86 140 86
225 404 222
43 228 40
175 236 172
462 476 462
95 124 92
63 170 60
22 69 22
19 497 16
35 295 32
149 397 146
102 265 102
176 310 176
471 483 468
151 287 148
173 315 170
441 446 438
283 402 280
210 237 210
26 195 26
127 281 124
85 147 82
181 358 178
105 504 102
109 503 106
273 388 270
133 246 130
97 146 94
41 199 38
93 243 90
53 473 50
161 297 158
46 233 46
53 151 50
269 400 266
130 354 130
82 115 82
101 296 98
56 84 56
299 354 296
40 319 40
18 180 18
21 508 18
427 504 424
83 288 80
268 341 268
345 347 342
115 429 112
283 378 280
336 392 336
244 404 244
453 483 450
290 466 290
287 365 284
215 399 212
96 301 96
379 413 376
6 289 6
125 436 122
19 329 16
11 114 8
134 233 134
114 274 114
109 193 106
261 431 258
329 347 326
12 333 12
22 84 22
247 335 244
175 265 172
335 341 332
221 284 218
419 484 416
168 333 168
91 285 88
389 431 386
180 384 180
66 122 66
113 374 110
166 423 166
435 438 432
135 454 132
189 197 186
235 498 232
403 491 400
126 321 126
244 456 244
123 370 120
436 505 436
44 324 44
9 55 6
287 308 284
52 478 52
114 452 114
177 225 174
183 343 180
19 287 16
33 340 30
433 475 430
71 268 68
37 105 34
36 481 36
265 282 262
347 408 344
81 312 78
193 454 190
78 93 78
333 426 330
73 96 70
107 118 104
177 470 174
313 436 310
303 480 300
40 84 40
