512 100000
42 281 281
94 107 107
182 325 182
461 466 461
226 291 226
369 414 414
332 448 332
379 437 379
235 426 426
202 243 243
326 385 385
110 438 438
31 376 31
27 381 381
253 372 372
223 426 426
73 502 73
7 279 7
217 399 217
336 399 336
256 277 256
170 307 307
296 343 343
322 447 447
112 418 112
246 325 246
115 307 307
256 484 484
294 347 294
253 289 289
344 429 429
97 492 492
130 189 189
179 495 179
75 181 75
329 410 410
232 277 277
244 275 244
207 410 410
315 368 315
89 95 89
329 363 363
291 492 492
439 498 439
1 444 1
154 462 154
190 503 190
82 346 346
52 153 52
151 411 151
107 372 372
117 476 476
124 474 474
200 304 200
178 261 178
154 374 154
57 146 57
33 263 33
302 467 302
12 100 12
87 450 87
95 304 304
81 276 276
292 295 295
132 237 237
64 239 239
253 489 489
12 19 12
170 276 276
254 424 254
292 362 292
103 127 103
207 245 245
131 403 131
338 416 416
205 334 334
458 463 463
340 355 355
184 427 184
313 431 313
203 492 492
7 159 7
32 247 32
6 98 98
103 349 103
183 421 421
111 480 480
58 278 278
173 380 380
13 485 485
20 358 358
87 235 87
303 330 303
286 411 411
27 372 372
33 327 33
115 328 328
162 326 326
143 485 143
30 241 241
7 247 7
51 222 222
12 363 363
190 381 381
6 389 389
361 433 361
7 8 7
444 474 474
127 389 389
355 386 355
104 329 329
371 476 476
81 228 81
355 488 355
85 363 363
267 363 363
217 506 217
85 472 85
98 198 98
71 487 487
296 334 334
161 398 161
128 502 502
144 280 280
58 89 89
208 478 208
287 454 454
15 421 421
13 169 13
212 475 475
76 400 400
277 334 334
46 420 420
16 259 259
74 230 74
4 166 166
188 287 287
22 393 22
71 100 71
235 327 327
199 426 426
54 361 361
34 211 211
217 453 217
30 87 87
7 106 106
194 414 414
343 472 343
244 419 244
83 150 150
5 119 5
78 302 302
108 449 108
27 206 27
121 387 387
56 91 56
60 214 60
227 350 350
24 280 24
141 197 141
226 335 226
36 278 278
212 296 212
123 248 248
50 57 57
11 333 333
402 428 428
281 484 484
107 262 262
138 462 138
43 426 426
260 404 404
387 503 503
23 497 23
166 459 166
242 311 311
146 341 341
313 371 313
36 149 149
59 123 59
295 413 295
329 425 329
311 395 311
178 354 178
78 212 212
350 435 435
71 92 71
456 506 456
200 337 200
181 319 319
77 480 480
440 464 464
88 267 88
136 429 429
322 500 500
270 478 270
60 94 60
72 122 122
318 487 487
120 166 166
51 485 485
294 365 294
170 359 170
2 424 2
13 510 13
52 298 52
71 78 71
74 443 443
207 248 248
2 318 2
2 504 504
237 259 259
262 354 262
33 407 33
188 345 188
98 194 98
222 271 222
35 396 35
200 211 200
246 455 246
159 222 159
393 464 464
266 368 266
144 485 485
53 141 141
48 64 64
15 337 337
331 504 504
54 133 133
381 389 389
69 432 432
318 464 464
143 204 143
80 281 281
328 490 328
416 476 416
262 460 262
370 418 418
24 344 24
220 395 395
234 259 259
361 432 361
151 374 151
80 201 201
213 222 222
150 449 449
59 343 343
81 436 436
45 440 440
315 405 315
50 154 154
14 351 351
178 271 178
329 421 421
244 490 490
410 464 464
3 233 233
23 158 23
59 158 59
7 117 7
84 221 84
24 476 476
138 174 138
111 218 218
58 194 58
75 332 332
21 403 403
121 487 487
367 467 467
215 376 376
353 355 355
326 473 326
54 218 218
280 293 280
135 350 350
116 216 216
61 254 254
266 506 266
19 74 74
130 420 420
261 262 262
300 504 504
68 422 422
316 422 422
71 507 507
102 199 102
57 298 57
313 418 313
166 344 344
121 265 265
249 287 287
169 328 328
59 371 59
175 414 175
371 448 448
49 319 319
23 135 23
231 240 231
354 414 354
270 284 270
447 480 447
149 431 149
114 344 344
74 359 74
66 491 66
261 489 489
242 399 399
182 484 182
155 442 155
164 420 420
160 367 160
114 432 432
81 485 485
270 404 270
54 215 54
86 331 86
419 434 419
311 374 311
108 241 108
209 463 463
127 337 337
259 317 259
74 302 302
55 333 333
57 245 57
102 409 102
381 489 381
189 363 363
341 422 422
191 271 191
89 219 219
312 332 332
3 288 3
106 285 106
310 461 461
2 155 2
108 355 355
53 437 437
86 391 86
41 218 41
47 429 429
298 317 298
81 184 184
152 426 426
52 323 52
380 491 380
56 501 56
143 228 143
266 323 266
141 432 141
226 361 226
211 239 239
184 229 184
264 461 461
18 343 343
127 404 404
59 122 122
360 480 480
164 328 328
222 508 508
344 491 344
98 321 98
85 174 85
134 165 134
318 421 421
230 418 418
203 237 237
280 333 333
132 324 324
76 393 393
22 478 22
187 511 511
47 294 294
29 113 29
403 472 403
126 265 265
221 385 385
43 443 443
22 201 22
32 506 506
237 447 447
34 58 58
124 287 287
66 246 246
59 332 332
223 467 467
71 502 502
239 489 239
414 465 414
219 308 219
196 410 410
192 244 244
189 432 189
198 256 256
377 447 447
8 105 105
172 502 502
109 204 109
142 195 195
173 315 315
18 307 307
234 282 282
312 366 366
110 298 110
81 358 358
24 39 24
403 450 403
7 158 7
281 331 281
311 389 311
57 260 57
237 304 237
308 486 308
15 222 222
89 267 89
91 355 355
267 270 270
41 482 41
94 222 222
45 54 54
73 176 73
285 422 422
64 290 64
249 256 256
314 324 324
180 408 180
401 437 401
427 456 456
368 452 368
84 370 84
281 328 328
97 184 184
179 304 304
221 450 450
53 219 219
66 127 66
170 215 170
20 498 20
77 190 190
461 502 461
138 492 492
251 346 346
231 282 231
275 492 492
58 458 58
163 451 451
20 71 71
260 315 315
225 270 270
79 395 79
239 275 239
64 344 344
79 222 79
411 503 411
266 394 266
55 120 55
281 449 281
25 71 71
60 332 332
263 418 418
92 428 428
160 422 422
220 309 220
376 485 485
44 506 44
15 21 15
263 351 351
109 194 109
54 268 268
313 373 313
12 250 12
121 429 429
296 414 414
51 188 188
63 172 172
19 265 265
231 455 231
83 314 314
109 316 109
71 203 71
148 414 414
353 400 400
90 490 490
218 510 218
62 432 432
24 105 24
114 250 114
60 496 60
243 301 243
100 487 487
24 215 24
118 334 334
371 501 501
82 289 289
303 320 303
177 512 512
78 147 147
40 265 265
385 497 385
2 208 2
239 368 239
201 203 201
180 445 180
106 149 106
86 322 86
96 511 96
86 360 86
81 456 456
197 337 337
2 313 2
280 433 280
219 362 219
220 287 287
403 457 403
75 505 75
314 353 314
104 306 306
134 447 447
138 490 490
201 306 306
256 339 256
350 494 350
17 427 17
91 141 141
143 462 143
335 463 463
24 208 208
167 461 461
33 323 33
406 492 492
1 188 1
258 475 258
256 299 256
253 379 379
111 502 502
283 456 456
212 275 212
62 124 124
287 376 376
104 183 104
89 480 89
132 178 178
133 400 400
180 328 328
64 208 208
185 351 351
71 226 226
151 372 151
242 428 428
101 488 101
252 440 440
181 401 401
74 371 74
105 222 222
1 410 1
87 278 278
313 375 313
106 431 106
146 490 490
250 482 482
152 311 311
221 482 482
347 384 347
367 488 488
91 475 475
112 189 112
17 191 17
246 448 246
117 501 501
161 441 161
281 318 281
157 377 377
254 440 254
182 366 182
141 346 141
309 439 439
10 64 64
38 79 79
245 298 245
288 317 288
272 381 381
85 197 85
214 404 404
95 173 95
285 341 341
81 96 96
78 141 141
107 475 107
76 244 244
315 449 315
102 310 102
428 444 428
50 264 264
121 435 435
358 470 358
57 132 57
156 255 156
66 196 196
55 107 55
74 398 74
180 349 180
98 392 98
9 218 218
200 435 435
84 87 84
168 451 168
147 448 147
54 91 54
180 434 180
45 98 98
54 110 54
273 353 353
110 182 182
74 497 74
165 202 202
54 372 372
281 337 337
81 161 161
108 137 108
216 326 326
215 439 439
105 279 105
118 266 266
145 196 196
107 132 107
68 189 189
85 258 258
27 440 440
26 290 290
170 333 333
28 474 474
12 291 12
266 379 266
187 196 196
27 86 86
182 213 182
72 149 149
270 370 270
86 307 86
174 375 174
135 244 244
3 458 3
297 487 487
107 175 107
135 222 222
62 219 219
96 341 96
245 290 245
95 443 443
337 354 354
7 377 7
321 477 477
47 188 188
134 382 134
351 377 377
314 476 314
243 345 243
353 439 353
73 200 73
104 212 212
36 361 361
167 203 167
274 355 355
4 218 218
216 507 507
44 116 44
186 245 245
84 442 84
327 351 351
178 504 504
235 507 507
217 230 217
1 33 1
74 349 74
233 326 326
33 117 33
96 129 96
13 157 13
85 463 463
3 433 3
305 348 305
32 303 303
12 38 12
313 367 313
242 305 305
127 437 437
217 346 217
138 150 138
216 266 266
272 429 429
102 249 102
335 474 474
16 375 16
54 131 131
15 463 463
242 265 265
90 155 155
64 92 64
102 449 102
73 353 73
208 213 208
57 418 57
143 489 143
105 229 105
14 295 295
96 296 96
84 452 84
147 364 147
13 377 377
389 495 389
203 245 245
132 287 287
233 344 233
58 126 58
54 240 54
188 232 188
290 487 487
37 178 178
98 138 98
71 257 257
19 266 266
289 367 289
147 299 147
187 297 187
340 394 394
22 292 22
298 399 399
86 233 86
60 299 60
26 73 73
175 499 175
112 264 112
316 388 388
184 507 184
51 435 435
71 346 71
77 103 103
2 72 2
89 489 89
314 336 314
26 131 131
48 147 147
132 489 489
256 401 401
35 426 35
98 311 311
223 419 419
295 476 476
212 456 456
338 447 447
56 451 56
433 504 504
201 274 201
282 374 374
46 385 385
262 499 262
134 435 435
415 500 500
119 167 167
28 327 327
113 370 113
414 492 414
80 410 410
398 474 474
233 460 233
125 132 125
245 255 245
68 178 178
35 216 35
358 446 358
54 347 347
206 336 336
29 104 29
168 414 168
403 411 411
2 265 265
138 234 138
157 468 468
1 90 1
228 355 355
15 66 15
218 442 218
262 309 262
250 503 503
347 482 347
169 376 376
416 420 416
322 385 385
138 160 138
77 189 189
96 364 96
282 411 411
239 428 428
247 387 387
171 379 379
52 372 52
77 443 443
246 494 246
15 76 15
1 145 1
201 330 201
57 104 57
131 442 131
225 482 482
343 401 401
77 90 90
74 505 74
116 183 116
163 472 163
393 495 393
207 436 436
380 387 380
209 334 334
123 184 184
47 194 47
275 281 281
267 453 267
9 485 485
273 385 385
99 250 99
137 218 218
10 295 295
140 177 140
104 441 104
90 341 341
29 299 29
122 258 258
87 374 87
78 455 455
313 504 504
256 494 256
304 446 304
153 216 216
30 511 511
47 184 184
223 481 481
249 433 249
12 314 314
47 110 110
130 376 376
154 318 154
246 288 246
264 295 295
155 337 337
75 391 75
82 334 334
178 216 178
251 270 270
85 484 484
3 512 512
29 319 29
202 216 216
127 277 277
93 355 355
209 339 339
184 491 184
346 467 467
71 481 481
97 163 163
387 476 476
11 74 74
411 494 411
65 226 226
104 499 104
114 237 237
302 366 302
270 373 270
481 497 481
106 428 106
98 125 125
182 354 182
42 344 344
27 149 149
141 411 141
14 267 267
178 442 178
11 264 264
227 254 254
17 262 262
327 389 389
24 431 24
7 511 7
83 504 504
401 512 401
217 302 302
101 222 101
215 447 447
241 380 380
2 126 2
166 185 166
23 151 151
208 316 208
104 229 104
343 451 451
86 258 86
118 169 169
163 261 163
26 463 463
133 191 133
109 142 109
125 446 125
156 164 156
13 452 13
242 295 295
58 449 58
52 203 52
2 67 2
399 482 482
34 476 476
259 414 259
354 511 354
304 449 304
199 468 468
52 407 52
118 304 304
246 262 262
175 210 175
7 437 7
83 159 159
17 422 422
140 463 140
38 480 480
85 413 85
201 424 201
103 147 147
436 512 512
78 187 187
167 358 358
184 448 184
72 277 277
210 389 389
226 443 443
31 314 314
137 265 265
297 414 414
153 508 508
224 315 315
463 470 463
47 57 57
363 433 363
11 491 11
9 56 56
151 202 151
132 133 133
314 425 314
104 288 104
257 439 257
90 268 268
7 345 7
58 462 58
51 439 439
116 459 116
274 411 411
90 429 429
70 443 443
38 355 355
167 304 304
311 324 324
238 420 420
361 457 361
25 200 200
312 449 312
372 414 372
117 254 254
470 492 492
390 404 404
214 219 219
84 238 84
292 404 404
238 353 353
112 395 112
460 508 508
105 367 105
150 403 403
3 370 3
59 197 59
385 429 429
93 467 467
175 466 175
181 436 436
140 152 140
64 449 64
371 456 456
106 313 106
355 367 355
161 382 161
278 462 278
334 478 334
207 211 211
294 395 294
179 332 332
186 212 212
142 492 492
163 167 163
181 423 181
479 507 479
91 233 233
44 287 287
331 399 399
86 154 86
297 311 311
73 111 73
15 441 15
56 274 56
239 495 239
116 486 116
388 416 416
346 367 346
212 389 389
258 508 258
20 295 295
166 326 326
106 457 106
36 216 216
231 453 231
234 245 245
70 377 377
95 359 95
54 432 432
69 372 372
281 329 281
289 293 289
225 302 302
101 160 101
312 313 313
115 464 464
139 195 195
26 150 26
84 107 84
153 456 456
150 438 438
308 431 431
283 326 326
104 461 461
43 294 294
87 321 87
278 371 278
24 231 24
153 350 350
67 237 237
315 462 315
195 247 195
140 159 140
30 95 95
68 512 512
310 464 464
55 413 55
293 488 488
380 436 436
130 336 336
71 506 71
248 272 248
33 418 418
385 481 385
193 500 500
80 341 341
212 255 212
304 427 304
190 508 508
52 207 52
63 373 373
12 276 276
245 307 307
260 438 438
99 162 99
315 332 315
237 452 237
35 473 35
43 57 57
40 437 437
24 38 24
190 292 190
130 440 440
274 494 494
238 484 484
87 334 334
289 421 421
83 465 465
318 376 376
72 403 403
96 405 96
7 70 7
175 212 175
162 421 421
317 350 350
325 398 398
216 464 464
21 436 436
235 291 291
318 381 381
133 262 262
92 426 426
368 450 368
230 302 302
91 346 346
109 153 109
179 258 258
38 322 322
43 243 243
201 288 201
304 403 304
79 219 79
39 74 74
103 116 103
54 201 201
257 382 257
388 463 463
57 206 57
164 337 337
180 194 180
6 393 393
157 324 324
104 337 337
277 350 350
56 227 56
4 141 141
153 255 153
126 508 508
104 219 219
50 436 436
374 388 388
155 404 404
171 302 302
101 299 101
365 464 464
33 136 33
155 157 155
363 439 363
396 480 480
207 321 321
215 476 476
191 258 258
396 403 403
12 257 257
32 258 258
332 469 332
59 455 59
242 476 476
52 441 52
218 342 218
215 508 508
219 499 219
314 373 314
116 254 254
326 412 326
93 239 239
336 349 336
119 175 175
433 490 490
105 239 239
240 314 314
171 381 381
304 372 372
134 493 134
220 500 220
174 217 217
105 365 105
57 430 57
155 490 490
14 480 480
43 341 341
16 131 131
240 435 435
168 449 168
307 493 307
296 429 429
13 224 13
21 411 411
72 368 368
136 248 248
376 486 376
138 149 149
263 393 393
299 346 346
421 450 421
344 399 344
60 168 168
140 486 140
149 343 149
154 495 154
428 452 428
329 344 344
86 238 86
145 414 414
131 196 196
340 470 470
104 451 451
175 399 175
266 307 307
432 477 477
267 497 267
131 433 131
12 268 268
380 428 428
75 172 75
85 170 170
141 378 141
259 398 259
41 202 41
6 476 476
306 323 306
156 200 200
32 484 484
125 406 125
57 261 57
348 404 404
46 368 368
33 173 33
15 183 15
76 259 259
39 307 307
5 295 295
58 412 58
18 257 257
230 306 306
294 308 294
6 411 411
46 166 166
11 168 168
174 416 416
5 64 5
480 487 480
67 311 311
207 420 420
242 360 242
79 275 79
22 53 22
18 428 428
299 488 488
237 475 237
150 266 266
106 252 106
37 502 502
373 390 373
172 281 281
110 189 189
141 423 141
13 133 133
74 304 74
122 512 512
55 167 55
268 409 268
120 208 208
194 239 239
143 414 143
122 452 122
203 307 307
40 211 211
158 429 429
155 367 155
115 341 341
183 507 507
450 503 503
258 288 258
86 432 86
12 500 500
131 491 131
357 481 481
23 38 23
8 451 451
235 502 502
279 451 451
199 398 398
256 343 256
388 421 421
161 338 161
421 462 421
451 505 451
70 184 184
395 412 395
276 473 276
60 361 60
330 477 477
208 472 208
1 248 1
237 358 358
467 478 467
456 481 481
210 488 488
257 329 257
276 305 305
200 509 200
169 337 337
43 175 175
246 305 305
1 355 1
237 255 237
5 353 5
121 158 121
122 269 122
231 424 231
41 131 41
186 302 302
168 326 168
307 367 307
61 323 61
200 228 200
9 351 351
322 482 482
33 73 73
230 289 289
137 368 368
149 219 149
33 361 33
142 361 361
170 266 266
132 471 471
335 372 372
203 219 219
219 512 512
452 479 479
37 494 494
112 332 112
39 418 418
194 463 463
149 451 149
254 285 254
162 324 324
354 425 354
16 484 484
261 324 324
39 101 101
45 477 477
220 304 304
428 493 428
151 265 265
425 511 511
306 330 306
27 179 27
66 279 66
86 329 86
284 440 284
47 105 105
140 452 140
15 180 180
293 496 496
404 508 508
139 278 278
364 487 487
255 289 289
49 149 149
102 330 102
152 507 507
300 314 314
292 378 292
111 259 259
12 367 12
319 325 319
11 327 327
156 280 280
60 139 60
49 262 262
107 252 107
164 414 414
182 511 182
300 341 341
324 345 324
204 479 479
207 487 487
385 502 385
73 76 73
88 200 200
13 104 13
369 511 511
95 455 95
55 249 55
44 295 295
180 254 254
105 469 105
339 505 339
61 233 233
62 480 480
247 343 343
231 328 328
246 500 246
247 352 352
148 190 190
13 275 13
19 379 379
103 168 168
477 502 502
58 74 74
162 336 336
27 505 27
230 508 508
14 148 148
408 455 455
193 351 351
56 439 56
230 351 351
184 409 184
351 357 351
355 493 355
302 414 302
39 471 471
308 418 418
13 473 13
256 442 256
241 355 355
167 322 167
333 411 333
303 475 303
122 373 373
331 368 368
30 421 421
237 378 237
233 507 507
255 329 329
187 372 372
222 286 222
188 397 188
26 64 64
83 190 190
37 440 440
233 501 233
277 344 344
34 505 34
352 472 352
163 279 163
141 210 141
21 166 166
79 264 79
107 140 140
294 338 294
147 252 147
13 187 13
329 385 385
197 477 477
22 322 22
85 498 85
28 343 343
105 419 105
54 364 54
60 236 60
498 508 508
263 487 487
277 369 277
213 385 385
11 490 490
309 512 512
65 172 65
158 328 328
3 130 3
203 468 468
201 336 336
15 53 15
92 98 98
381 463 381
46 218 218
230 275 230
191 401 401
209 352 352
70 151 151
3 398 3
21 24 24
184 290 184
138 344 344
252 324 324
120 500 500
282 418 418
294 505 294
74 475 74
359 394 394
240 404 404
217 282 217
292 329 292
12 74 74
165 343 343
1 429 1
167 259 259
144 346 346
72 508 508
248 402 248
195 399 195
230 387 387
59 454 454
13 76 13
122 180 180
159 414 414
182 397 182
118 365 365
404 452 404
385 439 385
3 342 3
143 216 143
221 391 391
54 301 54
379 397 379
41 447 447
400 473 400
310 326 326
11 29 29
5 59 5
212 346 346
82 399 399
388 507 507
324 408 324
301 359 301
377 441 377
149 312 149
243 314 243
283 352 352
101 386 101
62 341 341
473 489 489
138 169 138
11 303 303
26 337 337
116 449 116
414 505 414
99 202 99
116 416 416
18 399 399
339 467 467
134 348 134
284 443 443
85 326 326
99 327 99
147 326 326
47 257 257
279 341 341
85 317 85
34 452 452
21 467 467
314 451 314
50 463 463
452 500 500
277 308 277
104 388 388
261 439 439
7 142 7
262 263 262
134 411 411
32 315 315
398 457 398
20 137 20
131 425 131
27 281 281
182 466 182
179 329 329
119 170 170
6 463 463
357 408 408
55 122 55
90 167 167
92 470 470
58 208 208
270 281 270
43 208 208
52 238 52
68 379 379
281 507 507
196 268 268
170 176 170
189 508 508
161 409 161
39 401 401
50 440 440
37 259 259
60 435 435
222 266 266
283 289 289
35 96 35
393 447 447
351 374 351
200 233 200
317 336 336
87 216 87
197 503 503
104 170 170
114 156 156
83 96 96
213 306 306
142 350 350
296 361 361
104 117 104
168 500 168
85 400 400
328 507 328
246 443 443
323 344 344
141 274 141
151 298 151
248 264 248
18 180 180
104 196 196
380 489 380
380 404 404
115 141 141
69 512 512
26 218 218
235 344 344
12 440 440
419 483 419
268 317 268
280 316 280
49 475 475
447 483 447
334 350 334
187 246 246
54 136 54
93 327 327
175 370 175
294 355 355
261 388 388
292 438 292
130 212 212
138 476 476
201 244 244
137 266 266
236 402 402
153 421 421
345 474 474
292 506 292
382 383 382
243 280 243
55 307 55
16 305 305
5 345 5
73 468 73
172 476 476
17 353 353
207 228 207
143 332 332
85 206 85
105 244 244
119 314 314
240 319 319
419 474 474
212 326 326
459 490 490
63 410 410
323 379 379
365 429 429
126 438 438
106 255 106
416 469 416
38 511 511
70 363 363
467 489 467
384 474 474
93 105 105
208 312 208
27 432 27
200 243 243
496 511 511
109 447 447
105 401 401
142 373 373
283 451 451
82 190 190
395 486 395
324 366 324
40 155 155
424 471 471
5 86 86
248 379 248
18 243 243
42 95 95
138 503 503
12 357 12
71 83 71
187 343 343
289 500 289
252 377 377
398 493 398
65 276 276
268 459 268
373 488 373
54 121 54
266 396 266
497 503 503
326 364 326
66 305 305
125 285 125
23 60 60
262 445 262
109 202 109
3 238 3
320 390 390
101 127 101
25 319 319
80 457 457
88 90 88
14 103 103
172 447 447
79 462 79
211 423 211
76 381 381
103 272 103
35 52 52
80 401 401
78 265 265
233 310 233
243 412 243
246 255 246
175 408 175
350 365 350
122 285 122
270 273 270
266 277 266
400 436 436
182 351 182
44 354 354
328 491 328
341 489 341
210 212 212
170 416 416
172 268 268
251 399 399
473 482 482
201 483 201
2 225 2
337 369 337
280 430 280
277 427 277
102 371 102
81 122 122
243 361 243
162 395 395
228 273 273
109 284 284
95 490 490
201 272 201
1 220 1
257 289 289
189 474 189
149 193 149
139 344 344
48 354 354
121 178 178
133 426 133
73 334 334
106 425 106
315 455 315
101 468 101
267 319 319
15 325 15
298 470 470
5 500 5
102 155 102
184 356 184
259 460 259
35 130 35
108 163 108
194 354 354
128 437 437
210 422 422
254 504 254
245 475 475
151 289 151
121 393 393
130 435 435
206 334 334
9 388 388
370 440 440
1 425 1
209 219 219
278 364 278
61 334 334
74 300 74
77 159 159
268 338 268
358 385 385
77 125 125
163 456 456
294 499 294
134 485 485
154 344 344
21 416 416
33 38 33
177 351 351
140 398 140
199 254 254
356 420 420
152 504 504
159 284 284
144 432 432
216 376 376
116 175 175
10 276 276
95 323 95
56 84 84
190 333 333
169 358 358
245 479 479
27 481 481
22 380 22
302 452 302
105 484 484
88 240 88
189 263 189
49 402 402
372 495 372
21 22 22
249 351 351
278 344 278
195 286 195
43 480 480
202 494 494
351 365 351
76 451 451
246 396 246
65 121 65
126 226 226
463 471 471
138 441 138
179 254 254
128 403 403
298 503 503
277 436 436
288 448 448
102 364 102
128 470 470
138 332 332
290 425 290
195 459 195
314 384 314
70 508 508
1 275 1
41 306 306
127 176 127
99 486 99
68 465 68
53 341 341
80 387 387
95 367 95
370 400 400
156 478 156
22 40 22
107 489 107
177 439 439
107 373 107
216 354 354
152 247 152
411 478 411
107 128 107
179 273 273
405 421 421
50 116 116
133 235 133
219 295 295
407 512 512
191 403 403
99 410 410
320 429 429
150 476 476
385 420 385
32 500 500
456 492 492
192 418 418
193 326 326
26 156 156
170 469 170
144 489 489
36 46 36
313 472 313
50 95 95
300 468 468
350 415 350
393 419 393
260 500 500
1 113 1
182 364 182
405 440 440
24 316 24
422 498 422
89 122 89
5 498 5
11 95 95
389 505 389
20 159 159
203 485 485
168 374 168
161 346 161
244 442 244
147 471 471
267 458 267
200 220 200
83 451 451
234 474 474
303 461 461
483 511 511
54 153 54
97 470 470
24 440 24
217 477 477
298 314 314
74 323 74
92 401 401
171 183 183
161 410 410
115 372 372
95 459 95
134 210 134
10 96 96
24 254 254
4 307 307
57 395 57
29 140 140
29 105 29
97 414 414
224 404 404
37 337 337
135 231 231
121 488 488
125 370 125
43 155 155
214 395 395
151 277 151
58 87 87
470 506 470
227 471 471
23 227 23
245 318 245
179 411 411
58 155 155
220 419 220
191 394 394
22 353 22
29 301 29
151 296 151
170 284 284
53 504 504
151 263 151
326 338 326
74 412 74
113 147 147
287 381 381
6 143 143
212 246 246
413 475 475
259 293 259
101 475 101
162 178 178
216 407 216
468 471 471
41 473 41
9 154 154
161 236 161
195 475 195
16 439 439
98 390 98
430 500 500
63 244 244
57 189 189
422 481 422
319 410 410
63 74 74
339 503 339
341 416 416
237 369 237
328 409 328
105 251 105
453 476 476
35 478 35
271 302 302
147 187 147
5 420 5
6 402 402
80 344 344
21 487 487
273 381 381
233 255 233
218 262 262
302 392 302
179 459 179
111 376 376
400 511 400
455 511 511
63 384 384
224 350 350
68 454 454
285 471 471
52 152 52
414 421 421
122 454 454
82 324 324
69 344 344
451 459 451
31 250 31
218 290 218
427 454 454
338 480 480
113 358 358
76 333 333
78 125 125
11 451 451
159 420 159
183 398 398
190 436 436
236 372 372
196 330 196
429 458 429
31 191 31
213 446 446
248 490 248
55 394 55
72 336 336
134 351 351
147 162 147
27 128 27
372 378 372
332 364 332
180 296 180
56 136 56
58 467 467
2 55 55
187 306 306
19 87 87
258 341 258
84 257 84
80 265 265
143 393 143
116 505 116
220 489 220
275 435 435
270 349 270
49 170 170
183 385 385
156 315 315
422 464 464
148 149 149
100 451 451
19 481 481
207 262 262
177 502 502
274 377 377
185 333 333
119 428 428
80 398 398
238 398 398
30 58 58
311 506 311
17 140 140
13 254 254
256 324 324
219 391 219
109 503 503
417 426 426
193 282 193
211 348 211
198 208 208
128 237 237
167 176 167
138 214 138
207 484 484
376 429 429
151 499 151
167 187 187
23 449 23
196 318 196
120 309 120
314 454 314
101 415 101
384 439 439
102 505 102
241 414 414
231 512 512
354 410 354
203 267 267
404 450 404
252 464 464
328 465 328
40 328 328
110 447 447
116 377 377
76 376 376
39 373 373
87 339 339
400 416 416
303 407 303
124 352 352
226 473 226
100 477 477
95 413 95
164 432 432
84 244 84
68 400 400
66 219 219
185 188 188
85 225 85
166 388 388
390 492 492
224 267 267
440 509 440
323 468 468
154 392 154
286 461 461
361 440 440
254 394 254
104 166 166
331 435 435
451 491 451
30 341 341
179 315 315
178 183 178
28 382 382
12 58 12
230 231 231
1 317 1
7 29 7
217 435 435
226 482 226
73 340 73
59 254 254
51 243 243
11 388 388
43 333 333
306 350 306
272 456 456
416 435 416
136 410 410
293 439 439
7 164 7
31 466 31
166 249 166
140 196 140
92 141 141
213 302 302
125 257 125
399 460 399
346 373 373
342 476 476
140 167 140
373 410 410
130 134 134
152 398 398
427 485 485
90 168 168
242 256 256
6 373 373
143 179 143
332 404 332
124 313 313
107 230 107
468 495 468
212 402 402
187 231 187
156 278 278
27 181 27
406 468 468
210 344 344
219 323 219
101 323 101
108 260 108
84 344 84
247 268 268
6 167 167
156 383 156
331 347 347
88 111 88
243 325 243
163 307 307
209 327 327
288 451 451
267 274 267
300 352 352
175 403 175
200 237 200
22 106 106
188 453 188
142 280 280
24 415 24
22 357 22
98 475 475
319 391 319
312 422 422
1 450 1
122 300 122
266 382 266
135 389 389
310 477 477
55 409 55
215 512 512
211 439 439
58 272 58
134 417 134
395 482 395
195 216 195
288 311 311
50 413 413
248 338 248
87 495 87
233 458 233
201 381 381
97 411 411
225 265 265
176 304 304
104 198 104
151 371 151
31 42 31
67 429 429
58 469 58
104 442 104
338 406 406
120 125 125
63 358 358
201 255 201
160 508 508
3 505 3
264 503 264
474 506 474
144 353 353
190 424 190
248 320 248
35 351 35
201 347 347
353 484 484
357 416 416
182 503 182
127 259 259
363 447 363
121 426 426
274 336 336
220 296 220
86 221 86
162 461 461
81 503 503
32 103 103
110 172 110
153 341 341
28 482 482
216 222 222
223 508 508
40 475 475
397 402 402
288 355 355
190 428 428
291 313 313
361 482 482
219 418 219
17 33 33
432 494 432
289 362 289
131 245 131
52 73 52
196 245 196
439 490 490
26 341 341
87 487 487
65 291 65
162 244 244
169 264 264
275 402 402
395 507 507
140 380 140
155 352 352
226 368 226
106 227 106
21 122 122
480 486 480
20 187 187
155 349 155
37 424 37
118 468 468
275 443 443
278 302 278
10 467 467
281 353 353
57 181 57
330 375 375
135 451 451
12 453 12
36 120 120
107 321 107
140 302 302
155 170 170
167 421 421
28 480 480
68 358 358
85 449 85
231 402 402
32 189 189
125 194 125
327 411 411
100 194 100
320 394 394
304 355 355
86 212 86
105 148 105
27 410 410
303 477 303
272 373 373
216 379 379
71 310 71
21 184 184
329 433 329
165 433 165
7 220 7
307 376 307
341 452 341
255 437 437
56 419 56
230 270 270
49 399 399
271 360 271
301 379 379
222 231 222
248 333 333
315 467 315
270 450 270
304 450 304
169 499 499
271 304 304
252 487 487
343 433 343
146 418 418
379 505 379
68 277 277
79 81 79
233 422 422
206 482 482
54 72 54
52 159 52
15 101 101
74 484 484
147 400 400
106 498 106
140 404 140
171 479 479
230 257 257
174 385 385
167 481 481
16 347 347
121 324 324
102 408 102
158 332 332
262 496 262
122 272 122
347 493 347
146 195 195
