256 11056
97 110 110
45 178 178
84 203 157
20 176 20
40 149 157
93 242 93
159 252 252
67 250 67
44 233 44
131 151 151
131 175 131
17 182 182
135 226 226
138 234 157
134 144 157
81 166 157
221 252 252
44 89 89
46 227 227
27 74 27
175 247 247
32 210 157
220 253 253
10 246 246
1 168 1
89 155 89
198 238 238
18 79 157
61 139 157
27 77 27
58 104 104
67 240 67
106 131 131
143 249 143
92 152 152
46 176 46
201 213 213
111 176 157
216 223 223
176 190 190
189 210 189
214 252 252
143 250 143
28 198 157
53 179 53
97 161 97
96 192 157
115 157 157
108 121 108
63 207 63
125 228 157
147 190 147
20 36 20
82 195 195
84 219 157
57 115 57
76 221 221
14 35 157
158 243 243
112 120 112
10 83 83
141 233 141
53 68 68
139 235 235
113 247 247
50 180 50
51 179 157
16 75 157
59 150 150
12 93 93
28 114 114
109 203 109
55 216 55
11 45 11
196 213 213
9 124 157
100 131 100
122 232 232
155 208 208
23 172 157
57 80 57
69 134 157
19 204 157
30 75 30
19 123 157
134 192 157
50 78 50
31 157 157
213 216 213
76 188 157
183 220 157
192 222 222
109 176 109
88 139 157
48 68 68
37 201 157
59 126 126
37 179 157
111 245 157
55 149 55
9 76 157
85 170 170
159 230 230
177 240 240
44 238 44
69 141 141
188 209 209
15 193 193
3 38 3
203 210 157
155 168 155
47 174 174
72 188 157
28 157 157
155 227 227
112 117 112
25 216 157
39 81 157
97 202 97
27 66 27
22 124 22
166 192 157
86 210 157
69 184 157
97 172 97
60 247 247
79 176 157
58 74 58
201 216 157
193 229 193
62 118 62
36 176 36
18 166 157
189 246 246
109 131 109
129 196 196
138 230 230
37 45 157
105 187 105
124 177 157
79 252 252
143 242 143
70 163 157
55 108 108
3 210 3
31 242 242
52 239 239
210 224 224
57 174 57
183 226 226
102 116 116
198 217 217
26 110 110
54 62 54
165 178 178
96 151 151
69 213 213
70 203 157
102 183 102
192 198 157
40 210 157
84 226 226
86 228 157
33 252 252
82 89 89
46 168 168
23 76 157
179 183 157
205 219 205
39 89 89
188 199 199
211 232 232
1 151 1
160 193 193
216 239 239
134 168 168
135 220 157
7 8 8
34 112 112
23 111 157
156 229 156
12 216 157
21 157 21
123 256 157
14 137 137
34 234 34
16 35 157
15 32 157
83 102 83
80 234 80
73 232 232
211 230 230
34 94 34
22 141 141
138 256 157
6 55 55
14 125 157
12 88 157
21 185 21
19 37 157
3 41 3
82 198 82
193 235 193
17 239 17
19 72 157
173 256 173
107 159 157
7 55 7
163 236 157
201 217 217
87 245 157
115 176 157
8 126 126
60 112 112
144 187 187
129 216 157
49 167 167
155 158 155
4 116 116
122 243 243
47 204 47
17 160 17
45 86 157
193 206 193
6 18 157
223 256 223
1 153 1
14 184 157
176 228 157
39 108 108
135 236 157
50 123 50
9 18 157
101 165 165
92 192 92
188 227 227
39 133 157
35 69 157
27 151 27
14 70 157
69 76 157
1 235 1
96 129 157
61 87 157
79 110 110
156 225 156
32 123 157
37 79 157
36 110 110
117 191 117
111 236 157
49 53 53
76 144 157
38 130 38
194 247 247
239 249 239
40 188 157
104 165 165
216 241 157
61 111 157
17 120 120
92 93 93
70 166 157
96 216 157
165 195 195
129 138 157
176 241 157
18 109 109
12 26 157
187 202 187
23 52 157
64 210 157
16 28 157
68 221 68
55 226 226
99 157 99
185 196 185
108 137 108
200 252 252
24 120 120
178 197 197
116 216 116
155 185 155
121 141 141
182 205 182
9 245 157
129 188 157
18 100 100
96 239 239
45 61 157
111 154 154
21 77 77
33 201 157
174 225 174
144 182 182
79 181 157
18 55 55
96 175 157
188 216 157
70 177 157
164 193 193
47 211 47
54 113 54
16 87 157
73 86 73
59 133 59
113 194 194
72 177 157
37 81 157
100 180 100
134 156 156
75 241 157
3 230 3
8 13 8
82 233 82
11 73 11
7 243 243
38 254 38
28 51 157
69 220 157
126 143 126
55 98 98
77 219 77
15 72 157
117 197 197
20 140 20
45 67 67
180 188 157
38 84 38
145 162 162
122 141 141
83 179 83
19 256 157
106 179 157
51 170 170
148 158 158
137 254 254
15 115 157
61 236 157
52 115 157
122 176 122
26 70 157
193 216 193
155 249 155
31 68 68
55 211 55
183 245 157
10 54 54
142 255 142
13 149 13
91 120 91
101 198 101
44 126 126
104 168 104
28 75 157
168 218 168
148 183 148
21 82 82
5 183 5
141 189 141
129 205 205
22 137 22
18 33 157
181 210 157
138 183 157
65 196 65
123 147 147
133 203 157
143 240 143
26 172 157
6 88 157
99 132 132
19 134 157
175 213 213
70 183 157
235 252 252
86 202 157
18 246 246
160 178 178
123 172 157
41 89 89
90 198 157
108 113 108
102 146 102
23 210 157
59 75 59
6 111 157
40 70 157
62 119 62
165 177 165
15 216 157
220 223 223
59 186 59
124 132 132
63 124 63
210 225 157
77 78 77
142 241 142
4 18 157
176 227 227
25 78 157
62 131 62
127 213 127
31 106 157
149 225 157
59 117 59
5 58 5
207 250 250
143 187 143
64 163 157
83 142 83
143 214 143
3 70 3
142 161 142
73 191 191
136 227 227
88 198 157
47 78 47
175 233 233
78 225 157
61 123 157
234 256 157
176 206 206
155 184 155
72 88 157
156 170 156
30 245 30
63 89 89
61 102 102
20 245 20
69 185 185
6 70 157
78 131 131
46 181 46
132 133 132
5 145 5
30 103 30
26 115 157
167 200 200
168 185 168
177 219 157
131 149 131
203 242 242
27 161 27
76 212 212
37 106 157
81 214 214
57 151 151
61 84 157
19 137 137
200 237 200
17 149 17
171 190 171
21 22 21
107 115 157
74 93 93
64 172 157
78 90 157
72 159 157
167 234 167
75 211 211
75 196 196
61 207 207
66 99 99
31 90 157
175 216 157
123 163 157
89 243 89
89 143 89
79 95 95
33 220 157
19 96 157
74 188 157
136 170 136
103 112 112
92 109 109
206 216 206
32 118 118
28 220 157
32 142 142
9 16 157
19 188 157
6 57 57
1 182 1
6 177 157
110 173 173
87 205 205
37 198 157
87 135 157
109 190 190
23 138 157
146 172 146
2 169 169
31 79 157
18 223 223
212 255 255
171 175 171
140 170 170
9 38 38
74 232 232
2 252 252
76 159 157
38 135 38
61 241 157
140 161 161
141 172 141
160 200 200
103 108 108
43 250 250
49 256 49
84 198 157
15 16 157
65 221 65
38 142 142
207 241 207
176 224 224
74 152 152
23 133 157
3 126 3
45 87 157
75 243 243
74 88 157
16 58 58
178 242 178
79 129 157
31 45 157
54 122 54
89 112 112
61 116 116
31 148 148
73 135 73
32 72 157
28 149 157
161 190 190
94 158 158
72 236 157
14 210 157
221 231 221
50 145 50
126 200 200
16 64 157
89 147 147
26 92 92
28 86 157
187 222 222
35 85 85
29 215 215
77 102 77
6 133 157
126 235 235
52 86 157
25 208 208
116 119 119
44 173 173
84 202 157
60 169 169
55 101 101
206 218 218
193 227 227
225 244 244
28 144 157
23 142 142
76 166 157
247 253 247
66 189 189
40 172 157
169 230 169
169 185 169
64 133 157
133 196 196
108 182 182
47 176 47
11 177 11
26 114 114
158 227 227
148 175 148
8 155 155
134 177 157
149 179 157
114 142 114
101 129 101
50 101 50
144 216 157
105 109 109
60 199 199
17 141 17
9 135 157
171 231 171
10 187 10
85 238 85
87 159 157
144 172 157
62 125 62
198 216 157
116 200 200
16 254 254
69 216 157
84 181 157
107 175 157
165 245 165
174 197 197
190 256 190
26 166 157
60 225 60
45 64 157
60 158 158
176 197 197
175 241 157
52 97 97
74 179 157
49 66 49
11 24 11
98 146 98
68 80 80
35 220 157
103 161 161
4 91 91
34 176 34
190 196 190
42 205 42
74 89 89
179 241 157
30 72 30
116 179 116
45 183 157
58 105 58
149 219 157
35 72 157
149 241 157
9 14 157
36 93 93
15 195 195
98 218 98
56 254 254
41 73 41
128 250 250
104 126 104
69 114 114
69 133 157
97 174 97
64 183 157
81 129 157
172 227 227
50 53 50
156 213 156
205 210 205
47 253 253
57 188 57
8 53 8
43 51 43
184 204 157
18 85 85
78 130 130
39 99 99
151 213 213
40 181 157
51 151 151
63 151 151
32 139 157
104 123 104
39 167 167
56 242 242
147 222 147
42 243 243
30 155 155
52 202 157
78 202 157
84 146 146
84 138 157
31 48 48
60 85 85
56 167 56
40 109 109
95 165 95
84 129 157
63 110 110
14 63 63
27 182 27
37 245 157
5 162 5
12 135 157
61 153 153
42 155 155
174 203 174
90 179 157
26 241 157
150 236 150
16 17 17
181 220 157
65 127 127
15 85 85
74 198 157
61 179 157
29 201 29
5 215 215
163 179 157
5 15 5
111 228 157
17 213 213
112 165 112
4 165 165
114 215 215
43 221 221
81 106 157
23 125 157
74 138 157
122 199 199
192 206 206
17 91 91
45 171 171
98 207 98
72 87 157
69 219 157
118 175 118
75 198 157
139 219 157
204 244 244
10 74 10
122 133 122
97 104 104
82 141 82
145 180 145
71 103 71
18 40 157
127 255 127
100 160 100
63 223 63
79 144 157
1 60 1
134 170 170
31 226 226
145 249 145
5 199 5
135 175 157
35 134 157
25 37 157
75 135 157
115 181 157
22 251 22
147 207 147
108 194 194
40 161 161
108 166 108
147 195 147
23 129 157
4 45 157
63 126 126
185 251 185
78 201 157
4 40 157
97 213 213
135 254 254
160 245 160
107 205 205
46 100 100
12 52 157
96 210 157
60 161 60
227 231 227
127 156 127
36 216 36
199 223 199
190 222 190
22 163 22
52 236 157
27 208 208
23 162 162
159 188 157
118 151 151
112 119 112
41 185 185
56 181 56
15 204 157
54 125 54
90 184 157
211 242 242
147 227 227
72 74 157
21 113 113
176 231 231
86 149 157
92 165 165
2 120 120
193 215 215
174 214 174
40 100 100
75 159 157
20 212 212
180 201 157
144 194 194
61 115 157
202 225 157
106 197 197
146 234 146
74 80 80
50 153 50
59 64 59
124 166 157
78 210 157
74 163 157
6 180 157
89 234 89
31 138 157
136 165 136
12 129 157
67 219 67
108 128 108
176 216 157
39 191 191
49 143 143
91 117 91
32 68 68
61 124 157
18 180 157
197 203 197
75 115 157
12 210 157
62 208 208
69 107 157
35 177 157
84 256 157
108 222 108
37 133 157
19 136 136
85 122 85
135 250 250
63 158 63
178 229 178
63 145 63
106 163 157
38 210 38
98 163 98
70 188 157
133 223 223
9 204 157
39 203 157
23 61 157
123 175 157
12 107 157
25 176 157
88 159 157
138 192 157
163 176 157
54 246 54
63 107 63
41 46 41
203 230 230
48 205 205
161 179 161
178 220 178
24 26 24
31 177 157
109 161 109
75 245 157
61 65 65
180 220 157
61 230 230
95 202 95
72 216 157
54 199 54
28 84 157
119 238 119
101 180 101
175 199 199
72 181 157
34 128 34
28 111 157
192 223 223
31 133 157
64 220 157
44 152 44
117 201 117
82 154 82
129 204 157
33 175 157
76 149 157
86 177 157
33 136 136
95 187 95
75 175 157
50 231 50
87 200 200
195 231 195
83 151 151
85 161 85
139 163 157
24 236 24
38 147 147
11 156 156
122 247 247
68 92 68
148 227 227
102 215 215
105 209 209
78 184 157
65 254 254
53 140 53
74 216 157
14 108 108
26 31 157
151 194 151
88 220 157
205 236 205
122 195 195
16 188 157
23 202 157
222 242 242
69 236 157
88 107 157
230 242 230
137 230 230
175 177 157
28 184 157
75 166 157
80 207 80
56 91 91
130 220 130
159 228 157
31 51 157
77 155 155
59 137 59
175 201 157
20 255 255
74 123 157
66 111 157
79 152 152
68 171 171
127 207 127
96 130 130
66 247 247
139 220 157
108 227 227
39 40 157
64 180 157
40 96 157
221 247 247
210 244 244
48 245 48
115 149 157
69 250 250
5 186 5
139 166 157
12 155 155
127 149 127
62 109 62
139 202 157
34 235 235
97 254 97
42 181 42
30 238 238
17 112 112
200 253 253
111 202 157
111 117 117
21 81 21
133 176 157
69 94 94
25 188 157
59 61 59
14 221 221
27 218 27
76 225 157
149 183 157
173 246 246
49 232 232
114 247 247
92 136 136
16 242 242
65 66 65
16 52 157
128 174 174
51 193 193
64 217 217
21 63 63
73 227 227
16 179 157
180 234 157
47 114 114
178 208 208
201 245 157
26 169 169
176 217 217
71 156 156
45 136 136
146 165 165
83 112 83
159 203 157
139 238 238
86 133 157
165 252 252
40 139 157
37 125 157
87 107 157
39 188 157
7 74 7
21 174 21
12 102 102
153 154 153
1 214 1
98 246 246
9 33 157
33 198 157
76 232 232
163 202 157
224 235 235
38 226 38
76 210 157
67 246 246
91 130 91
25 115 157
131 223 223
149 201 157
95 177 95
30 176 30
87 203 157
25 215 215
111 169 169
86 241 157
31 149 157
14 88 157
24 197 197
26 33 157
31 43 43
36 89 89
58 239 239
132 186 186
198 220 157
204 208 208
65 199 65
104 195 195
197 253 197
3 176 3
23 75 157
123 164 164
142 163 142
42 125 42
66 256 157
162 188 162
80 208 208
55 168 168
15 118 118
102 107 102
163 183 157
195 247 247
191 239 239
75 216 157
79 125 157
138 236 157
7 84 7
43 253 253
13 222 13
81 86 157
173 179 173
123 234 157
160 232 232
64 117 117
17 29 17
80 106 80
14 84 157
176 237 237
108 123 108
71 191 71
170 201 170
15 107 157
104 176 104
173 217 173
155 175 155
80 131 80
18 93 93
34 132 34
82 104 104
39 106 157
68 83 83
49 148 148
29 157 29
97 176 97
78 115 157
91 157 91
26 181 157
105 119 119
49 176 49
56 68 68
159 198 157
164 203 164
31 119 119
57 153 153
14 228 157
40 204 157
172 180 157
234 250 250
23 107 157
16 94 94
4 149 157
54 152 54
123 232 232
19 149 157
40 176 157
148 201 148
113 114 114
29 101 101
83 120 83
52 176 157
206 236 206
74 175 157
47 50 50
98 240 98
92 246 246
55 225 55
101 255 255
86 173 173
7 256 7
206 224 224
26 195 195
13 21 21
91 173 173
32 74 157
47 218 218
115 139 157
27 129 27
139 186 186
149 177 157
197 238 197
59 166 59
60 61 60
129 186 186
23 135 157
10 60 10
100 214 100
82 129 82
79 210 157
7 194 194
176 211 211
113 238 113
83 110 83
36 111 36
121 232 232
37 216 157
44 236 44
43 69 43
78 181 157
100 109 109
164 170 170
15 172 157
17 203 17
103 241 103
57 228 57
229 251 229
32 156 156
51 74 157
33 84 157
159 183 157
120 156 156
27 46 27
21 34 34
172 201 157
150 235 150
16 136 136
31 222 222
141 175 141
97 227 227
71 110 110
51 216 157
50 215 215
177 198 157
34 203 34
246 253 246
133 192 157
66 133 157
43 185 185
64 198 157
127 239 127
166 214 214
131 237 131
44 61 44
111 139 157
131 152 152
4 245 157
1 232 1
4 183 157
32 137 137
33 159 157
83 103 83
111 113 113
167 180 167
98 225 98
30 190 190
76 183 157
125 163 157
71 150 150
75 192 157
35 158 158
12 78 157
41 205 41
194 248 194
178 195 178
73 117 117
81 208 208
19 202 157
18 129 157
23 68 68
7 80 80
3 149 3
16 206 206
75 88 157
119 131 119
175 184 157
53 245 53
110 151 151
43 150 150
49 245 49
42 67 67
156 211 156
78 245 157
184 249 249
75 151 151
86 115 157
88 256 157
19 23 157
76 192 157
129 177 157
86 135 157
38 162 38
101 201 101
6 15 157
18 139 157
7 208 208
45 143 143
1 75 1
78 203 157
52 192 157
97 135 97
166 219 157
128 146 146
12 15 157
79 117 117
30 165 165
87 138 157
6 181 157
134 169 169
25 172 157
85 240 85
114 235 114
150 208 208
118 197 197
176 193 193
68 167 68
35 44 44
95 173 173
72 92 92
97 207 97
79 224 224
52 61 157
44 116 44
31 44 44
20 145 145
107 210 157
191 230 230
63 229 229
220 245 157
62 189 62
32 81 157
155 157 155
182 194 182
81 202 157
8 240 8
152 227 227
190 217 190
55 187 55
56 144 56
120 246 246
60 182 182
215 230 215
112 208 208
71 111 71
88 225 157
40 75 157
90 149 157
91 231 91
26 85 85
111 158 158
120 245 120
73 214 73
32 216 157
189 198 189
113 142 142
138 184 157
21 107 21
61 163 157
88 129 157
27 89 27
37 134 157
78 216 157
8 118 8
54 161 54
6 79 157
103 227 227
94 223 223
106 181 157
88 161 161
33 102 102
69 113 113
78 173 173
82 121 82
59 68 68
87 180 157
143 235 235
32 61 157
192 199 199
1 195 1
81 156 156
92 198 92
51 180 157
28 172 157
44 45 44
155 199 155
115 240 240
169 219 169
32 220 157
245 256 157
54 221 54
91 179 91
61 129 157
152 169 169
64 138 157
69 179 157
14 20 20
117 199 199
217 232 232
16 134 157
25 38 38
220 234 157
141 168 168
19 129 157
83 118 83
38 208 208
65 201 65
205 215 215
14 167 167
94 98 98
235 253 253
163 232 232
102 137 137
119 243 243
65 215 215
4 200 200
9 115 157
32 206 206
33 126 126
82 147 147
74 203 157
89 177 89
107 215 215
37 202 157
147 176 147
44 227 227
37 164 164
210 212 212
129 175 157
50 203 50
40 222 222
50 79 50
22 214 22
105 116 116
26 35 157
150 239 150
8 141 141
24 28 24
79 236 157
36 179 36
37 74 157
23 228 157
55 218 218
16 51 157
99 130 99
116 197 197
75 176 157
15 234 157
94 113 113
139 229 229
9 201 157
109 144 109
30 145 145
37 163 157
40 129 157
16 33 157
5 17 5
36 113 113
51 129 157
25 140 140
138 139 157
189 231 231
22 108 108
83 97 83
84 125 157
60 245 60
6 86 157
79 202 157
2 171 171
143 159 143
81 115 157
67 192 67
64 119 119
118 176 118
38 117 38
43 172 43
150 194 150
35 88 157
182 221 182
115 122 122
31 234 157
62 246 246
40 184 157
93 256 93
124 138 157
106 218 218
94 254 254
214 238 238
124 133 157
84 167 167
15 45 157
26 215 215
125 220 157
186 215 215
16 74 157
177 189 189
23 237 237
39 64 157
14 55 55
144 166 157
64 179 157
101 209 101
54 200 54
87 176 157
10 208 208
23 256 157
208 216 208
42 176 42
133 202 157
214 253 253
106 166 157
106 203 157
197 242 197
204 221 221
39 219 157
40 69 157
15 124 157
104 254 104
28 195 195
82 249 82
18 86 157
25 256 157
4 7 7
10 227 227
75 256 157
163 180 157
118 199 199
73 249 73
99 134 99
108 169 169
6 182 182
9 87 157
110 214 110
32 78 157
67 249 67
74 84 157
41 83 83
144 179 157
77 141 77
35 159 157
99 212 212
46 166 46
94 179 94
76 115 157
17 143 17
110 158 110
32 241 157
168 212 168
114 128 114
42 224 42
6 125 157
107 180 157
27 189 27
6 35 157
19 40 157
138 245 157
88 210 157
108 181 108
138 194 194
24 43 43
12 149 157
76 250 250
181 238 238
61 234 157
129 203 157
84 241 157
15 79 157
202 205 205
19 245 157
190 221 221
9 217 217
31 81 157
107 138 157
63 116 63
58 102 58
97 169 97
96 245 157
52 125 157
106 219 157
10 90 10
25 139 157
129 144 157
74 75 157
80 156 156
61 88 157
167 232 232
54 173 54
97 214 97
115 135 157
25 64 157
90 135 157
15 164 164
184 202 157
179 182 182
5 159 5
46 197 197
74 190 190
69 235 235
57 155 155
95 150 95
142 182 182
107 219 157
59 148 59
109 253 253
33 79 157
139 183 157
72 211 211
33 180 157
98 215 215
4 135 157
33 228 157
182 252 182
57 130 57
65 112 112
6 234 157
91 150 91
198 236 157
22 54 54
13 54 54
96 233 233
78 128 128
89 139 89
157 193 193
9 35 157
71 223 223
30 251 30
6 52 157
90 96 157
141 156 156
29 84 29
224 229 229
79 134 157
155 178 178
33 75 157
90 219 157
186 247 247
167 189 167
52 179 157
135 245 157
12 182 182
156 215 156
5 165 165
64 205 205
172 210 157
27 63 27
142 251 142
81 84 157
12 79 157
121 187 121
23 78 157
99 129 99
82 114 114
107 238 238
144 201 157
221 239 221
25 39 157
11 253 253
27 243 27
219 241 157
7 134 7
57 215 215
18 188 157
41 122 122
113 118 113
128 215 215
62 252 252
109 167 109
40 207 207
52 241 157
63 195 195
12 35 157
61 134 157
144 190 190
112 173 112
5 244 5
84 183 157
150 163 150
8 249 8
175 209 209
192 204 157
72 167 167
165 250 165
112 201 112
152 215 215
110 137 110
78 129 157
69 104 104
65 87 65
92 114 114
44 114 114
49 195 195
23 175 157
164 176 164
48 55 48
16 144 157
120 136 136
66 152 152
84 124 157
234 236 157
2 155 155
94 145 145
18 220 157
19 181 157
72 95 95
13 41 41
193 250 193
84 213 213
63 84 63
88 164 164
9 157 157
152 252 252
46 54 54
188 202 157
74 144 157
42 55 42
1 204 1
105 178 178
98 162 98
82 164 82
181 184 157
210 214 214
34 62 62
19 78 157
98 151 151
147 243 147
209 232 232
161 214 161
75 228 157
219 234 157
89 215 215
118 206 118
91 182 182
10 231 231
77 87 77
107 144 157
127 153 127
124 135 157
204 216 157
61 86 157
35 207 207
66 144 157
125 217 217
104 241 104
4 26 157
58 160 58
175 235 235
80 86 80
30 87 30
130 239 239
12 115 157
155 167 155
9 116 116
47 162 162
61 78 157
35 75 157
59 149 59
69 256 157
24 33 24
35 45 157
166 180 157
18 241 157
64 74 157
96 124 157
13 116 116
71 232 232
26 211 211
84 239 239
156 247 156
33 186 186
75 236 157
193 247 247
126 164 126
62 78 62
23 132 132
132 197 197
22 123 22
108 112 112
105 143 143
61 91 91
11 152 152
14 207 207
76 138 157
124 219 157
84 210 157
234 253 253
35 117 117
94 182 182
74 79 157
88 105 105
132 167 132
79 192 157
122 146 122
6 231 231
46 165 165
40 198 157
63 82 82
105 184 105
12 202 157
9 78 157
73 178 178
49 123 49
130 211 130
8 214 8
64 96 157
138 202 157
64 111 157
94 165 165
56 162 162
97 253 253
154 218 218
87 163 157
75 225 157
19 111 157
105 200 200
133 210 157
143 158 143
127 240 127
28 180 157
75 178 178
37 111 157
174 248 174
231 255 255
118 243 243
168 171 171
61 245 157
119 214 119
3 193 193
92 123 92
11 246 246
199 207 199
74 183 157
99 247 247
95 253 95
104 113 104
91 112 112
102 207 207
112 218 112
195 251 195
74 135 157
175 210 157
11 250 250
134 255 255
44 148 44
59 252 252
71 139 71
90 125 157
85 93 93
30 41 41
128 217 217
20 80 80
6 60 60
44 57 57
96 143 143
79 177 157
167 221 221
72 123 157
184 234 157
18 204 157
4 175 157
163 210 157
76 160 160
60 216 60
50 227 227
17 210 17
39 201 157
86 236 157
39 47 47
67 209 67
98 220 98
96 172 157
32 52 157
75 124 157
15 134 157
176 242 242
74 236 157
92 193 193
22 67 67
135 204 157
118 144 118
116 176 116
53 118 53
223 247 247
4 192 157
16 180 157
140 164 164
18 39 157
138 207 207
78 200 200
166 230 230
134 225 157
127 199 127
160 196 196
114 186 114
70 72 157
96 122 122
8 42 8
15 236 157
28 74 157
127 146 127
75 133 157
242 245 242
112 247 247
6 132 132
13 211 13
58 147 147
35 160 160
19 133 157
38 166 38
29 134 29
91 242 91
19 39 157
75 197 197
41 135 41
16 96 157
14 202 157
7 199 199
6 33 157
27 93 27
52 111 157
23 31 157
148 240 240
15 61 157
134 159 157
130 237 130
78 79 157
4 75 157
7 123 7
37 139 157
70 88 157
54 208 208
33 106 157
13 121 13
98 103 98
50 97 50
51 139 157
178 180 178
6 159 157
125 166 157
17 89 89
16 241 157
19 135 157
79 98 98
3 255 3
191 234 191
47 171 171
16 216 157
173 200 173
162 250 250
121 206 121
18 81 157
164 177 164
16 219 157
135 238 238
5 252 252
14 15 157
15 144 157
45 201 157
197 221 197
74 96 157
28 50 50
91 135 91
90 124 157
188 203 157
149 253 253
71 132 71
31 203 157
51 126 126
60 163 60
66 84 157
229 254 229
55 111 55
87 228 157
15 139 157
32 107 157
4 87 157
35 55 55
106 154 154
18 91 91
16 76 157
81 225 157
109 207 109
31 130 130
142 180 142
106 139 157
96 188 157
81 216 157
234 240 240
78 172 157
80 144 80
43 54 54
183 203 157
48 176 48
152 212 152
70 179 157
64 124 157
61 233 233
12 233 233
174 222 174
16 165 165
31 179 157
130 221 221
171 235 235
78 84 157
3 53 3
83 170 83
37 52 157
6 25 157
68 203 68
54 112 54
74 207 207
71 172 71
176 200 200
54 235 54
8 117 117
12 160 160
72 203 157
15 256 157
73 223 223
160 221 221
9 103 103
109 213 213
19 144 157
88 119 119
136 176 136
219 240 240
131 176 131
71 143 143
35 170 170
195 208 208
39 107 157
106 135 157
12 184 157
4 182 182
155 247 247
102 162 162
72 192 157
106 172 157
85 124 85
101 170 170
132 143 143
115 159 157
42 78 42
38 95 95
93 106 93
24 184 24
127 178 127
137 196 196
139 180 157
3 63 3
63 136 136
124 127 127
88 188 157
27 152 27
71 202 71
44 213 213
111 210 157
165 235 165
141 222 141
8 10 10
19 82 82
176 185 185
176 182 182
61 90 157
2 45 2
5 182 182
17 50 50
19 22 22
49 219 49
116 227 227
111 179 157
134 203 157
168 200 200
17 142 142
2 22 22
30 64 30
76 228 157
32 80 80
176 205 205
25 133 157
25 75 157
19 247 247
17 56 17
19 106 157
243 255 255
171 187 171
85 199 199
169 254 254
96 236 157
3 214 3
62 105 62
81 172 157
210 234 157
85 253 253
124 202 157
62 173 173
114 147 147
74 172 157
192 241 157
129 131 131
22 23 22
19 79 157
95 240 95
13 173 173
84 166 157
155 233 155
52 93 93
119 209 119
160 169 169
37 250 250
64 236 157
154 225 154
74 184 157
173 176 173
99 138 99
79 179 157
226 251 251
36 127 127
74 125 157
147 212 147
107 127 127
75 210 157
1 155 1
4 33 157
149 210 157
22 150 150
33 89 89
155 222 155
28 52 157
108 154 108
3 170 3
25 179 157
59 83 83
197 255 197
24 103 103
196 211 196
184 212 212
11 48 11
4 123 157
91 141 91
86 256 157
6 137 137
197 206 197
53 161 53
90 188 157
113 241 113
106 167 167
9 40 157
81 228 157
66 245 157
51 236 157
75 184 157
90 114 114
31 139 157
39 103 103
16 204 157
183 215 215
231 242 231
180 228 157
94 246 246
69 192 157
158 177 158
15 219 157
83 140 83
154 203 154
66 79 157
229 237 229
44 156 156
97 108 97
75 109 109
52 74 157
188 219 157
9 34 34
89 175 89
178 231 178
72 106 157
36 140 36
102 189 102
182 216 182
18 111 157
57 230 57
15 175 157
81 107 157
2 174 174
23 96 157
40 223 223
88 216 157
75 81 157
234 237 237
36 57 57
53 185 185
61 160 160
102 118 118
30 153 153
28 124 157
148 174 174
120 227 227
97 215 215
12 145 145
6 185 185
33 88 157
219 232 232
98 200 200
38 194 38
16 225 157
9 247 247
112 147 147
42 126 126
146 170 170
100 125 100
51 100 100
207 214 207
37 114 114
10 13 10
116 137 116
5 177 5
153 237 153
44 91 91
12 14 157
134 163 157
48 150 150
23 66 157
223 242 223
97 188 97
39 45 157
126 207 126
74 90 157
52 106 157
29 238 238
79 184 157
28 96 157
197 227 227
124 180 157
35 78 157
158 208 208
163 198 157
17 52 17
172 175 157
166 184 157
4 52 157
36 101 101
195 228 195
134 239 239
84 133 157
5 80 5
1 147 1
220 256 157
84 247 247
139 162 162
23 234 157
115 188 157
55 151 151
102 251 102
73 81 73
44 252 252
202 251 251
57 192 57
96 212 212
182 253 182
84 154 154
225 253 253
175 218 218
83 200 83
10 169 169
171 192 171
90 216 157
108 126 126
140 187 140
18 37 157
95 137 95
90 236 157
35 179 157
162 218 162
186 250 250
180 207 207
87 166 157
37 190 190
64 193 193
162 206 162
175 256 157
2 233 2
96 111 157
29 85 85
158 207 158
14 72 157
16 184 157
82 102 82
19 130 130
84 90 157
106 110 110
210 241 157
119 221 221
164 230 230
149 198 157
22 74 22
56 105 56
61 216 157
58 91 91
61 228 157
150 164 150
160 234 160
15 81 157
18 229 229
2 23 2
168 209 168
179 226 226
37 175 157
19 219 157
87 214 214
105 161 161
174 184 174
38 118 38
27 246 27
96 116 116
36 38 38
32 161 161
52 215 215
45 115 157
4 195 195
32 108 108
29 231 231
172 216 157
6 12 157
80 193 193
51 115 157
19 125 157
77 218 77
19 172 157
199 218 199
141 164 141
183 207 207
4 180 157
149 233 233
117 123 117
96 204 157
41 171 171
96 128 128
192 201 157
227 252 227
32 179 157
51 135 157
233 244 233
40 194 194
61 225 157
47 226 47
36 164 164
188 198 157
51 214 214
101 176 101
62 84 62
76 180 157
34 118 34
95 178 95
45 204 157
59 123 59
169 197 197
87 244 244
69 202 157
51 90 157
33 184 157
60 190 190
8 134 8
35 162 162
175 190 190
88 144 157
166 215 215
147 170 147
32 227 227
21 255 255
79 203 157
68 159 68
62 112 112
121 229 229
123 135 157
88 209 209
93 197 197
27 181 27
198 245 157
16 106 157
138 198 157
90 220 157
28 45 157
125 148 148
31 64 157
40 247 247
215 235 215
61 135 157
12 207 207
32 203 157
148 251 148
98 147 147
81 256 157
94 243 243
147 213 147
96 220 157
24 185 185
128 202 128
45 129 157
104 173 173
53 138 53
26 192 157
208 247 208
31 40 157
4 31 157
