512 100000
247 377 377
297 431 297
26 156 26
35 343 343
36 267 36
383 474 474
138 457 457
161 470 161
276 455 276
64 120 64
6 229 229
22 60 22
213 349 349
160 173 160
126 154 126
78 103 78
365 414 414
101 148 101
146 456 456
353 403 353
16 388 388
244 265 265
151 170 170
69 375 69
1 124 1
3 314 314
5 441 441
166 344 166
372 406 372
12 385 12
226 407 226
286 379 286
338 440 440
347 366 347
250 296 296
11 323 323
205 328 205
49 220 49
185 214 214
14 327 327
98 309 98
341 400 400
52 270 270
412 491 412
93 194 194
417 439 439
462 508 508
71 74 74
134 284 134
55 295 295
23 499 23
115 294 294
122 246 122
171 351 351
243 393 243
280 510 280
7 94 94
282 312 312
153 482 153
85 433 85
399 507 399
272 337 272
224 363 224
256 289 289
118 318 118
191 512 512
133 177 177
298 354 354
429 437 429
486 506 506
251 411 251
199 242 199
30 426 30
355 404 355
40 495 495
99 484 99
144 301 144
157 180 180
163 326 163
128 179 179
192 449 449
189 374 374
19 231 231
27 315 27
262 458 458
217 299 299
260 479 260
329 466 329
228 505 505
139 424 139
305 405 305
53 107 107
90 283 283
58 102 58
61 480 480
87 386 386
308 378 308
485 497 497
258 304 258
9 408 9
215 364 215
104 116 116
109 248 248
65 311 65
168 402 402
43 432 432
21 129 129
37 396 37
264 461 264
152 319 319
88 236 88
73 368 368
345 380 380
212 235 212
113 453 113
50 476 476
132 288 288
34 475 34
86 195 195
201 269 269
41 387 387
150 188 150
105 509 105
237 428 428
183 271 183
245 339 339
225 459 459
394 413 394
149 463 149
59 277 277
4 253 253
66 206 66
83 342 342
165 488 165
438 467 467
111 444 444
125 182 125
330 472 472
230 420 230
172 502 502
389 423 423
223 419 223
238 362 362
322 422 322
176 464 464
325 350 325
81 410 410
100 232 100
80 141 141
302 333 302
373 481 373
42 124 124
3 348 3
5 492 5
266 344 344
96 406 406
263 385 385
140 407 407
379 471 379
338 397 338
196 366 366
250 370 250
11 227 11
328 352 328
67 220 220
185 390 185
14 346 14
142 309 309
252 341 341
52 211 52
371 491 491
93 369 93
417 498 417
32 462 462
15 71 71
284 310 284
55 435 55
193 499 499
17 115 115
246 448 246
171 219 171
293 393 393
8 510 510
7 187 7
282 445 282
285 482 482
18 433 433
290 507 507
25 337 337
300 363 363
256 303 256
20 318 318
191 222 191
133 503 133
279 298 298
33 437 437
200 486 486
119 411 411
75 242 242
121 426 426
404 409 404
40 117 40
241 484 484
301 446 301
155 157 157
62 326 326
128 450 128
192 208 192
189 487 189
19 332 19
169 315 315
233 262 262
217 340 217
447 479 479
316 466 466
228 421 228
321 424 424
239 405 405
53 131 53
90 415 90
39 102 102
61 430 61
87 204 87
336 378 378
485 496 485
304 452 304
106 408 408
216 364 364
104 357 104
109 135 109
164 311 311
76 168 168
43 468 43
21 181 21
334 396 396
57 461 461
29 152 152
184 236 236
73 281 73
234 345 345
162 235 235
207 453 453
50 112 50
68 132 132
360 475 475
82 86 86
201 460 201
41 478 41
123 188 188
376 509 509
237 436 237
218 271 271
245 261 245
158 225 225
159 413 413
416 463 463
59 511 59
4 202 4
206 381 206
46 83 83
110 488 488
438 443 438
111 198 111
114 182 182
330 384 330
382 420 420
145 172 172
24 389 389
291 419 419
203 238 238
197 422 422
176 273 176
97 350 350
81 391 81
232 307 232
44 80 80
292 333 333
2 481 481
42 209 42
174 348 348
38 492 492
254 266 266
96 489 96
84 263 263
140 320 140
259 471 471
92 397 397
196 500 196
370 442 370
227 477 227
147 352 352
67 127 67
47 390 390
346 434 346
142 335 142
70 252 252
211 255 211
240 371 371
186 369 369
451 498 498
32 359 32
15 91 15
310 494 310
398 435 435
193 278 193
17 306 17
392 448 448
219 504 219
293 493 293
8 56 8
13 187 187
95 445 445
108 285 285
18 275 18
290 425 290
25 465 25
300 313 300
303 427 303
20 178 20
222 287 222
54 503 503
137 279 279
33 377 33
200 297 200
26 119 119
75 343 75
36 121 121
409 474 409
117 457 117
161 241 241
276 446 446
64 155 155
62 229 62
22 450 450
208 349 208
160 487 487
126 332 332
78 169 169
233 414 233
101 340 340
447 456 447
316 353 316
388 421 421
265 321 321
170 239 239
69 131 131
10 415 415
31 39 39
190 430 430
72 204 204
317 336 336
473 496 496
28 452 452
106 136 106
216 490 216
175 357 357
135 274 135
77 164 164
76 356 76
63 468 468
181 268 181
143 334 334
57 210 57
29 483 29
45 184 184
89 281 281
79 234 234
162 324 162
207 358 207
112 249 112
48 68 68
360 418 360
82 454 82
51 460 460
401 478 478
123 130 123
361 376 376
395 436 436
218 257 218
261 367 261
158 167 158
159 501 159
416 469 416
221 511 511
202 331 202
247 381 381
46 431 46
110 156 110
35 443 443
198 267 198
114 383 114
138 384 384
382 470 382
145 455 145
24 120 24
6 291 291
60 203 203
197 213 197
173 273 273
97 154 97
103 391 391
307 365 307
44 148 44
146 292 292
2 403 2
16 209 209
174 244 174
38 151 38
254 375 254
1 375 1
1 151 1
1 244 1
1 16 1
1 403 1
1 146 1
1 148 1
1 365 1
1 103 1
1 154 1
1 173 1
1 213 1
1 60 1
1 6 1
1 120 1
1 455 1
1 470 1
1 138 1
1 383 1
1 267 1
1 35 1
1 156 1
1 431 1
1 247 1
1 331 1
1 221 1
1 469 1
1 501 1
1 167 1
1 367 1
1 257 1
1 395 1
1 361 1
1 130 1
1 401 1
1 51 1
1 454 1
1 418 1
1 48 1
1 249 1
1 358 1
1 324 1
1 79 1
1 89 1
1 45 1
1 483 1
1 210 1
1 143 1
1 268 1
1 63 1
1 356 1
1 77 1
1 274 1
1 175 1
1 490 1
1 136 1
1 28 1
1 473 1
1 317 1
1 72 1
1 190 1
1 31 1
1 10 1
1 69 1
1 170 1
1 265 1
1 388 1
1 353 1
1 456 1
1 101 1
1 414 1
1 78 1
1 126 1
1 160 1
1 349 1
1 22 1
1 229 1
1 64 1
1 276 1
1 161 1
1 457 1
1 474 1
1 36 1
1 343 1
1 26 1
1 297 1
1 377 1
1 137 1
1 54 1
1 287 1
1 178 1
1 427 1
1 313 1
1 465 1
1 425 1
1 275 1
1 108 1
1 95 1
1 13 1
1 56 1
1 493 1
1 504 1
1 392 1
1 306 1
1 278 1
1 398 1
1 494 1
1 91 1
1 359 1
1 451 1
1 186 1
1 240 1
1 255 1
1 70 1
1 335 1
1 434 1
1 47 1
1 127 1
1 147 1
1 477 1
1 442 1
1 500 1
1 92 1
1 259 1
1 320 1
1 84 1
1 489 1
1 254 1
1 38 1
1 174 1
1 209 1
1 2 1
1 292 1
1 44 1
1 307 1
1 391 1
1 97 1
1 273 1
1 197 1
1 203 1
1 291 1
1 24 1
1 145 1
1 382 1
1 384 1
1 114 1
1 198 1
1 443 1
1 110 1
1 46 1
1 381 1
1 202 1
1 511 1
1 416 1
1 159 1
1 158 1
1 261 1
1 218 1
1 436 1
1 376 1
1 123 1
1 478 1
1 460 1
1 82 1
1 360 1
1 68 1
1 112 1
1 207 1
1 162 1
1 234 1
1 281 1
1 184 1
1 29 1
1 57 1
1 334 1
1 181 1
1 468 1
1 76 1
1 164 1
1 135 1
1 357 1
1 216 1
1 106 1
1 452 1
1 496 1
1 336 1
1 204 1
1 430 1
1 39 1
1 415 1
1 131 1
1 239 1
1 321 1
1 421 1
1 316 1
1 447 1
1 340 1
1 233 1
1 169 1
1 332 1
1 487 1
1 208 1
1 450 1
1 62 1
1 155 1
1 446 1
1 241 1
1 117 1
1 409 1
1 121 1
1 75 1
1 119 1
1 200 1
1 33 1
1 279 1
1 503 1
1 222 1
1 20 1
1 303 1
1 300 1
1 25 1
1 290 1
1 18 1
1 285 1
1 445 1
1 187 1
1 8 1
1 293 1
1 219 1
1 448 1
1 17 1
1 193 1
1 435 1
1 310 1
1 15 1
1 32 1
1 498 1
1 369 1
1 371 1
1 211 1
1 252 1
1 142 1
1 346 1
1 390 1
1 67 1
1 352 1
1 227 1
1 370 1
1 196 1
1 397 1
1 471 1
1 140 1
1 263 1
1 96 1
1 266 1
1 348 1
1 42 1
1 481 1
1 333 1
1 80 1
1 232 1
1 81 1
1 350 1
1 176 1
1 422 1
1 238 1
1 419 1
1 389 1
1 172 1
1 420 1
1 330 1
1 182 1
1 111 1
1 438 1
1 488 1
1 83 1
1 206 1
1 4 1
1 59 1
1 463 1
1 413 1
1 225 1
1 245 1
1 271 1
1 237 1
1 509 1
1 188 1
1 41 1
1 201 1
1 86 1
1 475 1
1 132 1
1 50 1
1 453 1
1 235 1
1 345 1
1 73 1
1 236 1
1 152 1
1 461 1
1 396 1
1 21 1
1 43 1
1 168 1
1 311 1
1 109 1
1 104 1
1 364 1
1 408 1
1 304 1
1 485 1
1 378 1
1 87 1
1 61 1
1 102 1
1 90 1
1 53 1
1 405 1
1 424 1
1 228 1
1 466 1
1 479 1
1 217 1
1 262 1
1 315 1
1 19 1
1 189 1
1 192 1
1 128 1
1 326 1
1 157 1
1 301 1
1 484 1
1 40 1
1 404 1
1 426 1
1 242 1
1 411 1
1 486 1
1 437 1
1 298 1
1 133 1
1 191 1
1 318 1
1 256 1
1 363 1
1 337 1
1 507 1
1 433 1
1 482 1
1 282 1
1 7 1
1 510 1
1 393 1
1 171 1
1 246 1
1 115 1
1 499 1
1 55 1
1 284 1
1 71 1
1 462 1
1 417 1
1 93 1
1 491 1
1 52 1
1 341 1
1 309 1
1 14 1
1 185 1
1 220 1
1 328 1
1 11 1
1 250 1
1 366 1
1 338 1
1 379 1
1 407 1
1 385 1
1 406 1
1 344 1
1 5 1
1 373 1
1 302 1
1 141 1
1 100 1
1 410 1
1 325 1
1 464 1
1 322 1
1 362 1
1 223 1
1 423 1
1 502 1
1 230 1
1 472 1
1 125 1
1 444 1
1 467 1
1 165 1
1 342 1
1 66 1
1 253 1
1 277 1
1 149 1
1 394 1
1 459 1
1 339 1
1 183 1
1 428 1
1 105 1
1 150 1
1 387 1
1 269 1
1 195 1
1 34 1
1 288 1
1 476 1
1 113 1
1 212 1
1 380 1
1 368 1
1 88 1
1 319 1
1 264 1
1 37 1
1 129 1
1 432 1
1 402 1
1 65 1
1 248 1
1 116 1
1 215 1
1 9 1
1 258 1
1 497 1
1 308 1
1 386 1
1 480 1
1 58 1
1 283 1
1 107 1
1 305 1
1 139 1
1 260 1
1 299 1
1 458 1
1 27 1
1 231 1
1 374 1
1 449 1
1 179 1
1 163 1
1 180 1
1 144 1
1 99 1
1 495 1
1 355 1
1 30 1
1 199 1
1 251 1
1 506 1
1 429 1
1 354 1
1 177 1
1 512 1
1 118 1
1 289 1
1 224 1
1 272 1
1 399 1
1 85 1
1 153 1
1 312 1
1 243 1
1 351 1
1 122 1
1 294 1
1 23 1
1 295 1
1 134 1
1 74 1
1 508 1
1 439 1
1 194 1
1 412 1
1 270 1
1 327 1
1 214 1
1 49 1
1 205 1
1 296 1
1 347 1
1 226 1
314 375 314
151 314 314
244 314 314
16 314 314
314 403 314
146 314 314
148 314 314
314 365 314
103 314 314
154 314 314
173 314 314
213 314 314
60 314 314
6 314 314
120 314 314
314 455 314
314 470 314
138 314 314
314 383 314
267 314 314
35 314 314
156 314 314
314 431 314
247 314 314
314 331 314
221 314 314
314 469 314
314 501 314
167 314 314
314 367 314
257 314 314
314 395 314
314 361 314
130 314 314
314 401 314
51 314 314
314 454 314
314 418 314
48 314 314
249 314 314
314 358 314
314 324 314
79 314 314
89 314 314
45 314 314
314 483 314
210 314 314
143 314 314
268 314 314
63 314 314
314 356 314
77 314 314
274 314 314
175 314 314
314 490 314
136 314 314
28 314 314
314 473 314
314 317 314
72 314 314
190 314 314
31 314 314
10 314 314
69 314 314
170 314 314
265 314 314
314 388 314
314 353 314
314 456 314
101 314 314
314 414 314
78 314 314
126 314 314
160 314 314
314 349 314
22 314 314
229 314 314
64 314 314
276 314 314
161 314 314
314 457 314
314 474 314
36 314 314
314 343 314
26 314 314
297 314 314
314 377 314
137 314 314
54 314 314
287 314 314
178 314 314
314 427 314
313 314 314
314 465 314
314 425 314
275 314 314
108 314 314
95 314 314
13 314 314
56 314 314
314 493 314
314 504 314
314 392 314
306 314 314
278 314 314
314 398 314
314 494 314
91 314 314
314 359 314
314 451 314
186 314 314
240 314 314
255 314 314
70 314 314
314 335 314
314 434 314
47 314 314
127 314 314
147 314 314
314 477 314
314 442 314
314 500 314
92 314 314
259 314 314
314 320 314
84 314 314
314 489 314
254 314 314
38 314 314
174 314 314
209 314 314
2 314 314
292 314 314
44 314 314
307 314 314
314 391 314
97 314 314
273 314 314
197 314 314
203 314 314
291 314 314
24 314 314
145 314 314
314 382 314
314 384 314
114 314 314
198 314 314
314 443 314
110 314 314
46 314 314
314 381 314
202 314 314
314 511 314
314 416 314
159 314 314
158 314 314
261 314 314
218 314 314
314 436 314
314 376 314
123 314 314
314 478 314
314 460 314
82 314 314
314 360 314
68 314 314
112 314 314
207 314 314
162 314 314
234 314 314
281 314 314
184 314 314
29 314 314
57 314 314
314 334 314
181 314 314
314 468 314
76 314 314
164 314 314
135 314 314
314 357 314
216 314 314
106 314 314
314 452 314
314 496 314
314 336 314
204 314 314
314 430 314
39 314 314
314 415 314
131 314 314
239 314 314
314 321 314
314 421 314
314 316 314
314 447 314
314 340 314
233 314 314
169 314 314
314 332 314
314 487 314
208 314 314
314 450 314
62 314 314
155 314 314
314 446 314
241 314 314
117 314 314
314 409 314
121 314 314
75 314 314
119 314 314
200 314 314
33 314 314
279 314 314
314 503 314
222 314 314
20 314 314
303 314 314
300 314 314
25 314 314
290 314 314
18 314 314
285 314 314
314 445 314
187 314 314
8 314 314
293 314 314
219 314 314
314 448 314
17 314 314
193 314 314
314 435 314
310 314 314
15 314 314
32 314 314
314 498 314
314 369 314
314 371 314
211 314 314
252 314 314
142 314 314
314 346 314
314 390 314
67 314 314
314 352 314
227 314 314
314 370 314
196 314 314
314 397 314
314 471 314
140 314 314
263 314 314
96 314 314
314 492 314
314 348 314
42 314 314
314 481 314
314 333 314
80 314 314
232 314 314
81 314 314
314 350 314
176 314 314
314 422 314
238 314 314
314 419 314
314 389 314
172 314 314
314 420 314
314 330 314
182 314 314
111 314 314
314 438 314
314 488 314
83 314 314
206 314 314
4 314 314
59 314 314
314 463 314
314 413 314
225 314 314
245 314 314
271 314 314
237 314 314
314 509 314
188 314 314
41 314 314
201 314 314
86 314 314
314 475 314
132 314 314
50 314 314
314 453 314
235 314 314
314 345 314
73 314 314
236 314 314
152 314 314
314 461 314
314 396 314
21 314 314
43 314 314
168 314 314
311 314 314
109 314 314
104 314 314
314 364 314
314 408 314
304 314 314
314 485 314
314 378 314
87 314 314
61 314 314
102 314 314
90 314 314
53 314 314
314 405 314
314 424 314
228 314 314
314 466 314
314 479 314
217 314 314
262 314 314
314 315 314
19 314 314
189 314 314
192 314 314
128 314 314
314 326 314
157 314 314
301 314 314
314 484 314
40 314 314
314 404 314
314 426 314
242 314 314
314 411 314
314 486 314
314 437 314
298 314 314
133 314 314
191 314 314
314 318 314
256 314 314
314 363 314
314 337 314
314 507 314
314 433 314
314 482 314
282 314 314
7 314 314
314 510 314
314 393 314
171 314 314
246 314 314
115 314 314
314 499 314
55 314 314
284 314 314
71 314 314
314 462 314
314 417 314
93 314 314
314 491 314
52 314 314
314 341 314
309 314 314
14 314 314
185 314 314
220 314 314
314 328 314
11 314 314
250 314 314
314 366 314
314 338 314
314 379 314
314 407 314
314 385 314
314 406 314
314 344 314
124 314 314
314 373 314
302 314 314
141 314 314
100 314 314
314 410 314
314 325 314
314 464 314
314 322 314
314 362 314
223 314 314
314 423 314
314 502 314
230 314 314
314 472 314
125 314 314
314 444 314
314 467 314
165 314 314
314 342 314
66 314 314
253 314 314
277 314 314
149 314 314
314 394 314
314 459 314
314 339 314
183 314 314
314 428 314
105 314 314
150 314 314
314 387 314
269 314 314
195 314 314
34 314 314
288 314 314
314 476 314
113 314 314
212 314 314
314 380 314
314 368 314
88 314 314
314 319 314
264 314 314
37 314 314
129 314 314
314 432 314
314 402 314
65 314 314
248 314 314
116 314 314
215 314 314
9 314 314
258 314 314
314 497 314
308 314 314
314 386 314
314 480 314
58 314 314
283 314 314
107 314 314
305 314 314
314 329 314
260 314 314
299 314 314
314 458 314
27 314 314
231 314 314
314 374 314
314 449 314
179 314 314
163 314 314
180 314 314
144 314 314
99 314 314
314 495 314
314 355 314
30 314 314
199 314 314
251 314 314
314 506 314
314 429 314
314 354 314
177 314 314
314 512 314
118 314 314
289 314 314
224 314 314
272 314 314
314 399 314
85 314 314
153 314 314
280 314 314
243 314 314
314 351 314
122 314 314
294 314 314
23 314 314
295 314 314
134 314 314
74 314 314
314 508 314
314 439 314
194 314 314
314 412 314
98 314 314
314 327 314
214 314 314
49 314 314
314 323 314
296 314 314
286 314 314
375 441 441
151 441 441
244 441 441
16 441 441
403 441 441
146 441 441
148 441 441
365 441 441
103 441 441
154 441 441
173 441 441
213 441 441
60 441 441
6 441 441
120 441 441
441 455 441
441 470 441
138 441 441
383 441 441
267 441 441
35 441 441
156 441 441
431 441 441
247 441 441
331 441 441
221 441 441
441 469 441
441 501 441
167 441 441
367 441 441
257 441 441
395 441 441
361 441 441
130 441 441
401 441 441
51 441 441
441 454 441
418 441 441
48 441 441
249 441 441
358 441 441
324 441 441
79 441 441
89 441 441
45 441 441
441 483 441
210 441 441
143 441 441
268 441 441
63 441 441
356 441 441
77 441 441
274 441 441
175 441 441
441 490 441
136 441 441
28 441 441
441 473 441
317 441 441
72 441 441
190 441 441
31 441 441
10 441 441
69 441 441
170 441 441
265 441 441
388 441 441
353 441 441
441 456 441
101 441 441
414 441 441
78 441 441
126 441 441
160 441 441
349 441 441
22 441 441
229 441 441
64 441 441
276 441 441
161 441 441
441 457 441
441 474 441
36 441 441
343 441 441
26 441 441
297 441 441
377 441 441
137 441 441
54 441 441
287 441 441
178 441 441
427 441 441
313 441 441
441 465 441
425 441 441
275 441 441
108 441 441
95 441 441
13 441 441
56 441 441
441 493 441
441 504 441
392 441 441
306 441 441
278 441 441
398 441 441
441 494 441
91 441 441
359 441 441
441 451 441
186 441 441
240 441 441
255 441 441
70 441 441
335 441 441
434 441 441
47 441 441
127 441 441
147 441 441
441 477 441
441 442 441
441 500 441
92 441 441
259 441 441
320 441 441
84 441 441
441 489 441
254 441 441
38 441 441
174 441 441
209 441 441
2 441 441
292 441 441
44 441 441
307 441 441
391 441 441
97 441 441
273 441 441
197 441 441
203 441 441
291 441 441
24 441 441
145 441 441
382 441 441
384 441 441
114 441 441
198 441 441
441 443 441
110 441 441
46 441 441
381 441 441
202 441 441
441 511 441
416 441 441
159 441 441
158 441 441
261 441 441
218 441 441
436 441 441
376 441 441
123 441 441
441 478 441
441 460 441
82 441 441
360 441 441
68 441 441
112 441 441
207 441 441
162 441 441
234 441 441
281 441 441
184 441 441
29 441 441
57 441 441
334 441 441
181 441 441
441 468 441
76 441 441
164 441 441
135 441 441
357 441 441
216 441 441
106 441 441
441 452 441
441 496 441
336 441 441
204 441 441
430 441 441
39 441 441
415 441 441
131 441 441
239 441 441
321 441 441
421 441 441
316 441 441
441 447 441
340 441 441
233 441 441
169 441 441
332 441 441
441 487 441
208 441 441
441 450 441
62 441 441
155 441 441
441 446 441
241 441 441
117 441 441
409 441 441
121 441 441
75 441 441
119 441 441
200 441 441
33 441 441
279 441 441
441 503 441
222 441 441
20 441 441
303 441 441
300 441 441
25 441 441
290 441 441
18 441 441
285 441 441
441 445 441
187 441 441
8 441 441
293 441 441
219 441 441
441 448 441
17 441 441
193 441 441
435 441 441
310 441 441
15 441 441
32 441 441
441 498 441
369 441 441
371 441 441
211 441 441
252 441 441
142 441 441
346 441 441
390 441 441
67 441 441
352 441 441
227 441 441
370 441 441
196 441 441
397 441 441
441 471 441
140 441 441
263 441 441
266 441 441
441 492 441
348 441 441
42 441 441
441 481 441
333 441 441
80 441 441
232 441 441
81 441 441
350 441 441
176 441 441
422 441 441
238 441 441
419 441 441
389 441 441
172 441 441
420 441 441
330 441 441
182 441 441
111 441 441
438 441 441
441 488 441
83 441 441
206 441 441
4 441 441
59 441 441
441 463 441
413 441 441
225 441 441
245 441 441
271 441 441
237 441 441
441 509 441
188 441 441
41 441 441
201 441 441
86 441 441
441 475 441
132 441 441
50 441 441
441 453 441
235 441 441
345 441 441
73 441 441
236 441 441
152 441 441
441 461 441
396 441 441
21 441 441
43 441 441
168 441 441
311 441 441
109 441 441
104 441 441
364 441 441
408 441 441
304 441 441
441 485 441
378 441 441
87 441 441
61 441 441
102 441 441
90 441 441
53 441 441
405 441 441
424 441 441
228 441 441
441 466 441
441 479 441
217 441 441
262 441 441
315 441 441
19 441 441
189 441 441
192 441 441
128 441 441
326 441 441
157 441 441
301 441 441
441 484 441
40 441 441
404 441 441
426 441 441
242 441 441
411 441 441
441 486 441
437 441 441
298 441 441
133 441 441
191 441 441
318 441 441
256 441 441
363 441 441
337 441 441
441 507 441
433 441 441
441 482 441
282 441 441
7 441 441
441 510 441
393 441 441
171 441 441
246 441 441
115 441 441
441 499 441
55 441 441
284 441 441
71 441 441
441 462 441
417 441 441
93 441 441
441 491 441
52 441 441
341 441 441
309 441 441
14 441 441
185 441 441
220 441 441
328 441 441
11 441 441
250 441 441
366 441 441
338 441 441
379 441 441
407 441 441
385 441 441
406 441 441
3 441 441
124 441 441
373 441 441
302 441 441
141 441 441
100 441 441
410 441 441
325 441 441
441 464 441
322 441 441
362 441 441
223 441 441
423 441 441
441 502 441
230 441 441
441 472 441
125 441 441
441 444 441
441 467 441
165 441 441
342 441 441
66 441 441
253 441 441
277 441 441
149 441 441
394 441 441
441 459 441
339 441 441
183 441 441
428 441 441
105 441 441
150 441 441
387 441 441
269 441 441
195 441 441
34 441 441
288 441 441
441 476 441
113 441 441
212 441 441
380 441 441
368 441 441
88 441 441
319 441 441
264 441 441
37 441 441
129 441 441
432 441 441
402 441 441
65 441 441
248 441 441
116 441 441
215 441 441
9 441 441
258 441 441
441 497 441
308 441 441
386 441 441
441 480 441
58 441 441
283 441 441
107 441 441
441 505 441
329 441 441
260 441 441
299 441 441
441 458 441
27 441 441
231 441 441
374 441 441
441 449 441
179 441 441
163 441 441
180 441 441
144 441 441
99 441 441
441 495 441
355 441 441
30 441 441
199 441 441
251 441 441
441 506 441
429 441 441
354 441 441
177 441 441
441 512 441
118 441 441
289 441 441
224 441 441
272 441 441
399 441 441
85 441 441
94 441 441
280 441 441
243 441 441
351 441 441
122 441 441
294 441 441
23 441 441
295 441 441
134 441 441
74 441 441
441 508 441
439 441 441
194 441 441
400 441 441
98 441 441
327 441 441
214 441 441
205 441 441
323 441 441
440 441 441
166 375 166
151 166 166
166 244 166
16 166 166
166 403 166
146 166 166
148 166 166
166 365 166
103 166 166
154 166 166
166 173 166
166 213 166
60 166 166
6 166 166
120 166 166
166 455 166
166 470 166
138 166 166
166 383 166
166 267 166
35 166 166
156 166 166
166 431 166
166 247 166
166 331 166
166 221 166
166 469 166
166 501 166
166 167 166
166 367 166
166 257 166
166 395 166
166 361 166
130 166 166
166 401 166
51 166 166
166 454 166
166 418 166
48 166 166
166 249 166
166 358 166
166 324 166
79 166 166
89 166 166
45 166 166
166 483 166
166 210 166
143 166 166
166 268 166
63 166 166
166 356 166
77 166 166
166 274 166
166 175 166
166 490 166
136 166 166
28 166 166
166 473 166
166 317 166
72 166 166
166 190 166
31 166 166
10 166 166
69 166 166
166 170 166
166 265 166
166 388 166
166 353 166
166 456 166
101 166 166
166 414 166
78 166 166
126 166 166
160 166 166
166 349 166
22 166 166
166 229 166
64 166 166
166 276 166
161 166 166
166 457 166
166 474 166
36 166 166
166 343 166
26 166 166
166 297 166
166 377 166
137 166 166
54 166 166
166 287 166
166 178 166
166 427 166
166 313 166
166 465 166
166 425 166
166 275 166
108 166 166
95 166 166
13 166 166
56 166 166
166 493 166
166 504 166
166 392 166
166 306 166
166 278 166
166 398 166
166 494 166
91 166 166
166 359 166
166 451 166
166 186 166
166 240 166
166 255 166
70 166 166
166 335 166
166 434 166
47 166 166
127 166 166
147 166 166
166 477 166
166 442 166
166 500 166
92 166 166
166 259 166
166 320 166
84 166 166
166 489 166
166 254 166
38 166 166
166 174 166
166 209 166
2 166 166
166 292 166
44 166 166
166 307 166
166 391 166
97 166 166
166 273 166
166 197 166
166 203 166
166 291 166
24 166 166
145 166 166
166 382 166
166 384 166
114 166 166
166 198 166
166 443 166
110 166 166
46 166 166
166 381 166
166 202 166
166 511 166
166 416 166
159 166 166
158 166 166
166 261 166
166 218 166
166 436 166
166 376 166
123 166 166
166 478 166
166 460 166
82 166 166
166 360 166
68 166 166
112 166 166
166 207 166
162 166 166
166 234 166
166 281 166
166 184 166
29 166 166
57 166 166
166 334 166
166 181 166
166 468 166
76 166 166
164 166 166
135 166 166
166 357 166
166 216 166
106 166 166
166 452 166
166 496 166
166 336 166
166 204 166
166 430 166
39 166 166
166 415 166
131 166 166
166 239 166
166 321 166
166 421 166
166 316 166
166 447 166
166 340 166
166 233 166
166 169 166
166 332 166
166 487 166
166 208 166
166 450 166
62 166 166
155 166 166
166 446 166
166 241 166
117 166 166
166 409 166
121 166 166
75 166 166
119 166 166
166 200 166
33 166 166
166 279 166
166 503 166
166 222 166
20 166 166
166 303 166
166 300 166
25 166 166
166 290 166
18 166 166
166 285 166
166 445 166
166 187 166
8 166 166
166 293 166
166 219 166
166 448 166
17 166 166
166 193 166
166 435 166
166 310 166
15 166 166
32 166 166
166 498 166
166 369 166
166 371 166
166 211 166
166 252 166
142 166 166
166 346 166
166 390 166
67 166 166
166 352 166
166 227 166
166 370 166
166 196 166
166 397 166
166 471 166
140 166 166
96 166 166
166 266 166
166 492 166
166 348 166
42 166 166
166 481 166
166 333 166
80 166 166
166 232 166
81 166 166
166 350 166
166 176 166
166 422 166
166 238 166
166 419 166
166 389 166
166 172 166
166 420 166
166 330 166
166 182 166
111 166 166
166 438 166
166 488 166
83 166 166
166 206 166
4 166 166
59 166 166
166 463 166
166 413 166
166 225 166
166 245 166
166 271 166
166 237 166
166 509 166
166 188 166
41 166 166
166 201 166
86 166 166
166 475 166
132 166 166
50 166 166
166 453 166
166 235 166
166 345 166
73 166 166
166 236 166
152 166 166
166 461 166
166 396 166
21 166 166
43 166 166
166 168 166
166 311 166
109 166 166
104 166 166
166 364 166
166 408 166
166 304 166
166 485 166
166 378 166
87 166 166
61 166 166
102 166 166
90 166 166
53 166 166
166 405 166
166 424 166
166 228 166
166 466 166
166 479 166
166 217 166
166 262 166
166 315 166
19 166 166
166 189 166
166 192 166
128 166 166
166 326 166
157 166 166
166 301 166
166 484 166
40 166 166
166 404 166
166 426 166
166 242 166
166 411 166
166 486 166
166 437 166
166 298 166
133 166 166
166 191 166
166 318 166
166 256 166
166 363 166
166 337 166
166 507 166
166 433 166
166 482 166
166 282 166
7 166 166
166 510 166
166 393 166
166 171 166
166 246 166
115 166 166
166 499 166
55 166 166
166 284 166
71 166 166
166 462 166
166 417 166
93 166 166
166 491 166
52 166 166
166 341 166
166 309 166
14 166 166
166 185 166
166 220 166
166 328 166
11 166 166
166 250 166
166 366 166
166 338 166
166 379 166
166 407 166
166 385 166
5 166 166
3 166 166
124 166 166
166 373 166
166 302 166
141 166 166
100 166 166
166 410 166
166 325 166
166 464 166
166 322 166
166 362 166
166 223 166
166 423 166
166 502 166
166 230 166
166 472 166
125 166 166
166 444 166
166 467 166
165 166 166
166 342 166
66 166 166
166 253 166
166 277 166
149 166 166
166 394 166
166 459 166
166 339 166
166 183 166
166 428 166
105 166 166
150 166 166
166 387 166
166 269 166
166 195 166
34 166 166
166 288 166
166 476 166
113 166 166
166 212 166
166 380 166
166 368 166
88 166 166
166 319 166
166 264 166
37 166 166
129 166 166
166 432 166
166 402 166
65 166 166
166 248 166
116 166 166
166 215 166
9 166 166
166 258 166
166 497 166
166 308 166
166 386 166
166 480 166
58 166 166
166 283 166
139 166 166
166 505 166
166 329 166
