256 9849
55 66 50
248 252 242
208 221 202
76 132 70
61 83 54
6 74 6
77 204 70
137 212 130
96 244 90
174 225 174
83 170 78
82 210 82
73 151 66
138 178 138
36 162 30
69 210 62
50 109 50
58 90 58
174 192 174
102 121 102
104 256 98
98 214 98
102 148 102
160 207 154
90 235 90
2 51 2
144 169 138
14 36 14
7 156 2
146 249 146
154 200 154
29 49 22
111 204 106
42 61 42
69 102 62
91 209 86
102 158 102
13 252 6
18 154 18
118 158 118
49 169 42
5 165 1
118 149 118
51 84 46
86 135 86
186 193 186
128 195 122
24 169 18
245 246 238
199 246 194
41 232 34
172 198 166
238 244 238
148 184 142
58 246 58
29 62 22
55 128 50
1 40 1
1 121 1
21 200 14
113 238 106
2 29 2
3 10 1
93 243 86
6 39 6
28 188 22
30 242 30
60 238 54
78 245 78
135 187 130
145 243 138
62 197 62
119 235 114
152 155 146
201 246 194
150 165 150
216 242 210
205 243 198
240 247 234
58 103 58
102 129 102
27 193 22
7 234 2
29 80 22
150 160 150
216 218 210
152 163 146
23 222 18
6 117 6
247 249 242
63 79 58
124 174 118
22 202 22
162 184 162
150 166 150
119 145 114
2 27 2
26 149 26
14 70 14
191 256 186
100 168 94
197 243 190
22 240 22
225 232 218
102 116 102
38 51 38
78 136 78
63 177 58
38 45 38
71 93 66
9 229 2
93 173 86
184 234 178
10 103 10
196 251 190
97 230 90
90 188 90
145 230 138
126 149 126
46 96 46
139 234 134
136 202 130
109 111 102
177 186 170
82 88 82
130 152 130
96 152 90
211 229 206
117 229 110
11 178 6
222 239 222
43 206 38
150 200 150
194 233 194
127 155 122
136 148 130
155 195 150
119 120 114
245 248 238
171 173 166
89 126 82
183 233 178
26 167 26
70 218 70
126 173 126
189 209 182
21 139 14
197 248 190
61 162 54
57 222 50
53 162 46
65 198 58
58 182 58
39 218 34
17 34 10
26 52 26
20 68 14
138 154 138
14 150 14
74 117 74
2 13 2
60 202 54
134 209 134
42 134 42
169 229 162
36 230 30
103 232 98
140 142 134
102 225 102
245 250 238
139 145 134
80 215 74
67 70 62
210 215 210
110 165 110
248 255 242
106 144 106
52 121 46
221 235 214
13 137 6
140 255 134
168 169 162
62 127 62
38 175 38
132 192 126
70 206 70
26 80 26
18 188 18
11 63 6
104 241 98
30 45 30
2 9 2
58 66 58
229 232 222
16 236 10
235 240 230
164 198 158
90 96 90
129 190 122
186 241 186
94 103 94
8 212 2
124 195 118
10 155 10
66 227 66
239 250 234
14 178 14
2 24 2
36 172 30
98 136 98
14 35 14
78 112 78
18 90 18
167 212 162
60 187 54
32 62 26
140 248 134
219 252 214
34 122 34
87 245 82
1 8 1
118 186 118
178 217 178
95 174 90
14 252 14
158 253 158
115 211 110
121 184 114
49 171 42
30 40 30
2 224 2
148 149 142
233 236 226
34 125 34
65 129 58
90 115 90
139 198 134
126 189 126
102 255 102
73 175 66
194 202 194
58 75 58
62 219 62
96 176 90
61 244 54
94 191 94
216 239 210
206 238 206
109 201 102
35 71 30
74 98 74
62 225 62
28 176 22
89 208 82
226 238 226
110 129 110
30 76 30
248 251 242
97 123 90
157 189 150
231 246 226
21 69 14
89 130 82
29 65 22
127 137 122
76 123 70
63 217 58
35 65 30
40 240 34
169 209 162
90 122 90
195 247 190
90 232 90
62 143 62
30 137 30
98 128 98
140 179 134
137 178 130
101 108 94
133 224 126
82 110 82
43 187 38
106 115 106
187 197 182
45 116 38
18 205 18
51 225 46
214 224 214
70 80 70
2 204 2
39 55 34
30 70 30
7 58 2
75 231 70
56 59 50
4 255 1
106 200 106
166 175 166
18 85 18
81 96 74
64 100 58
50 117 50
142 162 142
175 185 170
83 142 78
12 239 6
135 137 130
94 211 94
152 255 146
4 6 1
26 38 26
122 151 122
204 223 198
14 41 14
73 149 66
106 137 106
31 137 26
120 142 114
81 99 74
82 251 82
91 216 86
230 247 230
133 230 126
186 205 186
188 233 182
46 232 46
12 228 6
32 133 26
11 98 6
38 142 38
168 251 162
227 232 222
35 175 30
223 227 218
66 190 66
109 233 102
152 171 146
15 107 10
175 191 170
54 149 54
107 202 102
116 241 110
62 177 62
162 230 162
161 205 154
205 211 198
161 253 154
62 88 62
212 256 206
51 238 46
90 158 90
137 148 130
81 246 74
29 79 22
1 171 1
149 242 142
112 246 106
155 156 150
103 199 98
6 252 6
76 143 70
4 155 1
1 161 1
10 57 10
57 183 50
94 132 94
42 123 42
156 225 150
61 78 54
46 51 46
33 110 26
62 67 62
173 246 166
123 230 118
101 182 94
34 53 34
130 181 130
108 239 102
184 186 178
53 192 46
23 160 18
143 174 138
112 240 106
137 226 130
97 214 90
44 242 38
126 133 126
58 122 58
104 211 98
243 248 238
54 145 54
154 221 154
126 226 126
15 108 10
95 103 90
90 144 90
12 38 6
136 200 130
14 73 14
6 21 6
193 220 186
84 238 78
228 250 222
51 196 46
2 21 2
25 234 18
199 203 194
97 163 90
88 230 82
192 217 186
53 194 46
37 248 30
91 122 86
173 251 166
23 95 18
46 76 46
43 171 38
44 224 38
142 147 142
107 180 102
38 152 38
2 41 2
35 240 30
62 133 62
107 148 102
216 256 210
21 43 14
42 107 42
20 218 14
208 222 202
65 216 58
45 177 38
73 134 66
126 181 126
72 246 66
11 91 6
42 68 42
127 188 122
62 136 62
191 206 186
156 165 150
202 224 202
115 141 110
48 99 42
80 239 74
162 192 162
54 71 54
2 232 2
89 247 82
112 146 106
50 85 50
6 46 6
161 207 154
196 247 190
103 239 98
236 247 230
224 236 218
29 107 22
100 136 94
34 59 34
43 44 38
99 157 94
122 145 122
28 113 22
194 201 194
129 188 122
10 210 10
48 71 42
28 206 22
230 250 230
27 77 22
206 235 206
34 163 34
201 253 194
125 158 118
52 242 46
101 235 94
86 192 86
219 230 214
24 182 18
140 145 134
34 108 34
10 40 10
14 92 14
17 177 10
172 215 166
239 242 234
1 125 1
123 129 118
52 119 46
181 240 174
78 88 78
34 73 34
159 172 154
16 46 10
115 229 110
25 223 18
219 251 214
55 223 50
221 250 214
148 248 142
42 109 42
69 165 62
90 117 90
163 204 158
5 121 1
155 232 150
92 232 86
223 230 218
218 253 218
102 230 102
73 135 66
178 204 178
41 195 34
94 135 94
29 156 22
161 179 154
41 45 34
54 199 54
239 244 234
142 160 142
6 16 6
135 226 130
30 48 30
21 81 14
125 221 118
78 133 78
67 87 62
229 235 222
2 25 2
77 169 70
28 125 22
107 183 102
31 88 26
71 124 66
131 228 126
192 248 186
121 147 114
96 125 90
187 192 182
221 223 214
100 118 94
245 256 238
102 160 102
7 80 2
54 80 54
86 251 86
208 238 202
94 102 94
10 88 10
94 175 94
249 250 242
123 165 118
43 243 38
150 199 150
224 237 218
46 164 46
95 131 90
46 78 46
96 163 90
18 77 18
38 225 38
238 256 238
66 74 66
34 81 34
111 169 106
170 212 170
118 211 118
68 151 62
27 142 22
78 223 78
186 219 186
12 125 6
22 148 22
200 240 194
10 226 10
50 205 50
251 255 246
98 235 98
247 253 242
223 232 218
29 191 22
70 91 70
95 108 90
171 232 166
82 108 82
18 168 18
175 192 170
22 140 22
66 200 66
78 82 78
89 183 82
50 115 50
50 64 50
221 231 214
25 239 18
118 245 118
46 83 46
77 90 70
24 217 18
40 203 34
183 190 178
199 212 194
51 209 46
35 249 30
196 249 190
211 226 206
168 193 162
87 115 82
7 173 2
90 208 90
33 213 26
225 228 218
2 226 2
42 136 42
207 212 202
25 93 18
71 246 66
24 33 18
52 203 46
70 210 70
130 203 130
5 180 1
6 249 6
66 86 66
45 226 38
78 237 78
163 189 158
166 234 166
135 158 130
4 49 1
121 153 114
47 197 42
69 177 62
162 255 162
4 200 1
13 80 6
119 130 114
58 125 58
95 220 90
92 218 86
103 218 98
212 221 206
110 226 110
224 227 218
33 64 26
231 238 226
2 26 2
99 129 94
25 52 18
95 223 90
133 245 126
128 162 122
55 94 50
166 248 166
34 49 34
161 190 154
51 62 46
40 142 34
138 250 138
42 111 42
47 82 42
81 138 74
124 207 118
6 248 6
68 153 62
86 203 86
72 114 66
144 159 138
130 251 130
129 143 122
58 96 58
60 91 54
11 76 6
172 235 166
126 152 126
26 41 26
25 74 18
18 196 18
205 238 198
221 236 214
63 162 58
34 230 34
74 136 74
7 208 2
131 213 126
130 236 130
99 226 94
48 161 42
40 91 34
24 39 18
43 209 38
77 99 70
60 116 54
33 57 26
154 218 154
178 199 178
9 126 2
1 65 1
109 206 102
66 80 66
44 70 38
220 253 214
38 75 38
7 133 2
141 157 134
174 247 174
204 207 198
146 241 146
111 166 106
18 111 18
13 204 6
2 68 2
55 134 50
200 220 194
58 91 58
45 48 38
179 211 174
55 233 50
61 71 54
141 206 134
45 72 38
141 198 134
145 227 138
120 227 114
34 219 34
106 120 106
165 241 158
141 250 134
134 178 134
155 201 150
35 169 30
50 221 50
14 96 14
61 209 54
6 69 6
91 225 86
104 180 98
47 150 42
43 228 38
22 54 22
21 117 14
35 133 30
18 207 18
72 229 66
103 155 98
90 171 90
43 117 38
12 148 6
151 158 146
64 121 58
231 241 226
24 252 18
243 249 238
163 180 158
47 152 42
179 182 174
69 119 62
39 251 34
218 243 218
195 251 190
6 142 6
209 236 202
14 22 14
2 62 2
4 156 1
101 141 94
38 84 38
15 216 10
100 166 94
22 180 22
78 123 78
5 103 1
62 114 62
46 217 46
34 78 34
139 195 134
95 97 90
86 178 86
1 81 1
116 144 110
62 188 62
5 124 1
45 187 38
70 123 70
166 181 166
2 67 2
10 21 10
2 11 2
217 243 210
100 111 94
86 212 86
1 129 1
43 216 38
23 106 18
43 131 38
98 218 98
53 125 46
120 150 114
124 190 118
225 252 218
148 162 142
38 163 38
112 163 106
10 204 10
115 132 110
30 35 30
126 165 126
6 99 6
124 223 118
221 239 214
236 239 230
213 221 206
54 113 54
28 205 22
53 57 46
30 147 30
189 191 182
220 235 214
139 240 134
36 96 30
75 183 70
10 129 10
224 243 218
51 176 46
189 237 182
32 239 26
99 163 94
152 222 146
78 214 78
240 243 234
105 158 98
51 156 46
19 51 14
83 191 78
14 175 14
52 99 46
53 203 46
1 48 1
46 71 46
36 111 30
130 190 130
97 195 90
224 239 218
76 200 70
137 198 130
1 197 1
110 175 110
37 85 30
6 220 6
1 96 1
132 245 126
194 239 194
51 130 46
9 75 2
161 246 154
26 48 26
176 223 170
90 114 90
35 251 30
133 136 126
50 132 50
54 105 54
81 92 74
195 233 190
94 126 94
58 111 58
140 188 134
87 91 82
79 103 74
19 176 14
105 217 98
222 231 222
45 248 38
51 150 46
27 42 22
87 214 82
227 245 222
15 229 10
22 189 22
34 76 34
38 107 38
42 71 42
190 197 190
159 197 154
22 230 22
55 98 50
85 212 78
209 216 202
28 142 22
203 255 198
28 238 22
120 193 114
154 233 154
132 225 126
127 239 122
229 247 222
58 112 58
40 218 34
22 170 22
163 198 158
2 80 2
42 151 42
73 234 66
14 66 14
21 110 14
122 176 122
238 251 238
46 138 46
170 185 170
28 215 22
208 242 202
37 217 30
159 243 154
18 45 18
100 120 94
74 130 74
162 166 162
46 126 46
42 140 42
122 185 122
23 35 18
66 146 66
137 242 130
199 232 194
64 161 58
166 207 166
8 140 2
40 117 34
94 141 94
187 238 182
63 218 58
30 157 30
29 136 22
215 223 210
41 164 34
147 243 142
72 188 66
102 108 102
102 128 102
70 82 70
179 187 174
106 252 106
56 242 50
54 91 54
96 204 90
16 256 10
80 153 74
109 225 102
33 82 26
142 190 142
198 233 198
29 204 22
49 117 42
67 72 62
1 82 1
14 23 14
25 207 18
45 243 38
14 99 14
9 234 2
164 170 158
114 233 114
39 79 34
102 189 102
52 209 46
131 150 126
92 177 86
99 111 94
103 117 98
181 211 174
108 249 102
138 157 138
37 63 30
199 249 194
42 113 42
14 95 14
97 116 90
24 90 18
43 57 38
65 121 58
14 83 14
74 231 74
220 232 214
66 207 66
4 46 1
18 234 18
65 250 58
16 32 10
182 206 182
158 169 158
24 256 18
223 236 218
242 253 242
189 246 182
152 203 146
154 202 154
58 198 58
26 39 26
110 130 110
66 179 66
13 132 6
126 204 126
2 163 2
38 128 38
65 128 58
39 147 34
196 242 190
34 251 34
7 124 2
135 212 130
119 187 114
36 226 30
61 130 54
227 238 222
19 48 14
90 148 90
187 201 182
45 49 38
179 198 174
26 116 26
91 245 86
34 96 34
139 181 134
85 167 78
12 195 6
50 182 50
94 111 94
132 178 126
144 162 138
151 227 146
6 53 6
231 247 226
146 171 146
16 240 10
30 110 30
150 155 150
2 189 2
110 162 110
18 215 18
221 256 214
13 93 6
227 242 222
21 42 14
157 188 150
123 227 118
135 143 130
101 152 94
168 237 162
147 233 142
48 98 42
72 162 66
123 149 118
115 140 110
6 18 6
166 176 166
200 226 194
100 170 94
54 141 54
112 137 106
205 230 198
163 213 158
27 135 22
153 162 146
46 221 46
99 119 94
195 208 190
66 201 66
22 142 22
57 67 50
8 142 2
45 189 38
90 99 90
160 174 154
42 247 42
102 223 102
26 46 26
162 174 162
178 238 178
46 189 46
62 229 62
14 18 14
120 203 114
82 124 82
113 181 106
8 199 2
200 228 194
60 104 54
54 111 54
70 87 70
131 188 126
50 76 50
194 253 194
224 240 218
74 197 74
48 92 42
42 80 42
78 116 78
136 244 130
26 99 26
219 248 214
174 253 174
39 119 34
14 45 14
133 209 126
66 204 66
119 137 114
1 41 1
82 136 82
135 229 130
54 90 54
122 149 122
122 147 122
86 210 86
163 203 158
11 148 6
90 116 90
14 118 14
86 175 86
168 242 162
70 148 70
52 192 46
237 252 230
28 181 22
78 176 78
243 256 238
98 203 98
18 145 18
150 195 150
53 233 46
42 60 42
87 249 82
48 191 42
1 72 1
12 60 6
12 215 6
74 172 74
122 242 122
36 120 30
127 136 122
128 201 122
178 205 178
110 203 110
150 179 150
26 86 26
17 243 10
42 96 42
168 190 162
146 165 146
244 246 238
165 173 158
94 147 94
2 50 2
6 256 6
83 151 78
117 157 110
73 76 66
110 131 110
74 201 74
23 165 18
92 208 86
147 165 142
172 187 166
21 53 14
9 74 2
51 184 46
104 219 98
34 42 34
122 217 122
15 127 10
122 220 122
186 230 186
66 234 66
35 125 30
62 171 62
75 157 70
4 80 1
186 190 186
171 192 166
149 202 142
46 93 46
133 172 126
48 77 42
62 255 62
117 145 110
14 86 14
135 231 130
145 199 138
18 155 18
216 229 210
33 172 26
120 156 114
101 142 94
101 227 94
122 144 122
25 231 18
5 218 1
4 114 1
51 233 46
154 252 154
38 156 38
172 225 166
200 217 194
28 43 22
53 237 46
42 236 42
157 235 150
68 137 62
88 218 82
188 252 182
82 205 82
180 194 174
186 250 186
10 36 10
198 248 198
95 184 90
106 246 106
34 137 34
134 248 134
133 186 126
11 125 6
30 61 30
160 204 154
14 188 14
29 114 22
152 248 146
2 34 2
52 77 46
86 249 86
44 177 38
173 176 166
227 251 222
34 245 34
184 206 178
165 229 158
202 233 202
34 138 34
160 251 154
123 133 118
1 33 1
110 116 110
46 90 46
231 256 226
43 54 38
54 218 54
6 146 6
20 134 14
88 109 82
34 118 34
124 238 118
161 229 154
92 164 86
61 105 54
161 248 154
218 235 218
10 196 10
60 229 54
22 129 22
104 210 98
214 246 214
45 165 38
93 232 86
120 253 114
138 205 138
58 86 58
34 203 34
82 86 82
176 197 170
29 125 22
125 129 118
204 214 198
46 58 46
239 251 234
42 150 42
93 209 86
66 250 66
11 114 6
42 87 42
45 101 38
37 133 30
77 228 70
22 26 22
34 109 34
93 241 86
26 119 26
14 69 14
120 153 114
19 104 14
222 256 222
41 241 34
194 256 194
90 174 90
115 236 110
78 253 78
128 230 122
43 256 38
61 184 54
69 239 62
85 121 78
124 180 118
83 209 78
2 97 2
217 240 210
26 50 26
69 100 62
81 103 74
56 179 50
107 164 102
119 226 114
209 245 202
79 200 74
154 177 154
7 64 2
49 170 42
14 142 14
108 253 102
48 121 42
46 63 46
159 179 154
10 87 10
107 160 102
127 248 122
117 213 110
226 232 226
235 252 230
225 233 218
30 74 30
66 71 66
27 95 22
1 144 1
18 74 18
118 133 118
70 141 70
62 244 62
76 105 70
15 237 10
1 159 1
26 161 26
234 252 234
193 216 186
148 226 142
138 211 138
13 199 6
114 236 114
58 119 58
106 158 106
58 115 58
70 85 70
122 168 122
2 196 2
56 163 50
181 203 174
4 72 1
4 31 1
44 122 38
146 188 146
27 132 22
22 209 22
193 195 186
5 71 1
64 130 58
92 163 86
46 247 46
66 153 66
20 198 14
253 256 246
38 222 38
108 161 102
100 256 94
27 252 22
38 230 38
58 163 58
80 195 74
193 223 186
74 88 74
41 192 34
107 157 102
16 204 10
241 250 234
78 159 78
86 196 86
128 245 122
78 94 78
110 214 110
115 218 110
130 178 130
150 178 150
118 142 118
14 202 14
25 43 18
239 243 234
183 225 178
58 107 58
50 73 50
54 87 54
91 119 86
170 218 170
52 229 46
126 250 126
137 240 130
118 209 118
109 247 102
109 219 102
30 103 30
82 152 82
109 113 102
46 238 46
14 155 14
88 149 82
28 136 22
182 203 182
10 38 10
106 245 106
28 249 22
47 114 42
125 195 118
126 158 126
106 199 106
216 217 210
130 170 130
117 118 110
38 205 38
38 179 38
100 222 94
101 146 94
110 169 110
14 126 14
84 164 78
28 118 22
30 86 30
149 245 142
90 216 90
39 106 34
156 242 150
218 224 218
225 240 218
69 143 62
104 163 98
2 22 2
190 239 190
140 192 134
225 250 218
210 220 210
56 66 50
78 118 78
204 236 198
134 164 134
41 55 34
20 88 14
223 239 218
71 174 66
119 164 114
144 161 138
48 164 42
55 224 50
74 84 74
65 75 58
70 77 70
79 211 74
74 178 74
29 182 22
76 94 70
126 253 126
232 244 226
26 32 26
101 186 94
17 45 10
27 240 22
160 200 154
62 160 62
80 250 74
149 231 142
1 63 1
243 255 238
142 157 142
18 209 18
150 208 150
62 83 62
165 172 158
72 107 66
154 226 154
94 116 94
171 233 166
96 127 90
84 141 78
26 185 26
106 238 106
17 107 10
10 32 10
58 129 58
38 197 38
10 50 10
27 92 22
156 227 150
95 212 90
75 238 70
173 242 166
205 247 198
52 232 46
188 218 182
162 243 162
169 252 162
21 156 14
210 246 210
200 227 194
3 182 1
92 162 86
143 247 138
231 248 226
28 146 22
30 36 30
18 100 18
236 248 230
2 42 2
165 230 158
26 138 26
32 87 26
55 168 50
21 194 14
30 227 30
15 26 10
111 232 106
96 165 90
58 175 58
32 125 26
63 146 58
12 126 6
10 60 10
179 193 174
49 52 42
53 228 46
137 189 130
16 253 10
128 226 122
108 198 102
61 124 54
98 148 98
58 160 58
4 135 1
159 240 154
6 56 6
229 234 222
69 111 62
57 69 50
115 212 110
84 236 78
60 72 54
143 234 138
72 131 66
38 189 38
18 113 18
153 217 146
129 211 122
30 123 30
201 207 194
197 255 190
66 109 66
34 144 34
31 96 26
7 61 2
123 206 118
74 182 74
35 147 30
66 256 66
17 75 10
1 101 1
12 82 6
47 252 42
1 42 1
106 126 106
253 255 246
62 82 62
5 110 1
78 244 78
127 241 122
6 34 6
91 234 86
81 173 74
3 47 1
131 218 126
164 223 158
4 28 1
54 83 54
117 193 110
38 135 38
114 138 114
59 196 54
99 121 94
22 188 22
95 129 90
9 206 2
98 118 98
179 200 174
90 255 90
31 74 26
167 221 162
17 210 10
114 192 114
120 131 114
178 185 178
189 238 182
4 159 1
62 77 62
23 136 18
146 256 146
141 179 134
139 187 134
244 250 238
18 226 18
149 238 142
2 35 2
59 247 54
98 242 98
136 140 130
223 249 218
3 75 1
95 213 90
178 194 178
215 241 210
8 92 2
46 112 46
14 244 14
10 27 10
88 198 82
70 121 70
42 56 42
210 231 210
18 75 18
154 251 154
66 81 66
174 178 174
25 123 18
143 149 138
154 241 154
84 175 78
120 137 114
214 256 214
187 236 182
91 133 86
61 192 54
174 248 174
74 247 74
163 166 158
21 109 14
237 247 230
165 168 158
58 98 58
110 128 110
148 155 142
48 251 42
33 61 26
42 217 42
98 157 98
35 92 30
13 193 6
26 235 26
131 246 126
34 44 34
42 237 42
43 183 38
137 169 130
46 153 46
79 161 74
145 219 138
18 142 18
19 209 14
42 54 42
119 253 114
10 91 10
124 228 118
152 247 146
79 237 74
36 166 30
106 247 106
84 146 78
130 255 130
244 247 238
37 46 30
104 208 98
182 237 182
22 64 22
207 216 202
211 235 206
136 207 130
82 131 82
69 114 62
54 241 54
241 256 234
53 141 46
69 206 62
71 255 66
5 185 1
241 255 234
216 241 210
55 153 50
74 228 74
13 151 6
109 179 102
186 244 186
92 148 86
13 191 6
18 92 18
213 241 206
85 156 78
104 168 98
184 204 178
66 111 66
87 156 82
94 240 94
2 92 2
212 231 206
64 202 58
47 241 42
63 131 58
138 167 138
82 127 82
16 85 10
43 201 38
228 231 222
10 14 10
52 85 46
51 229 46
168 173 162
55 190 50
129 162 122
82 233 82
1 78 1
52 147 46
14 161 14
175 197 170
119 190 114
75 220 70
38 186 38
207 255 202
42 178 42
5 189 1
47 199 42
133 167 126
175 207 170
184 223 178
128 180 122
87 202 82
80 235 74
70 108 70
248 250 242
10 51 10
28 190 22
6 80 6
92 229 86
146 183 146
35 42 30
183 249 178
91 154 86
224 251 218
38 111 38
34 94 34
235 243 230
10 18 10
69 234 62
205 246 198
2 116 2
93 126 86
70 75 70
8 43 2
218 225 218
31 171 26
82 119 82
80 236 74
109 147 102
151 166 146
25 193 18
8 105 2
38 169 38
19 61 14
53 121 46
144 176 138
5 156 1
46 66 46
159 187 154
200 216 194
151 240 146
181 237 174
139 219 134
50 120 50
74 129 74
239 249 234
42 62 42
36 219 30
22 139 22
79 170 74
117 161 110
125 167 118
52 106 46
36 39 30
126 130 126
149 184 142
158 222 158
69 138 62
12 184 6
22 111 22
193 205 186
111 145 106
213 239 206
188 206 182
55 248 50
101 154 94
49 95 42
1 58 1
1 229 1
26 54 26
48 147 42
2 6 2
202 247 202
58 207 58
94 123 94
211 245 206
179 191 174
199 241 194
126 157 126
12 128 6
42 77 42
46 144 46
129 202 122
39 149 34
210 232 210
22 84 22
66 213 66
31 94 26
172 217 166
6 109 6
125 211 118
65 107 58
221 232 214
13 24 6
22 47 22
40 151 34
66 90 66
6 15 6
170 174 170
66 248 66
40 235 34
21 86 14
170 194 170
77 104 70
117 128 110
152 175 146
48 64 42
30 142 30
1 189 1
76 246 70
33 144 26
77 109 70
75 233 70
94 205 94
87 187 82
19 112 14
61 93 54
49 215 42
28 144 22
215 233 210
183 224 178
187 200 182
62 87 62
50 55 50
156 189 150
136 239 130
42 147 42
18 232 18
235 256 230
174 193 174
2 105 2
127 138 122
160 236 154
28 141 22
120 228 114
66 89 66
159 253 154
195 219 190
22 234 22
235 249 230
114 249 114
87 236 82
120 220 114
38 49 38
204 248 198
8 220 2
170 219 170
135 149 130
127 195 122
62 195 62
23 220 18
30 60 30
155 194 150
78 84 78
66 102 66
195 231 190
40 184 34
2 111 2
38 99 38
35 79 30
43 204 38
37 143 30
50 54 50
148 214 142
14 128 14
70 182 70
176 252 170
168 235 162
139 244 134
10 22 10
117 195 110
29 148 22
63 135 58
52 179 46
6 47 6
132 168 126
170 207 170
236 241 230
237 246 230
114 247 114
39 247 34
93 116 86
14 93 14
198 243 198
93 251 86
42 118 42
112 206 106
89 155 82
167 179 162
57 129 50
62 95 62
86 123 86
3 202 1
37 117 30
247 256 242
113 185 106
59 154 54
80 221 74
110 225 110
27 53 22
87 174 82
62 101 62
78 192 78
190 227 190
30 207 30
3 208 1
46 73 46
142 187 142
150 229 150
2 255 2
83 129 78
95 240 90
38 118 38
17 49 10
10 23 10
106 204 106
152 251 146
89 101 82
72 161 66
12 119 6
83 146 78
93 220 86
222 244 222
111 170 106
17 181 10
10 85 10
24 57 18
1 61 1
22 75 22
14 206 14
162 183 162
57 163 50
18 36 18
58 252 58
133 168 126
18 254 18
83 136 78
20 179 14
22 36 22
212 233 206
208 256 202
12 61 6
84 247 78
11 79 6
10 250 10
97 140 90
136 138 130
213 248 206
145 191 138
88 111 82
145 196 138
42 79 42
165 175 158
38 129 38
22 56 22
97 200 90
6 128 6
148 242 142
163 175 158
101 122 94
42 209 42
63 116 58
182 191 182
7 70 2
2 149 2
39 56 34
177 253 170
126 175 126
74 198 74
26 47 26
76 167 70
82 221 82
173 252 166
90 107 90
146 180 146
143 237 138
90 103 90
225 256 218
8 113 2
132 239 126
11 141 6
149 221 142
49 240 42
178 208 178
213 243 206
21 26 14
55 131 50
55 61 50
1 17 1
189 207 182
27 187 22
73 241 66
201 230 194
28 193 22
248 256 242
221 245 214
123 164 118
52 75 46
129 229 122
16 225 10
1 252 1
9 221 2
61 152 54
195 227 190
14 29 14
27 99 22
10 161 10
6 12 6
51 108 46
190 208 190
135 159 130
158 192 158
67 94 62
120 182 114
147 158 142
224 255 218
34 70 34
232 245 226
166 215 166
44 156 38
192 229 186
208 226 202
25 120 18
10 234 10
56 138 50
47 195 42
184 216 178
70 111 70
132 248 126
44 223 38
14 144 14
72 223 66
201 225 194
50 71 50
123 239 118
194 204 194
159 163 154
2 256 2
93 159 86
118 208 118
83 164 78
118 238 118
35 222 30
6 36 6
64 76 58
125 192 118
53 238 46
83 169 78
24 118 18
82 122 82
127 187 122
58 150 58
39 146 34
42 225 42
178 214 178
127 176 122
69 247 62
70 142 70
105 168 98
17 204 10
193 196 186
191 209 186
208 224 202
97 190 90
74 163 74
82 217 82
78 218 78
37 86 30
122 228 122
87 153 82
2 59 2
31 71 26
2 20 2
115 182 110
122 194 122
40 255 34
85 171 78
138 248 138
89 149 82
131 221 126
51 128 46
2 225 2
130 136 130
163 255 158
77 213 70
28 138 22
35 124 30
101 137 94
168 172 162
118 192 118
6 23 6
155 166 150
180 226 174
9 134 2
33 218 26
42 65 42
135 236 130
15 73 10
78 146 78
157 213 150
94 165 94
18 52 18
114 126 114
217 241 210
19 251 14
147 250 142
29 134 22
21 148 14
155 174 150
150 246 150
31 50 26
221 249 214
62 70 62
163 256 158
117 226 110
235 255 230
76 175 70
158 225 158
79 132 74
1 127 1
64 113 58
109 224 102
44 98 38
114 224 114
10 63 10
114 160 114
32 42 26
33 142 26
77 229 70
157 226 150
115 143 110
11 216 6
12 40 6
96 200 90
26 175 26
16 214 10
82 150 82
14 60 14
138 237 138
63 141 58
74 89 74
50 142 50
21 230 14
66 187 66
161 214 154
182 200 182
25 208 18
98 254 98
37 165 30
62 211 62
189 204 182
76 178 70
16 208 10
58 110 58
138 193 138
242 251 242
145 146 138
100 129 94
16 88 10
2 72 2
74 83 74
58 63 58
8 58 2
124 144 118
191 228 186
57 60 50
55 207 50
117 164 110
154 197 154
99 102 94
101 204 94
216 230 210
205 255 198
22 249 22
86 181 86
32 160 26
137 145 130
138 188 138
70 140 70
122 186 122
138 143 138
174 250 174
34 89 34
203 231 198
144 221 138
12 220 6
93 231 86
145 231 138
60 97 54
19 252 14
150 164 150
18 108 18
114 148 114
142 176 142
80 128 74
156 233 150
170 248 170
14 20 14
146 173 146
33 180 26
174 256 174
137 166 130
139 245 134
115 217 110
34 247 34
174 244 174
197 242 190
11 52 6
214 243 214
85 253 78
69 97 62
42 232 42
36 156 30
132 143 126
204 235 198
164 225 158
70 153 70
30 168 30
163 183 158
115 119 110
66 124 66
73 77 66
38 54 38
28 67 22
205 236 198
18 37 18
6 87 6
154 236 154
23 67 18
91 199 86
77 182 70
55 132 50
53 111 46
19 98 14
185 255 178
41 75 34
16 65 10
68 224 62
71 84 66
18 41 18
159 194 154
146 191 146
13 59 6
94 219 94
154 176 154
58 113 58
178 240 178
51 127 46
18 33 18
142 250 142
6 238 6
27 149 22
123 238 118
34 51 34
197 203 190
85 233 78
101 144 94
110 242 110
106 161 106
77 250 70
164 202 158
93 137 86
8 193 2
13 175 6
78 187 78
30 133 30
4 13 1
46 117 46
102 235 102
30 44 30
197 214 190
116 142 110
10 242 10
50 57 50
85 115 78
22 70 22
83 114 78
244 253 238
204 241 198
105 130 98
233 237 226
114 137 114
30 224 30
77 212 70
202 251 202
113 130 106
32 186 26
107 152 102
50 131 50
85 179 78
34 156 34
141 214 134
