512 22172
76 243 70
80 307 74
237 263 230
210 424 210
306 499 306
94 207 94
386 474 386
248 304 242
237 433 230
74 172 74
94 345 94
393 446 386
215 305 210
45 397 38
445 482 438
193 325 186
96 394 90
184 380 178
246 311 246
94 206 94
361 437 354
422 469 422
34 172 34
24 222 18
10 35 10
62 218 62
48 159 42
312 462 306
46 158 46
242 253 242
115 270 110
149 456 142
182 488 182
48 284 42
44 384 38
20 76 14
436 457 430
157 434 150
473 484 466
326 402 326
88 505 82
400 425 394
105 237 98
166 270 166
259 378 254
483 496 478
55 501 50
289 357 282
169 508 162
24 448 18
92 509 86
123 178 118
465 494 458
2 138 2
105 299 98
87 274 82
18 196 18
351 404 346
198 282 198
50 275 50
310 350 310
67 293 62
140 224 134
230 390 230
417 484 410
161 423 154
377 425 370
36 190 30
287 335 282
207 260 202
238 374 238
36 160 30
364 482 358
57 196 50
476 504 470
70 260 70
496 504 490
307 428 302
270 329 270
191 474 186
58 332 58
7 94 2
82 187 82
151 153 146
26 369 26
18 241 18
172 419 166
31 73 26
36 149 30
171 286 166
79 85 74
350 374 350
46 379 46
80 106 74
413 491 406
327 441 322
28 299 22
191 253 186
98 136 98
350 512 350
378 392 378
159 475 154
176 352 170
9 487 2
58 491 58
210 308 210
452 485 446
38 385 38
161 259 154
54 258 54
176 338 170
4 131 1
172 281 166
349 371 342
62 231 62
365 444 358
453 479 446
311 331 306
72 347 66
78 184 78
75 182 70
10 21 10
241 282 234
216 441 210
250 305 250
154 231 154
445 478 438
78 173 78
94 104 94
305 340 298
170 306 170
278 384 278
6 276 6
74 115 74
67 478 62
30 359 30
375 482 370
412 487 406
13 170 6
218 241 218
27 298 22
449 505 442
165 400 158
220 505 214
114 149 114
266 312 266
233 275 226
340 479 334
139 258 134
249 368 242
261 457 254
88 247 82
361 443 354
432 459 426
356 366 350
108 146 102
421 450 414
166 401 166
175 457 170
164 203 158
250 255 250
365 445 358
226 472 226
442 453 442
310 392 310
208 434 202
212 488 206
15 235 10
245 465 238
129 277 122
52 104 46
355 379 350
61 98 54
58 127 58
422 463 422
46 383 46
226 506 226
215 307 210
82 107 82
391 415 386
133 507 126
214 301 214
238 367 238
192 242 186
136 253 130
161 327 154
132 478 126
121 389 114
126 427 126
122 132 122
98 212 98
78 451 78
409 465 402
175 243 170
34 337 34
131 355 126
326 332 326
408 419 402
145 491 138
297 319 290
282 333 282
42 85 42
144 263 138
46 147 46
344 399 338
121 202 114
457 490 450
296 463 290
106 460 106
210 237 210
188 365 182
279 472 274
11 380 6
155 319 150
276 380 270
364 426 358
236 433 230
106 380 106
34 163 34
496 507 490
12 159 6
367 428 362
95 397 90
2 70 2
367 466 362
142 402 142
18 142 18
113 299 106
57 118 50
33 57 26
338 364 338
36 301 30
274 424 274
78 85 78
204 255 198
44 487 38
242 387 242
18 401 18
394 404 394
98 134 98
51 377 46
154 285 154
188 256 182
162 201 162
208 278 202
384 458 378
174 417 174
325 402 318
423 495 418
141 355 134
175 333 170
444 451 438
455 481 450
74 150 74
79 475 74
297 379 290
5 475 1
26 303 26
82 108 82
437 480 430
210 282 210
389 501 382
169 489 162
112 193 106
167 433 162
346 472 346
58 250 58
49 124 42
313 392 306
242 493 242
290 505 290
316 395 310
484 502 478
241 246 234
50 410 50
2 54 2
203 366 198
178 354 178
249 415 242
195 387 190
378 394 378
194 446 194
270 322 270
209 327 202
177 216 170
38 43 38
148 173 142
230 311 230
78 331 78
346 412 346
33 275 26
43 313 38
94 403 94
185 219 178
335 462 330
101 263 94
68 265 62
197 263 190
366 374 366
21 184 14
235 364 230
163 406 158
17 50 10
266 343 266
327 380 322
26 292 26
18 305 18
191 312 186
54 222 54
207 229 202
479 508 474
268 439 262
202 305 202
246 358 246
215 281 210
273 342 266
1 51 1
96 131 90
96 399 90
359 436 354
54 111 54
259 484 254
66 199 66
10 146 10
103 156 98
305 406 298
70 449 70
126 211 126
72 150 66
414 477 414
17 412 10
190 441 190
30 289 30
390 463 390
250 302 250
363 401 358
226 334 226
189 401 182
139 340 134
142 273 142
4 126 1
235 466 230
12 503 6
315 498 310
272 300 266
24 149 18
208 256 202
415 437 410
103 313 98
405 501 398
144 178 138
389 468 382
403 459 398
168 502 162
245 357 238
376 470 370
65 466 58
21 402 14
388 418 382
54 102 54
46 400 46
70 195 70
98 304 98
57 259 50
233 347 226
135 475 130
126 133 126
112 491 106
278 309 278
130 343 130
320 384 314
46 94 46
26 193 26
6 28 6
174 266 174
13 122 6
203 347 198
50 133 50
55 368 50
144 186 138
42 114 42
26 65 26
19 303 14
464 492 458
11 116 6
361 384 354
10 120 10
48 130 42
179 486 174
62 69 62
6 81 6
234 277 234
58 434 58
242 302 242
34 298 34
363 439 358
34 45 34
326 497 326
14 227 14
420 461 414
391 455 386
54 471 54
404 463 398
210 507 210
279 398 274
21 393 14
168 351 162
246 410 246
185 246 178
399 468 394
7 272 2
65 391 58
35 455 30
258 427 258
1 172 1
120 162 114
86 201 86
90 508 90
298 349 298
150 383 150
186 435 186
360 407 354
255 279 250
10 407 10
92 276 86
246 413 246
378 391 378
172 377 166
254 287 254
8 480 2
235 289 230
10 489 10
369 460 362
414 451 414
51 145 46
141 212 134
15 401 10
13 126 6
441 493 434
167 338 162
15 496 10
162 175 162
472 497 466
176 477 170
260 382 254
14 158 14
177 351 170
365 494 358
194 254 194
202 244 202
296 497 290
153 161 146
6 135 6
13 345 6
411 412 406
285 451 278
150 487 150
310 388 310
221 290 214
172 343 166
384 457 378
138 353 138
163 315 158
102 182 102
122 430 122
301 341 294
57 192 50
293 489 286
491 507 486
98 227 98
119 460 114
174 314 174
142 486 142
220 428 214
181 298 174
307 494 302
3 278 1
297 349 290
257 272 250
36 337 30
58 350 58
147 231 142
58 406 58
126 177 126
54 296 54
178 390 178
134 508 134
113 279 106
158 423 158
337 500 330
237 242 230
2 130 2
369 440 362
131 340 126
331 398 326
169 445 162
118 146 118
146 511 146
38 316 38
455 469 450
10 227 10
364 409 358
14 224 14
178 287 178
213 244 206
413 506 406
84 125 78
461 485 454
359 407 354
195 249 190
9 315 2
179 447 174
78 434 78
58 83 58
114 161 114
173 205 166
75 144 70
61 169 54
74 486 74
459 498 454
52 501 46
337 440 330
179 440 174
181 280 174
335 443 330
419 447 414
140 206 134
382 455 382
117 182 110
200 497 194
234 420 234
127 446 122
81 154 74
408 440 402
328 420 322
218 277 218
240 257 234
186 504 186
29 102 22
432 484 426
145 402 138
326 422 326
410 420 410
5 266 1
306 317 306
124 483 118
425 474 418
455 506 450
5 501 1
58 265 58
135 191 130
166 442 166
66 105 66
352 353 346
376 491 370
27 38 22
485 497 478
183 362 178
54 426 54
436 501 430
348 405 342
159 176 154
42 483 42
1 40 1
142 261 142
186 318 186
112 247 106
361 435 354
207 444 202
150 398 150
174 376 174
442 465 442
133 366 126
191 236 186
242 261 242
18 44 18
22 421 22
30 372 30
114 306 114
99 136 94
352 450 346
313 338 306
467 498 462
156 478 150
170 198 170
286 292 286
243 275 238
49 328 42
171 449 166
1 119 1
46 51 46
287 495 282
2 45 2
310 381 310
214 260 214
436 472 430
387 460 382
116 370 110
264 347 258
217 456 210
288 412 282
92 123 86
424 471 418
30 67 30
48 391 42
13 218 6
1 426 1
30 244 30
51 215 46
46 177 46
222 373 222
90 342 90
377 489 370
154 287 154
477 500 470
50 113 50
191 315 186
87 413 82
46 195 46
23 406 18
6 373 6
39 378 34
34 239 34
238 335 238
419 471 414
136 469 130
163 453 158
324 330 318
219 358 214
6 25 6
123 211 118
95 372 90
358 463 358
326 377 326
109 225 102
46 113 46
86 95 86
138 264 138
62 88 62
38 242 38
493 505 486
26 81 26
491 494 486
195 511 190
172 505 166
132 447 126
450 463 450
481 509 474
325 328 318
182 395 182
485 505 478
50 345 50
2 251 2
12 404 6
373 376 366
229 364 222
426 497 426
104 224 98
224 406 218
82 456 82
350 479 350
16 331 10
413 468 406
328 501 322
34 292 34
174 183 174
166 458 166
272 362 266
90 286 90
402 409 402
172 492 166
2 63 2
191 499 186
33 171 26
1 127 1
170 449 170
80 280 74
273 445 266
241 379 234
364 401 358
328 346 322
6 464 6
60 378 54
158 301 158
125 137 118
42 137 42
176 333 170
212 256 206
114 241 114
312 378 306
335 480 330
48 173 42
125 313 118
94 165 94
191 501 186
88 422 82
238 294 238
170 188 170
118 164 118
15 317 10
78 199 78
100 156 94
92 389 86
77 314 70
134 291 134
367 393 362
198 297 198
54 180 54
325 509 318
111 333 106
22 500 22
378 395 378
176 291 170
78 474 78
501 507 494
362 424 362
10 43 10
78 315 78
14 49 14
208 227 202
120 297 114
433 486 426
339 362 334
110 120 110
158 220 158
166 278 166
489 502 482
98 351 98
38 52 38
126 350 126
183 413 178
184 344 178
262 452 262
30 58 30
178 187 178
154 379 154
54 177 54
50 277 50
138 199 138
21 231 14
263 410 258
270 481 270
77 465 70
384 406 378
314 407 314
285 348 278
82 131 82
82 100 82
26 331 26
71 455 66
370 463 370
198 408 198
340 429 334
380 444 374
431 494 426
90 214 90
390 420 390
115 197 110
213 377 206
251 362 246
132 463 126
33 372 26
66 131 66
336 344 330
150 158 150
101 405 94
176 303 170
209 247 202
82 411 82
193 405 186
174 287 174
158 313 158
171 316 166
102 309 102
264 289 258
431 459 426
259 413 254
274 438 274
177 396 170
36 43 30
295 334 290
430 496 430
48 174 42
161 381 154
202 236 202
421 475 414
63 152 58
159 402 154
426 488 426
78 264 78
30 261 30
385 412 378
204 438 198
360 398 354
142 234 142
150 170 150
34 338 34
233 427 226
42 376 42
95 248 90
216 300 210
6 169 6
288 300 282
358 455 358
265 280 258
340 509 334
259 497 254
97 136 90
6 123 6
113 433 106
9 476 2
34 146 34
381 492 374
48 111 42
257 350 250
75 442 70
131 219 126
234 265 234
289 409 282
160 331 154
157 422 150
35 430 30
135 242 130
190 254 190
146 419 146
155 473 150
460 512 454
12 169 6
135 162 130
323 444 318
122 342 122
177 274 170
416 511 410
88 137 82
286 307 286
349 368 342
170 351 170
138 153 138
86 440 86
78 113 78
295 418 290
70 489 70
174 251 174
209 442 202
338 366 338
241 315 234
381 511 374
324 325 318
47 407 42
311 466 306
339 471 334
71 498 66
100 365 94
319 414 314
221 471 214
432 441 426
157 192 150
123 424 118
5 376 1
18 124 18
114 198 114
302 353 302
355 404 350
408 412 402
424 449 418
102 394 102
26 288 26
62 160 62
193 476 186
409 429 402
6 31 6
74 459 74
467 502 462
191 346 186
135 359 130
162 243 162
3 230 1
46 64 46
218 234 218
307 312 302
159 498 154
243 307 238
401 454 394
497 503 490
175 439 170
126 379 126
54 246 54
102 455 102
142 190 142
438 484 438
163 501 158
6 309 6
223 411 218
278 404 278
365 395 358
455 490 450
50 57 50
353 436 346
393 484 386
16 477 10
217 242 210
218 298 218
101 309 94
133 472 126
492 507 486
343 498 338
18 85 18
62 87 62
298 437 298
105 405 98
11 164 6
207 289 202
12 428 6
191 498 186
407 481 402
391 429 386
30 77 30
96 371 90
212 370 206
73 135 66
205 337 198
414 464 414
266 272 266
34 39 34
64 99 58
1 85 1
276 317 270
134 341 134
132 323 126
161 321 154
246 319 246
48 324 42
287 336 282
327 404 322
329 436 322
38 60 38
38 507 38
55 413 50
436 444 430
409 420 402
162 230 162
267 422 262
290 382 290
130 472 130
86 96 86
328 502 322
3 249 1
128 391 122
362 383 362
66 74 66
86 490 86
280 328 274
130 377 130
352 479 346
111 315 106
133 297 126
112 227 106
140 158 134
117 342 110
41 227 34
363 393 358
45 434 38
187 281 182
420 500 414
256 344 250
316 333 310
226 293 226
127 165 122
465 490 458
413 475 406
340 396 334
322 511 322
68 178 62
242 408 242
357 457 350
49 458 42
341 463 334
176 413 170
469 502 462
273 291 266
39 345 34
423 498 418
52 190 46
62 352 62
461 469 454
376 395 370
178 304 178
102 260 102
218 449 218
459 507 454
58 266 58
24 458 18
376 501 370
308 426 302
393 404 386
249 374 242
385 509 378
420 462 414
154 293 154
54 284 54
475 501 470
237 389 230
134 140 134
62 316 62
132 204 126
92 292 86
407 485 402
82 92 82
136 443 130
159 270 154
101 254 94
31 424 26
74 340 74
254 429 254
165 170 158
118 139 118
262 286 262
66 452 66
441 450 434
102 136 102
178 376 178
248 450 242
413 499 406
154 423 154
135 372 130
45 155 38
146 338 146
120 388 114
392 492 386
74 246 74
328 479 322
98 179 98
154 290 154
262 303 262
126 496 126
36 413 30
207 480 202
98 220 98
6 248 6
177 213 170
25 50 18
390 499 390
504 506 498
266 356 266
166 357 166
15 20 10
174 383 174
86 372 86
99 288 94
258 361 258
271 289 266
34 68 34
194 485 194
244 250 238
296 318 290
227 406 222
380 417 374
253 403 246
197 260 190
307 485 302
288 379 282
160 256 154
477 498 470
37 55 30
19 173 14
88 127 82
368 502 362
420 455 414
233 289 226
166 310 166
409 432 402
82 114 82
51 56 46
10 59 10
325 356 318
81 227 74
76 230 70
152 306 146
428 466 422
19 261 14
237 480 230
54 306 54
217 506 210
245 509 238
152 174 146
32 345 26
126 278 126
108 274 102
2 386 2
256 345 250
424 433 418
76 228 70
309 398 302
52 231 46
206 351 206
293 437 286
146 311 146
370 508 370
24 254 18
24 347 18
294 421 294
113 269 106
327 431 322
257 312 250
167 305 162
269 303 262
11 445 6
2 73 2
467 479 462
327 501 322
224 279 218
310 385 310
255 450 250
345 479 338
186 387 186
383 397 378
53 136 46
163 322 158
179 251 174
275 343 270
111 131 106
354 406 354
14 473 14
278 458 278
238 511 238
55 194 50
362 436 362
339 392 334
289 369 282
75 179 70
319 431 314
22 71 22
350 482 350
351 364 346
300 397 294
196 232 190
88 261 82
118 322 118
114 216 114
239 320 234
259 292 254
26 366 26
319 499 314
70 251 70
2 27 2
153 503 146
20 497 14
148 153 142
28 414 22
364 454 358
263 353 258
78 96 78
202 489 202
266 301 266
349 354 342
407 445 402
336 355 330
157 290 150
58 370 58
266 284 266
286 427 286
500 502 494
127 406 122
371 385 366
381 384 374
150 489 150
271 466 266
71 262 66
38 42 38
217 411 210
93 398 86
387 422 382
12 186 6
156 304 150
26 499 26
26 69 26
143 448 138
120 148 114
265 449 258
336 482 330
223 451 218
149 246 142
3 22 1
138 325 138
409 491 402
38 254 38
46 402 46
30 205 30
472 474 466
28 306 22
432 449 426
12 209 6
225 452 218
186 257 186
178 424 178
30 221 30
66 97 66
299 397 294
384 418 378
137 352 130
168 408 162
343 374 338
375 413 370
46 217 46
390 469 390
453 476 446
285 459 278
402 459 402
130 348 130
82 171 82
378 492 378
50 226 50
61 168 54
242 246 242
30 254 30
276 411 270
103 308 98
224 368 218
18 122 18
230 308 230
303 313 298
280 323 274
157 413 150
271 325 266
138 215 138
161 165 154
337 354 330
211 310 206
354 423 354
173 345 166
128 327 122
443 495 438
17 123 10
22 460 22
297 376 290
6 69 6
70 193 70
7 490 2
26 41 26
41 90 34
174 240 174
425 507 418
335 380 330
154 159 154
274 329 274
188 388 182
128 496 122
225 354 218
407 483 402
68 257 62
127 457 122
177 345 170
198 211 198
152 303 146
90 162 90
205 216 198
10 17 10
90 169 90
226 235 226
179 323 174
345 393 338
5 127 1
330 495 330
129 460 122
46 59 46
89 198 82
80 100 74
84 483 78
314 318 314
177 492 170
257 273 250
458 489 458
125 164 118
379 451 374
41 213 34
26 123 26
149 283 142
116 383 110
98 238 98
97 114 90
79 122 74
311 359 306
312 473 306
39 377 34
329 338 322
1 403 1
49 80 42
113 398 106
211 315 206
126 448 126
390 490 390
333 369 326
1 26 1
449 455 442
19 361 14
38 46 38
263 349 258
291 300 286
492 495 486
94 184 94
174 400 174
199 216 194
150 275 150
143 232 138
26 259 26
210 259 210
98 124 98
14 264 14
267 429 262
103 437 98
268 408 262
194 511 194
206 275 206
90 420 90
146 162 146
413 427 406
214 483 214
82 228 82
189 433 182
242 462 242
118 136 118
50 349 50
152 394 146
53 399 46
217 320 210
216 266 210
499 503 494
42 90 42
405 406 398
13 120 6
284 324 278
126 250 126
2 112 2
112 477 106
94 285 94
354 374 354
15 158 10
371 501 366
436 467 430
234 399 234
67 128 62
383 428 378
380 405 374
344 375 338
33 446 26
218 446 218
1 305 1
244 470 238
480 484 474
18 177 18
264 451 258
445 511 438
258 464 258
331 395 326
271 374 266
292 310 286
417 481 410
150 471 150
393 493 386
42 174 42
32 204 26
92 125 86
104 117 98
147 465 142
9 331 2
243 500 238
26 270 26
305 348 298
307 346 302
44 260 38
34 246 34
250 388 250
16 205 10
133 496 126
189 352 182
38 181 38
166 312 166
52 209 46
14 22 14
210 326 210
130 227 130
34 46 34
206 331 206
70 148 70
226 355 226
184 307 178
126 212 126
358 430 358
279 463 274
106 425 106
2 26 2
156 370 150
334 455 334
139 237 134
175 379 170
116 211 110
160 310 154
134 277 134
103 212 98
13 500 6
118 174 118
137 508 130
85 162 78
3 469 1
206 213 206
144 434 138
14 463 14
33 228 26
206 460 206
38 363 38
67 399 62
311 501 306
82 91 82
42 168 42
216 437 210
99 139 94
266 486 266
423 451 418
208 294 202
130 141 130
70 430 70
419 511 414
35 325 30
43 501 38
382 437 382
221 431 214
229 494 222
19 444 14
338 386 338
2 91 2
234 293 234
119 332 114
400 504 394
263 355 258
47 252 42
302 352 302
339 468 334
315 417 310
181 504 174
7 435 2
51 150 46
14 150 14
110 133 110
101 454 94
11 301 6
107 252 102
269 396 262
40 496 34
14 453 14
15 55 10
178 234 178
179 412 174
96 507 90
312 499 306
37 265 30
56 360 50
387 390 382
88 202 82
182 264 182
178 441 178
68 107 62
481 490 474
220 508 214
343 357 338
316 452 310
222 439 222
52 214 46
42 89 42
102 316 102
82 137 82
90 116 90
221 378 214
69 435 62
343 378 338
30 224 30
129 407 122
168 511 162
30 192 30
289 505 282
259 464 254
82 203 82
122 184 122
158 327 158
62 305 62
158 268 158
257 296 250
110 158 110
363 471 358
2 155 2
90 368 90
86 404 86
11 333 6
56 302 50
163 213 158
156 187 150
388 502 382
78 355 78
186 214 186
217 421 210
351 352 346
160 457 154
436 502 430
12 193 6
82 190 82
361 509 354
30 188 30
291 329 286
49 468 42
190 268 190
273 307 266
104 446 98
47 456 42
175 483 170
266 281 266
172 307 166
185 400 178
325 355 318
190 210 190
246 447 246
281 432 274
34 107 34
445 483 438
217 350 210
443 469 438
42 307 42
148 176 142
78 319 78
111 402 106
74 207 74
329 467 322
218 284 218
135 328 130
290 297 290
81 125 74
231 491 226
1 16 1
224 511 218
374 404 374
74 91 74
95 255 90
379 433 374
425 460 418
66 361 66
190 227 190
70 147 70
122 330 122
79 497 74
137 155 130
139 426 134
326 493 326
129 451 122
51 364 46
212 353 206
32 450 26
248 315 242
46 204 46
16 171 10
28 456 22
421 441 414
296 355 290
43 489 38
202 455 202
38 358 38
74 112 74
72 117 66
105 393 98
53 179 46
2 71 2
89 421 82
119 493 114
390 484 390
375 402 370
215 458 210
76 347 70
6 93 6
22 67 22
393 406 386
160 222 154
121 431 114
99 399 94
292 307 286
109 417 102
124 126 118
126 150 126
119 450 114
54 123 54
98 162 98
35 303 30
314 497 314
10 49 10
117 220 110
68 345 62
30 411 30
71 145 66
290 328 290
367 509 362
2 55 2
232 314 226
3 204 1
69 76 62
131 361 126
25 250 18
200 341 194
55 64 50
22 168 22
433 487 426
15 29 10
106 308 106
397 425 390
412 425 406
263 416 258
160 230 154
139 219 134
16 445 10
254 461 254
122 144 122
501 503 494
443 452 438
252 476 246
3 485 1
120 457 114
238 257 238
98 261 98
1 281 1
440 452 434
149 216 142
184 504 178
28 169 22
419 430 414
328 471 322
180 339 174
190 240 190
274 443 274
18 41 18
6 58 6
15 89 10
400 438 394
109 381 102
145 511 138
139 500 134
5 29 1
451 454 446
301 335 294
146 217 146
481 512 474
50 510 50
447 500 442
149 411 142
231 457 226
268 304 262
61 266 54
52 180 46
388 498 382
108 468 102
247 407 242
93 210 86
42 120 42
2 229 2
290 322 290
122 278 122
78 116 78
270 306 270
30 59 30
1 143 1
507 511 502
2 178 2
33 118 26
299 331 294
206 472 206
50 120 50
241 480 234
146 249 146
110 222 110
106 256 106
139 223 134
138 405 138
82 297 82
259 406 254
146 231 146
170 482 170
178 277 178
285 489 278
258 391 258
56 199 50
376 473 370
122 469 122
184 332 178
328 409 322
48 70 42
313 381 306
22 41 22
38 230 38
122 192 122
312 479 306
170 201 170
243 367 238
98 198 98
187 319 182
97 275 90
146 337 146
346 440 346
123 460 118
165 287 158
334 419 334
89 177 82
382 494 382
412 437 406
72 169 66
30 426 30
30 457 30
58 144 58
310 352 310
135 441 130
186 342 186
331 471 326
25 432 18
18 199 18
150 367 150
486 500 486
279 295 274
23 491 18
408 443 402
431 445 426
26 186 26
201 260 194
2 14 2
445 476 438
111 338 106
203 227 198
438 497 438
71 293 66
386 390 386
459 478 454
329 463 322
407 504 402
23 427 18
234 285 234
287 368 282
414 489 414
334 450 334
146 214 146
298 400 298
179 308 174
268 499 262
60 433 54
475 490 470
70 256 70
247 475 242
273 442 266
122 332 122
167 235 162
62 118 62
204 470 198
186 217 186
52 259 46
385 397 378
46 286 46
14 26 14
217 482 210
30 45 30
130 163 130
154 508 154
331 424 326
86 160 86
26 87 26
194 482 194
85 268 78
359 376 354
152 395 146
36 197 30
275 392 270
477 497 470
68 508 62
251 277 246
90 167 90
69 240 62
62 401 62
188 259 182
2 362 2
262 488 262
132 259 126
194 241 194
20 468 14
406 442 406
115 268 110
469 507 462
27 266 22
209 256 202
322 441 322
380 496 374
106 163 106
347 479 342
158 403 158
10 25 10
34 372 34
269 307 262
145 413 138
149 343 142
186 279 186
375 429 370
128 425 122
420 468 414
50 123 50
11 287 6
379 447 374
368 512 362
108 328 102
227 452 222
18 429 18
477 482 470
221 255 214
9 373 2
205 506 198
193 245 186
347 416 342
120 149 114
110 262 110
273 293 266
119 165 114
337 340 330
407 493 402
41 288 34
332 499 326
138 223 138
38 228 38
425 436 418
98 139 98
154 374 154
65 333 58
10 136 10
99 511 94
269 418 262
381 490 374
129 161 122
384 405 378
161 443 154
178 237 178
192 226 186
76 198 70
346 398 346
373 404 366
41 364 34
344 483 338
150 386 150
2 6 2
194 226 194
14 186 14
112 116 106
78 141 78
4 106 1
6 24 6
144 444 138
48 390 42
162 409 162
60 199 54
237 377 230
326 415 326
278 434 278
112 231 106
168 294 162
396 464 390
333 368 326
34 195 34
470 489 470
70 91 70
303 504 298
38 334 38
111 221 106
423 459 418
290 325 290
176 475 170
39 494 34
2 233 2
337 442 330
92 443 86
26 282 26
22 391 22
143 421 138
279 487 274
97 369 90
218 386 218
81 290 74
380 459 374
327 479 322
136 165 130
291 309 286
408 449 402
145 463 138
417 445 410
131 492 126
169 363 162
138 197 138
12 74 6
220 320 214
110 443 110
408 463 402
227 330 222
150 509 150
150 207 150
124 268 118
265 387 258
175 419 170
311 467 306
70 299 70
159 238 154
158 493 158
65 169 58
234 271 234
6 20 6
81 460 74
403 407 398
249 390 242
205 407 198
114 201 114
288 354 282
343 369 338
38 68 38
262 292 262
111 406 106
48 49 42
149 296 142
106 253 106
92 211 86
163 329 158
426 465 426
440 481 434
74 445 74
207 271 202
8 503 2
288 493 282
125 511 118
110 500 110
137 306 130
32 140 26
487 491 482
146 172 146
320 452 314
30 122 30
495 500 490
73 333 66
207 341 202
42 493 42
370 411 370
203 387 198
79 320 74
26 97 26
202 494 202
238 325 238
95 454 90
203 443 198
245 435 238
32 498 26
417 430 410
181 201 174
120 309 114
44 272 38
214 413 214
315 321 310
9 180 2
18 64 18
90 119 90
114 126 114
48 222 42
231 272 226
126 487 126
306 362 306
166 253 166
86 369 86
425 453 418
136 459 130
463 505 458
114 318 114
67 135 62
239 421 234
6 138 6
246 336 246
31 351 26
329 351 322
286 419 286
47 443 42
261 480 254
394 433 394
434 504 434
430 449 430
10 65 10
194 474 194
257 418 250
127 414 122
22 94 22
87 190 82
86 391 86
26 70 26
328 443 322
142 251 142
239 468 234
63 321 58
130 193 130
356 464 350
95 284 90
79 179 74
408 456 402
2 61 2
108 134 102
173 497 166
62 116 62
189 368 182
54 187 54
154 216 154
208 296 202
403 477 398
243 251 238
6 449 6
90 206 90
17 360 10
119 158 114
106 117 106
285 501 278
74 244 74
168 173 162
296 478 290
96 268 90
67 333 62
45 476 38
250 429 250
143 456 138
291 403 286
43 255 38
118 224 118
133 255 126
100 103 94
226 265 226
280 451 274
82 121 82
98 252 98
348 439 342
56 210 50
86 141 86
74 294 74
70 94 70
467 506 462
158 428 158
260 297 254
50 144 50
193 196 186
328 373 322
311 421 306
416 486 410
346 395 346
111 483 106
30 41 30
258 381 258
134 455 134
95 130 90
108 321 102
168 412 162
36 145 30
78 176 78
45 477 38
57 219 50
129 325 122
130 473 130
346 461 346
185 187 178
3 257 1
126 166 126
158 188 158
139 459 134
99 418 94
86 496 86
316 497 310
10 99 10
429 446 422
39 130 34
142 393 142
427 465 422
33 476 26
129 446 122
117 445 110
62 201 62
456 478 450
244 323 238
36 509 30
351 419 346
150 320 150
211 289 206
14 253 14
353 508 346
425 495 418
118 143 118
263 310 258
42 279 42
54 124 54
174 302 174
307 412 302
151 286 146
471 493 466
124 177 118
1 407 1
86 367 86
293 500 286
231 425 226
133 317 126
254 278 254
68 308 62
110 146 110
241 273 234
244 425 238
65 155 58
431 507 426
3 471 1
245 418 238
467 490 462
455 501 450
66 235 66
120 252 114
375 498 370
40 64 34
97 189 90
3 282 1
372 419 366
243 449 238
402 424 402
4 470 1
23 471 18
14 286 14
192 511 186
310 465 310
260 320 254
83 355 78
62 239 62
152 459 146
318 399 318
214 317 214
9 349 2
34 290 34
46 85 46
38 441 38
310 458 310
182 457 182
212 222 206
296 444 290
50 138 50
362 420 362
115 409 110
417 453 410
126 143 126
344 501 338
241 396 234
377 407 370
377 435 370
65 448 58
327 388 322
254 407 254
1 215 1
334 393 334
18 55 18
292 460 286
102 479 102
34 120 34
379 511 374
128 398 122
464 469 458
173 287 166
100 151 94
395 489 390
387 441 382
50 425 50
277 337 270
46 410 46
391 496 386
162 206 162
62 263 62
70 445 70
34 253 34
171 220 166
141 487 134
169 199 162
18 22 18
424 431 418
175 193 170
265 428 258
263 295 258
217 435 210
250 391 250
57 66 50
376 483 370
17 163 10
287 339 282
269 376 262
179 295 174
97 317 90
87 167 82
101 185 94
240 434 234
8 171 2
8 36 2
90 290 90
300 351 294
242 320 242
439 466 434
67 258 62
71 271 66
107 486 102
38 257 38
58 68 58
206 367 206
70 146 70
102 278 102
375 408 370
138 212 138
70 330 70
70 107 70
137 243 130
110 323 110
21 475 14
469 472 462
86 220 86
48 223 42
105 116 98
5 100 1
356 509 350
369 472 362
396 415 390
18 91 18
313 456 306
62 67 62
328 366 322
46 278 46
179 200 174
281 298 274
66 76 66
222 311 222
30 329 30
337 455 330
348 453 342
282 377 282
263 417 258
130 427 130
206 285 206
217 391 210
170 348 170
119 221 114
74 211 74
424 437 418
73 323 66
199 358 194
496 512 490
107 264 102
158 205 158
250 510 250
455 471 450
136 333 130
166 181 166
193 365 186
78 237 78
380 388 374
42 201 42
14 106 14
266 316 266
19 505 14
50 117 50
261 304 254
50 229 50
74 372 74
210 378 210
476 487 470
10 336 10
243 387 238
461 470 454
161 206 154
163 499 158
57 276 50
333 377 326
113 276 106
218 503 218
114 125 114
144 163 138
146 160 146
138 230 138
6 17 6
34 145 34
188 379 182
210 233 210
158 298 158
288 439 282
261 321 254
232 458 226
210 241 210
299 378 294
1 162 1
460 481 454
61 91 54
135 252 130
82 177 82
24 169 18
451 502 446
150 293 150
172 376 166
67 156 62
98 119 98
269 389 262
165 316 158
201 496 194
81 264 74
24 151 18
54 496 54
36 137 30
83 479 78
18 463 18
123 175 118
54 203 54
179 254 174
314 430 314
151 212 146
60 186 54
429 479 422
205 463 198
223 267 218
2 124 2
223 448 218
57 136 50
191 505 186
264 465 258
150 273 150
314 472 314
343 402 338
233 382 226
230 410 230
199 488 194
89 279 82
134 205 134
423 453 418
