128 3540
90 119 80
15 21 8
70 128 62
28 32 20
43 85 32
17 18 8
66 101 56
83 88 74
47 90 38
67 86 56
110 120 110
2 108 2
96 122 86
19 56 8
98 120 98
35 66 26
71 108 62
51 72 44
7 84 1
9 90 2
33 34 26
92 95 86
104 126 104
41 86 32
84 124 74
37 45 26
39 128 32
104 109 98
66 82 56
62 93 62
11 128 2
6 12 1
36 120 26
2 104 2
96 127 86
11 110 2
16 57 8
22 60 14
62 80 62
59 96 50
17 93 8
16 122 8
3 67 1
23 91 14
1 17 1
49 99 38
93 118 86
58 100 50
64 114 56
48 89 38
18 20 8
44 57 44
2 120 2
32 42 32
102 128 92
1 103 1
64 108 56
14 110 14
54 117 44
76 127 68
37 125 26
89 109 80
29 45 20
14 127 14
110 124 110
20 71 20
15 99 8
92 109 92
98 127 98
27 28 20
71 126 62
22 34 14
65 114 56
36 113 26
16 111 8
118 128 110
8 25 8
20 77 20
29 115 20
72 88 62
80 96 80
68 81 68
2 18 2
7 117 1
61 91 50
78 92 68
17 114 8
20 116 20
62 122 62
46 54 38
20 40 20
51 74 44
86 93 86
14 100 14
12 74 2
53 84 44
16 118 8
42 52 32
105 111 98
44 117 44
7 28 1
1 77 1
24 127 14
44 78 44
14 79 14
104 112 104
35 63 26
9 123 2
18 103 8
29 88 20
29 42 20
38 39 32
7 20 1
1 23 1
81 109 74
20 72 20
57 122 50
22 47 14
40 118 32
71 80 62
33 98 26
11 68 2
8 12 2
37 117 26
8 116 8
47 69 38
19 24 8
56 69 56
101 128 92
18 128 8
15 82 8
63 113 56
50 85 50
31 79 20
71 101 62
72 119 62
2 12 2
53 127 44
39 82 32
19 111 8
41 64 32
15 74 8
5 31 1
95 125 86
68 88 68
7 74 1
16 73 8
25 116 14
93 112 86
61 92 50
74 98 74
4 8 1
23 93 14
101 113 92
57 103 50
75 116 68
93 108 86
31 72 20
62 71 62
5 115 1
32 41 32
27 120 20
60 113 50
42 123 32
84 104 74
54 80 44
35 94 26
29 66 20
50 106 50
95 120 86
28 67 20
27 55 20
29 81 20
6 84 1
2 41 2
12 86 2
8 114 8
122 128 122
10 106 2
47 97 38
1 123 1
44 127 44
1 25 1
46 51 38
73 118 62
22 120 14
67 128 56
5 46 1
12 46 2
74 107 74
23 76 14
94 99 86
7 91 1
117 127 110
10 16 2
2 82 2
9 87 2
22 123 14
79 114 68
32 106 32
89 116 80
14 109 14
71 107 62
1 22 1
120 125 110
51 61 44
66 96 56
34 66 26
75 107 68
50 75 50
65 122 56
19 92 8
37 73 26
29 54 20
56 90 56
41 98 32
36 100 26
113 117 104
67 120 56
20 31 20
24 105 14
16 37 8
2 79 2
80 124 80
1 5 1
74 126 74
103 104 92
2 39 2
56 125 56
94 97 86
93 99 86
33 56 26
14 52 14
21 24 14
81 89 74
66 119 56
26 31 20
36 88 26
43 80 32
31 88 20
68 103 68
25 66 14
26 64 26
33 48 26
118 122 110
18 75 8
70 117 62
45 92 38
14 21 14
57 101 50
63 64 56
82 105 74
24 35 14
52 126 44
75 79 68
36 98 26
70 92 62
14 82 14
98 125 98
14 80 14
40 80 32
59 118 50
15 35 8
26 34 26
82 111 74
22 58 14
59 107 50
38 65 38
14 98 14
84 91 74
75 85 68
25 64 14
62 108 62
92 97 86
102 103 92
66 73 56
86 102 86
1 13 1
14 78 14
62 125 62
52 93 44
38 80 38
12 15 2
103 125 92
44 88 44
6 101 1
33 66 26
29 100 20
65 109 56
56 114 56
26 42 26
3 92 1
62 124 62
75 120 68
107 110 98
50 86 50
90 110 80
15 120 8
50 94 50
92 103 92
9 106 2
78 128 68
73 81 62
85 111 74
72 128 62
42 107 32
92 117 92
53 63 44
56 70 56
5 64 1
44 49 38
47 94 38
30 119 20
62 64 56
34 87 26
32 35 26
22 119 14
19 50 8
20 99 20
69 128 62
50 99 50
18 117 8
26 69 26
46 78 38
18 111 8
72 99 62
96 119 86
13 98 2
51 120 44
74 106 74
108 111 98
80 90 80
2 76 2
70 120 62
32 36 26
34 62 26
112 123 104
72 102 62
47 99 38
94 110 86
1 29 1
52 90 44
90 104 80
99 125 92
42 47 32
23 72 14
41 47 32
54 128 44
36 67 26
78 114 68
13 29 2
100 103 92
5 74 1
1 58 1
55 94 44
74 111 74
53 115 44
8 126 8
22 111 14
4 92 1
111 114 104
63 93 56
38 69 38
98 116 98
72 73 62
30 83 20
7 42 1
19 63 8
49 69 38
61 65 50
59 61 50
97 122 86
20 37 20
32 63 32
62 90 62
42 88 32
64 68 56
24 126 14
40 85 32
4 10 1
115 118 104
20 32 20
29 46 20
41 75 32
10 13 2
43 66 32
74 92 74
20 70 20
108 117 98
110 114 104
50 101 50
95 96 86
6 38 1
11 27 2
91 117 80
5 49 1
53 73 44
72 87 62
61 102 50
8 94 8
97 118 86
94 103 86
75 76 68
4 33 1
90 121 80
2 89 2
56 63 56
9 10 2
26 128 26
44 75 44
68 76 68
26 77 26
13 35 2
68 72 62
82 110 74
78 99 68
44 87 44
26 87 26
15 92 8
9 32 2
114 117 104
54 93 44
123 124 116
86 125 86
107 118 98
6 128 1
26 60 26
98 105 98
8 13 2
14 38 14
113 114 104
37 50 26
121 123 110
8 124 8
94 128 86
70 119 62
24 70 14
122 123 116
92 113 92
85 110 74
38 115 38
14 95 14
84 107 74
5 32 1
50 103 50
59 127 50
80 87 80
25 32 14
1 120 1
86 103 86
77 111 68
86 116 86
102 110 92
30 41 20
5 90 1
3 54 1
2 60 2
73 76 62
70 116 62
26 89 26
43 53 32
27 84 20
30 102 20
27 42 20
22 53 14
28 78 20
100 123 92
108 122 98
93 114 86
16 77 8
8 26 8
15 47 8
53 72 44
50 66 50
2 128 2
27 72 20
49 64 38
38 123 38
36 123 26
40 117 32
56 62 56
17 82 8
3 44 1
14 34 14
26 41 26
61 72 50
46 48 38
42 65 32
38 66 38
77 78 68
76 128 68
18 73 8
114 121 104
22 88 14
10 122 2
15 61 8
4 128 1
75 78 68
102 104 92
39 105 32
87 110 80
14 18 8
106 114 98
105 127 98
82 100 74
2 42 2
90 103 80
105 114 98
52 53 44
46 49 38
66 77 56
90 95 80
30 31 20
17 76 8
8 42 8
78 115 68
112 127 104
90 99 80
83 95 74
32 44 32
75 97 68
73 109 62
45 128 38
21 127 14
14 33 14
51 55 44
20 28 20
39 96 32
57 110 50
39 42 32
48 96 38
9 12 2
22 98 14
116 120 110
5 7 1
35 53 26
7 33 1
1 10 1
59 78 50
21 76 14
22 27 14
73 82 62
98 110 98
38 42 32
30 120 20
62 98 62
38 113 38
50 84 50
80 120 80
56 122 56
109 110 98
19 43 8
109 111 98
14 24 14
70 85 62
44 106 44
55 101 44
73 111 62
35 55 26
82 114 74
7 123 1
56 78 56
46 118 38
104 114 104
15 115 8
89 127 80
41 53 32
8 40 8
32 39 32
47 80 38
49 56 38
119 124 110
26 105 26
13 66 2
52 120 44
21 111 14
111 126 104
31 99 20
51 80 44
60 74 50
62 81 62
85 124 74
62 63 56
112 115 104
109 112 98
2 13 2
50 107 50
90 128 80
2 26 2
6 102 1
14 125 14
2 20 2
25 102 14
26 107 26
67 119 56
122 126 116
20 34 20
78 125 68
70 127 62
47 53 38
69 72 62
14 22 14
20 76 20
1 121 1
8 73 8
51 53 44
2 113 2
52 99 44
21 85 14
14 35 14
32 40 32
61 105 50
44 62 44
20 68 20
47 59 38
11 49 2
77 116 68
33 37 26
66 81 56
36 82 26
54 74 44
24 69 14
19 29 8
36 79 26
64 75 56
39 111 32
3 27 1
39 101 32
95 102 86
26 115 26
16 28 8
65 78 56
50 64 50
5 93 1
54 116 44
12 21 2
12 35 2
30 106 20
75 87 68
109 113 98
81 93 74
66 95 56
47 54 38
73 101 62
72 100 62
26 74 26
15 32 8
67 95 56
47 111 38
85 119 74
63 77 56
64 65 56
21 57 14
90 124 80
37 88 26
23 126 14
72 126 62
71 121 62
20 59 20
123 127 116
100 101 92
105 112 98
20 110 20
60 95 50
21 35 14
42 106 32
70 121 62
33 63 26
62 95 62
14 69 14
15 127 8
89 97 80
39 40 32
27 107 20
13 102 2
18 74 8
38 56 38
25 70 14
48 108 38
101 106 92
27 127 20
93 110 86
56 59 50
12 13 2
65 120 56
20 39 20
21 126 14
90 115 80
63 123 56
90 107 80
3 115 1
91 101 80
20 117 20
14 23 14
63 70 56
41 108 32
23 58 14
49 63 38
31 93 20
64 66 56
38 103 38
18 79 8
57 64 50
1 36 1
45 61 38
71 104 62
81 115 74
34 37 26
46 80 38
28 75 20
44 76 44
81 86 74
84 109 74
12 50 2
2 62 2
9 78 2
2 36 2
10 46 2
58 128 50
103 111 92
13 122 2
32 103 32
38 99 38
95 100 86
55 84 44
60 112 50
47 92 38
7 82 1
33 38 26
76 82 68
20 91 20
61 85 50
73 84 62
45 93 38
57 61 50
9 92 2
13 128 2
2 122 2
29 30 20
3 28 1
55 75 44
101 126 92
54 78 44
80 128 80
66 122 56
31 102 20
12 65 2
76 84 68
60 73 50
69 90 62
3 50 1
43 65 32
8 66 8
33 68 26
40 65 32
44 101 44
92 123 92
24 32 14
54 97 44
17 84 8
91 108 80
80 94 80
64 118 56
62 79 62
44 48 38
45 108 38
6 14 1
55 92 44
74 128 74
101 112 92
79 95 68
66 128 56
32 62 32
8 19 8
46 90 38
104 111 104
8 74 8
40 103 32
108 128 98
49 92 38
21 84 14
20 36 20
1 42 1
77 113 68
104 127 104
8 113 8
16 19 8
118 119 110
33 117 26
20 124 20
96 103 86
118 123 110
2 21 2
95 115 86
94 104 86
1 2 1
1 7 1
55 112 44
82 107 74
15 19 8
106 122 98
92 96 86
68 99 68
8 24 8
52 128 44
89 106 80
25 49 14
114 120 104
87 124 80
80 91 80
8 38 8
74 121 74
14 32 14
42 44 32
70 88 62
2 51 2
103 120 92
68 71 62
26 54 26
2 27 2
77 119 68
72 80 62
32 101 32
87 106 80
105 123 98
48 104 38
4 40 1
35 68 26
26 66 26
78 87 68
57 89 50
20 87 20
35 118 26
13 64 2
61 62 50
105 109 98
45 107 38
31 100 20
20 84 20
67 122 56
14 91 14
97 111 86
40 41 32
27 30 20
27 95 20
1 113 1
20 98 20
118 126 110
9 16 2
64 122 56
16 47 8
89 98 80
16 85 8
86 92 86
109 126 98
2 86 2
56 106 56
26 38 26
66 67 56
33 113 26
115 116 104
115 127 104
76 78 68
21 97 14
54 95 44
69 114 62
55 100 44
54 77 44
49 126 38
1 30 1
67 88 56
75 77 68
43 50 32
32 123 32
26 51 26
11 13 2
95 111 86
62 104 62
8 112 8
84 118 74
42 127 32
2 28 2
58 59 50
12 36 2
70 123 62
43 52 32
1 12 1
43 89 32
9 14 2
61 106 50
37 119 26
109 115 98
1 94 1
68 77 68
21 118 14
50 111 50
23 44 14
52 109 44
28 104 20
100 121 92
94 126 86
108 115 98
38 128 38
55 103 44
43 108 32
71 87 62
52 127 44
40 49 32
30 63 20
1 40 1
13 119 2
50 123 50
119 128 110
20 41 20
10 104 2
8 35 8
63 91 56
16 108 8
3 65 1
44 125 44
44 72 44
69 110 62
58 60 50
64 76 56
38 100 38
22 41 14
37 43 26
8 50 8
37 126 26
8 61 8
28 102 20
44 47 38
45 86 38
32 51 32
62 102 62
62 68 62
93 124 86
43 97 32
9 77 2
65 85 56
89 103 80
14 28 14
10 112 2
39 88 32
44 74 44
96 109 86
75 86 68
27 77 20
16 22 8
52 101 44
65 84 56
30 115 20
34 60 26
83 127 74
2 5 1
26 28 20
106 109 98
117 125 110
28 54 20
86 117 86
85 88 74
3 24 1
67 112 56
54 60 44
103 124 92
103 128 92
86 99 86
32 66 32
13 16 2
91 128 80
1 117 1
77 108 68
51 66 44
14 71 14
90 93 80
38 89 38
50 62 50
34 126 26
30 95 20
15 20 8
13 60 2
16 110 8
88 91 80
67 69 56
52 55 44
1 61 1
50 54 44
100 126 92
1 52 1
26 112 26
61 107 50
78 118 68
109 123 98
23 114 14
50 53 44
103 108 92
19 51 8
28 85 20
106 127 98
12 125 2
27 97 20
109 128 98
27 79 20
26 96 26
12 52 2
57 82 50
8 31 8
10 20 2
106 115 98
65 118 56
14 86 14
108 113 98
38 90 38
2 65 2
95 128 86
87 91 80
47 74 38
30 101 20
57 77 50
8 18 8
20 85 20
43 99 32
35 87 26
29 31 20
32 120 32
33 112 26
7 36 1
77 91 68
23 59 14
30 127 20
83 117 74
14 68 14
57 70 50
45 83 38
74 76 68
10 40 2
125 127 116
52 112 44
83 86 74
9 93 2
71 78 62
44 51 44
56 124 56
50 58 50
40 75 32
25 123 14
34 100 26
75 91 68
31 87 20
44 91 44
117 120 110
42 49 32
41 49 32
41 78 32
59 103 50
63 73 56
28 68 20
100 102 92
29 125 20
8 23 8
4 78 1
6 18 1
28 31 20
121 126 110
18 68 8
47 106 38
109 127 98
43 111 32
98 101 92
38 101 38
21 81 14
10 85 2
51 59 44
8 43 8
40 44 32
30 70 20
8 10 2
23 100 14
19 25 8
1 99 1
27 110 20
5 75 1
2 63 2
34 85 26
42 124 32
17 116 8
96 110 86
4 53 1
14 105 14
118 124 110
16 33 8
82 97 74
77 102 68
53 121 44
98 103 92
86 94 86
15 126 8
8 79 8
4 7 1
91 109 80
68 84 68
26 76 26
44 126 44
49 54 38
18 63 8
1 37 1
32 93 32
38 54 38
4 42 1
7 126 1
88 98 80
114 123 104
4 60 1
84 105 74
44 121 44
2 22 2
74 110 74
29 62 20
117 128 110
46 75 38
3 29 1
69 73 62
8 14 8
56 95 56
20 50 20
1 116 1
97 99 86
79 125 68
104 119 104
121 128 110
6 91 1
20 46 20
53 95 44
2 32 2
44 92 44
44 93 44
23 29 14
97 120 86
10 56 2
14 41 14
56 94 56
95 107 86
53 104 44
74 125 74
65 123 56
30 57 20
13 116 2
55 123 44
1 98 1
26 29 20
10 80 2
15 112 8
31 47 20
43 55 32
2 7 1
74 91 74
87 103 80
52 61 44
15 17 8
32 113 32
23 96 14
98 102 92
77 128 68
16 93 8
6 67 1
1 45 1
22 50 14
44 60 44
46 47 38
80 89 80
56 91 56
101 123 92
79 113 68
7 53 1
101 104 92
73 113 62
5 36 1
1 83 1
45 77 38
44 77 44
57 81 50
75 118 68
40 91 32
32 127 32
24 117 14
57 75 50
46 111 38
62 66 56
72 98 62
56 58 50
25 45 14
38 71 38
92 101 92
66 106 56
17 126 8
26 110 26
119 125 110
62 116 62
99 106 92
83 128 74
62 103 62
14 25 14
19 54 8
81 110 74
81 82 74
81 102 74
50 88 50
26 85 26
73 104 62
