1024 59987
15 180 538
319 555 646
293 659 659
48 426 781
213 218 767
354 734 448
120 715 384
755 936 331
100 315 14
1003 1022 608
286 1016 1016
706 922 816
630 648 54
110 388 951
665 703 703
517 968 275
463 797 431
501 982 982
270 390 53
623 905 147
296 1021 529
377 988 594
1003 1009 1009
235 914 952
149 565 506
470 820 1016
412 744 744
148 184 904
422 519 422
26 747 747
312 710 710
604 791 485
559 960 379
878 936 936
456 918 856
394 814 30
141 453 916
808 821 131
487 985 985
20 494 494
410 503 410
524 981 337
842 988 842
19 775 775
635 881 535
370 461 461
725 788 722
730 787 278
222 710 710
714 833 703
317 943 317
46 666 586
34 782 947
487 519 176
140 692 401
368 901 575
225 229 229
375 1020 1020
607 913 607
176 773 435
129 720 445
307 525 252
393 404 73
339 867 580
440 940 419
688 904 904
21 498 21
460 656 925
491 499 491
236 700 436
153 397 153
765 874 959
356 770 207
621 722 722
444 462 634
158 811 314
91 110 980
334 599 334
391 544 262
137 760 760
122 856 856
661 799 963
820 901 1016
258 710 710
12 191 191
47 282 47
154 491 491
964 1002 1002
280 683 777
123 264 588
446 854 98
107 558 803
989 1022 608
232 658 232
52 138 122
461 836 461
434 649 649
555 890 646
70 828 371
217 645 210
239 713 136
841 991 403
790 905 790
879 961 306
100 493 479
572 739 310
492 601 92
569 663 51
521 790 732
227 467 752
76 339 339
152 584 903
524 647 996
107 490 107
227 372 809
186 896 186
299 814 30
34 126 126
360 445 445
729 737 591
174 269 993
284 398 398
154 506 506
18 199 18
417 784 784
249 924 924
326 584 584
381 964 964
76 231 835
358 868 293
89 694 428
408 958 408
424 624 552
169 688 169
67 894 726
80 676 544
704 1005 169
367 786 170
567 988 594
137 651 651
762 848 718
284 324 284
89 492 234
100 400 191
458 898 898
492 883 746
697 926 830
76 185 1000
678 838 82
158 738 193
475 520 475
109 980 980
66 600 805
351 400 191
27 454 934
220 956 956
912 926 232
296 411 296
555 952 646
164 228 965
207 510 510
105 700 436
580 671 671
379 1024 379
387 838 82
54 357 357
239 753 687
299 843 235
297 746 865
5 613 510
345 525 345
20 893 834
709 831 831
811 812 314
48 866 112
642 1007 642
487 837 949
755 782 947
406 717 792
798 926 862
21 972 21
615 947 22
642 887 642
396 408 396
185 585 861
201 284 201
470 754 320
76 857 105
511 923 511
470 492 564
216 929 38
661 1018 911
281 636 671
216 259 38
23 352 685
369 542 175
598 838 82
135 765 765
379 821 379
413 715 384
471 954 406
240 796 318
390 414 53
379 896 379
583 606 255
445 754 445
546 976 924
753 996 381
830 969 830
166 310 652
771 866 930
217 997 25
857 886 105
167 282 204
173 753 610
293 688 293
28 1010 317
218 501 767
154 901 636
489 921 921
158 855 34
36 603 36
808 864 131
878 966 1014
398 834 834
945 991 403
863 1020 1020
645 938 908
328 772 960
194 437 507
224 883 416
70 562 562
123 276 541
632 780 313
403 991 403
106 706 106
645 646 646
398 587 398
347 505 785
162 980 980
540 793 920
281 824 671
189 389 363
335 667 971
23 558 685
19 76 546
568 849 847
396 746 396
271 773 435
4 105 4
143 972 972
225 888 1012
135 688 765
75 803 803
430 723 724
690 849 690
25 106 25
447 920 84
164 253 341
411 524 337
475 847 847
150 598 380
487 961 176
765 794 581
161 763 161
408 800 408
236 458 760
755 875 331
221 902 329
28 907 317
69 742 69
980 1016 980
150 251 981
3 43 3
135 950 602
161 792 161
344 443 344
119 496 972
199 840 474
472 557 850
251 640 640
274 337 612
623 793 623
598 969 77
428 436 428
243 846 790
379 652 379
1 821 1
428 942 650
110 450 205
86 232 897
68 999 68
151 433 999
13 953 405
25 155 155
55 688 731
397 483 853
28 671 671
55 505 731
120 332 45
44 842 842
319 969 319
165 890 200
20 929 357
649 779 3
42 786 170
281 794 671
450 836 205
258 849 338
56 296 964
217 898 898
440 484 649
135 305 812
158 871 1017
237 735 596
688 713 136
564 877 536
246 692 626
305 565 565
113 174 113
84 979 84
912 1018 232
128 455 128
448 465 448
422 813 813
691 862 432
350 671 671
1 570 1
98 137 651
477 765 477
688 920 920
296 1010 1010
228 451 727
114 524 128
52 517 275
353 485 101
485 896 485
637 839 637
422 687 422
79 134 619
373 841 841
46 728 586
446 501 412
83 534 747
148 411 904
754 875 320
79 606 255
212 583 212
660 673 660
336 954 358
137 518 651
782 948 839
258 854 338
241 886 623
184 257 446
454 775 775
664 730 716
614 662 603
412 576 121
481 795 481
247 759 721
179 571 548
322 662 603
341 437 99
476 648 892
487 492 176
741 887 998
262 589 590
347 752 785
43 87 783
124 575 120
468 673 528
416 487 416
276 837 949
204 286 204
578 928 24
228 883 746
27 780 934
20 228 357
26 852 36
387 620 410
229 980 980
169 485 485
442 710 710
754 860 860
574 861 1020
739 926 397
15 449 538
70 101 101
361 433 223
475 782 475
447 650 650
198 297 865
202 880 283
99 826 99
359 857 359
248 860 605
383 868 293
344 545 344
725 829 334
656 834 834
881 936 535
688 857 105
777 860 860
64 419 983
360 635 236
205 688 205
82 158 82
307 471 252
258 597 338
520 849 833
98 913 670
160 940 940
10 910 655
123 797 431
114 1008 413
185 407 1000
453 844 916
155 477 155
439 951 141
527 557 850
688 964 964
495 750 188
380 895 895
507 1017 507
498 540 979
304 811 301
219 668 39
19 605 605
320 843 320
702 952 801
503 598 933
458 521 732
597 966 1014
756 932 764
282 874 959
76 257 446
87 870 87
231 688 835
106 453 916
919 990 225
277 877 536
226 296 296
210 467 210
146 906 146
719 722 722
909 967 155
367 1010 1010
23 47 685
137 508 209
119 829 334
132 426 295
483 901 853
221 474 474
280 519 560
697 997 25
96 589 590
241 872 623
147 595 147
321 683 777
95 378 95
588 822 588
372 561 809
330 614 778
314 737 35
425 894 841
253 811 314
272 820 1016
191 694 428
983 1008 983
501 852 36
63 483 853
647 832 1002
139 374 213
88 939 291
187 906 664
398 596 398
161 970 161
277 965 74
48 326 682
46 726 586
582 925 925
133 385 133
365 797 431
158 278 278
89 798 234
241 604 377
39 257 39
365 748 385
111 533 566
154 879 306
354 838 82
438 692 626
445 537 445
19 940 546
273 730 716
16 195 87
792 930 930
607 613 491
750 846 188
574 1016 1020
131 497 131
363 790 790
148 173 904
479 961 595
165 941 200
487 908 176
596 981 596
298 334 334
366 750 188
301 926 301
16 400 191
197 220 197
405 917 917
479 896 556
118 1004 96
578 808 131
421 600 805
15 768 538
115 121 121
164 956 956
343 601 968
15 410 538
364 847 847
272 810 810
424 668 39
573 874 573
455 719 76
579 791 485
269 480 993
797 836 126
372 880 809
1015 1022 608
109 769 49
155 258 155
263 691 432
366 509 4
323 605 605
216 390 53
70 748 371
33 306 553
419 673 528
434 482 81
39 433 39
397 518 742
740 830 977
56 460 460
100 879 306
266 688 266
612 858 612
339 897 339
35 400 191
72 727 727
452 757 757
45 754 320
817 1008 413
147 276 147
876 918 389
632 961 595
45 818 18
110 418 1023
49 656 925
453 597 916
205 363 205
445 790 790
7 1015 143
414 904 904
165 714 703
250 829 334
647 686 982
91 239 980
701 733 701
296 354 296
597 912 232
583 608 608
629 929 116
71 906 71
175 667 762
517 541 275
526 789 108
144 407 21
572 787 310
228 404 73
173 664 610
166 465 652
126 837 126
513 784 621
18 478 18
688 840 474
565 898 898
118 374 96
130 383 130
273 643 463
189 217 363
226 733 733
697 897 830
679 833 584
36 521 732
1 86 1
283 529 283
294 576 121
171 385 197
53 105 53
240 407 318
274 293 612
66 287 130
221 536 329
713 1002 136
169 483 169
130 841 130
230 304 301
237 301 301
91 173 980
188 483 188
119 875 972
291 739 397
843 849 235
264 692 626
314 625 396
343 654 477
311 791 350
103 729 161
63 342 85
154 311 350
52 864 122
127 492 127
153 893 834
109 931 733
354 965 957
23 692 685
346 999 999
384 879 384
477 623 477
48 675 872
572 596 310
249 933 677
465 843 211
563 811 314
322 798 862
10 79 619
203 407 203
359 708 359
304 880 301
69 997 69
546 950 602
202 381 283
629 919 116
777 973 973
51 60 51
209 330 209
2 822 153
46 242 279
728 790 790
256 324 1005
355 439 141
755 789 331
151 887 999
297 1010 1010
365 471 385
55 1013 860
231 936 835
902 1018 182
168 588 267
293 459 795
305 664 664
541 967 617
399 736 44
221 621 621
27 519 934
263 344 344
347 688 785
424 791 485
454 785 785
4 992 4
401 658 401
268 630 542
605 718 605
198 656 925
354 936 957
533 913 670
75 596 757
360 698 373
74 80 544
257 884 446
721 845 973
75 777 757
482 763 229
558 778 803
50 1006 494
684 806 986
609 672 162
299 496 59
30 646 646
296 641 736
580 898 898
189 787 363
455 727 727
243 544 790
438 800 339
292 665 177
797 822 431
287 658 130
131 998 131
361 377 223
343 516 298
176 883 176
737 763 35
455 876 444
103 956 161
2 128 153
147 824 147
286 310 310
201 260 201
5 664 510
21 243 790
67 624 327
234 552 234
52 981 122
833 873 940
41 86 897
752 870 752
346 826 728
78 448 448
237 716 596
265 651 562
332 948 839
138 828 943
266 716 266
568 816 816
353 546 101
421 560 975
133 971 971
276 806 806
395 799 963
519 833 409
107 812 107
688 749 355
232 1023 1023
30 571 499
179 353 101
292 335 177
183 669 97
100 807 433
451 486 727
183 647 996
980 989 980
545 713 136
32 890 113
406 511 511
573 709 573
346 940 940
243 1017 790
424 621 621
44 523 44
360 981 271
286 446 827
9 611 9
688 985 985
444 710 710
769 772 915
63 124 120
58 855 937
244 1006 494
29 465 29
50 183 352
244 529 529
165 345 200
59 729 591
739 899 527
76 297 865
384 551 461
299 559 379
111 202 566
717 748 792
534 761 747
653 1007 106
496 884 889
100 113 113
970 1016 68
488 867 488
50 864 352
238 254 378
622 958 776
840 873 474
407 1022 608
414 616 616
527 734 448
249 644 677
302 762 796
817 928 928
377 911 377
155 601 155
161 590 161
927 939 806
119 662 972
259 836 126
158 451 727
390 725 53
68 459 68
246 504 100
155 620 155
485 718 718
294 933 133
246 776 776
103 404 161
239 825 583
705 981 532
303 624 327
149 696 506
261 320 320
660 842 842
696 965 758
657 758 928
748 779 3
786 910 655
759 790 790
813 922 816
247 709 932
566 941 566
215 806 215
160 500 104
183 246 100
808 915 131
251 554 554
59 676 672
467 826 752
495 788 345
1 509 1
809 830 809
412 574 1020
54 653 106
822 1003 994
750 757 188
486 628 199
260 773 435
112 935 112
19 916 916
494 989 494
534 914 747
429 646 95
218 943 767
604 998 377
894 994 726
655 827 655
388 969 951
245 568 847
183 220 878
699 867 580
26 996 469
458 486 760
88 918 389
35 354 957
76 599 1010
406 464 464
440 619 619
735 798 862
305 360 271
41 838 82
223 536 223
417 717 792
715 959 384
474 504 474
55 814 731
154 326 636
917 955 917
184 954 406
156 833 460
604 829 334
390 866 53
388 893 834
458 882 1
476 515 892
508 801 209
656 791 925
301 618 301
189 608 608
713 867 580
337 859 859
35 886 35
73 873 940
261 562 562
799 838 82
140 862 401
411 870 780
183 496 97
65 898 898
668 877 536
67 818 18
653 661 106
260 466 486
219 827 827
342 675 85
564 927 806
156 871 460
25 898 898
342 830 830
292 695 177
207 460 207
120 807 433
54 954 406
397 703 703
798 990 862
50 430 724
356 410 207
180 787 278
458 848 718
429 642 95
297 420 420
500 877 536
616 943 616
397 860 860
594 993 594
335 995 995
669 800 32
164 751 407
94 704 169
318 376 318
775 821 115
402 480 94
982 1001 982
184 563 346
282 408 408
60 1006 214
137 554 554
29 114 128
191 962 191
98 423 423
396 720 396
239 320 320
334 712 334
283 436 283
208 840 474
613 809 809
163 272 163
461 522 461
517 616 275
715 933 384
678 807 433
478 773 891
15 294 538
824 850 511
276 663 547
260 509 486
177 281 671
315 635 236
332 480 45
688 698 373
776 924 924
421 898 898
545 628 199
40 47 215
192 413 413
349 408 1009
37 789 789
992 1018 992
62 898 898
26 232 469
520 965 833
151 324 999
301 323 301
784 986 986
139 368 575
217 1005 210
49 447 49
219 505 227
751 950 602
43 626 783
160 598 380
614 729 591
222 785 659
72 1022 608
74 166 652
726 883 726
21 839 21
800 919 32
211 641 736
110 743 962
802 987 488
269 730 993
388 458 951
961 1015 595
350 1020 1020
567 641 567
578 590 590
358 845 973
321 368 665
222 353 659
22 302 22
521 591 732
984 997 25
256 451 727
350 548 350
645 1006 494
347 887 785
62 625 396
80 794 581
426 828 781
452 945 296
65 860 712
334 744 334
435 670 435
476 776 892
549 610 610
46 556 586
771 1017 930
607 609 607
360 663 547
398 457 398
698 699 373
321 964 665
192 563 346
316 994 72
309 479 285
96 421 975
43 914 783
281 998 671
476 789 892
513 1017 621
215 688 215
33 406 553
72 654 477
300 989 989
495 557 345
158 991 403
840 1007 474
313 818 18
162 495 345
19 387 546
465 659 659
100 272 340
375 849 573
252 868 252
229 330 778
172 844 203
569 986 986
23 167 685
784 973 973
230 547 885
353 739 101
408 946 810
398 407 398
480 721 721
330 516 298
50 484 649
279 977 977
301 1006 301
303 629 116
85 399 44
342 1022 608
31 118 96
67 743 47
781 797 431
395 688 174
130 205 130
520 558 803
280 642 560
248 494 605
116 615 22
545 1018 139
881 964 535
155 415 155
741 969 77
13 512 284
343 499 968
523 915 915
217 280 210
297 698 373
375 782 573
509 901 645
737 990 35
949 1004 949
739 871 1017
94 265 562
566 607 566
137 335 971
122 725 722
125 611 761
78 769 915
315 746 14
370 394 382
246 739 397
24 280 24
142 531 142
549 768 768
198 613 491
259 462 634
77 542 77
106 790 790
403 463 403
156 938 460
87 688 87
779 970 3
240 509 318
402 509 504
123 303 597
272 479 340
604 953 405
173 896 610
183 504 97
14 749 355
195 877 536
11 954 414
343 581 581
536 668 536
673 843 528
395 520 174
508 763 209
21 558 803
722 945 722
149 754 506
520 886 833
169 382 382
403 640 403
372 436 809
428 776 428
577 747 747
202 325 283
403 551 461
185 456 856
82 795 795
191 700 436
651 980 980
18 735 18
123 343 968
295 921 295
24 1010 24
317 848 317
602 834 834
307 733 252
720 981 212
583 930 930
86 913 670
197 335 971
759 963 963
417 796 796
196 843 186
178 907 312
629 740 977
80 842 842
739 817 397
86 765 897
13 1010 1010
20 372 809
515 647 958
112 472 324
294 688 133
171 451 727
54 158 427
795 943 795
121 671 121
736 822 736
109 187 49
432 955 955
423 695 423
197 1003 197
606 695 107
319 505 227
225 530 159
359 373 359
100 870 780
229 334 334
569 632 51
477 694 428
676 952 952
41 500 104
603 768 603
83 763 886
303 503 933
53 487 53
503 906 664
125 273 761
334 582 334
21 815 21
530 700 159
312 809 809
210 270 270
181 867 580
363 437 363
47 272 340
69 616 69
71 200 200
88 156 460
739 1008 413
56 513 621
137 593 651
577 749 355
527 950 602
50 793 352
480 700 436
296 720 212
63 255 255
33 657 553
507 725 722
856 906 856
252 895 252
751 1006 494
177 917 917
397 937 937
226 390 53
532 911 532
186 528 186
459 552 795
260 675 486
592 654 117
249 402 677
571 681 359
294 888 1012
264 313 588
276 894 726
272 753 340
651 934 934
220 788 944
462 759 634
287 561 130
580 847 847
927 935 806
45 997 25
470 604 377
358 810 810
622 777 777
459 564 795
309 643 285
93 203 955
107 141 107
500 817 104
228 817 123
106 847 847
196 521 732
451 591 727
827 871 827
327 452 178
490 866 989
495 656 925
2 879 153
73 503 933
175 941 956
41 135 765
89 515 234
440 919 419
155 713 155
91 688 980
643 682 643
79 666 543
385 530 159
23 471 685
50 380 352
500 625 396
521 609 732
150 647 996
468 699 577
179 956 956
433 434 81
450 742 205
11 1006 494
447 893 834
618 678 7
138 719 943
852 911 36
257 760 760
439 977 977
172 1014 172
55 194 507
274 345 612
360 947 947
667 903 762
885 890 885
233 948 839
154 857 105
564 715 384
298 617 298
426 1012 1012
517 745 275
169 216 169
600 876 805
60 503 214
190 972 163
569 854 51
895 937 895
358 714 703
456 577 856
244 412 412
28 423 423
269 448 993
676 918 389
64 86 983
253 912 232
771 925 925
434 996 81
159 677 677
245 791 485
915 1002 1002
202 916 916
744 979 744
678 817 123
9 40 215
305 976 924
315 748 14
530 637 637
44 823 44
485 717 485
42 545 245
299 669 59
266 612 266
471 902 182
952 1008 413
65 983 712
159 399 159
478 793 891
753 1021 529
890 1016 1016
318 637 637
408 617 408
119 901 972
19 456 856
34 954 34
166 926 652
36 802 488
804 825 475
298 495 298
277 519 409
118 414 96
702 786 170
23 938 685
454 857 105
469 587 367
53 79 53
664 964 964
303 733 733
24 853 24
309 427 285
102 960 398
393 606 255
114 860 860
295 363 295
688 886 886
384 731 384
668 804 475
5 716 510
299 630 59
26 926 469
305 980 980
156 599 1010
134 197 197
58 602 937
488 547 488
363 465 363
128 688 128
47 501 47
118 289 784
87 168 267
468 880 880
46 782 586
297 696 865
529 938 529
938 957 908
287 808 130
161 230 161
27 312 312
70 973 973
13 533 284
223 713 223
348 666 543
312 1007 312
16 402 504
101 962 101
33 178 553
374 430 724
568 845 847
251 315 14
138 345 345
16 241 623
640 775 640
286 901 827
725 957 722
614 759 721
319 799 963
392 572 9
3 163 3
515 881 535
68 662 68
66 374 213
808 918 131
253 563 346
7 213 213
367 688 367
344 1004 344
30 154 636
90 868 293
316 787 278
761 979 761
355 853 355
462 518 634
90 467 752
243 898 898
585 683 777
518 620 410
563 817 346
430 827 724
142 657 142
23 947 685
819 870 550
54 393 328
221 796 329
182 951 951
294 797 431
249 990 677
79 657 928
197 729 197
640 991 403
171 825 583
142 986 986
51 760 51
824 999 999
521 690 732
121 785 121
308 383 701
83 864 886
451 762 762
104 657 928
89 581 234
283 476 283
294 826 728
325 912 247
57 450 205
173 221 329
437 741 99
319 1012 1012
130 804 130
305 647 996
259 812 936
745 921 921
833 1007 455
688 911 911
664 681 359
174 766 266
489 826 921
375 751 573
581 835 835
178 902 182
131 237 131
479 868 293
100 395 174
202 427 283
717 1017 1017
182 852 36
455 1004 502
346 969 77
615 996 22
8 794 142
91 153 980
127 792 127
397 480 94
654 825 477
130 263 130
789 975 975
517 965 275
577 586 586
784 922 816
220 530 159
570 773 435
43 703 703
681 1010 1010
750 825 188
477 880 880
700 759 436
746 780 780
206 877 536
905 924 924
11 959 414
155 627 710
360 851 851
914 933 952
773 776 776
78 843 235
273 484 649
521 998 732
526 995 108
196 540 186
273 970 68
461 917 461
52 97 122
734 819 550
303 539 539
302 595 796
822 967 617
419 560 560
672 743 47
72 582 420
166 856 856
751 875 407
434 514 616
184 493 479
223 428 223
24 51 51
659 817 659
181 928 181
283 912 283
345 600 805
155 550 155
386 796 323
176 296 176
868 884 293
313 700 436
3 684 3
123 938 908
121 205 121
538 690 690
440 592 117
49 378 49
171 914 197
688 841 841
838 901 82
571 606 255
535 903 535
729 928 928
681 959 359
309 788 944
748 902 182
173 239 610
1 688 1
365 827 827
166 617 652
21 790 790
9 720 212
79 256 619
37 567 567
459 931 795
593 719 319
14 412 412
304 937 937
216 239 38
404 1003 1003
365 788 944
572 836 126
199 477 199
434 713 136
97 343 968
87 134 87
688 778 778
517 927 275
63 697 830
263 302 796
93 802 488
22 119 22
512 632 512
362 812 481
292 957 177
221 1021 329
201 227 201
573 836 573
645 872 645
371 969 371
394 774 1001
557 723 850
149 569 506
64 336 983
325 838 82
379 578 24
47 753 47
681 995 359
54 246 100
681 839 359
16 888 1012
80 992 992
362 611 481
305 735 198
160 504 351
222 531 659
701 895 895
584 821 115
132 569 295
411 469 469
676 812 672
671 846 671
348 521 732
461 905 461
131 982 131
17 392 898
688 764 764
58 797 937
302 813 813
173 426 610
5 556 510
415 671 671
903 932 932
254 387 254
572 777 777
484 667 762
54 942 650
682 799 963
243 567 790
90 951 951
116 920 116
42 1017 245
259 393 936
856 875 856
56 799 963
611 1014 449
438 544 339
189 772 363
735 910 655
389 993 993
263 286 827
99 560 99
653 991 403
178 284 284
58 601 937
70 657 928
352 845 973
71 756 764
37 730 716
162 484 649
74 874 959
67 454 859
360 453 916
158 436 436
458 464 464
497 839 639
13 644 71
19 471 546
582 688 420
194 351 507
688 988 594
688 937 937
36 932 36
444 785 785
37 52 122
306 544 306
628 1014 199
134 270 270
508 727 209
570 828 537
148 563 904
57 766 266
212 880 212
493 607 607
286 438 339
299 965 59
774 1004 1001
643 732 732
477 937 937
242 747 279
24 1006 24
249 717 677
514 767 616
828 875 90
990 1013 860
129 297 445
172 276 172
296 437 99
214 729 214
236 483 853
429 991 403
688 995 995
63 821 115
503 688 933
36 403 403
286 924 924
774 828 1001
158 601 92
81 589 590
564 747 747
76 979 979
658 870 780
282 805 805
157 830 830
89 145 234
875 908 908
190 932 163
476 973 973
189 387 363
255 401 401
190 997 25
835 976 924
8 206 142
335 527 971
122 709 932
246 630 100
497 902 639
41 849 648
446 624 327
753 946 810
529 888 1012
93 994 955
472 518 324
76 151 999
1000 1010 1010
202 713 136
54 795 795
720 972 212
387 1003 387
265 458 562
365 492 385
881 927 806
332 461 461
628 851 851
233 699 512
468 873 577
80 829 334
307 852 252
257 291 446
166 412 652
397 577 577
25 956 25
172 899 172
880 995 995
43 216 783
240 266 266
462 695 107
158 368 575
498 630 979
57 99 633
182 456 856
670 941 956
403 1020 1020
898 903 898
343 556 968
474 931 733
195 231 835
671 1019 671
101 140 401
32 194 507
291 901 645
67 748 859
768 987 531
16 323 323
282 707 995
143 491 491
51 453 51
425 1003 841
522 748 522
188 283 283
800 971 971
316 369 175
187 300 172
604 731 377
321 860 860
7 666 543
669 873 940
283 990 283
577 744 744
647 854 996
210 601 210
420 837 420
200 745 200
264 729 588
279 481 481
327 826 728
65 815 712
133 495 345
798 940 862
638 855 261
822 877 536
340 561 201
28 771 317
251 901 645
365 483 853
253 704 169
4 773 4
800 843 32
88 273 463
698 928 373
244 893 834
200 688 200
219 369 175
788 942 650
337 688 337
637 901 637
312 797 312
444 985 985
601 680 680
532 560 532
374 790 790
655 834 834
324 876 444
210 269 993
333 789 567
354 614 957
347 948 839
668 789 39
118 735 96
549 830 830
80 335 971
89 174 234
118 205 205
76 360 271
78 393 254
320 770 320
546 794 581
111 563 566
874 914 952
444 690 690
447 794 84
184 322 394
522 859 522
34 372 809
566 975 566
13 688 284
93 647 955
173 512 610
297 443 690
715 941 956
54 282 509
508 662 209
65 290 712
898 1006 898
469 624 327
489 529 921
696 851 851
447 492 84
561 764 764
149 842 506
445 858 445
159 365 159
257 680 680
895 916 895
226 471 37
223 747 223
427 460 460
141 305 141
24 516 24
280 864 560
194 498 507
496 561 201
478 870 891
892 918 892
199 351 199
13 52 284
601 741 92
365 395 174
633 975 975
568 798 847
40 421 975
582 905 147
220 601 878
521 911 732
658 774 1001
201 583 201
676 938 908
109 527 49
457 956 956
516 545 298
434 527 527
231 906 835
149 524 506
698 845 973
568 795 847
73 608 608
148 994 904
142 159 142
5 17 898
11 54 414
144 786 21
712 754 712
647 763 996
685 859 685
402 611 449
243 854 790
281 325 671
79 157 146
228 524 337
274 827 612
565 978 565
884 886 889
555 1012 646
336 489 921
26 792 469
133 785 785
13 361 223
163 688 163
341 536 536
83 531 531
392 447 84
559 986 986
466 836 126
40 728 215
35 141 141
266 312 266
360 549 643
419 674 419
355 869 985
7 773 435
81 562 562
12 663 547
299 573 573
277 630 74
729 872 591
371 572 310
145 902 464
616 931 733
520 611 449
95 201 95
268 889 542
835 991 403
445 716 445
531 893 834
606 868 293
180 945 296
115 866 115
23 359 685
924 967 924
59 168 267
412 847 847
162 351 162
462 606 255
332 366 4
108 686 108
410 559 379
800 1019 880
343 926 968
516 847 847
336 487 176
45 900 895
338 867 580
336 826 358
5 261 510
222 332 659
343 772 960
114 624 128
662 817 603
63 787 278
480 505 227
570 691 432
135 981 981
72 750 188
254 374 213
150 622 776
839 921 921
731 812 731
402 941 956
10 774 1001
197 833 197
379 1020 1020
54 276 541
679 929 584
377 603 377
608 921 921
684 852 986
520 782 947
56 1021 529
572 745 813
301 443 301
12 583 583
326 887 935
217 721 210
672 924 924
134 784 784
421 783 975
492 620 410
166 966 652
406 950 602
48 264 588
375 881 573
259 927 806
30 472 324
567 770 344
205 877 205
442 857 69
83 471 919
286 833 827
545 959 959
613 661 491
965 997 25
274 829 334
214 333 214
5 732 732
518 597 742
368 413 413
16 440 419
185 203 203
537 563 346
190 728 163
409 863 851
246 571 499
688 738 193
52 269 993
598 874 959
141 551 461
285 861 861
328 713 136
160 624 327
169 494 494
712 752 712
627 993 710
304 461 461
429 898 898
390 536 53
735 858 415
265 441 637
214 536 214
102 348 398
184 415 415
831 886 831
36 324 36
705 924 532
463 1002 1002
67 597 859
532 578 532
103 578 161
100 166 652
420 913 420
249 877 677
763 836 126
740 990 977
462 613 491
614 735 198
19 444 444
145 232 464
283 839 283
62 959 607
701 988 594
313 442 69
354 923 957
189 359 359
309 904 285
217 253 210
658 826 728
537 939 291
40 695 107
297 704 169
587 687 367
514 745 813
538 562 562
670 691 432
6 138 522
48 884 889
657 822 928
368 428 428
777 984 842
967 997 25
68 420 68
67 689 831
57 736 633
229 1002 1002
643 677 677
256 477 477
385 470 564
100 1007 455
14 945 296
252 318 252
559 569 51
177 875 177
360 623 623
318 650 318
20 73 357
121 825 121
260 1005 1005
37 706 29
614 857 105
656 738 925
288 619 619
154 669 636
320 401 401
269 341 993
57 75 757
86 478 891
605 709 605
3 644 3
54 926 454
204 248 605
160 632 313
85 206 181
151 217 999
264 327 588
681 979 359
37 667 762
521 730 732
525 624 473
442 557 69
667 726 762
503 532 532
257 870 780
698 801 373
310 844 203
369 567 175
130 544 130
135 894 726
714 979 703
208 597 270
259 663 547
909 921 155
701 774 701
586 810 810
158 303 597
231 366 835
40 686 215
340 724 340
336 678 358
125 581 761
111 411 566
688 758 758
223 461 461
215 520 215
320 927 320
311 468 350
150 358 358
52 76 122
329 581 329
266 293 266
320 994 320
330 933 778
9 214 214
594 839 594
584 966 1014
112 706 29
276 846 541
214 563 214
128 1015 128
135 725 722
105 991 403
285 537 285
373 400 373
662 752 603
531 1011 423
817 857 105
318 549 318
295 756 295
33 748 553
238 307 252
901 913 670
220 380 878
143 752 752
561 1007 201
453 575 916
138 348 539
201 897 201
348 1018 539
137 161 161
3 804 3
84 578 24
257 1021 529
69 119 69
666 796 543
221 534 747
13 954 284
237 828 596
300 927 806
134 363 363
156 518 460
190 984 163
554 755 331
55 348 539
81 841 841
794 991 403
493 935 479
241 601 623
33 905 147
393 411 328
561 574 1020
217 960 960
94 901 645
302 730 796
43 1023 783
100 638 261
560 700 436
116 721 116
405 474 405
259 894 726
923 944 944
431 1003 431
230 560 885
37 539 539
688 705 532
350 634 350
144 308 21
409 773 435
420 929 420
292 818 177
196 711 186
401 750 401
242 706 279
421 986 986
666 798 543
460 531 531
372 677 677
468 725 722
493 555 646
56 753 964
445 536 445
465 501 211
381 388 951
220 330 778
440 479 419
806 1010 1010
71 77 71
156 178 460
222 839 659
584 757 757
76 844 203
669 824 511
76 138 943
452 723 178
238 485 485
123 152 903
270 347 785
709 892 892
536 807 536
675 787 278
436 807 436
18 207 207
486 499 486
194 223 223
20 853 853
495 873 345
272 696 340
466 638 261
156 889 460
783 895 895
315 602 602
134 977 977
234 560 234
551 946 461
549 615 22
589 700 590
712 965 712
209 326 209
353 851 851
232 321 665
904 1009 1009
119 502 972
579 656 925
41 798 862
329 688 329
141 803 803
342 781 85
866 946 810
33 90 553
398 847 847
263 644 71
240 334 334
394 688 394
285 1010 1010
604 834 834
503 960 960
558 636 803
46 814 586
304 672 301
250 881 917
147 895 895
69 974 69
247 445 445
23 361 685
186 456 856
80 692 626
29 948 839
352 676 672
36 136 136
239 277 687
142 345 142
10 139 457
191 231 835
241 833 623
167 364 204
691 840 474
63 923 846
187 691 432
85 1022 608
117 226 117
274 392 612
517 779 3
156 679 460
500 968 968
426 678 781
884 989 989
121 919 121
551 794 461
469 945 296
47 713 136
173 291 610
80 812 544
666 813 543
255 592 255
61 937 937
15 447 84
178 802 488
467 665 665
41 164 648
352 611 449
281 715 671
166 777 652
90 748 90
369 928 175
333 1002 1002
151 434 999
483 799 963
574 708 1020
434 695 107
14 808 131
393 711 711
257 978 134
397 912 232
243 445 790
67 536 536
314 788 944
22 111 566
5 198 510
609 772 960
760 955 955
69 365 69
243 361 790
546 945 296
148 541 904
264 702 801
502 970 68
