512 22174
36 168 30
10 40 10
88 379 82
36 223 30
196 300 190
184 484 178
332 462 326
70 439 70
81 371 74
410 416 410
14 246 14
319 398 314
409 490 402
161 500 154
77 426 70
213 252 206
146 264 146
153 165 146
34 371 34
463 482 458
350 445 350
284 297 278
1 496 1
342 375 342
198 310 198
278 377 278
92 285 86
30 125 30
415 448 410
52 447 46
191 229 186
331 397 326
3 63 1
176 495 170
402 448 402
140 212 134
14 131 14
109 143 102
457 484 450
22 53 22
134 435 134
11 376 6
66 466 66
13 202 6
227 341 222
84 92 78
244 335 238
182 194 182
154 449 154
15 368 10
190 476 190
74 213 74
101 142 94
17 437 10
388 499 382
186 253 186
166 202 166
107 306 102
203 391 198
447 461 442
132 330 126
208 360 202
280 474 274
33 438 26
391 452 386
78 96 78
205 360 198
122 367 122
422 465 422
328 347 322
372 477 366
331 364 326
366 446 366
4 21 1
199 230 194
55 279 50
151 153 146
6 150 6
216 290 210
10 229 10
474 504 474
10 48 10
157 355 150
78 148 78
383 390 378
182 399 182
141 319 134
38 90 38
55 185 50
22 316 22
91 484 86
402 482 402
286 314 286
484 489 478
108 322 102
83 333 78
194 310 194
228 369 222
196 363 190
122 151 122
53 432 46
65 453 58
122 432 122
183 280 178
209 471 202
409 503 402
114 272 114
22 457 22
234 251 234
88 111 82
70 121 70
22 261 22
30 472 30
119 398 114
61 303 54
147 509 142
22 44 22
423 512 418
156 194 150
175 290 170
389 480 382
263 391 258
125 400 118
2 11 2
74 351 74
108 248 102
355 423 350
264 313 258
179 371 174
289 296 282
299 462 294
435 503 430
162 499 162
208 421 202
181 266 174
42 243 42
215 468 210
41 85 34
67 341 62
414 489 414
42 82 42
228 303 222
164 304 158
459 503 454
332 494 326
60 326 54
367 449 362
307 409 302
46 71 46
46 343 46
33 380 26
198 482 198
283 307 278
86 100 86
294 379 294
66 211 66
321 407 314
87 176 82
6 96 6
17 430 10
204 459 198
272 348 266
17 502 10
184 224 178
267 490 262
106 292 106
114 330 114
50 442 50
18 234 18
491 503 486
2 215 2
85 313 78
19 465 14
15 279 10
70 87 70
408 423 402
13 50 6
65 330 58
46 412 46
324 503 318
444 462 438
1 41 1
82 161 82
14 128 14
283 445 278
161 170 154
221 423 214
144 479 138
302 410 302
2 345 2
319 348 314
102 292 102
166 310 166
488 492 482
76 445 70
440 461 434
24 46 18
22 287 22
390 429 390
175 263 170
405 504 398
253 501 246
93 508 86
361 476 354
243 460 238
325 402 318
214 488 214
70 458 70
274 463 274
104 359 98
31 500 26
36 329 30
122 154 122
165 218 158
32 84 26
93 112 86
413 504 406
107 504 102
7 209 2
156 281 150
18 373 18
58 157 58
370 404 370
38 273 38
56 319 50
223 479 218
92 122 86
283 373 278
22 251 22
36 341 30
288 349 282
126 283 126
84 169 78
74 173 74
6 16 6
171 430 166
46 127 46
178 442 178
70 219 70
490 508 490
223 458 218
70 206 70
379 486 374
37 225 30
132 270 126
82 120 82
254 273 254
83 505 78
227 266 222
83 344 78
325 420 318
165 473 158
106 147 106
360 415 354
287 485 282
67 267 62
207 446 202
34 347 34
331 408 326
1 487 1
151 493 146
50 148 50
343 420 338
369 484 362
117 185 110
221 336 214
371 436 366
118 191 118
109 471 102
126 269 126
376 414 370
62 150 62
42 270 42
82 419 82
261 375 254
138 441 138
213 416 206
116 249 110
378 409 378
138 228 138
158 493 158
206 445 206
90 203 90
43 224 38
282 308 282
50 376 50
103 454 98
93 354 86
282 317 282
266 373 266
32 337 26
260 496 254
487 490 482
59 343 54
288 379 282
451 468 446
82 234 82
126 438 126
314 429 314
58 83 58
376 381 370
74 383 74
34 217 34
122 288 122
66 512 66
321 471 314
108 241 102
219 403 214
126 143 126
98 165 98
74 217 74
338 364 338
173 423 166
187 270 182
75 190 70
222 288 222
39 328 34
208 435 202
30 397 30
122 166 122
10 199 10
272 299 266
98 282 98
306 352 306
50 258 50
334 346 334
30 146 30
274 301 274
217 357 210
60 294 54
509 512 502
78 85 78
447 474 442
379 449 374
27 242 22
111 399 106
209 377 202
375 511 370
447 490 442
91 244 86
47 427 42
473 476 466
291 419 286
210 465 210
119 319 114
345 410 338
110 164 110
222 422 222
18 436 18
145 416 138
481 493 474
83 334 78
219 500 214
273 473 266
10 468 10
358 455 358
37 38 30
41 439 34
134 348 134
24 248 18
441 495 434
58 327 58
436 450 430
181 449 174
14 361 14
254 263 254
94 330 94
78 305 78
232 511 226
297 403 290
9 398 2
220 410 214
70 334 70
15 486 10
62 100 62
393 433 386
355 370 350
240 400 234
90 123 90
162 266 162
143 384 138
200 210 194
160 306 154
136 198 130
107 449 102
150 236 150
416 505 410
165 271 158
319 390 314
97 140 90
75 312 70
18 105 18
431 498 426
469 487 462
164 300 158
138 211 138
94 212 94
60 480 54
181 245 174
181 418 174
154 178 154
66 507 66
403 457 398
12 96 6
59 312 54
230 385 230
60 440 54
17 86 10
304 511 298
182 200 182
19 318 14
147 200 142
361 423 354
191 220 186
21 319 14
166 231 166
2 103 2
190 326 190
466 487 466
255 265 250
162 315 162
234 328 234
296 381 290
118 271 118
73 399 66
95 190 90
252 288 246
249 324 242
2 43 2
347 462 342
53 309 46
142 242 142
230 301 230
140 375 134
122 291 122
6 110 6
204 432 198
231 479 226
215 222 210
457 497 450
408 442 402
4 407 1
194 422 194
62 122 62
146 240 146
125 166 118
354 457 354
138 174 138
293 492 286
79 94 74
138 316 138
467 478 462
55 214 50
418 486 418
347 445 342
431 465 426
37 264 30
354 361 354
14 221 14
147 502 142
18 113 18
173 397 166
182 265 182
84 373 78
234 403 234
12 458 6
10 88 10
118 231 118
196 481 190
298 442 298
150 446 150
145 493 138
14 18 14
233 503 226
292 408 286
26 343 26
233 504 226
45 113 38
162 486 162
226 493 226
308 343 302
18 261 18
353 409 346
138 189 138
32 373 26
150 412 150
49 268 42
5 313 1
144 490 138
336 484 330
12 141 6
11 52 6
453 496 446
439 501 434
258 365 258
17 210 10
433 506 426
19 414 14
219 311 214
2 409 2
149 321 142
78 427 78
215 459 210
154 215 154
192 354 186
370 501 370
91 250 86
335 365 330
466 470 466
88 355 82
107 183 102
303 315 298
362 439 362
31 405 26
289 427 282
19 114 14
170 193 170
183 290 178
204 218 198
177 408 170
181 258 174
19 445 14
200 296 194
14 216 14
85 155 78
397 485 390
90 163 90
176 179 170
240 446 234
292 483 286
35 380 30
96 141 90
188 502 182
106 364 106
202 326 202
43 442 38
457 470 450
82 355 82
139 398 134
301 357 294
2 12 2
242 391 242
342 412 342
130 348 130
474 501 474
232 248 226
257 278 250
62 338 62
183 216 178
104 173 98
102 312 102
126 203 126
365 472 358
345 470 338
418 459 418
213 287 206
110 225 110
376 479 370
197 254 190
298 508 298
10 131 10
302 409 302
71 356 66
342 485 342
115 169 110
11 71 6
150 468 150
301 389 294
8 382 2
35 398 30
111 285 106
10 65 10
37 50 30
258 417 258
133 511 126
102 143 102
314 323 314
93 493 86
22 248 22
137 196 130
294 487 294
317 349 310
422 457 422
30 154 30
78 371 78
225 330 218
50 205 50
176 448 170
356 442 350
371 498 366
78 202 78
158 238 158
186 290 186
66 238 66
30 297 30
346 416 346
115 322 110
142 283 142
195 394 190
198 235 198
142 168 142
170 391 170
484 512 478
66 76 66
452 477 446
178 274 178
50 472 50
69 483 62
150 185 150
42 246 42
123 335 118
409 419 402
159 373 154
404 454 398
248 281 242
56 181 50
309 409 302
238 337 238
31 89 26
251 388 246
421 426 414
388 458 382
22 84 22
155 312 150
238 442 238
265 321 258
291 377 286
94 252 94
222 243 222
236 450 230
2 123 2
6 242 6
87 180 82
37 464 30
77 211 70
182 288 182
202 335 202
166 273 166
96 473 90
102 422 102
124 345 118
18 255 18
211 243 206
237 246 230
395 444 390
42 207 42
62 136 62
80 274 74
299 333 294
387 416 382
163 358 158
20 140 14
82 245 82
18 98 18
154 415 154
18 474 18
245 398 238
293 368 286
152 274 146
226 351 226
405 438 398
48 199 42
252 310 246
282 501 282
323 325 318
114 118 114
2 104 2
37 287 30
384 440 378
69 122 62
34 229 34
114 134 114
285 500 278
162 253 162
1 57 1
10 21 10
70 242 70
141 250 134
260 385 254
70 135 70
299 468 294
146 419 146
180 407 174
88 425 82
51 149 46
294 330 294
128 273 122
54 398 54
146 184 146
188 203 182
194 273 194
202 490 202
410 458 410
207 345 202
11 238 6
68 458 62
338 400 338
10 443 10
170 480 170
1 21 1
177 318 170
425 511 418
30 179 30
71 386 66
82 466 82
115 190 110
38 61 38
13 275 6
191 257 186
181 218 174
474 507 474
26 35 26
154 227 154
328 492 322
108 254 102
253 390 246
232 401 226
80 444 74
74 469 74
191 349 186
114 434 114
398 486 398
307 325 302
291 466 286
110 491 110
2 418 2
138 177 138
157 234 150
222 329 222
7 64 2
268 277 262
84 470 78
82 152 82
118 198 118
472 499 466
224 474 218
490 497 490
423 491 418
58 70 58
230 434 230
499 503 494
72 169 66
42 117 42
174 187 174
58 74 58
62 68 62
96 471 90
23 372 18
138 369 138
110 294 110
10 39 10
49 204 42
306 373 306
281 381 274
138 359 138
349 395 342
30 38 30
65 191 58
449 470 442
105 368 98
42 142 42
274 390 274
125 304 118
102 121 102
106 400 106
94 150 94
234 256 234
127 363 122
17 23 10
231 270 226
125 423 118
162 401 162
42 68 42
157 486 150
358 509 358
47 127 42
54 141 54
370 470 370
285 398 278
377 407 370
191 275 186
436 462 430
234 377 234
42 337 42
9 387 2
481 509 474
477 488 470
90 228 90
22 149 22
33 473 26
233 472 226
34 78 34
98 160 98
264 461 258
232 339 226
144 450 138
42 282 42
18 277 18
256 393 250
249 397 242
18 222 18
327 332 322
48 249 42
144 226 138
274 364 274
272 288 266
106 177 106
114 321 114
45 503 38
26 71 26
200 341 194
1 192 1
93 330 86
2 343 2
263 406 258
160 386 154
420 451 414
324 380 318
455 504 450
34 393 34
296 410 290
277 422 270
42 443 42
160 358 154
93 434 86
41 187 34
305 374 298
195 496 190
92 293 86
423 441 418
219 268 214
342 502 342
94 266 94
86 234 86
87 265 82
6 188 6
16 391 10
453 500 446
52 248 46
182 414 182
38 339 38
76 459 70
237 389 230
305 343 298
307 467 302
177 348 170
374 500 374
50 488 50
378 420 378
258 355 258
270 328 270
395 484 390
436 474 430
279 365 274
277 473 270
26 149 26
182 279 182
126 248 126
390 501 390
304 426 298
140 394 134
488 497 482
87 147 82
232 433 226
41 447 34
90 316 90
420 486 414
212 383 206
386 407 386
146 258 146
465 491 458
142 162 142
86 385 86
158 412 158
177 270 170
2 162 2
109 213 102
210 497 210
3 60 1
250 394 250
208 464 202
70 401 70
74 83 74
179 321 174
46 209 46
91 422 86
18 346 18
91 384 86
201 267 194
111 473 106
244 467 238
272 340 266
12 284 6
359 490 354
33 440 26
140 202 134
1 48 1
114 452 114
479 509 474
204 249 198
36 197 30
109 462 102
53 399 46
199 239 194
243 370 238
46 314 46
160 418 154
3 238 1
82 172 82
270 375 270
98 129 98
2 8 2
142 212 142
350 387 350
137 462 130
281 505 274
271 357 266
218 301 218
76 89 70
22 503 22
94 188 94
2 259 2
6 280 6
240 415 234
84 345 78
3 493 1
22 38 22
127 509 122
254 290 254
29 110 22
150 409 150
301 434 294
241 258 234
8 319 2
196 333 190
79 427 74
31 388 26
18 362 18
378 484 378
161 341 154
316 448 310
10 331 10
286 424 286
347 386 342
138 461 138
471 495 466
32 199 26
265 333 258
42 197 42
82 165 82
90 106 90
87 270 82
225 274 218
94 173 94
256 310 250
46 283 46
484 495 478
44 244 38
404 476 398
242 317 242
55 125 50
39 314 34
106 169 106
82 268 82
124 312 118
15 467 10
453 489 446
476 498 470
256 462 250
1 466 1
432 464 426
17 308 10
241 429 234
42 188 42
162 375 162
395 451 390
234 379 234
106 110 106
419 432 414
281 503 274
141 378 134
79 375 74
420 502 414
47 344 42
9 85 2
472 491 466
293 380 286
30 157 30
291 496 286
102 264 102
247 487 242
108 159 102
39 473 34
330 487 330
359 388 354
95 372 90
87 363 82
54 290 54
88 123 82
21 170 14
411 434 406
253 397 246
85 170 78
207 394 202
22 282 22
10 114 10
117 324 110
318 495 318
355 405 350
390 489 390
180 497 174
173 452 166
383 426 378
34 162 34
387 468 382
84 233 78
429 451 422
315 502 310
308 349 302
34 96 34
223 257 218
248 289 242
88 446 82
74 93 74
56 383 50
104 285 98
34 242 34
419 498 414
34 405 34
325 371 318
244 365 238
332 425 326
306 438 306
492 508 486
38 353 38
98 427 98
2 430 2
110 180 110
14 279 14
382 404 382
148 321 142
190 269 190
26 249 26
243 427 238
90 212 90
395 464 390
118 245 118
83 206 78
8 318 2
22 209 22
407 502 402
26 49 26
96 159 90
226 283 226
373 432 366
30 110 30
368 427 362
480 491 474
266 360 266
251 310 246
62 110 62
76 284 70
319 371 314
425 470 418
162 297 162
200 354 194
32 479 26
6 32 6
128 498 122
167 175 162
194 408 194
126 304 126
202 264 202
65 387 58
177 489 170
72 434 66
42 60 42
100 213 94
334 383 334
49 406 42
70 419 70
192 289 186
1 62 1
34 108 34
252 492 246
145 363 138
99 425 94
54 150 54
22 48 22
60 512 54
117 163 110
246 404 246
38 264 38
143 204 138
53 403 46
24 256 18
443 469 438
44 507 38
98 371 98
58 189 58
34 135 34
182 458 182
35 444 30
390 403 390
225 484 218
339 355 334
119 512 114
74 491 74
312 500 306
357 379 350
70 89 70
248 426 242
293 509 286
58 150 58
449 487 442
65 301 58
63 118 58
6 142 6
120 304 114
66 164 66
102 139 102
210 408 210
160 176 154
85 464 78
117 437 110
183 459 178
38 262 38
217 417 210
223 505 218
244 314 238
66 263 66
41 95 34
250 462 250
18 37 18
71 369 66
30 399 30
308 415 302
434 454 434
294 343 294
120 161 114
92 419 86
365 466 358
80 205 74
481 494 474
44 474 38
80 373 74
383 393 378
34 220 34
302 349 302
249 358 242
202 323 202
31 440 26
66 157 66
300 332 294
26 246 26
214 248 214
294 480 294
243 337 238
10 45 10
326 359 326
439 444 434
319 347 314
284 323 278
443 503 438
30 447 30
102 162 102
247 406 242
309 442 302
44 293 38
246 289 246
99 464 94
18 499 18
69 193 62
47 260 42
88 128 82
170 375 170
1 313 1
34 465 34
354 430 354
64 283 58
282 455 282
46 448 46
32 364 26
217 351 210
254 300 254
19 266 14
159 420 154
39 399 34
138 245 138
56 277 50
119 240 114
138 434 138
444 466 438
137 227 130
26 72 26
226 248 226
392 475 386
22 108 22
58 195 58
362 381 362
167 416 162
230 332 230
46 132 46
266 482 266
110 204 110
82 117 82
284 337 278
162 182 162
28 161 22
72 390 66
1 317 1
22 201 22
174 333 174
141 196 134
174 252 174
10 138 10
7 353 2
401 486 394
281 475 274
70 340 70
10 106 10
360 390 354
138 183 138
100 284 94
266 500 266
233 395 226
204 359 198
330 477 330
20 406 14
211 351 206
34 366 34
18 483 18
176 492 170
332 378 326
427 434 422
22 197 22
162 472 162
26 449 26
230 331 230
219 401 214
164 298 158
90 420 90
226 237 226
6 426 6
330 445 330
271 354 266
68 81 62
86 194 86
58 118 58
134 462 134
44 109 38
132 383 126
50 271 50
97 397 90
38 260 38
294 364 294
421 456 414
125 455 118
205 371 198
216 504 210
103 120 98
102 205 102
214 280 214
275 318 270
68 207 62
163 345 158
495 508 490
452 466 446
282 505 282
148 342 142
286 373 286
233 336 226
31 61 26
139 334 134
15 511 10
258 274 258
102 229 102
26 257 26
158 230 158
361 447 354
283 371 278
100 390 94
231 281 226
84 265 78
230 449 230
334 373 334
56 97 50
210 409 210
340 386 334
43 282 38
22 187 22
3 29 1
66 94 66
82 238 82
286 341 286
353 421 346
2 55 2
50 196 50
355 404 350
60 337 54
101 156 94
334 367 334
173 250 166
262 495 262
118 381 118
226 280 226
38 471 38
405 439 398
114 160 114
73 105 66
259 274 254
369 383 362
24 279 18
12 316 6
26 416 26
185 388 178
170 194 170
353 492 346
291 379 286
19 328 14
200 249 194
302 489 302
14 176 14
251 501 246
46 150 46
68 201 62
411 462 406
213 491 206
48 127 42
46 333 46
184 492 178
220 476 214
46 143 46
165 251 158
70 370 70
344 437 338
322 437 322
39 496 34
350 406 350
104 461 98
238 397 238
134 192 134
221 312 214
280 440 274
481 507 474
118 138 118
450 504 450
18 32 18
82 95 82
2 280 2
264 421 258
94 401 94
77 126 70
276 467 270
44 215 38
131 320 126
110 325 110
333 406 326
206 396 206
483 484 478
132 255 126
205 335 198
435 452 430
353 498 346
106 168 106
39 256 34
305 350 298
236 341 230
87 351 82
197 387 190
140 197 134
218 506 218
119 271 114
180 490 174
210 344 210
243 419 238
141 325 134
12 72 6
22 81 22
335 391 330
199 257 194
54 415 54
50 80 50
408 485 402
184 422 178
20 429 14
251 450 246
142 266 142
307 429 302
127 419 122
10 410 10
3 16 1
189 486 182
102 373 102
77 236 70
56 265 50
118 377 118
225 501 218
390 499 390
42 73 42
96 501 90
37 110 30
73 464 66
21 444 14
10 490 10
190 243 190
358 433 358
270 493 270
62 270 62
47 511 42
215 402 210
273 494 266
235 271 230
46 97 46
58 342 58
247 391 242
499 509 494
188 278 182
138 480 138
370 436 370
258 268 258
10 198 10
166 270 166
135 308 130
148 242 142
357 386 350
173 369 166
121 413 114
28 353 22
52 472 46
55 385 50
286 447 286
288 448 282
38 73 38
129 172 122
35 430 30
10 183 10
15 123 10
209 298 202
50 217 50
171 311 166
226 296 226
429 444 422
160 464 154
365 494 358
179 461 174
2 124 2
284 436 278
190 219 190
277 433 270
124 220 118
21 306 14
175 464 170
382 398 382
145 403 138
191 211 186
450 459 450
24 125 18
439 483 434
50 478 50
2 428 2
227 311 222
388 394 382
394 449 394
6 46 6
102 174 102
151 280 146
112 319 106
58 100 58
62 78 62
54 279 54
204 437 198
366 460 366
5 135 1
281 479 274
78 376 78
375 485 370
163 174 158
317 455 310
118 295 118
126 308 126
34 130 34
396 439 390
262 446 262
236 238 230
304 474 298
150 183 150
250 370 250
94 417 94
230 375 230
154 294 154
332 371 326
37 402 30
326 347 326
93 95 86
99 165 94
256 448 250
127 475 122
109 388 102
52 460 46
130 365 130
245 387 238
148 261 142
102 270 102
246 423 246
163 223 158
216 440 210
35 393 30
182 255 182
426 475 426
382 401 382
214 475 214
11 215 6
11 444 6
133 285 126
212 375 206
54 129 54
377 464 370
211 293 206
47 366 42
440 478 434
160 342 154
315 326 310
97 425 90
359 461 354
366 429 366
127 219 122
129 146 122
246 429 246
255 296 250
361 495 354
220 361 214
183 383 178
86 209 86
276 368 270
456 466 450
14 21 14
39 350 34
196 255 190
256 398 250
126 297 126
54 396 54
484 493 478
174 311 174
414 462 414
50 149 50
390 406 390
46 105 46
260 474 254
270 370 270
487 508 482
116 503 110
130 152 130
207 246 202
218 281 218
135 367 130
22 385 22
414 459 414
500 502 494
89 343 82
66 99 66
473 495 466
118 185 118
158 211 158
326 468 326
218 265 218
230 509 230
48 223 42
270 310 270
245 444 238
114 282 114
170 398 170
94 204 94
6 387 6
476 494 470
38 332 38
18 348 18
5 249 1
34 155 34
104 404 98
161 421 154
54 226 54
17 48 10
287 339 282
278 301 278
416 421 410
154 394 154
2 270 2
252 420 246
285 504 278
26 243 26
479 504 474
292 463 286
20 90 14
54 292 54
361 429 354
193 346 186
447 475 442
168 458 162
353 481 346
34 238 34
232 279 226
195 341 190
106 304 106
18 54 18
505 511 498
10 376 10
113 202 106
62 79 62
6 507 6
433 458 426
95 329 90
2 506 2
150 253 150
250 489 250
240 362 234
110 244 110
98 301 98
74 222 74
299 411 294
42 210 42
46 60 46
165 408 158
196 479 190
348 379 342
198 237 198
26 123 26
163 394 158
114 359 114
47 84 42
209 232 202
10 156 10
76 77 70
146 421 146
134 376 134
177 201 170
451 483 446
279 407 274
186 231 186
72 304 66
31 360 26
347 450 342
34 51 34
34 227 34
333 403 326
157 183 150
254 301 254
88 381 82
385 482 378
42 354 42
370 491 370
267 467 262
503 508 498
107 479 102
115 330 110
116 362 110
110 435 110
40 355 34
154 307 154
452 471 446
116 458 110
174 214 174
248 443 242
64 238 58
149 250 142
157 512 150
132 354 126
333 351 326
135 189 130
350 415 350
109 328 102
177 285 170
10 278 10
1 37 1
144 255 138
46 302 46
349 385 342
281 440 274
27 166 22
194 229 194
328 342 322
114 173 114
110 194 110
287 406 282
35 250 30
283 410 278
2 460 2
173 480 166
11 357 6
307 378 302
51 405 46
138 292 138
177 203 170
45 500 38
137 177 130
142 158 142
131 136 126
74 398 74
77 112 70
43 409 38
108 207 102
239 446 234
6 120 6
122 250 122
133 144 126
41 507 34
235 451 230
120 238 114
286 507 286
76 400 70
6 304 6
2 206 2
30 54 30
280 490 274
210 267 210
326 404 326
456 508 450
58 401 58
206 410 206
52 380 46
7 36 2
249 362 242
245 345 238
256 275 250
409 418 402
11 474 6
383 405 378
14 104 14
233 246 226
242 282 242
246 299 246
170 464 170
286 378 286
4 398 1
265 503 258
296 363 290
349 387 342
66 155 66
503 512 498
18 56 18
457 460 450
201 413 194
168 422 162
467 500 462
26 350 26
252 488 246
412 430 406
43 450 38
356 431 350
51 382 46
1 406 1
67 200 62
198 384 198
117 266 110
268 335 262
159 347 154
40 140 34
194 456 194
423 498 418
94 346 94
10 110 10
295 465 290
79 462 74
376 507 370
38 59 38
75 271 70
82 167 82
316 366 310
301 325 294
374 496 374
190 207 190
155 193 150
150 190 150
438 452 438
141 329 134
444 472 438
216 347 210
62 184 62
191 199 186
213 508 206
110 137 110
141 275 134
54 61 54
142 342 142
152 371 146
250 333 250
101 280 94
6 345 6
2 302 2
446 462 446
50 143 50
56 440 50
318 441 318
405 495 398
39 464 34
70 129 70
56 414 50
20 495 14
210 326 210
22 336 22
47 186 42
83 106 78
467 502 462
235 501 230
271 421 266
142 222 142
429 438 422
122 428 122
61 114 54
140 286 134
38 47 38
70 102 70
136 246 130
38 78 38
468 484 462
309 333 302
83 271 78
146 182 146
59 397 54
335 402 330
137 261 130
242 454 242
302 501 302
236 413 230
213 312 206
41 489 34
18 75 18
1 85 1
210 239 210
135 502 130
59 463 54
463 490 458
429 501 422
472 500 466
107 298 102
37 479 30
262 367 262
68 208 62
110 288 110
216 354 210
225 235 218
104 227 98
298 450 298
66 138 66
354 408 354
267 272 262
342 394 342
98 123 98
236 314 230
126 164 126
88 391 82
2 164 2
92 203 86
66 220 66
60 289 54
99 501 94
126 491 126
28 200 22
185 314 178
122 175 122
280 461 274
73 341 66
89 208 82
42 162 42
14 90 14
169 410 162
196 350 190
10 105 10
477 479 470
190 340 190
167 485 162
300 357 294
120 278 114
381 463 374
34 198 34
98 172 98
39 300 34
103 423 98
36 194 30
31 53 26
291 311 286
78 103 78
186 451 186
266 468 266
95 415 90
281 418 274
92 434 86
74 450 74
400 416 394
4 115 1
257 464 250
58 265 58
443 480 438
18 287 18
118 193 118
70 179 70
317 384 310
140 373 134
6 27 6
336 459 330
134 293 134
188 476 182
118 145 118
271 475 266
302 310 302
229 385 222
215 289 210
51 347 46
374 417 374
38 57 38
198 245 198
7 101 2
110 469 110
445 476 438
78 288 78
356 403 350
363 407 358
46 116 46
322 376 322
222 439 222
194 338 194
74 137 74
2 193 2
72 84 66
295 447 290
119 326 114
22 114 22
435 511 430
71 445 66
57 417 50
25 134 18
83 480 78
84 443 78
332 482 326
87 419 82
303 447 298
310 429 310
62 191 62
88 491 82
200 264 194
481 512 474
1 98 1
385 463 378
299 399 294
197 434 190
292 395 286
150 442 150
328 427 322
76 440 70
306 486 306
472 474 466
208 357 202
174 409 174
435 439 430
194 493 194
25 381 18
413 476 406
38 220 38
180 479 174
142 224 142
287 299 282
235 263 230
306 503 306
50 73 50
250 349 250
321 366 314
144 495 138
477 490 470
181 444 174
92 491 86
424 480 418
233 457 226
267 371 262
226 258 226
293 336 286
363 366 358
34 195 34
363 454 358
114 384 114
158 261 158
369 388 362
227 354 222
404 507 398
25 307 18
57 422 50
431 509 426
143 260 138
110 228 110
151 469 146
46 166 46
235 278 230
227 235 222
220 479 214
321 415 314
80 310 74
475 491 470
98 378 98
113 279 106
2 69 2
231 477 226
68 267 62
258 414 258
261 414 254
90 272 90
179 328 174
165 401 158
80 452 74
471 505 466
46 276 46
294 506 294
348 465 342
28 63 22
101 258 94
1 34 1
134 217 134
357 479 350
86 142 86
304 419 298
151 348 146
46 355 46
4 129 1
18 74 18
59 157 54
110 193 110
299 325 294
146 273 146
14 71 14
142 185 142
138 191 138
435 476 430
68 487 62
95 273 90
292 407 286
275 388 270
58 109 58
148 157 142
1 165 1
256 512 250
101 374 94
252 410 246
267 453 262
109 422 102
55 286 50
158 481 158
186 366 186
219 407 214
175 269 170
112 182 106
372 394 366
158 307 158
266 437 266
345 367 338
274 496 274
418 501 418
64 352 58
87 318 82
175 313 170
255 448 250
57 451 50
46 353 46
274 490 274
34 73 34
210 265 210
80 412 74
150 277 150
110 179 110
86 195 86
6 309 6
69 158 62
78 196 78
489 494 482
54 362 54
74 85 74
275 287 270
34 42 34
351 395 346
209 413 202
7 305 2
478 511 478
247 333 242
48 492 42
195 364 190
118 433 118
90 460 90
242 324 242
258 306 258
76 370 70
161 411 154
85 165 78
195 282 190
456 486 450
169 325 162
66 188 66
102 427 102
68 115 62
324 356 318
223 416 218
66 223 66
110 395 110
94 219 94
152 442 146
373 483 366
46 376 46
127 440 122
46 470 46
365 369 358
44 232 38
34 45 34
294 341 294
386 392 386
328 410 322
120 309 114
122 276 122
258 483 258
409 439 402
2 51 2
453 458 446
90 122 90
74 329 74
150 491 150
349 392 342
212 456 206
423 459 418
179 202 174
202 308 202
268 507 262
79 134 74
57 286 50
4 188 1
14 483 14
395 472 390
65 444 58
279 434 274
8 161 2
2 59 2
68 312 62
222 251 222
180 485 174
73 226 66
60 494 54
22 45 22
107 295 102
158 209 158
411 474 406
54 346 54
366 499 366
128 283 122
416 459 410
406 453 406
2 473 2
66 150 66
272 425 266
170 332 170
157 393 150
250 313 250
2 18 2
47 212 42
265 282 258
375 445 370
224 430 218
54 502 54
233 237 226
206 390 206
50 371 50
133 272 126
135 379 130
224 395 218
78 321 78
187 455 182
118 273 118
45 396 38
48 440 42
416 489 410
132 192 126
276 428 270
63 186 58
54 201 54
214 317 214
120 490 114
45 408 38
489 492 482
246 379 246
46 59 46
381 487 374
17 194 10
65 245 58
436 486 430
199 300 194
212 289 206
62 134 62
268 331 262
103 296 98
138 309 138
175 296 170
228 276 222
18 51 18
396 473 390
112 411 106
171 265 166
477 501 470
111 220 106
46 280 46
82 94 82
190 406 190
19 438 14
368 447 362
406 509 406
448 463 442
6 384 6
124 130 118
76 155 70
307 505 302
14 285 14
178 378 178
280 424 274
190 212 190
406 425 406
198 507 198
377 453 370
138 323 138
10 18 10
22 203 22
259 483 254
348 509 342
382 501 382
312 322 306
356 388 350
49 468 42
197 222 190
237 385 230
441 444 434
61 273 54
207 511 202
51 450 46
369 509 362
5 69 1
113 163 106
103 132 98
153 196 146
94 264 94
39 378 34
40 330 34
111 412 106
106 263 106
2 36 2
4 62 1
312 360 306
58 76 58
90 354 90
392 412 386
267 436 262
253 463 246
191 267 186
110 503 110
46 486 46
476 483 470
102 136 102
68 371 62
125 351 118
130 266 130
413 439 406
482 487 482
6 125 6
144 345 138
194 307 194
299 361 294
374 457 374
42 321 42
186 457 186
404 451 398
138 246 138
199 241 194
107 375 102
496 503 490
192 262 186
349 352 342
48 451 42
3 461 1
186 218 186
19 134 14
58 406 58
52 77 46
364 406 358
202 244 202
235 378 230
239 376 234
13 477 6
3 251 1
304 508 298
78 357 78
10 79 10
162 192 162
146 405 146
26 401 26
63 381 58
11 273 6
259 475 254
42 187 42
391 423 386
193 297 186
22 235 22
73 120 66
226 483 226
406 487 406
228 483 222
295 407 290
78 402 78
18 111 18
189 425 182
408 479 402
58 73 58
34 248 34
177 370 170
126 307 126
394 402 394
352 469 346
37 84 30
377 458 370
415 468 410
250 432 250
345 426 338
130 296 130
420 437 414
93 108 86
102 287 102
228 350 222
395 424 390
50 119 50
308 466 302
160 378 154
33 477 26
472 486 466
