1024 59987
869 875 866
235 953 232
383 910 380
538 554 538
561 948 558
387 944 384
927 991 924
322 608 322
772 861 772
197 456 194
282 882 282
351 809 348
810 1018 810
35 98 32
403 713 400
433 643 430
114 173 114
368 400 368
531 955 528
223 1014 220
21 816 18
15 730 12
560 948 560
76 202 76
641 829 638
3 351 1
454 698 454
197 696 194
878 930 878
284 924 284
78 742 78
601 714 598
37 642 34
103 925 100
88 417 88
469 844 466
81 893 78
522 897 522
57 414 54
13 354 10
92 746 92
61 68 58
55 137 52
736 939 736
171 348 168
90 459 90
617 1004 614
361 588 358
9 773 6
45 512 42
283 345 280
75 113 72
693 709 690
563 1018 560
77 689 74
393 564 390
327 988 324
845 848 842
214 215 212
102 200 102
104 341 104
97 120 94
686 1008 686
175 720 172
511 661 508
345 751 342
733 915 730
278 587 278
68 292 68
560 682 560
47 922 44
595 599 592
331 853 328
113 362 110
386 850 386
125 608 122
259 566 256
81 867 78
921 1008 918
1 9 1
768 1024 768
245 280 242
215 355 212
204 725 204
712 1017 712
239 522 236
10 159 10
766 903 766
298 439 298
275 336 272
451 763 448
276 456 276
442 470 442
341 670 338
821 877 818
368 379 368
370 701 370
99 705 96
395 926 392
102 290 102
921 987 918
845 946 842
302 651 302
309 467 306
250 962 250
57 828 54
468 601 468
68 203 68
457 463 454
609 775 606
217 312 214
455 672 452
262 392 262
173 710 170
545 927 542
327 605 324
247 872 244
481 743 478
223 797 220
1009 1016 1006
31 772 28
455 705 452
186 903 186
373 886 370
27 566 24
457 483 454
585 660 582
403 864 400
874 895 874
37 980 34
609 966 606
479 528 476
58 63 58
9 203 6
14 735 14
539 972 536
585 1006 582
809 913 806
389 568 386
657 856 654
6 321 6
21 893 18
837 839 834
739 787 736
299 941 296
37 916 34
131 394 128
202 471 202
77 404 74
202 259 202
531 950 528
626 652 626
690 765 690
821 838 818
225 895 222
349 707 346
30 33 30
111 643 108
74 277 74
415 967 412
260 714 260
733 999 730
49 307 46
77 299 74
82 360 82
191 858 188
915 972 912
921 940 918
351 363 348
369 828 366
869 1004 866
883 1023 880
84 490 84
112 860 112
44 175 44
131 502 128
4 23 4
67 863 64
267 744 264
872 1024 872
761 785 758
707 978 704
551 677 548
152 441 152
669 926 666
477 995 474
977 997 974
205 960 202
875 1014 872
270 920 270
72 225 72
68 70 68
147 747 144
10 851 10
751 959 748
211 865 208
846 931 846
944 1024 944
165 168 162
269 808 266
177 621 174
385 682 382
678 890 678
587 728 584
123 140 120
611 631 608
599 1004 596
619 725 616
861 983 858
24 542 24
574 678 574
701 803 698
298 737 298
604 987 604
613 833 610
697 825 694
87 395 84
200 344 200
288 642 288
653 678 650
161 624 158
525 617 522
330 499 330
326 907 326
445 676 442
167 967 164
843 993 840
183 973 180
124 395 124
655 879 652
662 896 662
66 769 66
543 600 540
513 921 510
192 595 192
419 793 416
115 507 112
235 626 232
825 959 822
333 491 330
565 649 562
619 728 616
647 813 644
937 956 934
485 786 482
615 765 612
48 91 48
651 735 648
432 434 432
498 884 498
163 342 160
3 346 1
568 838 568
231 736 228
201 233 198
749 884 746
139 364 136
169 1012 166
8 569 8
210 295 210
871 887 868
37 102 34
230 308 230
296 556 296
75 444 72
3 660 1
615 894 612
651 1007 648
491 964 488
108 690 108
720 1024 720
821 901 818
887 895 884
909 945 906
43 843 40
393 868 390
743 999 740
133 773 130
384 876 384
817 863 814
804 900 804
146 573 146
781 982 778
791 929 788
695 758 692
961 976 958
108 820 108
529 974 526
280 281 278
1009 1020 1006
252 425 252
93 1024 90
74 911 74
154 474 154
319 772 316
63 469 60
590 908 590
857 1021 854
492 919 492
151 340 148
669 944 666
175 935 172
85 438 82
34 81 34
437 628 434
815 1013 812
921 922 918
1009 1014 1006
330 363 330
305 377 302
7 702 4
659 734 656
48 356 48
935 1009 932
400 668 400
847 900 844
60 308 60
933 935 930
738 921 738
111 560 108
34 452 34
360 682 360
579 983 576
152 633 152
210 843 210
485 488 482
484 932 484
195 597 192
144 398 144
107 968 104
462 578 462
856 1024 856
72 264 72
23 889 20
603 883 600
845 932 842
377 405 374
599 644 596
720 825 720
739 955 736
302 653 302
197 645 194
122 734 122
417 486 414
585 926 582
40 322 40
195 551 192
543 665 540
354 542 354
19 601 16
65 763 62
220 368 220
859 888 856
65 202 62
755 876 752
293 365 290
300 575 300
422 824 422
703 885 700
53 806 50
889 1024 886
246 247 244
579 927 576
55 358 52
457 971 454
583 606 580
190 699 190
192 692 192
355 677 352
854 875 854
473 948 470
83 542 80
806 984 806
340 532 340
649 757 646
80 233 80
631 775 628
103 962 100
7 813 4
615 848 612
212 853 212
401 964 398
923 994 920
327 660 324
513 722 510
230 459 230
501 827 498
61 340 58
372 395 372
599 853 596
209 849 206
112 404 112
685 869 682
123 429 120
709 982 706
48 769 48
665 962 662
497 846 494
531 937 528
15 76 12
115 885 112
889 981 886
172 291 172
719 748 716
433 805 430
139 676 136
138 874 138
339 968 336
301 621 298
174 419 174
368 578 368
742 1008 742
146 449 146
667 1024 664
576 671 576
627 664 624
608 816 608
222 823 222
749 894 746
1 683 1
955 1021 952
214 298 214
352 415 352
997 1005 994
235 387 232
88 808 88
462 965 462
522 1024 522
536 675 536
363 503 360
492 700 492
311 981 308
209 908 206
376 755 376
198 713 198
74 445 74
41 361 38
812 895 812
813 1024 810
185 439 182
961 1012 958
477 1012 474
188 363 188
13 497 10
282 723 282
275 823 272
195 928 192
583 592 580
215 680 212
149 187 146
508 997 508
523 554 520
326 998 326
69 176 66
299 456 296
250 381 250
268 577 268
442 776 442
415 431 412
123 420 120
697 818 694
152 188 152
679 925 676
30 207 30
484 703 484
890 916 890
83 121 80
167 1024 164
358 401 358
142 299 142
44 269 44
60 815 60
898 933 898
837 857 834
87 678 84
845 904 842
495 829 492
339 827 336
589 970 586
779 1004 776
173 558 170
503 888 500
783 1023 780
200 655 200
230 504 230
54 291 54
142 331 142
635 921 632
785 870 782
94 673 94
43 418 40
513 543 510
1022 1024 1022
775 796 772
809 950 806
21 825 18
595 833 592
513 786 510
123 436 120
167 808 164
57 367 54
191 369 188
363 500 360
1 190 1
255 834 252
735 796 732
83 493 80
56 926 56
46 70 46
761 806 758
911 1004 908
300 925 300
48 715 48
729 985 726
829 886 826
107 433 104
175 744 172
863 915 860
146 313 146
395 430 392
128 922 128
37 1022 34
697 966 694
275 899 272
467 476 464
132 439 132
399 534 396
192 1024 192
110 538 110
559 1013 556
84 215 84
683 685 680
179 294 176
355 498 352
232 697 232
555 940 552
114 149 114
576 819 576
84 772 84
21 435 18
254 572 254
951 996 948
921 1009 918
712 805 712
369 1024 366
363 716 360
360 559 360
437 634 434
505 585 502
223 449 220
262 323 262
43 415 40
837 927 834
325 345 322
239 489 236
290 322 290
746 984 746
962 975 962
887 957 884
390 567 390
285 490 282
817 825 814
923 973 920
315 728 312
578 976 578
455 891 452
945 1002 942
128 515 128
754 955 754
897 899 894
532 891 532
129 730 126
187 532 184
56 174 56
779 877 776
783 795 780
8 981 8
179 445 176
778 837 778
780 814 780
257 951 254
54 227 54
989 1001 986
63 204 60
901 1004 898
155 487 152
63 75 60
16 91 16
197 586 194
36 70 36
124 252 124
181 750 178
619 1002 616
426 437 426
249 675 246
789 931 786
200 513 200
550 804 550
92 97 92
432 655 432
137 668 134
898 912 898
148 505 148
425 571 422
626 838 626
92 117 92
367 476 364
439 736 436
537 559 534
389 864 386
825 993 822
987 998 984
389 616 386
36 992 36
913 994 910
33 497 30
631 974 628
621 661 618
85 92 82
818 833 818
229 493 226
517 867 514
649 758 646
788 967 788
571 898 568
691 961 688
39 714 36
434 571 434
663 767 660
326 592 326
72 1022 72
111 443 108
589 820 586
195 751 192
629 938 626
655 727 652
155 191 152
159 625 156
545 795 542
698 755 698
137 425 134
395 403 392
893 964 890
785 817 782
151 166 148
790 1007 790
609 938 606
77 240 74
330 372 330
869 898 866
154 196 154
287 556 284
609 650 606
723 829 720
100 605 100
507 858 504
96 863 96
283 649 280
488 692 488
249 362 246
155 239 152
430 752 430
396 975 396
375 402 372
427 553 424
222 913 222
294 361 294
679 811 676
791 865 788
773 946 770
76 553 76
647 653 644
334 354 334
568 951 568
1 504 1
656 967 656
349 730 346
361 418 358
194 699 194
329 856 326
236 720 236
647 673 644
937 1011 934
267 371 264
999 1002 996
979 1021 976
163 285 160
860 999 860
526 703 526
289 299 286
775 1018 772
839 843 836
256 558 256
544 773 544
29 90 26
140 257 140
134 784 134
307 959 304
869 946 866
166 342 166
695 753 692
150 399 150
349 541 346
318 1024 318
103 573 100
98 266 98
163 775 160
234 274 234
737 875 734
119 448 116
57 813 54
365 970 362
727 957 724
907 1024 904
113 596 110
182 502 182
485 533 482
188 810 188
889 1016 886
54 971 54
441 455 438
905 1011 902
553 1007 550
701 723 698
805 927 802
140 1002 140
88 274 88
403 1001 400
413 1024 410
497 766 494
115 596 112
533 634 530
711 913 708
467 625 464
311 1020 308
294 665 294
821 833 818
559 844 556
447 513 444
225 837 222
246 417 246
52 101 52
493 717 490
473 879 470
321 689 318
835 850 832
477 635 474
401 456 398
30 948 30
7 375 4
196 386 196
385 501 382
24 113 24
987 1019 984
181 896 178
193 1020 190
493 965 490
413 835 410
160 216 160
52 76 52
1 247 1
575 985 572
419 852 416
102 134 102
997 1023 994
582 820 582
186 313 186
275 471 272
681 798 678
241 509 238
19 934 16
247 306 244
536 975 536
78 79 76
272 410 272
717 782 714
599 748 596
949 994 946
691 725 688
80 606 80
502 511 502
145 325 142
101 913 98
380 568 380
141 638 138
237 806 234
509 746 506
310 978 310
470 689 470
337 421 334
126 145 126
253 763 250
679 915 676
85 829 82
49 894 46
96 152 96
596 713 596
791 986 788
60 661 60
941 1016 938
783 793 780
331 667 328
219 994 216
372 655 372
440 452 440
379 488 376
72 114 72
513 883 510
22 222 22
306 528 306
279 404 276
69 314 66
556 596 556
937 987 934
663 725 660
604 1010 604
3 172 1
14 22 14
31 444 28
809 939 806
78 93 78
85 468 82
555 849 552
931 957 928
494 832 494
303 907 300
549 627 546
176 276 176
291 373 288
344 345 342
372 388 372
104 963 104
909 1023 906
224 1007 224
332 770 332
475 517 472
429 497 426
156 258 156
803 933 800
915 932 912
229 577 226
387 979 384
865 951 862
181 558 178
869 879 866
375 951 372
324 458 324
781 915 778
791 901 788
220 455 220
751 1024 748
5 576 2
705 719 702
563 1003 560
775 911 772
115 881 112
215 445 212
199 996 196
168 993 168
845 960 842
209 295 206
303 390 300
187 651 184
693 776 690
749 917 746
69 786 66
955 962 952
671 868 668
389 854 386
449 1006 446
552 704 552
567 679 564
353 848 350
417 836 414
297 570 294
76 573 76
692 772 692
205 866 202
558 814 558
227 678 224
669 750 666
651 698 648
67 989 64
185 793 182
385 941 382
779 833 776
789 961 786
469 664 466
656 1016 656
94 478 94
620 1024 620
542 903 542
7 860 4
199 831 196
569 746 566
22 382 22
18 62 18
652 718 652
43 361 40
438 472 438
459 586 456
655 873 652
407 867 404
221 697 218
907 983 904
179 911 176
763 911 760
275 789 272
22 60 22
467 913 464
641 818 638
97 688 94
727 795 724
987 1010 984
365 834 362
96 155 96
719 980 716
202 733 202
307 961 304
919 942 916
469 774 466
328 407 328
569 757 566
646 693 646
106 242 106
133 730 130
2 908 2
144 388 144
116 176 116
433 512 430
3 909 1
733 764 730
957 984 954
585 818 582
381 632 378
453 714 450
458 459 456
254 437 254
335 494 332
14 74 14
897 1012 894
546 992 546
126 1024 126
70 149 70
232 778 232
595 907 592
235 297 232
494 988 494
378 944 378
221 270 218
11 932 8
175 875 172
415 888 412
213 316 210
22 31 22
412 710 412
731 734 728
721 790 718
83 534 80
465 900 462
741 817 738
353 373 350
27 927 24
305 306 302
572 988 572
163 331 160
487 852 484
78 255 78
59 588 56
441 523 438
160 862 160
693 762 690
951 981 948
23 800 20
216 796 216
17 859 14
49 346 46
76 427 76
41 492 38
49 128 46
241 827 238
981 1017 978
515 653 512
287 920 284
273 704 270
873 1005 870
126 327 126
183 346 180
505 830 502
114 450 114
143 686 140
265 546 262
72 223 72
929 970 926
399 579 396
126 378 126
9 769 6
237 537 234
314 537 314
387 522 384
245 568 242
414 503 414
474 498 474
54 55 52
505 615 502
64 963 64
109 704 106
201 686 198
496 838 496
705 857 702
422 587 422
1 113 1
207 221 204
57 836 54
620 702 620
232 404 232
257 394 254
139 490 136
598 890 598
102 270 102
689 983 686
74 105 74
615 932 612
422 668 422
705 885 702
227 384 224
699 858 696
433 488 430
671 706 668
32 33 30
685 749 682
235 512 232
142 363 142
671 699 668
147 557 144
853 962 850
181 591 178
97 583 94
763 1023 760
741 768 738
569 782 566
762 818 762
290 596 290
103 778 100
152 357 152
666 965 666
17 68 14
4 170 4
775 881 772
201 712 198
215 752 212
761 912 758
2 358 2
745 907 742
771 968 768
829 917 826
669 965 666
595 916 592
678 711 678
887 968 884
112 289 112
344 793 344
348 1024 348
515 630 512
511 930 508
103 505 100
15 917 12
411 518 408
251 650 248
296 897 296
431 731 428
2 13 2
633 1024 630
810 870 810
161 604 158
64 936 64
81 274 78
37 148 34
743 1004 740
64 797 64
546 756 546
18 908 18
379 829 376
215 725 212
803 903 800
78 617 78
90 622 90
707 825 704
12 38 12
558 647 558
46 214 46
439 826 436
168 184 168
151 1013 148
214 436 214
148 620 148
963 973 960
602 976 602
609 903 606
495 913 492
229 257 226
285 735 282
327 405 324
176 934 176
261 911 258
83 608 80
721 916 718
949 1009 946
201 727 198
324 516 324
96 670 96
629 1014 626
349 514 346
371 941 368
685 755 682
298 669 298
506 659 506
573 578 570
591 834 588
117 767 114
274 311 274
251 737 248
511 900 508
423 1023 420
107 378 104
143 847 140
347 607 344
80 120 80
194 397 194
499 955 496
515 996 512
863 957 860
194 818 194
769 993 766
877 920 874
99 669 96
391 402 388
361 793 358
862 1024 862
609 1024 606
63 735 60
233 956 230
38 364 38
251 425 248
375 465 372
591 718 588
45 851 42
315 549 312
638 648 638
831 970 828
322 1024 322
321 676 318
203 241 200
176 929 176
559 892 556
661 959 658
237 883 234
60 206 60
855 907 852
445 934 442
719 878 716
869 991 866
461 702 458
716 780 716
557 884 554
687 749 684
174 284 174
579 808 576
339 837 336
267 934 264
937 989 934
747 869 744
653 992 650
90 953 90
541 567 538
290 336 290
447 615 444
109 1004 106
209 742 206
675 868 672
377 469 374
278 553 278
713 913 710
210 931 210
929 978 926
728 990 728
126 191 126
195 890 192
525 1008 522
262 668 262
275 815 272
213 647 210
24 300 24
179 879 176
902 986 902
749 841 746
32 128 32
238 493 238
594 667 594
102 421 102
632 1016 632
631 687 628
595 851 592
816 997 816
125 612 122
464 867 464
561 877 558
955 1024 952
113 742 110
266 870 266
584 989 584
233 736 230
523 791 520
501 756 498
186 954 186
380 496 380
168 975 168
419 499 416
214 839 214
281 797 278
847 857 844
711 1007 708
97 115 94
216 701 216
308 709 308
158 571 158
782 860 782
89 722 86
224 225 222
283 506 280
179 844 176
89 853 86
334 477 334
295 505 292
317 374 314
203 341 200
563 917 560
254 867 254
848 849 846
601 973 598
337 645 334
835 878 832
195 908 192
165 768 162
657 886 654
336 854 336
653 928 650
877 957 874
497 571 494
727 736 724
771 879 768
99 796 96
257 720 254
794 957 794
437 521 434
4 494 4
347 715 344
655 889 652
991 1019 988
436 523 436
317 428 314
94 726 94
199 551 196
909 997 906
122 352 122
16 192 16
167 259 164
708 977 708
765 960 762
300 626 300
67 984 64
562 610 562
373 658 370
30 439 30
879 992 876
203 606 200
567 673 564
80 119 80
580 719 580
953 1000 950
221 751 218
737 843 734
320 350 320
855 888 852
198 951 198
167 786 164
95 425 92
808 809 806
517 792 514
683 966 680
548 905 548
219 1020 216
447 740 444
621 989 618
5 881 2
139 576 136
585 955 582
635 966 632
281 851 278
657 739 654
166 563 166
98 269 98
190 998 190
337 927 334
711 757 708
14 816 14
677 957 674
285 427 282
429 556 426
767 1020 764
811 849 808
257 551 254
961 989 958
619 714 616
665 713 662
129 699 126
791 933 788
41 691 38
101 900 98
424 438 424
307 663 304
823 982 820
203 866 200
604 875 604
233 351 230
20 726 20
61 146 58
61 357 58
428 470 428
377 877 374
258 762 258
13 383 10
437 530 434
274 734 274
67 218 64
396 825 396
927 968 924
233 372 230
411 782 408
641 650 638
610 769 610
285 663 282
609 821 606
16 307 16
72 829 72
13 266 10
499 521 496
208 272 208
68 144 68
400 942 400
581 991 578
885 891 882
78 719 78
646 725 646
441 858 438
331 422 328
74 453 74
353 536 350
539 797 536
781 999 778
655 774 652
415 500 412
655 725 652
72 766 72
3 647 1
305 475 302
26 52 26
569 1000 566
937 992 934
454 917 454
538 801 538
737 832 734
149 809 146
573 653 570
462 543 462
109 799 106
255 375 252
781 1010 778
374 802 374
164 900 164
587 863 584
665 770 662
45 811 42
712 952 712
549 734 546
767 831 764
110 140 110
338 911 338
672 978 672
949 974 946
685 844 682
48 654 48
295 420 292
363 916 360
665 851 662
381 390 378
671 894 668
678 722 678
110 419 110
112 743 112
431 926 428
789 969 786
209 667 206
99 1014 96
419 508 416
284 313 284
271 840 268
817 823 814
923 1014 920
553 809 550
791 961 788
382 971 382
591 790 588
56 487 56
685 917 682
614 752 614
420 453 420
164 736 164
415 564 412
178 287 178
807 888 804
447 733 444
207 987 204
21 1022 18
82 110 82
67 920 64
403 554 400
701 985 698
469 808 466
427 999 424
211 384 208
824 896 824
671 1022 668
184 619 184
565 789 562
725 898 722
395 967 392
97 1012 94
975 1004 972
434 869 434
571 700 568
5 63 2
103 262 100
44 72 44
26 564 26
219 818 216
350 802 350
692 1024 692
907 998 904
867 945 864
229 854 226
403 852 400
715 790 712
1 613 1
510 753 510
675 879 672
180 282 180
197 347 194
553 713 550
728 996 728
628 664 628
56 313 56
428 453 428
620 789 620
359 523 356
761 933 758
360 530 360
788 868 788
703 915 700
23 64 20
377 722 374
506 790 506
150 789 150
608 635 608
615 650 612
643 1018 640
111 695 108
743 775 740
59 129 56
637 865 634
310 884 310
108 400 108
940 953 940
172 194 172
53 183 50
756 1016 756
26 674 26
170 207 170
84 450 84
244 691 244
307 923 304
601 751 598
102 197 102
673 757 670
581 968 578
939 1023 936
933 959 930
181 240 178
75 382 72
287 442 284
295 812 292
585 706 582
693 803 690
295 763 292
142 943 142
569 753 566
325 764 322
223 728 220
523 555 520
308 368 308
18 567 18
777 967 774
465 967 462
39 46 36
373 853 370
423 647 420
214 544 214
461 678 458
371 821 368
661 887 658
755 916 752
119 211 116
395 582 392
197 308 194
411 414 408
198 766 198
118 232 118
449 687 446
905 932 902
118 295 118
961 1018 958
139 644 136
193 999 190
13 839 10
677 924 674
390 634 390
100 387 100
815 866 812
59 613 56
729 858 726
99 688 96
833 980 830
134 620 134
184 433 184
435 885 432
825 1000 822
867 1014 864
406 805 406
605 937 602
435 541 432
133 341 130
845 851 842
143 869 140
733 863 730
399 867 396
343 930 340
142 962 142
285 966 282
585 717 582
149 934 146
876 977 876
308 629 308
552 779 552
47 985 44
124 169 124
228 519 228
49 553 46
101 612 98
389 422 386
395 895 392
448 687 448
528 901 528
58 661 58
30 42 30
21 953 18
51 995 48
131 652 128
8 42 8
881 935 878
225 256 222
628 822 628
585 663 582
167 515 164
761 856 758
753 761 750
431 920 428
921 949 918
695 938 692
232 891 232
54 88 54
490 649 490
161 853 158
301 355 298
915 984 912
93 572 90
799 802 796
139 659 136
191 821 188
243 661 240
174 200 174
514 641 514
339 625 336
741 819 738
733 761 730
121 266 118
185 857 182
953 973 950
806 807 804
50 468 50
167 346 164
884 986 884
9 122 6
649 750 646
9 230 6
456 1024 456
409 719 406
434 705 434
829 925 826
815 951 812
372 910 372
455 975 452
849 990 846
304 745 304
965 1013 962
715 944 712
269 799 266
170 503 170
342 659 342
463 477 460
393 412 390
721 872 718
111 211 108
187 238 184
517 678 514
949 952 946
793 808 790
478 498 478
215 939 212
25 576 22
197 237 194
58 189 58
402 597 402
496 686 496
869 995 866
109 631 106
67 460 64
85 836 82
313 452 310
25 441 22
251 952 248
484 630 484
109 700 106
422 701 422
585 887 582
330 899 330
166 335 166
693 1000 690
537 586 534
967 973 964
534 893 534
387 765 384
321 745 318
161 164 158
27 452 24
869 987 866
613 848 610
399 776 396
369 772 366
19 887 16
119 1018 116
340 1024 340
309 927 306
365 561 362
407 473 404
34 547 34
3 954 1
831 856 828
93 612 90
179 551 176
143 408 140
419 597 416
329 688 326
355 366 352
205 364 202
265 399 262
158 989 158
726 951 726
2 71 2
202 573 202
56 888 56
385 448 382
325 927 322
187 486 184
62 676 62
111 144 108
43 763 40
347 383 344
1 34 1
426 624 426
129 451 126
427 1021 424
797 858 794
405 701 402
705 1020 702
107 978 104
805 884 802
106 559 106
381 714 378
259 507 256
61 929 58
789 939 786
430 431 428
438 459 438
273 522 270
641 687 638
124 941 124
913 981 910
705 890 702
671 784 668
644 801 644
188 579 188
302 683 302
549 925 546
647 988 644
769 785 766
453 731 450
325 891 322
727 873 724
905 925 902
833 1009 830
210 993 210
357 1024 354
283 681 280
138 175 138
266 867 266
553 802 550
152 315 152
407 467 404
686 812 686
419 983 416
813 1022 810
203 243 200
221 353 218
317 982 314
67 367 64
250 736 250
65 494 62
435 686 432
100 318 100
731 770 728
969 973 966
125 978 122
119 612 116
446 713 446
469 764 466
549 687 546
235 242 232
295 836 292
975 1019 972
794 896 794
302 970 302
97 474 94
104 174 104
108 316 108
894 895 892
645 950 642
45 270 42
507 721 504
951 964 948
821 861 818
87 232 84
155 932 152
807 995 804
255 272 252
643 729 640
145 253 142
110 484 110
68 69 66
2 1018 2
689 771 686
349 851 346
26 32 26
188 445 188
71 213 68
138 388 138
63 884 60
6 192 6
163 186 160
870 903 870
425 502 422
911 936 908
542 703 542
124 328 124
342 538 342
886 887 884
251 424 248
547 892 544
784 845 784
406 407 404
502 881 502
95 850 92
385 762 382
658 800 658
419 790 416
165 976 162
318 736 318
859 879 856
220 247 220
669 752 666
712 802 712
314 1023 314
241 887 238
689 740 686
88 826 88
90 793 90
363 780 360
407 515 404
365 450 362
315 560 312
921 979 918
274 609 274
531 967 528
703 801 700
617 779 614
248 304 248
302 334 302
123 872 120
84 960 84
563 790 560
352 900 352
307 805 304
479 784 476
303 1023 300
79 893 76
402 483 402
865 949 862
563 939 560
923 963 920
203 545 200
560 652 560
177 967 174
995 1012 992
397 723 394
1014 1015 1012
627 840 624
191 652 188
433 583 430
226 370 226
445 748 442
2 67 2
208 237 208
654 805 654
992 1008 992
565 683 562
257 762 254
179 847 176
193 639 190
161 271 158
299 892 296
244 622 244
295 311 292
323 512 320
209 250 206
329 935 326
400 959 400
794 821 794
196 361 196
527 641 524
429 691 426
134 725 134
102 162 102
667 716 664
142 701 142
436 899 436
260 520 260
367 836 364
87 941 84
583 625 580
141 1015 138
919 1010 916
250 868 250
845 907 842
186 877 186
246 592 246
41 504 38
254 536 254
633 710 630
784 1024 784
683 738 680
784 1000 784
107 580 104
185 363 182
876 982 876
911 985 908
44 113 44
173 227 170
281 564 278
779 961 776
27 619 24
573 965 570
48 122 48
91 296 88
552 657 552
699 940 696
293 530 290
181 268 178
831 950 828
533 806 530
767 984 764
760 762 760
146 915 146
466 940 466
188 329 188
227 804 224
150 509 150
20 410 20
439 972 436
280 904 280
253 494 250
566 591 566
135 795 132
336 463 336
567 582 564
233 474 230
815 948 812
209 652 206
213 650 210
443 881 440
205 327 202
90 566 90
380 688 380
905 960 902
488 917 488
251 928 248
18 348 18
505 627 502
491 592 488
76 843 76
229 489 226
201 299 198
148 300 148
383 934 380
894 931 894
122 260 122
120 211 120
719 779 716
4 977 4
119 290 116
135 698 132
827 836 824
791 813 788
551 914 548
583 972 580
110 371 110
562 698 562
859 941 856
125 688 122
120 322 120
945 980 942
153 944 150
40 130 40
91 783 88
817 859 814
21 366 18
593 618 590
97 914 94
271 895 268
567 952 564
58 553 58
825 865 822
718 722 718
463 1020 460
188 849 188
285 569 282
813 929 810
177 695 174
373 568 370
367 421 364
103 728 100
59 405 56
228 756 228
103 254 100
747 828 744
291 519 288
999 1006 996
299 961 296
326 722 326
193 781 190
649 861 646
413 1015 410
564 830 564
301 622 298
123 977 120
292 754 292
476 604 476
593 1024 590
257 621 254
451 635 448
575 937 572
115 975 112
761 822 758
713 965 710
472 906 472
340 718 340
342 629 342
285 627 282
27 1018 24
307 753 304
927 966 924
279 1008 276
258 868 258
110 697 110
311 629 308
550 622 550
119 505 116
538 809 538
460 700 460
131 505 128
130 140 130
267 368 264
77 949 74
865 998 862
421 695 418
793 891 790
429 585 426
617 860 614
669 919 666
187 801 184
355 588 352
600 742 600
253 997 250
505 808 502
599 821 596
467 733 464
122 570 122
755 1020 752
41 772 38
240 245 240
78 286 78
620 889 620
397 942 394
276 293 276
640 822 640
873 999 870
345 888 342
179 951 176
458 529 458
41 257 38
361 417 358
69 241 66
558 676 558
591 748 588
62 80 62
5 476 2
106 769 106
77 543 74
819 1015 816
369 580 366
185 932 182
853 864 850
190 615 190
129 578 126
242 1021 242
22 190 22
39 811 36
805 959 802
348 674 348
320 811 320
641 805 638
227 484 224
571 678 568
577 1009 574
299 459 296
11 1024 8
799 876 796
56 65 56
477 900 474
340 637 340
714 769 714
215 978 212
35 262 32
142 894 142
89 250 86
651 681 648
533 553 530
775 898 772
210 1016 210
317 748 314
471 847 468
405 800 402
743 913 740
177 1023 174
885 941 882
149 836 146
742 877 742
436 599 436
156 179 156
298 753 298
641 983 638
411 855 408
570 663 570
249 1011 246
501 648 498
568 1022 568
300 401 300
859 973 856
137 743 134
281 432 278
137 548 134
707 1018 704
399 1021 396
40 284 40
561 609 558
6 20 6
235 592 232
166 398 166
521 919 518
301 863 298
250 820 250
296 816 296
304 398 304
842 921 842
85 158 82
423 718 420
408 826 408
197 563 194
959 977 956
622 864 622
975 997 972
955 1015 952
2 276 2
341 901 338
282 1024 282
525 870 522
124 825 124
233 261 230
259 305 256
508 568 508
450 724 450
78 627 78
735 842 732
273 1006 270
180 991 180
542 563 542
279 297 276
410 490 410
259 596 256
300 494 300
561 736 558
435 757 432
369 982 366
26 994 26
903 944 900
179 705 176
753 995 750
519 551 516
149 322 146
288 731 288
205 356 202
153 774 150
24 36 24
203 624 200
345 981 342
353 372 350
220 320 220
867 882 864
69 455 66
473 571 470
937 981 934
599 650 596
492 503 492
345 427 342
343 739 340
188 766 188
106 867 106
391 735 388
27 489 24
497 703 494
90 504 90
355 982 352
139 500 136
54 59 54
289 779 286
73 639 70
81 801 78
505 1000 502
907 988 904
212 530 212
15 1003 12
405 654 402
179 958 176
355 764 352
183 488 180
530 765 530
696 1010 696
319 679 316
430 614 430
60 181 60
17 651 14
334 992 334
88 880 88
539 881 536
228 889 228
35 820 32
313 563 310
816 1005 816
255 499 252
751 786 748
56 754 56
218 219 216
365 753 362
594 882 594
77 681 74
789 853 786
187 298 184
243 995 240
145 218 142
20 648 20
669 748 666
174 645 174
275 410 272
1007 1011 1004
781 803 778
32 88 32
167 203 164
197 388 194
67 315 64
338 339 336
939 986 936
497 976 494
487 850 484
631 878 628
312 709 312
627 711 624
393 859 390
840 977 840
578 953 578
148 598 148
62 145 62
464 804 464
931 1019 928
15 1024 12
209 337 206
329 895 326
141 411 138
181 1011 178
48 53 48
560 610 560
836 882 836
805 1013 802
319 896 316
775 966 772
30 912 30
3 739 1
423 774 420
475 952 472
359 884 356
310 574 310
741 852 738
237 874 234
14 507 14
326 485 326
258 1024 258
355 413 352
19 294 16
561 674 558
337 364 334
649 747 646
150 1001 150
16 955 16
467 677 464
162 483 162
893 909 890
128 331 128
100 112 100
12 323 12
582 945 582
253 658 250
54 84 54
207 774 204
659 679 656
37 172 34
305 874 302
119 540 116
194 423 194
407 412 404
161 699 158
49 968 46
117 808 114
55 71 52
692 956 692
14 18 14
291 970 288
564 595 564
225 975 222
751 870 748
773 1023 770
172 245 172
22 110 22
39 418 36
163 616 160
359 967 356
