256 32640
178 232 232
119 232 232
156 232 232
33 232 232
45 232 232
128 232 232
95 232 232
91 232 232
28 232 232
172 232 232
232 250 232
187 232 232
109 232 232
140 232 232
17 232 232
88 232 232
26 232 232
173 232 232
43 232 232
203 232 232
232 247 232
56 232 232
152 232 232
224 232 232
232 236 232
177 232 232
36 232 232
180 232 232
191 232 232
219 232 232
139 232 232
230 232 232
82 232 232
6 232 232
232 244 232
107 232 232
100 232 232
151 232 232
121 232 232
211 232 232
34 232 232
19 232 232
146 232 232
10 232 232
57 232 232
137 232 232
220 232 232
53 232 232
130 232 232
18 232 232
84 232 232
103 232 232
218 232 232
134 253 134
112 134 134
134 235 134
134 190 134
134 153 134
5 134 134
134 181 134
35 134 134
127 134 134
134 194 134
134 135 134
134 147 134
70 134 134
134 163 134
134 192 134
63 134 134
111 134 134
134 248 134
37 134 134
2 134 134
54 134 134
60 134 134
24 134 134
134 145 134
114 134 134
129 134 134
134 182 134
117 134 134
134 170 134
134 241 134
134 229 134
20 134 134
134 189 134
134 197 134
134 148 134
81 134 134
29 134 134
76 134 134
80 134 134
134 246 134
126 134 134
134 178 134
119 134 134
134 174 134
33 134 134
45 134 134
128 134 134
95 134 134
91 134 134
28 134 134
134 172 134
134 250 134
134 187 134
109 134 134
134 140 134
17 134 134
88 134 134
26 134 134
134 173 134
43 134 134
134 203 134
134 247 134
56 134 134
134 152 134
134 224 134
134 236 134
134 177 134
36 134 134
134 180 134
134 191 134
134 219 134
134 139 134
134 230 134
86 134 134
6 134 134
134 244 134
107 134 134
100 134 134
134 151 134
121 134 134
134 211 134
34 134 134
19 134 134
134 146 134
10 134 134
57 134 134
134 171 134
134 220 134
53 134 134
130 134 134
77 134 134
84 134 134
61 134 134
234 253 234
112 234 234
234 235 234
190 234 234
153 234 234
5 234 234
181 234 234
35 234 234
127 234 234
194 234 234
135 234 234
147 234 234
70 234 234
163 234 234
192 234 234
63 234 234
111 234 234
234 248 234
37 234 234
2 234 234
54 234 234
60 234 234
24 234 234
145 234 234
114 234 234
129 234 234
182 234 234
117 234 234
170 234 234
234 241 234
229 234 234
20 234 234
189 234 234
197 234 234
148 234 234
81 234 234
29 234 234
76 234 234
80 234 234
234 246 234
126 234 234
178 234 234
58 234 234
174 234 234
33 234 234
45 234 234
128 234 234
95 234 234
91 234 234
28 234 234
172 234 234
234 250 234
187 234 234
109 234 234
140 234 234
17 234 234
88 234 234
26 234 234
173 234 234
43 234 234
203 234 234
234 247 234
56 234 234
152 234 234
224 234 234
234 236 234
177 234 234
36 234 234
180 234 234
191 234 234
219 234 234
139 234 234
44 234 234
86 234 234
6 234 234
234 244 234
107 234 234
100 234 234
151 234 234
121 234 234
211 234 234
34 234 234
19 234 234
146 234 234
10 234 234
108 234 234
171 234 234
220 234 234
53 234 234
18 234 234
77 234 234
73 234 234
216 253 216
112 216 216
216 235 216
190 216 216
153 216 216
5 216 216
181 216 216
35 216 216
127 216 216
194 216 216
135 216 216
147 216 216
70 216 216
163 216 216
192 216 216
63 216 216
111 216 216
216 248 216
37 216 216
2 216 216
54 216 216
60 216 216
24 216 216
145 216 216
114 216 216
129 216 216
182 216 216
117 216 216
170 216 216
216 241 216
216 229 216
20 216 216
189 216 216
197 216 216
148 216 216
81 216 216
29 216 216
76 216 216
80 216 216
216 246 216
126 216 216
156 216 216
58 216 216
174 216 216
33 216 216
45 216 216
128 216 216
95 216 216
91 216 216
28 216 216
172 216 216
216 250 216
187 216 216
109 216 216
140 216 216
17 216 216
88 216 216
26 216 216
173 216 216
43 216 216
203 216 216
216 247 216
56 216 216
152 216 216
216 224 216
216 236 216
177 216 216
36 216 216
180 216 216
191 216 216
216 219 216
82 216 216
44 216 216
86 216 216
6 216 216
216 244 216
107 216 216
100 216 216
151 216 216
121 216 216
211 216 216
34 216 216
19 216 216
146 216 216
137 216 216
108 216 216
171 216 216
216 220 216
130 216 216
18 216 216
103 216 216
155 253 155
112 155 155
155 235 155
155 190 155
153 155 155
5 155 155
155 181 155
35 155 155
127 155 155
155 194 155
135 155 155
147 155 155
70 155 155
155 163 155
155 192 155
63 155 155
111 155 155
155 248 155
37 155 155
2 155 155
54 155 155
60 155 155
24 155 155
145 155 155
114 155 155
129 155 155
155 182 155
117 155 155
155 170 155
155 241 155
155 229 155
20 155 155
155 189 155
155 197 155
148 155 155
81 155 155
29 155 155
76 155 155
80 155 155
155 246 155
119 155 155
155 156 155
58 155 155
155 174 155
33 155 155
45 155 155
128 155 155
95 155 155
91 155 155
28 155 155
155 172 155
155 250 155
155 187 155
109 155 155
140 155 155
17 155 155
88 155 155
26 155 155
155 173 155
43 155 155
155 203 155
155 247 155
56 155 155
152 155 155
155 224 155
155 236 155
155 177 155
36 155 155
155 180 155
155 191 155
155 230 155
82 155 155
44 155 155
86 155 155
6 155 155
155 244 155
107 155 155
100 155 155
151 155 155
121 155 155
155 211 155
34 155 155
19 155 155
57 155 155
137 155 155
108 155 155
155 171 155
53 155 155
130 155 155
84 155 155
38 253 38
38 112 38
38 235 38
38 190 38
38 153 38
5 38 38
38 181 38
35 38 38
38 127 38
38 194 38
38 135 38
38 147 38
38 70 38
38 163 38
38 192 38
38 63 38
38 111 38
38 248 38
37 38 38
2 38 38
38 54 38
38 60 38
24 38 38
38 145 38
38 114 38
38 129 38
38 182 38
38 117 38
38 170 38
38 241 38
38 229 38
20 38 38
38 189 38
38 197 38
38 148 38
38 81 38
29 38 38
38 76 38
38 80 38
38 178 38
38 119 38
38 156 38
38 58 38
38 174 38
33 38 38
38 45 38
38 128 38
38 95 38
38 91 38
28 38 38
38 172 38
38 250 38
38 187 38
38 109 38
38 140 38
17 38 38
38 88 38
26 38 38
38 173 38
38 43 38
38 203 38
38 247 38
38 56 38
38 152 38
38 224 38
38 236 38
38 177 38
36 38 38
38 180 38
38 139 38
38 230 38
38 82 38
38 44 38
38 86 38
6 38 38
38 244 38
38 107 38
38 100 38
38 151 38
38 121 38
38 211 38
34 38 38
10 38 38
38 57 38
38 137 38
38 108 38
38 220 38
38 53 38
38 77 38
218 253 218
112 218 218
218 235 218
190 218 218
153 218 218
5 218 218
181 218 218
35 218 218
127 218 218
194 218 218
135 218 218
147 218 218
70 218 218
163 218 218
192 218 218
63 218 218
111 218 218
218 248 218
37 218 218
2 218 218
54 218 218
60 218 218
24 218 218
145 218 218
114 218 218
129 218 218
182 218 218
117 218 218
170 218 218
218 241 218
218 229 218
20 218 218
189 218 218
197 218 218
148 218 218
81 218 218
29 218 218
76 218 218
126 218 218
178 218 218
119 218 218
156 218 218
58 218 218
174 218 218
33 218 218
45 218 218
128 218 218
95 218 218
91 218 218
28 218 218
172 218 218
218 250 218
187 218 218
109 218 218
140 218 218
17 218 218
88 218 218
26 218 218
173 218 218
43 218 218
203 218 218
218 247 218
56 218 218
152 218 218
218 224 218
218 236 218
177 218 218
36 218 218
218 219 218
139 218 218
218 230 218
82 218 218
44 218 218
86 218 218
6 218 218
218 244 218
107 218 218
100 218 218
151 218 218
121 218 218
211 218 218
146 218 218
10 218 218
57 218 218
137 218 218
171 218 218
218 220 218
18 218 218
61 253 61
61 112 61
61 235 61
61 190 61
61 153 61
5 61 61
61 181 61
35 61 61
61 127 61
61 194 61
61 135 61
61 147 61
61 70 61
61 163 61
61 192 61
61 63 61
61 111 61
61 248 61
37 61 61
2 61 61
54 61 61
60 61 61
24 61 61
61 145 61
61 114 61
61 129 61
61 182 61
61 117 61
61 170 61
61 241 61
61 229 61
20 61 61
61 189 61
61 197 61
61 148 61
61 81 61
29 61 61
61 246 61
61 126 61
61 178 61
61 119 61
61 156 61
58 61 61
61 174 61
33 61 61
45 61 61
61 128 61
61 95 61
61 91 61
28 61 61
61 172 61
61 250 61
61 187 61
61 109 61
61 140 61
17 61 61
61 88 61
26 61 61
61 173 61
43 61 61
61 203 61
61 247 61
56 61 61
61 152 61
61 224 61
61 236 61
61 177 61
61 191 61
61 219 61
61 139 61
61 230 61
61 82 61
44 61 61
61 86 61
6 61 61
61 244 61
61 107 61
61 100 61
61 151 61
61 121 61
19 61 61
61 146 61
10 61 61
57 61 61
61 108 61
61 171 61
61 130 61
73 253 73
73 112 73
73 235 73
73 190 73
73 153 73
5 73 73
73 181 73
35 73 73
73 127 73
73 194 73
73 135 73
73 147 73
70 73 73
73 163 73
73 192 73
63 73 73
73 111 73
73 248 73
37 73 73
2 73 73
54 73 73
60 73 73
24 73 73
73 145 73
73 114 73
73 129 73
73 182 73
73 117 73
73 170 73
73 241 73
73 229 73
20 73 73
73 189 73
73 197 73
73 148 73
73 81 73
73 80 73
73 246 73
73 126 73
73 178 73
73 119 73
73 156 73
58 73 73
73 174 73
33 73 73
45 73 73
73 128 73
73 95 73
73 91 73
28 73 73
73 172 73
73 250 73
73 187 73
73 109 73
73 140 73
17 73 73
73 88 73
26 73 73
73 173 73
43 73 73
73 203 73
73 247 73
56 73 73
73 152 73
73 224 73
73 236 73
73 180 73
73 191 73
73 219 73
73 139 73
73 230 73
73 82 73
44 73 73
73 86 73
6 73 73
73 244 73
73 107 73
73 100 73
73 151 73
34 73 73
19 73 73
73 146 73
10 73 73
73 137 73
73 108 73
53 73 73
103 253 103
103 112 103
103 235 103
103 190 103
103 153 103
5 103 103
103 181 103
35 103 103
103 127 103
103 194 103
103 135 103
103 147 103
70 103 103
103 163 103
103 192 103
63 103 103
103 111 103
103 248 103
37 103 103
2 103 103
54 103 103
60 103 103
24 103 103
103 145 103
103 114 103
103 129 103
103 182 103
103 117 103
103 170 103
103 241 103
103 229 103
20 103 103
103 189 103
103 197 103
103 148 103
76 103 103
80 103 103
103 246 103
103 126 103
103 178 103
103 119 103
103 156 103
58 103 103
103 174 103
33 103 103
45 103 103
103 128 103
95 103 103
91 103 103
28 103 103
103 172 103
103 250 103
103 187 103
103 109 103
103 140 103
17 103 103
88 103 103
26 103 103
103 173 103
43 103 103
103 203 103
103 247 103
56 103 103
103 152 103
103 224 103
36 103 103
103 180 103
103 191 103
103 219 103
103 139 103
103 230 103
82 103 103
44 103 103
86 103 103
6 103 103
103 244 103
103 107 103
100 103 103
103 211 103
34 103 103
19 103 103
103 146 103
57 103 103
103 137 103
103 220 103
84 253 84
84 112 84
84 235 84
84 190 84
84 153 84
5 84 84
84 181 84
35 84 84
84 127 84
84 194 84
84 135 84
84 147 84
70 84 84
84 163 84
84 192 84
63 84 84
84 111 84
84 248 84
37 84 84
2 84 84
54 84 84
60 84 84
24 84 84
84 145 84
84 114 84
84 129 84
84 182 84
84 117 84
84 170 84
84 241 84
84 229 84
20 84 84
84 189 84
84 197 84
29 84 84
76 84 84
80 84 84
84 246 84
84 126 84
84 178 84
84 119 84
84 156 84
58 84 84
84 174 84
33 84 84
45 84 84
84 128 84
84 95 84
84 91 84
28 84 84
84 172 84
84 250 84
84 187 84
84 109 84
84 140 84
17 84 84
84 88 84
26 84 84
84 173 84
43 84 84
84 203 84
84 247 84
56 84 84
84 152 84
84 177 84
36 84 84
84 180 84
84 191 84
84 219 84
84 139 84
84 230 84
82 84 84
44 84 84
84 86 84
6 84 84
84 244 84
84 107 84
84 121 84
84 211 84
34 84 84
19 84 84
10 84 84
57 84 84
84 171 84
77 253 77
77 112 77
77 235 77
77 190 77
77 153 77
5 77 77
77 181 77
35 77 77
77 127 77
77 194 77
77 135 77
77 147 77
70 77 77
77 163 77
77 192 77
63 77 77
77 111 77
77 248 77
37 77 77
2 77 77
54 77 77
60 77 77
24 77 77
77 145 77
77 114 77
77 129 77
77 182 77
77 117 77
77 170 77
77 241 77
77 229 77
20 77 77
77 189 77
77 81 77
29 77 77
76 77 77
77 80 77
77 246 77
77 126 77
77 178 77
77 119 77
77 156 77
58 77 77
77 174 77
33 77 77
45 77 77
77 128 77
77 95 77
77 91 77
28 77 77
77 172 77
77 250 77
77 187 77
77 109 77
77 140 77
17 77 77
77 88 77
26 77 77
77 173 77
43 77 77
77 203 77
77 247 77
56 77 77
77 236 77
77 177 77
36 77 77
77 180 77
77 191 77
77 219 77
77 139 77
77 230 77
77 82 77
44 77 77
77 86 77
6 77 77
77 244 77
77 151 77
77 121 77
77 211 77
34 77 77
77 146 77
10 77 77
77 108 77
18 253 18
18 112 18
18 235 18
18 190 18
18 153 18
5 18 18
18 181 18
18 35 18
18 127 18
18 194 18
18 135 18
18 147 18
18 70 18
18 163 18
18 192 18
18 63 18
18 111 18
18 248 18
18 37 18
2 18 18
18 54 18
18 60 18
18 24 18
18 145 18
18 114 18
18 129 18
18 182 18
18 117 18
18 170 18
18 241 18
18 229 18
18 20 18
18 148 18
18 81 18
18 29 18
18 76 18
18 80 18
18 246 18
18 126 18
18 178 18
18 119 18
18 156 18
18 58 18
18 174 18
18 33 18
18 45 18
18 128 18
18 95 18
18 91 18
18 28 18
18 172 18
18 250 18
18 187 18
18 109 18
18 140 18
17 18 18
18 88 18
18 26 18
18 173 18
18 43 18
18 203 18
18 247 18
18 224 18
18 236 18
18 177 18
18 36 18
18 180 18
18 191 18
18 219 18
18 139 18
18 230 18
18 82 18
18 44 18
18 86 18
6 18 18
18 100 18
18 151 18
18 121 18
18 211 18
18 19 18
18 146 18
18 137 18
130 253 130
112 130 130
130 235 130
130 190 130
130 153 130
5 130 130
130 181 130
35 130 130
127 130 130
130 194 130
130 135 130
130 147 130
70 130 130
130 163 130
130 192 130
63 130 130
111 130 130
130 248 130
37 130 130
2 130 130
54 130 130
60 130 130
24 130 130
130 145 130
114 130 130
129 130 130
130 182 130
117 130 130
130 170 130
130 241 130
130 229 130
130 197 130
130 148 130
81 130 130
29 130 130
76 130 130
80 130 130
130 246 130
126 130 130
130 178 130
119 130 130
130 156 130
58 130 130
130 174 130
33 130 130
45 130 130
128 130 130
95 130 130
91 130 130
28 130 130
130 172 130
130 250 130
130 187 130
109 130 130
130 140 130
17 130 130
88 130 130
26 130 130
130 173 130
43 130 130
130 203 130
130 152 130
130 224 130
130 236 130
130 177 130
36 130 130
130 180 130
130 191 130
130 219 130
130 139 130
130 230 130
82 130 130
44 130 130
86 130 130
107 130 130
100 130 130
130 151 130
121 130 130
34 130 130
19 130 130
57 130 130
53 253 53
53 112 53
53 235 53
53 190 53
53 153 53
5 53 53
53 181 53
35 53 53
53 127 53
53 194 53
53 135 53
53 147 53
53 70 53
53 163 53
53 192 53
53 63 53
53 111 53
53 248 53
37 53 53
2 53 53
53 54 53
53 60 53
24 53 53
53 145 53
53 114 53
53 129 53
53 182 53
53 117 53
53 170 53
53 241 53
53 189 53
53 197 53
53 148 53
53 81 53
29 53 53
53 76 53
53 80 53
53 246 53
53 126 53
53 178 53
53 119 53
53 156 53
53 58 53
53 174 53
33 53 53
45 53 53
53 128 53
53 95 53
53 91 53
28 53 53
53 172 53
53 250 53
53 187 53
53 109 53
53 140 53
17 53 53
53 88 53
26 53 53
53 173 53
43 53 53
53 56 53
53 152 53
53 224 53
53 236 53
53 177 53
36 53 53
53 180 53
53 191 53
53 219 53
53 139 53
53 230 53
53 82 53
44 53 53
53 244 53
53 107 53
53 100 53
53 151 53
53 211 53
34 53 53
10 53 53
220 253 220
112 220 220
220 235 220
190 220 220
153 220 220
5 220 220
181 220 220
35 220 220
127 220 220
194 220 220
135 220 220
147 220 220
70 220 220
163 220 220
192 220 220
63 220 220
111 220 220
220 248 220
37 220 220
2 220 220
54 220 220
60 220 220
24 220 220
145 220 220
114 220 220
129 220 220
182 220 220
117 220 220
170 220 220
20 220 220
189 220 220
197 220 220
148 220 220
81 220 220
29 220 220
76 220 220
80 220 220
220 246 220
126 220 220
178 220 220
119 220 220
156 220 220
58 220 220
174 220 220
33 220 220
45 220 220
128 220 220
95 220 220
91 220 220
28 220 220
172 220 220
220 250 220
187 220 220
109 220 220
140 220 220
17 220 220
88 220 220
26 220 220
173 220 220
220 247 220
56 220 220
152 220 220
220 224 220
220 236 220
177 220 220
36 220 220
180 220 220
191 220 220
219 220 220
139 220 220
220 230 220
82 220 220
6 220 220
220 244 220
107 220 220
100 220 220
121 220 220
211 220 220
146 220 220
171 253 171
112 171 171
171 235 171
171 190 171
153 171 171
5 171 171
171 181 171
35 171 171
127 171 171
171 194 171
135 171 171
147 171 171
70 171 171
163 171 171
171 192 171
63 171 171
111 171 171
171 248 171
37 171 171
2 171 171
54 171 171
60 171 171
24 171 171
145 171 171
114 171 171
129 171 171
171 182 171
117 171 171
171 229 171
20 171 171
171 189 171
171 197 171
148 171 171
81 171 171
29 171 171
76 171 171
80 171 171
171 246 171
126 171 171
171 178 171
119 171 171
156 171 171
58 171 171
171 174 171
33 171 171
45 171 171
128 171 171
95 171 171
91 171 171
28 171 171
171 172 171
171 250 171
171 187 171
109 171 171
140 171 171
17 171 171
88 171 171
26 171 171
171 203 171
171 247 171
56 171 171
152 171 171
171 224 171
171 236 171
171 177 171
36 171 171
171 180 171
171 191 171
171 219 171
139 171 171
171 230 171
86 171 171
6 171 171
171 244 171
107 171 171
151 171 171
121 171 171
19 171 171
108 253 108
108 112 108
108 235 108
108 190 108
108 153 108
5 108 108
108 181 108
35 108 108
108 127 108
108 194 108
108 135 108
108 147 108
70 108 108
108 163 108
108 192 108
63 108 108
108 111 108
108 248 108
37 108 108
2 108 108
54 108 108
60 108 108
24 108 108
108 145 108
108 114 108
108 129 108
108 182 108
108 241 108
108 229 108
20 108 108
108 189 108
108 197 108
108 148 108
81 108 108
29 108 108
76 108 108
80 108 108
108 246 108
108 126 108
108 178 108
108 119 108
108 156 108
58 108 108
108 174 108
33 108 108
45 108 108
108 128 108
95 108 108
91 108 108
28 108 108
108 172 108
108 250 108
108 187 108
108 109 108
108 140 108
17 108 108
88 108 108
43 108 108
108 203 108
108 247 108
56 108 108
108 152 108
108 224 108
108 236 108
108 177 108
36 108 108
108 180 108
108 191 108
108 219 108
108 139 108
44 108 108
86 108 108
6 108 108
108 244 108
100 108 108
108 151 108
34 108 108
137 253 137
112 137 137
137 235 137
137 190 137
137 153 137
5 137 137
137 181 137
35 137 137
127 137 137
137 194 137
135 137 137
137 147 137
70 137 137
137 163 137
137 192 137
63 137 137
111 137 137
137 248 137
37 137 137
2 137 137
54 137 137
60 137 137
24 137 137
137 145 137
114 137 137
129 137 137
137 170 137
137 241 137
137 229 137
20 137 137
137 189 137
137 197 137
137 148 137
81 137 137
29 137 137
76 137 137
80 137 137
137 246 137
126 137 137
137 178 137
119 137 137
137 156 137
58 137 137
137 174 137
33 137 137
45 137 137
128 137 137
95 137 137
91 137 137
28 137 137
137 172 137
137 250 137
137 187 137
109 137 137
137 140 137
17 137 137
137 173 137
43 137 137
137 203 137
137 247 137
56 137 137
137 152 137
137 224 137
137 236 137
137 177 137
36 137 137
137 180 137
137 191 137
137 219 137
82 137 137
44 137 137
86 137 137
6 137 137
107 137 137
100 137 137
137 211 137
57 253 57
57 112 57
57 235 57
57 190 57
57 153 57
5 57 57
57 181 57
35 57 57
57 127 57
57 194 57
57 135 57
57 147 57
57 70 57
57 163 57
57 192 57
57 63 57
57 111 57
57 248 57
37 57 57
2 57 57
54 57 57
57 60 57
24 57 57
57 145 57
57 114 57
57 117 57
57 170 57
57 241 57
57 229 57
20 57 57
57 189 57
57 197 57
57 148 57
57 81 57
29 57 57
57 76 57
57 80 57
57 246 57
57 126 57
57 178 57
57 119 57
57 156 57
57 58 57
57 174 57
33 57 57
45 57 57
57 128 57
57 95 57
57 91 57
28 57 57
57 172 57
57 250 57
57 187 57
57 109 57
57 140 57
26 57 57
57 173 57
43 57 57
57 203 57
57 247 57
56 57 57
57 152 57
57 224 57
57 236 57
57 177 57
36 57 57
57 180 57
57 191 57
57 230 57
57 82 57
44 57 57
57 86 57
57 244 57
57 107 57
57 121 57
10 253 10
10 112 10
10 235 10
10 190 10
10 153 10
5 10 10
10 181 10
10 35 10
10 127 10
10 194 10
10 135 10
10 147 10
10 70 10
10 163 10
10 192 10
10 63 10
10 111 10
10 248 10
10 37 10
2 10 10
10 54 10
10 60 10
10 24 10
10 145 10
10 182 10
10 117 10
10 170 10
10 241 10
10 229 10
10 20 10
10 189 10
10 197 10
10 148 10
10 81 10
10 29 10
10 76 10
10 80 10
10 246 10
10 126 10
10 178 10
10 119 10
10 156 10
10 58 10
10 174 10
10 33 10
10 45 10
10 128 10
10 95 10
10 91 10
10 28 10
10 172 10
10 250 10
10 187 10
10 109 10
10 88 10
10 26 10
10 173 10
10 43 10
10 203 10
10 247 10
10 56 10
10 152 10
10 224 10
10 236 10
10 177 10
10 36 10
10 180 10
10 139 10
10 230 10
10 82 10
10 44 10
6 10 10
10 244 10
10 151 10
146 253 146
112 146 146
146 235 146
146 190 146
146 153 146
5 146 146
146 181 146
35 146 146
127 146 146
146 194 146
135 146 146
146 147 146
70 146 146
146 163 146
146 192 146
63 146 146
111 146 146
146 248 146
37 146 146
2 146 146
54 146 146
60 146 146
24 146 146
129 146 146
146 182 146
117 146 146
146 170 146
146 241 146
146 229 146
20 146 146
146 189 146
146 197 146
146 148 146
81 146 146
29 146 146
76 146 146
80 146 146
146 246 146
126 146 146
146 178 146
119 146 146
146 156 146
58 146 146
146 174 146
33 146 146
45 146 146
128 146 146
95 146 146
91 146 146
28 146 146
146 172 146
146 250 146
146 187 146
17 146 146
88 146 146
26 146 146
146 173 146
43 146 146
146 203 146
146 247 146
56 146 146
146 152 146
146 224 146
146 236 146
146 177 146
36 146 146
146 219 146
139 146 146
146 230 146
82 146 146
86 146 146
6 146 146
100 146 146
19 253 19
19 112 19
19 235 19
19 190 19
19 153 19
5 19 19
19 181 19
19 35 19
19 127 19
19 194 19
19 135 19
19 147 19
19 70 19
19 163 19
19 192 19
19 63 19
19 111 19
19 248 19
19 37 19
2 19 19
19 54 19
19 60 19
19 114 19
19 129 19
19 182 19
19 117 19
19 170 19
19 241 19
19 229 19
19 20 19
19 189 19
19 197 19
19 148 19
19 81 19
19 29 19
19 76 19
19 80 19
19 246 19
19 126 19
19 178 19
19 119 19
19 156 19
19 58 19
19 174 19
19 33 19
19 45 19
19 128 19
19 95 19
19 91 19
19 28 19
19 172 19
19 250 19
19 140 19
17 19 19
19 88 19
19 26 19
19 173 19
19 43 19
19 203 19
19 247 19
19 56 19
19 152 19
19 224 19
19 236 19
19 177 19
19 191 19
19 219 19
19 139 19
19 230 19
19 44 19
19 86 19
19 107 19
34 253 34
34 112 34
34 235 34
34 190 34
34 153 34
5 34 34
34 181 34
34 35 34
34 127 34
34 194 34
34 135 34
34 147 34
34 70 34
34 163 34
34 192 34
34 63 34
34 111 34
34 248 34
34 37 34
2 34 34
34 54 34
34 145 34
34 114 34
34 129 34
34 182 34
34 117 34
34 170 34
34 241 34
34 229 34
20 34 34
34 189 34
34 197 34
34 148 34
34 81 34
29 34 34
34 76 34
34 80 34
34 246 34
34 126 34
34 178 34
34 119 34
34 156 34
34 58 34
34 174 34
33 34 34
34 45 34
34 128 34
34 95 34
34 91 34
28 34 34
34 172 34
34 109 34
34 140 34
17 34 34
34 88 34
26 34 34
34 173 34
34 43 34
34 203 34
34 247 34
34 56 34
34 152 34
34 224 34
34 236 34
34 180 34
34 191 34
34 219 34
34 139 34
34 82 34
34 44 34
34 244 34
211 253 211
112 211 211
211 235 211
190 211 211
153 211 211
5 211 211
181 211 211
35 211 211
127 211 211
194 211 211
135 211 211
147 211 211
70 211 211
163 211 211
192 211 211
63 211 211
111 211 211
211 248 211
37 211 211
2 211 211
24 211 211
145 211 211
114 211 211
129 211 211
182 211 211
117 211 211
170 211 211
211 241 211
211 229 211
20 211 211
189 211 211
197 211 211
148 211 211
81 211 211
29 211 211
76 211 211
80 211 211
211 246 211
126 211 211
178 211 211
119 211 211
156 211 211
58 211 211
174 211 211
33 211 211
45 211 211
128 211 211
95 211 211
91 211 211
28 211 211
187 211 211
109 211 211
140 211 211
17 211 211
88 211 211
26 211 211
173 211 211
43 211 211
203 211 211
211 247 211
56 211 211
152 211 211
211 224 211
36 211 211
180 211 211
191 211 211
211 219 211
211 230 211
82 211 211
6 211 211
121 253 121
112 121 121
121 235 121
121 190 121
121 153 121
5 121 121
121 181 121
35 121 121
121 127 121
121 194 121
121 135 121
121 147 121
70 121 121
121 163 121
121 192 121
63 121 121
111 121 121
121 248 121
37 121 121
60 121 121
24 121 121
121 145 121
114 121 121
121 129 121
121 182 121
117 121 121
121 170 121
121 241 121
121 229 121
20 121 121
121 189 121
121 197 121
121 148 121
81 121 121
29 121 121
76 121 121
80 121 121
121 246 121
121 126 121
121 178 121
119 121 121
121 156 121
58 121 121
121 174 121
33 121 121
45 121 121
121 128 121
95 121 121
91 121 121
121 250 121
121 187 121
109 121 121
121 140 121
17 121 121
88 121 121
26 121 121
121 173 121
43 121 121
121 203 121
121 247 121
56 121 121
121 152 121
121 177 121
36 121 121
121 180 121
121 191 121
121 139 121
121 230 121
86 121 121
151 253 151
112 151 151
151 235 151
151 190 151
151 153 151
5 151 151
151 181 151
35 151 151
127 151 151
151 194 151
135 151 151
147 151 151
70 151 151
151 163 151
151 192 151
63 151 151
111 151 151
151 248 151
54 151 151
60 151 151
24 151 151
145 151 151
114 151 151
129 151 151
151 182 151
117 151 151
151 170 151
151 241 151
151 229 151
20 151 151
151 189 151
151 197 151
148 151 151
81 151 151
29 151 151
76 151 151
80 151 151
151 246 151
126 151 151
151 178 151
119 151 151
151 156 151
58 151 151
151 174 151
33 151 151
45 151 151
128 151 151
95 151 151
151 172 151
151 250 151
151 187 151
109 151 151
140 151 151
17 151 151
88 151 151
26 151 151
151 173 151
43 151 151
151 203 151
151 247 151
56 151 151
151 236 151
151 177 151
36 151 151
151 180 151
151 219 151
139 151 151
44 151 151
100 253 100
100 112 100
100 235 100
100 190 100
100 153 100
5 100 100
100 181 100
35 100 100
100 127 100
100 194 100
100 135 100
100 147 100
70 100 100
100 163 100
100 192 100
63 100 100
100 111 100
2 100 100
54 100 100
60 100 100
24 100 100
100 145 100
100 114 100
100 129 100
100 182 100
100 117 100
100 170 100
100 241 100
100 229 100
20 100 100
100 189 100
100 197 100
100 148 100
81 100 100
29 100 100
76 100 100
80 100 100
100 246 100
100 126 100
100 178 100
100 119 100
100 156 100
58 100 100
100 174 100
33 100 100
45 100 100
100 128 100
28 100 100
100 172 100
100 250 100
100 187 100
100 109 100
100 140 100
17 100 100
88 100 100
26 100 100
100 173 100
43 100 100
100 203 100
100 247 100
100 224 100
100 236 100
100 177 100
36 100 100
100 191 100
100 219 100
82 100 100
107 253 107
107 112 107
107 235 107
107 190 107
107 153 107
5 107 107
107 181 107
35 107 107
107 127 107
107 194 107
107 135 107
107 147 107
70 107 107
107 163 107
107 192 107
63 107 107
37 107 107
2 107 107
54 107 107
60 107 107
24 107 107
107 145 107
107 114 107
107 129 107
107 182 107
107 117 107
107 170 107
107 241 107
107 229 107
20 107 107
107 189 107
107 197 107
107 148 107
81 107 107
29 107 107
76 107 107
80 107 107
107 246 107
107 126 107
107 178 107
107 119 107
107 156 107
58 107 107
107 174 107
33 107 107
45 107 107
91 107 107
28 107 107
107 172 107
107 250 107
107 187 107
107 109 107
107 140 107
17 107 107
88 107 107
26 107 107
107 173 107
43 107 107
107 203 107
107 152 107
107 224 107
107 236 107
107 177 107
107 180 107
107 191 107
107 230 107
244 253 244
112 244 244
235 244 244
190 244 244
153 244 244
5 244 244
181 244 244
35 244 244
127 244 244
194 244 244
135 244 244
147 244 244
70 244 244
163 244 244
192 244 244
244 248 244
37 244 244
2 244 244
54 244 244
60 244 244
24 244 244
145 244 244
114 244 244
129 244 244
182 244 244
117 244 244
170 244 244
241 244 244
229 244 244
20 244 244
189 244 244
197 244 244
148 244 244
81 244 244
29 244 244
76 244 244
80 244 244
244 246 244
126 244 244
178 244 244
119 244 244
156 244 244
58 244 244
174 244 244
33 244 244
95 244 244
91 244 244
28 244 244
172 244 244
244 250 244
187 244 244
109 244 244
140 244 244
