512 27607
89 290 86
69 288 66
483 485 480
38 52 38
419 488 416
308 451 308
83 233 80
17 494 14
97 150 94
393 415 390
57 59 54
230 398 230
54 116 54
223 466 220
89 463 86
121 229 118
285 486 282
54 341 54
127 300 124
285 359 282
71 122 68
370 469 370
320 325 320
291 392 288
117 150 114
253 379 250
395 487 392
55 326 52
287 332 284
25 51 22
274 315 274
156 225 156
325 364 322
360 467 360
117 399 114
25 338 22
6 91 6
221 311 218
353 497 350
68 321 68
441 442 438
193 433 190
253 270 250
285 457 282
256 290 256
137 501 134
321 370 318
89 217 86
215 370 212
103 362 100
99 305 96
31 275 28
53 72 50
73 409 70
286 394 286
70 372 70
16 418 16
389 406 386
179 497 176
472 478 472
7 360 4
124 329 124
348 410 348
234 344 234
357 369 354
405 493 402
370 436 370
63 168 60
331 339 328
223 471 220
324 450 324
206 463 206
467 483 464
267 348 264
32 363 32
388 426 388
158 373 158
29 429 26
371 409 368
128 482 128
92 254 92
303 451 300
325 340 322
226 491 226
179 257 176
123 420 120
196 199 196
287 488 284
95 458 92
131 172 128
102 136 102
56 490 56
102 378 102
126 396 126
290 389 290
203 308 200
82 160 82
261 395 258
50 442 50
389 398 386
271 392 268
171 485 168
28 31 28
14 44 14
165 245 162
103 301 100
138 206 138
196 289 196
291 316 288
58 96 58
307 431 304
185 473 182
3 221 1
193 418 190
87 106 84
236 424 236
218 411 218
393 416 390
319 382 316
132 220 132
131 171 128
139 291 136
31 353 28
252 488 252
61 333 58
113 383 110
223 439 220
123 136 120
5 181 2
38 189 38
253 382 250
79 316 76
12 82 12
340 458 340
121 343 118
255 456 252
333 436 330
137 349 134
391 416 388
298 379 298
44 295 44
245 428 242
365 454 362
40 124 40
63 139 60
57 378 54
288 319 288
229 332 226
379 406 376
60 217 60
33 419 30
477 496 474
2 131 2
279 331 276
55 485 52
95 484 92
63 306 60
172 190 172
141 337 138
3 107 1
451 480 448
305 421 302
413 458 410
359 475 356
258 455 258
213 265 210
335 376 332
160 233 160
161 443 158
487 491 484
34 279 34
21 447 18
149 480 146
372 508 372
40 61 40
177 265 174
101 282 98
475 510 472
177 271 174
401 485 398
34 68 34
257 348 254
175 344 172
288 392 288
411 511 408
171 269 168
13 290 10
343 363 340
248 303 248
239 506 236
53 391 50
91 186 88
365 418 362
293 393 290
479 502 476
1 20 1
202 350 202
263 372 260
451 453 448
421 452 418
363 441 360
114 120 114
149 339 146
75 147 72
469 472 466
19 25 16
457 481 454
15 281 12
5 115 2
433 480 430
439 472 436
224 440 224
194 246 194
233 288 230
195 418 192
207 457 204
52 97 52
154 455 154
27 43 24
177 300 174
12 474 12
44 104 44
83 503 80
29 128 26
208 251 208
401 460 398
421 435 418
60 82 60
213 439 210
79 193 76
291 310 288
198 250 198
268 409 268
30 262 30
172 433 172
48 162 48
339 497 336
317 487 314
285 509 282
265 396 262
74 231 74
129 137 126
449 509 446
346 464 346
449 473 446
31 180 28
43 285 40
365 368 362
117 232 114
55 371 52
5 446 2
15 199 12
213 248 210
271 447 268
110 168 110
44 158 44
415 446 412
375 393 372
21 129 18
257 260 254
2 13 2
67 74 64
195 271 192
12 316 12
105 252 102
8 186 8
248 267 248
429 474 426
3 172 1
29 305 26
313 358 310
331 447 328
189 287 186
186 273 186
85 126 82
18 151 18
61 341 58
319 374 316
315 453 312
231 336 228
261 397 258
33 285 30
475 479 472
19 488 16
310 495 310
473 494 470
200 251 200
503 507 500
393 488 390
337 356 334
319 352 316
325 389 322
246 375 246
492 501 492
199 339 196
240 428 240
183 488 180
353 432 350
6 22 6
180 422 180
253 460 250
95 312 92
481 499 478
161 267 158
209 481 206
481 498 478
7 32 4
279 460 276
1 5 1
28 89 28
209 283 206
199 301 196
121 158 118
249 417 246
373 473 370
293 453 290
85 273 82
219 354 216
24 247 24
435 501 432
359 379 356
435 452 432
91 231 88
202 301 202
219 297 216
155 452 152
77 178 74
89 337 86
84 91 84
495 497 492
205 366 202
353 485 350
327 417 324
309 372 306
44 244 44
449 456 446
155 234 152
80 162 80
163 180 160
49 349 46
112 340 112
26 79 26
68 208 68
210 359 210
170 247 170
179 196 176
103 233 100
338 378 338
365 431 362
3 330 1
341 419 338
17 320 14
281 419 278
363 490 360
56 121 56
40 340 40
228 446 228
380 509 380
54 417 54
189 193 186
96 169 96
209 237 206
419 431 416
469 483 466
14 272 14
342 356 342
177 188 174
108 211 108
229 364 226
223 263 220
57 381 54
259 496 256
48 91 48
379 397 376
283 325 280
151 311 148
345 368 342
264 419 264
315 322 312
310 440 310
188 476 188
55 254 52
17 329 14
255 340 252
418 434 418
367 479 364
163 226 160
399 419 396
329 463 326
265 312 262
54 241 54
315 377 312
61 325 58
468 489 468
41 357 38
310 388 310
94 479 94
181 293 178
171 312 168
88 212 88
9 432 6
80 414 80
8 386 8
37 300 34
70 221 70
431 499 428
40 240 40
101 147 98
70 344 70
203 420 200
11 394 8
148 363 148
156 280 156
97 247 94
57 368 54
323 458 320
158 177 158
140 288 140
251 335 248
39 141 36
108 318 108
10 375 10
190 455 190
415 428 412
392 497 392
191 208 188
243 491 240
483 496 480
361 463 358
355 474 352
181 308 178
106 231 106
90 321 90
2 49 2
395 464 392
263 328 260
13 410 10
112 341 112
114 343 114
59 256 56
25 159 22
435 467 432
110 167 110
170 205 170
24 472 24
232 241 232
433 487 430
199 476 196
185 467 182
273 361 270
162 256 162
331 462 328
170 496 170
311 500 308
15 204 12
69 343 66
137 238 134
401 511 398
388 456 388
112 429 112
56 95 56
123 162 120
231 465 228
255 289 252
5 134 2
19 490 16
91 296 88
138 287 138
445 473 442
203 261 200
167 340 164
243 471 240
44 50 44
56 146 56
421 434 418
238 252 238
36 61 36
445 495 442
283 453 280
207 375 204
170 407 170
74 99 74
16 211 16
188 278 188
354 369 354
321 447 318
156 349 156
338 454 338
300 358 300
329 366 326
403 491 400
211 237 208
22 28 22
347 441 344
335 390 332
23 435 20
48 336 48
229 442 226
437 489 434
20 39 20
353 420 350
342 469 342
31 313 28
313 339 310
173 409 170
439 489 436
328 441 328
52 286 52
333 467 330
38 97 38
43 376 40
245 491 242
272 333 272
123 359 120
231 470 228
47 121 44
411 431 408
409 442 406
387 502 384
219 241 216
83 289 80
46 325 46
199 413 196
439 450 436
165 438 162
202 282 202
31 215 28
113 155 110
131 294 128
40 198 40
247 268 244
391 486 388
135 143 132
75 508 72
114 325 114
105 272 102
253 459 250
68 463 68
249 471 246
234 295 234
57 498 54
337 392 334
252 382 252
17 324 14
262 349 262
71 197 68
157 215 154
83 428 80
71 80 68
102 331 102
175 462 172
109 472 106
345 439 342
227 268 224
483 502 480
295 504 292
149 465 146
46 234 46
323 462 320
380 421 380
212 224 212
219 424 216
397 446 394
43 348 40
87 289 84
165 428 162
56 364 56
433 482 430
45 93 42
203 263 200
273 428 270
220 486 220
94 208 94
127 450 124
225 477 222
63 198 60
32 257 32
12 470 12
358 446 358
83 236 80
452 461 452
88 99 88
263 352 260
283 396 280
144 157 144
134 360 134
247 480 244
85 147 82
81 179 78
165 268 162
272 422 272
374 385 374
21 70 18
48 143 48
355 387 352
50 150 50
98 162 98
218 441 218
142 190 142
234 238 234
74 296 74
43 390 40
93 376 90
288 415 288
113 257 110
173 422 170
166 272 166
163 504 160
235 327 232
199 464 196
41 72 38
34 135 34
79 257 76
21 89 18
248 425 248
380 455 380
137 260 134
414 451 414
71 315 68
339 383 336
473 488 470
114 311 114
302 428 302
10 476 10
429 431 426
47 67 44
153 228 150
386 451 386
161 500 158
191 350 188
8 13 8
110 143 110
131 227 128
293 328 290
487 506 484
156 250 156
52 192 52
143 398 140
37 296 34
419 474 416
13 307 10
447 455 444
453 454 450
65 209 62
308 313 308
79 444 76
222 264 222
181 347 178
329 331 326
23 370 20
16 36 16
59 206 56
40 476 40
163 193 160
255 338 252
79 457 76
216 308 216
391 418 388
105 158 102
120 316 120
201 328 198
155 326 152
104 484 104
283 354 280
334 407 334
315 419 312
155 379 152
131 491 128
304 403 304
173 381 170
54 67 54
295 442 292
387 408 384
344 436 344
273 467 270
235 361 232
136 322 136
245 363 242
397 509 394
6 25 6
199 403 196
19 272 16
129 143 126
349 353 346
90 94 90
303 473 300
12 69 12
193 461 190
75 503 72
38 225 38
279 503 276
33 61 30
30 103 30
195 197 192
427 457 424
280 294 280
141 171 138
21 121 18
358 364 358
228 348 228
113 209 110
203 496 200
396 407 396
419 464 416
93 181 90
377 397 374
314 434 314
249 292 246
99 362 96
475 488 472
21 481 18
306 316 306
145 486 142
184 486 184
265 322 262
477 505 474
307 424 304
343 500 340
49 251 46
48 54 48
50 100 50
89 226 86
79 451 76
157 342 154
327 357 324
15 145 12
6 33 6
249 401 246
304 348 304
49 155 46
131 263 128
127 279 124
213 374 210
169 364 166
2 23 2
359 411 356
379 502 376
59 114 56
161 321 158
105 420 102
279 355 276
217 310 214
40 43 40
155 320 152
45 194 42
72 136 72
383 495 380
407 416 404
359 437 356
54 158 54
287 296 284
319 498 316
319 439 316
29 270 26
199 462 196
265 339 262
320 377 320
123 332 120
53 464 50
83 407 80
41 496 38
351 461 348
385 408 382
197 410 194
265 390 262
174 255 174
168 388 168
115 471 112
59 81 56
179 261 176
126 483 126
424 496 424
74 94 74
242 257 242
249 386 246
328 420 328
92 438 92
441 500 438
240 360 240
159 283 156
128 388 128
337 479 334
489 494 486
7 185 4
112 232 112
49 417 46
140 441 140
85 253 82
203 411 200
93 504 90
387 402 384
187 189 184
139 277 136
38 72 38
285 313 282
359 383 356
153 464 150
47 366 44
116 188 116
321 337 318
80 319 80
416 426 416
327 505 324
203 453 200
90 231 90
129 486 126
257 353 254
53 293 50
353 401 350
181 465 178
55 407 52
191 445 188
382 506 382
103 313 100
461 476 458
102 355 102
437 438 434
311 502 308
467 498 464
206 447 206
52 453 52
397 457 394
267 273 264
305 359 302
64 371 64
43 246 40
453 507 450
50 373 50
149 188 146
286 392 286
319 428 316
107 218 104
32 72 32
327 352 324
13 147 10
363 473 360
439 454 436
165 490 162
233 326 230
284 462 284
132 242 132
211 456 208
48 197 48
46 142 46
160 258 160
447 468 444
281 509 278
156 291 156
291 355 288
26 119 26
37 152 34
170 280 170
317 485 314
62 129 62
155 489 152
53 148 50
363 469 360
86 158 86
240 375 240
111 377 108
439 476 436
104 297 104
35 224 32
248 320 248
385 458 382
42 441 42
363 426 360
244 283 244
91 158 88
254 401 254
64 173 64
455 476 452
411 493 408
447 487 444
197 215 194
143 261 140
259 463 256
451 500 448
219 442 216
18 336 18
177 414 174
383 486 380
106 112 106
357 397 354
83 482 80
303 470 300
20 202 20
460 503 460
127 387 124
249 272 246
296 495 296
8 478 8
489 493 486
57 144 54
257 280 254
8 450 8
339 394 336
141 371 138
295 309 292
321 400 318
325 500 322
10 133 10
96 307 96
79 449 76
6 34 6
155 264 152
499 501 496
305 445 302
293 445 290
111 266 108
105 144 102
229 309 226
92 289 92
21 458 18
95 472 92
188 461 188
50 379 50
347 435 344
157 229 154
319 365 316
10 307 10
337 399 334
269 440 266
122 412 122
386 397 386
73 151 70
195 248 192
317 508 314
145 153 142
158 290 158
39 105 36
39 202 36
90 279 90
104 189 104
11 355 8
4 10 4
155 165 152
183 239 180
16 150 16
383 384 380
119 460 116
92 506 92
170 189 170
255 303 252
483 488 480
343 346 340
329 389 326
129 406 126
363 419 360
317 339 314
445 506 442
38 56 38
385 390 382
102 110 102
503 506 500
13 435 10
57 60 54
144 269 144
270 459 270
144 411 144
374 384 374
77 101 74
217 424 214
249 497 246
117 380 114
361 376 358
13 15 10
120 247 120
51 144 48
379 399 376
334 452 334
79 168 76
49 359 46
369 485 366
255 317 252
73 140 70
133 203 130
369 445 366
135 416 132
26 180 26
57 169 54
289 299 286
86 293 86
66 284 66
321 406 318
98 392 98
199 253 196
191 251 188
127 483 124
259 448 256
124 190 124
41 87 38
95 212 92
432 449 432
333 468 330
31 230 28
331 459 328
347 486 344
435 465 432
197 462 194
387 484 384
328 374 328
265 425 262
245 461 242
190 246 190
1 26 1
4 50 4
187 408 184
120 169 120
201 296 198
16 446 16
296 502 296
117 315 114
167 185 164
263 497 260
152 442 152
62 173 62
343 347 340
253 414 250
62 420 62
439 457 436
301 447 298
303 369 300
219 324 216
449 465 446
23 262 20
121 281 118
294 453 294
119 256 116
350 393 350
415 457 412
187 282 184
335 442 332
8 54 8
117 252 114
341 405 338
205 402 202
140 390 140
61 376 58
246 356 246
35 55 32
169 178 166
137 483 134
455 474 452
190 244 190
50 75 50
295 351 292
268 479 268
147 399 144
206 404 206
133 155 130
140 378 140
4 9 4
147 463 144
231 459 228
1 230 1
35 428 32
83 95 80
183 249 180
315 362 312
19 185 16
191 228 188
295 330 292
58 271 58
61 187 58
75 269 72
431 502 428
190 211 190
115 347 112
75 485 72
266 386 266
16 458 16
47 468 44
275 308 272
224 303 224
267 510 264
285 468 282
368 489 368
56 193 56
28 488 28
105 253 102
144 292 144
395 462 392
114 249 114
357 504 354
163 403 160
52 99 52
346 371 346
80 211 80
29 121 26
375 411 372
249 335 246
150 232 150
357 473 354
63 235 60
44 53 44
285 407 282
417 486 414
321 484 318
17 141 14
3 14 1
417 445 414
105 111 102
78 372 78
175 290 172
396 419 396
131 291 128
59 212 56
59 230 56
66 151 66
171 172 168
69 397 66
16 220 16
175 339 172
235 410 232
76 202 76
135 197 132
387 400 384
105 365 102
413 511 410
17 404 14
431 456 428
99 191 96
68 437 68
43 66 40
225 380 222
129 146 126
375 452 372
85 196 82
314 332 314
110 132 110
362 412 362
18 70 18
243 283 240
362 421 362
51 73 48
38 187 38
367 456 364
13 319 10
345 476 342
497 506 494
131 140 128
30 180 30
449 481 446
353 467 350
437 468 434
156 474 156
379 477 376
271 291 268
208 275 208
220 296 220
325 494 322
53 413 50
40 285 40
79 101 76
10 177 10
30 124 30
283 434 280
115 255 112
237 374 234
63 461 60
385 495 382
285 329 282
98 228 98
18 378 18
54 510 54
52 476 52
144 289 144
125 128 122
30 441 30
1 9 1
233 330 230
59 484 56
131 196 128
195 331 192
39 469 36
79 269 76
45 138 42
123 326 120
475 477 472
213 337 210
177 235 174
343 495 340
15 482 12
157 279 154
20 25 20
267 365 264
124 157 124
112 495 112
106 225 106
187 340 184
321 394 318
74 170 74
435 472 432
144 205 144
142 361 142
91 138 88
166 185 166
71 461 68
212 214 212
341 491 338
248 309 248
373 508 370
227 366 224
127 295 124
419 507 416
81 307 78
173 468 170
387 406 384
291 302 288
155 189 152
13 323 10
166 500 166
124 204 124
237 283 234
315 329 312
447 469 444
60 352 60
190 371 190
185 310 182
206 445 206
161 196 158
327 346 324
437 470 434
55 138 52
295 335 292
335 432 332
32 388 32
16 176 16
85 112 82
8 319 8
63 475 60
57 299 54
208 281 208
355 475 352
100 407 100
109 275 106
337 409 334
83 141 80
60 62 60
61 272 58
33 167 30
269 455 266
245 343 242
128 214 128
335 479 332
97 468 94
412 467 412
38 304 38
75 128 72
381 483 378
3 349 1
74 384 74
61 88 58
35 54 32
33 246 30
507 510 504
311 358 308
276 279 276
182 320 182
329 452 326
396 403 396
24 81 24
224 325 224
223 290 220
91 353 88
249 255 246
62 471 62
60 254 60
139 484 136
441 463 438
109 267 106
321 376 318
4 209 4
39 303 36
106 159 106
475 503 472
363 400 360
216 221 216
425 477 422
361 450 358
359 410 356
67 400 64
38 59 38
122 301 122
40 65 40
178 315 178
142 207 142
34 484 34
219 488 216
302 475 302
279 351 276
361 415 358
82 118 82
43 62 40
155 241 152
55 116 52
89 207 86
23 298 20
439 446 436
212 431 212
55 458 52
337 476 334
195 252 192
12 16 12
298 376 298
88 379 88
417 476 414
7 485 4
264 282 264
180 373 180
79 500 76
184 484 184
179 451 176
485 494 482
167 326 164
237 277 234
344 347 344
275 333 272
327 489 324
400 441 400
414 416 414
14 246 14
343 361 340
368 399 368
215 405 212
6 200 6
213 252 210
313 429 310
295 416 292
61 388 58
77 311 74
65 490 62
461 482 458
78 339 78
205 297 202
131 304 128
16 56 16
105 425 102
159 303 156
267 489 264
72 249 72
33 408 30
92 285 92
125 487 122
25 229 22
57 304 54
391 400 388
435 448 432
3 113 1
465 508 462
281 343 278
303 370 300
16 131 16
109 143 106
17 104 14
391 489 388
53 422 50
402 408 402
393 509 390
170 252 170
173 263 170
156 258 156
49 165 46
291 312 288
449 482 446
110 358 110
409 493 406
260 392 260
15 368 12
194 476 194
74 213 74
97 334 94
417 438 414
65 164 62
415 471 412
407 428 404
339 437 336
385 436 382
29 335 26
317 369 314
270 367 270
367 385 364
57 122 54
62 66 62
317 382 314
296 331 296
190 460 190
132 330 132
208 360 208
280 474 280
17 220 14
285 484 282
391 452 388
80 96 80
205 360 202
122 367 122
422 465 422
165 302 162
47 415 44
167 231 164
366 446 366
4 21 4
199 230 196
55 279 52
77 457 74
503 509 500
101 418 98
459 463 456
60 109 60
51 446 48
158 426 158
256 278 256
12 48 12
157 355 154
149 387 146
109 509 106
71 481 68
33 272 30
171 210 168
38 118 38
64 157 64
11 216 8
363 445 360
458 493 458
54 310 54
243 377 240
83 109 80
210 413 210
83 333 80
194 310 194
115 297 112
379 507 376
169 366 166
110 300 110
27 378 24
33 37 30
445 454 442
481 495 478
259 333 256
118 272 118
435 444 432
149 192 146
245 373 242
24 61 24
251 336 248
60 144 60
349 498 346
251 449 248
149 219 146
39 135 36
98 376 98
40 183 40
297 467 294
119 178 116
33 303 30
265 437 262
173 318 170
407 474 404
435 487 432
383 464 380
203 287 200
10 79 10
381 415 378
183 341 180
303 494 300
55 490 52
165 437 162
212 498 212
299 418 296
297 388 294
85 354 82
407 449 404
253 395 250
455 493 452
179 496 176
22 37 22
166 425 166
30 508 30
35 494 32
202 218 202
455 489 452
104 295 104
8 12 8
221 264 218
40 430 40
171 373 168
228 239 228
22 66 22
90 488 90
124 459 124
282 443 282
215 468 212
41 85 38
67 341 64
283 315 280
107 438 104
366 427 366
414 489 414
42 82 42
228 303 228
5 87 2
161 241 158
355 361 352
164 304 164
91 100 88
60 326 60
185 495 182
437 459 434
489 491 486
489 511 486
200 482 200
143 506 140
68 368 68
274 423 274
155 331 152
30 84 30
214 254 214
375 487 372
161 361 158
87 176 84
8 96 8
447 498 444
9 216 6
204 459 204
361 367 358
179 347 176
93 241 90
93 236 90
181 372 178
4 210 4
110 248 110
195 416 192
461 483 458
339 491 336
203 408 200
22 231 22
299 509 296
176 465 176
202 490 202
183 313 180
119 337 116
130 261 130
441 484 438
359 487 356
72 87 72
235 298 232
343 368 340
325 431 322
233 420 230
133 170 130
175 328 172
109 148 106
75 205 72
163 385 160
198 404 198
100 323 100
401 440 398
165 417 162
76 388 76
311 470 308
76 343 76
421 481 418
409 453 406
469 494 466
116 309 116
144 479 144
302 410 302
2 345 2
499 507 496
348 493 348
110 161 110
119 133 116
10 292 10
166 251 166
139 184 136
24 46 24
22 287 22
397 407 394
72 444 72
175 263 172
7 53 4
38 494 38
369 506 366
125 429 122
457 465 454
123 324 120
93 495 90
205 335 202
391 504 388
22 459 22
110 136 110
96 160 96
48 75 48
98 478 98
260 367 260
298 358 298
17 497 14
41 71 38
144 299 144
8 65 8
315 378 312
299 322 296
465 500 462
401 458 398
41 118 38
280 344 280
87 473 84
83 152 80
107 504 104
251 256 248
59 338 56
60 157 60
211 419 208
405 421 402
248 323 248
11 333 8
151 413 148
110 202 110
153 169 150
42 273 42
56 319 56
291 365 288
333 459 330
66 72 66
429 453 426
354 462 354
319 401 316
264 331 264
330 504 330
240 270 240
22 267 22
167 291 164
126 351 126
128 283 128
85 312 82
269 469 266
237 242 234
239 266 236
463 470 460
141 385 138
373 380 370
113 446 110
72 206 72
191 370 188
469 496 466
67 510 64
305 344 302
121 249 118
291 487 288
108 264 108
43 510 40
163 395 160
173 342 170
361 487 358
98 120 98
74 478 74
8 145 8
451 477 448
207 461 204
77 167 74
293 377 290
173 405 170
2 11 2
185 247 182
349 474 346
234 345 234
28 413 28
436 501 436
197 371 194
23 183 20
11 293 8
3 281 1
241 286 238
52 55 52
11 145 8
379 390 376
269 475 266
175 293 172
419 492 416
83 361 80
352 483 352
80 91 80
54 204 54
213 416 210
351 414 348
116 249 116
382 409 382
140 228 140
173 207 170
210 445 210
55 239 52
350 444 350
23 146 20
286 413 286
53 401 50
221 379 218
348 386 348
302 395 302
260 352 260
325 407 322
53 317 50
12 222 12
2 19 2
205 464 202
182 313 182
8 46 8
229 260 226
105 471 102
328 466 328
48 204 48
87 118 84
505 509 502
318 429 318
87 264 84
151 333 148
85 200 82
230 343 230
55 269 52
242 311 242
344 359 344
191 363 188
87 347 84
123 245 120
133 181 130
344 502 344
143 181 140
247 259 244
129 285 126
231 358 228
338 364 338
173 423 170
95 132 92
467 509 464
16 28 16
185 241 182
42 59 42
226 288 226
39 328 36
208 435 208
32 397 32
167 465 164
124 151 124
18 29 18
188 251 188
35 460 32
98 282 98
310 352 310
50 258 50
334 346 334
32 146 32
276 301 276
217 357 214
31 293 28
383 416 380
260 370 260
101 142 98
20 41 20
2 33 2
423 429 420
32 333 32
27 242 24
463 475 460
349 402 346
355 446 352
285 435 282
198 209 198
189 391 186
90 424 90
91 244 88
47 427 44
95 474 92
257 412 254
489 499 486
192 400 192
36 208 36
265 469 262
375 505 372
266 271 266
307 478 304
114 164 114
224 422 224
18 436 18
145 416 142
86 96 86
273 447 270
341 504 338
272 336 272
275 457 272
10 468 10
71 85 68
381 453 378
95 99 92
37 38 34
41 439 38
209 242 206
251 500 248
28 111 28
277 443 274
273 421 270
24 248 24
373 429 370
155 252 152
243 407 240
123 273 120
347 507 344
41 479 38
208 452 208
22 35 22
341 357 338
117 258 114
297 403 294
359 417 356
146 332 146
302 435 302
69 284 66
49 442 46
357 450 354
481 501 478
85 369 82
269 371 266
442 461 442
269 372 266
413 418 410
189 318 186
122 359 122
3 266 1
417 485 414
59 438 56
41 442 38
479 496 476
161 359 158
97 140 94
409 424 406
51 272 48
341 358 338
253 307 250
83 401 80
138 211 138
94 212 94
60 480 60
275 361 272
8 497 8
59 80 56
47 319 44
286 437 286
97 212 94
360 397 360
60 309 60
118 213 118
133 372 130
12 96 12
181 296 178
59 312 56
234 385 234
60 440 60
9 44 6
304 511 304
184 200 184
11 224 8
197 204 194
75 448 72
97 329 94
351 440 348
453 471 450
143 445 140
56 99 56
496 500 496
166 231 166
4 103 4
73 423 70
116 136 116
279 340 276
134 255 134
393 434 390
54 383 54
232 489 232
245 453 242
201 299 198
65 488 62
26 90 26
149 255 146
118 271 118
73 399 70
493 507 490
67 325 64
277 290 274
169 511 166
274 277 274
344 465 344
175 256 172
42 81 42
227 370 224
467 503 464
142 242 142
481 503 478
269 444 266
113 392 110
124 291 124
93 320 90
217 264 214
215 222 212
323 477 320
221 289 218
81 383 78
353 407 350
33 451 30
259 434 256
12 117 12
23 98 20
45 96 42
218 347 218
248 384 248
144 346 144
147 430 144
223 369 220
155 281 152
473 496 470
315 406 312
207 209 204
127 472 124
237 272 234
14 221 14
147 502 144
20 113 20
173 397 170
103 455 100
186 265 186
84 373 84
236 403 236
11 19 8
273 477 270
110 218 110
94 373 94
328 499 328
323 396 320
145 493 142
233 503 230
147 341 144
26 343 26
117 301 114
6 110 6
305 461 302
259 398 256
78 407 78
22 261 22
445 490 442
157 384 154
254 354 254
399 503 396
78 157 78
243 468 240
24 112 24
91 380 88
150 268 150
201 337 198
169 432 166
257 336 254
11 58 8
149 427 146
112 462 112
66 315 66
445 491 442
365 456 362
17 210 14
217 372 214
19 414 16
111 469 108
6 409 6
75 477 72
427 436 424
22 115 22
117 306 114
81 160 78
153 188 150
62 82 62
335 365 332
466 470 466
389 429 386
78 191 78
55 133 52
3 364 1
405 423 402
94 298 94
362 439 362
31 405 28
453 492 450
203 357 200
187 366 184
311 462 308
93 146 90
204 218 204
177 408 174
181 258 178
383 432 380
42 68 42
129 270 126
347 422 344
401 419 398
315 456 312
89 271 86
121 383 118
147 450 144
285 463 282
76 349 76
84 87 84
451 496 448
135 292 132
204 326 204
223 235 220
247 325 244
89 405 86
67 199 64
3 153 1
1 30 1
13 69 10
461 500 458
233 255 230
368 474 368
248 301 248
10 18 10
9 495 6
52 93 52
6 294 6
105 301 102
203 434 200
169 465 166
35 313 32
127 252 124
67 68 64
136 202 136
110 182 110
109 501 106
349 360 346
194 368 194
32 210 32
89 409 86
401 415 398
309 436 306
304 409 304
145 360 142
124 237 124
246 296 246
475 500 472
437 508 434
331 333 328
439 467 436
79 336 76
152 468 152
447 497 444
8 382 8
35 398 32
237 431 234
27 109 24
275 360 272
293 354 290
37 50 34
155 297 152
356 385 356
417 440 414
143 314 140
158 323 158
47 290 44
26 248 26
137 196 134
296 487 296
309 367 306
401 451 398
253 454 250
226 384 226
306 489 306
78 371 78
113 166 110
54 205 54
176 448 176
356 442 356
187 347 184
80 202 80
158 238 158
186 290 186
139 439 136
68 238 68
30 297 30
348 416 348
443 510 440
69 200 66
421 467 418
26 69 26
295 486 292
86 132 86
449 467 446
184 481 184
64 72 64
229 241 226
241 343 238
43 344 40
52 472 52
431 457 428
128 351 128
69 483 66
344 375 344
320 483 320
154 185 154
147 498 144
217 370 214
70 223 70
261 426 258
6 29 6
329 465 326
155 212 152
292 372 292
133 420 130
244 299 244
106 463 106
248 281 248
29 114 26
163 449 160
495 502 492
201 436 198
497 503 494
127 444 124
261 401 258
94 173 94
18 215 18
299 490 296
85 210 82
243 336 240
411 474 408
227 484 224
61 510 58
25 412 22
429 439 426
185 399 182
31 333 28
87 416 84
96 304 96
359 484 356
125 130 122
181 390 178
331 415 328
70 122 70
222 317 222
154 288 154
305 460 302
41 186 38
457 476 454
289 405 286
43 483 40
166 273 166
317 431 314
201 398 198
259 301 256
232 302 232
68 158 68
18 255 18
107 306 104
110 124 110
191 311 188
385 494 382
64 136 64
257 451 254
339 429 336
177 251 174
71 489 68
37 138 34
83 98 80
61 371 58
343 373 340
461 492 458
475 498 472
387 422 384
473 482 470
81 242 78
429 441 426
120 168 120
6 14 6
77 374 74
88 90 88
289 346 286
72 404 72
41 49 38
151 206 148
377 419 374
387 469 384
159 432 156
249 295 246
114 461 114
362 450 362
20 32 20
291 432 288
45 467 42
139 395 136
287 427 284
37 225 34
48 57 48
485 511 482
1 57 1
155 427 152
221 269 218
205 333 202
88 106 88
495 496 492
131 253 128
273 439 270
341 450 338
301 374 298
88 425 88
345 384 342
107 283 104
50 398 50
139 511 136
201 313 198
185 386 182
253 458 250
401 470 398
101 299 98
394 510 394
255 262 252
333 508 330
273 337 270
37 246 34
233 353 230
9 122 6
199 333 196
194 358 194
7 415 4
191 257 188
91 110 88
476 507 476
38 114 38
26 35 26
71 298 68
323 502 320
52 253 52
101 327 98
170 286 170
51 274 48
127 497 124
505 508 502
153 390 150
245 312 242
53 87 50
197 322 194
76 469 76
191 349 188
114 434 114
398 486 398
194 273 194
429 472 426
29 392 26
229 288 226
41 222 38
365 432 362
183 304 180
200 225 200
7 484 4
441 452 438
2 455 2
429 447 426
224 474 224
490 497 490
423 491 420
60 70 60
232 434 232
251 323 248
47 71 44
211 249 208
137 323 134
140 152 140
62 400 62
96 507 96
373 497 370
90 284 90
21 365 18
10 52 10
17 345 14
335 471 332
436 472 436
19 298 16
337 341 334
335 337 332
170 402 170
283 489 280
177 284 174
26 124 26
141 249 138
138 359 138
347 397 344
276 491 276
447 492 444
167 495 164
311 493 308
206 372 206
77 465 74
46 410 46
99 414 96
317 386 314
274 390 274
63 455 60
377 392 374
286 317 286
325 411 322
1 368 1
181 388 178
95 252 92
67 176 64
463 494 460
250 396 250
274 410 274
231 270 228
63 388 60
166 401 166
46 68 46
157 486 154
358 509 358
63 283 60
200 428 200
379 445 376
293 494 290
311 431 308
189 203 186
179 439 176
34 76 34
238 377 238
46 337 46
285 292 282
269 374 266
446 463 446
291 507 288
90 228 90
8 17 8
26 149 26
