512 27613
349 351 346
266 378 266
241 244 238
105 188 102
14 326 14
155 381 152
12 201 12
26 172 26
492 496 492
138 305 138
111 442 108
95 492 92
109 386 106
99 473 96
469 492 466
22 354 22
69 310 66
60 406 60
1 428 1
61 348 58
219 442 216
121 346 118
99 131 96
367 508 364
281 351 278
16 377 16
347 501 344
229 240 226
151 474 148
17 72 14
242 388 242
269 508 266
455 469 452
237 440 234
310 437 310
235 494 232
206 511 206
120 307 120
375 498 372
323 329 320
15 446 12
241 252 238
298 382 298
231 375 228
57 176 54
194 481 194
449 452 446
4 255 4
283 480 280
150 265 150
4 30 4
122 175 122
347 387 344
160 341 160
127 293 124
8 373 8
153 505 150
250 264 250
403 464 400
185 372 182
101 386 98
117 440 114
355 500 352
1 41 1
48 370 48
46 53 46
265 389 262
237 266 234
3 349 1
153 385 150
175 368 172
17 257 14
436 462 436
265 270 262
133 159 130
156 334 156
292 302 292
449 462 446
119 282 116
149 418 146
98 358 98
205 291 202
301 505 298
271 373 268
273 407 270
343 502 340
3 159 1
26 273 26
16 414 16
445 500 442
337 452 334
371 499 368
357 416 354
295 303 292
109 312 106
18 78 18
171 421 168
120 343 120
188 221 188
443 485 440
65 423 62
327 409 324
137 496 134
149 265 146
171 509 168
481 498 478
453 510 450
262 334 262
307 476 304
452 469 452
171 505 168
271 446 268
407 455 404
265 511 262
159 193 156
167 509 164
425 485 422
229 264 226
99 267 96
33 202 30
67 175 64
149 205 146
53 510 50
251 380 248
294 443 294
128 451 128
52 135 52
196 373 196
382 500 382
74 178 74
343 451 340
211 463 208
309 500 306
74 312 74
393 414 390
8 232 8
135 268 132
354 488 354
192 238 192
74 209 74
286 442 286
311 315 308
102 251 102
57 400 54
418 466 418
233 270 230
187 454 184
360 397 360
5 324 2
179 472 176
169 231 166
351 356 348
451 475 448
92 464 92
289 345 286
49 95 46
146 399 146
30 508 30
152 200 152
319 385 316
237 444 234
417 496 414
55 247 52
451 469 448
17 27 14
190 456 190
415 493 412
104 499 104
113 378 110
415 511 412
20 277 20
11 419 8
165 223 162
37 345 34
107 358 104
337 496 334
120 497 120
16 44 16
127 467 124
71 469 68
405 466 402
229 464 226
118 191 118
409 456 406
79 137 76
29 92 26
417 511 414
23 138 20
453 464 450
361 440 358
431 438 428
100 277 100
268 454 268
153 484 150
381 461 378
359 381 356
74 249 74
182 370 182
48 129 48
217 367 214
297 428 294
330 468 330
66 159 66
117 402 114
95 351 92
332 496 332
30 90 30
445 463 442
423 477 420
39 42 36
6 103 6
495 499 492
49 283 46
10 174 10
194 496 194
78 136 78
102 272 102
449 509 446
71 87 68
291 403 288
127 397 124
8 23 8
60 473 60
251 312 248
267 280 264
457 477 454
179 459 176
425 471 422
200 294 200
130 418 130
101 354 98
424 495 424
353 394 350
459 509 456
13 92 10
245 298 242
260 455 260
123 178 120
159 438 156
260 495 260
409 411 406
105 401 102
115 174 112
106 245 106
6 136 6
411 413 408
173 381 170
301 369 298
163 500 160
479 493 476
403 451 400
130 178 130
167 214 164
78 158 78
386 467 386
31 178 28
186 292 186
37 78 34
51 257 48
42 391 42
57 236 54
208 302 208
122 468 122
258 492 258
161 188 158
9 326 6
185 325 182
10 346 10
425 496 422
370 455 370
352 450 352
413 427 410
155 248 152
313 388 310
41 319 38
329 394 326
491 499 488
159 404 156
58 445 58
18 89 18
274 335 274
301 326 298
117 431 114
333 391 330
186 188 186
75 371 72
46 151 46
271 451 268
7 164 4
64 95 64
70 165 70
21 89 18
469 472 466
95 435 92
319 420 316
34 321 34
309 349 306
233 511 230
467 508 464
21 98 18
19 101 16
447 502 444
53 412 50
429 452 426
9 221 6
107 474 104
16 102 16
323 493 320
303 465 300
99 132 96
305 491 302
145 173 142
55 424 52
66 274 66
425 430 422
112 374 112
313 467 310
130 173 130
45 386 42
491 496 488
429 436 426
351 493 348
313 346 310
57 216 54
197 459 194
143 492 140
34 94 34
398 479 398
129 188 126
211 362 208
209 431 206
370 414 370
203 498 200
287 327 284
68 130 68
205 469 202
335 423 332
55 507 52
369 473 366
61 253 58
127 419 124
227 355 224
284 429 284
314 379 314
313 421 310
183 448 180
71 204 68
61 441 58
359 426 356
44 99 44
161 341 158
265 358 262
222 298 222
294 463 294
354 509 354
449 499 446
113 366 110
456 477 456
27 303 24
387 388 384
60 376 60
117 302 114
210 335 210
348 499 348
391 465 388
489 505 486
28 169 28
151 356 148
45 102 42
437 472 434
8 21 8
105 158 102
300 383 300
390 401 390
431 483 428
118 288 118
21 357 18
8 401 8
305 379 302
257 274 254
29 315 26
305 446 302
438 485 438
405 488 402
170 183 170
173 407 170
55 477 52
24 346 24
169 447 166
301 464 298
401 451 398
242 362 242
108 197 108
211 443 208
173 389 170
451 470 448
407 466 404
151 304 148
78 440 78
187 473 184
233 431 230
84 141 84
42 260 42
391 393 388
127 412 124
340 462 340
276 349 276
175 222 172
157 310 154
90 342 90
43 471 40
1 506 1
115 455 112
75 169 72
35 145 32
345 430 342
51 459 48
194 246 194
92 115 92
101 212 98
317 333 314
101 501 98
57 482 54
100 155 100
263 398 260
279 442 276
397 405 394
141 274 138
32 37 32
78 99 78
55 454 52
345 416 342
447 483 444
3 366 1
140 172 140
119 470 116
71 476 68
17 216 14
377 427 374
325 353 322
379 400 376
62 179 62
185 483 182
94 505 94
269 323 266
334 344 334
97 309 94
495 497 492
317 374 314
56 202 56
235 292 232
295 507 292
233 487 230
87 189 84
137 358 134
305 336 302
95 262 92
58 61 58
365 377 362
72 135 72
305 315 302
358 475 358
497 500 494
57 412 54
117 432 114
168 205 168
26 241 26
399 458 396
156 241 156
275 315 272
163 497 160
206 248 206
237 342 234
2 14 2
69 197 66
91 409 88
95 509 92
361 474 358
118 183 118
48 163 48
21 69 18
82 132 82
312 350 312
314 364 314
43 466 40
383 449 380
12 208 12
303 330 300
6 70 6
286 381 286
66 310 66
1 14 1
421 460 418
139 467 136
390 492 390
227 350 224
387 494 384
131 461 128
99 218 96
161 246 158
122 220 122
24 433 24
30 93 30
133 235 130
158 454 158
311 416 308
75 195 72
193 216 190
49 112 46
166 309 166
307 453 304
286 317 286
97 199 94
22 232 22
113 257 110
76 102 76
178 324 178
126 428 126
45 315 42
22 260 22
80 233 80
48 119 48
335 383 332
359 391 356
151 381 148
201 237 198
447 490 444
35 37 32
357 497 354
60 359 60
337 494 334
473 501 470
52 131 52
80 236 80
12 203 12
195 482 192
33 460 30
120 141 120
137 350 134
37 85 34
46 126 46
169 360 166
5 203 2
241 388 238
264 497 264
282 451 282
485 489 482
471 504 468
457 503 454
120 239 120
149 414 146
195 343 192
112 373 112
156 170 156
87 255 84
355 467 352
467 489 464
60 181 60
441 449 438
353 424 350
329 364 326
187 290 184
155 360 152
218 454 218
129 448 126
454 482 454
292 447 292
76 168 76
311 475 308
40 268 40
177 414 174
355 444 352
241 376 238
299 419 296
88 163 88
31 134 28
159 418 156
389 507 386
28 69 28
177 183 174
137 459 134
60 370 60
93 170 90
227 283 224
4 232 4
138 154 138
267 471 264
198 385 198
198 312 198
151 228 148
184 222 184
385 422 382
39 388 36
57 504 54
125 439 122
253 409 250
207 419 204
385 450 382
54 419 54
49 221 46
77 484 74
103 233 100
170 333 170
4 35 4
76 138 76
148 155 148
399 476 396
226 478 226
126 450 126
13 49 10
422 494 422
435 460 432
195 369 192
84 406 84
160 283 160
40 44 40
118 122 118
253 468 250
159 231 156
297 391 294
129 378 126
1 84 1
195 295 192
318 486 318
335 361 332
89 277 86
51 167 48
146 171 146
93 128 90
15 305 12
360 499 360
331 376 328
104 302 104
381 497 378
111 253 108
335 371 332
19 47 16
329 388 326
162 193 162
99 281 96
217 385 214
216 495 216
10 139 10
134 360 134
205 278 202
35 197 32
377 495 374
43 73 40
179 389 176
332 406 332
248 283 248
261 285 258
87 281 84
69 380 66
66 84 66
5 86 2
265 357 262
439 510 436
356 359 356
63 433 60
205 331 202
185 395 182
249 354 246
64 254 64
55 422 52
483 493 480
324 453 324
43 263 40
361 506 358
270 473 270
47 446 44
281 320 278
227 413 224
483 507 480
124 414 124
283 368 280
120 287 120
345 405 342
36 84 36
223 335 220
78 129 78
349 438 346
367 491 364
87 463 84
142 373 142
358 416 358
5 428 2
41 210 38
239 366 236
391 482 388
143 385 140
112 180 112
349 494 346
167 488 164
217 277 214
405 484 402
477 494 474
226 257 226
41 209 38
91 93 88
202 490 202
223 366 220
295 391 292
454 464 454
41 408 38
20 27 20
35 201 32
433 485 430
305 461 302
24 92 24
14 374 14
55 282 52
43 257 40
241 400 238
99 292 96
113 383 110
2 30 2
21 148 18
168 275 168
345 431 342
261 433 258
77 177 74
12 356 12
82 190 82
337 378 334
171 188 168
372 455 372
67 107 64
302 456 302
245 327 242
102 228 102
167 452 164
122 271 122
281 382 278
48 168 48
439 476 436
31 129 28
294 481 294
172 292 172
191 413 188
109 160 106
30 156 30
403 421 400
361 380 358
151 386 148
449 478 446
168 304 168
385 465 382
272 423 272
19 92 16
156 206 156
111 481 108
224 340 224
27 496 24
389 413 386
188 417 188
69 239 66
279 484 276
36 56 36
40 61 40
441 462 438
38 40 38
52 322 52
271 335 268
56 80 56
327 391 324
403 425 400
323 425 320
177 264 174
299 487 296
202 372 202
318 508 318
8 72 8
319 375 316
190 195 190
16 401 16
129 373 126
204 492 204
237 259 234
240 437 240
247 486 244
52 451 52
169 394 166
459 493 456
457 459 454
137 216 134
171 213 168
359 457 356
269 462 266
294 482 294
301 435 298
23 42 20
21 146 18
27 388 24
6 119 6
216 475 216
103 294 100
257 368 254
341 453 338
465 510 462
87 312 84
102 392 102
259 435 256
240 370 240
26 509 26
14 472 14
290 494 290
188 313 188
114 117 114
127 290 124
79 318 76
139 406 136
244 284 244
381 390 378
249 425 246
83 433 80
34 80 34
305 410 302
180 483 180
209 457 206
223 488 220
189 489 186
268 484 268
159 258 156
97 339 94
38 324 38
5 377 2
275 421 272
153 362 150
247 450 244
24 222 24
145 319 142
271 482 268
463 475 460
403 479 400
479 481 476
129 372 126
62 456 62
353 378 350
107 419 104
138 177 138
223 492 220
395 444 392
145 222 142
101 461 98
25 164 22
130 229 130
111 139 108
79 139 76
307 430 304
79 315 76
282 348 282
193 425 190
176 315 176
59 157 56
304 424 304
69 312 66
345 450 342
23 207 20
221 435 218
416 481 416
16 90 16
216 280 216
280 510 280
74 160 74
122 372 122
401 477 398
192 415 192
42 290 42
395 481 392
207 344 204
11 24 8
183 215 180
300 440 300
101 211 98
197 470 194
443 474 440
26 472 26
120 264 120
321 347 318
47 245 44
459 497 456
339 501 336
305 500 302
206 299 206
237 327 234
293 303 290
161 200 158
98 295 98
124 265 124
235 410 232
32 45 32
53 418 50
114 168 114
293 347 290
266 370 266
311 434 308
357 450 354
109 320 106
85 421 82
173 245 170
292 498 292
113 284 110
389 434 386
152 267 152
269 405 266
77 288 74
445 460 442
331 352 328
250 273 250
399 465 396
66 298 66
1 16 1
73 159 70
88 158 88
301 396 298
157 396 154
39 293 36
66 212 66
161 202 158
52 139 52
236 416 236
74 268 74
503 504 500
38 205 38
233 486 230
235 287 232
323 344 320
53 118 50
103 438 100
303 424 300
51 493 48
120 129 120
435 478 432
228 311 228
179 210 176
389 393 386
173 409 170
431 496 428
62 200 62
111 456 108
351 452 348
109 457 106
37 291 34
19 125 16
19 71 16
152 218 152
59 393 56
299 381 296
215 501 212
48 319 48
302 428 302
129 454 126
302 447 302
207 347 204
449 511 446
197 317 194
437 468 434
13 163 10
153 401 150
154 180 154
123 281 120
463 471 460
146 283 146
99 130 96
257 498 254
201 446 198
379 416 376
171 199 168
37 56 34
257 427 254
15 211 12
72 94 72
159 474 156
53 304 50
222 392 222
98 313 98
457 496 454
195 198 192
305 388 302
2 10 2
145 359 142
200 216 200
117 368 114
248 289 248
18 213 18
36 112 36
331 495 328
12 38 12
301 491 298
215 333 212
7 13 4
199 505 196
451 471 448
248 329 248
195 445 192
78 179 78
337 475 334
101 291 98
55 153 52
24 423 24
269 305 266
305 463 302
111 176 108
261 366 258
181 218 178
9 399 6
435 469 432
51 440 48
38 55 38
46 174 46
65 438 62
144 469 144
391 485 388
407 493 404
50 450 50
243 256 240
428 452 428
141 324 138
59 352 56
207 408 204
105 168 102
115 369 112
165 419 162
85 232 82
195 442 192
199 296 196
245 297 242
407 448 404
253 256 250
141 349 138
14 101 14
274 371 274
15 249 12
4 214 4
181 440 178
301 501 298
25 52 22
14 300 14
211 263 208
477 487 474
483 488 480
256 360 256
161 302 158
104 395 104
160 301 160
59 410 56
391 470 388
30 312 30
199 471 196
156 440 156
118 219 118
55 387 52
450 489 450
42 57 42
141 294 138
17 445 14
231 459 228
181 238 178
195 382 192
27 77 24
231 252 228
257 299 254
315 498 312
199 381 196
49 498 46
195 320 192
32 72 32
40 210 40
157 404 154
103 448 100
369 485 366
146 356 146
254 340 254
477 509 474
190 498 190
77 347 74
423 508 420
29 166 26
433 467 430
119 433 116
71 380 68
303 468 300
367 413 364
278 431 278
501 511 498
170 335 170
61 62 58
32 167 32
126 143 126
391 423 388
371 439 368
430 466 430
413 459 410
160 169 160
337 344 334
111 468 108
144 245 144
227 292 224
49 284 46
351 392 348
14 69 14
40 281 40
161 405 158
28 441 28
24 268 24
461 473 458
343 484 340
308 500 308
37 502 34
52 61 52
421 493 418
26 261 26
60 133 60
9 260 6
42 195 42
327 349 324
130 482 130
176 371 176
443 448 440
327 408 324
89 505 86
42 314 42
102 343 102
260 309 260
167 244 164
220 325 220
7 457 4
219 345 216
347 381 344
102 454 102
2 170 2
30 426 30
391 466 388
49 219 46
187 467 184
452 499 452
195 227 192
4 103 4
359 420 356
117 467 114
273 331 270
21 160 18
187 428 184
381 492 378
44 318 44
259 418 256
61 426 58
39 163 36
10 165 10
159 199 156
223 413 220
67 303 64
221 222 218
18 295 18
495 505 492
294 472 294
54 398 54
315 458 312
60 154 60
449 493 446
256 505 256
495 508 492
157 159 154
198 246 198
351 437 348
333 363 330
348 419 348
471 486 468
268 353 268
287 496 284
250 313 250
299 379 296
25 269 22
47 253 44
95 346 92
131 389 128
146 236 146
27 129 24
220 255 220
247 268 244
380 503 380
124 312 124
122 202 122
30 283 30
206 509 206
115 425 112
157 274 154
292 424 292
437 473 434
3 477 1
12 96 12
253 299 250
193 496 190
245 501 242
156 364 156
74 328 74
247 472 244
157 228 154
236 271 236
7 315 4
397 441 394
317 369 314
79 291 76
369 480 366
215 293 212
30 68 30
119 325 116
28 310 28
342 414 342
169 442 166
78 82 78
453 463 450
12 282 12
297 375 294
80 140 80
62 284 62
63 328 60
217 510 214
252 293 252
123 471 120
10 180 10
301 425 298
271 370 268
100 137 100
277 405 274
47 117 44
141 411 138
303 456 300
191 223 188
201 265 198
33 43 30
60 148 60
165 184 162
54 144 54
108 129 108
323 422 320
271 374 268
101 378 98
403 490 400
255 396 252
471 498 468
36 440 36
387 480 384
4 258 4
147 389 144
93 340 90
100 123 100
259 440 256
65 267 62
249 389 246
67 243 64
3 173 1
53 289 50
163 250 160
33 111 30
35 494 32
203 308 200
200 436 200
290 346 290
71 195 68
441 489 438
25 399 22
18 104 18
311 481 308
16 35 16
277 466 274
198 505 198
105 266 102
289 445 286
51 371 48
85 260 82
483 508 480
208 240 208
216 300 216
327 428 324
73 388 70
299 493 296
293 319 290
352 468 352
17 241 14
10 343 10
236 310 236
423 471 420
149 484 146
359 400 356
321 428 318
368 489 368
314 316 314
220 467 220
102 138 102
335 494 332
83 374 80
399 404 396
183 187 180
152 259 152
241 445 238
207 461 204
223 239 220
223 240 220
366 507 366
307 482 304
77 120 74
166 228 166
335 473 332
262 430 262
4 406 4
319 359 316
307 335 304
38 242 38
370 416 370
101 220 98
260 320 260
193 330 190
265 485 262
148 368 148
217 343 214
105 436 102
389 487 386
238 267 238
183 497 180
33 258 30
389 480 386
327 414 324
90 411 90
7 123 4
17 19 14
161 205 158
106 369 106
40 123 40
97 406 94
277 313 274
141 392 138
181 384 178
89 114 86
19 170 16
95 448 92
127 170 124
477 492 474
101 227 98
37 279 34
97 299 94
115 342 112
389 415 386
101 326 98
381 432 378
297 484 294
398 407 398
165 296 162
3 425 1
69 101 66
437 444 434
35 231 32
212 397 212
327 386 324
395 453 392
26 463 26
409 474 406
369 435 366
417 503 414
175 463 172
191 495 188
94 427 94
156 288 156
209 245 206
23 66 20
6 338 6
219 411 216
194 458 194
45 243 42
177 509 174
165 452 162
385 395 382
17 255 14
283 417 280
113 402 110
247 292 244
33 192 30
72 293 72
191 301 188
3 167 1
171 373 168
299 375 296
229 262 226
245 356 242
98 209 98
139 266 136
219 453 216
69 231 66
245 391 242
339 386 336
317 497 314
34 114 34
419 509 416
477 503 474
351 355 348
135 333 132
350 473 350
54 102 54
281 332 278
110 385 110
408 488 408
162 319 162
381 400 378
187 407 184
323 423 320
64 162 64
62 271 62
405 490 402
219 323 216
175 370 172
23 293 20
211 476 208
111 377 108
69 316 66
273 342 270
303 445 300
263 343 260
237 311 234
181 395 178
58 111 58
347 448 344
347 370 344
287 365 284
8 397 8
351 475 348
285 462 282
225 446 222
212 363 212
257 446 254
253 459 250
148 437 148
219 423 216
247 422 244
281 454 278
116 236 116
335 413 332
19 68 16
234 253 234
26 368 26
45 122 42
32 329 32
53 429 50
65 84 62
59 428 56
421 482 418
10 22 10
294 321 294
182 404 182
18 300 18
209 290 206
37 452 34
167 254 164
431 450 428
117 333 114
257 342 254
346 419 346
118 147 118
252 411 252
28 203 28
202 366 202
315 377 312
371 383 368
317 506 314
173 395 170
13 380 10
472 494 472
433 453 430
35 202 32
178 382 178
284 311 284
181 432 178
173 329 170
29 43 26
102 221 102
194 333 194
391 511 388
437 475 434
429 495 426
129 350 126
211 293 208
471 505 468
479 480 476
115 366 112
153 251 150
81 108 78
428 432 428
66 453 66
202 409 202
197 276 194
110 169 110
385 491 382
153 179 150
23 338 20
136 458 136
233 439 230
385 463 382
174 241 174
48 197 48
267 328 264
309 473 306
359 509 356
21 458 18
278 453 278
395 484 392
241 329 238
374 430 374
305 504 302
136 479 136
53 62 50
289 480 286
2 110 2
36 177 36
240 382 240
287 458 284
25 440 22
437 451 434
211 355 208
340 483 340
87 121 84
83 250 80
261 323 258
58 281 58
299 473 296
95 455 92
135 318 132
491 492 488
245 319 242
69 277 66
63 155 60
207 260 204
233 362 230
326 404 326
209 307 206
43 397 40
187 503 184
166 479 166
321 461 318
287 378 284
10 409 10
423 474 420
123 456 120
74 165 74
247 381 244
304 508 304
63 472 60
63 427 60
243 288 240
287 428 284
26 151 26
173 236 170
92 176 92
140 458 140
248 471 248
236 379 236
449 460 446
326 439 326
137 256 134
64 489 64
62 273 62
56 454 56
123 414 120
332 425 332
221 405 218
259 285 256
277 322 274
2 197 2
105 347 102
455 478 452
241 433 238
413 508 410
58 395 58
224 368 224
371 469 368
108 184 108
388 401 388
303 379 300
369 452 366
245 285 242
110 257 110
461 511 458
85 281 82
473 492 470
405 486 402
183 438 180
153 207 150
63 217 60
5 291 2
399 410 396
469 487 466
269 408 266
387 413 384
247 302 244
361 457 358
153 296 150
238 344 238
148 303 148
17 250 14
390 465 390
161 416 158
55 362 52
20 51 20
9 194 6
106 150 106
273 313 270
204 346 204
466 495 466
406 442 406
304 377 304
78 90 78
240 501 240
335 387 332
11 367 8
322 384 322
12 35 12
425 447 422
239 427 236
93 141 90
318 380 318
9 352 6
7 437 4
295 405 292
221 438 218
305 480 302
60 96 60
390 497 390
247 326 244
33 191 30
359 414 356
203 479 200
124 171 124
43 436 40
230 465 230
252 494 252
347 489 344
437 463 434
303 491 300
119 480 116
235 454 232
362 474 362
247 490 244
5 94 2
57 112 54
51 87 48
318 342 318
397 483 394
214 346 214
28 112 28
12 73 12
301 342 298
487 508 484
35 438 32
165 424 162
300 321 300
89 99 86
393 401 390
359 500 356
12 330 12
211 388 208
38 238 38
29 459 26
193 293 190
321 388 318
288 509 288
105 355 102
418 456 418
473 500 470
439 441 436
37 231 34
369 462 366
441 457 438
103 234 100
357 437 354
247 398 244
55 429 52
73 155 70
122 311 122
103 483 100
411 423 408
447 498 444
10 210 10
467 468 464
121 218 118
453 501 450
90 127 90
36 226 36
79 270 76
206 275 206
121 445 118
21 159 18
5 472 2
313 436 310
275 354 272
289 454 286
37 87 34
150 206 150
425 448 422
451 462 448
401 446 398
92 107 92
132 397 132
47 491 44
29 509 26
417 487 414
417 463 414
327 491 324
235 331 232
299 373 296
53 223 50
14 18 14
10 124 10
267 331 264
25 78 22
21 91 18
45 123 42
45 511 42
461 508 458
223 291 220
119 151 116
240 378 240
226 481 226
507 511 504
229 343 226
234 443 234
321 356 318
119 312 116
148 460 148
281 310 278
107 356 104
345 511 342
142 227 142
120 204 120
72 80 72
399 505 396
297 492 294
489 504 486
36 135 36
119 464 116
75 245 72
16 121 16
16 120 16
425 441 422
181 231 178
375 503 372
242 320 242
283 364 280
148 164 148
404 407 404
61 317 58
207 459 204
32 397 32
19 97 16
25 436 22
270 503 270
255 297 252
92 428 92
135 187 132
348 382 348
155 393 152
253 270 250
153 334 150
265 493 262
6 121 6
37 313 34
419 497 416
199 295 196
6 337 6
352 466 352
270 362 270
132 197 132
123 159 120
137 175 134
349 499 346
265 364 262
305 355 302
476 492 476
424 471 424
479 492 476
93 315 90
405 494 402
148 445 148
37 198 34
70 161 70
34 136 34
53 225 50
215 247 212
20 46 20
88 141 88
43 384 40
30 450 30
166 359 166
190 286 190
281 419 278
485 490 482
94 462 94
379 483 376
27 499 24
455 501 452
379 441 376
69 317 66
64 175 64
103 211 100
128 386 128
233 409 230
265 464 262
481 494 478
441 445 438
282 311 282
138 195 138
341 460 338
87 415 84
371 466 368
36 275 36
36 294 36
48 74 48
185 309 182
58 149 58
30 493 30
189 274 186
9 179 6
249 510 246
197 249 194
221 508 218
290 490 290
2 90 2
27 51 24
299 405 296
80 128 80
25 138 22
354 476 354
463 508 460
141 479 138
240 297 240
305 364 302
333 376 330
127 341 124
359 508 356
383 496 380
241 438 238
123 473 120
144 379 144
102 141 102
223 379 220
28 249 28
416 461 416
144 396 144
233 424 230
63 398 60
24 177 24
377 435 374
432 473 432
69 251 66
118 142 118
76 295 76
88 155 88
188 435 188
77 101 74
16 101 16
52 92 52
84 113 84
317 361 314
36 185 36
91 495 88
419 478 416
253 452 250
103 156 100
207 366 204
2 9 2
231 262 228
130 304 130
200 431 200
173 229 170
331 444 328
199 287 196
19 289 16
466 507 466
57 429 54
27 234 24
443 456 440
1 225 1
241 387 238
445 455 442
329 351 326
259 505 256
245 406 242
273 325 270
292 296 292
29 498 26
232 397 232
47 295 44
237 497 234
170 180 170
31 331 28
395 413 392
348 478 348
162 432 162
206 458 206
46 195 46
407 424 404
323 491 320
411 462 408
411 433 408
78 157 78
219 426 216
199 249 196
61 375 58
157 350 154
429 473 426
107 438 104
106 144 106
142 237 142
138 186 138
78 395 78
18 86 18
265 454 262
1 254 1
71 391 68
449 450 446
402 451 402
495 501 492
401 499 398
69 265 66
185 197 182
17 430 14
295 326 292
107 432 104
109 437 106
129 369 126
331 382 328
467 484 464
261 382 258
415 483 412
32 173 32
329 436 326
319 416 316
119 271 116
136 220 136
247 379 244
235 483 232
208 214 208
87 139 84
265 398 262
107 481 104
137 247 134
455 488 452
113 362 110
73 74 70
399 463 396
46 259 46
68 142 68
299 332 296
179 200 176
101 438 98
87 215 84
400 494 400
112 459 112
198 435 198
181 325 178
34 150 34
16 386 16
383 441 380
393 399 390
445 448 442
141 417 138
59 181 56
64 136 64
96 128 96
6 402 6
154 335 154
245 447 242
44 180 44
26 343 26
287 350 284
87 159 84
297 316 294
116 170 116
154 296 154
423 428 420
319 357 316
389 501 386
431 432 428
367 479 364
203 334 200
199 473 196
303 430 300
18 33 18
102 327 102
433 459 430
140 198 140
121 453 118
205 303 202
163 284 160
309 493 306
221 248 218
129 304 126
122 268 122
133 287 130
78 447 78
96 269 96
8 237 8
130 257 130
114 140 114
48 98 48
79 265 76
305 360 302
425 434 422
35 371 32
97 98 94
270 426 270
179 486 176
375 483 372
5 444 2
300 436 300
389 472 386
299 391 296
85 461 82
97 159 94
151 250 148
264 483 264
135 349 132
209 498 206
353 393 350
277 470 274
16 407 16
235 436 232
153 201 150
413 420 410
201 253 198
289 304 286
166 191 166
268 405 268
407 423 404
103 505 100
139 508 136
179 371 176
171 257 168
201 423 198
247 263 244
351 426 348
39 68 36
263 266 260
333 470 330
325 458 322
79 506 76
168 371 168
158 236 158
382 446 382
387 397 384
115 307 112
297 387 294
373 444 370
214 428 214
30 250 30
27 401 24
181 365 178
129 249 126
10 472 10
281 316 278
49 215 46
261 377 258
335 417 332
28 123 28
153 300 150
369 477 366
279 465 276
218 500 218
6 126 6
28 299 28
85 485 82
262 325 262
411 415 408
375 402 372
64 171 64
27 311 24
287 396 284
171 177 168
463 507 460
66 406 66
130 465 130
431 497 428
14 460 14
432 456 432
226 285 226
233 302 230
130 181 130
437 462 434
209 324 206
343 361 340
143 253 140
375 467 372
309 358 306
99 486 96
63 492 60
181 376 178
32 337 32
221 227 218
211 393 208
119 182 116
121 229 118
385 407 382
176 231 176
57 115 54
52 326 52
81 262 78
275 503 272
14 283 14
54 413 54
337 422 334
315 316 312
80 100 80
381 398 378
255 318 252
187 398 184
380 465 380
159 263 156
165 237 162
199 210 196
285 428 282
265 336 262
63 447 60
17 316 14
81 147 78
117 223 114
303 376 300
212 348 212
88 471 88
17 324 14
17 121 14
146 318 146
178 428 178
336 381 336
1 77 1
415 453 412
151 267 148
37 48 34
57 362 54
313 371 310
65 315 62
17 447 14
101 140 98
71 497 68
37 196 34
71 142 68
164 330 164
400 466 400
291 426 288
275 498 272
192 492 192
321 385 318
300 437 300
122 483 122
109 193 106
239 318 236
77 344 74
19 132 16
138 161 138
3 464 1
41 257 38
53 164 50
8 40 8
251 509 248
100 290 100
285 402 282
239 263 236
74 368 74
291 500 288
315 398 312
241 411 238
280 511 280
197 239 194
312 494 312
35 205 32
174 452 174
445 470 442
64 352 64
225 326 222
320 454 320
427 503 424
298 329 298
371 433 368
225 308 222
36 358 36
451 496 448
341 497 338
117 325 114
109 179 106
223 417 220
26 80 26
206 363 206
43 390 40
423 496 420
355 383 352
243 291 240
155 312 152
155 391 152
33 115 30
143 164 140
359 419 356
155 323 152
205 384 202
465 478 462
439 451 436
111 223 108
101 481 98
55 105 52
117 479 114
200 468 200
371 416 368
78 89 78
57 328 54
39 231 36
194 368 194
269 451 266
286 412 286
62 497 62
384 445 384
202 336 202
341 435 338
51 244 48
93 164 90
203 287 200
175 508 172
117 335 114
118 394 118
339 472 336
41 176 38
1 303 1
61 207 58
34 453 34
197 278 194
395 447 392
177 453 174
112 509 112
383 385 380
421 461 418
151 393 148
169 354 166
185 425 182
319 445 316
81 135 78
6 231 6
196 267 196
50 127 50
205 251 202
11 158 8
373 476 370
243 415 240
148 166 148
168 270 168
109 435 106
114 286 114
265 280 262
170 326 170
293 306 290
287 307 284
259 433 256
153 289 150
89 127 86
191 317 188
19 22 16
91 231 88
134 143 134
457 491 454
26 190 26
12 56 12
419 421 416
255 338 252
167 382 164
231 256 228
247 459 244
11 239 8
289 357 286
433 508 430
283 296 280
71 500 68
329 489 326
190 492 190
353 398 350
77 394 74
207 253 204
96 352 96
39 395 36
15 444 12
285 302 282
381 459 378
462 511 462
187 368 184
431 485 428
307 392 304
391 506 388
42 498 42
223 337 220
10 136 10
353 416 350
356 452 356
318 389 318
13 322 10
138 233 138
166 411 166
261 462 258
374 413 374
378 466 378
295 474 292
327 455 324
102 441 102
67 382 64
308 369 308
101 464 98
158 307 158
24 31 24
245 339 242
461 477 458
287 376 284
309 366 306
1 86 1
70 357 70
67 170 64
269 291 266
321 384 318
221 244 218
379 407 376
171 462 168
91 321 88
48 88 48
47 427 44
371 391 368
112 306 112
179 234 176
297 483 294
119 463 116
179 393 176
377 455 374
