1024 59949
272 349 349
906 1011 655
341 791 41
70 1001 1001
213 547 23
731 880 880
125 891 125
635 726 308
218 248 932
682 927 801
669 903 669
5 476 5
152 431 152
99 603 741
429 792 59
363 651 1001
19 198 198
70 930 930
410 884 410
345 695 345
412 511 511
240 618 768
64 984 984
504 596 584
572 611 572
824 911 911
190 982 779
45 306 306
577 841 626
27 426 954
535 899 199
180 931 931
757 970 1013
496 507 349
298 631 817
305 727 639
52 242 242
221 530 221
213 999 272
572 658 572
252 278 991
88 579 700
151 273 273
306 385 306
358 910 677
166 534 289
31 142 247
53 530 946
90 212 876
521 567 521
372 396 246
731 802 404
328 580 793
113 806 711
247 735 951
170 402 170
86 412 86
685 715 422
237 791 41
480 1018 537
427 528 143
35 931 931
103 627 950
215 817 737
540 701 369
566 1013 566
319 486 734
67 132 132
469 827 112
749 756 669
186 312 186
376 494 968
111 747 115
537 991 537
337 547 762
323 935 129
193 895 895
282 937 937
94 158 479
61 639 639
42 331 42
288 959 984
797 877 89
615 961 668
213 808 23
394 433 141
540 819 759
47 122 122
225 716 690
281 574 208
437 962 437
164 407 458
376 837 628
94 976 976
576 738 680
371 809 371
230 365 1003
186 749 669
420 455 922
229 278 991
399 691 691
290 446 573
550 868 550
441 906 655
847 900 426
346 378 800
211 443 275
411 887 887
422 654 654
291 494 968
64 476 64
531 586 901
609 801 1020
3 30 3
468 634 468
6 242 424
521 886 886
55 621 227
588 722 211
81 498 498
77 263 324
143 852 143
203 773 180
171 685 171
649 991 649
628 883 560
346 767 649
934 938 481
358 621 677
84 702 691
715 1022 452
1 857 1
173 800 124
594 890 594
192 690 154
692 900 662
679 713 636
133 258 347
182 407 182
436 562 769
64 305 836
345 824 345
49 867 875
277 883 560
11 934 481
205 964 964
298 598 817
166 289 289
475 792 475
314 683 418
549 848 675
95 644 355
217 226 93
483 1023 970
190 911 911
747 958 115
603 904 904
212 353 876
123 273 273
888 944 761
43 744 43
18 735 592
472 984 984
314 652 652
383 384 907
87 152 152
67 494 968
70 982 70
317 646 344
623 798 265
58 596 497
70 448 70
380 726 308
411 627 566
500 703 622
34 492 170
411 510 586
374 496 61
457 474 140
289 618 289
142 788 731
139 371 371
307 427 357
130 490 760
174 586 921
47 822 57
94 806 502
9 177 9
616 871 616
201 548 201
236 668 736
372 623 265
298 792 59
434 677 677
485 504 584
88 449 449
559 812 5
600 954 600
563 686 885
371 999 272
483 821 365
240 536 956
505 1004 2
512 644 355
958 1019 629
93 1010 4
385 769 769
343 630 343
844 915 871
712 725 712
664 771 664
250 822 517
139 978 773
385 927 385
88 891 26
768 998 768
66 729 729
332 713 636
180 552 1002
21 143 143
595 864 864
75 352 506
66 574 208
765 978 765
316 649 649
239 686 476
483 752 365
650 900 426
494 514 182
252 606 911
756 809 756
846 899 582
220 878 849
485 971 873
192 527 154
471 986 765
455 648 648
483 612 365
158 355 479
97 637 24
260 449 449
398 680 306
239 945 894
58 307 357
229 806 711
336 827 987
206 422 78
355 723 132
263 500 324
485 1018 548
415 833 201
358 912 600
441 541 244
646 686 476
45 444 632
45 617 121
651 680 1001
516 845 570
585 932 568
541 708 11
948 1024 948
229 837 628
590 812 251
861 998 673
87 829 456
414 993 313
634 717 634
84 562 562
375 993 73
343 535 343
160 872 729
51 568 587
52 636 636
271 935 855
273 828 273
411 949 583
304 964 964
153 767 649
838 1022 886
151 569 562
252 543 783
283 462 589
372 629 892
437 974 114
493 927 147
708 1018 267
218 993 932
543 887 783
5 552 1002
81 181 976
236 812 736
254 975 254
164 588 211
661 953 661
534 999 272
296 541 758
320 492 985
561 1009 475
70 124 124
142 852 852
341 799 848
148 505 35
40 324 288
672 1008 220
292 711 254
375 799 73
91 118 42
277 529 529
90 261 903
701 910 369
453 1015 940
752 915 325
314 933 933
795 894 894
312 668 312
508 775 386
331 987 113
631 672 220
456 579 456
534 775 386
982 1022 452
175 459 321
200 702 122
212 471 765
209 676 1011
451 887 451
276 850 789
53 444 632
51 389 587
192 736 154
148 593 742
82 937 937
435 844 827
844 879 186
520 923 555
456 719 456
204 262 97
59 624 59
56 320 56
528 925 143
179 855 179
798 807 188
238 494 968
52 503 52
510 540 586
92 920 394
659 710 403
625 854 854
110 866 484
121 422 121
114 532 114
445 820 931
880 1007 1007
127 773 773
366 829 456
182 829 182
161 237 975
67 448 427
315 638 638
644 807 188
764 933 933
467 740 798
116 1021 268
611 976 976
616 688 688
645 790 895
239 844 390
332 785 728
425 969 804
533 984 984
66 1014 1014
656 964 964
228 288 288
171 259 989
226 376 93
88 207 242
124 820 124
290 424 424
68 469 556
502 505 35
132 209 132
126 933 933
509 519 809
966 998 299
460 851 996
234 842 343
227 877 227
297 736 297
182 883 560
692 845 662
331 705 113
813 972 529
720 753 720
450 682 228
45 725 564
189 830 189
270 1006 684
523 595 594
438 928 928
427 523 594
899 928 928
262 1014 1014
79 949 583
203 540 180
71 775 386
168 943 345
51 217 587
248 259 989
162 845 811
287 842 354
112 382 176
287 866 866
482 699 948
362 571 488
168 390 168
36 947 430
130 268 268
201 492 201
470 839 447
179 831 908
106 229 468
602 987 960
79 440 933
88 485 548
103 271 950
914 935 994
102 967 688
344 875 875
194 952 988
142 262 247
879 1010 186
106 717 468
506 533 506
264 480 264
350 934 481
681 854 854
822 976 976
105 685 105
750 840 881
66 766 550
366 492 985
71 691 691
557 897 557
413 569 562
219 348 149
128 914 128
448 902 652
223 245 928
495 782 312
480 586 537
216 348 411
196 412 604
597 754 108
505 932 35
60 984 984
237 363 266
250 609 1020
709 977 706
285 999 272
170 603 170
118 548 548
6 999 424
10 756 10
211 869 211
206 679 78
34 859 859
208 807 188
710 893 167
614 964 964
162 544 544
460 854 854
54 376 507
457 1020 1020
409 996 409
218 754 965
251 430 430
977 994 706
568 754 568
292 713 254
495 748 70
31 542 269
329 782 329
408 726 774
402 679 402
618 970 768
907 925 654
106 341 468
87 494 968
378 430 430
900 1000 426
203 756 756
411 708 11
113 313 313
98 501 285
174 300 300
165 337 762
568 679 568
119 282 102
149 823 149
159 428 22
281 775 386
130 859 859
261 429 903
376 781 13
436 911 769
147 705 147
297 619 297
575 1004 2
166 862 289
334 375 539
32 840 32
309 917 393
252 554 553
382 420 176
284 836 836
267 361 666
204 898 786
441 602 960
98 425 285
127 990 942
599 976 976
239 560 560
278 471 765
756 855 855
748 913 460
375 725 73
866 979 100
884 888 888
900 946 426
396 596 246
15 962 963
312 859 859
88 850 789
264 1014 1014
160 362 488
28 993 28
425 564 804
90 164 458
145 671 297
571 712 964
82 370 82
30 143 143
674 840 264
516 995 570
469 844 112
77 269 269
188 743 743
329 867 875
629 631 631
316 962 316
301 591 591
119 739 191
6 798 424
885 1014 1014
169 591 591
237 457 140
19 476 330
874 899 582
107 620 620
165 465 614
119 798 102
133 876 876
434 751 434
62 510 586
35 185 35
367 417 661
71 204 97
11 754 11
489 585 568
7 983 983
160 310 434
561 587 587
512 536 956
113 858 525
318 977 1014
207 929 242
562 640 562
222 490 760
434 812 812
14 557 557
420 820 303
361 497 666
61 936 61
678 764 74
243 496 249
51 896 9
975 1012 941
315 909 260
439 719 125
796 834 796
425 447 447
493 809 147
488 775 488
80 538 978
307 474 357
687 794 794
307 610 357
148 585 568
322 370 383
270 323 129
303 894 303
75 662 506
81 430 430
637 835 835
186 395 449
453 973 973
353 503 353
170 397 477
263 621 324
657 672 220
469 715 422
290 425 573
173 362 488
453 1022 452
106 832 327
72 555 830
80 381 381
85 310 406
453 934 481
195 744 744
861 870 189
238 399 77
358 994 677
693 785 728
294 593 616
443 998 275
677 913 677
204 340 82
80 657 978
105 957 105
807 891 188
34 157 170
230 499 392
247 753 304
68 139 556
151 561 151
96 518 205
256 996 256
27 658 954
812 999 272
567 830 830
428 879 22
288 434 288
155 405 235
227 713 227
222 811 1016
392 518 392
519 735 951
126 883 352
143 1023 143
274 613 491
774 893 167
14 597 108
617 985 121
827 957 957
286 858 525
169 287 90
484 496 349
326 946 326
367 661 661
645 802 404
630 948 948
341 465 465
486 658 874
169 754 90
10 950 10
270 705 993
198 258 198
197 985 904
260 580 793
92 501 647
605 671 401
135 576 381
144 810 810
649 929 649
408 814 774
116 122 122
751 832 327
528 698 143
101 456 456
315 959 984
699 714 948
348 452 411
125 571 964
592 718 592
399 920 394
441 475 475
321 364 772
662 713 662
713 955 636
537 547 537
388 393 12
751 925 654
317 343 343
172 706 472
61 201 201
356 468 712
271 704 855
166 495 289
172 816 472
833 977 557
178 1019 511
195 603 371
96 294 205
309 961 668
757 1008 1013
138 1018 267
115 772 115
462 920 394
169 617 121
542 685 269
181 934 976
513 846 513
223 944 761
601 778 136
599 858 525
559 872 5
527 768 328
696 905 864
511 921 511
232 255 845
498 641 32
201 989 201
394 778 136
301 952 988
98 816 285
111 823 591
165 732 614
709 725 564
616 1009 475
125 418 418
588 627 566
479 634 479
500 702 691
476 855 855
376 765 765
489 894 489
30 818 732
185 465 887
92 751 647
635 668 513
96 976 976
872 993 729
174 780 466
444 455 314
55 99 227
186 235 235
38 158 479
98 511 511
621 767 649
704 969 869
413 687 150
68 393 393
399 667 17
820 970 303
550 905 550
157 914 939
380 572 572
530 808 946
198 853 784
649 921 649
143 525 143
339 433 141
257 768 835
167 908 908
716 882 690
347 677 677
146 702 558
261 746 221
387 464 43
207 400 242
214 619 1005
330 1018 330
241 506 506
67 310 434
484 890 796
77 181 976
132 694 132
47 176 57
37 642 610
347 364 772
607 956 956
190 802 404
600 652 600
894 902 894
255 364 772
174 323 129
303 504 584
44 533 461
379 908 908
53 528 143
55 97 227
196 634 826
298 656 817
467 788 731
308 944 761
733 821 733
79 780 466
130 934 481
444 723 132
509 609 1020
101 348 411
843 992 992
610 778 136
547 923 555
220 691 691
730 853 784
168 861 168
770 986 474
232 435 845
403 687 403
259 682 989
464 512 918
325 776 670
9 304 9
95 112 463
115 912 115
391 661 661
192 645 154
884 928 928
653 797 720
60 483 329
172 462 472
209 331 1011
727 824 639
99 175 741
71 821 821
53 388 12
117 1013 794
161 980 975
439 638 638
111 442 482
646 759 759
338 551 338
492 612 985
569 604 562
67 87 127
538 588 211
452 781 13
595 724 595
671 697 401
537 947 430
564 644 355
662 965 662
404 535 404
91 636 636
37 716 690
352 922 352
556 751 556
259 477 989
49 725 957
745 968 595
323 422 129
274 856 491
89 776 89
126 523 352
33 355 992
3 350 3
2 924 854
282 362 488
619 809 619
354 705 354
233 236 736
663 724 402
247 850 789
106 380 468
12 561 12
294 746 221
145 359 297
201 869 201
228 462 228
448 971 873
492 633 633
131 160 1
395 399 449
508 686 476
118 302 816
204 846 97
51 302 587
364 902 772
445 645 931
42 681 638
732 933 933
557 684 557
671 679 401
195 617 121
287 375 73
213 225 23
278 369 991
185 967 887
147 229 147
414 849 849
379 621 572
147 686 147
156 973 237
534 747 115
239 384 907
193 733 828
374 980 61
102 134 810
71 842 354
530 746 221
111 204 482
396 752 246
731 832 327
129 257 835
510 626 586
495 592 592
755 828 63
111 854 854
763 782 599
579 994 700
311 326 311
85 380 406
673 771 385
99 634 741
266 333 266
643 706 315
226 910 93
631 1022 452
602 966 960
1020 1022 1020
701 943 345
392 464 392
151 867 875
678 936 74
383 813 733
144 366 808
268 539 539
395 816 449
350 899 582
128 719 130
529 945 529
175 658 223
140 284 787
73 355 355
11 194 11
213 860 601
614 773 614
586 851 996
110 337 762
327 877 89
177 252 891
327 1006 684
700 839 447
485 729 548
181 367 661
738 798 680
589 788 589
333 943 345
448 672 220
643 707 315
127 416 353
746 852 852
236 274 491
343 488 488
359 696 359
189 823 189
741 849 741
197 454 904
865 902 256
794 1015 940
184 768 198
698 967 688
792 972 59
584 672 584
3 604 3
848 903 903
98 637 24
322 326 326
302 852 852
123 658 521
13 609 1020
461 775 461
300 902 300
501 692 662
193 576 828
41 759 41
38 127 127
50 488 488
368 936 615
409 884 888
439 907 125
30 527 328
507 641 32
364 409 409
614 617 121
376 706 706
97 657 97
233 627 566
827 942 942
18 566 592
242 428 242
375 416 73
943 989 345
319 924 854
703 1021 622
429 1006 684
181 843 976
193 673 828
265 655 655
869 1022 452
150 857 852
670 867 670
537 602 537
12 331 12
153 815 86
301 708 11
322 592 592
40 184 288
541 909 260
257 726 835
528 575 143
372 779 892
214 253 1005
765 1004 2
151 944 761
444 530 946
230 705 1003
283 363 589
679 1019 593
21 861 673
224 789 789
175 638 638
27 91 954
341 627 566
892 894 894
101 844 101
638 760 638
392 484 392
40 626 288
709 767 649
640 643 315
147 370 147
784 942 784
32 79 32
331 841 626
842 886 354
608 823 409
545 828 828
225 686 476
68 226 556
88 1024 880
235 364 235
132 858 132
42 326 42
277 809 756
73 806 711
12 490 760
207 1014 1014
129 166 289
201 956 201
344 976 976
120 816 64
385 461 461
209 729 1011
121 850 789
128 579 700
825 829 456
350 883 560
67 483 365
748 1022 70
86 608 409
230 948 948
17 439 125
283 522 589
717 1013 1013
506 1015 506
407 621 498
564 574 208
32 275 32
124 410 410
455 936 314
836 999 836
443 926 29
85 209 1011
9 1007 1007
167 589 167
281 640 640
99 695 423
226 1008 93
210 276 862
624 893 167
170 905 170
611 689 410
278 564 991
115 590 115
493 971 873
243 600 600
717 963 963
162 516 570
660 687 195
320 883 560
55 283 227
717 829 456
103 723 132
620 762 762
84 1008 84
356 457 712
753 1003 304
42 540 42
405 886 886
289 594 594
373 910 373
490 837 760
415 840 264
125 436 769
218 342 932
320 917 393
113 222 1016
125 323 129
159 618 768
643 986 315
464 652 918
258 732 347
496 701 349
530 708 11
100 835 835
559 723 132
100 379 572
602 947 430
73 457 140
135 439 125
491 901 491
234 449 343
305 643 836
109 1019 128
54 132 132
192 942 154
128 388 12
114 254 254
261 445 931
136 231 311
275 719 275
871 882 982
100 960 960
442 971 873
614 985 614
119 718 102
98 326 285
39 579 104
184 826 198
408 838 774
387 820 43
27 605 954
83 178 511
796 873 796
88 194 26
287 704 869
656 675 465
40 272 288
454 778 136
66 366 1019
151 879 186
534 538 217
270 486 874
770 887 887
134 222 1016
330 941 941
647 911 911
920 1003 394
455 635 314
984 1016 984
260 566 566
294 426 426
413 917 150
603 1003 371
331 583 583
67 270 509
205 448 205
139 394 394
383 946 946
80 618 768
506 933 933
343 410 410
648 774 648
38 250 517
815 910 815
278 717 991
236 715 736
660 676 919
95 407 498
352 496 352
396 654 246
351 835 835
425 774 774
585 974 114
453 764 814
1017 1021 268
898 1004 2
30 260 732
130 356 712
883 889 560
4 286 4
141 751 141
232 776 670
43 379 43
366 754 965
286 781 13
632 1011 1011
581 850 789
375 412 604
111 215 737
361 691 691
21 156 237
9 853 784
20 593 28
721 935 518
343 618 343
366 640 808
79 177 868
248 581 581
398 747 115
317 1023 344
774 996 996
75 844 506
72 806 830
728 894 728
309 914 821
299 923 299
550 862 550
759 1017 759
49 837 628
160 840 264
441 861 244
446 596 718
54 283 589
96 554 205
171 232 171
213 545 177
494 871 968
360 946 973
218 724 326
250 257 835
713 726 636
80 771 385
414 567 313
110 755 63
138 977 707
257 695 423
366 438 10
166 240 289
442 782 478
76 844 648
657 758 758
278 663 991
505 967 35
829 854 854
170 592 592
596 748 70
517 830 830
803 815 744
565 950 950
188 563 188
56 737 737
169 938 90
924 998 854
821 836 836
394 860 394
489 746 221
467 722 454
722 1000 1000
175 350 248
59 680 59
148 337 762
247 382 176
448 1016 1016
243 482 249
207 774 242
317 331 344
554 873 873
492 718 718
309 395 449
446 795 718
246 340 246
49 1010 957
249 1002 249
250 849 517
493 764 147
131 817 1
88 646 26
114 998 114
203 899 180
134 637 24
213 1010 4
198 939 198
14 705 14
291 435 827
143 531 143
128 431 128
911 935 911
340 750 881
387 869 43
50 378 391
817 1004 2
369 650 369
689 807 410
4 710 403
57 210 57
364 929 772
19 779 330
372 524 694
447 987 447
283 422 589
373 559 5
435 455 314
258 714 347
62 286 101
415 993 201
75 479 506
795 1003 1003
256 493 256
429 555 910
156 395 449
62 944 761
699 818 948
253 678 74
339 710 403
116 276 862
443 812 275
563 948 948
795 912 600
147 210 611
318 473 1014
64 904 64
169 1017 90
18 128 592
69 88 437
51 335 587
365 820 303
466 839 466
698 959 984
449 925 654
618 779 768
981 1004 2
495 1018 267
639 760 639
73 126 352
89 694 694
360 778 136
37 497 610
727 779 639
166 640 289
113 191 191
467 486 874
461 846 461
294 675 616
448 566 566
641 644 32
943 1021 345
320 871 135
229 863 544
467 917 393
349 407 349
333 888 888
338 651 338
144 354 354
342 682 660
575 1021 698
37 977 610
183 620 620
655 991 655
113 293 930
180 196 180
169 709 90
46 690 859
552 696 1002
277 369 756
437 924 854
976 983 983
383 825 825
229 436 769
45 923 555
855 864 855
103 135 950
443 927 275
166 538 289
453 543 783
455 519 314
477 865 256
262 764 814
384 1018 907
305 845 836
161 927 975
492 898 786
202 704 577
689 695 410
109 495 312
77 363 266
149 507 149
678 687 74
367 539 661
79 835 835
349 497 349
288 847 288
144 349 349
685 1008 301
80 263 324
241 528 143
141 713 636
494 1013 1013
468 847 619
170 254 254
242 609 242
476 656 476
148 372 742
313 1006 684
253 1009 475
22 490 760
610 889 273
200 466 122
376 545 177
363 808 266
276 554 862
142 796 796
884 952 888
532 764 620
784 798 784
117 507 794
554 885 885
754 1024 880
257 584 584
197 574 904
433 502 502
223 464 918
127 739 191
614 971 873
212 618 876
533 1022 452
485 680 548
834 873 873
448 561 322
69 240 437
556 869 556
468 721 518
172 664 472
60 439 329
526 951 451
348 809 411
864 1005 1005
877 943 89
395 994 449
312 637 24
641 945 32
111 319 734
480 633 537
392 766 550
527 857 852
88 563 885
198 472 472
400 451 451
779 966 299
332 994 84
269 407 498
624 780 466
417 892 983
555 783 783
20 709 28
424 480 424
447 531 447
257 526 451
75 750 881
211 931 931
332 763 599
183 503 105
512 843 843
528 581 143
202 644 355
282 521 521
603 955 371
394 657 394
610 738 680
593 867 875
79 247 868
165 758 614
156 879 186
450 624 228
65 578 52
387 787 43
351 665 380
7 188 188
143 496 143
177 471 765
480 796 796
230 935 1003
824 899 15
959 973 984
515 595 179
555 863 544
269 550 550
335 520 624
437 786 437
7 416 938
236 618 736
256 499 256
775 1023 970
174 616 921
482 1022 452
446 1021 268
21 421 843
166 392 392
705 977 706
392 744 392
515 593 179
73 346 800
542 575 698
201 239 201
66 178 511
609 764 1020
449 674 449
264 465 264
384 915 907
24 76 648
589 729 589
170 887 887
549 596 675
267 925 654
289 714 289
34 596 170
417 693 983
201 730 201
515 697 179
435 469 112
92 492 985
553 980 553
19 276 862
763 923 599
83 894 664
448 684 684
36 817 817
91 415 201
374 513 61
283 533 589
19 256 256
300 746 221
675 819 759
182 963 963
62 612 642
360 601 973
185 793 793
520 613 377
850 878 789
212 239 876
350 858 525
225 536 956
576 888 888
237 312 237
397 514 182
595 906 655
530 766 550
128 505 35
169 379 572
668 867 875
486 665 874
699 924 854
35 912 600
67 429 910
319 671 734
177 1012 941
467 986 986
248 767 649
358 405 677
83 298 664
834 1023 581
543 696 783
563 1013 885
23 941 941
189 505 189
369 396 246
212 706 876
233 389 373
155 522 235
277 917 756
29 228 29
198 426 198
40 154 288
169 688 688
199 475 199
637 750 881
54 307 357
31 387 43
218 763 599
515 662 662
132 941 132
669 929 669
876 996 996
472 568 472
567 816 816
360 736 736
341 368 596
109 221 221
119 920 394
569 623 562
314 991 991
506 714 506
542 656 465
89 117 89
229 238 986
193 596 828
241 747 115
454 491 491
177 452 452
413 481 150
773 806 711
71 133 533
212 458 458
86 210 86
217 630 630
25 844 316
443 653 275
269 602 960
108 231 108
256 488 488
349 630 349
75 702 506
139 221 221
83 203 664
252 547 891
749 792 669
810 880 880
387 854 854
123 180 521
34 470 730
219 250 517
705 726 308
649 712 649
669 694 694
183 462 105
340 659 295
184 270 198
72 697 830
619 907 619
812 947 430
608 857 852
351 561 322
540 754 965
54 264 264
551 937 937
132 661 132
589 777 589
209 838 886
293 370 930
111 296 482
747 870 115
205 418 205
193 446 828
177 854 854
944 978 761
128 1018 267
360 573 573
506 572 506
143 831 143
108 912 108
174 468 921
392 449 392
156 715 237
352 737 737
677 835 835
108 744 108
454 788 731
551 752 1000
412 623 604
286 664 664
778 812 136
359 597 108
184 975 198
256 483 256
160 1008 238
686 932 476
25 835 316
348 596 411
32 41 32
609 693 1020
69 668 437
418 883 560
382 438 10
20 227 227
307 396 246
321 655 655
234 801 343
106 701 369
823 904 591
430 607 430
691 960 960
61 859 859
377 838 886
14 400 241
225 310 434
929 999 272
698 707 698
319 482 734
142 658 247
601 641 32
114 476 114
245 634 928
210 771 611
613 820 303
123 687 521
412 601 604
458 750 881
677 796 796
794 914 794
69 444 437
236 631 736
414 644 355
208 873 873
416 637 24
178 649 649
26 275 275
418 925 418
97 680 680
35 183 105
73 656 465
425 801 801
973 1022 973
797 863 544
185 1024 887
324 470 324
325 719 130
38 333 805
250 915 517
141 286 141
115 901 115
175 998 223
56 956 956
64 422 64
146 452 558
82 436 769
19 24 330
223 302 825
510 520 586
323 754 129
214 837 1005
298 534 817
102 470 730
226 435 93
215 850 737
87 612 127
367 571 661
883 898 560
333 628 805
361 898 786
258 605 347
225 860 601
131 791 1
184 348 198
455 922 922
91 401 42
115 200 122
583 662 662
333 642 805
262 761 761
587 754 587
178 525 525
41 46 41
40 366 288
785 877 89
599 697 599
50 84 391
95 711 463
225 1007 1007
62 520 642
81 949 583
166 957 289
108 732 108
226 503 93
208 508 208
217 800 800
555 884 888
80 557 557
64 829 64
386 797 856
361 376 666
49 817 817
66 272 272
575 601 698
404 693 404
490 909 760
63 477 477
233 417 983
683 794 418
260 350 260
10 1012 10
695 842 354
634 909 260
453 840 264
142 438 10
472 792 472
155 988 235
18 703 622
368 923 555
276 301 862
622 766 550
171 700 171
458 578 52
435 640 827
915 919 919
603 879 186
180 427 180
712 971 873
631 650 631
95 759 759
381 585 568
62 1008 642
460 636 636
481 804 481
294 383 616
433 824 141
569 744 744
249 353 249
348 938 411
367 381 661
208 626 208
266 394 266
136 473 136
367 422 661
389 867 875
133 434 533
254 573 254
72 449 830
137 597 108
189 198 189
49 814 957
79 663 402
1004 1018 2
117 565 794
177 209 1011
67 291 509
739 979 191
9 905 9
635 813 733
27 420 954
207 1004 242
356 953 712
54 945 894
503 754 965
54 721 518
70 461 70
360 509 973
109 527 328
727 956 639
227 750 881
217 293 930
72 708 830
941 990 942
138 169 90
399 657 77
38 119 102
599 693 599
136 965 136
554 652 553
15 80 15
108 266 108
151 664 664
386 488 488
71 841 626
281 813 733
224 480 537
116 383 621
361 507 666
758 945 894
372 786 786
524 708 694
146 226 558
332 847 619
307 454 357
274 508 491
21 738 680
4 416 4
553 953 553
95 534 463
607 782 65
597 720 108
232 310 434
112 646 151
323 746 129
167 447 167
56 949 56
390 703 622
841 953 107
289 401 289
331 497 497
266 279 3
279 406 3
66 785 728
245 527 928
232 503 845
577 952 988
103 371 950
175 390 223
551 1001 1001
182 540 182
38 137 995
413 570 150
341 555 596
495 910 312
321 395 321
54 656 465
679 866 593
468 484 484
628 849 849
277 682 756
564 894 894
133 349 349
966 992 992
21 846 159
87 207 242
338 882 338
435 561 322
47 289 57
739 876 876
359 384 359
261 818 903
69 1021 437
291 597 108
94 134 502
68 210 611
70 519 70
294 449 449
395 919 449
192 357 154
415 733 201
430 744 430
457 632 140
117 340 794
350 861 673
542 695 423
457 713 636
209 488 488
83 462 664
152 518 518
183 367 661
609 713 1020
7 946 938
214 809 1005
126 841 352
534 899 582
343 980 343
246 293 930
320 350 248
634 759 759
364 633 772
658 860 601
827 896 9
223 641 32
324 831 908
443 762 762
258 383 347
217 356 712
4 584 584
333 448 805
166 891 289
225 1019 287
443 577 275
438 901 10
364 825 772
138 264 264
218 841 626
347 867 875
490 1024 760
203 1024 880
753 874 304
216 1016 1016
487 526 451
942 979 942
253 996 996
287 378 152
162 872 811
390 685 301
601 754 965
119 457 140
183 990 942
142 596 247
264 412 264
266 433 141
789 890 796
459 657 321
285 920 285
264 402 264
117 538 794
543 585 783
343 955 343
208 734 734
133 1008 533
85 283 589
476 993 476
363 877 89
507 1009 475
166 333 289
49 753 957
154 972 154
335 518 518
278 821 991
84 946 84
384 833 557
368 583 583
335 829 456
346 477 800
148 180 742
2 789 789
504 986 584
588 935 211
72 607 830
181 942 976
244 464 244
122 246 122
72 390 830
533 948 948
22 75 506
701 972 529
143 524 143
284 611 787
381 564 381
429 616 616
145 879 297
78 417 983
535 1012 199
196 483 826
317 970 344
95 556 463
204 923 97
20 656 28
739 829 456
822 913 460
476 627 566
65 802 404
267 340 82
320 533 533
179 882 179
491 649 649
203 749 669
197 971 873
363 634 266
388 770 12
66 175 223
736 837 628
722 934 481
24 613 377
92 336 987
389 676 919
107 607 107
333 355 805
390 830 830
71 384 907
17 154 154
160 448 427
708 898 786
161 513 975
365 773 773
232 425 804
68 154 154
181 439 976
185 752 887
244 264 264
780 910 466
292 505 254
308 750 881
11 847 619
7 286 938
698 700 698
307 936 357
194 215 737
341 979 100
185 453 887
416 555 353
483 882 365
140 304 140
268 999 272
618 850 789
560 820 560
333 559 5
341 946 946
515 594 594
395 414 449
210 403 403
427 780 466
74 363 266
118 602 960
774 817 774
275 913 460
454 929 454
178 491 511
304 499 392
437 793 793
116 286 621
605 961 668
219 701 149
462 533 462
216 476 476
90 525 525
104 292 254
272 521 272
81 872 729
81 348 411
175 304 304
660 1023 970
196 507 826
350 429 248
533 851 996
268 511 511
775 788 731
29 964 964
575 935 698
55 994 227
521 781 521
12 953 12
360 610 973
427 530 946
682 795 501
218 481 481
10 692 10
48 310 743
98 985 285
6 618 424
890 1017 796
329 887 329
322 739 191
179 403 179
37 630 630
396 470 246
213 594 594
207 264 264
596 704 869
77 518 518
856 877 89
96 877 89
218 985 932
660 979 100
393 609 1020
680 708 680
514 794 182
13 960 960
224 874 338
183 493 105
108 817 108
293 771 930
317 990 942
590 759 251
102 667 17
476 837 476
780 880 466
915 998 503
813 973 973
496 940 349
366 685 301
857 978 852
512 740 798
75 497 506
6 778 424
797 1022 856
723 803 132
230 721 518
841 919 626
182 619 182
366 646 151
308 341 308
600 993 600
256 833 256
845 945 894
268 743 743
780 885 466
829 835 835
53 119 102
428 524 694
397 992 992
23 67 23
503 588 211
425 510 586
414 848 313
525 527 525
226 325 93
238 829 456
194 846 339
413 594 150
605 927 801
207 395 242
210 731 611
420 790 922
527 726 308
205 438 10
117 443 794
522 1021 489
12 410 410
618 932 768
375 493 147
296 746 221
174 825 921
1 231 1
270 967 688
457 744 744
31 133 533
357 949 583
842 847 354
52 166 289
88 142 247
283 455 589
349 358 349
197 862 862
270 605 650
751 757 1013
10 930 10
443 777 275
730 814 730
503 756 756
278 348 991
312 979 312
711 981 711
72 957 830
82 824 15
337 383 762
267 662 662
769 904 769
803 829 744
438 1010 10
387 671 43
306 377 306
177 785 728
231 366 311
26 897 26
54 494 968
126 794 352
551 567 1000
181 373 976
267 433 141
132 461 132
589 594 594
119 520 102
159 695 423
502 830 502
216 628 628
16 291 56
646 883 560
739 985 191
50 985 391
251 496 251
444 538 632
795 900 426
392 565 392
37 282 980
116 431 621
58 978 497
372 588 211
247 535 199
90 841 90
383 470 730
339 352 352
190 690 690
546 585 546
98 246 246
493 566 147
728 852 852
287 415 201
254 641 254
152 327 152
728 731 728
175 295 295
133 861 673
36 310 434
71 889 273
129 261 129
597 713 108
743 744 743
129 808 129
224 266 338
542 640 269
238 702 691
142 429 247
277 971 873
146 740 558
165 183 105
603 1015 940
94 336 502
307 720 720
205 688 205
218 534 932
196 926 29
493 772 147
240 875 875
505 694 694
655 838 886
626 972 529
738 921 921
82 604 604
288 848 288
609 908 908
226 310 434
878 987 849
99 569 562
269 478 269
691 949 583
217 834 581
408 1010 774
97 1023 970
276 884 888
86 362 488
281 952 988
753 767 649
279 998 3
25 948 316
9 390 9
819 849 849
275 835 835
204 365 97
