1024 27968
1 682 1
155 273 1
163 232 1
308 506 1
229 443 701
108 177 521
67 185 185
93 678 1
824 1002 3
407 866 1
249 1015 243
100 900 900
156 229 701
389 690 398
3 890 3
92 602 1
139 395 1
763 981 910
628 779 779
146 252 252
145 279 279
146 732 732
172 243 1
501 949 949
199 267 1
103 575 103
505 644 521
243 667 243
413 905 905
798 834 834
244 493 1
390 935 390
55 946 637
1 73 1
177 953 1
305 351 3
624 977 977
4 223 223
301 570 1
307 585 307
56 345 1
582 823 1
58 840 65
1 376 1
916 953 307
99 819 1
34 140 521
272 544 65
657 770 732
703 794 703
619 734 569
66 96 842
741 1014 1
471 815 1
925 941 1
7 863 3
280 603 865
85 307 307
291 502 1
1 118 1
185 208 252
181 290 102
747 967 489
830 966 732
284 286 1
362 902 362
464 764 1
261 443 443
435 685 685
382 823 382
194 272 1
232 947 1
713 721 713
885 900 900
622 685 3
8 744 102
732 998 732
714 999 714
410 517 1
408 900 521
198 683 1
321 469 1
3 365 3
499 682 895
179 445 1
480 801 1
161 434 161
747 978 521
818 983 1
114 944 1
107 274 274
568 832 568
359 953 307
194 987 194
184 600 732
103 245 732
89 754 307
3 391 3
580 816 816
230 596 551
130 481 481
503 547 615
177 428 521
338 354 984
1 138 1
46 286 1
625 871 1
437 701 3
232 534 1
497 593 832
819 951 819
113 888 627
3 460 3
205 732 732
1 281 1
326 593 832
290 711 1
478 541 478
243 355 3
247 395 779
23 120 847
30 233 295
474 639 639
580 817 580
287 857 287
391 733 1
634 714 714
460 505 847
636 776 3
827 978 732
18 787 1
458 1019 732
94 459 1
180 232 779
213 786 1
583 607 1
154 423 1
175 283 637
208 223 521
782 1008 693
572 581 1
29 999 1
20 655 521
466 920 532
1 292 1
496 520 1
483 919 521
200 1020 1
87 714 714
58 265 977
98 712 712
1 346 1
1 906 1
242 309 1
1 364 1
114 575 350
703 875 3
156 443 350
620 882 882
276 693 693
1 279 1
841 996 627
777 1013 3
274 732 732
608 710 710
444 527 444
248 558 248
234 323 1
342 817 121
377 387 1
468 936 1
562 825 1
69 732 732
3 670 3
681 895 1
407 934 637
240 1002 1002
442 732 732
370 404 1
486 877 429
449 1005 144
96 911 732
161 972 161
148 330 1
697 834 834
186 792 3
364 476 476
121 309 121
625 821 121
92 851 307
74 983 65
498 654 212
703 905 834
252 807 252
371 792 1
10 717 390
293 786 576
403 841 627
57 624 57
732 1009 732
761 824 243
343 956 1
1 80 1
231 777 1
545 735 3
463 702 1
838 946 637
102 499 3
153 534 1
556 724 712
333 368 882
315 976 1
492 517 248
372 1015 627
223 536 3
264 565 429
175 946 637
418 801 506
1 987 1
415 422 155
242 909 1
302 732 732
303 322 559
568 798 732
237 672 521
657 722 3
451 894 242
439 972 370
782 958 334
650 844 580
1 356 1
6 907 202
155 300 155
489 670 489
2 732 732
461 1009 461
574 697 685
324 506 506
450 846 450
370 972 370
666 891 521
311 657 1
765 976 976
505 734 1
155 409 155
382 609 382
833 976 1
1 483 1
616 930 705
623 877 882
252 917 252
666 776 252
33 541 1
859 989 900
382 793 1
69 466 1
171 730 1
549 938 625
409 864 1
1 275 1
639 761 732
455 520 455
562 828 867
118 959 481
484 834 834
61 1019 379
609 809 1
158 177 177
344 450 317
237 768 867
155 664 3
370 635 1
734 1016 1
1 766 1
717 882 882
148 342 121
732 795 732
307 469 307
192 719 481
443 682 895
48 221 1
842 994 656
451 742 248
418 690 1
181 328 155
290 362 362
521 791 521
138 773 652
264 343 1
898 930 898
659 991 3
147 585 1
42 76 834
330 853 1
611 763 910
373 710 710
153 255 298
466 489 1
138 622 3
625 935 1
599 735 121
888 1012 1
106 475 475
36 86 3
881 1003 1
791 937 937
382 599 1
314 843 126
482 1019 832
491 539 1
101 1015 1
1011 1014 834
1 588 1
93 949 1
367 599 3
746 897 1
449 923 71
332 432 3
107 499 3
258 293 252
809 886 461
63 218 205
17 543 17
307 920 307
359 702 359
521 699 521
218 235 1
390 511 390
436 977 977
135 521 521
802 863 802
2 694 25
398 929 977
611 834 834
532 866 977
33 177 1
3 478 3
653 860 860
243 580 627
350 774 3
447 675 1
636 667 667
927 994 1
229 847 3
665 1024 1
389 666 1
568 594 1
383 736 1
553 586 829
888 976 1
1 642 1
779 811 779
587 923 766
123 478 252
152 769 1
441 577 1
560 1024 1
25 900 900
244 654 654
154 525 144
71 572 1
926 932 1
887 891 710
766 926 766
461 626 461
569 740 1
182 959 362
564 601 17
347 682 1
409 784 1
39 263 984
625 999 1
109 755 53
776 879 1
397 521 521
88 694 1
306 669 93
392 794 834
268 273 1
7 587 1
254 338 984
207 370 370
374 991 103
1 179 1
556 729 1
407 838 915
102 384 900
753 811 1
144 386 1
139 215 625
711 995 995
586 862 53
419 898 898
385 952 985
643 748 643
17 1015 17
1 225 1
1 1010 1
84 326 732
116 483 521
3 655 3
659 732 732
796 931 163
279 938 1
253 838 915
439 882 882
224 325 732
225 841 627
1 612 1
473 845 845
853 974 1
7 795 450
377 831 461
123 201 488
243 803 3
565 762 762
349 672 362
619 882 882
338 560 1
91 374 1
77 115 382
27 433 1
188 628 1
225 465 450
374 777 3
952 1010 1010
60 358 703
116 250 250
550 699 550
443 477 350
199 354 1
265 398 740
713 888 3
669 935 93
521 643 521
40 321 1
261 391 3
120 657 521
265 466 977
194 616 898
588 809 834
314 332 1
5 831 461
1 569 1
415 674 362
1 701 1
687 839 732
725 956 1
346 910 1
181 337 102
643 834 834
680 882 882
553 605 605
374 425 895
850 882 882
732 770 732
666 741 1
239 851 307
864 991 1
447 492 1
344 580 580
278 440 307
248 743 1
1 111 1
451 558 242
499 911 1002
281 729 732
1 858 1
91 733 91
657 785 3
171 836 1
507 1009 1
915 1002 3
6 978 1
742 752 248
24 822 1
59 840 1
332 943 332
108 311 1
849 971 834
972 1017 370
432 897 1
15 147 834
752 822 1
184 921 732
96 322 559
297 456 1
266 400 714
1 787 1
109 604 1
14 864 714
732 744 732
3 588 3
295 316 295
271 382 1
159 568 568
56 881 1
928 997 1
526 932 526
182 310 295
91 307 307
117 775 202
540 696 521
732 872 732
146 174 521
198 820 820
719 922 521
472 555 521
243 938 627
47 194 445
453 707 1
423 870 423
125 834 834
94 583 3
711 844 1
71 267 1
450 816 816
729 963 963
322 912 559
299 569 1
442 731 732
583 610 625
69 881 732
526 723 882
477 895 895
333 970 1
588 703 925
1 196 1
333 828 1
3 577 3
401 985 860
120 751 847
508 581 382
11 164 126
440 546 132
502 521 521
326 422 732
51 296 3
372 915 3
410 990 295
1 560 1
732 920 1
704 882 882
484 521 521
146 541 713
17 807 3
391 691 334
312 683 521
23 800 1
434 841 1
351 656 732
152 768 1
3 674 3
533 813 1
270 818 1
434 882 882
82 340 126
728 980 1
438 966 637
80 592 568
49 859 3
340 534 1
319 621 732
57 279 1
3 627 3
345 567 705
462 514 462
123 764 488
10 1020 390
140 608 521
45 1002 3
209 604 1
567 899 834
95 332 627
1 709 1
35 360 898
873 926 1
1 518 1
161 619 161
224 367 3
29 327 1
458 527 334
674 794 834
732 987 732
428 475 1
532 815 532
282 287 287
178 538 1
1 639 1
149 900 900
289 636 3
774 843 1
144 974 1
74 95 1
13 631 602
74 406 1
79 925 3
307 671 307
528 743 732
732 954 732
660 798 615
231 330 53
484 946 637
247 390 1
218 606 3
203 1007 82
555 716 710
296 991 3
419 560 1
430 837 102
159 418 1
70 608 608
3 32 3
180 323 779
825 915 1
305 629 1
604 1020 1020
491 860 882
331 547 1
424 859 900
25 167 900
53 525 1
419 671 1
607 938 1
188 980 1
523 706 521
205 531 521
252 768 252
227 956 144
399 709 1
183 910 910
86 694 900
390 602 1
33 882 882
228 516 816
3 135 3
666 766 1
324 724 724
155 521 521
787 886 1
225 973 3
90 856 521
17 352 17
526 537 1
517 970 248
225 832 732
277 966 637
12 703 703
273 508 1
554 635 521
620 771 462
492 547 1
357 375 375
41 792 283
1 5 1
888 941 1
1 604 1
185 521 521
466 693 1
3 664 3
263 600 1
208 790 1
1 868 1
122 348 977
732 981 732
278 590 1
259 736 1
181 702 1
561 645 1
198 882 882
523 800 1
184 582 732
74 907 1
422 694 155
179 480 1
477 722 895
359 710 1
351 757 205
308 414 1
1 334 1
539 657 295
703 835 1
87 161 161
442 496 1
499 836 1
1 420 1
850 979 848
144 154 144
235 440 440
53 745 1
823 959 1
36 453 36
393 732 732
181 263 1
134 142 1
199 850 850
4 313 1
23 933 521
310 461 461
138 939 1
392 899 40
657 732 732
109 681 53
122 920 65
3 397 3
110 697 1
686 717 686
418 506 506
434 784 784
304 882 882
261 512 1
258 758 732
1 697 1
346 949 1
126 314 126
560 690 1
195 583 625
8 829 1
419 834 834
425 722 895
237 732 732
317 841 627
125 969 1
358 608 710
376 548 548
720 904 1
49 996 600
224 917 521
515 789 1011
23 228 3
242 614 1
426 506 506
464 675 924
1 165 1
736 741 848
381 412 1
137 851 307
328 371 1
449 955 1
225 838 3
185 741 1
277 438 438
643 839 732
712 724 712
35 601 3
590 757 252
31 989 5
779 916 1
20 197 252
51 627 627
36 846 450
86 523 521
858 876 1
1 211 1
383 596 551
834 1023 834
155 637 155
167 521 521
35 705 705
710 995 1
794 984 1
99 846 1
594 631 1
160 624 1
592 1019 379
836 883 1
333 662 808
73 404 521
60 834 834
67 478 713
498 801 212
386 903 1
541 768 867
494 951 732
96 611 732
415 961 732
624 813 1
627 641 627
110 815 65
445 537 3
3 616 3
345 513 521
366 642 656
308 1014 732
164 1007 126
652 776 652
732 943 732
1 546 1
549 735 121
274 842 732
649 888 580
10 746 1
557 699 557
262 736 382
125 922 521
446 481 1
532 754 532
468 889 882
210 841 3
163 334 3
193 763 834
75 571 75
249 270 17
182 953 1
510 769 656
116 622 3
60 206 925
3 210 3
47 577 223
579 852 521
431 521 521
308 970 1
60 533 710
311 837 1
231 242 1
531 961 732
282 793 766
3 720 3
365 665 3
90 234 3
1 900 1
433 461 1
255 501 1
123 573 3
612 1006 612
172 763 1
161 381 1
290 337 102
678 851 307
142 206 1
719 937 937
756 939 53
554 597 521
979 1021 382
383 672 130
625 862 1
295 780 295
203 559 1
382 882 882
1 561 1
596 803 521
748 815 1
84 747 847
186 279 1
95 148 95
186 302 163
364 459 1
1 277 1
113 627 627
521 753 521
338 657 1
37 227 1
357 972 1
692 797 3
155 522 155
532 929 977
340 908 1
503 521 521
1 338 1
79 365 163
39 735 1
1 185 1
109 862 53
29 148 485
229 260 732
290 503 834
605 986 605
124 209 1
880 993 829
201 982 1
320 541 1
352 732 732
476 679 568
541 884 1
159 326 159
133 310 295
410 521 521
36 1020 1
579 745 1
29 732 732
135 833 521
63 351 369
285 968 285
246 385 1
3 124 3
631 732 732
1 592 1
335 947 1
254 466 307
35 76 705
49 561 49
1001 1011 521
248 546 307
1 37 1
689 719 155
521 540 521
293 521 521
625 775 1
702 919 1
362 521 521
101 648 1
232 658 1
140 208 847
616 903 705
240 343 3
264 429 429
307 843 307
92 873 132
541 931 3
263 340 126
117 918 1
150 885 732
75 174 732
499 622 163
732 942 732
55 995 1
478 521 521
89 399 1
260 595 1
61 431 732
602 990 481
19 448 3
293 506 1
367 968 1
3 691 3
506 708 506
529 858 976
389 970 307
3 406 1
563 801 882
593 830 832
626 726 1
191 782 1
55 896 283
236 890 155
189 476 732
319 732 732
559 711 1
209 495 829
112 506 506
942 951 942
810 882 882
754 827 1
353 506 882
18 318 3
592 608 732
390 704 390
643 830 732
818 907 818
728 983 131
123 803 488
422 838 838
536 852 3
122 322 1
200 502 252
228 950 1
1 626 1
123 847 847
438 838 637
871 950 950
123 338 1
387 536 1
545 744 685
320 712 1
117 969 117
732 807 732
143 522 1
340 552 307
146 881 732
44 192 481
724 806 1
284 340 1
379 949 1
53 880 53
188 882 882
551 978 551
310 630 3
81 753 521
3 764 3
1 866 1
792 946 637
418 882 882
418 855 390
234 991 103
467 762 882
3 523 3
361 601 732
3 169 3
227 255 144
1 836 1
376 789 1
483 526 1
131 984 307
940 941 941
410 834 834
705 863 705
37 503 898
233 599 3
155 166 155
644 837 102
739 949 1
441 994 1
340 1013 1
252 293 252
207 676 882
134 1006 1006
991 993 1
61 682 732
169 562 521
164 761 1
362 718 362
626 1009 295
521 914 521
155 484 155
418 554 1
1 512 1
1 662 1
534 824 732
3 516 3
635 970 1
14 899 1
536 599 317
948 949 131
909 917 521
491 714 714
412 580 1
130 282 1
430 458 3
521 789 521
111 366 1
461 876 481
771 1013 1
699 988 1
241 460 732
451 826 307
1 929 1
600 795 816
629 647 144
783 993 829
972 1000 370
8 949 1
189 215 625
128 764 488
131 389 977
134 666 252
755 941 1
465 874 580
556 857 1
112 761 1
183 705 898
467 860 882
95 405 405
949 1008 1
55 187 283
706 777 3
70 710 710
349 522 900
295 310 295
464 937 1
174 934 155
677 678 307
667 960 3
531 851 1
382 429 882
244 712 712
272 891 1
174 878 362
505 576 576
117 473 1
155 715 155
915 937 155
715 834 834
73 797 3
126 1007 126
198 406 882
1 487 1
1 825 1
82 413 1
252 847 252
405 454 1
159 732 732
251 845 382
660 834 834
1 272 1
225 698 3
1 1007 1
173 246 732
32 352 17
85 624 65
567 834 834
453 732 732
678 924 924
739 980 980
62 752 1
1 851 1
423 847 847
610 816 816
120 893 521
257 511 848
538 805 805
259 355 910
384 426 1
791 834 834
540 673 710
212 483 1
731 861 732
311 671 307
193 727 834
732 792 732
547 660 615
356 415 362
770 951 656
20 713 867
625 732 732
46 524 329
713 732 732
109 945 1
3 974 3
33 336 569
537 892 816
862 948 1
394 448 3
732 802 732
900 915 155
307 451 307
618 659 802
22 435 1
219 270 17
20 742 1
416 882 882
72 408 521
482 508 1
285 307 307
727 824 3
306 1009 1
228 537 600
3 706 3
3 283 3
242 911 1
28 427 882
434 695 1
568 700 568
90 813 1
659 665 659
181 380 3
119 822 461
358 708 1
118 174 481
121 463 121
7 344 317
68 989 461
522 727 363
769 904 1
1 489 1
92 502 1
488 892 3
659 939 1
695 937 481
56 326 1
32 1015 17
562 768 867
324 933 1
568 1019 568
225 344 317
402 625 3
784 882 882
337 685 685
8 900 900
447 956 144
732 784 1
369 807 250
1 428 1
231 1021 1
274 521 521
13 602 602
320 843 307
411 680 28
192 602 602
337 866 1
222 471 222
385 1010 985
85 263 307
270 984 1
46 846 816
435 626 362
430 706 102
648 829 829
81 114 3
325 728 1
186 282 1
1 132 1
446 749 1
402 1010 1
90 951 732
840 949 65
226 930 3
634 653 882
1 316 1
45 241 732
676 882 882
183 956 1
263 451 307
269 715 363
488 949 1
448 521 521
103 796 895
503 748 834
57 824 1
521 531 521
117 616 1
594 857 287
59 694 521
282 779 779
126 600 1
271 673 925
17 737 17
152 390 390
385 495 1
3 318 3
595 694 1
781 876 481
406 496 882
2 834 834
732 895 732
454 601 1
512 773 1
217 757 205
117 202 202
84 960 84
14 278 1
495 586 495
249 281 732
946 1009 155
18 996 816
11 777 1
12 555 710
521 837 521
521 530 521
356 808 1
637 689 155
181 928 1
566 851 307
466 977 977
431 1012 1
718 902 362
155 269 155
224 885 362
221 445 445
588 891 925
141 307 1
428 786 428
530 793 1
65 929 977
3 519 3
698 936 1
771 795 1
20 913 867
298 775 779
386 727 1
506 724 506
518 732 732
269 383 900
930 932 1
128 651 1
628 1007 1
47 578 1
250 613 250
5 417 1
588 710 710
610 938 610
215 706 3
3 725 3
834 896 834
547 910 910
203 839 1
339 951 732
521 838 521
155 644 155
290 521 521
117 267 1
472 997 488
222 921 921
873 947 1
484 528 732
220 525 779
6 926 779
27 910 521
609 619 882
520 912 912
342 625 121
150 961 582
771 773 1
218 986 1
763 798 910
233 760 1
558 904 970
190 437 576
418 808 882
281 747 732
84 419 521
1 585 1
431 446 1
426 480 1
715 899 363
31 362 362
20 266 1
37 898 898
79 959 3
129 727 900
714 852 1
871 982 982
472 509 252
290 867 521
232 956 144
178 708 22
98 299 1
481 1022 481
267 278 1
84 120 847
35 1017 1
838 1016 834
64 565 64
810 892 1
876 910 834
779 888 1
346 779 779
100 702 1
710 1000 1
257 848 848
128 670 847
588 760 1
376 1004 984
370 441 370
521 776 521
141 989 521
793 857 287
317 465 317
198 723 882
267 438 155
492 678 307
119 798 834
701 836 1
96 303 559
656 975 656
43 129 25
579 847 847
233 521 521
53 83 53
150 925 732
31 59 521
1 112 1
175 334 3
619 974 1
367 458 367
206 591 521
1 135 1
146 386 1
521 966 521
93 460 1
437 870 576
314 452 1
382 1020 382
360 615 898
310 593 732
422 450 3
527 691 691
496 836 882
566 978 1
531 900 900
553 751 1
76 239 1
466 610 1
249 604 1
97 775 1
421 693 3
616 980 3
287 657 1
91 544 532
303 319 559
156 701 701
914 987 521
33 947 1
645 741 848
86 900 900
342 816 816
324 882 882
250 554 252
144 956 144
134 557 1006
50 576 1
120 727 521
826 981 1
31 461 461
92 397 1
609 704 704
1 249 1
3 394 3
450 982 1
169 432 432
457 564 3
3 938 3
732 975 732
234 761 3
227 525 144
425 655 3
230 973 362
508 643 1
81 430 521
552 655 1
14 897 111
199 848 848
1 724 1
667 841 627
528 881 732
216 718 155
307 851 307
356 792 155
599 664 580
515 651 1
161 634 161
450 580 580
646 648 829
759 978 1
181 659 834
124 380 3
584 712 712
533 643 710
354 835 1
126 778 126
3 489 3
202 220 578
285 815 532
253 957 1
380 440 1
660 981 615
396 919 1
91 469 532
116 237 252
178 349 1
698 732 732
552 815 65
193 398 1
707 969 779
391 402 693
252 786 252
642 873 1
32 545 3
378 779 779
744 1021 1
577 613 521
452 768 521
312 596 551
137 475 1
521 737 3
535 557 1006
509 550 550
421 722 3
3 312 3
73 268 917
111 1003 714
338 591 1
904 970 970
13 900 900
133 667 3
880 986 829
486 820 882
324 706 1
164 171 1
491 775 1
416 827 1
313 976 882
542 663 506
13 100 13
353 1000 370
3 925 3
526 617 526
760 878 1
118 719 481
155 165 155
779 907 779
993 1018 1
276 513 3
603 908 882
378 594 594
311 565 1
600 996 600
48 467 882
144 190 1
636 824 824
280 680 28
114 729 3
423 732 732
77 542 390
270 758 732
1 348 1
573 758 732
451 492 242
207 772 1
898 1016 898
300 834 834
742 987 1
3 903 3
3 695 3
66 366 842
314 430 1
557 633 1006
244 372 1
31 772 5
71 647 144
882 1000 882
3 701 3
427 501 1
193 521 521
200 554 252
1 457 1
829 993 829
22 335 22
165 791 155
164 734 1
249 738 243
732 891 732
390 634 882
144 282 144
5 732 732
475 696 1
305 395 1
491 999 714
389 953 977
224 238 1
861 993 1
778 1004 984
217 250 250
562 867 867
521 814 521
139 364 732
167 833 155
137 314 126
567 616 705
1 975 1
650 822 3
826 916 924
185 385 1
170 795 450
149 587 1
382 617 382
293 423 576
1 104 1
170 344 317
353 1017 353
362 579 521
262 935 93
224 834 834
285 659 1
576 621 576
587 793 766
584 888 1
61 568 568
202 393 1
3 803 3
337 675 1
378 857 287
3 856 3
273 957 307
523 963 521
205 351 205
578 907 578
36 727 3
496 976 976
307 552 307
505 516 3
1 992 1
86 834 834
79 994 732
43 45 521
145 624 1
70 201 521
479 748 834
348 866 398
1 119 1
583 998 625
99 560 1
165 246 155
679 904 1
186 350 895
369 980 3
393 545 834
1 862 1
72 521 521
39 307 307
112 820 882
3 270 3
290 545 685
743 1023 155
742 844 1
7 317 317
20 589 252
174 371 1
1 161 1
300 787 1
183 503 799
183 615 615
184 918 732
209 420 420
52 832 832
508 825 382
509 732 732
763 782 3
330 646 646
136 748 1
673 741 1
523 683 423
185 237 713
644 732 732
103 822 3
232 904 1
475 986 1
789 919 1011
250 538 732
1 251 1
536 795 317
127 384 1
364 659 732
254 548 82
38 62 860
252 504 252
808 1002 1
741 988 382
1 379 1
163 982 1
191 563 808
1 59 1
753 980 3
816 874 816
3 683 3
516 580 580
447 857 287
3 846 3
56 521 1
187 246 283
4 430 834
71 323 71
461 635 461
54 935 1
181 545 685
322 881 732
603 910 1
531 1022 130
316 774 362
6 578 578
86 521 521
495 880 495
36 234 3
125 407 915
165 389 1
171 326 732
47 834 834
1 391 1
208 252 252
228 833 3
20 560 1
423 711 1
295 424 295
836 932 526
165 275 155
102 521 521
390 848 390
116 1023 521
9 445 1
68 802 834
69 552 1
296 630 3
542 781 1
427 491 714
162 654 212
339 374 3
49 785 627
802 898 898
93 882 882
274 415 834
171 679 732
3 18 3
1 256 1
568 975 568
521 591 521
502 505 576
382 979 382
130 476 732
38 188 860
87 882 882
349 362 362
99 302 1
1 660 1
467 759 1
360 413 834
842 975 842
209 646 829
758 987 732
407 545 155
333 774 1
241 251 1
1 830 1
38 688 38
276 554 3
774 973 362
34 129 155
279 835 1
20 367 3
19 276 693
326 364 832
161 794 1
353 723 882
463 732 732
403 916 1
209 512 1
3 108 3
165 521 521
62 228 1
6 397 1
250 757 250
307 916 307
43 945 521
38 214 860
525 857 287
143 1013 1
39 478 1
727 876 900
230 470 3
441 500 161
281 442 442
341 441 161
390 940 390
718 726 1
329 600 600
376 577 1
643 1017 1
238 308 1
71 779 779
198 291 1
116 807 250
132 473 1
207 460 1
83 394 1
427 778 1
362 774 362
478 713 713
3 896 3
620 707 1
521 773 521
873 937 1
126 548 126
699 872 3
120 764 847
521 878 521
214 570 1
302 749 1
168 555 834
501 940 1
776 928 1
411 946 1
197 307 1
1 967 1
179 452 1
382 889 382
152 382 382
1 285 1
285 1004 307
233 461 461
1 1001 1
412 975 1
546 776 1
495 825 1
141 154 1
56 262 262
492 846 1
318 831 461
26 49 3
12 807 521
162 517 1
41 179 1
148 372 580
652 736 1
251 754 1
251 389 1
4 194 445
712 949 1
1 40 1
304 327 882
40 666 521
202 216 1
300 512 1
864 882 882
8 155 155
301 560 1
283 940 1
1 485 1
839 948 1
352 667 243
407 798 834
99 278 1
190 751 847
255 583 1
115 526 526
42 520 732
1 986 1
30 410 295
103 229 103
252 612 252
552 863 1
253 923 1
503 611 615
170 421 421
27 570 732
1 800 1
1 582 1
638 729 362
58 1000 1
1 39 1
304 382 382
307 340 307
741 882 882
280 882 882
1 429 1
263 833 1
758 912 656
817 962 732
360 834 834
421 570 732
178 745 712
286 857 779
643 896 834
480 489 489
120 521 521
1 774 1
230 442 732
516 839 732
670 881 732
80 735 732
157 954 157
72 732 732
699 761 3
915 934 637
163 732 732
108 753 108
299 344 3
550 732 732
1 168 1
287 614 1
491 1003 714
709 805 805
272 887 1
291 751 1
122 567 1
530 616 705
327 474 1
347 700 1
190 786 576
153 515 1
1 753 1
477 701 701
288 991 103
146 368 1
1 628 1
550 874 3
166 886 900
406 554 1
690 866 690
318 957 1
106 810 1
346 428 1
114 835 1
317 421 317
209 629 1
816 958 3
633 914 1006
379 684 732
131 501 131
681 829 829
609 899 1
200 633 252
201 343 521
15 763 834
547 763 910
43 954 25
222 732 732
320 873 132
721 741 1
802 987 898
294 589 521
295 657 295
4 479 4
1 241 1
29 613 3
181 876 481
9 527 1
295 561 3
115 976 882
300 827 732
696 847 847
10 906 865
1 102 1
121 197 3
327 459 1
501 853 1
88 946 1
232 360 1
45 590 252
211 984 984
363 727 363
484 637 637
992 1024 266
1 205 1
841 844 627
433 579 1
459 922 1
1 972 1
123 781 521
396 1021 390
288 866 1
33 714 714
286 484 1
76 616 705
642 975 656
14 427 714
9 882 882
464 798 1
1 517 1
495 640 1
362 644 362
745 882 882
85 501 65
82 322 1
35 521 521
93 302 1
406 859 1
545 877 1
744 919 362
882 1020 882
270 668 270
669 895 1
32 996 627
180 707 707
1 789 1
801 812 1
569 743 1
218 653 1
131 552 65
477 875 895
857 1005 287
1 577 1
593 926 1
498 860 860
355 997 521
351 502 252
232 473 1
621 947 521
1 917 1
10 680 28
420 880 829
611 1014 615
29 463 580
98 708 22
380 1008 3
1 745 1
23 293 576
209 756 53
194 445 445
424 900 900
265 925 1
1 750 1
252 757 252
197 683 252
394 744 3
99 144 766
683 847 847
393 643 643
802 857 1
807 945 250
399 418 790
711 907 1
88 602 1
258 468 1
524 600 600
665 700 732
144 317 1
171 789 1011
555 628 1
315 803 252
235 670 1
39 843 984
629 779 779
658 732 732
31 386 1
115 836 526
232 834 1
840 977 977
893 1022 521
251 935 382
60 672 834
166 973 900
261 374 103
733 760 532
307 953 307
32 741 1
607 1017 370
1 268 1
360 742 1
173 497 832
407 999 1
385 860 860
348 929 977
3 503 3
476 1014 732
244 860 860
5 789 295
178 556 22
242 579 1
295 781 295
1 621 1
54 732 732
788 979 1
553 942 1
602 900 900
1 948 1
161 313 161
409 732 732
327 353 882
222 615 521
356 371 1
687 757 205
37 732 732
82 831 1
59 847 847
575 895 895
934 987 834
162 385 860
619 714 714
143 345 1
58 307 307
75 769 75
331 335 1
54 114 3
668 901 627
661 816 732
194 834 834
642 770 656
50 658 1
69 540 521
45 185 713
732 962 732
382 676 382
63 868 252
260 264 1
402 838 3
162 506 506
645 979 848
450 536 317
4 416 1
511 882 882
756 964 53
414 966 1
3 216 3
183 898 898
390 418 390
81 498 1
133 237 521
204 653 860
508 740 1
13 256 521
749 862 53
82 895 1
3 847 3
277 739 3
49 490 3
1 474 1
84 680 1
187 954 155
272 956 1
342 620 1
93 382 382
732 991 732
98 390 390
229 601 3
81 815 1
76 599 3
47 1012 1
171 1009 1011
744 1003 1
660 716 834
292 887 292
119 300 461
412 592 1
313 709 1
443 689 3
968 1005 1
800 975 1
210 504 847
774 826 1
319 717 1
577 778 1
3 697 3
111 543 1
770 873 1
101 857 287
180 927 779
676 823 382
353 468 370
231 560 231
731 870 847
398 433 1
458 691 334
644 689 155
1 834 1
179 251 382
191 224 1
322 975 842
3 480 3
527 615 3
613 931 3
585 804 1
882 941 882
41 153 1
228 493 3
258 867 252
352 658 352
227 779 779
40 652 521
234 732 732
38 112 712
651 761 1
24 1018 526
71 391 1
462 683 1
591 732 732
502 690 1
544 830 1
192 997 521
172 829 829
435 657 362
411 834 1
305 1022 3
1 26 1
733 977 977
663 1010 712
390 924 1
116 602 521
359 440 132
510 709 656
104 665 732
866 977 977
480 504 847
161 999 161
350 394 350
164 235 307
808 910 1
684 732 732
55 225 3
498 823 390
40 157 900
595 634 882
277 595 1
1 320 1
672 683 521
301 897 1
512 968 977
951 1015 732
188 904 1
683 870 423
693 760 1
1 239 1
275 558 1
1 19 1
413 860 1
496 623 976
51 189 816
512 812 398
83 759 53
81 483 521
273 464 924
253 658 3
223 275 834
390 979 390
68 288 3
66 142 1
143 581 1
182 567 834
174 567 834
437 943 3
848 850 848
1 982 1
493 854 854
431 835 1
605 623 1
100 752 1
12 891 891
767 836 1
566 784 1
108 483 521
327 746 1
426 621 1
165 966 155
251 454 1
1 542 1
3 470 3
217 423 252
275 435 685
311 492 311
26 365 26
15 732 732
740 990 1
603 882 882
438 882 1
713 802 521
64 490 1
370 927 1
402 691 334
586 836 1
382 508 382
732 757 732
411 906 865
25 954 25
587 857 287
384 558 1
98 784 882
230 885 551
1 486 1
336 999 569
62 810 882
128 504 488
188 893 1
223 445 223
269 899 269
395 567 1
246 899 155
243 288 3
538 644 732
107 652 521
322 455 559
273 916 924
162 695 1
70 943 3
215 991 3
131 464 307
814 869 1
503 660 615
463 874 580
27 432 521
543 627 627
92 102 1
252 699 252
371 396 390
116 637 521
70 241 732
638 732 732
203 307 307
146 521 521
413 537 3
1 476 1
600 986 1
236 937 481
1 793 1
257 368 382
236 825 1
449 857 287
458 622 3
85 948 65
355 611 615
500 808 161
951 994 942
600 695 3
49 312 3
175 896 637
130 674 362
49 470 49
90 126 1
856 867 521
115 932 526
55 107 834
265 348 740
338 422 1
420 821 1
248 894 248
286 779 779
155 946 155
3 834 3
732 833 732
886 998 3
72 356 521
431 834 834
144 927 144
569 617 882
341 771 161
45 828 867
84 815 1
646 829 829
33 467 882
112 556 22
195 702 1
415 1014 834
427 704 882
511 1003 882
408 549 3
51 453 816
1 492 1
594 839 1
315 896 521
415 781 362
861 975 732
311 574 1
392 845 1
659 834 834
226 973 3
38 63 1
113 291 1
