512 18665
89 348 285
125 288 132
275 480 275
3 304 505
50 444 252
56 195 195
9 449 392
1 194 1
393 501 20
169 294 294
56 257 12
99 226 99
237 433 237
32 360 32
8 474 474
351 383 383
273 401 343
64 294 294
214 365 424
268 505 505
107 197 474
306 341 373
260 334 260
99 491 99
86 431 135
157 400 53
132 164 132
25 315 383
190 316 316
16 89 311
377 477 329
156 427 504
99 381 99
172 488 172
71 193 193
69 487 329
7 438 204
2 332 332
240 438 438
114 306 102
203 394 313
166 380 208
196 444 252
258 426 19
101 322 71
84 143 225
20 60 20
29 450 451
134 402 117
334 466 316
58 204 99
121 491 231
270 419 110
311 407 311
139 363 227
44 430 430
66 191 417
53 349 53
327 412 172
157 509 253
207 329 193
243 487 18
40 115 110
119 138 373
36 312 142
176 443 296
68 181 338
165 275 275
1 251 1
109 389 132
275 350 275
114 191 159
162 274 102
102 143 102
260 434 195
63 73 294
116 490 281
438 451 451
219 334 420
54 218 54
109 404 32
298 322 71
409 468 215
237 477 237
193 223 193
101 447 402
53 318 53
118 355 420
120 220 458
53 60 53
211 482 396
143 461 495
168 418 451
216 412 267
18 106 18
293 334 130
265 363 227
298 317 231
227 399 227
79 99 99
152 235 311
12 63 294
54 499 54
285 484 12
277 383 430
142 187 329
12 354 12
193 403 311
99 239 99
129 504 504
269 441 80
169 445 442
208 494 494
300 366 296
231 291 12
314 392 20
110 505 110
80 457 323
260 306 260
81 319 81
291 478 252
65 263 498
283 491 162
428 500 208
120 414 458
165 429 98
81 230 81
286 340 237
48 87 193
125 427 253
359 448 204
79 110 110
136 182 494
128 489 71
72 330 99
319 455 313
81 460 81
389 491 132
172 276 172
85 453 329
195 306 195
6 250 338
285 416 285
81 480 81
289 508 412
338 442 338
99 284 99
21 166 20
216 425 267
87 207 193
368 501 20
59 231 294
266 495 495
287 505 505
312 396 396
45 423 275
300 498 355
247 426 19
124 378 504
66 105 417
43 505 505
163 202 430
32 345 32
105 428 208
225 376 225
106 157 94
92 115 474
6 241 338
139 350 42
334 425 130
251 484 378
29 256 451
301 416 12
153 203 208
20 373 373
132 500 132
135 203 313
95 257 442
169 360 438
221 296 474
71 208 71
123 504 1
8 124 504
89 167 231
81 104 81
262 266 262
99 193 99
359 385 260
294 352 294
337 411 237
247 481 383
131 344 355
121 483 275
265 318 3
57 473 237
12 172 172
175 447 417
74 369 458
85 329 329
341 494 373
182 292 494
197 338 474
290 316 316
223 416 458
1 370 1
346 366 132
84 168 396
406 434 253
11 458 458
110 238 110
127 459 311
32 185 32
158 495 81
275 320 275
266 334 19
90 356 252
199 431 497
26 45 275
220 366 296
105 122 4
145 373 373
42 448 204
126 213 142
87 319 193
132 387 132
91 326 505
83 271 1
84 198 208
8 328 424
167 302 110
23 240 260
169 490 438
74 382 19
11 172 172
288 373 373
222 292 355
251 316 316
185 470 442
437 462 193
35 386 378
425 445 442
351 458 458
20 184 20
45 495 275
417 485 417
147 455 130
174 414 227
267 497 267
64 182 494
287 324 324
31 361 237
1 174 1
22 200 195
362 458 373
217 257 110
190 195 384
30 139 227
56 59 294
393 423 396
229 280 99
114 147 102
148 287 438
33 438 438
18 77 18
122 406 253
1 58 1
349 364 94
277 350 430
169 193 193
35 424 378
81 298 81
87 291 193
132 470 132
1 394 1
19 297 19
407 499 102
20 324 20
80 224 142
18 160 18
38 387 451
112 207 193
139 165 98
256 373 373
213 458 458
112 159 159
190 219 420
373 454 373
293 347 392
209 299 117
208 407 208
348 351 285
284 443 454
322 476 71
237 497 237
155 296 3
118 319 420
23 481 383
177 468 215
119 373 373
20 482 20
458 485 458
199 507 424
73 162 316
172 193 172
178 267 267
15 354 412
388 497 420
74 395 402
287 393 159
188 215 215
6 427 338
18 43 18
4 101 4
184 467 4
53 394 53
15 347 392
408 491 3
49 244 494
263 289 135
3 107 474
251 287 378
55 227 227
143 232 323
190 349 384
115 174 227
190 313 313
267 337 208
162 195 162
58 482 99
153 392 208
4 413 4
1 177 1
58 198 99
286 434 204
181 370 18
416 491 323
195 392 195
182 286 494
240 426 19
54 489 71
11 427 294
262 421 262
339 406 18
9 195 195
187 462 329
236 374 292
233 402 19
8 362 373
284 474 474
176 300 296
218 424 383
14 275 132
61 323 267
253 506 267
99 494 99
263 432 102
54 97 313
19 40 110
359 431 260
110 299 110
431 484 12
40 201 110
40 71 110
231 399 231
240 434 195
319 484 313
1 469 1
237 383 237
105 156 504
24 104 193
171 236 306
24 329 329
250 313 313
66 435 1
270 302 110
143 152 324
50 112 285
152 416 324
2 48 204
343 404 343
269 487 18
127 149 98
433 464 162
53 211 53
30 335 458
67 271 1
35 484 378
58 351 99
263 455 130
396 510 396
13 238 19
81 393 81
35 452 343
283 461 495
297 373 373
3 163 3
50 332 332
159 220 159
273 501 20
345 348 505
50 413 392
16 152 311
133 174 227
113 488 193
479 498 262
92 450 296
71 508 71
86 89 135
132 444 132
26 453 420
374 502 159
26 383 267
375 500 53
179 454 378
127 285 98
3 7 3
321 439 18
292 385 497
89 140 332
167 402 402
55 479 32
20 270 20
16 417 311
338 466 338
138 290 162
3 116 3
54 284 54
411 417 417
258 343 343
237 340 237
237 262 237
308 460 99
141 430 430
165 449 98
309 479 262
51 73 316
169 494 494
174 418 227
19 53 53
346 494 494
219 453 420
3 136 3
78 231 231
110 195 110
432 458 458
98 99 99
89 153 208
209 436 495
324 349 324
217 469 110
147 327 172
237 343 237
202 373 373
132 442 132
292 454 454
138 141 162
262 462 262
54 200 54
229 385 99
99 459 99
192 475 474
216 290 267
332 364 332
338 474 474
190 240 384
203 417 417
89 275 275
67 394 1
20 155 20
14 250 132
99 316 99
300 422 495
109 132 132
143 491 323
156 238 504
152 200 324
6 368 338
327 488 172
19 138 19
32 471 32
292 470 142
189 418 451
117 132 132
148 392 438
135 401 343
143 348 285
269 360 80
171 192 306
331 340 237
348 394 316
22 325 117
4 128 332
175 347 417
37 304 215
169 234 12
107 300 474
38 351 285
85 237 237
314 336 20
117 467 4
4 373 373
17 153 208
139 246 252
152 222 355
162 204 204
67 89 1
146 172 172
237 377 237
62 287 313
14 89 132
137 468 215
100 500 417
97 428 208
450 496 442
188 237 237
80 445 442
201 209 117
284 330 132
148 252 252
144 225 225
297 464 498
468 511 215
51 461 495
275 334 275
285 434 285
212 442 442
161 202 81
177 212 215
20 423 20
294 359 294
56 315 497
48 117 42
304 385 505
91 183 20
413 463 186
167 418 451
146 309 172
177 185 215
157 299 117
207 480 193
102 110 110
129 395 42
40 417 417
49 317 195
22 507 195
31 175 417
162 332 332
85 128 329
148 492 438
137 285 285
49 144 4
247 444 252
12 94 12
46 497 186
129 267 42
171 465 281
246 283 252
64 458 458
60 356 102
141 171 306
182 274 494
78 250 498
60 347 102
114 212 102
360 385 497
271 291 1
133 418 451
311 410 311
96 493 417
187 435 1
247 309 392
10 500 311
89 117 117
124 388 420
86 488 306
396 487 396
11 274 294
136 156 504
39 368 3
189 495 495
156 257 504
281 441 281
49 89 412
89 441 354
88 89 494
130 139 159
94 459 311
276 427 159
381 421 98
141 236 497
40 428 110
444 466 252
362 482 373
65 231 231
289 460 99
89 322 71
4 190 4
438 509 438
144 215 215
230 369 458
21 44 20
237 282 237
127 309 98
38 418 451
212 306 469
185 298 442
276 396 396
211 269 396
74 350 42
71 139 71
171 413 306
89 216 267
440 464 260
279 316 316
478 495 252
71 126 71
145 317 373
270 423 110
304 500 505
15 392 392
344 380 355
20 26 20
395 495 495
29 106 451
443 451 451
242 273 494
52 264 451
193 396 193
265 465 3
66 175 417
281 455 281
56 276 159
287 506 267
20 319 20
110 351 110
91 172 172
151 316 316
275 484 275
216 268 225
113 172 172
122 377 329
286 360 204
104 282 193
42 348 42
15 46 412
306 441 306
180 439 332
207 347 193
380 385 497
130 467 4
3 385 3
311 372 311
141 275 275
58 460 99
77 189 316
11 384 294
99 219 99
22 492 438
464 505 505
369 493 417
45 494 494
160 177 215
64 304 505
81 279 81
3 22 3
83 315 215
85 311 311
360 457 323
312 481 378
329 384 329
305 401 343
190 261 384
368 487 18
186 504 504
36 364 142
297 428 208
133 476 338
232 272 18
49 269 412
93 373 373
246 330 132
405 430 338
89 497 497
290 462 296
453 500 420
128 172 172
78 454 454
338 463 338
191 262 262
311 459 311
59 89 294
181 246 252
28 51 81
159 413 159
260 465 281
240 369 458
32 273 32
43 273 438
116 132 132
240 262 262
123 308 1
380 463 354
4 162 4
113 406 193
78 378 378
62 312 313
208 297 208
299 399 117
9 359 260
99 277 99
214 239 53
71 499 71
94 454 454
278 479 262
8 112 285
229 279 99
241 254 324
35 148 378
67 392 1
225 298 225
211 303 396
42 150 32
311 504 311
49 441 412
116 494 494
129 197 474
392 457 323
348 423 396
140 153 332
70 110 110
390 496 442
110 359 110
12 301 12
9 510 430
207 237 237
62 208 208
370 406 18
132 150 132
114 262 262
253 270 110
89 178 402
29 387 451
329 365 329
449 500 495
172 372 172
131 412 355
75 209 262
332 339 18
42 204 204
336 347 225
181 262 262
473 511 142
212 272 18
14 461 132
4 283 4
78 265 3
334 472 94
140 284 332
422 444 252
53 316 53
76 227 227
407 440 195
160 462 296
431 468 215
493 503 417
187 254 329
269 415 384
348 373 373
168 456 20
155 246 3
134 316 316
237 303 237
385 442 442
290 477 402
63 264 451
203 419 505
423 456 20
34 115 172
292 356 162
208 286 208
1 417 1
88 242 494
340 465 237
15 269 412
51 370 18
122 466 316
195 231 231
133 466 430
285 458 458
199 219 420
18 124 18
305 452 343
97 261 313
53 421 53
110 277 110
13 129 42
422 442 495
262 379 172
98 484 98
351 442 442
132 237 237
314 461 20
275 400 275
1 470 1
381 511 142
267 377 329
256 413 135
51 197 474
173 339 18
373 484 373
78 148 438
132 395 132
275 366 275
401 461 495
143 233 19
64 345 505
132 221 132
322 373 373
243 270 110
125 338 338
339 378 18
49 283 162
215 241 215
295 326 355
416 449 292
458 492 458
147 447 424
32 319 32
71 200 71
180 276 332
88 441 494
27 258 285
199 211 396
187 369 458
92 176 296
205 349 402
12 125 12
90 196 252
8 277 430
87 393 193
356 433 162
123 435 1
15 417 417
444 487 18
168 176 396
328 505 505
56 234 12
316 409 313
33 292 135
133 457 430
53 408 53
13 404 54
420 486 420
110 430 110
502 512 225
94 268 225
9 347 392
103 141 469
49 156 504
306 413 306
390 405 338
157 429 231
295 306 117
53 500 53
20 150 20
89 386 162
47 440 332
78 484 12
133 336 430
242 397 494
306 442 442
34 37 172
54 508 54
169 375 53
190 215 215
163 511 142
299 329 329
89 271 1
195 281 281
403 446 311
315 416 80
12 422 495
335 441 458
427 455 253
109 371 32
193 358 193
313 484 313
386 416 162
159 464 159
98 407 98
139 300 355
89 251 378
391 457 227
132 430 132
45 290 275
126 512 142
397 482 262
233 299 19
249 289 412
21 99 99
161 443 81
20 413 20
33 176 296
44 89 454
325 326 355
62 409 313
387 451 451
59 508 294
86 116 281
1 112 1
86 378 378
156 225 225
319 346 132
209 325 117
267 268 225
193 409 193
52 306 504
94 469 94
163 214 4
354 467 4
114 398 267
112 351 285
12 195 12
153 166 208
32 38 32
206 265 81
57 172 172
121 338 338
71 436 71
49 281 281
75 308 262
126 311 311
5 479 262
116 211 396
352 505 505
481 511 142
276 401 343
174 500 227
288 452 132
96 305 417
92 138 296
74 200 402
82 505 505
199 305 343
40 140 110
191 451 451
98 121 98
143 434 195
353 387 451
335 345 458
165 210 98
468 473 215
135 459 311
149 478 252
161 359 81
382 507 19
11 71 71
64 198 208
260 331 451
135 260 260
96 512 417
101 401 343
22 208 208
20 282 20
343 495 495
212 296 296
85 89 329
132 458 458
339 358 18
213 227 227
106 356 162
32 427 32
32 75 32
372 466 53
404 440 54
304 397 505
12 358 332
16 266 311
57 230 237
234 323 12
299 355 355
122 300 355
30 131 227
50 492 438
303 480 294
91 127 505
119 232 373
246 392 252
275 511 275
1 29 1
81 297 81
94 392 94
334 485 338
18 98 18
183 466 20
110 294 110
89 138 162
143 202 430
475 490 474
26 395 267
62 319 313
193 377 193
186 407 195
26 238 19
325 354 117
116 495 495
297 484 12
249 473 80
43 200 324
380 473 80
71 475 71
107 405 474
499 505 505
380 416 292
34 379 172
185 215 215
238 415 19
49 395 285
65 353 504
213 355 355
159 419 505
62 254 313
332 502 332
315 341 373
201 383 383
227 461 227
74 455 402
188 227 227
87 379 172
69 299 329
72 81 81
293 429 231
257 296 296
109 217 110
96 250 417
208 395 208
151 274 102
33 42 42
89 299 117
146 312 172
15 371 454
144 163 4
81 340 81
1 229 1
130 239 53
189 227 227
151 462 296
407 454 454
184 357 396
102 157 102
237 394 237
311 510 311
193 194 81
151 199 186
86 350 42
241 498 498
311 330 311
48 168 396
89 198 208
16 328 311
487 489 71
186 337 208
252 311 311
237 505 237
38 63 294
138 433 162
32 469 32
108 140 71
89 412 412
20 59 20
133 444 430
301 436 495
259 511 275
129 423 396
127 298 98
129 355 42
111 164 227
4 148 4
245 423 494
412 450 412
189 279 316
7 286 204
129 265 3
26 288 132
53 465 53
230 329 458
380 401 343
38 186 285
38 343 343
442 500 495
324 399 260
289 318 54
327 429 172
68 167 338
294 475 474
250 339 18
380 508 497
49 466 316
89 481 383
228 355 1
166 237 237
232 270 110
21 259 20
5 315 438
215 391 227
274 495 495
53 225 53
309 343 343
498 509 253
189 263 316
79 423 396
1 369 1
269 374 80
277 294 430
231 293 231
78 299 117
244 350 494
75 76 262
198 383 208
138 438 162
62 413 313
22 196 498
115 221 474
89 500 495
43 132 132
36 224 142
331 417 417
183 381 20
24 186 71
98 297 98
117 154 275
306 481 383
166 272 18
67 395 1
498 512 225
99 493 99
116 275 275
268 357 396
273 363 227
108 215 215
285 399 285
313 332 332
216 295 267
32 224 32
470 478 252
313 316 313
134 461 495
82 204 204
145 210 373
33 67 1
276 358 332
163 505 505
297 506 267
188 397 430
303 508 294
402 477 402
81 417 81
149 355 355
217 470 110
369 412 458
11 63 294
176 227 227
256 309 392
179 205 378
49 323 323
505 511 505
152 411 237
300 362 373
189 328 316
37 276 215
3 415 3
51 201 454
33 199 135
339 370 18
106 500 495
398 424 267
53 447 53
8 214 424
56 127 98
237 326 237
114 432 102
128 474 474
80 198 208
22 411 237
226 373 373
198 355 208
89 310 32
145 213 373
169 373 373
179 409 313
238 301 19
189 364 316
145 362 373
266 396 396
423 472 396
44 207 193
29 126 451
32 157 32
169 492 438
473 504 504
172 233 172
240 243 281
53 337 53
115 494 494
249 450 80
224 505 505
118 255 420
115 454 474
93 454 54
190 292 384
215 444 215
181 368 3
34 291 172
127 317 98
406 501 20
132 227 132
194 206 81
47 301 332
360 404 54
157 213 94
227 478 227
75 99 99
45 232 275
361 474 237
280 449 32
207 437 193
228 331 1
20 37 20
311 366 311
263 412 135
101 323 402
66 311 311
293 471 260
288 458 458
371 477 454
311 403 311
241 444 252
89 424 424
164 468 215
195 357 396
108 230 458
292 508 497
129 215 215
31 340 237
140 296 332
257 448 204
160 497 296
91 468 215
70 112 71
98 472 98
249 378 378
298 415 231
93 469 54
141 437 193
115 363 227
162 471 162
246 286 252
87 275 193
434 462 296
70 360 71
149 340 237
65 321 18
2 74 204
38 488 285
50 311 311
41 115 99
76 165 98
424 470 142
7 296 204
118 261 420
116 182 494
217 423 110
61 489 71
234 426 19
117 453 420
304 399 505
115 215 215
112 283 285
160 505 505
72 487 99
74 160 296
73 345 505
101 377 329
134 271 1
8 120 458
239 275 275
237 399 237
167 295 117
59 180 332
193 415 193
152 497 324
227 333 227
270 342 110
45 89 275
89 108 71
365 447 424
159 267 159
178 477 402
373 458 373
223 335 458
76 149 384
39 41 99
300 423 396
79 463 396
322 460 99
236 434 195
73 451 451
181 238 225
201 355 355
265 488 3
355 442 442
167 484 12
89 181 225
101 208 208
188 202 430
132 445 132
136 210 98
19 129 42
38 338 338
44 417 417
227 373 373
227 305 227
204 392 204
46 138 162
71 77 71
189 191 316
474 492 474
252 318 252
44 391 227
79 139 396
136 264 451
48 406 42
93 488 54
174 270 227
141 150 32
80 114 102
222 332 332
22 261 195
145 409 373
40 277 110
247 263 135
265 390 3
325 412 117
267 469 267
371 488 454
209 272 18
416 458 458
99 184 99
156 262 262
121 512 225
24 243 71
56 463 497
373 442 373
147 355 355
192 363 227
217 302 110
172 379 172
380 487 18
298 299 117
408 504 3
82 251 378
144 462 296
9 493 417
149 199 384
149 229 99
132 313 132
114 499 102
454 473 454
13 225 225
289 477 402
71 259 71
340 366 237
415 417 417
173 473 135
352 495 495
159 178 159
346 460 99
231 241 231
32 333 32
75 494 494
1 85 1
181 308 262
361 423 237
1 511 1
92 446 296
99 367 172
233 336 225
179 275 275
69 377 329
89 166 208
259 356 275
202 294 430
55 89 32
168 329 329
224 341 373
42 152 42
129 294 294
201 478 252
3 488 3
5 260 438
297 318 54
215 233 215
252 443 252
32 351 32
249 396 396
351 501 20
37 237 237
172 350 172
115 271 1
242 310 494
414 453 505
164 291 215
71 188 71
1 16 1
117 367 172
425 432 102
28 172 81
106 473 306
90 187 329
9 445 442
174 497 227
11 496 294
416 492 438
295 406 117
13 488 253
145 149 373
488 507 424
73 395 316
19 218 19
1 432 1
103 487 18
3 62 313
1 100 1
172 199 172
257 416 12
190 319 313
286 427 204
39 491 3
189 237 237
52 206 81
445 493 417
256 509 253
320 441 294
378 429 378
288 501 132
89 224 142
276 333 159
181 505 505
122 449 94
14 458 458
265 458 458
265 505 505
382 416 19
235 490 311
154 261 275
81 146 81
205 458 458
417 500 417
61 95 442
208 260 208
208 219 420
45 98 275
32 506 32
469 499 102
79 384 396
267 278 262
21 172 172
348 403 311
3 185 3
90 474 474
4 105 4
176 366 296
132 246 132
168 215 215
91 458 458
29 54 451
371 491 454
50 251 378
18 410 373
229 400 99
72 280 99
210 497 98
132 356 132
328 340 237
147 463 130
417 420 417
320 429 294
132 174 132
42 458 458
403 503 311
89 256 135
53 277 53
272 321 18
311 506 311
181 495 495
214 347 424
8 50 424
173 322 71
79 161 81
172 250 172
26 387 451
133 302 110
106 323 323
8 438 438
75 417 417
61 491 267
199 448 204
253 428 208
20 418 20
24 95 71
117 268 225
213 463 392
175 324 417
89 461 495
172 499 172
289 383 383
138 375 53
60 140 332
231 465 281
389 475 132
241 380 324
126 215 215
23 416 292
25 227 227
171 346 132
15 297 498
351 449 231
3 508 3
37 458 458
195 393 159
173 417 417
32 276 32
69 483 329
196 349 498
146 337 172
40 484 110
53 168 53
451 479 451
90 490 252
158 501 81
56 112 285
296 347 296
149 287 384
3 195 3
295 398 267
492 505 505
223 502 458
98 281 98
317 488 195
89 208 208
63 418 451
82 312 378
172 314 172
431 501 20
209 423 396
381 453 420
93 120 458
207 391 193
236 309 392
44 219 420
200 231 231
82 428 208
301 462 296
36 99 99
97 257 313
293 385 130
89 331 451
152 445 442
203 303 294
269 433 162
181 336 225
115 475 474
271 435 1
121 432 231
127 161 81
12 276 159
132 492 132
176 213 296
15 223 458
200 318 54
1 113 1
62 428 208
133 266 430
131 458 458
159 394 316
8 366 296
429 442 442
54 413 54
18 464 18
220 343 343
119 160 373
10 333 311
25 165 98
253 362 373
222 224 142
26 477 267
276 438 159
36 498 142
205 252 252
114 202 430
26 396 396
246 276 252
218 367 172
232 437 193
26 441 267
152 425 324
317 322 71
19 380 19
199 236 497
279 398 267
39 252 3
227 473 227
398 495 495
38 348 285
109 168 32
27 267 267
264 427 451
53 75 53
46 406 253
136 434 195
171 491 323
172 502 172
221 458 458
113 427 193
139 357 396
152 290 324
142 446 142
76 265 3
11 501 20
221 462 474
70 407 71
124 225 225
95 149 442
258 301 12
143 253 253
280 486 32
150 474 32
28 106 81
90 150 32
170 456 20
343 421 98
320 393 294
18 193 193
135 184 4
110 185 110
61 117 267
296 455 296
285 491 285
71 157 71
77 504 504
74 87 193
33 449 135
330 508 132
95 179 442
169 302 110
4 263 4
377 455 329
284 497 454
16 123 1
86 420 420
117 506 267
396 451 451
33 461 495
12 190 12
469 506 267
13 237 237
41 334 99
71 373 373
301 350 42
125 491 323
155 493 417
99 233 99
266 456 20
388 417 417
461 494 494
151 320 294
20 153 20
59 232 294
219 248 420
201 206 81
192 367 172
53 89 53
92 252 252
38 364 285
353 507 504
68 282 110
307 375 53
268 374 225
413 450 186
187 202 329
102 156 504
36 338 338
1 193 1
98 451 451
1 313 1
467 495 495
348 478 252
16 34 172
245 311 311
177 229 99
17 458 458
255 305 343
51 402 454
93 316 316
21 380 20
22 116 281
149 242 494
176 222 296
39 408 3
20 82 20
89 377 329
373 494 373
204 427 204
238 270 110
54 300 355
370 396 396
110 283 110
414 419 505
440 491 323
42 506 42
131 252 252
382 438 19
213 347 392
164 269 215
39 165 98
14 65 132
13 349 253
186 289 412
206 451 81
262 358 332
344 379 172
378 393 378
172 284 172
137 189 316
268 409 313
246 291 252
237 451 237
19 143 19
12 291 12
22 433 162
69 327 172
461 487 18
32 312 32
386 487 18
125 133 430
65 86 498
286 349 204
292 487 18
290 351 231
81 194 81
2 232 204
398 488 267
58 469 99
200 363 227
111 363 227
61 467 4
280 414 32
417 480 417
6 382 338
303 322 71
291 417 417
59 69 329
46 104 193
168 423 396
158 470 81
134 280 32
36 319 313
232 324 324
407 476 338
267 431 267
239 417 417
79 494 494
38 497 285
33 426 19
170 172 172
32 261 32
458 511 458
337 417 417
108 495 71
48 142 142
20 323 20
99 183 99
295 488 117
5 49 438
99 442 99
84 502 225
16 235 311
19 433 19
80 503 281
74 193 193
144 485 338
89 228 1
230 458 458
161 321 81
418 458 458
151 451 451
418 496 451
419 425 505
40 217 110
126 348 142
291 370 18
6 29 451
370 466 18
18 117 18
167 233 19
413 424 424
186 247 412
58 89 99
109 379 172
20 301 20
321 413 18
54 329 329
257 380 12
201 364 469
242 257 494
312 474 474
188 229 99
275 284 275
172 322 172
42 351 42
69 98 329
295 299 117
22 204 204
182 351 494
37 99 99
317 446 42
228 467 1
301 427 12
355 390 442
20 98 20
111 253 227
353 505 505
142 300 142
371 451 451
199 300 355
89 314 20
297 511 142
165 488 98
354 364 412
87 317 193
390 412 442
89 508 497
127 406 98
7 329 329
216 461 495
25 335 458
329 401 329
89 221 474
27 61 267
53 298 53
349 422 495
265 434 3
89 496 442
82 200 378
70 305 71
338 481 338
301 382 19
172 182 172
61 267 267
35 233 378
326 442 442
143 195 195
185 285 442
44 261 454
180 467 332
10 339 311
101 389 132
117 326 355
132 308 132
322 512 71
262 478 262
90 432 252
87 373 193
168 237 237
131 366 296
14 288 132
20 131 20
311 493 311
455 463 130
27 321 18
221 500 474
39 313 313
221 469 474
388 400 53
5 143 438
173 467 4
474 505 474
19 283 19
433 474 474
260 370 18
317 461 495
20 428 20
217 417 417
189 483 275
191 502 159
306 457 323
110 131 110
104 497 193
115 213 474
78 106 498
103 334 130
172 496 172
312 443 378
216 279 267
65 269 498
438 511 142
431 503 281
56 215 215
362 373 373
119 326 373
231 289 231
41 250 99
220 430 430
19 243 19
134 300 355
168 483 275
262 373 373
363 376 227
114 273 102
373 487 373
285 291 12
81 271 1
42 52 504
319 348 313
394 496 442
384 409 313
227 483 227
112 497 285
12 24 71
89 457 323
165 311 311
24 275 71
5 163 4
125 260 260
359 504 504
132 457 132
104 373 193
314 335 458
302 328 110
92 412 296
139 215 215
314 390 20
351 402 402
70 330 132
140 377 329
18 486 18
4 371 4
3 349 3
373 439 373
283 313 313
28 49 81
312 436 495
81 400 81
172 511 172
208 392 208
148 173 438
293 497 130
338 446 338
105 487 18
31 215 237
62 117 313
373 382 373
64 249 504
210 408 98
301 472 12
442 471 442
7 185 442
45 512 275
20 76 20
255 387 451
46 471 260
192 249 80
174 237 237
222 260 355
15 398 267
311 489 311
172 302 172
132 389 132
125 402 402
7 425 204
54 427 54
99 270 99
252 257 252
101 178 402
394 504 316
238 434 19
119 394 373
195 275 275
239 395 53
98 202 98
298 511 142
270 315 110
257 273 12
45 304 275
334 348 285
8 159 159
298 351 231
206 215 81
1 3 1
308 363 227
103 316 316
26 253 267
287 500 495
215 243 215
67 163 1
256 435 1
293 432 102
245 378 494
116 337 208
111 476 227
359 494 494
89 442 442
159 303 294
137 317 383
315 359 260
226 450 329
89 440 469
132 277 132
218 284 454
145 224 373
126 290 142
35 418 451
89 408 3
92 190 296
219 509 420
195 446 42
216 433 267
42 347 42
76 225 225
195 258 285
59 313 294
213 289 392
42 502 42
432 499 102
381 454 54
35 384 378
222 470 142
387 506 451
168 388 396
1 224 1
11 365 294
241 497 324
145 168 373
81 149 81
296 395 296
275 358 275
271 357 1
329 336 329
71 276 71
294 448 294
190 484 12
80 354 80
230 485 458
66 295 417
385 494 494
157 202 430
217 369 458
237 345 237
43 485 338
54 347 54
77 325 117
274 439 204
80 132 132
303 313 294
225 412 225
64 89 504
19 437 193
67 435 1
227 394 227
177 449 215
49 192 412
311 331 311
143 194 81
225 334 225
287 304 505
96 423 417
320 494 494
218 508 383
249 441 80
102 454 454
26 504 504
351 387 451
149 471 384
252 365 252
71 149 71
9 462 296
33 160 296
349 372 53
110 453 110
364 412 412
132 437 193
43 264 451
11 54 294
268 442 442
219 393 420
438 504 504
214 382 19
56 385 497
123 449 1
147 507 424
112 493 417
193 407 193
5 169 438
124 215 215
51 243 454
81 110 81
222 296 296
53 280 53
81 488 81
227 511 227
335 457 458
44 287 454
91 291 505
105 405 338
103 310 32
131 215 215
89 199 497
368 505 505
193 333 193
373 475 373
8 303 294
342 353 98
36 168 396
300 408 3
316 433 316
358 508 332
169 260 438
138 236 162
81 161 81
179 505 505
111 317 227
18 184 18
18 402 18
85 463 329
3 443 3
182 339 494
52 319 313
240 324 260
99 261 99
29 354 451
444 462 252
130 500 495
109 227 227
380 431 292
227 253 227
305 384 343
246 480 252
389 458 458
46 417 417
326 411 237
142 318 142
34 367 172
130 426 19
78 438 438
48 362 373
52 129 504
20 456 20
395 413 285
270 313 110
237 421 237
262 271 1
55 125 32
308 323 262
13 235 311
174 391 227
117 171 117
159 315 159
80 396 396
76 488 384
132 469 132
415 452 343
159 328 159
409 420 420
5 427 438
310 363 227
172 228 1
81 143 81
471 477 402
61 398 267
1 318 1
451 504 451
35 185 442
48 98 98
174 319 227
54 207 193
250 251 378
132 311 311
110 310 110
2 362 373
31 81 81
331 443 451
31 112 237
3 13 3
54 253 54
375 512 53
225 500 495
187 373 373
228 271 1
90 171 252
288 486 132
297 466 316
325 341 373
294 502 294
403 439 311
1 356 1
329 495 329
89 249 80
65 302 110
114 301 12
306 381 54
42 56 42
482 490 262
296 448 204
365 402 402
347 429 231
308 389 132
80 340 237
416 450 292
53 313 53
325 393 159
123 288 1
236 333 281
25 425 383
150 418 451
98 353 98
83 120 458
109 424 32
255 365 343
73 204 204
109 166 32
39 384 3
196 422 495
112 130 285
141 345 505
66 94 417
332 370 18
186 275 275
259 499 275
51 85 329
110 286 110
229 386 99
273 288 132
73 105 316
93 375 53
325 384 117
28 470 81
170 500 275
9 495 495
426 460 99
81 330 81
9 68 338
135 284 454
461 474 474
372 504 53
128 458 458
75 334 262
409 417 417
78 425 498
85 201 329
63 294 294
317 441 195
198 337 208
503 505 505
246 292 252
297 393 159
385 505 505
241 364 324
1 237 1
209 389 132
224 470 142
195 308 262
379 436 172
1 96 1
127 338 338
275 396 275
129 494 494
81 280 81
39 426 3
430 444 430
227 294 227
185 460 99
117 498 117
225 509 225
67 383 1
9 147 392
109 494 494
422 512 495
109 465 32
393 448 204
147 320 294
65 464 498
91 233 505
224 449 142
233 441 19
97 411 237
165 302 110
39 419 505
37 172 172
7 209 204
89 395 285
34 122 172
132 183 132
457 504 504
6 162 338
339 433 18
279 435 1
206 360 81
315 354 80
140 170 275
403 419 311
11 59 294
179 490 378
237 432 237
114 343 343
296 418 451
50 281 281
66 101 417
89 363 227
322 403 311
173 256 135
81 228 1
213 449 392
93 315 54
210 481 98
7 506 204
177 241 215
172 226 172
150 167 32
118 472 420
477 510 430
263 313 313
72 287 99
