1024 47336
621 826 614
342 675 342
122 1011 122
579 990 574
162 165 158
58 167 58
26 147 26
62 325 62
355 832 350
61 496 54
82 272 82
845 1011 838
250 253 246
605 864 598
110 427 110
123 886 118
178 347 178
504 525 498
126 358 126
66 94 66
901 913 894
42 994 42
824 909 818
957 958 950
258 846 258
364 399 358
327 744 322
145 655 138
293 296 286
142 893 142
767 956 762
34 302 34
102 429 102
99 1023 94
20 379 14
156 844 150
147 413 142
809 974 802
331 333 326
167 374 162
73 697 66
907 1017 902
816 940 810
153 493 146
479 537 474
465 475 458
841 877 834
635 697 630
346 627 346
840 973 834
366 765 366
376 684 370
321 678 314
665 679 658
318 660 318
184 566 178
466 553 466
134 451 134
3 163 1
214 365 214
46 696 46
816 879 810
54 133 54
207 903 202
864 902 858
31 1022 26
216 597 210
90 570 90
503 869 498
390 870 390
610 764 610
130 638 130
162 719 162
154 193 154
570 609 570
358 520 358
500 614 494
794 968 794
284 370 278
175 934 170
58 133 58
274 648 274
95 779 90
640 771 634
78 905 78
194 765 194
122 901 122
247 879 242
193 1018 186
42 177 42
655 864 650
380 798 374
482 680 482
122 881 122
619 679 614
10 368 10
809 983 802
349 435 342
569 996 562
592 827 586
70 860 70
14 732 14
186 376 186
496 835 490
294 617 294
118 747 118
939 1004 934
150 662 150
318 614 318
130 148 130
209 596 202
844 857 838
75 1015 70
137 830 130
94 277 94
206 676 206
404 670 398
150 232 150
106 306 106
595 793 590
59 404 54
10 722 10
502 526 502
420 700 414
631 632 626
439 888 434
435 890 430
72 623 66
106 417 106
785 836 778
932 979 926
476 999 470
62 79 62
786 1020 786
631 1021 626
14 157 14
602 696 602
37 486 30
897 982 890
770 794 770
951 1001 946
306 603 306
224 400 218
398 444 398
262 998 262
350 354 350
242 928 242
101 1022 94
10 737 10
551 552 546
64 836 58
6 200 6
1 74 1
141 293 134
359 941 354
150 543 150
494 957 494
441 626 434
601 652 594
32 38 26
810 999 810
582 739 582
38 588 38
113 764 106
163 628 158
450 453 446
301 578 294
110 113 106
627 660 622
2 161 2
459 863 454
844 863 838
116 303 110
130 238 130
442 560 442
174 224 174
236 357 230
448 559 442
762 934 762
488 500 482
736 808 730
138 308 138
897 899 890
304 940 298
660 814 654
270 495 270
354 421 354
907 1016 902
78 124 78
178 661 178
263 445 258
779 950 774
950 1022 950
544 1022 538
361 437 354
202 364 202
220 931 214
222 713 222
174 439 174
501 946 494
296 586 290
27 426 22
475 949 470
146 548 146
689 765 682
691 930 686
68 185 62
690 692 686
82 745 82
417 773 410
446 902 446
518 594 518
163 844 158
546 652 546
695 771 690
135 920 130
687 810 682
52 655 46
362 560 362
247 926 242
390 863 390
614 921 614
747 811 742
175 663 170
448 901 442
24 176 18
62 495 62
815 947 810
680 913 674
356 793 350
166 176 166
207 236 202
740 753 734
476 679 470
481 600 474
100 452 94
347 705 342
117 1022 110
474 834 474
647 1019 642
617 844 610
139 819 134
124 532 118
430 784 430
367 369 362
648 649 642
857 1022 850
528 957 522
670 918 670
581 667 574
214 971 214
410 445 410
139 635 134
1016 1021 1010
237 627 230
406 547 406
498 891 498
9 249 2
2 36 2
94 337 94
848 926 842
643 645 638
328 934 322
205 432 198
307 844 302
883 918 878
302 525 302
14 303 14
146 313 146
856 905 850
114 1022 114
10 270 10
366 834 366
372 597 366
262 491 262
286 308 286
100 424 94
136 545 130
542 708 542
154 688 154
206 775 206
393 816 386
42 828 42
346 645 346
360 742 354
370 426 370
540 882 534
346 803 346
46 611 46
485 797 478
936 1006 930
139 386 134
366 797 366
110 269 110
224 976 218
676 743 670
138 240 138
157 912 150
334 958 334
119 456 114
46 92 46
149 1022 142
892 998 886
510 551 510
98 551 98
62 314 62
33 247 26
194 465 194
865 962 858
130 191 130
340 441 334
187 813 182
328 921 322
422 593 422
115 611 110
386 775 386
198 211 198
720 856 714
512 783 506
258 261 254
86 87 82
654 826 654
517 830 510
394 481 394
14 85 14
68 572 62
26 45 26
677 761 670
418 649 418
32 61 26
158 197 158
225 693 218
660 845 654
919 1000 914
635 699 630
486 891 486
208 927 202
828 898 822
123 637 118
430 797 430
614 892 614
527 937 522
733 951 726
10 22 10
118 367 118
721 920 714
314 1000 314
29 912 22
232 838 226
642 883 642
237 832 230
60 167 54
248 613 242
110 206 110
619 763 614
38 71 38
66 550 66
274 772 274
5 236 1
408 409 402
782 784 778
73 779 66
462 586 462
65 128 58
284 688 278
194 472 194
246 634 246
93 446 86
12 156 6
133 869 126
630 781 630
398 720 398
166 173 166
219 310 214
407 439 402
95 590 90
294 637 294
247 253 242
256 333 250
135 274 130
121 140 114
601 923 594
275 591 270
785 885 778
50 60 50
74 254 74
50 624 50
146 209 146
126 417 126
209 213 202
198 213 198
130 402 130
699 791 694
34 79 34
86 1020 86
658 874 658
799 872 794
520 563 514
162 520 162
478 757 478
699 743 694
275 569 270
114 525 114
856 936 850
326 585 326
138 600 138
226 231 226
10 357 10
824 963 818
198 919 198
196 272 190
474 497 474
704 852 698
213 386 206
967 1001 962
322 609 322
60 106 54
886 938 886
294 373 294
702 935 702
28 663 22
264 386 258
612 755 606
64 955 58
102 126 102
497 747 490
345 832 338
116 138 110
572 965 566
694 859 694
682 683 678
917 987 910
349 723 342
559 720 554
206 347 206
183 871 178
218 749 218
455 855 450
432 538 426
98 140 98
70 128 70
218 592 218
956 978 950
789 915 782
206 793 206
355 994 350
146 300 146
592 684 586
116 1022 110
782 982 782
813 986 806
208 773 202
85 747 78
326 530 326
1 46 1
868 892 862
162 441 162
270 456 270
630 813 630
1 331 1
327 829 322
512 760 506
23 678 18
44 740 38
361 651 354
294 918 294
295 366 290
90 91 86
334 642 334
337 826 330
294 432 294
234 706 234
197 316 190
281 568 274
968 1009 962
498 789 498
306 1020 306
238 635 238
747 949 742
980 1022 974
226 986 226
4 22 1
234 475 234
95 446 90
34 160 34
704 939 698
538 992 538
792 953 786
80 649 74
10 129 10
429 997 422
837 871 830
324 624 318
166 200 166
106 232 106
427 485 422
236 618 230
311 385 306
271 516 266
98 455 98
505 1011 498
478 807 478
800 933 794
459 503 454
62 956 62
526 878 526
490 890 490
157 440 150
470 552 470
26 187 26
523 830 518
85 898 78
310 743 310
126 543 126
242 263 242
839 990 834
165 564 158
957 1005 950
338 341 334
422 551 422
274 1003 274
143 1017 138
152 767 146
510 558 510
263 1001 258
770 786 770
194 261 194
862 1022 862
79 263 74
110 373 110
344 446 338
299 846 294
727 921 722
145 383 138
14 50 14
787 885 782
691 760 686
381 943 374
220 740 214
86 712 86
432 1007 426
33 320 26
294 985 294
459 581 454
48 942 42
501 648 494
23 680 18
153 782 146
406 774 406
1 921 1
267 903 262
40 186 34
586 640 586
12 507 6
597 779 590
37 722 30
896 958 890
68 959 62
402 1021 402
495 912 490
555 904 550
756 965 750
141 497 134
171 487 166
655 1018 650
708 793 702
174 276 174
82 114 82
349 492 342
62 610 62
670 714 670
469 630 462
505 816 498
276 572 270
340 758 334
234 967 234
160 772 154
834 900 834
719 761 714
315 647 310
825 955 818
194 792 194
706 897 706
346 795 346
110 541 110
55 600 50
282 704 282
351 759 346
46 346 46
218 848 218
400 923 394
106 117 106
604 643 598
803 970 798
342 637 342
174 178 174
133 207 126
201 743 194
96 568 90
26 112 26
687 1022 682
94 489 94
42 106 42
193 873 186
106 849 106
154 397 154
430 1005 430
832 898 826
10 16 10
104 276 98
125 680 118
202 584 202
739 854 734
793 911 786
275 750 270
300 511 294
561 796 554
263 1022 258
242 255 242
388 956 382
362 678 362
286 1013 286
37 216 30
62 509 62
317 379 310
54 174 54
401 613 394
97 440 90
615 825 610
53 571 46
420 563 414
274 298 274
839 1004 834
234 391 234
90 309 90
180 459 174
566 1000 566
571 852 566
318 354 318
801 1021 794
42 129 42
10 468 10
234 320 234
262 633 262
606 625 606
298 376 298
243 721 238
158 440 158
245 868 238
599 863 594
463 524 458
49 666 42
345 729 338
465 479 458
889 934 882
247 660 242
138 1020 138
24 371 18
240 554 234
170 460 170
449 844 442
385 807 378
716 831 710
723 835 718
114 760 114
526 781 526
915 982 910
275 417 270
267 884 262
431 467 426
38 619 38
740 762 734
655 720 650
7 459 2
331 730 326
187 1019 182
112 144 106
330 642 330
987 996 982
649 980 642
20 951 14
55 297 50
38 371 38
178 220 178
282 305 282
703 988 698
655 686 650
157 794 150
235 758 230
54 855 54
90 954 90
18 199 18
116 351 110
128 1009 122
108 303 102
360 703 354
4 894 1
28 517 22
410 534 410
374 938 374
191 834 186
70 120 70
845 880 838
653 900 646
56 694 50
825 980 818
470 724 470
157 617 150
246 1023 246
649 719 642
719 945 714
230 883 230
58 762 58
103 307 98
75 102 70
353 510 346
394 988 394
110 854 110
166 332 166
495 997 490
58 712 58
82 885 82
734 867 734
856 1002 850
921 1019 914
440 781 434
361 401 354
154 858 154
521 589 514
739 822 734
534 667 534
292 701 286
422 424 418
38 100 38
673 939 666
960 983 954
88 667 82
846 894 846
566 620 566
892 922 886
470 585 470
3 1022 1
190 263 190
355 728 350
128 129 122
680 884 674
820 875 814
638 887 638
1000 1023 994
262 488 262
411 931 406
151 686 146
134 404 134
794 827 794
6 65 6
1004 1023 998
149 855 142
260 676 254
909 960 902
314 423 314
488 914 482
620 930 614
254 853 254
799 1007 794
128 431 122
814 839 814
206 475 206
166 813 166
135 136 130
1015 1023 1010
223 337 218
213 584 206
183 253 178
66 263 66
46 228 46
636 965 630
401 955 394
1014 1017 1010
700 963 694
334 867 334
164 642 158
25 157 18
5 99 1
40 721 34
821 853 814
270 406 270
70 619 70
149 304 142
362 600 362
495 811 490
183 539 178
114 180 114
761 1005 754
670 968 670
751 912 746
572 659 566
174 356 174
429 994 422
409 473 402
352 850 346
633 649 626
655 755 650
156 695 150
376 924 370
134 414 134
26 140 26
318 540 318
567 779 562
306 637 306
638 710 638
344 470 338
411 517 406
299 368 294
702 922 702
210 569 210
30 72 30
369 753 362
255 636 250
473 692 466
288 801 282
274 335 274
50 65 50
1 186 1
201 214 194
152 515 146
266 349 266
289 443 282
66 759 66
140 872 134
299 424 294
82 1021 82
394 460 394
113 250 106
304 584 298
103 361 98
58 80 58
666 862 666
6 170 6
981 986 974
446 771 446
58 585 58
70 658 70
410 608 410
531 819 526
893 949 886
995 1007 990
576 987 570
178 333 178
363 585 358
149 293 142
718 908 718
390 436 390
331 422 326
727 806 722
872 899 866
506 519 506
70 580 70
38 57 38
293 898 286
31 53 26
881 1019 874
6 411 6
373 670 366
130 622 130
149 936 142
793 825 786
98 371 98
417 1022 410
70 606 70
178 644 178
302 385 302
266 910 266
190 842 190
94 106 94
642 846 642
991 993 986
464 873 458
459 907 454
504 650 498
888 935 882
86 313 86
744 852 738
402 524 402
200 742 194
854 964 854
639 818 634
915 945 910
90 147 90
501 530 494
216 337 210
780 1016 774
358 957 358
14 33 14
419 880 414
413 654 406
39 101 34
54 599 54
378 570 378
604 792 598
9 969 2
14 834 14
310 409 310
968 993 962
767 929 762
542 781 542
952 1002 946
257 809 250
646 886 646
2 886 2
412 866 406
278 516 278
126 403 126
740 979 734
190 484 190
163 398 158
18 114 18
392 506 386
176 749 170
643 756 638
334 802 334
170 537 170
38 142 38
670 718 670
70 281 70
229 251 222
177 873 170
166 307 166
227 509 222
721 957 714
378 380 374
310 370 310
484 775 478
196 282 190
377 714 370
343 400 338
955 957 950
22 622 22
654 916 654
178 921 178
120 326 114
538 782 538
58 871 58
702 1019 702
561 587 554
358 809 358
54 250 54
50 773 50
317 999 310
750 876 750
365 711 358
118 175 118
501 841 494
735 1022 730
362 615 362
197 901 190
793 921 786
18 281 18
318 819 318
667 827 662
738 821 738
927 957 922
442 929 442
116 886 110
718 949 718
611 993 606
93 564 86
809 814 802
664 874 658
876 964 870
124 388 118
198 477 198
815 1022 810
246 766 246
719 985 714
341 581 334
38 784 38
431 961 426
1001 1002 994
34 269 34
45 1023 38
97 329 90
449 501 442
566 987 566
468 760 462
114 734 114
829 965 822
2 342 2
352 661 346
100 339 94
509 831 502
77 814 70
845 850 838
257 650 250
154 378 154
495 973 490
987 1000 982
146 819 146
618 849 618
363 1009 358
386 389 382
38 344 38
365 652 358
206 539 206
160 201 154
106 640 106
118 174 118
801 1004 794
338 509 338
755 1011 750
497 549 490
90 658 90
356 502 350
738 975 738
632 893 626
420 949 414
302 858 302
73 530 66
102 233 102
186 469 186
78 353 78
130 404 130
214 839 214
256 401 250
222 644 222
234 237 230
564 839 558
697 745 690
544 674 538
63 199 58
832 878 826
815 827 810
639 651 634
762 819 762
794 859 794
411 893 406
585 642 578
593 1014 586
240 709 234
69 184 62
578 988 578
25 258 18
563 696 558
176 759 170
764 908 758
864 946 858
296 668 290
601 783 594
379 529 374
508 749 502
571 972 566
773 866 766
520 583 514
375 923 370
375 593 370
66 1002 66
234 332 234
804 838 798
956 957 950
210 265 210
382 552 382
765 969 758
278 975 278
235 517 230
246 311 246
220 922 214
78 776 78
298 787 298
451 530 446
254 448 254
302 414 302
150 703 150
345 424 338
307 421 302
973 1018 966
801 1022 794
680 826 674
462 509 462
395 941 390
580 604 574
411 524 406
551 642 546
470 940 470
210 217 210
266 991 266
262 591 262
62 1010 62
252 979 246
569 1003 562
788 1005 782
249 251 242
511 580 506
100 292 94
696 906 690
46 62 46
627 983 622
508 979 502
274 277 270
9 11 2
893 923 886
359 651 354
133 283 126
911 912 906
115 512 110
876 940 870
719 720 714
401 512 394
601 676 594
655 724 650
678 1004 678
513 891 506
342 623 342
344 710 338
767 954 762
679 814 674
689 819 682
86 208 86
179 489 174
14 150 14
731 1003 726
208 338 202
26 304 26
410 429 410
462 515 462
318 396 318
787 981 782
159 977 154
287 672 282
531 658 526
181 609 174
543 608 538
297 513 290
94 357 94
144 814 138
183 777 178
386 635 386
626 829 626
745 884 738
526 628 526
55 998 50
502 644 502
97 664 90
819 929 814
462 672 462
604 621 598
117 325 110
134 823 134
113 899 106
543 744 538
488 932 482
967 1003 962
189 849 182
381 1012 374
607 825 602
10 101 10
474 562 474
494 880 494
438 440 434
4 883 1
829 876 822
299 758 294
745 765 738
991 1010 986
516 789 510
778 939 778
171 377 166
499 910 494
402 968 402
716 955 710
134 585 134
561 740 554
437 869 430
295 470 290
34 97 34
15 718 10
43 765 38
154 221 154
41 985 34
413 454 406
382 768 382
66 149 66
715 896 710
371 547 366
716 772 710
968 1014 962
237 801 230
193 1006 186
25 891 18
170 198 170
5 767 1
113 515 106
17 208 10
183 510 178
426 763 426
326 437 326
914 926 914
442 800 442
171 225 166
659 675 654
326 499 326
339 423 334
420 645 414
898 966 898
408 566 402
293 686 286
94 200 94
718 720 714
492 894 486
588 976 582
977 1002 970
145 158 138
507 890 502
89 1022 82
14 476 14
165 650 158
419 475 414
376 1015 370
391 910 386
58 566 58
258 876 258
252 677 246
372 892 366
165 907 158
178 999 178
797 818 790
446 761 446
50 69 50
275 489 270
585 846 578
154 337 154
113 196 106
75 988 70
690 729 690
213 895 206
447 862 442
66 118 66
14 17 10
114 819 114
495 528 490
309 1019 302
79 354 74
601 883 594
423 836 418
456 679 450
412 668 406
706 738 706
614 699 614
550 935 550
964 997 958
668 758 662
644 859 638
339 385 334
176 549 170
433 854 426
263 448 258
326 343 326
953 1007 946
232 253 226
198 618 198
35 788 30
270 841 270
125 449 118
585 735 578
662 752 662
525 892 518
269 944 262
118 886 118
382 639 382
698 703 698
65 774 58
644 977 638
642 851 642
939 1019 934
741 1004 734
40 1022 34
744 923 738
327 1000 322
923 980 918
208 858 202
561 923 554
737 870 730
226 846 226
381 465 374
967 985 962
170 527 170
935 986 930
314 380 314
390 627 390
634 747 634
202 953 202
393 506 386
402 770 402
589 1011 582
358 544 358
315 524 310
432 915 426
325 413 318
378 628 378
423 737 418
896 913 890
1 103 1
183 999 178
801 954 794
908 930 902
205 259 198
588 858 582
293 751 286
399 795 394
961 985 954
343 613 338
201 763 194
403 671 398
87 642 82
226 901 226
163 851 158
10 148 10
766 1021 766
775 875 770
98 863 98
22 25 18
42 558 42
138 278 138
482 698 482
114 879 114
14 254 14
29 143 22
139 911 134
191 240 186
102 693 102
78 478 78
209 786 202
427 682 422
572 780 566
44 700 38
612 690 606
484 939 478
557 805 550
503 1021 498
896 959 890
46 49 42
102 996 102
134 424 134
499 637 494
924 925 918
711 817 706
514 835 514
386 548 386
136 793 130
373 757 366
586 644 586
200 201 194
174 880 174
148 836 142
735 943 730
297 697 290
467 980 462
622 713 622
542 892 542
476 557 470
144 716 138
248 483 242
335 808 330
165 276 158
14 265 14
142 280 142
313 382 306
360 635 354
557 582 550
263 578 258
479 541 474
110 811 110
146 483 146
326 971 326
246 971 246
852 971 846
114 383 114
1007 1009 1002
587 705 582
59 99 54
30 31 26
200 778 194
265 745 258
266 615 266
162 970 162
389 735 382
877 888 870
712 899 706
413 886 406
570 920 570
527 903 522
131 546 126
373 691 366
541 931 534
920 998 914
233 260 226
770 858 770
541 640 534
1001 1009 994
313 843 306
168 967 162
829 987 822
354 379 354
378 419 378
768 804 762
250 411 250
832 962 826
214 701 214
102 358 102
606 949 606
150 421 150
291 563 286
45 855 38
195 622 190
555 557 550
202 205 198
176 263 170
404 514 398
273 1000 266
536 537 530
14 892 14
555 905 550
37 612 30
265 604 258
47 895 42
497 561 490
210 900 210
368 369 362
311 523 306
158 256 158
623 986 618
524 585 518
398 600 398
614 713 614
38 1022 38
568 845 562
622 695 622
566 631 566
381 948 374
864 981 858
78 253 78
159 847 154
479 571 474
505 588 498
262 759 262
686 1022 686
492 715 486
194 687 194
542 861 542
510 698 510
426 659 426
48 259 42
135 838 130
650 977 650
891 998 886
60 662 54
182 838 182
990 991 986
227 537 222
42 789 42
586 673 586
176 672 170
78 953 78
46 450 46
750 1022 750
513 889 506
814 873 814
372 462 366
169 840 162
491 717 486
42 360 42
727 977 722
744 763 738
60 492 54
341 780 334
522 712 522
226 464 226
603 722 598
10 54 10
319 1002 314
542 908 542
388 806 382
352 914 346
426 583 426
432 502 426
438 960 438
5 851 1
685 989 678
456 1000 450
1016 1017 1010
101 725 94
308 721 302
705 820 698
86 1022 86
158 454 158
678 920 678
172 173 166
412 464 406
279 292 274
254 353 254
611 1024 606
66 400 66
114 257 114
178 796 178
728 779 722
57 316 50
39 437 34
679 718 674
138 693 138
577 959 570
655 656 650
735 962 730
194 234 194
777 874 770
184 514 178
908 944 902
206 927 206
150 809 150
670 868 670
474 917 474
24 319 18
419 435 414
150 768 150
190 401 190
406 943 406
574 575 570
757 927 750
641 882 634
705 990 698
624 869 618
278 378 278
78 743 78
383 446 378
844 846 838
238 903 238
651 808 646
355 923 350
271 664 266
91 631 86
736 761 730
46 433 46
133 190 126
442 959 442
960 977 954
342 671 342
125 641 118
221 576 214
14 699 14
906 919 906
286 851 286
391 523 386
12 435 6
912 1024 906
94 148 94
186 223 186
386 643 386
399 878 394
94 440 94
965 981 958
123 503 118
94 878 94
949 991 942
316 833 310
66 67 62
86 981 86
606 636 606
110 245 110
318 367 318
166 702 166
74 250 74
755 1007 750
226 832 226
498 614 498
700 1016 694
883 946 878
52 331 46
54 443 54
382 422 382
302 508 302
306 677 306
78 243 78
728 1012 722
633 797 626
50 127 50
362 506 362
54 489 54
90 368 90
729 938 722
514 941 514
146 988 146
274 498 274
576 776 570
195 477 190
577 967 570
826 991 826
664 694 658
477 599 470
691 1014 686
868 887 862
182 434 182
104 751 98
72 645 66
50 788 50
111 1018 106
498 822 498
626 925 626
275 640 270
187 955 182
852 917 846
647 825 642
566 1022 566
173 537 166
164 911 158
520 1022 514
62 514 62
599 801 594
741 751 734
18 82 18
72 370 66
98 890 98
38 492 38
506 598 506
226 759 226
366 715 366
713 1004 706
246 288 246
322 911 322
70 453 70
247 910 242
599 666 594
828 924 822
771 838 766
766 909 766
618 708 618
12 882 6
474 775 474
250 703 250
3 858 1
338 424 338
183 1022 178
610 784 610
226 857 226
913 1020 906
159 689 154
258 305 258
566 677 566
386 841 386
465 680 458
81 180 74
263 565 258
174 312 174
138 261 138
29 206 22
548 1024 542
334 655 334
39 1005 34
129 773 122
671 683 666
244 529 238
410 548 410
274 811 274
187 388 182
480 969 474
129 779 122
41 80 34
875 881 870
239 781 234
24 497 18
294 737 294
236 671 230
203 940 198
431 724 426
522 716 522
895 931 890
10 24 10
434 651 434
383 561 378
726 813 726
298 664 298
6 92 6
407 1013 402
66 440 66
538 713 538
347 957 342
265 628 258
164 405 158
523 866 518
214 424 214
438 566 438
274 587 274
818 971 818
250 684 250
730 795 730
47 452 42
190 410 190
90 93 86
319 740 314
136 1022 130
321 960 314
365 534 358
617 836 610
270 542 270
542 1010 542
754 755 750
376 1016 370
466 615 466
170 413 170
453 902 446
484 746 478
620 805 614
426 510 426
298 769 298
438 771 438
826 897 826
51 95 46
304 347 298
915 933 910
139 890 134
466 571 466
96 313 90
31 32 26
190 528 190
130 564 130
146 999 146
187 968 182
455 896 450
417 916 410
477 710 470
34 859 34
913 990 906
264 265 258
198 331 198
149 212 142
127 455 122
642 783 642
194 355 194
297 1022 290
6 678 6
171 673 166
216 754 210
50 891 50
362 512 362
70 100 70
550 874 550
103 194 98
58 132 58
498 747 498
1 9 1
626 812 626
179 746 174
26 805 26
549 637 542
322 394 322
449 853 442
162 426 162
162 524 162
600 702 594
372 1022 366
617 913 610
1 333 1
307 308 302
254 724 254
374 650 374
66 528 66
992 998 986
814 927 814
967 1004 962
384 668 378
104 208 98
490 492 486
257 585 250
808 1016 802
61 235 54
79 470 74
190 261 190
443 853 438
636 1019 630
152 1022 146
507 508 502
108 668 102
715 934 710
275 491 270
759 834 754
41 768 34
186 444 186
857 984 850
411 521 406
428 619 422
123 1022 118
798 1004 798
330 870 330
483 1015 478
688 840 682
30 45 30
237 770 230
45 491 38
30 100 30
917 991 910
931 936 926
132 644 126
2 111 2
474 496 474
172 931 166
504 1004 498
464 856 458
294 318 294
126 149 126
442 492 442
318 930 318
669 1016 662
867 933 862
86 440 86
81 989 74
278 557 278
239 492 234
62 147 62
868 996 862
881 984 874
325 742 318
190 389 190
719 1024 714
310 784 310
900 992 894
579 825 574
281 504 274
655 1005 650
18 38 18
290 339 290
346 370 346
39 323 34
256 757 250
453 924 446
198 320 198
661 726 654
53 775 46
224 595 218
162 452 162
222 617 222
22 340 22
34 285 34
865 1007 858
486 828 486
146 314 146
394 976 394
6 768 6
14 204 14
123 748 118
443 813 438
895 1019 890
943 1019 938
486 594 486
82 347 82
466 540 466
936 972 930
744 986 738
729 737 722
764 826 758
18 131 18
74 673 74
38 126 38
234 407 234
91 748 86
501 875 494
487 928 482
173 309 166
22 424 22
385 461 378
605 659 598
282 1009 282
161 417 154
66 947 66
488 869 482
708 739 702
193 610 186
126 205 126
394 564 394
164 792 158
438 505 438
162 921 162
455 627 450
374 855 374
255 588 250
567 661 562
608 682 602
482 971 482
300 389 294
798 799 794
528 1024 522
362 388 362
188 267 182
493 962 486
690 995 690
527 927 522
42 166 42
628 659 622
328 968 322
438 868 438
426 747 426
878 925 878
554 829 554
959 961 954
685 739 678
169 519 162
64 763 58
680 981 674
142 182 142
6 135 6
591 629 586
210 350 210
78 440 78
525 662 518
831 952 826
76 909 70
176 395 170
120 892 114
21 700 14
105 960 98
353 669 346
38 581 38
227 443 222
233 570 226
142 318 142
259 912 254
901 904 894
203 720 198
551 553 546
22 713 22
77 756 70
192 530 186
813 1022 806
134 483 134
17 689 10
518 677 518
184 208 178
138 179 138
200 969 194
210 416 210
617 961 610
619 653 614
1 350 1
206 669 206
288 985 282
135 941 130
709 780 702
78 537 78
128 337 122
34 108 34
106 431 106
807 953 802
130 262 130
377 997 370
779 927 774
562 894 562
847 1021 842
410 538 410
414 1022 414
178 321 178
1000 1012 994
150 315 150
46 116 46
931 1022 926
143 846 138
226 286 226
619 859 614
131 133 126
936 980 930
768 814 762
287 422 282
774 941 774
397 992 390
573 815 566
629 680 622
22 394 22
791 884 786
453 608 446
879 885 874
976 977 970
454 735 454
251 457 246
663 673 658
528 785 522
19 581 14
963 982 958
684 842 678
747 926 742
618 914 618
110 721 110
744 755 738
30 67 30
58 272 58
720 788 714
510 524 510
829 939 822
154 223 154
113 736 106
636 702 630
448 579 442
753 965 746
524 938 518
527 645 522
677 731 670
174 813 174
577 980 570
107 734 102
458 461 454
887 931 882
122 541 122
544 993 538
62 205 62
234 442 234
442 877 442
702 1014 702
242 804 242
383 566 378
833 858 826
272 376 266
875 909 870
146 648 146
568 1022 562
486 488 482
430 775 430
230 758 230
453 455 446
566 707 566
163 884 158
110 952 110
249 434 242
244 763 238
855 952 850
379 575 374
602 605 598
859 1000 854
610 966 610
827 891 822
549 763 542
797 804 790
291 689 286
91 176 86
268 723 262
95 209 90
27 994 22
351 753 346
221 509 214
391 842 386
69 541 62
2 329 2
106 563 106
683 685 678
346 536 346
78 117 78
1006 1021 1006
415 913 410
854 1006 854
121 975 114
174 175 170
681 938 674
752 851 746
390 395 390
288 324 282
116 913 110
7 180 2
507 561 502
18 161 18
699 887 694
242 745 242
190 193 186
186 244 186
144 200 138
574 970 574
180 1016 174
324 753 318
626 793 626
378 514 378
782 997 782
168 270 162
99 485 94
66 508 66
453 822 446
960 1023 954
951 961 946
1 307 1
73 137 66
461 884 454
1 34 1
461 627 454
680 909 674
58 115 58
482 875 482
445 692 438
738 885 738
14 437 14
759 899 754
598 1022 598
610 611 606
154 869 154
38 329 38
468 724 462
109 454 102
72 692 66
215 1014 210
14 22 14
50 101 50
703 710 698
358 622 358
70 783 70
86 203 86
64 358 58
77 499 70
46 887 46
774 945 774
416 658 410
96 260 90
250 349 250
72 239 66
177 318 170
838 926 838
30 441 30
117 293 110
284 988 278
370 883 370
647 678 642
504 866 498
10 758 10
831 883 826
685 940 678
476 558 470
604 787 598
386 754 386
11 348 6
442 655 442
294 583 294
793 994 786
775 874 770
385 743 378
790 1022 790
15 693 10
708 845 702
348 450 342
198 219 198
374 615 374
346 597 346
734 769 734
50 538 50
777 944 770
751 795 746
38 906 38
230 1022 230
137 992 130
445 459 438
588 589 582
99 119 94
353 867 346
372 927 366
354 706 354
130 543 130
499 831 494
10 230 10
157 620 150
413 665 406
265 801 258
38 192 38
94 625 94
139 161 134
192 601 186
66 259 66
368 391 362
926 927 922
32 989 26
23 988 18
533 813 526
434 532 434
21 256 14
189 506 182
991 1002 986
202 509 202
665 771 658
550 733 550
167 570 162
292 357 286
402 405 398
151 805 146
837 885 830
30 115 30
231 499 226
793 855 786
198 209 198
199 680 194
119 1022 114
426 715 426
106 742 106
530 551 530
750 903 750
150 754 150
460 832 454
138 859 138
360 640 354
80 316 74
395 397 390
68 325 62
282 868 282
640 903 634
881 909 874
541 596 534
406 456 406
350 820 350
800 878 794
354 906 354
347 381 342
817 836 810
190 580 190
231 399 226
751 870 746
124 963 118
476 991 470
158 735 158
44 793 38
294 519 294
512 673 506
563 833 558
210 641 210
647 964 642
252 440 246
254 533 254
115 205 110
299 301 294
300 812 294
114 115 110
847 940 842
404 708 398
861 996 854
555 649 550
367 499 362
299 404 294
854 929 854
634 679 634
19 784 14
335 524 330
476 926 470
699 928 694
199 716 194
838 916 838
312 573 306
544 794 538
778 964 778
695 752 690
407 1021 402
126 129 122
530 797 530
202 234 202
409 977 402
797 948 790
734 876 734
427 916 422
431 918 426
795 827 790
90 582 90
214 707 214
430 478 430
869 1011 862
454 956 454
303 540 298
361 494 354
687 711 682
891 996 886
779 937 774
975 1019 970
214 572 214
232 990 226
862 937 862
183 412 178
756 945 750
311 974 306
156 506 150
792 803 786
530 562 530
62 700 62
647 962 642
148 149 142
860 887 854
495 753 490
868 877 862
615 922 610
650 987 650
783 866 778
230 741 230
419 744 414
74 287 74
723 766 718
138 701 138
208 618 202
183 210 178
223 407 218
786 915 786
326 342 326
258 481 258
242 711 242
82 232 82
209 344 202
257 366 250
256 270 250
51 351 46
54 447 54
521 738 514
