1024 39496
516 944 516
84 391 152
261 443 95
400 651 837
337 789 19
302 847 796
510 514 512
855 890 890
353 529 1
220 780 441
90 293 669
108 868 108
154 665 488
375 444 375
685 915 890
341 478 341
75 646 715
521 814 940
52 873 52
211 380 211
25 225 225
170 673 170
718 951 578
391 670 670
336 1005 88
816 975 203
441 951 441
298 441 441
889 927 186
40 738 483
117 404 411
18 406 168
384 655 542
725 748 413
713 1015 215
879 1002 128
171 262 262
301 417 417
333 578 715
764 787 1011
131 217 131
525 734 907
51 285 51
528 944 173
234 559 595
695 847 193
98 623 810
243 562 562
455 576 52
914 948 434
614 834 300
662 772 446
255 435 255
557 591 41
173 1014 173
438 474 51
553 849 19
19 804 562
50 510 737
578 629 578
554 849 683
232 961 212
136 240 341
79 263 263
114 315 996
463 616 112
173 733 538
44 272 24
624 765 722
329 859 329
358 1009 225
232 335 335
281 726 462
335 954 335
20 140 434
377 642 54
9 598 483
8 590 67
414 566 515
267 958 327
29 547 202
346 704 346
4 715 715
388 436 801
409 448 917
512 601 931
340 509 461
493 525 578
540 961 108
75 467 354
102 319 319
124 722 722
718 869 678
9 381 381
379 1003 128
236 812 411
345 588 345
190 539 444
545 984 186
666 980 258
188 1012 678
255 741 255
193 589 193
652 771 217
527 595 595
278 658 196
137 1019 429
306 853 413
184 578 112
62 744 440
96 814 940
350 410 743
60 476 907
266 718 1018
530 717 1014
85 259 259
595 948 595
298 893 195
146 716 563
52 429 52
31 722 722
211 213 211
84 362 131
649 715 715
670 784 488
103 766 762
328 965 837
889 1012 186
273 833 273
254 526 411
319 811 319
173 793 299
112 836 112
181 1016 1016
319 732 319
303 1023 335
173 319 319
736 945 858
114 830 996
429 717 429
51 775 51
245 492 852
63 791 349
274 935 484
432 801 801
19 193 19
528 761 173
869 909 678
221 578 221
31 574 640
475 646 595
373 920 203
136 794 341
304 409 304
634 722 51
312 1023 312
162 529 1
246 706 441
89 545 545
445 803 1
639 698 579
241 948 434
404 978 411
186 926 186
506 775 683
388 610 388
498 887 196
291 433 327
127 649 868
66 891 66
259 676 259
712 859 329
385 624 907
599 893 743
624 774 440
645 666 888
447 934 66
590 939 67
324 509 461
675 721 259
173 299 299
333 895 715
58 1020 1020
348 681 640
164 503 483
334 718 19
53 855 67
176 601 931
562 1023 562
219 259 259
65 741 607
93 888 211
55 811 1016
401 570 304
630 692 381
550 971 677
583 893 810
279 715 715
191 552 449
130 806 516
192 939 304
375 811 375
530 910 1014
601 715 715
753 964 1016
69 1006 131
292 566 786
537 747 493
459 721 259
868 1005 88
134 728 112
425 487 225
441 868 441
316 608 823
273 739 273
453 544 195
312 349 312
133 489 133
112 595 595
686 807 259
131 374 131
117 921 411
297 338 794
238 956 800
363 747 88
705 907 907
563 637 563
258 1018 1018
242 407 985
236 417 417
544 875 317
193 891 917
671 728 937
257 1014 670
134 837 837
58 519 255
458 999 312
256 463 227
618 642 618
204 750 108
88 684 88
453 528 195
259 644 259
666 711 1018
158 342 708
377 432 341
480 897 521
89 661 661
212 837 212
574 779 574
510 1018 1018
204 947 980
250 768 170
686 944 300
769 1010 805
76 835 312
344 900 299
203 501 203
405 859 329
252 970 52
247 844 844
601 633 444
661 938 168
869 996 996
148 638 413
299 1004 299
76 826 823
29 747 462
302 890 890
512 857 45
225 489 225
91 935 130
783 856 1020
262 776 262
725 776 375
31 112 112
124 851 124
535 591 388
857 890 890
276 601 756
794 1012 375
148 629 395
249 432 562
141 701 141
870 899 515
811 931 1016
9 674 762
72 266 562
272 875 317
480 998 435
495 649 211
195 718 195
702 824 743
361 857 170
813 978 6
709 837 837
144 746 579
62 194 440
509 985 985
654 718 654
312 719 312
661 787 661
131 660 131
253 569 264
171 176 462
102 414 515
94 97 996
519 943 255
168 429 429
422 897 507
148 258 395
738 941 738
131 157 131
549 910 349
208 757 5
291 989 108
208 413 413
317 643 417
176 897 507
269 669 722
296 825 346
151 796 151
680 802 618
484 917 917
288 393 555
52 459 52
333 381 715
385 603 907
544 827 544
70 603 193
244 736 41
95 768 95
493 953 544
496 746 281
104 862 289
163 287 6
451 902 66
453 941 195
718 761 669
320 324 538
537 860 152
41 290 1011
108 703 108
129 224 221
145 260 227
402 817 555
143 723 133
45 455 52
255 351 255
69 980 395
247 309 335
229 796 229
49 848 426
493 956 670
237 802 131
510 1000 610
15 161 346
287 915 890
706 885 762
262 751 262
435 569 931
446 526 446
480 597 196
639 813 461
304 484 304
536 987 545
102 592 738
373 895 150
111 825 510
87 834 375
156 1005 88
678 779 678
138 225 225
657 995 852
700 822 484
188 658 678
252 808 722
25 336 710
25 492 929
148 275 395
548 651 722
57 805 545
104 595 595
171 692 1003
160 290 1011
413 852 413
715 770 715
195 849 195
588 654 654
943 969 5
259 615 259
475 559 595
490 718 426
54 725 375
401 856 1020
134 537 112
340 625 381
255 608 823
345 786 786
32 409 677
259 914 259
41 327 327
160 360 160
65 426 426
323 344 319
404 790 217
247 587 574
186 533 186
17 810 810
82 469 817
27 633 413
432 552 449
839 890 890
1 269 1
104 159 289
339 413 413
469 791 349
161 901 661
331 556 579
658 707 1018
157 801 801
53 229 229
51 360 51
431 457 215
425 887 196
82 994 426
72 124 124
320 800 800
97 162 130
24 694 512
217 749 217
320 414 515
552 758 449
666 818 128
724 822 264
262 501 262
801 936 801
160 177 160
591 724 264
108 352 108
812 820 801
784 960 794
507 800 800
441 882 441
596 654 654
95 257 670
703 786 516
214 273 273
273 310 273
175 368 346
286 916 319
16 423 203
125 229 229
779 998 435
760 887 273
116 608 823
718 895 150
367 941 501
34 675 618
329 772 329
535 640 640
160 399 160
439 841 589
570 750 108
212 516 212
618 1007 801
507 793 299
66 807 259
259 478 259
259 982 259
11 702 131
470 761 669
661 893 661
264 746 264
266 943 1018
478 843 868
396 537 959
427 577 65
644 860 152
458 516 516
311 598 483
197 837 837
685 868 868
313 1011 1011
29 749 640
162 979 130
799 839 444
130 146 130
448 674 917
126 352 217
512 818 512
283 646 715
44 909 258
488 872 488
700 1023 1016
243 381 381
368 715 715
202 700 484
848 924 258
761 1002 669
589 607 607
52 865 52
595 919 595
299 599 299
577 880 388
259 381 259
358 443 545
484 1018 1018
42 972 319
238 349 349
562 676 562
453 906 108
164 719 483
57 987 545
46 715 715
427 507 507
597 792 196
705 812 441
117 822 411
407 906 108
425 882 544
180 898 844
174 680 618
579 653 579
240 376 227
145 249 562
75 352 217
194 555 555
8 384 542
273 957 273
539 910 444
411 805 411
174 555 555
329 930 329
35 990 263
335 769 335
851 916 319
215 933 215
115 810 618
169 820 801
19 246 19
40 767 483
218 335 335
372 823 823
275 674 762
918 987 1011
36 1023 1016
160 361 160
112 955 112
7 494 852
107 996 996
171 557 589
209 834 786
260 286 618
76 942 312
540 955 108
225 934 225
1 693 1
537 1020 1020
217 715 715
761 786 786
287 488 488
246 319 319
282 789 282
406 545 168
193 778 193
284 401 728
191 343 273
294 708 708
134 136 112
182 595 595
743 752 743
562 593 562
401 791 349
233 969 5
273 398 273
159 241 654
419 662 801
152 518 152
26 459 375
335 431 335
297 560 512
241 597 196
253 420 837
195 580 195
260 376 227
579 704 579
276 664 756
601 840 931
259 375 259
548 1020 722
499 679 515
356 702 300
309 809 335
52 922 52
491 782 173
221 317 221
335 831 335
349 787 349
315 1007 801
423 515 515
242 770 823
262 291 262
462 617 1003
165 194 1
29 159 462
59 979 449
121 663 95
320 733 538
534 1022 417
294 508 508
823 907 823
403 852 852
226 825 202
66 1015 66
903 1003 312
509 965 461
177 641 434
697 869 678
128 391 152
108 772 108
133 434 434
799 930 823
797 801 801
283 632 1020
544 661 661
15 141 346
590 787 67
534 718 417
771 929 217
807 823 823
532 885 542
678 791 349
75 979 542
518 655 888
54 578 54
319 1001 319
210 212 212
265 560 341
432 497 341
237 893 131
478 594 484
155 912 837
486 532 743
516 658 516
36 402 555
335 955 335
165 492 1
185 821 349
429 828 429
209 404 786
636 890 890
799 857 444
195 276 195
671 686 300
138 426 426
381 932 381
259 993 259
169 947 67
16 60 203
833 934 996
592 924 738
270 822 507
444 464 444
73 218 607
395 529 1
11 683 131
539 799 444
956 981 289
151 618 618
165 734 1
522 954 273
237 244 131
327 681 327
23 606 606
553 982 19
690 981 131
4 801 801
2 1011 1011
452 1012 375
131 362 131
153 1001 112
247 348 640
291 461 327
45 360 45
516 598 516
736 929 929
273 691 273
541 590 67
17 978 6
434 823 823
856 997 738
195 286 618
273 394 273
119 1000 202
497 728 792
301 652 652
643 657 417
511 643 417
230 706 762
334 371 19
516 865 516
80 597 678
554 857 45
450 479 262
213 792 304
898 1000 610
19 753 19
436 801 801
308 737 844
557 915 890
416 961 67
179 476 508
19 58 19
901 932 1014
158 878 259
413 739 413
186 720 186
782 1000 65
635 889 186
297 656 555
259 1021 259
83 993 5
275 375 375
128 360 195
93 924 211
326 865 299
595 624 595
34 503 852
33 604 1011
351 908 579
720 818 446
205 881 677
97 879 349
363 377 88
807 864 259
190 718 654
834 852 852
254 370 124
192 987 304
848 980 258
297 331 661
238 917 917
89 834 395
431 648 259
128 383 282
55 802 708
316 727 212
158 946 483
749 769 640
441 480 441
447 823 823
395 752 395
125 411 786
366 836 160
682 973 488
254 651 411
334 412 19
439 953 512
293 733 538
125 854 282
192 501 304
313 644 796
463 690 131
655 1003 728
179 618 618
731 875 19
302 551 263
296 466 555
233 385 907
317 829 606
299 600 299
88 855 88
121 462 737
25 372 426
101 801 801
256 765 722
259 283 259
722 1001 722
244 549 349
111 818 128
373 905 150
277 440 440
754 768 289
485 687 273
137 282 282
184 462 112
364 365 141
291 619 229
66 102 66
62 832 440
203 732 203
635 846 574
54 494 150
568 669 317
312 362 131
759 1002 128
141 664 141
171 1002 128
814 892 441
281 884 640
715 917 715
20 516 516
373 469 817
225 731 225
542 980 542
270 537 507
67 170 170
33 756 574
100 294 654
3 525 300
268 888 888
223 871 335
721 924 259
263 653 263
112 178 112
34 133 133
427 864 635
412 961 141
801 948 801
332 350 652
212 245 212
545 909 545
382 746 382
160 950 160
67 528 67
632 961 67
226 232 212
632 659 762
149 186 186
581 685 299
407 967 985
43 377 54
173 729 762
371 490 426
127 699 449
15 83 346
176 790 217
726 1019 65
319 678 319
176 898 382
73 131 131
69 582 395
465 852 852
172 327 395
843 958 327
1 920 1
94 377 996
399 440 440
447 837 66
51 648 259
873 987 654
134 949 112
182 708 708
310 929 929
217 734 217
228 708 1016
128 395 395
213 907 907
44 833 710
81 234 1
51 545 51
314 709 225
387 722 722
515 952 515
113 872 562
694 861 512
632 958 327
88 535 88
715 774 715
14 841 589
131 554 131
107 434 434
224 395 221
272 610 24
434 669 434
327 823 823
344 951 578
103 310 868
109 509 1020
426 562 562
761 844 844
492 579 579
263 307 263
595 906 595
967 980 669
646 726 715
377 704 173
645 878 259
202 626 95
578 722 722
461 589 461
96 642 54
600 837 66
322 750 108
715 913 715
601 848 931
222 345 345
230 709 225
578 1012 375
308 474 844
718 870 515
273 649 273
17 312 312
40 783 483
417 598 483
172 852 852
26 964 375
225 540 108
727 756 212
280 487 225
351 787 141
728 877 796
341 372 341
742 1016 130
457 713 215
64 562 562
678 849 678
299 565 299
251 374 229
518 786 786
379 1002 128
149 921 345
274 346 346
110 646 715
357 747 649
237 590 131
260 289 289
157 994 51
508 680 618
279 648 259
652 691 652
272 280 24
100 967 669
209 434 434
846 908 579
484 621 41
221 491 221
37 950 212
345 743 743
167 957 5
86 388 388
108 1015 108
110 842 800
734 755 515
312 718 312
85 846 255
442 516 516
175 562 562
396 632 888
879 999 786
193 785 160
22 596 1018
669 762 762
66 943 66
28 925 440
199 462 212
548 555 722
98 805 805
720 1005 88
110 505 800
200 607 607
507 559 595
3 51 51
4 192 133
33 706 762
83 844 844
63 838 810
461 773 618
241 994 426
163 1013 426
372 909 426
446 601 446
352 697 217
290 979 1011
673 991 545
453 792 195
463 652 652
7 245 852
527 708 708
3 315 996
383 755 515
113 865 562
136 212 212
295 756 756
775 858 858
233 972 652
14 51 51
590 961 67
670 699 449
279 872 349
341 800 800
173 373 173
44 822 578
300 403 41
193 696 160
462 718 462
105 364 837
52 143 52
581 774 299
741 1019 607
237 329 329
507 812 888
108 955 108
228 287 1016
406 991 168
629 907 907
527 702 890
156 186 186
590 992 607
502 791 349
718 878 259
527 834 890
532 666 1014
655 800 800
232 932 212
942 996 996
195 298 195
175 320 538
258 873 54
259 906 108
348 955 417
329 602 329
470 776 929
18 949 1020
387 823 823
215 956 215
356 765 722
349 360 349
133 174 133
7 676 852
228 849 1016
373 642 150
384 444 444
335 712 335
491 727 212
74 970 52
259 308 259
743 792 743
5 701 836
518 691 858
707 792 792
516 751 516
684 722 722
172 810 810
150 881 150
164 1023 483
30 996 996
407 710 985
343 557 273
412 1004 217
617 916 319
75 106 516
476 979 508
659 674 762
247 756 868
627 870 515
576 577 52
187 302 521
292 892 441
159 997 738
36 823 823
718 748 413
48 560 512
44 284 728
94 544 996
89 380 395
552 846 449
306 638 413
253 952 264
46 130 130
995 997 738
267 794 794
231 860 435
686 956 300
367 582 501
639 693 461
495 947 211
221 789 221
303 305 335
503 617 852
233 728 737
62 431 440
309 326 335
125 471 786
29 284 728
633 834 444
663 972 652
76 396 312
47 193 193
59 299 299
20 366 434
108 648 108
268 894 670
293 664 669
159 311 304
829 881 606
785 981 289
348 751 607
328 613 51
786 839 786
525 718 578
66 962 66
396 582 959
135 532 722
261 663 95
654 942 654
38 528 173
160 390 160
110 800 800
715 822 715
838 949 1020
401 540 108
60 820 801
605 722 722
234 370 595
4 518 133
54 820 801
163 715 715
114 310 996
132 824 743
824 940 743
390 749 640
550 696 160
98 975 521
174 213 262
181 455 52
803 862 1
66 230 66
100 159 589
429 609 429
195 572 345
538 664 538
504 877 940
437 872 652
718 841 589
66 126 66
332 716 563
509 894 461
52 755 52
14 628 65
721 1017 715
445 449 449
622 692 985
715 914 715
642 917 917
454 946 483
885 917 917
397 516 516
892 1003 441
809 871 335
512 563 563
36 285 661
167 168 168
520 675 618
805 902 66
484 697 484
103 717 868
376 386 996
128 569 931
478 975 151
280 762 762
64 498 152
70 814 193
392 722 722
389 728 128
329 554 329
52 1012 52
38 61 652
350 484 652
397 869 133
4 225 133
96 640 640
5 718 5
214 595 595
139 329 329
272 640 640
220 705 441
614 985 985
444 474 444
582 796 796
109 523 88
547 927 538
700 836 836
730 794 345
448 564 917
888 1002 128
960 999 786
15 197 346
673 754 289
66 290 66
273 764 273
220 411 411
398 555 555
179 326 299
279 728 349
470 901 507
761 781 985
411 627 446
582 910 1014
132 743 743
312 967 312
42 323 319
363 833 88
124 743 743
479 962 985
879 988 708
326 336 299
94 762 996
124 503 124
255 791 255
681 765 722
357 504 649
285 832 858
426 440 440
493 933 728
256 504 501
579 784 579
116 124 124
663 692 95
274 589 589
559 715 595
284 661 661
19 41 19
225 560 225
535 639 388
140 212 212
171 817 817
197 516 516
167 193 193
569 777 931
726 870 515
31 1005 88
354 437 652
300 549 349
359 887 196
206 685 446
159 924 493
75 412 141
153 790 217
685 895 150
40 1024 483
244 388 388
764 896 1011
661 947 661
397 999 133
334 731 19
650 724 66
9 784 488
94 934 996
593 908 579
66 85 66
736 817 817
265 449 449
386 698 996
677 1020 1020
68 686 300
508 539 444
329 949 329
672 734 264
159 379 128
474 890 890
357 696 160
286 850 618
57 651 545
530 989 108
236 563 411
351 423 810
722 751 722
139 536 449
799 919 444
655 978 6
556 957 579
196 963 196
453 991 545
693 718 461
80 160 678
565 632 669
879 957 65
372 678 678
225 911 133
293 432 341
293 297 669
422 587 574
336 572 345
620 846 54
5 191 606
4 268 133
708 826 823
651 667 606
258 644 507
217 660 217
232 847 212
83 299 299
51 815 51
496 582 959
229 351 229
199 718 212
835 869 678
345 376 345
220 932 441
313 1008 555
495 986 221
36 203 203
8 648 259
31 284 640
371 705 441
593 846 574
442 1012 221
978 1020 1020
439 959 512
60 718 907
200 527 890
532 865 800
299 595 595
223 1020 133
543 851 66
264 609 264
818 926 170
809 818 335
324 920 203
54 970 52
492 692 929
227 560 227
790 1000 217
261 379 95
427 998 435
660 996 996
461 597 196
33 566 786
3 227 300
687 742 273
777 900 299
555 650 555
163 810 810
6 940 6
317 467 317
40 131 131
327 692 327
40 834 483
243 247 868
379 622 985
907 1024 907
193 567 193
204 830 980
164 547 483
167 300 300
344 860 152
381 648 259
6 942 649
388 595 595
614 911 133
491 515 515
131 326 131
275 955 417
740 767 801
501 576 52
813 901 151
72 336 562
410 512 743
656 935 555
11 441 131
405 926 678
143 410 743
396 628 959
651 831 262
405 566 678
618 890 618
368 891 346
131 817 131
733 978 538
466 595 595
700 929 929
377 488 488
384 1003 542
366 632 160
710 738 738
991 1020 1020
612 718 312
563 609 563
711 764 1011
51 104 51
351 999 786
590 826 823
568 793 299
45 907 907
683 935 683
571 631 715
340 936 917
192 570 304
502 649 794
608 618 823
758 805 792
610 616 112
4 66 66
261 888 95
154 905 589
63 1006 131
210 434 434
427 619 229
432 453 341
225 380 225
378 434 434
892 897 441
725 867 186
245 657 852
96 289 289
108 119 108
90 126 844
461 474 461
560 942 649
15 108 108
255 977 255
67 744 67
496 833 710
503 607 607
50 738 738
637 975 649
136 969 341
555 677 555
358 822 545
19 413 19
237 419 801
473 595 595
439 975 512
172 686 395
735 883 429
494 518 150
448 483 483
66 833 66
77 478 299
538 837 837
395 544 395
654 967 654
39 792 381
474 682 388
351 823 823
486 599 743
718 799 444
985 1020 985
57 165 1
179 335 335
303 353 335
167 375 375
719 752 563
21 141 141
151 791 349
208 607 607
84 521 521
822 885 542
444 845 255
202 367 501
232 924 212
610 677 677
478 619 229
541 683 67
6 399 6
232 573 212
272 336 24
139 980 449
293 530 1014
91 345 130
405 499 678
122 618 263
857 906 108
165 390 1
215 360 215
649 756 649
264 440 440
555 679 555
578 649 649
182 311 304
690 996 131
533 944 1011
299 771 299
722 1005 722
312 972 312
64 674 762
833 1022 317
19 188 678
544 618 618
812 984 186
257 287 6
292 387 483
210 632 888
159 555 555
305 718 170
31 102 282
595 932 595
33 626 574
187 825 521
21 54 45
506 654 683
436 739 801
383 1004 217
65 872 574
152 626 95
778 936 917
403 593 41
148 211 395
120 198 329
800 995 800
265 494 341
249 707 562
203 797 255
806 890 516
471 907 907
230 939 670
169 460 67
119 304 304
521 901 521
64 462 578
195 241 654
572 928 858
204 938 168
597 718 196
886 896 756
212 562 212
35 470 168
29 96 462
319 919 319
379 737 737
169 426 426
186 672 186
88 592 88
612 856 312
697 761 669
115 700 618
349 732 349
206 637 446
623 850 810
382 1014 1014
394 718 124
133 166 133
214 934 263
82 958 327
259 354 259
55 961 160
113 785 562
87 718 375
210 248 728
412 890 890
303 476 335
542 738 738
56 542 395
156 195 538
154 662 196
812 990 263
746 881 382
225 315 225
151 570 304
565 909 669
279 674 349
153 652 652
415 814 786
193 969 193
258 710 710
778 823 823
425 836 836
564 779 792
446 515 515
265 857 341
756 998 756
89 205 677
133 643 133
346 900 299
36 298 388
25 897 805
259 317 259
299 1009 299
624 994 426
378 842 203
480 751 607
350 454 652
109 275 1020
51 180 51
360 995 195
292 471 708
8 274 542
189 483 483
510 785 160
214 866 440
212 590 212
459 881 890
823 826 823
318 525 259
275 733 538
104 430 289
630 985 985
618 739 618
375 839 375
108 338 108
693 868 461
105 201 837
612 697 312
635 926 170
52 70 52
248 780 388
358 809 335
340 996 996
88 785 88
439 446 446
889 953 186
567 1004 217
256 493 501
203 781 203
381 701 381
210 582 610
633 913 375
584 635 635
623 797 255
228 753 1016
58 598 483
886 1011 1011
104 680 618
107 607 607
429 637 429
60 516 516
34 707 160
124 315 996
832 992 607
347 706 130
300 426 426
173 660 124
538 909 538
337 718 381
204 502 794
197 335 335
203 743 743
43 905 589
103 385 907
422 667 606
203 444 203
294 555 555
65 935 484
261 271 917
45 961 45
233 604 1011
233 316 282
715 890 715
380 550 756
339 697 579
250 683 170
335 672 335
46 948 434
284 863 429
607 872 607
33 181 488
206 531 112
353 931 345
88 940 88
512 998 512
915 1010 890
583 607 607
112 642 112
92 536 273
108 183 108
492 515 515
13 360 215
198 800 329
443 588 95
187 195 195
220 246 441
313 340 796
159 840 544
163 304 304
293 765 722
471 677 677
291 488 488
304 933 304
293 373 150
171 459 890
90 881 510
390 884 640
133 423 133
63 403 810
51 872 51
411 577 411
120 704 329
525 656 555
345 920 203
324 510 6
495 674 211
200 203 203
155 961 67
329 450 329
442 493 221
170 952 794
130 515 130
58 734 907
751 876 607
542 594 542
80 853 678
752 784 488
8 72 562
246 311 441
209 800 800
522 890 595
383 968 738
376 627 446
25 308 844
532 932 1014
11 821 131
121 135 722
574 782 574
965 975 484
274 1002 940
181 499 508
409 1015 215
160 798 160
154 336 710
359 940 683
837 995 837
549 706 349
204 340 980
454 914 434
204 594 484
267 365 45
157 438 51
91 1019 130
718 760 273
146 193 193
335 989 335
9 150 150
173 428 449
347 695 130
862 955 417
468 915 890
827 882 544
34 867 186
304 357 304
168 1006 131
232 446 212
575 674 88
265 736 341
18 990 263
160 324 160
2 516 516
67 673 141
77 715 715
115 685 618
53 718 610
20 948 434
108 536 108
130 897 130
405 810 678
144 975 579
742 1014 130
675 738 618
185 294 654
186 834 186
185 542 542
15 39 346
138 892 441
628 933 728
421 930 823
321 842 917
692 1010 805
301 303 335
169 264 264
180 607 607
160 212 212
827 953 544
302 822 796
574 597 196
55 555 555
260 1016 1016
526 852 411
381 756 381
426 852 426
293 852 852
360 930 823
295 319 319
32 700 677
400 605 516
55 996 996
435 1006 131
85 750 108
417 873 417
554 714 562
230 590 67
45 607 607
170 430 211
336 718 710
557 718 589
846 955 417
197 678 678
550 620 54
111 686 300
229 562 229
98 816 203
90 217 217
635 814 635
190 749 640
54 744 54
162 502 130
33 220 441
166 541 312
480 626 95
208 500 141
143 852 215
208 834 501
89 652 652
575 915 88
436 767 801
359 914 434
413 915 413
100 280 589
637 854 282
819 906 108
151 589 589
231 902 66
405 653 678
297 332 202
183 601 429
295 318 259
716 924 563
382 938 168
164 750 108
156 178 130
504 861 940
193 417 417
87 209 375
514 864 635
618 741 618
325 1006 131
278 319 319
544 802 708
784 1016 1016
33 745 173
13 1014 215
138 923 844
404 743 743
122 823 823
208 936 917
295 406 168
371 664 435
144 733 538
298 934 996
304 715 715
589 800 800
229 945 229
828 973 488
507 520 255
208 429 429
110 567 800
293 329 329
378 742 203
568 850 810
324 720 446
410 795 743
18 131 131
292 923 844
177 348 211
558 617 852
261 901 95
313 380 756
300 355 817
20 137 434
186 858 186
147 273 273
574 707 574
51 687 273
313 861 796
84 1014 1014
671 1018 937
6 429 429
495 1022 211
47 117 411
395 429 429
262 289 262
175 499 508
329 715 329
144 836 579
127 855 67
264 361 264
149 325 345
26 797 255
501 587 574
830 930 823
104 647 289
253 424 264
272 954 273
60 252 907
252 718 794
26 725 375
440 598 440
66 659 66
108 445 108
164 552 483
187 564 792
14 131 131
461 592 738
744 899 461
595 1017 595
238 595 595
354 976 354
329 780 329
718 808 722
484 655 484
70 282 282
325 794 345
618 946 618
320 680 618
85 417 255
15 996 346
498 928 858
15 658 346
6 280 6
340 842 381
383 720 282
822 985 985
561 801 801
87 528 375
563 620 54
255 829 255
504 718 940
440 863 440
582 905 589
516 790 217
214 980 263
279 718 349
138 563 54
133 233 133
92 961 273
183 718 429
606 718 606
229 407 229
57 975 545
132 194 203
261 532 95
327 758 327
429 915 429
279 545 349
618 1012 618
788 872 170
371 803 1
213 588 304
823 904 823
240 590 67
318 424 259
255 433 255
507 975 521
307 955 417
153 204 652
52 229 52
213 720 446
516 625 516
702 959 501
179 886 45
762 967 762
467 1002 354
881 898 382
195 817 195
350 552 652
218 718 607
62 984 440
687 954 273
630 941 381
221 429 221
391 461 461
282 359 282
439 1002 512
245 558 852
186 729 186
464 896 1014
233 792 737
149 697 345
580 631 563
144 229 229
59 428 449
238 578 800
22 319 319
507 991 545
217 896 217
79 991 545
81 977 1
678 872 678
114 1004 217
543 650 66
144 718 579
657 810 810
444 656 555
718 795 221
597 807 259
249 738 738
204 717 151
334 670 19
53 128 128
282 638 282
237 415 131
333 776 715
388 770 823
123 269 595
268 1000 610
535 661 661
391 849 152
383 738 738
67 1014 67
532 668 88
503 717 852
264 808 722
14 389 128
263 314 263
20 1018 434
635 867 186
74 312 312
461 695 193
393 628 555
419 801 801
889 984 186
385 739 907
560 700 512
247 300 300
542 745 173
401 752 563
753 943 1016
171 417 417
823 934 823
709 907 225
566 722 722
112 968 112
788 818 170
117 262 262
600 850 66
286 774 440
265 404 341
133 194 133
25 190 654
718 955 417
97 373 349
449 471 449
401 759 980
510 758 792
743 991 743
123 595 595
222 865 800
466 751 555
51 93 51
658 982 890
50 632 737
192 256 304
508 757 508
419 937 801
263 622 263
799 899 444
421 736 51
498 656 555
23 637 836
735 974 429
75 580 354
121 669 737
1 594 1
196 651 1016
139 516 516
70 138 193
460 993 24
136 942 341
162 164 483
636 677 677
664 823 823
157 166 51
413 667 413
324 478 6
360 778 195
289 884 289
189 800 289
872 1022 574
671 907 907
131 329 329
574 665 488
593 626 95
407 471 985
115 286 618
52 857 52
455 970 52
51 520 51
587 861 574
401 635 635
182 635 304
193 779 193
428 775 449
261 705 441
393 582 555
662 805 196
677 1013 677
231 435 435
136 186 186
1 799 1
342 749 708
181 381 381
501 867 186
195 582 195
382 1011 1011
394 660 124
874 893 195
196 640 196
79 512 858
204 341 341
905 996 996
63 401 810
84 767 544
130 339 130
131 765 131
439 589 589
425 453 195
229 1020 229
221 262 262
446 486 743
192 235 715
509 547 461
51 115 51
868 894 868
641 914 434
230 440 440
315 718 996
363 975 88
37 823 823
203 234 595
222 832 858
515 720 515
341 604 1011
353 465 193
108 323 319
362 793 131
148 264 264
222 996 996
367 791 349
401 468 193
161 1016 1016
380 649 649
336 913 375
328 335 335
207 607 607
545 714 562
319 404 319
1 790 1
601 709 225
170 880 170
48 299 299
309 801 335
345 922 211
18 718 168
710 898 710
606 714 562
78 620 1020
25 426 426
79 132 52
324 954 273
599 805 743
67 639 67
425 629 1003
96 632 888
456 876 264
88 442 88
132 576 52
133 550 133
25 346 346
844 868 844
255 611 255
46 720 446
558 742 130
46 54 150
259 718 259
17 643 417
329 475 329
57 160 545
79 580 858
91 724 130
796 983 151
264 916 319
629 728 728
491 567 173
346 440 440
325 341 341
15 551 263
893 1013 426
449 654 449
90 209 786
388 808 722
590 1005 88
312 748 312
782 799 444
510 516 516
217 910 217
179 718 45
156 810 810
117 156 411
280 385 907
176 944 959
631 896 563
112 843 112
212 727 212
491 813 173
65 90 65
432 447 66
14 25 805
805 1005 88
380 603 670
65 939 670
297 394 124
793 884 299
565 577 669
622 718 985
401 626 95
595 675 595
51 630 51
250 385 907
860 991 545
29 183 429
731 954 273
268 726 610
333 811 715
124 748 124
181 1008 555
181 388 488
260 440 440
620 966 45
299 876 299
177 985 985
628 947 980
260 692 227
460 798 24
511 632 606
876 898 264
23 346 346
322 381 381
547 949 1020
509 748 413
583 585 221
422 458 312
715 716 715
718 742 130
278 562 562
380 1014 756
491 904 346
762 862 762
141 401 141
678 718 678
566 1011 1011
715 719 715
775 820 801
15 799 346
231 941 501
171 437 652
205 217 217
708 753 1016
627 645 446
27 225 225
429 998 429
564 759 792
678 1020 678
64 547 202
193 305 193
363 410 743
398 474 212
338 548 722
212 667 212
36 1018 317
131 321 131
501 640 640
579 722 722
85 910 255
227 562 562
447 718 66
306 698 413
60 953 907
48 217 217
77 956 299
479 1003 985
83 404 411
179 743 743
161 173 661
131 954 273
477 639 1
2 65 929
465 801 801
683 929 929
393 648 259
98 268 1003
46 922 211
878 1010 259
380 569 756
117 375 375
265 339 341
508 545 545
55 800 800
756 898 756
504 897 940
651 1001 112
134 801 801
133 984 133
350 1005 88
173 704 173
278 685 196
178 714 130
342 604 1011
516 755 516
454 483 483
335 392 335
