512 22172
33 364 488
269 430 208
214 491 323
123 203 81
355 501 389
67 456 67
20 127 20
229 479 367
161 345 81
46 192 15
18 399 18
122 467 467
196 272 272
98 392 98
13 208 208
14 232 245
291 417 417
66 505 235
23 385 385
224 360 496
151 424 94
369 508 369
107 298 109
178 306 371
202 396 338
20 70 20
94 145 207
169 509 433
32 62 32
6 265 6
106 457 507
417 421 417
101 295 506
44 116 318
146 179 99
112 116 112
476 480 197
414 452 98
213 386 432
256 422 478
291 341 458
88 417 417
34 68 206
49 222 222
320 412 202
17 455 17
7 155 62
353 453 453
284 307 170
328 451 53
81 242 81
423 501 389
193 363 193
74 156 504
76 187 187
70 275 71
369 418 369
135 415 250
71 285 71
308 456 456
74 360 74
92 265 265
65 141 509
2 421 304
22 50 490
71 408 71
47 340 340
62 359 62
82 256 4
38 276 222
129 355 355
79 315 79
325 358 272
172 308 81
241 508 471
36 428 453
318 464 318
234 336 336
56 501 389
5 157 253
99 461 99
208 388 165
340 367 367
384 477 12
167 453 453
65 85 494
235 487 235
218 424 218
28 321 67
92 446 2
289 441 256
32 335 458
94 402 454
79 389 389
33 494 494
305 328 336
374 435 1
46 207 207
411 417 417
4 240 4
107 493 493
108 154 302
67 290 67
19 395 19
2 296 296
38 359 257
28 205 67
93 462 462
67 478 67
265 492 265
32 398 32
42 251 4
1 402 1
171 249 212
1 360 1
12 238 191
367 496 367
5 341 458
106 203 3
1 318 1
125 412 125
173 177 174
375 510 375
27 407 260
406 425 253
265 318 265
7 246 265
410 496 207
302 340 340
150 277 264
3 215 215
317 486 495
106 386 432
74 116 74
370 439 18
171 255 255
105 510 198
263 447 349
105 151 251
414 499 98
75 126 75
250 372 170
156 446 504
240 279 454
212 213 125
303 360 202
28 268 67
23 199 480
255 403 72
66 393 235
5 337 208
116 326 397
74 239 53
245 270 245
84 264 264
334 349 349
39 453 453
142 323 142
130 155 62
131 318 397
36 417 417
346 374 20
240 488 261
6 404 6
218 309 218
56 415 250
179 207 207
203 493 493
176 454 2
235 438 235
102 503 231
331 390 32
115 326 338
92 389 389
230 239 362
39 312 62
75 78 75
97 143 11
46 156 504
18 20 20
329 417 417
26 61 233
1 151 1
117 187 187
225 511 511
364 506 506
173 287 471
137 366 2
53 187 187
112 232 112
300 355 355
72 181 72
278 387 375
336 511 511
25 123 81
42 190 4
239 372 53
41 152 99
373 449 193
360 361 493
207 405 207
30 389 389
108 416 302
15 33 488
232 263 212
430 467 208
216 494 494
360 485 338
181 190 462
316 336 343
397 464 397
175 198 235
25 281 383
44 360 318
160 348 296
52 276 17
337 361 493
283 392 162
20 378 20
19 210 98
27 289 306
49 106 212
136 391 456
166 414 98
28 206 67
20 321 20
424 428 453
1 161 1
54 109 109
160 214 296
164 213 164
282 494 494
262 313 262
197 237 417
116 359 218
205 301 371
34 340 206
287 348 383
110 340 340
240 474 32
27 86 306
416 486 495
71 371 71
181 319 11
365 448 511
169 318 318
89 290 306
1 394 1
113 170 193
72 444 72
173 441 488
156 419 75
134 325 506
185 383 142
291 404 134
392 393 222
150 361 493
322 467 302
18 292 18
318 433 318
336 416 336
82 205 4
281 410 207
153 320 453
35 81 81
167 258 257
222 344 397
15 393 222
243 423 6
48 428 453
281 398 233
235 411 235
233 283 233
276 424 222
165 402 165
295 325 506
133 393 294
8 508 349
95 206 206
455 469 130
14 234 245
147 389 389
281 414 98
62 251 62
246 338 338
20 25 20
3 15 3
141 438 162
302 424 302
75 479 47
412 415 250
73 280 264
127 147 304
273 511 511
139 374 19
9 320 202
78 196 509
210 360 98
127 135 304
187 446 187
3 230 362
112 470 496
281 496 496
149 482 47
16 309 72
276 360 222
89 374 236
189 360 255
142 253 142
29 438 375
140 295 272
190 335 458
173 510 198
1 116 1
106 134 134
225 495 495
35 319 11
456 489 456
61 77 233
49 84 462
174 470 174
322 401 302
234 284 318
363 386 456
199 253 253
328 441 507
55 83 215
202 233 202
155 449 62
319 390 11
228 282 1
139 360 19
43 77 273
125 512 343
94 454 454
149 347 250
86 256 412
122 201 254
285 477 12
293 477 12
79 210 79
455 482 47
299 496 496
216 384 117
319 494 494
47 458 458
43 441 497
265 359 265
187 251 187
28 326 67
97 409 11
77 360 273
272 342 272
404 432 134
197 473 197
186 361 493
258 336 336
7 369 369
269 402 454
220 323 383
378 488 504
151 356 432
286 462 511
86 350 467
62 68 197
28 391 67
324 503 503
313 458 458
164 193 193
241 492 433
279 342 304
253 492 433
13 77 273
212 328 507
109 423 109
124 461 461
132 268 494
78 233 233
493 498 493
132 389 494
145 174 207
128 452 262
285 352 495
113 235 235
167 351 503
24 262 24
333 455 218
30 166 456
146 460 99
239 425 53
6 277 6
294 297 294
1 317 1
344 427 397
9 298 298
307 486 170
7 230 362
280 425 264
158 301 67
118 402 165
206 455 206
193 341 193
85 118 494
145 484 207
157 380 94
258 477 12
42 115 338
49 505 262
360 408 62
283 507 162
202 327 206
80 205 371
315 450 385
240 511 511
69 92 369
282 343 164
69 352 369
404 487 79
320 384 202
171 499 162
128 505 262
41 42 99
50 469 130
111 463 215
311 367 99
344 419 75
443 498 318
245 351 245
366 425 2
233 350 467
250 454 454
167 198 198
32 208 32
235 484 235
46 304 304
150 178 264
254 384 384
5 387 375
188 354 198
142 296 142
24 493 493
174 224 174
354 459 417
231 368 3
135 261 261
17 187 187
153 504 453
257 395 257
56 419 75
197 441 197
432 509 432
47 349 47
315 410 207
38 417 417
1 175 1
492 510 198
13 378 504
133 301 294
138 364 432
81 182 81
99 340 99
271 325 1
251 367 367
193 357 193
248 250 208
27 481 112
148 357 18
33 469 130
47 52 47
235 376 235
66 493 235
174 338 174
112 140 272
353 382 353
59 84 202
360 375 375
1 113 1
356 438 162
272 358 272
320 395 202
369 389 369
3 120 362
126 175 235
224 293 496
57 482 493
126 213 496
22 230 362
455 491 323
44 107 109
154 329 458
1 282 1
290 511 511
79 90 79
178 261 371
89 416 192
214 217 71
92 165 165
26 359 233
194 228 1
140 404 272
127 252 304
106 151 212
13 81 81
319 360 11
68 375 375
76 509 509
48 62 62
207 288 207
87 145 340
354 356 432
170 494 494
14 67 67
447 488 349
258 358 272
235 329 235
90 219 165
450 497 497
94 357 18
51 440 454
74 240 74
274 380 298
485 510 338
410 489 207
338 408 338
440 471 471
146 272 99
247 376 343
80 212 212
114 177 174
8 433 433
302 450 302
440 455 50
357 441 18
53 428 53
308 363 456
182 278 494
305 493 493
352 470 495
57 497 493
56 383 383
32 248 32
325 421 304
189 244 187
76 257 257
204 362 362
83 99 99
68 83 215
35 129 353
360 507 507
134 286 511
482 511 47
109 319 109
373 378 193
50 502 222
315 329 458
202 257 202
226 286 369
349 437 340
30 512 456
238 301 191
235 382 235
277 360 198
9 251 251
317 503 503
176 296 296
45 262 24
161 455 81
222 266 222
248 420 98
83 244 187
79 454 79
504 507 504
28 51 67
267 404 19
187 506 187
57 281 493
198 453 453
67 268 67
289 347 130
149 424 250
83 190 215
54 139 19
25 479 47
484 507 74
139 471 19
338 456 456
22 48 467
68 71 71
121 301 12
212 325 506
31 400 193
67 329 67
32 74 32
14 256 245
10 403 72
456 512 456
27 142 142
147 289 147
8 337 208
51 465 454
177 493 493
349 375 375
24 348 24
22 76 250
67 356 67
59 421 304
196 491 509
153 399 453
301 343 343
143 452 336
21 57 493
238 432 191
25 492 112
260 298 298
365 447 349
379 459 206
386 396 338
484 499 74
154 304 24
42 459 417
78 508 509
21 373 193
68 448 197
1 411 1
56 308 47
348 354 383
32 174 174
248 360 208
310 441 32
138 143 432
191 496 496
82 291 4
222 427 222
341 362 458
269 511 511
309 475 109
221 223 362
153 256 453
49 198 198
360 424 94
32 394 32
263 315 488
400 453 170
148 242 187
414 427 98
330 494 494
402 488 454
63 499 294
215 245 245
176 449 2
170 378 170
118 225 165
99 193 99
478 504 478
256 427 273
243 261 218
370 461 18
102 489 302
431 508 480
20 438 20
15 371 371
23 249 292
18 421 18
206 422 206
36 433 142
171 379 206
188 302 302
224 250 496
131 279 397
197 257 197
115 482 338
328 505 262
114 410 207
360 426 19
264 438 264
347 363 456
18 155 18
401 465 336
26 427 233
62 345 75
283 336 336
53 420 53
233 484 233
42 267 4
67 103 67
228 503 1
360 401 336
179 330 245
97 463 11
140 442 272
43 447 349
24 155 24
130 478 478
222 472 222
290 381 134
138 464 432
78 459 417
110 441 215
20 465 20
4 345 75
219 389 389
15 296 296
403 499 72
81 398 81
130 209 117
6 187 187
161 321 81
173 453 453
366 452 2
235 299 235
256 342 304
271 273 1
262 469 262
340 341 340
32 221 32
48 306 467
413 497 15
50 190 384
97 422 11
113 302 193
151 429 231
19 273 19
315 346 20
8 222 222
133 351 294
6 183 389
433 483 24
328 499 162
253 275 71
250 311 99
133 215 215
33 317 490
61 178 233
190 385 384
95 434 461
87 104 340
102 372 170
75 464 75
249 402 454
369 461 369
20 264 20
76 378 504
72 381 72
93 456 456
1 420 1
317 326 397
222 231 222
32 405 32
222 480 222
45 173 24
34 308 206
69 340 340
92 419 75
91 109 109
257 361 493
156 384 504
105 358 272
276 296 296
197 365 197
162 372 170
37 424 174
120 227 362
322 458 458
285 461 461
52 235 235
123 452 81
184 421 304
201 313 294
82 184 4
164 472 164
372 400 170
41 476 99
344 462 462
106 475 109
221 320 109
119 431 207
191 493 493
204 370 18
399 485 338
65 78 509
58 204 367
19 292 19
283 432 162
43 235 235
51 261 454
75 173 75
60 346 20
215 277 215
284 301 318
26 478 478
64 269 17
102 113 193
425 469 130
249 416 292
20 47 20
62 284 62
304 388 304
261 429 231
26 462 462
154 411 493
159 397 355
435 504 1
265 309 265
74 78 74
16 206 206
422 432 478
90 340 340
24 405 24
123 239 81
97 98 98
296 304 304
207 375 207
215 423 215
85 151 494
32 172 81
134 495 495
358 491 272
199 271 1
42 470 496
171 259 53
199 247 256
121 417 417
245 456 245
193 225 193
294 350 294
90 246 265
78 147 509
67 83 67
42 373 193
269 416 385
328 476 197
314 355 20
299 478 478
186 471 471
354 415 250
271 380 1
145 275 207
84 268 462
228 502 1
260 502 222
264 427 264
183 466 389
196 278 262
7 363 456
23 349 349
29 328 375
8 241 471
290 462 462
203 335 458
136 392 254
265 491 265
1 15 1
208 462 208
105 144 251
298 339 79
233 506 233
21 377 369
11 230 362
139 262 262
194 358 67
82 353 353
198 494 494
334 372 170
109 367 367
131 454 397
67 495 67
15 38 257
180 239 53
65 333 218
310 418 375
264 300 264
32 166 32
184 349 251
47 131 47
136 153 453
201 306 147
264 467 264
67 71 67
189 474 32
355 508 355
204 353 142
37 285 174
499 504 504
278 318 262
237 485 417
19 411 493
172 321 81
207 384 207
71 498 71
457 505 262
287 424 471
290 425 50
337 453 208
45 362 362
191 500 478
142 237 417
8 289 349
289 431 256
94 200 471
212 360 212
105 471 251
103 499 162
108 481 302
39 303 202
120 399 362
169 226 369
46 265 265
20 174 20
25 59 202
231 507 231
25 490 112
12 214 12
286 411 493
122 253 253
4 6 6
288 330 245
210 499 98
207 274 207
484 506 506
56 449 497
149 272 272
153 251 453
114 122 298
144 435 1
218 264 264
46 321 79
197 428 197
164 269 164
9 240 261
266 360 191
7 415 296
6 476 197
232 395 257
60 109 109
309 335 458
47 479 47
297 440 384
165 500 165
35 488 353
77 441 273
286 295 511
170 438 170
324 401 336
102 187 187
96 189 235
46 302 302
67 330 67
383 445 461
330 331 245
77 392 273
32 125 32
27 248 208
86 89 412
39 203 3
202 204 202
229 245 367
302 475 302
72 234 72
72 85 72
320 507 202
350 386 467
70 104 340
197 264 264
1 422 1
357 485 338
117 126 496
11 209 11
26 509 233
164 245 245
152 446 467
152 374 94
347 389 389
2 200 2
318 474 32
5 72 72
44 353 353
119 218 207
139 335 458
2 50 2
175 257 235
142 195 142
65 147 509
65 499 162
193 423 193
79 318 79
288 342 245
138 356 432
312 322 302
67 379 67
111 451 215
325 353 353
393 495 495
52 84 462
266 326 397
367 461 367
16 40 72
44 112 318
1 207 1
71 449 71
112 461 461
134 382 191
40 378 164
283 353 353
163 416 4
327 335 206
94 495 495
138 336 336
55 383 264
112 349 112
106 463 212
371 464 371
63 351 294
124 330 245
56 281 383
281 293 383
116 423 6
35 130 353
13 434 273
50 97 11
355 433 355
119 163 207
43 480 497
169 501 389
20 499 20
402 433 454
177 369 369
307 463 170
112 318 318
67 210 67
190 314 20
75 130 75
241 474 32
367 403 367
141 477 12
344 448 511
111 376 215
85 235 235
220 229 367
449 453 453
146 489 99
141 360 480
15 171 212
18 139 18
32 366 32
23 497 497
94 241 471
89 462 462
94 307 170
504 509 504
130 491 323
68 261 197
201 279 454
50 181 462
319 438 11
166 448 453
195 281 383
67 510 67
72 295 72
1 70 1
295 302 302
56 346 20
171 449 212
274 334 298
207 347 207
56 129 355
249 364 412
56 287 471
17 82 17
23 462 462
190 450 384
318 404 134
341 431 458
39 439 62
83 117 215
369 387 369
33 345 75
23 364 412
5 326 397
335 417 417
247 265 265
181 368 3
306 475 109
154 242 187
2 350 2
221 378 109
29 160 375
146 312 99
19 201 19
103 440 147
93 322 302
156 492 504
129 144 251
114 480 298
399 471 261
276 367 367
110 204 215
269 273 273
362 376 362
358 456 456
356 477 12
215 320 215
146 217 99
495 512 495
175 448 235
215 271 1
270 285 164
349 406 253
46 512 343
162 207 207
210 367 367
122 356 432
142 201 142
360 383 383
130 440 130
358 372 170
44 374 318
443 511 511
28 198 67
186 240 261
360 394 255
3 465 3
308 467 47
4 313 294
285 482 47
80 316 343
256 506 506
33 213 125
410 423 207
161 360 81
212 443 318
157 320 202
65 262 262
106 497 212
144 318 251
326 331 32
1 57 1
141 373 193
417 494 417
78 318 318
118 272 272
9 89 125
148 385 433
332 494 494
176 462 2
247 257 257
12 493 493
134 408 62
174 343 174
99 109 99
65 425 509
240 464 261
316 512 343
254 315 254
251 417 417
151 497 15
73 214 255
231 378 504
67 278 67
17 151 17
87 99 99
11 423 6
294 312 294
179 312 353
405 463 197
302 412 302
29 64 375
208 360 208
74 490 74
30 177 456
164 340 340
200 507 471
226 263 369
302 425 302
434 463 490
72 298 72
58 297 367
196 323 509
72 301 72
121 173 503
213 293 125
33 139 19
153 461 453
325 438 506
4 344 4
236 289 256
200 354 471
207 242 207
36 158 67
343 508 343
206 471 206
68 369 369
59 145 207
299 359 506
263 371 371
246 468 174
131 406 397
314 343 20
46 503 503
170 412 170
175 190 235
130 319 11
182 217 494
76 176 2
105 429 251
26 267 19
5 112 112
209 464 117
155 496 62
177 417 417
207 372 207
93 454 134
376 507 343
328 457 507
58 93 367
1 488 1
8 251 251
384 508 384
255 417 417
246 310 32
283 509 162
114 239 53
235 430 235
222 384 222
9 49 125
246 389 389
458 493 493
43 122 254
133 435 1
276 482 47
179 360 353
114 181 462
204 496 142
119 475 207
81 105 81
374 417 417
70 217 71
96 204 235
79 258 79
109 332 109
315 447 349
378 393 504
174 381 174
325 511 511
197 240 197
107 276 109
13 225 296
157 162 162
336 451 53
162 169 162
49 463 256
8 25 112
326 394 255
301 503 12
178 392 371
128 490 262
185 461 461
135 431 306
160 186 296
20 259 20
218 292 218
360 475 109
63 135 294
72 346 72
153 297 453
43 236 497
143 419 75
102 144 251
240 263 261
77 386 432
174 219 174
214 469 323
188 353 198
42 110 215
75 510 75
79 188 79
237 363 417
121 224 496
47 452 47
393 402 222
276 475 109
100 459 417
79 383 79
131 494 494
488 508 488
83 210 215
220 397 397
27 467 467
235 500 235
338 492 338
6 22 6
83 287 215
95 390 461
235 466 235
264 277 264
367 386 367
39 417 417
203 416 3
206 330 206
192 242 187
99 370 99
136 458 458
179 227 20
84 191 462
29 390 375
12 48 467
20 194 67
26 475 109
220 234 74
208 465 208
29 52 375
36 475 109
259 338 53
108 443 302
92 190 2
95 483 24
303 457 202
31 72 72
264 477 264
129 170 170
60 246 265
166 280 264
61 194 67
42 227 20
462 482 47
382 428 453
354 435 1
245 418 245
103 505 262
374 493 493
118 376 165
91 329 458
244 270 187
249 362 362
62 392 62
273 323 273
76 238 191
254 440 254
20 267 20
15 372 170
90 444 265
359 494 494
6 20 20
266 464 191
235 429 235
74 247 74
89 197 197
154 391 456
204 479 47
81 355 81
155 272 272
238 406 191
18 55 264
30 353 456
39 47 47
335 512 458
296 504 296
201 337 208
113 357 193
213 402 454
114 393 222
30 49 456
20 124 20
311 330 99
343 415 343
32 47 32
94 291 74
357 367 367
164 501 389
20 417 417
72 492 72
487 488 79
89 190 384
121 494 494
332 360 18
90 156 265
156 364 504
263 509 509
174 237 417
37 251 174
402 454 454
21 66 235
122 480 254
164 377 369
235 288 235
117 430 208
226 458 458
261 404 134
38 258 257
43 135 306
375 452 375
126 253 496
6 17 6
39 278 262
208 219 165
318 399 318
314 404 20
205 318 318
46 319 11
186 349 349
109 189 109
476 494 494
382 504 504
318 465 318
46 152 94
64 345 75
267 379 206
392 436 478
348 452 336
83 466 215
46 184 251
223 369 362
406 436 478
151 483 24
10 95 72
185 362 362
358 441 272
380 468 174
252 296 3
80 503 503
120 502 362
226 435 1
228 470 1
336 383 336
30 37 456
315 463 385
164 422 164
5 19 19
53 193 193
131 245 245
190 226 369
193 460 367
224 304 304
92 135 2
305 476 197
9 452 336
105 208 208
26 102 233
248 339 79
84 466 462
264 398 264
289 393 222
283 463 162
131 172 81
142 334 142
255 456 456
189 436 478
53 190 53
55 367 367
486 498 495
254 304 304
154 408 24
113 463 193
182 224 494
232 254 254
13 509 273
257 432 257
67 221 67
467 495 495
55 375 375
134 261 134
66 311 99
84 148 462
277 291 198
163 458 458
233 457 233
268 488 462
109 496 109
42 472 4
416 429 231
251 511 511
115 257 338
100 166 417
305 462 462
187 325 187
305 447 336
427 512 343
307 453 170
140 180 272
48 384 467
99 293 99
46 294 294
35 511 511
279 477 454
278 403 72
39 232 62
231 449 231
149 393 222
77 318 318
239 501 389
458 511 458
16 417 72
75 113 193
276 374 222
255 260 255
245 492 245
18 493 493
201 232 147
66 391 235
404 437 340
108 352 302
131 253 397
73 391 456
264 474 32
142 233 142
208 455 208
215 286 215
54 138 117
340 478 340
36 130 142
275 442 71
360 381 134
196 384 509
9 101 371
83 245 245
8 217 71
48 512 343
432 449 432
94 146 99
294 462 294
53 438 53
387 493 493
68 101 197
44 371 318
19 124 17
170 342 170
184 248 208
3 496 3
377 478 369
117 164 164
180 244 187
353 378 504
185 460 367
222 498 222
1 159 1
262 369 369
44 175 235
21 369 369
30 296 456
49 206 206
26 180 272
74 487 79
91 152 75
328 407 260
227 494 494
441 503 503
74 479 47
12 73 255
118 194 67
119 180 207
121 381 134
360 434 490
323 429 231
183 501 389
72 490 72
75 367 367
328 360 507
19 37 174
79 319 79
360 410 207
11 508 11
331 369 369
240 254 261
9 510 198
214 273 273
169 472 433
279 432 454
222 493 493
118 373 193
315 347 130
314 334 20
38 404 134
241 398 233
211 365 6
163 376 343
59 75 75
143 328 507
13 360 273
126 165 165
60 347 298
136 371 371
271 411 1
29 264 375
330 451 245
249 395 257
324 384 384
135 242 187
14 337 245
1 445 1
202 203 202
319 344 11
465 488 231
186 367 367
31 281 193
43 482 47
284 478 478
102 164 164
360 365 349
182 200 494
145 191 207
189 458 458
202 242 187
25 114 112
20 330 245
429 493 493
190 282 164
101 499 371
233 505 262
187 305 187
64 355 17
169 279 454
360 460 367
128 281 262
19 417 417
8 325 506
205 382 191
277 302 302
471 478 478
120 457 362
425 504 504
66 229 367
173 434 490
13 140 272
42 433 4
89 152 94
172 484 81
254 507 254
51 208 208
19 364 19
11 187 187
122 279 454
105 376 343
171 173 212
206 382 206
172 316 81
110 448 215
234 305 336
324 334 260
18 337 18
64 450 17
71 227 20
472 491 254
148 323 433
207 482 207
76 173 250
80 281 383
200 466 504
142 427 142
71 367 367
68 298 197
361 418 493
11 367 367
174 368 174
143 246 265
134 187 187
70 108 71
57 301 493
428 473 453
394 472 255
33 396 338
280 332 264
32 485 32
360 373 193
235 481 235
105 466 504
331 425 32
60 503 503
206 276 206
27 328 507
198 261 198
398 428 453
262 341 458
84 386 462
366 393 2
41 501 99
181 371 462
31 423 193
294 343 294
231 309 231
332 450 18
313 374 294
27 61 233
211 317 6
111 458 458
69 377 369
173 364 488
191 234 191
246 263 265
117 290 117
167 392 503
78 364 509
154 483 24
150 457 264
219 454 165
24 42 24
350 476 197
255 443 255
108 162 302
96 289 235
104 437 340
77 414 98
163 438 4
87 464 340
321 354 79
295 299 506
426 490 19
49 358 272
413 508 15
227 448 20
47 216 47
176 457 2
306 457 507
292 496 496
164 352 164
83 381 215
164 360 164
10 149 72
313 342 304
188 463 198
67 335 67
146 336 99
311 418 99
10 74 72
108 362 362
178 406 371
91 331 32
62 243 62
140 249 272
99 215 99
17 507 17
225 302 302
58 280 367
206 237 206
39 419 75
35 95 461
18 102 18
22 480 490
278 307 170
400 455 170
293 312 353
251 344 251
351 392 503
178 243 371
231 243 218
71 366 71
317 445 461
156 448 511
92 288 245
2 92 2
53 296 53
67 284 67
99 228 1
71 270 164
417 479 417
82 360 4
131 377 369
5 192 253
135 412 306
25 121 112
218 248 208
68 383 197
182 472 494
65 293 509
111 235 235
157 360 94
207 283 207
90 462 265
153 488 453
284 459 417
245 357 245
30 271 1
260 417 417
246 495 265
228 482 1
207 246 207
7 424 296
168 384 6
33 256 488
201 377 369
59 213 202
19 304 304
248 367 367
323 459 417
260 369 369
118 472 165
183 250 389
95 467 461
167 281 383
229 399 367
335 458 458
1 181 1
349 494 494
5 278 262
360 462 462
141 407 260
5 255 255
143 506 506
429 447 231
114 508 298
19 139 19
66 280 235
437 505 340
321 503 79
43 458 458
25 502 222
105 360 251
55 424 264
122 458 458
202 292 202
1 311 1
76 296 296
82 149 4
263 365 349
20 376 20
239 362 362
245 447 245
22 232 490
69 382 369
35 439 511
161 252 81
23 264 264
75 93 75
193 242 193
198 426 198
77 349 273
11 503 11
410 431 207
68 207 207
18 167 18
190 295 506
360 371 371
176 374 2
126 281 496
99 115 99
127 202 304
67 439 67
24 108 302
33 261 261
72 87 72
68 178 197
289 495 495
114 431 298
382 444 265
47 311 99
166 202 453
230 493 493
216 243 117
82 203 3
319 510 198
116 297 218
241 343 343
35 74 353
118 222 165
169 409 11
291 478 478
72 362 72
222 359 222
53 255 53
181 354 462
359 473 260
254 306 254
377 441 369
67 227 67
62 202 202
27 443 318
331 455 32
354 446 467
314 460 367
318 338 338
85 213 494
140 153 272
139 257 19
15 437 340
7 276 296
267 302 302
344 487 79
273 413 273
68 332 197
216 321 79
109 460 367
121 388 165
90 335 458
236 405 197
194 419 67
107 360 109
108 302 302
62 95 62
153 463 453
15 39 62
3 300 3
4 458 458
74 200 74
445 493 493
36 126 142
278 476 197
191 413 191
37 122 174
1 75 1
67 425 67
352 486 495
12 178 371
143 206 206
17 131 17
206 367 206
104 299 340
54 189 255
176 299 2
2 99 99
125 187 187
36 169 142
181 280 264
60 63 294
345 489 302
358 476 197
304 360 304
278 479 262
336 446 336
28 158 67
360 436 478
79 136 79
115 502 338
218 425 218
77 317 273
300 377 369
258 360 257
139 376 343
130 456 456
155 296 62
20 249 20
79 213 79
200 433 433
337 440 208
221 512 109
369 390 369
197 248 197
374 472 254
294 469 294
122 167 503
248 340 340
98 170 170
238 491 191
177 331 174
116 145 207
236 416 192
208 431 208
35 336 336
74 349 74
19 243 19
3 107 109
84 360 462
24 444 24
83 307 215
466 496 496
458 489 458
62 395 62
364 452 336
488 510 198
137 486 495
261 369 369
310 379 206
348 423 6
26 88 187
110 494 494
358 409 272
74 77 74
56 204 142
143 431 507
180 346 20
197 245 245
42 111 215
363 391 456
51 409 11
354 450 292
63 421 304
422 452 478
418 483 24
391 464 456
45 122 24
362 461 362
117 278 262
187 232 187
347 413 130
170 235 235
11 324 11
170 304 170
1 91 1
79 356 79
468 479 174
26 457 233
101 420 98
171 360 212
46 466 504
412 478 478
105 117 251
409 487 79
246 330 245
174 435 1
74 351 74
189 440 255
56 425 50
158 360 67
83 251 215
13 306 273
175 208 235
265 410 207
38 230 362
124 425 17
60 364 298
182 343 494
242 371 187
80 230 362
358 443 272
170 393 170
197 379 206
369 478 369
217 394 71
425 455 50
488 505 262
265 376 265
71 376 71
150 193 193
180 468 174
102 346 20
180 216 272
201 348 383
74 334 74
81 372 81
88 247 187
32 61 32
178 351 371
274 337 208
105 417 417
267 371 19
6 376 6
273 359 273
384 398 233
117 319 11
176 484 2
307 480 170
94 281 383
237 301 417
462 464 462
86 379 206
157 193 193
465 503 231
237 247 417
384 426 19
292 311 99
160 322 302
207 286 207
269 380 385
395 439 511
28 83 67
71 273 71
236 290 306
99 510 99
92 253 2
415 431 250
81 90 81
153 176 453
67 189 67
148 250 433
354 441 292
227 298 20
435 482 1
331 435 1
45 151 24
438 465 231
132 186 494
103 219 165
353 457 353
35 315 353
61 158 67
450 463 192
130 298 298
295 360 506
471 473 471
88 340 340
72 308 72
270 390 164
34 262 206
170 442 170
53 495 53
214 496 496
152 502 222
197 483 24
154 458 458
335 406 458
291 424 74
79 97 79
296 390 461
149 216 117
308 475 109
189 308 47
121 370 18
169 262 262
8 260 260
236 463 236
481 493 493
70 187 187
151 186 412
51 153 453
147 435 1
143 167 503
90 337 208
314 464 20
6 224 6
33 385 488
103 495 495
265 337 208
230 459 417
152 231 231
230 479 362
225 360 296
168 448 6
274 425 298
235 292 235
309 441 125
291 489 302
110 493 493
240 463 261
116 136 218
24 163 24
102 400 170
306 445 461
212 438 162
35 93 353
101 335 458
254 454 454
241 254 471
83 441 215
271 289 1
51 82 4
261 340 340
68 326 197
228 506 1
363 450 456
376 458 458
433 504 504
89 456 456
105 383 251
369 392 369
332 353 18
67 140 67
253 510 198
105 299 251
75 323 75
35 202 202
40 274 164
295 352 495
112 354 112
294 511 294
88 360 187
198 268 198
26 53 53
151 164 164
199 464 261
117 425 117
48 336 336
422 483 24
147 355 355
128 259 53
91 410 207
321 355 79
65 360 509
132 207 207
72 445 72
456 467 456
209 355 355
405 494 494
216 410 207
247 341 458
121 438 503
59 170 170
231 483 24
125 163 4
133 388 165
10 72 72
170 320 170
96 230 235
221 456 456
79 98 79
51 85 494
40 164 164
148 423 6
6 303 6
420 447 98
167 412 503
53 320 53
293 385 130
116 231 218
346 375 20
382 486 495
290 454 454
190 360 384
303 508 202
429 432 231
420 455 98
20 440 20
348 391 456
417 487 417
151 332 18
127 215 215
174 482 174
366 400 170
10 143 72
141 287 471
193 436 193
57 411 493
208 232 208
240 255 255
181 255 462
71 265 71
237 429 417
139 356 19
10 466 72
422 434 478
210 392 98
9 286 511
236 319 11
142 432 142
292 364 412
187 221 187
264 331 32
249 493 493
193 235 235
122 360 254
93 458 458
171 196 509
72 236 72
106 252 3
162 477 12
262 307 170
64 124 17
37 172 81
206 459 206
265 504 265
192 249 292
399 463 261
31 114 193
300 311 99
6 293 6
75 285 75
1 249 1
55 340 340
44 406 318
39 132 494
413 507 507
9 425 125
13 259 53
149 231 231
245 400 245
246 302 302
171 447 349
264 493 493
51 460 367
394 449 255
183 247 389
79 344 79
325 369 369
302 316 302
76 334 250
356 411 493
78 362 362
322 462 302
197 247 197
1 128 1
249 290 306
206 223 206
373 456 193
13 142 142
180 281 272
55 88 187
39 136 62
192 334 50
194 496 67
376 510 198
215 440 215
263 425 50
232 360 212
244 322 187
19 121 19
57 476 493
54 267 19
133 200 294
197 423 197
301 404 134
204 331 32
65 166 453
148 382 191
138 459 417
165 170 170
238 262 262
239 395 53
262 278 262
206 357 206
97 146 99
14 183 245
193 219 193
124 340 340
7 496 496
51 414 98
309 460 367
111 192 215
120 229 367
70 464 71
45 132 494
350 458 458
14 415 245
98 477 98
78 299 506
77 165 165
152 512 343
46 378 504
244 369 369
228 427 1
102 236 231
203 298 3
315 455 50
285 454 454
24 434 24
224 256 496
269 445 461
179 201 353
35 209 353
19 385 19
220 255 255
113 270 193
134 407 134
56 298 298
74 415 74
227 472 20
74 153 453
