512 27273
112 183 112
183 212 184
209 224 60
33 168 168
223 237 237
249 278 197
296 398 481
349 368 349
12 330 449
1 116 1
145 484 135
184 412 412
131 151 314
450 501 501
39 276 276
18 98 512
108 365 405
323 426 77
282 510 510
173 319 262
376 415 479
16 137 16
226 360 484
36 403 36
17 125 154
208 512 512
40 220 351
141 191 191
48 76 394
181 439 173
231 420 305
126 186 393
187 311 295
203 505 203
191 453 453
2 90 2
56 169 32
68 155 155
317 419 419
178 353 280
75 296 75
367 420 253
28 485 28
195 384 384
94 109 156
180 184 180
140 169 421
3 273 122
6 144 6
304 389 389
154 511 154
37 434 168
448 484 484
35 373 373
377 410 7
107 417 417
227 318 328
385 415 387
29 178 63
36 217 36
345 446 446
233 269 265
233 339 368
44 281 177
193 209 60
339 359 147
48 181 394
232 276 276
362 502 440
67 164 164
6 95 179
48 448 394
94 454 454
96 129 79
151 196 196
84 271 260
128 333 1
11 232 348
226 234 169
248 320 191
74 238 238
425 432 432
89 504 199
286 355 485
378 507 507
250 405 405
72 186 393
67 78 67
207 429 429
239 476 225
182 488 369
295 362 295
178 428 419
111 477 183
76 139 443
250 274 2
9 430 430
208 438 45
235 497 235
199 217 96
286 364 395
289 493 493
88 339 88
20 189 432
100 330 449
332 433 27
44 469 469
256 270 464
126 325 94
293 400 164
6 229 6
11 344 348
99 340 340
120 344 411
3 256 41
217 504 96
220 504 131
144 450 429
278 391 391
183 402 218
89 471 388
71 135 135
236 498 19
229 364 395
303 311 295
58 500 511
363 413 246
449 466 284
20 265 20
40 300 351
295 432 432
214 455 52
18 488 369
79 490 79
91 115 255
218 370 272
404 461 134
137 212 412
186 512 393
86 456 329
43 275 99
338 502 242
39 173 173
373 458 373
244 455 307
135 468 135
6 182 6
61 362 440
144 481 429
363 500 511
35 161 123
37 484 168
67 186 393
175 220 228
275 313 210
99 307 99
163 485 163
13 423 13
341 495 495
399 424 288
161 322 331
250 507 507
103 308 203
66 162 182
296 400 164
233 252 265
139 361 443
438 452 45
16 462 16
318 398 328
425 495 9
409 488 409
17 28 154
102 437 30
343 393 393
146 491 507
13 184 13
114 194 298
95 270 179
61 273 122
444 456 21
305 323 77
15 64 67
346 383 453
201 248 191
61 439 173
43 203 203
367 372 253
268 422 16
41 294 264
71 498 19
142 373 373
33 226 80
15 469 67
203 373 203
189 346 453
389 406 406
145 487 343
80 461 213
46 344 221
194 369 298
219 469 469
349 425 9
77 295 77
66 424 182
381 466 381
8 375 452
68 202 68
144 178 429
374 396 207
313 420 305
327 491 507
32 84 260
350 433 216
3 260 260
450 481 481
415 502 230
40 368 351
146 147 147
50 439 173
214 313 52
76 355 485
211 225 225
40 265 351
12 277 306
64 341 146
323 339 77
35 127 297
17 150 154
17 157 154
45 61 45
50 404 134
111 416 10
205 361 223
412 476 412
86 249 197
353 451 176
288 438 288
368 410 7
103 459 103
162 275 210
228 390 90
102 159 61
352 427 381
129 278 79
30 235 30
145 390 90
119 256 41
179 468 179
196 247 6
128 204 1
209 357 60
127 134 297
310 480 238
105 473 454
492 511 511
159 168 168
52 491 507
74 446 446
78 288 315
76 339 368
81 200 100
438 448 45
179 358 358
359 500 511
211 455 211
207 333 58
166 335 457
297 433 297
58 453 453
386 498 19
155 284 284
292 362 440
198 205 223
394 454 454
304 357 92
39 119 302
77 190 77
81 294 100
147 432 432
3 212 184
157 495 430
52 351 351
60 509 509
307 403 307
367 438 253
188 215 384
40 130 351
31 266 20
33 174 83
310 359 147
260 423 260
351 369 369
125 133 125
156 353 156
310 496 496
345 383 448
269 506 73
343 439 343
187 343 343
4 44 177
91 272 272
2 382 358
202 275 210
78 423 315
19 398 97
15 207 67
377 448 447
10 357 92
274 286 2
302 506 73
185 450 279
309 486 285
409 495 409
127 483 297
153 473 454
83 136 83
283 331 458
361 362 440
176 466 284
371 405 405
105 321 336
72 325 322
124 286 324
234 290 75
45 425 9
75 311 75
419 487 419
272 437 272
345 424 448
248 421 421
119 357 92
423 463 463
94 314 94
289 439 173
315 463 463
271 309 285
23 445 23
233 483 13
103 283 458
185 448 279
176 268 176
180 483 13
416 480 238
18 55 512
111 357 92
55 244 307
81 305 100
16 511 16
68 146 68
73 461 213
84 302 260
383 423 31
148 412 412
141 225 225
72 468 322
183 383 183
114 268 268
304 403 14
108 397 405
250 289 455
250 370 272
153 206 206
102 350 216
181 401 163
200 277 200
222 361 55
189 369 369
16 356 510
14 393 393
180 201 180
149 153 88
106 151 261
64 486 133
181 233 208
305 443 305
212 313 184
40 102 351
123 286 123
12 346 453
149 392 88
201 244 307
228 277 306
337 409 409
99 332 99
372 425 9
106 419 419
340 466 340
193 197 197
107 363 441
170 187 165
10 138 10
269 298 298
90 388 388
64 269 146
1 38 1
115 388 388
111 173 183
89 214 52
211 350 216
397 495 397
32 344 32
241 435 192
272 427 272
237 483 237
161 302 331
202 398 97
304 371 509
67 293 67
259 349 320
412 471 412
14 178 14
300 509 509
339 382 358
86 257 281
111 162 313
164 407 164
340 348 340
11 510 510
221 345 448
66 407 182
314 384 384
110 347 110
50 325 477
81 470 100
210 381 381
341 359 147
289 293 34
142 319 23
95 426 179
414 485 36
111 229 183
136 356 510
26 427 160
19 284 284
189 357 432
181 364 395
22 237 125
58 338 242
118 488 118
304 386 229
84 419 419
245 250 155
167 320 320
47 202 93
30 327 327
178 336 336
269 376 479
65 386 229
189 461 213
172 195 172
159 277 306
198 385 132
398 490 267
355 363 485
76 396 201
78 246 246
416 445 10
367 466 284
185 400 164
22 133 125
217 454 454
454 473 454
109 439 156
239 424 239
176 450 176
32 65 32
29 411 63
110 386 110
248 457 457
435 481 481
451 510 176
210 378 210
13 139 13
461 508 213
212 346 453
385 502 387
161 358 358
255 394 394
185 416 279
220 366 366
296 361 481
101 282 117
154 500 154
29 354 63
368 512 512
116 424 409
370 454 454
56 407 172
291 423 389
35 488 369
324 423 31
205 258 223
177 510 510
241 370 272
323 394 394
62 496 312
56 119 32
101 131 117
393 453 393
176 320 176
454 491 454
220 339 368
135 426 426
391 428 419
225 500 225
101 234 117
194 457 457
119 390 90
179 235 179
80 240 25
115 362 440
120 447 411
200 482 200
121 372 508
4 273 4
265 350 216
299 364 224
47 148 200
457 463 457
90 271 90
19 31 19
77 496 77
242 450 242
219 420 305
120 231 411
183 413 246
195 217 96
80 243 180
423 495 495
352 480 381
157 361 430
364 375 395
219 416 10
63 495 495
382 423 358
251 422 16
76 251 276
149 166 457
62 128 1
166 388 457
55 97 97
40 436 373
142 335 23
122 326 495
70 211 235
268 283 268
125 197 197
81 157 430
187 344 344
56 138 32
33 466 284
75 297 297
220 273 122
297 430 297
121 221 508
69 100 100
87 253 446
260 483 260
15 143 67
65 124 324
415 474 474
371 393 393
398 485 97
47 59 59
269 416 10
37 258 239
23 324 23
118 259 118
323 424 77
119 347 341
187 247 6
96 359 147
66 485 182
289 333 58
327 503 327
130 347 130
305 475 305
335 403 14
231 274 2
33 73 80
114 414 196
97 294 97
78 340 340
108 114 405
109 343 343
105 365 237
259 399 320
90 245 155
14 368 14
67 160 160
107 403 14
196 486 196
83 362 83
37 359 168
214 403 52
155 344 155
66 508 508
32 495 495
247 366 6
17 233 154
271 333 58
101 170 117
70 336 336
325 439 173
43 99 99
124 163 163
457 489 340
324 439 173
398 474 97
20 273 20
44 408 501
185 339 279
356 504 510
18 156 156
361 415 415
83 99 83
34 155 155
113 121 508
4 74 263
387 480 238
34 371 509
17 312 154
22 302 125
312 476 225
72 229 322
413 470 246
127 311 297
100 462 463
78 329 315
37 251 276
309 495 285
111 230 183
57 187 271
7 40 351
167 350 478
10 24 112
139 358 358
337 495 337
159 171 61
142 483 23
204 246 246
266 499 206
175 311 295
188 507 507
322 342 417
423 502 31
8 254 474
256 259 320
299 386 224
170 381 381
282 422 16
290 296 75
43 393 99
24 343 343
339 375 368
206 372 206
42 149 380
379 468 406
12 24 112
175 360 484
243 308 203
420 451 176
53 258 53
48 178 394
29 82 63
100 436 373
194 511 298
1 323 1
29 230 63
248 374 191
233 363 265
340 467 340
49 220 415
299 443 224
14 452 14
17 375 154
67 206 67
66 501 501
195 277 306
324 359 147
448 472 130
155 257 155
27 494 27
303 460 231
55 441 441
159 460 61
69 109 156
277 475 306
198 365 237
431 502 492
349 351 351
14 145 135
227 242 242
226 438 45
381 476 381
35 54 123
29 43 99
394 471 394
186 222 393
327 442 327
81 303 100
5 131 268
259 447 320
43 258 99
105 131 336
40 303 351
337 503 327
74 329 263
294 350 216
170 321 143
40 354 351
272 395 272
114 360 196
114 270 196
353 396 201
203 204 203
3 277 306
181 404 134
111 302 183
205 219 223
479 480 238
185 233 279
16 358 358
167 448 478
37 66 168
444 474 21
29 219 63
145 368 135
424 429 429
105 161 336
181 403 14
17 430 154
375 424 424
176 333 176
42 391 380
58 194 298
114 416 196
64 433 146
64 344 146
99 380 99
109 245 155
57 280 271
154 371 154
186 199 393
12 127 297
238 330 449
355 456 485
198 293 34
329 480 238
283 398 458
82 103 103
268 273 268
73 134 134
285 338 285
18 303 512
243 483 13
291 465 389
62 175 312
98 352 381
72 368 368
232 250 455
142 349 23
21 185 279
40 428 419
230 283 458
62 301 312
108 140 405
331 349 349
5 173 268
222 345 448
3 159 61
236 386 136
218 410 7
194 341 298
119 304 102
324 504 131
13 338 242
129 240 79
117 426 426
86 402 329
118 175 118
214 260 260
242 443 242
292 360 484
52 147 52
43 348 99
263 372 263
144 151 429
256 360 484
218 324 218
228 384 384
19 251 276
107 437 30
359 468 147
139 240 25
372 421 421
175 395 395
175 187 228
51 301 103
82 486 82
375 438 45
263 392 263
16 491 507
242 340 340
71 298 298
185 415 279
396 441 201
331 466 284
345 385 387
341 357 92
141 497 397
462 503 463
274 279 2
266 420 20
284 332 284
107 416 10
18 389 512
22 497 125
182 365 237
229 292 286
286 476 225
121 186 393
313 503 327
5 408 501
143 275 210
144 280 429
57 309 285
214 290 75
8 414 36
177 392 177
66 363 182
183 396 201
135 214 135
46 286 221
49 111 183
216 304 216
225 250 225
310 408 501
123 149 88
86 408 501
176 216 176
62 94 312
36 218 36
372 509 509
336 355 336
29 406 406
41 376 479
309 401 285
44 450 177
7 289 7
19 407 19
15 366 67
364 483 395
64 350 216
83 228 83
114 336 196
415 497 12
51 250 103
65 181 208
34 311 34
268 333 268
46 106 261
31 117 117
35 135 135
350 445 216
12 423 31
167 296 481
222 363 441
15 145 67
107 229 424
178 372 435
129 275 79
225 230 225
35 489 340
33 208 80
46 325 221
202 367 253
18 321 143
229 249 197
70 339 235
52 316 68
322 379 406
22 419 419
279 308 203
89 367 253
199 425 9
280 451 176
260 421 421
174 288 83
440 494 494
74 113 263
283 351 351
456 504 456
377 443 443
137 149 412
213 458 213
292 415 415
85 403 14
38 401 118
288 480 288
394 430 394
115 392 219
111 472 130
126 310 94
249 309 197
153 281 281
71 174 83
385 454 454
104 372 82
32 338 242
324 438 45
255 327 327
124 493 493
29 334 63
299 436 373
359 474 147
326 504 495
25 165 25
140 314 421
89 441 199
49 72 322
138 162 313
159 256 61
292 350 216
324 370 272
368 374 207
97 159 97
29 195 63
412 489 340
315 428 419
332 462 27
62 426 426
124 407 172
136 283 458
58 134 134
59 394 394
329 362 440
65 325 187
32 142 23
24 433 112
90 109 90
92 130 130
50 278 477
359 452 147
247 284 284
47 341 93
155 322 155
134 506 134
194 366 298
66 448 182
378 496 496
336 357 92
241 278 192
56 151 314
169 423 31
56 339 32
84 328 260
159 444 21
29 211 63
236 451 176
5 346 453
40 340 340
134 369 134
344 380 380
232 392 171
20 244 307
146 179 179
102 289 460
242 503 327
232 361 456
180 267 267
298 456 298
108 432 405
26 208 160
294 503 327
95 189 179
118 250 118
113 314 282
21 158 482
152 368 496
298 320 298
208 440 440
115 302 219
39 169 302
278 479 211
36 223 36
93 204 93
292 400 164
134 378 134
254 325 474
188 420 305
292 398 97
374 498 207
377 416 10
364 491 507
297 409 409
28 179 179
251 498 276
196 421 421
42 390 380
42 222 380
65 363 441
35 364 395
319 370 272
296 415 481
39 92 92
222 378 375
170 270 464
397 434 397
66 147 182
370 512 272
271 342 271
145 282 135
147 471 388
86 222 329
12 496 496
392 479 171
103 417 103
170 329 165
9 511 511
33 304 80
57 229 271
155 411 155
370 460 272
262 286 262
23 88 23
23 103 23
283 483 458
8 434 110
344 410 7
163 204 4
271 334 271
57 350 271
90 390 90
233 275 210
204 224 224
111 283 458
233 498 19
86 118 118
365 414 237
185 328 328
5 50 268
185 263 279
129 184 79
3 17 154
88 203 203
113 127 297
89 252 199
80 488 369
381 427 381
30 64 30
193 405 405
104 310 82
108 438 405
264 322 264
323 410 77
277 354 306
47 163 93
438 475 45
355 366 366
229 504 131
18 249 197
335 372 435
271 445 271
172 298 298
305 511 511
263 430 430
333 491 507
29 205 223
197 421 421
4 458 458
439 510 510
132 275 210
89 145 135
195 383 344
181 492 492
124 445 493
48 69 394
188 304 442
361 497 12
56 445 493
186 291 393
7 306 7
84 105 260
238 266 238
214 460 52
47 460 93
220 335 415
56 294 32
40 491 507
448 508 508
209 342 60
37 320 320
106 221 261
26 118 118
245 453 453
6 412 412
261 471 388
10 272 272
3 510 510
127 493 297
174 472 83
76 468 76
153 399 288
304 331 331
46 186 393
358 458 358
48 332 394
372 416 10
75 238 75
285 466 284
56 399 288
65 256 41
309 504 285
274 430 430
163 438 45
198 493 132
11 476 225
65 359 147
76 459 98
32 51 103
107 390 90
29 156 156
4 210 210
29 171 63
76 134 134
54 66 182
145 409 409
144 433 429
211 408 501
71 507 507
303 502 231
402 502 218
337 452 337
94 478 94
1 203 1
79 488 369
122 458 458
315 359 315
268 495 268
297 495 297
267 446 446
53 397 397
70 291 389
261 298 298
196 504 196
89 415 199
12 185 279
210 282 210
338 442 242
154 358 358
41 352 381
137 176 176
90 277 90
62 270 312
171 498 19
80 408 501
17 152 154
8 169 169
236 428 419
176 221 176
161 265 331
1 302 1
51 85 103
294 497 264
277 301 334
69 382 358
296 417 481
74 241 263
68 316 68
55 108 405
169 204 4
335 386 229
257 324 281
104 400 164
381 454 381
286 325 187
252 318 328
235 348 348
175 181 228
294 389 389
67 402 67
268 372 268
197 448 197
433 506 73
292 420 305
54 169 202
54 250 202
9 512 9
11 314 348
76 80 80
90 126 90
218 461 213
107 236 136
32 471 388
494 496 494
354 478 478
447 508 508
311 411 411
300 312 337
128 284 1
192 500 511
157 345 430
376 456 479
258 345 239
69 278 211
47 186 393
399 490 267
308 455 203
104 334 82
230 471 388
159 323 77
450 470 53
484 498 19
187 289 460
38 185 118
124 188 442
313 457 457
448 504 448
301 314 334
37 199 168
120 370 272
32 263 263
29 229 63
124 374 207
136 199 199
300 462 463
47 211 93
220 471 388
29 44 177
286 497 12
248 280 191
155 346 453
33 256 80
177 478 177
14 416 10
147 211 147
353 495 495
320 485 320
72 152 496
501 506 501
359 391 391
241 283 458
430 440 430
382 390 358
266 337 337
65 342 417
33 50 477
294 302 264
4 420 4
283 404 134
156 263 156
125 238 125
158 223 223
258 450 450
72 74 263
30 189 432
296 392 481
235 509 509
259 507 507
218 396 201
189 462 463
348 429 429
30 316 68
86 403 14
37 444 168
361 439 173
230 355 485
401 504 163
184 326 495
107 357 92
350 455 216
287 457 287
373 499 373
233 250 455
135 172 135
88 175 88
22 202 125
201 427 426
25 338 242
137 450 412
466 481 284
317 396 469
213 459 213
1 48 1
4 326 495
179 354 179
135 464 464
288 384 384
47 488 369
387 438 45
61 115 219
106 142 23
100 288 100
11 36 36
147 363 147
124 434 110
171 489 340
70 371 509
354 439 173
345 416 10
15 363 67
137 189 412
279 319 262
94 497 94
365 486 237
55 290 75
50 402 218
140 236 421
125 350 125
351 364 351
72 375 322
129 148 79
181 341 208
148 185 200
137 166 457
98 132 132
416 466 284
347 506 73
84 304 260
65 300 337
106 472 130
209 480 60
148 347 200
29 321 63
136 277 306
26 430 160
253 321 143
198 424 132
241 441 192
465 488 369
184 483 13
389 424 389
111 185 279
27 118 118
85 407 366
78 214 315
57 85 271
171 377 447
86 136 329
55 501 501
48 278 394
283 353 458
153 410 7
200 250 200
207 208 207
6 137 412
205 244 307
38 149 118
254 403 14
63 134 134
129 216 79
72 423 31
89 400 164
75 138 75
279 454 454
179 462 179
60 233 60
300 352 381
54 188 202
434 435 110
165 469 469
40 176 176
80 396 201
209 379 60
256 378 41
20 339 20
336 349 349
151 504 314
29 402 63
33 221 80
279 451 176
215 426 384
313 396 201
37 191 191
337 432 337
21 224 224
17 376 154
148 316 68
219 508 508
275 471 388
157 333 430
139 269 443
107 225 225
51 387 103
12 331 331
50 105 336
267 370 272
270 503 327
360 506 484
41 71 71
78 428 419
309 340 340
93 316 68
8 158 482
99 451 99
18 406 406
217 424 96
212 219 184
217 305 305
18 168 512
200 426 426
111 211 183
182 243 180
211 414 36
89 153 28
168 473 454
19 354 19
357 494 92
167 485 478
47 443 93
392 408 501
168 308 203
82 426 426
60 215 384
50 502 477
293 364 34
350 493 216
1 490 1
7 127 297
61 177 177
101 324 117
21 320 320
268 340 340
188 232 442
251 319 262
27 127 297
280 428 419
106 113 282
18 422 16
308 392 203
206 413 246
157 252 430
298 477 298
157 511 430
247 457 457
21 64 21
35 136 123
55 158 482
107 320 320
66 360 182
371 385 509
412 497 412
91 323 77
126 182 94
245 313 155
17 237 154
295 305 295
128 460 1
467 480 287
449 491 507
68 154 154
378 452 452
99 186 99
167 435 478
126 321 94
333 369 369
35 452 123
18 211 512
51 54 103
4 222 4
126 399 288
54 433 202
72 248 191
142 418 23
34 50 34
294 424 264
7 91 7
333 334 58
407 410 7
8 310 433
15 190 67
106 250 261
122 333 58
380 418 380
220 345 448
11 252 348
207 300 337
323 472 77
254 364 395
9 507 507
205 337 337
367 463 463
76 347 341
459 475 71
35 149 88
5 512 268
5 345 268
13 457 457
89 359 147
5 420 268
366 418 349
89 294 199
39 151 314
171 395 395
220 413 246
336 351 351
293 504 34
115 432 432
338 395 242
106 199 261
9 130 9
19 428 419
26 483 160
173 333 58
39 367 253
113 356 510
27 124 27
445 480 238
125 425 125
11 502 348
63 332 27
36 334 36
326 396 495
304 306 306
1 121 1
139 354 443
2 218 2
1 22 1
151 234 314
275 356 510
175 393 393
135 399 288
175 392 228
232 379 406
58 378 58
360 459 98
54 498 19
158 216 482
21 141 397
139 261 443
37 294 168
316 365 68
41 381 381
43 477 99
180 260 260
240 418 349
99 389 99
131 377 447
149 188 88
132 271 271
108 184 405
323 502 77
356 464 510
17 244 154
39 76 302
309 348 285
30 258 239
214 396 201
227 250 450
129 152 79
371 476 509
291 299 224
17 284 154
483 487 343
201 253 253
292 339 368
183 507 507
191 394 394
100 294 100
64 89 199
243 348 180
330 484 449
450 483 13
29 233 63
38 126 118
152 444 496
65 250 455
10 204 4
157 452 430
138 301 334
107 183 183
211 402 218
172 245 155
185 275 210
26 175 160
171 473 454
99 405 99
352 372 381
109 339 156
111 233 183
181 222 208
110 333 58
355 383 485
214 228 52
345 465 448
383 409 409
212 364 395
179 263 179
10 50 10
150 251 391
192 352 381
135 460 135
132 273 122
169 266 20
18 318 328
64 296 481
104 322 82
33 499 206
106 349 349
166 484 457
87 470 446
413 460 246
84 389 260
501 507 507
139 296 481
72 363 441
396 493 201
31 437 30
209 318 60
1 312 1
326 510 510
166 312 457
35 367 253
66 366 182
63 338 242
445 506 493
169 209 60
66 487 343
406 412 412
310 400 164
106 345 261
58 413 246
328 472 130
274 497 2
256 370 272
50 472 130
33 149 88
237 300 237
130 433 130
148 458 458
205 461 213
27 209 27
134 439 134
115 231 231
31 148 200
40 426 351
332 370 27
247 494 6
136 433 433
366 438 45
203 310 203
62 150 391
174 287 83
403 435 14
24 99 99
76 269 195
240 420 25
87 465 446
248 274 2
149 493 88
303 434 110
3 252 354
220 445 493
335 342 417
66 484 182
150 158 391
171 251 276
158 321 143
158 193 494
326 472 130
46 424 221
35 150 391
336 360 336
179 198 179
234 311 295
396 506 201
169 402 218
85 474 366
242 395 242
234 351 351
128 483 1
99 308 203
160 469 160
24 368 112
124 304 324
422 465 16
70 208 235
305 441 305
138 461 213
34 285 34
97 350 216
232 376 479
96 278 211
265 286 265
146 445 493
56 304 32
106 256 261
352 423 381
136 232 136
67 197 67
166 397 457
3 64 146
216 446 446
198 420 305
11 12 348
343 349 343
84 492 260
2 193 2
176 197 176
64 291 389
258 366 239
422 432 16
146 210 210
176 284 284
135 159 135
64 366 366
157 269 430
103 504 103
133 204 4
148 274 2
295 436 373
153 162 28
57 299 224
58 103 58
78 179 179
122 415 122
107 250 455
259 263 320
250 344 455
15 506 67
58 497 58
29 51 103
379 409 409
258 391 391
146 223 223
135 202 135
285 357 285
97 245 155
193 284 284
407 434 110
118 189 118
108 164 405
101 479 117
393 446 393
399 417 288
120 378 411
20 270 464
231 424 231
46 114 196
50 347 477
258 414 36
76 115 219
192 299 224
243 442 180
69 317 469
305 374 207
82 89 82
284 428 284
257 332 27
182 490 267
193 213 213
170 261 165
25 176 176
129 508 79
121 135 508
90 124 90
33 146 80
10 126 94
84 106 260
214 332 27
382 453 358
364 489 340
8 383 344
140 342 421
297 411 297
189 403 432
124 465 324
171 322 171
116 210 409
152 358 358
214 243 180
174 358 358
27 322 27
367 465 253
117 493 117
171 184 184
170 460 165
226 376 479
238 458 458
44 276 177
97 150 391
430 458 430
41 385 387
41 371 509
413 422 16
220 252 415
445 456 493
66 82 82
216 286 216
280 508 508
1 185 1
9 39 9
69 353 280
158 164 164
286 333 58
95 457 179
102 445 493
305 497 305
3 387 387
371 384 509
278 394 394
134 492 134
178 337 337
396 444 201
61 415 61
171 506 73
24 49 112
157 322 430
58 322 58
129 251 79
294 444 21
383 439 173
33 45 45
468 497 12
184 295 295
50 219 477
441 495 495
241 402 192
49 376 479
67 417 67
84 402 260
340 374 340
500 504 511
262 394 394
200 272 272
239 439 239
382 439 358
346 499 453
184 237 237
53 73 53
113 236 282
376 403 14
161 315 315
81 392 100
213 451 176
318 489 340
106 162 313
335 462 463
97 214 52
78 224 315
277 303 306
338 460 242
9 197 197
163 462 463
225 506 225
266 270 464
94 132 94
299 446 446
421 450 421
311 328 328
142 216 23
69 80 80
64 454 454
381 436 381
44 56 177
179 202 179
107 498 19
165 207 207
126 327 327
80 152 496
136 181 208
134 473 454
226 325 169
201 300 337
94 261 94
140 141 421
54 132 132
77 98 77
32 105 336
26 475 160
362 374 207
79 274 2
249 476 197
216 456 216
46 181 208
239 384 384
237 264 237
343 405 405
403 437 30
126 289 94
61 356 510
194 454 454
487 509 509
356 401 510
290 365 237
233 459 98
39 504 302
275 464 210
62 373 373
51 406 406
310 441 433
29 423 63
161 383 331
12 39 302
358 444 358
18 46 512
353 481 481
56 368 32
400 442 164
44 110 177
296 504 481
159 161 61
150 376 391
76 214 52
124 189 432
114 329 196
430 509 430
7 510 510
222 322 322
339 452 368
130 225 225
31 121 508
361 434 110
323 333 77
139 511 511
80 306 306
438 480 238
287 348 287
72 351 351
332 396 27
279 338 242
320 354 320
78 383 315
395 408 501
152 175 496
190 224 59
121 164 164
182 485 182
42 132 380
418 511 511
227 450 450
439 463 463
10 167 478
155 285 155
111 136 183
228 459 98
289 324 460
244 384 307
339 386 368
85 114 196
151 359 147
206 307 307
426 442 426
82 467 287
40 503 351
252 487 343
315 504 315
231 444 21
1 247 1
125 224 125
160 291 160
321 445 143
142 272 23
257 351 351
55 252 335
29 467 287
101 252 117
213 479 213
271 308 203
305 348 305
246 426 246
141 320 397
40 213 351
114 370 272
219 325 219
18 342 512
89 222 199
358 408 358
65 155 155
47 293 34
374 409 409
144 446 446
407 479 172
235 239 239
257 500 511
202 352 381
404 439 134
292 365 237
145 479 135
132 249 197
238 510 510
392 464 464
40 175 351
66 226 182
197 451 176
170 478 478
231 270 464
43 482 99
102 512 512
44 100 177
451 489 340
50 73 477
101 458 458
134 282 134
233 369 369
85 463 463
253 318 328
169 305 305
46 485 485
203 224 203
185 284 284
390 510 510
338 390 90
161 479 331
82 396 201
247 337 337
160 371 160
128 281 1
184 320 320
428 473 454
253 413 246
102 321 143
145 202 135
29 344 63
21 476 225
130 159 130
185 446 446
44 294 177
162 175 313
49 119 102
49 289 460
359 392 147
71 125 125
275 429 210
1 155 1
109 461 156
151 398 97
235 428 419
108 487 405
92 429 92
122 451 176
85 368 366
171 321 143
149 284 284
45 359 45
32 359 147
236 500 511
198 289 132
323 444 77
82 196 196
212 236 184
161 178 331
139 173 443
57 107 271
29 460 63
36 308 203
380 463 380
99 134 99
143 484 143
335 371 509
134 371 134
174 474 83
194 375 298
50 158 482
317 450 469
44 373 373
51 89 103
114 126 196
204 417 4
215 225 384
227 321 450
399 427 426
254 435 435
395 437 395
297 299 297
410 424 7
14 446 446
14 225 225
79 92 79
171 299 224
33 89 80
335 472 130
235 388 388
27 321 27
184 288 288
273 469 469
80 190 59
85 491 507
36 409 409
148 423 200
126 470 53
212 332 27
60 187 60
33 407 172
22 354 125
347 504 341
304 506 73
158 167 482
17 386 154
167 168 478
170 451 176
155 180 155
338 480 242
90 280 90
16 468 16
188 346 453
126 441 94
31 427 426
74 396 263
109 337 156
358 427 358
131 296 481
34 142 23
300 508 337
56 301 334
205 476 225
225 284 284
419 496 419
365 395 237
209 461 213
264 277 306
69 266 20
461 483 213
113 167 478
38 485 118
339 344 368
87 320 446
41 433 433
288 509 509
276 447 276
448 483 13
203 410 203
140 213 421
251 488 369
350 354 216
284 467 284
58 319 262
152 289 496
96 184 184
226 310 433
347 456 341
46 107 221
239 276 276
95 474 179
289 352 381
412 468 412
120 253 253
61 437 30
93 321 143
257 485 281
51 445 103
132 312 312
102 380 380
129 145 79
398 477 97
18 95 179
47 502 93
9 236 9
372 387 387
107 252 424
9 155 155
349 407 349
294 487 343
367 396 253
161 301 334
185 372 279
315 476 315
128 186 1
16 40 16
219 401 163
153 462 463
13 469 469
126 242 242
134 305 134
119 232 456
131 407 172
88 261 88
33 375 80
38 303 118
377 409 409
12 424 12
150 361 391
119 278 211
150 202 391
9 175 9
167 197 197
357 376 92
49 126 94
89 470 53
181 444 21
161 275 210
334 369 369
43 506 99
80 87 446
465 510 510
230 502 230
147 450 450
193 463 463
152 315 315
33 311 295
389 489 340
116 231 409
99 236 99
223 366 223
35 485 123
75 403 75
101 488 369
154 307 154
81 308 203
162 403 14
64 167 478
297 329 297
102 444 21
260 278 260
178 217 96
184 476 225
1 509 1
376 396 201
310 402 218
300 361 337
273 325 122
232 452 456
139 159 443
152 404 134
194 220 298
239 255 255
112 319 262
172 227 450
273 348 122
334 391 391
43 119 99
119 168 168
247 367 6
208 317 469
88 268 268
56 383 32
147 162 313
115 452 219
220 452 415
321 442 143
113 149 88
44 366 177
159 183 183
459 470 53
94 399 288
104 289 82
98 466 284
203 409 203
89 119 199
53 133 53
363 486 133
87 365 446
86 151 329
156 458 156
8 204 4
26 339 160
261 357 92
109 240 156
37 269 168
202 472 130
326 490 267
249 400 164
44 482 177
250 378 455
19 427 426
208 475 71
118 380 118
249 437 197
168 189 432
15 309 67
34 384 384
185 367 279
44 267 177
33 57 271
378 462 463
69 419 419
82 174 83
170 352 381
112 256 112
461 481 213
195 445 493
43 353 99
180 290 75
407 441 172
204 305 4
152 467 287
33 262 262
152 372 496
69 326 495
172 500 511
212 319 262
174 405 83
117 243 117
225 286 225
328 418 349
312 389 312
64 474 474
108 194 405
62 420 312
191 472 191
242 399 288
140 454 454
166 417 457
62 199 312
105 223 336
233 313 313
247 465 6
109 139 156
346 410 453
175 271 271
123 388 388
245 459 155
50 139 443
173 422 16
139 162 443
385 492 492
104 222 82
350 452 216
81 111 100
49 81 100
37 113 282
27 487 27
281 406 406
73 296 481
236 448 448
258 344 239
182 249 197
47 500 511
442 451 176
275 364 210
246 260 246
115 220 219
237 354 237
285 343 343
101 236 117
172 247 6
3 151 314
226 232 456
118 381 118
53 196 196
