512 100000
87 162 87
87 167 87
87 121 87
87 351 87
87 298 87
87 429 87
87 102 87
87 465 87
87 503 87
87 333 87
87 116 87
87 243 87
87 231 87
25 87 87
87 137 87
87 481 87
87 218 87
87 220 87
87 281 87
87 348 87
87 112 87
87 258 87
87 395 87
38 87 87
87 383 87
87 234 87
87 484 87
87 291 87
87 257 87
87 301 87
87 285 87
87 477 87
74 87 87
87 101 87
87 178 87
87 205 87
12 87 87
44 87 87
87 284 87
87 443 87
87 371 87
51 87 87
87 402 87
87 279 87
87 318 87
87 381 87
87 404 87
87 93 87
87 454 87
87 295 87
87 299 87
87 325 87
87 134 87
87 209 87
54 87 87
87 216 87
87 506 87
26 87 87
87 398 87
61 87 87
87 117 87
87 238 87
87 382 87
87 266 87
87 233 87
87 426 87
87 267 87
87 139 87
87 191 87
87 276 87
87 393 87
19 87 87
87 326 87
87 344 87
87 131 87
87 222 87
87 300 87
87 159 87
87 129 87
87 397 87
87 446 87
48 87 87
87 350 87
87 355 87
87 105 87
87 184 87
87 144 87
87 467 87
87 163 87
42 87 87
82 87 87
87 251 87
87 312 87
87 179 87
35 87 87
4 87 87
87 124 87
64 87 87
52 87 87
87 353 87
87 156 87
87 378 87
87 466 87
17 87 87
87 394 87
73 87 87
87 189 87
87 504 87
87 452 87
87 305 87
87 401 87
87 255 87
87 376 87
87 316 87
87 512 87
87 336 87
84 87 87
87 268 87
87 181 87
87 343 87
87 176 87
87 366 87
87 92 87
87 462 87
87 160 87
87 225 87
7 87 87
2 87 87
87 448 87
87 439 87
87 286 87
87 296 87
87 470 87
87 224 87
87 126 87
87 511 87
36 87 87
87 204 87
87 185 87
87 496 87
87 445 87
87 390 87
87 95 87
87 142 87
87 436 87
87 500 87
87 422 87
87 461 87
87 352 87
87 442 87
87 486 87
87 478 87
87 246 87
87 444 87
87 90 87
87 495 87
87 155 87
87 408 87
39 87 87
87 265 87
87 368 87
87 252 87
87 203 87
62 87 87
87 409 87
87 319 87
87 97 87
3 87 87
59 87 87
87 320 87
87 303 87
11 87 87
63 87 87
87 313 87
87 133 87
87 202 87
87 277 87
87 510 87
87 188 87
87 294 87
87 166 87
87 428 87
87 153 87
87 198 87
87 337 87
87 430 87
87 248 87
87 453 87
87 219 87
87 118 87
87 388 87
87 208 87
87 421 87
87 127 87
87 342 87
87 165 87
87 210 87
87 420 87
87 91 87
87 345 87
87 419 87
87 98 87
87 308 87
87 479 87
87 482 87
75 87 87
87 278 87
87 505 87
87 128 87
47 87 87
87 140 87
87 180 87
87 358 87
87 262 87
87 487 87
87 339 87
87 321 87
87 272 87
87 370 87
87 332 87
87 357 87
79 87 87
87 211 87
87 168 87
87 423 87
18 87 87
87 405 87
87 476 87
68 87 87
6 87 87
87 485 87
87 396 87
87 115 87
87 197 87
87 107 87
87 475 87
87 221 87
87 338 87
87 280 87
55 87 87
87 150 87
87 109 87
87 310 87
87 474 87
87 331 87
87 264 87
29 87 87
87 418 87
87 387 87
32 87 87
87 372 87
87 400 87
87 307 87
87 375 87
87 239 87
87 451 87
87 259 87
87 170 87
87 154 87
87 483 87
87 108 87
87 489 87
87 322 87
24 87 87
70 87 87
87 275 87
87 217 87
87 302 87
87 282 87
87 270 87
40 87 87
71 87 87
37 87 87
87 468 87
87 177 87
87 164 87
83 87 87
87 110 87
87 111 87
87 174 87
87 391 87
87 363 87
30 87 87
87 215 87
87 183 87
87 501 87
21 87 87
87 456 87
87 314 87
87 227 87
14 87 87
87 330 87
87 288 87
20 87 87
87 244 87
87 88 87
87 242 87
87 245 87
87 182 87
87 132 87
85 87 87
87 187 87
87 226 87
87 494 87
87 230 87
87 120 87
87 223 87
87 335 87
87 329 87
87 119 87
89 104 104
104 463 104
104 360 104
104 441 104
104 374 104
104 380 104
23 104 104
104 450 104
104 416 104
104 449 104
104 236 104
104 431 104
104 354 104
104 249 104
104 192 104
104 315 104
104 269 104
104 473 104
104 292 104
104 199 104
104 141 104
104 508 104
104 385 104
56 104 104
80 104 104
43 104 104
104 480 104
46 104 104
104 413 104
104 151 104
104 497 104
104 289 104
104 247 104
49 104 104
15 104 104
104 364 104
104 186 104
86 104 104
104 256 104
104 173 104
33 104 104
104 263 104
104 412 104
104 232 104
104 106 104
104 171 104
104 488 104
27 104 104
104 135 104
104 290 104
104 212 104
104 201 104
103 104 104
104 440 104
104 306 104
104 455 104
104 334 104
104 425 104
104 147 104
104 293 104
104 469 104
104 347 104
50 104 104
9 104 104
104 309 104
104 213 104
104 130 104
104 143 104
104 328 104
104 457 104
104 125 104
104 491 104
104 392 104
104 214 104
104 507 104
8 104 104
104 447 104
104 365 104
104 323 104
104 122 104
104 136 104
104 472 104
104 349 104
104 157 104
104 424 104
104 152 104
104 254 104
104 200 104
104 241 104
104 287 104
94 104 104
104 464 104
104 399 104
104 240 104
104 471 104
104 359 104
104 324 104
104 407 104
104 261 104
104 434 104
22 104 104
104 317 104
104 260 104
104 415 104
76 104 104
104 149 104
104 490 104
104 190 104
104 195 104
104 297 104
104 250 104
78 104 104
104 196 104
65 104 104
104 384 104
104 427 104
77 104 104
13 104 104
104 509 104
104 406 104
104 498 104
5 104 104
104 273 104
104 169 104
104 492 104
104 148 104
104 253 104
104 386 104
104 138 104
104 356 104
104 433 104
104 283 104
104 438 104
104 499 104
104 432 104
60 104 104
104 114 104
104 274 104
104 162 104
104 167 104
104 121 104
104 351 104
104 298 104
104 429 104
102 104 104
104 465 104
104 503 104
104 333 104
104 116 104
104 243 104
104 231 104
25 104 104
104 137 104
104 481 104
104 218 104
104 220 104
104 281 104
104 348 104
104 112 104
104 258 104
104 395 104
38 104 104
104 383 104
104 234 104
104 484 104
104 291 104
104 257 104
104 301 104
104 285 104
104 477 104
74 104 104
101 104 104
104 178 104
104 205 104
12 104 104
44 104 104
104 284 104
104 443 104
104 371 104
51 104 104
104 402 104
104 279 104
104 318 104
104 381 104
104 404 104
93 104 104
104 454 104
104 295 104
104 299 104
104 325 104
104 134 104
104 209 104
54 104 104
104 216 104
104 506 104
26 104 104
104 398 104
61 104 104
104 117 104
104 238 104
104 382 104
104 266 104
104 233 104
104 426 104
104 267 104
104 139 104
104 191 104
104 276 104
104 502 104
19 104 104
104 326 104
104 344 104
104 131 104
104 222 104
104 300 104
104 159 104
104 129 104
104 397 104
104 446 104
48 104 104
104 350 104
104 355 104
104 105 104
104 184 104
104 144 104
104 467 104
104 163 104
42 104 104
82 104 104
104 251 104
104 312 104
104 179 104
35 104 104
4 104 104
104 124 104
64 104 104
52 104 104
104 353 104
104 156 104
104 378 104
104 466 104
17 104 104
104 394 104
73 104 104
104 189 104
104 504 104
104 452 104
104 305 104
104 401 104
104 255 104
104 376 104
104 316 104
104 512 104
104 336 104
84 104 104
104 268 104
104 181 104
104 343 104
104 176 104
104 366 104
92 104 104
104 462 104
104 160 104
104 225 104
7 104 104
2 104 104
104 448 104
104 439 104
104 286 104
104 296 104
104 470 104
104 224 104
104 126 104
104 511 104
36 104 104
104 204 104
104 185 104
104 496 104
104 445 104
104 390 104
95 104 104
104 142 104
104 436 104
104 500 104
104 422 104
104 461 104
104 352 104
104 442 104
104 486 104
104 478 104
104 246 104
104 444 104
90 104 104
104 495 104
104 155 104
104 408 104
39 104 104
104 265 104
104 368 104
104 252 104
104 203 104
62 104 104
104 409 104
104 319 104
97 104 104
3 104 104
59 104 104
104 320 104
104 303 104
11 104 104
63 104 104
104 313 104
104 133 104
104 202 104
104 277 104
104 510 104
104 188 104
104 294 104
104 166 104
104 428 104
104 153 104
104 198 104
104 337 104
104 430 104
104 248 104
104 453 104
104 219 104
104 118 104
104 388 104
104 208 104
104 421 104
104 127 104
104 342 104
104 165 104
104 210 104
104 304 104
91 104 104
104 345 104
104 419 104
98 104 104
104 308 104
104 479 104
104 482 104
75 104 104
104 278 104
104 505 104
104 128 104
47 104 104
104 140 104
104 180 104
104 358 104
104 262 104
104 487 104
104 339 104
104 321 104
104 272 104
104 370 104
104 332 104
104 357 104
79 104 104
104 211 104
104 168 104
104 423 104
18 104 104
104 405 104
104 476 104
68 104 104
6 104 104
104 485 104
104 396 104
104 115 104
104 197 104
104 107 104
104 475 104
104 221 104
104 338 104
104 280 104
55 104 104
104 150 104
104 109 104
104 310 104
104 474 104
104 331 104
104 264 104
29 104 104
104 418 104
104 387 104
32 104 104
104 372 104
104 400 104
104 307 104
104 375 104
104 239 104
104 451 104
104 259 104
104 170 104
104 154 104
53 104 104
104 108 104
104 489 104
104 322 104
24 104 104
70 104 104
104 275 104
104 217 104
104 302 104
104 282 104
104 270 104
40 104 104
71 104 104
37 104 104
104 468 104
104 177 104
104 164 104
83 104 104
104 110 104
104 111 104
104 174 104
104 391 104
104 363 104
30 104 104
104 215 104
104 183 104
104 501 104
21 104 104
104 456 104
104 314 104
104 389 104
14 104 104
104 330 104
104 288 104
20 104 104
104 244 104
88 104 104
104 242 104
104 245 104
104 182 104
104 132 104
85 104 104
104 187 104
69 104 104
104 494 104
104 230 104
104 120 104
104 369 104
104 335 104
104 362 104
89 437 437
437 463 437
360 437 437
437 441 437
374 437 437
380 437 437
23 437 437
437 450 437
416 437 437
437 449 437
236 437 437
431 437 437
354 437 437
249 437 437
192 437 437
315 437 437
269 437 437
437 473 437
292 437 437
199 437 437
141 437 437
437 508 437
385 437 437
56 437 437
80 437 437
43 437 437
437 480 437
46 437 437
413 437 437
151 437 437
437 497 437
289 437 437
247 437 437
49 437 437
15 437 437
364 437 437
186 437 437
86 437 437
256 437 437
173 437 437
33 437 437
263 437 437
412 437 437
232 437 437
106 437 437
171 437 437
437 488 437
27 437 437
135 437 437
290 437 437
212 437 437
201 437 437
103 437 437
437 440 437
306 437 437
437 455 437
334 437 437
425 437 437
147 437 437
293 437 437
437 469 437
347 437 437
50 437 437
9 437 437
309 437 437
213 437 437
130 437 437
143 437 437
328 437 437
437 457 437
125 437 437
437 491 437
392 437 437
214 437 437
437 507 437
8 437 437
437 447 437
365 437 437
323 437 437
122 437 437
136 437 437
437 472 437
349 437 437
157 437 437
424 437 437
152 437 437
254 437 437
200 437 437
241 437 437
287 437 437
94 437 437
437 464 437
399 437 437
240 437 437
437 471 437
359 437 437
324 437 437
407 437 437
261 437 437
434 437 437
22 437 437
317 437 437
260 437 437
415 437 437
76 437 437
149 437 437
437 490 437
190 437 437
195 437 437
297 437 437
250 437 437
78 437 437
196 437 437
65 437 437
384 437 437
427 437 437
77 437 437
13 437 437
437 509 437
406 437 437
437 498 437
5 437 437
273 437 437
169 437 437
437 492 437
148 437 437
253 437 437
386 437 437
138 437 437
356 437 437
433 437 437
283 437 437
437 438 437
437 499 437
432 437 437
60 437 437
114 437 437
274 437 437
162 437 437
167 437 437
121 437 437
351 437 437
298 437 437
429 437 437
102 437 437
437 465 437
437 503 437
333 437 437
116 437 437
243 437 437
231 437 437
25 437 437
137 437 437
437 481 437
218 437 437
220 437 437
281 437 437
348 437 437
112 437 437
258 437 437
395 437 437
38 437 437
383 437 437
234 437 437
437 484 437
291 437 437
257 437 437
301 437 437
285 437 437
437 477 437
74 437 437
101 437 437
178 437 437
205 437 437
12 437 437
44 437 437
284 437 437
437 443 437
371 437 437
51 437 437
402 437 437
279 437 437
318 437 437
381 437 437
404 437 437
93 437 437
437 454 437
295 437 437
299 437 437
325 437 437
134 437 437
209 437 437
54 437 437
216 437 437
437 506 437
26 437 437
398 437 437
61 437 437
117 437 437
238 437 437
382 437 437
266 437 437
233 437 437
426 437 437
267 437 437
139 437 437
191 437 437
393 437 437
437 502 437
19 437 437
326 437 437
344 437 437
131 437 437
222 437 437
300 437 437
159 437 437
129 437 437
397 437 437
437 446 437
48 437 437
350 437 437
355 437 437
105 437 437
184 437 437
144 437 437
437 467 437
163 437 437
42 437 437
82 437 437
251 437 437
312 437 437
179 437 437
35 437 437
4 437 437
124 437 437
64 437 437
52 437 437
353 437 437
156 437 437
378 437 437
437 466 437
17 437 437
394 437 437
73 437 437
189 437 437
437 504 437
437 452 437
305 437 437
401 437 437
255 437 437
376 437 437
316 437 437
437 512 437
336 437 437
84 437 437
268 437 437
181 437 437
343 437 437
176 437 437
366 437 437
92 437 437
437 462 437
160 437 437
225 437 437
7 437 437
2 437 437
437 448 437
437 439 437
286 437 437
296 437 437
437 470 437
224 437 437
126 437 437
437 511 437
36 437 437
204 437 437
185 437 437
437 496 437
437 445 437
390 437 437
95 437 437
142 437 437
436 437 437
437 500 437
422 437 437
437 461 437
352 437 437
437 442 437
437 486 437
437 478 437
246 437 437
437 444 437
90 437 437
437 495 437
155 437 437
408 437 437
39 437 437
265 437 437
368 437 437
252 437 437
203 437 437
62 437 437
409 437 437
319 437 437
97 437 437
3 437 437
59 437 437
320 437 437
303 437 437
11 437 437
63 437 437
313 437 437
133 437 437
202 437 437
277 437 437
437 510 437
188 437 437
294 437 437
166 437 437
428 437 437
153 437 437
198 437 437
337 437 437
430 437 437
248 437 437
437 453 437
219 437 437
118 437 437
388 437 437
208 437 437
421 437 437
127 437 437
342 437 437
165 437 437
414 437 437
304 437 437
91 437 437
345 437 437
419 437 437
98 437 437
308 437 437
437 479 437
437 482 437
75 437 437
278 437 437
437 505 437
128 437 437
47 437 437
140 437 437
180 437 437
358 437 437
262 437 437
437 487 437
339 437 437
321 437 437
272 437 437
370 437 437
332 437 437
357 437 437
79 437 437
211 437 437
168 437 437
423 437 437
18 437 437
405 437 437
437 476 437
68 437 437
6 437 437
437 485 437
396 437 437
115 437 437
197 437 437
107 437 437
437 475 437
221 437 437
338 437 437
280 437 437
55 437 437
150 437 437
109 437 437
310 437 437
437 474 437
331 437 437
264 437 437
29 437 437
418 437 437
387 437 437
32 437 437
372 437 437
400 437 437
307 437 437
375 437 437
239 437 437
437 451 437
259 437 437
170 437 437
45 437 437
53 437 437
108 437 437
437 489 437
322 437 437
24 437 437
70 437 437
275 437 437
217 437 437
302 437 437
282 437 437
270 437 437
40 437 437
71 437 437
37 437 437
437 468 437
177 437 437
164 437 437
83 437 437
110 437 437
111 437 437
174 437 437
391 437 437
363 437 437
30 437 437
215 437 437
183 437 437
437 501 437
21 437 437
437 456 437
346 437 437
389 437 437
14 437 437
330 437 437
288 437 437
20 437 437
244 437 437
88 437 437
242 437 437
245 437 437
182 437 437
132 437 437
85 437 437
377 437 437
69 437 437
437 494 437
230 437 437
223 437 437
369 437 437
341 437 437
89 458 458
458 463 458
360 458 458
441 458 458
374 458 458
380 458 458
23 458 458
450 458 458
416 458 458
449 458 458
236 458 458
431 458 458
354 458 458
249 458 458
192 458 458
315 458 458
269 458 458
458 473 458
292 458 458
199 458 458
141 458 458
458 508 458
385 458 458
56 458 458
80 458 458
43 458 458
458 480 458
46 458 458
413 458 458
151 458 458
458 497 458
289 458 458
247 458 458
49 458 458
15 458 458
364 458 458
186 458 458
86 458 458
256 458 458
173 458 458
33 458 458
263 458 458
412 458 458
232 458 458
106 458 458
171 458 458
458 488 458
27 458 458
135 458 458
290 458 458
212 458 458
201 458 458
103 458 458
440 458 458
306 458 458
455 458 458
334 458 458
425 458 458
147 458 458
293 458 458
458 469 458
347 458 458
50 458 458
9 458 458
309 458 458
213 458 458
130 458 458
143 458 458
328 458 458
457 458 458
125 458 458
458 491 458
392 458 458
214 458 458
458 507 458
8 458 458
447 458 458
365 458 458
323 458 458
122 458 458
136 458 458
458 472 458
349 458 458
157 458 458
424 458 458
152 458 458
254 458 458
200 458 458
241 458 458
287 458 458
94 458 458
458 464 458
399 458 458
240 458 458
458 471 458
359 458 458
324 458 458
407 458 458
261 458 458
434 458 458
22 458 458
317 458 458
260 458 458
415 458 458
76 458 458
149 458 458
458 490 458
190 458 458
195 458 458
297 458 458
250 458 458
78 458 458
196 458 458
65 458 458
384 458 458
427 458 458
77 458 458
13 458 458
458 509 458
406 458 458
458 498 458
5 458 458
273 458 458
169 458 458
458 492 458
148 458 458
253 458 458
386 458 458
138 458 458
356 458 458
433 458 458
283 458 458
438 458 458
458 499 458
432 458 458
60 458 458
114 458 458
274 458 458
162 458 458
167 458 458
121 458 458
351 458 458
298 458 458
429 458 458
102 458 458
458 465 458
458 503 458
333 458 458
116 458 458
243 458 458
231 458 458
25 458 458
137 458 458
458 481 458
218 458 458
220 458 458
281 458 458
348 458 458
112 458 458
258 458 458
395 458 458
38 458 458
383 458 458
234 458 458
458 484 458
291 458 458
257 458 458
301 458 458
285 458 458
458 477 458
74 458 458
101 458 458
178 458 458
205 458 458
12 458 458
44 458 458
284 458 458
443 458 458
371 458 458
51 458 458
402 458 458
279 458 458
318 458 458
381 458 458
404 458 458
93 458 458
454 458 458
295 458 458
299 458 458
325 458 458
134 458 458
209 458 458
54 458 458
216 458 458
458 506 458
26 458 458
398 458 458
61 458 458
117 458 458
238 458 458
382 458 458
266 458 458
233 458 458
426 458 458
267 458 458
139 458 458
276 458 458
393 458 458
458 502 458
19 458 458
326 458 458
344 458 458
131 458 458
222 458 458
300 458 458
159 458 458
129 458 458
397 458 458
446 458 458
48 458 458
350 458 458
355 458 458
105 458 458
184 458 458
144 458 458
458 467 458
163 458 458
42 458 458
82 458 458
251 458 458
312 458 458
179 458 458
35 458 458
4 458 458
124 458 458
64 458 458
52 458 458
353 458 458
156 458 458
378 458 458
458 466 458
17 458 458
394 458 458
73 458 458
189 458 458
458 504 458
452 458 458
305 458 458
401 458 458
255 458 458
376 458 458
316 458 458
458 512 458
336 458 458
84 458 458
268 458 458
181 458 458
343 458 458
176 458 458
366 458 458
92 458 458
458 462 458
160 458 458
225 458 458
7 458 458
2 458 458
448 458 458
439 458 458
286 458 458
296 458 458
458 470 458
224 458 458
126 458 458
458 511 458
36 458 458
204 458 458
185 458 458
458 496 458
445 458 458
390 458 458
95 458 458
142 458 458
436 458 458
458 500 458
422 458 458
458 461 458
352 458 458
442 458 458
458 486 458
458 478 458
246 458 458
444 458 458
90 458 458
458 495 458
155 458 458
408 458 458
39 458 458
265 458 458
368 458 458
252 458 458
203 458 458
62 458 458
409 458 458
319 458 458
97 458 458
3 458 458
59 458 458
320 458 458
303 458 458
11 458 458
63 458 458
313 458 458
133 458 458
202 458 458
277 458 458
458 510 458
188 458 458
294 458 458
166 458 458
428 458 458
153 458 458
198 458 458
337 458 458
430 458 458
248 458 458
453 458 458
219 458 458
118 458 458
388 458 458
208 458 458
421 458 458
127 458 458
342 458 458
420 458 458
414 458 458
304 458 458
91 458 458
345 458 458
419 458 458
98 458 458
308 458 458
458 479 458
458 482 458
75 458 458
278 458 458
458 505 458
128 458 458
47 458 458
140 458 458
180 458 458
358 458 458
262 458 458
458 487 458
339 458 458
321 458 458
272 458 458
370 458 458
332 458 458
357 458 458
79 458 458
211 458 458
168 458 458
423 458 458
18 458 458
405 458 458
458 476 458
68 458 458
6 458 458
458 485 458
396 458 458
115 458 458
197 458 458
107 458 458
458 475 458
221 458 458
338 458 458
280 458 458
55 458 458
150 458 458
109 458 458
310 458 458
458 474 458
331 458 458
264 458 458
29 458 458
418 458 458
387 458 458
32 458 458
372 458 458
400 458 458
307 458 458
375 458 458
239 458 458
451 458 458
259 458 458
458 483 458
45 458 458
53 458 458
108 458 458
458 489 458
322 458 458
24 458 458
70 458 458
275 458 458
217 458 458
302 458 458
282 458 458
270 458 458
40 458 458
71 458 458
37 458 458
458 468 458
177 458 458
164 458 458
83 458 458
110 458 458
111 458 458
174 458 458
391 458 458
363 458 458
30 458 458
215 458 458
183 458 458
458 501 458
21 458 458
227 458 458
346 458 458
389 458 458
14 458 458
330 458 458
288 458 458
20 458 458
244 458 458
88 458 458
242 458 458
245 458 458
182 458 458
132 458 458
226 458 458
377 458 458
69 458 458
458 494 458
120 458 458
223 458 458
329 458 458
89 145 145
145 463 145
145 360 145
145 441 145
145 374 145
145 380 145
23 145 145
145 450 145
145 416 145
145 449 145
145 236 145
145 431 145
145 354 145
145 249 145
145 192 145
145 315 145
145 269 145
145 473 145
145 292 145
145 199 145
141 145 145
145 508 145
145 385 145
56 145 145
80 145 145
43 145 145
145 480 145
46 145 145
145 413 145
145 151 145
145 497 145
145 289 145
145 247 145
49 145 145
15 145 145
145 364 145
145 186 145
86 145 145
145 256 145
145 173 145
33 145 145
145 263 145
145 412 145
145 232 145
106 145 145
145 171 145
145 488 145
27 145 145
135 145 145
145 290 145
145 212 145
145 201 145
103 145 145
145 440 145
145 306 145
145 455 145
145 334 145
145 425 145
145 147 145
145 293 145
145 469 145
145 347 145
50 145 145
9 145 145
145 309 145
145 213 145
130 145 145
143 145 145
145 328 145
145 457 145
125 145 145
145 491 145
145 392 145
145 214 145
145 507 145
8 145 145
145 447 145
145 365 145
145 323 145
122 145 145
136 145 145
145 472 145
145 349 145
145 157 145
145 424 145
145 152 145
145 254 145
145 200 145
145 241 145
145 287 145
94 145 145
145 464 145
145 399 145
145 240 145
145 471 145
145 359 145
145 324 145
145 407 145
145 261 145
145 434 145
22 145 145
145 317 145
145 260 145
145 415 145
76 145 145
145 149 145
145 490 145
145 190 145
145 195 145
145 297 145
145 250 145
78 145 145
145 196 145
65 145 145
145 384 145
145 427 145
77 145 145
13 145 145
145 509 145
145 406 145
145 498 145
5 145 145
145 273 145
145 169 145
145 492 145
145 148 145
145 253 145
145 386 145
138 145 145
145 356 145
145 433 145
145 283 145
145 438 145
145 499 145
145 432 145
60 145 145
114 145 145
145 274 145
145 162 145
145 167 145
121 145 145
145 351 145
145 298 145
145 429 145
102 145 145
145 465 145
145 503 145
145 333 145
116 145 145
145 243 145
145 231 145
25 145 145
137 145 145
145 481 145
145 218 145
145 220 145
145 281 145
145 348 145
112 145 145
145 258 145
145 395 145
38 145 145
145 383 145
145 234 145
145 484 145
145 291 145
145 257 145
145 301 145
145 285 145
145 477 145
74 145 145
101 145 145
145 178 145
145 205 145
12 145 145
44 145 145
145 284 145
145 443 145
145 371 145
51 145 145
145 402 145
145 279 145
145 318 145
145 381 145
145 404 145
93 145 145
145 454 145
145 295 145
145 299 145
145 325 145
134 145 145
145 209 145
54 145 145
145 216 145
145 506 145
26 145 145
145 398 145
61 145 145
117 145 145
145 238 145
145 382 145
145 266 145
145 233 145
145 426 145
145 267 145
145 191 145
145 276 145
145 393 145
145 502 145
19 145 145
145 326 145
145 344 145
131 145 145
145 222 145
145 300 145
145 159 145
129 145 145
145 397 145
145 446 145
48 145 145
145 350 145
145 355 145
105 145 145
145 184 145
144 145 145
145 467 145
145 163 145
42 145 145
82 145 145
145 251 145
145 312 145
145 179 145
35 145 145
4 145 145
124 145 145
64 145 145
52 145 145
145 353 145
145 156 145
145 378 145
145 466 145
17 145 145
145 394 145
73 145 145
145 189 145
145 504 145
145 452 145
145 305 145
145 401 145
145 255 145
145 376 145
145 316 145
145 512 145
145 336 145
84 145 145
145 268 145
145 181 145
145 343 145
145 176 145
145 366 145
92 145 145
145 462 145
145 160 145
145 225 145
7 145 145
2 145 145
145 448 145
145 439 145
145 286 145
145 296 145
145 470 145
145 224 145
126 145 145
145 511 145
36 145 145
145 204 145
145 185 145
145 496 145
145 445 145
145 390 145
95 145 145
142 145 145
145 436 145
145 500 145
145 422 145
145 461 145
145 352 145
145 442 145
145 486 145
145 478 145
145 246 145
145 444 145
90 145 145
145 495 145
145 155 145
145 408 145
39 145 145
145 265 145
145 368 145
145 252 145
145 203 145
62 145 145
145 409 145
145 319 145
97 145 145
3 145 145
59 145 145
145 320 145
145 303 145
11 145 145
63 145 145
145 313 145
133 145 145
145 202 145
145 277 145
145 510 145
145 188 145
145 294 145
145 166 145
145 428 145
145 153 145
145 198 145
145 337 145
145 430 145
145 248 145
145 453 145
145 219 145
118 145 145
145 388 145
145 208 145
145 421 145
127 145 145
145 210 145
145 420 145
145 414 145
145 304 145
91 145 145
145 345 145
145 419 145
98 145 145
145 308 145
145 479 145
145 482 145
75 145 145
145 278 145
145 505 145
128 145 145
47 145 145
140 145 145
145 180 145
145 358 145
145 262 145
145 487 145
145 339 145
145 321 145
145 272 145
145 370 145
145 332 145
145 357 145
79 145 145
145 211 145
145 168 145
145 423 145
18 145 145
145 405 145
145 476 145
68 145 145
6 145 145
145 485 145
145 396 145
115 145 145
145 197 145
107 145 145
145 475 145
145 221 145
145 338 145
145 280 145
55 145 145
145 150 145
109 145 145
145 310 145
145 474 145
145 331 145
145 264 145
29 145 145
145 418 145
145 387 145
32 145 145
145 372 145
145 400 145
145 307 145
145 375 145
145 239 145
145 451 145
145 154 145
145 483 145
45 145 145
53 145 145
108 145 145
145 489 145
145 322 145
24 145 145
70 145 145
145 275 145
145 217 145
145 302 145
145 282 145
145 270 145
40 145 145
71 145 145
37 145 145
145 468 145
145 177 145
145 164 145
83 145 145
110 145 145
111 145 145
145 174 145
145 391 145
145 363 145
30 145 145
145 215 145
145 183 145
145 501 145
145 314 145
145 227 145
145 346 145
145 389 145
14 145 145
145 330 145
145 288 145
20 145 145
145 244 145
88 145 145
145 242 145
145 245 145
145 182 145
145 187 145
145 226 145
145 377 145
69 145 145
145 230 145
120 145 145
145 335 145
89 410 410
410 463 410
360 410 410
410 441 410
374 410 410
380 410 410
23 410 410
410 450 410
410 416 410
410 449 410
236 410 410
410 431 410
354 410 410
249 410 410
192 410 410
315 410 410
269 410 410
410 473 410
292 410 410
199 410 410
141 410 410
410 508 410
385 410 410
56 410 410
80 410 410
43 410 410
410 480 410
46 410 410
410 413 410
151 410 410
410 497 410
289 410 410
247 410 410
49 410 410
15 410 410
364 410 410
186 410 410
86 410 410
256 410 410
173 410 410
33 410 410
263 410 410
410 412 410
232 410 410
106 410 410
171 410 410
410 488 410
27 410 410
135 410 410
290 410 410
212 410 410
201 410 410
103 410 410
410 440 410
306 410 410
410 455 410
334 410 410
410 425 410
147 410 410
293 410 410
410 469 410
347 410 410
50 410 410
9 410 410
309 410 410
213 410 410
130 410 410
143 410 410
328 410 410
410 457 410
125 410 410
410 491 410
392 410 410
214 410 410
410 507 410
8 410 410
410 447 410
365 410 410
323 410 410
122 410 410
136 410 410
410 472 410
349 410 410
157 410 410
410 424 410
152 410 410
254 410 410
200 410 410
241 410 410
287 410 410
94 410 410
410 464 410
399 410 410
240 410 410
410 471 410
359 410 410
324 410 410
407 410 410
261 410 410
410 434 410
22 410 410
317 410 410
260 410 410
410 415 410
76 410 410
149 410 410
410 490 410
190 410 410
195 410 410
297 410 410
250 410 410
78 410 410
196 410 410
65 410 410
384 410 410
410 427 410
77 410 410
13 410 410
410 509 410
406 410 410
410 498 410
5 410 410
273 410 410
169 410 410
410 492 410
148 410 410
253 410 410
386 410 410
138 410 410
356 410 410
410 433 410
283 410 410
410 438 410
410 499 410
410 432 410
60 410 410
114 410 410
274 410 410
162 410 410
167 410 410
121 410 410
351 410 410
298 410 410
410 429 410
102 410 410
410 465 410
410 503 410
333 410 410
116 410 410
243 410 410
231 410 410
25 410 410
137 410 410
410 481 410
218 410 410
220 410 410
281 410 410
348 410 410
112 410 410
258 410 410
395 410 410
38 410 410
383 410 410
234 410 410
410 484 410
291 410 410
257 410 410
301 410 410
285 410 410
410 477 410
74 410 410
101 410 410
178 410 410
205 410 410
12 410 410
44 410 410
284 410 410
410 443 410
371 410 410
51 410 410
402 410 410
279 410 410
318 410 410
381 410 410
404 410 410
93 410 410
410 454 410
295 410 410
299 410 410
325 410 410
134 410 410
209 410 410
54 410 410
216 410 410
410 506 410
26 410 410
398 410 410
61 410 410
117 410 410
238 410 410
382 410 410
266 410 410
233 410 410
410 426 410
139 410 410
191 410 410
276 410 410
393 410 410
410 502 410
19 410 410
326 410 410
344 410 410
131 410 410
222 410 410
300 410 410
159 410 410
129 410 410
397 410 410
410 446 410
48 410 410
350 410 410
355 410 410
105 410 410
184 410 410
144 410 410
410 467 410
163 410 410
42 410 410
82 410 410
251 410 410
312 410 410
179 410 410
35 410 410
4 410 410
124 410 410
64 410 410
52 410 410
353 410 410
156 410 410
378 410 410
