1024 47498
606 618 606
488 734 482
317 947 310
182 272 182
217 870 210
598 965 598
329 739 322
130 601 130
462 783 462
534 547 534
1 574 1
268 743 262
153 520 146
494 666 494
374 772 374
933 989 926
214 688 214
579 1021 574
35 580 30
649 657 642
18 57 18
351 564 346
409 556 402
281 953 274
58 807 58
236 282 230
234 742 234
264 976 258
575 869 570
798 970 798
98 108 98
342 489 342
235 750 230
24 447 18
186 622 186
604 733 598
52 987 46
206 297 206
402 553 402
232 773 226
228 666 222
927 988 922
746 861 746
565 609 558
8 858 2
468 492 462
516 576 510
123 125 118
682 756 682
530 627 530
170 235 170
10 736 10
22 290 22
222 963 222
715 923 710
422 590 422
195 199 190
33 260 26
148 529 142
786 839 786
179 452 174
829 841 822
392 610 386
597 704 590
192 713 186
102 358 102
693 939 686
365 823 358
665 685 658
490 717 490
346 422 346
161 940 154
534 536 530
138 699 138
663 1000 658
266 345 266
710 751 710
987 1002 982
49 84 42
34 438 34
795 1015 790
75 349 70
912 984 906
62 91 62
678 722 678
803 804 798
130 194 130
265 798 258
661 987 654
263 858 258
286 321 286
168 720 162
11 293 6
234 551 234
310 369 310
372 458 366
306 891 306
374 754 374
481 613 474
380 675 374
394 520 394
222 791 222
14 847 14
15 806 10
594 709 594
28 805 22
905 991 898
462 597 462
3 965 1
262 366 262
81 700 74
251 1022 246
427 933 422
34 175 34
372 919 366
127 572 122
11 124 6
6 898 6
478 653 478
323 496 318
106 273 106
576 821 570
381 518 374
120 386 114
461 469 454
210 281 210
286 416 286
233 385 226
158 257 158
670 993 670
716 1000 710
445 953 438
915 935 910
625 1017 618
112 582 106
434 795 434
743 813 738
230 736 230
533 624 526
88 121 82
414 820 414
19 710 14
162 720 162
406 581 406
254 338 254
635 872 630
194 220 194
709 818 702
346 946 346
162 195 162
694 895 694
499 771 494
107 492 102
783 920 778
808 906 802
310 324 310
860 943 854
197 861 190
118 269 118
15 44 10
79 211 74
534 711 534
179 571 174
857 921 850
321 553 314
295 939 290
72 896 66
11 708 6
188 290 182
712 997 706
284 347 278
486 1022 486
478 768 478
817 996 810
833 1022 826
113 921 106
342 387 342
129 1022 122
157 961 150
47 916 42
692 947 686
319 332 314
195 978 190
90 408 90
18 46 18
884 969 878
813 1023 806
42 208 42
355 540 350
314 722 314
368 843 362
126 174 126
578 846 578
186 454 186
548 997 542
163 287 158
102 255 102
154 946 154
361 825 354
728 823 722
202 252 202
710 950 710
882 1005 882
698 731 698
238 812 238
25 505 18
238 738 238
6 131 6
437 940 430
541 859 534
974 1001 974
490 491 486
190 705 190
469 840 462
345 611 338
581 908 574
810 827 810
700 745 694
252 661 246
354 809 354
364 1005 358
45 375 38
358 813 358
170 447 170
60 387 54
213 599 206
62 255 62
2 839 2
449 767 442
761 829 754
131 345 126
54 782 54
103 353 98
258 529 258
88 515 82
302 579 302
627 645 622
501 680 494
77 94 70
864 914 858
182 474 182
458 870 458
908 1006 902
629 1009 622
376 686 370
315 919 310
488 852 482
735 861 730
72 353 66
141 721 134
46 1004 46
468 748 462
189 472 182
636 819 630
827 848 822
670 782 670
52 601 46
625 796 618
681 896 674
402 404 398
179 691 174
252 313 246
39 861 34
284 847 278
440 572 434
706 757 706
162 200 162
108 281 102
182 577 182
424 790 418
330 414 330
78 133 78
103 717 98
670 752 670
750 894 750
95 548 90
525 1023 518
14 72 14
727 985 722
537 946 530
50 197 50
294 514 294
492 887 486
300 563 294
97 408 90
258 455 258
650 886 650
126 187 126
143 614 138
486 956 486
746 825 746
99 1022 94
34 201 34
22 835 22
262 277 262
62 726 62
694 832 694
121 997 114
446 735 446
334 575 334
581 896 574
58 452 58
6 635 6
697 1004 690
154 453 154
981 992 974
314 430 314
548 806 542
126 161 126
381 583 374
657 737 650
520 627 514
558 560 554
171 719 166
134 678 134
516 706 510
692 967 686
6 96 6
355 512 350
888 1021 882
71 958 66
698 715 698
168 745 162
22 156 22
40 242 34
194 564 194
703 936 698
145 1007 138
110 858 110
760 968 754
110 512 110
190 406 190
129 993 122
210 349 210
76 1022 70
89 93 82
744 893 738
34 753 34
873 874 866
54 111 54
142 462 142
901 1012 894
446 788 446
1 661 1
648 760 642
267 284 262
474 1003 474
386 747 386
138 203 138
166 314 166
647 937 642
23 187 18
238 1022 238
631 759 626
120 955 114
18 284 18
171 649 166
669 1022 662
640 975 634
256 718 250
362 697 362
54 700 54
425 625 418
984 1000 978
595 907 590
928 1011 922
593 1011 586
695 983 690
598 846 598
7 544 2
867 883 862
334 587 334
26 257 26
841 990 834
302 698 302
80 109 74
688 927 682
607 1022 602
348 748 342
948 1003 942
783 868 778
124 759 118
818 982 818
489 862 482
7 806 2
79 728 74
197 881 190
246 931 246
388 648 382
27 880 22
3 874 1
312 345 306
820 970 814
332 494 326
690 741 690
446 922 446
721 744 714
846 1022 846
943 947 938
65 624 58
585 658 578
66 201 66
122 505 122
422 640 422
138 446 138
558 670 558
458 599 458
470 475 470
362 391 362
386 575 386
833 1008 826
645 840 638
106 944 106
585 683 578
222 325 222
192 602 186
808 944 802
102 458 102
654 998 654
920 929 914
25 1022 18
46 476 46
507 805 502
381 496 374
42 349 42
191 651 186
54 119 54
441 1006 434
20 815 14
269 316 262
186 672 186
506 867 506
150 613 150
42 684 42
825 1010 818
988 1020 982
113 666 106
213 554 206
196 670 190
567 771 562
407 485 402
398 798 398
122 196 122
749 839 742
578 617 578
10 97 10
824 888 818
18 111 18
847 908 842
150 289 150
11 576 6
817 977 810
719 778 714
278 913 278
314 850 314
150 338 150
281 427 274
180 762 174
705 795 698
404 982 398
587 994 582
430 1010 430
231 644 226
374 579 374
536 623 530
562 803 562
75 143 70
594 887 594
804 846 798
340 821 334
58 63 58
546 929 546
362 433 362
280 350 274
554 569 554
295 805 290
450 636 450
459 936 454
526 641 526
18 344 18
354 420 354
298 398 298
184 536 178
340 463 334
56 390 50
728 941 722
80 185 74
18 889 18
90 289 90
700 979 694
228 573 222
622 709 622
117 242 110
398 893 398
20 974 14
302 697 302
357 411 350
273 997 266
284 996 278
70 169 70
259 565 254
714 897 714
404 880 398
29 914 22
573 825 566
267 335 262
779 1014 774
945 989 938
126 397 126
907 975 902
357 596 350
322 471 322
97 166 90
200 521 194
50 409 50
533 593 526
162 921 162
413 591 406
272 372 266
90 115 90
563 623 558
325 385 318
411 490 406
42 868 42
327 698 322
921 998 914
78 88 78
755 767 750
634 831 634
987 1023 982
433 704 426
896 967 890
514 776 514
518 885 518
398 462 398
187 551 182
275 482 270
746 972 746
11 304 6
82 312 82
17 422 10
357 736 350
684 715 678
869 1010 862
382 525 382
163 629 158
138 852 138
182 236 182
358 540 358
25 185 18
113 570 106
605 933 598
134 824 134
883 915 878
33 515 26
673 731 666
293 556 286
198 1024 198
110 816 110
865 1015 858
434 945 434
56 928 50
110 788 110
598 635 598
94 929 94
574 618 574
960 999 954
691 989 686
86 136 86
1 324 1
589 642 582
518 864 518
222 917 222
477 802 470
358 969 358
250 294 250
694 808 694
543 762 538
526 819 526
449 997 442
947 987 942
558 746 558
622 927 622
274 361 274
636 866 630
234 431 234
405 434 398
526 994 526
174 728 174
577 1017 570
106 505 106
310 366 310
614 617 610
522 525 518
122 426 122
336 993 330
708 822 702
18 41 18
961 1001 954
658 1007 658
474 886 474
410 729 410
813 935 806
196 203 190
177 803 170
50 618 50
362 394 362
510 635 510
282 522 282
313 738 306
583 854 578
607 626 602
182 413 182
374 786 374
162 699 162
446 968 446
182 276 182
704 759 698
54 346 54
209 329 202
30 303 30
812 994 806
6 594 6
780 816 774
405 452 398
788 869 782
182 265 182
2 503 2
544 671 538
528 534 522
334 572 334
832 860 826
776 941 770
233 934 226
644 678 638
939 988 934
402 749 402
726 727 722
328 821 322
189 283 182
78 342 78
199 779 194
42 974 42
26 659 26
50 169 50
13 459 6
907 954 902
34 261 34
138 652 138
172 272 166
345 373 338
24 322 18
830 927 830
478 603 478
38 411 38
247 440 242
90 127 90
2 568 2
40 477 34
670 970 670
298 556 298
431 929 426
602 675 602
71 96 66
161 823 154
190 220 190
113 741 106
182 1019 182
110 874 110
10 119 10
941 996 934
196 1022 190
3 629 1
293 574 286
339 340 334
10 258 10
91 464 86
18 48 18
90 345 90
801 821 794
51 630 46
308 574 302
650 744 650
879 924 874
129 350 122
94 325 94
903 958 898
554 689 554
679 768 674
318 692 318
437 632 430
158 417 158
643 698 638
6 659 6
15 706 10
694 697 690
23 626 18
267 986 262
193 1004 186
881 925 874
1 393 1
224 875 218
900 911 894
2 875 2
243 632 238
274 395 274
250 338 250
156 962 150
239 390 234
648 853 642
50 326 50
534 961 534
399 906 394
152 771 146
447 838 442
91 884 86
422 564 422
282 351 282
612 983 606
854 974 854
224 267 218
53 435 46
542 784 542
812 818 806
355 660 350
526 781 526
179 724 174
82 854 82
579 710 574
68 400 62
799 944 794
50 946 50
163 281 158
851 953 846
209 1024 202
318 380 318
771 953 766
289 485 282
111 648 106
75 799 70
902 1022 902
77 746 70
540 711 534
54 195 54
350 429 350
146 242 146
298 300 294
605 642 598
94 539 94
611 832 606
993 996 986
116 872 110
53 520 46
406 704 406
629 638 622
106 167 106
258 709 258
488 778 482
481 962 474
450 753 450
174 446 174
745 956 738
323 1022 318
824 913 818
462 740 462
250 380 250
186 557 186
947 1006 942
827 882 822
66 231 66
646 969 646
18 363 18
178 253 178
188 712 182
134 452 134
914 954 914
235 624 230
730 936 730
145 1022 138
562 907 562
406 723 406
434 436 430
66 518 66
872 1010 866
190 606 190
64 734 58
817 1022 810
618 1019 618
218 418 218
33 82 26
504 601 498
341 602 334
46 1019 46
917 1016 910
16 222 10
11 466 6
893 965 886
499 778 494
5 423 1
762 886 762
776 903 770
33 1022 26
526 574 526
326 993 326
365 605 358
31 297 26
529 565 522
74 224 74
290 494 290
30 157 30
262 383 262
777 918 770
451 968 446
166 413 166
713 767 706
187 1008 182
54 834 54
755 801 750
482 614 482
240 791 234
98 900 98
939 941 934
835 1022 830
744 759 738
581 970 574
510 731 510
791 954 786
42 309 42
139 281 134
220 570 214
278 307 278
10 647 10
406 885 406
22 489 22
779 782 774
187 847 182
599 670 594
650 683 650
85 1018 78
70 688 70
366 953 366
54 364 54
987 992 982
305 622 298
634 954 634
599 963 594
16 695 10
685 770 678
150 641 150
364 972 358
238 471 238
169 301 162
82 571 82
454 755 454
507 596 502
11 901 6
90 268 90
391 576 386
299 558 294
135 653 130
274 423 274
757 839 750
55 866 50
53 467 46
566 579 566
886 926 886
522 786 522
816 839 810
162 471 162
22 34 22
14 23 14
900 961 894
594 825 594
118 419 118
623 711 618
256 600 250
84 1022 78
419 917 414
327 471 322
739 938 734
428 706 422
30 672 30
98 128 98
342 763 342
78 146 78
426 510 426
432 718 426
152 524 146
166 663 166
262 753 262
930 938 930
54 200 54
667 932 662
102 264 102
56 797 50
493 582 486
537 1000 530
583 697 578
337 1007 330
235 994 230
30 575 30
1 5 1
350 532 350
448 680 442
74 815 74
880 998 874
365 821 358
948 1011 942
33 159 26
150 170 150
402 521 402
434 828 434
571 932 566
323 367 318
224 225 218
291 519 286
208 726 202
407 692 402
97 234 90
410 805 410
601 701 594
54 256 54
356 519 350
578 971 578
440 610 434
369 862 362
18 66 18
230 732 230
163 1016 158
592 683 586
386 641 386
207 280 202
855 892 850
92 163 86
353 810 346
839 979 834
287 525 282
30 53 30
211 792 206
198 856 198
792 841 786
910 914 910
418 915 418
354 669 354
78 231 78
106 176 106
819 820 814
869 947 862
98 586 98
222 429 222
872 927 866
194 631 194
75 629 70
513 989 506
320 906 314
46 221 46
250 518 250
521 866 514
659 993 654
411 773 406
326 492 326
983 990 978
174 783 174
76 760 70
964 974 958
321 569 314
900 952 894
504 562 498
724 874 718
595 844 590
129 739 122
34 115 34
814 1004 814
932 993 926
94 113 94
758 776 758
10 126 10
240 1022 234
770 804 770
205 517 198
66 434 66
37 134 30
450 585 450
395 549 390
530 650 530
404 492 398
527 801 522
366 754 366
542 794 542
80 419 74
110 243 110
533 878 526
503 509 498
178 203 178
644 752 638
722 744 722
422 991 422
142 143 138
545 640 538
393 723 386
242 668 242
399 455 394
271 311 266
391 875 386
361 923 354
345 714 338
22 1019 22
650 944 650
208 538 202
549 886 542
1016 1024 1010
923 971 918
146 502 146
74 124 74
178 265 178
427 568 422
127 352 122
646 648 642
962 972 962
909 910 902
754 794 754
488 640 482
885 947 878
42 113 42
419 464 414
333 763 326
387 437 382
68 744 62
332 832 326
199 868 194
290 301 290
162 461 162
214 390 214
350 675 350
486 891 486
676 690 670
69 882 62
59 329 54
575 702 570
134 320 134
873 982 866
354 898 354
180 903 174
569 767 562
369 470 362
13 185 6
54 190 54
21 619 14
1013 1021 1006
364 1012 358
23 577 18
244 622 238
104 955 98
302 668 302
643 730 638
390 878 390
154 233 154
86 634 86
195 279 190
204 794 198
438 658 438
22 753 22
292 654 286
6 1011 6
757 838 750
472 618 466
81 645 74
473 749 466
410 530 410
807 808 802
378 471 378
728 785 722
283 580 278
493 814 486
180 311 174
217 842 210
424 997 418
543 979 538
678 938 678
178 403 178
496 688 490
614 653 614
44 979 38
71 680 66
422 626 422
480 599 474
290 958 290
32 361 26
298 798 298
109 143 102
358 546 358
46 448 46
43 619 38
996 1022 990
688 821 682
729 855 722
18 210 18
676 1022 670
114 221 114
92 905 86
456 841 450
41 137 34
282 683 282
259 863 254
425 516 418
655 801 650
963 994 958
688 711 682
450 451 446
386 710 386
34 286 34
947 984 942
546 628 546
798 837 798
602 789 602
63 236 58
184 495 178
669 773 662
438 445 438
73 620 66
381 545 374
368 449 362
92 852 86
28 543 22
358 783 358
78 921 78
150 576 150
314 773 314
372 566 366
400 665 394
819 1008 814
396 733 390
40 731 34
951 1020 946
497 806 490
324 792 318
317 974 310
624 924 618
392 939 386
188 706 182
216 391 210
103 320 98
609 844 602
571 795 566
406 828 406
506 972 506
442 499 442
158 254 158
991 1014 986
247 344 242
102 104 98
598 833 598
921 978 914
729 929 722
271 743 266
284 987 278
802 881 802
309 681 302
454 996 454
116 651 110
617 774 610
438 804 438
979 1020 974
50 67 50
416 433 410
760 887 754
211 213 206
784 868 778
36 84 30
82 143 82
12 13 6
744 1012 738
297 520 290
228 300 222
346 731 346
171 319 166
514 524 514
52 175 46
1 97 1
136 961 130
697 945 690
53 653 46
976 1010 970
26 339 26
480 608 474
971 973 966
443 742 438
274 405 274
502 624 502
959 1006 954
321 555 314
635 772 630
642 934 642
128 1013 122
153 693 146
549 715 542
326 551 326
195 453 190
825 992 818
393 733 386
448 678 442
78 812 78
35 467 30
22 183 22
259 540 254
212 923 206
382 1000 382
134 196 134
854 927 854
726 779 726
387 710 382
735 975 730
548 859 542
366 522 366
22 83 22
298 464 298
43 723 38
215 386 210
811 1021 806
716 835 710
98 597 98
627 967 622
58 340 58
480 665 474
130 437 130
656 721 650
823 1022 818
67 68 62
175 383 170
751 974 746
262 517 262
665 982 658
30 33 26
484 572 478
149 247 142
34 475 34
120 571 114
275 942 270
867 977 862
217 871 210
711 777 706
289 841 282
272 958 266
160 719 154
290 860 290
358 953 358
718 842 718
274 694 274
62 200 62
592 845 586
495 943 490
519 853 514
55 331 50
9 321 2
225 759 218
108 966 102
63 303 58
194 625 194
511 1014 506
476 655 470
742 743 738
88 834 82
202 753 202
47 187 42
824 945 818
378 910 378
770 917 770
185 238 178
12 794 6
54 94 54
4 320 1
366 879 366
751 897 746
652 891 646
365 565 358
289 832 282
100 231 94
182 542 182
142 288 142
189 734 182
987 1007 982
428 914 422
341 689 334
104 818 98
2 16 2
636 976 630
812 992 806
424 948 418
562 958 562
318 377 318
82 405 82
817 867 810
702 724 702
447 974 442
21 434 14
659 931 654
690 866 690
911 913 906
228 1022 222
883 903 878
54 711 54
65 942 58
131 151 126
73 133 66
120 531 114
336 803 330
916 1008 910
849 983 842
146 834 146
223 541 218
388 530 382
384 495 378
136 809 130
34 44 34
313 829 306
738 829 738
678 715 678
720 787 714
794 836 794
7 1018 2
194 580 194
182 398 182
584 1022 578
65 854 58
79 1022 74
807 893 802
462 1022 462
410 468 410
54 208 54
2 133 2
865 984 858
178 201 178
366 453 366
972 1013 966
572 967 566
214 400 214
524 836 518
733 871 726
168 967 162
26 572 26
724 873 718
701 823 694
198 199 194
182 863 182
909 1016 902
934 1020 934
505 733 498
167 632 162
75 648 70
270 1022 270
169 941 162
181 625 174
648 951 642
119 525 114
466 497 466
150 740 150
305 746 298
270 673 270
847 971 842
652 764 646
562 822 562
657 1017 650
724 855 718
871 943 866
353 361 346
85 776 78
518 723 518
5 922 1
786 849 786
482 565 482
388 420 382
54 1000 54
345 1022 338
439 983 434
250 734 250
527 706 522
984 986 978
132 259 126
367 935 362
34 243 34
60 451 54
66 1005 66
84 870 78
474 669 474
195 985 190
804 893 798
620 908 614
695 930 690
899 910 894
216 1008 210
565 930 558
70 291 70
238 379 238
2 828 2
959 990 954
848 950 842
163 1022 158
204 628 198
438 873 438
686 869 686
353 787 346
90 413 90
278 324 278
222 438 222
1 87 1
766 796 766
701 928 694
512 783 506
186 262 186
498 583 498
386 421 386
370 686 370
759 797 754
570 907 570
719 767 714
130 897 130
555 676 550
58 324 58
494 657 494
259 646 254
877 1004 870
1009 1013 1002
334 625 334
262 655 262
900 985 894
767 915 762
276 426 270
744 835 738
494 495 490
824 934 818
370 812 370
134 471 134
542 809 542
242 348 242
524 1019 518
206 216 206
402 405 398
444 595 438
226 409 226
64 539 58
315 324 310
117 829 110
90 123 90
340 680 334
742 1023 742
364 539 358
800 801 794
194 474 194
601 894 594
532 712 526
128 996 122
40 50 34
98 508 98
58 224 58
106 337 106
142 330 142
429 627 422
775 964 770
29 893 22
542 621 542
304 827 298
426 697 426
68 689 62
195 402 190
54 81 54
206 458 206
985 1014 978
497 724 490
217 843 210
373 714 366
293 339 286
400 579 394
843 953 838
90 379 90
902 1007 902
562 877 562
802 851 802
28 773 22
25 306 18
42 246 42
302 949 302
182 211 182
562 944 562
50 686 50
628 682 622
214 926 214
811 1016 806
525 667 518
50 566 50
135 208 130
246 284 246
656 700 650
266 312 266
330 767 330
6 738 6
126 305 126
779 970 774
382 881 382
56 140 50
794 797 790
593 626 586
405 574 398
140 430 134
129 461 122
409 459 402
90 338 90
119 946 114
349 861 342
458 493 458
79 153 74
746 814 746
93 902 86
670 705 670
1023 1024 1018
638 675 638
246 266 246
353 1022 346
906 912 906
974 996 974
583 875 578
502 696 502
575 616 570
753 846 746
286 770 286
34 214 34
825 966 818
454 571 454
18 76 18
911 925 906
144 547 138
23 351 18
83 927 78
34 86 34
442 795 442
492 684 486
129 1000 122
122 989 122
61 301 54
174 736 174
78 98 78
488 616 482
68 662 62
192 956 186
106 878 106
119 325 114
51 209 46
828 922 822
290 387 290
624 922 618
560 956 554
437 624 430
485 836 478
729 904 722
54 422 54
168 436 162
70 276 70
737 911 730
836 921 830
565 853 558
682 1005 682
614 616 610
72 590 66
441 823 434
662 690 662
64 616 58
367 368 362
274 508 274
134 252 134
179 386 174
148 750 142
178 206 178
562 717 562
472 507 466
737 821 730
154 279 154
918 943 918
794 897 794
836 860 830
147 149 142
583 835 578
210 300 210
908 990 902
57 432 50
169 191 162
977 997 970
146 904 146
18 35 18
232 670 226
240 437 234
90 133 90
50 975 50
387 988 382
263 983 258
818 980 818
255 993 250
535 638 530
450 961 450
916 1022 910
771 799 766
555 899 550
281 465 274
85 899 78
444 992 438
224 600 218
530 901 530
781 1008 774
872 894 866
797 811 790
669 933 662
191 284 186
617 823 610
6 225 6
55 68 50
17 215 10
303 305 298
972 1020 966
322 943 322
82 809 82
106 677 106
286 472 286
2 275 2
530 797 530
87 96 82
6 379 6
760 970 754
926 942 926
436 661 430
402 713 402
22 342 22
98 620 98
6 768 6
46 146 46
671 976 666
425 436 418
337 613 330
292 758 286
314 634 314
847 1007 842
25 453 18
2 523 2
1 412 1
559 684 554
211 766 206
432 497 426
56 339 50
691 719 686
561 1022 554
138 303 138
58 405 58
801 890 794
289 864 282
141 785 134
265 416 258
1 53 1
787 873 782
738 902 738
590 650 590
178 626 178
80 977 74
718 965 718
46 419 46
758 761 754
116 380 110
79 770 74
352 609 346
655 785 650
62 394 62
62 67 62
691 712 686
38 821 38
517 772 510
495 732 490
166 946 166
904 1015 898
530 962 530
291 975 286
51 641 46
146 685 146
494 588 494
203 214 198
873 984 866
68 333 62
181 461 174
80 593 74
197 468 190
918 920 914
150 277 150
278 486 278
893 928 886
158 262 158
78 755 78
162 276 162
182 535 182
301 706 294
807 982 802
30 188 30
2 531 2
66 198 66
874 876 870
964 980 958
83 519 78
587 782 582
58 72 58
33 510 26
915 997 910
231 232 226
444 569 438
312 583 306
103 913 98
94 180 94
173 608 166
134 508 134
242 651 242
196 515 190
374 461 374
27 274 22
278 710 278
174 433 174
170 975 170
254 508 254
716 904 710
350 677 350
81 397 74
241 739 234
152 693 146
604 921 598
427 628 422
236 441 230
175 618 170
725 734 718
170 314 170
498 622 498
20 374 14
156 914 150
215 971 210
240 311 234
697 876 690
520 830 514
816 855 810
661 721 654
42 211 42
601 840 594
523 642 518
888 998 882
80 936 74
158 339 158
120 197 114
226 855 226
697 1012 690
203 536 198
585 1008 578
273 826 266
313 883 306
429 482 422
294 335 294
25 240 18
524 907 518
212 375 206
821 1004 814
86 549 86
14 17 10
672 898 666
180 628 174
258 696 258
475 816 470
766 844 766
372 840 366
860 973 854
367 373 362
423 466 418
182 478 182
405 961 398
303 649 298
886 950 886
14 698 14
1 871 1
370 773 370
768 937 762
548 818 542
692 998 686
181 423 174
275 491 270
446 492 446
306 636 306
989 1017 982
520 885 514
779 928 774
16 976 10
849 954 842
274 796 274
402 443 402
357 963 350
477 1022 470
330 745 330
521 808 514
388 591 382
490 572 490
816 943 810
62 933 62
418 575 418
783 879 778
50 722 50
164 242 158
853 958 846
422 467 422
56 249 50
98 271 98
132 333 126
898 899 894
186 785 186
130 263 130
676 885 670
202 998 202
210 330 210
935 986 930
889 980 882
661 1003 654
721 927 714
240 989 234
811 972 806
276 400 270
386 475 386
442 503 442
523 749 518
134 308 134
478 691 478
1 436 1
61 581 54
208 277 202
725 835 718
96 775 90
218 480 218
6 215 6
432 845 426
272 793 266
74 128 74
103 526 98
118 825 118
206 235 206
665 824 658
30 58 30
886 1010 886
944 996 938
351 352 346
475 925 470
328 920 322
237 731 230
853 878 846
469 960 462
657 665 650
331 776 326
349 554 342
687 718 682
338 740 338
346 794 346
115 763 110
658 669 658
159 299 154
416 620 410
197 673 190
85 265 78
409 520 402
214 387 214
187 189 182
411 517 406
10 310 10
464 1017 458
2 33 2
429 576 422
139 164 134
332 848 326
1000 1018 994
495 940 490
559 667 554
522 910 522
70 266 70
174 258 174
132 530 126
350 755 350
93 1009 86
134 971 134
553 695 546
640 1022 634
596 775 590
303 932 298
486 523 486
490 770 490
267 487 262
231 765 226
897 927 890
609 801 602
60 788 54
80 184 74
325 813 318
259 596 254
323 1024 318
818 835 818
556 636 550
951 985 946
54 127 54
855 1014 850
126 295 126
566 793 566
382 1004 382
842 845 838
137 401 130
430 925 430
688 855 682
266 471 266
755 764 750
816 916 810
803 892 798
946 995 946
104 730 98
985 1003 978
549 658 542
598 728 598
165 562 158
598 874 598
22 125 22
491 850 486
178 673 178
414 869 414
543 583 538
338 1005 338
256 444 250
52 977 46
338 386 338
344 761 338
633 649 626
539 694 534
235 399 230
252 432 246
458 508 458
142 200 142
98 329 98
821 1006 814
236 237 230
690 790 690
21 80 14
279 838 274
113 486 106
349 389 342
331 1002 326
692 1021 686
75 133 70
566 735 566
112 760 106
492 527 486
283 879 278
524 642 518
754 831 754
590 731 590
314 582 314
90 466 90
383 635 378
271 272 266
70 216 70
200 478 194
374 907 374
35 705 30
290 827 290
6 431 6
237 439 230
387 388 382
334 776 334
673 1000 666
805 822 798
82 481 82
324 666 318
724 882 718
162 621 162
444 454 438
536 893 530
242 336 242
167 293 162
18 631 18
838 999 838
782 842 782
284 950 278
114 428 114
463 814 458
47 749 42
927 955 922
14 368 14
42 782 42
812 1007 806
336 356 330
235 968 230
122 210 122
479 848 474
1 277 1
142 409 142
12 653 6
24 340 18
341 558 334
914 916 910
409 411 402
562 866 562
264 265 258
2 173 2
253 728 246
857 907 850
525 729 518
109 576 102
20 102 14
859 908 854
695 796 690
321 864 314
837 988 830
355 882 350
566 871 566
349 932 342
58 235 58
776 881 770
194 712 194
216 434 210
848 990 842
418 459 418
546 962 546
370 1006 370
703 755 698
966 969 962
540 651 534
828 903 822
616 804 610
83 985 78
330 439 330
255 258 250
306 486 306
891 932 886
908 986 902
222 416 222
172 621 166
159 304 154
336 841 330
589 633 582
326 327 322
262 717 262
194 436 194
648 839 642
149 998 142
386 955 386
336 815 330
490 728 490
87 512 82
85 308 78
961 985 954
467 682 462
378 1021 378
350 369 350
697 1021 690
691 837 686
1 719 1
847 898 842
345 463 338
420 978 414
302 411 302
295 302 290
103 817 98
399 472 394
22 477 22
466 487 466
391 717 386
66 393 66
157 972 150
507 520 502
761 949 754
22 658 22
497 1020 490
747 786 742
230 392 230
646 1002 646
48 993 42
82 483 82
318 849 318
120 350 114
143 1017 138
638 729 638
11 172 6
592 919 586
795 891 790
494 609 494
913 988 906
625 785 618
199 976 194
403 887 398
336 741 330
558 820 558
871 949 866
205 877 198
1 28 1
536 954 530
169 857 162
100 499 94
9 255 2
358 628 358
663 888 658
43 147 38
396 831 390
353 863 346
137 1022 130
146 260 146
721 936 714
524 873 518
762 808 762
298 299 294
210 215 210
202 256 202
426 427 422
218 259 218
973 996 966
187 899 182
298 324 298
554 843 554
16 174 10
869 980 862
426 479 426
174 996 174
510 754 510
688 790 682
40 725 34
890 928 890
414 714 414
9 782 2
368 635 362
116 472 110
872 932 866
494 839 494
364 781 358
940 998 934
570 956 570
13 286 6
866 998 866
851 858 846
415 711 410
450 972 450
456 812 450
285 346 278
568 916 562
42 616 42
99 130 94
323 761 318
196 919 190
404 642 398
54 873 54
536 1022 530
8 594 2
347 802 342
406 888 406
71 145 66
2 363 2
176 882 170
804 1019 798
98 545 98
106 988 106
218 219 214
23 264 18
41 868 34
136 399 130
1018 1020 1014
78 198 78
943 1008 938
922 1013 922
18 26 18
604 654 598
176 934 170
685 918 678
530 672 530
928 962 922
212 670 206
201 399 194
748 927 742
596 902 590
594 892 594
206 626 206
202 295 202
599 698 594
830 833 826
748 876 742
71 410 66
420 559 414
250 376 250
223 413 218
64 390 58
194 898 194
82 765 82
76 730 70
316 627 310
106 317 106
478 641 478
13 638 6
163 579 158
138 144 138
438 695 438
100 580 94
6 960 6
182 565 182
250 645 250
194 334 194
885 901 878
302 323 302
177 974 170
502 689 502
170 933 170
556 792 550
492 493 486
130 609 130
478 539 478
461 782 454
129 267 122
313 896 306
395 698 390
25 559 18
224 966 218
178 755 178
443 874 438
809 929 802
567 854 562
103 535 98
158 845 158
475 619 470
646 832 646
21 211 14
878 991 878
230 884 230
447 465 442
510 997 510
448 602 442
555 986 550
56 267 50
201 946 194
268 830 262
650 652 646
14 40 14
120 628 114
50 647 50
105 781 98
250 877 250
964 985 958
96 660 90
14 127 14
292 1022 286
190 192 186
283 846 278
488 697 482
263 577 258
514 910 514
474 950 474
476 689 470
18 608 18
600 1022 594
450 824 450
300 416 294
114 618 114
213 965 206
14 289 14
70 761 70
303 907 298
178 669 178
3 1022 1
572 946 566
923 1015 918
71 291 66
356 939 350
667 1008 662
75 774 70
413 744 406
86 344 86
900 1005 894
711 988 706
450 805 450
110 309 110
44 63 38
563 737 558
76 1008 70
246 576 246
861 959 854
559 775 554
183 303 178
641 815 634
120 737 114
865 1011 858
29 553 22
286 996 286
899 946 894
365 543 358
412 980 406
80 960 74
210 251 210
497 922 490
517 1001 510
943 994 938
991 997 986
13 604 6
90 330 90
306 343 306
150 557 150
246 481 246
292 394 286
26 512 26
107 715 102
