256 6521
63 136 1
198 245 139
66 89 1
19 149 1
133 225 1
89 183 1
56 87 78
47 95 1
133 161 1
67 179 1
50 78 1
20 178 20
48 55 105
44 171 192
78 86 78
53 238 78
124 229 1
107 239 1
78 199 78
140 171 1
6 126 160
78 155 78
39 183 1
177 244 1
138 238 78
88 193 192
80 98 160
41 128 1
43 103 92
42 169 1
96 143 224
45 223 67
20 101 160
31 133 1
180 199 78
138 250 1
138 198 139
192 229 192
173 250 1
32 137 224
32 230 1
44 48 1
20 104 1
157 244 157
51 189 1
107 246 1
117 230 230
19 222 1
139 230 139
83 237 1
12 237 1
84 212 212
76 108 1
11 201 1
3 101 160
150 198 78
33 167 1
195 205 1
211 230 1
24 110 1
68 182 160
40 226 1
1 182 1
10 113 1
5 244 139
147 220 1
8 113 160
95 145 151
68 76 1
27 232 1
19 217 1
16 19 1
176 208 139
31 153 1
138 164 1
192 240 192
82 148 1
219 223 1
71 212 212
61 192 1
123 124 224
54 194 194
65 143 1
197 221 13
78 144 1
208 220 1
98 214 1
52 235 1
48 86 78
37 200 1
8 114 1
43 52 160
114 220 220
59 178 160
80 200 1
28 55 1
54 121 212
24 117 199
143 238 1
29 116 1
21 135 1
23 24 1
50 55 1
109 192 1
96 174 224
17 83 1
215 218 1
52 248 1
118 193 1
45 120 1
81 208 139
85 251 224
10 197 220
118 219 1
141 207 27
14 228 1
34 167 1
101 229 1
34 212 212
16 66 1
84 157 1
125 143 1
121 165 1
32 234 219
154 197 1
42 159 42
206 212 1
26 84 1
90 191 1
146 151 151
76 99 1
50 116 1
33 202 1
242 245 78
95 112 78
111 253 1
77 116 160
143 210 1
148 170 139
94 241 1
28 171 212
11 222 11
167 213 1
75 127 1
160 221 1
84 121 212
66 123 1
92 242 78
176 229 1
55 165 139
228 239 1
83 126 160
222 230 1
42 137 42
207 211 1
106 253 253
26 250 224
145 191 1
170 187 1
138 230 139
105 237 1
178 244 160
93 244 139
95 211 1
50 153 1
115 221 1
71 232 218
123 206 224
17 30 212
108 178 1
152 246 1
93 133 1
46 49 1
86 241 1
74 192 192
117 157 157
157 230 157
15 118 118
29 176 1
168 199 1
97 118 160
154 213 1
176 192 1
31 173 1
27 95 1
161 235 1
116 141 1
229 243 1
3 163 1
65 125 1
158 233 224
20 218 1
49 101 160
62 81 1
13 74 13
92 225 160
168 178 1
21 115 1
129 196 1
15 53 78
11 133 13
71 220 220
127 246 13
71 191 1
6 46 1
82 105 1
75 165 247
113 230 113
20 138 160
86 87 151
26 136 224
30 100 253
185 201 1
75 243 1
159 178 1
96 133 1
82 128 1
130 245 1
90 170 90
72 164 1
56 151 78
2 35 1
84 256 1
25 91 157
127 228 13
120 189 1
7 197 1
84 207 1
213 223 1
187 192 192
9 43 78
129 177 224
57 95 1
75 170 139
25 199 199
96 206 224
1 240 1
169 249 254
93 225 139
240 249 254
174 219 219
1 236 1
28 210 1
84 220 220
226 228 1
1 223 1
133 219 1
99 248 224
173 219 1
80 118 160
49 210 160
14 201 1
181 235 1
15 147 92
18 163 212
97 154 160
98 116 139
129 208 1
38 43 1
16 126 1
1 192 1
60 74 1
43 128 1
180 231 1
139 214 1
29 127 13
103 130 1
60 120 120
17 66 1
14 50 1
158 164 1
69 87 78
24 165 247
37 179 139
98 148 139
70 95 1
141 194 1
123 137 224
42 239 42
76 231 212
146 148 78
155 198 160
32 52 1
50 228 192
160 234 1
16 193 192
53 181 1
121 245 1
166 179 1
47 233 1
148 196 139
39 62 1
1 17 1
7 216 1
165 209 1
43 190 1
83 186 1
60 63 1
115 127 1
5 118 160
14 135 1
131 228 249
61 220 1
47 121 212
52 122 157
20 44 1
7 136 1
118 146 78
66 147 92
59 179 139
106 225 1
89 222 1
4 157 1
31 154 1
35 184 213
11 99 1
94 154 160
122 226 160
7 113 1
175 216 1
139 142 139
11 98 1
98 245 139
202 223 1
29 221 13
166 235 1
45 220 220
94 196 160
171 229 192
26 244 1
92 118 92
150 249 1
173 194 192
247 253 1
43 238 78
58 173 192
80 149 1
126 219 1
186 233 1
56 155 160
6 184 1
57 252 1
20 202 20
30 79 192
50 207 1
218 233 1
9 236 1
40 237 1
23 123 23
42 129 42
72 225 1
237 254 254
85 89 219
77 160 160
58 196 1
24 245 139
184 232 1
27 63 213
57 221 1
126 128 1
60 211 1
67 216 1
73 166 1
185 239 1
40 181 224
12 91 139
26 199 1
7 207 1
171 230 1
78 209 1
52 239 1
87 156 1
72 82 218
13 89 1
66 172 1
164 165 1
221 222 13
24 107 199
14 34 1
132 144 224
187 231 212
141 200 1
158 175 1
58 221 13
143 220 1
36 93 1
107 123 1
95 228 1
59 163 1
170 233 1
163 173 13
62 98 1
89 157 1
59 133 1
38 200 1
28 98 1
132 182 1
143 256 1
50 175 13
12 118 160
86 151 151
24 182 160
100 235 253
121 220 212
52 63 1
70 87 1
63 103 1
36 129 224
82 150 1
39 51 1
39 166 1
88 238 1
1 147 1
49 202 160
156 256 1
80 112 160
45 240 192
24 229 1
18 118 1
37 153 160
53 126 78
59 215 1
164 204 1
127 194 13
134 162 13
153 252 1
53 57 1
81 187 1
17 151 1
109 213 1
37 217 1
91 176 157
48 198 105
79 212 212
28 110 1
60 164 1
207 235 1
7 167 1
25 253 1
21 254 1
86 122 78
86 165 78
14 130 1
17 119 1
36 118 1
24 247 247
33 35 1
96 235 1
92 183 1
114 241 254
1 39 1
33 241 1
34 174 1
17 33 1
108 150 1
84 233 1
153 192 1
11 140 1
140 248 224
54 220 220
18 88 212
207 213 213
112 120 120
183 249 1
8 144 1
155 188 1
79 96 1
39 92 92
28 219 1
72 129 1
116 128 1
148 237 1
187 215 1
225 235 1
179 247 247
203 212 1
150 178 78
81 234 1
6 58 1
77 105 160
61 240 1
12 170 139
54 88 192
61 216 78
159 191 1
95 180 151
6 61 160
177 253 1
166 177 224
222 225 1
25 139 139
106 229 67
38 123 38
103 186 1
163 251 1
141 156 1
58 83 1
7 129 1
173 174 1
4 211 1
26 64 1
1 173 1
80 240 1
18 182 1
4 16 192
142 246 1
53 60 78
41 165 1
85 155 1
66 197 1
147 217 1
141 191 1
48 230 139
12 180 78
94 193 1
27 44 1
6 108 1
1 85 1
8 241 1
105 209 1
125 171 1
3 107 199
33 76 1
78 145 78
143 195 224
88 243 1
78 83 78
12 37 37
15 182 118
180 234 1
6 87 78
48 130 1
27 179 1
74 164 1
39 215 1
78 95 78
54 70 13
170 243 1
46 80 1
41 102 1
20 176 160
41 133 212
124 166 224
15 126 160
76 113 1
35 168 213
225 244 247
23 245 1
28 232 212
11 61 1
77 78 78
159 179 1
106 173 253
224 230 1
49 224 1
33 72 1
187 212 212
80 182 160
106 131 192
18 137 1
19 159 19
53 122 78
42 81 1
43 183 1
52 206 1
26 252 1
51 194 1
151 220 1
50 179 1
154 199 157
85 153 1
15 202 160
53 145 151
96 152 1
1 255 1
30 92 1
14 249 1
25 238 78
105 181 1
218 245 1
219 242 1
211 248 1
244 245 139
170 216 78
45 133 67
1 151 1
97 254 1
169 216 1
64 84 249
80 155 80
134 236 192
37 198 37
24 94 160
104 196 1
18 49 1
17 211 1
56 156 1
195 252 1
150 231 1
125 146 1
42 143 42
77 191 1
59 139 139
68 88 1
128 173 1
82 218 218
4 42 1
109 114 1
29 231 212
33 163 1
229 241 192
9 106 1
49 179 160
16 103 1
72 232 72
114 194 218
1 100 1
193 246 246
74 167 1
67 210 1
84 253 192
20 111 1
21 133 1
78 147 78
187 221 13
93 140 1
136 243 1
85 158 224
169 221 13
102 198 1
5 178 160
175 242 1
75 199 199
91 120 120
13 72 13
22 246 212
128 209 1
130 139 1
17 221 212
61 194 1
15 84 1
69 236 1
81 93 139
81 199 199
46 221 1
68 91 139
105 194 1
135 160 1
26 230 1
32 132 224
106 109 1
122 172 1
46 212 1
58 134 134
14 141 1
152 157 139
27 59 1
34 221 13
83 136 1
161 178 160
33 129 224
60 175 1
228 250 1
50 161 1
153 247 160
202 220 1
20 83 160
32 57 57
130 146 1
63 69 1
4 129 1
81 113 113
52 91 157
40 251 224
25 62 1
77 147 92
56 136 1
102 119 1
138 227 160
200 243 1
154 210 247
179 252 1
133 209 13
69 82 1
74 223 192
154 245 139
237 240 254
164 168 1
113 161 160
55 208 139
111 182 1
13 209 13
121 156 1
26 178 1
67 77 1
46 113 1
189 208 1
103 237 1
52 157 157
75 177 1
101 115 160
86 158 1
110 198 1
153 174 1
191 237 1
41 253 212
148 211 1
9 189 1
95 208 78
1 89 1
45 148 1
133 169 192
147 224 1
35 123 1
24 124 1
45 246 246
13 27 1
56 137 1
60 228 1
23 241 1
40 232 1
52 179 179
26 79 1
132 236 1
1 68 1
28 54 212
230 248 1
116 199 139
48 74 1
73 86 1
74 131 192
41 192 212
94 198 160
63 193 1
175 254 13
98 183 1
43 65 1
2 164 2
14 236 1
126 202 160
19 119 1
96 252 1
23 49 1
100 220 220
52 92 160
18 76 212
77 89 1
66 107 160
84 185 13
116 164 1
31 81 1
80 126 160
94 100 1
136 179 1
81 179 199
25 55 139
84 231 212
166 183 1
153 253 1
122 180 78
13 134 13
155 184 1
210 252 1
33 68 1
38 170 1
17 56 1
81 102 1
66 77 92
244 248 1
153 255 1
165 199 247
75 144 1
47 78 1
111 249 1
60 90 90
36 161 1
210 234 1
96 137 224
104 154 1
55 179 139
150 186 1
151 251 1
174 252 1
116 159 1
97 122 160
40 185 1
171 224 1
82 213 1
4 64 254
28 72 212
155 159 1
20 143 1
180 195 1
133 171 192
79 240 192
30 185 13
51 191 1
85 101 1
7 57 1
156 179 1
20 187 1
23 71 1
29 49 1
174 256 1
220 236 220
69 137 1
60 114 1
239 248 224
106 133 133
162 164 1
189 246 192
1 174 1
95 201 1
185 245 1
158 230 1
25 50 1
155 226 160
76 253 212
105 192 1
61 253 1
65 133 212
37 138 139
219 252 1
238 244 78
34 97 1
46 191 1
45 212 212
22 171 212
13 137 1
190 208 1
87 200 1
74 232 192
12 251 1
3 137 1
185 255 1
150 219 1
9 141 1
90 238 78
60 238 78
71 254 254
6 146 78
42 52 1
12 252 1
11 188 212
70 141 1
4 44 192
100 106 253
139 200 1
164 174 1
80 122 160
50 79 192
9 206 1
127 209 13
176 256 160
180 250 1
3 152 139
34 235 13
116 131 1
134 170 1
183 184 213
132 250 224
35 143 1
122 236 1
50 101 1
15 101 92
11 125 1
19 202 1
72 189 249
17 156 1
31 123 224
10 232 220
115 252 1
162 163 47
105 137 1
195 233 224
195 208 1
69 255 1
87 170 78
55 82 1
126 203 1
32 140 219
4 84 254
104 233 224
133 139 1
49 256 160
130 188 1
44 147 1
78 90 78
33 37 1
137 146 1
2 81 1
80 237 1
162 169 13
218 235 192
46 233 224
64 228 249
8 52 160
11 30 13
104 134 1
55 91 139
91 182 160
121 227 1
112 127 1
159 207 1
106 251 1
67 88 192
7 78 1
71 213 1
127 192 13
88 188 212
165 166 1
101 160 160
33 245 1
13 30 13
120 185 1
23 158 23
144 223 1
3 180 78
213 247 1
16 134 134
31 237 1
7 81 1
119 238 78
63 184 213
37 43 160
43 97 160
139 162 1
107 198 139
56 242 78
9 237 1
73 79 13
173 212 212
14 95 95
31 235 1
46 225 1
156 174 224
23 215 23
75 169 1
74 146 1
30 151 1
14 112 78
58 227 1
84 217 212
131 245 1
40 228 1
32 172 1
113 120 120
38 256 1
125 228 1
3 95 78
68 122 139
22 229 212
30 98 1
170 175 1
7 9 1
40 60 1
54 225 1
10 123 1
78 187 1
42 70 1
7 97 1
50 253 253
163 197 13
94 256 92
169 184 1
54 140 1
109 233 1
107 157 157
1 124 1
90 192 1
54 255 1
143 231 1
87 181 1
114 223 192
217 250 1
123 148 1
35 99 1
148 233 1
36 59 1
23 106 1
34 162 47
68 138 138
212 223 212
24 179 179
23 59 1
135 236 212
22 86 1
78 93 78
66 102 1
209 240 13
41 178 1
116 178 160
32 42 42
32 231 1
164 209 1
7 60 1
134 211 1
115 170 115
207 229 1
103 215 1
86 243 1
217 249 212
2 181 1
133 206 1
58 76 212
173 223 173
29 251 1
21 252 1
56 245 139
103 194 1
67 167 1
72 193 192
3 121 1
4 228 254
99 164 1
7 123 1
141 155 1
113 139 139
128 129 224
20 226 160
13 223 13
204 223 1
110 240 1
65 171 212
183 230 1
91 247 247
99 256 1
171 206 1
85 121 1
29 200 13
225 230 247
145 153 78
225 229 1
30 241 192
81 115 139
71 144 1
161 227 227
32 88 1
52 93 139
236 249 192
97 165 160
88 152 1
45 193 67
57 206 224
94 116 160
103 169 1
171 244 1
100 163 13
45 236 67
61 90 160
227 247 160
166 186 1
66 157 160
21 127 1
150 171 1
14 163 1
16 244 1
44 235 67
32 135 1
94 250 1
72 123 1
6 156 1
174 236 1
104 153 1
62 212 1
208 224 1
148 199 139
29 114 114
167 249 1
154 169 1
162 181 1
132 220 1
137 145 1
131 248 1
20 158 1
115 230 139
11 195 1
33 52 1
72 115 1
12 144 1
133 158 1
120 148 120
176 244 199
6 66 160
82 121 212
75 129 1
37 90 139
64 192 192
204 233 224
83 150 78
175 251 1
81 175 1
149 182 1
18 188 212
133 243 1
131 227 1
18 247 1
75 240 1
17 213 1
116 245 139
74 133 192
123 168 1
43 196 160
47 248 1
116 221 1
63 150 1
205 240 254
48 118 160
61 83 92
188 253 212
12 87 78
7 188 1
170 238 78
86 113 78
55 113 139
175 183 1
180 207 1
122 240 1
59 103 160
121 243 1
127 170 1
103 229 1
84 243 1
105 235 1
107 117 113
108 142 1
144 236 1
25 189 1
165 198 139
36 103 1
178 185 1
35 147 1
13 236 13
29 40 1
58 256 1
9 165 78
26 129 224
115 139 139
29 41 212
70 123 1
57 108 224
146 239 1
227 238 78
27 223 1
143 155 1
55 230 139
122 178 160
3 117 199
15 58 1
208 235 1
36 92 1
72 226 1
130 205 1
77 124 1
33 136 224
26 38 224
112 176 199
204 253 1
28 65 212
18 77 1
51 217 1
60 194 1
203 234 224
57 227 1
152 241 1
98 160 160
106 143 1
12 38 1
164 206 1
15 193 1
8 184 1
232 241 254
58 135 212
125 135 1
90 101 160
41 143 1
28 112 1
77 92 92
67 169 192
178 218 1
5 50 1
134 165 1
144 179 1
34 111 1
106 194 192
150 232 1
51 105 1
49 194 1
33 133 1
56 142 139
17 230 1
23 214 1
226 252 1
37 89 1
93 152 93
58 73 13
69 178 160
9 145 151
148 238 78
51 248 224
22 56 1
87 241 1
55 120 120
65 92 1
101 132 1
26 154 1
221 244 1
63 226 1
46 185 1
173 225 1
34 125 1
23 82 1
130 202 1
102 145 1
155 171 1
73 244 1
77 184 1
74 219 1
25 206 1
62 128 1
39 84 1
183 231 1
102 169 1
72 180 1
75 206 1
8 167 1
45 237 192
25 92 160
55 108 1
80 201 1
123 213 1
13 228 13
96 185 1
15 78 78
125 126 1
214 241 13
187 206 1
120 203 1
15 248 1
24 244 199
128 233 224
47 174 1
85 174 219
132 135 1
1 22 1
60 178 160
27 172 213
5 69 160
55 126 160
79 229 192
98 220 1
131 179 1
2 207 1
98 127 1
112 132 1
98 108 1
93 105 139
7 151 1
16 241 192
64 75 1
51 119 1
105 183 1
83 94 92
52 197 1
61 141 1
81 215 1
115 152 139
60 139 139
79 84 192
139 149 1
128 170 1
112 230 112
115 142 139
25 254 1
25 66 160
103 214 1
114 232 218
96 103 1
235 245 1
40 171 1
65 237 212
64 227 1
67 114 192
98 184 1
182 214 1
67 110 1
141 169 1
53 146 151
2 117 1
79 218 192
55 90 139
70 135 212
36 204 219
16 18 212
1 154 1
128 229 1
42 99 42
7 124 1
56 75 139
107 199 199
78 236 1
44 240 192
241 250 1
134 171 134
97 139 160
111 146 1
168 218 1
96 211 1
24 53 78
64 205 249
114 188 212
24 163 1
18 121 212
104 241 1
13 249 13
16 77 1
104 182 1
102 166 224
151 208 78
77 148 160
198 225 139
83 182 92
73 214 47
108 159 224
67 227 1
28 233 1
24 93 139
102 233 224
47 222 47
1 243 1
56 168 1
156 217 1
128 186 1
240 250 1
1 12 1
144 250 224
10 202 1
9 13 1
33 113 1
33 155 1
7 35 1
39 80 160
90 206 1
3 255 1
74 189 192
141 250 1
118 248 1
25 175 1
118 170 160
28 52 1
31 172 1
93 138 139
216 220 1
20 249 1
49 191 1
143 164 1
118 249 1
96 230 1
60 109 139
7 28 1
115 205 1
155 234 1
32 247 1
177 250 177
1 52 1
95 159 1
33 230 1
142 162 1
217 235 212
28 152 1
67 223 67
24 38 1
82 242 1
205 249 249
228 241 254
198 214 1
182 241 1
180 226 78
57 129 224
137 181 224
178 183 1
101 227 160
53 251 1
108 129 224
17 67 212
189 226 1
41 75 1
90 169 1
62 130 1
93 135 1
122 170 139
57 142 1
90 128 1
38 114 1
185 236 13
56 203 1
98 145 78
29 72 218
125 149 1
133 194 192
144 237 1
180 232 1
36 174 219
81 169 1
93 154 139
160 239 1
126 183 1
12 179 139
230 241 1
37 182 160
57 222 1
179 206 1
60 196 139
10 228 220
70 111 1
87 237 1
242 251 1
16 105 1
181 217 1
116 190 1
188 248 1
10 182 1
106 141 1
31 146 1
15 189 1
87 110 1
14 18 1
77 217 1
65 242 1
11 254 13
140 222 1
79 185 13
127 167 1
8 176 160
48 227 160
40 178 1
124 238 1
112 167 1
43 254 1
10 185 13
64 177 1
27 208 1
88 246 192
49 90 160
78 204 1
206 216 1
153 238 78
189 193 192
63 72 1
75 137 1
104 214 1
109 228 1
33 77 1
166 205 1
146 203 1
192 194 192
30 233 1
118 163 1
60 180 78
33 47 1
12 24 139
24 97 160
116 181 1
67 152 1
193 212 212
2 228 1
44 163 13
15 195 1
33 169 1
191 246 1
96 247 1
21 233 1
10 222 13
48 96 1
14 180 151
109 244 139
13 229 13
77 156 1
176 218 1
176 250 1
118 203 1
100 117 1
189 239 1
114 160 1
112 202 160
61 80 160
119 242 78
35 72 1
53 254 1
112 246 1
152 163 1
119 226 92
121 188 212
62 207 1
49 208 160
141 163 1
83 116 160
112 214 1
71 128 1
229 236 67
67 111 1
140 182 1
44 73 13
67 145 1
66 183 1
46 105 1
12 171 1
61 96 1
13 21 1
101 233 1
113 214 1
58 90 1
234 248 224
92 213 1
39 238 78
101 240 1
212 237 212
155 180 78
38 186 1
86 161 78
7 73 1
174 230 1
31 57 224
153 240 1
140 154 1
192 236 192
27 171 1
66 241 1
118 241 1
8 15 160
49 122 160
174 220 1
21 204 1
10 21 1
23 229 1
11 85 1
97 252 1
218 227 1
12 97 160
64 213 1
13 204 1
142 145 78
41 115 1
178 252 1
78 241 1
31 209 1
3 68 139
145 227 78
78 98 78
45 200 13
100 184 1
149 168 1
123 248 224
159 175 1
59 214 1
191 217 1
127 211 1
7 156 1
87 118 78
85 125 1
1 25 1
10 253 220
11 91 1
128 179 1
121 151 1
3 138 139
69 78 78
46 169 1
47 102 1
33 233 224
126 165 160
228 238 1
95 178 78
202 234 1
76 132 1
24 135 1
48 63 1
10 237 220
75 149 1
106 203 1
139 191 1
127 171 13
124 158 224
35 250 1
17 103 1
115 216 78
166 212 1
205 243 1
21 189 1
165 174 1
56 209 1
137 158 224
127 185 13
17 222 212
93 132 1
11 233 1
160 245 160
117 249 1
111 114 1
93 122 139
59 232 1
217 242 1
45 208 1
59 98 139
36 248 224
147 196 160
134 192 192
98 126 160
111 172 213
54 190 1
82 116 1
129 141 1
58 185 13
102 104 224
205 252 212
7 239 1
80 233 1
94 238 78
66 190 1
215 247 1
104 231 1
41 90 1
173 251 1
28 235 212
106 232 192
5 210 139
108 213 1
185 243 1
61 137 1
6 21 1
210 250 1
6 27 1
89 162 1
158 248 224
74 228 192
1 8 1
79 235 192
24 219 1
1 75 1
24 225 247
59 147 160
47 211 1
108 109 1
10 74 220
23 94 1
174 234 234
110 239 239
85 225 1
35 158 1
72 149 212
22 209 212
43 187 1
1 204 1
11 170 1
110 256 1
71 185 13
108 235 1
142 166 1
125 201 1
94 209 1
108 255 224
75 97 160
112 188 1
69 74 1
19 151 1
149 211 1
89 214 1
183 252 1
120 176 120
48 124 1
171 188 212
14 21 1
59 115 139
110 223 1
63 233 1
24 156 1
23 63 1
151 203 1
51 242 1
32 190 224
47 94 1
160 235 1
89 103 1
133 229 67
24 171 1
118 192 1
109 115 139
217 247 1
14 230 78
2 88 1
14 238 78
123 150 1
9 222 1
188 217 212
94 210 160
37 84 1
228 245 1
68 111 1
41 163 212
61 180 78
133 187 67
57 84 1
19 114 1
65 183 1
29 158 1
13 95 1
97 199 160
27 89 1
6 62 1
102 109 1
139 243 1
16 230 1
91 244 157
217 256 1
67 237 192
78 200 1
55 233 1
20 150 78
50 227 1
68 166 1
12 134 1
125 163 1
169 191 1
82 232 218
137 243 1
60 247 139
71 200 13
220 221 13
89 217 1
122 250 1
65 252 212
11 44 13
84 116 1
171 210 1
235 246 246
10 193 220
49 228 1
112 183 1
56 57 1
163 200 47
15 47 1
130 158 1
117 213 1
1 140 1
44 137 1
42 209 1
97 136 1
167 212 1
76 104 1
24 139 139
32 86 1
100 240 192
112 157 157
110 203 224
5 180 78
16 131 192
6 25 160
65 222 212
118 169 1
87 119 78
86 131 1
69 117 160
42 45 1
154 228 1
162 182 1
167 199 1
171 189 192
134 209 13
27 254 1
13 250 1
29 233 1
86 199 78
167 171 1
7 213 1
81 246 1
124 208 1
64 112 1
29 131 249
132 229 1
60 84 1
141 173 1
94 176 160
168 193 1
206 235 1
106 249 192
156 166 224
47 74 13
34 73 47
140 190 224
73 197 13
179 241 1
232 249 249
30 171 192
5 229 1
109 205 1
94 97 160
23 171 1
102 159 224
25 256 160
121 238 1
9 114 1
143 154 1
124 193 1
132 152 1
79 255 1
13 129 1
75 121 1
10 131 220
134 221 13
67 218 192
57 80 1
26 53 1
215 249 1
88 160 1
61 88 1
30 133 133
147 209 1
153 166 1
92 244 160
205 216 1
115 171 1
33 248 224
123 166 224
64 237 249
137 153 1
44 184 1
82 107 1
97 249 1
29 178 1
203 232 1
50 135 212
144 225 1
132 237 1
181 204 204
129 136 224
119 246 1
32 36 32
66 96 1
126 210 160
150 216 151
120 230 120
62 243 1
114 212 212
117 152 139
51 232 1
35 226 1
9 254 1
122 245 139
41 212 212
56 121 1
171 186 13
38 193 1
68 157 139
63 133 1
3 123 1
10 216 1
133 221 13
211 251 1
