512 30367
404 430 341
320 345 320
389 443 341
359 404 341
432 480 341
471 472 341
373 384 341
65 229 65
70 222 70
448 474 341
405 435 341
186 385 186
152 249 152
417 494 341
183 314 183
396 416 341
64 253 64
368 467 341
386 445 341
312 394 312
11 448 11
358 395 341
429 432 341
190 378 190
356 357 341
56 201 56
132 178 132
219 293 219
173 359 173
172 435 172
389 480 341
49 145 49
390 445 341
403 409 341
4 288 4
126 478 126
12 145 12
419 507 341
63 500 63
199 356 199
372 461 341
27 56 27
365 468 341
363 377 341
343 377 341
373 428 341
474 488 341
457 496 341
346 446 341
307 385 307
168 400 168
55 446 55
438 474 341
28 328 28
176 284 176
411 496 341
360 463 341
67 70 67
25 342 25
116 335 116
392 498 341
235 343 235
420 442 341
394 470 341
229 368 229
1 110 1
392 445 341
398 465 341
171 342 171
246 269 246
373 449 341
463 500 341
16 81 16
178 482 178
329 333 329
55 197 55
147 253 147
292 466 292
22 175 22
182 459 182
435 453 341
361 486 341
103 418 103
212 374 212
178 380 178
360 457 341
67 155 67
263 485 263
299 472 299
398 486 341
466 467 341
436 484 341
19 229 19
346 387 341
111 258 111
356 486 341
71 138 71
441 507 341
39 83 39
342 417 341
429 480 341
204 227 204
122 129 122
137 394 137
52 81 52
469 501 341
54 104 54
467 486 341
394 440 341
332 492 332
65 78 65
140 253 140
253 278 253
188 231 188
400 449 341
212 381 212
94 491 94
160 374 160
152 381 152
370 480 341
432 492 341
19 222 19
403 511 341
364 509 341
414 462 341
127 326 127
357 506 341
16 46 16
139 498 139
366 370 341
349 374 341
180 230 180
9 305 9
219 479 219
355 483 341
434 475 341
359 390 341
165 284 165
21 40 21
366 506 341
364 379 341
415 451 341
405 509 341
349 464 341
381 406 341
257 294 257
83 183 83
276 512 276
352 379 341
196 404 196
188 195 188
126 156 126
32 41 32
216 430 216
355 385 341
15 96 15
9 166 9
382 430 341
367 471 341
422 467 341
380 509 341
422 490 341
449 509 341
16 340 16
40 74 40
118 217 118
1 31 1
376 477 341
51 331 51
263 355 263
490 497 341
412 432 341
364 441 341
18 336 18
122 494 122
121 237 121
371 506 341
121 129 121
376 386 341
310 387 310
4 99 4
370 403 341
120 371 120
407 410 341
417 456 341
69 200 69
20 492 20
76 77 76
443 444 341
126 473 126
77 170 77
140 352 140
289 308 289
4 407 4
421 427 341
184 308 184
161 259 161
446 460 341
374 403 341
39 375 39
356 488 341
354 403 341
388 452 341
18 285 18
475 483 341
360 421 341
396 485 341
346 457 341
120 391 120
370 372 341
353 453 341
236 306 236
71 407 71
401 462 341
369 426 341
355 484 341
19 197 19
491 493 341
408 450 341
257 261 257
91 123 91
26 347 26
41 122 41
154 348 154
374 377 341
379 430 341
150 198 150
99 493 99
482 486 341
40 347 40
93 482 93
457 508 341
3 29 3
304 481 304
53 81 53
160 477 160
214 495 214
463 474 341
397 474 341
15 478 15
353 500 341
403 448 341
479 498 341
169 219 169
109 264 109
199 448 199
399 463 341
441 474 341
176 234 176
366 415 341
380 485 341
389 512 341
109 354 109
394 434 341
233 265 233
26 294 26
72 134 72
404 410 341
382 403 341
237 377 237
268 507 268
395 489 341
117 475 117
281 479 281
362 462 341
252 340 252
101 476 101
440 497 341
347 414 341
244 379 244
101 111 101
103 467 103
392 484 341
430 448 341
291 358 291
136 186 136
100 124 100
388 480 341
29 129 29
347 502 341
72 467 72
132 299 132
481 489 341
455 495 341
379 494 341
366 434 341
346 443 341
25 33 25
471 484 341
437 451 341
410 442 341
154 395 154
12 467 12
373 460 341
7 318 7
429 439 341
416 460 341
194 426 194
377 439 341
47 192 47
370 473 341
365 407 341
83 509 83
500 511 341
403 509 341
343 369 341
387 440 341
369 461 341
342 505 341
32 213 32
87 321 87
395 486 341
124 356 124
433 457 341
352 382 341
409 479 341
182 235 182
362 402 341
346 454 341
193 221 193
356 443 341
343 347 341
174 396 174
374 404 341
43 64 43
6 406 6
72 399 72
403 425 341
272 347 272
351 495 341
14 257 14
203 395 203
195 420 195
12 24 12
41 430 41
51 80 51
118 495 118
356 413 341
381 490 341
365 410 341
184 506 184
66 165 66
445 460 341
19 64 19
483 501 341
217 356 217
13 56 13
404 443 341
67 191 67
7 72 7
106 495 106
379 396 341
35 142 35
368 397 341
381 420 341
318 468 318
76 423 76
86 445 86
353 363 341
204 241 204
381 450 341
259 473 259
20 501 20
124 272 124
473 487 341
359 425 341
10 465 10
252 327 252
363 407 341
294 393 294
78 233 78
40 69 40
372 457 341
39 61 39
140 213 140
243 249 243
131 236 131
268 406 268
76 168 76
129 481 129
505 507 341
235 254 235
192 232 192
456 486 341
39 378 39
363 467 341
24 78 24
355 422 341
4 140 4
423 499 341
256 391 256
360 431 341
122 443 122
68 432 68
274 427 274
169 204 169
34 44 34
385 437 341
11 218 11
445 504 341
27 259 27
247 280 247
467 510 341
93 223 93
392 487 341
102 481 102
372 428 341
360 495 341
181 346 181
356 436 341
477 501 341
181 189 181
221 488 221
353 494 341
6 176 6
394 395 341
147 170 147
406 458 341
351 452 341
14 351 14
34 135 34
153 354 153
61 343 61
69 247 69
442 491 341
149 216 149
170 357 170
50 124 50
435 509 341
99 440 99
292 424 292
82 280 82
239 501 239
452 498 341
395 396 341
101 125 101
37 189 37
88 183 88
215 338 215
77 470 77
67 174 67
225 487 225
428 455 341
37 410 37
74 213 74
410 495 341
207 266 207
226 228 226
112 261 112
92 127 92
46 169 46
97 107 97
107 491 107
305 421 305
40 423 40
82 108 82
348 428 341
441 473 341
169 274 169
196 504 196
432 506 341
448 462 341
385 410 341
245 248 245
427 486 341
443 455 341
398 501 341
196 367 196
30 155 30
39 457 39
28 89 28
379 408 341
361 502 341
413 423 341
117 205 117
362 504 341
111 233 111
39 324 39
395 498 341
373 454 341
76 119 76
396 498 341
426 507 341
403 492 341
367 445 341
406 501 341
486 495 341
52 339 52
305 415 305
400 480 341
195 488 195
119 176 119
148 166 148
424 453 341
490 496 341
78 212 78
172 193 172
9 30 9
367 479 341
132 428 132
463 484 341
342 482 341
358 503 341
78 473 78
179 180 179
423 503 341
330 357 330
150 230 150
212 281 212
190 455 190
344 453 341
47 128 47
108 229 108
105 161 105
353 499 341
16 209 16
478 509 341
15 267 15
205 274 205
406 472 341
261 338 261
168 349 168
29 226 29
364 382 341
395 501 341
381 475 341
314 499 314
491 508 341
97 230 97
6 309 6
158 205 158
346 386 341
371 403 341
183 350 183
53 335 53
354 494 341
376 444 341
375 458 341
1 11 1
361 447 341
363 389 341
441 495 341
374 493 341
459 512 341
356 453 341
374 439 341
33 87 33
472 488 341
143 343 143
358 389 341
374 424 341
65 76 65
218 449 218
343 498 341
206 221 206
122 276 122
83 133 83
414 487 341
418 512 341
71 199 71
214 282 214
204 230 204
429 504 341
179 353 179
438 499 341
264 321 264
384 495 341
233 403 233
38 438 38
385 435 341
109 122 109
384 398 341
81 172 81
47 507 47
68 340 68
112 342 112
132 505 132
411 437 341
183 243 183
345 410 341
113 335 113
240 397 240
173 240 173
155 390 155
130 138 130
99 129 99
420 457 341
12 65 12
350 380 341
52 414 52
6 12 6
14 104 14
357 389 341
362 385 341
425 453 341
469 512 341
359 456 341
289 315 289
119 134 119
214 382 214
366 367 341
421 510 341
348 364 341
275 372 275
291 473 291
366 505 341
358 412 341
67 510 67
270 468 270
75 467 75
392 446 341
411 460 341
351 461 341
421 447 341
116 213 116
414 472 341
467 492 341
369 448 341
75 338 75
415 429 341
399 474 341
365 414 341
87 261 87
41 449 41
202 249 202
268 435 268
361 492 341
418 426 341
122 492 122
382 384 341
119 374 119
105 486 105
270 393 270
474 511 341
117 122 117
450 488 341
370 397 341
379 488 341
366 408 341
216 472 216
374 406 341
45 265 45
416 465 341
180 225 180
170 306 170
356 380 341
208 221 208
417 434 341
201 500 201
8 9 8
390 434 341
357 449 341
201 383 201
391 476 341
371 380 341
412 440 341
92 294 92
444 474 341
393 504 341
393 490 341
471 504 341
425 478 341
282 424 282
361 496 341
487 501 341
290 445 290
354 362 341
120 274 120
255 311 255
396 440 341
146 206 146
103 417 103
3 54 3
90 214 90
3 262 3
238 261 238
408 498 341
452 461 341
430 444 341
456 476 341
354 499 341
155 427 155
90 95 90
160 193 160
462 468 341
270 458 270
423 491 341
481 486 341
421 495 341
378 481 341
202 203 202
436 497 341
24 143 24
470 474 341
47 174 47
148 171 148
409 485 341
414 471 341
371 471 341
14 125 14
408 444 341
179 189 179
349 403 341
371 395 341
399 409 341
37 242 37
121 180 121
315 469 315
348 399 341
154 314 154
398 490 341
72 236 72
483 499 341
25 34 25
469 474 341
385 444 341
351 366 341
433 483 341
401 443 341
485 504 341
369 493 341
268 461 268
438 493 341
477 490 341
98 271 98
135 238 135
93 225 93
441 508 341
356 428 341
350 485 341
359 508 341
377 462 341
472 480 341
142 189 142
364 462 341
435 473 341
176 246 176
159 507 159
176 328 176
379 439 341
300 356 300
345 372 341
206 387 206
377 500 341
139 347 139
431 435 341
465 472 341
416 427 341
94 182 94
16 152 16
39 71 39
232 413 232
413 467 341
111 240 111
6 170 6
1 73 1
32 138 32
165 308 165
252 353 252
37 342 37
361 381 341
366 500 341
137 294 137
400 493 341
369 414 341
48 304 48
10 349 10
91 99 91
362 393 341
65 179 65
173 409 173
420 446 341
398 493 341
90 152 90
389 475 341
27 329 27
422 445 341
363 395 341
118 342 118
219 279 219
23 323 23
32 389 32
188 267 188
439 464 341
41 113 41
440 492 341
369 499 341
32 370 32
89 309 89
361 387 341
60 256 60
427 487 341
370 490 341
66 265 66
14 142 14
405 502 341
100 261 100
478 479 341
120 222 120
432 484 341
98 178 98
250 293 250
125 227 125
226 242 226
148 384 148
348 511 341
329 451 329
186 224 186
40 104 40
389 482 341
377 423 341
42 345 42
373 409 341
422 505 341
194 429 194
17 31 17
231 364 231
388 498 341
44 249 44
352 417 341
366 383 341
124 363 124
335 498 335
425 509 341
154 184 154
17 30 17
25 240 25
437 497 341
394 475 341
372 389 341
13 393 13
375 470 341
145 435 145
453 466 341
183 219 183
367 505 341
147 210 147
354 378 341
159 341 159
15 137 15
39 319 39
19 27 19
282 462 282
405 422 341
344 406 341
260 301 260
134 430 134
395 419 341
412 452 341
324 370 324
182 212 182
358 448 341
391 509 341
13 32 13
453 480 341
1 361 1
360 493 341
396 510 341
149 222 149
368 457 341
390 511 341
422 454 341
392 443 341
107 155 107
223 470 223
45 120 45
410 498 341
345 485 341
362 437 341
428 510 341
56 165 56
434 481 341
384 409 341
403 481 341
247 510 247
66 133 66
403 480 341
408 501 341
9 124 9
304 489 304
57 482 57
127 364 127
485 510 341
441 493 341
91 451 91
315 478 315
138 453 138
409 472 341
429 466 341
191 351 191
353 408 341
346 402 341
22 472 22
179 444 179
36 280 36
377 475 341
44 50 44
382 447 341
146 199 146
295 337 295
431 449 341
400 427 341
70 113 70
352 482 341
445 447 341
342 477 341
80 380 80
3 394 3
373 489 341
40 62 40
37 465 37
398 492 341
90 365 90
385 395 341
15 343 15
376 510 341
347 388 341
3 263 3
414 499 341
160 391 160
9 82 9
370 488 341
355 504 341
72 447 72
179 459 179
138 186 138
27 392 27
356 388 341
368 432 341
203 284 203
496 510 341
103 179 103
361 424 341
346 450 341
141 331 141
369 400 341
113 320 113
380 435 341
267 475 267
20 128 20
366 470 341
342 384 341
367 488 341
247 313 247
146 393 146
366 479 341
416 505 341
73 479 73
165 370 165
394 437 341
85 446 85
447 464 341
409 434 341
298 458 298
98 123 98
355 411 341
47 48 47
183 191 183
402 461 341
400 423 341
180 314 180
389 474 341
354 408 341
237 286 237
373 433 341
466 499 341
347 409 341
381 468 341
407 438 341
15 29 15
373 439 341
251 298 251
54 77 54
398 445 341
396 399 341
194 323 194
4 401 4
82 91 82
260 354 260
64 132 64
376 452 341
9 69 9
109 427 109
109 249 109
17 247 17
63 70 63
368 413 341
371 386 341
152 252 152
370 382 341
47 52 47
105 383 105
116 123 116
406 450 341
370 486 341
142 225 142
429 474 341
179 474 179
372 472 341
95 215 95
220 378 220
246 351 246
147 223 147
97 305 97
350 461 341
441 476 341
446 512 341
384 483 341
164 225 164
65 69 65
371 481 341
407 509 341
353 390 341
423 507 341
463 495 341
51 292 51
355 433 341
31 69 31
336 406 336
138 510 138
64 80 64
88 234 88
115 185 115
505 508 341
214 511 214
354 368 341
1 182 1
377 393 341
253 410 253
371 407 341
412 415 341
309 383 309
371 493 341
421 461 341
138 375 138
255 263 255
89 213 89
133 305 133
367 491 341
482 483 341
112 372 112
366 509 341
402 404 341
67 334 67
241 320 241
142 349 142
424 504 341
99 108 99
213 260 213
212 469 212
407 426 341
474 512 341
461 499 341
406 416 341
145 426 145
448 495 341
459 471 341
122 223 122
381 481 341
117 510 117
170 334 170
461 482 341
63 364 63
23 407 23
54 239 54
64 166 64
427 478 341
8 492 8
388 441 341
392 404 341
161 232 161
24 379 24
271 368 271
366 405 341
345 497 341
82 89 82
355 466 341
364 473 341
165 248 165
6 330 6
458 486 341
174 374 174
484 503 341
351 504 341
379 403 341
181 401 181
313 374 313
371 474 341
121 488 121
174 371 174
82 107 82
365 381 341
145 190 145
23 28 23
441 455 341
308 472 308
360 396 341
345 487 341
99 143 99
417 454 341
237 294 237
3 15 3
346 360 341
419 457 341
149 386 149
406 465 341
475 490 341
402 503 341
417 506 341
126 402 126
352 360 341
462 505 341
408 410 341
424 490 341
243 508 243
408 414 341
426 494 341
470 490 341
354 405 341
102 347 102
437 485 341
402 448 341
1 122 1
387 421 341
419 435 341
486 505 341
126 495 126
241 472 241
189 271 189
31 96 31
26 126 26
396 497 341
401 500 341
33 134 33
375 404 341
426 488 341
122 512 122
190 275 190
303 420 303
351 384 341
393 411 341
48 76 48
16 106 16
420 479 341
139 297 139
153 179 153
374 452 341
471 493 341
354 504 341
95 335 95
51 255 51
292 322 292
48 221 48
293 500 293
464 466 341
394 509 341
41 120 41
372 384 341
312 448 312
29 326 29
402 512 341
38 86 38
432 470 341
387 452 341
118 373 118
27 60 27
499 509 341
408 425 341
407 469 341
317 342 317
14 82 14
48 114 48
414 498 341
210 282 210
16 148 16
87 121 87
367 420 341
26 66 26
198 224 198
19 181 19
17 244 17
350 436 341
350 439 341
356 511 341
112 229 112
468 512 341
419 433 341
290 489 290
159 184 159
138 224 138
345 409 341
388 444 341
230 269 230
324 397 324
36 175 36
265 325 265
400 490 341
396 459 341
361 433 341
132 328 132
320 379 320
483 508 341
358 445 341
51 127 51
433 440 341
410 433 341
368 464 341
378 460 341
95 125 95
100 141 100
93 170 93
374 396 341
56 94 56
368 423 341
37 361 37
402 487 341
77 413 77
63 219 63
23 84 23
44 81 44
380 489 341
85 220 85
487 502 341
20 380 20
350 366 341
169 193 169
143 282 143
406 494 341
342 387 341
451 454 341
430 458 341
342 386 341
408 431 341
214 362 214
126 325 126
362 408 341
361 396 341
410 438 341
416 454 341
441 453 341
167 397 167
372 465 341
235 488 235
387 404 341
302 472 302
6 221 6
38 366 38
342 503 341
429 440 341
65 435 65
363 452 341
422 456 341
364 387 341
122 197 122
379 512 341
65 95 65
336 339 336
385 447 341
465 504 341
429 508 341
62 188 62
398 455 341
37 497 37
367 478 341
3 16 3
346 373 341
434 438 341
2 234 2
71 299 71
106 446 106
394 500 341
441 448 341
415 452 341
404 512 341
115 174 115
410 460 341
32 302 32
272 461 272
175 370 175
168 503 168
301 510 301
313 326 313
492 509 341
434 501 341
61 246 61
371 411 341
230 474 230
347 413 341
381 388 341
35 339 35
20 428 20
22 64 22
353 433 341
312 376 312
108 126 108
4 159 4
344 374 341
159 265 159
366 379 341
283 438 283
102 348 102
15 501 15
377 479 341
3 499 3
81 96 81
23 193 23
211 420 211
441 465 341
93 313 93
467 497 341
377 411 341
252 436 252
40 51 40
400 457 341
157 374 157
41 299 41
101 421 101
363 429 341
158 510 158
84 442 84
91 319 91
29 470 29
127 439 127
411 433 341
383 416 341
346 438 341
414 425 341
19 403 19
91 226 91
346 376 341
104 454 104
397 431 341
193 207 193
234 474 234
178 322 178
351 443 341
22 317 22
20 50 20
365 394 341
45 398 45
387 496 341
38 169 38
43 69 43
39 105 39
354 390 341
352 416 341
400 470 341
259 321 259
439 512 341
4 16 4
357 440 341
359 502 341
92 443 92
344 347 341
70 426 70
396 453 341
110 389 110
429 497 341
56 422 56
215 256 215
312 469 312
69 259 69
137 238 137
124 198 124
418 465 341
436 486 341
54 237 54
85 378 85
442 446 341
103 122 103
456 490 341
124 393 124
166 229 166
343 509 341
197 435 197
78 125 78
458 492 341
353 506 341
117 342 117
498 509 341
377 379 341
453 475 341
423 473 341
173 187 173
347 451 341
380 482 341
365 511 341
378 390 341
233 323 233
437 475 341
101 115 101
417 433 341
375 492 341
403 453 341
180 185 180
12 22 12
343 404 341
78 334 78
289 480 289
365 494 341
196 357 196
133 281 133
24 133 24
20 130 20
372 451 341
405 438 341
420 421 341
345 385 341
427 442 341
134 489 134
366 420 341
398 468 341
44 342 44
168 342 168
249 293 249
151 305 151
303 506 303
453 474 341
398 509 341
1 53 1
75 76 75
495 500 341
398 432 341
284 460 284
481 482 341
344 399 341
33 112 33
354 397 341
453 486 341
70 242 70
94 106 94
348 489 341
437 493 341
33 182 33
429 454 341
376 473 341
354 438 341
104 113 104
12 40 12
13 199 13
410 461 341
424 450 341
70 429 70
369 498 341
435 466 341
107 287 107
163 451 163
38 78 38
131 459 131
348 367 341
363 435 341
411 432 341
66 205 66
119 407 119
383 443 341
9 126 9
129 277 129
488 500 341
138 434 138
194 285 194
430 467 341
155 484 155
208 264 208
493 502 341
344 420 341
384 412 341
377 405 341
74 421 74
358 368 341
354 491 341
399 410 341
458 463 341
392 469 341
334 424 334
3 196 3
358 422 341
355 506 341
16 466 16
399 468 341
238 452 238
260 461 260
471 492 341
84 347 84
411 415 341
383 420 341
137 192 137
40 219 40
73 432 73
395 469 341
39 292 39
230 369 230
285 467 285
423 454 341
435 444 341
343 505 341
71 339 71
19 106 19
313 371 313
350 392 341
363 504 341
508 512 341
346 492 341
209 267 209
14 18 14
137 381 137
347 450 341
96 279 96
239 339 239
27 191 27
386 473 341
492 498 341
71 145 71
343 480 341
25 424 25
347 488 341
1 499 1
384 474 341
365 499 341
225 364 225
481 499 341
34 146 34
70 510 70
96 255 96
467 511 341
250 351 250
114 310 114
466 480 341
17 334 17
436 494 341
23 114 23
381 492 341
462 469 341
14 342 14
262 395 262
32 236 32
61 221 61
368 512 341
436 471 341
166 385 166
392 397 341
237 458 237
373 402 341
365 467 341
380 418 341
397 452 341
389 405 341
9 222 9
351 392 341
410 412 341
27 104 27
449 508 341
462 495 341
343 397 341
464 510 341
122 130 122
140 314 140
440 448 341
8 250 8
507 512 341
481 507 341
352 381 341
77 268 77
166 332 166
185 387 185
437 495 341
380 397 341
373 410 341
41 178 41
360 372 341
25 220 25
465 485 341
430 496 341
417 476 341
160 417 160
3 433 3
210 449 210
383 393 341
485 490 341
113 501 113
440 483 341
232 490 232
402 486 341
344 401 341
424 469 341
239 285 239
389 436 341
64 477 64
141 355 141
413 425 341
130 177 130
181 247 181
412 451 341
381 498 341
351 427 341
34 250 34
22 256 22
464 479 341
368 428 341
84 203 84
40 151 40
124 499 124
46 82 46
110 457 110
373 411 341
289 382 289
158 182 158
189 426 189
128 308 128
60 120 60
83 162 83
9 450 9
10 221 10
45 487 45
71 82 71
189 501 189
385 392 341
343 396 341
445 448 341
458 482 341
90 153 90
459 485 341
67 446 67
399 440 341
454 506 341
157 381 157
47 182 47
382 473 341
107 305 107
12 36 12
359 496 341
424 426 341
65 155 65
185 427 185
346 388 341
346 368 341
79 173 79
290 496 290
12 429 12
266 360 266
252 397 252
225 371 225
92 156 92
477 485 341
415 496 341
3 310 3
398 483 341
431 444 341
165 227 165
311 503 311
76 98 76
106 457 106
246 260 246
398 506 341
349 390 341
83 339 83
51 483 51
196 382 196
39 59 39
219 321 219
6 342 6
352 455 341
50 456 50
359 494 341
354 406 341
115 320 115
417 455 341
18 173 18
103 172 103
69 237 69
399 425 341
345 363 341
39 115 39
75 235 75
476 508 341
432 435 341
3 42 3
64 130 64
414 441 341
403 428 341
103 346 103
1 16 1
476 503 341
427 440 341
383 447 341
384 428 341
312 475 312
398 438 341
385 414 341
379 432 341
386 443 341
62 449 62
388 445 341
134 482 134
431 480 341
400 443 341
287 416 287
410 469 341
56 375 56
84 234 84
511 512 341
97 338 97
404 481 341
296 450 296
287 316 287
298 509 298
418 496 341
46 192 46
185 200 185
452 499 341
111 197 111
135 323 135
29 308 29
420 473 341
347 453 341
376 427 341
70 244 70
370 400 341
172 372 172
354 357 341
500 504 341
302 312 302
341 417 341
414 470 341
413 481 341
53 489 53
113 245 113
14 55 14
422 462 341
356 412 341
350 499 341
127 238 127
357 425 341
71 306 71
370 487 341
389 456 341
438 475 341
306 362 306
45 264 45
7 238 7
241 470 241
419 492 341
386 480 341
340 427 340
18 96 18
410 422 341
383 438 341
371 499 341
396 473 341
52 151 52
345 349 341
355 493 341
110 317 110
434 460 341
154 406 154
365 485 341
377 388 341
386 420 341
355 428 341
367 481 341
115 134 115
274 413 274
445 472 341
392 444 341
348 466 341
257 410 257
416 469 341
365 421 341
382 510 341
497 502 341
428 452 341
104 494 104
27 154 27
362 370 341
426 463 341
364 476 341
390 426 341
349 393 341
20 468 20
57 140 57
37 39 37
216 321 216
355 387 341
31 91 31
373 480 341
457 472 341
376 506 341
257 489 257
415 422 341
437 448 341
401 456 341
127 383 127
369 427 341
447 460 341
404 500 341
355 409 341
237 245 237
459 467 341
13 26 13
208 474 208
76 185 76
397 421 341
237 491 237
356 427 341
81 195 81
348 441 341
148 468 148
396 454 341
422 486 341
381 480 341
346 483 341
196 232 196
347 406 341
292 511 292
345 354 341
272 439 272
131 472 131
169 359 169
130 259 130
360 398 341
430 438 341
407 505 341
381 509 341
359 413 341
149 371 149
385 393 341
384 494 341
392 488 341
80 306 80
374 497 341
360 377 341
439 454 341
34 503 34
506 510 341
29 89 29
86 273 86
351 362 341
77 128 77
91 299 91
134 491 134
362 421 341
11 169 11
81 187 81
5 182 5
210 337 210
81 282 81
116 486 116
439 457 341
299 409 299
344 465 341
419 484 341
25 434 25
439 484 341
11 18 11
177 323 177
467 490 341
369 376 341
171 411 171
287 338 287
5 230 5
397 491 341
75 399 75
230 381 230
6 163 6
56 145 56
12 139 12
6 142 6
287 437 287
6 19 6
442 510 341
419 450 341
462 480 341
237 393 237
77 456 77
429 463 341
102 498 102
403 450 341
228 415 228
51 436 51
436 495 341
268 483 268
459 490 341
111 257 111
91 248 91
29 264 29
195 329 195
116 372 116
390 446 341
209 391 209
344 451 341
229 311 229
359 369 341
422 512 341
272 431 272
353 402 341
360 392 341
162 311 162
358 383 341
275 333 275
225 305 225
249 498 249
343 446 341
372 398 341
206 352 206
231 248 231
403 458 341
12 302 12
65 284 65
395 398 341
440 494 341
86 124 86
203 404 203
26 106 26
400 404 341
444 459 341
149 313 149
180 457 180
437 476 341
171 196 171
94 431 94
457 463 341
480 502 341
378 478 341
216 335 216
180 298 180
350 506 341
358 446 341
397 495 341
371 468 341
208 457 208
145 448 145
348 433 341
466 489 341
429 495 341
417 499 341
36 157 36
352 459 341
294 425 294
23 455 23
299 399 299
10 141 10
399 510 341
189 219 189
371 434 341
56 338 56
375 484 341
396 430 341
156 502 156
276 395 276
461 479 341
22 183 22
71 327 71
28 87 28
40 117 40
377 432 341
361 394 341
394 413 341
248 374 248
247 370 247
403 416 341
433 493 341
490 502 341
349 369 341
351 379 341
99 342 99
26 49 26
339 419 339
420 468 341
23 27 23
103 271 103
56 476 56
463 505 341
330 391 330
187 301 187
383 409 341
276 492 276
33 49 33
221 337 221
130 162 130
54 63 54
189 204 189
453 477 341
77 204 77
354 509 341
412 497 341
367 474 341
72 111 72
259 412 259
423 472 341
430 495 341
2 33 2
89 260 89
55 81 55
113 402 113
387 511 341
159 359 159
405 455 341
382 391 341
113 136 113
4 217 4
403 483 341
347 356 341
140 407 140
333 507 333
168 223 168
389 450 341
366 461 341
373 444 341
211 342 211
362 389 341
430 443 341
351 476 341
341 356 341
346 505 341
216 390 216
77 423 77
12 44 12
387 401 341
232 453 232
436 488 341
12 484 12
375 425 341
463 479 341
396 442 341
408 467 341
420 437 341
377 387 341
47 330 47
508 511 341
92 183 92
51 68 51
391 448 341
52 133 52
342 349 341
175 295 175
245 379 245
19 84 19
27 382 27
348 436 341
26 242 26
30 87 30
415 441 341
154 398 154
222 335 222
349 387 341
237 270 237
390 405 341
418 435 341
108 300 108
111 184 111
256 432 256
173 188 173
14 67 14
61 71 61
283 366 283
425 447 341
199 505 199
357 490 341
402 421 341
439 461 341
157 451 157
121 342 121
56 66 56
299 495 299
203 239 203
86 110 86
378 470 341
425 429 341
138 380 138
201 293 201
297 490 297
107 316 107
452 486 341
77 166 77
435 436 341
282 420 282
91 409 91
398 488 341
33 38 33
158 374 158
367 472 341
201 279 201
347 501 341
361 400 341
442 467 341
140 480 140
119 470 119
364 375 341
376 475 341
223 224 223
342 361 341
37 374 37
386 506 341
127 344 127
65 85 65
430 457 341
66 430 66
259 284 259
426 436 341
90 473 90
366 398 341
426 511 341
28 283 28
440 487 341
28 35 28
327 418 327
404 486 341
149 290 149
364 437 341
109 146 109
382 456 341
477 511 341
28 290 28
209 508 209
6 222 6
160 353 160
345 459 341
302 352 302
389 458 341
366 510 341
350 486 341
413 439 341
195 495 195
62 179 62
59 209 59
130 316 130
395 430 341
222 505 222
393 427 341
428 489 341
27 479 27
372 382 341
46 411 46
414 478 341
147 173 147
382 479 341
164 305 164
68 406 68
412 468 341
124 143 124
416 425 341
68 105 68
343 405 341
15 379 15
266 493 266
406 427 341
365 454 341
27 46 27
426 435 341
185 368 185
70 336 70
362 475 341
417 445 341
345 394 341
454 503 341
438 500 341
127 194 127
412 484 341
158 220 158
413 465 341
126 342 126
465 510 341
378 411 341
21 406 21
378 510 341
90 129 90
3 10 3
58 442 58
4 415 4
88 297 88
426 444 341
377 494 341
241 509 241
370 460 341
128 342 128
382 491 341
408 500 341
217 318 217
26 42 26
39 359 39
421 499 341
121 308 121
343 398 341
121 433 121
346 419 341
99 498 99
459 460 341
58 245 58
173 473 173
43 117 43
157 363 157
350 417 341
284 311 284
357 404 341
118 214 118
110 161 110
189 284 189
147 368 147
287 340 287
226 494 226
465 481 341
22 46 22
153 155 153
81 465 81
96 401 96
482 491 341
122 145 122
50 256 50
342 465 341
349 391 341
220 443 220
93 447 93
370 424 341
40 237 40
52 130 52
347 420 341
408 472 341
55 89 55
136 275 136
341 421 341
25 127 25
171 252 171
17 310 17
61 93 61
117 263 117
338 489 338
96 174 96
10 74 10
368 459 341
120 267 120
500 506 341
391 437 341
57 185 57
335 471 335
394 398 341
89 166 89
368 469 341
396 446 341
161 390 161
429 482 341
306 342 306
105 227 105
386 469 341
348 459 341
153 342 153
272 428 272
44 252 44
405 458 341
57 410 57
394 478 341
23 240 23
45 123 45
382 467 341
402 481 341
124 209 124
60 269 60
57 178 57
130 187 130
2 214 2
451 482 341
201 484 201
16 37 16
365 459 341
43 170 43
216 250 216
11 455 11
21 172 21
40 178 40
314 419 314
150 273 150
211 320 211
254 435 254
7 269 7
276 399 276
363 506 341
360 461 341
346 400 341
269 342 269
375 441 341
26 342 26
390 493 341
118 414 118
416 510 341
188 447 188
389 471 341
362 450 341
246 357 246
406 474 341
456 478 341
118 169 118
313 355 313
154 181 154
382 387 341
412 476 341
198 408 198
308 342 308
59 83 59
20 70 20
466 500 341
165 346 165
90 478 90
400 502 341
409 462 341
112 120 112
176 339 176
424 452 341
487 512 341
71 296 71
273 406 273
64 396 64
505 509 341
43 137 43
479 489 341
4 62 4
451 511 341
462 473 341
456 487 341
58 503 58
429 509 341
415 442 341
363 379 341
172 383 172
440 470 341
477 484 341
432 462 341
21 333 21
67 458 67
417 503 341
366 388 341
370 440 341
356 416 341
469 490 341
402 473 341
