256 6710
3 127 27
33 80 42
44 145 120
184 190 34
108 137 212
114 244 212
158 178 93
31 184 220
121 134 111
34 219 34
178 244 1
124 211 211
95 135 1
31 210 34
54 101 13
13 242 1
63 204 204
115 221 120
71 232 47
123 206 1
17 30 227
15 144 160
56 108 1
46 49 1
86 241 120
17 109 1
111 175 111
29 145 213
87 167 13
151 224 1
168 199 224
88 188 92
154 213 120
104 192 120
40 115 1
153 155 120
3 163 212
127 256 27
8 238 13
20 218 1
49 101 1
59 87 1
2 120 120
146 246 227
90 94 227
25 168 120
18 43 213
69 157 212
218 223 212
97 124 47
71 213 213
180 244 34
8 87 2
66 123 120
20 138 1
141 202 1
51 224 224
159 178 1
96 133 1
124 254 213
37 123 92
58 165 1
59 68 1
6 178 1
82 128 212
177 245 1
2 115 13
144 195 78
40 113 42
9 53 1
13 199 13
2 106 227
35 148 92
144 222 78
8 209 120
42 173 42
159 212 212
43 181 47
177 213 47
84 207 1
213 223 1
180 212 212
57 95 78
25 211 211
96 206 78
136 139 78
178 217 1
215 251 192
55 169 10
246 254 120
50 131 78
76 150 104
174 192 192
16 41 1
210 220 34
117 154 13
98 157 212
99 248 212
173 219 42
80 118 1
82 220 220
158 189 120
47 123 47
129 208 1
38 43 1
141 232 1
169 248 160
57 111 139
27 134 212
180 231 42
139 199 1
29 127 1
23 187 151
103 138 1
14 50 1
85 230 212
151 251 1
64 198 1
60 207 104
32 50 212
37 179 1
98 148 1
149 169 10
146 148 120
76 172 172
40 249 249
37 232 152
189 208 1
21 167 224
34 244 34
158 218 1
38 78 78
81 137 212
6 249 6
83 180 212
60 63 1
115 127 1
53 109 160
28 111 1
158 177 92
162 206 139
10 48 160
61 220 34
94 106 227
7 136 212
70 247 42
118 146 120
189 218 1
4 157 1
239 253 247
140 224 1
186 247 34
167 174 167
11 99 1
22 124 104
99 256 151
31 49 34
58 156 220
179 239 42
158 193 47
113 114 212
60 151 1
11 98 1
196 244 220
1 205 1
147 248 1
202 223 1
9 182 9
210 244 34
54 133 13
79 84 212
128 210 212
94 196 1
227 229 227
222 235 83
32 226 1
150 249 1
144 245 203
167 229 13
80 149 212
126 219 42
186 233 1
56 155 120
57 252 1
36 256 151
9 81 1
22 102 1
60 211 211
72 225 120
120 237 120
85 89 1
77 139 139
15 77 78
19 200 1
42 236 42
22 72 120
39 147 1
190 253 247
183 196 1
1 14 1
151 231 151
33 220 42
1 79 1
180 237 1
104 107 120
87 157 1
77 235 139
2 94 2
180 247 247
73 166 1
50 246 1
185 239 212
15 250 10
142 185 212
116 181 120
8 28 227
75 88 1
89 164 1
164 165 1
244 253 34
201 203 203
187 242 151
100 252 118
94 234 2
58 242 42
45 97 1
57 109 78
165 220 1
95 228 1
59 163 212
170 233 1
134 250 78
165 208 1
59 166 212
62 200 1
39 104 1
95 159 160
132 182 13
119 188 92
24 182 120
196 247 34
9 89 9
3 249 151
111 229 1
42 231 42
12 213 47
135 160 1
70 87 1
103 113 1
159 197 78
144 183 1
156 212 212
179 249 6
67 93 93
1 156 1
95 212 212
39 51 1
219 252 1
28 118 120
216 245 1
5 46 224
60 238 120
2 227 227
45 240 42
24 229 120
60 194 213
119 135 93
199 209 120
59 215 1
164 204 212
1 30 1
66 190 1
3 9 1
46 202 13
68 198 198
138 156 220
117 132 227
126 242 6
72 180 1
130 247 247
66 120 120
60 164 1
207 235 1
93 105 92
25 253 1
232 254 47
21 254 120
86 122 1
134 136 78
140 237 1
13 21 13
15 230 78
146 168 13
161 166 78
118 173 1
160 250 160
38 241 1
92 183 120
198 234 227
39 212 212
134 140 111
17 33 1
115 122 1
165 167 192
140 248 78
11 47 47
26 115 192
220 236 42
90 112 28
132 208 1
198 256 1
191 227 120
71 167 120
10 149 10
23 36 6
62 228 1
24 107 120
187 215 1
10 250 10
10 81 78
80 124 1
54 214 13
152 236 1
10 230 78
183 219 1
37 243 1
30 37 120
123 204 1
29 70 1
81 234 1
6 58 42
77 105 1
105 138 1
43 148 47
191 221 152
27 192 1
55 138 212
235 253 212
179 231 231
222 225 1
103 123 103
103 186 1
163 251 1
141 156 212
58 83 212
36 224 1
7 129 1
173 174 1
64 142 212
35 80 1
205 240 42
67 211 47
152 235 1
203 248 203
88 131 1
18 182 120
52 189 224
55 77 78
135 232 92
51 93 120
166 185 203
37 153 152
85 224 1
14 120 120
53 60 1
82 256 42
56 132 120
8 129 2
1 186 1
198 225 120
39 183 1
61 142 34
42 184 42
1 159 1
25 232 47
102 147 1
184 220 220
20 120 120
12 108 1
48 111 78
27 128 212
94 193 120
8 241 120
125 171 1
136 201 203
217 220 212
116 120 120
83 121 139
96 201 160
188 214 120
41 121 1
74 164 1
18 172 18
58 85 42
109 166 166
78 105 1
183 255 227
138 213 1
1 66 1
20 176 1
15 126 212
76 113 1
21 89 21
83 151 212
9 11 120
23 245 212
47 200 47
11 61 1
99 243 42
224 230 1
1 88 1
49 224 1
33 72 1
180 190 247
37 124 47
106 131 1
18 137 1
21 116 9
188 228 120
43 183 120
26 252 120
51 194 120
151 220 42
50 179 212
30 198 28
85 153 1
76 165 120
85 130 42
34 205 34
80 174 1
115 198 13
15 159 10
134 205 212
211 248 1
40 247 42
45 133 1
77 134 111
12 216 92
42 111 212
80 225 1
110 243 110
120 197 1
18 234 120
22 121 1
24 94 120
104 196 1
194 209 47
18 49 1
17 96 1
95 211 1
56 156 1
195 252 1
150 231 1
125 146 120
38 175 111
24 93 47
141 204 78
110 190 34
68 88 120
5 150 120
128 173 212
4 42 1
59 196 34
44 230 1
1 198 1
67 180 1
101 190 1
9 106 13
16 103 1
26 199 192
187 211 1
119 137 1
11 43 213
115 166 1
16 71 1
128 169 78
22 25 104
9 51 224
83 161 139
86 208 1
124 189 120
52 96 1
84 253 34
127 152 1
7 153 1
4 200 118
233 239 1
8 120 120
117 255 28
138 162 212
71 185 1
5 178 120
175 242 212
42 121 212
31 33 42
22 246 120
128 209 1
130 139 212
122 220 34
105 200 47
61 194 1
59 252 1
69 236 212
37 93 92
102 181 1
99 250 212
26 230 1
99 251 1
32 132 1
47 233 47
11 145 104
23 149 212
10 178 1
46 212 1
80 253 247
25 147 213
27 59 42
138 228 1
83 136 78
161 178 1
49 145 1
167 232 120
238 239 1
15 96 15
118 207 213
42 186 42
83 109 78
11 69 1
4 129 120
104 199 120
170 198 1
97 103 93
14 99 1
65 133 13
45 62 212
141 237 1
29 237 118
110 138 220
40 49 42
4 245 1
6 244 42
53 206 78
57 75 78
84 126 42
1 15 1
95 201 203
65 166 1
40 54 1
9 26 224
66 251 192
111 182 1
138 225 1
121 175 111
39 148 1
121 156 212
26 178 120
67 77 1
60 114 1
46 113 1
65 132 2
76 118 213
86 158 120
110 198 1
153 174 120
163 236 212
47 231 1
25 237 213
107 134 1
164 210 42
148 211 47
84 118 1
13 91 1
106 239 1
133 169 1
147 224 120
17 254 120
90 229 90
5 154 224
45 205 247
87 90 227
74 153 120
60 228 120
132 236 1
78 146 1
41 120 120
23 190 42
61 154 1
10 132 1
13 30 13
78 120 1
77 225 1
1 184 1
94 198 227
22 211 104
177 199 120
12 181 152
10 62 78
82 216 1
39 58 212
56 237 47
230 234 1
98 183 1
65 158 120
35 93 92
91 212 212
18 193 213
14 236 1
20 162 1
43 80 1
19 119 1
96 252 1
23 49 42
174 217 1
22 250 1
74 254 120
77 89 1
218 226 1
6 155 1
64 197 64
34 190 34
19 21 1
116 164 1
31 81 212
29 216 47
10 15 10
93 125 93
25 55 1
10 175 78
142 244 244
13 70 1
26 86 13
13 246 13
40 189 1
118 183 120
83 139 139
49 99 42
8 228 2
87 215 13
145 148 47
41 241 213
54 114 1
15 245 160
123 129 120
95 190 212
44 50 1
72 161 1
81 102 78
51 226 120
77 140 140
49 193 1
96 179 212
29 200 118
41 254 118
47 78 1
111 249 212
25 29 213
193 246 120
65 165 13
5 115 192
45 57 212
59 229 1
59 192 1
236 249 151
43 88 47
70 225 1
36 161 212
186 256 42
118 194 118
145 221 47
133 182 182
104 238 120
1 187 1
158 210 1
23 227 1
174 252 120
240 256 256
46 153 120
39 152 1
40 185 212
171 224 1
82 213 1
41 200 118
1 162 1
128 250 78
7 64 212
59 230 212
139 221 1
181 234 120
97 175 1
189 199 192
18 75 1
155 159 1
15 201 160
39 78 78
3 220 42
180 195 212
133 171 1
208 243 42
11 173 1
13 86 13
85 101 1
106 242 1
16 195 212
35 152 152
20 187 1
121 195 139
141 221 1
141 201 160
24 147 213
186 209 1
28 38 1
95 183 1
46 67 120
50 64 139
32 245 212
29 35 47
204 230 139
10 115 1
25 50 1
157 208 157
125 155 120
128 174 1
117 174 13
173 215 1
105 192 120
49 219 219
149 227 1
40 110 42
132 183 2
4 60 213
13 137 1
87 200 120
1 230 1
12 251 120
116 183 13
25 251 120
75 218 160
150 219 1
9 141 1
1 28 1
77 131 78
31 166 212
36 241 1
15 92 1
52 233 120
69 213 1
49 229 1
138 175 212
226 249 1
56 193 47
6 55 212
40 128 212
25 26 120
97 173 1
180 250 212
13 234 13
221 240 1
86 130 1
87 119 120
77 191 1
23 236 151
3 152 1
34 235 212
221 223 1
182 217 1
134 170 212
42 251 1
91 210 34
164 174 1
7 126 6
46 168 9
134 155 1
17 147 120
93 217 1
32 236 27
247 248 212
34 201 212
24 145 104
37 116 120
93 116 120
204 250 78
50 171 139
49 190 247
195 208 212
69 255 1
143 214 13
22 194 213
126 203 212
158 240 1
1 94 1
15 102 10
50 140 111
44 147 120
33 37 1
45 212 212
80 237 1
114 139 139
218 235 78
132 187 1
46 233 120
27 85 27
8 52 13
11 30 120
104 134 1
91 182 1
17 93 120
107 238 9
45 49 247
71 118 118
68 222 1
109 180 212
106 251 13
168 192 224
56 135 93
144 179 212
127 192 1
33 245 212
14 211 120
71 169 1
3 180 42
170 179 151
213 247 1
16 231 231
60 137 1
48 57 78
23 231 6
10 197 78
199 215 199
107 198 13
56 242 1
87 143 143
43 194 43
119 241 47
186 210 34
131 240 212
107 155 224
9 17 13
84 243 220
46 225 120
156 174 1
68 101 13
151 211 1
58 227 1
138 200 1
95 102 160
191 199 120
32 172 1
38 256 212
125 228 120
38 48 78
15 254 1
119 122 1
138 183 1
82 190 34
170 175 212
40 60 1
54 225 120
123 137 1
7 97 1
163 197 78
21 54 13
1 144 1
81 90 1
143 231 1
87 181 120
42 73 1
197 206 139
20 229 28
14 52 13
74 233 120
52 117 13
42 130 42
173 220 42
22 86 120
74 192 224
93 120 120
6 14 1
118 193 118
157 187 27
195 204 83
209 240 1
41 178 47
70 77 212
32 231 151
164 209 1
118 181 47
93 207 47
103 212 1
97 163 1
29 150 213
119 120 120
81 95 78
172 207 172
51 159 1
63 217 139
179 216 1
221 254 47
34 242 42
56 245 1
72 193 120
3 121 212
39 145 1
99 164 6
34 240 42
82 238 1
141 155 1
46 74 9
137 170 27
42 190 42
85 165 1
120 202 120
27 151 151
65 171 1
183 230 1
84 119 1
85 121 212
110 219 34
95 196 212
153 200 47
76 139 1
145 153 47
71 144 1
32 88 1
52 93 120
97 165 120
59 236 42
123 198 120
45 47 1
9 217 1
54 143 227
60 113 1
242 256 151
103 169 1
171 244 212
100 163 1
29 164 1
166 186 212
66 157 1
174 223 1
52 215 224
190 244 34
18 32 1
151 235 212
94 160 1
94 250 1
72 123 120
6 156 42
174 236 1
104 153 47
62 212 212
208 224 1
148 199 120
167 249 1
154 169 1
162 181 1
132 220 1
65 157 1
190 212 212
203 215 1
137 145 1
82 162 212
117 126 1
41 157 1
11 143 120
148 221 92
147 252 118
20 158 120
68 185 1
35 225 92
8 11 120
70 206 212
33 52 1
24 71 213
189 207 120
123 247 1
51 68 13
36 183 1
69 88 1
82 121 212
86 88 120
1 236 1
62 101 1
96 153 1
75 129 1
64 192 1
110 115 1
172 252 213
41 119 47
119 233 47
36 99 6
4 230 1
82 244 220
92 96 1
14 78 1
223 247 42
78 185 78
75 152 1
17 213 120
123 168 120
55 127 212
43 196 1
7 211 1
116 221 120
63 150 1
40 164 6
17 112 227
121 189 1
26 229 13
23 44 1
160 189 1
188 253 1
195 255 1
12 87 120
80 137 42
42 242 42
55 113 212
175 183 1
180 207 1
122 240 42
209 216 92
170 196 42
129 191 120
103 229 120
84 147 1
105 243 1
151 213 1
120 168 120
108 142 212
144 236 212
165 198 13
31 80 34
25 47 47
174 198 13
58 256 42
14 65 227
40 236 151
70 123 1
1 249 1
19 160 160
120 191 120
140 190 212
40 137 151
91 180 34
149 175 78
27 223 151
143 155 13
62 204 83
28 106 28
36 127 151
15 58 212
72 226 120
54 77 1
98 124 1
33 136 212
103 168 120
18 77 1
242 245 212
40 151 151
203 234 1
57 227 1
163 194 1
19 153 1
152 241 47
85 231 151
38 235 139
75 203 160
164 206 212
8 184 1
121 187 212
4 47 47
38 44 1
47 56 47
12 147 47
90 101 13
143 144 1
100 145 213
64 186 212
19 148 1
28 112 28
77 111 111
52 89 89
13 202 13
161 204 139
13 171 1
67 169 1
178 218 1
211 239 1
72 153 120
34 111 212
106 194 120
150 232 47
117 129 227
2 85 1
49 194 1
17 230 1
84 237 1
122 247 247
199 249 1
97 168 120
58 191 1
127 236 27
226 252 47
20 106 28
102 141 102
36 95 212
173 247 42
37 89 120
105 158 92
32 60 1
78 226 1
120 229 120
30 185 1
87 241 120
77 98 78
71 82 1
87 155 13
73 209 73
95 203 203
21 154 21
155 171 1
73 244 1
77 184 212
56 78 1
25 206 1
115 188 120
39 84 212
183 231 1
29 213 213
78 159 78
117 191 120
169 244 212
75 206 78
42 180 42
203 246 1
25 92 47
55 108 78
118 232 47
123 213 47
209 230 1
139 195 139
139 142 212
116 154 9
182 214 182
11 51 120
78 140 78
125 126 1
214 241 120
187 206 212
120 203 1
27 213 1
51 70 1
47 174 120
46 193 120
32 242 151
132 135 120
1 166 1
118 142 1
4 141 1
68 119 120
101 180 1
131 179 212
127 162 212
103 188 92
123 215 120
27 249 151
185 221 1
149 247 212
25 166 1
109 116 1
144 230 78
79 139 139
23 239 42
51 119 120
105 183 120
107 115 224
92 141 1
81 215 1
112 158 120
61 202 1
139 149 78
18 124 104
128 170 212
25 254 213
25 66 120
48 142 212
163 166 203
160 247 212
75 179 212
15 89 1
119 254 47
160 174 1
200 253 1
91 176 212
31 42 42
108 204 204
67 110 1
13 133 13
2 117 227
33 196 42
17 73 120
164 173 151
17 156 1
76 211 104
102 220 212
8 190 1
153 207 47
168 175 1
31 101 1
94 130 1
59 235 212
70 151 151
161 248 78
168 218 1
96 211 1
24 53 1
151 173 151
67 104 47
1 139 1
28 163 1
18 121 1
80 138 34
73 208 1
22 153 47
74 160 1
161 211 1
48 75 160
28 233 120
141 171 78
170 206 212
109 136 203
224 249 1
95 136 95
35 178 92
47 54 120
1 176 1
56 168 120
1 216 1
23 33 23
81 177 1
128 186 212
85 249 151
41 125 47
48 128 78
96 112 1
21 68 13
53 171 78
99 197 212
33 155 1
122 217 212
25 155 120
53 231 212
39 80 212
90 206 1
3 255 1
181 193 47
100 213 213
33 179 6
47 138 1
79 206 111
4 71 118
69 77 111
74 208 1
9 59 1
118 249 1
18 213 213
12 188 152
126 187 151
33 230 212
187 217 212
188 226 152
187 253 42
80 219 247
4 233 118
72 182 224
216 221 92
9 47 120
186 237 1
101 227 13
126 166 212
53 251 1
108 129 1
16 65 1
108 248 78
31 212 212
56 84 1
46 175 1
102 157 212
41 75 1
17 143 143
151 240 151
90 169 1
62 130 212
12 37 37
93 135 93
2 123 120
113 193 1
37 50 1
163 212 212
40 170 151
25 194 213
78 171 78
52 249 1
55 122 212
120 167 120
219 244 34
56 203 1
90 106 90
7 131 212
9 46 9
165 184 1
100 118 118
160 239 212
126 183 1
23 103 1
59 254 1
24 58 1
12 198 120
129 255 227
37 182 120
101 213 120
206 223 212
63 230 139
109 215 1
4 131 1
60 83 1
42 247 42
92 97 92
70 111 212
87 237 120
16 105 1
181 217 1
15 189 1
113 223 42
69 161 161
130 168 1
87 110 1
12 225 92
77 114 139
120 217 1
32 37 1
99 215 1
207 254 213
127 167 1
8 176 1
48 227 1
89 132 13
22 173 1
83 216 1
10 185 160
96 169 10
64 68 1
11 38 1
3 158 1
88 246 120
49 90 1
189 193 120
63 72 1
75 137 212
104 214 120
10 221 1
107 216 120
114 136 78
111 114 139
60 180 1
87 164 1
135 215 120
144 160 160
68 176 1
165 224 224
102 168 1
45 91 34
191 246 120
102 169 102
78 94 1
46 51 224
96 247 212
158 221 92
107 167 224
3 193 1
59 82 34
83 95 78
96 108 78
38 42 212
176 218 203
176 250 160
118 203 1
114 160 78
56 232 92
22 118 213
187 239 42
41 237 118
61 122 247
71 154 120
139 244 212
107 245 1
11 48 1
100 140 1
188 194 47
29 118 118
59 153 1
146 172 120
83 94 1
57 144 78
112 254 120
43 241 213
31 149 212
54 222 1
12 171 1
61 96 212
98 181 1
169 217 78
61 190 247
160 249 212
14 46 13
27 209 1
70 155 1
78 149 78
4 192 120
42 135 1
155 180 1
212 247 212
38 186 212
7 73 1
174 230 1
97 178 93
38 39 78
14 90 28
6 42 42
115 146 13
106 224 13
66 241 120
57 63 83
145 178 47
105 110 1
82 188 1
38 219 212
10 159 10
149 201 160
32 181 1
97 252 47
218 227 1
12 97 92
83 177 1
13 119 120
213 237 213
72 236 1
31 209 1
4 151 1
145 227 120
98 212 212
61 82 34
67 118 47
59 91 34
59 86 1
43 125 47
51 59 1
34 162 212
31 114 212
83 210 212
166 245 203
61 153 1
152 181 152
85 125 1
71 195 1
33 218 212
1 148 1
31 124 1
133 155 224
42 243 42
11 91 1
128 179 212
121 151 212
3 138 42
46 169 1
8 213 120
1 31 1
228 238 13
223 246 1
24 241 104
170 182 1
50 121 111
106 203 1
139 191 1
114 128 139
165 174 192
57 154 1
32 133 1
1 189 1
227 228 227
117 249 1
11 134 1
45 208 42
59 98 212
209 249 1
37 163 1
163 184 212
44 87 2
109 152 1
147 196 1
82 173 42
54 190 1
82 116 1
135 231 1
203 245 203
44 199 13
10 220 212
233 242 1
17 85 1
215 247 1
120 158 120
41 90 120
68 226 120
173 251 1
104 194 213
78 79 78
45 110 34
34 126 42
157 243 42
63 162 83
79 174 1
6 164 6
91 137 42
96 103 1
63 77 139
219 220 34
57 236 212
6 21 1
210 250 212
124 207 104
55 69 78
46 146 13
23 151 151
61 156 34
53 241 1
59 147 1
108 109 78
97 225 93
111 171 139
1 174 1
10 160 160
75 120 1
193 233 118
97 107 120
100 101 120
134 171 139
80 254 1
141 160 160
42 122 42
81 85 212
42 105 1
38 69 111
110 256 42
107 224 224
28 73 120
96 128 78
55 185 160
142 166 212
125 201 1
13 82 1
112 188 120
69 74 1
19 151 212
149 211 1
109 163 203
23 252 1
89 191 120
203 218 203
36 129 1
110 223 42
174 182 224
13 24 120
7 111 212
23 211 1
200 228 120
47 94 120
160 235 78
66 245 1
113 159 212
141 150 1
89 103 120
118 192 120
217 247 212
58 212 212
176 190 212
9 222 1
188 217 1
94 210 1
19 78 78
37 84 1
40 256 151
68 111 1
118 168 120
130 205 247
132 192 13
82 184 220
114 231 212
198 227 227
13 95 1
128 140 140
97 199 120
157 231 151
83 197 83
27 89 1
139 181 1
1 222 1
1 180 1
62 235 83
79 205 212
78 200 1
55 233 1
20 150 120
50 227 1
3 25 1
12 134 1
112 145 120
219 239 247
152 240 1
137 243 42
60 247 1
151 227 1
123 178 123
175 231 212
7 34 42
40 139 212
46 227 13
22 131 1
183 198 227
79 223 212
33 233 1
100 240 1
110 203 212
26 144 1
89 143 13
96 159 10
104 221 47
69 117 1
154 162 1
140 182 1
133 189 224
35 90 120
70 86 1
124 183 120
13 241 120
191 252 47
73 119 92
91 142 220
86 199 13
13 54 13
167 171 1
194 215 120
151 179 151
212 253 212
75 176 160
48 92 1
149 186 212
54 72 13
18 150 104
139 173 212
9 194 120
17 173 1
94 176 1
6 80 42
66 68 13
86 163 1
127 248 212
83 212 212
13 72 13
93 122 1
3 103 1
17 86 227
35 92 92
65 94 65
171 222 83
94 97 120
89 120 120
75 213 1
121 238 1
9 114 1
132 152 120
79 255 1
114 149 78
45 67 1
57 80 212
61 88 1
32 212 212
15 125 1
50 222 139
114 189 1
30 90 90
153 166 1
92 244 1
89 224 224
18 144 1
59 219 247
128 220 212
6 19 212
113 212 212
111 147 1
18 63 1
120 200 120
47 212 1
138 227 1
132 237 120
158 169 1
121 250 78
50 62 139
122 250 212
147 244 1
114 181 1
6 201 212
25 54 120
112 203 1
51 232 120
98 211 1
1 123 1
31 244 220
29 197 1
97 106 120
119 185 1
55 240 212
44 100 120
44 234 2
109 159 160
31 141 212
6 242 6
10 216 1
44 193 120
212 235 212
26 105 120
199 214 224
57 176 78
34 248 212
26 175 1
68 225 120
56 191 92
62 85 212
70 222 212
138 147 1
88 163 1
42 254 1
174 215 192
173 240 27
124 178 47
9 167 224
13 16 1
70 187 27
67 91 1
36 90 1
192 238 224
31 182 1
67 105 92
109 143 1
46 177 120
1 182 1
11 216 47
120 255 120
145 252 213
4 94 120
98 145 1
108 156 212
24 134 1
82 203 212
203 244 212
198 199 13
19 169 10
38 169 78
9 98 1
75 128 78
85 99 151
179 215 1
111 231 212
64 127 212
35 97 92
64 83 83
61 219 219
156 205 34
82 171 212
161 247 212
113 217 212
204 223 212
26 108 1
88 181 92
45 193 1
50 134 134
11 165 120
44 158 120
114 164 212
83 113 212
113 237 1
160 238 1
36 195 212
6 16 6
54 203 1
99 184 42
228 245 1
55 58 212
18 152 47
91 211 1
6 13 1
115 224 224
45 219 247
200 211 213
3 219 42
148 190 1
78 219 212
36 47 1
98 171 78
68 127 1
207 211 104
117 246 227
167 168 224
162 204 83
33 187 151
48 98 160
61 143 1
182 218 1
158 226 92
222 250 78
144 218 203
172 221 47
89 242 1
211 217 1
92 105 92
50 98 78
29 247 1
116 167 224
54 138 1
7 62 212
42 49 42
128 141 78
114 204 83
65 109 1
93 119 93
63 131 78
61 195 212
123 192 120
42 95 212
88 105 92
122 165 1
173 207 1
183 240 1
95 99 212
11 137 1
20 130 1
130 196 34
21 84 1
198 210 1
61 127 42
138 142 220
108 179 212
224 242 1
8 170 1
212 226 1
50 82 212
10 61 212
169 238 1
12 125 92
82 164 42
28 192 13
86 90 90
20 112 112
43 71 118
99 202 1
175 247 212
193 255 120
172 245 1
69 183 1
99 174 1
26 142 1
123 224 120
67 188 92
83 194 1
154 167 224
13 174 13
13 207 120
20 30 28
56 63 1
27 195 212
74 255 13
209 247 1
7 216 1
131 159 160
96 118 1
188 233 47
36 218 212
47 209 47
24 235 1
33 231 6
59 256 42
75 167 1
160 161 78
42 117 1
20 175 1
16 63 212
169 194 1
39 225 1
58 94 1
151 164 151
16 23 6
3 170 27
72 187 1
65 143 2
65 72 13
124 213 213
10 32 212
129 171 1
91 133 1
144 216 1
121 204 139
45 138 34
211 226 47
52 92 120
35 193 47
177 254 47
142 220 220
115 116 224
107 117 13
69 86 1
50 52 1
54 194 120
187 229 1
56 255 120
122 210 247
99 191 1
15 180 212
46 164 1
19 54 1
115 159 1
47 160 1
1 44 1
75 93 1
101 228 13
151 242 151
30 92 120
222 243 212
33 39 212
66 148 120
36 238 1
158 219 1
184 246 1
15 112 1
69 182 1
93 147 47
17 81 1
129 251 13
5 32 1
50 76 1
50 108 139
104 211 104
51 174 192
25 193 213
5 255 13
195 213 1
69 234 1
174 239 1
233 240 1
184 216 1
177 252 47
154 155 224
56 103 103
47 148 47
112 182 13
64 76 1
68 210 1
122 150 1
67 100 47
42 127 42
69 96 78
39 106 1
33 204 212
243 245 212
125 162 1
70 126 151
195 196 212
157 240 27
1 215 1
71 186 1
101 215 224
68 106 28
120 227 120
124 159 1
41 48 1
11 167 120
216 222 1
212 236 212
16 40 6
62 159 78
141 177 1
38 94 1
107 214 9
92 133 120
1 229 1
4 224 120
80 161 212
140 161 111
47 107 120
218 234 1
3 231 151
53 114 78
107 186 1
166 193 1
91 227 1
159 175 78
29 170 1
181 253 1
47 153 47
118 198 120
7 154 1
124 245 1
9 103 120
28 37 120
31 140 212
32 92 1
59 205 247
16 38 212
12 103 92
203 212 212
57 243 212
16 94 1
79 203 78
128 212 212
44 155 13
218 253 212
115 135 120
131 151 212
92 179 1
68 246 227
29 206 1
130 231 42
46 170 1
135 233 47
188 222 1
78 216 1
74 217 1
103 244 1
17 169 1
231 235 212
59 216 1
98 141 10
123 199 120
231 244 42
138 150 1
24 49 1
19 199 1
95 117 1
73 126 1
53 84 212
