1024 59324
658 900 658
79 481 265
507 596 262
362 422 362
398 871 955
428 881 881
935 984 483
632 684 885
299 989 299
113 845 860
504 594 504
95 733 701
316 619 787
656 977 977
43 957 508
570 957 508
397 849 397
26 812 26
112 677 203
195 583 540
507 947 480
627 803 526
117 804 804
286 363 741
30 974 30
60 287 758
603 825 514
546 585 178
116 720 506
186 256 333
131 346 46
309 388 960
309 767 767
672 691 672
567 918 790
402 513 326
237 733 696
632 794 885
433 634 433
170 871 955
112 242 199
44 527 192
862 1000 30
370 941 370
10 367 10
423 673 392
190 202 202
256 288 986
605 742 879
31 1015 397
684 872 684
402 706 326
550 718 718
317 910 910
393 476 393
732 1004 1004
194 699 194
178 946 534
64 126 418
296 523 670
689 846 846
369 553 642
80 693 799
201 582 124
15 818 818
404 614 909
186 611 333
412 567 412
377 677 320
623 945 438
522 805 557
155 829 829
363 810 980
599 926 970
56 189 961
414 868 133
458 969 425
91 701 701
567 698 449
30 744 30
407 624 407
141 843 141
79 760 265
156 915 156
226 563 563
174 581 174
596 968 968
204 660 602
59 260 517
170 558 412
139 993 993
65 121 206
14 658 549
630 768 187
516 666 22
238 398 238
617 995 905
138 1002 148
594 686 1022
3 745 3
91 208 208
633 738 684
301 588 313
108 484 108
486 989 729
279 700 832
693 889 570
242 950 199
78 391 391
158 320 977
108 648 108
346 698 46
550 812 550
678 1012 678
165 728 571
277 715 196
288 350 350
693 893 152
233 364 364
231 937 325
67 401 67
858 907 233
379 542 542
176 237 696
45 589 518
90 495 476
464 564 464
469 722 1
611 624 624
806 819 1005
315 943 532
108 232 108
302 309 656
912 979 1023
227 605 504
433 838 778
21 667 667
426 584 584
223 473 110
69 342 69
134 263 134
323 409 228
532 654 413
384 955 955
9 128 55
297 576 297
265 991 265
538 765 489
300 512 731
17 26 26
187 1005 187
684 931 815
169 858 726
62 111 62
165 245 245
296 756 308
188 665 1000
846 934 846
138 749 749
868 959 868
153 895 356
34 599 447
178 922 178
74 173 464
379 710 448
289 567 952
76 626 626
520 606 661
60 165 758
74 104 464
263 848 263
104 508 508
640 947 19
335 379 448
596 953 835
242 463 463
706 960 960
620 843 943
63 146 29
266 519 328
174 409 174
892 992 525
70 695 915
166 863 420
857 889 570
169 183 628
540 1015 397
759 936 883
434 575 142
330 341 31
247 363 983
746 820 737
584 747 584
189 985 985
84 772 84
592 697 592
730 906 666
176 536 107
9 56 482
690 896 102
220 444 912
228 391 391
577 781 781
587 1002 148
214 840 653
480 921 89
348 779 779
169 587 628
251 710 42
424 732 910
208 638 208
748 983 748
946 979 1023
272 397 397
109 300 872
326 547 326
254 953 835
584 617 584
160 191 613
469 871 1
294 402 326
687 772 772
511 630 187
304 995 610
450 684 684
971 1012 971
76 272 851
601 1010 703
200 715 196
161 748 358
49 75 75
474 520 818
620 674 774
51 722 433
386 896 408
604 932 641
194 720 194
291 958 393
33 267 232
824 908 150
205 966 258
308 587 308
127 774 575
293 527 293
321 717 717
816 880 924
645 672 370
312 564 159
432 689 612
381 963 8
401 707 340
659 1008 803
386 924 924
678 967 678
221 997 939
389 894 463
270 744 270
73 171 171
692 978 50
239 699 375
213 990 156
536 893 152
297 595 297
318 978 687
43 660 680
60 220 758
122 384 100
409 880 880
236 382 916
132 202 132
736 772 772
56 945 767
77 304 539
608 641 718
453 677 941
312 490 159
656 975 999
73 848 550
109 878 119
140 823 366
513 874 218
479 838 778
639 640 19
245 640 245
99 789 407
501 528 543
143 443 615
20 670 717
857 943 850
501 648 891
10 308 308
644 902 902
822 890 890
221 874 218
405 789 407
606 700 826
275 417 211
479 949 354
758 766 758
553 572 642
298 551 551
487 821 62
412 934 412
117 409 561
110 756 308
116 470 506
399 956 849
153 460 13
63 810 364
127 980 980
605 920 329
285 614 194
71 230 69
416 552 223
362 847 362
56 931 815
457 985 985
192 757 171
215 875 736
416 522 557
52 627 52
157 237 696
499 583 714
223 610 223
481 927 498
45 761 403
303 313 303
363 1023 1023
372 846 846
356 808 356
212 540 540
199 643 643
439 609 609
850 909 909
34 76 447
683 720 600
133 167 167
834 934 309
640 965 965
726 969 726
371 899 752
691 983 691
492 731 880
679 806 1005
413 817 413
239 244 991
564 950 160
40 295 295
298 301 175
491 888 238
749 1021 749
472 838 778
243 707 831
674 740 774
51 513 433
15 93 904
108 415 108
945 974 59
241 480 17
725 791 603
145 564 702
854 1010 987
545 959 545
219 857 103
500 687 687
283 293 293
43 652 67
725 989 338
22 974 59
538 626 690
527 661 192
340 438 438
25 226 131
395 832 395
60 423 758
563 994 563
627 902 902
867 872 711
230 647 69
577 812 830
572 858 726
482 853 482
143 945 945
982 1011 365
653 793 653
495 997 939
483 948 971
274 794 417
647 669 391
281 359 595
688 907 233
729 839 729
306 878 52
87 834 311
31 706 31
433 797 775
780 1010 304
719 738 684
243 989 831
73 736 736
20 878 717
508 600 508
758 833 833
614 906 666
358 551 551
584 964 584
415 781 415
339 859 290
900 911 115
432 835 835
245 281 245
116 120 506
581 659 697
607 835 607
134 405 134
680 681 680
460 734 13
36 525 525
83 1003 83
468 620 185
351 771 655
926 951 970
381 513 8
788 910 856
329 608 718
893 918 790
227 892 624
213 316 554
162 187 187
291 914 415
447 643 643
571 722 571
581 992 525
93 107 904
297 541 461
81 713 347
569 640 743
252 928 466
63 294 364
136 981 873
501 649 735
469 697 1
46 968 968
439 853 853
202 789 202
401 887 509
73 863 550
804 909 909
191 663 663
759 840 883
645 715 196
404 434 909
514 652 514
99 659 803
424 1010 430
112 305 129
686 942 297
102 740 102
44 80 44
146 278 29
350 747 747
275 420 420
71 93 904
740 888 843
291 305 75
220 302 656
257 578 53
628 655 655
289 931 815
189 521 961
354 416 223
478 696 478
446 824 772
464 774 464
193 633 875
42 930 930
154 771 405
625 818 818
330 809 31
236 751 400
652 899 652
390 470 134
42 431 938
379 814 671
426 620 943
353 788 856
426 969 435
470 653 653
676 978 676
564 1021 160
234 697 697
167 818 818
118 762 427
23 241 23
596 905 905
202 287 202
177 710 551
19 653 653
593 722 593
170 797 775
199 810 199
242 756 308
50 119 50
659 676 676
150 672 672
626 903 184
126 615 622
959 1010 430
444 689 612
147 399 399
107 535 436
286 821 741
243 714 831
230 470 69
281 662 337
312 988 159
796 906 676
175 631 284
79 159 159
125 373 607
271 889 135
734 924 924
12 249 968
152 383 248
136 863 362
485 871 955
229 1024 411
85 496 478
16 724 295
495 669 669
94 832 832
518 914 415
285 459 194
694 860 675
169 507 628
581 700 697
83 225 83
107 710 42
692 800 50
844 1007 829
376 633 875
925 1011 141
361 681 681
346 458 425
504 926 970
458 554 425
837 975 999
813 995 897
556 562 556
315 953 835
31 391 391
282 390 134
131 668 259
188 679 1000
260 631 517
348 623 438
142 981 873
130 241 17
303 951 40
191 614 613
251 649 251
139 529 792
755 956 849
315 668 259
607 833 833
202 630 202
228 331 228
564 949 160
863 895 356
563 667 563
369 793 996
93 215 736
424 873 873
73 96 550
557 649 557
174 667 667
805 942 297
171 996 171
51 519 433
572 787 787
588 953 835
24 538 690
146 674 29
767 896 102
309 889 570
308 447 308
330 517 517
54 833 833
455 967 114
501 819 819
113 969 1004
496 783 950
14 370 370
346 482 46
815 852 815
926 939 939
24 613 613
248 778 778
934 982 365
678 939 678
166 723 420
818 990 156
425 738 425
312 507 159
555 770 959
118 274 395
409 519 519
671 821 671
9 89 482
294 363 335
806 846 1005
101 645 370
30 985 985
836 909 909
36 743 743
106 621 663
530 693 221
370 1020 370
688 971 971
237 744 696
100 833 833
62 275 62
265 318 265
28 741 157
222 546 678
377 884 320
76 174 174
443 491 238
183 732 910
553 998 642
839 1017 1017
36 820 820
365 560 560
718 951 718
314 397 314
101 241 638
632 995 885
152 633 875
135 605 135
711 884 884
718 1005 1005
245 971 245
590 619 787
567 618 25
601 770 703
601 983 703
15 387 387
222 271 678
108 382 108
833 900 833
258 633 258
163 491 238
255 1024 153
784 949 263
80 230 69
93 303 904
510 743 743
416 490 223
82 991 387
454 887 509
301 544 376
75 453 75
139 996 792
16 443 295
584 677 584
65 373 206
798 878 353
1005 1024 1005
118 739 217
411 668 259
685 893 685
24 474 818
55 349 35
399 792 792
202 253 202
176 448 448
359 553 642
346 439 46
963 972 972
361 689 612
488 555 38
294 650 335
499 664 917
664 769 917
370 712 370
254 1001 776
137 804 804
486 821 729
727 879 853
755 953 835
539 775 775
53 917 917
324 948 324
96 906 666
94 133 133
181 861 804
582 914 415
220 721 912
103 382 916
41 431 938
391 516 391
614 847 1006
604 750 822
30 646 167
232 521 268
132 174 132
451 915 915
45 596 403
239 855 270
513 889 151
721 963 588
144 864 864
788 958 856
552 748 533
95 532 701
118 911 395
304 771 933
780 928 466
272 368 494
23 879 23
351 650 655
669 821 669
431 575 938
530 597 221
16 696 295
699 863 375
438 803 438
150 559 98
255 325 153
133 278 133
170 588 594
172 371 651
403 591 403
147 735 735
160 363 160
397 571 397
312 525 525
487 763 27
531 782 310
117 806 1005
286 391 391
318 660 680
126 699 375
171 431 171
590 900 747
166 487 62
311 714 311
648 693 891
834 944 84
164 851 164
220 804 804
80 846 846
682 886 424
88 999 999
519 939 939
226 916 916
920 989 329
190 208 208
552 578 734
491 498 238
267 703 267
324 408 324
800 878 119
298 948 971
515 583 865
836 857 850
735 880 880
482 892 624
46 850 46
871 881 955
486 718 729
124 900 124
313 824 940
310 778 310
302 1007 829
176 458 425
472 880 584
780 1020 48
160 651 651
884 964 360
128 523 55
102 599 102
101 616 399
277 457 930
300 764 872
843 850 850
283 490 779
96 462 183
51 533 433
30 778 778
61 997 939
406 535 436
241 929 17
128 1022 55
90 208 208
97 820 820
816 950 924
744 859 373
72 669 367
365 727 853
303 393 393
126 580 949
147 501 735
163 859 637
173 425 425
631 657 833
109 322 500
28 417 157
376 426 435
113 1006 1006
352 604 11
82 527 192
851 975 999
141 315 532
202 875 202
133 650 133
303 397 397
118 155 395
341 494 494
704 1024 923
253 550 396
83 117 83
481 576 149
582 828 124
10 379 10
53 457 930
455 560 114
231 756 308
72 319 367
585 742 894
246 931 815
291 893 75
602 1020 602
486 791 729
371 859 752
311 931 815
546 749 749
239 777 823
219 261 103
25 381 8
391 642 391
429 927 498
90 664 917
758 765 489
122 1014 100
409 859 290
686 841 1022
14 219 103
166 662 420
381 672 672
130 494 494
544 663 663
137 751 400
349 1010 35
252 413 413
672 675 675
184 428 83
600 810 980
222 575 678
388 823 960
96 294 335
660 884 680
627 658 526
363 435 435
255 370 370
334 985 985
703 780 304
343 710 42
861 932 641
178 881 881
24 917 917
39 394 282
36 980 809
854 897 987
56 524 767
844 995 610
186 215 333
718 904 718
612 707 340
473 711 110
403 965 965
144 716 864
639 820 820
812 955 955
262 371 752
25 896 102
4 302 656
351 739 217
23 560 23
836 888 843
532 813 897
61 883 883
316 985 985
411 800 945
396 455 396
49 612 49
421 900 471
165 216 571
356 775 775
721 1003 588
216 481 292
138 357 899
105 671 202
158 316 560
542 563 563
141 674 774
6 311 355
444 894 894
283 937 779
171 923 171
256 736 736
654 693 413
566 771 933
388 563 563
14 18 549
761 947 480
159 902 902
40 257 53
56 230 69
169 479 354
784 879 263
272 758 758
211 496 950
931 991 815
212 274 109
815 1006 1006
250 453 529
94 473 110
8 814 8
456 522 985
580 1005 1005
601 1024 703
221 948 971
299 626 299
505 925 505
15 421 471
382 779 916
12 1023 1023
111 262 262
108 202 202
495 973 476
402 983 326
361 761 1003
261 542 542
28 894 157
648 1010 891
301 340 340
279 1010 832
493 844 493
351 432 655
746 887 737
633 805 875
95 209 701
144 795 864
478 881 881
469 501 1
141 617 905
361 888 843
103 328 328
383 943 248
254 884 776
64 960 960
49 396 396
328 599 328
22 494 494
322 359 500
174 869 869
391 474 818
674 1024 774
36 765 489
413 491 238
3 391 3
574 794 417
66 996 785
329 824 940
119 847 1006
975 995 999
795 972 972
764 783 579
252 588 385
335 590 747
444 766 58
220 862 30
86 534 23
114 455 114
403 468 185
25 484 572
176 569 743
246 677 841
113 120 625
32 207 234
806 826 1005
351 430 655
287 955 955
454 682 454
282 857 850
228 528 228
158 936 977
167 860 167
646 898 672
561 986 986
303 379 448
55 164 164
87 990 156
104 896 102
208 401 401
283 510 779
222 639 678
123 130 341
424 981 873
226 631 284
771 912 933
557 936 557
328 868 328
397 437 397
409 506 506
481 879 566
574 918 790
296 496 950
142 485 10
77 183 539
615 882 497
122 891 100
77 220 539
442 455 114
56 708 767
438 568 438
188 394 1000
260 695 517
292 848 292
384 672 672
364 501 364
309 660 680
64 301 313
296 428 83
791 1008 603
283 478 478
80 281 595
16 872 295
251 403 403
297 879 297
161 804 804
477 953 835
444 942 297
255 712 562
571 749 749
467 680 680
656 1015 397
94 377 868
215 501 736
266 348 328
439 765 489
99 501 735
954 970 164
329 452 329
483 956 849
144 885 864
565 733 490
277 630 187
769 1006 1006
254 861 776
217 298 217
319 360 360
112 700 826
179 623 132
479 963 354
81 98 98
18 654 413
80 493 493
34 732 910
321 479 354
870 954 164
181 285 194
17 27 27
88 324 324
202 264 202
481 605 566
241 479 354
924 1021 924
329 610 329
351 939 939
348 564 160
94 151 868
514 577 514
119 140 366
135 306 135
271 652 135
258 955 955
81 839 347
617 654 413
156 264 156
250 682 529
463 856 856
589 903 518
219 343 103
151 901 795
145 859 702
70 543 915
317 922 609
35 854 35
53 214 454
429 658 658
399 981 873
719 910 910
567 633 875
230 889 69
100 707 100
50 942 50
526 905 526
627 924 924
312 602 602
437 510 505
313 552 533
385 568 385
275 385 385
544 855 270
530 586 681
506 1005 1005
471 817 471
187 806 187
190 978 687
125 588 607
195 508 508
379 1011 448
652 974 59
348 555 251
185 390 134
222 840 678
584 720 584
216 802 292
268 614 268
273 639 273
686 720 1022
505 917 505
472 772 772
43 260 517
17 487 62
415 778 778
177 714 551
291 797 775
567 872 872
578 945 734
413 895 413
139 844 792
192 621 663
894 926 970
577 967 749
335 396 396
88 298 162
450 706 372
102 699 375
118 492 395
189 645 370
273 675 675
351 776 655
215 840 653
199 391 391
779 951 779
549 847 1006
769 884 769
404 521 268
594 959 594
409 541 461
817 872 121
163 627 637
802 912 639
304 788 856
202 882 202
51 816 924
28 838 778
738 911 115
55 832 832
602 769 602
801 894 342
394 938 938
548 853 781
737 943 737
241 700 826
14 222 678
514 691 514
493 509 509
288 528 543
104 591 44
655 789 407
32 277 41
211 945 211
235 868 573
793 814 671
569 771 743
360 603 360
484 801 342
44 377 320
873 960 873
103 482 103
66 269 785
383 696 248
740 801 342
474 828 818
316 939 939
262 854 987
474 654 818
160 847 1006
210 470 357
116 709 506
123 1015 397
406 423 423
197 656 965
88 724 162
133 378 592
367 978 687
20 802 717
21 416 223
213 460 13
117 406 1001
493 949 949
418 530 221
729 921 729
112 322 203
193 277 41
453 974 59
164 929 164
252 636 385
598 605 652
649 716 866
590 982 747
469 994 1
260 642 517
353 461 461
6 51 355
267 352 11
268 665 268
190 226 131
569 1004 743
133 338 133
327 836 1017
139 579 792
8 742 8
462 935 183
171 800 171
406 825 514
42 312 159
190 1019 972
94 256 868
199 928 466
123 843 341
37 48 37
503 551 551
218 992 525
406 911 115
632 948 971
343 560 560
545 564 160
239 558 412
117 452 966
306 320 52
140 710 366
250 409 561
74 339 464
909 1021 909
85 972 972
666 975 999
236 983 733
580 1003 949
528 958 393
579 788 856
516 737 737
511 587 1021
470 800 945
456 735 985
136 885 362
126 639 639
193 713 695
201 501 208
223 683 600
803 946 534
24 243 831
583 710 42
479 542 542
89 845 860
345 825 514
109 222 678
591 668 259
152 920 329
717 864 717
181 666 804
366 895 366
107 505 505
15 168 273
494 1005 1005
170 407 407
390 958 134
246 500 841
485 647 391
445 700 324
458 964 425
719 794 417
475 961 961
4 510 96
158 898 672
773 908 150
14 922 549
897 927 498
916 961 961
607 662 607
310 744 310
164 491 164
607 796 676
359 762 427
476 877 593
171 306 171
283 302 779
617 946 534
98 944 98
255 343 153
736 758 758
142 366 366
89 257 53
143 526 526
113 612 1004
275 442 211
515 854 987
154 802 405
351 997 939
90 685 685
44 177 551
283 739 217
16 803 295
497 835 497
197 792 965
159 724 159
699 792 375
207 339 234
384 735 423
182 755 108
138 467 899
220 498 498
170 612 594
288 470 821
245 651 245
209 974 59
131 597 131
840 1005 1005
188 192 192
269 1015 397
291 921 75
327 468 185
280 601 3
664 768 917
513 1010 151
204 829 602
115 274 115
255 434 142
53 1020 48
234 631 284
127 565 575
669 702 702
457 968 968
933 967 749
635 645 370
15 189 961
13 514 514
418 421 471
882 946 497
458 691 691
174 640 174
349 760 35
426 942 297
135 464 135
402 931 326
218 586 681
317 984 483
90 498 498
372 702 702
692 831 50
37 712 37
414 816 133
537 619 787
799 1014 1014
621 745 663
695 970 970
347 439 347
121 454 454
440 713 695
127 724 575
422 532 532
851 868 868
357 679 861
162 602 602
71 619 787
774 991 774
39 183 183
91 92 644
161 208 358
13 301 13
170 646 167
606 954 164
910 912 910
525 596 525
63 609 364
252 371 385
21 523 91
196 353 196
223 939 939
140 584 584
29 410 902
55 297 55
204 209 602
736 1018 736
88 971 971
661 879 661
309 692 50
169 348 628
136 929 362
9 893 482
374 1019 972
296 814 671
163 728 637
314 981 314
837 883 883
256 704 986
344 680 245
405 903 405
11 248 11
205 967 749
596 951 262
352 620 11
433 436 436
472 736 584
71 348 251
113 785 785
265 860 860
88 319 162
703 778 778
768 998 24
807 1008 807
29 628 29
558 844 412
223 696 696
303 365 365
304 558 412
499 503 503
415 636 415
769 780 769
104 281 595
154 315 405
657 748 833
21 1015 397
460 871 955
182 793 108
253 817 396
883 969 883
354 898 672
254 410 902
35 848 35
95 643 643
250 345 441
71 987 987
368 556 556
869 1005 1005
487 724 62
56 240 2
156 245 156
16 658 295
277 288 41
17 530 221
299 744 299
278 662 839
244 802 639
365 496 950
57 471 471
426 440 435
453 1000 1000
292 482 292
269 870 299
249 993 993
123 794 341
66 319 785
465 536 863
122 323 100
175 256 986
32 161 358
370 446 370
173 332 852
104 547 334
842 1020 293
290 601 290
179 641 132
49 410 902
318 995 610
512 854 987
352 585 11
118 215 395
68 639 303
676 677 676
452 473 110
567 917 917
42 300 42
400 650 267
822 953 835
906 967 749
491 740 238
421 435 471
430 922 609
11 501 11
634 770 568
809 994 563
191 400 613
350 374 190
646 663 663
848 869 869
322 732 910
513 777 151
293 974 293
450 567 519
327 820 820
24 409 561
727 971 971
264 900 224
11 91 11
236 627 526
185 497 185
943 993 993
312 808 159
250 840 653
67 552 67
71 969 969
458 919 54
466 991 466
475 678 678
10 30 10
200 893 401
37 813 37
452 832 832
298 888 175
385 587 385
179 649 132
17 633 875
316 380 37
477 734 734
384 447 423
553 755 642
729 944 84
502 719 193
537 670 670
837 931 5
274 620 943
450 690 519
319 634 568
584 1002 584
426 530 221
722 773 807
798 1010 353
112 420 420
138 424 899
772 913 772
810 949 980
281 663 663
94 460 13
229 981 873
21 343 91
259 793 259
48 613 613
305 317 129
68 642 642
240 700 2
106 225 104
594 640 19
698 993 993
807 964 360
77 897 539
220 770 912
1004 1013 669
397 891 397
843 883 883
738 983 684
6 930 930
557 846 846
478 544 478
181 802 804
773 804 807
150 263 150
495 911 115
175 217 217
684 777 684
826 982 826
47 889 900
186 196 196
75 664 75
332 377 320
419 662 419
142 664 142
485 837 10
191 236 613
386 1006 1006
98 185 98
403 887 403
341 743 743
588 780 304
205 390 134
121 537 121
423 662 337
131 829 829
631 895 284
227 502 504
935 964 360
376 738 684
621 749 749
672 830 672
922 1001 609
63 873 873
355 851 355
563 883 563
293 555 293
195 310 310
296 874 218
265 647 391
131 560 560
609 671 671
248 806 248
157 486 729
374 479 354
706 899 372
20 336 717
363 998 24
198 545 198
421 922 471
45 837 5
47 304 900
75 135 135
556 818 818
132 611 132
315 687 687
583 618 25
34 601 447
60 88 162
728 979 1023
700 766 58
260 913 517
139 379 792
467 708 444
165 580 571
786 833 833
431 943 938
250 929 529
62 747 747
36 432 809
374 382 916
252 862 30
11 264 11
251 727 853
371 873 873
768 1014 477
834 982 365
100 825 514
236 693 799
468 867 185
347 757 171
146 562 562
568 686 1022
229 665 819
374 913 685
199 237 199
209 568 475
156 293 156
768 780 304
422 943 943
582 624 124
316 782 310
445 469 1
167 926 167
325 598 325
434 703 142
458 492 425
250 530 529
982 1024 365
103 399 103
338 374 190
148 459 962
25 70 915
607 838 778
396 735 396
386 544 408
217 231 217
4 57 611
559 818 98
123 221 341
284 925 284
303 738 684
164 807 164
316 516 560
227 827 174
519 842 293
699 775 775
473 696 110
104 174 174
701 967 749
675 769 675
235 526 573
180 288 198
548 558 412
328 956 849
266 356 328
350 918 790
14 747 549
376 985 985
16 542 295
179 883 132
190 405 405
579 760 579
229 550 550
552 679 861
676 786 419
180 381 8
16 483 295
517 556 517
109 653 653
710 968 968
520 645 370
305 748 129
601 927 498
30 562 562
761 878 119
585 691 691
6 811 314
5 305 5
739 1017 217
32 176 107
818 966 818
11 681 11
463 989 463
239 694 675
244 693 799
587 935 467
649 998 24
32 711 711
417 809 809
10 383 248
194 839 194
147 262 262
406 863 1001
379 556 556
186 1015 397
457 956 849
29 180 29
1 971 1
209 806 1005
448 862 30
709 836 667
238 248 248
171 427 427
732 844 910
74 352 11
184 386 408
384 729 729
657 855 833
244 250 529
813 856 856
42 923 42
536 1021 1021
259 584 259
576 787 787
63 170 364
192 827 192
41 193 41
195 353 540
482 844 482
800 906 945
152 687 687
112 553 642
444 565 490
40 414 133
112 779 779
408 582 124
853 892 624
86 789 407
406 884 1001
689 724 612
106 381 8
30 82 30
403 904 403
21 728 49
6 429 355
312 419 419
880 983 880
536 805 597
427 711 427
224 729 224
95 524 701
119 480 119
290 492 880
270 581 697
793 880 880
425 918 790
555 682 959
162 368 162
289 903 952
320 401 401
662 981 873
428 683 83
318 580 949
893 957 508
216 704 292
423 616 399
96 470 821
489 976 489
481 527 192
932 935 641
222 757 678
94 565 868
156 616 156
285 833 833
366 814 366
217 865 217
20 109 717
417 521 268
378 900 592
536 947 480
197 606 965
170 719 594
374 962 962
71 92 644
282 723 442
313 512 731
4 721 588
608 774 718
466 510 466
281 753 595
369 768 336
294 971 971
417 582 124
579 931 815
195 350 540
669 797 775
73 711 550
290 853 290
50 228 50
811 897 314
518 861 518
145 695 702
242 526 199
242 499 199
269 592 592
723 742 442
443 664 917
230 969 69
771 993 993
311 684 684
490 561 490
212 1020 48
124 807 807
66 244 785
307 729 729
381 427 8
672 873 873
735 844 735
461 746 737
21 279 832
319 413 413
320 798 353
3 389 463
125 488 607
436 973 436
172 390 134
512 823 731
52 230 69
531 714 808
197 551 551
505 897 505
721 760 588
179 904 132
91 634 568
191 484 613
286 822 741
80 687 687
6 768 355
533 1000 1000
93 293 293
449 798 353
105 720 202
410 485 902
52 893 52
301 893 313
629 1013 669
18 977 977
106 350 834
251 732 910
551 619 787
11 84 84
837 1017 1017
565 940 940
535 964 436
446 874 772
398 690 881
562 1024 562
947 989 480
499 540 540
459 737 737
781 864 864
342 645 342
841 918 790
44 564 160
635 757 171
51 796 676
80 571 571
41 1019 972
817 1018 121
42 699 375
849 1007 829
506 661 506
39 632 885
189 639 961
395 607 395
860 935 860
85 359 478
157 296 157
735 889 570
531 911 115
170 237 696
10 364 10
76 112 203
296 854 987
787 910 787
100 894 100
262 394 262
114 801 114
212 397 397
399 961 961
538 872 690
280 965 3
28 500 157
40 993 993
241 714 17
160 265 160
216 982 292
77 920 539
61 654 413
308 553 308
998 1024 24
210 254 776
313 966 966
927 996 996
109 180 198
24 608 718
728 733 49
672 903 672
102 950 950
640 681 681
136 1001 362
620 627 526
457 552 930
367 671 671
179 520 132
576 800 149
402 621 663
524 693 799
542 543 542
893 1014 152
672 892 672
19 667 667
940 990 156
448 670 448
139 148 792
318 877 593
340 731 340
704 725 923
20 699 717
654 718 718
493 857 850
492 582 124
129 907 233
628 780 304
403 536 403
211 739 217
107 170 594
472 845 584
460 876 13
144 488 864
163 978 637
81 605 347
563 930 563
151 249 968
8 245 245
426 922 609
151 759 883
609 694 675
589 888 518
58 185 185
88 835 162
516 989 22
278 884 839
345 608 718
38 601 38
472 920 584
215 241 736
246 882 497
356 863 356
920 933 329
184 566 184
721 751 588
175 345 441
204 504 602
383 627 248
169 205 258
447 938 938
672 866 672
69 957 69
414 655 133
552 725 533
408 748 408
373 617 905
288 693 799
768 847 1006
170 462 594
489 651 489
25 148 148
461 912 461
43 76 67
368 447 494
194 905 194
451 878 119
586 916 916
316 536 560
582 926 970
204 467 602
204 324 324
502 507 848
437 458 505
157 890 890
579 732 910
300 750 822
47 252 385
13 808 13
356 1023 1023
208 620 208
26 759 883
401 431 938
615 992 525
246 967 749
968 976 968
418 767 767
436 634 436
249 1020 968
146 692 50
86 611 23
45 259 259
210 418 357
143 1003 1003
113 935 1004
838 986 778
2 113 2
504 816 924
33 35 35
414 945 133
544 597 376
421 916 916
19 689 19
194 647 194
456 963 985
451 524 39
724 867 711
335 349 35
726 928 466
427 611 427
524 682 424
527 683 192
162 265 162
62 357 62
758 976 758
152 501 735
78 737 737
79 382 916
269 509 509
317 580 949
89 804 804
668 714 259
408 834 408
431 775 775
314 1005 314
491 663 663
236 432 71
563 827 563
122 383 248
120 910 625
674 922 609
8 541 8
234 547 334
116 966 506
657 823 833
141 637 637
6 902 902
633 913 685
36 118 809
492 926 970
165 734 571
213 214 554
553 693 642
415 1014 415
347 660 680
10 768 10
168 247 273
513 804 804
268 426 268
215 255 736
40 616 399
756 948 971
80 130 969
351 611 655
93 348 904
140 882 497
347 858 347
298 496 950
532 617 905
44 165 571
486 835 729
603 630 187
404 750 909
85 249 968
25 175 175
427 914 415
156 990 156
316 432 560
548 1016 781
225 241 17
648 865 891
284 789 407
559 1019 98
627 971 971
514 962 514
449 674 774
798 982 353
269 286 269
690 884 690
448 849 849
321 857 850
444 798 353
895 992 525
349 480 35
106 775 775
801 863 342
79 652 265
198 331 658
371 830 752
387 964 360
276 704 155
609 627 526
245 406 245
619 665 787
550 999 999
306 498 52
188 454 1000
458 966 425
735 1019 972
594 927 498
67 122 100
135 562 135
663 737 663
77 238 238
26 116 506
336 401 401
165 607 607
238 512 238
106 841 841
42 618 42
773 983 807
591 968 968
438 717 717
656 683 600
298 933 175
119 520 661
492 732 880
182 580 108
333 606 333
799 802 639
797 823 775
474 933 818
820 825 514
624 632 885
299 573 573
675 773 675
527 846 846
405 511 1021
590 654 413
180 307 542
356 782 310
232 269 232
538 579 690
337 371 752
524 659 803
195 683 540
47 198 900
462 794 417
435 975 999
377 889 320
452 626 966
907 953 835
76 429 440
186 322 333
401 840 653
324 680 324
286 911 115
168 324 324
137 690 690
713 895 356
186 364 333
678 838 778
762 768 427
257 296 53
74 310 310
166 822 420
281 496 950
260 324 324
406 989 1001
754 775 993
174 256 174
181 1023 1023
14 912 549
722 736 736
66 529 785
86 261 23
537 748 244
353 546 178
887 1016 509
35 702 35
498 547 334
512 677 731
73 693 550
91 745 635
438 1001 438
520 802 661
299 432 299
32 428 83
527 996 192
415 883 883
500 859 290
473 849 849
501 654 413
255 687 687
699 983 375
327 890 1017
502 947 480
18 36 809
725 756 308
602 621 602
722 805 261
180 229 198
77 724 539
449 796 676
481 587 566
512 738 684
549 915 915
854 1017 1017
605 723 442
531 936 808
488 793 38
768 869 869
169 301 313
425 592 592
344 602 245
168 873 873
558 814 671
39 229 411
432 457 930
29 606 29
403 629 403
378 891 592
142 819 142
99 923 923
318 683 600
431 938 938
543 950 543
687 743 743
592 1009 592
466 617 466
609 630 187
816 1022 924
541 937 461
186 489 489
35 208 35
576 677 149
722 803 261
49 197 965
390 1023 134
362 445 324
488 618 38
315 955 955
359 689 612
89 230 69
496 895 356
255 776 153
468 976 185
34 711 447
330 374 31
342 497 342
170 469 1
224 265 224
190 551 551
148 349 35
417 813 897
304 630 187
486 823 729
485 757 10
280 838 778
252 282 385
222 549 678
