512 18696
17 360 252
42 81 420
64 379 124
222 464 165
236 321 109
83 450 83
73 326 326
234 386 299
84 232 420
211 333 420
133 435 133
350 500 420
28 255 442
44 325 325
477 488 225
371 388 227
218 455 162
346 378 378
260 394 179
209 281 357
69 416 460
220 498 407
2 373 502
160 226 1
18 496 18
136 286 286
382 490 381
258 286 286
354 477 354
95 416 460
205 309 314
91 423 165
153 431 295
299 318 299
107 269 107
364 365 405
179 250 179
56 119 18
152 339 476
28 281 357
204 489 204
31 426 426
17 473 252
62 340 75
78 470 276
385 412 412
103 283 299
245 419 453
326 336 326
310 488 225
240 274 442
83 468 83
142 478 263
283 412 412
4 147 41
335 387 319
120 244 331
295 350 295
281 485 405
142 161 263
120 483 490
72 369 227
327 349 286
266 497 497
150 235 150
467 494 394
269 469 319
115 328 328
104 382 405
262 326 326
252 481 481
247 296 314
18 256 393
356 399 295
285 498 227
46 364 405
61 72 262
10 28 126
4 272 272
212 431 65
143 400 286
254 264 497
84 469 292
192 203 426
116 374 355
334 357 357
125 499 394
151 160 26
110 165 165
28 490 388
233 476 476
353 422 83
228 407 407
313 420 420
310 453 453
505 511 179
156 190 190
168 285 378
407 487 407
35 167 454
84 174 197
237 364 405
13 356 359
299 339 299
72 324 388
135 290 219
51 362 165
132 228 326
107 239 107
222 380 65
176 209 176
56 58 299
395 483 490
33 181 18
124 354 354
140 295 295
273 325 325
77 268 190
23 188 412
14 408 407
93 152 328
114 155 155
114 401 261
86 277 150
258 297 107
33 358 18
149 170 150
355 484 355
330 476 476
227 497 497
237 253 150
220 484 407
131 151 169
339 457 476
78 442 442
23 126 412
117 320 222
52 405 52
248 261 107
179 217 179
394 461 394
91 354 354
82 275 334
107 405 107
410 412 412
20 334 219
31 318 393
32 378 378
344 412 412
17 216 252
299 447 299
89 187 15
125 170 394
346 403 263
152 500 109
154 196 481
171 377 52
393 419 393
113 335 65
29 336 321
449 500 355
129 325 497
183 493 476
99 295 295
247 381 381
69 324 126
237 279 453
163 314 314
236 431 109
93 270 286
140 413 41
107 355 355
268 493 359
78 242 507
150 277 150
256 257 393
199 219 272
255 449 355
60 459 476
1 242 1
275 446 222
62 225 225
235 380 65
454 493 359
362 366 165
84 503 18
272 481 272
269 293 319
86 402 497
1 502 1
149 428 476
449 470 355
174 501 197
63 397 481
237 405 405
68 75 75
136 160 26
151 501 454
321 509 453
299 423 299
60 142 263
84 267 292
92 453 453
54 101 108
326 500 326
208 245 453
94 295 295
43 326 326
69 490 126
335 499 52
293 424 326
236 444 394
183 291 476
162 195 319
312 430 295
306 368 65
198 301 133
279 354 354
83 358 83
2 107 107
321 483 321
111 169 225
36 489 489
16 155 155
90 233 262
35 219 219
147 413 41
207 212 65
49 318 49
65 417 65
307 400 286
314 486 314
345 356 109
476 485 476
464 476 476
89 356 190
103 393 393
233 291 155
41 424 326
55 355 355
113 464 65
4 484 133
36 71 328
77 179 179
263 376 263
132 408 405
123 404 133
84 293 15
451 493 442
101 325 325
71 372 1
97 431 384
148 465 392
278 504 335
294 468 412
268 313 392
53 314 314
65 183 65
138 213 331
426 434 426
22 353 26
26 174 197
28 272 272
280 456 280
178 215 107
1 74 1
292 476 476
194 263 49
176 233 176
26 431 26
172 398 83
44 203 381
176 418 176
44 204 204
32 360 227
335 482 284
186 332 75
476 497 497
395 499 52
19 410 502
357 455 357
88 304 65
116 470 107
125 142 394
144 508 49
6 267 257
320 421 155
206 354 354
36 69 178
245 390 453
106 486 507
3 384 325
76 325 325
253 319 319
64 319 319
308 382 299
40 459 476
16 280 280
129 454 497
168 463 378
326 434 326
75 345 109
49 283 49
133 390 133
234 394 394
269 295 295
165 482 165
25 466 326
182 437 507
201 280 280
218 222 222
352 355 355
4 122 412
182 418 225
221 390 263
255 259 292
243 270 286
137 148 108
196 415 481
80 219 420
192 368 65
308 503 299
299 426 299
168 442 378
85 206 295
216 265 321
107 227 107
22 396 378
193 428 476
316 499 52
1 135 1
284 476 476
143 290 219
171 259 52
328 461 328
202 495 354
318 465 393
97 295 295
104 194 49
229 304 405
368 392 65
334 384 334
89 299 299
318 393 393
83 435 83
345 378 378
286 475 286
47 277 150
286 332 286
218 467 394
83 155 83
118 501 280
461 507 507
463 478 41
257 388 388
1 208 1
156 259 292
195 319 319
203 263 263
453 476 476
316 451 155
78 377 108
257 484 133
112 328 328
176 381 176
60 158 460
67 126 263
239 445 15
5 228 325
72 501 388
20 502 502
10 163 354
467 468 394
81 138 420
124 379 124
253 304 150
102 451 262
271 457 453
50 226 1
69 97 384
225 512 280
250 372 1
131 207 169
109 376 109
97 135 204
240 421 155
401 468 204
37 280 280
161 218 162
381 493 381
146 313 392
412 491 412
379 500 124
186 374 355
42 290 176
236 366 124
18 202 18
317 387 319
18 427 18
26 93 328
245 328 328
52 221 52
297 468 204
313 363 393
41 505 179
456 505 179
32 47 227
140 272 272
49 471 49
411 497 497
202 319 319
180 422 354
361 382 381
399 415 295
118 142 280
65 98 286
123 453 453
251 431 272
31 507 507
132 237 461
80 128 426
39 443 169
3 486 325
152 260 179
59 299 299
42 457 176
4 221 41
37 469 497
46 428 476
311 504 378
169 181 169
280 379 280
335 461 461
149 476 476
193 356 252
276 324 276
43 175 378
421 430 155
398 497 497
86 147 461
34 97 319
333 461 461
95 398 335
319 358 319
13 154 359
344 507 325
366 414 124
211 263 263
96 384 176
43 362 165
397 497 497
215 287 107
35 434 489
68 451 334
127 361 489
179 447 179
56 456 359
102 412 412
274 465 392
231 415 355
203 265 381
283 502 299
176 469 176
178 499 52
405 502 502
108 320 292
319 489 319
210 392 392
238 373 502
314 449 314
150 231 355
115 338 124
128 349 426
284 324 284
105 119 476
7 285 284
32 172 83
252 401 252
242 484 507
27 366 355
455 496 321
40 305 179
203 473 381
156 281 357
451 457 442
198 269 319
399 507 295
13 46 261
198 476 476
151 316 155
51 486 507
160 320 292
87 288 319
69 240 442
473 474 178
233 411 507
67 345 109
93 206 328
391 413 41
183 430 476
5 371 325
219 340 219
101 248 107
45 359 359
7 126 284
65 184 65
46 66 150
143 482 284
272 373 272
302 383 502
7 150 150
305 336 179
468 503 18
319 459 319
268 328 328
28 239 169
448 499 52
454 460 460
155 236 109
3 238 325
183 354 354
107 121 107
21 261 378
305 373 179
114 424 326
103 343 178
411 476 476
359 475 461
20 302 502
80 262 262
172 342 150
46 140 481
138 474 178
14 346 407
75 94 295
307 318 393
152 430 109
330 496 225
140 424 326
119 174 18
112 455 334
78 95 359
168 300 378
118 337 280
360 469 334
359 455 359
330 443 225
18 198 18
394 417 394
150 253 150
50 465 461
226 487 1
158 353 460
201 259 461
412 502 412
387 512 280
453 509 453
471 499 52
106 187 15
230 295 295
31 359 359
105 433 476
368 492 65
60 281 357
445 494 15
143 252 252
55 157 52
3 417 325
108 384 384
174 506 272
175 357 357
6 431 257
40 354 354
181 367 204
124 471 124
3 22 325
75 210 75
123 426 426
71 439 49
120 142 263
179 365 179
179 503 179
22 324 26
49 464 49
244 394 394
12 220 1
476 479 476
138 277 150
288 355 355
459 467 476
326 441 1
35 490 490
280 404 280
88 418 65
107 150 107
207 326 326
75 489 75
44 215 107
249 252 252
11 96 124
14 284 407
222 391 222
32 151 227
235 242 507
182 271 453
162 494 162
188 405 405
259 347 314
84 255 292
252 317 252
12 379 1
184 339 476
62 200 18
84 214 286
103 286 286
4 214 286
420 484 133
10 145 381
245 426 426
4 202 41
39 99 354
225 439 49
172 461 461
113 435 65
331 512 280
205 512 314
309 478 407
57 60 357
31 390 263
247 412 412
280 457 280
286 457 286
270 452 286
305 362 179
244 360 334
268 478 162
66 122 412
27 439 49
124 267 124
107 249 107
249 384 384
192 320 426
12 106 1
325 478 325
49 290 49
101 501 276
165 272 272
322 393 165
319 467 319
48 398 335
115 497 497
295 503 295
220 424 407
46 317 261
130 318 393
125 132 394
158 423 165
110 268 261
82 337 393
207 208 75
354 495 354
304 510 284
18 347 314
302 323 314
243 314 314
279 333 420
175 265 126
79 391 384
144 286 286
32 462 328
1 345 1
27 96 355
45 60 490
282 355 355
401 481 481
146 289 280
232 343 420
46 131 169
37 499 497
107 433 107
77 471 481
20 215 107
83 324 83
31 418 126
370 432 497
8 346 263
322 396 165
13 317 359
73 464 165
73 183 476
280 509 280
153 406 295
412 496 412
356 462 328
258 455 107
17 356 252
49 176 49
190 478 162
140 453 453
124 378 124
314 406 314
40 79 133
302 381 502
51 371 227
359 361 359
167 356 190
185 204 407
215 394 107
24 48 381
130 488 225
49 373 49
480 501 299
286 464 286
39 496 169
80 213 420
408 445 405
67 399 295
12 194 1
65 225 65
91 253 150
324 378 378
450 492 176
86 326 326
27 50 355
90 385 325
19 166 1
157 365 133
313 382 381
78 502 502
98 352 286
222 407 407
196 203 481
49 241 49
356 484 133
349 359 359
134 337 49
488 507 507
65 376 65
19 412 412
187 481 481
84 135 204
13 490 359
179 308 179
19 428 476
215 309 107
172 427 83
124 279 124
80 183 476
344 436 325
247 307 384
95 238 83
158 509 453
168 494 378
133 488 133
27 272 272
238 412 412
48 362 165
97 170 384
237 310 453
221 403 454
256 454 393
299 325 299
425 456 392
106 258 107
109 446 109
284 311 284
195 354 354
72 160 26
106 178 321
352 407 407
59 378 378
37 41 497
314 460 314
75 240 75
195 501 319
405 476 476
63 110 261
73 507 507
152 314 314
16 229 26
250 319 319
60 414 276
110 393 393
119 127 18
153 244 295
198 472 394
269 314 314
201 352 461
31 109 109
101 240 442
240 249 442
46 477 261
70 180 354
22 207 334
99 335 354
39 354 354
34 493 319
306 355 355
92 378 378
27 106 355
213 393 393
304 373 502
155 359 155
393 466 393
56 304 405
101 277 150
43 472 394
260 286 286
412 479 412
70 103 442
140 267 481
236 315 426
246 414 52
216 299 299
80 464 165
63 501 190
22 112 334
296 472 314
107 242 107
1 397 1
310 452 252
196 293 481
169 372 1
68 170 334
140 437 507
3 156 325
152 175 109
85 106 295
259 436 162
425 428 476
237 336 453
171 204 52
365 422 83
211 361 227
25 148 219
279 320 18
36 179 179
184 481 481
200 315 426
100 312 295
437 507 507
258 362 107
165 322 165
366 481 124
257 393 393
121 280 280
77 383 190
103 432 497
167 278 335
116 506 272
231 342 355
272 483 272
175 382 381
177 205 314
133 500 133
172 312 295
87 485 262
326 471 326
311 319 319
254 388 197
58 325 299
117 444 394
460 505 179
46 183 476
74 187 49
20 506 272
187 244 15
198 344 325
172 465 83
48 89 490
258 287 107
252 297 252
45 434 489
228 319 319
279 299 299
274 413 41
469 500 292
131 304 405
29 476 476
264 361 497
254 361 197
39 359 169
39 249 169
150 280 280
186 500 292
201 355 355
176 299 299
26 480 299
51 472 394
227 262 262
14 397 407
17 416 252
85 277 295
146 225 225
84 445 15
280 449 280
487 499 52
284 442 284
115 420 52
221 449 355
202 291 460
138 445 15
137 354 354
227 401 227
147 150 150
272 493 272
193 261 252
54 138 108
66 196 150
26 469 26
107 373 107
28 355 355
48 77 190
84 130 292
233 407 407
141 496 502
114 142 263
127 343 489
45 448 252
1 253 1
142 494 263
328 456 328
165 400 286
393 448 393
52 475 52
335 457 335
103 267 257
200 409 18
61 443 262
124 461 124
95 395 359
293 456 15
314 342 314
398 428 476
341 436 407
28 453 453
59 219 41
469 511 460
139 179 179
431 504 359
22 218 162
267 295 295
84 95 292
207 314 314
8 115 52
132 165 165
303 379 124
213 224 280
155 316 155
224 484 280
23 487 412
257 483 490
71 407 407
165 313 165
157 325 325
227 408 405
8 271 453
238 397 83
75 173 75
129 286 286
170 340 155
49 295 49
167 273 384
92 433 284
12 370 1
108 261 261
196 219 481
79 246 52
434 460 460
109 350 109
15 488 225
287 474 108
102 150 150
77 129 497
442 489 489
286 338 286
153 359 295
118 393 280
91 247 335
31 355 355
16 152 109
111 383 225
53 347 314
222 350 420
248 326 107
39 106 169
264 451 497
394 462 394
239 307 169
36 398 335
113 285 65
29 121 222
79 107 107
181 460 204
101 114 261
326 436 326
119 353 18
52 262 52
192 337 393
50 328 328
316 328 328
29 96 176
365 506 272
11 212 65
252 378 378
250 424 124
106 242 507
208 344 325
150 196 150
49 321 49
49 83 49
298 310 507
184 361 357
2 428 476
340 412 412
462 498 328
319 511 319
120 299 299
29 477 357
303 411 507
86 213 461
18 328 328
85 103 295
16 401 79
33 266 176
143 276 276
22 278 335
66 416 150
334 454 334
5 394 394
149 247 150
177 460 280
281 316 155
333 373 502
123 292 162
15 365 15
329 354 354
401 492 176
186 227 227
50 214 286
342 408 150
280 495 280
23 412 412
275 295 295
119 470 18
230 327 286
149 383 150
26 312 295
1 342 1
171 500 52
114 285 15
24 143 381
191 436 393
331 433 284
94 100 295
276 287 108
295 433 295
325 415 325
348 479 326
58 175 299
27 313 355
198 461 461
124 139 179
72 381 381
56 346 263
262 393 393
22 107 107
237 374 355
72 455 388
215 357 107
432 444 497
106 123 321
170 431 126
20 187 15
313 349 392
37 314 314
117 272 272
391 493 384
97 232 420
219 249 219
76 220 407
38 95 197
107 404 107
191 417 328
76 226 1
367 383 454
271 321 453
160 367 26
61 228 326
47 481 481
163 352 354
238 367 83
293 354 354
330 472 394
100 497 497
272 477 272
92 365 292
166 438 1
127 451 489
351 355 412
125 458 355
157 497 497
90 237 262
302 355 355
77 257 190
171 461 52
107 337 107
175 454 190
247 422 83
171 286 286
327 473 286
132 490 461
306 418 335
189 215 107
156 293 15
55 301 52
78 179 179
70 145 381
423 500 165
232 272 272
1 70 1
179 252 179
40 218 133
43 334 378
153 324 295
229 478 162
174 269 319
30 456 272
198 332 75
53 354 354
30 446 272
280 423 280
332 377 75
421 489 155
19 35 426
286 373 286
186 320 292
385 468 325
112 141 502
55 310 52
249 331 268
368 381 65
87 132 262
195 304 319
377 463 41
159 313 460
202 391 460
321 434 321
33 412 412
219 460 219
51 288 319
158 303 219
23 59 412
196 281 481
107 342 107
148 207 334
130 137 108
247 374 355
62 248 107
211 241 227
295 365 295
5 142 325
160 161 178
426 453 426
283 313 299
11 371 124
248 314 314
6 212 65
121 367 222
261 422 83
28 444 394
340 426 426
170 481 481
56 476 476
405 420 405
488 498 225
335 407 407
36 491 328
31 135 204
150 282 150
190 381 381
353 497 497
22 66 150
167 373 502
268 353 276
340 397 481
335 469 335
326 364 326
276 400 286
428 472 476
35 148 257
127 420 420
108 126 108
337 435 393
15 446 15
254 257 197
217 446 326
116 125 107
214 411 286
42 280 280
71 185 407
74 479 49
147 506 272
274 389 83
314 399 314
52 396 52
187 304 405
124 368 65
41 164 41
96 326 326
70 192 426
19 272 272
114 467 394
61 128 426
2 44 384
253 262 150
78 102 262
47 181 204
140 504 481
54 144 354
295 511 295
101 195 319
68 315 426
29 246 52
70 460 460
180 428 354
75 165 165
324 508 49
141 146 502
263 391 263
415 461 461
356 493 359
129 266 497
239 418 169
270 284 286
52 198 52
165 412 412
18 165 165
432 436 497
158 390 263
164 467 394
39 187 15
42 506 272
313 392 392
230 290 394
262 368 65
284 319 319
113 282 65
146 279 18
171 239 52
79 149 150
30 252 272
100 459 476
407 479 407
131 161 169
62 400 286
135 481 481
172 464 165
62 465 75
97 186 384
141 218 502
204 512 280
222 268 222
365 460 460
208 335 75
122 143 412
367 508 49
45 460 460
176 219 176
101 331 276
38 152 109
188 357 453
230 233 394
63 159 460
276 351 412
208 299 299
16 315 426
1 302 1
481 494 481
108 140 481
127 478 162
255 281 357
158 206 41
6 299 299
320 422 83
65 349 65
232 247 420
179 484 179
267 328 328
190 420 420
15 393 393
169 282 284
109 388 109
144 298 354
137 272 272
7 21 284
354 497 354
256 501 393
86 492 461
4 102 262
148 321 321
32 453 453
129 380 497
128 193 426
164 412 412
64 362 165
240 426 426
72 361 388
70 72 442
341 509 407
150 404 150
2 7 284
171 296 314
165 438 165
42 127 176
36 218 162
492 499 52
49 336 49
14 110 407
240 435 252
44 60 384
202 428 476
426 461 426
392 419 83
228 492 326
122 165 412
90 338 124
153 265 295
107 112 107
41 120 41
291 362 165
21 114 378
218 296 314
207 465 334
308 408 299
173 346 263
237 393 393
68 394 394
144 407 354
6 116 107
243 395 412
410 426 502
167 186 442
327 428 286
329 408 179
84 295 295
28 118 280
269 488 319
95 507 507
152 303 109
225 425 225
196 215 107
158 357 357
182 301 133
280 429 280
420 498 420
216 219 219
314 400 314
240 313 442
59 460 41
314 415 314
275 337 393
33 504 18
361 367 79
156 228 326
420 456 420
393 475 393
101 117 222
46 150 150
229 396 378
46 286 286
165 376 165
145 261 261
225 394 394
388 511 460
222 287 222
101 512 280
240 247 442
25 240 219
247 378 378
10 16 126
408 468 405
85 492 295
286 415 286
81 443 420
112 458 355
404 493 133
8 84 15
327 464 286
379 446 124
54 393 393
300 340 219
21 177 280
293 325 325
123 146 162
275 370 481
344 443 325
175 306 335
157 423 165
118 367 280
393 430 393
28 416 460
109 432 497
11 127 124
1 149 1
98 288 286
272 458 272
1 9 1
58 474 299
98 426 286
8 105 476
216 307 321
221 249 268
162 399 295
346 354 354
248 419 107
395 413 41
103 223 165
59 109 109
131 299 299
355 434 355
330 355 355
187 227 227
233 485 405
66 386 299
369 370 481
101 434 489
312 338 295
138 425 392
62 267 75
270 456 286
242 286 286
195 339 319
199 233 272
353 382 381
286 478 286
9 381 107
117 347 314
146 200 18
102 222 262
131 194 49
129 242 497
202 306 460
178 486 507
44 500 384
48 443 261
67 355 355
360 444 394
211 334 227
143 310 252
83 417 328
95 167 359
219 349 219
57 172 83
9 475 107
320 329 179
49 61 49
196 429 272
5 443 325
40 50 133
365 493 359
390 420 420
153 197 295
304 311 405
247 249 268
22 473 26
57 309 407
77 382 381
235 495 354
167 289 280
72 124 124
247 284 284
346 480 299
1 37 1
31 338 124
419 451 83
163 374 354
101 387 319
93 146 328
158 389 83
72 300 219
272 476 272
1 316 1
173 442 442
271 393 393
54 487 75
197 414 197
123 145 162
248 257 107
65 73 65
124 154 124
287 394 394
119 281 18
127 421 155
371 383 227
431 455 257
391 454 384
221 250 124
230 314 314
298 430 507
120 494 335
208 383 75
125 325 394
108 204 204
323 339 314
54 263 263
435 441 1
276 282 284
34 268 319
59 327 286
348 402 497
218 448 252
238 396 378
59 357 41
24 114 261
406 500 325
377 512 280
65 472 65
105 235 476
423 438 165
176 407 407
200 311 378
265 488 225
18 169 18
53 152 262
53 83 262
293 471 481
109 463 109
325 508 49
22 93 328
25 490 219
95 299 299
448 497 497
32 127 227
314 368 314
210 264 497
33 405 405
238 250 124
3 292 325
151 351 412
206 412 412
277 462 150
193 484 133
92 281 357
251 503 272
165 299 299
225 468 225
239 284 284
161 493 359
262 507 507
314 354 314
79 441 1
205 240 314
332 446 222
220 302 502
208 275 75
167 457 178
52 350 52
241 391 222
232 317 420
309 439 49
188 304 405
194 463 49
124 222 124
35 60 257
65 459 65
62 101 75
269 460 319
83 327 286
55 493 52
158 474 460
307 502 502
116 334 107
259 402 497
245 504 453
126 492 176
89 172 83
157 204 133
32 170 227
239 324 169
64 83 83
198 203 261
107 459 107
15 450 15
398 457 335
124 503 124
339 357 476
139 185 179
69 178 178
477 494 489
23 227 412
24 59 41
264 323 314
80 110 420
181 494 204
197 412 412
103 254 197
225 247 225
35 256 393
86 282 284
86 407 407
50 101 461
1 76 1
8 418 15
219 377 219
26 357 357
67 397 481
125 159 394
315 402 497
49 458 49
196 325 325
8 16 15
63 227 227
194 261 49
139 307 179
89 463 41
235 506 272
93 440 314
225 389 225
122 160 412
121 207 222
63 117 222
205 494 314
357 412 412
10 221 126
106 410 502
144 504 354
104 397 405
247 370 481
122 441 1
147 161 489
107 485 107
273 393 393
247 469 454
341 512 280
38 483 197
326 446 326
377 501 108
59 496 41
183 281 476
2 109 109
107 169 107
46 77 261
254 315 426
187 292 15
7 137 284
292 494 292
198 376 162
327 502 286
236 416 109
105 107 107
179 433 179
174 436 162
56 291 381
1 380 1
252 448 252
79 343 178
110 505 179
265 397 481
391 407 407
314 336 314
325 477 325
79 130 79
83 225 225
124 142 124
148 319 319
378 421 378
99 125 354
266 301 133
253 461 150
250 327 286
263 494 263
199 237 272
407 465 407
258 472 107
49 225 49
356 488 225
106 432 497
53 328 328
78 347 314
103 137 108
59 383 41
263 303 263
267 306 335
120 215 107
315 476 476
191 440 314
263 352 263
283 510 299
147 400 286
77 367 190
37 355 355
68 95 334
36 203 381
146 173 383
34 109 319
194 437 49
69 320 292
304 478 405
308 446 299
318 416 393
97 214 286
137 480 299
279 476 476
317 461 461
336 465 321
41 85 295
295 475 295
55 277 150
139 412 412
120 501 454
15 351 412
107 271 107
368 497 497
124 137 124
210 414 276
248 354 354
171 179 179
89 403 490
21 325 325
160 175 26
391 464 165
18 273 18
423 497 497
349 467 394
196 276 481
195 508 49
90 354 354
5 77 325
430 441 1
176 344 325
49 424 49
186 478 162
35 358 268
135 425 204
258 498 107
22 101 26
101 503 18
276 411 507
56 111 225
242 280 280
223 339 476
94 434 295
328 485 328
36 420 420
160 324 26
236 272 272
40 463 133
75 427 75
143 169 169
48 239 169
223 486 165
44 46 261
67 139 179
206 367 41
347 380 314
59 326 326
52 272 272
118 314 314
105 240 476
147 354 354
443 477 261
65 452 65
87 503 262
165 360 165
176 203 176
130 276 276
2 203 381
227 392 227
29 314 314
257 262 262
224 257 280
262 476 476
52 325 325
135 438 225
55 491 328
57 498 227
278 468 204
103 359 359
68 506 272
27 245 355
272 330 272
211 476 476
48 252 252
249 254 197
165 420 165
272 315 272
206 407 407
378 471 378
84 493 292
237 442 453
91 511 460
186 213 442
407 414 407
110 188 453
197 455 197
217 280 280
98 230 286
86 454 461
194 492 49
191 326 393
189 195 319
193 304 405
29 232 420
234 507 507
54 323 314
23 285 412
45 92 292
263 476 476
444 470 394
130 202 460
171 325 325
98 102 286
326 485 326
130 194 49
17 354 354
218 283 299
192 286 286
144 399 295
93 448 328
315 329 179
229 287 108
352 491 328
148 504 359
27 176 355
337 469 393
333 412 412
165 217 165
216 244 321
220 319 319
137 387 319
86 354 354
422 467 394
90 484 133
54 110 261
235 441 1
370 477 481
96 315 426
213 502 502
328 365 328
127 454 489
462 475 328
223 246 165
173 293 15
86 452 461
320 352 263
408 465 405
247 427 392
20 345 109
101 174 197
333 449 355
155 305 179
18 21 378
302 436 502
28 140 481
50 63 461
83 466 326
55 317 52
256 424 393
82 146 334
252 478 252
45 94 295
275 354 354
61 507 507
75 394 394
232 245 453
26 165 165
117 344 325
95 311 378
68 287 334
68 208 75
214 393 286
425 459 476
126 250 124
184 384 357
265 435 252
140 212 65
6 35 257
244 367 454
71 280 280
117 481 481
81 351 412
29 38 357
114 418 261
398 407 407
101 478 162
148 187 15
283 479 299
196 383 481
153 393 295
1 472 1
157 340 133
1 246 1
56 343 359
156 215 107
58 430 299
55 240 52
151 189 426
123 330 225
152 441 1
284 475 284
45 196 481
211 365 227
308 311 299
48 437 507
418 497 497
74 287 49
162 268 162
75 511 75
157 235 133
46 384 261
175 324 190
299 319 299
24 225 225
260 363 179
116 136 107
75 306 75
51 80 420
206 382 41
136 153 295
225 357 225
50 216 461
300 355 355
95 244 359
66 179 179
190 225 225
68 491 328
83 291 83
10 469 126
366 438 124
162 382 162
273 356 384
202 297 460
245 409 453
165 364 165
304 410 502
64 255 442
30 97 272
229 434 489
87 449 355
325 385 325
37 77 497
162 350 420
70 97 384
182 198 225
390 399 295
134 278 49
109 345 109
193 399 295
179 384 179
355 428 355
315 355 355
184 450 75
405 498 405
369 493 227
215 314 314
176 421 176
255 358 442
193 258 107
349 378 378
149 354 354
48 488 225
16 356 190
283 494 299
64 444 394
131 191 393
69 303 219
80 385 325
66 324 150
92 162 162
69 143 126
266 478 176
358 380 65
294 361 412
2 251 272
237 465 453
171 211 52
278 285 15
287 396 378
275 310 252
65 339 65
176 493 176
304 472 394
172 507 507
82 264 497
150 342 150
146 207 334
260 293 179
262 276 262
44 227 227
394 426 394
119 299 299
2 97 384
105 315 476
12 486 1
56 395 359
107 385 107
124 402 497
150 466 150
48 101 276
5 258 107
309 488 407
48 461 461
57 383 357
173 221 454
231 354 354
214 344 286
65 348 65
65 125 65
87 92 262
52 257 52
158 493 460
200 377 18
440 504 314
335 359 335
221 470 454
89 191 393
15 456 15
346 435 263
252 291 252
272 309 272
58 218 299
181 431 204
18 279 18
65 162 65
211 262 262
27 70 355
167 392 392
181 307 204
363 450 393
234 236 109
181 185 407
29 95 357
254 258 107
469 507 507
290 295 295
119 378 378
438 497 497
274 411 507
101 437 507
235 394 394
1 277 1
261 378 378
154 437 507
89 226 1
39 245 453
62 423 165
164 334 204
157 419 133
102 481 262
262 299 299
107 259 107
25 380 65
290 442 219
83 264 497
353 483 276
179 380 179
334 422 83
231 478 355
167 233 155
18 475 461
69 133 133
32 445 227
28 227 227
146 214 286
88 154 65
57 367 357
62 94 295
222 389 83
263 290 263
319 471 319
7 49 49
39 404 133
60 77 190
15 503 15
31 461 461
218 287 162
211 407 407
146 235 109
102 175 262
275 382 381
106 224 280
150 278 150
45 212 65
151 430 169
138 499 52
303 426 426
145 297 381
321 398 321
109 326 326
286 319 286
148 150 150
49 442 49
120 241 222
60 487 75
45 491 328
151 507 507
46 258 107
339 369 476
443 480 299
143 183 476
340 360 155
354 509 354
219 297 219
48 297 108
382 402 497
320 461 461
295 338 295
231 363 355
73 138 109
51 276 276
21 50 378
46 299 299
367 471 481
340 461 461
71 78 328
3 441 1
210 365 490
41 176 41
1 432 1
60 473 388
343 490 178
314 492 314
63 203 381
326 473 326
271 316 453
48 302 502
149 450 150
201 408 405
36 378 378
320 507 507
334 434 334
175 191 393
37 204 497
156 357 357
328 422 328
125 225 394
179 386 179
265 385 325
38 61 262
1 96 1
245 359 453
237 394 394
52 162 52
161 306 335
110 306 261
389 405 405
154 275 392
304 430 405
80 355 355
82 494 334
262 488 262
39 307 169
287 325 325
136 364 405
18 404 133
53 362 165
343 364 405
107 298 107
176 248 107
371 449 355
261 276 261
66 429 272
45 177 280
28 365 388
350 492 420
204 331 204
178 198 261
225 342 150
60 371 227
101 432 497
25 41 41
314 385 314
18 127 18
282 295 295
149 222 150
370 400 286
200 362 165
150 365 150
103 483 490
146 194 49
52 336 52
275 288 319
74 292 49
199 496 272
219 446 219
41 111 41
439 470 49
455 460 460
68 380 65
73 468 109
378 504 378
334 511 334
81 494 420
40 44 133
45 121 222
223 229 165
297 349 108
136 389 83
158 436 162
151 512 280
252 342 150
225 407 407
422 509 453
58 201 299
189 226 1
247 341 407
81 440 314
62 213 75
263 292 263
332 507 507
282 502 502
196 284 284
151 397 481
34 354 354
6 442 442
5 257 325
58 412 412
142 497 497
120 392 392
15 82 15
132 194 49
135 489 204
107 332 107
90 500 262
249 423 165
9 267 107
167 310 252
106 426 426
87 494 262
35 460 460
225 400 286
83 211 83
109 346 109
171 496 52
16 276 276
241 431 222
59 61 262
134 276 49
55 249 52
177 353 280
129 326 497
144 440 314
103 152 109
272 475 272
237 325 325
203 324 381
202 346 263
67 426 426
136 456 276
186 194 49
137 364 405
170 341 407
73 412 412
476 491 476
255 328 328
33 73 109
313 381 381
303 355 355
92 227 227
232 254 420
2 265 197
102 186 262
118 409 280
45 214 286
152 482 284
181 291 204
176 259 176
78 474 178
167 331 454
157 475 133
190 469 190
131 488 225
160 268 26
99 504 354
236 257 109
33 102 262
50 69 461
73 254 109
194 409 49
61 426 426
198 345 109
438 456 225
117 309 407
272 277 272
351 468 412
290 331 219
58 353 299
240 469 442
466 509 326
19 26 426
272 313 272
269 296 314
167 365 454
274 317 388
178 392 392
124 162 124
161 172 83
249 465 392
302 498 502
51 75 75
233 350 420
171 177 280
320 417 328
70 470 442
306 422 83
267 403 257
41 285 41
446 453 453
204 215 107
45 317 388
351 400 286
32 179 179
346 351 412
129 511 497
261 433 284
82 335 334
252 438 225
276 442 442
165 342 150
150 386 299
38 118 280
260 390 179
42 132 461
144 288 354
85 421 295
120 277 150
235 310 109
96 329 179
131 150 150
191 280 280
125 212 65
