1024 39611
54 615 44
406 734 398
360 979 350
69 356 62
44 700 44
802 803 794
379 412 368
260 380 260
474 1018 464
74 302 74
493 941 482
84 619 74
324 1012 314
638 974 638
353 667 344
411 763 404
2 747 2
672 691 662
851 853 842
32 531 32
961 1006 950
899 1022 890
98 194 98
367 681 356
86 772 86
1 1009 1
596 821 596
46 151 38
370 755 362
411 415 404
935 955 926
110 192 110
212 722 212
254 963 254
314 422 314
26 444 26
134 651 134
290 486 290
897 946 890
108 740 98
194 399 194
678 947 668
632 766 632
425 598 416
650 779 650
31 829 20
408 823 398
507 600 500
164 576 164
320 559 320
56 393 56
770 1019 770
110 342 110
238 476 230
573 944 566
199 201 188
44 262 44
574 788 566
56 490 56
596 598 590
446 530 446
674 758 674
159 592 152
486 794 476
985 998 974
74 496 74
266 655 266
104 108 98
50 624 50
112 797 104
797 961 788
495 1022 488
57 991 50
260 883 260
108 382 98
368 854 368
272 595 272
380 738 380
30 791 20
104 816 104
577 582 566
446 885 446
765 870 758
446 790 446
299 383 290
454 579 446
650 655 644
326 377 326
30 894 20
148 833 140
647 648 638
810 870 800
296 517 296
178 322 170
1000 1010 992
603 607 596
192 268 182
145 347 134
899 931 890
533 723 524
248 543 248
41 716 32
416 516 416
887 939 878
50 359 50
104 344 104
308 364 308
417 452 410
31 721 20
764 1022 764
643 806 632
184 387 176
378 538 368
625 649 614
278 820 278
62 456 62
309 779 302
248 995 248
182 689 182
577 856 566
646 916 638
620 1022 620
20 397 20
186 581 176
137 568 128
323 661 314
912 993 902
32 110 32
577 724 566
598 964 590
279 1004 272
536 621 536
152 480 152
314 391 314
857 860 848
229 639 218
224 253 224
170 216 170
398 851 398
538 737 530
333 877 326
56 248 56
80 333 80
68 869 68
429 809 422
716 832 716
636 846 626
98 141 98
331 487 320
590 862 590
161 694 152
50 97 50
590 1018 590
194 442 194
338 429 338
380 572 380
941 967 932
444 916 434
407 460 398
12 1013 2
677 1001 668
602 997 602
93 914 86
546 923 536
598 943 590
13 186 2
320 502 320
134 441 134
344 507 344
338 340 332
658 734 650
200 222 200
131 1022 122
890 1011 890
152 317 152
25 770 14
305 814 296
438 695 428
194 539 194
62 934 62
867 933 860
302 464 302
458 678 458
266 720 266
288 407 278
68 361 68
56 210 56
545 984 536
108 557 98
1012 1013 1004
278 346 278
559 1015 548
164 537 164
125 908 116
134 152 134
304 866 296
425 431 416
907 927 896
153 789 146
1 371 1
140 848 140
823 911 812
409 415 398
952 975 944
350 523 350
98 121 98
786 1022 776
39 281 32
431 547 422
269 633 260
925 1004 914
446 575 446
450 792 440
390 823 380
423 661 416
200 306 200
260 264 254
987 1017 980
374 922 374
178 859 170
350 894 350
539 1009 530
20 696 20
242 282 242
76 337 68
566 823 566
439 978 428
76 378 68
890 939 890
627 792 620
205 407 194
164 450 164
293 571 284
386 758 386
470 566 470
36 985 26
242 776 242
398 934 398
578 661 578
848 906 848
735 825 728
2 88 2
884 915 884
641 733 632
450 965 440
35 37 26
476 965 476
346 804 338
536 724 536
14 461 14
314 1010 314
68 530 68
495 728 488
58 970 50
44 629 44
526 838 518
455 770 446
28 423 20
620 718 620
411 590 404
32 801 32
574 635 566
746 748 740
149 274 140
218 239 218
47 544 38
777 830 770
534 915 524
142 697 134
551 875 542
67 634 56
8 47 8
56 597 56
245 485 236
973 1003 962
325 784 314
511 691 500
134 396 134
988 1010 980
689 696 680
426 427 416
557 901 548
676 753 668
993 995 986
673 940 662
567 845 560
99 991 92
38 208 38
984 1005 974
131 133 122
533 788 524
898 1017 890
225 922 218
47 198 38
199 669 188
336 699 326
884 1007 884
370 498 362
654 696 644
89 230 80
449 632 440
120 168 110
326 654 326
164 635 164
106 493 98
162 352 152
616 855 608
826 854 818
170 657 170
960 962 950
618 795 608
152 946 152
213 534 206
226 745 218
344 359 344
284 387 284
560 887 560
617 618 608
446 774 446
613 630 602
314 368 314
38 856 38
26 324 26
342 576 332
817 1004 806
520 678 512
97 132 86
515 989 506
32 420 32
62 419 62
482 619 482
608 753 608
266 729 266
42 151 32
596 727 596
832 1019 824
201 925 194
187 698 176
212 400 212
313 1017 302
4 953 1
570 617 560
133 576 122
149 363 140
325 751 314
756 969 746
8 37 8
321 488 314
463 682 452
53 1022 44
868 982 860
44 655 44
832 833 824
202 388 194
707 799 698
535 849 524
932 935 926
313 378 302
236 640 236
412 452 404
436 759 428
138 367 128
696 699 686
743 913 734
565 756 554
148 172 140
20 35 20
151 946 140
238 980 230
399 1013 392
474 699 464
14 918 14
224 592 224
964 1007 956
695 939 686
464 738 464
271 325 260
298 866 290
722 1021 722
598 813 590
282 706 272
350 657 350
418 884 410
492 686 482
2 197 2
14 140 14
632 760 632
452 633 452
253 886 242
540 840 530
241 707 230
217 540 206
442 995 434
157 896 146
148 807 140
56 233 56
116 241 116
805 1020 794
818 1021 818
573 769 566
38 458 38
596 924 596
896 920 896
494 668 494
290 627 290
473 969 464
981 982 974
557 947 548
62 772 62
163 626 152
738 754 728
378 927 368
350 580 350
266 440 266
278 672 278
538 1022 530
268 880 260
374 835 374
337 772 326
378 752 368
697 845 686
614 817 614
1 435 1
290 481 290
236 260 236
289 803 278
761 1022 752
909 987 902
50 486 50
2 142 2
380 960 380
213 754 206
626 860 626
550 563 542
36 376 26
206 485 206
373 578 362
332 434 332
638 642 632
332 1012 332
260 353 260
548 553 542
59 351 50
401 403 392
145 966 134
442 551 434
86 638 86
464 848 464
188 945 188
416 421 410
910 973 902
747 804 740
164 183 164
750 932 740
155 800 146
404 532 404
694 797 686
344 483 344
158 738 158
600 963 590
430 1000 422
322 384 314
390 747 380
126 621 116
18 272 8
779 903 770
127 739 116
296 703 296
293 578 284
92 418 92
24 714 14
139 289 128
940 963 932
161 163 152
712 882 704
774 994 764
618 933 608
17 19 8
38 1024 38
374 947 374
527 682 518
80 331 80
260 935 260
152 885 152
28 798 20
1014 1015 1004
882 935 872
121 749 110
283 885 272
898 967 890
613 702 602
92 676 92
116 707 116
446 455 446
14 35 14
148 689 140
546 562 536
692 999 692
764 768 758
698 748 698
238 1009 230
488 827 488
762 804 752
62 66 56
798 1022 788
923 978 914
512 882 512
135 785 128
245 529 236
396 820 386
794 906 794
266 335 266
171 608 164
497 644 488
917 1016 908
677 856 668
551 742 542
508 961 500
440 450 440
721 889 710
162 733 152
217 1001 206
29 956 20
524 602 524
146 590 146
248 466 248
2 680 2
386 388 380
1 184 1
545 588 536
120 219 110
206 277 206
394 834 386
498 622 488
772 1018 764
93 289 86
446 599 446
727 810 716
363 364 356
238 679 230
179 980 170
30 106 20
858 923 848
342 1022 332
637 778 626
170 378 170
132 879 122
938 950 938
214 813 206
478 510 470
684 1008 674
8 679 8
164 177 164
406 1022 398
776 780 770
607 979 596
644 947 644
146 927 146
536 541 530
159 603 152
542 808 542
762 801 752
500 624 500
291 790 284
499 979 488
730 769 722
988 1000 980
727 1022 716
139 395 128
224 577 224
359 838 350
440 875 440
296 450 296
125 960 116
698 893 698
476 489 476
365 661 356
450 727 440
177 453 170
877 915 866
615 678 608
270 982 260
80 209 80
525 683 518
879 932 872
557 818 548
578 585 578
362 571 362
478 676 470
451 495 440
158 501 158
572 670 572
72 171 62
682 1021 674
356 657 356
646 1022 638
812 972 812
786 915 776
609 861 602
589 949 578
14 745 14
875 877 866
105 479 98
84 483 74
951 990 944
254 613 254
89 660 80
59 934 50
245 501 236
508 798 500
63 651 56
286 828 278
586 766 578
410 486 410
404 524 404
378 754 368
668 673 662
80 358 80
212 996 212
296 677 296
386 990 386
638 985 638
402 982 392
2 13 2
110 190 110
448 637 440
128 568 128
399 400 392
398 950 398
14 46 14
10 938 2
400 880 392
201 1022 194
473 622 464
362 703 362
662 931 662
673 1022 662
8 166 8
340 967 332
203 788 194
581 607 572
275 534 266
779 1004 770
757 832 746
534 540 524
290 314 290
56 333 56
386 773 386
14 60 14
24 139 14
838 891 830
754 912 746
142 994 134
279 879 272
627 780 620
220 406 212
219 223 212
258 941 248
368 888 368
410 606 410
816 1015 806
287 987 278
446 1002 446
416 419 410
299 985 290
278 492 278
708 1022 698
230 428 230
478 480 470
164 319 164
260 437 260
158 640 158
337 890 326
134 144 134
44 82 44
212 609 212
915 985 908
441 609 434
120 134 110
38 298 38
240 962 230
14 357 14
496 499 488
86 314 86
168 862 158
256 747 248
182 638 182
441 443 434
20 656 20
629 816 620
200 470 200
338 341 332
368 370 362
1 34 1
212 242 212
392 953 392
44 91 44
152 169 152
96 759 86
418 575 410
595 883 584
278 994 278
874 918 866
503 644 494
590 765 590
73 463 62
567 754 560
116 480 116
372 395 362
277 429 266
758 792 758
897 900 890
49 635 38
256 549 248
347 349 338
150 787 140
248 859 248
242 941 242
2 213 2
56 111 56
530 908 530
264 470 254
1001 1017 992
143 144 134
729 861 722
47 865 38
694 898 686
1017 1019 1010
343 422 332
218 673 218
733 833 722
38 985 38
381 383 374
380 1016 380
356 733 356
834 889 824
413 773 404
218 694 218
391 863 380
9 13 2
146 679 146
50 100 50
82 700 74
613 869 602
56 826 56
997 1018 986
356 760 356
489 866 482
679 773 668
917 959 908
428 634 428
573 1022 566
96 356 86
975 984 968
236 273 236
212 426 212
504 705 494
152 209 152
228 814 218
92 293 92
248 711 248
193 243 182
900 988 890
200 788 200
383 996 374
126 390 116
270 584 260
139 293 128
888 940 878
209 210 200
200 1000 200
343 648 332
197 199 188
248 750 248
164 762 164
398 458 398
134 238 134
587 933 578
327 1001 320
228 1022 218
80 121 80
409 764 398
769 942 758
691 1022 680
689 983 680
417 669 410
407 729 398
270 700 260
512 726 512
563 1018 554
861 864 854
608 829 608
870 1002 860
209 775 200
199 811 188
577 745 566
130 630 122
74 152 74
134 363 134
410 904 410
49 687 38
469 813 458
904 908 896
464 964 464
852 1000 842
566 606 566
618 1022 608
233 788 224
112 320 104
33 355 26
929 968 920
496 800 488
608 768 608
307 702 296
218 978 218
40 50 32
741 964 734
444 569 434
37 1022 26
302 617 302
406 885 398
725 1022 716
239 748 230
488 725 488
581 829 572
172 921 164
1 45 1
655 969 644
190 950 182
352 1020 344
845 846 836
357 538 350
152 532 152
275 656 266
278 867 278
206 692 206
110 610 110
777 779 770
314 610 314
538 779 530
171 455 164
773 799 764
105 883 98
119 635 110
147 432 140
78 856 68
542 743 542
608 979 608
103 425 92
901 967 890
958 986 950
140 251 140
489 493 482
62 449 62
669 678 662
92 371 92
352 448 344
2 173 2
10 783 2
835 1022 824
314 580 314
500 939 500
295 743 284
747 855 740
344 641 344
844 937 836
616 619 608
42 901 32
20 134 20
104 501 104
2 53 2
728 833 728
134 166 134
291 303 284
332 821 332
470 581 470
977 1022 968
708 956 698
172 175 164
156 599 146
329 331 320
468 885 458
371 501 362
225 307 218
598 676 590
232 775 224
98 814 98
240 496 230
710 878 710
736 831 728
89 883 80
95 523 86
248 1019 248
308 619 308
74 236 74
307 930 296
1 114 1
859 934 848
56 739 56
323 389 314
298 363 290
185 310 176
506 915 506
584 1022 584
78 712 68
100 744 92
29 95 20
668 1022 668
368 563 368
505 865 494
277 958 266
207 615 200
395 484 386
682 974 674
423 906 416
745 751 734
358 860 350
524 772 524
549 629 542
74 907 74
530 672 530
68 203 68
80 1009 80
24 952 14
335 809 326
858 903 848
209 425 200
39 898 32
754 762 746
594 719 584
188 421 188
132 1022 122
310 910 302
378 379 368
586 631 578
714 750 704
206 342 206
152 873 152
284 621 284
825 980 818
398 701 398
670 671 662
32 872 32
814 923 806
981 990 974
158 209 158
224 544 224
702 842 692
515 791 506
200 659 200
142 547 134
600 1014 590
341 785 332
808 811 800
1017 1023 1010
368 424 368
903 968 896
165 523 158
338 1010 338
98 369 98
544 628 536
185 426 176
377 865 368
847 1002 836
438 950 428
700 701 692
833 930 824
178 336 170
221 309 212
463 704 452
710 937 710
356 718 356
544 605 536
80 575 80
870 893 860
476 697 476
62 544 62
820 1022 812
34 37 26
98 179 98
450 730 440
156 286 146
98 904 98
627 795 620
8 191 8
185 626 176
294 886 284
552 677 542
128 1006 128
182 351 182
877 948 866
375 376 368
184 440 176
290 333 290
458 580 458
366 924 356
10 398 2
548 769 548
716 1010 716
518 864 518
29 170 20
488 763 488
185 535 176
104 205 104
104 207 104
718 1017 710
80 825 80
38 107 38
36 852 26
94 582 86
1 128 1
565 642 554
928 931 920
463 472 452
266 297 266
163 560 152
377 387 368
270 636 260
300 425 290
554 661 554
314 347 314
284 396 284
593 1022 584
158 176 158
760 985 752
834 1007 824
315 472 308
747 806 740
44 523 44
284 769 284
308 669 308
228 275 218
362 862 362
828 877 818
425 489 416
373 860 362
555 909 548
139 823 128
150 166 140
427 827 416
696 757 686
48 456 38
524 803 524
791 847 782
92 400 92
523 868 512
407 746 398
506 565 506
952 991 944
141 142 134
928 985 920
24 229 14
819 970 812
890 946 890
38 378 38
531 622 524
658 758 650
740 758 740
305 772 296
964 1009 956
754 839 746
296 300 290
231 458 224
503 504 494
138 364 128
188 234 188
70 699 62
167 599 158
600 733 590
769 1022 758
722 784 722
1 615 1
901 993 890
735 935 728
178 442 170
294 811 284
526 937 518
644 799 644
754 911 746
470 533 470
68 233 68
821 839 812
169 399 158
437 700 428
674 922 674
516 982 506
299 465 290
159 432 152
295 321 284
126 473 116
700 736 692
92 141 92
431 485 422
149 349 140
332 546 332
713 955 704
170 205 170
747 970 740
522 950 512
653 661 644
29 119 20
229 959 218
47 141 38
360 538 350
96 923 86
827 993 818
133 511 122
85 931 74
325 626 314
828 829 818
382 383 374
14 132 14
202 881 194
962 1023 962
588 693 578
621 623 614
208 221 200
56 510 56
782 787 776
389 952 380
26 164 26
789 1005 782
254 1013 254
68 150 68
640 768 632
146 221 146
830 991 830
793 821 782
236 421 236
288 964 278
904 1000 896
193 371 182
814 908 806
788 868 788
548 567 548
896 973 896
786 1012 776
224 418 224
176 1022 176
131 315 122
320 621 320
760 762 752
620 935 620
94 302 86
232 252 224
119 186 110
109 890 98
566 851 566
536 708 536
74 403 74
470 859 470
677 822 668
246 458 236
737 790 728
128 284 128
207 865 200
628 716 620
76 778 68
215 217 206
129 708 122
388 661 380
14 42 14
954 963 944
702 989 692
106 139 98
484 860 476
686 775 686
152 371 152
483 757 476
672 767 662
232 673 224
176 414 176
271 584 260
86 964 86
62 973 62
485 1009 476
605 924 596
214 458 206
296 299 290
699 882 692
194 438 194
140 318 140
224 249 224
242 722 242
327 330 320
319 671 308
404 958 404
220 538 212
38 180 38
695 1006 686
374 838 374
965 996 956
838 875 830
390 594 380
687 822 680
752 755 746
14 215 14
673 819 662
337 477 326
525 891 518
494 515 494
650 1020 650
942 999 932
729 957 722
148 484 140
35 201 26
654 655 644
335 549 326
56 330 56
393 685 386
881 976 872
550 564 542
552 708 542
413 421 404
158 161 152
354 629 344
261 684 254
195 446 188
458 906 458
540 1022 530
1 27 1
565 577 554
580 986 572
193 720 182
366 1022 356
695 788 686
67 440 56
105 1022 98
548 856 548
793 827 782
265 863 254
954 957 944
242 516 242
677 826 668
809 898 800
686 890 686
192 193 182
487 493 476
572 701 572
212 492 212
703 792 692
74 396 74
711 971 704
812 951 812
341 936 332
122 527 122
11 83 2
122 515 122
1 856 1
572 584 572
692 852 692
899 948 890
273 293 266
338 389 338
585 586 578
268 647 260
62 120 62
593 993 584
542 918 542
80 224 80
995 1013 986
401 644 392
594 607 584
122 627 122
350 738 350
213 553 206
375 379 368
421 468 410
132 649 122
38 112 38
380 810 380
345 347 338
50 330 50
128 129 122
320 490 320
81 272 74
407 828 398
645 879 638
972 974 962
281 723 272
48 845 38
14 169 14
32 271 32
817 839 806
92 376 92
12 546 2
714 935 704
86 597 86
404 847 404
91 428 80
158 159 152
32 130 32
50 300 50
578 648 578
566 672 566
166 220 158
134 185 134
627 629 620
203 416 194
812 815 806
374 440 374
284 761 284
229 313 218
128 362 128
8 45 8
134 312 134
548 884 548
792 999 782
338 530 338
175 738 164
30 802 20
748 880 740
677 928 668
306 487 296
997 1013 986
156 487 146
154 315 146
590 809 590
2 118 2
380 442 380
444 721 434
242 661 242
620 666 620
1018 1022 1010
53 448 44
109 783 98
934 937 926
511 755 500
408 1002 398
452 480 452
998 1018 998
230 862 230
413 531 404
836 861 836
12 1022 2
1000 1012 992
80 485 80
386 692 386
338 668 338
1006 1007 998
800 1005 800
2 831 2
646 794 638
602 726 602
293 1022 284
926 931 920
79 596 68
74 455 74
578 580 572
372 1022 362
410 782 410
129 771 122
714 1021 704
631 706 620
10 870 2
958 1011 950
493 720 482
2 126 2
159 486 152
611 893 602
555 931 548
110 160 110
90 835 80
50 312 50
963 1023 956
14 112 14
289 846 278
29 561 20
739 961 728
320 389 320
194 700 194
329 761 320
330 936 320
780 912 770
45 228 38
633 913 626
361 759 350
767 889 758
665 960 656
197 834 188
91 378 80
566 824 566
41 134 32
728 1012 728
371 372 362
387 1009 380
969 1017 962
8 72 8
134 734 134
595 1014 584
337 644 326
735 880 728
549 887 542
217 254 206
1015 1020 1004
559 1022 548
865 932 854
26 854 26
212 259 212
350 576 350
620 775 620
172 932 164
38 67 38
264 627 254
139 188 128
401 888 392
519 521 512
266 273 266
993 1013 986
386 946 386
774 942 764
772 986 764
893 997 884
818 819 812
68 831 68
487 885 476
368 582 368
271 998 260
198 434 188
2 392 2
788 859 788
512 730 512
453 573 446
178 180 170
350 728 350
243 614 236
32 331 32
52 54 44
258 1023 248
128 535 128
528 809 518
488 822 488
14 222 14
224 272 224
427 723 416
290 505 290
13 929 2
746 909 746
248 939 248
140 798 140
416 493 416
245 625 236
340 1022 332
504 578 494
681 922 674
158 793 158
244 957 236
201 410 194
571 920 560
184 325 176
212 990 212
98 344 98
452 970 452
236 261 236
860 978 860
614 727 614
270 820 260
726 841 716
243 795 236
87 625 80
436 794 428
871 969 860
68 174 68
83 153 74
366 927 356
2 211 2
897 937 890
753 969 746
234 308 224
363 759 356
800 823 800
744 838 734
417 760 410
321 927 314
27 81 20
20 74 20
822 1014 812
575 577 566
377 743 368
247 497 236
2 510 2
110 831 110
809 906 800
472 474 464
530 762 530
374 825 374
897 979 890
901 1002 890
158 750 158
38 340 38
113 674 104
514 570 506
312 963 302
595 724 584
370 789 362
691 864 680
340 466 332
8 28 8
317 466 308
262 376 254
158 1021 158
152 872 152
268 348 260
98 140 98
313 805 302
687 906 680
80 95 80
521 570 512
501 677 494
476 847 476
542 547 536
809 860 800
721 848 710
869 1024 860
64 1022 56
236 426 236
170 394 170
8 249 8
1 60 1
136 299 128
134 142 134
152 853 152
85 148 74
176 181 170
405 441 398
498 522 488
100 112 92
176 650 176
755 951 746
479 793 470
257 377 248
933 952 926
1019 1020 1010
717 902 710
128 132 122
154 891 146
76 165 68
265 767 254
95 509 86
195 402 188
230 667 230
26 38 26
214 522 206
153 500 146
140 402 140
452 1022 452
114 214 104
919 1013 908
50 302 50
737 997 728
681 899 674
85 910 74
321 325 314
128 324 128
362 731 362
445 568 434
934 935 926
456 857 446
80 131 80
680 853 680
378 649 368
157 740 146
936 940 926
308 400 308
48 54 38
328 939 320
658 858 650
404 906 404
652 667 644
952 1006 944
524 565 524
156 970 146
266 425 266
351 548 344
38 1004 38
475 741 464
615 769 608
210 598 200
145 610 134
254 330 254
400 453 392
202 1010 194
704 707 698
51 52 44
473 783 464
802 991 794
582 690 572
535 732 524
5 366 1
38 216 38
122 618 122
194 520 194
49 495 38
392 551 392
74 110 74
224 232 224
261 329 254
151 1024 140
817 1008 806
332 727 332
428 557 428
399 700 392
74 742 74
138 696 128
143 352 134
624 814 614
362 700 362
765 782 758
664 666 656
338 879 338
392 397 386
104 791 104
206 298 206
56 82 56
786 787 776
20 48 20
69 481 62
704 823 704
888 889 878
500 944 500
880 934 872
287 873 278
790 822 782
770 792 770
78 555 68
575 765 566
116 118 110
614 725 614
334 618 326
550 879 542
428 710 428
933 935 926
403 1022 392
110 193 110
292 994 284
104 167 104
432 610 422
533 652 524
607 735 596
106 334 98
858 886 848
246 381 236
733 1001 722
452 947 452
150 962 140
260 263 254
140 628 140
263 934 254
260 580 260
255 583 248
44 910 44
500 646 500
786 907 776
973 1016 962
607 974 596
62 412 62
1 22 1
122 987 122
1003 1010 992
303 586 296
236 816 236
20 25 14
201 400 194
230 407 230
4 291 1
62 440 62
297 529 290
61 241 50
811 936 800
613 703 602
268 870 260
479 1007 470
385 523 374
269 865 260
34 58 26
568 596 560
855 914 848
2 155 2
194 497 194
564 572 554
727 1017 716
248 642 248
302 813 302
320 484 320
332 602 332
14 208 14
328 377 320
181 266 170
158 641 158
17 394 8
260 846 260
70 239 62
248 1022 248
233 672 224
392 597 392
161 235 152
252 860 242
524 741 524
786 802 776
568 963 560
843 922 836
350 902 350
420 665 410
38 135 38
368 572 368
241 459 230
299 757 290
290 310 290
979 984 968
248 335 248
26 798 26
202 500 194
413 523 404
36 605 26
556 1023 548
74 230 74
912 930 902
642 954 632
154 384 146
180 644 170
870 956 860
772 773 764
222 444 212
447 450 440
679 915 668
805 976 794
480 900 470
625 763 614
200 230 200
286 452 278
140 884 140
554 663 554
874 1014 866
464 800 464
122 721 122
958 987 950
272 1000 272
648 663 638
2 119 2
822 971 812
431 643 422
912 979 902
164 627 164
635 695 626
50 136 50
374 383 374
640 983 632
272 594 272
864 1022 854
918 983 908
440 454 440
440 507 440
524 839 524
841 864 830
280 939 272
593 801 584
598 635 590
820 845 812
20 404 20
176 197 176
232 858 224
356 991 356
534 901 524
179 519 170
790 983 782
869 978 860
322 707 314
575 702 566
98 916 98
606 947 596
1 910 1
500 711 500
199 734 188
888 1016 878
763 764 752
466 745 458
326 439 326
386 411 386
500 750 500
126 522 116
134 219 134
158 186 158
643 1001 632
348 397 338
264 1022 254
107 209 98
114 116 104
95 959 86
180 283 170
68 118 68
132 859 122
46 314 38
857 899 848
259 1004 248
20 83 20
134 910 134
44 181 44
240 985 230
26 144 26
732 912 722
438 501 428
112 371 104
717 857 710
107 493 98
20 65 20
544 784 536
44 177 44
526 717 518
152 173 152
521 656 512
8 51 8
591 592 584
131 465 122
314 651 314
613 1022 602
559 789 548
314 553 314
211 766 200
261 615 254
1 156 1
185 999 176
662 865 662
876 877 866
596 601 590
615 625 608
64 312 56
98 349 98
50 278 50
9 241 2
424 632 416
79 698 68
328 812 320
164 1015 164
266 876 266
170 568 170
551 552 542
382 400 374
554 803 554
162 883 152
879 895 872
881 1022 872
448 864 440
200 993 200
327 630 320
180 666 170
32 343 32
728 910 728
788 912 788
387 513 380
487 976 476
233 440 224
50 53 44
8 194 8
454 513 446
277 711 266
131 918 122
507 508 500
868 970 860
1 406 1
420 421 410
466 631 458
92 225 92
80 473 80
578 877 578
671 759 662
203 204 194
178 432 170
260 541 260
165 907 158
276 1022 266
216 479 206
284 857 284
54 556 44
274 785 266
230 523 230
499 615 488
179 556 170
739 871 728
32 83 32
438 649 428
452 700 452
916 940 908
470 804 470
116 1011 116
20 188 20
910 922 902
302 770 302
523 528 512
830 890 830
678 884 668
258 283 248
502 991 494
96 1010 86
432 780 422
130 544 122
110 130 110
301 713 290
685 690 674
188 216 188
98 739 98
530 892 530
134 885 134
235 861 224
837 919 830
983 1013 974
332 924 332
20 970 20
143 651 134
202 672 194
425 988 416
485 549 476
1 189 1
657 838 650
629 944 620
122 269 122
170 786 170
51 781 44
26 360 26
971 1023 962
293 568 284
469 790 458
194 248 194
15 127 8
727 877 716
200 277 200
110 347 110
60 557 50
246 360 236
749 765 740
487 663 476
402 837 392
150 225 140
833 958 824
503 896 494
616 930 608
585 695 578
702 822 692
945 948 938
182 376 182
336 526 326
706 707 698
38 115 38
180 650 170
247 365 236
79 684 68
14 24 14
139 953 128
607 848 596
191 874 182
674 728 674
669 724 662
377 745 368
727 964 716
3 159 1
764 785 764
830 831 824
97 851 86
567 921 560
143 841 134
801 977 794
758 928 758
119 266 110
147 333 140
387 1012 380
359 932 350
489 632 482
194 798 194
179 683 170
172 878 164
50 52 44
715 978 704
84 435 74
945 1006 938
301 637 290
110 177 110
98 449 98
38 69 38
847 971 836
74 728 74
194 319 194
576 616 566
104 231 104
32 666 32
755 891 746
200 293 200
292 473 284
730 966 722
873 889 866
416 826 416
602 690 602
896 950 896
265 552 254
56 103 56
368 372 362
101 833 92
291 845 284
44 446 44
46 933 38
1002 1022 992
20 936 20
118 551 110
116 247 116
675 779 668
570 667 560
679 929 668
262 924 254
805 921 794
676 765 668
727 939 716
158 303 158
806 993 806
294 563 284
855 863 848
318 998 308
374 542 374
556 839 548
187 720 176
74 88 74
212 709 212
291 341 284
307 953 296
165 362 158
296 836 296
655 982 644
375 533 368
36 680 26
844 966 836
608 685 608
55 832 44
125 728 116
23 677 14
670 750 662
37 526 26
152 485 152
300 586 290
730 800 722
808 954 800
194 260 194
32 139 32
702 848 692
194 414 194
254 257 248
51 592 44
80 482 80
272 316 272
653 868 644
356 615 356
290 390 290
1 1023 1
46 385 38
983 984 974
85 142 74
789 791 782
332 404 332
216 679 206
194 631 194
805 947 794
362 513 362
756 867 746
260 525 260
68 386 68
152 153 146
444 628 434
122 689 122
37 805 26
50 328 50
45 922 38
397 469 386
74 289 74
143 145 134
567 647 560
916 935 908
179 532 170
142 677 134
125 294 116
771 776 764
424 808 416
981 1018 974
157 960 146
114 877 104
567 988 560
236 472 236
596 879 596
386 708 386
174 734 164
448 933 440
427 452 416
740 741 734
406 996 398
87 884 80
124 910 116
770 928 770
333 1002 326
95 586 86
614 736 614
62 503 62
691 772 680
26 30 20
188 228 188
360 599 350
57 637 50
134 975 134
458 1022 458
613 752 602
333 755 326
640 687 632
309 732 302
943 1018 932
735 787 728
123 456 116
540 705 530
2 372 2
11 80 2
395 397 386
192 365 182
130 363 122
697 1014 686
543 872 536
42 322 32
128 947 128
56 951 56
253 299 242
885 1000 878
392 844 392
291 459 284
23 839 14
215 625 206
626 965 626
294 570 284
440 582 440
81 323 74
502 654 494
122 217 122
170 346 170
87 616 80
628 746 620
882 883 872
728 770 728
306 572 296
210 972 200
754 756 746
725 861 716
387 803 380
1005 1012 998
966 1020 956
554 918 554
398 719 398
23 963 14
783 1016 776
390 426 380
550 551 542
410 548 410
306 709 296
578 745 578
312 971 302
296 455 296
303 416 296
722 912 722
956 997 956
512 904 512
3 766 1
263 725 254
155 535 146
414 632 404
350 684 350
579 720 572
777 860 770
248 761 248
335 940 326
503 1014 494
44 152 44
26 1014 26
254 929 254
98 611 98
865 923 854
656 903 656
627 705 620
164 215 164
90 924 80
417 543 410
75 678 68
332 454 332
14 177 14
519 522 512
446 888 446
969 990 962
542 869 542
818 833 818
20 32 20
268 455 260
840 1001 830
978 1017 968
481 950 470
913 937 902
333 441 326
326 521 326
2 401 2
948 1013 938
217 709 206
413 504 404
763 772 752
912 922 902
1009 1023 998
830 966 830
366 437 356
352 908 344
709 787 698
528 911 518
282 790 272
263 265 254
705 731 698
290 727 290
876 975 866
244 803 236
215 802 206
116 331 116
123 644 116
674 992 674
1004 1006 998
959 972 950
762 926 752
211 415 200
212 462 212
485 965 476
327 775 320
610 896 602
248 767 248
110 471 110
509 764 500
405 923 398
871 902 860
379 722 368
270 973 260
242 409 242
173 238 164
804 845 794
625 840 614
32 410 32
380 736 380
686 764 686
70 669 62
420 724 410
187 272 176
1002 1005 992
129 533 122
99 663 92
264 521 254
649 894 638
224 612 224
140 157 140
544 546 536
536 577 536
62 650 62
502 693 494
128 491 128
264 559 254
44 332 44
648 1005 638
62 1015 62
14 476 14
572 743 572
902 911 902
205 525 194
170 486 170
626 753 626
181 741 170
539 844 530
157 764 146
254 832 254
20 73 20
840 869 830
56 839 56
174 829 164
276 701 266
401 874 392
527 843 518
124 947 116
563 663 554
874 881 866
585 938 578
13 318 2
876 930 866
153 1022 146
176 411 176
739 838 728
676 885 668
308 506 308
226 643 218
544 983 536
79 135 68
491 845 482
362 959 362
567 627 560
36 383 26
439 598 428
413 1022 404
