1024 47520
391 764 386
50 385 50
71 851 66
34 839 34
645 986 638
882 1008 882
98 465 98
410 422 410
842 927 842
613 902 606
951 965 946
379 779 374
222 957 222
532 658 526
802 918 802
219 523 214
985 1021 978
606 661 606
322 888 322
190 737 190
248 909 242
242 254 242
570 722 570
601 603 594
86 602 86
127 960 122
424 951 418
302 877 302
662 709 662
318 798 318
714 939 714
867 890 862
2 489 2
350 452 350
162 985 162
519 688 514
157 380 150
393 979 386
773 956 766
69 665 62
150 634 150
213 691 206
726 803 726
174 187 174
80 159 74
671 850 666
466 487 466
106 117 106
109 1020 102
196 412 190
532 757 526
394 869 394
1 223 1
574 617 574
354 606 354
637 925 630
134 372 134
293 758 286
154 622 154
162 943 162
106 950 106
390 489 390
844 897 838
731 838 726
557 677 550
1 19 1
967 983 962
427 681 422
725 977 718
352 980 346
59 1021 54
734 956 734
277 552 270
439 753 434
931 974 926
133 322 126
422 434 422
206 387 206
146 277 146
389 987 382
204 655 198
674 836 674
354 425 354
831 883 826
263 556 258
286 950 286
898 1000 898
405 802 398
34 193 34
768 952 762
741 746 734
460 842 454
362 444 362
279 644 274
793 901 786
67 136 62
853 935 846
42 466 42
293 718 286
31 523 26
443 459 438
246 358 246
422 754 422
338 490 338
386 611 386
754 1006 754
98 246 98
484 828 478
190 1016 190
649 825 642
140 1008 134
298 936 298
186 253 186
113 927 106
956 965 950
412 835 406
206 532 206
510 668 510
100 889 94
173 598 166
349 447 342
334 436 334
13 420 6
629 700 622
184 602 178
765 920 758
548 767 542
748 866 742
293 1020 286
944 1003 938
86 353 86
22 670 22
952 1015 946
663 803 658
16 613 10
218 562 218
116 930 110
134 941 134
240 544 234
42 455 42
30 65 30
573 784 566
719 959 714
46 257 46
438 694 438
14 29 14
358 645 358
874 955 874
399 875 394
143 322 138
128 396 122
30 44 30
30 927 30
466 885 466
602 700 602
199 469 194
69 574 62
417 860 410
649 894 642
650 993 650
687 748 682
152 878 146
944 1024 938
317 652 310
557 812 550
682 930 682
312 533 306
157 355 150
755 907 750
820 897 814
850 869 850
458 494 458
208 450 202
116 311 110
110 226 110
332 872 326
221 410 214
374 627 374
28 133 22
911 1008 906
451 798 446
390 1002 390
84 635 78
311 411 306
6 996 6
585 750 578
147 148 142
154 333 154
366 379 366
82 190 82
225 418 218
287 347 282
22 104 22
450 923 450
406 740 406
176 681 170
658 900 658
482 969 482
470 944 470
69 721 62
561 717 554
85 656 78
70 92 70
612 972 606
249 998 242
269 513 262
178 775 178
590 653 590
959 975 954
318 916 318
214 282 214
78 99 78
815 932 810
478 984 478
34 69 34
298 497 298
287 605 282
142 969 142
682 803 682
472 939 466
418 778 418
278 311 278
739 896 734
285 978 278
683 814 678
110 326 110
151 769 146
26 81 26
852 950 846
170 685 170
776 967 770
619 626 614
439 615 434
46 654 46
783 795 778
290 566 290
768 844 762
122 471 122
254 742 254
186 457 186
134 301 134
534 707 534
631 870 626
664 811 658
272 503 266
448 776 442
278 516 278
349 612 342
370 563 370
34 104 34
729 1004 722
994 1018 994
524 687 518
35 765 30
766 915 766
223 533 218
604 824 598
74 104 74
66 744 66
125 781 118
586 891 586
6 424 6
619 733 614
133 268 126
784 804 778
483 924 478
373 709 366
498 555 498
406 691 406
511 755 506
3 614 1
102 161 102
58 162 58
305 764 298
52 228 46
411 461 406
231 232 226
625 814 618
158 706 158
900 919 894
508 815 502
79 476 74
745 1004 738
60 521 54
659 905 654
1 78 1
756 899 750
51 461 46
239 750 234
18 540 18
276 686 270
476 549 470
221 275 214
50 151 50
324 660 318
86 131 86
482 497 482
399 838 394
1016 1018 1010
378 885 378
708 730 702
86 246 86
76 152 70
965 1008 958
140 198 134
746 970 746
786 837 786
82 89 82
160 454 154
518 728 518
407 951 402
61 889 54
755 960 750
21 294 14
718 754 718
626 885 626
408 973 402
183 184 178
490 528 490
77 234 70
779 789 774
302 566 302
30 976 30
204 788 198
721 937 714
343 451 338
85 455 78
34 805 34
322 553 322
971 993 966
176 179 170
283 669 278
1007 1017 1002
250 564 250
243 937 238
98 122 98
865 940 858
1 537 1
658 973 658
182 338 182
146 333 146
82 102 82
509 630 502
31 832 26
191 571 186
442 788 442
175 730 170
126 274 126
282 935 282
308 772 302
338 679 338
438 1023 438
254 711 254
234 371 234
674 766 674
347 628 342
497 984 490
338 416 338
899 924 894
607 943 602
408 712 402
268 653 262
313 755 306
418 490 418
305 441 298
234 583 234
976 990 970
22 58 22
455 891 450
816 964 810
419 423 414
478 607 478
108 531 102
30 110 30
767 859 762
907 1018 902
4 612 1
107 775 102
76 266 70
121 152 114
220 374 214
318 631 318
197 608 190
452 697 446
332 462 326
659 922 654
550 847 550
648 698 642
169 286 162
61 720 54
365 609 358
483 906 478
502 942 502
218 998 218
602 684 602
27 324 22
366 629 366
42 777 42
110 338 110
780 786 774
78 734 78
206 557 206
727 771 722
537 640 530
673 894 666
13 79 6
644 710 638
623 659 618
807 808 802
560 891 554
588 892 582
272 1020 266
742 818 742
78 84 78
142 201 142
167 844 162
178 738 178
371 695 366
297 555 290
607 998 602
70 130 70
1014 1021 1014
912 954 906
173 426 166
210 879 210
522 907 522
126 185 126
98 219 98
687 917 682
593 1013 586
34 732 34
404 476 398
45 274 38
34 828 34
62 180 62
78 114 78
652 807 646
13 830 6
118 483 118
322 961 322
345 579 338
552 578 546
344 897 338
598 656 598
43 172 38
243 779 238
776 948 770
892 910 886
1009 1017 1002
54 93 54
117 1024 110
86 239 86
50 122 50
101 237 94
107 221 102
466 911 466
250 891 250
983 989 978
2 94 2
92 173 86
765 788 758
813 828 806
510 908 510
907 919 902
236 820 230
100 168 94
341 425 334
206 480 206
380 705 374
823 1011 818
220 425 214
474 651 474
416 847 410
22 640 22
1 107 1
54 845 54
36 115 30
610 902 610
176 649 170
130 163 130
178 960 178
126 191 126
239 608 234
769 900 762
242 580 242
378 826 378
134 987 134
360 787 354
766 803 766
484 797 478
85 472 78
436 917 430
34 105 34
462 876 462
316 694 310
305 567 298
70 654 70
334 778 334
727 936 722
622 742 622
748 784 742
498 1009 498
412 866 406
86 254 86
154 227 154
22 72 22
62 998 62
50 172 50
162 166 162
546 674 546
820 867 814
248 925 242
688 1015 682
791 849 786
134 709 134
256 499 250
494 776 494
156 790 150
724 790 718
543 696 538
253 423 246
559 702 554
26 836 26
80 468 74
590 608 590
370 622 370
139 841 134
175 724 170
887 913 882
524 938 518
551 691 546
268 822 262
144 227 138
266 932 266
55 343 50
622 652 622
157 306 150
406 913 406
36 587 30
106 129 106
261 980 254
83 804 78
300 440 294
86 881 86
76 874 70
406 997 406
507 823 502
137 188 130
637 774 630
590 818 590
839 841 834
269 1019 262
505 871 498
572 658 566
70 76 70
376 958 370
38 603 38
589 982 582
746 862 746
46 777 46
741 838 734
844 904 838
257 725 250
417 692 410
661 936 654
841 934 834
432 976 426
405 707 398
184 823 178
450 488 450
311 351 306
234 548 234
864 1018 858
957 992 950
333 816 326
149 476 142
82 180 82
423 626 418
434 588 434
440 705 434
248 765 242
870 948 870
895 966 890
418 1008 418
210 998 210
655 936 650
193 860 186
708 862 702
198 339 198
82 386 82
656 975 650
645 763 638
294 907 294
192 367 186
356 460 350
591 694 586
542 791 542
530 732 530
750 765 750
398 846 398
406 816 406
874 921 874
444 666 438
138 383 138
566 756 566
558 968 558
59 193 54
230 242 230
150 174 150
390 764 390
377 479 370
766 820 766
46 106 46
429 748 422
108 119 102
216 321 210
1 43 1
178 187 178
202 1009 202
606 893 606
411 658 406
243 663 238
365 557 358
923 938 918
108 782 102
636 887 630
354 563 354
418 500 418
418 600 418
94 580 94
82 797 82
861 923 854
2 427 2
586 745 586
2 182 2
157 857 150
626 962 626
532 582 526
233 364 226
114 614 114
402 470 402
938 973 938
210 397 210
22 35 22
129 967 122
217 772 210
2 10 2
143 539 138
582 755 582
108 728 102
362 1014 362
663 732 658
294 897 294
425 505 418
230 296 230
273 674 266
59 234 54
127 982 122
544 621 538
490 997 490
199 587 194
887 1002 882
118 778 118
372 421 366
122 452 122
517 667 510
234 272 234
297 597 290
489 492 482
885 1021 878
238 255 238
90 357 90
703 917 698
515 790 510
319 829 314
199 706 194
941 952 934
219 576 214
925 1020 918
779 991 774
44 1020 38
257 749 250
186 282 186
798 930 798
516 549 510
804 909 798
529 759 522
418 639 418
38 130 38
94 500 94
134 747 134
357 711 350
96 845 90
50 67 50
565 982 558
114 596 114
727 952 722
808 923 802
659 965 654
494 665 494
22 545 22
1000 1005 994
30 860 30
218 861 218
242 341 242
42 271 42
589 905 582
44 654 38
600 897 594
301 358 294
452 754 446
608 843 602
649 934 642
961 1017 954
261 927 254
66 792 66
550 743 550
386 391 386
843 899 838
38 45 38
532 610 526
999 1000 994
749 855 742
83 110 78
589 702 582
39 198 34
369 817 362
916 941 910
234 554 234
478 514 478
536 914 530
277 737 270
213 373 206
6 334 6
724 866 718
112 804 106
996 1014 990
151 204 146
189 408 182
150 371 150
46 58 46
716 813 710
243 698 238
453 588 446
96 585 90
546 840 546
637 695 630
1015 1020 1010
442 656 442
559 630 554
263 477 258
378 784 378
220 671 214
141 520 134
714 868 714
267 809 262
565 744 558
266 496 266
314 632 314
363 878 358
326 574 326
261 865 254
803 837 798
236 349 230
202 298 202
22 930 22
864 879 858
876 931 870
130 953 130
570 799 570
275 961 270
716 873 710
47 149 42
823 878 818
46 149 46
188 731 182
366 421 366
278 975 278
1 741 1
549 574 542
564 653 558
178 206 178
90 680 90
98 451 98
729 987 722
253 706 246
413 451 406
920 1013 914
797 915 790
10 71 10
747 986 742
300 878 294
402 615 402
20 951 14
850 953 850
544 639 538
565 985 558
58 83 58
29 273 22
106 226 106
68 634 62
132 226 126
110 317 110
207 249 202
50 87 50
260 666 254
57 83 50
713 970 706
304 783 298
110 292 110
874 895 874
22 432 22
1 10 1
575 683 570
318 650 318
690 888 690
532 818 526
382 876 382
418 533 418
139 982 134
608 878 602
647 1003 642
261 545 254
289 910 282
29 287 22
482 630 482
14 132 14
682 890 682
552 860 546
60 837 54
777 930 770
785 870 778
61 1016 54
593 913 586
468 516 462
1 15 1
916 931 910
221 786 214
146 644 146
331 546 326
62 913 62
707 1013 702
908 997 902
333 474 326
6 800 6
191 648 186
417 442 410
300 666 294
226 339 226
102 320 102
469 821 462
46 579 46
114 271 114
858 941 858
422 1001 422
14 79 14
971 1004 966
6 446 6
34 117 34
31 149 26
443 984 438
76 653 70
305 612 298
362 786 362
535 725 530
451 1024 446
574 762 574
22 143 22
190 768 190
482 541 482
78 968 78
606 812 606
425 682 418
11 645 6
657 791 650
446 568 446
50 668 50
655 710 650
218 654 218
642 1022 642
621 627 614
856 862 850
864 1007 858
370 826 370
170 533 170
21 687 14
718 985 718
8 797 2
697 1009 690
105 872 98
422 847 422
123 931 118
355 367 350
378 571 378
154 699 154
158 210 158
483 579 478
9 544 2
440 609 434
704 837 698
519 701 514
106 111 106
210 219 210
286 833 286
88 702 82
373 921 366
332 983 326
621 834 614
46 57 46
582 900 582
38 117 38
989 997 982
400 520 394
993 1015 986
419 918 414
434 523 434
860 977 854
14 274 14
558 619 558
706 986 706
366 951 366
447 477 442
58 825 58
50 678 50
623 848 618
837 926 830
916 1016 910
258 364 258
716 761 710
806 868 806
171 977 166
14 214 14
348 826 342
570 1006 570
923 940 918
103 872 98
651 965 646
837 1011 830
418 936 418
54 201 54
313 356 306
476 889 470
38 769 38
452 623 446
256 969 250
64 1010 58
310 424 310
670 745 670
501 774 494
14 324 14
254 333 254
142 178 142
6 186 6
571 783 566
290 596 290
779 867 774
933 1001 926
663 971 658
486 641 486
877 886 870
841 888 834
42 328 42
260 507 254
578 951 578
473 646 466
209 648 202
134 703 134
311 842 306
286 844 286
701 965 694
823 1004 818
901 1002 894
891 893 886
378 901 378
290 344 290
671 957 666
320 619 314
630 910 630
406 419 406
158 324 158
592 1009 586
140 787 134
186 731 186
562 701 562
18 88 18
222 1004 222
466 736 466
90 475 90
163 299 158
89 603 82
354 862 354
398 589 398
185 234 178
218 968 218
66 322 66
147 937 142
405 983 398
566 664 566
161 924 154
230 353 230
386 462 386
50 134 50
194 472 194
68 362 62
315 714 310
58 875 58
206 570 206
919 955 914
262 538 262
582 954 582
270 789 270
94 866 94
2 246 2
171 252 166
261 977 254
98 200 98
354 805 354
98 720 98
317 556 310
998 1012 998
410 436 410
115 710 110
118 141 118
54 364 54
274 301 274
716 909 710
186 247 186
829 928 822
2 450 2
505 737 498
749 781 742
714 1011 714
173 927 166
90 218 90
216 298 210
330 749 330
194 638 194
1 182 1
210 359 210
902 966 902
732 847 726
132 588 126
923 999 918
449 881 442
33 757 26
823 901 818
1008 1015 1002
206 497 206
190 208 190
258 673 258
456 571 450
519 919 514
373 771 366
735 934 730
345 794 338
331 551 326
6 740 6
54 152 54
178 193 178
42 60 42
394 927 394
799 923 794
380 505 374
39 822 34
688 981 682
409 832 402
158 459 158
361 529 354
694 738 694
442 905 442
973 1019 966
58 115 58
706 799 706
370 646 370
589 622 582
218 441 218
513 574 506
703 718 698
151 211 146
62 712 62
620 779 614
411 546 406
987 1005 982
806 860 806
55 329 50
395 551 390
127 478 122
239 572 234
456 701 450
710 950 710
825 870 818
93 367 86
119 253 114
60 603 54
766 936 766
318 699 318
489 496 482
25 905 18
418 581 418
396 572 390
519 988 514
578 664 578
28 706 22
50 234 50
86 160 86
198 547 198
562 697 562
482 883 482
23 677 18
903 977 898
26 561 26
553 680 546
209 474 202
135 800 130
503 590 498
283 851 278
10 317 10
821 933 814
215 848 210
46 249 46
722 951 722
359 461 354
4 663 1
428 615 422
82 261 82
394 512 394
414 663 414
102 784 102
366 451 366
542 985 542
150 186 150
55 432 50
487 962 482
166 339 166
784 786 778
235 812 230
446 875 446
262 628 262
517 685 510
802 961 802
146 276 146
210 407 210
122 488 122
269 298 262
386 547 386
54 606 54
309 875 302
324 741 318
288 1008 282
777 818 770
635 990 630
972 999 966
583 874 578
746 912 746
445 872 438
298 509 298
622 757 622
6 28 6
215 507 210
407 733 402
620 743 614
144 427 138
673 1016 666
822 859 822
498 814 498
342 483 342
102 141 102
382 469 382
449 737 442
243 736 238
14 23 14
262 502 262
734 866 734
109 554 102
895 909 890
902 989 902
962 1009 962
785 913 778
375 726 370
596 666 590
299 300 294
597 667 590
714 798 714
30 38 30
102 655 102
26 49 26
135 238 130
413 561 406
26 676 26
107 399 102
81 288 74
462 649 462
948 960 942
456 1018 450
714 733 714
531 835 526
7 301 2
601 704 594
204 366 198
28 449 22
2 725 2
222 342 222
318 759 318
148 265 142
78 102 78
292 754 286
395 578 390
126 178 126
266 854 266
358 589 358
40 766 34
13 983 6
283 681 278
402 485 402
464 514 458
84 754 78
338 516 338
936 967 930
478 849 478
310 616 310
458 780 458
30 47 30
681 982 674
554 986 554
378 619 378
238 310 238
58 494 58
166 193 166
18 577 18
577 852 570
871 914 866
594 613 594
339 828 334
503 876 498
42 469 42
406 903 406
109 483 102
114 782 114
344 801 338
535 549 530
703 947 698
58 166 58
102 835 102
43 930 38
347 443 342
468 546 462
217 565 210
450 514 450
2 88 2
731 976 726
15 985 10
733 913 726
434 712 434
96 393 90
654 934 654
996 1001 990
931 982 926
68 412 62
466 957 466
733 899 726
509 611 502
621 987 614
770 791 770
374 594 374
817 1002 810
123 715 118
371 970 366
191 1021 186
10 160 10
159 1013 154
38 696 38
154 251 154
353 520 346
1011 1014 1006
757 1003 750
846 1023 846
132 846 126
441 614 434
506 706 506
767 801 762
143 401 138
23 974 18
221 771 214
164 728 158
54 66 54
752 829 746
418 1002 418
173 290 166
953 984 946
6 451 6
490 889 490
204 278 198
52 214 46
298 420 298
263 654 258
374 462 374
166 278 166
417 755 410
104 231 98
442 691 442
264 265 258
373 816 366
1 45 1
377 778 370
34 110 34
482 996 482
597 696 590
215 881 210
965 1015 958
443 829 438
138 377 138
86 188 86
979 996 974
186 361 186
19 37 14
748 929 742
18 451 18
102 201 102
306 389 306
82 931 82
156 601 150
522 790 522
315 833 310
380 875 374
154 281 154
551 914 546
130 800 130
732 737 726
490 660 490
153 522 146
382 960 382
515 840 510
494 605 494
411 444 406
638 966 638
22 858 22
415 754 410
262 693 262
24 633 18
298 759 298
577 1021 570
154 177 154
87 902 82
730 781 730
18 72 18
394 834 394
561 779 554
392 601 386
162 551 162
166 235 166
87 451 82
185 728 178
498 837 498
630 901 630
208 221 202
322 745 322
498 652 498
220 295 214
871 899 866
140 298 134
496 957 490
607 918 602
346 806 346
223 580 218
77 590 70
62 558 62
64 603 58
446 605 446
363 391 358
162 875 162
282 889 282
106 877 106
614 629 614
813 826 806
210 877 210
552 940 546
886 1006 886
330 660 330
421 920 414
120 465 114
462 985 462
44 916 38
50 85 50
368 1015 362
26 431 26
150 421 150
120 610 114
2 153 2
122 684 122
67 964 62
74 813 74
626 809 626
170 347 170
100 848 94
96 209 90
494 751 494
37 866 30
164 951 158
134 416 134
218 687 218
332 519 326
14 197 14
367 1019 362
332 555 326
234 949 234
614 899 614
62 788 62
301 953 294
25 978 18
792 925 786
408 921 402
865 907 858
158 1001 158
1 477 1
330 388 330
519 745 514
142 928 142
63 448 58
463 872 458
55 251 50
77 945 70
22 34 22
623 686 618
6 99 6
226 333 226
397 592 390
406 460 406
58 179 58
696 713 690
175 843 170
473 862 466
379 853 374
7 623 2
600 850 594
709 864 702
117 417 110
38 340 38
484 1017 478
79 84 74
78 243 78
440 885 434
554 805 554
250 415 250
91 814 86
540 660 534
102 115 102
133 578 126
104 326 98
746 768 746
496 661 490
165 704 158
1003 1016 998
18 431 18
234 856 234
54 568 54
317 430 310
515 1011 510
455 1015 450
506 531 506
741 1017 734
178 878 178
338 493 338
107 150 102
439 633 434
226 262 226
399 669 394
764 980 758
171 379 166
46 456 46
270 402 270
317 777 310
449 910 442
829 917 822
710 914 710
18 370 18
167 712 162
554 673 554
833 943 826
913 982 906
215 796 210
236 459 230
505 628 498
340 1017 334
909 919 902
136 350 130
240 885 234
1 59 1
666 977 666
425 813 418
342 995 342
509 612 502
247 302 242
74 472 74
2 61 2
206 555 206
847 923 842
15 37 10
1003 1015 998
459 806 454
32 126 26
90 559 90
322 1004 322
172 626 166
326 388 326
463 721 458
30 937 30
814 962 814
414 574 414
232 304 226
781 953 774
510 688 510
238 970 238
95 776 90
104 338 98
79 301 74
266 381 266
98 404 98
971 1003 966
66 602 66
382 459 382
246 298 246
418 476 418
602 983 602
14 108 14
595 705 590
474 509 474
18 36 18
494 587 494
495 942 490
505 520 498
122 291 122
10 115 10
745 998 738
202 488 202
14 127 14
6 418 6
421 557 414
265 654 258
110 901 110
373 905 366
758 867 758
282 814 282
308 376 302
192 881 186
586 882 586
206 515 206
891 924 886
371 653 366
611 752 606
381 869 374
483 556 478
170 636 170
458 463 458
767 965 762
677 868 670
234 430 234
342 632 342
83 557 78
2 47 2
740 1018 734
960 970 954
674 684 674
225 914 218
294 596 294
78 688 78
493 938 486
650 829 650
1 479 1
30 634 30
729 823 722
290 994 290
438 849 438
293 814 286
145 851 138
70 260 70
306 388 306
599 702 594
228 989 222
609 768 602
2 750 2
21 317 14
40 350 34
720 910 714
5 737 1
74 788 74
731 951 726
386 761 386
474 959 474
314 656 314
21 658 14
10 14 10
36 330 30
828 977 822
166 187 166
692 831 686
26 302 26
491 660 486
770 1020 770
415 466 410
521 603 514
230 449 230
1007 1024 1002
503 806 498
38 51 38
16 105 10
18 157 18
990 1016 990
834 959 834
445 954 438
88 394 82
220 847 214
41 906 34
825 989 818
737 944 730
983 1005 978
748 761 742
841 908 834
277 545 270
97 907 90
1005 1016 998
523 757 518
975 978 970
910 975 910
66 168 66
928 978 922
384 736 378
174 550 174
497 498 490
76 612 70
44 159 38
78 106 78
501 671 494
506 593 506
10 973 10
110 588 110
59 642 54
95 331 90
440 559 434
15 490 10
616 1014 610
969 983 962
10 989 10
411 959 406
179 1018 174
46 335 46
262 440 262
798 951 798
771 863 766
38 48 38
204 437 198
138 290 138
141 1008 134
631 848 626
254 312 254
405 813 398
165 658 158
90 541 90
833 840 826
185 364 178
784 850 778
302 618 302
259 329 254
831 935 826
114 243 114
44 534 38
417 620 410
232 788 226
348 609 342
80 680 74
482 987 482
234 355 234
503 570 498
202 594 202
265 395 258
597 965 590
397 1009 390
74 424 74
108 228 102
672 690 666
162 185 162
850 901 850
689 972 682
150 660 150
697 983 690
577 583 570
30 628 30
54 625 54
607 714 602
38 120 38
864 872 858
379 983 374
318 784 318
305 350 298
691 849 686
290 422 290
372 615 366
1 6 1
762 817 762
891 988 886
82 303 82
267 273 262
593 604 586
280 463 274
142 172 142
266 620 266
383 884 378
835 860 830
675 676 670
298 353 298
334 1004 334
62 664 62
46 490 46
333 895 326
54 623 54
801 876 794
733 952 726
637 857 630
757 860 750
74 574 74
598 883 598
429 653 422
979 997 974
831 862 826
158 824 158
42 83 42
226 965 226
174 195 174
824 1019 818
334 585 334
607 656 602
588 686 582
134 639 134
790 872 790
118 490 118
735 836 730
406 788 406
574 1009 574
101 538 94
449 958 442
46 969 46
326 484 326
405 987 398
114 252 114
196 501 190
775 906 770
78 269 78
341 384 334
222 360 222
277 687 270
767 882 762
43 952 38
148 199 142
22 383 22
79 974 74
167 435 162
443 879 438
23 399 18
431 679 426
995 1009 990
622 796 622
120 859 114
734 995 734
223 583 218
270 464 270
428 761 422
434 553 434
244 291 238
624 941 618
671 936 666
517 853 510
87 597 82
956 1021 950
301 979 294
913 961 906
234 349 234
62 475 62
295 940 290
527 1015 522
374 574 374
50 259 50
54 521 54
153 619 146
138 693 138
732 987 726
623 894 618
22 260 22
72 684 66
331 922 326
1003 1009 998
487 515 482
68 953 62
550 817 550
22 564 22
334 583 334
138 238 138
26 52 26
542 720 542
372 1020 366
919 942 914
494 522 494
37 781 30
402 732 402
394 558 394
889 929 882
418 686 418
192 562 186
628 708 622
72 808 66
943 954 938
562 960 562
417 578 410
210 262 210
359 986 354
439 703 434
537 589 530
32 851 26
237 791 230
122 534 122
34 720 34
782 1011 782
160 231 154
606 806 606
534 821 534
346 650 346
265 522 258
540 922 534
649 828 642
294 728 294
30 205 30
6 416 6
139 913 134
516 762 510
60 275 54
262 866 262
158 303 158
155 181 150
154 196 154
23 281 18
204 842 198
531 682 526
191 835 186
586 609 586
394 857 394
283 469 278
454 753 454
2 128 2
789 932 782
658 827 658
602 622 602
499 555 494
75 747 70
643 897 638
677 680 670
417 591 410
228 620 222
78 162 78
926 1016 926
256 335 250
397 945 390
14 617 14
20 321 14
687 931 682
30 386 30
486 770 486
33 961 26
618 865 618
214 639 214
538 662 538
482 663 482
115 889 110
1 393 1
952 995 946
256 887 250
446 526 446
342 851 342
86 801 86
512 1006 506
522 732 522
112 465 106
30 161 30
148 540 142
244 294 238
827 829 822
703 993 698
625 665 618
842 900 842
630 799 630
524 676 518
509 583 502
339 541 334
261 844 254
655 963 650
579 849 574
140 443 134
209 909 202
198 673 198
456 902 450
771 841 766
113 924 106
596 679 590
613 956 606
54 355 54
9 262 2
34 215 34
111 397 106
470 753 470
381 579 374
508 848 502
150 737 150
432 642 426
158 207 158
170 850 170
261 941 254
16 712 10
590 712 590
15 927 10
8 791 2
212 371 206
566 714 566
198 451 198
162 208 162
690 782 690
6 78 6
114 991 114
900 992 894
371 751 366
74 185 74
218 311 218
411 977 406
944 999 938
54 492 54
87 781 82
807 1005 802
22 65 22
44 399 38
447 560 442
896 919 890
305 513 298
54 535 54
121 593 114
589 639 582
616 874 610
538 782 538
96 660 90
438 470 438
520 1014 514
590 613 590
425 1019 418
259 862 254
307 448 302
973 1024 966
786 862 786
238 457 238
143 777 138
238 285 238
82 92 82
69 388 62
461 684 454
278 499 278
98 604 98
154 460 154
353 391 346
46 184 46
214 414 214
207 926 202
282 390 282
19 245 14
330 672 330
66 73 66
688 881 682
170 437 170
202 462 202
629 827 622
88 198 82
881 1023 874
402 894 402
394 495 394
778 881 778
511 902 506
14 811 14
473 1013 466
510 1012 510
370 491 370
70 319 70
227 267 222
155 481 150
386 440 386
211 340 206
286 839 286
247 796 242
378 773 378
3 861 1
230 451 230
213 929 206
218 992 218
534 704 534
700 879 694
547 585 542
334 747 334
92 680 86
213 785 206
741 1003 734
237 859 230
925 934 918
22 442 22
46 170 46
2 715 2
736 792 730
613 844 606
856 894 850
46 167 46
741 855 734
569 583 562
420 793 414
584 633 578
324 326 318
498 701 498
634 736 634
782 839 782
943 956 938
50 109 50
932 998 926
155 249 150
46 680 46
66 649 66
251 343 246
736 1013 730
260 942 254
363 749 358
168 317 162
70 310 70
349 394 342
790 846 790
46 332 46
35 269 30
130 195 130
295 867 290
179 933 174
334 411 334
895 1003 890
347 403 342
110 584 110
478 1003 478
28 865 22
639 754 634
114 893 114
249 548 242
95 352 90
620 941 614
58 74 58
7 207 2
833 910 826
412 433 406
614 644 614
519 733 514
490 615 490
49 843 42
126 159 126
194 251 194
583 668 578
845 914 838
912 955 906
826 840 826
6 176 6
298 451 298
105 611 98
143 800 138
398 490 398
843 910 838
947 996 942
622 943 622
935 937 930
865 873 858
86 279 86
506 707 506
778 862 778
182 246 182
586 947 586
282 333 282
20 57 14
12 942 6
311 416 306
97 260 90
137 603 130
285 984 278
284 405 278
486 909 486
959 971 954
852 957 846
18 851 18
518 895 518
881 885 874
1 674 1
1000 1003 994
447 464 442
178 483 178
114 309 114
266 481 266
90 952 90
337 491 330
605 806 598
414 463 414
388 897 382
959 1015 954
18 517 18
293 304 286
80 758 74
246 739 246
71 934 66
937 995 930
386 474 386
34 55 34
106 197 106
1 112 1
677 755 670
262 592 262
873 927 866
88 215 82
350 917 350
816 952 810
384 388 378
10 24 10
58 550 58
885 1005 878
168 981 162
518 893 518
794 946 794
415 727 410
296 323 290
342 853 342
913 986 906
889 959 882
54 70 54
777 880 770
475 637 470
86 866 86
334 560 334
738 904 738
229 627 222
233 265 226
259 700 254
38 630 38
210 536 210
573 893 566
434 673 434
935 980 930
22 499 22
94 720 94
122 176 122
506 906 506
482 813 482
66 216 66
712 803 706
118 972 118
834 905 834
26 466 26
967 978 962
161 311 154
463 960 458
263 788 258
69 288 62
524 538 518
625 900 618
188 400 182
73 377 66
367 528 362
715 926 710
643 960 638
442 720 442
607 681 602
49 87 42
210 420 210
488 947 482
409 755 402
82 435 82
467 684 462
801 937 794
198 300 198
562 898 562
571 733 566
86 978 86
760 1007 754
7 864 2
154 325 154
324 664 318
848 908 842
258 685 258
626 864 626
86 630 86
118 295 118
168 750 162
663 723 658
424 941 418
101 759 94
72 387 66
480 736 474
617 733 610
358 654 358
619 961 614
575 904 570
906 1007 906
124 831 118
773 774 766
189 931 182
301 398 294
14 522 14
233 281 226
58 743 58
439 969 434
94 690 94
487 549 482
123 455 118
42 151 42
178 273 178
512 617 506
418 799 418
466 595 466
263 898 258
683 1000 678
222 422 222
65 120 58
375 506 370
34 68 34
814 824 814
226 231 226
316 497 310
456 952 450
310 1008 310
6 266 6
103 918 98
565 676 558
619 830 614
114 903 114
493 507 486
70 896 70
816 986 810
558 961 558
58 378 58
458 852 458
146 888 146
478 618 478
210 973 210
17 326 10
256 1007 250
35 622 30
222 726 222
113 466 106
247 733 242
789 956 782
14 199 14
725 943 718
174 576 174
156 784 150
332 859 326
354 676 354
213 593 206
235 920 230
536 849 530
628 715 622
326 740 326
661 861 654
975 992 970
6 140 6
170 316 170
142 948 142
74 305 74
659 835 654
341 594 334
53 755 46
396 751 390
234 297 234
284 383 278
17 144 10
213 772 206
367 373 362
10 56 10
817 954 810
538 897 538
551 637 546
704 825 698
106 434 106
82 749 82
203 1000 198
644 999 638
50 613 50
759 852 754
22 431 22
110 157 110
465 859 458
1 67 1
826 898 826
773 945 766
62 260 62
380 493 374
1 606 1
246 420 246
350 770 350
124 365 118
342 473 342
123 284 118
313 786 306
74 600 74
150 246 150
334 375 334
254 607 254
