1024 59280
818 916 306
588 988 76
555 644 43
237 535 23
280 298 280
89 582 70
413 886 374
289 742 230
662 719 150
808 945 296
450 949 437
87 265 87
452 793 281
741 1005 229
704 876 192
445 813 301
58 826 58
349 796 284
472 854 342
477 1019 477
503 522 10
513 939 1
4 373 4
309 705 193
581 767 69
876 993 364
721 844 209
477 516 4
266 290 266
832 963 320
403 658 146
546 1020 34
994 1021 482
8 406 8
554 925 42
785 861 273
859 884 347
502 901 389
114 876 114
82 726 82
483 628 116
350 393 350
499 924 412
288 621 109
523 909 11
975 987 463
14 896 14
356 544 32
199 380 199
506 554 42
708 980 196
92 717 92
466 997 466
316 499 316
820 1005 308
379 400 379
464 466 464
141 149 141
295 709 197
733 792 221
498 771 259
559 1020 47
347 852 340
351 535 23
120 172 120
494 569 57
428 633 121
49 640 49
927 1012 415
922 993 410
798 877 286
334 689 177
186 307 186
134 308 134
913 981 401
176 602 90
135 734 135
664 996 152
359 927 359
238 624 112
4 562 4
353 743 231
300 464 300
101 350 101
452 943 431
392 859 347
240 473 240
575 962 63
246 643 131
56 87 56
545 593 33
430 497 430
847 980 335
617 633 105
243 796 243
30 402 30
784 965 272
770 1017 258
490 910 398
15 533 15
931 1008 419
93 1016 93
409 771 259
322 641 129
870 931 358
834 889 322
232 876 232
119 905 119
179 570 58
102 311 102
889 949 377
423 569 57
60 608 60
31 123 31
395 546 34
877 940 365
137 649 137
636 892 124
569 925 57
309 911 309
934 1023 422
564 713 52
364 736 224
761 896 249
171 280 171
38 74 38
481 608 96
425 751 239
58 555 43
997 1008 485
582 723 70
516 633 4
510 625 113
645 758 133
21 683 21
485 931 419
374 614 102
687 824 175
579 955 67
15 18 15
2 611 2
610 631 98
363 673 161
151 711 151
41 774 41
237 590 78
126 220 126
108 516 4
396 802 290
372 651 139
245 769 245
976 986 464
43 55 43
4 588 4
288 683 171
307 639 127
425 489 425
150 552 40
825 932 313
28 682 28
271 409 271
500 930 418
928 1003 416
426 770 258
58 557 45
401 891 379
659 905 147
225 428 225
600 930 88
632 1012 120
504 1011 499
11 605 11
664 725 152
227 259 227
510 949 437
487 871 359
102 797 102
449 940 428
56 616 56
424 820 308
55 693 55
268 648 136
468 891 379
443 978 443
321 476 321
187 804 187
36 922 36
521 1010 9
245 848 245
521 968 9
144 636 124
280 614 102
344 648 136
201 1016 201
131 253 131
622 632 110
144 742 144
559 764 47
746 826 234
141 680 141
319 379 319
598 730 86
483 1024 483
21 673 21
324 663 151
595 814 83
636 789 124
669 892 157
295 426 295
584 1014 72
122 608 96
78 124 78
455 896 384
384 619 107
38 761 38
57 595 57
554 759 42
253 831 253
326 661 149
458 949 437
166 441 166
40 561 40
546 1002 34
487 988 476
129 722 129
405 651 139
45 146 45
257 634 122
708 866 196
970 1018 458
546 550 34
793 884 281
434 514 2
623 692 111
51 589 51
573 1024 61
695 831 183
136 205 136
1014 1021 502
53 899 53
231 593 81
130 882 130
380 687 175
358 831 319
101 642 101
650 861 138
986 988 474
84 754 84
686 897 174
879 928 367
88 374 88
458 894 382
432 569 57
136 543 31
787 930 275
664 919 152
407 589 77
391 766 254
685 1024 173
261 295 261
17 72 17
615 911 103
870 919 358
341 686 174
244 538 26
99 325 99
575 656 63
65 398 65
49 449 49
932 1018 420
578 787 66
766 778 254
287 773 261
464 670 158
316 601 89
285 870 285
664 887 152
759 894 247
483 900 388
475 980 468
499 1003 491
600 634 88
460 845 333
279 771 259
538 631 26
262 510 262
240 533 21
327 577 65
901 973 389
795 976 283
17 40 17
208 692 180
252 500 252
249 643 131
268 633 121
134 145 134
490 957 445
324 1024 324
338 964 338
7 37 7
759 889 247
148 1001 148
23 604 23
342 803 291
713 831 201
670 694 158
752 947 240
18 89 18
15 974 15
242 592 80
381 1022 381
711 825 199
363 621 109
751 813 239
29 190 29
878 960 366
275 999 275
423 843 331
131 463 131
475 712 200
56 158 56
206 730 206
810 864 298
581 702 69
188 816 188
915 980 403
65 789 65
113 268 113
582 978 70
330 624 112
416 790 278
203 394 203
184 418 184
404 704 192
208 939 208
119 310 119
584 829 72
200 353 200
396 613 101
125 458 125
974 1022 462
397 632 120
55 552 40
572 609 60
426 929 417
683 761 171
423 576 64
189 736 189
23 959 23
512 568 56
817 923 305
199 360 199
611 742 99
212 1006 212
425 836 324
503 842 330
146 875 146
495 951 439
338 846 334
497 763 251
26 767 26
761 783 249
365 817 305
35 99 35
735 1021 223
81 576 64
866 889 354
418 670 158
957 1019 445
66 70 66
699 852 187
542 658 30
166 402 166
931 1020 419
553 899 41
215 665 153
477 502 477
931 941 419
357 820 308
51 356 51
33 810 33
14 565 14
322 782 270
132 503 132
334 868 334
334 757 245
699 701 187
544 747 32
445 866 354
86 612 86
284 564 52
481 969 457
153 637 125
609 771 97
38 241 38
581 671 69
480 528 16
504 911 399
79 173 79
13 606 13
496 959 447
301 775 263
332 531 19
473 708 196
220 249 220
707 758 195
5 806 5
84 881 84
309 666 154
455 924 412
426 825 313
131 436 131
647 773 135
123 245 123
286 303 286
937 1006 425
840 998 328
105 835 105
10 225 10
243 509 243
66 679 66
263 324 263
56 405 56
901 1001 389
529 1004 17
119 939 119
54 286 54
397 720 208
928 996 416
162 466 162
381 795 283
96 679 96
465 648 136
365 981 365
625 751 113
221 621 109
179 579 67
11 139 11
495 781 269
783 1000 271
450 957 445
297 530 18
394 767 255
186 642 130
502 711 199
928 942 416
414 823 311
37 439 37
66 267 66
408 820 308
81 987 81
566 872 54
268 675 163
400 791 279
395 893 381
452 898 386
204 303 204
265 710 198
522 893 10
241 656 144
435 681 169
172 573 61
712 854 200
596 669 84
681 871 169
142 916 142
279 439 279
121 233 121
364 739 227
147 435 147
245 410 245
406 874 362
60 660 60
174 626 114
325 801 289
501 805 293
74 409 74
86 331 86
956 1014 444
387 866 354
690 808 178
205 981 205
251 546 34
105 646 105
479 658 146
302 444 302
46 715 46
445 623 111
42 644 42
448 601 89
458 961 449
246 696 184
255 467 255
191 251 191
9 20 9
458 876 364
181 660 148
549 905 37
724 933 212
307 736 224
185 888 185
612 799 100
879 886 367
18 457 18
321 978 321
990 1000 478
264 798 264
850 974 338
380 987 380
113 205 113
329 820 308
196 796 196
498 821 309
157 849 157
829 1023 317
443 508 443
327 645 133
25 287 25
5 560 5
441 677 165
641 701 129
595 617 83
742 976 230
476 649 137
359 843 331
223 912 223
332 870 332
204 382 204
275 714 202
933 960 421
431 855 343
86 684 86
281 639 127
15 548 15
707 852 195
30 50 30
19 691 19
911 1007 399
585 715 73
48 88 48
925 994 413
157 714 157
423 1019 423
722 732 210
196 809 196
8 559 8
621 862 109
895 928 383
73 716 73
29 588 29
192 1022 192
897 958 385
57 592 57
145 660 145
657 875 145
383 871 359
299 794 282
351 581 69
43 488 43
107 863 107
466 706 194
7 894 7
357 525 13
469 976 464
292 752 240
583 776 71
41 439 41
780 936 268
505 927 415
278 532 20
459 750 238
13 375 13
359 390 359
504 818 306
843 889 331
142 451 142
874 942 362
197 792 197
213 1013 213
404 627 115
872 905 360
863 880 351
130 466 130
200 873 200
420 850 338
620 801 108
690 812 178
789 923 277
45 357 45
485 984 472
103 631 103
337 424 337
377 401 377
20 33 20
546 668 34
114 389 114
42 783 42
609 847 97
471 973 461
325 607 95
869 981 357
59 215 59
13 207 13
541 557 29
523 657 11
606 751 94
201 646 134
872 1010 360
493 600 88
906 935 394
271 663 151
4 94 4
983 994 471
827 832 315
702 1022 190
798 893 286
27 370 27
498 684 172
259 982 259
578 601 66
269 473 269
349 722 210
487 998 486
867 954 355
275 847 275
439 639 127
1002 1023 490
827 842 315
171 751 171
764 790 252
122 914 122
507 991 479
403 842 330
432 814 302
406 553 41
55 850 55
312 704 192
359 922 359
751 800 239
758 993 246
465 967 455
825 938 313
520 823 8
573 978 61
140 707 140
480 646 134
224 268 224
427 897 385
413 907 395
234 325 234
182 646 134
574 999 62
483 944 432
302 567 55
115 329 115
792 957 280
434 615 103
65 133 65
530 990 18
403 912 400
642 1006 130
988 1016 476
303 755 243
508 898 386
365 845 333
733 935 221
918 971 406
11 869 11
239 795 239
375 919 375
1012 1019 500
49 335 49
714 800 202
783 1024 271
114 618 106
59 634 59
89 554 42
504 981 469
319 950 319
355 860 348
671 690 159
386 642 130
236 942 236
8 556 8
116 643 116
21 574 21
509 1007 495
292 1014 292
347 792 280
30 384 30
613 922 101
501 986 474
105 674 105
279 1024 279
153 674 153
330 570 58
410 414 410
622 742 110
90 161 90
148 855 148
645 995 133
493 808 296
399 819 307
294 763 251
257 423 257
556 1000 44
550 792 38
499 898 386
371 727 215
906 984 394
504 754 242
35 344 35
429 677 165
490 709 197
655 948 143
380 877 365
292 788 276
112 679 112
839 854 327
87 213 87
43 569 43
392 792 280
26 41 26
445 800 288
624 973 112
860 989 348
720 869 208
420 940 420
415 704 192
223 707 195
56 687 56
75 641 75
539 743 27
397 989 397
128 727 128
785 893 273
11 590 11
110 685 110
795 916 283
524 758 12
444 881 369
588 737 76
47 794 47
620 995 108
201 322 201
1 804 1
79 628 79
143 784 143
504 602 90
130 898 130
628 920 116
472 715 203
94 258 94
5 996 5
390 665 153
186 656 144
647 809 135
370 864 352
283 660 148
844 846 332
114 239 114
464 788 276
497 584 72
850 909 338
918 986 406
614 847 102
61 197 61
221 333 221
637 752 125
258 262 258
53 852 53
997 1000 485
705 964 193
139 453 139
428 794 282
64 645 64
876 982 364
40 42 40
339 670 158
640 725 128
623 942 111
839 991 327
263 716 204
391 867 355
500 984 472
884 907 372
545 586 33
883 976 371
22 866 22
424 875 363
48 76 48
215 408 215
541 968 29
338 430 338
194 395 194
73 211 73
861 894 349
406 765 253
210 299 210
735 871 223
364 772 260
494 949 437
853 988 341
349 555 43
310 648 136
499 785 273
420 920 408
544 735 32
764 999 252
141 1024 141
787 880 275
243 549 37
200 583 71
456 727 215
191 479 191
781 909 269
206 629 117
647 771 135
880 963 368
226 639 127
374 794 282
179 721 179
446 610 98
203 334 203
564 659 52
722 1008 210
825 862 313
543 816 31
269 484 269
558 926 46
4 585 4
262 908 262
645 753 133
96 864 96
164 646 134
7 605 7
313 775 263
17 273 17
533 779 21
780 920 268
285 667 155
751 915 239
492 663 151
583 718 71
199 417 199
809 943 297
139 400 139
276 470 276
108 345 108
967 969 455
86 812 86
157 522 10
511 949 437
497 984 472
253 1024 253
927 941 415
244 737 225
114 901 114
872 979 360
553 760 41
243 937 243
971 973 459
130 509 130
781 935 269
353 672 160
40 417 40
469 616 104
141 739 141
543 929 31
601 716 89
583 868 71
464 897 385
944 953 432
838 999 326
210 426 210
290 865 290
58 996 58
370 874 362
130 636 124
80 678 80
993 1011 481
389 715 203
326 382 326
837 890 325
451 782 270
449 738 226
477 893 381
170 719 170
647 681 135
159 620 108
891 997 379
817 852 305
319 809 297
439 735 223
128 877 128
82 693 82
545 653 33
312 877 312
139 305 139
13 690 13
464 818 306
501 969 457
52 131 52
854 896 342
16 979 16
812 1024 300
149 302 149
224 454 224
164 713 164
442 617 105
390 924 390
427 800 288
329 526 14
650 772 138
158 904 158
452 550 38
344 490 344
86 587 75
720 1024 208
213 863 213
118 242 118
789 916 277
341 413 341
515 551 3
100 950 100
303 756 244
360 958 360
759 895 247
955 1006 443
879 949 367
438 555 43
558 979 46
42 813 42
32 547 32
447 757 245
1006 1014 494
441 928 416
799 941 287
168 981 168
669 922 157
652 908 140
861 988 349
74 594 74
820 1020 308
175 930 175
325 755 243
653 925 141
592 900 80
239 539 27
217 722 210
561 889 49
256 789 256
682 728 170
487 588 76
442 949 437
624 901 112
372 817 305
47 627 47
948 1018 436
424 915 403
378 845 333
474 998 474
193 499 193
267 585 73
228 625 113
190 406 190
117 955 117
698 1015 186
936 1008 424
26 647 26
395 584 72
51 872 51
362 988 362
599 1024 87
466 833 321
441 819 307
436 861 349
642 954 130
289 583 71
889 1007 377
393 692 180
430 540 28
141 1021 141
102 449 102
297 1024 297
735 939 223
830 831 318
145 973 145
388 720 208
859 864 347
499 543 31
188 546 34
377 561 49
291 703 191
735 770 223
284 420 284
306 716 204
524 642 12
288 789 277
406 745 233
747 802 235
614 852 102
284 497 284
264 666 154
363 681 169
877 946 365
612 657 100
531 778 19
963 978 451
138 290 138
289 952 289
52 57 52
120 639 120
480 915 403
134 726 134
161 429 161
400 578 66
354 808 296
398 500 398
51 624 51
886 915 374
536 717 24
213 472 213
28 535 23
213 656 144
143 708 143
273 663 151
594 897 82
805 819 293
208 855 208
46 706 46
865 957 353
849 930 337
43 922 43
210 904 210
672 739 160
46 603 46
32 635 32
856 1023 344
313 766 254
445 830 318
465 801 289
720 1020 208
134 221 134
501 903 391
472 1022 472
258 491 258
490 836 324
576 619 64
465 573 61
722 787 210
867 982 355
922 932 410
534 1002 22
564 963 52
67 200 67
454 625 113
733 1008 221
291 600 88
541 715 29
541 1024 29
11 577 11
61 1024 61
919 972 407
411 900 388
432 983 432
769 949 257
329 616 104
499 818 306
442 447 442
783 927 271
401 677 165
371 648 136
616 881 104
210 753 210
500 517 5
503 798 286
248 920 248
449 1024 449
844 1024 332
255 555 43
725 766 213
123 694 123
7 154 7
267 353 267
1014 1023 502
375 693 181
441 678 166
620 785 108
229 536 24
730 970 218
347 896 347
465 937 425
308 704 192
737 797 225
235 747 235
497 514 2
224 864 224
456 563 51
559 975 47
446 799 287
91 212 91
554 991 42
219 543 31
942 945 430
557 578 45
698 795 186
154 889 154
437 748 236
277 513 1
297 737 225
439 723 211
699 709 187
705 956 193
811 1006 299
830 947 318
174 550 38
78 852 78
679 709 167
9 57 9
504 929 417
666 881 154
410 552 40
89 555 43
286 682 170
663 874 151
124 446 124
584 914 72
236 574 62
416 518 6
21 94 21
384 777 265
120 259 120
500 711 199
331 405 331
9 617 9
40 693 40
32 116 32
216 408 216
141 635 123
693 920 181
616 677 104
868 995 356
491 907 395
614 1000 102
886 979 374
661 835 149
415 975 415
790 961 278
409 797 285
234 278 234
771 801 259
193 616 104
467 697 185
581 778 69
59 976 59
137 183 137
925 988 413
56 650 56
215 674 162
330 862 330
499 663 151
732 788 220
6 394 6
822 981 310
596 740 84
712 985 200
308 898 308
142 159 142
202 765 202
520 879 8
448 574 62
1001 1010 489
650 661 138
269 615 103
485 1006 485
593 682 81
851 1004 339
928 950 416
501 921 409
251 611 99
469 952 440
31 346 31
511 989 477
485 989 477
129 353 129
524 636 12
238 514 2
908 1002 396
92 535 23
12 579 12
839 856 327
9 23 9
185 990 185
875 987 363
97 800 97
21 942 21
956 974 444
767 989 255
18 413 18
235 982 235
587 789 75
85 698 85
31 522 10
693 979 181
488 603 91
969 985 457
650 738 138
222 506 222
456 786 274
935 1013 423
129 444 129
639 716 127
202 344 202
138 642 130
98 176 98
533 872 21
876 979 364
277 989 277
76 889 76
742 1024 230
523 682 11
731 815 219
696 817 184
147 574 62
228 678 166
329 521 9
67 640 67
85 852 85
914 1006 402
343 871 343
340 738 226
425 924 412
225 730 218
487 870 358
491 799 287
511 857 345
479 970 458
912 948 400
216 584 72
267 356 267
616 1004 104
620 719 108
415 590 78
878 915 366
37 342 37
196 333 196
654 900 142
565 676 53
928 980 416
305 627 115
267 774 262
490 969 457
395 480 395
666 777 154
406 914 402
792 914 280
374 823 311
268 572 60
788 999 276
413 443 413
491 998 486
895 905 383
883 973 371
377 816 304
343 807 295
188 664 152
980 1004 468
683 1024 171
489 799 287
628 754 116
158 887 158
483 882 370
488 828 316
66 1009 66
562 960 50
361 485 361
141 848 141
210 337 210
26 46 26
381 504 381
291 559 47
492 975 463
592 766 80
81 914 81
504 816 304
250 668 156
313 701 189
49 824 49
863 867 351
384 790 278
51 130 51
542 597 30
539 669 27
19 74 19
959 1023 447
102 689 102
493 949 437
132 548 36
915 1001 403
152 630 118
337 767 255
273 556 44
823 935 311
533 683 21
563 966 51
92 194 92
440 902 390
977 986 465
475 952 440
176 567 55
267 1018 267
930 1014 418
840 950 328
337 803 291
451 821 309
280 837 280
614 933 102
672 994 160
61 971 61
167 302 167
225 549 37
484 734 222
10 543 10
111 128 111
162 806 162
500 985 473
500 1008 496
802 960 290
671 696 159
679 730 167
258 894 258
512 952 440
51 65 51
68 581 68
146 601 89
490 731 219
952 966 440
493 993 481
68 567 55
632 727 120
479 977 465
53 588 53
115 298 115
763 853 251
6 531 6
46 377 46
672 1003 160
121 805 121
603 837 91
306 704 192
90 601 89
24 532 20
179 317 179
103 641 103
498 550 38
591 874 79
988 1002 476
287 600 88
57 774 57
229 302 229
168 600 88
687 1004 175
358 759 247
438 542 30
814 934 302
17 364 17
107 359 107
378 519 7
681 1024 169
460 945 433
506 847 335
431 918 406
439 708 196
390 849 337
754 893 242
132 986 132
257 621 109
613 639 101
233 374 233
917 950 405
36 568 36
741 942 229
387 758 246
76 687 76
529 756 17
269 863 269
280 832 280
294 734 222
729 979 217
81 159 81
116 309 116
554 779 42
275 637 125
894 959 382
590 871 78
445 990 445
758 801 246
504 1014 502
721 815 209
769 887 257
525 909 13
395 874 362
362 611 99
512 858 346
399 746 234
168 1020 168
315 619 107
499 575 63
589 697 77
848 967 336
606 849 94
502 1001 489
244 823 244
278 772 260
111 185 111
793 936 281
810 926 298
532 890 20
386 856 344
6 534 6
35 1009 35
869 884 357
621 795 109
42 312 42
559 1002 47
807 915 295
68 614 68
413 922 410
98 564 52
337 835 323
112 1014 112
410 741 229
964 982 452
340 375 340
713 993 201
474 538 26
560 696 48
376 743 231
122 877 122
163 402 163
71 957 71
681 722 169
189 513 1
179 552 40
167 903 167
146 565 53
957 984 445
65 520 8
31 96 31
613 733 101
492 889 377
512 971 459
450 898 386
553 900 41
570 763 58
760 1006 248
6 807 6
839 942 327
492 601 89
764 1024 252
267 622 110
762 967 250
535 559 23
64 608 64
435 792 280
236 270 236
887 947 375
200 843 200
959 1002 447
322 530 18
154 694 154
454 1012 454
447 614 102
343 1001 343
353 876 353
634 686 122
11 513 1
389 725 213
394 676 164
173 549 37
52 916 52
267 927 267
307 1003 307
405 753 241
390 773 261
469 884 372
794 896 282
834 988 322
244 940 244
224 671 159
552 795 40
852 906 340
824 987 312
58 974 58
276 528 16
468 842 330
541 1011 29
44 86 44
817 821 305
164 394 164
508 1005 493
82 206 82
392 676 164
412 994 412
20 475 20
643 953 131
596 868 84
708 967 196
9 899 9
215 896 215
402 810 298
132 591 79
128 524 12
394 508 394
166 893 166
902 988 390
572 879 60
56 562 50
148 183 148
6 614 6
186 858 186
50 64 50
79 537 25
324 410 324
143 1004 143
104 991 104
326 835 323
39 475 39
419 544 32
256 815 256
435 936 424
129 216 129
27 726 27
53 837 53
264 549 37
651 1003 139
373 673 161
226 376 226
785 1005 273
296 772 260
638 915 126
159 1013 159
72 623 72
487 745 233
799 1019 287
560 1024 48
216 685 173
731 945 219
738 968 226
405 443 405
328 736 224
32 115 32
411 459 411
39 422 39
139 912 139
271 752 240
322 710 198
385 618 106
506 948 436
466 880 368
485 712 200
55 94 55
291 761 249
782 857 270
392 933 392
274 787 274
371 647 135
491 911 399
568 813 56
64 670 64
115 269 115
498 639 127
235 393 235
863 981 351
367 587 75
64 639 64
581 884 69
39 154 39
3 553 3
160 642 130
303 713 201
234 438 234
206 578 66
295 311 295
211 892 211
1005 1012 493
928 956 416
20 418 20
107 666 107
783 913 271
146 757 146
178 881 178
55 80 55
193 669 157
458 952 440
140 761 140
440 893 381
821 995 309
530 553 18
228 697 185
72 545 33
961 986 449
592 971 80
510 1017 505
934 985 422
804 873 292
811 892 299
55 436 55
275 712 200
484 818 306
60 591 60
441 616 104
83 954 83
9 25 9
113 131 113
480 800 288
69 680 69
49 700 49
370 797 285
33 866 33
124 598 86
467 556 44
410 749 237
500 955 443
785 923 273
487 627 115
573 951 61
31 1005 31
325 577 65
424 922 410
419 951 419
603 1003 91
306 957 306
1011 1012 499
124 759 124
78 161 78
258 470 258
610 846 98
709 792 197
139 805 139
326 672 160
148 491 148
507 964 452
856 1017 344
284 667 155
187 349 187
723 811 211
509 726 214
734 795 222
585 819 73
681 1006 169
383 791 279
499 921 409
962 980 450
96 401 96
13 996 13
3 543 3
667 732 155
462 538 26
112 667 112
919 958 407
480 957 445
862 999 350
69 896 69
28 149 28
229 677 165
194 677 165
549 904 37
44 618 44
281 637 125
671 939 159
413 778 266
406 873 361
509 929 417
81 612 81
40 80 40
386 449 386
1 875 1
503 973 461
268 752 240
391 791 279
325 782 270
175 850 175
559 804 47
814 1024 302
184 924 184
18 536 18
436 855 343
847 901 335
75 1024 75
434 639 127
20 968 20
433 806 294
230 735 223
833 959 321
127 210 127
433 723 211
507 950 438
5 424 5
481 838 326
543 1024 31
880 974 368
678 846 166
57 248 57
117 219 117
307 641 129
270 875 270
49 633 49
862 979 350
329 418 329
434 930 418
565 782 53
422 736 224
461 942 430
517 884 5
471 901 389
156 667 155
414 575 63
511 970 458
583 708 71
329 711 199
903 995 391
465 641 129
360 557 45
412 850 338
888 899 376
337 654 142
167 887 167
56 660 56
72 146 72
340 520 8
63 1006 63
124 293 124
897 919 385
1007 1022 495
8 20 8
570 769 58
563 963 51
124 630 118
473 950 438
168 426 168
133 812 133
449 884 372
218 968 218
198 539 27
252 806 252
177 657 145
799 850 287
408 727 215
1006 1008 494
783 855 271
145 870 145
706 923 194
885 969 373
245 364 245
858 963 346
323 537 25
34 600 34
10 925 10
295 632 120
666 691 154
734 848 222
346 411 346
920 942 408
54 382 54
9 76 9
404 876 364
614 998 102
728 854 216
13 641 13
215 788 215
932 939 420
743 763 231
567 1024 55
234 887 234
855 906 343
226 387 226
133 743 133
18 318 18
81 739 81
454 904 392
57 68 57
906 1024 394
82 761 82
352 840 328
401 898 386
497 1005 493
153 263 153
91 614 91
206 717 205
320 700 188
260 989 260
487 827 315
803 856 291
582 584 70
928 945 416
764 857 252
659 916 147
130 159 130
462 550 38
201 548 36
231 531 19
43 588 43
371 724 212
823 866 311
161 603 91
7 111 7
743 1002 231
975 1017 463
90 543 31
178 871 178
560 949 48
396 879 367
74 502 74
498 716 204
7 951 7
378 881 369
155 590 78
454 795 283
286 944 286
704 886 192
713 755 201
788 966 276
743 834 231
377 607 95
192 647 135
760 851 248
355 627 115
254 764 252
960 964 448
832 978 320
323 416 323
38 756 38
365 682 170
246 542 30
960 967 448
511 963 451
800 992 288
868 925 356
933 975 421
482 685 173
726 1024 214
210 524 12
413 788 276
12 195 12
198 673 161
217 794 217
872 900 360
411 761 249
765 905 253
421 826 314
563 620 51
139 648 136
317 640 128
189 598 86
343 836 324
332 614 102
723 735 211
375 515 3
681 711 169
933 1006 421
223 629 117
248 767 248
743 839 231
9 728 9
532 547 20
305 687 175
23 226 23
409 902 390
530 697 18
423 648 136
581 859 69
453 789 277
418 729 217
554 642 42
568 880 56
683 727 171
258 880 258
77 604 77
861 1000 349
90 743 90
406 889 377
966 988 454
496 648 136
872 992 360
515 907 3
19 586 19
438 561 49
688 823 176
85 649 85
769 916 257
747 865 235
585 824 73
361 844 332
294 976 294
566 786 54
493 1002 490
440 568 56
450 624 112
590 682 78
390 543 31
413 502 413
417 869 357
494 802 290
141 276 141
295 885 295
604 849 92
726 880 214
137 775 137
452 956 444
130 948 130
53 108 53
153 737 153
303 466 303
153 866 153
104 690 104
419 740 228
203 640 128
104 360 104
315 721 209
696 969 184
283 780 268
482 900 388
410 817 305
585 773 73
5 1024 5
672 753 160
510 727 215
480 870 358
902 928 390
236 918 236
509 963 451
238 602 90
121 430 121
214 985 214
482 895 383
392 755 243
499 965 453
576 752 64
873 1002 361
968 986 456
243 1004 243
674 967 162
829 838 317
70 358 70
271 919 271
705 830 193
698 741 186
842 874 330
395 758 246
326 712 200
621 739 109
51 623 51
39 669 39
631 748 119
48 752 48
296 383 296
567 576 55
418 926 414
346 463 346
480 955 443
663 888 151
191 801 191
143 805 143
148 471 148
503 1008 496
491 953 441
248 923 248
56 909 56
660 752 148
531 687 19
334 745 233
490 837 325
465 633 121
55 661 55
523 887 11
94 383 94
241 970 241
327 946 327
60 123 60
350 1020 350
62 576 62
525 1011 13
457 515 3
117 427 117
8 564 8
416 850 338
430 942 430
538 654 26
964 1021 452
117 160 117
834 900 322
603 785 91
717 913 205
26 823 26
106 391 106
405 638 126
729 809 217
93 180 93
224 831 224
56 415 56
498 917 405
141 482 141
300 702 190
245 476 245
271 519 7
601 712 89
293 758 246
10 853 10
930 958 418
179 468 179
812 849 300
472 526 14
548 847 36
218 775 218
467 748 236
447 841 329
188 270 188
818 904 306
288 783 271
609 922 97
959 1008 447
97 653 97
481 952 440
331 493 331
660 867 148
185 632 120
119 619 107
33 656 33
417 894 382
457 954 442
987 995 475
19 43 19
640 798 128
369 821 309
228 258 228
697 885 185
160 447 160
709 812 197
624 710 112
21 460 21
478 983 471
33 655 33
718 829 206
757 1024 245
510 843 331
485 821 309
528 884 16
484 637 125
117 272 117
6 447 6
476 694 182
439 940 428
29 707 29
686 950 174
497 710 198
137 270 137
353 806 294
126 344 126
486 997 485
993 1015 481
129 519 7
325 544 32
214 687 175
463 901 389
76 871 76
253 563 51
668 953 156
408 912 400
707 830 195
819 884 307
343 632 120
308 751 239
689 702 177
879 924 367
719 981 207
474 978 466
452 685 173
286 722 210
281 698 186
21 913 21
891 989 379
81 915 81
367 837 325
379 811 299
358 552 40
654 828 142
997 998 485
708 709 196
433 975 433
373 570 58
96 579 67
125 691 125
708 869 196
708 981 196
464 939 427
384 826 314
997 999 485
41 777 41
682 711 170
18 71 18
400 707 195
448 943 431
100 398 100
286 618 106
738 784 226
496 929 417
690 802 178
956 957 444
264 905 264
493 746 234
271 995 271
4 993 4
796 920 284
85 416 85
118 306 118
347 443 347
173 426 173
11 797 11
376 767 255
95 733 95
855 955 343
134 734 134
86 591 79
218 857 218
321 379 321
20 178 20
72 704 72
70 796 70
833 1000 321
713 972 201
226 941 226
251 482 251
860 978 348
126 431 126
403 833 321
672 676 160
390 876 364
362 675 163
528 681 16
4 522 4
607 983 95
90 231 90
151 924 151
341 571 59
442 867 355
815 817 303
389 751 239
855 917 343
486 869 357
545 846 33
511 1013 501
154 815 154
990 1003 478
39 888 39
298 1021 298
13 30 13
99 158 99
98 100 98
123 640 123
699 840 187
373 789 277
443 645 133
654 833 142
488 588 76
204 506 204
666 721 154
538 961 26
25 149 25
23 35 23
946 1010 434
542 942 30
66 68 66
525 704 13
358 377 358
14 265 14
495 727 215
943 967 431
517 786 5
260 766 254
367 405 367
486 940 428
65 830 65
294 306 294
299 1015 299
879 881 367
526 944 14
808 926 296
76 113 76
638 840 126
626 846 114
770 1013 258
821 920 309
506 868 356
437 622 110
892 1022 380
470 741 229
501 691 179
354 585 73
49 68 49
849 1015 337
305 940 305
882 888 370
266 854 266
316 545 33
314 522 10
2 12 2
413 559 47
262 743 231
389 889 377
44 545 33
897 999 385
355 559 47
313 762 250
626 889 114
353 912 353
650 863 138
64 797 64
8 181 8
84 992 84
50 334 50
515 964 3
765 913 253
196 240 196
556 610 44
503 754 242
156 776 156
940 1010 428
678 699 166
166 314 166
31 221 31
188 213 188
369 881 369
98 449 98
616 757 104
661 931 149
227 591 79
66 208 66
208 210 208
362 537 25
574 583 62
519 1009 7
501 771 259
33 552 33
29 687 29
635 799 123
288 823 288
22 555 22
136 846 136
166 961 166
177 732 177
297 367 297
118 590 78
996 1007 484
808 901 296
783 961 271
598 849 86
962 986 450
429 852 340
372 814 302
279 1004 279
524 1024 12
407 885 373
600 692 88
465 959 447
636 830 124
431 897 385
305 508 305
675 791 163
210 538 26
454 961 449
734 987 222
6 524 6
709 996 197
450 891 379
924 929 412
78 656 78
11 785 11
512 662 150
271 373 271
426 652 140
343 656 144
518 698 6
613 616 101
865 980 353
362 776 264
506 512 506
521 937 9
166 590 78
69 404 69
469 702 190
424 629 117
903 906 391
291 666 154
426 541 29
69 700 69
378 924 378
202 597 85
423 608 96
711 822 199
754 814 242
