4096 100000
2795 3374 2795
2641 2852 551
3477 3714 3477
80 551 551
897 2989 2669
3340 3936 925
259 3263 2631
140 2798 3898
441 1783 1120
76 2565 1296
581 2028 3951
3028 3995 3511
1612 1697 824
2413 3795 938
2331 3277 2488
1287 2369 2500
1555 2309 2209
362 3954 3899
2193 3439 921
1836 2954 2384
1646 3829 1646
1301 1589 1524
2282 3824 2420
304 3930 1659
927 1902 927
1103 1479 2019
712 3890 712
1455 3987 2519
276 2314 1151
2101 3593 2101
963 2994 2501
2989 3691 832
1294 2989 3968
3499 4003 3499
1884 2626 2626
568 3256 3256
543 1667 2107
1645 3370 3445
1032 1430 1032
1049 3213 1937
18 532 242
2789 2842 2064
2457 3492 1841
2688 3711 3711
947 1281 2453
2407 2423 2407
1443 1829 1829
1001 2801 1180
1607 3032 1920
1254 1861 1462
3273 3357 1023
2168 3620 3620
3316 3909 522
337 3941 3941
1611 2166 2166
3335 3836 2276
622 3374 468
3405 3701 2623
1286 2742 1737
698 3060 698
147 2989 147
3022 3257 972
875 3463 1598
2850 2898 2898
2769 3022 2769
996 2284 19
1607 2993 1920
141 2026 756
808 2590 2590
1263 1287 909
47 1146 47
216 2732 2176
2279 3400 2918
188 4052 4052
2681 3082 744
1020 3703 145
2787 3532 2325
297 2200 2200
955 1938 1938
1063 2971 1855
1669 2411 3255
417 1193 3152
200 1578 2050
2842 3890 2064
1990 2218 3832
657 3658 3269
3416 3470 3470
1878 3313 1878
696 2751 2751
3687 3977 3687
1131 2693 935
168 4073 1213
1599 1837 1679
1039 4001 1039
2065 2989 511
1948 2477 2046
1124 3819 1124
699 3749 699
798 1736 1736
76 3822 3611
2241 3102 3841
225 4076 122
2854 2935 1854
3144 4065 4063
3704 3800 1108
449 3331 3331
3659 3816 3015
236 3018 2628
1129 2872 1319
95 2218 2218
2210 3754 1230
2320 3407 3407
1280 4094 2250
240 1292 1292
1093 3156 3755
2875 3201 3626
2444 2475 2934
950 3125 2704
2806 3659 2310
351 3105 1337
397 432 1384
1617 2021 1617
1454 3508 895
360 675 301
826 2444 579
996 2835 3962
3123 3187 910
1646 3629 1646
571 2289 3079
446 3735 446
941 2239 3804
2720 3220 3159
996 2718 2951
2797 2916 2168
253 748 2994
1209 2149 1209
3535 4076 1969
1182 2066 2066
1954 2511 4049
27 1400 1247
941 3715 3715
3035 3509 36
473 2989 473
76 319 1740
1272 1524 3630
558 3064 3064
976 2446 2871
1907 3241 406
1733 3058 2620
1478 1520 1478
594 2832 3366
432 3931 1384
230 2545 3711
443 3127 443
1149 1233 3170
2788 3382 143
1706 3608 1706
44 3691 2886
217 1003 3817
3710 3790 2612
222 3367 3367
2393 2419 447
1420 1702 1702
396 4092 2682
2966 3825 2593
520 2770 2770
3940 3971 3971
10 3984 3984
295 3450 3959
594 939 3572
2436 3436 3050
3364 3801 928
480 2989 480
239 397 3402
2154 3089 3089
1586 2697 1226
1548 4016 1548
144 454 454
1163 1397 906
2413 4071 938
1036 3467 2351
1248 3620 3620
1592 1741 1741
2397 3866 491
1306 2780 2780
2144 3985 2144
665 3502 665
731 2380 2547
3578 3643 3578
3046 3598 2613
2396 2441 2396
386 2900 1436
2185 2989 2185
2068 2495 1492
141 1074 1825
2673 3857 3505
331 883 331
67 3577 67
1166 3689 1944
69 4038 1491
1814 3051 3676
714 1463 1463
1620 3905 40
2663 2961 3192
59 2462 3253
1188 1370 2244
2363 3119 3119
334 392 2395
284 2706 284
2377 3039 2942
277 300 53
1789 2758 1789
2677 3858 2677
1758 3810 3810
500 4032 2782
1704 3035 3035
942 1051 1996
266 3212 3230
1286 3019 1737
408 1159 3683
96 1088 546
577 2782 2782
33 3158 3406
1885 3899 3899
19 3603 398
1864 2848 3604
1749 4015 1749
2989 3020 3020
3247 3363 3363
466 2318 1463
2178 2497 2497
1688 3897 474
885 3712 3241
427 4088 1146
1699 1837 1358
1249 3033 853
1 274 1
660 2601 2601
1340 2651 1741
771 3035 771
470 1221 3627
26 2048 2048
2914 3315 2914
1372 2989 171
2089 2191 1634
2326 3690 2326
2806 4000 2310
2125 3172 2157
176 2415 249
377 3116 3551
2490 2568 1799
109 166 166
288 1110 15
95 1911 727
1515 2081 1515
871 1014 1014
1407 3340 1830
505 1121 1121
1620 3511 40
641 1128 3928
600 3083 392
2595 2975 2595
1410 2766 3916
1931 3179 2898
2229 2689 3904
1702 3671 1702
767 2106 1339
3049 3365 3365
982 2662 2407
1745 2111 564
2813 3382 2813
862 2032 2512
2284 2727 19
1441 3809 3111
3444 3867 2202
2741 3982 3071
1762 4028 1762
1300 2069 2031
42 702 485
1117 2771 1336
1994 2715 3473
364 1483 2274
754 3098 2393
297 3144 297
692 3051 2405
973 1190 2608
364 903 870
1313 3804 1313
498 3048 3907
626 3897 626
333 2281 1580
1572 2818 2009
1405 1887 1887
2187 2793 3948
1299 1915 920
2961 2989 1399
1378 3526 480
2792 2831 2792
1579 3358 840
263 3286 2063
1239 1900 2865
2003 2264 46
1634 3526 1634
3102 4002 3633
2790 2989 2790
1086 3989 769
131 596 131
2989 3631 3631
2388 2989 4039
3367 3983 3367
1500 3764 175
181 3815 2249
1430 1675 3851
2227 2847 589
386 1013 1436
3161 3811 2834
151 1519 1519
105 516 3085
135 1754 3093
673 2199 687
1736 3747 1736
438 1222 1222
2982 3325 2982
1584 2309 350
341 2240 2240
2177 2368 2946
1616 3975 3150
1617 4025 1617
13 2285 3790
268 295 3332
91 2463 91
2441 3820 2441
308 2375 3035
197 576 2240
727 2177 2946
181 3509 36
548 2337 2208
1477 3926 1518
1477 3560 1518
2229 2961 1399
1930 2797 1248
2096 3065 3658
2870 2977 2870
2005 3181 2459
1484 4095 2544
421 480 480
2173 4018 340
1693 2546 1852
2653 3321 2924
1697 2764 2674
800 3857 3505
2149 2425 2425
983 2617 596
2584 3508 3508
637 3299 2174
359 2139 694
476 486 476
975 2556 2556
426 1466 844
1289 3510 3828
65 668 2853
3343 3887 1748
2989 3720 1173
976 996 1574
488 3714 2789
2380 3584 2547
805 2989 525
1826 2989 1826
1429 3008 1001
88 1429 3171
2487 3543 2694
301 1647 2815
22 543 2797
1981 2307 3318
648 1604 2188
1377 1929 1929
505 2239 3804
1893 2912 1893
3473 3833 3473
3118 3737 1292
544 2889 3131
581 1195 3951
41 2695 41
1972 3160 3693
1137 1596 3689
1615 3587 1615
1881 3124 784
2409 3068 3698
1113 3801 928
1746 3055 1746
3185 3405 2623
1532 3173 3173
1719 3510 1062
232 414 232
2210 3764 175
1268 2827 2827
11 1823 2557
2323 3992 3891
2622 2815 2815
2190 2563 2563
2329 2810 3164
1757 2894 3428
872 1514 1514
435 1002 1002
867 3364 1052
1954 2989 1954
982 3334 982
1905 3616 3513
1059 1929 2736
178 3838 966
1631 1986 2169
253 2180 2958
1428 2989 3533
3669 3999 3669
966 4021 966
69 2986 575
450 1569 2522
434 3574 3825
624 1232 2762
1098 3034 4089
3878 3927 3363
841 3299 618
2 3970 3136
1180 1657 1180
31 3146 31
383 2514 1186
3376 3467 209
630 1421 1868
4 2911 3620
807 1248 3221
569 609 71
284 1633 284
1006 2090 3558
475 3295 154
1478 2989 1478
2180 3396 2958
99 1176 2790
1825 3804 3804
1941 2979 1873
2287 2816 1328
1177 2269 1177
769 2295 738
2822 3856 2102
893 2657 104
841 3983 2231
1927 2892 1927
1254 3432 1819
2575 2577 2575
737 3164 2646
521 2971 521
363 3589 2780
2127 2744 2432
2806 3022 2310
906 1947 906
1182 1885 78
1687 2843 553
91 2998 91
692 3210 3210
2137 2554 25
581 2989 3951
1825 3172 3520
925 2899 3739
1861 2256 2392
898 2578 898
61 1613 746
2989 3685 3685
295 3373 3400
1033 1036 14
1878 2306 1878
1264 3119 1916
3117 3579 1270
1753 3177 3408
1855 2484 2036
2336 3910 3536
533 3719 3719
1487 2939 4084
538 2817 67
965 3882 2025
1955 2551 3715
1025 3108 1363
2202 4067 2202
158 1322 1013
878 3894 878
723 4074 1010
3586 3811 2834
855 2089 1634
1481 1561 771
1298 2989 1210
3295 3450 3959
1786 2121 3876
450 2288 302
444 674 3846
762 3021 2654
1810 3863 871
1417 3807 1537
604 3889 191
13 4050 3758
981 1053 981
2765 3734 3734
1479 3378 3385
1453 3716 4085
749 2671 185
614 2604 3717
1718 2263 2263
835 1066 60
473 2626 473
1188 1679 2244
2689 3606 3904
111 576 625
98 1615 1615
76 82 3611
262 2224 3941
1955 3196 3715
5 1135 3994
1243 3667 1243
217 3930 3817
1383 1914 999
22 72 2797
428 2205 1960
2281 4094 1580
983 2859 2998
590 3928 2705
776 1209 1209
1586 2136 309
2456 2971 1573
528 1983 2070
2935 2989 1854
1074 3939 1751
1562 2753 2765
2341 2787 2325
1263 3935 1746
2904 3835 3835
1240 3787 662
386 3317 1436
3658 3967 3967
1228 2989 1753
1203 1849 605
1238 3713 3713
620 3564 2890
1932 2898 2898
2999 3014 3014
1421 1858 1868
163 2178 598
13 2040 772
119 1386 1386
217 1898 3817
1439 3800 1108
1366 2023 3308
1101 3703 854
2431 3164 3164
2415 3664 249
359 3397 989
2269 3113 1070
1511 4056 1917
1791 2649 539
1560 1566 946
423 1161 1161
1108 3738 4001
1546 1971 3482
1048 3747 2768
791 1844 3889
1116 3101 1412
1352 1446 20
573 3548 573
826 1704 521
2261 3992 3891
1730 2913 2411
1272 1872 3630
841 3248 618
1325 1436 3331
2245 3862 1975
592 1069 908
1097 3768 3768
375 3840 3182
210 532 3864
93 3628 1266
1634 2674 1634
701 2107 898
2809 2989 1307
1676 3611 3611
1481 2956 2956
2040 2754 772
1218 2742 3009
2989 3846 3846
2234 2835 3962
45 3880 2611
513 1286 1737
709 2660 1896
193 3954 3899
515 1390 515
2264 3386 46
41 2058 41
1621 1984 1051
1706 1854 1854
1294 3250 2975
3706 3725 2563
765 3234 3411
3246 3788 1773
541 1607 1920
358 405 223
2003 3917 3917
325 1083 2525
559 2887 559
704 1317 2115
25 2366 25
3256 3364 3256
208 1038 208
568 1217 1217
958 2125 2157
855 2852 2852
1390 2135 210
2313 3689 3689
787 2749 1706
676 2126 1085
970 3040 413
2465 2989 3701
1148 2730 2730
780 3541 4030
264 758 1353
2364 2436 3050
2097 2864 2922
2833 3680 2838
1302 1369 2379
2250 3463 2250
1939 2860 2860
2175 3278 971
2021 2811 1777
2165 2512 2512
2374 3411 3411
360 2124 2119
1616 3317 1311
1300 3223 1717
134 943 3488
170 2215 3128
1717 2908 912
523 1105 3089
295 2989 295
2369 4093 438
1133 3466 1141
1530 2075 1583
638 3012 638
1744 3107 1744
2128 2444 579
247 2152 3848
2218 3126 3337
1865 2137 2100
391 1331 2602
892 3338 3290
3335 3692 3692
2989 3308 3308
369 1334 1334
1275 4093 4017
502 1347 1347
3246 3511 3511
775 3841 3841
3470 3604 3470
80 2629 2848
1124 1882 1124
3117 3493 1270
2157 3336 2157
1756 1758 951
28 881 2423
3771 3990 3771
612 1795 1795
2071 3796 2071
1952 3715 1952
149 3454 878
18 3814 196
652 1991 1593
492 1527 1281
2844 3144 4063
1240 1448 1240
1437 2511 4049
4006 4095 2072
1376 1642 1642
2781 3573 2190
529 3238 1788
3307 3722 2979
995 1480 995
2362 3164 3995
1114 1532 1114
49 2108 2863
3580 3887 2144
336 2358 336
375 762 2654
94 4081 1644
1526 3166 3257
1196 3598 490
22 761 2797
463 2594 3499
2435 3953 3559
300 883 300
1777 2614 1777
2291 2822 2721
1855 2271 4072
2116 3465 549
1174 2523 3850
972 3209 3209
1151 1369 3688
2239 3858 3804
2989 3144 4063
3354 3389 3354
427 2586 3988
1608 2342 1490
1599 1861 1679
126 2493 3789
2572 2863 2572
733 2821 733
1989 2849 3412
815 3100 685
471 793 1122
535 4027 232
469 2552 3607
1157 2772 2772
691 2989 1367
3838 4005 3097
1255 2601 2601
499 1626 1113
1820 2989 1278
626 2025 626
1411 2362 1411
1011 2022 3575
13 642 714
1095 1710 863
2320 2698 289
318 3221 3221
1861 3775 993
959 2203 101
3158 3243 1761
685 3837 1312
669 1054 2430
1076 3362 3767
3748 3912 3291
2543 3628 1266
717 4087 1576
1047 4082 1047
1962 4048 2321
1112 3643 1112
1268 1566 2660
628 1153 1153
2016 3390 3449
2402 2431 2844
3404 3714 3724
1302 3285 1255
986 1331 1331
408 2155 3683
2 1064 2400
3315 3936 3315
496 2353 1084
1634 2663 1634
111 3652 625
2094 3430 3760
221 1640 221
1368 1875 2077
2496 3429 137
940 2564 2434
602 3238 602
1708 2470 2470
1215 2768 2709
2736 3159 3159
823 2962 1762
2804 3044 3296
443 2273 2273
1640 2092 2092
149 2439 945
398 1782 1782
756 1905 1601
1496 3170 1496
2 1967 342
3252 3553 3348
921 3061 3342
2456 3704 978
2112 2398 3108
1225 2970 3434
3736 3849 2518
60 1881 784
243 469 3607
785 1245 3029
1808 3193 472
134 1652 3997
600 3482 3482
2552 3598 490
2993 3181 1927
772 2426 772
882 929 3466
545 2781 427
431 1690 431
389 2721 3118
949 2653 2924
1645 3957 1965
2198 3840 3182
2737 3963 451
230 2989 3711
2830 3543 2694
1101 1269 2346
570 1902 1978
1967 2916 2168
1196 3225 3588
2272 3161 3447
1365 3314 510
269 2162 776
22 1387 1387
1222 3449 1222
850 2752 3124
1596 1625 1981
1543 3641 1543
1253 1967 72
760 2733 1417
1749 2221 1749
1712 2403 1712
1452 2431 2270
1680 3585 2656
2720 3063 3159
1041 3134 3207
2629 4011 4011
260 1706 1706
212 2989 212
1979 2683 961
489 1564 138
1537 3931 3931
764 3398 2984
2502 3510 1062
1342 2519 2519
287 1626 1478
3092 3236 3877
2989 3712 3241
275 1284 2642
2407 2624 2407
204 3598 204
1533 2196 1533
169 1520 3631
3016 3872 3016
639 1337 3054
940 3277 2222
192 576 2932
2008 3159 3159
1305 2102 2102
2011 2186 670
965 1767 2461
119 611 2912
611 1379 2322
2287 2558 1015
274 1913 274
626 3711 626
1192 2262 1192
959 2929 2481
1691 2146 37
799 3460 3460
2505 2860 274
197 2672 2240
3077 3323 3087
326 3564 3564
741 2122 1050
1638 2650 1638
739 2444 739
2522 3681 3681
1794 2989 1938
348 2477 1653
1655 2242 2981
14 1236 2712
83 3689 83
1036 2659 3044
2763 2849 2849
1601 2296 2296
2328 3487 2328
517 2922 2922
1651 2358 1795
2219 2337 2735
155 1014 1014
2048 3715 2048
701 2973 3538
1299 2180 2958
1732 1841 1841
1559 3458 1559
537 2198 1649
1570 3194 1660
3338 3837 1312
497 3783 1661
1338 2989 828
273 1239 1963
1438 3401 4080
537 1310 4013
3682 3847 2606
2378 3297 1256
1711 2474 1044
162 1211 2503
184 1570 343
1007 2846 1460
1457 2846 1460
2032 2207 2512
1809 2764 2674
1037 2217 706
156 3568 1559
2331 3119 2488
3245 4041 4041
757 2069 2968
337 2977 337
1665 3021 3329
1278 2196 376
2993 4021 369
340 2005 340
763 3017 2110
2963 3417 3417
534 2701 1752
968 3221 3221
3342 3754 3342
1487 1779 4084
517 3753 3753
746 4046 746
92 3723 4058
3108 4032 4032
117 1012 2796
40 1127 40
2520 3600 2520
1690 1856 3001
3297 3361 437
710 3630 3630
1582 2018 3808
2126 3551 3551
2363 3167 3823
2720 3356 131
1373 2390 1373
794 1164 3704
516 2831 3020
2487 3286 2791
885 3367 3367
241 640 640
684 4046 3475
1287 2152 124
2835 3873 4045
1233 3779 1233
261 2989 261
1112 3449 1112
12 1368 2077
2525 3037 3931
2274 2894 3428
2504 2806 3326
421 668 1949
1233 3417 3417
560 2521 560
566 2803 3610
3358 3837 840
1625 3665 3821
1754 2246 2029
1926 3121 164
1510 3150 351
359 3248 989
3179 3305 2898
2727 3896 2410
902 2086 902
1094 3374 468
1256 2504 1256
2242 2431 2844
2196 4026 3552
2425 3504 2425
2164 3635 2596
853 3205 853
1658 3335 2276
2376 2484 2036
3295 3397 414
368 488 3562
2112 3964 3452
254 2346 254
1047 2454 1047
45 431 2611
918 1821 918
1014 2989 1014
1032 3327 1032
538 3359 3359
758 1030 1353
184 780 4030
1591 2761 911
2246 2688 429
3544 3736 3407
3075 3492 3492
1383 2482 3732
1626 1697 2723
12 1490 1490
3289 3815 2249
57 743 1553
1429 3532 1001
1037 2905 311
322 2984 322
3244 3586 155
672 3067 512
195 3370 3370
2334 3360 2334
1261 1326 1261
2574 4058 2323
388 1970 3547
1197 2989 1197
919 2635 2635
2341 3986 83
670 733 733
2004 2375 3035
572 940 2515
3 67 2261
2214 2781 2214
1585 4094 2250
82 3127 430
341 3365 3365
2319 3517 2609
1659 2799 1659
576 686 686
174 2908 1929
1101 3205 295
2589 2943 1519
547 820 643
2285 2876 3980
1377 3310 254
145 3738 145
1339 2530 2879
1298 2406 1210
445 818 1476
1599 1901 1679
269 2179 2006
1905 3377 2257
172 3090 172
2768 3454 878
942 3768 3768
2923 3533 3533
412 1258 2867
1405 2665 846
469 3365 3365
1097 1686 1686
2588 3432 2588
1021 1797 1922
678 3645 3645
799 1066 313
2989 3438 6
898 2634 898
2520 3551 2520
3650 4011 4011
90 1122 1122
1969 3380 1969
1936 2832 3366
790 3949 2133
2466 3089 2466
32 131 131
2205 3642 2535
607 2678 2776
2086 2728 2028
83 2521 83
2680 4075 4075
1058 3517 2609
651 937 4041
779 2007 1668
757 3258 2968
2407 2989 2407
750 2927 1217
2479 3541 1318
411 4064 4064
946 3165 946
255 2097 2922
1262 1283 1086
2374 3838 2581
288 1507 2088
1975 2471 3584
1667 2989 1667
626 858 626
500 627 2782
285 1644 285
375 529 1788
2989 3440 3943
1656 3064 3064
557 2066 2066
2212 4028 3728
916 3664 2354
1685 3502 1047
1149 3809 3170
1357 3754 316
2826 3746 2826
2322 2391 4057
3466 3561 2482
1138 1374 134
1179 4084 4084
1125 3054 3054
7 1603 1556
16 1290 1290
1679 2342 1679
2999 3472 3323
1117 1134 4040
2234 2787 2325
2074 3367 3367
882 2930 3417
2106 2139 694
1010 3696 1010
2319 2885 3753
1697 2199 681
278 1873 1873
717 3252 3348
1132 2569 3165
936 1274 936
92 2404 3157
668 2745 2745
1250 1667 2159
3088 4067 2099
3264 3868 2418
3022 3962 972
1690 3392 3026
3272 3725 2770
1845 3609 3646
2986 3404 575
690 2475 690
395 3627 375
1074 3303 152
1548 2593 1548
997 4050 3758
3100 3127 3100
269 3548 1451
1988 2988 2988
2715 4053 3354
2504 3859 3326
170 3508 3508
853 1101 853
773 807 3221
1708 4001 1708
2915 3787 2915
1379 1606 160
741 2989 1050
1187 2446 712
701 3463 898
2345 2555 2826
2965 3519 1500
1837 3133 2003
40 3028 40
1002 2655 2483
356 747 4047
23 3515 3719
841 3277 618
1759 3085 3085
734 1592 734
632 3466 2741
576 3146 1290
1416 2557 2557
1540 3237 3237
969 3248 294
2499 3932 1389
1488 2747 2747
987 3650 1857
2105 2307 3318
1775 2088 1775
2135 2190 2190
2592 3748 3291
652 1757 1593
24 797 1112
1903 2636 1252
962 1608 1490
524 747 747
317 3672 699
893 1842 1842
1812 3590 1123
73 2880 2537
1492 2940 1492
610 894 894
1270 2488 1270
2589 2770 2770
64 3548 3032
3093 3623 357
1501 2069 1531
3134 3217 3207
2385 4033 3921
3001 3510 1062
1011 3217 3575
412 1479 117
2330 2409 3503
1 2339 1
975 2669 2360
666 3598 3043
1752 2297 1054
366 1534 366
629 2965 1500
1575 2649 1135
197 3667 2240
1286 2618 2618
226 3183 3824
276 3068 3698
417 2341 113
801 3426 1124
947 2654 2453
1560 4068 946
249 2686 249
1538 1585 1538
1413 2529 3761
243 3311 2356
455 3471 3471
267 2033 1349
578 1942 1942
1161 2989 1161
1808 3763 979
89 2453 2453
1541 3982 3071
2815 2989 2815
2885 3738 3753
1883 3561 328
1675 2038 1890
615 2721 3074
2442 2989 2172
421 1212 1949
166 213 166
384 1539 3830
1145 1275 2067
141 855 1107
747 2833 2838
2989 3198 3198
245 3766 3766
1991 4014 4014
2670 2929 1005
1750 4074 3398
1634 3576 1634
1725 3761 3761
674 798 3846
584 3064 3064
451 3117 451
506 3095 2651
1394 1990 3832
10 1453 4085
759 2013 2013
9 3453 3453
2361 3930 2361
998 4001 3802
482 1939 2731
1963 2341 113
1832 2638 2638
1778 1869 3581
2370 3946 2370
2340 2552 1496
252 2771 1336
728 3971 728
718 2307 3318
1731 1998 3566
1263 2696 1749
2531 3991 177
2487 2526 2977
1019 1497 2792
1786 3008 3002
1150 3946 496
993 3669 993
171 3029 3029
1370 2242 2490
1749 3452 1749
2828 3884 2212
1229 1358 1358
111 722 625
348 3201 458
1503 1922 3531
68 2989 68
1163 2156 2156
1687 2518 553
2216 2853 2216
125 2508 3153
498 2078 3016
477 1953 1953
3725 3918 4087
1056 1909 285
1220 1976 1220
1419 2278 1171
1631 2916 1713
512 1235 2181
1025 1733 1363
536 3234 1474
1763 3958 4022
2123 2236 690
1568 2799 3238
665 1884 1884
1844 2702 3889
2478 3971 2478
2968 3574 2968
219 2397 491
1597 3311 2104
3260 3570 3570
1050 2260 3143
1853 3780 3330
1504 2505 274
317 3996 699
1216 2989 1216
884 1788 635
2542 3914 868
2538 2989 2538
340 499 340
461 1853 3330
777 1180 1180
1748 3769 3267
1556 1613 1556
358 2123 1197
1068 1174 1851
3299 3336 1269
131 2756 131
3066 3472 775
1493 2229 656
2935 3562 1854
1687 2417 553
1747 3355 3355
1487 1750 4084
746 2760 746
68 3380 3380
325 3895 2525
536 630 1474
1230 2989 1230
1898 2808 2078
713 1606 160
3292 3863 3460
3177 3239 3408
3683 3962 3683
2010 2427 3280
2105 3807 1537
1903 2028 1252
3258 3351 3258
929 3568 2402
1601 2586 1601
790 2751 2751
2591 2989 626
935 1998 3566
1953 2633 1953
604 2902 191
752 2125 752
1634 3551 1634
74 3965 3965
1192 3357 1023
2136 2490 309
1950 3470 3470
1476 2542 1476
1834 2954 2384
2781 3750 2734
2676 3417 3417
477 1431 1467
3432 3627 290
518 749 185
1758 2374 2581
1294 3587 3968
887 3819 3084
493 4084 4084
43 3911 43
1464 4007 2852
1224 1607 1920
590 1530 2705
49 710 710
829 3085 3085
203 1680 1671
468 2442 2172
2650 3729 3729
2366 3635 1872
782 4001 1096
1537 1771 1537
2454 3094 3094
2617 2889 596
1125 2989 1125
1953 2853 1953
37 639 3054
362 1913 27
1939 2364 3430
1283 3455 2047
966 2989 966
795 1284 3266
1656 1697 1246
1405 3362 846
2080 4067 1721
600 3660 2460
1123 3992 3891
103 1507 1114
734 3612 1022
61 3126 746
2091 2478 2091
2838 3181 1927
1348 2491 3820
218 1264 1916
1834 3026 3229
414 3160 3693
416 1303 1077
2989 4049 4049
1390 3375 3375
1005 3462 1624
2391 2757 2582
263 601 2063
64 3268 3032
1702 2407 2407
1462 1767 2461
1711 2799 1044
1980 3629 3629
952 2978 3776
1301 3814 1524
1270 1276 1276
687 2279 2918
70 294 3096
1084 1480 296
1154 1939 810
703 2435 3559
2433 3450 3959
2269 2867 1070
746 3762 746
2013 2989 2013
1086 1118 3893
791 4026 3552
1979 2913 622
243 3937 2356
2018 3585 2656
197 1955 2240
3104 3490 3490
515 2654 515
3 1876 2261
237 2210 3792
648 3133 2188
2035 4052 3064
1368 2530 2077
250 1547 250
484 1618 484
173 1143 3680
3221 3683 3221
2824 3535 2824
201 3707 3707
2805 2989 2805
564 2064 2064
1510 1853 3330
275 1570 2642
2059 4087 2059
1647 2986 575
2237 2452 2452
2313 3460 3460
493 1057 936
250 2905 250
797 950 797
711 1892 1892
2696 3829 1749
741 3965 3965
923 1411 1411
1681 3990 2579
433 3158 3216
3779 3914 3114
1517 1693 1852
801 3159 3159
427 1760 1760
95 2880 727
1922 3763 979
1266 1377 1266
773 4055 2273
1864 2913 3604
108 2914 2914
2273 2804 2273
2350 3566 665
3165 3880 3522
1456 3586 2598
1367 3499 3499
352 3252 3427
2847 3668 589
1562 2521 2317
1739 4059 1739
2354 2989 2354
2086 3268 3268
965 3868 2418
769 3688 769
45 3010 2611
2068 2669 2669
2947 3854 3662
243 4092 2682
2954 2989 2384
1306 1798 2892
842 2859 2998
3214 3346 188
1769 2942 1769
2378 3210 3210
1744 2588 1744
993 3288 993
867 2340 1496
1486 3370 2729
365 1125 2447
285 3975 285
3168 3193 1160
111 3798 1433
601 2989 601
189 800 2634
2074 3697 2969
841 3003 1165
2282 3962 2420
147 3625 1410
222 2989 222
578 3228 2635
2679 2989 2679
184 1083 2675
2307 2823 3318
1143 1329 1143
396 520 1251
297 1617 297
738 1727 738
629 733 733
3102 3363 3363
367 893 2839
3688 3757 265
314 3891 314
1891 3501 1192
3466 3914 404
1390 1697 210
934 3870 3870
916 1236 2712
1486 2989 2729
434 1100 3902
529 2797 1788
1975 3730 1975
1421 3994 1868
3348 4032 4032
795 1801 2185
2111 2513 564
982 1919 982
1329 3881 542
179 4055 660
676 2989 1085
269 3567 2006
1467 2510 1467
2413 2919 1701
884 1758 635
947 1504 2453
2272 2925 3644
2298 4048 2321
976 1076 3767
1991 2935 1854
2759 3344 501
1028 1570 343
2024 2994 2024
2293 3353 2293
1478 2688 1478
970 2900 4038
754 789 332
2615 3635 3773
134 203 134
1340 3561 1741
147 193 571
2603 4067 2370
888 1215 2709
3417 3850 3417
1819 3869 161
701 1856 898
985 3145 3339
1875 3405 2623
713 3992 3891
218 587 2101
2649 3135 13
1525 3943 43
107 662 662
670 2770 2770
2280 3964 3452
2313 3518 396
1525 2939 43
2111 2989 564
2157 4036 1373
2880 3715 3715
1105 3016 3016
2656 3605 3527
310 1184 310
2874 3339 3339
263 3789 2063
1377 2517 2517
2787 3283 2325
1106 1213 1106
2032 2756 786
2303 3937 3971
665 2738 3897
223 3654 3654
1354 1411 1411
3974 4090 4090
674 3998 3846
180 2686 3049
429 495 495
3463 3585 2656
342 1502 982
1673 3517 2084
185 1126 185
2234 3127 442
1134 2490 1002
121 320 2373
125 1338 828
900 3565 900
1598 3376 1598
2817 4008 514
82 218 430
1020 1217 1217
767 791 1760
801 3591 1124
1622 1751 1622
3490 3524 2950
1909 2794 3173
619 1268 740
2154 3195 444
702 3012 3279
224 3456 349
1835 3806 1835
2989 3756 3756
1225 1361 3434
1033 1225 3434
131 3272 131
3265 3703 854
841 1980 618
614 2761 3717
48 2828 2296
2212 2760 1194
2658 3624 3523
1369 3778 1482
2908 3715 912
1820 2060 1967
158 837 1013
2002 2989 4014
2190 2951 2951
669 1900 2430
1293 2640 1138
356 681 4047
544 3823 3823
391 655 2602
1697 2136 309
503 3068 503
563 3929 2538
2012 3056 3648
1292 3200 3200
1690 2234 442
657 815 3269
1852 2455 1440
2479 2916 2168
1599 3981 1679
218 1425 838
45 253 2611
599 3063 1629
1300 1678 1678
104 1888 104
370 3443 166
1308 1492 1492
450 2726 2522
1212 2290 2290
1833 3690 3654
905 2454 1364
1925 3241 3241
489 2989 489
1901 2728 1901
251 1506 1223
2994 3493 3493
2863 2989 2863
3653 3795 3653
364 1731 973
2789 3610 3610
1699 1706 1706
2797 3516 1331
2888 3235 4071
675 4001 301
1456 2931 2598
1155 2989 41
2613 2953 3384
934 2989 934
3606 3747 3490
1416 1678 1678
189 236 2309
17 3884 3617
439 3030 3103
961 1481 961
2398 3736 2518
632 2120 3256
1527 4008 514
3698 3868 2418
655 3244 155
1397 3540 460
2900 2992 2992
2211 2957 1081
2859 3177 3408
1354 3723 1414
577 865 865
2075 3656 3154
822 1036 806
526 2989 2359
409 3838 2048
563 1186 1186
1034 3132 4064
1164 3467 2351
629 1989 3412
2007 4074 1668
1337 1940 2315
2602 3130 781
1092 2376 1836
3049 3877 3049
120 3370 3209
830 2532 1238
377 430 3551
1966 3442 1966
324 1756 315
2233 2989 2233
1219 3915 2866
2260 2989 3143
237 3563 3792
3239 3864 2778
1198 3748 1723
56 2098 3369
2579 3367 3367
113 3714 2789
593 2009 2009
763 2477 388
2374 2944 2559
499 665 1113
