1024 59977
26 884 306
271 856 271
258 532 276
260 762 762
162 290 321
179 220 327
41 272 41
16 650 486
98 918 341
248 822 427
284 293 596
325 554 572
629 724 810
397 859 859
377 822 373
30 944 300
335 522 335
366 635 366
5 457 168
46 235 123
664 778 664
61 436 303
597 835 869
147 977 174
626 777 317
425 467 512
20 790 790
799 992 1020
704 999 415
439 812 222
201 349 349
705 847 705
202 986 78
509 643 381
670 835 869
50 72 113
82 656 393
847 886 921
534 865 238
10 658 1021
704 831 996
617 860 154
133 772 133
465 839 839
129 707 375
394 606 370
52 134 531
57 121 426
373 761 373
151 997 80
493 712 273
376 924 376
213 501 67
375 900 770
186 677 186
755 822 755
75 511 39
639 776 776
35 191 446
57 317 426
622 666 804
63 766 215
161 433 161
99 123 123
1 366 1
472 569 368
488 886 488
84 159 825
190 599 410
369 728 917
472 917 368
226 994 858
154 660 386
577 747 29
665 750 750
170 691 1013
454 988 890
176 402 402
13 195 623
181 524 108
488 993 488
96 284 849
264 428 552
295 584 805
64 662 853
102 252 102
208 394 370
178 314 4
53 767 152
288 519 440
561 601 146
342 541 651
191 608 299
966 1023 60
83 748 330
766 775 729
653 954 198
46 257 54
53 293 596
207 292 334
251 336 251
248 384 979
47 176 47
379 967 589
25 810 810
313 976 664
453 485 675
360 363 112
3 879 614
919 1022 839
495 995 172
194 977 52
2 776 216
365 805 5
192 702 192
72 886 113
731 864 186
38 220 327
169 277 482
107 222 107
524 579 108
329 591 329
226 841 557
451 1001 312
436 945 303
375 784 375
422 636 636
132 807 750
713 876 672
264 855 264
44 425 655
446 624 446
209 368 368
665 850 850
468 563 468
44 905 635
405 853 821
128 464 464
520 623 203
233 290 764
608 667 299
188 364 738
155 884 884
381 448 130
125 129 375
176 446 446
548 1013 548
31 350 153
164 315 164
265 543 837
324 499 196
103 142 677
350 638 153
237 611 595
435 566 945
98 872 33
400 850 400
547 864 86
14 787 355
5 57 426
418 666 801
201 295 409
785 934 94
628 660 386
355 826 930
527 946 105
276 501 501
493 868 868
26 840 306
479 858 781
539 650 486
151 287 82
23 837 837
204 957 242
3 745 38
885 1005 408
542 846 542
463 948 263
479 612 616
417 714 102
176 571 333
287 317 82
564 716 719
662 836 853
459 983 459
221 780 221
748 775 330
303 761 303
130 915 130
9 582 280
29 848 980
606 879 606
699 792 19
145 324 463
639 899 1024
592 959 282
333 880 333
316 955 562
107 156 579
64 320 558
721 990 721
56 478 56
384 526 526
431 591 8
580 901 569
28 63 434
815 853 15
152 235 123
378 991 85
65 336 505
347 976 262
82 354 82
818 983 818
645 881 518
290 956 764
494 566 945
235 897 123
88 115 743
103 726 649
525 644 270
379 898 888
280 757 736
128 390 749
290 416 764
63 452 215
373 817 817
530 644 932
768 837 837
114 828 450
134 146 531
775 986 78
75 845 903
553 990 990
50 886 921
141 616 616
35 123 123
615 684 586
242 445 494
627 644 627
182 297 192
124 285 124
87 178 742
89 103 211
173 857 21
723 935 225
45 70 395
42 323 916
97 225 225
209 924 411
410 857 410
129 887 375
325 531 531
441 457 168
647 663 443
291 680 680
806 938 806
474 544 464
210 752 642
603 943 603
453 690 11
73 292 751
491 895 659
41 941 41
438 474 438
48 942 862
401 877 847
31 736 305
666 999 415
565 792 565
391 514 561
345 489 110
76 913 76
54 464 54
114 207 450
544 841 557
320 449 449
406 416 783
237 410 595
545 959 545
181 228 753
383 902 902
517 835 869
480 864 86
262 871 81
109 744 109
554 937 654
462 1009 709
97 400 400
368 1000 368
134 875 531
164 845 164
6 71 139
106 256 106
506 805 653
361 838 640
341 449 449
725 969 913
329 421 329
81 92 81
339 390 339
365 908 908
617 834 939
636 940 636
275 524 108
15 75 15
178 960 742
742 978 742
170 960 149
343 702 343
183 197 974
681 739 892
163 316 562
639 726 1024
344 648 721
683 917 917
93 752 93
14 498 128
145 481 1017
397 823 823
556 645 339
806 991 806
526 847 526
163 880 817
122 832 688
91 352 352
346 581 326
727 819 323
129 263 263
251 883 251
2 246 673
109 446 109
476 703 352
764 977 764
36 854 383
278 630 955
444 585 795
261 453 963
193 454 160
214 635 914
260 739 892
146 412 181
346 716 346
485 702 675
197 724 136
249 889 985
95 168 168
851 988 890
702 990 990
507 982 471
467 978 978
5 97 549
90 648 721
17 32 1011
517 765 808
501 585 795
89 348 211
182 926 250
198 255 198
784 931 141
171 486 486
96 421 318
137 709 709
246 501 673
242 813 43
43 70 395
185 512 185
511 767 39
49 266 49
111 514 561
197 514 136
664 777 484
759 812 1002
319 519 319
176 317 317
9 847 280
450 594 450
176 989 906
389 821 821
59 580 137
12 295 12
256 759 670
338 838 338
479 481 1017
268 577 947
757 837 837
284 498 128
49 752 49
261 894 95
7 152 538
5 484 5
1015 1017 1017
310 846 376
460 628 272
572 888 572
110 923 110
176 350 153
274 735 488
391 676 704
319 917 319
707 860 154
704 751 751
582 951 340
213 394 370
926 991 35
229 232 402
39 342 39
67 835 869
448 614 130
10 95 1021
29 879 666
118 452 859
234 596 362
219 613 722
101 716 468
443 549 549
524 563 108
335 372 335
180 960 149
372 786 49
109 386 386
580 986 78
428 985 985
310 367 587
770 990 770
164 251 164
31 877 305
92 598 92
317 757 736
815 866 866
176 226 226
201 268 409
488 881 488
37 575 37
7 326 326
294 695 785
422 978 978
644 993 560
67 425 67
19 519 519
288 959 440
531 914 914
575 863 575
228 399 753
954 963 198
44 799 200
396 525 462
768 841 557
906 1019 906
217 948 217
673 894 673
141 538 538
44 556 339
587 774 806
644 670 670
176 714 102
721 925 721
207 279 678
204 1009 709
676 849 704
99 809 309
717 865 238
126 588 923
712 1007 1007
24 101 468
325 983 572
629 841 557
9 947 280
62 1003 62
299 483 299
299 579 299
300 538 538
36 669 1022
322 711 588
851 999 415
704 969 704
578 901 65
111 811 708
584 848 98
427 445 494
517 641 20
657 1016 503
167 494 494
289 685 289
412 734 908
226 539 508
672 985 985
513 946 866
337 573 606
336 949 221
124 360 124
155 279 678
543 739 837
600 808 808
819 823 823
28 1010 434
166 795 76
211 245 404
197 430 136
23 797 519
201 376 376
290 351 764
60 527 60
623 942 623
70 192 395
104 870 611
236 318 318
108 853 108
236 418 801
36 273 273
26 665 306
284 490 12
150 618 618
341 640 341
398 404 727
177 624 93
617 811 708
35 716 35
849 870 611
454 570 160
175 295 175
724 1015 810
330 891 271
607 1024 607
176 215 215
164 286 990
618 965 618
38 628 38
50 898 233
737 796 737
195 928 79
292 568 756
312 393 393
480 1004 37
76 164 164
392 964 516
725 782 913
176 777 484
500 660 386
205 997 80
367 371 978
599 1016 410
194 216 52
904 951 132
186 517 186
84 372 49
616 620 616
209 305 411
72 680 680
631 696 597
356 944 356
711 905 588
454 686 160
702 822 208
678 869 678
141 626 141
294 363 112
391 452 331
299 480 299
133 823 823
217 656 393
23 811 708
38 418 801
126 349 349
655 931 931
188 554 738
521 742 742
471 856 109
53 525 53
157 774 157
292 399 187
257 645 603
158 274 158
827 965 202
803 883 477
247 653 653
428 682 552
286 711 990
126 671 923
874 987 294
176 218 972
246 360 673
69 462 56
163 882 357
485 885 675
527 528 459
389 493 593
227 799 200
478 948 263
685 979 979
119 847 322
107 720 829
384 952 952
176 474 464
9 910 737
9 662 853
62 319 319
520 830 203
448 535 130
76 127 76
798 948 263
399 869 869
447 1016 447
130 646 823
332 628 700
184 607 575
318 440 318
348 642 844
163 189 800
20 265 20
156 527 579
933 999 415
640 763 451
192 746 192
30 59 137
565 711 588
590 659 683
157 284 157
778 1018 1018
8 962 652
128 228 753
475 901 715
641 837 20
198 906 198
177 655 93
70 403 395
16 94 16
433 560 433
251 667 251
376 625 625
98 944 98
581 886 326
805 1015 713
55 659 366
313 873 563
812 842 625
501 520 203
757 874 190
251 697 251
835 976 869
109 722 722
202 752 642
121 688 688
5 621 244
580 866 866
485 621 675
728 813 43
164 919 164
421 861 318
176 200 200
735 784 488
580 632 569
468 636 468
168 682 168
841 854 383
815 930 930
861 883 449
217 335 335
116 612 616
262 376 262
28 854 434
625 952 625
439 953 222
472 635 368
23 263 263
219 363 112
620 872 620
527 979 459
605 729 106
46 285 444
163 943 357
220 366 366
745 988 890
732 761 968
28 662 434
626 884 884
210 471 471
344 759 822
83 691 1013
491 1018 659
320 720 829
9 663 443
131 501 131
118 636 859
255 742 255
2 399 216
461 750 750
99 362 362
90 726 510
3 896 614
134 280 531
64 137 137
732 796 968
631 671 836
167 811 708
103 874 190
111 159 959
147 740 740
287 697 82
197 249 985
53 542 542
483 772 483
85 427 85
90 506 653
316 915 562
642 887 278
171 857 21
380 919 839
247 1002 843
364 693 441
425 634 438
431 938 143
372 988 49
724 773 680
74 992 346
302 427 480
674 900 770
206 290 764
370 660 386
306 470 306
729 919 839
269 908 157
83 983 461
256 782 670
131 244 131
228 307 307
210 759 53
30 260 300
40 933 40
658 1020 1020
323 773 323
670 908 908
69 758 56
135 886 555
306 732 968
77 758 319
74 942 346
138 774 806
864 999 415
342 884 651
567 647 100
150 1004 37
467 680 680
454 518 160
302 697 480
89 167 211
436 851 303
752 841 642
930 931 930
203 662 203
303 819 303
242 877 847
24 180 884
547 578 792
712 951 273
385 926 1016
253 284 116
574 788 952
99 392 793
115 764 743
426 789 553
957 958 705
614 967 614
269 726 157
190 798 190
248 637 6
156 841 579
277 799 482
65 626 317
355 428 552
422 830 204
537 694 24
17 90 258
136 818 136
400 972 400
102 1022 102
159 975 983
39 734 39
119 692 322
199 768 217
301 517 762
146 725 913
594 972 972
601 1024 1024
371 993 560
190 919 839
220 636 327
592 841 282
288 335 335
536 598 164
357 547 357
150 307 307
9 660 386
288 594 440
393 946 393
721 878 51
769 993 560
281 819 323
7 484 538
798 899 565
140 563 62
326 370 326
234 650 362
497 899 565
401 975 983
176 984 867
503 1016 503
197 357 136
70 918 341
333 956 333
22 218 972
538 989 906
42 208 916
884 933 884
50 423 850
104 466 212
144 679 349
380 524 108
495 518 172
412 748 330
207 331 334
165 441 1
133 602 133
38 389 38
257 939 603
388 925 251
174 888 174
272 509 509
268 484 484
223 353 40
96 777 484
310 710 587
171 728 728
267 272 304
185 956 941
312 514 312
176 277 482
773 920 680
237 478 595
141 816 816
208 831 996
455 604 455
34 453 193
676 925 251
770 826 930
204 977 868
804 856 804
10 83 1021
267 501 304
346 974 346
214 833 914
933 958 705
156 855 579
107 610 107
209 222 411
386 830 386
155 888 227
6 693 509
349 519 519
176 394 370
470 732 968
630 673 955
380 412 181
209 376 411
246 368 368
601 1008 548
7 767 538
401 957 242
569 784 141
475 735 715
179 313 492
628 886 921
149 1003 149
101 898 468
13 49 623
176 514 561
609 777 744
478 644 647
854 903 903
24 866 866
422 601 146
575 889 575
559 741 522
129 720 375
415 561 415
677 789 553
111 448 130
576 794 16
842 963 625
523 681 668
783 856 109
5 149 149
176 981 754
164 235 123
24 530 932
238 749 238
381 566 381
927 940 927
897 957 697
1 499 1
432 571 333
103 293 649
702 767 208
281 909 292
416 570 966
63 947 215
95 209 411
233 699 19
470 834 939
534 879 87
288 529 335
226 583 307
103 767 649
557 863 224
799 818 200
208 490 12
131 838 131
197 327 136
176 294 294
225 541 225
240 831 996
843 965 843
547 769 792
221 519 519
169 646 823
525 694 24
70 171 395
115 1008 548
184 837 837
138 370 370
225 250 225
169 177 93
292 888 888
188 885 738
502 570 338
69 665 56
276 406 783
474 643 381
236 552 552
561 986 78
174 236 174
135 788 555
453 587 963
478 615 205
502 737 338
58 237 595
637 723 225
462 576 16
674 929 929
182 410 410
577 814 710
266 389 107
338 530 338
281 505 505
119 171 322
859 1009 859
217 303 303
33 674 47
163 631 836
421 899 318
294 491 294
38 160 160
204 960 149
17 372 49
63 101 215
328 522 522
811 964 708
191 766 446
9 840 280
898 992 1020
293 626 317
851 898 661
705 856 109
700 761 185
507 834 939
151 431 275
7 272 538
141 844 844
48 386 386
51 217 51
681 731 186
99 681 793
224 748 224
157 690 11
270 796 796
73 378 85
20 948 263
259 284 259
574 754 754
659 859 859
306 350 153
365 442 429
220 961 327
295 443 443
232 576 402
543 584 837
49 212 212
82 325 572
274 910 737
601 988 890
5 874 190
171 904 132
631 935 836
11 592 11
850 908 850
36 531 531
679 845 903
310 694 587
410 419 740
92 738 92
120 765 1007
704 982 471
567 667 374
189 590 800
147 156 174
555 765 555
81 723 81
30 840 300
55 416 366
360 690 11
196 733 927
247 762 762
335 804 335
52 158 52
290 742 742
673 691 1013
933 995 403
153 283 153
95 786 786
92 255 92
371 635 635
542 939 542
81 656 81
94 391 94
998 1008 548
706 814 173
484 897 484
681 813 681
384 521 979
133 991 133
295 308 308
343 946 343
539 878 51
125 510 125
1 51 1
274 905 635
103 185 649
164 781 164
103 387 133
245 821 821
90 293 596
399 825 187
290 393 393
422 582 204
184 196 575
70 681 395
231 347 262
656 681 393
350 967 153
57 81 81
635 705 705
178 323 323
476 956 175
59 232 402
554 849 654
283 408 408
59 470 137
350 464 153
90 460 272
450 815 15
569 883 449
200 964 915
579 928 79
714 880 102
111 991 35
1008 1016 548
364 905 441
309 381 309
17 768 258
283 721 721
584 840 827
448 978 130
53 380 1014
631 698 907
228 718 753
146 193 193
438 575 438
16 37 37
166 600 447
98 860 154
322 367 978
171 496 64
378 885 85
23 876 672
751 954 198
658 698 907
30 64 300
115 590 743
432 453 533
176 645 518
355 844 844
89 741 741
169 409 541
118 244 859
303 410 303
923 994 858
186 469 186
177 707 93
508 733 927
122 123 123
10 605 106
30 622 804
53 896 53
584 962 652
129 381 375
62 428 62
619 724 619
7 426 426
206 566 264
836 871 81
437 549 549
40 175 40
30 113 113
147 942 174
364 1007 1007
663 957 443
83 842 625
80 313 80
105 588 105
401 814 710
422 727 727
176 546 755
929 982 471
743 750 750
487 766 88
90 992 1020
245 929 404
402 813 402
412 481 1017
198 865 198
157 1004 157
437 837 837
634 1017 1017
271 866 866
314 455 4
678 718 678
785 832 786
402 509 402
81 199 81
30 833 300
296 407 229
438 980 438
894 924 95
108 438 108
202 952 952
450 865 450
396 928 79
131 722 131
724 982 810
12 591 12
54 699 19
303 722 303
129 752 375
17 735 488
292 350 153
117 1022 852
324 662 853
756 988 890
423 721 721
267 705 705
313 715 715
14 287 82
322 490 12
469 786 786
81 190 81
151 580 569
434 760 343
829 961 829
712 857 273
516 528 516
174 807 750
376 474 376
639 947 1024
454 984 867
409 658 669
697 904 132
351 454 160
683 843 683
627 1020 1020
343 989 343
661 899 661
413 972 972
157 648 721
461 925 251
369 862 917
119 404 404
401 568 756
325 462 572
307 477 477
401 848 980
487 964 88
202 589 589
44 979 979
452 935 331
847 889 289
18 826 930
5 59 137
366 988 890
342 910 651
131 237 131
456 503 503
176 352 352
160 193 160
830 883 449
157 983 157
469 553 553
176 225 225
125 853 125
3 759 614
924 994 858
877 959 847
255 808 808
281 767 152
17 478 647
176 939 939
4 735 4
18 951 545
230 250 250
581 821 326
372 496 49
189 905 800
479 843 781
519 1019 519
416 863 224
197 866 866
700 809 309
601 702 208
266 442 429
347 594 262
354 407 407
773 856 680
96 165 1
126 464 923
384 969 979
7 500 538
19 108 108
383 1021 383
310 942 587
201 849 409
51 228 51
448 595 595
107 637 6
332 864 86
435 655 435
851 1011 1011
178 448 130
299 957 299
66 230 66
302 775 504
239 955 955
620 621 244
415 693 415
385 718 1016
622 836 804
227 505 227
611 807 750
421 987 318
466 801 801
169 305 305
612 862 616
656 784 393
210 396 53
124 186 124
135 329 329
758 938 143
369 662 917
143 362 362
110 191 110
422 547 792
166 578 76
742 990 990
322 751 751
242 725 913
426 803 477
547 967 589
181 218 972
445 682 893
603 677 677
65 266 107
597 839 839
45 813 45
263 352 352
235 626 123
624 780 929
442 844 429
9 431 275
122 677 688
865 955 238
75 779 943
9 720 829
45 862 45
104 1021 602
756 772 627
473 968 515
585 772 795
443 1009 709
133 946 105
347 917 917
745 957 38
172 704 172
636 944 636
69 182 56
676 888 704
352 432 352
573 934 94
146 545 545
90 111 629
1 28 1
137 539 137
220 580 327
130 987 130
29 949 221
266 950 107
555 612 555
469 930 930
101 909 468
159 953 950
337 786 606
42 337 916
223 578 40
56 598 164
316 328 483
358 382 536
46 317 54
80 960 80
455 717 455
408 831 408
732 984 968
467 1015 713
128 242 128
143 398 727
647 729 729
517 808 808
544 884 884
617 957 242
138 364 441
338 690 11
107 1024 1024
729 878 51
244 481 1017
84 109 109
634 859 859
560 791 414
31 928 79
724 814 810
557 924 557
217 1005 217
505 686 150
274 949 221
464 992 1020
557 900 770
453 864 963
52 271 52
16 618 618
494 645 494
71 599 410
287 685 82
69 940 56
957 987 294
401 577 610
229 551 618
465 649 465
232 410 402
197 261 136
13 769 623
223 324 40
573 682 893
219 410 410
577 977 868
818 927 927
127 177 93
548 590 548
881 886 921
474 597 597
46 589 54
547 1018 1018
73 669 751
525 1006 92
612 622 616
333 474 333
938 963 143
617 676 704
243 833 497
552 902 902
39 421 318
28 522 522
671 675 675
738 997 738
134 360 531
434 925 434
525 965 202
579 740 740
198 332 198
297 812 818
657 706 503
476 918 341
422 735 488
178 332 742
447 912 447
579 646 823
494 923 923
10 197 136
514 927 927
162 457 321
175 255 255
682 939 893
45 802 158
176 485 675
411 471 411
29 644 270
179 1016 1016
195 465 465
298 577 780
503 684 586
256 295 670
74 950 346
543 947 837
462 793 793
79 816 816
631 818 836
350 649 153
95 347 262
90 692 617
201 760 343
254 720 829
382 800 800
467 877 512
122 223 688
416 992 1020
196 643 381
610 698 907
492 912 902
377 959 373
71 676 139
430 952 430
463 1010 463
290 488 764
445 740 740
349 962 349
199 576 217
567 674 47
148 914 914
703 847 352
16 804 16
787 830 355
50 686 150
324 566 945
73 131 131
418 725 801
57 603 426
109 214 914
298 920 816
231 724 810
176 457 168
935 976 664
107 788 952
389 802 158
875 917 917
453 722 722
292 365 5
252 267 170
248 528 542
723 806 806
87 908 87
41 523 668
39 785 39
541 739 892
765 950 808
170 628 170
210 718 53
525 909 292
26 698 306
619 659 619
79 863 224
417 720 417
741 795 741
481 624 1017
63 525 215
453 794 794
141 158 158
365 576 16
101 953 468
183 628 974
405 664 821
508 978 508
375 976 375
412 718 181
511 526 39
184 912 902
814 882 710
58 265 413
384 777 979
544 712 273
645 957 518
46 637 54
222 270 222
687 740 740
152 266 107
40 732 40
176 868 868
539 967 508
784 933 141
709 948 263
145 560 463
379 811 708
686 706 173
609 848 744
392 556 516
316 795 562
60 457 168
391 501 501
762 838 762
417 925 251
635 760 343
119 953 322
41 188 738
23 176 681
591 809 309
559 891 522
111 281 959
488 600 447
34 391 193
57 719 426
10 309 309
27 987 638
68 812 127
58 425 239
335 859 335
495 936 619
231 334 334
290 991 764
573 779 226
693 973 308
388 789 553
875 956 941
157 467 157
467 537 512
262 319 319
208 525 208
165 993 1
391 977 868
824 979 66
191 244 446
297 371 818
498 974 974
148 353 465
28 746 434
51 57 51
627 693 627
68 260 574
401 873 563
779 848 226
37 695 37
121 449 449
372 594 49
166 476 76
27 370 370
512 756 756
147 302 174
181 933 181
229 871 81
173 179 492
735 841 488
3 156 579
176 432 533
788 975 952
421 797 318
877 1003 847
782 881 14
746 975 983
63 814 215
413 903 903
234 285 362
291 796 433
310 430 430
863 916 916
81 184 81
174 264 174
153 552 153
388 771 790
572 626 572
245 912 902
30 576 16
284 637 6
626 861 317
927 954 198
684 937 586
599 666 410
225 228 225
392 649 516
382 390 749
172 341 341
241 243 195
267 510 304
671 685 1018
665 802 158
51 74 51
419 591 740
92 506 92
841 900 770
730 746 794
457 903 903
649 999 415
216 572 572
176 936 619
210 995 403
375 968 968
48 346 346
221 958 221
53 779 226
635 771 790
308 611 611
265 390 413
336 679 349
36 940 1022
239 832 786
736 928 79
281 692 617
84 860 154
16 295 16
724 966 810
701 862 636
108 127 108
83 670 461
396 905 635
61 686 607
671 684 586
83 307 307
167 385 1016
658 1012 417
70 696 597
667 746 374
825 979 979
282 1013 282
89 437 407
203 479 203
869 937 869
281 551 618
114 506 450
311 479 781
260 498 574
18 601 545
35 224 224
123 421 123
376 676 704
10 568 1021
633 781 781
412 919 839
345 752 345
147 393 393
229 527 229
200 785 200
731 1021 186
253 822 116
245 736 404
313 324 501
627 647 627
850 954 198
911 949 397
42 572 916
828 975 828
75 568 756
534 604 971
221 1019 221
181 922 345
596 671 1018
364 746 441
518 943 943
502 1010 338
176 469 535
134 177 531
462 685 685
533 582 533
122 571 333
96 231 48
198 273 273
69 932 56
942 975 862
416 545 545
208 942 862
365 416 5
503 809 309
231 573 48
202 797 519
234 917 362
749 863 224
35 793 793
166 176 76
632 883 449
108 419 740
767 888 152
635 851 661
538 578 538
284 629 849
388 434 434
566 901 945
746 899 565
415 613 722
189 254 800
54 158 158
255 1005 408
228 890 753
76 407 76
304 368 368
49 99 793
5 454 160
244 880 817
70 942 395
192 672 672
735 987 488
90 547 792
395 558 558
452 496 331
128 831 996
243 814 497
351 412 181
361 791 414
745 899 38
69 334 334
537 639 1024
787 987 294
841 982 471
144 842 625
210 943 943
180 384 884
541 942 541
677 1016 677
10 443 1021
139 643 139
239 362 362
454 689 689
231 284 48
822 875 261
842 985 985
151 669 669
570 791 414
420 860 400
863 947 224
39 449 449
850 864 850
430 826 930
514 771 790
333 486 333
371 1012 417
106 516 516
182 987 192
510 656 393
255 890 255
65 324 501
59 675 675
144 201 689
25 942 862
628 667 374
734 745 908
356 674 47
764 965 764
83 475 715
717 991 35
978 1017 1017
657 694 503
324 944 501
852 966 852
55 896 366
377 982 471
490 841 12
746 973 308
576 716 16
424 561 45
432 939 533
285 994 858
578 848 980
378 947 85
252 512 170
167 581 326
922 1014 345
702 734 908
726 813 43
863 904 132
63 149 215
137 1023 137
267 368 368
267 600 447
56 58 239
39 999 39
23 401 681
709 774 806
274 1011 1011
519 906 906
666 899 565
239 991 35
573 976 664
278 518 278
43 841 557
176 731 186
250 548 548
24 636 636
689 790 790
532 932 276
219 890 91
176 716 719
10 127 1021
732 890 968
413 1015 413
29 840 827
361 620 640
392 827 516
37 327 37
451 731 451
410 520 410
455 619 455
49 140 62
135 882 555
206 365 264
122 303 303
131 265 131
572 832 786
841 1019 557
325 740 740
538 867 867
184 941 575
585 950 795
59 532 137
848 1011 1011
153 1012 153
739 863 224
559 598 522
89 860 211
115 651 743
67 639 67
360 364 441
35 633 35
349 919 349
336 702 208
452 704 331
601 939 939
738 848 738
53 89 211
187 1024 1024
233 541 541
597 988 890
267 419 740
697 821 821
467 967 589
48 163 357
23 998 681
365 1019 5
34 141 193
452 633 331
360 874 190
215 519 519
779 819 323
54 694 54
248 382 427
454 938 143
557 875 261
658 711 669
11 743 11
185 364 441
560 564 560
325 799 200
363 845 112
113 192 113
35 838 35
591 927 927
774 966 806
367 755 755
253 766 116
351 698 907
249 934 94
668 900 770
527 915 459
329 750 329
34 681 193
326 657 326
93 133 133
675 676 675
641 985 20
881 1000 578
125 176 125
169 914 914
325 896 572
289 306 289
817 942 817
684 850 586
21 507 21
745 978 38
677 706 677
127 288 440
396 782 14
648 659 721
133 185 133
162 458 255
364 981 754
69 942 56
92 930 92
177 637 93
196 743 743
633 912 902
200 355 200
31 355 305
748 780 330
204 571 333
805 990 990
295 609 744
885 991 35
16 702 16
180 1024 884
627 949 221
171 880 817
808 973 808
146 757 736
589 605 106
83 213 67
193 700 193
50 436 303
613 636 722
488 802 158
293 538 538
226 250 250
192 655 192
129 713 375
9 995 403
496 500 351
333 1017 333
389 667 374
24 760 343
42 85 916
895 1001 312
230 671 1018
114 185 450
298 547 780
826 1010 930
803 1013 477
504 665 828
304 956 304
596 969 167
50 891 271
336 715 715
324 626 501
127 283 741
265 552 552
176 418 801
340 584 98
11 962 11
548 979 548
790 977 790
377 389 373
606 951 606
584 745 38
407 784 407
715 990 715
50 568 756
566 612 616
800 851 800
396 901 65
117 162 321
150 675 675
47 556 339
655 782 14
122 902 688
255 801 801
157 397 157
130 773 680
674 860 47
166 245 76
197 387 133
408 691 408
663 880 817
292 461 461
650 978 486
501 502 338
274 965 202
198 631 198
995 1001 312
231 699 19
777 933 484
509 684 586
82 911 397
179 356 492
444 782 444
37 925 37
162 456 321
399 858 858
322 626 317
143 661 143
383 862 383
397 479 397
161 359 161
241 996 996
11 204 11
424 838 45
787 838 355
720 978 829
228 305 753
714 733 102
360 365 388
322 812 322
411 619 619
740 974 740
809 927 309
62 304 62
802 1014 158
380 658 1014
611 928 611
161 475 715
176 380 1014
135 281 555
166 764 76
282 445 282
452 813 331
63 849 215
841 877 557
51 559 522
136 151 136
262 847 262
480 731 186
98 464 464
509 632 509
720 1005 408
586 761 586
341 840 341
776 838 776
83 153 153
669 886 921
262 997 262
58 292 239
33 364 441
232 971 402
19 450 450
361 475 715
337 484 606
791 912 902
89 601 211
658 665 828
93 722 722
95 303 303
804 911 397
381 444 381
503 1004 37
27 443 638
406 856 109
256 827 670
25 771 790
176 500 351
515 1012 515
466 628 212
380 785 785
186 651 186
694 846 376
481 1017 1017
225 815 225
25 692 1010
45 182 45
798 877 435
357 478 357
364 733 927
139 283 741
25 344 1010
581 953 326
487 603 88
604 607 607
362 799 362
347 452 262
551 872 618
362 421 362
449 623 449
336 438 438
531 600 447
760 849 343
270 389 593
57 245 426
739 921 892
354 905 635
147 657 174
554 693 654
528 722 722
677 964 677
256 343 343
231 412 181
689 918 341
769 947 544
59 459 137
119 756 756
115 608 299
43 132 132
567 878 51
54 783 783
107 837 837
221 946 105
25 840 1010
286 318 318
176 347 262
140 641 62
271 346 346
530 892 892
171 832 786
191 428 552
146 372 49
126 881 923
413 612 616
822 953 950
267 370 370
241 390 749
428 986 78
253 1020 1020
22 214 914
242 880 817
635 832 786
292 961 311
265 523 668
257 379 603
717 944 521
641 727 727
8 457 168
263 523 263
138 778 620
218 973 972
277 897 482
615 647 205
283 934 94
19 340 19
660 732 386
332 630 955
435 995 403
639 881 1024
659 873 659
142 256 677
220 456 327
315 930 930
123 985 123
11 648 11
560 730 794
677 1006 92
289 879 289
457 622 804
463 584 463
264 343 343
932 964 915
90 582 629
39 832 39
156 655 579
337 510 606
434 668 434
88 167 88
325 780 572
79 670 79
787 802 158
143 598 164
209 262 262
59 816 816
29 234 362
600 904 447
153 258 153
171 674 47
44 782 14
563 859 859
693 787 355
112 200 112
722 909 722
514 778 561
299 823 823
22 478 931
230 247 843
678 823 823
111 1014 1014
314 742 4
75 881 943
21 720 829
332 803 477
512 637 6
26 431 306
137 424 137
825 994 858
237 329 329
474 673 673
637 738 738
138 310 620
838 891 271
507 528 542
244 814 244
334 848 334
23 466 212
28 141 434
395 434 434
870 1011 611
124 399 124
102 418 801
36 815 15
436 850 303
257 841 603
378 995 85
188 960 738
126 128 923
90 563 563
28 624 434
27 306 638
251 369 917
118 642 859
57 607 607
208 590 683
492 772 627
726 970 455
397 875 397
342 510 651
183 1003 974
746 811 708
658 963 963
816 968 816
723 999 225
814 950 710
604 793 793
731 753 186
63 1017 1017
668 884 668
584 746 98
108 845 108
140 324 62
232 547 402
155 610 227
439 701 636
303 663 303
97 847 549
260 849 574
352 415 352
176 1001 312
57 884 426
105 749 105
132 557 132
332 906 906
897 1000 697
274 734 908
406 960 783
181 372 49
349 730 349
307 369 917
137 220 137
310 936 619
101 868 468
357 363 112
44 456 776
415 937 415
783 922 783
63 514 215
329 543 329
1 134 1
430 1005 408
176 382 382
462 1010 1010
684 695 586
461 571 333
664 1009 709
80 158 80
15 149 15
103 596 649
717 1003 521
631 771 790
18 365 545
9 980 280
298 326 326
283 781 781
883 974 449
180 914 914
23 244 244
277 705 482
301 632 151
613 831 722
484 567 100
739 991 35
30 91 91
123 926 123
199 893 217
594 981 754
266 580 107
343 793 343
176 563 563
129 460 375
91 984 91
179 574 492
59 294 137
58 630 955
176 904 132
176 386 386
219 243 91
89 624 211
268 428 552
141 176 141
404 674 404
12 22 12
5 285 444
350 576 16
442 507 429
356 621 244
194 804 52
20 953 20
58 173 239
144 843 689
404 408 408
