1024 47336
289 840 289
396 809 81
823 984 715
717 814 497
129 736 136
688 800 688
426 438 438
72 911 40
409 591 41
373 852 852
339 663 339
358 964 426
216 834 216
14 408 408
530 956 670
18 605 440
596 663 317
333 618 333
212 805 555
791 807 906
218 407 407
487 695 397
669 923 749
98 478 43
799 943 161
747 933 14
660 672 124
92 329 329
91 920 85
426 917 917
282 346 346
306 959 306
695 963 193
206 361 829
16 198 1007
143 281 143
122 615 914
689 930 333
157 420 318
50 520 76
651 883 224
182 350 407
123 150 123
319 406 299
289 561 289
29 906 906
31 36 640
110 271 271
683 957 683
451 720 451
266 399 685
685 951 685
110 441 110
340 353 93
498 769 505
424 984 289
124 998 124
785 886 785
11 523 11
11 581 11
238 730 754
852 903 616
560 604 205
228 776 60
530 1011 677
31 896 640
159 496 629
178 790 790
177 523 408
123 819 123
444 607 652
560 798 560
530 944 276
293 408 408
293 951 669
205 665 205
270 480 480
129 906 906
491 1023 1016
651 688 688
58 316 451
353 486 675
453 1013 12
7 474 404
866 917 866
272 297 272
519 614 76
705 730 93
220 965 673
318 605 318
665 865 677
268 658 685
261 901 261
734 852 852
425 868 868
94 346 346
9 236 415
430 606 381
367 684 754
140 548 548
839 869 549
726 804 102
333 648 333
524 937 326
602 964 602
131 546 131
217 324 217
358 667 446
455 764 816
902 920 902
29 103 587
89 582 468
551 684 914
621 778 8
244 649 244
400 998 400
263 1023 263
470 781 113
734 853 339
493 850 850
925 1009 88
270 321 619
37 464 37
90 666 666
710 866 866
217 274 217
775 924 710
376 611 386
118 699 1007
670 820 309
53 431 937
124 188 124
72 76 76
191 474 625
268 897 847
419 888 329
351 407 407
237 576 92
299 493 299
168 913 913
70 323 323
355 843 355
138 849 563
435 537 24
51 691 51
522 673 11
30 155 8
14 533 533
232 304 393
747 909 980
230 658 685
620 784 308
49 349 349
447 978 410
204 742 271
725 799 306
92 977 92
318 537 318
316 1008 555
59 773 743
214 660 263
544 1018 937
17 456 216
75 85 85
112 185 88
227 707 227
327 401 441
576 790 790
363 380 408
555 932 555
534 1001 668
149 549 549
504 839 161
855 1013 12
592 852 80
728 888 128
349 416 349
107 433 892
715 937 715
202 674 355
517 672 627
309 555 309
102 672 102
225 954 859
116 124 124
228 649 60
229 590 346
778 881 778
107 406 143
490 917 917
435 944 24
128 379 128
180 615 110
375 614 375
49 783 783
474 618 263
722 1019 51
249 753 102
423 700 307
166 246 616
329 634 329
60 1009 88
407 701 407
292 767 950
659 988 753
332 855 855
124 332 124
340 1012 306
314 529 1
335 779 335
18 180 143
181 321 619
16 955 85
12 422 12
233 956 670
879 951 980
436 942 309
51 859 859
779 924 792
2 905 929
933 950 950
264 781 113
247 998 587
224 479 652
399 777 272
480 862 843
80 104 80
236 733 415
451 783 451
376 431 744
484 986 109
293 686 244
46 486 675
895 936 917
172 627 627
44 799 161
45 744 929
244 596 244
85 627 85
131 266 131
333 765 333
131 914 131
497 880 963
42 307 108
85 265 85
133 909 133
2 170 794
442 999 109
110 224 224
821 962 414
222 590 192
282 1003 738
784 852 852
150 820 309
381 626 381
188 248 549
897 959 847
81 743 81
459 789 139
220 365 673
685 704 659
653 711 653
226 373 356
123 223 123
30 584 8
150 937 150
106 470 790
143 651 143
548 650 548
662 915 471
69 451 451
663 853 853
285 330 533
270 916 326
5 875 5
564 822 226
54 351 828
542 700 173
208 771 37
327 543 410
230 629 86
361 890 890
260 827 744
182 670 966
142 555 555
829 1013 829
462 914 914
620 775 494
92 148 92
549 800 549
167 684 754
408 736 408
79 247 49
69 311 211
180 305 305
2 997 738
185 886 1022
309 754 309
289 724 289
812 860 128
131 448 131
386 590 386
647 651 60
54 516 217
100 458 616
127 247 587
45 635 929
98 699 974
650 715 715
1 437 1
276 597 853
324 826 299
271 776 271
335 646 335
26 525 375
156 531 668
701 702 5
616 1021 616
394 688 688
84 281 629
207 631 553
378 807 906
542 597 853
67 892 892
30 381 381
707 1001 668
768 940 792
507 578 796
102 633 102
295 816 816
895 978 150
381 747 381
551 632 914
360 400 400
706 882 355
423 955 955
466 618 548
302 332 594
140 517 866
242 880 963
629 651 60
490 771 37
426 852 426
565 693 227
289 306 289
45 661 890
91 265 91
281 558 404
105 822 902
649 856 741
180 717 749
444 499 444
294 443 653
259 823 715
493 781 113
408 876 408
11 724 11
309 392 309
366 757 278
11 772 11
101 437 652
262 847 262
454 790 790
537 707 768
192 494 192
239 548 548
343 1007 1007
555 816 555
208 247 587
310 742 271
89 833 468
207 668 668
432 955 341
192 948 866
176 432 341
76 225 133
633 929 444
132 197 132
211 476 196
252 256 149
485 803 335
616 788 616
302 906 906
255 769 312
882 908 689
1 825 1
217 300 217
387 845 400
589 966 966
330 406 533
287 839 161
194 769 85
347 780 271
28 925 806
39 252 955
416 609 227
130 195 917
4 906 906
50 206 829
65 280 778
403 806 806
375 752 375
945 955 955
318 945 318
233 593 932
111 590 192
836 908 689
262 674 262
323 857 323
132 139 132
484 770 770
332 564 594
25 119 792
286 613 318
239 453 339
680 967 688
716 921 642
101 949 741
434 571 123
8 83 8
859 930 859
537 759 768
418 484 81
422 813 151
110 766 110
328 941 902
24 998 24
66 98 743
573 840 950
476 534 913
727 781 393
603 731 139
333 394 333
118 778 1007
208 234 11
564 697 226
30 626 8
678 787 349
139 691 139
114 627 174
478 796 43
67 115 688
610 737 1014
54 770 770
252 499 200
133 628 133
263 816 263
331 465 459
291 441 441
129 632 136
288 393 393
780 814 963
20 386 866
87 370 370
610 945 945
561 1011 677
16 269 438
392 908 37
322 451 451
485 915 743
64 310 868
207 593 553
155 944 167
662 805 196
318 400 318
101 386 386
221 293 1020
57 507 783
269 512 438
76 99 326
441 794 794
596 806 806
403 414 414
510 931 635
276 514 276
224 411 224
150 668 668
566 899 786
467 531 668
703 712 1007
251 647 15
220 839 161
355 399 355
591 775 41
161 960 161
280 358 426
126 869 549
176 462 578
502 971 110
473 957 386
293 644 669
23 177 172
149 666 149
329 1006 329
236 924 415
307 637 307
206 540 323
69 409 211
148 217 217
81 131 81
975 1013 12
284 652 652
559 952 715
285 677 677
282 638 738
414 811 414
87 167 306
284 830 1003
429 848 429
593 692 593
377 947 494
309 714 309
391 751 153
188 465 549
757 887 853
192 380 192
102 592 80
868 947 868
421 462 51
249 914 914
260 548 548
704 741 741
173 897 173
11 229 11
150 927 503
743 856 743
585 907 429
623 691 307
414 800 414
800 914 914
90 761 596
445 594 356
159 668 668
648 859 859
505 1002 505
338 715 715
571 853 123
766 808 438
236 653 415
64 557 185
655 787 535
524 915 326
532 824 675
814 1000 497
323 854 323
169 278 278
778 897 778
916 928 326
103 954 859
164 348 400
587 638 136
37 730 37
82 872 868
794 825 794
200 499 200
76 182 76
689 919 689
116 839 829
414 715 715
42 998 108
37 959 37
211 842 955
129 454 136
8 81 81
158 294 753
81 324 81
163 194 85
586 945 602
405 426 549
307 723 40
376 514 744
207 451 451
400 944 400
279 668 668
275 716 642
471 549 549
531 651 668
103 145 744
176 197 533
38 322 38
327 870 370
85 465 85
901 953 544
559 855 715
208 496 82
647 745 659
132 271 132
124 928 124
404 509 404
128 595 131
570 752 304
1 212 1
19 567 19
299 839 299
12 642 12
337 792 955
295 322 594
60 210 60
739 964 459
81 808 81
412 679 370
278 805 278
11 641 11
151 548 548
428 646 123
439 846 463
561 622 113
92 543 92
302 692 796
110 648 51
82 937 82
14 953 544
92 835 92
192 336 192
174 571 123
434 517 440
574 842 955
51 225 51
369 657 15
732 815 132
252 715 715
240 451 451
106 382 790
415 558 415
176 537 768
405 558 549
615 820 309
17 520 76
597 999 945
116 555 555
377 797 203
489 719 677
29 846 463
159 924 629
560 749 749
885 995 38
277 911 40
196 525 196
344 603 603
153 766 153
312 556 312
68 468 468
699 724 974
659 859 859
176 396 959
21 851 471
531 735 668
107 919 200
576 1007 1007
249 738 738
656 746 548
336 701 5
179 799 161
435 759 24
625 673 625
544 887 853
345 631 211
532 707 1014
323 956 323
501 737 6
494 900 299
438 698 438
301 548 548
170 939 794
555 703 555
245 267 852
55 124 124
284 1000 1003
410 549 410
32 383 451
142 153 153
119 888 792
708 798 1016
85 281 85
528 775 659
18 790 790
325 822 794
232 847 393
407 868 407
309 812 309
563 910 563
313 1018 937
332 951 594
340 538 852
8 366 278
215 608 333
133 148 133
589 847 669
287 631 642
217 284 217
43 986 109
670 804 102
118 266 1007
527 543 410
400 894 400
62 633 806
368 725 132
786 952 786
914 976 914
88 795 88
203 464 203
493 973 488
96 860 128
314 995 397
845 881 76
202 540 323
631 945 945
409 703 790
224 683 224
654 993 683
484 855 855
303 964 81
74 203 203
202 737 1014
335 648 335
624 725 306
40 893 40
123 149 123
917 918 917
462 810 810
758 849 226
82 934 124
70 954 859
29 444 444
108 339 108
181 973 488
675 741 675
131 760 131
136 750 323
197 558 533
773 926 743
108 335 335
305 1008 555
461 875 5
368 742 132
829 996 262
168 660 124
432 506 341
2 886 929
781 873 113
913 922 913
411 785 786
382 575 408
624 790 790
71 174 174
109 176 109
514 949 741
387 571 123
548 993 548
103 741 741
361 701 338
742 882 271
406 439 143
100 125 945
195 883 224
270 631 642
319 538 299
387 738 400
879 974 974
843 971 110
265 643 533
375 713 375
868 942 868
211 292 211
96 782 242
31 854 562
775 907 579
335 727 335
627 832 627
210 887 853
129 913 136
317 346 346
323 902 323
578 949 741
245 400 400
365 877 719
242 573 647
10 440 440
96 210 578
395 492 193
822 1023 1016
248 301 14
449 547 429
875 889 553
344 589 669
309 874 309
442 508 109
270 967 596
81 712 81
307 433 307
438 898 438
492 608 333
78 89 741
251 675 675
171 563 563
258 965 998
132 594 132
650 1008 555
143 362 92
596 891 619
263 486 263
308 575 408
91 785 91
319 995 299
56 1004 217
251 951 15
362 642 92
422 653 653
230 252 149
342 911 40
274 460 560
200 542 200
316 782 451
260 931 744
1 770 1
369 969 15
324 865 677
202 677 677
20 347 866
425 825 1003
243 483 837
693 813 227
157 206 318
304 365 304
266 770 770
517 980 535
802 853 890
165 914 1
178 581 770
560 827 560
123 407 123
139 761 139
163 964 459
479 585 652
12 1010 12
668 745 668
181 1010 308
76 683 76
44 190 190
60 142 754
801 1020 335
931 934 124
131 595 131
454 975 853
113 764 113
353 428 19
766 880 963
401 628 666
35 944 143
528 611 386
400 508 400
203 925 203
647 964 459
533 982 533
56 102 102
810 888 810
150 439 150
370 932 370
236 943 415
37 374 37
924 998 998
616 714 616
150 184 668
54 92 92
119 841 635
121 989 323
309 584 309
39 91 91
329 907 329
210 382 578
527 997 738
331 395 459
688 829 688
297 941 941
632 963 963
467 847 569
92 255 92
317 555 555
152 313 544
297 986 109
123 555 123
364 846 828
816 825 816
62 212 555
80 829 80
127 497 587
132 675 675
810 944 810
580 890 890
347 809 81
26 739 375
265 735 533
414 564 414
67 134 312
201 326 326
466 759 548
660 854 124
157 832 318
565 629 596
71 738 738
60 936 917
51 482 51
395 736 193
906 920 906
831 1001 668
751 859 859
444 804 102
363 652 408
564 839 161
166 269 438
196 232 393
649 813 868
283 779 1020
809 884 81
416 730 93
619 706 619
343 540 859
441 716 441
383 837 837
333 869 333
11 751 11
219 329 329
56 881 468
329 845 329
15 200 15
59 338 974
835 839 738
236 340 415
577 735 749
43 757 5
312 943 312
169 881 683
843 1001 668
474 944 932
89 537 468
254 805 852
391 987 195
18 302 143
263 709 263
815 981 132
342 898 753
418 884 81
137 311 224
528 988 753
585 895 429
769 794 794
141 508 444
81 371 81
21 22 776
193 711 193
9 859 859
39 794 955
346 815 346
109 882 109
942 1003 6
96 281 510
43 491 173
205 910 205
103 680 688
57 649 783
452 727 393
634 636 318
685 734 339
379 1020 1020
256 430 172
62 802 806
400 676 400
779 931 635
421 1007 1007
568 966 966
1 750 1
600 808 438
141 197 533
133 413 133
309 955 309
423 1000 307
55 653 193
372 829 829
378 683 203
6 363 408
848 988 753
330 562 562
426 889 553
415 1020 1020
677 1004 217
209 231 945
272 329 329
171 606 381
468 691 49
630 768 381
592 1011 80
841 926 640
465 990 914
214 568 263
253 606 381
236 782 415
259 306 108
816 842 816
357 478 357
238 549 549
364 710 828
172 341 341
37 983 37
257 551 914
274 662 196
112 859 859
63 375 375
23 761 719
151 681 642
236 802 415
761 975 596
621 757 8
256 504 82
624 730 93
326 362 92
232 529 1
7 547 404
107 123 123
216 573 216
309 915 309
253 408 408
358 806 806
179 881 776
284 679 370
234 671 11
68 992 153
626 681 642
18 673 143
421 798 51
40 895 40
286 916 326
262 430 262
29 933 14
876 896 810
631 695 193
397 706 397
96 726 822
207 666 553
252 345 211
6 732 451
925 968 917
488 675 675
374 555 555
172 264 446
535 701 535
264 716 446
237 552 92
81 954 81
201 506 855
401 635 635
450 696 91
291 793 770
17 43 43
262 417 262
369 927 15
551 958 914
126 1010 488
65 704 659
746 830 382
318 511 318
73 131 131
306 987 306
312 601 312
141 601 488
667 955 955
96 707 510
484 917 917
13 53 850
117 141 415
585 984 429
276 513 806
2 282 738
128 454 853
76 104 76
99 257 326
309 930 309
253 451 451
368 468 132
52 553 203
265 1011 677
467 960 794
192 843 192
269 344 438
366 926 278
889 962 113
292 726 617
249 527 102
690 804 92
251 931 15
241 778 653
369 693 15
151 213 966
49 560 49
339 998 339
250 690 92
133 991 133
326 945 326
307 616 616
275 878 906
225 732 133
257 655 941
197 287 533
198 520 1007
9 127 587
97 329 329
384 990 914
738 805 738
471 862 471
997 1021 738
496 573 647
699 716 974
715 785 715
85 817 85
26 669 375
54 764 205
76 370 76
34 691 49
132 390 132
858 889 553
38 210 38
256 676 38
333 974 333
6 70 785
287 904 346
309 819 309
107 326 326
186 397 397
797 837 837
28 892 806
448 706 619
56 681 468
151 991 783
723 809 81
450 875 91
81 392 81
85 886 85
320 908 503
641 725 263
71 955 19
184 888 668
705 828 828
338 906 906
112 790 790
113 181 113
242 879 242
295 442 109
182 723 40
430 799 161
202 695 193
196 754 754
320 719 503
642 976 642
739 875 673
126 867 553
759 859 859
219 980 262
379 640 640
161 835 738
211 378 203
133 562 133
278 307 307
104 800 289
468 789 139
341 435 341
391 405 549
727 1005 393
757 799 161
154 734 339
138 873 494
374 664 625
660 748 124
335 559 335
163 857 304
139 311 139
291 646 123
62 467 806
179 360 776
180 701 749
92 766 92
578 626 603
368 695 132
790 944 790
17 333 333
458 644 616
469 685 817
87 675 675
503 717 503
55 533 533
68 796 843
323 845 323
154 304 304
624 824 675
620 821 414
10 675 675
275 372 12
1 131 1
518 782 818
897 980 847
97 619 619
775 820 309
267 642 776
29 697 480
386 631 386
253 1000 627
440 499 440
152 266 685
151 692 151
215 913 913
105 756 902
329 581 329
264 1020 1020
547 615 110
735 939 749
816 919 816
45 913 913
377 663 494
408 568 408
426 940 426
7 228 404
42 252 108
611 650 410
32 36 110
248 742 271
806 986 806
414 985 414
378 397 397
143 517 143
60 333 333
774 790 790
96 128 128
305 974 974
517 765 555
71 537 19
581 1007 1007
445 752 356
230 518 86
680 745 688
294 850 850
499 629 200
9 291 929
1002 1010 505
912 942 837
892 977 892
574 811 60
285 813 459
38 197 533
6 540 323
625 694 625
122 576 914
335 1017 335
72 700 102
326 539 326
223 817 133
313 393 393
9 583 810
299 370 299
192 208 192
420 806 806
175 698 689
605 897 440
651 907 579
318 936 318
371 599 675
182 906 906
217 958 217
299 405 299
101 313 785
517 809 81
191 507 625
245 355 852
704 909 659
19 242 19
51 292 51
171 762 817
719 893 190
108 994 108
39 472 15
284 292 1003
821 913 414
350 459 407
296 902 902
368 938 132
340 601 354
91 879 91
352 748 37
217 568 217
915 920 85
635 793 770
588 837 837
445 827 356
669 868 868
127 304 304
435 881 24
394 806 806
305 476 196
195 267 776
281 897 847
252 312 312
556 659 689
848 946 400
592 711 80
250 627 627
60 224 224
441 910 441
197 392 37
245 993 852
709 1016 397
972 976 407
222 753 753
520 918 76
846 977 463
922 974 974
747 796 796
364 988 753
182 768 966
398 681 217
442 835 738
590 616 616
717 848 43
367 603 82
36 310 868
798 946 400
87 787 306
270 579 579
522 954 859
389 814 497
111 248 14
639 753 753
262 909 262
600 820 309
327 747 441
689 941 689
136 153 153
426 681 426
242 601 354
80 189 80
299 310 299
967 975 596
307 976 307
271 762 271
549 764 549
496 504 497
862 938 168
530 753 753
166 712 1007
516 548 548
570 762 304
556 663 689
322 756 317
271 941 271
491 813 173
36 56 468
253 440 440
3 378 203
454 1004 217
201 627 627
315 771 37
555 1016 555
556 818 689
480 844 640
151 276 276
295 496 778
346 669 346
18 692 143
373 396 356
323 477 1
160 285 459
10 297 653
463 520 76
899 995 244
322 533 533
373 935 356
123 309 309
6 12 12
652 737 652
304 564 304
913 1007 1007
389 971 110
65 134 312
665 847 308
512 960 794
289 325 289
14 445 356
40 414 40
898 945 945
78 572 741
394 616 616
8 504 8
738 876 738
174 217 217
899 941 941
327 851 471
555 603 555
171 881 822
29 663 317
296 310 132
270 817 817
382 848 617
958 1010 892
689 843 689
615 715 715
449 505 429
600 828 837
6 319 299
463 938 168
96 110 110
165 726 1
202 945 945
591 618 263
59 171 974
766 1023 1016
36 159 261
172 677 677
379 496 593
716 1005 88
593 792 792
129 824 675
262 908 262
221 433 1020
141 678 349
148 706 468
137 747 224
505 539 161
59 578 974
501 934 124
232 607 393
171 323 323
214 588 263
93 713 850
127 802 890
9 22 100
957 998 998
755 800 370
108 285 108
393 715 715
597 989 323
53 577 204
677 1002 677
754 874 754
44 747 959
423 880 307
301 595 131
51 397 51
459 790 790
85 149 85
329 712 329
224 1005 88
13 621 850
159 694 943
123 392 123
566 651 786
897 927 503
329 749 329
247 282 738
316 892 451
713 906 906
139 215 139
438 773 438
162 864 271
632 689 689
155 547 167
294 785 785
245 972 407
26 444 375
526 625 625
308 665 308
76 923 76
481 696 333
96 278 278
436 440 309
699 1024 974
308 770 770
161 371 161
198 628 1007
699 982 974
44 707 582
393 985 393
252 905 149
770 878 770
51 157 51
510 525 340
606 677 677
169 266 683
35 50 143
471 557 471
370 470 370
587 840 587
333 466 333
547 977 463
112 637 88
640 803 335
1 820 1
355 776 776
109 325 109
401 584 617
81 674 81
489 947 677
921 931 261
71 749 19
346 616 616
22 617 100
235 303 81
764 914 914
272 800 289
437 954 859
3 501 150
68 939 843
299 997 299
80 604 80
262 746 262
145 679 370
801 855 335
344 944 340
28 959 806
108 395 108
662 684 754
549 830 549
133 749 133
22 1018 937
814 950 497
38 103 38
291 682 929
565 617 596
374 991 625
221 906 906
397 495 397
311 805 966
176 332 594
341 816 816
857 998 304
230 618 263
94 727 393
500 578 441
444 451 451
507 544 544
119 437 652
652 1011 652
856 977 741
810 829 829
686 731 139
45 134 312
86 473 386
589 850 850
153 596 153
136 769 136
745 919 200
231 950 272
9 299 299
812 912 837
490 683 426
319 801 335
422 893 190
50 944 937
90 908 689
332 556 689
953 975 544
264 1008 555
80 85 85
31 109 109
333 605 333
371 624 892
681 689 689
57 615 110
387 936 400
274 550 1022
93 179 93
334 821 414
99 1002 326
158 911 40
639 1010 167
777 951 272
92 166 92
97 119 414
510 940 792
793 857 770
601 815 132
483 725 837
611 630 386
337 433 955
790 920 790
627 737 627
181 769 308
156 623 307
103 425 587
41 299 299
353 496 93
210 820 309
449 978 429
99 596 326
155 669 167
124 854 124
517 792 535
208 543 410
175 1000 200
60 955 955
137 888 224
261 609 227
129 326 326
785 821 414
312 385 312
228 572 60
463 786 786
167 715 715
596 599 675
329 1008 329
79 680 688
405 645 549
76 164 400
129 1021 136
123 135 123
460 722 51
310 462 868
790 817 790
318 589 318
417 961 375
434 455 440
417 877 375
246 646 123
90 669 669
161 926 161
174 795 174
412 859 859
95 695 193
778 1014 1014
646 721 123
315 859 859
93 869 549
359 420 902
207 214 263
935 965 484
957 980 65
5 509 5
467 729 355
629 957 65
169 302 683
268 579 579
225 654 133
395 512 193
754 989 323
222 265 533
315 446 174
402 656 548
22 338 338
383 410 410
812 969 736
5 945 945
711 905 669
179 771 37
215 936 917
632 785 785
514 604 205
785 933 785
309 837 309
900 1007 1007
170 731 139
550 892 892
181 483 837
78 866 866
326 908 326
544 932 932
63 724 627
304 967 304
36 206 829
798 922 172
477 859 1
172 664 172
123 143 123
144 807 906
612 728 312
92 984 92
676 966 966
41 128 41
205 366 205
89 231 468
1001 1003 668
855 887 853
731 764 139
589 683 683
902 997 902
390 751 153
738 818 738
479 832 652
86 439 86
411 843 786
63 223 133
382 471 471
610 957 65
425 947 1003
703 859 859
271 1016 271
942 962 113
767 985 562
108 183 108
4 329 329
435 984 289
76 942 76
588 723 40
620 846 494
142 852 754
3 507 150
181 692 308
103 930 333
83 384 41
6 130 917
46 139 139
566 926 786
562 889 562
773 906 906
391 697 827
286 451 688
66 745 743
205 974 974
189 372 602
421 945 51
290 518 341
156 558 404
112 956 88
335 370 335
162 496 271
435 484 24
146 154 86
728 932 932
136 812 136
268 979 38
495 853 853
566 567 786
510 549 549
556 692 689
751 894 153
53 753 753
277 818 381
186 323 323
360 478 190
488 918 205
343 818 859
128 598 133
26 769 375
201 530 276
528 945 945
688 734 688
449 1006 131
615 914 914
23 929 929
148 233 468
324 393 393
60 866 866
849 919 200
124 329 329
71 348 19
336 537 778
562 685 562
423 773 743
138 836 563
371 1022 1022
344 909 980
699 792 974
901 933 847
144 866 866
168 998 168
245 844 852
148 844 468
607 721 906
354 531 668
277 657 381
178 233 262
187 220 673
202 438 438
67 941 304
181 403 308
851 982 890
128 977 463
591 971 110
631 642 642
92 932 92
108 345 108
225 388 133
65 170 794
525 749 749
182 456 216
126 428 19
379 1000 593
397 527 397
27 580 375
434 570 440
578 641 263
207 426 553
186 698 19
707 746 582
170 533 533
174 902 902
253 359 627
41 801 335
844 866 866
790 835 790
210 972 407
785 914 914
579 608 333
180 290 341
572 984 289
688 723 688
460 1019 560
231 637 843
195 540 323
324 744 744
440 742 440
50 686 244
509 768 167
373 981 602
67 627 627
451 717 451
83 276 736
415 596 415
222 735 749
271 902 902
131 279 131
48 496 560
326 1005 326
6 42 108
56 635 468
160 911 40
61 968 80
287 659 659
938 940 168
99 276 326
75 437 652
102 902 902
354 777 354
231 746 272
428 1008 555
284 490 426
235 386 715
148 265 533
323 423 323
391 644 827
65 175 200
423 739 307
313 703 790
836 959 563
211 911 40
234 881 11
568 726 261
203 368 203
23 558 404
397 850 397
390 442 109
560 573 560
144 887 579
10 116 829
609 813 227
90 470 29
131 339 131
672 807 906
640 947 640
105 222 902
493 830 510
82 417 375
168 256 168
236 987 415
620 787 535
281 426 426
105 410 410
300 470 41
95 123 123
212 376 555
346 733 346
102 701 102
77 431 770
281 593 593
544 579 579
667 691 446
24 657 404
686 820 309
508 625 625
69 690 92
105 864 902
375 723 40
960 980 794
18 939 143
116 930 333
399 934 124
134 806 806
215 795 109
116 728 829
340 744 744
162 834 271
529 991 1
178 201 262
225 511 133
798 866 866
293 832 49
535 983 535
247 950 587
123 912 123
208 876 810
34 82 278
359 455 816
674 1004 217
299 438 299
723 946 400
290 837 837
216 973 488
785 981 602
284 658 685
15 316 15
170 1004 217
561 1014 1014
386 778 386
555 746 555
324 346 346
2 19 19
958 980 892
285 410 410
141 262 262
224 809 81
497 561 569
391 849 827
615 830 110
529 898 1
512 574 227
490 995 426
700 767 998
267 913 913
76 935 76
410 997 410
555 985 555
537 848 617
149 862 149
656 786 548
892 928 786
260 917 917
32 557 110
535 904 346
438 881 438
465 973 785
278 932 278
336 745 659
400 551 914
563 762 817
168 468 168
708 971 110
293 717 669
837 990 914
164 583 400
203 870 203
515 688 688
517 750 323
116 777 829
733 826 299
421 929 51
188 843 549
356 902 902
91 929 91
119 516 217
12 818 12
652 963 652
320 994 12
729 744 355
108 613 108
159 898 629
389 674 355
382 493 510
65 344 65
56 321 619
761 875 317
336 565 596
338 660 124
707 977 463
150 958 892
389 782 128
17 206 829
499 680 688
272 945 945
706 856 741
192 381 381
445 776 776
342 408 408
71 740 309
58 652 652
783 965 783
175 688 688
60 385 339
96 768 510
369 884 15
174 497 174
84 505 505
40 633 40
140 161 866
105 743 743
60 93 60
382 528 659
311 836 966
382 628 768
219 675 675
125 434 440
88 330 88
25 198 1007
396 606 381
484 843 843
107 629 275
213 510 966
295 425 778
582 881 582
106 351 790
53 897 847
429 930 333
132 304 132
244 353 93
308 639 308
86 746 86
530 818 276
693 751 153
772 998 829
86 491 173
235 773 715
713 917 917
340 613 318
830 875 317
85 905 85
102 394 386
294 971 110
863 877 429
80 960 80
632 700 998
8 855 855
127 415 415
626 763 80
265 813 533
253 436 309
72 668 668
2 754 754
53 441 441
441 977 441
96 171 822
108 222 108
440 778 440
363 438 438
156 710 503
98 472 15
15 751 15
507 1024 736
621 932 8
26 170 375
745 871 335
817 857 304
234 735 11
424 801 335
3 998 150
234 681 11
119 293 669
188 365 549
88 770 770
140 311 866
271 968 271
525 768 340
639 933 167
721 964 906
765 840 555
133 684 133
76 402 548
333 935 333
420 842 902
179 256 776
653 855 855
309 1017 309
155 987 195
7 740 309
578 782 242
1 407 1
626 668 668
378 455 203
210 469 817
618 906 906
81 760 81
318 922 318
980 994 12
166 544 616
368 1003 132
440 563 440
133 408 133
808 849 438
125 996 262
438 729 438
703 977 790
141 444 444
319 559 715
236 800 289
504 838 1014
346 882 346
67 367 304
382 1010 505
183 894 224
238 555 555
68 877 843
549 715 715
667 771 37
36 782 261
77 1007 1007
451 457 451
74 471 816
729 869 549
115 888 688
703 1012 790
367 396 82
669 958 892
44 371 822
263 871 335
290 616 616
626 821 414
117 961 415
86 970 346
318 800 318
62 260 806
14 657 404
834 941 941
24 666 24
521 570 304
67 846 304
765 935 555
399 719 719
741 863 741
619 654 619
36 815 132
535 536 783
37 222 37
3 362 92
51 81 81
149 492 149
493 977 463
321 410 410
773 997 743
577 1010 505
351 694 828
121 708 1016
623 874 307
413 839 341
883 1010 224
51 592 51
720 958 446
57 172 783
777 996 262
169 646 123
650 673 410
902 913 902
404 640 404
117 367 415
44 193 193
60 619 619
167 686 244
224 446 224
220 424 673
464 473 386
518 654 683
123 524 123
589 672 627
37 972 37
225 727 393
595 737 131
522 761 11
131 548 131
291 504 929
355 995 355
176 539 161
78 426 741
666 715 715
80 657 80
232 281 393
81 961 81
241 812 653
227 946 400
913 948 866
289 409 289
138 923 749
92 804 92
12 874 12
844 921 640
281 356 356
412 481 333
74 85 85
216 813 216
161 781 113
572 625 625
914 945 914
831 957 91
538 882 852
227 329 329
237 958 92
319 383 299
431 770 770
210 525 578
363 603 408
794 973 794
196 427 196
302 980 796
593 957 593
504 543 410
329 664 329
452 944 444
390 839 161
336 729 355
130 984 917
451 788 451
39 421 51
955 1020 1020
464 976 276
107 805 275
549 763 549
181 334 139
317 774 440
189 551 914
388 754 754
466 674 548
280 367 82
58 817 1016
339 367 339
226 936 917
371 625 625
652 772 652
4 172 40
184 361 668
114 259 108
221 776 1020
443 963 963
49 91 91
21 941 776
727 898 393
184 672 668
423 643 913
79 518 49
769 941 941
706 998 355
151 562 562
41 587 41
75 702 670
453 645 190
4 828 40
114 550 174
49 313 49
323 715 715
617 763 80
140 873 866
579 932 579
181 197 533
91 440 440
238 1005 88
27 521 375
262 777 262
13 619 619
108 309 309
680 929 688
40 712 1007
49 148 49
402 813 548
123 596 123
579 988 579
86 96 86
791 878 906
269 931 438
214 859 859
326 625 326
466 1002 548
160 415 415
366 451 451
193 205 205
108 693 108
744 994 12
604 628 205
425 537 1003
281 376 744
51 346 51
553 648 51
136 832 136
337 779 955
427 1003 242
171 861 822
669 741 741
346 984 346
533 672 533
274 702 670
231 848 272
81 263 81
98 396 655
84 422 666
22 786 786
790 886 790
444 943 444
93 966 93
568 742 271
168 271 271
521 537 151
459 782 459
45 923 749
982 1011 677
277 575 408
92 309 309
625 859 859
173 640 640
338 391 338
55 453 193
342 965 753
377 786 786
816 833 816
374 959 625
61 869 549
551 806 806
937 974 974
207 1019 553
382 1021 855
400 938 400
