512 18665
284 337 284
376 388 368
455 487 446
213 214 206
1 142 1
80 443 80
275 510 266
350 400 350
219 327 212
112 361 104
495 511 488
429 484 422
169 225 158
10 213 2
144 483 134
20 173 20
110 283 110
11 105 2
183 323 176
32 425 32
338 371 338
404 471 404
19 151 8
28 244 20
309 315 302
394 489 386
26 457 26
440 441 434
74 105 74
449 471 440
49 229 38
45 164 38
452 510 452
152 202 152
9 381 2
485 490 476
430 470 422
70 208 62
385 503 374
101 102 92
74 470 74
342 505 332
164 226 164
20 222 20
209 414 200
50 336 50
56 60 50
41 111 32
1 69 1
116 261 116
178 449 170
34 259 26
234 265 224
156 432 146
113 372 104
145 249 134
473 511 464
236 418 236
271 512 260
323 409 314
143 480 134
5 139 1
180 432 170
297 512 290
101 163 92
416 502 416
277 512 266
490 512 482
80 137 80
97 286 86
62 270 62
242 388 242
349 362 338
14 94 14
116 122 116
136 149 128
407 426 398
2 29 2
128 264 128
351 464 344
18 211 8
443 469 434
69 222 62
248 281 248
211 254 200
68 174 68
103 433 92
214 250 206
53 482 44
168 182 158
44 272 44
248 306 248
112 257 104
95 169 86
47 120 38
338 415 338
188 210 188
200 316 200
465 511 458
230 407 230
150 353 140
488 489 482
191 192 182
254 396 254
23 296 14
306 313 296
74 135 74
176 319 176
82 244 74
86 369 86
399 512 392
176 343 176
250 335 242
118 224 110
65 140 56
63 216 56
280 449 272
164 447 164
261 372 254
206 267 206
110 349 110
68 219 68
230 341 230
105 311 98
479 483 470
98 139 98
380 398 380
170 440 170
243 299 236
397 458 386
11 55 2
358 512 350
98 297 98
17 232 8
479 491 470
17 24 8
102 207 92
295 307 284
109 420 98
115 184 104
39 368 32
266 473 266
257 418 248
12 206 2
343 479 332
189 357 182
187 366 176
416 421 410
313 457 302
137 280 128
375 438 368
220 370 212
416 440 416
411 434 404
148 460 140
43 255 32
230 298 230
125 313 116
245 427 236
63 225 56
56 371 56
254 283 254
15 16 8
259 476 248
82 388 74
343 374 332
14 15 8
60 425 50
35 486 26
110 266 110
95 500 86
439 512 428
126 321 116
335 337 326
395 439 386
332 409 332
26 60 26
71 326 62
197 512 188
74 319 74
25 326 14
99 248 92
273 370 266
478 479 470
313 442 302
411 493 404
89 442 80
141 232 134
203 427 194
486 509 476
261 388 254
236 294 236
107 298 98
192 310 182
119 209 110
116 276 116
188 207 188
60 479 50
20 454 20
96 149 86
79 409 68
164 359 164
311 384 302
169 219 158
254 488 254
35 512 26
321 458 314
35 209 26
284 454 284
61 498 50
1 203 1
392 431 392
345 400 338
50 86 50
116 146 116
52 209 44
238 512 230
317 402 308
50 277 50
170 184 170
338 341 332
227 512 218
105 511 98
164 297 164
133 389 122
217 296 206
329 471 320
214 285 206
35 439 26
424 484 416
462 480 452
107 317 98
96 398 86
20 409 20
183 326 176
208 413 200
383 403 374
276 463 266
39 362 32
65 267 56
246 273 236
132 240 122
29 31 20
290 325 290
190 373 182
276 379 266
251 499 242
248 397 248
250 404 242
320 331 320
15 442 8
14 265 14
230 433 230
176 213 176
466 512 458
249 297 242
307 424 296
280 467 272
255 470 248
260 472 260
25 385 14
92 247 92
276 478 266
217 356 206
318 392 308
3 425 1
412 443 404
1 261 1
158 392 158
46 359 38
238 398 230
26 38 26
296 359 296
131 221 122
156 208 146
87 377 80
320 400 320
69 182 62
1 253 1
70 417 62
209 482 200
422 423 416
218 220 212
122 153 122
428 433 422
256 430 248
116 204 116
152 188 152
56 115 56
35 239 26
336 503 326
258 500 248
51 279 44
205 350 194
50 391 50
92 174 92
463 490 452
139 496 128
250 405 242
315 377 308
204 386 194
381 457 374
146 403 146
56 158 56
311 330 302
2 256 2
95 112 86
39 340 32
202 394 194
2 432 2
363 379 356
145 372 134
92 202 92
227 336 218
138 180 128
314 328 314
498 511 488
271 311 260
348 470 338
450 455 440
86 302 86
55 82 44
104 246 104
426 503 416
68 113 68
176 186 176
47 349 38
38 123 38
232 482 224
208 294 200
320 493 320
294 299 284
216 479 206
236 237 230
17 169 8
122 182 122
411 501 404
382 424 374
71 404 62
4 366 1
122 324 122
25 85 14
203 364 194
292 499 284
65 443 56
225 385 218
80 337 80
203 443 194
306 353 296
191 274 182
188 316 188
13 441 2
30 77 20
413 475 404
399 500 392
66 512 56
205 438 194
148 474 140
36 65 26
224 493 224
72 186 62
177 480 170
134 176 134
133 367 122
221 397 212
227 498 218
412 467 404
200 323 200
243 439 236
327 436 320
178 512 170
161 308 152
419 470 410
38 73 38
479 490 470
15 507 8
400 464 392
81 211 74
427 431 416
395 409 386
222 252 212
8 469 8
202 203 194
80 333 80
433 504 422
56 100 56
491 510 482
344 419 344
245 374 236
44 83 44
250 497 242
2 16 2
244 505 236
93 94 86
206 449 206
86 138 86
181 300 170
11 489 2
255 450 248
2 289 2
374 466 374
104 248 104
31 92 20
200 246 200
80 286 80
34 373 26
60 489 50
166 310 158
236 316 236
68 93 68
127 418 116
393 400 386
55 118 44
28 69 20
163 359 152
277 351 266
83 401 74
79 427 68
120 441 110
32 126 32
299 401 290
353 511 344
78 348 68
269 418 260
110 207 110
39 321 32
371 439 362
44 412 44
282 407 272
295 478 284
1 393 1
244 248 236
36 461 26
322 502 314
56 136 56
12 202 2
331 476 320
120 359 110
20 92 20
69 342 62
251 495 242
8 25 8
288 289 278
466 469 458
351 407 344
28 400 20
350 506 350
88 296 80
58 94 50
165 206 158
20 89 20
366 506 356
117 207 110
302 486 302
93 242 86
184 359 176
209 334 200
205 207 194
4 393 1
144 493 134
266 455 266
62 397 62
45 151 38
14 387 14
39 291 32
130 509 122
322 415 314
83 226 74
71 249 62
205 258 194
244 355 236
37 56 26
2 322 2
292 417 284
359 485 350
416 447 416
148 512 140
405 466 398
206 382 206
141 258 134
59 500 50
158 166 158
483 499 476
448 512 440
92 94 86
307 408 296
1 39 1
148 153 140
54 419 44
152 155 146
109 493 98
272 478 272
87 493 80
383 384 374
67 96 56
425 498 416
62 152 62
170 409 170
123 209 116
77 423 68
74 261 74
147 368 140
458 476 458
436 438 428
215 362 206
113 211 104
2 18 2
430 437 422
242 439 242
497 509 488
142 407 134
352 364 344
276 482 266
412 420 404
106 177 98
405 501 398
105 512 98
179 272 170
100 105 92
200 395 200
107 403 98
451 511 440
110 185 110
13 162 2
402 457 392
39 125 32
241 347 230
256 366 248
344 471 344
19 300 8
382 491 374
338 366 338
264 433 254
25 278 14
92 304 92
146 506 146
418 487 410
21 308 14
140 151 140
64 177 56
365 385 356
493 496 482
167 168 158
104 405 104
86 303 86
242 444 242
176 280 176
70 234 62
121 251 110
330 461 320
19 242 8
339 512 332
231 299 224
214 247 206
167 235 158
52 71 44
236 271 236
144 502 134
376 389 368
311 313 302
118 242 110
326 463 326
116 468 116
111 112 104
37 127 26
365 436 356
365 397 356
123 285 116
409 415 398
6 410 1
89 94 80
38 227 38
11 350 2
2 380 2
159 327 152
378 383 368
148 191 140
137 306 128
15 306 8
197 416 188
296 366 296
2 136 2
44 176 44
372 426 362
11 12 2
90 378 80
149 267 140
14 240 14
140 376 140
236 314 236
97 470 86
415 448 404
337 354 326
363 505 356
101 404 92
337 346 326
392 453 392
246 393 236
200 498 200
28 174 20
208 439 200
308 354 308
429 454 422
326 431 326
87 111 80
422 471 422
114 339 104
145 165 134
401 447 392
396 448 386
231 491 224
468 476 458
80 342 80
115 332 104
20 444 20
182 346 182
43 215 32
1 484 1
362 380 362
254 259 248
150 333 140
158 495 158
315 494 308
194 297 194
283 435 272
130 506 122
51 226 44
212 300 212
140 315 140
64 219 56
302 307 296
230 383 230
116 186 116
36 450 26
23 483 14
14 377 14
32 35 26
368 369 362
21 496 14
386 471 386
180 427 170
55 391 44
448 455 440
202 366 194
371 373 362
165 316 158
95 299 86
132 354 122
1 512 1
251 408 242
8 160 8
333 495 326
344 392 344
207 271 200
137 139 128
58 512 50
86 456 86
2 113 2
127 177 116
55 83 44
63 132 56
146 484 146
304 501 296
314 345 314
132 390 122
24 88 14
292 462 284
350 502 350
414 486 404
17 261 8
312 396 302
134 226 134
104 110 104
378 498 368
273 417 266
8 100 8
62 99 62
207 422 200
331 456 320
112 394 104
369 487 362
170 244 170
38 276 38
87 116 80
287 509 278
248 254 248
284 334 284
1 400 1
500 505 494
364 365 356
341 421 332
347 348 338
172 281 164
442 443 434
151 378 140
18 279 8
277 388 266
186 323 176
168 512 158
211 262 200
240 457 230
50 122 50
199 332 188
391 442 380
304 358 296
67 323 56
404 502 404
58 193 50
58 148 50
44 218 44
147 249 140
258 467 248
8 55 8
166 190 158
154 334 146
319 449 308
363 432 356
56 289 56
102 384 92
233 464 224
137 454 128
20 316 20
470 500 470
158 429 158
68 359 68
150 425 140
11 356 2
163 181 152
211 358 200
320 328 320
158 433 158
389 498 380
39 487 32
291 295 284
37 392 26
88 353 80
290 350 290
128 143 128
422 508 422
68 170 68
404 418 404
165 361 158
331 503 320
97 372 86
268 463 260
111 483 104
50 494 50
453 470 446
223 355 212
419 433 410
33 464 26
98 463 98
489 492 482
35 301 26
357 427 350
152 164 152
38 187 38
473 492 464
86 408 86
447 473 440
248 393 248
150 272 140
300 301 290
1 255 1
155 500 146
144 438 134
282 507 272
110 403 110
380 460 380
146 485 146
82 437 74
414 455 404
68 473 68
249 429 242
263 512 254
289 441 278
154 227 146
190 193 182
152 217 152
316 475 308
110 460 110
212 258 212
25 221 14
210 254 200
392 486 392
170 411 170
236 312 236
231 268 224
302 390 302
102 221 92
122 168 122
1 46 1
52 124 44
427 449 416
383 469 374
225 372 218
34 381 26
291 347 284
253 435 242
193 314 182
339 476 332
256 466 248
116 372 116
18 84 8
240 420 230
224 428 224
8 278 8
14 47 14
461 469 452
1 146 1
411 464 404
44 334 44
385 451 374
412 504 404
271 437 260
389 444 380
56 368 56
35 98 26
133 332 122
206 282 206
104 112 104
120 254 110
165 319 158
26 346 26
87 501 80
56 105 56
101 369 92
377 455 368
233 385 224
354 454 344
77 381 68
113 479 104
198 460 188
43 286 32
250 344 242
26 49 26
216 511 206
336 501 326
108 350 98
16 499 8
212 227 212
335 354 326
206 208 200
59 143 50
408 470 398
67 217 56
291 359 284
212 428 212
46 149 38
320 403 320
290 302 290
102 192 92
256 482 248
25 354 14
76 329 68
300 445 290
290 394 290
80 359 80
2 81 2
146 462 146
278 413 278
14 332 14
174 508 164
45 395 38
7 347 1
283 391 272
185 420 176
253 478 242
38 101 38
79 363 68
16 18 8
212 472 212
373 388 362
343 384 332
401 403 392
55 512 44
267 380 260
158 353 158
306 505 296
345 475 338
389 442 380
385 417 374
204 431 194
287 372 278
418 470 410
68 258 68
36 323 26
443 492 434
492 499 482
40 417 32
74 380 74
40 195 32
110 271 110
218 335 218
92 510 92
250 373 242
383 437 374
360 367 350
2 296 2
477 487 470
298 358 290
226 300 218
176 331 176
80 249 80
498 502 488
228 372 218
31 67 20
144 185 134
363 493 356
40 101 32
305 498 296
2 488 2
101 127 92
127 167 116
15 162 8
62 465 62
455 472 446
32 463 32
59 68 50
395 399 386
2 312 2
63 152 56
184 368 176
207 209 200
120 307 110
458 482 458
69 256 62
94 512 86
338 394 338
199 436 188
236 489 236
397 432 386
264 390 254
401 460 392
344 352 344
210 362 200
311 416 302
17 438 8
76 250 68
70 369 62
14 16 8
104 262 104
128 176 128
395 472 386
194 403 194
203 259 194
405 497 398
400 414 392
322 450 314
44 475 44
199 262 188
150 430 140
133 307 122
148 373 140
330 374 320
49 56 38
134 135 128
116 215 116
152 255 152
408 444 398
41 489 32
172 482 164
209 327 200
116 269 116
270 368 260
248 407 248
42 161 32
155 339 146
47 465 38
479 495 470
61 329 50
288 392 278
387 494 380
27 509 20
286 392 278
417 456 410
272 376 272
1 104 1
19 186 8
2 153 2
56 269 56
14 376 14
31 271 20
83 465 74
164 385 164
376 471 368
468 485 458
368 502 368
221 479 212
32 338 32
260 262 254
110 250 110
146 211 146
337 372 326
100 432 92
219 291 212
45 49 38
81 83 74
80 300 80
100 183 92
80 177 80
102 315 92
50 70 50
350 445 350
281 484 272
112 362 104
184 473 176
14 37 14
374 479 374
250 443 242
432 501 422
26 299 26
66 295 56
20 138 20
70 93 62
323 380 314
52 287 44
12 338 2
50 369 50
127 340 116
183 342 176
74 183 74
20 74 20
119 451 110
38 334 38
104 221 104
472 507 464
127 481 116
239 264 230
162 175 152
21 331 14
158 404 158
305 361 296
164 450 164
52 385 44
67 481 56
484 487 476
261 489 254
213 500 206
438 439 428
56 430 56
51 512 44
84 245 74
188 189 182
121 263 110
32 207 32
62 202 62
454 462 446
55 280 44
267 455 260
72 113 62
201 437 194
221 276 212
44 441 44
32 470 32
480 497 470
138 312 128
223 437 212
339 359 332
309 311 302
324 493 314
148 270 140
362 480 362
220 503 212
456 497 446
241 334 230
82 389 74
426 465 416
72 470 62
204 400 194
1 44 1
296 318 296
6 454 1
356 507 356
268 283 260
1 21 1
142 366 134
267 465 260
278 288 278
116 130 116
444 512 434
58 285 50
228 426 218
240 279 230
62 238 62
168 294 158
202 511 194
106 339 98
122 353 122
41 314 32
438 512 428
242 476 242
270 277 260
147 251 140
68 73 62
432 469 422
50 280 50
146 287 146
66 370 56
252 278 242
38 237 38
290 504 290
16 422 8
45 150 38
424 464 416
276 418 266
356 367 356
8 115 8
77 125 68
128 194 128
56 111 56
315 410 308
182 194 182
253 382 242
63 213 56
16 415 8
17 463 8
190 383 182
201 212 194
426 471 416
42 458 32
212 282 212
420 491 410
327 433 320
206 281 206
147 464 140
182 221 182
153 284 146
491 505 482
224 225 218
334 381 326
25 454 14
390 481 380
207 492 200
32 170 32
199 235 188
51 269 44
293 398 284
106 512 98
2 75 2
205 435 194
266 512 266
287 499 278
274 497 266
314 376 314
104 471 104
8 477 8
399 436 392
14 381 14
438 442 428
195 443 188
385 458 374
5 284 1
237 248 230
218 367 218
56 374 56
377 510 368
4 7 1
156 482 146
101 224 92
90 512 80
26 326 26
34 331 26
70 364 62
105 106 98
50 66 50
441 456 434
77 215 68
342 387 332
100 225 92
14 19 8
377 402 368
417 434 410
67 198 56
219 334 212
52 223 44
227 229 218
39 494 32
246 466 236
136 512 128
11 499 2
1 88 1
458 500 458
74 207 74
56 109 56
98 213 98
125 380 116
56 62 56
36 116 26
180 316 170
169 425 158
170 365 170
225 408 218
20 279 20
256 394 248
342 445 332
399 418 392
444 454 434
10 512 2
80 93 80
138 178 128
66 264 56
431 445 422
250 380 242
1 49 1
427 495 416
285 489 278
332 335 326
112 193 104
493 506 482
158 512 158
451 467 440
22 436 14
348 356 338
180 441 170
101 189 92
38 130 38
256 344 248
319 383 308
405 487 398
153 318 146
180 482 170
299 439 290
212 349 212
153 372 146
295 359 284
398 449 398
337 369 326
170 494 170
24 62 14
20 43 20
42 300 32
13 16 2
38 355 38
1 35 1
440 459 440
209 221 200
196 296 188
188 459 188
270 456 260
53 297 44
35 134 26
6 46 1
418 441 410
167 451 158
337 351 326
19 182 8
96 447 86
346 494 338
98 261 98
70 320 62
460 495 452
196 407 188
184 230 176
495 505 488
80 481 80
260 320 260
56 151 56
2 271 2
212 348 212
120 448 110
302 474 302
411 503 404
116 255 116
74 211 74
148 150 140
503 507 494
70 368 62
32 71 32
158 497 158
224 407 224
97 314 86
189 490 182
354 427 344
413 506 404
206 502 206
161 220 152
487 495 476
93 299 86
1 417 1
295 448 284
200 377 200
266 299 266
31 91 20
230 493 230
158 200 158
237 315 230
5 275 1
451 454 440
34 36 26
2 458 2
86 87 80
189 252 182
303 304 296
38 40 32
58 140 50
274 358 266
18 212 8
450 461 440
38 176 38
119 218 110
72 262 62
397 403 386
50 166 50
36 337 26
353 458 344
87 488 80
26 193 26
325 462 314
458 481 458
68 74 68
329 369 320
176 506 176
38 120 38
137 342 128
80 470 80
95 307 86
235 385 224
356 510 356
72 207 62
121 384 110
83 454 74
96 216 86
98 153 98
459 502 452
200 213 200
38 41 32
22 502 14
311 460 302
356 357 350
403 505 392
42 429 32
126 151 116
249 252 242
378 442 368
56 512 56
235 466 224
80 379 80
259 278 248
89 223 80
29 409 20
100 141 92
113 497 104
206 447 206
357 512 350
242 320 242
355 398 344
86 176 86
153 286 146
226 482 218
146 508 146
304 305 296
34 457 26
215 494 206
74 301 74
329 491 320
2 206 2
68 151 68
14 24 14
170 404 170
105 107 98
223 382 212
8 211 8
177 180 170
216 234 206
206 298 206
215 426 206
150 369 140
74 129 74
33 417 26
290 500 290
318 492 308
191 390 182
170 442 170
214 450 206
360 366 350
296 450 296
44 94 44
449 462 440
212 216 206
431 463 422
102 272 92
156 450 146
4 247 1
307 347 296
510 511 500
133 455 122
253 408 242
83 437 74
325 409 314
105 411 98
277 397 266
80 334 80
40 239 32
53 489 44
44 337 44
69 287 62
189 193 182
3 278 1
280 456 272
111 288 104
332 345 332
249 251 242
260 475 260
118 407 110
295 490 284
56 209 56
200 355 200
74 229 74
416 426 416
306 489 296
8 94 8
442 467 434
278 283 272
32 268 32
282 321 272
474 500 464
337 416 326
41 426 32
238 399 230
152 194 152
14 106 14
365 367 356
170 496 170
31 82 20
170 385 170
48 245 38
120 314 110
268 269 260
6 195 1
74 378 74
140 366 140
92 144 92
15 433 8
285 512 278
257 349 248
410 452 410
127 222 116
371 378 362
111 114 104
15 83 8
44 293 44
49 480 38
74 134 74
274 458 266
221 379 212
56 268 56
332 357 332
68 150 68
3 326 1
44 228 44
67 170 56
48 81 38
455 491 446
158 374 158
96 440 86
80 163 80
294 384 284
6 118 1
32 57 32
232 260 224
344 473 344
176 468 176
205 391 194
328 483 320
458 488 458
158 160 152
22 119 14
205 464 194
273 429 266
290 300 290
87 139 80
225 260 218
97 153 86
107 216 98
36 346 26
269 457 260
274 459 266
37 286 26
26 56 26
183 193 176
280 496 272
68 166 68
195 500 188
158 329 158
362 417 362
382 493 374
211 327 200
403 506 392
248 292 248
146 149 140
146 251 146
492 498 482
105 506 98
56 484 56
248 363 248
132 243 122
32 40 32
250 403 242
176 453 176
427 483 416
229 422 218
125 126 116
98 364 98
494 496 488
39 40 32
372 446 362
72 248 62
56 501 56
326 400 326
152 232 152
136 278 128
132 294 122
142 273 134
257 484 248
176 443 176
360 439 350
327 328 320
358 507 350
452 512 452
98 419 98
86 247 86
424 465 416
7 451 1
46 54 38
194 311 194
226 265 218
410 469 410
34 363 26
155 277 146
266 329 266
397 398 386
407 409 398
396 499 386
88 394 80
1 50 1
26 320 26
356 495 356
403 435 392
254 285 254
176 196 176
50 264 50
504 511 494
244 445 236
309 382 302
58 349 50
406 455 398
44 99 44
86 337 86
138 480 128
2 37 2
247 354 236
128 129 122
1 435 1
128 341 128
434 440 434
272 273 266
328 466 320
200 497 200
56 90 56
229 269 218
10 268 2
62 125 62
314 319 308
271 276 260
220 299 212
434 501 434
293 322 284
6 351 1
38 303 38
258 425 248
176 456 176
429 479 422
306 350 296
139 398 128
68 239 68
358 379 350
292 342 284
6 164 1
278 281 272
20 408 20
17 82 8
43 512 32
402 413 392
273 456 266
135 402 128
2 91 2
313 476 302
369 507 362
287 467 278
57 510 50
107 197 98
429 430 422
170 364 170
27 28 20
25 328 14
153 244 146
511 512 500
128 478 128
188 230 188
103 106 92
95 234 86
263 446 254
272 363 272
483 494 476
356 409 356
208 384 200
271 375 260
483 512 476
224 336 224
242 307 242
178 419 170
84 244 74
105 154 98
333 335 326
284 289 278
32 472 32
356 443 356
345 447 338
59 407 50
1 80 1
40 376 32
426 474 416
181 495 170
50 108 50
59 323 50
81 406 74
196 204 188
67 313 56
447 449 440
104 469 104
24 143 14
30 494 20
54 217 44
300 510 290
67 368 56
128 276 128
86 296 86
48 471 38
238 325 230
361 438 350
76 211 68
32 69 32
82 467 74
429 494 422
454 455 446
161 422 152
199 222 188
372 464 362
65 173 56
38 301 38
45 241 38
392 416 392
58 251 50
243 443 236
332 415 332
229 249 218
261 396 254
453 454 446
467 475 458
207 304 200
182 365 182
385 388 374
37 512 26
119 463 110
77 109 68
321 446 314
140 211 140
154 305 146
8 90 8
32 206 32
123 260 116
15 387 8
98 157 98
132 293 122
320 322 314
322 336 314
2 135 2
7 458 1
104 354 104
176 474 176
308 424 308
382 387 374
14 399 14
302 351 302
355 389 344
204 257 194
363 402 356
20 38 20
295 507 284
74 404 74
180 512 170
1 76 1
199 481 188
501 510 494
79 277 68
119 120 110
375 378 368
92 130 92
61 67 50
8 27 8
38 179 38
177 351 170
385 442 374
484 496 476
175 391 164
151 289 140
267 270 260
242 332 242
68 106 68
188 309 188
11 452 2
364 367 356
104 128 104
218 259 218
354 512 344
34 451 26
377 458 368
1 94 1
91 328 80
45 188 38
308 402 308
118 310 110
273 433 266
80 510 80
438 488 428
176 446 176
428 486 428
479 481 470
314 487 314
290 492 290
107 456 98
177 245 170
259 328 248
223 273 212
200 307 200
145 259 134
403 448 392
127 270 116
104 305 104
269 414 260
124 463 116
269 424 260
336 440 326
189 200 182
203 277 194
222 352 212
407 468 398
379 402 368
402 512 392
162 512 152
460 461 452
494 505 494
128 305 128
143 439 134
36 405 26
43 510 32
202 256 194
14 285 14
484 488 476
26 73 26
99 465 92
23 253 14
470 481 470
68 79 68
497 512 488
2 333 2
98 178 98
208 279 200
311 393 302
68 512 68
4 387 1
188 325 188
5 512 1
57 294 50
16 178 8
294 407 284
142 333 134
425 512 416
219 320 212
173 377 164
421 469 410
308 409 308
122 454 122
143 489 134
68 334 68
66 478 56
155 404 146
356 379 356
177 493 170
242 447 242
222 242 212
164 337 164
368 451 368
26 40 26
2 93 2
115 241 104
473 512 464
50 155 50
285 488 278
190 353 182
158 357 158
1 123 1
298 482 290
144 347 134
147 505 140
12 371 2
2 17 2
62 86 62
397 475 386
312 313 302
181 315 170
313 334 302
81 314 74
54 387 44
202 220 194
189 427 182
122 463 122
218 228 218
56 119 56
153 275 146
427 466 416
222 400 212
278 412 278
62 129 62
311 457 302
134 490 134
339 474 332
8 118 8
86 143 86
101 175 92
319 506 308
178 416 170
196 197 188
156 314 146
327 358 320
158 344 158
458 493 458
8 14 8
13 315 2
26 233 26
486 487 476
342 492 332
61 172 50
91 295 80
2 31 2
159 402 152
256 259 248
334 344 326
154 347 146
170 212 170
43 327 32
26 414 26
191 356 182
191 340 182
232 235 224
53 54 44
340 503 332
58 343 50
63 256 56
100 340 92
74 204 74
207 343 200
314 404 314
455 512 446
242 450 242
26 57 26
322 408 314
337 349 326
2 262 2
74 95 74
463 492 452
380 410 380
81 110 74
344 498 344
54 512 44
22 297 14
248 503 248
42 443 32
218 404 218
79 168 68
32 124 32
431 512 422
355 430 344
29 308 20
144 194 134
10 95 2
342 400 332
86 372 86
19 108 8
402 433 392
334 341 326
29 508 20
110 263 110
255 457 248
173 409 164
330 482 320
346 433 338
22 441 14
89 421 80
98 132 98
66 369 56
26 134 26
135 504 128
451 459 440
155 475 146
177 181 170
472 484 464
37 309 26
330 351 320
383 385 374
152 387 152
13 437 2
80 275 80
91 291 80
224 319 224
151 223 140
104 269 104
411 423 404
32 449 32
38 136 38
272 404 272
14 139 14
170 197 170
262 354 254
106 486 98
363 504 356
276 346 266
29 38 20
31 401 20
39 88 32
146 318 146
365 417 356
115 286 104
132 466 122
30 489 20
44 105 44
110 342 110
8 24 8
450 459 440
76 79 68
86 99 86
126 364 116
218 366 218
242 385 242
61 216 50
278 343 278
367 400 356
217 348 206
38 69 38
125 512 116
138 265 128
233 258 224
354 511 344
68 301 68
71 434 62
476 477 470
249 406 242
190 191 182
364 467 356
236 511 236
185 246 176
230 233 224
114 208 104
224 261 224
273 485 266
44 245 44
218 261 218
19 64 8
63 449 56
92 242 92
20 317 20
290 474 290
145 222 134
248 307 248
212 442 212
457 503 446
258 275 248
29 196 20
255 391 248
288 505 278
109 283 98
141 311 134
103 512 92
76 294 68
411 415 404
93 305 86
373 428 362
171 288 164
230 428 230
179 189 170
327 457 320
190 274 182
135 205 128
56 166 56
344 423 344
128 189 128
152 333 152
122 288 122
44 413 44
227 441 218
39 208 32
242 358 242
61 404 50
185 512 176
131 452 122
192 504 182
109 339 98
261 418 254
331 384 320
6 127 1
168 327 158
45 56 38
126 380 116
15 427 8
214 495 206
38 191 38
143 226 134
273 330 266
118 453 110
415 461 404
41 72 32
413 477 404
26 506 26
3 90 1
26 91 26
158 326 158
360 387 350
123 283 116
62 280 62
143 162 134
25 489 14
44 189 44
68 238 68
224 240 224
25 68 14
13 500 2
199 240 188
38 377 38
108 308 98
384 403 374
2 140 2
23 203 14
203 265 194
250 512 242
191 303 182
93 466 86
129 133 122
79 458 68
131 333 122
6 255 1
109 343 98
350 353 344
25 53 14
59 63 50
269 415 260
230 347 230
16 53 8
50 83 50
154 479 146
37 377 26
104 497 104
22 240 14
39 135 32
42 425 32
238 385 230
161 457 152
144 364 134
78 79 68
2 28 2
41 473 32
307 453 296
19 173 8
130 387 122
458 510 458
266 280 266
122 289 122
422 512 422
172 273 164
32 143 32
47 259 38
49 291 38
93 251 86
176 341 176
38 70 38
170 378 170
397 487 386
15 164 8
177 249 170
212 242 212
430 458 422
149 352 140
152 408 152
181 390 170
74 210 74
411 414 404
461 492 452
50 285 50
430 512 422
10 105 2
248 279 248
128 335 128
112 273 104
315 487 308
56 65 56
122 485 122
36 335 26
448 496 440
411 413 404
464 467 458
176 181 170
113 193 104
90 383 80
344 499 344
158 349 158
316 476 308
312 433 302
14 36 14
52 437 44
233 358 224
116 226 116
103 362 92
19 68 8
61 434 50
43 445 32
250 402 242
8 66 8
158 208 158
2 258 2
134 163 134
325 389 314
138 191 128
106 484 98
308 450 308
92 240 92
411 412 404
421 483 410
20 85 20
20 106 20
487 505 476
22 252 14
386 428 386
59 83 50
65 274 56
12 399 2
3 7 1
392 403 392
92 169 92
188 343 188
381 394 374
329 450 320
60 228 50
21 328 14
236 364 236
80 452 80
380 428 380
239 494 230
104 134 104
157 431 146
159 190 152
174 359 164
98 310 98
228 229 218
116 494 116
116 212 116
136 288 128
338 512 338
14 306 14
129 130 122
436 437 428
120 156 110
161 404 152
180 363 170
429 477 422
122 145 122
26 136 26
65 482 56
348 358 338
390 403 380
21 69 14
163 373 152
389 499 380
128 181 128
366 402 356
1 64 1
159 170 152
98 481 98
160 316 152
2 21 2
52 494 44
38 42 32
313 498 302
368 393 368
179 389 170
290 316 290
145 172 134
349 368 338
150 474 140
78 117 68
127 193 116
404 406 398
137 267 128
1 13 1
337 412 326
424 436 416
183 390 176
324 487 314
26 322 26
424 489 416
263 462 254
392 396 386
23 425 14
456 457 446
20 110 20
265 416 254
116 339 116
435 437 428
43 274 32
8 120 8
2 88 2
155 318 146
466 485 458
409 418 398
131 133 122
142 477 134
27 418 20
258 259 248
242 500 242
62 311 62
167 364 158
212 332 212
116 131 116
33 329 26
32 45 32
252 313 242
56 270 56
20 262 20
336 502 326
4 188 1
260 430 260
167 495 158
191 353 182
116 464 116
48 503 38
459 462 452
388 391 380
139 200 128
8 395 8
32 391 32
64 93 56
17 444 8
218 426 218
137 256 128
417 458 410
8 449 8
214 481 206
300 380 290
20 187 20
84 317 74
69 120 62
369 418 362
422 464 422
53 86 44
267 454 260
314 371 314
14 30 14
433 500 422
296 383 296
314 317 308
75 471 68
436 439 428
349 472 338
141 512 134
167 361 158
477 505 470
1 349 1
181 338 170
107 230 98
7 42 1
102 467 92
96 486 86
152 403 152
94 135 86
450 496 440
339 343 332
62 245 62
191 381 182
110 327 110
165 242 158
356 504 356
388 484 380
59 319 50
200 220 200
113 153 104
75 318 68
176 204 176
38 158 38
127 490 116
356 366 356
275 277 266
119 271 110
28 414 20
314 401 314
377 460 368
175 419 164
284 386 284
12 462 2
356 512 356
94 406 86
118 121 110
93 307 86
236 250 236
1 43 1
2 182 2
71 447 62
107 252 98
398 512 398
220 231 212
365 438 356
364 422 356
328 407 320
69 248 62
112 192 104
325 399 314
240 473 230
325 509 314
260 316 260
40 51 32
478 507 470
64 248 56
50 422 50
15 434 8
