128 2858
67 78 1
50 116 4
118 122 9
72 88 2
67 104 4
61 76 1
61 103 8
14 68 4
4 100 4
39 116 4
53 99 2
46 74 8
23 36 4
14 102 1
96 127 5
1 90 1
58 100 5
5 33 2
81 93 1
46 117 1
38 47 4
31 99 31
57 68 5
78 107 1
53 69 1
17 128 5
22 82 8
42 43 1
29 49 1
7 8 1
65 79 1
52 56 1
13 127 4
76 116 1
11 63 5
12 42 1
54 60 1
64 75 9
64 126 1
53 121 5
49 84 1
35 63 2
91 110 5
20 77 1
85 100 2
68 110 5
19 38 5
10 66 4
7 69 1
69 95 1
23 127 4
29 33 2
4 48 4
109 110 8
31 66 2
10 109 8
49 86 3
30 62 1
32 113 8
24 54 1
13 90 1
93 122 1
31 37 2
114 122 9
61 127 25
7 45 1
73 75 1
1 72 1
81 102 1
25 98 1
79 127 1
103 105 1
31 48 2
11 22 5
113 117 1
4 104 4
102 111 1
30 79 1
69 120 1
30 99 2
8 64 1
16 103 8
47 112 4
37 100 5
52 101 1
95 115 1
76 92 3
18 70 4
36 70 4
55 100 2
31 100 2
34 70 4
27 111 1
66 116 4
16 113 8
32 105 1
33 73 2
15 118 9
62 87 1
67 103 8
83 90 1
87 105 1
10 47 4
1 58 1
8 45 1
80 90 9
104 120 4
15 52 9
55 74 2
46 81 8
60 115 2
14 120 4
93 105 3
80 111 9
33 49 1
17 103 8
20 107 5
64 122 9
32 124 1
30 82 5
42 47 1
13 31 2
19 76 1
32 69 1
57 92 1
92 96 1
75 87 1
113 115 5
21 105 1
11 66 4
111 125 1
15 88 1
48 93 1
20 97 8
2 87 2
47 93 1
41 89 9
39 61 5
36 55 2
60 62 1
31 114 1
23 42 1
25 117 1
37 101 5
82 112 4
22 126 4
72 95 1
10 30 5
54 126 1
78 90 9
42 93 1
8 82 8
23 89 1
63 64 1
16 118 1
39 70 4
88 110 5
39 82 5
10 17 8
36 52 1
9 121 1
55 122 1
76 119 1
33 113 2
70 118 1
77 102 1
49 124 49
9 19 1
57 105 1
57 75 1
46 121 5
21 93 1
7 15 1
80 100 1
1 86 1
27 107 1
40 76 1
70 95 1
23 72 2
15 76 1
103 119 4
48 58 5
83 100 1
34 122 1
26 81 8
55 115 2
4 92 1
20 110 8
33 83 1
25 33 2
72 121 2
98 113 1
31 92 1
106 117 1
22 125 4
47 128 4
40 72 2
27 33 1
96 98 1
34 47 4
81 126 4
21 28 5
49 91 1
16 26 16
46 66 4
15 125 1
89 123 1
30 100 5
9 76 1
6 9 1
6 19 5
44 73 1
20 51 5
4 20 4
20 99 2
45 124 1
53 107 5
23 122 1
104 123 1
61 109 8
50 55 2
41 70 1
41 115 1
11 92 1
5 126 4
51 123 1
31 69 1
11 74 5
82 118 1
25 55 2
13 54 1
62 101 1
1 87 1
42 78 1
19 57 5
42 111 1
19 124 1
24 127 1
19 100 5
22 46 8
25 120 4
23 85 2
55 66 2
56 101 1
28 100 5
23 32 4
19 28 5
59 100 4
6 67 5
49 90 1
15 33 1
6 63 5
77 93 3
88 116 4
4 122 1
18 69 1
60 112 2
27 41 1
29 74 16
42 54 1
8 38 8
30 47 4
93 109 1
5 60 2
20 46 8
22 67 22
54 104 1
57 103 8
11 56 1
71 77 1
13 94 1
25 72 2
82 117 1
38 119 4
4 90 1
43 97 1
6 37 6
85 91 2
44 106 1
21 32 5
83 112 1
66 70 4
4 38 4
55 90 1
50 104 4
7 61 1
97 103 8
29 78 1
54 65 3
67 71 5
32 63 8
21 73 5
37 104 4
55 125 2
104 126 4
10 122 1
3 122 1
46 113 8
75 101 1
55 103 2
51 121 6
41 67 1
50 53 5
34 50 4
27 113 1
15 59 1
31 89 1
18 54 1
24 53 1
15 120 1
27 93 3
76 128 1
26 33 2
36 112 4
124 125 1
34 64 1
53 104 4
84 86 1
16 61 16
49 77 3
107 115 5
4 56 1
37 126 4
4 29 4
49 121 1
37 124 1
5 6 5
86 96 1
12 29 1
38 40 25
60 102 1
8 94 1
38 103 8
13 67 4
2 79 1
3 15 1
28 116 4
40 115 5
28 117 1
12 50 1
5 61 5
28 99 2
51 55 2
45 102 1
46 65 1
55 57 2
30 70 4
11 111 1
61 98 1
58 62 1
65 70 1
38 46 8
17 87 16
75 127 1
62 74 1
31 121 2
9 100 1
34 128 4
11 86 1
3 116 1
120 122 1
121 123 1
62 71 1
81 104 4
22 120 4
43 85 1
58 102 1
56 61 1
27 106 1
96 113 5
5 64 1
40 67 25
45 110 1
5 17 5
16 93 1
39 105 1
21 61 5
19 32 5
40 108 25
91 113 5
70 99 2
38 110 38
10 33 2
22 107 5
18 113 4
81 103 8
14 100 4
47 51 4
23 68 4
67 127 67
17 115 5
38 55 2
8 37 5
35 102 1
48 65 1
29 64 1
70 71 4
61 119 4
40 69 1
8 88 5
14 118 1
26 118 1
41 56 1
8 63 8
8 110 8
4 71 4
16 100 5
94 125 1
24 118 1
6 93 1
35 51 2
33 115 2
3 106 1
69 123 1
33 39 2
30 66 4
2 9 1
43 75 1
73 103 5
90 128 1
16 81 8
48 69 1
29 36 25
25 123 1
9 119 1
15 44 1
36 113 8
64 99 1
36 49 1
12 82 1
30 63 5
11 24 1
6 62 1
81 108 8
35 65 1
24 83 1
24 66 1
81 95 1
9 99 1
13 52 1
70 106 1
78 103 1
2 48 2
4 98 1
13 62 1
60 92 1
70 92 1
46 70 4
11 124 1
3 19 1
4 107 4
13 68 4
38 115 5
53 96 5
52 78 9
6 69 1
30 57 5
19 21 5
9 110 1
37 66 4
25 38 25
47 126 4
24 105 1
51 75 1
61 65 1
55 84 2
38 74 16
67 109 8
82 90 1
65 121 1
19 34 4
10 79 1
27 44 3
31 78 1
24 77 1
64 116 1
4 97 4
43 46 1
25 29 25
71 126 4
36 95 1
20 94 1
12 86 1
16 67 16
6 123 1
39 107 5
48 126 4
57 73 5
96 107 5
86 113 1
28 41 1
77 123 3
99 128 2
14 96 4
53 97 8
74 106 1
76 93 3
40 65 1
37 81 5
99 116 2
30 55 2
63 78 1
100 128 5
99 109 2
42 44 1
17 97 17
45 123 1
11 61 5
11 109 5
11 81 5
14 109 4
30 41 1
25 66 4
11 127 5
46 115 5
57 121 5
69 122 1
3 114 1
34 57 4
17 41 1
53 102 1
39 104 4
30 110 5
55 105 1
61 79 1
44 128 1
74 86 1
