256 9891
46 197 46
84 201 78
103 116 98
40 141 34
168 195 162
124 143 118
177 238 170
69 111 62
7 125 2
194 203 194
42 49 42
22 34 22
34 46 34
151 213 146
111 211 106
118 152 118
49 209 42
3 47 1
68 89 62
38 57 38
37 191 30
100 218 94
70 96 70
87 169 82
158 234 158
78 127 78
11 221 6
47 137 42
82 112 82
93 172 86
74 89 74
2 75 2
42 48 42
112 162 106
213 223 206
34 110 34
167 232 162
137 175 130
1 183 1
123 147 118
10 68 10
52 105 46
152 248 146
118 209 118
34 76 34
38 98 38
191 214 186
52 106 46
38 59 38
111 147 106
227 240 222
75 167 70
138 166 138
1 96 1
176 179 170
140 230 134
101 147 94
90 236 90
69 94 62
134 144 134
62 244 62
165 243 158
19 99 14
67 101 62
1 84 1
45 105 38
1 231 1
29 44 22
53 107 46
121 172 114
10 212 10
50 171 50
91 136 86
98 171 98
42 81 42
107 211 102
48 237 42
12 57 6
76 168 70
93 249 86
57 233 50
43 114 38
59 124 54
130 177 130
167 206 162
178 229 178
68 186 62
1 46 1
22 69 22
55 106 50
14 235 14
221 253 214
155 214 150
103 107 98
70 153 70
59 88 54
71 108 66
15 114 10
83 195 78
201 250 194
89 122 82
2 105 2
2 205 2
140 216 134
124 166 118
144 193 138
58 208 58
204 253 198
22 121 22
122 154 122
70 205 70
64 249 58
189 195 182
99 201 94
91 106 86
97 160 90
123 127 118
41 253 34
38 122 38
3 151 1
42 74 42
44 243 38
78 129 78
152 228 146
38 207 38
127 227 122
53 228 46
84 138 78
86 203 86
98 199 98
148 179 142
30 77 30
17 115 10
99 225 94
43 149 38
46 62 46
240 243 234
78 96 78
9 27 2
114 190 114
73 249 66
199 224 194
11 136 6
160 239 154
2 73 2
75 187 70
99 191 94
193 213 186
90 149 90
182 199 182
63 182 58
66 244 66
186 237 186
109 177 102
46 68 46
111 137 106
58 150 58
179 249 174
34 83 34
1 138 1
101 223 94
124 159 118
79 159 74
28 122 22
104 152 98
150 155 150
94 99 94
87 245 82
49 130 42
53 184 46
194 208 194
240 250 234
8 135 2
143 188 138
6 117 6
30 34 30
87 138 82
119 225 114
141 182 134
154 178 154
16 109 10
82 106 82
215 252 210
40 75 34
158 182 158
5 153 1
64 141 58
118 253 118
116 132 110
129 137 122
71 103 66
91 137 86
207 214 202
62 123 62
14 84 14
14 23 14
198 219 198
28 152 22
173 187 166
142 197 142
22 133 22
14 67 14
64 187 58
58 132 58
150 194 150
67 220 62
80 163 74
102 217 102
78 125 78
137 253 130
163 239 158
138 163 138
58 187 58
78 85 78
125 205 118
18 151 18
213 245 206
109 228 102
83 178 78
26 200 26
191 206 186
179 211 174
142 172 142
154 158 154
57 176 50
144 251 138
139 238 134
23 199 18
78 86 78
121 214 114
5 167 1
162 185 162
62 112 62
148 255 142
95 216 90
55 111 50
227 256 222
102 185 102
13 238 6
33 182 26
2 43 2
28 30 22
75 221 70
151 229 146
142 212 142
30 186 30
163 195 158
91 97 86
54 59 54
113 116 106
186 200 186
150 203 150
50 196 50
22 174 22
152 233 146
18 95 18
208 211 202
41 251 34
199 221 194
157 208 150
103 115 98
106 156 106
126 147 126
203 222 198
16 206 10
106 151 106
141 232 134
64 132 58
191 232 186
76 195 70
26 81 26
223 252 218
88 175 82
158 202 158
105 243 98
87 91 82
192 230 186
47 186 42
231 249 226
108 137 102
165 179 158
149 187 142
209 238 202
38 256 38
74 149 74
34 89 34
161 244 154
31 160 26
42 249 42
86 211 86
29 184 22
43 52 38
122 186 122
77 206 70
148 187 142
82 132 82
100 122 94
108 158 102
200 249 194
66 248 66
34 195 34
119 249 114
208 218 202
120 242 114
168 215 162
104 234 98
154 198 154
232 253 226
31 251 26
94 119 94
64 120 58
79 226 74
167 207 162
184 223 178
10 199 10
120 177 114
114 232 114
179 244 174
155 225 150
99 161 94
231 244 226
107 200 102
110 130 110
74 105 74
105 212 98
57 89 50
120 164 114
104 226 98
49 239 42
68 180 62
117 182 110
169 255 162
123 128 118
105 232 98
114 175 114
97 142 90
74 168 74
58 104 58
69 227 62
84 154 78
65 205 58
31 92 26
10 35 10
202 229 202
115 119 110
133 220 126
163 175 158
7 245 2
68 194 62
174 226 174
9 93 2
144 163 138
20 105 14
166 224 166
6 50 6
118 244 118
116 215 110
38 66 38
64 74 58
42 194 42
187 193 182
210 249 210
26 183 26
42 186 42
80 173 74
26 32 26
170 220 170
98 211 98
108 115 102
191 236 186
112 198 106
89 183 82
29 209 22
90 237 90
63 72 58
55 59 50
89 130 82
125 251 118
127 215 122
5 179 1
50 84 50
120 228 114
219 256 214
8 160 2
117 120 110
190 207 190
155 256 150
40 213 34
28 131 22
71 188 66
102 142 102
24 218 18
130 169 130
80 248 74
173 195 166
58 109 58
190 255 190
12 231 6
42 209 42
4 108 1
4 89 1
199 233 194
66 107 66
126 131 126
218 239 218
14 59 14
112 132 106
141 243 134
180 208 174
50 67 50
10 124 10
224 227 218
137 224 130
125 222 118
10 153 10
45 56 38
119 207 114
63 78 58
81 147 74
208 240 202
213 239 206
168 223 162
24 90 18
55 104 50
18 92 18
95 212 90
68 229 62
26 169 26
22 201 22
223 241 218
110 153 110
16 181 10
88 187 82
146 184 146
29 125 22
30 178 30
158 228 158
67 247 62
130 226 130
94 165 94
188 238 182
112 242 106
28 237 22
105 155 98
189 240 182
222 256 222
50 197 50
27 100 22
208 239 202
67 78 62
34 108 34
2 242 2
83 242 78
36 122 30
26 216 26
216 219 210
200 252 194
80 189 74
91 171 86
232 250 226
13 246 6
82 150 82
47 211 42
82 124 82
176 181 170
81 161 74
54 131 54
142 235 142
63 238 58
130 190 130
58 205 58
74 106 74
54 79 54
94 143 94
58 158 58
86 192 86
82 108 82
8 110 2
105 161 98
134 138 134
213 218 206
29 30 22
169 231 162
54 73 54
63 151 58
132 168 126
89 255 82
7 147 2
134 177 134
172 253 166
54 67 54
74 172 74
24 177 18
14 212 14
30 251 30
175 184 170
30 83 30
151 227 146
1 90 1
76 184 70
128 226 122
131 191 126
34 86 34
50 160 50
193 220 186
137 182 130
162 168 162
38 86 38
89 218 82
203 211 198
185 215 178
75 104 70
21 81 14
121 235 114
62 132 62
185 195 178
162 169 162
34 158 34
56 138 50
102 194 102
142 209 142
35 157 30
11 214 6
60 132 54
77 185 70
7 23 2
154 202 154
26 173 26
34 99 34
250 256 250
103 179 98
188 216 182
98 195 98
150 184 150
60 197 54
222 238 222
240 249 234
183 188 178
25 65 18
29 142 22
1 156 1
149 214 142
91 133 86
6 179 6
11 198 6
201 212 194
4 73 1
153 246 146
81 88 74
31 104 26
52 128 46
134 182 134
21 173 14
153 157 146
31 196 26
137 256 130
159 184 154
180 233 174
72 234 66
15 255 10
98 142 98
212 217 206
60 191 54
184 209 178
34 115 34
79 126 74
50 134 50
45 198 38
88 150 82
177 224 170
67 97 62
215 235 210
86 135 86
17 224 10
192 233 186
179 213 174
42 225 42
82 164 82
14 197 14
94 206 94
36 107 30
48 98 42
77 230 70
96 162 90
129 216 122
65 203 58
113 219 106
18 181 18
95 174 90
116 183 110
159 225 154
124 136 118
73 171 66
66 102 66
48 104 42
53 103 46
26 73 26
14 117 14
49 226 42
230 247 230
57 61 50
62 188 62
102 204 102
32 236 26
166 206 166
236 239 230
71 255 66
31 157 26
81 221 74
53 131 46
11 70 6
84 128 78
5 49 1
38 76 38
38 101 38
196 244 190
35 252 30
106 162 106
88 115 82
90 114 90
43 168 38
39 73 34
194 222 194
49 158 42
44 256 38
22 50 22
4 70 1
25 113 18
46 108 46
58 218 58
166 227 166
33 250 26
151 248 146
67 207 62
167 237 162
19 105 14
192 246 186
95 200 90
9 152 2
111 215 106
103 217 98
95 217 90
157 177 150
125 183 118
148 211 142
38 149 38
39 253 34
90 136 90
38 199 38
12 179 6
55 185 50
20 241 14
230 238 230
117 165 110
198 204 198
130 192 130
124 169 118
136 177 130
110 181 110
85 117 78
108 239 102
185 224 178
167 176 162
152 214 146
237 246 230
139 247 134
44 167 38
154 211 154
12 82 6
151 224 146
48 242 42
171 227 166
180 214 174
25 243 18
79 250 74
66 130 66
107 167 102
80 242 74
98 214 98
18 90 18
128 163 122
79 112 74
160 164 154
118 249 118
188 231 182
17 186 10
44 67 38
102 198 102
121 188 114
29 40 22
138 147 138
61 204 54
52 227 46
46 193 46
83 147 78
191 234 186
145 214 138
21 149 14
123 203 118
38 50 38
140 165 134
58 66 58
152 200 146
215 243 210
49 126 42
109 153 102
102 222 102
54 106 54
162 195 162
146 237 146
78 246 78
50 86 50
227 249 222
31 238 26
105 201 98
207 221 202
123 188 118
106 146 106
18 210 18
213 252 206
133 240 126
46 61 46
100 111 94
48 70 42
41 64 34
78 239 78
54 160 54
9 143 2
208 246 202
116 121 110
194 226 194
97 151 90
10 190 10
67 253 62
97 252 90
19 83 14
144 230 138
24 203 18
197 245 190
18 144 18
106 120 106
22 77 22
50 99 50
118 158 118
79 84 74
146 175 146
81 94 74
106 215 106
63 114 58
79 190 74
94 98 94
43 227 38
38 181 38
22 87 22
178 224 178
78 84 78
18 101 18
71 117 66
10 229 10
162 221 162
135 166 130
180 198 174
157 237 150
62 206 62
106 219 106
98 140 98
72 164 66
212 246 206
70 77 70
30 133 30
38 55 38
58 251 58
1 40 1
28 82 22
1 226 1
227 252 222
43 239 38
181 238 174
86 106 86
114 179 114
24 60 18
228 236 222
72 182 66
153 161 146
94 184 94
140 189 134
26 51 26
140 188 134
18 249 18
61 229 54
74 180 74
64 209 58
19 125 14
163 217 158
226 256 226
60 250 54
18 86 18
103 174 98
165 169 158
195 206 190
77 127 70
75 235 70
68 225 62
136 178 130
26 197 26
78 130 78
58 233 58
88 216 82
151 182 146
65 100 58
44 72 38
24 68 18
78 233 78
54 182 54
82 238 82
34 92 34
102 148 102
15 215 10
83 217 78
60 219 54
80 202 74
105 195 98
108 164 102
45 74 38
186 241 186
65 75 58
148 252 142
127 155 122
47 162 42
108 200 102
95 173 90
140 241 134
206 222 206
94 120 94
16 249 10
119 125 114
31 99 26
164 170 158
9 110 2
103 226 98
67 123 62
106 183 106
157 172 150
177 234 170
42 214 42
98 229 98
130 145 130
27 79 22
37 142 30
46 155 46
155 251 150
42 76 42
36 63 30
119 159 114
66 209 66
48 60 42
65 66 58
176 255 170
24 74 18
119 145 114
67 213 62
210 225 210
137 174 130
49 58 42
221 227 214
62 224 62
3 87 1
46 239 46
4 164 1
161 222 154
51 249 46
131 217 126
94 202 94
200 255 194
121 225 114
210 221 210
93 95 86
21 31 14
66 213 66
151 215 146
151 158 146
1 92 1
90 245 90
135 208 130
58 183 58
52 245 46
81 135 74
245 252 238
77 97 70
173 245 166
138 255 138
64 80 58
139 160 134
192 217 186
246 250 246
48 226 42
21 163 14
98 181 98
26 112 26
136 204 130
135 212 130
26 184 26
21 235 14
150 195 150
184 237 178
103 223 98
102 165 102
82 131 82
73 246 66
20 155 14
123 247 118
192 234 186
88 213 82
147 171 142
147 242 142
57 183 50
42 149 42
60 195 54
86 100 86
123 152 118
214 221 214
6 182 6
85 201 78
77 147 70
7 40 2
26 220 26
98 111 98
30 85 30
98 186 98
58 139 58
70 78 70
199 227 194
131 213 126
87 180 82
5 63 1
62 197 62
70 141 70
7 128 2
50 215 50
3 158 1
45 61 38
64 119 58
161 250 154
2 248 2
60 185 54
70 255 70
132 174 126
126 192 126
35 214 30
118 149 118
116 162 110
18 255 18
73 240 66
77 184 70
2 109 2
20 209 14
62 131 62
63 212 58
4 152 1
58 199 58
38 88 38
121 209 114
115 187 110
146 241 146
88 169 82
198 212 198
105 144 98
185 190 178
22 96 22
174 202 174
41 114 34
177 226 170
174 238 174
104 187 98
2 136 2
90 162 90
30 174 30
195 228 190
151 195 146
10 60 10
70 211 70
70 128 70
190 209 190
37 205 30
185 248 178
231 256 226
81 217 74
195 204 190
117 176 110
63 70 58
152 250 146
75 115 70
122 208 122
8 81 2
168 206 162
14 131 14
134 216 134
141 186 134
85 225 78
54 205 54
76 163 70
219 252 214
157 161 150
180 246 174
21 219 14
81 160 74
135 202 130
83 153 78
115 204 110
167 256 162
8 103 2
53 143 46
62 144 62
47 64 42
169 245 162
135 197 130
20 245 14
64 134 58
89 100 82
132 169 126
78 115 78
142 149 142
121 162 114
43 116 38
122 237 122
1 64 1
155 162 150
54 253 54
110 211 110
49 208 42
143 159 138
141 236 134
109 128 102
113 229 106
38 217 38
60 238 54
173 238 166
151 155 146
53 217 46
184 244 178
134 143 134
138 172 138
151 192 146
227 247 222
82 203 82
4 54 1
189 239 182
10 187 10
154 229 154
178 256 178
73 163 66
170 176 170
139 249 134
185 222 178
134 197 134
127 177 122
70 156 70
122 135 122
154 194 154
202 221 202
164 250 158
99 157 94
123 145 118
63 223 58
192 211 186
220 256 214
97 171 90
53 97 46
1 27 1
95 190 90
14 236 14
54 159 54
83 225 78
34 179 34
209 241 202
26 110 26
36 236 30
142 205 142
82 87 82
202 241 202
100 157 94
196 242 190
31 106 26
27 223 22
177 242 170
81 246 74
78 216 78
168 185 162
27 221 22
65 239 58
148 192 142
106 129 106
86 113 86
100 135 94
48 97 42
121 150 114
96 206 90
148 220 142
90 110 90
14 229 14
42 223 42
89 209 82
97 251 90
52 93 46
143 194 138
169 187 162
2 172 2
205 211 198
4 104 1
180 194 174
2 103 2
49 92 42
76 132 70
41 127 34
162 238 162
218 223 218
56 225 50
150 233 150
18 91 18
7 32 2
215 253 210
50 185 50
16 120 10
122 128 122
163 244 158
11 232 6
88 253 82
13 71 6
157 248 150
59 250 54
137 242 130
22 48 22
160 197 154
112 241 106
120 187 114
211 236 206
88 105 82
19 31 14
216 229 210
193 194 186
82 100 82
99 223 94
70 184 70
89 227 82
55 228 50
104 120 98
110 173 110
58 196 58
107 253 102
82 110 82
85 175 78
72 86 66
59 196 54
119 133 114
10 117 10
22 108 22
142 185 142
104 204 98
26 223 26
8 236 2
142 155 142
23 55 18
174 230 174
94 174 94
233 240 226
32 52 26
92 141 86
104 202 98
103 113 98
70 83 70
58 145 58
119 242 114
22 153 22
23 42 18
34 172 34
152 197 146
70 192 70
7 164 2
132 135 126
14 124 14
27 133 22
55 171 50
51 194 46
161 206 154
117 151 110
126 180 126
177 244 170
2 36 2
83 218 78
62 178 62
11 171 6
25 210 18
66 250 66
133 198 126
119 142 114
34 38 34
62 216 62
7 124 2
42 228 42
92 247 86
10 132 10
38 157 38
244 250 238
37 86 30
104 151 98
37 58 30
100 248 94
150 193 150
22 170 22
22 57 22
6 161 6
1 48 1
129 159 122
25 201 18
86 160 86
198 220 198
86 197 86
70 196 70
82 223 82
175 187 170
4 48 1
142 146 142
48 170 42
96 219 90
59 134 54
90 157 90
158 233 158
38 153 38
90 163 90
166 177 166
91 159 86
39 125 34
112 168 106
99 227 94
122 251 122
205 210 198
56 102 50
158 201 158
189 193 182
25 121 18
47 81 42
88 149 82
123 139 118
24 89 18
29 80 22
34 251 34
42 111 42
159 198 154
139 163 134
130 170 130
50 58 50
34 196 34
122 189 122
30 63 30
7 240 2
53 196 46
62 209 62
42 231 42
174 200 174
167 231 162
12 241 6
211 231 206
66 156 66
66 101 66
2 145 2
60 105 54
90 152 90
153 197 146
28 248 22
70 90 70
37 204 30
2 149 2
52 195 46
139 192 134
64 86 58
53 94 46
79 131 74
85 98 78
106 194 106
106 203 106
88 168 82
22 88 22
2 106 2
94 109 94
88 176 82
137 188 130
178 216 178
90 99 90
118 172 118
67 214 62
92 183 86
84 117 78
94 187 94
96 231 90
85 108 78
41 219 34
46 57 46
93 167 86
213 221 206
241 245 234
79 158 74
31 166 26
44 239 38
126 159 126
22 232 22
10 251 10
157 179 150
42 108 42
56 202 50
203 229 198
18 61 18
73 157 66
214 225 214
95 179 90
78 102 78
90 178 90
163 176 158
89 169 82
74 107 74
81 179 74
36 252 30
94 116 94
210 222 210
93 242 86
28 234 22
152 182 146
107 203 102
114 124 114
101 228 94
174 232 174
132 252 126
91 206 86
132 211 126
111 196 106
134 160 134
46 201 46
216 223 210
131 155 126
135 241 130
122 224 122
122 178 122
98 233 98
204 230 198
78 189 78
39 101 34
31 183 26
21 130 14
58 90 58
30 87 30
77 110 70
174 178 174
113 201 106
37 130 30
7 15 2
3 48 1
76 181 70
47 91 42
136 249 130
44 229 38
53 85 46
6 78 6
172 242 166
130 225 130
56 198 50
183 233 178
72 170 66
9 89 2
84 159 78
14 192 14
21 189 14
10 228 10
90 115 90
118 213 118
32 250 26
51 115 46
85 141 78
118 179 118
176 201 170
30 46 30
119 141 114
20 197 14
208 255 202
195 223 190
30 218 30
131 187 126
19 137 14
200 215 194
60 123 54
18 38 18
6 62 6
73 198 66
50 155 50
210 237 210
63 94 58
178 203 178
34 156 34
110 245 110
1 197 1
114 224 114
55 98 50
90 117 90
16 242 10
106 232 106
54 80 54
88 170 82
116 155 110
86 146 86
42 148 42
113 144 106
111 234 106
179 236 174
21 118 14
65 114 58
132 198 126
102 122 102
41 176 34
213 230 206
111 203 106
116 177 110
60 66 54
104 212 98
126 185 126
32 75 26
26 144 26
176 256 170
6 196 6
153 253 146
117 229 110
46 223 46
180 244 174
4 169 1
182 248 182
76 119 70
146 166 146
182 212 182
108 156 102
39 198 34
137 164 130
142 216 142
17 225 10
164 192 158
22 43 22
35 68 30
108 138 102
6 178 6
16 138 10
123 169 118
94 115 94
68 201 62
81 219 74
163 255 158
78 108 78
86 195 86
90 222 90
78 230 78
125 230 118
122 220 122
70 170 70
14 208 14
18 42 18
199 251 194
180 210 174
1 80 1
42 58 42
48 138 42
53 129 46
121 219 114
42 244 42
66 93 66
24 95 18
122 198 122
242 255 242
197 222 190
130 188 130
158 217 158
147 195 142
127 201 122
88 218 82
244 246 238
117 157 110
126 194 126
166 197 166
28 184 22
83 220 78
102 240 102
1 112 1
225 226 218
218 234 218
22 79 22
172 244 166
222 255 222
112 134 106
1 79 1
63 107 58
104 199 98
151 194 146
75 146 70
46 169 46
2 35 2
38 91 38
109 115 102
54 145 54
34 64 34
182 209 182
100 253 94
175 239 170
8 139 2
203 208 198
1 125 1
102 110 102
123 246 118
208 237 202
179 231 174
89 147 82
27 99 22
18 108 18
190 232 190
101 205 94
22 183 22
58 245 58
18 31 18
164 189 158
110 123 110
4 22 1
117 196 110
57 165 50
39 112 34
157 215 150
225 245 218
140 179 134
198 255 198
6 195 6
141 148 134
11 132 6
3 179 1
162 248 162
201 228 194
143 233 138
39 191 34
10 115 10
75 211 70
134 238 134
89 124 82
16 69 10
102 161 102
78 100 78
109 118 102
32 93 26
42 125 42
118 159 118
216 246 210
73 175 66
124 157 118
98 228 98
63 227 58
204 229 198
34 181 34
141 156 134
147 245 142
227 233 222
126 196 126
42 182 42
141 244 134
100 151 94
27 39 22
14 25 14
185 252 178
95 247 90
74 113 74
131 181 126
41 223 34
44 192 38
55 114 50
152 196 146
27 173 22
152 170 146
25 66 18
9 210 2
54 140 54
10 78 10
38 160 38
126 226 126
112 233 106
41 221 34
6 30 6
107 236 102
74 224 74
168 256 162
37 157 30
10 178 10
222 237 222
146 152 146
197 230 190
119 126 114
17 205 10
151 203 146
193 242 186
106 186 106
26 30 26
48 90 42
62 242 62
51 252 46
9 222 2
114 255 114
125 163 118
121 165 114
227 250 222
65 170 58
71 206 66
4 229 1
158 197 158
25 233 18
50 102 50
142 255 142
23 94 18
93 201 86
160 241 154
47 216 42
112 166 106
84 89 78
115 163 110
94 101 94
7 57 2
25 55 18
109 205 102
113 145 106
136 242 130
57 159 50
162 210 162
191 201 186
62 67 62
6 148 6
170 217 170
147 230 142
50 205 50
239 244 234
165 216 158
64 155 58
28 229 22
75 177 70
11 75 6
41 241 34
42 144 42
54 144 54
11 25 6
76 98 70
209 217 202
60 175 54
52 142 46
58 114 58
66 215 66
1 213 1
126 239 126
166 240 166
95 120 90
145 220 138
73 118 66
123 141 118
105 199 98
144 148 138
202 239 202
222 241 222
8 146 2
62 66 62
131 184 126
71 76 66
116 199 110
28 83 22
54 63 54
42 246 42
90 205 90
25 138 18
134 217 134
172 256 166
123 220 118
72 212 66
52 207 46
81 174 74
31 224 26
1 105 1
108 136 102
18 173 18
69 242 62
3 7 1
70 84 70
159 214 154
69 234 62
26 123 26
42 238 42
47 111 42
177 189 170
159 178 154
88 225 82
50 108 50
86 104 86
200 233 194
24 55 18
163 180 158
181 242 174
243 248 238
1 247 1
1 181 1
133 136 126
173 250 166
15 212 10
194 248 194
82 138 82
44 248 38
47 140 42
54 174 54
210 234 210
9 132 2
30 161 30
138 245 138
17 150 10
236 246 230
27 154 22
237 250 230
61 161 54
152 206 146
16 167 10
20 115 14
53 68 46
143 235 138
57 125 50
110 179 110
163 183 158
13 216 6
236 240 230
74 159 74
63 125 58
54 70 54
92 173 86
14 33 14
103 182 98
18 81 18
144 216 138
106 226 106
79 234 74
49 252 42
12 52 6
213 250 206
83 109 78
23 105 18
51 242 46
70 171 70
220 248 214
189 227 182
42 181 42
76 190 70
70 180 70
153 204 146
62 110 62
108 148 102
101 130 94
149 231 142
10 163 10
1 103 1
147 239 142
16 46 10
11 187 6
235 251 230
174 208 174
3 121 1
6 55 6
93 152 86
56 200 50
45 179 38
136 180 130
95 143 90
101 134 94
26 182 26
26 205 26
212 241 206
213 255 206
68 101 62
61 76 54
12 218 6
134 164 134
207 252 202
74 229 74
141 144 134
185 220 178
151 169 146
61 194 54
57 172 50
233 241 226
62 101 62
98 223 98
192 215 186
28 235 22
204 215 198
14 210 14
101 232 94
48 57 42
65 93 58
178 202 178
30 209 30
173 179 166
211 224 206
6 71 6
99 224 94
128 206 122
37 41 30
7 67 2
160 216 154
80 145 74
66 187 66
16 67 10
111 120 106
211 247 206
126 148 126
84 215 78
157 160 150
146 169 146
179 183 174
125 139 118
42 69 42
20 171 14
18 153 18
42 155 42
162 193 162
157 256 150
131 152 126
97 201 90
200 250 194
94 214 94
92 184 86
34 173 34
14 252 14
42 73 42
48 88 42
172 250 166
139 224 134
82 148 82
13 165 6
179 193 174
7 195 2
14 55 14
20 49 14
13 163 6
116 187 110
212 233 206
86 249 86
71 183 66
224 241 218
195 215 190
16 76 10
151 221 146
75 149 70
50 206 50
46 101 46
46 134 46
172 190 166
10 47 10
67 98 62
92 104 86
134 141 134
111 171 106
33 67 26
36 213 30
94 129 94
167 188 162
167 177 162
62 175 62
146 186 146
86 97 86
179 191 174
169 190 162
42 92 42
232 252 226
42 79 42
8 109 2
5 101 1
72 75 66
17 98 10
231 238 226
58 101 58
71 179 66
22 52 22
139 256 134
123 205 118
43 169 38
201 219 194
95 256 90
68 183 62
77 132 70
187 251 182
38 187 38
57 207 50
126 153 126
63 173 58
45 191 38
70 118 70
54 112 54
156 200 150
148 227 142
118 223 118
6 176 6
71 226 66
84 177 78
30 156 30
140 193 134
42 208 42
179 215 174
28 130 22
37 46 30
82 115 82
51 160 46
142 157 142
109 206 102
131 168 126
213 224 206
114 211 114
195 244 190
16 243 10
6 167 6
169 172 162
104 137 98
21 67 14
140 250 134
6 114 6
65 146 58
117 174 110
2 132 2
45 218 38
132 204 126
70 161 70
49 161 42
75 234 70
67 197 62
22 95 22
13 170 6
36 239 30
96 215 90
201 253 194
41 159 34
1 62 1
33 88 26
81 255 74
163 200 158
194 207 194
17 127 10
6 96 6
184 225 178
213 241 206
124 162 118
19 147 14
28 201 22
54 219 54
131 230 126
18 243 18
24 192 18
85 146 78
201 246 194
105 152 98
78 206 78
19 109 14
38 134 38
221 232 214
135 163 130
183 240 178
149 178 142
213 236 206
95 209 90
88 232 82
6 35 6
18 127 18
81 224 74
145 172 138
125 240 118
22 176 22
208 249 202
82 129 82
233 245 226
231 252 226
37 79 30
42 199 42
39 162 34
5 28 1
1 176 1
192 212 186
42 128 42
94 171 94
194 225 194
38 94 38
54 77 54
209 247 202
168 219 162
49 189 42
183 213 178
97 227 90
70 148 70
125 241 118
35 189 30
170 178 170
123 200 118
14 48 14
16 32 10
103 237 98
62 68 62
33 192 26
7 208 2
10 45 10
74 157 74
55 190 50
122 206 122
35 187 30
210 253 210
72 92 66
84 185 78
154 196 154
218 225 218
228 237 222
133 190 126
154 185 154
23 93 18
30 59 30
30 202 30
20 62 14
182 239 182
170 184 170
28 198 22
34 132 34
183 197 178
63 75 58
35 192 30
73 89 66
196 241 190
97 215 90
170 214 170
10 33 10
129 174 122
87 206 82
22 179 22
164 232 158
133 197 126
23 193 18
41 61 34
66 103 66
100 145 94
134 169 134
144 238 138
61 198 54
34 117 34
46 207 46
42 203 42
29 167 22
74 230 74
135 159 130
39 201 34
4 190 1
47 169 42
139 213 134
78 168 78
53 239 46
25 57 18
4 210 1
137 157 130
22 32 22
8 124 2
109 135 102
78 138 78
42 172 42
171 238 166
125 155 118
155 228 150
223 247 218
64 107 58
138 234 138
112 174 106
15 241 10
62 195 62
72 239 66
2 116 2
57 67 50
15 62 10
100 154 94
162 239 162
209 239 202
62 91 62
75 99 70
14 182 14
87 100 82
7 182 2
92 228 86
150 202 150
39 190 34
158 232 158
68 171 62
127 235 122
56 100 50
18 54 18
180 255 174
74 250 74
124 140 118
26 117 26
68 205 62
17 163 10
5 213 1
12 183 6
58 138 58
35 82 30
63 225 58
18 154 18
54 156 54
116 182 110
27 141 22
48 203 42
81 134 74
128 157 122
77 224 70
100 124 94
210 235 210
147 151 142
102 131 102
16 94 10
54 133 54
76 87 70
138 208 138
2 181 2
3 216 1
110 118 110
92 199 86
70 183 70
66 121 66
42 134 42
72 215 66
54 229 54
1 166 1
78 183 78
218 235 218
84 93 78
58 99 58
37 119 30
100 219 94
51 255 46
149 197 142
47 171 42
29 138 22
187 194 182
145 250 138
6 233 6
41 248 34
129 134 122
3 109 1
21 226 14
62 139 62
42 176 42
30 181 30
109 233 102
10 191 10
27 244 22
27 230 22
129 135 122
154 231 154
61 238 54
133 154 126
40 173 34
191 252 186
22 127 22
42 66 42
118 240 118
87 90 82
61 84 54
67 200 62
33 137 26
78 249 78
34 155 34
36 224 30
131 157 126
126 188 126
121 171 114
127 244 122
142 150 142
23 238 18
207 236 202
133 205 126
151 220 146
125 245 118
58 194 58
49 86 42
194 209 194
212 249 206
144 167 138
22 256 22
193 215 186
26 128 26
51 148 46
103 183 98
108 123 102
17 123 10
80 120 74
27 226 22
50 54 50
65 81 58
212 244 206
149 203 142
152 239 146
86 188 86
124 241 118
93 233 86
13 98 6
79 185 74
151 232 146
158 194 158
19 68 14
70 202 70
18 87 18
192 255 186
50 60 50
125 138 118
132 194 126
206 227 206
178 218 178
109 217 102
7 234 2
109 199 102
22 70 22
146 255 146
202 230 202
17 135 10
105 207 98
42 153 42
58 105 58
33 47 26
164 236 158
208 225 202
1 250 1
84 95 78
62 154 62
19 232 14
222 226 222
51 185 46
15 148 10
190 221 190
240 247 234
28 51 22
77 161 70
40 176 34
79 134 74
175 191 170
21 97 14
153 221 146
137 146 130
97 253 90
122 253 122
146 179 146
82 186 82
70 224 70
120 236 114
19 116 14
173 240 166
145 233 138
149 247 142
187 215 182
94 117 94
183 244 178
178 201 178
109 176 102
171 255 166
45 214 38
48 212 42
72 226 66
97 98 90
194 252 194
168 251 162
104 139 98
210 247 210
49 79 42
35 95 30
63 128 58
101 148 94
19 62 14
231 255 226
35 199 30
46 176 46
128 138 122
68 84 62
11 172 6
102 239 102
148 173 142
2 230 2
99 170 94
58 129 58
4 231 1
16 54 10
55 213 50
2 60 2
73 167 66
85 226 78
58 102 58
73 218 66
160 215 154
111 169 106
101 141 94
132 226 126
138 231 138
30 158 30
197 252 190
43 206 38
78 133 78
207 229 202
170 194 170
134 211 134
71 122 66
170 233 170
80 235 74
223 232 218
235 246 230
185 241 178
190 227 190
33 134 26
73 166 66
28 227 22
18 183 18
38 203 38
122 249 122
34 185 34
26 246 26
9 156 2
6 154 6
112 125 106
12 169 6
18 39 18
80 103 74
16 245 10
103 132 98
214 237 214
4 246 1
138 173 138
26 92 26
