256 11919
11 92 8
61 168 58
5 199 2
219 243 216
9 207 6
76 180 76
171 193 168
57 253 54
87 199 84
145 237 142
101 147 98
34 177 34
207 228 204
76 96 76
95 98 92
71 241 68
79 196 76
171 198 168
63 234 60
66 184 66
144 174 144
34 125 34
6 13 6
6 55 6
155 200 152
10 25 10
72 73 70
130 170 130
38 49 38
173 181 170
141 192 138
61 231 58
159 256 156
6 64 6
100 215 100
167 205 164
112 177 112
101 123 98
229 233 226
186 219 186
63 216 60
198 243 198
3 136 1
26 255 26
105 207 102
248 252 248
41 234 38
189 206 186
33 193 30
229 247 226
45 154 42
104 247 104
172 253 172
41 89 38
141 161 138
106 245 106
169 193 166
33 169 30
142 175 142
45 94 42
11 61 8
30 246 30
105 215 102
129 157 126
82 94 82
41 146 38
139 213 136
125 193 122
154 239 154
170 214 170
10 64 10
146 149 146
121 205 118
85 249 82
201 249 198
13 116 10
21 187 18
86 170 86
70 122 70
129 226 126
81 195 78
54 91 54
91 114 88
22 130 22
46 67 46
3 70 1
40 197 40
125 233 122
143 219 140
205 249 202
48 231 48
90 128 90
21 96 18
31 101 28
101 157 98
19 46 16
57 135 54
164 233 164
25 79 22
66 114 66
123 250 120
31 39 28
33 45 30
120 256 120
166 176 166
68 245 68
64 142 64
171 194 168
215 237 212
93 97 90
95 145 92
183 215 180
140 228 140
105 153 102
180 233 180
177 247 174
143 216 140
61 119 58
211 224 208
148 211 148
67 95 64
213 236 210
28 190 28
98 175 98
131 201 128
121 141 118
133 209 130
48 204 48
4 8 4
143 234 140
161 192 158
83 159 80
179 190 176
153 188 150
103 152 100
173 219 170
100 126 100
53 58 50
221 231 218
144 224 144
22 66 22
181 256 178
160 161 158
22 82 22
14 85 14
63 243 60
151 229 148
152 226 152
82 217 82
71 225 68
31 102 28
82 153 82
149 217 146
88 189 88
74 104 74
17 35 14
86 121 86
9 198 6
155 194 152
10 39 10
78 85 78
227 254 224
215 242 212
59 226 56
68 256 68
115 131 112
168 228 168
160 206 160
128 138 128
17 155 14
92 152 92
203 255 200
111 243 108
223 236 220
129 165 126
8 63 8
157 173 154
89 181 86
110 224 110
25 42 22
48 53 48
128 203 128
158 159 156
1 134 1
61 112 58
52 192 52
51 214 48
94 231 94
57 87 54
99 232 96
115 127 112
69 172 66
7 130 4
204 219 204
158 223 158
208 231 208
19 79 16
6 49 6
60 247 60
98 156 98
21 238 18
39 256 36
31 121 28
18 201 18
153 163 150
1 140 1
112 181 112
203 232 200
133 148 130
119 194 116
59 74 56
83 194 80
15 226 12
23 228 20
16 176 16
94 245 94
96 97 94
18 90 18
2 8 2
48 244 48
57 122 54
94 141 94
5 156 2
82 204 82
96 135 96
182 183 180
46 63 46
59 163 56
17 254 14
149 246 146
98 249 98
141 212 138
143 246 140
62 150 62
39 222 36
107 138 104
153 250 150
203 236 200
2 33 2
8 86 8
12 229 12
154 210 154
101 181 98
85 113 82
41 220 38
165 223 162
196 227 196
33 101 30
183 197 180
193 235 190
15 106 12
12 129 12
74 241 74
8 118 8
109 130 106
57 62 54
93 187 90
86 124 86
163 208 160
73 83 70
23 152 20
36 126 36
86 95 86
2 179 2
26 163 26
45 48 42
173 186 170
62 162 62
71 249 68
17 72 14
93 192 90
119 156 116
181 198 178
149 159 146
167 239 164
201 210 198
40 212 40
3 190 1
164 248 164
155 233 152
94 228 94
165 202 162
100 166 100
140 166 140
249 250 246
34 213 34
53 157 50
84 137 84
42 100 42
19 126 16
103 216 100
24 189 24
79 87 76
50 51 48
119 214 116
17 213 14
75 174 72
163 179 160
174 228 174
132 202 132
30 83 30
153 174 150
201 254 198
35 214 32
135 169 132
18 198 18
74 126 74
151 152 148
40 70 40
38 220 38
29 254 26
17 202 14
46 104 46
41 199 38
22 228 22
87 195 84
242 243 240
71 126 68
44 85 44
186 232 186
139 199 136
85 143 82
175 195 172
141 243 138
99 152 96
87 183 84
50 223 50
33 164 30
32 74 32
127 151 124
73 86 70
239 256 236
163 220 160
101 209 98
77 231 74
5 195 2
55 159 52
25 36 22
176 256 176
229 239 226
108 204 108
103 161 100
153 206 150
44 72 44
195 196 192
49 167 46
161 167 158
169 206 166
64 166 64
61 95 58
38 136 38
166 256 166
94 121 94
84 179 84
11 116 8
201 204 198
141 193 138
56 103 56
22 70 22
31 133 28
10 94 10
92 218 92
22 209 22
105 235 102
21 51 18
33 111 30
178 214 178
217 220 214
41 149 38
144 196 144
51 78 48
62 79 62
13 96 10
30 78 30
41 208 38
58 96 58
213 255 210
7 35 4
163 192 160
175 250 172
147 233 144
40 133 40
169 235 166
43 237 40
151 236 148
49 181 46
231 249 228
133 230 130
121 128 118
29 147 26
89 208 86
38 139 38
65 81 62
22 63 22
159 198 156
6 30 6
123 163 120
73 187 70
113 148 110
90 181 90
145 169 142
21 223 18
48 65 48
93 143 90
60 166 60
20 49 20
6 21 6
43 87 40
144 212 144
24 94 24
177 235 174
126 193 126
63 117 60
176 201 176
117 199 114
67 184 64
20 143 20
173 225 170
55 174 52
3 216 1
69 242 66
128 226 128
16 203 16
201 221 198
111 156 108
180 208 180
173 253 170
161 174 158
87 226 84
84 171 84
123 142 120
13 56 10
59 82 56
101 109 98
148 256 148
93 208 90
215 218 212
69 196 66
9 181 6
62 106 62
22 23 20
204 210 204
55 227 52
165 185 162
109 135 106
65 256 62
48 227 48
75 242 72
16 57 16
163 249 160
72 122 72
111 115 108
94 195 94
121 122 118
129 200 126
85 162 82
233 254 230
80 218 80
63 166 60
113 170 110
66 116 66
62 92 62
23 24 20
125 242 122
99 157 96
128 191 128
117 174 114
95 201 92
128 246 128
53 123 50
6 202 6
33 255 30
141 225 138
91 148 88
179 201 176
205 246 202
39 71 36
13 219 10
10 241 10
35 223 32
187 196 184
162 239 162
139 185 136
31 239 28
105 159 102
148 222 148
37 133 34
42 242 42
62 117 62
25 41 22
54 256 54
148 165 148
124 138 124
142 198 142
5 218 2
18 42 18
42 102 42
232 256 232
57 235 54
185 227 182
2 224 2
114 153 114
25 223 22
127 162 124
34 179 34
189 205 186
121 188 118
6 224 6
54 75 54
147 222 144
70 256 70
164 229 164
11 138 8
78 180 78
219 234 216
31 163 28
98 217 98
183 244 180
98 243 98
10 121 10
165 227 162
10 172 10
73 213 70
108 205 108
124 208 124
68 188 68
97 171 94
83 115 80
63 256 60
150 151 148
117 243 114
201 224 198
41 92 38
69 84 66
7 156 4
193 228 190
157 248 154
92 154 92
168 248 168
8 10 8
30 107 30
98 211 98
92 94 92
27 187 24
60 124 60
30 239 30
219 241 216
67 81 64
61 167 58
124 170 124
143 249 140
26 108 26
175 255 172
189 215 186
58 247 58
255 256 252
183 256 180
97 164 94
171 209 168
105 211 102
157 164 154
106 256 106
42 107 42
5 166 2
165 191 162
19 89 16
29 87 26
17 110 14
87 99 84
83 218 80
141 249 138
101 236 98
94 205 94
157 237 154
12 104 12
37 145 34
63 179 60
10 129 10
183 200 180
103 252 100
38 72 38
94 146 94
16 185 16
171 227 168
13 66 10
149 184 146
22 243 22
93 241 90
52 64 52
35 125 32
9 243 6
154 166 154
39 102 36
67 146 64
110 192 110
43 227 40
16 34 16
171 229 168
197 204 194
142 237 142
75 108 72
7 188 4
165 208 162
15 221 12
208 210 208
153 192 150
59 150 56
195 229 192
36 50 36
13 30 10
237 239 234
8 189 8
123 185 120
201 237 198
27 185 24
85 120 82
40 44 40
76 120 76
150 196 150
27 172 24
74 75 72
2 138 2
127 133 124
52 109 52
175 239 172
81 229 78
15 45 12
14 46 14
73 249 70
38 103 38
5 98 2
190 213 190
66 228 66
80 149 80
44 191 44
17 148 14
70 185 70
35 104 32
25 229 22
231 238 228
125 226 122
26 103 26
154 197 154
59 202 56
187 192 184
2 246 2
42 55 42
53 138 50
205 228 202
69 187 66
50 64 50
17 21 14
27 48 24
139 167 136
85 231 82
175 234 172
186 190 186
59 252 56
56 115 56
7 248 4
41 177 38
3 145 1
12 25 12
78 163 78
81 169 78
102 200 102
127 155 124
50 59 50
20 29 20
90 104 90
57 110 54
187 223 184
117 191 114
197 238 194
220 241 220
193 218 190
167 222 164
69 115 66
127 237 124
177 220 174
91 213 88
53 105 50
127 201 124
70 240 70
80 95 80
137 223 134
119 218 116
136 256 136
209 245 206
61 72 58
213 218 210
49 179 46
207 208 204
93 221 90
41 210 38
85 158 82
183 228 180
146 211 146
137 256 134
84 223 84
20 35 20
189 252 186
173 220 170
9 79 6
1 25 1
7 83 4
79 210 76
13 19 10
189 254 186
9 190 6
95 112 92
110 232 110
154 185 154
33 147 30
73 129 70
149 173 146
159 183 156
135 152 132
75 180 72
181 255 178
115 123 112
20 171 20
75 253 72
13 189 10
179 245 176
67 232 64
17 62 14
136 244 136
99 123 96
163 189 160
22 139 22
80 192 80
59 86 56
139 192 136
38 50 38
7 61 4
45 256 42
189 203 186
36 127 36
2 172 2
215 231 212
84 143 84
19 117 16
6 10 6
162 179 162
41 187 38
6 137 6
161 185 158
10 133 10
113 221 110
223 245 220
209 250 206
6 208 6
111 128 108
20 126 20
222 237 222
3 98 1
122 169 122
2 188 2
201 245 198
147 249 144
65 125 62
69 130 66
48 114 48
118 124 118
10 171 10
55 58 52
56 112 56
99 218 96
98 138 98
79 115 76
3 127 1
110 119 110
169 178 166
12 137 12
1 242 1
60 70 60
71 224 68
55 255 52
33 181 30
209 210 206
133 189 130
15 171 12
89 104 86
84 103 84
116 140 116
81 146 78
27 28 24
5 211 2
70 246 70
213 223 210
140 176 140
182 256 182
105 180 102
57 84 54
147 211 144
26 121 26
182 229 182
14 170 14
130 219 130
101 243 98
219 254 216
63 100 60
41 122 38
118 192 118
89 155 86
25 184 22
35 192 32
43 130 40
99 106 96
71 173 68
211 242 208
60 197 60
47 119 44
152 193 152
30 209 30
100 244 100
121 204 118
60 89 60
150 256 150
21 64 18
33 210 30
132 256 132
134 163 134
81 173 78
198 239 198
131 191 128
163 165 160
193 196 190
123 172 120
24 182 24
71 177 68
224 253 224
59 110 56
220 253 220
99 140 96
25 185 22
95 237 92
115 235 112
200 220 200
146 165 146
231 250 228
57 209 54
71 157 68
147 196 144
81 170 78
50 151 50
73 211 70
53 232 50
85 167 82
9 54 6
127 154 124
76 99 76
205 245 202
29 188 26
63 123 60
34 173 34
27 202 24
177 243 174
19 254 16
137 192 134
13 148 10
37 72 34
70 113 70
55 186 52
51 195 48
103 237 100
31 113 28
54 85 54
112 151 112
87 250 84
26 214 26
91 159 88
152 170 152
213 232 210
63 69 60
85 212 82
4 14 4
131 232 128
101 127 98
117 219 114
61 162 58
43 77 40
141 256 138
24 98 24
243 254 240
6 25 6
119 232 116
111 130 108
40 213 40
19 154 16
88 94 88
91 132 88
10 149 10
137 183 134
77 185 74
130 191 130
13 233 10
138 185 138
18 70 18
98 155 98
25 77 22
7 220 4
93 116 90
238 239 236
128 166 128
122 204 122
6 256 6
112 118 112
39 56 36
179 191 176
16 235 16
61 76 58
151 253 148
115 159 112
48 101 48
84 256 84
172 177 172
120 234 120
133 248 130
87 93 84
37 196 34
179 223 176
83 224 80
103 203 100
14 118 14
88 176 88
51 59 48
161 178 158
52 207 52
91 100 88
89 164 86
209 239 206
147 165 144
32 39 32
119 200 116
47 96 44
19 32 16
110 236 110
113 246 110
68 72 68
111 163 108
120 122 120
57 107 54
68 239 68
145 231 142
28 161 28
163 186 160
6 44 6
31 84 28
43 246 40
65 120 62
100 243 100
161 165 158
57 140 54
21 177 18
75 87 72
104 256 104
100 223 100
45 107 42
64 84 64
13 137 10
66 74 66
41 123 38
165 172 162
32 35 32
2 183 2
139 182 136
81 231 78
139 204 136
170 237 170
15 185 12
10 193 10
61 140 58
209 221 206
17 126 14
227 229 224
75 82 72
97 208 94
186 245 186
11 51 8
136 195 136
58 110 58
32 121 32
55 151 52
120 242 120
51 202 48
45 182 42
17 198 14
172 189 172
7 193 4
27 40 24
105 204 102
103 147 100
216 221 216
168 242 168
61 77 58
114 200 114
34 57 34
153 215 150
160 230 160
211 223 208
9 151 6
104 119 104
203 229 200
89 220 86
145 245 142
138 139 136
15 163 12
42 72 42
42 240 42
109 201 106
10 245 10
103 206 100
119 234 116
43 156 40
54 233 54
58 256 58
36 40 36
12 127 12
46 64 46
153 176 150
147 160 144
231 244 228
101 110 98
223 238 220
188 205 188
5 84 2
233 241 230
100 249 100
83 196 80
117 180 114
126 242 126
18 67 18
113 219 110
22 156 22
178 223 178
61 256 58
21 92 18
139 214 136
29 172 26
6 213 6
53 248 50
22 138 22
125 252 122
48 254 48
119 228 116
87 95 84
119 182 116
126 188 126
77 80 74
25 46 22
102 227 102
137 191 134
93 223 90
3 131 1
139 240 136
27 124 24
177 226 174
52 71 52
41 134 38
44 203 44
4 133 4
41 49 38
24 26 24
25 238 22
1 61 1
7 223 4
118 205 118
73 246 70
51 65 48
31 256 28
120 150 120
192 199 192
80 108 80
215 234 212
4 41 4
20 128 20
23 149 20
1 79 1
25 250 22
121 184 118
192 209 192
6 186 6
4 91 4
64 75 64
90 137 90
133 142 130
65 114 62
79 150 76
20 22 20
29 50 26
27 98 24
78 239 78
143 247 140
81 189 78
219 224 216
137 202 134
1 18 1
81 165 78
217 236 214
40 43 40
199 223 196
32 100 32
63 192 60
144 165 144
181 203 178
61 183 58
226 237 226
127 191 124
154 173 154
61 120 58
18 173 18
161 250 158
203 213 200
73 78 70
180 232 180
209 220 206
173 250 170
89 143 86
80 102 80
153 233 150
150 217 150
235 238 232
97 140 94
99 120 96
134 196 134
106 250 106
91 249 88
25 111 22
153 253 150
136 235 136
43 150 40
4 89 4
28 210 28
30 151 30
79 117 76
127 214 124
76 138 76
35 122 32
76 152 76
203 230 200
141 230 138
24 59 24
173 244 170
10 162 10
3 233 1
136 137 134
15 41 12
124 255 124
87 192 84
1 181 1
143 242 140
51 222 48
123 249 120
21 107 18
151 211 148
68 238 68
25 251 22
139 177 136
109 181 106
101 245 98
21 63 18
37 252 34
201 206 198
123 152 120
191 251 188
107 149 104
55 177 52
117 165 114
85 253 82
181 195 178
221 222 218
24 32 24
11 94 8
27 114 24
23 243 20
21 185 18
94 237 94
172 187 172
48 49 46
2 5 2
101 151 98
101 256 98
185 234 182
39 123 36
121 237 118
201 248 198
193 226 190
56 63 56
155 163 152
101 221 98
180 209 180
53 84 50
35 219 32
163 171 160
48 149 48
156 171 156
67 236 64
135 185 132
53 63 50
99 219 96
48 235 48
108 110 108
178 240 178
89 203 86
172 195 172
123 203 120
80 132 80
59 200 56
76 197 76
113 145 110
148 151 148
121 126 118
69 162 66
109 128 106
107 205 104
29 45 26
123 229 120
12 49 12
51 168 48
115 156 112
190 209 190
39 241 36
7 221 4
63 248 60
148 176 148
177 189 174
243 245 240
90 170 90
64 85 64
115 190 112
1 115 1
110 150 110
155 195 152
21 106 18
151 165 148
115 256 112
141 251 138
166 228 166
79 164 76
123 131 120
175 188 172
59 211 56
59 128 56
52 154 52
19 230 16
11 225 8
59 71 56
64 208 64
12 89 12
97 233 94
38 222 38
178 250 178
56 256 56
241 250 238
47 100 44
57 145 54
211 227 208
65 199 62
189 228 186
177 209 174
9 217 6
215 239 212
39 126 36
84 242 84
231 232 228
121 160 118
160 234 160
61 211 58
204 240 204
111 147 108
160 193 160
91 206 88
183 191 180
129 205 126
225 248 222
73 228 70
76 104 76
83 116 80
201 226 198
46 185 46
193 229 190
168 220 168
75 211 72
55 162 52
67 88 64
223 226 220
98 109 98
36 155 36
65 83 62
183 196 180
93 136 90
47 240 44
67 115 64
2 115 2
123 166 120
85 245 82
6 151 6
67 182 64
170 193 170
157 200 154
47 138 44
161 169 158
181 226 178
26 146 26
185 195 182
1 7 1
84 131 84
235 247 232
72 202 72
135 166 132
143 227 140
105 181 102
138 195 138
127 166 124
162 256 162
36 246 36
203 208 200
11 161 8
163 193 160
82 252 82
243 253 240
222 244 222
85 187 82
113 211 110
53 62 50
221 229 218
35 138 32
45 162 42
27 127 24
54 211 54
42 104 42
163 251 160
119 217 116
15 104 12
168 255 168
9 82 6
30 54 30
56 250 56
51 112 48
117 172 114
141 198 138
65 117 62
60 138 60
89 95 86
68 144 68
73 240 70
42 170 42
105 138 102
41 121 38
115 251 112
235 254 232
24 185 24
52 250 52
49 153 46
108 117 108
141 209 138
51 254 48
135 231 132
41 78 38
76 164 76
168 251 168
145 181 142
20 181 20
121 201 118
161 248 158
79 112 76
115 173 112
217 247 214
74 160 74
31 99 28
103 236 100
146 231 146
23 94 20
79 194 76
10 11 8
47 97 44
9 130 6
79 124 76
152 234 152
137 233 134
12 13 10
70 108 70
133 173 130
36 44 36
90 118 90
205 244 202
179 231 176
143 224 140
191 193 188
48 93 48
36 86 36
24 38 24
25 201 22
2 239 2
169 255 166
151 172 148
90 149 90
76 185 76
195 219 192
103 212 100
26 132 26
35 229 32
218 219 216
124 246 124
229 240 226
142 178 142
5 64 2
55 158 52
184 197 184
99 200 96
82 156 82
57 172 54
65 200 62
193 251 190
8 98 8
128 189 128
191 213 188
92 161 92
34 200 34
183 198 180
22 93 22
223 239 220
221 249 218
92 165 92
5 101 2
1 55 1
38 192 38
10 181 10
185 228 182
54 130 54
110 244 110
155 243 152
120 165 120
52 83 52
195 249 192
117 147 114
152 208 152
111 228 108
10 110 10
193 213 190
164 256 164
119 205 116
86 112 86
91 218 88
129 212 126
4 12 4
245 251 242
193 217 190
25 256 22
38 55 38
46 166 46
105 152 102
212 214 212
80 140 80
124 229 124
13 198 10
102 250 102
156 178 156
155 193 152
189 208 186
146 176 146
95 161 92
118 178 118
203 225 200
178 179 176
103 240 100
168 256 168
156 204 156
95 171 92
29 84 26
105 167 102
42 74 42
85 236 82
38 62 38
115 216 112
30 51 30
71 116 68
13 172 10
167 188 164
59 243 56
54 156 54
12 245 12
165 255 162
62 167 62
2 256 2
208 249 208
21 241 18
18 105 18
118 225 118
3 52 1
217 229 214
34 63 34
36 74 36
46 186 46
147 184 144
40 142 40
23 92 20
37 87 34
170 184 170
114 246 114
83 220 80
108 156 108
21 218 18
219 247 216
50 137 50
87 236 84
114 171 114
50 185 50
20 65 20
29 162 26
2 222 2
105 133 102
173 203 170
17 203 14
59 119 56
149 186 146
58 135 58
12 99 12
47 256 44
87 137 84
120 176 120
18 28 18
49 169 46
3 26 1
23 235 20
37 153 34
130 135 130
73 179 70
173 192 170
119 141 116
2 32 2
35 218 32
95 113 92
111 152 108
90 224 90
212 239 212
205 215 202
84 217 84
65 173 62
67 153 64
133 206 130
200 241 200
131 166 128
171 215 168
139 225 136
109 199 106
4 10 4
133 145 130
47 105 44
24 228 24
29 89 26
5 235 2
90 206 90
55 65 52
213 256 210
21 52 18
148 183 148
20 200 20
169 194 166
148 178 148
89 97 86
4 17 4
126 127 124
51 140 48
59 112 56
165 256 162
145 256 142
173 224 170
3 246 1
87 216 84
175 177 172
216 252 216
58 113 58
113 181 110
141 236 138
45 147 42
245 248 242
205 240 202
52 254 52
67 163 64
40 65 40
114 145 114
242 250 242
99 191 96
185 215 182
123 164 120
144 182 144
75 107 72
147 194 144
70 103 70
39 200 36
54 160 54
52 172 52
72 104 72
42 123 42
119 253 116
113 172 110
75 251 72
84 203 84
151 215 148
56 147 56
97 144 94
237 254 234
13 25 10
38 234 38
135 146 132
72 140 72
130 241 130
42 43 40
49 255 46
91 231 88
200 256 200
173 248 170
2 34 2
197 243 194
12 148 12
57 217 54
8 191 8
50 182 50
131 135 128
2 37 2
82 135 82
78 205 78
112 200 112
175 216 172
3 144 1
146 209 146
238 249 238
61 166 58
144 162 144
189 210 186
39 209 36
4 153 4
116 130 116
121 140 118
9 60 6
94 120 94
66 127 66
38 150 38
65 197 62
4 96 4
159 226 156
123 220 120
45 125 42
145 195 142
45 170 42
205 216 202
43 256 40
28 49 28
127 190 124
12 199 12
49 233 46
89 132 86
39 55 36
21 98 18
201 211 198
32 102 32
21 95 18
43 143 40
72 159 72
60 222 60
48 97 48
112 143 112
41 216 38
177 242 174
51 68 48
153 186 150
195 225 192
153 162 150
19 21 16
33 220 30
210 240 210
36 187 36
180 230 180
1 150 1
225 233 222
89 228 86
158 214 158
64 100 64
56 92 56
191 246 188
63 150 60
223 241 220
65 78 62
190 194 190
220 231 220
85 252 82
223 252 220
30 73 30
179 234 176
51 240 48
3 176 1
56 57 54
109 173 106
173 208 170
5 55 2
9 85 6
131 205 128
191 197 188
3 179 1
155 252 152
80 188 80
205 208 202
223 228 220
105 141 102
47 71 44
7 118 4
118 136 118
77 256 74
123 149 120
7 127 4
90 131 90
205 226 202
181 237 178
70 174 70
1 105 1
92 99 92
2 143 2
99 139 96
212 256 212
194 241 194
99 241 96
17 180 14
112 138 112
9 51 6
179 197 176
4 233 4
193 204 190
12 32 12
158 242 158
5 107 2
29 248 26
139 151 136
213 235 210
2 47 2
202 252 202
70 137 70
109 224 106
217 221 214
46 153 46
20 90 20
35 245 32
64 66 64
25 186 22
113 230 110
21 39 18
89 187 86
109 154 106
139 200 136
109 137 106
131 203 128
191 226 188
42 211 42
44 246 44
179 227 176
82 151 82
12 66 12
125 217 122
145 238 142
48 50 48
17 73 14
52 69 52
183 205 180
217 248 214
45 85 42
95 211 92
19 123 16
90 168 90
134 256 134
99 204 96
55 246 52
93 162 90
109 170 106
219 248 216
237 253 234
189 193 186
14 256 14
51 55 48
68 250 68
157 195 154
88 209 88
57 153 54
215 243 212
98 106 98
17 34 14
73 233 70
19 118 16
14 198 14
42 166 42
129 241 126
57 181 54
37 76 34
2 89 2
17 45 14
19 216 16
92 237 92
74 129 74
33 138 30
17 166 14
48 144 48
193 212 190
51 252 48
179 209 176
148 149 146
36 247 36
40 76 40
30 115 30
233 234 230
233 256 230
11 253 8
62 69 62
27 212 24
147 256 144
73 207 70
92 127 92
124 210 124
234 241 234
29 164 26
66 87 66
90 195 90
47 250 44
178 248 178
138 162 138
20 158 20
185 241 182
102 148 102
95 246 92
11 248 8
192 234 192
163 216 160
70 145 70
37 202 34
83 235 80
76 153 76
109 241 106
43 138 40
157 213 154
227 252 224
27 239 24
78 109 78
84 175 84
138 237 138
35 184 32
29 192 26
182 214 182
153 182 150
59 170 56
70 71 68
34 164 34
69 73 66
28 107 28
135 237 132
231 240 228
199 207 196
29 244 26
195 240 192
134 153 134
28 145 28
175 193 172
54 69 54
88 256 88
10 34 10
68 174 68
4 225 4
61 227 58
89 101 86
191 198 188
181 201 178
66 181 66
127 148 124
7 88 4
188 201 188
38 165 38
44 80 44
98 99 96
133 194 130
51 128 48
119 190 116
131 137 128
37 211 34
20 31 20
114 194 114
18 98 18
23 219 20
49 207 46
57 75 54
78 127 78
115 132 112
132 237 132
177 214 174
123 217 120
34 161 34
58 131 58
103 185 100
97 181 94
242 256 242
87 158 84
21 50 18
59 99 56
10 37 10
93 154 90
74 127 74
60 87 60
171 214 168
57 208 54
34 137 34
60 157 60
17 246 14
37 223 34
141 181 138
153 213 150
149 198 146
71 190 68
137 181 134
125 238 122
96 168 96
43 247 40
9 38 6
75 216 72
65 234 62
29 231 26
121 186 118
125 239 122
2 21 2
7 179 4
125 211 122
105 205 102
173 205 170
49 228 46
84 219 84
199 238 196
169 225 166
15 224 12
131 219 128
40 86 40
78 202 78
112 227 112
199 200 196
132 223 132
101 205 98
50 68 50
44 216 44
34 64 34
10 108 10
57 169 54
39 70 36
8 32 8
21 168 18
148 223 148
64 128 64
106 128 106
210 226 210
145 164 142
88 89 86
103 220 100
193 253 190
175 237 172
114 205 114
87 242 84
4 6 4
66 151 66
142 247 142
104 149 104
37 44 34
95 205 92
107 249 104
1 81 1
207 230 204
73 156 70
171 196 168
188 212 188
3 128 1
191 256 188
83 249 80
119 223 116
197 239 194
133 149 130
99 214 96
107 133 104
141 206 138
105 131 102
6 250 6
57 88 54
64 65 62
151 240 148
116 189 116
10 112 10
239 251 236
28 68 28
215 227 212
223 230 220
183 219 180
92 256 92
147 190 144
46 136 46
114 141 114
41 63 38
194 196 194
124 154 124
14 236 14
139 244 136
137 139 134
182 255 182
149 204 146
3 204 1
51 56 48
6 18 6
10 138 10
52 234 52
163 194 160
17 88 14
145 215 142
3 103 1
11 128 8
18 38 18
35 251 32
157 193 154
74 122 74
17 197 14
3 39 1
61 66 58
2 189 2
29 201 26
115 228 112
145 150 142
161 205 158
176 200 176
58 172 58
216 229 216
89 250 86
193 247 190
122 149 122
84 213 84
154 192 154
169 214 166
197 223 194
48 165 48
182 232 182
142 194 142
37 198 34
49 251 46
45 187 42
211 238 208
16 180 16
34 142 34
229 250 226
200 201 198
84 244 84
205 218 202
37 175 34
143 253 140
4 51 4
117 136 114
151 168 148
153 232 150
55 256 52
82 237 82
31 136 28
163 173 160
198 208 198
203 251 200
1 62 1
79 217 76
33 91 30
39 59 36
70 94 70
75 222 72
115 124 112
157 206 154
106 184 106
23 120 20
169 207 166
93 134 90
92 172 92
90 182 90
47 227 44
36 243 36
39 159 36
115 238 112
125 137 122
25 98 22
56 173 56
218 233 218
118 147 118
189 213 186
177 204 174
221 240 218
27 140 24
79 133 76
64 226 64
85 122 82
170 210 170
103 122 100
220 256 220
179 247 176
66 234 66
37 94 34
75 151 72
134 187 134
219 237 216
241 249 238
1 224 1
220 238 220
30 176 30
179 228 176
231 242 228
153 178 150
92 140 92
18 187 18
201 203 198
36 186 36
229 231 226
195 234 192
37 86 34
137 250 134
196 211 196
14 21 14
112 150 112
4 150 4
154 207 154
131 150 128
7 250 4
105 168 102
107 141 104
35 183 32
23 206 20
44 99 44
69 80 66
191 230 188
178 215 178
147 176 144
125 147 122
97 185 94
189 219 186
51 205 48
4 245 4
143 225 140
165 229 162
14 66 14
83 125 80
104 250 104
233 246 230
154 177 154
141 146 138
81 138 78
172 193 172
104 251 104
5 28 2
91 98 88
103 174 100
185 250 182
213 250 210
224 229 224
40 81 40
55 130 52
139 196 136
147 174 144
21 200 18
89 222 86
112 131 112
69 200 66
137 154 134
47 83 44
18 39 18
6 8 6
103 242 100
199 248 196
205 255 202
82 236 82
96 114 96
106 247 106
40 41 38
147 150 144
117 159 114
119 202 116
46 55 46
28 89 28
71 256 68
101 183 98
149 227 146
81 256 78
112 254 112
106 231 106
70 199 70
159 177 156
31 241 28
59 171 56
71 228 68
248 249 246
16 24 16
207 251 204
22 36 22
161 253 158
231 253 228
153 204 150
63 146 60
121 131 118
221 252 218
73 232 70
163 195 160
15 187 12
69 105 66
90 203 90
129 130 126
171 237 168
111 157 108
6 80 6
143 194 140
85 217 82
34 105 34
2 234 2
8 145 8
207 212 204
24 216 24
122 235 122
136 229 136
15 248 12
3 245 1
134 255 134
24 104 24
54 95 54
96 193 96
123 200 120
131 148 128
46 145 46
154 225 154
183 187 180
57 224 54
195 244 192
113 218 110
15 56 12
17 233 14
80 228 80
116 211 116
79 139 76
75 145 72
117 230 114
107 147 104
20 116 20
113 252 110
25 31 22
127 150 124
55 184 52
64 134 64
45 129 42
3 53 1
165 212 162
10 33 10
220 221 218
106 125 106
179 240 176
163 234 160
229 251 226
12 24 12
27 110 24
239 248 236
84 85 82
65 204 62
109 140 106
99 187 96
213 251 210
175 179 172
115 171 112
81 124 78
48 100 48
86 203 86
46 191 46
123 138 120
2 171 2
57 254 54
59 236 56
115 125 112
10 169 10
136 233 136
135 162 132
8 9 6
152 162 152
122 177 122
178 232 178
21 121 18
208 226 208
213 254 210
118 238 118
77 176 74
145 197 142
29 242 26
96 123 96
34 154 34
26 231 26
207 237 204
40 170 40
61 237 58
18 29 18
7 173 4
117 151 114
54 115 54
128 245 128
45 133 42
82 185 82
139 206 136
68 185 68
80 232 80
199 213 196
153 207 150
65 141 62
50 256 50
175 205 172
64 140 64
72 82 72
147 167 144
49 125 46
105 161 102
139 144 136
96 110 96
113 210 110
185 255 182
4 93 4
77 132 74
229 236 226
4 53 4
221 245 218
135 180 132
39 124 36
9 73 6
185 192 182
48 96 48
58 147 58
167 201 164
124 256 124
95 148 92
