1024 47477
396 500 390
56 349 50
22 285 22
306 326 306
70 248 70
307 762 302
759 913 754
228 237 222
380 381 374
806 814 806
217 825 210
740 870 734
468 654 462
634 783 634
238 626 238
387 414 382
397 811 390
860 930 854
809 1020 802
14 91 14
106 991 106
362 721 362
125 637 118
165 426 158
991 993 986
533 568 526
566 746 566
294 554 294
490 741 490
150 785 150
562 569 562
693 1000 686
134 353 134
810 921 810
573 882 566
86 138 86
48 880 42
357 932 350
565 931 558
232 376 226
79 1000 74
610 650 610
72 430 66
466 589 466
568 702 562
317 511 310
612 920 606
680 990 674
62 74 62
598 687 598
121 716 114
649 654 642
474 1020 474
661 699 654
206 276 206
14 627 14
342 818 342
435 744 430
70 231 70
539 712 534
182 460 182
898 949 898
38 919 38
543 603 538
719 990 714
773 974 766
42 205 42
527 978 522
856 971 850
194 287 194
329 995 322
273 377 266
182 923 182
140 619 134
524 581 518
813 937 806
644 888 638
294 609 294
166 201 166
122 667 122
651 735 646
2 16 2
459 480 454
264 493 258
289 306 282
154 211 154
109 267 102
995 1000 990
26 173 26
720 793 714
118 211 118
743 1019 738
322 615 322
430 926 430
78 145 78
6 51 6
174 473 174
138 394 138
530 948 530
892 940 886
34 345 34
618 940 618
83 277 78
359 804 354
308 725 302
664 665 658
258 339 258
709 723 702
219 528 214
197 452 190
67 390 62
234 358 234
725 1024 718
153 304 146
30 91 30
63 260 58
272 888 266
24 31 18
10 63 10
281 336 274
72 163 66
631 778 626
582 761 582
52 233 46
378 872 378
615 703 610
242 449 242
22 101 22
711 959 706
207 512 202
86 127 86
570 996 570
18 946 18
107 579 102
491 966 486
146 199 146
125 860 118
781 817 774
325 919 318
404 575 398
439 965 434
859 897 854
430 638 430
297 1006 290
654 807 654
370 546 370
28 760 22
49 704 42
318 743 318
863 921 858
138 527 138
14 50 14
198 463 198
410 934 410
130 173 130
785 874 778
456 566 450
38 964 38
214 222 214
329 464 322
90 274 90
331 454 326
968 999 962
132 133 126
74 292 74
812 948 806
409 530 402
925 931 918
277 484 270
470 543 470
130 891 130
32 186 26
297 844 290
806 1002 806
452 519 446
127 741 122
423 605 418
198 521 198
325 725 318
136 624 130
563 855 558
616 664 610
397 805 390
21 177 14
70 733 70
463 761 458
178 940 178
888 922 882
355 997 350
373 540 366
308 409 302
711 830 706
613 846 606
610 720 610
772 924 766
26 448 26
415 759 410
577 845 570
154 227 154
26 36 26
210 527 210
920 991 914
388 608 382
38 453 38
331 607 326
382 909 382
126 721 126
552 1013 546
55 261 50
18 50 18
6 234 6
323 489 318
186 351 186
813 910 806
422 558 422
281 689 274
77 475 70
556 968 550
238 946 238
414 798 414
417 918 410
61 430 54
797 948 790
145 855 138
246 815 246
23 992 18
478 975 478
2 103 2
443 756 438
397 652 390
122 283 122
70 814 70
47 626 42
440 849 434
564 823 558
31 640 26
504 851 498
388 918 382
475 623 470
253 913 246
175 280 170
556 586 550
585 989 578
198 485 198
317 681 310
204 579 198
420 579 414
486 824 486
6 822 6
263 736 258
186 207 186
636 712 630
290 414 290
296 472 290
545 941 538
101 119 94
142 546 142
800 863 794
18 670 18
186 797 186
773 948 766
893 920 886
218 671 218
218 663 218
591 666 586
131 592 126
235 767 230
580 1008 574
370 376 370
571 699 566
483 484 478
47 141 42
797 846 790
556 1023 550
560 591 554
391 576 386
782 840 782
661 943 654
26 738 26
18 29 18
718 752 718
651 842 646
441 632 434
859 900 854
478 494 478
206 409 206
304 995 298
976 1016 970
77 247 70
283 963 278
612 685 606
74 386 74
8 752 2
132 371 126
74 557 74
26 287 26
98 158 98
641 950 634
422 859 422
333 974 326
608 625 602
483 485 478
589 788 582
106 700 106
382 770 382
528 767 522
89 554 82
138 368 138
597 898 590
42 158 42
274 754 274
906 956 906
25 908 18
130 1008 130
217 725 210
672 1006 666
354 550 354
478 1010 478
286 439 286
119 665 114
122 133 122
762 833 762
185 454 178
385 867 378
263 818 258
992 1019 986
406 977 406
747 756 742
889 987 882
364 581 358
62 179 62
448 758 442
584 719 578
888 941 882
130 356 130
354 516 354
965 1021 958
394 734 394
82 370 82
692 709 686
790 865 790
762 931 762
323 407 318
204 865 198
939 985 934
629 829 622
409 459 402
169 933 162
541 631 534
251 499 246
202 289 202
598 766 598
1007 1021 1002
803 988 798
306 756 306
834 948 834
868 1014 862
357 576 350
433 942 426
218 311 218
984 1000 978
975 987 970
82 1016 82
981 1006 974
996 1023 990
667 867 662
22 76 22
478 498 478
1011 1014 1006
395 922 390
118 366 118
400 401 394
19 1002 14
166 604 166
230 637 230
556 628 550
126 144 126
785 876 778
92 245 86
74 779 74
42 833 42
568 983 562
476 492 470
543 640 538
558 787 558
86 775 86
511 934 506
114 435 114
154 322 154
455 958 450
451 505 446
700 732 694
2 541 2
273 674 266
133 571 126
572 714 566
283 913 278
370 582 370
183 220 178
492 757 486
106 326 106
338 393 338
703 821 698
161 791 154
661 852 654
445 683 438
140 620 134
437 606 430
666 945 666
430 563 430
719 792 714
74 151 74
489 561 482
566 743 566
794 983 794
126 787 126
414 426 414
563 751 558
587 687 582
58 842 58
210 246 210
99 711 94
97 566 90
576 986 570
340 522 334
55 430 50
134 143 134
142 489 142
134 198 134
903 933 898
334 933 334
996 1010 990
348 380 342
2 233 2
602 906 602
475 835 470
402 463 402
137 765 130
758 945 758
71 175 66
58 620 58
615 902 610
364 959 358
381 474 374
354 767 354
286 430 286
458 571 458
425 902 418
174 951 174
18 909 18
294 501 294
130 318 130
234 571 234
194 625 194
304 438 298
945 1004 938
359 961 354
336 468 330
437 510 430
382 689 382
56 194 50
817 968 810
354 640 354
166 174 166
22 107 22
126 384 126
293 873 286
473 743 466
870 935 870
837 892 830
356 716 350
14 592 14
287 844 282
317 764 310
446 669 446
92 149 86
22 785 22
549 775 542
105 412 98
345 760 338
899 929 894
430 998 430
39 41 34
396 502 390
75 350 70
219 613 214
431 582 426
677 731 670
972 991 966
748 995 742
181 980 174
329 747 322
873 882 866
516 640 510
36 206 30
621 1008 614
649 861 642
446 510 446
246 782 246
224 225 218
194 449 194
59 995 54
18 152 18
478 735 478
63 949 58
105 747 98
521 779 514
416 991 410
330 868 330
103 291 98
3 936 1
951 953 946
453 525 446
86 141 86
535 576 530
683 685 678
963 965 958
22 40 22
10 49 10
857 923 850
785 786 778
27 57 22
253 255 246
223 950 218
56 386 50
229 255 222
270 962 270
217 614 210
387 389 382
265 419 258
468 745 462
916 979 910
12 286 6
851 980 846
435 497 430
102 127 102
249 839 242
252 407 246
126 438 126
311 491 306
67 303 62
86 357 86
700 879 694
394 502 394
489 1014 482
127 985 122
831 833 826
468 602 462
436 906 430
412 748 406
894 1018 894
105 976 98
22 347 22
130 884 130
376 673 370
937 1014 930
463 842 458
206 404 206
32 408 26
669 812 662
340 625 334
332 661 326
644 1007 638
170 920 170
120 721 114
731 966 726
840 850 834
267 916 262
799 829 794
739 774 734
250 699 250
548 595 542
110 233 110
10 598 10
365 434 358
529 539 522
821 940 814
521 925 514
182 411 182
94 892 94
250 271 250
203 324 198
166 622 166
548 899 542
108 958 102
74 916 74
512 658 506
542 907 542
263 690 258
46 631 46
907 1020 902
926 930 926
715 862 710
68 480 62
272 805 266
147 468 142
75 255 70
186 239 186
460 853 454
562 705 562
302 561 302
594 639 594
327 402 322
434 931 434
45 210 38
656 826 650
429 681 422
354 736 354
580 609 574
670 873 670
335 337 330
134 584 134
578 895 578
497 526 490
238 436 238
18 84 18
30 251 30
225 365 218
102 800 102
342 482 342
199 360 194
781 790 774
384 722 378
318 387 318
736 749 730
192 952 186
870 997 870
18 422 18
402 824 402
831 916 826
335 920 330
847 977 842
323 324 318
138 395 138
150 376 150
122 902 122
277 552 270
280 839 274
219 745 214
770 865 770
218 583 218
955 1019 950
186 244 186
122 898 122
630 930 630
242 386 242
932 1008 926
822 1003 822
130 134 130
127 129 122
720 852 714
7 833 2
66 154 66
750 893 750
583 919 578
525 743 518
835 950 830
6 48 6
32 358 26
108 660 102
258 334 258
915 946 910
975 1003 970
10 914 10
34 111 34
900 1018 894
424 766 418
729 788 722
347 576 342
87 88 82
449 520 442
746 882 746
215 313 210
932 1021 926
102 480 102
508 666 502
916 970 910
825 956 818
637 839 630
301 988 294
454 679 454
202 213 202
948 1000 942
794 810 794
11 321 6
75 733 70
80 427 74
920 986 914
241 976 234
570 823 570
219 395 214
578 865 578
845 855 838
691 978 686
493 581 486
534 828 534
98 344 98
107 331 102
174 179 174
615 873 610
218 351 218
210 469 210
23 190 18
635 695 630
184 715 178
25 569 18
22 313 22
719 812 714
602 675 602
142 657 142
607 971 602
252 471 246
59 381 54
246 783 246
164 612 158
433 834 426
418 535 418
883 974 878
50 223 50
536 652 530
437 908 430
908 1016 902
44 817 38
483 934 478
150 449 150
941 1013 934
31 796 26
143 162 138
171 257 166
509 645 502
100 710 94
494 979 494
877 1020 870
245 900 238
54 215 54
222 795 222
38 360 38
567 568 562
186 727 186
59 511 54
971 1000 966
234 383 234
286 758 286
445 498 438
628 858 622
383 617 378
334 525 334
338 924 338
336 420 330
78 95 78
362 1018 362
38 153 38
562 783 562
298 403 298
55 723 50
566 792 566
402 594 402
361 996 354
614 955 614
151 324 146
26 954 26
706 739 706
862 985 862
144 204 138
181 617 174
280 324 274
14 134 14
323 674 318
763 843 758
5 203 1
676 1003 670
6 32 6
201 862 194
152 257 146
866 944 866
248 253 242
668 714 662
154 285 154
111 954 106
273 610 266
796 895 790
233 250 226
123 817 118
22 54 22
648 759 642
859 882 854
716 988 710
114 727 114
658 670 658
200 433 194
174 806 174
678 743 678
322 1006 322
353 737 346
188 635 182
70 913 70
590 805 590
169 309 162
874 977 874
17 906 10
206 220 206
814 857 814
374 977 374
129 771 122
56 248 50
106 218 106
686 963 686
491 977 486
798 1004 798
131 132 126
351 883 346
395 689 390
88 330 82
6 603 6
892 939 886
586 712 586
267 788 262
1015 1023 1010
134 786 134
482 738 482
88 742 82
303 666 298
933 998 926
190 878 190
50 686 50
531 988 526
126 238 126
130 140 130
953 964 946
217 803 210
542 625 542
99 339 94
527 608 522
217 266 210
134 275 134
973 1011 966
549 783 542
74 696 74
183 975 178
828 851 822
504 806 498
125 253 118
42 219 42
62 502 62
278 414 278
102 833 102
433 580 426
72 654 66
202 347 202
642 966 642
249 394 242
507 910 502
1 21 1
183 456 178
899 932 894
149 653 142
287 575 282
480 509 474
354 593 354
298 311 298
14 24 14
895 975 890
660 1009 654
879 984 874
321 648 314
896 945 890
394 901 394
138 351 138
22 31 22
598 901 598
682 1016 682
995 1023 990
678 830 678
302 423 302
801 967 794
150 512 150
14 33 14
510 848 510
455 552 450
155 255 150
425 910 418
114 275 114
491 493 486
114 216 114
220 548 214
274 813 274
142 416 142
352 945 346
856 857 850
66 895 66
342 727 342
225 911 218
286 935 286
383 647 378
30 327 30
726 805 726
35 752 30
442 624 442
373 937 366
348 518 342
318 420 318
298 421 298
137 782 130
419 421 414
457 996 450
63 250 58
375 449 370
201 980 194
764 786 758
333 414 326
422 735 422
227 524 222
654 882 654
460 869 454
246 543 246
6 66 6
482 753 482
102 661 102
390 446 390
281 908 274
176 190 170
706 948 706
736 742 730
773 913 766
1 338 1
22 84 22
452 780 446
94 532 94
937 991 930
150 595 150
583 997 578
178 995 178
22 460 22
661 731 654
58 518 58
77 155 70
416 1008 410
582 747 582
341 554 334
722 833 722
490 649 490
130 549 130
358 494 358
238 697 238
4 183 1
71 72 66
102 141 102
781 1016 774
404 837 398
28 925 22
477 566 470
34 617 34
569 766 562
66 160 66
237 801 230
36 322 30
252 363 246
745 882 738
1011 1012 1006
932 992 926
330 373 330
478 656 478
792 1016 786
34 647 34
126 164 126
47 670 42
86 387 86
840 936 834
7 509 2
493 657 486
296 966 290
470 496 470
354 565 354
28 132 22
425 960 418
100 921 94
885 925 878
671 711 666
921 967 914
516 626 510
155 361 150
684 760 678
46 816 46
368 978 362
216 545 210
684 965 678
745 774 738
502 543 502
221 715 214
1 8 1
90 390 90
433 614 426
627 779 622
94 370 94
230 307 230
247 311 242
699 778 694
6 50 6
359 828 354
188 800 182
141 488 134
303 812 298
825 858 818
44 663 38
183 235 178
807 877 802
632 633 626
729 760 722
22 641 22
186 301 186
224 287 218
10 194 10
840 958 834
46 148 46
875 926 870
506 614 506
25 347 18
550 576 550
257 448 250
127 675 122
182 216 182
588 839 582
40 282 34
415 454 410
65 747 58
126 142 126
181 467 174
369 424 362
589 786 582
145 953 138
8 653 2
547 637 542
90 193 90
637 682 630
23 108 18
24 463 18
239 880 234
596 867 590
109 826 102
198 322 198
759 760 754
124 151 118
58 262 58
498 824 498
696 800 690
81 418 74
32 254 26
131 892 126
44 45 38
550 905 550
72 318 66
814 940 814
201 405 194
306 480 306
341 567 334
86 740 86
93 489 86
350 462 350
22 237 22
110 333 110
163 945 158
218 479 218
50 58 50
182 191 182
29 308 22
201 385 194
187 744 182
733 997 726
190 626 190
662 805 662
404 858 398
465 734 458
632 714 626
386 422 386
72 136 66
166 709 166
130 435 130
494 557 494
322 655 322
22 264 22
23 320 18
230 681 230
684 814 678
110 163 110
355 506 350
458 879 458
130 297 130
586 630 586
927 955 922
223 581 218
818 886 818
330 846 330
74 931 74
510 828 510
14 492 14
532 588 526
38 349 38
693 860 686
583 914 578
74 425 74
464 793 458
354 395 354
197 733 190
1 48 1
992 1001 986
183 788 178
50 377 50
338 731 338
84 493 78
213 654 206
250 636 250
205 623 198
23 531 18
270 410 270
194 593 194
768 937 762
261 271 254
885 1023 878
715 1008 710
820 868 814
203 205 198
339 356 334
198 555 198
356 868 350
401 883 394
131 411 126
873 974 866
22 860 22
75 866 70
1 54 1
642 730 642
802 907 802
574 947 574
269 753 262
58 326 58
206 588 206
81 315 74
730 819 730
799 846 794
432 695 426
209 512 202
24 899 18
253 574 246
46 516 46
34 64 34
471 758 466
525 880 518
166 532 166
2 546 2
678 838 678
546 782 546
278 939 278
74 876 74
21 613 14
457 900 450
550 559 550
278 678 278
1003 1016 998
78 688 78
187 259 182
691 705 686
58 306 58
455 852 450
594 811 594
687 689 682
682 895 682
50 160 50
159 719 154
6 326 6
366 635 366
135 137 130
265 635 258
470 629 470
539 1020 534
373 390 366
279 770 274
955 956 950
671 920 666
22 130 22
273 781 266
707 837 702
186 529 186
542 562 542
714 903 714
611 800 606
30 426 30
608 970 602
454 575 454
734 775 734
763 1018 758
334 711 334
259 652 254
274 700 274
320 473 314
903 1003 898
114 162 114
361 904 354
760 947 754
150 961 150
716 872 710
817 953 810
797 871 790
45 598 38
517 974 510
21 588 14
330 424 330
281 785 274
42 240 42
298 581 298
514 931 514
1 557 1
351 501 346
100 375 94
666 891 666
569 728 562
667 949 662
121 992 114
369 745 362
310 371 310
829 834 822
100 387 94
211 992 206
240 324 234
66 942 66
927 933 922
128 457 122
757 898 750
30 68 30
419 567 414
774 929 774
412 820 406
217 661 210
965 1003 958
545 668 538
614 741 614
275 1004 270
303 319 298
249 702 242
25 383 18
314 444 314
226 360 226
713 886 706
677 879 670
193 518 186
266 484 266
626 760 626
733 792 726
498 617 498
8 1009 2
295 485 290
504 539 498
202 830 202
751 839 746
306 737 306
96 674 90
370 1004 370
121 509 114
198 339 198
422 495 422
827 859 822
702 878 702
70 573 70
276 974 270
170 178 170
82 697 82
237 490 230
76 165 70
110 520 110
700 921 694
306 745 306
376 812 370
513 645 506
439 524 434
747 932 742
530 919 530
534 605 534
630 778 630
501 737 494
874 910 874
823 824 818
745 854 738
702 946 702
40 669 34
111 894 106
140 289 134
94 704 94
507 755 502
68 726 62
170 175 170
171 173 166
433 740 426
671 997 666
142 324 142
456 535 450
384 909 378
518 797 518
182 473 182
906 1016 906
867 920 862
202 555 202
179 652 174
157 998 150
134 261 134
786 890 786
591 888 586
70 256 70
37 628 30
975 976 970
125 134 118
57 918 50
454 876 454
118 791 118
387 504 382
719 755 714
537 866 530
346 426 346
579 742 574
90 199 90
2 59 2
10 426 10
1020 1021 1014
916 967 910
897 901 890
741 887 734
577 739 570
158 519 158
35 36 30
651 698 646
94 147 94
38 869 38
819 868 814
402 600 402
824 895 818
202 497 202
434 446 434
506 622 506
188 608 182
762 932 762
171 963 166
246 496 246
125 847 118
229 954 222
394 648 394
447 864 442
636 792 630
458 694 458
278 653 278
82 285 82
380 432 374
419 436 414
257 579 250
985 1020 978
716 1016 710
98 242 98
584 788 578
10 53 10
294 421 294
1013 1023 1006
637 885 630
382 497 382
131 197 126
932 988 926
138 556 138
243 822 238
114 656 114
229 446 222
328 738 322
261 670 254
294 313 294
183 482 178
54 146 54
303 646 298
176 774 170
319 351 314
370 494 370
35 307 30
80 896 74
20 73 14
44 839 38
291 1024 286
58 247 58
632 866 626
188 943 182
417 949 410
963 994 958
12 564 6
188 520 182
506 679 506
879 881 874
59 248 54
641 944 634
18 822 18
54 346 54
861 1001 854
75 217 70
110 405 110
641 854 634
982 994 982
230 393 230
102 107 102
742 1013 742
595 597 590
226 464 226
76 777 70
616 617 610
410 619 410
213 868 206
458 871 458
892 936 886
826 907 826
16 17 10
91 570 86
94 232 94
985 1000 978
666 751 666
111 212 106
363 412 358
133 409 126
294 560 294
83 860 78
110 379 110
565 719 558
88 829 82
453 940 446
300 904 294
75 739 70
749 1024 742
1 16 1
114 357 114
167 956 162
316 832 310
79 874 74
154 648 154
603 895 598
25 469 18
168 324 162
605 614 598
107 747 102
573 586 566
202 900 202
894 1003 894
717 976 710
51 85 46
30 156 30
561 806 554
289 620 282
60 506 54
37 162 30
258 886 258
112 673 106
27 454 22
88 996 82
223 753 218
598 864 598
243 526 238
134 364 134
227 228 222
260 854 254
13 367 6
980 999 974
18 179 18
590 882 590
338 714 338
485 979 478
89 213 82
30 172 30
89 687 82
10 52 10
142 358 142
118 566 118
14 245 14
354 451 354
734 806 734
316 703 310
616 636 610
222 255 222
170 725 170
615 830 610
199 615 194
10 43 10
315 946 310
275 383 270
358 754 358
134 517 134
775 906 770
783 807 778
602 653 602
114 430 114
478 620 478
537 673 530
42 117 42
64 396 58
166 729 166
34 121 34
4 63 1
402 406 402
667 758 662
634 794 634
529 851 522
230 733 230
73 934 66
133 498 126
306 846 306
831 891 826
28 37 22
135 728 130
453 713 446
2 10 2
1013 1020 1006
354 598 354
572 1012 566
377 828 370
840 976 834
891 893 886
1 2 1
893 950 886
733 950 726
965 980 958
306 377 306
83 345 78
104 535 98
225 713 218
62 78 62
784 785 778
568 588 562
239 628 234
158 571 158
1004 1015 998
629 932 622
523 743 518
756 981 750
10 682 10
755 760 750
298 939 298
133 931 126
173 617 166
484 760 478
290 464 290
146 743 146
298 951 298
964 985 958
267 473 262
258 409 258
133 564 126
733 869 726
203 303 198
422 498 422
784 839 778
188 831 182
323 632 318
75 508 70
380 527 374
350 804 350
598 996 598
480 722 474
709 937 702
350 975 350
616 834 610
336 863 330
150 180 150
554 915 554
523 734 518
248 740 242
524 1021 518
832 957 826
850 958 850
366 613 366
42 161 42
393 488 386
90 240 90
44 644 38
99 100 94
829 946 822
342 574 342
432 457 426
806 879 806
992 999 986
1 415 1
134 589 134
165 753 158
287 289 282
218 778 218
564 925 558
18 479 18
645 889 638
368 929 362
379 960 374
398 916 398
94 305 94
105 759 98
295 442 290
310 689 310
599 693 594
458 478 458
614 1002 614
129 488 122
446 488 446
246 889 246
134 522 134
86 987 86
481 868 474
10 282 10
134 313 134
66 162 66
687 868 682
253 1005 246
769 915 762
826 952 826
641 651 634
261 776 254
413 472 406
737 822 730
286 859 286
1001 1010 994
50 119 50
229 839 222
809 944 802
38 412 38
461 597 454
811 898 806
114 297 114
546 991 546
220 827 214
362 967 362
524 977 518
984 986 978
559 900 554
246 428 246
483 742 478
812 843 806
258 834 258
78 153 78
56 57 50
70 83 70
761 951 754
42 187 42
866 912 866
639 1009 634
433 859 426
639 816 634
343 413 338
843 883 838
762 785 762
300 756 294
32 226 26
876 954 870
498 654 498
107 114 102
255 896 250
388 427 382
1 73 1
73 911 66
494 658 494
246 252 246
189 282 182
280 395 274
379 723 374
74 200 74
44 126 38
230 359 230
498 608 498
55 73 50
366 539 366
206 353 206
518 815 518
206 714 206
614 623 614
182 294 182
190 219 190
246 298 246
652 727 646
34 435 34
766 827 766
85 956 78
1015 1020 1010
723 1009 718
445 587 438
722 889 722
524 733 518
725 758 718
306 876 306
468 683 462
258 328 258
566 987 566
392 823 386
214 467 214
10 27 10
12 20 6
383 635 378
459 722 454
34 506 34
150 489 150
10 257 10
581 835 574
188 516 182
226 904 226
376 797 370
118 326 118
759 925 754
222 308 222
322 435 322
144 585 138
358 654 358
86 510 86
78 458 78
412 1009 406
269 924 262
118 435 118
10 96 10
343 881 338
185 608 178
42 150 42
294 518 294
322 404 322
682 706 682
992 1016 986
85 465 78
508 1009 502
19 574 14
258 842 258
598 729 598
582 794 582
433 436 426
258 368 258
1008 1021 1002
700 762 694
480 975 474
560 573 554
730 962 730
722 965 722
128 349 122
960 961 954
185 270 178
941 975 934
388 994 382
449 524 442
72 871 66
124 288 118
168 392 162
2 680 2
42 270 42
215 246 210
242 932 242
412 489 406
16 119 10
271 1005 266
340 360 334
78 357 78
560 715 554
58 181 58
774 856 774
439 828 434
756 997 750
563 821 558
641 922 634
46 956 46
136 553 130
6 19 6
193 856 186
364 793 358
539 993 534
487 876 482
706 933 706
263 317 258
47 632 42
656 924 650
513 828 506
349 544 342
887 922 882
243 244 238
274 683 274
74 100 74
553 738 546
207 905 202
28 1009 22
230 539 230
56 318 50
337 841 330
217 951 210
451 564 446
178 654 178
74 685 74
464 777 458
418 956 418
831 832 826
252 742 246
23 281 18
62 812 62
282 429 282
436 652 430
90 837 90
176 408 170
74 773 74
664 769 658
7 460 2
47 694 42
561 614 554
976 990 970
278 787 278
74 127 74
166 444 166
472 999 466
443 991 438
222 453 222
527 643 522
22 26 22
454 653 454
850 921 850
38 534 38
446 816 446
206 457 206
795 933 790
1 136 1
383 385 378
150 374 150
820 922 814
11 880 6
178 896 178
622 746 622
192 392 186
178 690 178
855 915 850
226 486 226
18 293 18
526 987 526
594 711 594
353 494 346
88 991 82
297 997 290
238 432 238
271 924 266
381 850 374
58 161 58
491 550 486
488 885 482
714 868 714
814 911 814
118 969 118
931 997 926
145 256 138
414 872 414
50 77 50
330 465 330
34 452 34
979 1002 974
205 1019 198
126 986 126
479 522 474
632 851 626
170 693 170
46 198 46
506 953 506
360 945 354
956 989 950
49 387 42
70 92 70
286 726 286
22 331 22
579 838 574
59 338 54
140 874 134
130 139 130
298 401 298
18 219 18
888 900 882
570 770 570
210 510 210
599 932 594
162 579 162
991 1024 986
98 220 98
636 873 630
322 606 322
389 662 382
427 467 422
98 403 98
620 718 614
258 484 258
229 521 222
56 901 50
376 1021 370
559 820 554
54 368 54
521 642 514
949 966 942
578 991 578
595 606 590
10 221 10
576 805 570
2 44 2
574 623 574
754 1012 754
360 663 354
202 232 202
553 579 546
703 708 698
76 479 70
39 40 34
56 869 50
482 936 482
158 931 158
714 990 714
914 944 914
110 473 110
16 649 10
76 623 70
647 666 642
146 531 146
3 410 1
258 280 258
510 519 510
740 774 734
774 958 774
80 591 74
887 892 882
38 855 38
640 843 634
499 989 494
515 536 510
294 388 294
94 640 94
795 945 790
839 995 834
194 723 194
109 887 102
681 859 674
545 771 538
394 826 394
68 466 62
771 908 766
600 708 594
385 936 378
80 333 74
342 405 342
505 798 498
234 669 234
502 669 502
600 769 594
824 827 818
49 782 42
4 696 1
367 514 362
129 594 122
537 669 530
338 648 338
434 482 434
567 908 562
248 775 242
288 730 282
616 988 610
136 832 130
154 776 154
925 945 918
816 884 810
444 847 438
445 958 438
684 975 678
460 556 454
71 967 66
63 904 58
550 598 550
461 527 454
502 559 502
225 242 218
273 1010 266
281 742 274
276 947 270
859 1021 854
156 376 150
242 556 242
94 552 94
351 1012 346
382 488 382
43 45 38
80 858 74
517 529 510
514 797 514
3 107 1
104 222 98
198 243 198
512 882 506
348 969 342
86 872 86
437 765 430
424 826 418
982 1019 982
106 177 106
722 734 722
223 759 218
87 703 82
704 788 698
143 786 138
270 775 270
741 771 734
460 828 454
678 722 678
26 589 26
47 839 42
342 757 342
419 507 414
432 707 426
852 854 846
984 1020 978
398 775 398
557 889 550
292 946 286
788 990 782
197 580 190
444 793 438
70 111 70
420 442 414
218 707 218
349 732 342
78 252 78
710 792 710
18 108 18
439 448 434
210 770 210
607 785 602
117 302 110
895 965 890
1 223 1
433 773 426
1 267 1
14 430 14
331 513 326
690 910 690
556 713 550
145 147 138
940 981 934
470 745 470
342 616 342
651 890 646
255 932 250
62 162 62
689 733 682
6 56 6
157 436 150
214 727 214
774 793 774
613 660 606
454 741 454
18 33 18
22 33 22
527 927 522
395 611 390
258 307 258
899 906 894
755 882 750
206 275 206
765 857 758
273 479 266
43 987 38
67 470 62
505 599 498
352 967 346
718 753 718
917 973 910
1 369 1
690 790 690
332 542 326
49 363 42
164 357 158
680 888 674
54 168 54
380 541 374
6 506 6
16 1008 10
575 885 570
346 822 346
977 1003 970
617 804 610
190 474 190
46 232 46
136 143 130
246 465 246
394 542 394
38 77 38
115 934 110
827 886 822
863 975 858
358 700 358
293 615 286
625 894 618
319 753 314
793 1000 786
774 922 774
42 195 42
258 974 258
18 362 18
78 268 78
464 552 458
57 201 50
588 911 582
126 151 126
98 753 98
274 927 274
30 159 30
245 592 238
300 774 294
968 997 962
334 1007 334
290 638 290
22 144 22
54 118 54
404 460 398
150 192 150
76 525 70
552 571 546
353 607 346
368 867 362
292 432 286
154 248 154
443 515 438
530 992 530
474 515 474
122 716 122
106 902 106
82 632 82
46 339 46
130 176 130
320 498 314
74 853 74
337 878 330
747 889 742
309 521 302
94 584 94
981 1024 974
402 420 402
222 263 222
166 384 166
578 798 578
885 963 878
86 314 86
933 961 926
166 917 166
417 491 410
68 829 62
97 665 90
684 895 678
100 834 94
597 835 590
431 968 426
190 814 190
666 1001 666
137 768 130
140 422 134
222 372 222
50 172 50
246 277 246
763 815 758
22 337 22
310 618 310
1 580 1
160 700 154
794 832 794
343 980 338
6 36 6
106 820 106
83 130 78
38 107 38
22 53 22
853 930 846
62 420 62
82 128 82
410 447 410
371 625 366
546 847 546
56 114 50
95 719 90
83 762 78
896 938 890
116 158 110
517 918 510
210 421 210
269 445 262
442 678 442
290 727 290
310 320 310
430 839 430
119 736 114
222 234 222
54 344 54
178 1000 178
596 792 590
246 407 246
761 941 754
406 451 406
909 952 902
270 710 270
399 843 394
294 674 294
410 481 410
346 805 346
202 500 202
218 507 218
166 830 166
426 602 426
768 779 762
413 689 406
394 596 394
395 725 390
171 661 166
65 158 58
726 879 726
639 924 634
512 847 506
645 986 638
386 630 386
953 962 946
380 861 374
330 413 330
54 195 54
54 654 54
221 327 214
126 138 126
290 978 290
2 461 2
341 1021 334
776 845 770
698 962 698
146 583 146
102 481 102
227 489 222
650 918 650
298 555 298
198 370 198
1 35 1
514 703 514
55 97 50
310 559 310
583 872 578
132 979 126
987 1005 982
32 916 26
292 765 286
421 717 414
365 937 358
665 821 658
376 817 370
749 1014 742
94 169 94
261 989 254
150 463 150
21 366 14
1 22 1
338 343 338
1017 1024 1010
919 945 914
249 456 242
43 581 38
490 681 490
13 660 6
213 462 206
131 973 126
941 969 934
212 315 206
21 35 14
91 367 86
426 862 426
40 601 34
294 872 294
46 378 46
611 791 606
394 544 394
514 886 514
725 1009 718
548 572 542
73 971 66
465 904 458
557 716 550
26 117 26
428 512 422
142 338 142
483 1011 478
578 828 578
168 595 162
366 611 366
58 878 58
150 165 150
961 980 954
263 631 258
445 620 438
767 970 762
52 160 46
334 666 334
216 920 210
354 711 354
218 964 218
946 973 946
944 978 938
335 918 330
62 852 62
332 997 326
216 731 210
240 477 234
330 531 330
711 884 706
387 672 382
491 854 486
181 395 174
955 967 950
325 973 318
295 763 290
126 837 126
91 94 86
226 547 226
6 123 6
