512 27490
331 458 328
12 232 12
120 440 120
151 427 148
55 413 52
100 162 100
361 479 358
237 372 234
303 363 300
1 92 1
57 503 54
49 189 46
245 511 242
349 356 346
17 393 14
67 479 64
43 245 40
245 370 242
127 321 124
263 438 260
457 484 454
188 328 188
241 420 238
167 246 164
59 397 56
109 240 106
97 259 94
101 193 98
94 372 94
367 499 364
339 510 336
443 483 440
369 446 366
103 194 100
135 149 132
417 468 414
325 339 322
84 355 84
66 218 66
309 373 306
181 207 178
413 449 410
273 464 270
145 206 142
183 434 180
3 296 1
294 316 294
233 240 230
471 504 468
232 328 232
205 207 202
367 398 364
223 291 220
19 497 16
164 255 164
124 226 124
39 174 36
359 433 356
82 491 82
285 435 282
279 487 276
292 416 292
7 309 4
347 376 344
30 172 30
80 367 80
99 413 96
379 489 376
308 330 308
463 502 460
337 495 334
26 189 26
170 366 170
42 247 42
71 245 68
157 359 154
375 483 372
234 485 234
12 266 12
43 228 40
207 502 204
183 446 180
193 456 190
223 368 220
358 504 358
207 223 204
73 481 70
261 468 258
443 457 440
78 258 78
91 266 88
106 309 106
100 278 100
178 434 178
101 115 98
141 220 138
33 270 30
416 470 416
485 501 482
435 491 432
135 269 132
268 459 268
30 164 30
104 295 104
41 158 38
365 410 362
41 99 38
153 481 150
261 335 258
18 116 18
2 103 2
241 437 238
417 497 414
181 429 178
62 71 62
35 400 32
83 266 80
1 273 1
421 478 418
367 461 364
221 416 218
53 235 50
127 435 124
185 285 182
9 508 6
313 371 310
36 117 36
505 508 502
111 299 108
30 154 30
115 386 112
298 406 298
445 458 442
355 432 352
41 500 38
361 428 358
3 163 1
421 461 418
153 473 150
489 501 486
287 433 284
119 409 116
215 286 212
32 166 32
161 164 158
125 195 122
109 303 106
195 269 192
61 76 58
483 487 480
397 477 394
66 165 66
343 475 340
137 391 134
179 403 176
213 263 210
281 419 278
95 221 92
275 300 272
368 388 368
382 509 382
99 277 96
189 455 186
99 350 96
128 214 128
237 298 234
64 170 64
137 350 134
160 237 160
175 492 172
227 437 224
58 82 58
143 164 140
145 247 142
133 483 130
222 382 222
385 451 382
441 487 438
223 476 220
95 270 92
71 171 68
239 466 236
1 279 1
89 375 86
439 440 436
102 233 102
301 417 298
151 356 148
22 186 22
76 179 76
479 504 476
481 485 478
351 392 348
291 506 288
81 379 78
209 370 206
97 496 94
125 352 122
57 59 54
41 464 38
63 73 60
157 364 154
103 277 100
122 479 122
241 294 238
433 494 430
129 507 126
388 465 388
105 410 102
203 398 200
399 508 396
378 381 378
391 428 388
282 312 282
103 438 100
19 460 16
157 444 154
157 226 154
21 486 18
210 334 210
114 181 114
357 443 354
125 182 122
134 243 134
313 380 310
185 345 182
309 400 306
25 301 22
12 41 12
141 265 138
101 415 98
465 511 462
11 80 8
363 434 360
61 255 58
299 435 296
169 380 166
235 253 232
54 487 54
172 286 172
331 332 328
281 401 278
37 499 34
148 269 148
36 287 36
269 296 266
245 365 242
412 465 412
174 264 174
287 313 284
28 177 28
63 197 60
41 349 38
79 150 76
119 245 116
38 83 38
350 461 350
154 373 154
67 85 64
417 479 414
337 447 334
497 501 494
235 307 232
365 456 362
75 126 72
84 134 84
163 177 160
189 420 186
361 492 358
119 166 116
119 350 116
457 511 454
437 455 434
207 213 204
113 245 110
247 429 244
373 397 370
383 401 380
283 350 280
109 378 106
74 190 74
253 372 250
86 88 86
303 489 300
471 501 468
64 221 64
293 326 290
258 337 258
189 277 186
145 440 142
385 441 382
171 401 168
59 277 56
179 310 176
203 500 200
107 410 104
159 444 156
285 449 282
75 310 72
454 509 454
115 254 112
421 495 418
85 179 82
151 153 148
166 384 166
159 455 156
152 456 152
427 449 424
267 356 264
86 315 86
131 416 128
112 253 112
66 305 66
33 467 30
465 500 462
51 310 48
275 418 272
459 465 456
193 505 190
227 438 224
60 396 60
181 196 178
53 410 50
225 490 222
382 482 382
428 438 428
277 447 274
237 290 234
31 39 28
448 459 448
44 248 44
181 494 178
19 160 16
193 261 190
230 243 230
435 486 432
42 82 42
184 434 184
151 214 148
475 509 472
312 431 312
297 339 294
178 187 178
48 74 48
249 266 246
427 444 424
30 50 30
379 393 376
79 449 76
29 362 26
257 325 254
254 312 254
94 304 94
382 467 382
86 482 86
235 323 232
235 358 232
93 231 90
419 464 416
59 137 56
271 346 268
306 487 306
166 223 166
230 348 230
327 412 324
475 487 472
162 216 162
93 181 90
82 317 82
131 253 128
8 58 8
40 170 40
257 338 254
6 27 6
148 211 148
255 463 252
229 338 226
31 466 28
318 436 318
207 376 204
38 111 38
457 502 454
496 511 496
53 321 50
99 351 96
258 349 258
292 432 292
63 313 60
107 146 104
30 48 30
80 256 80
6 362 6
389 450 386
178 197 178
421 454 418
315 461 312
164 369 164
67 168 64
467 498 464
279 355 276
451 498 448
65 466 62
166 282 166
227 477 224
45 459 42
455 459 452
215 467 212
22 455 22
265 389 262
316 442 316
437 488 434
459 466 456
343 385 340
93 267 90
227 342 224
254 340 254
355 426 352
30 485 30
63 345 60
95 417 92
277 289 274
54 270 54
106 499 106
12 56 12
291 359 288
57 446 54
186 313 186
364 504 364
301 336 298
307 470 304
43 408 40
125 404 122
83 198 80
419 483 416
109 147 106
479 481 476
93 102 90
63 166 60
289 453 286
113 190 110
271 462 268
224 415 224
190 340 190
13 389 10
178 323 178
218 231 218
7 215 4
214 472 214
287 327 284
114 234 114
437 453 434
333 376 330
397 412 394
230 336 230
324 364 324
93 114 90
5 169 2
101 169 98
164 194 164
275 405 272
126 363 126
29 128 26
46 426 46
302 464 302
8 308 8
364 408 364
175 386 172
80 275 80
238 406 238
77 115 74
263 272 260
38 370 38
435 506 432
419 434 416
66 251 66
478 480 478
40 179 40
32 489 32
58 333 58
13 291 10
4 368 4
175 206 172
106 306 106
7 347 4
23 28 20
220 480 220
155 433 152
111 293 108
398 451 398
244 471 244
359 488 356
26 43 26
15 78 12
357 429 354
126 432 126
255 378 252
493 506 490
145 310 142
253 426 250
205 227 202
293 432 290
305 409 302
413 482 410
144 156 144
64 376 64
205 430 202
44 498 44
101 429 98
263 377 260
487 492 484
413 435 410
113 205 110
238 333 238
120 239 120
30 66 30
31 150 28
409 496 406
157 474 154
328 402 328
399 460 396
16 129 16
453 511 450
439 464 436
243 490 240
23 159 20
16 87 16
421 477 418
265 476 262
8 123 8
227 335 224
187 485 184
86 277 86
211 460 208
118 328 118
130 254 130
237 257 234
177 481 174
349 378 346
77 479 74
57 284 54
46 165 46
431 483 428
158 473 158
71 289 68
180 378 180
68 259 68
401 411 398
135 244 132
42 197 42
25 322 22
421 449 418
239 310 236
341 484 338
263 412 260
42 184 42
198 494 198
405 455 402
151 477 148
44 269 44
113 451 110
169 214 166
399 462 396
87 508 84
116 367 116
37 467 34
67 249 64
153 423 150
327 405 324
173 253 170
68 364 68
115 492 112
59 257 56
68 357 68
175 393 172
255 317 252
331 370 328
46 427 46
115 270 112
174 383 174
35 276 32
409 484 406
173 240 170
199 493 196
179 437 176
130 310 130
62 258 62
156 485 156
76 498 76
305 481 302
277 490 274
52 268 52
57 492 54
32 40 32
375 498 372
143 237 140
259 508 256
187 198 184
96 283 96
7 451 4
287 354 284
13 341 10
175 356 172
126 365 126
124 263 124
243 402 240
233 489 230
271 381 268
421 460 418
288 328 288
89 483 86
3 427 1
76 363 76
247 267 244
64 297 64
109 183 106
177 221 174
20 41 20
176 381 176
417 476 414
126 310 126
91 351 88
85 234 82
212 250 212
40 383 40
427 469 424
257 351 254
169 203 166
42 114 42
427 447 424
300 499 300
240 361 240
355 469 352
176 488 176
305 330 302
211 269 208
109 179 106
116 416 116
126 362 126
145 208 142
10 489 10
101 163 98
29 58 26
133 392 130
416 479 416
426 480 426
229 266 226
258 338 258
197 454 194
220 244 220
150 161 150
141 223 138
108 223 108
159 509 156
8 26 8
62 167 62
475 478 472
366 416 366
374 413 374
497 502 494
216 229 216
377 456 374
123 169 120
50 332 50
105 497 102
209 373 206
1 208 1
67 295 64
43 123 40
26 39 26
283 415 280
109 132 106
17 306 14
369 387 366
145 323 142
190 480 190
171 341 168
97 380 94
359 403 356
155 345 152
230 240 230
483 511 480
485 495 482
29 167 26
52 159 52
323 443 320
253 474 250
321 460 318
369 371 366
134 471 134
1 65 1
477 509 474
161 303 158
276 413 276
207 236 204
319 340 316
190 435 190
34 182 34
123 337 120
7 68 4
302 348 302
215 420 212
133 150 130
231 299 228
406 449 406
57 149 54
273 496 270
110 414 110
181 484 178
262 489 262
269 446 266
210 461 210
16 492 16
8 13 8
37 276 34
107 499 104
195 484 192
200 283 200
194 417 194
22 138 22
130 418 130
40 77 40
17 482 14
401 504 398
431 432 428
36 42 36
208 380 208
129 329 126
320 505 320
307 314 304
399 402 396
311 484 308
161 483 158
161 308 158
133 389 130
79 378 76
9 56 6
275 459 272
172 298 172
250 328 250
165 361 162
29 30 26
95 325 92
128 448 128
194 340 194
127 207 124
123 264 120
190 362 190
38 101 38
101 298 98
118 129 118
301 433 298
439 508 436
359 462 356
109 173 106
353 500 350
5 19 2
393 473 390
18 218 18
213 270 210
319 421 316
354 380 354
239 321 236
50 240 50
413 456 410
223 294 220
451 484 448
197 394 194
445 508 442
285 427 282
154 439 154
234 342 234
130 165 130
283 494 280
333 349 330
345 422 342
229 252 226
341 387 338
450 494 450
14 384 14
27 331 24
192 295 192
418 455 418
230 361 230
18 254 18
76 245 76
227 492 224
337 415 334
119 332 116
124 182 124
5 129 2
291 418 288
94 258 94
113 452 110
188 399 188
59 163 56
41 261 38
49 82 46
377 484 374
37 437 34
180 328 180
44 256 44
39 229 36
391 504 388
121 327 118
246 387 246
9 168 6
409 454 406
119 434 116
411 424 408
93 304 90
21 75 18
261 460 258
342 354 342
419 458 416
249 502 246
351 390 348
365 449 362
41 221 38
233 393 230
136 265 136
459 509 456
143 403 140
236 443 236
199 211 196
105 451 102
12 317 12
151 498 148
7 22 4
43 463 40
278 380 278
131 477 128
46 73 46
203 332 200
366 482 366
483 501 480
369 419 366
405 426 402
237 329 234
351 473 348
42 194 42
121 387 118
65 485 62
323 494 320
253 305 250
293 482 290
267 398 264
305 383 302
21 45 18
287 510 284
55 62 52
215 451 212
393 405 390
9 66 6
136 503 136
87 135 84
242 420 242
53 230 50
67 209 64
30 91 30
388 429 388
220 414 220
397 494 394
158 422 158
171 352 168
389 397 386
109 346 106
425 493 422
331 351 328
153 391 150
86 151 86
355 359 352
48 287 48
4 10 4
97 428 94
93 469 90
285 295 282
187 424 184
22 49 22
132 277 132
97 391 94
107 418 104
355 382 352
165 500 162
257 414 254
89 407 86
245 438 242
138 342 138
57 394 54
38 51 38
139 232 136
104 453 104
263 487 260
61 306 58
349 426 346
85 396 82
5 242 2
26 55 26
11 345 8
305 469 302
185 258 182
359 482 356
45 334 42
209 331 206
126 371 126
12 141 12
173 499 170
218 326 218
73 395 70
373 391 370
4 230 4
291 503 288
101 143 98
211 238 208
99 487 96
16 38 16
140 394 140
65 506 62
215 350 212
459 504 456
285 428 282
293 357 290
24 215 24
481 496 478
341 410 338
12 14 12
228 327 228
20 268 20
224 409 224
104 229 104
127 382 124
477 497 474
351 463 348
407 425 404
255 264 252
113 395 110
131 330 128
186 269 186
324 363 324
95 439 92
90 449 90
311 373 308
96 196 96
29 78 26
277 394 274
90 346 90
215 287 212
299 457 296
267 338 264
345 370 342
241 394 238
129 148 126
177 247 174
273 310 270
437 445 434
147 448 144
105 461 102
191 425 188
246 275 246
244 443 244
7 360 4
363 423 360
107 420 104
157 234 154
235 421 232
73 128 70
208 437 208
233 327 230
29 191 26
108 332 108
103 510 100
63 493 60
240 261 240
159 218 156
226 301 226
91 263 88
243 437 240
200 422 200
180 473 180
25 194 22
36 47 36
144 364 144
12 166 12
290 419 290
279 466 276
361 403 358
249 402 246
337 432 334
10 110 10
286 386 286
257 450 254
100 218 100
275 485 272
81 290 78
341 347 338
341 398 338
139 442 136
294 492 294
53 351 50
377 472 374
286 319 286
279 394 276
50 202 50
310 359 310
171 293 168
129 242 126
357 440 354
415 463 412
203 480 200
185 390 182
192 288 192
167 439 164
52 65 52
86 409 86
298 303 298
6 111 6
288 403 288
15 504 12
23 276 20
115 465 112
351 408 348
131 305 128
177 294 174
28 435 28
79 466 76
457 472 454
63 120 60
56 237 56
8 325 8
38 312 38
324 333 324
74 266 74
2 205 2
130 141 130
256 260 256
205 282 202
391 425 388
399 412 396
44 432 44
223 265 220
429 461 426
73 232 70
258 461 258
93 299 90
48 321 48
105 333 102
398 473 398
425 467 422
113 185 110
313 433 310
178 292 178
341 430 338
137 271 134
197 413 194
379 473 376
34 233 34
407 508 404
326 447 326
386 454 386
300 354 300
97 322 94
40 167 40
203 452 200
39 336 36
489 504 486
295 386 292
2 348 2
93 505 90
159 467 156
194 322 194
170 325 170
409 494 406
369 427 366
36 278 36
177 355 174
47 284 44
207 232 204
242 316 242
163 405 160
59 311 56
289 397 286
64 251 64
311 371 308
92 130 92
408 442 408
222 424 222
461 464 458
469 485 466
33 312 30
362 505 362
117 251 114
19 298 16
61 481 58
391 456 388
118 435 118
32 452 32
276 300 276
277 278 274
68 90 68
383 399 380
113 121 110
137 505 134
391 407 388
6 60 6
10 70 10
78 188 78
122 279 122
48 277 48
176 506 176
192 245 192
263 452 260
30 492 30
447 511 444
79 221 76
321 456 318
52 111 52
100 122 100
256 441 256
84 100 84
89 300 86
44 437 44
263 316 260
495 510 492
107 206 104
492 510 492
54 89 54
201 430 198
263 367 260
105 362 102
9 377 6
2 425 2
276 352 276
347 382 344
162 291 162
203 209 200
164 478 164
79 129 76
173 237 170
67 211 64
8 294 8
24 420 24
171 379 168
107 345 104
141 159 138
35 496 32
333 439 330
239 374 236
71 382 68
239 424 236
8 198 8
105 295 102
321 435 318
275 365 272
154 237 154
36 56 36
317 447 314
22 376 22
265 308 262
226 287 226
92 111 92
307 441 304
292 510 292
269 503 266
48 409 48
381 503 378
251 373 248
1 112 1
453 454 450
17 504 14
67 222 64
111 426 108
32 219 32
170 468 170
195 291 192
47 189 44
147 173 144
256 498 256
87 363 84
245 288 242
321 345 318
30 302 30
54 483 54
16 224 16
235 474 232
2 5 2
32 82 32
173 243 170
293 441 290
300 360 300
365 469 362
307 330 304
228 371 228
10 17 10
12 17 12
264 464 264
198 306 198
129 154 126
317 327 314
22 420 22
83 418 80
133 147 130
333 396 330
126 500 126
318 387 318
351 360 348
329 484 326
62 93 62
19 321 16
177 386 174
297 361 294
377 491 374
146 220 146
354 447 354
30 56 30
29 463 26
1 185 1
85 165 82
287 296 284
82 179 82
167 469 164
39 329 36
3 253 1
8 504 8
288 443 288
295 511 292
501 508 498
400 506 400
149 181 146
261 502 258
132 191 132
19 84 16
72 498 72
77 303 74
7 479 4
76 113 76
5 364 2
209 271 206
31 442 28
219 365 216
37 306 34
180 351 180
147 308 144
157 292 154
343 511 340
241 459 238
133 287 130
377 415 374
189 231 186
181 296 178
29 101 26
163 421 160
159 181 156
19 290 16
359 467 356
141 387 138
55 178 52
150 402 150
8 52 8
57 169 54
146 320 146
97 363 94
339 366 336
84 133 84
73 116 70
158 297 158
459 478 456
114 213 114
89 247 86
245 321 242
91 501 88
6 29 6
5 42 2
95 258 92
168 359 168
313 370 310
259 288 256
53 451 50
42 317 42
23 170 20
66 89 66
293 347 290
359 457 356
85 220 82
275 461 272
269 373 266
391 393 388
398 499 398
369 379 366
48 293 48
349 360 346
185 419 182
209 279 206
223 481 220
44 158 44
83 459 80
209 246 206
19 156 16
25 497 22
342 448 342
27 477 24
151 379 148
209 276 206
37 410 34
74 210 74
149 289 146
65 125 62
105 444 102
306 336 306
47 56 44
222 387 222
60 375 60
182 350 182
330 416 330
54 411 54
42 65 42
55 506 52
67 159 64
84 447 84
32 211 32
206 224 206
431 501 428
103 283 100
403 459 400
239 241 236
195 358 192
15 248 12
58 79 58
131 332 128
106 211 106
29 360 26
309 329 306
44 315 44
236 282 236
183 281 180
94 211 94
393 481 390
289 446 286
191 452 188
204 226 204
319 371 316
408 478 408
205 420 202
150 498 150
50 463 50
215 313 212
52 180 52
28 360 28
214 302 214
31 57 28
183 266 180
347 384 344
20 24 20
34 317 34
301 421 298
77 365 74
2 170 2
140 282 140
248 434 248
129 465 126
163 334 160
194 316 194
239 268 236
97 382 94
166 207 166
27 98 24
329 406 326
162 249 162
76 263 76
2 77 2
14 412 14
311 493 308
259 469 256
119 254 116
45 460 42
175 511 172
256 343 256
195 501 192
236 311 236
109 373 106
198 416 198
52 241 52
59 138 56
149 278 146
43 448 40
1 18 1
227 343 224
115 172 112
329 388 326
223 406 220
18 28 18
269 454 266
260 482 260
487 509 484
455 503 452
266 355 266
55 106 52
112 386 112
345 452 342
322 425 322
9 338 6
146 383 146
107 490 104
413 496 410
333 411 330
407 438 404
178 319 178
143 481 140
31 373 28
397 418 394
147 307 144
59 259 56
386 483 386
198 412 198
315 473 312
231 403 228
30 63 30
313 316 310
401 443 398
34 381 34
50 104 50
58 486 58
103 183 100
347 477 344
47 483 44
418 494 418
341 372 338
269 393 266
51 285 48
450 505 450
299 334 296
469 494 466
169 283 166
191 492 188
169 343 166
176 504 176
286 333 286
367 466 364
206 388 206
215 315 212
181 283 178
386 461 386
331 505 328
15 36 12
351 407 348
109 135 106
447 464 444
299 301 296
269 335 266
387 477 384
344 466 344
37 332 34
184 306 184
29 439 26
55 199 52
365 507 362
164 172 164
328 479 328
493 507 490
121 334 118
36 149 36
361 410 358
15 119 12
168 334 168
108 460 108
357 369 354
22 496 22
7 114 4
201 401 198
35 101 32
5 166 2
3 240 1
165 266 162
371 482 368
73 77 70
225 468 222
342 402 342
181 353 178
49 83 46
225 440 222
134 402 134
37 275 34
438 463 438
3 179 1
191 231 188
375 430 372
192 281 192
117 179 114
137 371 134
86 393 86
421 508 418
140 159 140
230 444 230
3 224 1
251 377 248
40 92 40
367 485 364
255 318 252
309 336 306
147 446 144
229 300 226
149 317 146
202 289 202
309 363 306
271 418 268
125 445 122
202 411 202
364 415 364
8 138 8
65 67 62
236 379 236
219 424 216
61 419 58
241 270 238
146 305 146
168 303 168
206 480 206
169 312 166
259 412 256
12 67 12
43 371 40
389 393 386
465 499 462
112 318 112
124 259 124
123 485 120
93 247 90
148 361 148
16 344 16
203 256 200
151 392 148
91 199 88
387 428 384
418 434 418
54 394 54
381 401 378
35 506 32
149 315 146
1 57 1
8 45 8
21 445 18
102 266 102
18 500 18
97 408 94
34 66 34
122 188 122
397 425 394
101 409 98
111 443 108
12 157 12
299 389 296
15 145 12
141 266 138
245 453 242
247 345 244
190 504 190
92 313 92
213 261 210
92 298 92
251 343 248
393 425 390
4 28 4
14 232 14
198 374 198
299 464 296
345 468 342
430 484 430
266 277 266
12 274 12
141 411 138
377 395 374
6 21 6
268 393 268
53 463 50
84 314 84
385 491 382
239 453 236
82 234 82
228 269 228
1 153 1
421 435 418
234 497 234
359 408 356
331 474 328
28 55 28
277 349 274
33 45 30
2 40 2
43 460 40
3 67 1
471 497 468
137 323 134
121 500 118
387 494 384
55 70 52
273 362 270
173 478 170
8 398 8
133 368 130
57 70 54
53 371 50
288 505 288
203 502 200
243 476 240
97 368 94
435 462 432
195 247 192
240 418 240
122 242 122
355 453 352
155 453 152
77 108 74
415 496 412
113 358 110
109 359 106
109 399 106
425 503 422
479 498 476
156 350 156
229 379 226
19 23 16
34 349 34
42 446 42
285 432 282
266 282 266
105 144 102
166 230 166
250 435 250
239 425 236
465 473 462
69 284 66
99 136 96
357 475 354
92 286 92
87 364 84
185 364 182
3 22 1
19 48 16
314 405 314
250 391 250
79 242 76
387 496 384
60 386 60
4 45 4
175 285 172
104 482 104
82 104 82
337 465 334
22 112 22
81 228 78
129 151 126
220 484 220
16 165 16
298 451 298
311 430 308
55 145 52
103 416 100
364 470 364
116 265 116
307 479 304
70 399 70
38 256 38
367 449 364
215 377 212
221 492 218
13 351 10
268 341 268
89 340 86
427 465 424
217 486 214
12 492 12
230 297 230
349 413 346
301 337 298
345 354 342
369 476 366
326 383 326
419 423 416
113 172 110
267 367 264
405 479 402
88 305 88
262 425 262
38 40 38
315 487 312
67 411 64
443 453 440
117 423 114
395 473 392
199 275 196
50 369 50
18 47 18
272 357 272
180 323 180
1 312 1
163 479 160
158 208 158
365 400 362
120 132 120
70 289 70
107 151 104
126 354 126
120 194 120
12 136 12
107 112 104
211 253 208
89 370 86
129 150 126
359 387 356
91 349 88
249 327 246
30 43 30
265 371 262
171 235 168
431 480 428
353 463 350
155 160 152
251 453 248
283 397 280
4 179 4
17 49 14
237 507 234
263 448 260
116 164 116
35 60 32
149 244 146
216 251 216
402 446 402
473 484 470
48 100 48
142 452 142
41 184 38
423 492 420
78 102 78
485 496 482
406 469 406
327 407 324
187 418 184
31 58 28
349 436 346
244 447 244
247 341 244
171 268 168
37 405 34
110 365 110
335 388 332
243 500 240
319 391 316
106 117 106
44 207 44
137 168 134
122 263 122
177 508 174
212 244 212
103 110 100
22 167 22
229 471 226
371 384 368
89 278 86
182 396 182
417 462 414
361 379 358
106 127 106
70 108 70
35 467 32
18 186 18
14 47 14
351 506 348
7 160 4
195 256 192
90 106 90
53 414 50
21 249 18
125 264 122
30 333 30
246 254 246
102 114 102
190 463 190
118 150 118
8 35 8
459 484 456
277 282 274
143 460 140
415 455 412
81 316 78
220 353 220
47 460 44
349 457 346
105 370 102
86 283 86
5 232 2
331 456 328
193 432 190
425 476 422
295 300 292
66 368 66
14 16 14
5 467 2
39 464 36
385 492 382
203 363 200
59 298 56
194 390 194
168 351 168
130 174 130
397 482 394
84 225 84
96 397 96
141 500 138
411 503 408
465 469 462
272 415 272
401 500 398
385 507 382
275 496 272
343 388 340
28 50 28
177 232 174
218 444 218
139 384 136
81 291 78
61 493 58
44 98 44
315 399 312
82 498 82
21 112 18
223 509 220
339 496 336
273 276 270
44 85 44
435 447 432
26 460 26
250 329 250
10 483 10
150 285 150
297 469 294
119 356 116
129 238 126
465 477 462
81 134 78
382 441 382
442 469 442
210 357 210
156 468 156
54 94 54
299 345 296
16 421 16
302 420 302
227 455 224
385 463 382
259 289 256
74 80 74
90 107 90
79 159 76
65 193 62
126 227 126
57 387 54
262 475 262
134 382 134
181 376 178
77 486 74
169 328 166
347 457 344
419 427 416
34 181 34
116 227 116
217 231 214
406 440 406
259 489 256
99 253 96
113 328 110
232 346 232
79 386 76
53 113 50
71 83 68
42 129 42
351 474 348
44 117 44
192 418 192
115 200 112
154 343 154
263 274 260
153 304 150
262 477 262
106 128 106
293 305 290
127 133 124
43 158 40
15 457 12
187 458 184
202 221 202
32 51 32
203 497 200
389 459 386
208 323 208
46 87 46
351 454 348
135 238 132
223 484 220
299 371 296
97 477 94
200 293 200
280 321 280
150 164 150
273 504 270
305 463 302
217 319 214
214 242 214
295 491 292
47 502 44
329 455 326
117 236 114
233 467 230
49 240 46
18 385 18
1 38 1
151 300 148
115 489 112
83 288 80
18 443 18
395 486 392
52 62 52
47 316 44
3 438 1
15 184 12
430 451 430
120 129 120
115 398 112
276 350 276
7 10 4
8 55 8
434 509 434
471 490 468
230 350 230
166 180 166
163 431 160
273 416 270
229 303 226
365 367 362
206 245 206
275 304 272
131 148 128
155 229 152
77 83 74
346 383 346
355 455 352
327 491 324
99 255 96
395 422 392
213 444 210
400 460 400
77 308 74
219 423 216
217 344 214
227 305 224
366 377 366
401 428 398
148 418 148
282 345 282
252 283 252
242 351 242
439 489 436
4 123 4
195 231 192
327 490 324
385 504 382
103 442 100
43 189 40
189 419 186
17 224 14
360 440 360
77 469 74
85 334 82
7 217 4
319 484 316
103 107 100
433 435 430
420 436 420
72 280 72
146 238 146
279 302 276
54 74 54
413 473 410
397 502 394
117 483 114
133 225 130
139 380 136
189 301 186
11 27 8
443 467 440
33 299 30
306 364 306
1 39 1
257 468 254
197 374 194
303 336 300
431 450 428
26 64 26
196 230 196
128 427 128
374 429 374
421 444 418
441 483 438
137 186 134
103 230 100
353 428 350
218 270 218
46 386 46
363 405 360
3 491 1
154 211 154
273 433 270
175 501 172
55 85 52
239 336 236
177 425 174
359 478 356
71 413 68
264 416 264
415 457 412
67 243 64
196 419 196
243 443 240
349 387 346
469 487 466
30 399 30
1 235 1
61 289 58
255 364 252
204 250 204
304 406 304
179 368 176
428 493 428
186 303 186
293 442 290
401 424 398
19 104 16
323 365 320
77 323 74
189 234 186
18 361 18
197 424 194
203 490 200
489 499 486
377 389 374
407 414 404
81 109 78
53 188 50
311 349 308
149 166 146
153 313 150
463 499 460
92 116 92
77 229 74
96 411 96
29 234 26
44 90 44
192 439 192
257 361 254
25 477 22
176 508 176
3 452 1
118 178 118
283 395 280
81 288 78
318 367 318
84 351 84
313 422 310
231 395 228
283 461 280
177 420 174
14 95 14
135 442 132
61 497 58
197 241 194
287 379 284
343 495 340
39 55 36
48 166 48
171 381 168
143 149 140
223 500 220
237 271 234
77 487 74
463 470 460
307 359 304
26 72 26
151 361 148
301 340 298
193 507 190
60 139 60
161 299 158
389 396 386
151 310 148
277 283 274
179 219 176
413 440 410
169 249 166
211 490 208
69 414 66
351 447 348
251 325 248
301 507 298
373 438 370
95 195 92
449 480 446
445 446 442
112 249 112
24 159 24
285 477 282
311 467 308
387 392 384
202 318 202
429 498 426
199 228 196
23 306 20
177 277 174
154 191 154
433 485 430
193 417 190
473 508 470
282 290 282
281 414 278
318 336 318
157 166 154
108 172 108
289 462 286
131 294 128
36 240 36
195 340 192
72 488 72
367 509 364
450 453 450
77 507 74
148 309 148
463 505 460
307 380 304
1 11 1
85 148 82
16 95 16
139 241 136
29 356 26
36 194 36
175 438 172
105 153 102
289 361 286
11 105 8
62 188 62
110 204 110
48 399 48
237 377 234
447 470 444
400 463 400
51 122 48
184 285 184
57 447 54
72 336 72
292 454 292
91 153 88
176 303 176
219 464 216
150 223 150
15 174 12
37 314 34
419 507 416
98 174 98
185 470 182
158 315 158
105 146 102
48 73 48
237 320 234
135 185 132
183 439 180
309 375 306
256 261 256
163 221 160
9 73 6
69 487 66
221 250 218
4 42 4
238 384 238
195 504 192
217 229 214
123 506 120
283 428 280
308 490 308
317 387 314
338 387 338
340 497 340
74 472 74
485 507 482
171 486 168
333 354 330
293 349 290
108 202 108
408 426 408
114 405 114
12 468 12
445 447 442
281 443 278
373 499 370
263 503 260
323 455 320
73 365 70
316 465 316
101 386 98
492 506 492
42 290 42
179 350 176
189 405 186
145 372 142
333 483 330
201 451 198
42 72 42
248 450 248
293 402 290
207 441 204
146 468 146
51 96 48
293 352 290
67 464 64
269 447 266
335 421 332
258 302 258
49 268 46
190 312 190
118 325 118
359 438 356
147 185 144
265 332 262
227 239 224
222 358 222
62 237 62
335 346 332
185 360 182
118 257 118
166 253 166
95 363 92
225 262 222
3 425 1
409 447 406
104 474 104
66 194 66
54 173 54
94 102 94
42 84 42
63 324 60
434 482 434
203 295 200
271 466 268
425 469 422
147 220 144
233 442 230
357 367 354
47 176 44
195 196 192
205 273 202
1 466 1
435 440 432
166 354 166
449 454 446
307 323 304
121 176 118
45 261 42
435 481 432
455 470 452
151 331 148
417 511 414
73 86 70
435 442 432
393 398 390
204 320 204
291 419 288
187 395 184
391 434 388
13 463 10
184 219 184
263 372 260
299 393 296
225 415 222
364 438 364
461 497 458
130 346 130
262 356 262
51 70 48
81 235 78
397 481 394
304 451 304
167 354 164
60 117 60
344 445 344
133 458 130
149 293 146
82 400 82
169 374 166
64 254 64
183 498 180
2 292 2
147 267 144
3 444 1
8 510 8
19 453 16
447 499 444
40 281 40
361 451 358
83 324 80
178 368 178
35 406 32
52 395 52
103 151 100
59 436 56
68 97 68
389 422 386
255 474 252
265 279 262
87 193 84
99 210 96
145 333 142
410 488 410
387 434 384
88 322 88
301 317 298
42 366 42
469 479 466
293 334 290
219 308 216
302 450 302
14 54 14
75 241 72
434 493 434
237 403 234
182 444 182
141 462 138
407 494 404
