1024 59957
635 746 632
575 722 572
401 959 398
683 966 680
563 916 560
11 989 8
81 164 78
54 67 54
164 409 164
703 911 700
137 313 134
289 356 286
696 917 696
970 1005 970
921 978 918
973 978 970
840 922 840
701 1013 698
58 631 58
715 957 712
755 873 752
80 373 80
243 933 240
129 917 126
333 559 330
915 960 912
34 953 34
284 344 284
62 335 62
977 981 974
559 793 556
73 219 70
439 759 436
425 775 422
491 771 488
440 691 440
327 448 324
441 785 438
463 613 460
171 425 168
80 574 80
742 838 742
241 534 238
597 912 594
313 992 310
26 61 26
817 1012 814
311 580 308
737 833 734
197 564 194
795 838 792
871 900 868
721 801 718
545 1011 542
147 1015 144
44 571 44
56 268 56
515 754 512
679 761 676
883 993 880
471 705 468
398 474 398
269 414 266
691 713 688
465 474 462
993 1015 990
368 823 368
272 356 272
52 609 52
689 799 686
839 863 836
81 96 78
108 363 108
235 420 232
61 759 58
781 785 778
87 744 84
129 1008 126
628 658 628
385 834 382
503 607 500
132 372 132
867 892 864
128 262 128
623 907 620
37 587 34
579 870 576
396 539 396
353 971 350
15 662 12
370 649 370
20 976 20
247 988 244
851 889 848
290 903 290
485 842 482
178 714 178
949 992 946
373 609 370
693 769 690
354 515 354
957 1002 954
763 990 760
115 502 112
961 969 958
624 664 624
983 1018 980
314 737 314
12 745 12
139 300 136
343 730 340
525 810 522
50 478 50
454 788 454
581 763 578
691 814 688
343 895 340
35 835 32
703 715 700
202 276 202
188 402 188
46 185 46
775 964 772
178 748 178
299 344 296
94 330 94
137 723 134
553 624 550
511 851 508
399 988 396
369 755 366
210 423 210
306 939 306
1001 1020 998
623 881 620
393 703 390
444 864 444
635 692 632
599 731 596
385 657 382
236 792 236
399 422 396
311 814 308
957 1004 954
477 627 474
943 1019 940
517 698 514
356 660 356
241 965 238
324 571 324
102 386 102
87 653 84
155 904 152
363 487 360
321 379 318
991 1017 988
403 432 400
86 832 86
280 405 280
507 524 504
783 838 780
731 890 728
340 474 340
308 691 308
813 845 810
741 843 738
365 704 362
289 511 286
100 190 100
195 474 192
755 830 752
351 382 348
85 940 82
951 998 948
238 949 238
915 938 912
245 643 242
503 735 500
69 906 66
735 744 732
316 943 316
763 921 760
771 972 768
577 586 574
651 935 648
123 768 120
74 134 74
319 352 316
627 776 624
70 155 70
597 1020 594
703 946 700
469 763 466
833 985 830
501 914 498
447 601 444
447 597 444
829 946 826
721 920 718
385 560 382
293 934 290
143 746 140
52 606 52
367 512 364
214 446 214
171 489 168
226 826 226
557 643 554
485 555 482
462 688 462
64 112 64
129 242 126
112 185 112
463 820 460
363 754 360
839 968 836
754 828 754
741 848 738
947 984 944
357 790 354
778 1000 778
527 703 524
45 181 42
704 899 704
798 842 798
454 793 454
446 470 446
426 975 426
953 967 950
729 925 726
381 944 378
198 651 198
836 929 836
875 1020 872
809 964 806
516 755 516
708 963 708
191 972 188
351 805 348
595 760 592
831 951 828
266 458 266
39 772 36
853 960 850
283 471 280
627 917 624
817 902 814
196 401 196
94 913 94
223 631 220
461 615 458
207 988 204
913 973 910
707 970 704
11 805 8
811 937 808
829 904 826
563 990 560
472 922 472
47 533 44
505 796 502
520 620 520
150 306 150
385 393 382
40 154 40
462 536 462
35 327 32
729 777 726
318 505 318
279 302 276
830 842 830
555 830 552
627 853 624
219 583 216
721 768 718
845 899 842
662 1002 662
573 973 570
28 70 28
957 1012 954
5 809 2
675 850 672
266 398 266
52 65 52
116 268 116
867 932 864
464 875 464
457 608 454
911 1019 908
1 48 1
419 446 416
905 961 902
465 734 462
977 1017 974
564 985 564
201 940 198
547 909 544
190 412 190
482 931 482
674 791 674
439 485 436
287 350 284
911 913 908
174 187 174
339 927 336
305 416 302
253 722 250
581 870 578
32 970 32
811 862 808
760 803 760
118 946 118
407 416 404
559 574 556
201 227 198
206 488 206
269 575 266
26 31 26
673 690 670
490 1012 490
56 170 56
241 612 238
501 504 498
364 917 364
353 424 350
642 724 642
780 853 780
432 466 432
183 983 180
631 728 628
689 709 686
709 726 706
983 1001 980
839 894 836
133 367 130
53 765 50
201 659 198
508 764 508
851 927 848
322 355 322
601 655 598
633 943 630
210 343 210
893 913 890
477 938 474
843 890 840
689 776 686
830 846 830
281 979 278
395 659 392
135 573 132
434 851 434
683 925 680
693 774 690
861 1009 858
660 787 660
189 825 186
341 807 338
393 1007 390
453 533 450
64 777 64
627 1013 624
563 933 560
487 525 484
561 810 558
58 855 58
243 281 240
757 933 754
172 241 172
789 799 786
105 271 102
1 506 1
651 926 648
387 851 384
401 658 398
107 714 104
369 847 366
160 931 160
522 958 522
164 234 164
773 986 770
181 504 178
711 866 708
337 1000 334
302 375 302
563 768 560
747 831 744
893 980 890
423 680 420
146 172 146
571 860 568
70 103 70
205 293 202
323 584 320
768 833 768
221 643 218
12 39 12
369 537 366
84 246 84
95 659 92
62 364 62
805 950 802
90 242 90
757 1022 754
641 940 638
165 871 162
883 1011 880
279 310 276
543 749 540
588 873 588
107 118 104
88 121 88
933 969 930
313 402 310
455 553 452
49 1011 46
713 1017 710
138 818 138
321 629 318
103 1023 100
441 1018 438
284 362 284
451 796 448
516 798 516
731 838 728
389 714 386
331 830 328
537 1014 534
379 692 376
128 919 128
767 810 764
1 14 1
52 203 52
349 469 346
137 194 134
671 972 668
375 932 372
481 628 478
27 321 24
81 543 78
669 691 666
406 752 406
162 583 162
473 939 470
83 97 80
539 595 536
96 279 96
305 512 302
37 1010 34
507 529 504
124 914 124
863 884 860
673 787 670
699 985 696
435 622 432
975 1019 972
160 376 160
16 851 16
735 799 732
237 403 234
537 736 534
382 612 382
579 968 576
25 176 22
28 45 28
11 171 8
493 1003 490
917 934 914
268 609 268
375 540 372
263 356 260
871 897 868
85 206 82
999 1004 996
684 690 684
297 380 294
4 78 4
933 963 930
619 949 616
592 1008 592
396 996 396
426 819 426
425 490 422
784 1011 784
276 971 276
69 233 66
278 823 278
311 364 308
623 1023 620
640 774 640
869 939 866
258 983 258
611 692 608
703 815 700
120 366 120
646 848 646
540 801 540
560 699 560
90 107 90
298 639 298
735 865 732
603 990 600
851 937 848
959 999 956
16 707 16
723 832 720
298 423 298
102 865 102
905 939 902
40 102 40
22 366 22
171 281 168
379 466 376
235 430 232
86 149 86
12 26 12
524 912 524
473 1002 470
323 1001 320
187 827 184
87 273 84
266 555 266
107 642 104
637 772 634
855 942 852
441 602 438
315 653 312
419 748 416
55 658 52
21 212 18
65 459 62
449 751 446
459 669 456
373 413 370
839 995 836
905 953 902
673 730 670
919 969 916
48 375 48
29 305 26
309 616 306
10 678 10
385 875 382
114 425 114
290 500 290
117 352 114
341 631 338
899 940 896
687 988 684
321 844 318
907 1004 904
279 682 276
805 918 802
725 832 722
155 1006 152
725 888 722
195 651 192
181 302 178
491 615 488
665 789 662
561 761 558
903 941 900
139 928 136
793 875 790
855 872 852
987 991 984
153 809 150
807 917 804
86 958 86
152 842 152
270 892 270
571 948 568
888 973 888
90 173 90
104 285 104
801 897 798
315 541 312
491 971 488
301 308 298
313 419 310
591 749 588
553 902 550
123 628 120
99 851 96
541 796 538
575 948 572
16 957 16
370 400 370
495 865 492
143 614 140
142 144 142
75 853 72
588 896 588
835 910 832
943 1020 940
58 472 58
125 1006 122
128 236 128
214 431 214
699 777 696
263 969 260
561 681 558
28 37 28
107 808 104
575 843 572
349 917 346
213 580 210
549 992 546
9 611 6
296 906 296
38 270 38
656 677 656
224 814 224
619 972 616
231 706 228
404 510 404
917 1000 914
23 914 20
1 70 1
260 840 260
589 774 586
658 769 658
54 342 54
356 732 356
899 977 896
509 516 506
45 846 42
156 997 156
931 989 928
280 490 280
640 897 640
885 995 882
124 925 124
186 196 186
93 455 90
147 326 144
491 797 488
199 267 196
593 984 590
194 600 194
15 729 12
215 502 212
117 308 114
420 596 420
13 795 10
921 982 918
148 564 148
941 970 938
238 347 238
306 516 306
706 883 706
307 842 304
224 265 224
637 866 634
467 757 464
849 995 846
16 160 16
124 161 124
155 249 152
785 1020 782
198 430 198
473 490 470
695 889 692
635 1014 632
953 969 950
497 580 494
83 679 80
402 862 402
15 1006 12
861 928 858
710 844 710
587 773 584
149 660 146
891 955 888
637 666 634
155 551 152
369 405 366
160 552 160
449 650 446
543 750 540
442 791 442
512 526 512
308 1014 308
825 935 822
75 543 72
228 699 228
279 774 276
211 738 208
649 770 646
469 613 466
165 810 162
11 506 8
587 945 584
40 106 40
389 728 386
217 334 214
79 157 76
327 623 324
833 876 830
402 542 402
435 970 432
525 604 522
246 378 246
519 769 516
719 786 716
347 742 344
710 989 710
445 532 442
143 784 140
400 597 400
62 953 62
28 944 28
633 733 630
248 610 248
22 574 22
603 648 600
650 728 650
985 1012 982
91 814 88
438 905 438
215 446 212
601 849 598
567 847 564
473 597 470
143 410 140
1 674 1
843 975 840
605 745 602
363 1011 360
719 928 716
420 565 420
199 825 196
203 432 200
22 947 22
24 79 24
296 557 296
751 1008 748
387 871 384
374 705 374
649 708 646
14 116 14
487 612 484
183 1017 180
493 545 490
280 295 280
385 698 382
14 895 14
9 361 6
52 837 52
871 976 868
206 625 206
489 951 486
276 337 276
845 863 842
13 207 10
544 752 544
504 772 504
106 782 106
363 548 360
248 375 248
221 947 218
945 979 942
687 711 684
321 426 318
71 114 68
719 1022 716
6 197 6
301 436 298
729 926 726
800 932 800
16 683 16
689 770 686
983 987 980
987 1012 984
407 442 404
258 773 258
361 958 358
9 244 6
143 761 140
96 302 96
438 825 438
277 926 274
318 348 318
203 911 200
502 531 502
699 869 696
132 405 132
342 854 342
514 531 514
231 526 228
44 80 44
629 862 626
51 559 48
973 1010 970
949 979 946
833 983 830
631 949 628
115 485 112
747 1008 744
398 698 398
595 674 592
337 808 334
1007 1019 1004
16 33 16
20 43 20
206 259 206
549 692 546
33 454 30
151 534 148
44 79 44
330 467 330
382 1014 382
357 378 354
493 929 490
71 246 68
697 797 694
797 1014 794
393 756 390
530 728 530
66 68 66
979 999 976
231 752 228
193 962 190
805 827 802
924 926 924
702 1016 702
853 870 850
618 749 618
543 661 540
921 939 918
62 180 62
647 770 644
35 858 32
292 896 292
326 487 326
207 783 204
763 799 760
3 456 1
223 441 220
636 829 636
550 777 550
803 847 800
561 1001 558
157 977 154
119 475 116
856 875 856
513 930 510
619 793 616
429 673 426
30 34 30
128 186 128
455 678 452
901 994 898
157 514 154
317 806 314
187 711 184
262 963 262
709 711 706
273 915 270
345 783 342
753 991 750
543 683 540
921 966 918
744 965 744
391 714 388
725 868 722
89 960 86
932 1012 932
171 688 168
109 959 106
55 255 52
455 823 452
580 705 580
16 37 16
130 269 130
323 338 320
342 665 342
417 798 414
549 579 546
371 839 368
633 800 630
747 915 744
754 988 754
433 565 430
923 1003 920
5 547 2
831 994 828
120 325 120
207 1018 204
239 426 236
480 571 480
386 635 386
108 266 108
722 846 722
133 372 130
843 954 840
242 347 242
16 740 16
49 492 46
447 708 444
775 926 772
517 524 514
388 583 388
36 108 36
355 911 352
709 948 706
384 653 384
715 822 712
301 371 298
70 929 70
100 671 100
749 876 746
525 889 522
69 578 66
177 657 174
669 958 666
537 633 534
167 339 164
1007 1021 1004
20 41 20
334 387 334
25 970 22
1 399 1
149 394 146
518 995 518
490 679 490
90 590 90
63 135 60
48 148 48
351 467 348
248 1010 248
55 251 52
617 866 614
52 440 52
923 1004 920
551 751 548
228 663 228
147 630 144
403 753 400
31 678 28
41 550 38
613 894 610
215 818 212
51 137 48
373 394 370
176 420 176
497 731 494
7 997 4
71 340 68
66 196 66
478 985 478
329 423 326
4 27 4
320 482 320
186 846 186
883 920 880
849 854 846
300 530 300
132 829 132
855 1023 852
61 117 58
279 661 276
225 503 222
655 970 652
65 561 62
483 524 480
485 554 482
106 557 106
608 870 608
111 230 108
175 223 172
792 834 792
183 388 180
613 953 610
869 957 866
217 477 214
501 844 498
275 637 272
629 1014 626
199 459 196
234 755 234
245 553 242
251 786 248
535 542 532
18 62 18
406 433 406
433 444 430
11 483 8
202 468 202
113 183 110
118 425 118
19 407 16
469 745 466
609 1002 606
384 491 384
413 617 410
281 542 278
74 192 74
247 911 244
462 820 462
209 392 206
879 885 876
678 762 678
259 917 256
410 756 410
81 102 78
527 985 524
356 834 356
979 982 976
467 997 464
2 31 2
342 491 342
569 616 566
250 562 250
245 691 242
945 988 942
17 926 14
293 918 290
832 981 832
9 538 6
333 683 330
275 848 272
349 415 346
789 917 786
634 814 634
570 828 570
907 999 904
27 275 24
623 848 620
160 952 160
494 615 494
2 43 2
175 696 172
861 872 858
128 511 128
741 982 738
255 373 252
622 762 622
177 486 174
929 996 926
276 830 276
40 994 40
591 802 588
611 873 608
154 381 154
775 997 772
790 846 790
19 835 16
302 786 302
557 977 554
538 977 538
333 413 330
863 968 860
553 663 550
149 274 146
218 306 218
763 955 760
608 646 608
485 650 482
221 743 218
139 377 136
429 778 426
194 651 194
276 633 276
398 885 398
843 909 840
314 424 314
266 277 266
445 810 442
907 927 904
895 945 892
775 845 772
387 592 384
645 913 642
89 950 86
642 998 642
391 502 388
637 713 634
38 218 38
537 893 534
332 362 332
941 1006 938
599 683 596
472 519 472
8 15 8
412 655 412
211 955 208
133 370 130
639 918 636
244 252 244
495 974 492
795 841 792
399 563 396
34 500 34
201 419 198
112 569 112
331 814 328
36 49 36
279 564 276
55 280 52
669 893 666
471 816 468
925 952 922
179 629 176
272 675 272
585 940 582
9 861 6
122 139 122
78 811 78
869 999 866
781 876 778
743 907 740
104 574 104
213 355 210
863 1001 860
64 930 64
398 916 398
519 676 516
272 278 272
216 319 216
69 161 66
327 449 324
723 961 720
562 730 562
993 1008 990
20 978 20
233 966 230
659 680 656
899 990 896
569 675 566
279 828 276
265 797 262
417 796 414
434 793 434
641 829 638
545 645 542
377 726 374
967 1005 964
140 718 140
443 830 440
555 561 552
469 952 466
963 1004 960
225 424 222
314 635 314
757 777 754
769 869 766
234 876 234
807 1002 804
647 945 644
21 615 18
577 587 574
622 716 622
659 914 656
873 917 870
568 781 568
727 742 724
705 801 702
551 1001 548
653 961 650
735 997 732
705 883 702
545 822 542
156 669 156
717 972 714
20 110 20
4 14 4
803 971 800
519 799 516
454 791 454
602 625 602
165 895 162
678 885 678
211 364 208
658 702 658
93 755 90
757 833 754
12 96 12
117 905 114
69 697 66
753 767 750
199 696 196
5 274 2
315 697 312
335 426 332
831 981 828
289 545 286
405 726 402
663 901 660
181 344 178
595 631 592
919 920 916
819 987 816
267 555 264
827 835 824
24 459 24
467 925 464
527 592 524
313 821 310
115 161 112
121 184 118
359 375 356
373 458 370
248 938 248
270 667 270
151 445 148
24 28 24
553 625 550
441 496 438
725 995 722
22 965 22
407 859 404
150 351 150
19 367 16
613 960 610
71 564 68
181 683 178
847 931 844
93 629 90
204 225 204
666 819 666
224 362 224
401 792 398
234 240 234
354 707 354
138 649 138
223 370 220
405 424 402
175 435 172
315 467 312
649 936 646
171 254 168
161 834 158
403 848 400
206 412 206
1 154 1
3 186 1
222 250 222
358 914 358
92 198 92
61 456 58
128 464 128
558 876 558
487 959 484
17 270 14
333 542 330
457 464 454
279 331 276
776 991 776
20 362 20
40 634 40
347 424 344
477 639 474
567 827 564
120 226 120
699 899 696
627 777 624
645 740 642
483 603 480
193 880 190
391 415 388
114 513 114
198 667 198
543 605 540
223 705 220
391 622 388
132 296 132
492 598 492
629 846 626
150 421 150
43 631 40
298 968 298
462 470 462
398 524 398
387 874 384
268 382 268
89 515 86
505 742 502
323 867 320
436 989 436
957 979 954
88 419 88
907 933 904
558 812 558
13 669 10
769 982 766
889 931 886
407 750 404
771 826 768
145 636 142
129 389 126
228 361 228
645 918 642
11 860 8
447 892 444
876 991 876
599 638 596
689 920 686
141 570 138
153 998 150
530 1001 530
661 997 658
165 782 162
469 570 466
801 893 798
403 506 400
729 963 726
933 1013 930
377 604 374
658 963 658
947 965 944
497 764 494
505 535 502
310 358 310
103 566 100
32 412 32
236 247 236
220 462 220
97 452 94
243 945 240
833 1014 830
251 267 248
214 722 214
27 459 24
993 1010 990
287 621 284
822 1006 822
45 287 42
25 616 22
18 280 18
50 137 50
584 818 584
833 951 830
419 573 416
289 321 286
131 820 128
845 870 842
222 413 222
419 999 416
77 1011 74
24 391 24
112 121 112
983 986 980
507 775 504
59 523 56
525 714 522
923 936 920
347 385 344
501 1011 498
435 497 432
479 1011 476
371 622 368
547 1002 544
455 584 452
619 694 616
699 982 696
269 875 266
521 535 518
420 632 420
701 831 698
153 355 150
580 893 580
49 194 46
907 980 904
561 595 558
789 902 786
457 533 454
541 670 538
549 736 546
131 737 128
122 735 122
412 835 412
169 1020 166
136 183 136
577 924 574
765 944 762
635 784 632
33 655 30
676 797 676
510 756 510
469 663 466
783 1004 780
617 893 614
291 912 288
791 892 788
273 288 270
226 547 226
257 982 254
159 875 156
543 954 540
731 969 728
703 711 700
26 180 26
643 886 640
764 998 764
440 735 440
91 707 88
103 280 100
583 924 580
897 938 894
289 534 286
987 1007 984
808 838 808
75 140 72
433 603 430
401 542 398
491 516 488
474 672 474
852 947 852
65 83 62
325 513 322
317 573 314
319 1018 316
89 564 86
613 623 610
60 93 60
116 457 116
29 58 26
12 28 12
254 959 254
607 904 604
270 728 270
618 904 618
166 452 166
841 879 838
189 551 186
406 421 406
205 399 202
704 923 704
947 1020 944
247 419 244
112 507 112
99 726 96
180 521 180
192 652 192
436 967 436
850 859 850
819 1021 816
437 655 434
845 999 842
325 690 322
167 353 164
623 950 620
150 874 150
16 1015 16
741 927 738
937 939 934
720 800 720
542 565 542
617 655 614
96 764 96
344 866 344
695 851 692
352 454 352
243 584 240
218 655 218
261 612 258
391 604 388
330 790 330
194 557 194
485 519 482
610 690 610
713 855 710
380 521 380
188 471 188
225 871 222
99 531 96
3 73 1
403 916 400
919 1003 916
551 608 548
543 645 540
655 733 652
73 640 70
50 402 50
195 426 192
42 452 42
165 798 162
17 809 14
712 959 712
869 890 866
180 198 180
156 577 156
107 454 104
181 460 178
16 697 16
106 675 106
669 953 666
444 601 444
973 1014 970
347 817 344
353 807 350
42 774 42
611 631 608
225 760 222
1001 1015 998
515 577 512
213 238 210
141 704 138
593 1008 590
651 800 648
335 465 332
227 305 224
344 715 344
949 962 946
499 774 496
230 455 230
695 868 692
286 500 286
410 921 410
837 848 834
151 274 148
415 841 412
92 760 92
432 632 432
623 957 620
584 631 584
947 1022 944
9 109 6
46 918 46
541 702 538
911 964 908
449 867 446
229 461 226
428 455 428
109 598 106
412 593 412
687 733 684
813 988 810
792 942 792
263 582 260
3 910 1
691 956 688
517 661 514
917 933 914
595 1000 592
110 952 110
339 430 336
951 1004 948
473 737 470
676 686 676
783 864 780
155 293 152
330 871 330
69 315 66
442 868 442
207 799 204
811 832 808
99 443 96
245 424 242
351 451 348
505 732 502
482 917 482
182 464 182
53 702 50
149 699 146
198 868 198
155 797 152
300 349 300
895 899 892
709 892 706
265 828 262
287 377 284
110 152 110
335 518 332
81 627 78
140 197 140
975 998 972
206 973 206
13 901 10
667 671 664
6 50 6
198 412 198
24 67 24
460 737 460
685 962 682
151 353 148
919 995 916
64 159 64
683 865 680
431 880 428
205 988 202
292 861 292
261 347 258
393 654 390
55 356 52
917 972 914
761 1018 758
160 704 160
735 760 732
10 467 10
70 179 70
28 605 28
320 877 320
8 216 8
873 1007 870
413 799 410
80 84 80
935 940 932
641 680 638
345 781 342
699 731 696
389 707 386
316 808 316
443 516 440
573 737 570
223 225 220
395 902 392
313 1022 310
729 860 726
5 377 2
929 963 926
644 853 644
27 270 24
75 802 72
155 810 152
799 835 796
345 698 342
303 584 300
168 219 168
52 818 52
367 816 364
905 1009 902
311 629 308
337 848 334
622 772 622
425 593 422
251 519 248
20 789 20
316 384 316
354 847 354
115 512 112
8 67 8
467 730 464
394 927 394
664 839 664
215 961 212
519 705 516
693 728 690
957 967 954
948 996 948
957 971 954
625 1011 622
519 572 516
713 1018 710
681 794 678
564 966 564
471 512 468
52 795 52
485 522 482
461 1012 458
513 609 510
245 460 242
411 576 408
947 1015 944
85 847 82
112 119 112
491 644 488
118 494 118
343 800 340
299 449 296
457 781 454
306 383 306
67 850 64
60 141 60
921 1004 918
177 741 174
236 268 236
168 680 168
351 504 348
120 918 120
352 838 352
640 886 640
250 468 250
33 553 30
338 749 338
551 554 548
302 361 302
604 908 604
395 941 392
855 993 852
280 539 280
8 560 8
56 150 56
25 343 22
108 492 108
361 765 358
825 980 822
973 998 970
114 962 114
277 649 274
129 594 126
501 707 498
312 625 312
625 753 622
217 667 214
11 670 8
835 930 832
229 509 226
122 928 122
478 603 478
223 322 220
209 652 206
659 717 656
375 825 372
72 503 72
497 898 494
187 426 184
977 978 974
156 973 156
283 418 280
112 196 112
461 935 458
271 717 268
147 940 144
188 315 188
517 831 514
779 974 776
132 661 132
403 580 400
33 721 30
527 681 524
14 532 14
799 959 796
549 574 546
706 732 706
611 661 608
117 964 114
710 759 710
911 954 908
623 853 620
159 663 156
469 513 466
18 29 18
18 28 18
399 689 396
138 689 138
511 569 508
455 1023 452
464 649 464
679 843 676
12 295 12
205 643 202
33 293 30
605 851 602
581 860 578
404 503 404
693 993 690
251 707 248
517 616 514
345 594 342
559 967 556
69 766 66
410 491 410
76 905 76
329 712 326
2 185 2
307 488 304
547 710 544
339 617 336
141 397 138
158 235 158
54 60 54
72 404 72
747 811 744
467 955 464
305 842 302
54 552 54
581 932 578
74 173 74
698 805 698
634 815 634
212 538 212
265 342 262
401 629 398
237 389 234
231 1018 228
749 807 746
313 381 310
989 1019 986
695 807 692
733 811 730
215 428 212
80 119 80
361 569 358
525 954 522
261 671 258
775 932 772
198 248 198
495 796 492
457 785 454
41 501 38
455 969 452
421 427 418
307 483 304
36 151 36
283 963 280
509 990 506
78 820 78
551 633 548
180 796 180
26 62 26
386 603 386
11 484 8
797 889 794
133 760 130
653 955 650
224 780 224
209 770 206
333 837 330
358 503 358
11 246 8
11 571 8
239 680 236
705 770 702
431 763 428
202 313 202
464 632 464
331 704 328
565 604 562
284 1012 284
108 151 108
59 240 56
653 691 650
490 737 490
363 516 360
145 921 142
223 968 220
57 534 54
367 930 364
126 314 126
11 564 8
129 719 126
289 826 286
689 978 686
789 929 786
316 557 316
534 933 534
879 1017 876
134 379 134
755 963 752
395 942 392
21 217 18
28 32 28
907 971 904
935 944 932
625 750 622
705 881 702
753 795 750
193 984 190
987 1005 984
571 828 568
228 645 228
157 267 154
54 949 54
181 881 178
156 270 156
883 1009 880
518 757 518
697 706 694
222 639 222
847 921 844
196 1013 196
95 254 92
132 213 132
909 944 906
435 1001 432
477 555 474
967 1001 964
443 676 440
419 545 416
64 256 64
223 453 220
729 821 726
597 991 594
289 554 286
521 793 518
813 875 810
289 382 286
448 853 448
16 25 16
115 400 112
211 367 208
69 146 66
488 994 488
59 634 56
772 1023 772
961 1011 958
381 897 378
144 235 144
31 368 28
19 174 16
616 834 616
101 409 98
204 361 204
342 745 342
91 205 88
27 909 24
329 747 326
139 552 136
971 1023 968
65 566 62
243 921 240
125 618 122
44 543 44
681 695 678
70 268 70
610 740 610
745 987 742
445 906 442
231 263 228
465 626 462
475 664 472
8 11 8
527 961 524
106 816 106
299 396 296
482 583 482
42 131 42
842 942 842
55 90 52
64 271 64
165 303 162
472 969 472
476 626 476
495 691 492
72 847 72
199 212 196
217 788 214
588 812 588
385 818 382
478 796 478
533 956 530
420 883 420
760 1014 760
188 284 188
901 993 898
205 351 202
155 464 152
75 913 72
304 394 304
723 1023 720
544 835 544
186 235 186
129 650 126
228 901 228
171 643 168
173 516 170
8 29 8
849 922 846
953 976 950
991 996 988
40 474 40
541 898 538
33 672 30
255 884 252
341 855 338
266 288 266
444 900 444
300 893 300
38 936 38
641 659 638
294 455 294
673 1006 670
544 705 544
542 712 542
769 895 766
662 993 662
765 908 762
226 309 226
70 90 70
995 1021 992
227 850 224
118 933 118
108 337 108
263 904 260
551 1018 548
484 572 484
164 678 164
851 1007 848
482 817 482
32 167 32
17 692 14
449 477 446
328 638 328
128 895 128
134 724 134
499 642 496
411 573 408
123 943 120
973 976 970
643 934 640
179 373 176
279 793 276
509 988 506
611 1004 608
62 956 62
102 535 102
64 893 64
561 786 558
67 952 64
97 773 94
669 738 666
505 544 502
459 479 456
965 988 962
525 579 522
325 685 322
32 279 32
393 858 390
22 475 22
426 602 426
430 874 430
164 480 164
179 867 176
140 377 140
138 944 138
1005 1009 1002
527 916 524
368 895 368
278 541 278
359 695 356
777 1015 774
594 741 594
765 784 762
309 923 306
119 994 116
645 815 642
211 576 208
58 126 58
557 665 554
669 917 666
491 542 488
793 820 790
925 992 922
282 771 282
87 308 84
187 539 184
963 1021 960
539 801 536
90 858 90
35 313 32
825 834 822
417 807 414
121 571 118
425 850 422
599 607 596
713 919 710
218 902 218
217 599 214
507 555 504
213 305 210
139 834 136
584 696 584
189 436 186
25 957 22
110 816 110
259 676 256
348 882 348
617 640 614
957 970 954
569 576 566
555 714 552
326 987 326
815 826 812
981 987 978
177 1010 174
136 407 136
30 613 30
409 757 406
118 195 118
305 616 302
643 809 640
357 1018 354
365 962 362
457 1023 454
93 278 90
386 802 386
107 773 104
436 624 436
606 924 606
653 674 650
839 1020 836
259 923 256
836 999 836
839 946 836
640 649 640
845 876 842
6 13 6
401 762 398
411 814 408
895 897 892
939 1015 936
412 976 412
8 59 8
491 842 488
652 970 652
163 649 160
1 73 1
751 882 748
553 576 550
513 733 510
857 913 854
284 487 284
474 740 474
575 681 572
84 346 84
851 916 848
141 904 138
104 631 104
130 190 130
22 432 22
199 655 196
827 917 824
278 900 278
226 1001 226
299 456 296
239 678 236
162 915 162
238 245 238
429 631 426
687 860 684
833 962 830
622 846 622
56 261 56
915 949 912
468 591 468
414 684 414
781 838 778
44 107 44
193 755 190
225 298 222
190 543 190
745 751 742
228 276 228
501 620 498
210 259 210
41 900 38
363 507 360
336 680 336
827 840 824
545 853 542
214 330 214
495 764 492
22 458 22
249 532 246
899 979 896
181 704 178
154 246 154
631 804 628
453 997 450
157 998 154
399 878 396
529 971 526
674 928 674
501 1003 498
117 534 114
637 816 634
465 968 462
464 576 464
927 946 924
297 842 294
50 612 50
312 617 312
239 737 236
725 842 722
825 978 822
227 245 224
801 931 798
34 645 34
715 949 712
769 990 766
343 868 340
92 136 92
346 414 346
138 548 138
863 992 860
13 245 10
14 208 14
981 1016 978
253 1012 250
80 826 80
341 448 338
515 835 512
179 457 176
253 602 250
556 586 556
585 935 582
367 723 364
126 272 126
223 358 220
389 782 386
221 682 218
169 335 166
314 668 314
298 359 298
469 636 466
536 631 536
787 1020 784
590 704 590
358 451 358
541 945 538
391 489 388
501 763 498
733 984 730
73 256 70
146 735 146
401 850 398
417 673 414
338 771 338
570 704 570
124 315 124
239 799 236
347 710 344
63 875 60
609 821 606
49 701 46
557 736 554
925 994 922
557 871 554
693 859 690
348 920 348
1017 1022 1014
527 549 524
179 209 176
851 908 848
995 1003 992
247 471 244
230 910 230
385 693 382
246 538 246
163 307 160
211 360 208
909 995 906
735 771 732
257 915 254
321 562 318
929 1001 926
641 737 638
486 511 486
241 359 238
343 446 340
97 705 94
87 1018 84
452 474 452
595 853 592
34 95 34
977 1018 974
215 274 212
842 920 842
130 488 130
175 400 172
825 947 822
667 754 664
693 843 690
751 758 748
907 914 904
14 375 14
25 521 22
96 369 96
710 985 710
45 910 42
664 801 664
424 497 424
805 881 802
148 690 148
683 932 680
42 917 42
590 596 590
278 370 278
697 757 694
266 968 266
280 400 280
135 359 132
241 842 238
311 737 308
357 814 354
873 934 870
517 626 514
84 182 84
867 877 864
365 450 362
481 604 478
95 936 92
202 805 202
655 965 652
907 965 904
863 873 860
553 998 550
779 890 776
265 633 262
617 927 614
635 959 632
825 957 822
521 924 518
69 963 66
631 916 628
348 755 348
553 744 550
721 936 718
342 395 342
961 971 958
303 464 300
551 566 548
542 721 542
