256 12014
9 44 9
35 231 35
32 35 32
189 208 61
118 170 42
56 204 56
19 44 19
126 177 49
11 138 10
194 211 66
75 129 1
110 146 18
20 179 20
155 214 27
57 116 57
161 166 33
137 226 9
216 236 88
9 17 9
100 210 82
117 140 12
144 237 16
60 210 60
59 92 59
61 175 47
61 234 61
57 78 57
30 203 30
32 217 32
152 232 24
108 210 82
12 144 12
119 168 40
48 220 48
255 256 127
18 167 18
132 205 4
190 253 62
47 152 24
22 33 22
39 255 39
187 198 59
187 225 59
85 218 85
29 95 29
16 219 16
44 151 23
205 215 77
49 199 49
175 194 47
22 29 22
152 167 24
104 221 93
58 169 41
11 114 11
214 249 86
46 223 46
75 249 75
65 112 65
74 162 34
76 147 19
40 121 40
3 29 3
223 227 95
96 221 93
18 210 18
176 194 48
61 108 61
66 169 41
93 140 12
77 195 67
126 175 47
180 207 52
86 249 86
86 248 86
99 165 37
82 103 82
138 202 10
184 250 56
126 200 72
70 206 70
181 238 53
88 205 77
189 245 61
1 131 1
182 209 54
210 256 82
169 233 41
6 215 6
23 220 23
12 184 12
96 222 94
117 163 35
91 183 55
45 166 38
187 255 59
95 247 95
65 143 15
53 71 53
221 246 93
66 154 26
100 115 100
23 209 23
3 48 3
186 189 58
12 104 12
58 223 58
42 83 42
121 145 17
154 164 26
165 173 37
8 38 8
25 157 25
41 163 35
202 232 74
29 160 29
51 76 51
226 242 98
129 234 1
177 223 49
193 215 65
193 233 65
140 206 12
109 205 77
110 164 36
181 206 53
41 82 41
54 132 4
16 160 16
67 246 67
119 187 59
106 256 106
3 203 3
154 235 26
22 151 22
183 188 55
232 237 104
36 226 36
88 186 58
49 140 12
102 135 7
10 162 10
95 162 34
115 241 113
62 77 62
124 249 121
18 154 18
131 256 3
30 134 6
141 191 13
236 249 108
69 256 69
102 126 102
173 235 45
34 41 34
110 250 110
174 206 46
133 148 5
180 235 52
204 252 76
153 207 25
79 157 29
44 131 3
168 180 40
62 226 62
180 196 52
169 180 41
27 72 27
11 151 11
23 54 23
12 133 5
13 186 13
110 196 68
118 154 26
111 210 82
85 212 84
20 77 20
108 250 108
27 204 27
34 153 25
28 248 28
207 225 79
234 247 106
24 182 24
4 15 4
21 256 21
103 210 82
89 248 89
11 216 11
91 228 91
92 162 34
110 217 89
118 213 85
115 232 104
183 210 55
105 168 40
14 148 14
158 187 30
85 204 76
64 144 16
148 241 20
93 153 25
135 202 7
112 132 4
69 133 5
91 188 60
201 210 73
43 173 43
58 129 1
58 109 58
69 195 67
90 166 38
155 167 27
130 256 2
89 102 89
219 231 91
81 227 81
113 205 77
31 238 31
145 207 17
55 64 55
140 236 12
92 197 69
120 173 45
156 196 28
71 84 71
155 179 27
155 165 27
177 195 49
137 236 9
179 200 51
122 237 109
55 94 55
131 255 3
34 116 34
194 235 66
162 174 34
131 175 3
97 221 93
88 152 24
45 256 45
166 242 38
124 247 119
4 174 4
23 51 23
20 107 20
17 208 17
80 233 80
79 181 53
33 174 33
12 109 12
22 243 22
183 243 55
16 26 16
142 164 14
1 132 1
15 31 15
91 210 82
8 71 8
61 215 61
88 212 84
214 243 86
23 217 23
18 156 18
223 243 95
61 186 58
153 227 25
124 246 118
83 214 83
54 176 48
164 173 36
107 205 77
82 94 82
103 114 103
158 185 30
67 119 67
21 22 21
153 239 25
39 115 39
68 202 68
39 110 39
108 213 85
65 217 65
39 129 1
15 85 15
103 213 85
76 217 76
174 183 46
35 92 35
2 6 2
113 174 46
218 252 90
251 255 123
158 223 30
145 200 17
9 20 9
40 148 20
18 91 18
61 171 43
127 131 3
5 197 5
144 248 16
119 148 20
117 154 26
155 183 27
29 118 29
197 236 69
179 216 51
30 199 30
61 75 61
37 157 29
26 121 26
134 167 6
35 146 18
41 247 41
13 96 13
48 102 48
1 146 1
181 197 53
177 222 49
176 202 48
64 77 64
214 217 86
23 165 23
54 59 54
22 167 22
235 245 107
187 203 59
78 206 78
101 226 98
89 204 76
40 84 40
29 59 29
119 172 44
19 62 19
184 214 56
115 123 115
245 246 117
19 24 19
103 153 25
23 49 23
199 255 71
228 243 100
64 135 7
174 199 46
14 88 14
114 156 28
208 228 80
78 176 48
87 237 87
15 119 15
14 15 14
100 123 100
11 25 11
226 228 98
9 60 9
92 166 38
189 252 61
66 142 14
126 249 121
213 231 85
2 128 2
128 233 105
224 239 96
84 150 22
205 217 77
74 165 37
100 180 52
128 196 68
234 244 106
73 177 49
6 16 6
120 249 120
33 251 33
3 164 3
50 149 21
101 168 40
60 186 58
95 205 77
5 135 5
15 157 15
11 175 11
135 147 7
30 254 30
75 133 5
150 193 22
124 230 102
59 206 59
73 190 62
4 45 4
4 152 4
185 208 57
139 219 11
83 202 74
135 181 7
64 233 64
33 46 33
223 224 95
2 82 2
131 173 3
129 208 1
130 136 2
100 235 100
142 180 14
26 29 26
21 174 21
92 198 70
220 255 92
111 165 37
148 150 20
66 71 66
17 56 17
144 181 16
219 226 91
107 116 107
111 193 65
21 85 21
100 178 50
63 67 63
177 239 49
102 213 85
1 139 1
7 88 7
204 207 76
196 236 68
131 241 3
49 86 49
135 192 7
121 160 32
120 237 109
125 193 65
8 220 8
52 193 52
132 179 4
17 143 15
51 216 51
111 213 85
199 210 71
204 251 76
135 256 7
3 191 3
37 44 37
73 214 73
92 248 92
30 182 30
145 242 17
5 154 5
129 232 1
80 211 80
25 44 25
153 168 25
139 212 11
14 153 14
33 240 33
98 158 30
91 209 81
23 30 23
100 177 49
166 248 38
250 253 122
33 166 33
32 144 16
243 251 115
26 187 26
74 227 74
97 183 55
18 142 14
14 25 14
99 196 68
107 217 89
68 189 61
61 86 61
85 216 85
69 196 68
75 232 75
142 217 14
18 99 18
196 221 68
168 176 40
146 227 18
29 47 29
64 211 64
98 124 98
60 149 21
127 187 59
155 182 27
20 35 20
10 147 10
20 168 20
124 137 9
224 253 96
9 234 9
157 195 29
121 177 49
14 238 14
3 81 3
6 68 6
7 204 7
109 234 106
4 230 4
81 239 81
49 95 49
53 207 53
131 235 3
148 255 20
131 246 3
126 231 103
164 194 36
54 85 54
43 46 43
7 157 7
9 213 9
76 150 22
12 237 12
41 157 29
2 137 2
42 60 42
63 133 5
184 234 56
50 83 50
79 159 31
100 229 100
5 149 5
17 21 17
94 233 94
42 172 42
70 211 70
4 7 4
108 167 39
1 185 1
1 171 1
76 223 76
204 234 76
94 188 60
173 204 45
77 109 77
93 207 79
35 161 33
63 187 59
99 225 97
61 105 61
96 131 3
72 99 72
8 191 8
28 147 19
96 247 96
73 98 73
88 188 60
102 223 95
186 218 58
233 246 105
177 226 49
108 135 7
112 160 32
77 212 77
201 252 73
109 231 103
10 87 10
202 242 74
90 144 16
105 152 24
177 185 49
34 243 34
31 221 31
247 248 119
81 165 37
81 184 56
2 249 2
79 136 8
29 183 29
40 65 40
110 129 1
95 149 21
159 219 31
170 190 42
20 40 20
145 247 17
183 239 55
207 243 79
163 219 35
20 21 20
166 170 38
141 237 13
49 193 49
16 110 16
49 179 49
64 201 64
50 181 50
163 171 35
8 13 8
96 164 36
146 189 18
30 69 30
73 210 73
53 91 53
232 251 104
99 150 22
15 130 2
142 181 14
186 242 58
74 103 74
206 227 78
125 186 58
112 253 112
96 104 96
57 199 57
232 235 104
230 235 102
66 197 66
196 205 68
30 214 30
39 151 23
83 126 83
154 251 26
69 202 69
42 206 42
62 190 62
163 210 35
47 162 34
110 202 74
10 23 10
55 191 55
53 160 32
16 169 16
110 158 30
204 217 76
127 140 12
100 224 96
141 247 13
65 201 65
10 227 10
116 222 94
156 211 28
158 232 30
120 149 21
247 251 119
147 203 19
27 236 27
178 233 50
67 193 65
58 104 58
18 139 11
79 208 79
231 251 103
40 143 15
45 100 45
27 157 27
173 198 45
140 226 12
20 78 20
30 119 30
206 235 78
167 170 39
56 186 56
158 225 30
12 80 12
243 245 115
166 176 38
51 97 51
163 255 35
44 79 44
115 216 88
110 234 106
31 110 31
166 232 38
123 126 123
42 194 42
197 231 69
50 244 50
105 214 86
71 134 6
67 235 67
174 212 46
9 195 9
23 212 23
95 236 95
43 160 32
63 141 13
36 68 36
5 8 5
198 235 70
14 51 14
78 157 29
5 31 5
104 238 104
103 155 27
88 183 55
105 146 18
108 143 15
87 200 72
16 81 16
2 19 2
200 219 72
6 153 6
153 238 25
105 203 75
88 206 78
51 70 51
30 92 30
39 68 39
46 100 46
176 205 48
24 135 7
21 28 21
63 156 28
140 211 12
18 85 18
34 194 34
43 176 43
1 85 1
26 165 26
146 219 18
60 253 60
59 160 32
197 253 69
180 208 52
93 107 93
117 244 116
156 223 28
138 176 10
147 173 19
95 208 80
20 249 20
164 200 36
23 131 3
18 218 18
215 216 87
98 166 38
237 247 109
12 176 12
83 90 83
41 122 41
127 250 122
162 251 34
220 232 92
97 212 84
163 203 35
151 172 23
116 158 30
109 201 73
77 187 59
67 134 6
174 204 46
65 236 65
15 55 15
19 180 19
23 185 23
176 240 48
92 154 26
44 198 44
39 54 39
122 242 114
33 128 33
167 234 39
197 256 69
243 252 115
69 84 69
172 185 44
67 189 61
84 187 59
140 142 12
164 227 36
107 123 107
85 120 85
193 203 65
175 252 47
16 72 16
100 173 45
110 128 110
136 223 8
46 175 46
7 119 7
53 197 53
75 171 43
95 150 22
115 165 37
106 227 99
182 231 54
99 240 99
145 146 17
153 214 25
55 182 54
55 201 55
82 203 75
87 169 41
20 241 20
54 199 54
167 208 39
30 227 30
45 49 45
104 211 83
31 202 31
86 218 86
149 252 21
197 205 69
163 238 35
103 231 103
7 218 7
163 185 35
158 192 30
173 192 45
18 53 18
10 28 10
12 66 12
116 218 90
35 214 35
55 79 55
182 238 54
7 61 7
217 232 89
228 239 100
213 246 85
83 135 7
104 249 104
119 216 88
31 67 31
94 121 94
36 111 36
27 176 27
118 238 110
163 168 35
19 214 19
110 246 110
120 171 43
75 161 33
133 217 5
198 233 70
176 222 48
156 256 28
123 150 22
54 181 53
72 237 72
153 231 25
6 100 6
127 240 112
7 62 7
121 244 116
206 233 78
53 127 53
3 55 3
221 251 93
68 76 68
82 128 82
18 75 18
21 170 21
45 132 4
3 50 3
12 196 12
61 131 3
152 170 24
55 90 55
75 92 75
59 191 59
2 9 2
228 230 100
79 187 59
131 220 3
44 240 44
2 132 2
209 217 81
109 185 57
192 223 64
42 162 34
115 139 11
114 204 76
2 7 2
85 209 81
19 108 19
77 134 6
28 110 28
188 210 60
14 20 14
169 251 41
49 62 49
8 241 8
39 197 39
171 234 43
101 125 101
1 105 1
188 256 60
124 157 29
50 242 50
102 155 27
67 116 67
34 93 34
119 164 36
169 252 41
224 232 96
50 191 50
225 248 97
31 59 31
159 212 31
41 85 41
219 224 91
56 231 56
26 255 26
127 137 9
32 223 32
180 183 52
3 62 3
136 238 8
109 199 71
86 195 67
194 246 66
153 172 25
155 174 27
48 230 48
203 218 75
70 207 70
6 171 6
98 214 86
57 103 57
230 252 102
164 240 36
66 68 66
57 81 57
136 193 8
26 162 26
2 178 2
130 138 2
8 141 8
74 185 57
164 168 36
64 130 2
22 40 22
67 185 57
52 165 37
32 187 32
23 228 23
125 225 97
67 124 67
91 151 23
94 108 94
16 20 16
48 250 48
238 240 110
7 213 7
35 96 35
68 93 68
117 229 101
114 221 93
3 107 3
113 224 96
14 165 14
117 210 82
27 135 7
95 254 95
89 184 56
78 197 69
15 143 15
53 185 53
140 242 12
154 197 26
209 237 81
55 73 55
178 251 50
155 246 27
61 183 55
163 208 35
78 173 45
138 192 10
12 220 12
129 173 1
195 213 67
142 152 14
192 222 64
128 220 92
38 85 38
99 223 95
5 254 5
25 62 25
158 249 30
52 102 52
136 242 8
215 252 87
175 208 47
24 101 24
217 251 89
48 169 41
53 151 23
12 15 12
139 156 11
222 248 94
107 195 67
98 123 98
117 138 10
25 135 7
98 173 45
192 256 64
111 222 94
43 196 43
125 247 119
64 73 64
28 111 28
100 215 87
74 181 53
109 160 32
59 154 26
12 34 12
94 172 44
78 115 78
16 102 16
198 209 70
28 37 28
59 250 59
54 127 54
125 164 36
4 136 4
87 186 58
86 190 62
200 202 72
215 242 87
32 38 32
25 198 25
92 192 64
194 249 66
93 229 93
126 152 24
44 187 44
22 99 22
188 200 60
140 201 12
39 81 39
32 200 32
2 12 2
153 195 25
191 207 63
176 225 48
98 202 74
26 109 26
178 245 50
114 224 96
92 210 82
35 173 35
212 243 84
15 251 15
116 163 35
162 200 34
79 247 79
147 175 19
97 146 18
50 160 32
92 170 42
186 236 58
22 235 22
98 211 83
200 224 72
91 231 91
105 211 83
125 187 59
96 152 24
2 34 2
183 251 55
99 234 99
208 243 80
125 246 118
152 199 24
4 9 4
123 232 104
105 208 80
204 230 76
121 179 51
58 176 48
11 76 11
86 242 86
60 226 60
8 140 8
52 186 52
215 228 87
65 191 63
134 168 6
62 154 26
164 207 36
199 238 71
4 25 4
62 118 62
223 249 95
200 227 72
10 161 10
169 244 41
82 133 5
112 234 106
74 159 31
70 186 58
55 178 50
121 137 9
5 25 5
142 256 14
141 194 13
111 237 109
15 60 15
141 206 13
46 185 46
174 193 46
160 242 32
16 29 16
59 105 59
21 23 21
238 242 110
101 182 54
98 163 35
165 166 37
134 179 6
240 255 112
84 208 80
243 253 115
17 249 17
151 190 23
17 255 17
106 216 88
44 87 44
210 231 82
11 127 11
48 162 34
89 163 35
25 85 25
37 106 37
224 233 96
83 134 6
197 239 69
141 193 13
126 246 118
67 172 44
32 87 32
128 239 111
8 61 8
222 230 94
92 148 20
41 104 41
31 41 31
40 58 40
131 169 3
129 243 1
45 123 45
83 211 83
103 190 62
208 224 80
158 222 30
14 142 14
131 189 3
185 215 57
69 229 69
56 170 42
67 83 67
123 155 27
101 221 93
7 11 7
84 172 44
105 255 105
7 147 7
40 204 40
155 168 27
61 202 61
172 246 44
222 254 94
83 164 36
170 256 42
25 67 25
236 238 108
168 179 40
36 103 36
122 161 33
112 228 100
159 242 31
179 209 51
187 204 59
179 244 51
149 172 21
29 158 29
105 197 69
143 205 15
93 178 50
148 211 20
37 64 37
47 109 47
133 223 5
194 216 66
105 156 28
75 220 75
62 236 62
12 126 12
157 199 29
49 176 48
59 137 9
133 208 5
122 210 82
60 97 60
64 158 30
1 220 1
177 242 49
151 165 23
10 59 10
48 76 48
237 248 109
57 172 44
183 220 55
215 222 87
51 155 27
181 253 53
170 198 42
128 245 117
83 105 83
20 156 20
224 246 96
11 204 11
26 56 26
229 231 101
130 211 2
203 237 75
86 155 27
4 252 4
94 161 33
127 234 106
108 232 104
189 248 61
101 111 101
36 44 36
17 166 17
71 156 28
113 180 52
124 185 57
152 251 24
94 191 63
41 217 41
103 160 32
120 226 98
18 215 18
117 231 103
40 254 40
46 208 46
95 184 56
210 247 82
14 189 14
18 59 18
7 74 7
49 234 49
128 249 121
11 47 11
7 167 7
138 152 10
186 223 58
121 223 95
108 144 16
89 134 6
13 138 10
112 155 27
49 59 49
195 226 67
112 227 99
9 148 9
234 245 106
142 216 14
211 222 83
121 144 16
125 216 88
132 197 4
32 137 9
38 92 38
26 65 26
233 244 105
239 240 111
87 155 27
156 166 28
108 110 108
118 144 16
87 201 73
115 207 79
101 171 43
24 189 24
55 143 15
93 180 52
57 208 57
48 139 11
17 129 1
149 176 21
11 63 11
115 242 114
71 145 17
7 35 7
127 138 10
129 190 1
6 163 6
7 244 7
26 34 26
121 247 119
205 226 77
1 111 1
46 247 46
42 164 36
23 256 23
116 152 24
4 122 4
86 102 86
44 169 41
190 210 62
250 251 122
103 185 57
122 225 97
36 179 36
30 153 25
60 229 60
115 210 82
68 140 12
37 206 37
44 155 27
134 164 6
186 200 58
139 176 11
109 157 29
36 132 4
56 59 56
31 201 31
36 77 36
32 112 32
96 244 96
52 60 52
69 239 69
65 90 65
56 80 56
70 245 70
63 183 55
33 200 33
7 79 7
167 207 39
9 155 9
93 94 93
251 253 123
118 190 62
4 8 4
38 132 4
144 185 16
91 241 91
35 251 35
84 147 19
225 238 97
146 148 18
114 207 79
55 224 55
13 101 13
29 238 29
86 189 61
34 111 34
32 106 32
93 235 93
2 101 2
169 226 41
55 61 55
227 233 99
15 19 15
199 227 71
3 136 3
12 116 12
164 206 36
150 202 22
83 182 54
162 247 34
189 250 61
55 168 40
54 98 54
181 208 53
175 235 47
127 132 4
205 219 77
22 194 22
218 223 90
123 183 55
2 159 2
202 210 74
44 249 44
8 221 8
101 163 35
65 256 65
55 162 34
159 218 31
140 185 12
40 138 10
94 130 2
174 253 46
124 238 110
59 256 59
189 240 61
193 224 65
222 250 94
24 154 24
24 95 24
74 111 74
11 125 11
67 188 60
119 162 34
126 195 67
144 176 16
126 170 42
25 63 25
171 252 43
160 200 32
105 172 44
49 78 49
7 8 7
62 248 62
99 176 48
25 176 25
63 144 16
66 140 12
9 140 9
2 55 2
225 243 97
99 161 33
153 157 25
116 120 116
48 202 48
43 201 43
9 137 9
86 143 15
163 230 35
131 197 3
143 190 15
144 247 16
63 140 12
58 111 58
3 170 3
31 181 31
31 32 31
75 124 75
181 202 53
106 110 106
18 19 18
143 218 15
174 237 46
83 204 76
44 186 44
112 168 40
80 206 78
75 132 4
223 254 95
94 133 5
19 179 19
38 221 38
111 254 111
160 245 32
82 185 57
207 234 79
123 161 33
26 171 26
108 208 80
87 92 87
112 221 93
216 249 88
74 195 67
43 185 43
29 220 29
242 252 114
11 27 11
37 202 37
2 4 2
48 236 48
95 164 36
208 227 80
128 208 80
46 200 46
156 237 28
84 133 5
91 181 53
125 212 84
49 162 34
62 166 38
40 49 40
121 239 111
138 195 10
7 86 7
26 93 26
60 63 60
51 223 51
40 166 38
61 162 34
39 154 26
38 206 38
124 210 82
10 179 10
157 158 29
3 68 3
95 181 53
53 238 53
128 241 113
128 228 100
223 246 95
33 71 33
124 224 96
29 252 29
9 92 9
214 220 86
116 208 80
36 50 36
17 20 17
211 241 83
63 86 63
89 178 50
85 256 85
135 154 7
170 212 42
24 92 24
16 87 16
144 239 16
3 13 3
87 214 86
116 228 100
214 242 86
183 252 55
102 218 90
118 231 103
120 207 79
218 233 90
82 239 82
14 82 14
130 240 2
4 75 4
86 215 86
144 190 16
99 112 99
99 109 99
172 210 44
35 43 35
147 251 19
201 232 73
76 177 49
34 77 34
61 83 61
113 194 66
2 201 2
77 213 77
160 196 32
168 252 40
191 208 63
93 256 93
233 250 105
188 224 60
91 161 33
127 188 60
138 242 10
171 229 43
66 166 38
101 198 70
55 246 55
81 235 81
129 241 1
51 130 2
119 124 119
1 183 1
60 90 60
55 112 55
54 193 54
141 244 13
6 138 6
19 229 19
64 208 64
179 208 51
52 107 52
50 204 50
158 229 30
184 199 56
1 15 1
10 233 10
20 118 20
163 213 35
77 100 77
19 137 9
119 250 119
76 181 53
59 227 59
34 191 34
161 189 33
71 153 25
95 194 66
170 172 42
108 189 61
185 220 57
153 254 25
97 100 97
96 99 96
172 197 44
42 113 42
31 125 31
114 202 74
142 177 14
45 171 43
197 228 69
61 224 61
40 237 40
49 181 49
84 251 84
238 250 110
18 24 18
24 104 24
103 230 102
192 251 64
38 65 38
227 229 99
87 198 70
84 232 84
56 223 56
38 100 38
39 199 39
16 139 11
213 252 85
221 256 93
212 248 84
141 251 13
28 176 28
75 177 49
38 58 38
180 197 52
155 172 27
30 251 30
247 255 119
128 211 83
117 236 108
80 250 80
194 247 66
164 187 36
201 241 73
39 180 39
62 64 62
36 62 36
140 181 12
125 232 104
126 222 94
70 235 70
123 149 21
194 213 66
36 230 36
103 192 64
153 229 25
242 243 114
86 228 86
35 83 35
100 169 41
30 142 14
40 193 40
40 178 40
160 187 32
123 236 108
249 256 121
84 178 50
12 179 12
41 248 41
12 240 12
214 230 86
5 27 5
113 192 64
27 29 27
57 184 56
235 240 107
24 155 24
8 20 8
86 202 74
96 120 96
6 242 6
200 220 72
162 187 34
58 211 58
175 248 47
132 143 4
165 236 37
145 230 17
47 176 47
183 219 55
16 21 16
14 19 14
101 216 88
10 245 10
89 148 20
168 195 40
109 218 90
211 217 83
11 34 11
2 13 2
17 33 17
124 150 22
167 188 39
93 130 2
190 220 62
43 228 43
121 210 82
245 249 117
7 76 7
246 247 118
46 204 46
132 192 4
177 253 49
181 250 53
160 222 32
17 58 17
45 83 45
124 239 111
18 211 18
196 200 68
150 217 22
197 221 69
44 256 44
228 248 100
113 132 4
20 42 20
11 139 11
46 174 46
22 38 22
9 12 9
68 219 68
94 216 88
138 175 10
18 127 18
177 186 49
68 154 26
109 170 42
155 180 27
121 188 60
19 188 19
126 158 30
213 217 85
149 173 21
112 245 112
117 241 113
96 101 96
205 209 77
1 218 1
50 180 50
26 68 26
179 234 51
80 119 80
22 79 22
26 144 16
208 232 80
142 251 14
50 148 20
55 81 55
233 254 105
35 40 35
217 220 89
20 251 20
177 224 49
98 154 26
57 130 2
137 234 9
98 177 49
131 233 3
115 163 35
55 86 55
27 256 27
207 253 79
113 191 63
83 88 83
10 200 10
174 217 46
42 167 39
48 200 48
5 52 5
107 196 68
98 201 73
3 64 3
83 193 65
48 89 48
62 104 62
69 209 69
6 207 6
1 87 1
103 141 13
21 79 21
48 175 47
193 252 65
48 256 48
69 190 62
47 160 32
37 105 37
187 256 59
56 62 56
99 162 34
194 207 66
91 216 88
225 245 97
58 79 58
158 171 30
201 228 73
180 242 52
22 192 22
52 229 52
2 231 2
191 256 63
49 149 21
235 244 107
173 227 45
74 242 74
56 135 7
201 209 73
73 175 47
46 159 31
27 145 17
8 59 8
10 189 10
40 224 40
28 128 28
219 241 91
159 243 31
44 58 44
97 166 38
129 229 1
118 240 112
171 232 43
152 183 24
8 77 8
43 59 43
51 86 51
10 72 10
64 70 64
105 225 97
165 220 37
49 163 35
127 239 111
221 247 93
118 163 35
209 226 81
177 256 49
186 195 58
90 135 7
174 256 46
56 199 56
6 251 6
29 107 29
108 217 89
40 220 40
161 246 33
42 58 42
191 209 63
68 129 1
149 251 21
14 33 14
172 242 44
3 5 3
141 199 13
36 136 8
169 173 41
106 197 69
98 188 60
39 148 20
87 229 87
83 178 50
177 196 49
117 164 36
68 97 68
192 230 64
174 202 46
107 197 69
17 162 17
120 236 108
124 195 67
48 72 48
156 241 28
166 247 38
34 130 2
210 230 82
174 236 46
46 117 46
69 177 49
6 134 6
13 29 13
64 146 18
16 92 16
17 109 17
47 49 47
156 244 28
32 160 32
69 138 10
36 168 36
47 199 47
69 188 60
62 189 61
16 221 16
185 197 57
45 48 45
33 197 33
68 200 68
46 209 46
113 186 58
215 234 87
122 194 66
112 173 45
211 212 83
222 237 94
181 234 53
43 251 43
146 246 18
6 139 6
62 84 62
27 215 27
173 228 45
233 253 105
29 214 29
23 34 23
133 191 5
22 83 22
55 196 55
7 112 7
40 105 40
164 208 36
110 198 70
6 225 6
33 170 33
109 250 109
55 166 38
56 67 56
153 248 25
123 136 8
129 180 1
212 239 84
69 80 69
19 86 19
71 172 44
127 237 109
151 158 23
55 152 24
225 242 97
34 148 20
156 169 28
85 142 14
205 255 77
118 226 98
80 105 80
179 220 51
121 215 87
43 151 23
109 153 25
182 224 54
56 75 56
93 164 36
240 252 112
245 255 117
134 184 6
38 171 38
44 222 44
30 130 2
23 213 23
20 159 20
61 223 61
209 236 81
125 167 39
39 240 39
107 224 96
46 155 27
14 154 14
171 208 43
28 175 28
132 206 4
15 248 15
99 191 63
19 151 19
85 134 6
115 229 101
198 243 70
77 120 77
91 139 11
98 209 81
90 197 69
4 83 4
67 114 67
129 236 1
164 179 36
150 236 22
38 69 38
176 232 48
40 110 40
46 104 46
91 245 91
103 123 103
234 240 106
19 225 19
142 232 14
43 183 43
52 221 52
62 150 22
125 206 78
25 49 25
17 154 17
141 180 13
155 193 27
14 139 11
172 234 44
71 198 70
58 194 58
120 241 113
96 140 12
90 121 90
15 150 15
7 72 7
19 34 19
180 255 52
217 218 89
152 233 24
207 215 79
88 190 62
31 93 31
172 206 44
21 141 13
123 242 114
37 226 37
156 212 28
36 98 36
156 249 28
25 71 25
14 141 13
22 44 22
194 201 66
1 20 1
15 28 15
86 172 44
52 106 52
8 136 8
82 113 82
93 148 20
50 245 50
120 196 68
127 149 21
106 246 106
99 197 69
16 148 16
71 163 35
140 189 12
107 218 90
59 108 59
51 78 51
190 227 62
80 127 80
90 137 9
37 223 37
52 58 52
233 255 105
4 135 4
82 122 82
74 208 74
138 184 10
138 222 10
84 98 84
33 62 33
110 208 80
118 233 105
190 256 62
37 237 37
5 228 5
75 86 75
36 94 36
44 161 33
73 225 73
7 99 7
115 208 80
65 110 65
137 215 9
6 166 6
14 239 14
55 248 55
107 226 98
199 242 71
112 218 90
130 221 2
2 97 2
70 102 70
196 252 68
141 184 13
153 215 25
1 2 1
4 138 4
44 237 44
6 19 6
178 241 50
48 203 48
24 33 24
86 168 40
162 193 34
161 222 33
58 82 58
69 144 16
127 209 81
25 100 25
141 208 13
7 44 7
124 204 76
114 160 32
152 211 24
86 203 75
194 199 66
10 11 10
80 175 47
99 170 42
11 193 11
67 190 62
187 188 59
60 73 60
138 221 10
183 194 55
14 34 14
112 238 110
123 190 62
204 220 76
118 185 57
127 136 8
7 155 7
127 244 116
20 25 20
109 216 88
191 239 63
114 256 114
72 147 19
113 195 67
161 197 33
123 248 120
173 256 45
22 34 22
52 143 15
41 95 41
114 178 50
71 102 71
205 256 77
121 173 45
150 248 22
5 159 5
92 186 58
149 187 21
143 191 15
114 225 97
65 91 65
119 143 15
106 214 86
66 187 59
93 191 63
57 65 57
207 242 79
13 163 13
46 256 46
30 171 30
46 183 46
183 245 55
119 149 21
127 246 118
73 139 11
59 183 55
98 215 87
64 230 64
65 107 65
128 234 106
8 203 8
48 144 16
40 187 40
8 135 7
171 235 43
98 224 96
204 214 76
46 217 46
17 41 17
168 224 40
124 219 91
229 235 101
173 196 45
235 246 107
28 165 28
115 255 115
238 239 110
121 170 42
81 122 81
45 107 45
221 239 93
37 46 37
172 191 44
176 181 48
122 183 55
28 142 14
79 147 19
20 135 7
125 181 53
146 166 18
227 247 99
51 241 51
41 60 41
55 103 55
226 253 98
167 180 39
28 55 28
154 189 26
45 173 45
14 243 14
3 125 3
166 228 38
103 178 50
161 171 33
8 190 8
64 128 64
40 95 40
220 225 92
64 151 23
29 196 29
213 225 85
91 171 43
98 167 39
113 230 102
84 96 84
123 162 34
93 195 67
100 249 100
163 221 35
114 135 7
25 197 25
125 221 93
102 198 70
181 188 53
77 123 77
76 197 69
129 209 1
133 135 5
11 210 11
212 246 84
99 208 80
36 74 36
208 213 80
178 196 50
225 252 97
109 244 109
59 147 19
25 183 25
102 125 102
70 185 57
210 255 82
15 18 15
205 250 77
13 75 13
81 195 67
8 162 8
102 207 79
90 203 75
26 111 26
161 216 33
33 87 33
10 142 10
4 248 4
7 232 7
2 187 2
181 252 53
110 139 11
216 228 88
14 24 14
51 82 51
6 159 6
197 238 69
202 218 74
130 247 2
56 125 56
79 188 60
121 189 61
4 151 4
32 111 32
56 154 26
1 182 1
3 19 3
56 140 12
148 163 20
79 121 79
122 208 80
40 118 40
218 242 90
11 171 11
1 128 1
161 249 33
178 194 50
122 219 91
52 148 20
72 205 72
233 240 105
15 216 15
64 191 63
70 153 25
65 179 51
193 212 65
132 177 4
108 119 108
240 246 112
191 196 63
41 224 41
125 224 96
145 163 17
34 51 34
44 153 25
162 189 34
39 233 39
222 233 94
112 215 87
61 119 61
36 202 36
81 213 81
92 174 46
123 199 71
88 179 51
159 204 31
49 236 49
127 252 124
87 130 2
81 99 81
131 166 3
45 160 32
128 210 82
29 206 29
192 209 64
140 177 12
110 142 14
101 185 57
93 211 83
3 130 2
77 182 54
67 128 67
84 127 84
71 253 71
29 239 29
203 228 75
190 214 62
60 172 44
53 74 53
68 122 68
78 137 9
16 147 16
37 177 37
114 157 29
217 256 89
21 191 21
103 216 88
90 177 49
199 230 71
89 246 89
90 159 31
1 106 1
81 222 81
