1024 59987
41 570 537
292 398 398
12 754 320
305 945 296
491 632 491
29 589 590
266 359 266
614 843 235
702 882 1
17 249 898
441 619 637
6 779 3
26 549 469
557 816 816
356 886 207
164 192 496
354 796 796
151 678 999
27 756 764
563 604 377
364 469 554
7 561 201
154 468 577
13 311 350
537 947 947
165 547 200
25 111 25
195 781 87
28 874 317
252 390 252
579 763 711
155 753 155
199 538 199
170 404 170
375 524 573
844 892 892
567 751 567
244 519 409
482 487 176
192 971 971
361 686 223
24 176 24
460 607 607
789 970 68
233 834 834
55 814 731
370 893 834
309 751 285
255 920 255
443 955 955
239 773 435
764 943 764
125 278 761
227 531 531
572 609 310
229 958 958
781 896 556
2 669 153
479 881 535
426 496 781
368 719 575
291 467 752
92 823 523
236 247 247
139 890 113
150 715 384
322 447 84
346 415 415
296 831 831
582 869 985
341 956 956
29 111 566
294 692 626
180 388 951
54 776 776
380 514 616
214 729 214
128 451 128
488 566 488
585 831 831
719 722 722
33 1007 553
195 818 18
477 953 405
79 102 398
276 922 816
292 495 177
43 706 783
598 1007 380
674 854 98
338 800 338
526 874 108
460 848 718
62 619 607
351 875 90
143 429 95
131 714 703
57 494 494
867 960 580
236 631 642
332 557 850
322 884 394
54 811 314
79 989 989
392 414 9
18 892 892
135 666 543
126 855 126
515 974 680
794 872 581
429 585 95
129 728 445
47 439 141
473 663 547
636 749 355
354 408 408
369 882 1
55 430 724
200 249 677
399 837 44
334 345 334
188 701 701
158 816 816
530 535 159
281 481 481
236 955 955
368 798 862
139 913 670
739 849 397
554 942 650
308 529 701
94 379 379
16 914 952
184 613 491
185 319 1000
199 681 359
135 345 345
898 970 898
218 394 767
344 828 344
140 463 401
300 963 963
12 119 972
477 907 312
588 599 1010
266 975 266
562 626 562
419 819 550
294 965 133
724 742 724
246 389 389
777 973 973
14 177 177
257 950 602
510 677 510
433 936 433
707 882 1
92 213 213
567 898 898
63 364 554
37 1018 37
614 673 528
525 609 473
74 451 727
135 817 765
290 793 565
542 799 963
130 680 130
280 683 777
201 207 207
186 319 186
160 392 9
373 487 373
132 863 295
134 457 134
246 276 541
646 743 646
206 220 181
443 977 977
125 249 677
401 566 566
50 354 957
142 313 142
482 898 898
1 681 1
316 440 72
547 1022 608
811 884 889
512 779 3
886 950 602
167 1001 204
598 719 380
752 922 816
905 953 147
232 451 727
10 663 547
244 358 358
200 605 605
276 631 642
106 916 916
295 582 295
402 926 454
138 516 298
750 856 856
36 909 155
286 872 827
171 230 885
170 616 616
222 411 659
57 668 39
852 975 975
387 615 22
566 949 566
74 336 358
282 965 509
495 724 345
278 899 527
519 756 764
120 719 120
182 749 355
624 975 975
293 497 639
248 938 605
246 717 792
596 899 596
397 787 278
840 1014 474
529 792 529
97 158 427
164 743 47
866 909 155
53 567 53
763 832 1002
525 695 107
523 932 932
180 509 492
125 932 761
226 484 649
13 226 284
528 965 528
290 658 565
145 507 507
305 876 444
514 1008 413
486 745 813
424 546 552
509 939 291
297 885 885
223 642 223
449 938 908
274 628 612
106 755 106
249 402 677
138 666 543
194 990 507
529 938 529
596 864 596
219 457 187
581 814 581
191 822 191
360 808 131
57 324 633
674 765 1003
360 854 98
353 676 101
88 493 479
512 737 512
248 775 605
95 740 977
434 577 81
252 868 252
122 863 851
578 860 860
791 943 485
186 824 511
411 750 188
614 896 556
635 674 236
346 525 473
254 945 296
209 611 209
255 646 255
197 945 197
83 630 886
158 863 851
582 905 147
340 921 921
177 759 177
400 484 191
440 1006 494
4 811 4
297 589 590
421 547 975
579 719 711
272 567 340
600 802 488
101 910 655
35 906 664
873 915 915
384 540 384
152 226 37
219 257 187
70 542 371
134 282 134
101 176 101
620 966 410
490 928 989
756 853 764
297 386 323
503 566 566
331 369 175
490 882 1
507 579 507
6 700 522
398 671 671
470 926 564
675 707 995
42 775 245
219 302 796
269 526 108
642 907 312
72 569 51
31 909 155
55 537 731
554 556 554
421 806 975
226 741 37
310 325 310
404 621 621
559 879 379
592 622 117
347 807 785
797 966 431
703 761 703
79 963 963
470 546 564
182 641 736
79 705 532
785 907 785
241 263 623
115 174 115
454 719 76
284 581 284
667 967 762
596 843 596
33 351 553
358 445 445
97 829 334
657 738 928
483 503 853
229 810 810
143 914 952
506 831 506
667 895 895
367 786 170
475 829 334
226 996 37
476 706 892
323 522 522
657 692 928
664 737 664
877 946 810
74 247 247
118 363 363
15 875 538
475 655 475
512 745 813
11 907 312
608 751 608
96 1013 860
143 450 205
361 856 223
503 549 643
459 850 795
7 1005 1005
3 347 3
752 902 182
370 615 382
133 906 664
178 290 565
652 991 403
217 687 210
488 702 488
565 698 373
498 732 732
426 541 781
396 698 396
46 749 586
180 782 947
498 790 790
321 400 191
127 498 979
770 833 344
30 378 378
118 282 96
141 926 141
293 453 916
721 1000 1000
312 652 652
45 118 45
640 690 640
222 812 659
479 961 595
680 902 680
304 375 573
480 676 672
19 793 546
387 592 117
179 708 744
106 847 847
412 614 412
662 668 39
53 312 53
950 954 602
641 920 736
385 458 760
365 797 431
24 61 24
46 450 205
312 456 856
393 648 328
939 990 225
104 233 512
377 380 377
168 218 267
485 854 485
578 602 24
7 1013 860
712 911 712
855 1010 1010
211 582 420
216 877 536
90 183 90
152 648 903
939 954 406
241 300 172
29 96 96
593 871 319
282 811 314
127 787 278
298 672 298
368 615 22
173 390 53
702 765 801
397 854 98
211 309 285
28 790 790
642 664 664
35 1022 608
250 668 917
224 1013 860
251 908 908
361 433 223
613 914 491
725 882 1
291 349 1009
213 441 637
376 914 422
30 235 30
418 465 1023
60 116 214
343 1001 968
424 817 552
875 896 90
38 963 38
110 743 962
651 934 934
222 604 659
82 780 82
88 246 100
40 963 215
599 850 1010
17 544 898
144 642 21
457 470 564
236 569 51
921 933 921
170 332 45
783 918 783
739 942 650
251 273 463
173 404 610
446 1021 529
205 346 205
108 526 108
390 483 53
153 450 205
392 987 9
327 355 355
485 896 485
335 507 507
534 741 747
909 1019 155
102 348 398
22 442 69
855 1001 34
194 493 507
259 893 834
393 663 547
201 981 201
326 1007 455
130 552 130
286 833 827
266 568 847
535 968 535
160 551 461
269 911 993
591 859 859
45 354 45
495 852 36
34 700 436
605 816 816
280 881 535
804 847 847
3 462 3
825 907 312
595 648 595
268 483 853
149 767 506
47 697 830
397 653 106
81 630 81
273 422 422
181 792 181
206 881 181
561 756 764
64 584 983
152 518 903
98 876 444
492 602 602
98 159 159
204 700 436
821 852 36
755 801 331
273 719 463
160 674 1003
157 188 188
52 759 721
545 850 850
458 755 331
226 333 567
473 866 112
78 314 254
702 730 801
274 556 612
397 668 39
129 501 445
311 346 350
73 875 90
665 898 898
318 733 318
391 400 191
428 443 690
890 913 113
224 491 491
82 816 816
297 350 350
482 793 229
288 866 112
116 157 146
663 841 841
293 381 293
899 1023 1023
33 144 21
582 861 420
276 697 830
116 762 762
439 589 590
288 583 583
530 718 718
469 515 958
76 606 255
211 801 801
696 884 758
285 526 108
1003 1022 608
493 703 703
667 811 762
941 981 956
691 772 432
495 726 345
178 187 178
18 605 605
77 589 590
906 918 389
603 768 603
194 372 809
31 145 464
693 859 640
256 415 415
494 773 494
308 525 701
261 794 261
157 223 223
975 1005 975
47 279 279
362 967 481
137 609 162
343 831 831
300 328 172
173 512 610
524 642 642
456 530 856
374 1014 213
183 743 47
766 996 266
29 502 29
96 900 895
262 860 860
81 308 701
396 876 396
455 719 76
220 438 339
679 994 584
347 521 732
184 493 479
486 905 147
603 910 655
547 1009 1009
419 700 436
902 943 182
772 1006 494
228 628 199
613 844 491
40 292 177
138 530 159
499 533 127
9 719 9
347 986 986
23 387 685
26 105 105
230 919 885
532 602 532
170 329 329
316 587 72
763 1006 494
561 892 892
21 30 21
278 462 634
629 717 116
63 383 775
219 520 187
264 597 588
709 764 764
63 609 162
390 617 53
395 687 174
632 961 595
647 854 996
544 922 816
251 978 134
283 391 283
375 775 573
36 404 36
88 250 917
175 293 293
447 816 816
19 365 546
124 235 120
429 479 95
479 618 7
561 757 757
12 920 920
472 1010 1010
514 772 960
316 676 72
46 871 586
558 578 803
390 631 53
245 469 245
20 682 682
622 890 113
701 836 701
226 717 37
66 676 789
451 853 727
316 1010 1010
312 522 312
757 780 757
829 923 334
208 588 270
773 951 951
621 865 621
164 264 588
593 648 319
162 167 204
741 793 998
15 266 266
170 830 830
916 958 916
162 1006 494
87 429 95
266 563 266
276 837 949
3 217 3
231 618 835
66 446 789
632 639 639
50 668 39
113 173 113
190 967 163
86 1004 897
715 1019 384
152 698 373
871 906 664
740 992 977
276 737 541
557 597 850
394 820 1016
143 212 212
796 995 995
26 78 469
249 339 677
562 941 956
265 710 710
58 602 937
116 850 850
73 304 301
682 824 511
184 755 331
255 1009 1009
153 539 539
267 511 267
412 847 847
431 651 431
54 253 341
214 739 214
247 873 247
186 386 186
154 549 636
31 760 760
515 1023 1023
420 842 842
212 223 223
439 540 141
443 585 690
242 396 279
185 660 660
698 954 373
673 894 528
799 846 963
117 649 117
314 615 22
591 737 591
353 524 101
817 947 947
259 967 617
745 981 813
41 966 1014
453 613 916
328 939 291
343 808 131
274 694 612
501 606 255
387 1022 608
749 1023 1023
199 410 199
846 902 182
89 579 711
408 768 408
515 914 958
208 873 270
392 691 432
863 885 851
78 287 130
252 305 252
866 887 112
22 708 22
83 108 108
872 906 664
515 774 958
57 389 389
38 860 860
157 896 146
472 1002 1002
82 1006 494
93 231 955
463 495 345
337 364 554
563 748 346
229 433 433
193 869 985
511 931 733
786 978 170
379 777 379
470 581 581
400 528 191
276 609 162
287 631 130
403 1020 1020
56 1021 529
355 590 590
27 631 934
621 1018 621
10 50 457
2 446 153
47 959 47
193 1011 423
773 818 18
495 919 345
225 839 839
377 596 596
251 587 367
150 807 433
29 928 928
572 596 310
490 776 989
503 866 112
417 521 732
468 892 892
566 697 566
310 675 310
278 387 278
216 618 38
566 925 925
290 628 199
779 1022 3
601 656 925
486 995 995
557 941 956
227 450 205
674 759 721
961 1022 608
12 888 1012
714 813 703
704 1000 169
42 553 553
305 508 209
6 222 659
483 821 115
230 821 115
260 466 486
65 445 712
125 438 761
7 405 405
706 837 29
721 893 834
215 520 215
237 673 596
294 490 989
545 648 244
343 432 432
808 821 131
213 251 213
295 867 295
829 987 334
454 569 51
622 825 776
492 534 747
659 693 659
348 769 915
145 631 464
68 506 506
267 950 267
298 309 298
10 354 957
382 574 382
398 403 398
215 513 621
602 792 602
12 229 768
91 237 980
342 848 718
546 950 602
103 354 161
20 291 357
285 582 420
348 852 36
350 521 732
342 814 30
278 855 34
297 711 711
8 1003 142
337 742 337
47 616 616
303 701 701
637 883 637
47 404 47
403 917 917
51 639 51
224 769 915
238 245 378
410 696 758
832 967 1002
9 785 785
281 355 671
161 785 161
14 172 172
761 977 977
323 829 334
18 199 18
67 94 859
612 916 612
876 901 444
558 778 803
202 667 283
436 772 436
246 833 100
158 446 446
183 960 960
465 845 973
749 964 355
166 764 652
320 994 320
261 754 320
186 928 186
690 1001 690
536 591 536
69 395 69
156 893 834
445 518 445
73 214 214
152 224 416
575 587 367
420 621 621
429 710 710
657 724 928
131 964 131
191 885 885
542 549 643
117 226 117
238 475 475
40 544 215
192 563 346
234 560 234
225 653 106
687 898 898
478 518 891
341 1014 1014
131 962 131
170 466 170
215 605 605
11 455 414
473 622 776
23 681 685
826 880 880
274 908 612
717 998 792
291 739 397
85 796 796
166 505 652
265 478 562
190 563 163
402 739 397
202 703 703
134 430 724
455 872 872
111 128 566
466 1022 608
533 731 127
45 630 45
899 904 904
212 353 212
595 699 723
180 678 492
15 878 538
322 966 1014
370 578 382
80 906 544
356 773 207
502 711 711
233 748 512
821 974 115
129 913 445
654 888 1012
867 979 580
662 1013 860
252 718 252
800 935 32
1 576 1
689 759 831
1 430 1
164 665 665
712 915 712
515 620 958
458 600 805
29 651 29
141 914 141
194 216 507
606 830 255
291 843 235
5 589 510
615 987 22
3 157 3
126 446 126
453 554 916
350 380 350
151 219 999
120 424 552
425 522 522
269 959 993
758 785 785
452 657 928
806 928 928
42 73 245
206 387 181
981 994 981
7 185 1000
110 152 962
635 764 764
28 365 317
57 794 633
666 814 543
530 981 159
575 1004 502
139 277 74
122 240 318
221 958 329
318 547 318
103 999 161
336 512 358
51 653 51
254 1024 660
905 955 147
440 780 419
397 814 30
30 825 583
514 969 616
622 703 703
281 751 671
485 540 485
419 881 535
155 614 155
355 573 573
357 714 703
313 874 959
329 754 320
681 897 359
237 273 596
86 694 428
530 539 159
164 790 790
807 880 880
234 903 234
129 580 580
278 292 177
231 322 835
330 372 809
179 913 548
232 301 301
602 715 384
637 725 722
192 598 380
197 613 491
725 758 722
231 913 835
694 841 428
171 587 197
531 686 982
839 864 839
189 909 155
552 825 583
697 985 985
296 715 384
546 647 996
97 257 446
256 622 776
544 554 554
64 981 983
33 887 553
661 723 911
937 1023 1023
128 254 128
265 757 757
26 745 813
351 681 359
828 910 655
119 475 475
692 819 550
757 851 851
422 723 422
167 562 562
139 848 718
815 961 992
212 404 212
139 840 474
154 996 636
474 877 474
380 598 380
55 258 338
588 717 588
454 579 711
263 755 331
139 747 747
873 954 940
253 570 341
894 990 726
66 273 789
299 956 956
548 853 548
820 949 1016
702 891 891
333 889 567
418 642 1023
479 635 236
102 488 488
641 679 736
11 546 414
533 754 320
577 902 182
751 1006 494
485 920 485
213 693 640
57 579 711
179 954 548
569 1016 51
103 800 161
33 838 553
220 638 261
406 735 198
181 970 68
450 597 205
87 545 87
891 951 951
405 548 405
158 486 486
385 708 744
20 654 477
229 709 932
647 840 474
86 102 398
744 973 973
515 647 958
183 263 417
23 201 685
642 775 642
656 741 925
303 423 423
370 499 382
633 737 633
289 596 784
416 634 416
143 322 394
297 758 865
799 861 861
54 79 619
232 719 232
230 1016 885
393 883 746
363 465 363
659 752 659
661 834 834
147 1013 147
13 903 284
707 817 995
9 834 834
251 976 924
309 650 650
449 972 972
216 338 38
299 354 957
266 403 266
61 365 408
339 514 616
259 693 640
350 930 350
230 486 885
109 918 49
44 551 461
305 654 477
64 871 983
176 996 176
202 607 283
99 222 659
108 417 108
326 350 350
392 531 9
662 664 603
62 408 408
885 890 885
933 1010 1010
463 628 199
242 706 279
849 987 531
208 741 270
560 573 573
334 856 334
642 712 712
421 956 975
278 799 963
27 122 934
351 826 728
405 944 405
776 948 839
557 729 850
630 748 54
470 945 296
192 795 795
570 1015 143
153 727 153
346 576 121
107 816 816
409 1014 409
364 682 554
81 226 81
396 746 396
129 318 445
849 884 889
369 870 175
593 841 841
239 320 320
289 986 986
446 631 642
441 818 637
398 812 398
98 711 711
249 846 677
619 971 971
576 786 121
777 898 898
698 979 373
16 19 546
163 1018 163
109 936 49
712 777 712
415 545 415
600 863 805
27 131 131
76 470 564
227 458 760
337 515 958
573 851 851
202 834 834
208 890 113
490 725 722
203 873 203
98 961 98
483 701 701
50 288 352
116 693 640
684 893 834
704 903 169
228 495 345
128 393 128
396 809 396
248 871 605
121 229 121
434 618 81
535 882 1
210 892 892
63 559 379
358 451 727
141 306 141
484 783 783
42 1006 494
149 569 506
600 835 805
123 675 872
587 907 312
192 305 812
14 88 14
706 874 29
296 787 278
315 874 959
628 940 199
727 871 727
462 915 915
288 894 726
51 148 51
902 992 992
360 498 979
179 226 548
575 906 664
82 233 82
83 829 334
470 584 564
43 964 783
384 423 423
695 851 851
244 926 244
373 911 373
253 719 76
239 417 687
257 852 36
20 166 652
284 400 191
20 322 394
629 636 116
572 647 310
561 867 580
246 510 510
193 592 117
65 178 712
549 933 643
596 973 973
592 740 977
789 855 34
386 738 323
273 620 410
461 743 461
338 578 24
459 506 506
78 864 254
156 178 460
39 323 323
65 554 712
21 790 790
515 957 958
404 407 407
129 336 445
285 447 84
497 625 396
742 901 645
55 546 731
207 318 207
136 194 136
38 443 690
474 493 474
111 198 566
326 570 935
193 960 960
193 555 646
333 645 567
211 608 608
206 914 181
68 856 68
420 510 510
612 721 612
328 470 564
220 763 878
565 978 565
52 284 284
236 895 895
319 750 188
185 295 295
592 754 320
260 397 486
305 353 101
647 847 847
475 936 475
681 1010 1010
272 496 340
732 801 732
243 501 790
579 660 660
77 194 507
118 940 96
268 876 444
468 995 995
333 334 334
293 1001 293
674 748 1003
813 847 847
242 615 279
537 943 943
330 900 895
120 342 85
124 249 677
251 961 595
228 725 722
247 832 1002
28 627 710
213 240 318
392 461 461
353 832 1002
504 952 952
357 400 191
85 321 665
671 683 671
506 605 605
487 757 757
96 328 96
72 582 420
98 400 191
314 955 955
479 545 244
100 176 176
255 444 255
473 758 473
431 920 431
520 571 499
570 719 76
50 140 401
197 885 885
214 921 921
805 991 403
633 916 916
172 903 172
354 571 957
67 909 155
572 947 947
354 706 29
715 871 384
606 647 255
702 1020 1020
132 339 295
6 40 215
541 1001 1001
441 468 637
519 577 409
794 928 928
222 892 659
480 1003 94
309 689 831
161 763 161
58 651 937
517 668 275
893 970 834
576 637 121
452 983 983
454 484 649
398 582 398
428 950 602
124 742 120
790 975 790
24 742 24
260 452 486
55 433 731
70 219 371
443 878 690
372 503 809
59 611 449
377 613 491
560 700 436
14 489 921
233 543 543
440 665 665
302 517 275
904 939 904
78 532 532
478 896 891
192 994 994
331 917 917
487 900 895
228 365 385
503 931 733
26 747 747
304 739 301
83 88 886
103 798 161
568 627 710
163 382 382
106 596 106
335 883 971
510 804 510
37 825 583
628 841 199
19 882 1
520 824 511
384 850 384
24 147 147
325 427 247
184 315 14
730 883 716
175 521 732
264 455 588
83 754 320
322 359 359
664 849 664
422 442 69
665 703 703
759 812 721
242 253 279
646 924 924
96 925 925
593 903 903
988 1010 594
647 817 996
186 528 186
379 655 655
6 842 842
107 784 784
61 834 834
152 818 18
668 949 39
59 557 850
700 958 436
106 357 106
20 837 949
594 733 594
37 823 523
156 269 993
200 759 200
16 282 509
54 365 385
40 585 215
258 706 338
233 303 512
264 480 588
365 713 136
359 1013 860
397 901 645
398 620 398
346 917 917
638 958 261
360 545 271
509 598 380
106 146 146
18 384 384
266 713 266
626 936 626
201 430 201
600 853 805
470 725 722
5 568 847
44 768 44
47 51 51
683 689 777
460 639 639
162 797 431
625 1016 396
404 473 473
587 1004 367
487 709 932
700 923 436
696 927 806
494 990 494
36 931 36
66 782 947
222 904 659
304 906 301
106 498 106
819 821 115
41 513 621
536 725 722
51 1019 51
742 914 952
3 598 3
499 828 499
253 451 727
490 916 916
584 766 266
62 548 607
151 450 205
163 784 163
82 153 82
20 743 47
219 244 187
719 997 25
683 819 550
274 573 612
12 294 768
4 937 937
700 764 764
77 364 554
46 788 586
780 887 780
172 195 87
299 681 359
631 643 642
500 614 104
237 765 596
601 702 801
715 846 384
80 98 544
833 987 531
93 667 955
585 927 861
259 661 911
204 429 95
124 306 306
314 1015 143
75 408 757
697 983 983
279 383 279
80 440 544
508 569 51
480 569 51
636 899 527
376 672 422
515 773 435
500 669 104
606 814 255
334 685 685
251 253 981
511 911 511
223 981 223
65 205 712
133 146 146
576 579 121
216 342 38
78 843 235
196 447 186
676 978 134
625 932 396
395 597 174
929 990 225
817 1015 143
237 538 596
315 402 14
62 889 607
329 594 594
326 335 971
517 638 275
135 321 665
705 765 532
43 613 783
260 468 486
375 685 685
756 998 764
43 426 783
433 960 960
51 866 51
311 584 350
728 918 389
600 894 805
730 961 716
173 706 29
140 868 401
305 678 812
15 983 983
374 556 213
257 798 862
302 464 796
78 1018 139
437 858 415
102 925 925
204 821 115
279 395 279
66 779 3
545 679 584
297 354 865
811 913 670
18 133 18
640 993 993
355 422 355
50 876 444
602 895 895
320 711 320
702 825 583
34 609 34
198 495 345
632 648 313
390 605 53
249 551 461
20 833 357
693 950 640
737 965 35
282 296 296
123 983 983
211 1004 211
133 948 839
752 899 527
203 659 659
250 897 917
365 982 982
308 777 701
380 446 380
68 161 161
60 270 214
11 341 414
275 801 275
545 766 266
667 799 762
378 413 413
730 739 716
654 782 947
168 195 267
659 726 659
133 538 538
246 306 306
61 524 408
129 416 445
615 747 747
376 906 422
443 469 690
520 826 728
703 971 703
344 685 685
151 526 108
701 785 701
449 816 816
244 857 105
42 167 204
102 421 398
164 503 933
668 948 839
10 518 457
428 636 428
618 763 7
236 376 422
741 870 780
646 679 646
629 959 116
219 618 187
124 462 634
136 144 136
468 575 577
326 398 398
900 922 895
299 812 59
409 773 435
490 918 389
516 789 298
291 375 573
38 656 925
413 857 413
19 800 32
327 654 477
114 430 128
29 328 29
834 971 834
602 907 602
725 913 722
141 250 917
228 451 727
244 366 4
414 1009 1009
737 923 35
969 1008 413
399 483 44
450 985 205
141 525 141
943 1023 1023
348 833 539
514 671 671
429 771 95
595 941 956
112 177 177
300 494 494
236 993 993
395 610 610
507 1017 507
179 647 548
109 720 212
90 256 1005
319 374 213
106 305 106
186 948 186
432 608 608
214 821 115
309 444 285
56 941 956
219 595 187
242 699 279
483 678 853
240 323 318
19 160 546
884 921 921
22 379 22
372 827 809
87 224 416
388 422 951
16 171 197
272 593 340
139 518 742
25 644 25
359 782 359
399 482 44
609 618 162
190 640 163
227 411 227
427 548 548
397 771 930
28 924 924
685 1013 685
28 861 317
48 618 7
57 645 633
202 725 722
581 636 581
311 902 350
253 303 597
204 1019 880
681 763 359
137 315 651
213 569 51
513 967 621
233 417 512
313 330 778
54 270 270
406 717 792
631 879 306
263 826 728
76 231 835
818 1024 660
56 942 650
304 353 301
337 888 1012
238 794 378
1 922 1
100 353 101
637 839 637
154 325 247
179 890 113
79 424 619
40 580 580
363 874 363
173 944 944
225 955 955
313 647 996
115 873 115
296 870 296
167 191 191
524 889 337
485 973 973
1 524 1
553 977 977
233 690 690
63 348 539
461 834 834
53 442 53
294 579 711
618 811 7
402 1019 880
447 700 436
715 894 384
529 715 384
595 820 1016
370 623 382
454 606 255
91 341 980
663 754 320
482 786 170
366 549 4
148 760 904
387 901 645
378 756 764
706 751 29
257 998 446
672 924 924
41 337 337
261 779 3
641 643 736
411 500 104
220 506 506
261 708 744
190 728 163
177 793 177
447 471 84
548 936 548
400 535 191
158 614 387
453 481 481
817 911 911
145 415 415
147 911 147
272 303 340
434 509 81
41 201 201
598 970 68
255 612 612
348 596 539
763 800 32
139 335 971
931 934 733
512 537 512
174 722 722
651 974 680
72 607 607
166 465 652
274 829 334
52 179 548
388 581 951
681 714 703
70 401 401
109 458 49
511 900 895
283 481 481
434 514 616
598 1021 529
494 868 494
226 426 37
193 361 223
78 340 340
282 699 723
390 459 53
365 991 403
441 772 637
118 260 96
4 665 4
279 767 279
220 956 956
332 367 45
291 1019 880
314 689 831
369 952 175
117 452 117
144 186 21
17 433 898
912 976 924
249 998 677
38 555 646
359 729 359
167 1019 880
67 923 859
245 536 536
184 299 59
23 359 685
375 594 594
587 841 841
157 241 146
65 983 712
311 838 350
328 1006 494
826 875 728
399 516 298
484 1021 529
156 369 175
641 994 736
695 881 107
643 732 732
156 791 485
466 867 580
550 720 212
274 362 481
527 566 566
315 430 724
62 170 607
21 337 21
492 734 448
166 769 652
144 830 21
828 870 780
187 896 556
326 938 908
336 719 358
67 771 930
499 867 580
38 379 379
268 969 77
34 394 34
135 167 204
158 303 597
796 947 947
834 920 834
25 295 295
412 539 539
25 58 25
51 665 51
262 789 262
580 977 977
537 695 107
700 918 389
165 340 200
187 687 687
735 787 278
492 585 861
593 906 664
768 837 949
354 620 957
351 567 567
141 842 842
192 614 387
329 569 51
16 42 245
120 221 329
2 14 153
306 409 306
446 590 590
650 677 677
834 842 834
248 273 605
504 998 998
482 668 39
682 736 736
58 85 937
120 764 764
315 482 229
257 438 339
631 938 908
84 526 108
151 513 621
185 211 1000
217 219 210
116 838 82
129 581 445
285 740 977
619 921 921
829 846 334
192 630 496
820 932 1016
654 953 405
303 491 491
220 330 778
360 800 32
180 990 225
395 872 174
138 493 943
195 603 87
33 119 553
79 603 619
500 625 396
318 440 318
154 901 636
249 644 677
354 961 957
120 472 324
55 496 731
301 749 301
128 567 128
484 593 649
810 917 917
47 232 47
480 978 134
141 297 141
374 545 213
42 187 245
251 547 547
591 751 407
276 375 573
43 67 783
167 185 1000
696 902 182
303 770 344
539 993 993
591 868 293
6 482 522
749 784 784
735 843 198
471 663 547
165 298 200
229 745 813
632 714 703
323 514 323
641 877 536
155 757 155
750 905 147
395 722 722
129 313 445
245 791 485
436 522 522
24 340 24
400 480 191
90 324 324
88 988 594
121 405 121
70 782 947
303 629 116
835 938 835
98 490 989
232 732 732
63 75 757
380 645 645
717 749 355
398 964 398
112 947 947
737 935 35
737 745 813
227 969 227
225 659 659
33 257 553
316 476 892
308 383 701
263 966 1014
148 369 175
272 314 340
564 882 1
810 1010 810
680 709 932
560 980 980
302 440 796
524 555 646
105 491 491
401 686 401
200 716 200
640 664 640
120 350 350
235 615 22
378 438 378
243 569 790
550 625 396
141 363 363
413 927 413
56 100 964
122 280 560
62 344 344
56 79 619
146 667 762
499 555 646
278 342 278
60 973 973
347 696 785
322 401 401
55 636 731
237 274 612
422 764 764
504 763 504
173 990 610
382 984 382
561 935 201
35 119 972
194 266 266
320 526 108
627 815 710
152 282 903
462 881 634
586 869 985
537 953 405
150 874 959
426 705 532
360 662 603
557 604 850
291 588 588
464 824 511
299 632 313
104 462 634
541 958 958
515 873 958
520 872 872
359 610 359
113 447 113
402 827 827
66 940 789
811 864 314
109 202 283
276 887 541
116 939 116
851 925 925
91 194 980
335 982 982
33 145 553
83 500 104
338 606 255
677 842 842
336 589 590
769 887 915
545 786 170
118 823 96
192 466 793
156 409 460
4 12 4
53 456 53
227 936 227
384 904 384
231 918 835
223 707 223
471 974 680
119 372 809
379 963 379
93 157 955
100 620 410
683 889 777
156 599 1010
396 466 396
32 395 174
525 894 473
315 910 655
79 239 619
494 754 320
454 737 35
140 383 401
372 443 809
442 886 69
151 613 491
94 586 586
138 857 105
256 370 382
237 1002 1002
342 741 85
80 556 544
387 598 380
230 820 885
250 929 917
10 55 731
219 297 865
94 662 603
18 248 605
46 265 586
511 796 511
475 520 475
396 617 396
620 1003 410
529 773 529
721 819 550
729 787 278
110 501 962
440 658 419
652 717 652
66 287 130
50 846 352
155 712 155
177 475 177
447 451 84
218 467 767
291 961 595
279 901 279
197 788 944
846 890 113
299 871 1017
335 659 659
142 879 142
280 478 891
72 598 72
659 934 659
793 815 992
489 546 921
584 964 964
925 977 977
48 219 187
236 959 959
193 759 721
340 841 841
832 864 1002
28 217 317
746 909 155
237 525 596
487 555 646
740 806 977
712 1024 712
540 805 805
504 667 762
645 692 626
613 979 491
196 321 186
104 348 539
25 795 25
147 248 605
938 974 680
59 591 591
564 629 116
320 366 320
264 561 201
17 438 898
59 383 775
20 160 357
771 1015 930
103 375 161
341 717 792
46 284 586
537 620 410
9 774 9
526 976 108
484 897 649
207 895 895
88 963 963
170 317 317
183 402 97
185 271 1000
438 544 339
4 329 329
63 503 933
346 874 959
91 835 980
683 861 777
410 879 306
184 965 669
191 273 191
811 1006 494
179 411 548
354 371 957
466 498 979
138 545 943
811 942 650
2 116 153
342 587 367
180 360 271
221 577 329
48 282 682
712 883 712
562 878 562
813 987 531
741 854 98
729 761 761
375 763 573
304 851 851
100 237 596
162 389 389
78 253 254
259 348 539
342 869 985
16 564 564
558 871 803
516 833 298
256 874 1005
254 888 1012
509 969 77
126 391 126
37 449 449
496 884 889
373 594 594
410 999 999
574 861 1020
494 861 494
542 863 851
720 762 212
185 830 830
65 477 712
610 691 432
450 777 205
444 999 999
44 848 718
832 959 1002
374 588 213
173 252 252
702 921 921
366 955 955
459 973 973
476 597 892
694 855 428
64 333 983
520 912 232
426 825 583
89 935 234
818 868 293
447 452 84
939 1015 143
435 660 660
76 213 213
225 345 345
433 952 952
825 866 583
260 563 486
566 975 566
782 889 947
445 867 580
351 400 191
871 966 1014
6 745 522
814 891 891
84 898 898
383 826 728
64 680 983
27 729 934
600 823 805
69 834 834
