4096 100000
2867 3817 3817
2456 4067 499
1406 3402 2479
2655 2680 1007
293 491 2938
1693 4031 704
2378 3811 756
50 2490 839
1592 2796 805
220 1001 1001
320 1600 2319
2155 3655 376
224 769 769
1235 1407 1435
172 3440 2324
1725 2016 1725
2631 3960 3960
349 2176 2729
773 1335 773
1356 3328 2011
1100 2724 417
1520 3887 2758
1810 1943 469
3061 3159 3061
1951 3680 3680
223 1768 1169
2755 4087 3260
1060 2932 1473
2689 3065 2689
2071 2965 2965
883 3433 3433
534 2064 3755
1469 3019 2681
373 2577 2577
445 3315 3619
1529 2245 2679
1671 3519 1872
2918 4017 4017
1527 2100 3834
92 2394 1396
1727 3334 1064
764 2271 2328
2585 3924 504
1273 2508 2946
1467 4021 600
1336 3028 3412
2352 2763 385
469 2477 1438
2271 3104 225
115 3439 683
3548 3588 3588
159 838 1387
2511 2607 2511
327 1330 1188
1193 2737 1193
1411 3255 3255
2760 3110 3110
37 3260 3260
276 3497 1515
902 1716 1374
934 1043 1043
1343 2867 1343
732 3601 2487
2129 3940 1058
61 3859 662
402 2867 1001
3221 3840 2279
381 605 32
2751 3796 3968
586 3269 1659
893 3177 893
722 2955 3087
370 1417 331
1739 2811 3239
57 3019 2681
713 1230 713
303 1055 1055
1417 1588 331
706 989 706
578 765 1813
3647 4087 3260
3130 3254 2449
2861 3410 2861
979 1969 263
1856 3471 531
1964 3661 3661
833 2506 2506
3225 3261 3261
178 3918 178
2224 2707 822
1077 3987 2831
1535 3295 2652
1450 2675 801
1872 2062 1872
1188 1714 1714
452 908 908
449 3208 1400
2836 3221 28
2867 3995 871
211 2160 1241
234 239 239
490 3026 3980
1279 2673 2673
715 3030 2037
2564 2856 2856
427 4061 2085
920 3227 3227
1148 2549 2549
2518 3654 4017
3406 3430 3931
1289 3924 3920
1522 3248 3928
295 2257 2840
659 957 659
2589 3051 3051
1189 3169 3169
1684 2696 3619
477 2008 2809
2176 4044 2673
418 3398 3398
135 856 893
3471 3809 2121
729 2148 1501
1772 3156 1772
3843 3966 3843
1432 1852 2895
417 3412 417
3286 3391 3391
1466 3074 2244
29 3144 901
1515 3740 1911
2273 3302 3302
545 2121 2121
2866 3335 3335
1214 3331 417
1838 1907 447
1257 3880 99
570 941 3817
711 4013 3967
541 3549 3549
509 3096 3096
1840 3333 2755
2438 2736 3077
1218 2779 2831
2332 2547 2074
2092 3571 3571
2304 2336 2336
1 2598 1
941 2009 3817
3136 3293 1081
1488 3639 3460
1201 2481 971
761 1314 1314
1500 2718 237
1337 2772 1976
519 3351 519
434 3527 2778
2276 3559 3559
1860 3242 3242
2784 2922 3178
419 2828 2596
5 2292 3625
2920 3215 248
2364 2964 1214
1151 1828 3699
662 1257 662
54 3385 2605
1105 3292 3609
938 1984 1145
22 3461 1335
1205 2847 1064
868 3770 868
3593 3904 3904
2093 4088 2035
185 3047 185
100 2742 257
1097 3465 3465
701 837 1067
715 1179 1179
1401 3932 3560
3490 3970 3490
939 3324 374
329 1000 2637
1313 1895 3564
646 695 2453
2540 4019 2540
786 829 489
1859 2282 2859
3606 3983 2002
1631 2396 3755
957 3886 1802
1083 3282 2773
1087 1764 2498
849 1003 1003
170 921 170
2219 3665 2219
1187 3242 1187
1552 1618 3242
527 3628 2540
1699 3196 4014
1307 3153 1307
1129 3490 1129
93 1765 1765
2279 3337 2279
1172 2414 3920
244 3112 244
1810 1844 469
2034 3840 2279
749 2234 1625
1772 2847 1772
1089 2379 1780
692 4078 2252
149 2855 149
1561 2698 621
1674 2582 263
1767 1867 1129
2686 3577 2686
494 1039 494
692 2494 692
2069 2818 1482
165 3526 3391
2800 4058 4058
1078 3909 2443
1443 4070 719
293 1470 2938
1818 3972 1818
887 1007 1007
3379 3490 3379
1119 3124 3920
2488 2635 2488
1355 2471 3387
594 1600 2319
1200 3455 850
1243 3279 1243
1847 3727 3727
561 1604 3215
157 3270 232
2137 3243 3706
2093 2903 3795
1307 2148 1307
2884 3485 2884
1225 2248 3673
1410 3986 656
588 1526 1526
698 4060 339
570 888 692
2488 3650 2488
1028 3202 655
773 2100 773
707 1861 1149
364 790 1539
1098 3681 998
3351 3669 3343
314 962 886
865 3333 2755
64 2976 3682
965 1903 965
2142 3725 1379
2810 2834 2810
1108 2753 1108
2631 4064 2631
211 1579 1579
2548 3994 2861
619 3325 2852
2970 3236 2970
1195 1475 2656
1898 3693 157
195 1103 1103
1921 2315 2315
118 179 3585
81 3344 81
2321 2359 3511
595 3841 3841
1556 2867 928
1229 4062 4062
2233 2677 2677
880 1603 2550
2068 3591 3591
2069 3377 3751
3551 3755 3755
1424 1979 3672
211 871 871
547 1908 2590
1462 1819 2813
1418 3701 3791
961 1481 961
2109 3787 2109
1930 2867 1615
2229 4006 1245
142 691 3559
81 3840 81
866 1168 3672
1574 3263 1574
1949 2634 3627
2058 2880 4058
155 2223 2223
2342 3465 3465
360 2603 360
1901 3479 2720
3191 3526 3355
2809 3037 2809
1019 1984 1984
1677 3672 3672
1352 3486 1574
177 3068 2863
3271 3905 3942
454 850 850
1743 3448 1900
1530 2478 3807
1670 1799 697
236 3119 1918
432 3733 244
263 2314 1003
137 2599 2599
2392 2867 1703
2809 3955 2809
1046 1598 1598
470 2993 161
2754 2867 3061
1232 1378 3169
1185 2532 1521
585 866 585
1428 1793 2852
600 3628 600
565 2742 1393
1942 2712 1942
1150 3304 2861
1018 2084 3077
2196 3232 2591
2304 2858 2330
453 1996 1711
452 1243 1243
410 3545 3129
567 994 1989
3903 4008 3720
3056 3299 3299
2611 3677 2611
2867 3143 3484
2360 3637 2746
652 2394 1914
2057 2340 2340
2867 3971 2388
863 3458 2405
3360 3611 3634
319 356 1420
421 842 1983
1143 1227 3469
659 3783 771
1048 3907 4071
1343 3617 1387
2323 2674 2323
2362 3078 263
1036 2738 3833
554 1225 3405
2856 3435 2856
1995 4008 1995
3302 3478 3302
1191 2148 1002
3397 3868 1808
200 1591 1591
2583 3538 3552
3107 3997 2904
839 1333 839
805 2446 2446
3498 3738 1082
531 1284 1284
2486 3725 3716
931 1294 931
1145 1611 3812
3600 3941 3600
1692 1971 1163
124 2298 1359
2383 3914 830
400 1341 1867
3504 3546 2002
317 3702 156
296 3699 3699
1591 3853 1591
1781 3264 1473
307 2612 2612
605 1068 32
2889 3068 361
548 2042 2268
2005 4022 839
1560 1996 1711
222 1413 1413
77 1180 77
1803 4008 839
505 702 505
519 2323 519
1052 3680 3680
1204 2391 3386
973 3767 973
183 3958 1870
898 2400 581
2782 3410 399
296 1530 3807
1172 2331 3603
1285 1325 3452
534 4007 1881
3284 3802 2899
2132 2910 1222
474 3471 1497
33 3256 33
1812 1946 1080
2493 2624 2855
2867 3099 2277
479 2244 2244
2109 2947 355
756 1704 756
782 3912 2649
1020 2140 630
1339 1560 1339
1960 3536 289
490 1703 1703
581 3346 1984
356 651 651
2250 3955 2061
2627 3471 531
675 1007 1007
1865 3335 3763
104 2747 104
1228 1609 1666
1068 2867 2080
1719 3396 1719
3023 3588 3588
944 2987 3588
884 2320 2320
964 1078 2443
1411 2295 830
601 3174 601
1717 3599 3574
458 3294 458
1090 1958 1090
2248 4093 145
1899 2270 1990
1953 3388 3678
1541 3586 2962
782 1630 2649
2682 2975 2975
1825 3162 739
1552 2516 2631
2202 3882 144
241 3836 241
2616 3976 2946
373 442 373
1388 2191 656
876 1277 3257
1027 3849 1176
1687 2794 1463
716 1232 716
485 3761 2677
2291 3752 4018
1213 2396 1724
1821 2652 2589
1318 2907 1842
1070 1972 1070
65 2519 548
126 231 3335
848 2305 146
2013 3623 3574
2422 2490 2422
391 2917 2917
1551 2641 756
2867 4035 1812
1093 1203 3113
1788 1930 1615
3188 3512 2773
1090 2762 1090
311 3711 1980
34 1079 3061
2257 3979 2840
105 596 2950
2147 3779 1883
186 3327 2000
419 2885 419
309 355 676
1119 1243 1243
1212 2794 2813
958 2824 174
2115 2322 3129
356 473 2318
1846 2867 1846
2686 3261 2686
938 3406 3406
6 2867 772
787 2767 3967
375 3654 176
2454 4044 2454
1417 3071 331
1017 2092 1017
2135 2370 2925
2554 2564 2564
1038 1732 1038
931 1180 931
2766 2982 2446
3073 3463 3287
199 1236 199
93 2908 3423
1919 4079 1642
658 3435 2405
757 2472 1082
1060 3327 1060
2867 3685 3638
94 3278 3278
1544 1570 2121
1564 2770 3057
1249 2526 2526
261 2206 261
227 2916 2673
2728 3060 1921
2372 2710 2458
829 2148 2913
227 1448 227
2968 3572 1369
1038 3570 1038
2513 2900 3672
2767 4032 4032
845 2037 2037
1068 2345 2652
2072 2405 2405
1279 1431 3941
1213 2972 1724
279 3255 3255
1558 2209 2148
1113 1260 380
2024 3062 1514
1139 3911 1598
1981 3013 2675
248 811 1301
2000 2920 2000
548 3095 3095
955 3890 585
2138 2259 2259
1169 1535 2652
867 3696 3977
430 2705 2490
117 1388 653
128 836 3552
2909 3888 2506
917 2289 3818
1580 3843 3843
3402 4062 3402
723 2898 2277
764 2010 2328
402 2738 1001
2450 3519 3519
2644 3609 3609
776 2017 3216
2289 3420 3343
1033 3461 2453
2778 3869 2778
266 3261 3261
138 1885 1885
1616 3343 3343
515 2838 2838
3195 4095 3930
2113 2493 2855
969 2286 1312
2659 3836 1543
2763 3445 2428
2080 2862 2069
95 2388 2388
1990 2386 1973
2894 3551 3986
2388 3508 2342
897 2351 3719
351 2803 769
1793 3560 2852
1469 3325 1642
1375 2844 1576
3357 3583 1918
2306 3943 407
119 410 3129
330 3222 643
1432 3278 2895
908 3512 908
1015 3431 2970
3170 3927 2977
676 2444 676
802 3187 33
1417 1641 331
410 2811 3129
882 2019 633
64 2829 2829
3388 4030 1539
990 3101 3101
1478 2664 2460
2594 2974 1898
142 2445 142
472 1977 1301
942 3453 393
815 3587 2720
777 908 908
2645 3701 2962
1472 3196 1472
785 1584 3321
30 2867 3456
1579 3834 3834
2120 3417 3744
1340 2793 2526
1154 1549 2510
289 3915 242
557 3053 1813
1379 2856 2856
769 1584 769
1885 3724 1885
1537 3388 1537
2486 2760 3716
1440 4058 4058
49 4038 49
87 2956 2761
1052 3393 2328
3606 3643 818
3847 3953 1871
25 925 362
1801 2037 2037
209 1511 3958
712 2037 2037
2627 3347 3738
418 3163 432
1641 2783 3157
153 1928 948
1241 1398 3816
1961 2832 2832
1254 3404 3921
1429 2770 3527
968 1093 3113
2867 3016 1463
3409 3630 419
1212 3973 3973
940 3298 2162
1849 3492 3
2579 3559 3559
3378 3864 3378
924 2813 2656
3706 3868 1808
2611 2765 706
436 1271 248
1814 1925 1216
740 1964 740
2462 2558 2558
211 212 1241
2661 3455 2859
1415 3924 3272
692 3965 103
1009 2166 2166
1073 1413 1413
292 1439 292
762 3901 2422
679 3371 3371
2318 3183 2318
2688 3440 3541
616 2583 3552
433 716 3852
600 2583 600
847 1668 2863
2731 3484 2021
1353 3760 965
2592 2651 42
1121 1790 1772
803 3340 803
1341 3181 3094
1471 2015 2145
1637 2612 2577
1217 2417 1198
821 1351 821
1149 3406 3406
769 1977 769
1589 2881 3140
1187 3244 1187
3104 3974 2931
1783 2026 2026
3140 3407 3140
772 2697 772
961 1213 961
1307 2688 3541
1431 3284 2899
2506 3045 2506
667 827 1127
1623 3415 1623
528 2820 1420
953 2709 3294
1935 3561 4071
642 3154 237
2233 3302 3302
489 2256 489
162 2906 948
1534 1807 2492
2823 3628 292
218 942 719
517 3539 517
803 1824 803
46 292 292
284 1550 4091
875 1278 3379
376 565 1393
516 3987 2665
1174 1921 3631
229 1783 2421
523 2593 505
686 1252 1291
74 1518 74
173 1734 3289
1066 3725 2713
2773 3115 455
2458 3040 2458
2026 3104 2026
710 2634 149
2470 3217 3923
3087 3280 3087
480 1257 1598
1547 4046 315
2315 3727 2315
867 3127 1080
1119 1914 2150
1137 3929 3929
2975 3589 2975
1080 2547 2074
21 1540 1474
1931 3016 1463
2541 3715 1259
822 1490 822
1383 2255 3988
554 912 3405
373 3308 373
1066 2939 1679
3485 3640 2681
3549 3598 3549
120 2643 655
844 901 844
3201 4008 3720
150 381 4070
1401 3722 3182
1286 3334 817
73 3004 695
1501 3156 692
3841 3990 3739
682 1008 604
446 4051 713
1135 2852 2852
181 2847 181
1130 3393 1702
828 1624 1497
2944 3251 2549
1025 1737 307
407 1989 1989
2703 3136 3136
417 3659 417
1593 3519 1756
876 2367 3257
2569 3497 2705
289 1582 289
294 2713 284
939 1173 374
801 2534 801
574 2277 3289
159 2431 286
1319 1905 1905
238 841 1277
2313 2378 756
2840 3182 3182
366 1717 3574
1581 2099 2838
1855 2407 3362
886 1076 886
2073 3251 2549
172 381 2036
2540 3937 2540
601 1149 601
1340 1658 3010
1144 2126 950
1367 1640 1367
2937 2940 788
395 1850 395
1299 3506 3506
262 2673 2673
682 2867 3316
1825 2521 1608
53 4004 227
2993 3620 1303
309 2144 676
3013 3275 1169
2004 3052 3542
1266 3707 3931
380 2377 380
2281 3269 2966
1201 3354 1256
1427 3532 3
139 3752 2041
70 1113 380
3328 3975 3979
844 3838 844
3414 3962 2240
76 3017 568
115 1607 28
1263 2571 1017
6 803 772
405 2499 3057
605 4072 32
1803 2867 839
798 3804 798
28 2206 3039
1485 2106 1054
1440 2867 1995
1819 2992 2813
283 797 283
1964 3780 225
19 1853 591
1558 3440 3303
1846 3842 1846
2207 3626 679
396 830 494
110 1583 110
373 4081 373
237 920 2037
2010 2734 2526
2381 4042 33
4020 4062 1677
799 3418 241
343 2867 803
10 18 1876
1586 2953 3255
1334 3216 1725
1642 3235 2589
943 3458 2405
1134 3549 3583
276 3250 1515
211 2867 1241
3405 3628 3405
1076 1958 2632
491 2966 1298
1917 2967 261
1148 2681 2681
2867 3473 1007
2798 3402 3402
1663 3065 59
939 1129 374
2234 3694 258
189 3677 2925
799 3879 799
1301 1989 1301
1198 3774 1198
653 3004 653
1633 2906 246
1147 2159 2690
2281 2867 2966
1937 2002 2002
1929 2761 3931
3154 3768 237
416 1982 2904
1422 3071 20
2790 4010 2277
1243 2893 1243
637 2142 1990
2260 3559 3559
1390 3843 3843
1888 4038 3559
232 2161 232
640 3402 1659
761 2497 2497
1469 1535 2913
1425 3983 2002
1736 2894 3986
155 3583 3583
1404 2861 2861
17 3692 1914
1077 3525 3164
1611 2867 3812
64 2787 569
2782 3775 3414
1580 3164 3164
1248 2809 2809
801 1195 2656
1877 2017 2611
623 2176 2176
423 2285 2285
377 2148 1817
1357 1999 886
3082 3591 3591
2307 3033 3033
2217 3017 2217
1144 3811 2217
1228 3627 3627
2865 3942 2596
132 3667 981
2308 3782 2308
1839 3856 3856
3695 4088 2035
1151 3113 3753
2173 3392 659
1135 2867 545
489 3004 489
3061 3166 3061
3786 3852 3852
3374 3742 3867
341 3376 397
3230 3308 1400
3044 3403 3403
26 2574 3988
407 3816 407
3440 3786 1091
465 3559 3559
2480 2564 2564
386 1515 1515
603 3699 3095
591 1251 591
37 1027 3216
1059 1236 3554
968 3948 3892
683 758 683
1498 2330 1498
3171 3537 77
2418 2809 2809
1057 1169 1933
2305 3067 2036
2577 3964 2577
2295 3795 3795
151 2775 2775
2003 3284 2899
2440 3352 239
253 1347 3474
1637 2867 2577
3007 3290 740
533 3070 1060
801 3041 801
3145 3780 3145
1208 2535 1644
1836 2873 2419
856 2867 893
74 2301 2301
1688 2524 2203
672 3086 1007
605 1067 32
2038 3376 246
2174 3512 1209
178 1085 659
1563 1857 4094
2618 2946 961
251 1971 2740
2095 3518 1356
349 3431 2970
378 2861 2861
38 2076 3929
59 2570 59
2257 3939 3519
95 2867 32
1610 2764 3157
882 3939 633
2668 2742 2085
2820 4068 2081
2631 4038 2631
2364 2867 2187
744 3470 146
3021 3614 2919
32 2944 140
3384 3814 2712
1266 3553 3553
484 4094 4094
2901 3823 2863
464 3515 2957
3267 3933 2686
1380 3014 816
3287 3780 3287
3580 3943 2356
1026 2881 3172
2542 2881 3903
1387 3645 1387
612 3459 625
532 2435 2411
1783 2852 2852
901 1086 2279
1841 2453 2453
2231 3391 3562
953 2405 2405
1924 2867 3536
185 3963 185
2187 3254 2187
3124 3266 3920
2388 2999 706
773 2463 773
148 2867 3661
1971 3295 2740
142 557 142
756 3744 756
676 3904 3904
252 1630 2758
1998 3892 3892
1557 3386 46
198 3075 2203
265 474 1497
158 960 2021
205 1748 624
301 1942 1942
2146 2896 769
1419 2740 2481
1658 2960 2960
81 2279 81
142 2089 142
286 289 286
1760 3548 4022
467 3913 1234
2194 2944 1227
1445 2707 3953
1036 2219 3833
850 4074 568
521 1117 908
344 1514 550
1863 2828 2596
819 3440 819
1068 3040 2840
1560 1980 1980
3144 3739 3739
180 1970 457
2646 3020 3126
865 2305 92
461 2456 3562
1248 1469 1505
2182 3951 1
1990 4087 3260
8 2295 830
3 2991 3
1573 3160 638
1509 1679 1679
965 2441 965
1759 2099 2838
295 2262 2536
1252 2725 1291
295 1496 1496
572 1960 289
2237 3501 3501
580 1591 1591
979 4021 263
1463 3430 1463
1545 3688 3688
694 1422 694
5 2319 2319
973 1187 1187
705 1956 1751
549 2172 3175
437 3688 3688
1946 2239 1080
2047 3818 798
93 1525 3423
1460 3779 981
639 3887 3887
2794 3655 376
489 2279 489
2275 2910 849
1010 1638 4018
1210 2959 1372
70 2673 2673
2004 2801 1755
479 4081 799
615 3252 3252
1235 3595 2622
385 708 708
3201 3362 3362
336 2863 2863
541 1613 2138
2257 3533 3464
1403 2867 151
2847 3345 2637
3673 3679 3673
1338 2782 3057
2592 3946 3865
2613 3449 3120
2474 3003 1833
218 3163 719
2235 3693 157
2434 3965 103
1006 2430 2876
1376 2759 1376
1043 1781 1043
2867 3998 3367
397 2844 1576
2316 2906 581
1629 4025 942
2540 2746 2746
2011 2186 2186
1265 3560 2506
2056 2915 1455
1128 2695 228
411 601 411
2838 3768 2838
1631 3897 1260
2120 3848 2120
2360 2459 3896
2590 3296 2334
3343 3913 3913
24 2867 24
2111 2972 2033
30 2259 2259
1050 1296 3661
181 3551 181
1901 4031 1901
2506 2546 2506
1214 2562 1214
1573 3774 638
117 3972 1812
1059 3960 3960
2414 2806 3920
293 2429 2938
1409 2990 1372
65 1858 2960
1552 3514 3791
2018 3588 3588
144 1242 2832
1188 3886 1802
1292 2476 3005
2984 3772 3653
220 2129 1058
375 4033 3519
414 2856 2856
1325 2142 3452
1486 2062 1623
1572 3666 716
213 3797 1211
881 1482 1337
2162 3795 3795
1175 3274 2965
94 3786 2740
1026 3417 3172
1888 3688 3559
2842 2972 455
513 2296 3215
1625 2068 3287
1023 3897 3897
1653 3735 1542
92 3027 92
1695 1965 3375
93 2773 3423
181 265 181
3492 3888 3
1245 1731 1245
2454 3743 2454
1628 2959 1957
2502 3571 3571
2276 2631 2631
416 3257 2904
3289 3703 3289
687 970 49
309 1186 676
402 1973 1973
1294 3751 2105
1261 3739 3739
2496 3000 3000
20 1675 3145
90 1801 3107
538 2965 1501
1008 2142 604
245 300 545
1935 2210 70
3512 3820 2244
45 2892 1455
224 916 2162
3811 4091 4091
1967 3834 3834
3260 4018 3260
19 558 591
1352 2643 1574
312 2633 706
1417 1663 59
871 1384 1272
122 3018 1722
607 1498 1498
440 2467 517
236 589 1918
247 2833 2550
2686 3115 2686
177 2746 2746
416 2469 2904
837 1981 1067
267 820 803
2011 2472 1438
59 1644 59
1293 3920 3920
3131 3250 25
1825 2367 1825
791 3926 3862
417 433 417
2031 3109 1881
852 1550 4091
746 2867 1872
251 1766 3384
225 2561 662
1791 4025 826
3951 4008 380
278 2097 278
57 2977 2977
388 4013 583
686 1511 3433
3143 3248 3484
592 970 49
1535 3742 3867
2126 3169 950
1881 1885 1881
461 1259 1259
964 3508 2342
1877 1912 2611
2481 3164 2481
737 3303 3916
1771 2564 2564
1314 2520 3136
1758 2211 2061
90 2901 1374
961 2319 961
1441 3525 3283
3029 3217 3064
946 3917 419
707 2686 2686
1799 3591 3591
449 1127 1127
1909 2664 3378
2962 3244 2962
1016 1767 1016
2169 2606 2797
1267 2761 2761
2574 3770 3770
2017 2819 2819
1727 2149 2149
895 3162 739
565 870 870
2867 2900 3770
1611 2321 1173
1264 3674 1187
1013 1889 1889
1169 3222 1169
2321 3153 1173
2134 3342 3342
3347 3562 3562
950 2818 950
1626 3917 419
963 3269 3958
2091 3802 2511
2573 2903 3795
1876 3310 1876
813 1748 3656
2190 3926 3661
1102 1928 1931
612 1819 2919
853 3375 853
153 1586 3095
2715 3289 3289
844 2012 844
719 2865 719
1721 2609 2675
755 2235 3560
1909 2477 1438
155 2370 2925
772 3252 772
1543 2026 2026
779 2867 3831
2419 2467 2419
1350 3025 270
708 2696 708
1784 2504 683
424 1658 171
1396 3936 1396
2525 2621 3277
2998 3980 3980
2423 3088 1324
3150 3499 1993
3090 4011 1324
2488 2715 2488
285 2691 1473
1882 3375 1882
1342 3814 2712
2894 3896 3986
197 855 3770
3215 3561 3215
2320 3907 2320
2488 2527 2488
1749 1760 3678
1150 1582 2341
1435 1576 1576
3570 4016 556
2007 2526 2526
1101 2867 1101
1687 3689 151
1764 3235 2589
2623 2867 2611
1304 1469 1903
2207 3303 679
2146 3775 769
3350 3850 289
1408 3101 3101
748 2919 3720
632 1788 1788
2362 3354 263
339 2270 339
682 2432 3316
2876 3279 2876
2977 4005 2977
1448 2799 2931
1759 1861 1149
1479 3559 3559
2223 3241 2223
1724 4057 1724
634 2927 2927
2342 3095 3095
1194 3384 3602
2526 2562 2526
417 2779 417
656 3600 656
1766 3143 3484
2867 3717 360
1397 3909 24
683 3859 3859
2867 2998 2998
2312 2571 2571
1053 3960 3960
868 2467 868
2962 3237 2962
489 606 489
1523 1643 1523
1999 3563 2268
2474 3573 1164
528 1596 1420
914 2082 2591
2010 2962 2962
1102 1377 1337
91 2802 2223
90 544 3110
1573 2057 638
887 2977 2977
1087 1752 2341
178 1867 178
3725 4003 1379
716 2867 716
2458 2764 2458
274 3250 1984
208 244 244
768 3398 3398
1006 2589 3560
2292 3960 3960
1817 3911 1817
498 2786 3710
1662 1934 2176
2689 3978 2689
618 3311 3588
745 2530 965
1698 3710 3710
713 2486 713
756 1918 1918
105 348 2612
1112 3410 399
1239 3626 535
1028 1347 655
1579 2661 1579
40 4032 4032
1319 1756 1756
185 3475 185
2744 3557 3913
783 3960 3960
1487 3868 1808
89 3672 3672
1635 3239 3239
1028 3406 3406
755 3205 264
1814 3074 2244
1287 1628 1957
310 1116 568
2064 3874 1376
1718 2332 2074
387 1953 270
67 1711 1711
973 3695 2672
1989 2451 1989
1401 1723 156
574 2659 3289
1032 1320 3342
977 4034 3710
852 2619 2913
1854 2929 2479
1364 3859 3859
1705 2845 2446
1067 3906 1165
1342 2142 2712
402 2409 1001
265 3724 3133
120 3478 1485
11 453 3583
3009 3882 144
92 1475 92
882 3423 3423
1557 2986 1187
3502 4034 3710
1095 2474 1164
2587 3710 3710
579 2449 1579
3046 3894 1169
395 3093 395
2889 3288 3288
1866 2977 2977
2507 3151 3896
544 2550 3110
1981 2305 2036
457 1329 457
411 3588 411
1650 2988 1885
2139 3826 4058
648 803 803
2955 3664 3664
2113 2626 2330
1177 2897 2490
1407 3161 1751
357 858 2656
1766 3500 3982
709 3594 3594
424 2475 180
1085 1720 659
650 2042 650
213 2394 3140
541 3939 541
1401 3196 1401
1696 2660 2660
3329 3931 3931
1917 3061 3061
22 3012 1335
53 1391 227
1101 3353 432
1019 1560 1560
2251 3519 3519
2569 2963 1984
227 3042 227
776 2998 2998
621 1610 621
2195 3672 3672
589 2134 2007
3203 3247 1192
1413 3388 1413
1424 2268 3672
1726 2102 803
1321 1431 1055
379 713 713
935 2271 935
461 2675 3562
1604 1681 1889
2450 3098 327
1002 1038 1038
1130 1356 1702
1535 2122 2652
836 2122 3552
540 2656 2656
1501 3753 1501
1464 3424 1823
1580 2888 2308
283 3983 2002
202 1192 1192
1412 3670 2259
2567 2611 3120
1172 3001 3603
3652 4063 615
172 3559 3559
1547 3344 3344
242 1492 242
621 3412 621
283 1247 283
2206 3252 3252
185 1897 185
643 891 643
2667 2996 788
780 2076 1957
1284 1626 1284
947 1133 3402
145 4087 3260
1021 1546 3519
1611 1917 3812
982 1680 2166
1039 2301 2301
2001 2217 2217
580 3958 2716
3246 3975 2285
260 2746 2746
2054 3127 2660
616 1787 3852
641 1696 3086
2638 2858 2330
299 2897 2490
1141 3834 3834
2867 3990 3739
2319 4039 2319
1003 3686 1003
374 3716 374
111 2385 830
1055 2445 4071
563 1297 1297
1418 3524 630
1406 2046 2479
3344 4053 3344
2539 3902 974
619 2007 2852
2290 2867 2895
1317 3970 282
1893 3130 3384
692 2468 2508
3373 3664 3664
1233 3170 998
944 1070 1070
3635 4057 3922
1429 1797 3527
1587 3659 1211
3639 3827 2382
1322 2631 2631
35 768 3215
1280 3869 798
2484 3543 3185
292 619 2852
43 319 2388
2018 3689 2018
1147 3051 3051
2339 3308 1161
417 2843 417
1236 1702 3554
1961 1967 1967
1935 2865 2596
2089 3766 2852
1476 2997 1579
550 1401 550
2307 2973 2511
2261 3456 3456
290 352 3716
1438 3535 1438
346 976 1898
83 2978 397
533 2149 2492
979 3455 263
2393 3701 2393
126 2883 3856
1539 3982 1539
673 713 713
461 3013 3562
893 2781 893
638 2182 1
3579 3596 2936
1133 2351 1788
855 1036 3770
1360 3984 3984
2867 3590 4014
37 3847 1871
3072 3714 3714
779 842 1983
556 1420 556
463 1971 463
361 3152 3727
1410 2191 656
1896 3850 289
9 1382 3513
562 2074 3859
86 713 625
3098 3425 2453
396 1500 494
580 880 2550
1542 1963 1542
1751 3984 3984
2605 3175 2605
3025 3753 3025
1326 3893 2703
1556 3958 928
2021 2255 3903
1264 1380 1881
2993 3244 3904
293 2636 2938
1295 3049 817
669 1756 1756
628 2882 2145
893 2210 893
1997 3983 2002
1164 2504 1164
756 926 756
1042 2636 1788
706 2217 706
1046 3531 1719
251 1822 3574
1704 2147 1883
297 3833 3833
600 3926 600
251 2036 1356
3040 3086 3086
325 674 2043
1827 3591 3591
360 2186 2186
1398 1728 2497
486 2503 2761
1334 2761 2761
2098 3474 1531
3330 3847 2061
3214 4091 4091
885 1521 1521
2102 3287 3287
1732 2421 2421
212 3594 3594
263 2868 263
1556 2173 659
1467 3744 600
668 3542 3542
1367 2506 1367
596 2138 2138
648 2510 2510
1173 1792 1173
3095 3332 3095
931 1371 931
239 4030 239
1523 3238 1523
311 815 311
2078 2969 3101
26 1356 3988
1427 2867 2622
2687 4022 4022
1082 2744 1082
2795 3950 1043
2325 2416 2429
183 2437 1870
601 3057 3057
80 2452 3980
1465 2189 2033
3680 4074 3680
1069 1464 1823
1857 3322 4094
2137 2597 638
136 2423 598
711 2783 3967
1602 2454 2454
412 3309 3309
1842 1983 1842
214 328 3942
2218 3254 1591
1777 2304 3575
1480 3830 3282
761 2335 3
144 1300 4017
2040 2860 1882
882 1238 361
1686 1892 339
112 1698 351
1385 3724 77
451 3732 3732
1722 3555 1722
2002 3450 2002
2496 3797 1211
1092 1229 178
1833 3412 1833
1902 2603 360
877 3933 2686
135 314 2254
3186 3301 494
52 2177 2177
3286 3694 1788
923 2555 2186
2740 3830 2740
2735 2773 119
523 1179 1179
609 3952 228
796 3366 1679
1103 2829 1103
2796 4030 1539
395 3694 395
1772 3440 1772
107 3865 3865
3053 3781 3053
1404 1472 3887
834 917 2108
592 979 263
1060 1342 1060
2150 3763 3763
1931 3437 3727
1251 3419 2775
911 4047 931
270 2880 4058
3470 3481 2965
264 3867 264
156 2038 156
242 2220 2856
2867 3326 615
3606 3894 818
320 2227 853
1658 3106 171
561 1145 1145
2760 3622 3929
1679 1905 1679
2798 3478 1485
985 4058 4058
537 1686 908
673 1609 1666
1393 3728 3728
3 253 3
417 680 417
465 2354 1070
3321 3492 3
1015 3428 2334
2002 3890 2002
2309 3569 2619
1156 2469 860
