512 22238
3 96 291
30 394 394
353 410 26
11 483 357
47 120 507
188 307 311
102 468 415
46 113 46
264 462 26
27 507 507
1 110 1
127 497 497
56 315 4
69 468 320
21 69 320
245 255 256
42 183 460
123 454 123
42 447 460
329 460 460
399 458 399
58 170 58
108 154 384
461 509 65
70 163 70
64 214 278
218 433 138
418 459 124
203 500 394
4 33 226
255 498 291
363 416 416
365 497 497
166 235 382
44 474 44
298 349 320
30 256 256
253 445 399
67 436 300
214 465 278
27 305 229
280 354 328
113 135 334
219 488 105
150 426 123
102 160 160
36 363 169
227 398 389
86 242 504
373 412 402
149 464 202
3 105 105
248 454 173
322 435 160
172 184 172
34 411 196
202 261 202
104 251 104
110 303 266
108 414 29
212 344 457
40 148 40
432 491 491
267 359 266
322 448 316
290 335 275
91 295 29
48 50 48
3 502 291
52 388 358
358 367 358
420 443 443
225 328 328
144 399 399
127 172 172
168 339 105
97 154 384
124 343 124
108 451 451
264 320 264
340 483 340
420 432 432
241 378 394
163 420 12
114 327 229
199 446 199
178 306 104
29 319 29
40 261 40
4 34 4
202 429 202
158 320 320
102 205 48
185 307 81
199 299 199
47 347 65
48 124 48
229 263 229
200 202 202
54 374 374
8 68 406
173 467 467
1 135 1
119 283 340
65 411 65
54 358 358
159 394 31
45 199 199
211 381 432
307 359 307
75 425 425
176 341 95
179 365 104
415 462 26
12 291 291
372 409 296
48 141 48
158 382 300
223 290 275
147 433 202
94 264 264
71 216 430
160 272 197
255 512 95
181 249 358
304 458 312
10 70 319
47 128 507
365 434 199
116 464 116
391 511 199
216 282 58
71 264 264
94 200 275
138 304 312
134 374 374
127 156 502
112 311 311
481 492 207
10 248 319
109 423 465
28 82 81
299 496 509
114 298 320
275 319 319
88 465 88
102 311 311
215 333 88
7 343 311
253 347 399
26 92 92
263 374 374
26 443 26
165 484 392
400 475 491
197 406 197
121 213 206
39 63 296
184 349 260
215 274 88
67 268 300
138 348 138
60 231 231
251 261 321
226 331 226
31 331 31
53 320 320
92 174 92
3 476 291
130 300 92
223 437 70
48 265 428
96 225 39
303 448 316
185 239 256
388 501 197
102 390 415
43 485 43
44 355 44
358 408 358
98 114 416
164 491 491
457 498 291
217 236 226
369 490 14
144 205 48
136 303 335
160 206 160
311 312 312
309 326 37
25 89 46
179 295 104
122 467 467
172 409 260
161 372 296
13 104 402
108 302 29
62 116 402
92 451 92
252 466 240
320 445 320
336 498 21
111 400 491
214 415 415
70 89 70
386 468 65
105 429 105
284 480 368
268 290 275
17 61 256
116 194 116
49 238 425
15 157 26
260 482 260
215 346 430
213 390 206
145 430 430
286 366 123
418 504 504
239 363 256
252 427 88
53 422 264
104 123 104
28 101 385
363 469 169
23 324 172
330 341 95
72 281 206
19 25 46
218 466 240
62 130 92
113 507 486
62 497 497
319 382 319
25 27 46
1 273 1
102 152 415
110 124 124
334 350 334
177 491 491
296 391 296
227 473 260
248 438 320
253 336 399
41 136 335
467 479 467
220 507 428
45 328 328
109 231 231
195 330 235
181 347 358
213 499 206
451 491 451
9 174 231
6 397 374
316 479 451
199 492 199
153 435 40
2 497 497
17 339 256
313 491 497
354 411 457
117 220 428
199 290 199
172 191 172
231 327 231
76 152 124
24 300 24
375 456 375
163 309 37
43 469 43
229 332 229
121 402 402
96 507 39
315 508 316
60 245 256
180 335 276
310 421 231
284 412 351
177 456 339
142 414 415
407 427 197
254 365 244
194 482 509
141 272 197
120 498 291
282 352 50
23 136 335
6 171 425
315 340 340
60 401 401
326 451 451
240 424 240
120 496 355
86 370 504
403 467 467
315 356 29
220 339 428
148 264 264
292 306 374
370 470 50
291 455 92
174 199 199
344 423 344
229 376 229
385 489 385
168 467 467
92 434 92
62 439 231
140 189 105
315 489 406
14 265 428
171 394 394
332 473 37
342 487 21
152 192 124
231 462 231
319 322 319
52 59 59
155 460 460
4 470 4
147 177 202
315 385 385
388 429 266
21 72 21
49 197 197
267 484 266
110 179 104
342 461 65
20 344 44
363 396 169
205 377 48
332 334 334
76 101 385
80 499 240
126 403 1
445 508 375
397 482 374
225 229 229
23 512 95
48 441 48
43 279 43
208 457 208
208 425 208
111 243 312
181 444 1
408 454 173
125 214 502
156 157 58
31 425 425
275 481 275
2 457 460
136 378 394
121 122 504
235 369 14
313 497 497
291 333 291
270 376 255
75 288 432
226 425 226
147 243 202
12 357 357
27 363 169
276 385 385
149 206 206
240 321 240
109 295 48
140 412 105
197 377 197
249 475 14
64 185 278
136 141 335
295 430 430
107 466 240
161 482 161
132 334 334
178 385 385
278 426 148
124 508 124
185 222 81
292 482 374
110 268 266
41 214 278
253 436 399
197 221 197
165 286 123
312 456 312
33 322 226
30 391 391
69 176 320
271 407 197
106 193 123
49 166 459
433 509 138
139 385 385
86 438 320
29 402 402
152 299 124
428 510 428
172 257 257
23 251 254
27 67 300
59 461 59
196 447 172
47 214 278
92 259 92
58 430 430
109 279 279
266 370 50
137 315 40
74 125 384
193 235 123
44 78 276
248 268 502
113 261 486
271 476 317
43 333 43
66 180 276
49 398 459
30 306 207
65 120 65
229 399 399
139 208 208
495 508 291
171 402 402
124 156 124
31 396 31
50 89 50
312 374 374
123 357 357
4 143 460
3 328 328
159 413 334
155 425 425
406 504 406
62 436 402
121 280 328
124 348 124
133 254 340
77 264 264
18 43 43
74 494 92
319 370 319
24 354 24
451 507 451
72 153 40
19 308 335
415 430 430
54 330 279
112 346 430
87 414 491
1 435 1
256 334 334
27 239 256
221 374 374
48 252 48
51 374 374
206 492 207
128 424 128
105 280 328
95 484 95
1 410 1
115 260 260
391 467 467
247 433 138
114 493 416
274 287 357
31 374 374
178 428 104
318 401 401
319 347 319
104 285 104
176 355 355
225 382 382
498 506 384
185 458 81
324 488 105
9 343 231
113 476 486
104 145 104
216 256 256
279 362 21
288 308 58
365 378 394
367 465 11
129 162 401
86 102 504
273 467 467
13 237 497
108 334 334
226 272 226
274 432 432
433 491 491
68 274 171
97 182 116
33 163 226
76 499 79
280 427 328
50 119 340
165 188 392
416 502 502
5 476 173
82 132 411
95 451 451
248 281 502
394 471 394
149 498 291
5 425 425
80 125 502
62 178 402
212 272 197
30 194 14
368 463 399
458 496 255
161 331 161
100 237 497
75 102 432
61 167 95
279 422 264
156 362 21
109 240 240
295 453 491
298 434 199
4 451 451
23 244 244
24 457 24
232 304 312
54 229 229
279 328 328
270 288 58
279 348 279
226 248 226
160 197 197
217 368 319
314 445 368
59 196 59
228 442 385
27 333 317
231 314 231
224 361 415
137 351 40
68 74 384
3 182 138
169 275 275
385 492 385
113 303 486
178 225 104
210 497 497
109 260 260
204 285 392
45 173 173
245 491 491
277 432 432
158 202 202
295 391 48
415 499 415
319 340 340
237 338 497
219 398 312
148 357 357
21 507 21
284 430 430
228 282 58
88 398 88
95 304 95
94 346 430
368 432 432
237 301 497
193 507 123
100 367 24
396 421 276
316 496 316
27 458 411
54 172 279
120 166 382
218 488 105
84 374 374
149 343 149
473 479 451
208 320 208
58 178 104
302 367 328
30 273 14
173 462 26
216 424 459
163 344 163
145 470 59
59 148 148
296 410 296
289 381 116
89 488 105
247 325 160
385 442 385
182 430 430
172 382 382
164 361 296
355 496 355
261 500 500
120 194 509
203 349 394
39 348 39
200 216 70
68 354 457
267 296 296
187 506 384
253 480 399
226 228 226
93 199 199
8 78 406
50 448 50
19 109 307
41 362 21
354 367 457
214 332 37
99 126 1
125 200 70
104 295 104
226 488 226
349 467 467
31 66 31
24 107 24
239 340 340
114 428 428
75 291 432
29 384 384
98 239 256
236 420 226
121 503 467
177 275 275
243 399 399
18 58 391
114 491 491
148 288 148
73 436 254
195 312 312
207 297 207
257 336 21
177 255 339
206 321 206
43 149 43
187 193 264
197 232 197
108 357 357
35 385 385
35 169 124
335 482 344
39 56 39
148 278 148
263 447 138
381 497 497
452 474 328
63 304 296
63 299 296
66 403 401
102 309 37
109 156 502
235 296 296
455 465 92
21 392 392
60 351 351
72 179 104
311 391 391
1 143 1
379 499 467
89 120 11
173 354 173
400 485 491
82 251 321
323 465 451
59 285 392
66 121 401
27 185 81
81 115 355
101 222 385
27 312 312
128 144 161
198 384 406
91 342 29
246 424 340
92 445 92
256 451 451
77 288 148
192 261 443
82 475 235
26 475 26
5 56 173
58 240 58
281 420 12
211 462 26
359 442 385
6 365 425
409 477 208
151 481 416
253 376 399
180 287 357
189 330 307
59 456 59
25 104 104
38 197 197
123 464 123
18 116 116
90 357 357
12 253 399
371 417 374
21 502 21
242 378 394
128 412 351
200 468 70
38 324 104
155 424 500
113 140 105
26 378 26
121 376 146
29 165 29
33 231 231
151 274 416
391 503 467
221 292 374
207 478 207
465 491 491
200 208 208
311 388 311
57 492 207
43 507 43
85 340 340
102 335 415
282 373 402
43 398 43
311 353 311
138 301 138
463 488 399
176 316 316
231 344 231
114 449 399
430 440 430
55 442 385
107 428 428
35 342 124
340 419 340
42 355 460
299 382 382
323 385 385
235 328 328
257 314 368
200 485 43
142 208 208
160 357 357
2 391 460
349 413 334
22 64 22
284 333 149
269 350 40
24 166 24
22 110 22
31 233 31
474 482 344
94 402 402
232 398 59
96 308 39
129 252 401
238 291 425
8 70 406
451 480 451
4 407 197
21 301 21
295 478 48
357 507 357
276 456 276
397 469 374
14 284 14
144 278 161
425 469 425
142 222 415
196 508 196
259 459 24
136 464 202
250 446 199
81 497 497
42 197 197
141 441 48
231 305 231
340 464 340
4 446 199
1 373 1
209 384 384
155 364 451
460 470 460
183 369 14
334 392 334
225 296 296
137 400 491
138 151 138
172 404 226
184 477 208
26 253 26
76 425 425
157 401 401
217 385 385
122 314 504
160 184 160
14 355 14
171 272 197
99 330 428
132 230 385
28 388 257
127 302 328
120 414 169
119 376 340
1 61 1
259 432 24
288 390 58
28 402 402
168 407 197
18 218 391
256 393 497
30 209 14
296 467 467
86 264 264
75 495 432
204 399 399
212 468 375
44 483 357
331 370 50
43 98 43
30 126 1
44 437 70
363 484 457
253 434 199
33 148 226
141 219 312
143 198 406
47 454 173
206 252 206
320 449 320
87 486 491
181 348 358
95 296 296
35 74 384
139 417 374
322 416 416
232 348 59
125 450 208
264 283 264
72 197 197
173 190 207
36 311 311
141 362 21
358 433 138
141 166 382
324 334 334
62 199 199
366 395 173
49 93 432
186 499 12
131 287 357
336 497 497
46 399 46
32 190 207
335 488 105
115 481 163
326 484 457
205 503 467
450 484 208
216 368 368
405 481 163
255 326 355
88 178 104
65 433 138
41 148 148
308 326 355
387 506 384
422 456 264
231 451 231
147 470 202
53 128 401
14 84 22
99 435 160
370 406 406
272 385 385
355 471 316
104 206 104
225 254 235
33 379 467
161 204 391
480 491 491
190 271 207
65 483 357
478 504 504
18 51 391
23 310 231
411 486 486
202 418 202
99 371 31
109 194 509
16 58 58
146 160 160
32 400 491
401 417 374
99 489 406
46 289 46
4 406 406
43 50 43
94 325 160
253 312 399
189 200 70
164 385 385
125 510 70
21 84 21
70 83 59
83 307 59
157 433 138
384 428 384
95 385 385
166 458 382
40 304 40
167 385 385
229 467 467
102 147 202
110 239 256
199 333 199
337 476 394
172 343 443
242 276 276
203 207 207
91 324 29
111 447 279
104 311 104
254 317 317
315 337 394
56 151 4
131 331 116
59 206 59
334 386 334
18 391 391
155 420 12
172 228 339
264 305 264
1 130 1
19 411 389
6 335 425
39 290 275
16 460 460
145 307 59
300 427 300
1 241 1
226 316 226
113 473 260
128 428 428
105 195 105
290 470 275
15 20 26
245 406 406
457 510 70
264 496 264
408 420 39
1 151 1
101 492 385
236 392 226
335 466 240
89 293 1
171 323 451
184 367 11
43 192 43
19 351 351
207 429 207
101 429 385
379 467 467
236 401 226
132 278 278
319 357 357
427 468 375
220 231 231
138 459 138
50 463 399
4 282 58
264 488 264
161 263 138
379 397 467
119 231 231
41 321 321
19 278 278
488 500 105
2 118 460
238 475 425
404 476 226
270 377 486
89 405 11
107 151 416
214 335 278
25 60 46
335 453 491
37 343 37
451 472 451
146 274 81
97 367 116
102 287 357
14 460 460
119 130 92
199 460 460
103 263 138
433 498 138
359 385 385
3 199 199
266 272 197
87 122 491
454 480 173
304 379 467
36 45 4
121 155 500
385 496 385
268 463 399
122 497 497
5 430 430
88 109 88
363 509 509
338 350 40
402 428 402
15 508 26
284 475 149
256 286 256
252 280 328
429 450 208
52 374 374
64 481 163
205 413 334
123 149 123
259 430 430
95 320 95
130 358 92
253 369 399
162 371 31
96 426 148
224 489 406
321 412 351
48 160 160
124 263 138
39 104 104
239 328 256
73 510 70
211 508 432
147 406 406
159 372 296
16 103 459
208 413 208
169 333 169
67 340 340
121 445 375
226 284 226
237 369 497
96 354 39
92 511 92
363 482 169
121 289 116
24 194 24
265 387 428
180 464 276
12 144 12
34 270 196
220 460 460
309 346 430
408 498 291
90 204 46
46 249 46
289 456 116
64 414 278
77 94 275
396 401 401
348 451 451
138 497 497
86 191 504
30 197 197
403 507 171
109 367 11
20 461 65
192 414 443
39 196 39
315 327 229
121 496 146
344 427 163
208 377 208
1 491 1
29 427 29
262 376 31
187 345 264
392 429 392
132 384 384
80 119 340
65 467 467
104 253 104
375 495 291
171 329 171
112 399 399
261 279 279
397 415 374
155 455 92
321 452 328
10 83 319
355 493 244
346 460 460
53 97 401
31 165 31
85 209 46
420 507 12
109 455 92
13 217 402
97 231 231
146 198 406
105 477 208
140 469 105
75 101 385
228 338 229
458 508 321
88 249 14
344 446 199
128 367 11
238 294 425
46 250 46
107 305 229
173 361 173
320 428 320
30 222 14
49 303 459
282 475 58
19 424 389
99 255 428
19 326 355
160 387 160
312 451 451
222 290 275
141 188 311
116 418 116
197 430 197
149 373 402
402 440 402
247 270 11
249 317 14
1 245 1
16 479 451
86 254 504
157 243 312
330 406 406
144 368 368
213 231 231
294 401 401
51 415 415
116 234 116
37 138 138
404 493 226
367 399 399
432 480 432
274 456 507
76 202 202
91 314 29
354 366 149
215 479 451
330 405 465
19 314 368
35 253 399
17 104 104
134 255 392
156 395 173
3 201 37
20 439 231
187 388 264
95 309 95
9 466 231
36 257 257
246 371 340
113 332 37
300 392 392
239 282 256
181 254 358
448 481 316
290 409 275
253 467 467
157 244 58
276 451 451
172 430 430
208 220 208
119 287 340
90 101 385
104 214 104
353 356 29
291 408 291
283 432 432
275 381 275
114 391 391
1 341 1
112 465 257
278 429 266
30 39 39
263 314 138
114 198 406
223 266 266
253 495 399
149 264 264
95 139 95
141 185 81
69 86 320
211 405 432
190 231 231
209 436 79
226 432 226
243 322 312
9 19 231
14 414 14
38 347 104
158 358 358
158 312 312
95 456 95
1 118 1
109 251 307
69 490 320
140 383 105
148 169 148
42 403 460
271 345 22
37 367 37
250 372 296
133 226 226
340 415 340
290 320 320
156 227 502
158 369 14
44 333 44
65 281 65
37 79 37
54 277 22
52 148 148
44 245 256
267 411 266
54 225 279
137 326 40
40 216 40
355 362 21
353 493 244
63 254 296
39 224 39
297 398 4
48 197 197
245 444 1
178 226 226
164 211 296
114 381 50
225 345 22
89 340 340
305 461 229
169 334 334
245 423 256
212 379 467
70 354 70
274 379 467
126 388 1
116 425 425
124 260 124
40 391 40
137 208 208
117 375 375
63 227 296
227 355 355
399 474 399
116 151 116
406 413 406
132 202 202
405 458 465
138 237 497
2 299 460
252 261 88
231 501 231
93 497 497
168 480 105
136 191 196
265 277 428
197 309 197
498 511 199
3 347 291
45 329 4
117 358 358
348 400 491
105 352 105
36 157 58
56 70 70
147 342 202
245 344 256
168 193 123
132 342 411
194 331 509
160 336 160
365 462 26
78 187 264
118 323 451
16 250 391
22 25 46
296 301 296
204 208 208
77 485 148
413 497 497
425 449 425
185 350 40
276 485 276
101 187 385
216 504 504
76 324 79
334 395 334
55 481 149
2 217 460
191 328 328
232 432 432
365 447 244
84 355 22
486 505 467
41 370 50
36 84 22
116 138 116
306 406 406
71 262 31
5 43 43
38 129 104
275 353 275
88 435 160
43 493 43
331 467 467
264 391 264
179 274 104
179 227 104
248 358 358
125 469 502
111 368 368
401 443 401
224 374 374
117 179 104
360 414 264
334 497 497
260 467 467
112 247 11
44 56 4
20 317 44
477 497 497
20 273 382
72 294 206
106 388 202
55 294 279
22 156 22
55 247 149
164 197 197
128 436 254
119 435 340
177 497 497
53 438 320
41 247 11
17 307 256
273 295 48
190 477 208
150 406 406
118 387 148
112 475 257
401 455 92
92 346 92
26 40 26
172 233 275
29 303 29
202 401 401
191 271 196
392 399 392
164 294 296
61 271 351
226 414 226
386 443 65
34 63 296
210 368 160
400 426 491
30 303 14
451 460 451
153 293 1
335 481 163
305 449 399
56 266 4
89 288 58
45 59 59
44 494 92
246 384 384
54 216 279
326 475 235
163 214 163
419 467 467
123 391 123
45 397 374
281 462 26
138 328 328
335 475 235
34 155 196
249 405 14
218 414 169
90 491 491
331 365 244
70 389 70
393 442 385
307 379 467
150 449 123
430 453 491
4 154 384
180 189 276
75 421 276
115 243 312
27 268 389
169 268 169
169 231 231
191 311 311
1 79 1
18 168 105
29 59 29
95 193 95
412 430 430
330 491 491
232 258 504
252 301 39
18 463 399
191 485 43
268 424 389
231 288 231
94 220 275
343 489 406
325 416 160
303 479 451
312 432 432
9 393 231
199 217 199
12 228 339
430 498 430
185 329 344
2 178 460
308 392 392
97 118 116
142 197 197
456 458 507
121 477 208
34 288 58
88 389 88
349 463 399
233 504 275
98 148 148
19 456 507
237 364 497
312 386 312
172 491 491
314 401 401
382 476 382
55 159 31
159 239 31
430 457 430
92 366 92
104 201 104
35 47 124
303 499 254
22 231 231
95 419 95
58 335 58
59 470 59
179 451 451
161 212 457
146 434 199
278 476 278
226 351 226
133 150 340
18 19 391
17 171 256
364 421 451
188 415 311
355 369 14
93 319 319
203 323 451
80 254 240
19 266 266
51 105 105
224 301 39
2 494 92
425 464 425
109 219 312
12 280 328
105 491 491
351 375 351
403 436 171
40 99 40
223 314 368
152 349 124
255 491 491
107 508 443
293 331 1
139 373 402
158 504 504
225 335 235
209 430 430
149 414 149
366 491 491
95 233 95
318 477 208
67 409 300
106 222 202
107 292 374
432 479 451
241 247 351
297 367 4
48 267 48
19 249 14
418 474 124
355 508 355
57 384 384
356 465 29
265 328 428
37 385 385
85 159 31
197 390 197
155 454 173
374 502 374
243 361 312
362 384 384
13 92 92
71 334 334
297 345 22
202 281 202
39 351 351
17 223 256
209 251 79
31 106 31
446 501 197
22 337 394
170 470 161
31 371 31
24 145 24
184 362 21
193 508 123
46 467 467
79 213 206
249 278 14
63 474 296
145 277 59
223 406 406
242 255 161
206 398 206
43 451 451
50 98 50
149 312 312
359 425 425
503 504 467
69 396 320
33 149 226
31 409 31
50 63 296
162 398 257
10 385 385
349 405 260
35 334 334
117 246 340
344 401 401
38 498 104
136 187 264
195 309 37
65 260 65
98 348 300
359 496 411
410 467 467
24 472 208
184 402 402
265 406 406
67 214 300
39 129 401
192 313 497
151 328 328
289 421 276
462 503 467
295 378 48
313 467 467
144 389 161
223 358 358
142 386 415
125 377 502
105 199 199
153 251 40
458 471 316
56 197 197
107 169 443
101 305 385
119 199 199
250 344 391
132 264 264
55 280 328
224 253 399
129 297 401
43 83 43
1 96 1
320 464 320
392 509 392
148 370 148
257 286 123
200 406 406
96 256 256
92 393 92
105 427 105
126 357 1
23 141 254
317 328 328
283 411 44
434 490 199
252 391 391
44 241 351
152 379 467
316 468 316
371 501 197
154 163 384
161 416 416
296 343 296
140 257 105
6 319 319
42 426 460
369 441 48
28 321 81
267 341 95
140 452 328
52 173 173
10 119 340
420 482 12
242 348 300
302 503 467
72 146 206
152 301 124
28 507 507
208 497 497
436 492 207
346 434 199
31 453 491
274 382 382
235 361 415
139 466 24
299 329 509
207 417 374
129 384 384
280 355 328
168 226 226
161 477 208
70 231 231
468 500 375
125 197 197
142 422 264
96 103 39
74 143 460
42 502 460
302 458 328
27 323 451
140 253 399
267 284 149
118 473 43
353 395 173
62 390 402
157 417 374
91 334 334
335 467 467
304 359 312
147 296 296
290 334 334
130 196 92
159 329 31
79 194 79
57 70 70
22 361 22
14 104 104
239 498 256
475 502 502
175 275 275
306 412 207
30 162 14
370 469 50
72 408 206
31 277 31
151 485 43
368 442 385
12 318 416
276 290 276
26 412 26
73 414 169
258 425 425
266 392 392
115 322 12
96 485 43
452 453 491
284 411 149
64 429 266
348 458 300
67 96 39
28 247 11
460 463 460
281 367 11
138 295 48
119 203 340
10 85 319
279 309 37
138 354 138
48 320 320
11 390 11
156 379 467
125 227 502
132 185 81
183 366 149
367 384 384
357 411 357
143 343 460
228 411 339
170 413 334
330 377 486
281 287 357
197 207 197
307 504 504
165 371 31
197 273 197
264 286 264
157 506 384
124 157 58
159 294 31
296 384 296
25 512 95
36 391 391
56 496 4
5 266 173
45 231 231
130 413 92
101 225 385
6 129 425
16 451 451
54 221 319
63 325 296
239 259 256
78 449 276
24 69 320
113 480 368
24 134 24
344 350 40
106 316 202
35 235 124
15 227 26
129 274 401
230 287 385
137 163 40
31 35 31
173 244 173
293 425 1
305 365 229
322 406 406
45 284 4
155 396 500
115 222 355
5 472 208
268 476 317
231 345 231
408 452 328
237 350 497
194 365 244
303 355 355
48 451 451
319 376 319
343 413 334
128 400 491
228 447 339
50 197 197
91 390 29
365 386 65
445 491 491
116 152 116
297 459 4
89 363 11
43 155 43
279 470 279
385 484 385
22 247 22
106 287 357
21 335 21
58 241 351
261 335 335
390 403 382
283 319 319
221 428 319
21 471 21
59 421 276
30 115 14
88 270 88
333 471 316
71 130 92
1 495 1
385 455 385
35 125 124
276 286 276
237 486 497
118 197 197
140 216 105
142 178 104
257 398 257
182 286 123
117 474 509
244 296 296
80 134 392
378 473 394
460 462 460
30 158 14
133 451 451
406 462 406
94 111 275
273 425 425
314 433 138
30 128 14
23 98 44
251 315 316
26 460 460
226 356 226
226 408 226
282 393 497
438 491 491
204 345 391
218 303 344
53 258 504
207 353 207
368 497 497
155 257 257
66 390 401
173 293 1
53 374 374
344 490 344
46 271 46
356 381 29
129 408 401
74 158 384
248 404 226
175 256 256
247 305 229
381 392 392
34 160 160
312 450 208
54 456 279
357 393 497
390 509 382
40 92 92
157 200 58
22 249 22
140 430 430
296 416 296
28 125 502
379 410 467
315 422 264
312 473 312
95 144 95
89 391 391
41 308 335
11 99 428
26 57 26
38 215 104
152 428 428
97 281 116
182 423 138
31 170 31
162 486 257
212 245 256
70 204 391
60 448 358
451 453 451
104 119 340
33 340 226
212 249 14
426 493 148
359 382 382
196 202 202
59 321 59
97 503 467
38 119 340
40 64 40
137 197 197
156 452 328
13 31 402
153 161 40
381 421 276
168 314 105
90 191 46
260 418 124
145 431 59
273 468 375
75 349 432
44 438 320
467 491 467
163 203 394
38 387 104
40 223 40
115 347 65
301 422 264
135 207 334
342 470 161
238 413 334
293 431 1
321 432 432
194 493 244
336 474 21
52 227 358
15 95 95
374 477 374
312 482 312
450 497 497
44 260 260
123 256 256
238 494 92
189 278 278
197 421 197
61 375 351
14 510 70
237 273 497
340 359 340
498 508 291
6 92 92
225 343 443
346 412 430
184 508 307
27 138 138
358 429 358
21 149 21
159 303 31
209 213 206
422 429 264
315 460 460
139 254 24
174 231 231
60 502 358
43 384 384
369 499 14
448 483 357
165 454 392
200 320 320
213 302 328
24 160 160
191 445 375
4 376 4
177 448 316
94 411 275
89 384 384
130 199 92
478 501 197
142 314 415
247 271 11
40 139 40
327 375 229
206 430 430
72 249 206
289 492 207
181 335 358
302 423 328
364 408 451
114 163 416
327 388 229
358 368 358
4 399 399
208 245 208
43 70 43
184 327 229
123 334 334
81 375 375
87 331 491
3 87 491
231 379 467
303 321 254
67 276 276
194 272 197
194 396 509
208 465 208
110 504 504
92 268 92
258 271 504
442 462 385
388 457 457
15 101 385
43 80 43
189 226 226
148 225 148
328 498 328
98 256 256
222 426 148
22 451 451
322 500 12
233 273 275
79 233 275
350 403 40
370 424 50
464 481 202
319 454 319
1 250 1
49 256 256
14 123 123
125 499 502
64 332 37
281 294 279
197 222 197
96 128 39
21 136 21
126 136 1
247 279 279
95 409 95
405 469 172
89 473 260
336 339 21
59 268 59
76 259 24
19 376 389
40 299 40
168 365 105
135 150 334
141 363 169
355 482 344
107 291 291
40 75 40
135 310 231
251 449 399
305 438 320
345 459 22
248 433 138
179 391 104
135 252 334
37 461 37
73 124 124
202 248 202
201 248 37
144 208 208
330 509 509
8 282 406
460 478 460
24 143 460
16 104 104
376 400 491
32 402 402
34 496 196
124 162 124
166 301 39
19 396 389
255 490 507
170 251 486
138 293 1
248 275 275
191 339 339
291 427 291
363 384 384
21 403 21
114 295 48
157 258 504
62 406 406
122 305 504
128 264 264
14 54 279
188 343 311
75 451 451
34 453 491
170 186 12
51 115 240
64 229 229
27 375 375
110 500 266
63 332 296
37 269 425
425 468 425
103 467 467
15 375 26
9 327 231
274 317 317
86 146 504
154 221 384
26 180 26
322 434 199
36 136 335
268 323 451
12 502 502
359 508 411
51 200 70
334 400 491
171 205 48
13 166 402
60 243 312
100 201 24
28 155 81
55 417 374
297 447 4
81 347 65
338 359 229
448 484 316
344 508 344
1 66 1
368 425 425
326 508 355
28 148 148
453 488 491
21 467 467
424 501 197
205 323 451
180 428 276
7 454 173
367 492 207
105 231 231
334 451 451
205 308 48
56 503 467
362 397 374
90 353 46
385 425 385
15 264 26
46 86 46
26 258 26
340 486 340
9 396 231
95 472 95
26 177 26
43 476 43
111 279 279
349 353 260
278 316 316
112 400 491
275 279 275
160 316 160
230 450 385
127 353 278
227 366 149
35 70 124
21 147 202
5 213 173
97 411 116
121 395 173
36 377 486
112 183 257
116 227 116
276 443 276
33 283 226
84 308 22
69 113 320
11 60 358
52 366 358
75 141 432
242 444 1
73 79 79
454 471 173
320 474 320
28 310 231
238 451 451
238 380 334
148 360 264
413 467 467
95 280 95
198 212 406
274 465 81
136 139 24
72 402 402
183 457 457
115 194 509
213 491 491
180 393 497
13 125 402
363 440 375
78 161 276
160 492 160
52 377 358
273 358 358
131 143 460
437 452 328
382 501 197
41 376 321
102 270 415
321 495 291
143 438 460
66 440 401
25 77 46
105 320 320
293 499 1
155 443 443
43 259 24
284 424 149
82 268 389
153 449 40
103 457 459
130 329 92
26 133 26
266 393 497
203 373 402
57 156 502
384 394 384
55 193 123
155 496 500
270 283 44
105 189 105
224 477 208
273 296 296
8 34 406
167 454 95
150 153 40
330 429 266
82 193 123
53 203 401
137 386 40
26 170 26
41 473 260
118 313 497
151 256 256
24 164 296
308 453 491
73 495 291
91 239 29
132 331 169
295 438 320
208 262 208
247 436 11
73 257 257
98 176 44
163 367 11
213 325 160
85 226 226
199 503 467
337 406 406
161 384 384
7 122 504
258 494 92
464 490 202
247 496 11
85 149 46
81 237 497
315 384 384
89 418 124
100 492 207
208 338 208
481 508 163
115 493 244
141 493 244
112 151 416
194 216 459
195 300 300
121 273 382
185 377 486
164 315 296
327 418 229
177 195 339
63 123 296
4 386 4
26 459 26
65 99 428
311 397 374
145 357 357
6 393 497
189 376 146
118 455 92
160 421 160
398 449 399
78 508 276
169 465 169
215 247 11
86 272 197
60 365 358
103 374 374
10 388 319
322 456 12
27 227 411
283 328 328
45 342 4
4 333 4
150 414 123
122 278 504
330 376 307
285 459 392
142 311 311
103 423 459
162 288 58
436 460 460
40 262 40
218 486 486
172 457 457
180 362 276
151 196 416
247 447 11
224 352 50
402 441 402
263 467 467
105 214 105
231 385 385
39 502 39
390 398 382
144 460 460
62 68 402
150 264 264
75 315 432
269 473 425
50 508 50
396 511 199
117 402 402
265 430 430
185 318 416
392 394 392
108 112 29
85 425 425
226 300 226
189 356 29
117 185 509
428 457 428
53 454 401
34 375 375
147 250 202
53 314 401
366 476 149
358 459 358
233 318 275
296 444 1
223 391 391
68 347 65
150 389 123
376 467 467
18 107 391
284 355 149
207 369 207
29 454 29
209 428 428
240 265 428
37 451 451
90 374 374
112 260 260
120 329 344
66 310 231
31 171 31
5 196 173
212 457 457
377 426 148
21 170 21
458 499 146
68 507 171
124 446 199
231 421 231
156 447 502
17 354 256
85 381 46
101 457 385
