512 27504
272 308 272
409 494 406
43 196 40
466 485 466
186 381 186
203 253 200
239 290 236
158 267 158
445 447 442
131 444 128
87 331 84
272 428 272
214 314 214
114 375 114
75 149 72
24 79 24
189 266 186
407 444 404
41 291 38
298 477 298
230 427 230
64 356 64
274 404 274
149 279 146
453 475 450
349 467 346
79 498 76
164 252 164
457 487 454
45 471 42
149 347 146
108 182 108
76 134 76
76 403 76
65 399 62
170 408 170
292 496 292
103 158 100
39 407 36
38 397 38
437 463 434
86 293 86
329 512 326
199 402 196
15 402 12
375 443 372
141 171 138
60 76 60
383 480 380
19 355 16
425 473 422
91 265 88
340 366 340
275 486 272
211 493 208
317 336 314
73 417 70
451 496 448
285 350 282
15 259 12
313 320 310
167 470 164
181 276 178
421 504 418
233 374 230
211 251 208
205 371 202
192 224 192
203 236 200
289 380 286
495 496 492
363 508 360
453 504 450
5 408 2
295 434 292
134 471 134
41 329 38
4 87 4
433 504 430
8 133 8
159 486 156
219 428 216
17 68 14
148 325 148
262 455 262
121 433 118
193 362 190
483 505 480
203 305 200
43 316 40
411 428 408
18 271 18
339 383 336
421 452 418
255 502 252
188 204 188
126 305 126
130 369 130
119 440 116
476 489 476
238 475 238
285 370 282
20 54 20
355 417 352
263 467 260
50 58 50
301 500 298
4 394 4
271 482 268
247 380 244
119 348 116
103 392 100
53 115 50
74 408 74
189 408 186
265 285 262
180 324 180
286 303 286
335 395 332
350 427 350
250 480 250
120 147 120
63 309 60
225 300 222
243 383 240
367 458 364
175 425 172
139 178 136
252 381 252
149 461 146
232 242 232
51 301 48
29 335 26
461 508 458
288 320 288
318 338 318
201 431 198
20 329 20
66 327 66
82 131 82
114 144 114
353 420 350
417 433 414
54 209 54
166 272 166
338 368 338
241 251 238
305 475 302
181 391 178
122 178 122
154 349 154
67 338 64
215 296 212
197 293 194
194 458 194
31 350 28
176 220 176
497 506 494
161 395 158
118 342 118
64 476 64
21 235 18
261 424 258
397 494 394
28 29 26
17 197 14
68 318 68
278 449 278
78 201 78
70 320 70
96 112 96
318 495 318
207 253 204
197 257 194
23 453 20
357 447 354
427 428 424
168 472 168
275 391 272
387 452 384
362 416 362
36 456 36
215 241 212
397 470 394
343 467 340
184 387 184
235 482 232
173 382 170
111 131 108
43 116 40
343 431 340
109 132 106
373 505 370
473 499 470
102 512 102
287 324 284
204 239 204
145 357 142
311 428 308
77 201 74
91 359 88
264 385 264
153 156 150
167 303 164
236 415 236
274 385 274
26 368 26
305 469 302
101 504 98
10 158 10
237 291 234
358 359 356
143 317 140
64 188 64
346 512 346
153 332 150
65 125 62
378 379 376
385 465 382
257 320 254
80 512 80
155 283 152
83 447 80
87 105 84
136 148 136
355 456 352
369 427 366
140 232 140
322 512 322
449 479 446
113 299 110
140 161 140
129 487 126
44 309 44
172 233 172
28 35 28
41 306 38
189 341 186
219 303 216
155 406 152
348 414 348
35 120 32
54 327 54
114 138 114
361 413 358
24 183 24
166 326 166
275 372 272
231 431 228
50 229 50
219 236 216
227 483 224
192 416 192
82 346 82
286 344 286
458 510 458
2 263 2
173 221 170
167 243 164
83 512 80
115 395 112
273 362 270
165 487 162
115 330 112
231 315 228
339 416 336
1 79 1
431 502 428
135 297 132
206 504 206
160 489 160
324 473 324
331 387 328
116 460 116
196 197 194
41 425 38
48 209 48
387 493 384
6 309 6
26 484 26
112 217 112
286 393 286
39 334 36
188 232 188
191 471 188
416 428 416
85 355 82
119 228 116
124 173 124
46 322 46
389 512 386
101 426 98
239 320 236
131 490 128
42 401 42
154 321 154
58 101 58
101 223 98
97 383 94
17 511 14
82 125 82
392 393 390
188 252 188
155 417 152
128 242 128
12 284 12
72 408 72
200 504 200
122 391 122
42 199 42
86 288 86
197 422 194
210 451 210
51 73 48
100 142 100
320 476 320
391 465 388
43 60 40
109 401 106
151 411 148
138 216 138
217 330 214
143 185 140
287 402 284
191 474 188
96 207 96
165 251 162
104 331 104
258 403 258
451 489 448
1 76 1
36 75 36
170 327 170
286 401 286
186 394 186
1 268 1
12 62 12
6 288 6
54 74 54
147 158 144
8 340 8
293 334 290
173 440 170
216 291 216
186 378 186
131 453 128
385 497 382
76 170 76
241 414 238
246 301 246
407 429 404
1 63 1
87 94 84
309 371 306
165 259 162
471 507 468
423 442 420
127 233 124
443 472 440
425 439 422
271 354 268
92 138 92
196 247 196
207 313 204
33 251 30
14 293 14
377 416 374
277 289 274
107 329 104
113 196 110
41 136 38
36 309 36
41 93 38
2 32 2
345 355 342
208 351 208
117 203 114
4 68 4
253 366 250
64 424 64
21 92 18
131 373 128
96 504 96
248 493 248
53 104 50
137 354 134
198 308 198
103 232 100
1 69 1
148 235 148
94 228 94
71 467 68
137 215 134
307 439 304
255 393 252
275 402 272
31 451 28
348 442 348
29 70 26
388 412 388
52 258 52
170 194 170
225 500 222
316 370 316
441 480 438
355 375 352
74 364 74
441 479 438
30 60 30
21 402 18
383 458 380
106 126 106
312 372 312
95 403 92
329 442 326
87 313 84
285 482 282
73 371 70
398 420 398
53 313 50
298 462 298
63 402 60
155 201 152
41 192 38
231 354 228
97 294 94
31 113 28
261 298 258
60 233 60
58 472 58
52 335 52
250 389 250
65 335 62
100 266 100
41 230 38
261 351 258
283 505 280
221 429 218
146 331 146
178 213 178
202 209 202
261 425 258
184 351 184
199 462 196
15 458 12
102 373 102
70 291 70
131 146 128
235 451 232
153 381 150
489 509 486
173 422 170
363 390 360
48 85 48
7 477 4
60 435 60
72 312 72
389 434 386
371 447 368
239 367 236
423 449 420
289 341 286
239 311 236
184 398 184
280 453 280
141 372 138
119 413 116
416 433 416
140 224 140
447 459 444
432 470 432
153 498 150
131 399 128
46 62 46
487 492 484
207 221 204
55 150 52
413 471 410
57 397 54
431 444 428
4 425 4
9 286 6
99 191 96
177 341 174
121 236 118
101 508 98
222 255 222
169 453 166
66 423 66
38 142 38
233 318 230
27 283 24
373 421 370
461 503 458
59 117 56
91 270 88
333 368 330
211 291 208
369 504 366
39 55 36
281 430 278
401 422 398
483 510 480
215 292 212
176 348 176
456 470 456
46 426 46
415 469 412
87 212 84
249 457 246
148 199 148
69 247 66
177 376 174
357 473 354
54 97 54
109 475 106
123 321 120
25 70 22
48 375 48
38 361 38
199 321 196
388 498 388
444 476 444
169 219 166
281 401 278
273 280 270
239 440 236
155 195 152
96 395 96
111 357 108
126 141 126
65 177 62
16 69 16
165 416 162
126 368 126
446 453 446
318 400 318
143 300 140
14 58 14
285 508 282
61 511 58
14 86 14
12 159 12
144 260 144
224 450 224
39 73 36
382 436 382
183 512 180
130 282 130
226 266 226
340 350 340
197 400 194
381 445 378
237 499 234
41 399 38
248 278 248
34 145 34
70 132 70
278 467 278
175 200 172
219 239 216
54 105 54
41 102 38
309 448 306
189 240 186
125 403 122
277 374 274
99 301 96
126 127 124
239 303 236
48 224 48
343 385 340
441 476 438
1 251 1
100 299 100
379 422 376
14 178 14
5 377 2
273 366 270
84 375 84
176 205 176
22 465 22
329 464 326
222 321 222
111 179 108
268 374 268
76 299 76
235 472 232
107 461 104
80 377 80
26 343 26
267 338 264
176 273 176
155 379 152
59 150 56
164 246 164
136 417 136
66 379 66
303 482 300
126 288 126
150 401 150
24 57 24
111 350 108
282 319 282
233 505 230
407 502 404
426 436 426
362 441 362
9 157 6
119 253 116
2 146 2
273 508 270
331 472 328
13 296 10
3 507 1
65 219 62
160 316 160
81 363 78
219 319 216
236 485 236
225 286 222
257 309 254
94 292 94
243 465 240
6 163 6
20 61 20
192 197 192
391 458 388
367 474 364
399 475 396
48 305 48
319 512 316
197 242 194
15 512 12
175 204 172
297 512 294
18 67 18
204 219 204
360 385 360
197 444 194
194 426 194
254 290 254
235 260 232
87 108 84
215 444 212
312 512 312
61 75 58
59 448 56
268 307 268
219 503 216
223 338 220
81 195 78
91 196 88
63 296 60
223 512 220
189 349 186
271 418 268
50 215 50
123 269 120
323 379 320
481 487 478
66 73 66
93 258 90
60 378 60
16 49 16
219 275 216
49 85 46
257 417 254
291 310 288
417 456 414
436 451 436
45 193 42
227 256 224
11 193 8
33 311 30
275 468 272
243 447 240
209 507 206
451 501 448
158 280 158
67 344 64
163 284 160
6 254 6
10 308 10
113 264 110
35 298 32
149 512 146
373 504 370
45 347 42
353 427 350
289 486 286
137 153 134
203 264 200
197 306 194
486 487 484
71 211 68
433 507 430
93 471 90
387 394 384
271 333 268
83 104 80
111 303 108
47 111 44
209 418 206
238 301 238
8 385 8
454 481 454
80 206 80
195 369 192
83 288 80
157 252 154
447 495 444
87 319 84
154 512 154
97 509 94
198 385 198
62 164 62
479 509 476
249 377 246
393 427 390
39 455 36
336 453 336
75 106 72
141 317 138
111 114 108
188 381 188
106 453 106
98 353 98
455 490 452
333 407 330
226 433 226
7 248 4
204 505 204
363 439 360
52 58 52
211 290 208
237 483 234
305 328 302
169 512 166
197 471 194
354 467 354
31 163 28
411 509 408
277 427 274
1 402 1
332 459 332
217 469 214
177 312 174
275 368 272
319 377 316
155 493 152
332 342 332
121 457 118
309 391 306
410 424 410
481 504 478
132 278 132
125 398 122
176 512 176
147 360 144
125 429 122
41 324 38
383 384 380
486 512 486
471 503 468
459 487 456
350 360 350
98 99 96
475 505 472
89 175 86
140 259 140
419 443 416
34 156 34
25 87 22
235 463 232
105 278 102
172 187 172
209 308 206
175 188 172
35 316 32
89 502 86
421 506 418
14 74 14
87 310 84
105 191 102
4 135 4
152 484 152
365 418 362
239 411 236
28 114 28
22 262 22
6 213 6
35 163 32
220 267 220
371 466 368
136 496 136
231 409 228
37 154 34
383 444 380
281 399 278
50 181 50
92 239 92
329 387 326
289 298 286
419 479 416
167 488 164
179 258 176
4 11 4
64 114 64
331 438 328
427 448 424
141 344 138
181 200 178
297 491 294
425 492 422
4 260 4
61 290 58
285 398 282
308 309 306
134 312 134
195 260 192
185 413 182
75 142 72
64 342 64
175 258 172
19 196 16
118 445 118
201 221 198
85 322 82
214 287 214
213 472 210
145 335 142
379 386 376
23 372 20
159 179 156
8 502 8
87 281 84
9 193 6
415 456 412
384 397 384
7 460 4
199 269 196
58 168 58
47 330 44
405 483 402
66 97 66
269 321 266
159 200 156
51 141 48
297 475 294
104 324 104
86 427 86
365 389 362
370 466 370
437 455 434
275 467 272
299 408 296
128 227 128
194 213 194
208 447 208
287 498 284
313 479 310
38 285 38
225 382 222
63 425 60
331 490 328
119 462 116
34 386 34
145 303 142
67 119 64
1 89 1
38 502 38
133 400 130
307 505 304
246 350 246
8 306 8
229 383 226
423 503 420
22 329 22
150 493 150
79 136 76
339 412 336
114 429 114
306 323 306
299 335 296
3 136 1
256 288 256
317 394 314
23 102 20
107 331 104
468 501 468
86 312 86
156 439 156
53 361 50
285 305 282
76 331 76
3 442 1
53 71 50
97 332 94
105 473 102
411 414 408
76 277 76
1 327 1
256 409 256
201 231 198
373 430 370
117 453 114
355 389 352
127 463 124
273 338 270
142 463 142
323 378 320
197 453 194
125 446 122
122 401 122
215 499 212
384 485 384
249 504 246
283 356 280
325 372 322
252 336 252
39 446 36
59 459 56
160 171 160
46 326 46
297 352 294
229 288 226
133 407 130
78 379 78
28 338 28
125 497 122
66 105 66
315 388 312
74 417 74
337 510 334
399 408 396
78 126 78
281 449 278
249 421 246
433 448 430
315 460 312
23 486 20
417 419 414
3 262 1
407 432 404
67 505 64
291 448 288
250 379 250
40 512 40
485 487 482
443 450 440
421 478 418
55 394 52
57 426 54
244 257 244
188 254 188
70 164 70
28 239 28
386 441 386
330 454 330
169 506 166
491 511 488
310 311 308
67 333 64
130 354 130
161 352 158
313 398 310
52 126 52
50 153 50
80 122 80
98 364 98
63 489 60
41 132 38
297 451 294
415 428 412
320 360 320
445 454 442
130 456 130
268 354 268
345 439 342
357 415 354
149 349 146
164 195 164
103 302 100
227 303 224
93 364 90
25 285 22
357 389 354
405 487 402
79 275 76
105 136 102
167 455 164
35 43 32
135 239 132
56 160 56
325 379 322
441 442 438
357 377 354
49 343 46
214 442 214
159 283 156
7 388 4
342 388 342
87 510 84
244 323 244
29 435 26
500 512 500
88 337 88
108 512 108
397 449 394
43 96 40
323 405 320
145 401 142
147 429 144
15 194 12
41 213 38
143 293 140
441 463 438
266 327 266
255 473 252
107 509 104
79 153 76
175 241 172
133 457 130
235 244 232
371 509 368
180 268 180
409 425 406
409 448 406
112 475 112
78 420 78
12 93 12
357 507 354
94 423 94
401 403 398
133 238 130
162 163 160
182 323 182
161 415 158
27 97 24
45 364 42
440 512 440
98 209 98
24 55 24
161 337 158
19 166 16
435 475 432
188 243 188
335 458 332
81 203 78
7 297 4
119 427 116
59 161 56
4 459 4
135 466 132
497 499 494
202 453 202
282 463 282
162 411 162
210 262 210
427 492 424
179 226 176
403 465 400
130 343 130
51 159 48
104 146 104
213 284 210
106 234 106
129 136 126
423 484 420
355 359 352
215 327 212
22 442 22
277 512 274
87 409 84
28 230 28
122 191 122
71 105 68
421 512 418
167 498 164
17 337 14
191 273 188
125 412 122
265 360 262
179 234 176
331 354 328
357 479 354
107 121 104
71 331 68
144 282 144
79 431 76
78 87 78
385 403 382
339 490 336
25 47 22
323 446 320
40 72 40
451 484 448
342 355 342
58 59 56
30 240 30
236 492 236
157 167 154
393 413 390
453 471 450
433 512 430
323 418 320
247 359 244
8 349 8
153 376 150
38 56 38
89 169 86
46 344 46
259 479 256
67 150 64
83 252 80
72 288 72
152 503 152
148 336 148
500 507 500
183 313 180
132 267 132
301 478 298
21 227 18
461 505 458
371 471 368
493 497 490
335 373 332
177 504 174
61 84 58
161 325 158
70 336 70
91 470 88
179 227 176
162 215 162
149 443 146
106 152 106
455 480 452
249 369 246
127 430 124
199 248 196
325 400 322
371 495 368
193 428 190
319 356 316
429 446 426
92 94 92
221 278 218
330 487 330
7 99 4
275 375 272
189 212 186
439 488 436
365 368 362
363 403 360
121 487 118
71 334 68
337 467 334
9 419 6
443 473 440
40 208 40
208 414 208
66 467 66
301 346 298
169 490 166
385 475 382
52 437 52
197 286 194
41 416 38
115 309 112
73 493 70
292 321 292
480 490 480
297 469 294
367 469 364
257 398 254
170 207 170
75 251 72
143 433 140
403 469 400
254 512 254
245 302 242
115 167 112
361 457 358
68 152 68
194 473 194
252 368 252
63 331 60
37 221 34
147 442 144
428 503 428
431 507 428
345 509 342
176 477 176
291 433 288
20 114 20
93 253 90
118 153 118
247 257 244
34 59 34
251 469 248
284 451 284
131 208 128
372 419 372
104 458 104
354 482 354
170 422 170
263 447 260
475 499 472
52 190 52
164 212 164
145 510 142
145 201 142
383 469 380
45 301 42
124 512 124
256 493 256
6 48 6
69 209 66
28 315 28
5 308 2
357 506 354
106 236 106
76 110 76
219 463 216
493 503 490
268 343 268
339 443 336
341 432 338
263 280 260
130 292 130
233 406 230
103 252 100
15 111 12
170 373 170
28 72 28
413 482 410
41 216 38
58 100 58
61 458 58
266 363 266
67 151 64
17 256 14
95 231 92
311 392 308
83 165 80
477 489 474
137 308 134
17 101 14
94 158 94
403 512 400
166 256 166
285 392 282
94 502 94
338 360 338
66 233 66
393 454 390
165 292 162
2 131 2
195 452 192
57 425 54
355 450 352
186 359 186
33 279 30
117 384 114
343 470 340
126 203 126
52 431 52
64 128 64
183 199 180
323 489 320
153 249 150
299 403 296
131 295 128
385 495 382
176 466 176
82 237 82
254 340 254
65 113 62
250 395 250
119 271 116
331 363 328
303 429 300
291 509 288
56 175 56
150 331 150
299 437 296
124 286 124
193 462 190
32 305 32
479 492 476
137 327 134
208 386 208
479 510 476
40 58 40
161 212 158
235 512 232
253 505 250
18 229 18
224 265 224
35 195 32
94 236 94
485 502 482
2 241 2
443 453 440
172 317 172
23 195 20
348 389 348
407 508 404
80 117 80
314 355 314
293 488 290
54 145 54
380 420 380
243 429 240
45 164 42
22 62 22
192 458 192
137 353 134
61 67 58
209 289 206
23 204 20
33 65 30
187 303 184
89 457 86
10 317 10
195 393 192
29 259 26
205 294 202
144 162 144
353 403 350
22 266 22
294 489 294
57 219 54
62 444 62
108 166 108
455 487 452
14 466 14
345 406 342
316 349 316
433 502 430
189 215 186
45 490 42
373 396 370
451 494 448
55 184 52
18 43 18
391 433 388
2 102 2
351 420 348
409 510 406
81 433 78
30 64 30
199 262 196
155 217 152
147 454 144
26 160 26
30 145 30
270 510 270
271 322 268
207 276 204
350 400 350
76 342 76
377 407 374
18 50 18
323 430 320
335 460 332
235 333 232
312 510 312
293 451 290
94 275 94
122 252 122
16 255 16
375 457 372
38 213 38
19 50 16
167 287 164
426 510 426
4 128 4
74 109 74
48 334 48
260 284 260
36 455 36
81 169 78
283 480 280
66 76 66
128 145 128
465 493 462
485 501 482
32 242 32
117 171 114
53 176 50
345 348 342
15 240 12
295 492 292
109 131 106
323 371 320
15 286 12
129 195 126
20 23 20
50 52 50
443 506 440
20 135 20
89 252 86
253 414 250
36 81 36
213 392 210
433 462 430
205 237 202
287 464 284
6 119 6
399 407 396
493 509 490
303 504 300
297 414 294
170 497 170
244 463 244
124 151 124
217 497 214
299 376 296
162 331 162
379 471 376
81 83 78
17 170 14
245 472 242
489 506 486
253 458 250
119 362 116
75 377 72
219 322 216
13 190 10
333 363 330
279 472 276
165 393 162
357 365 354
261 411 258
297 384 294
263 353 260
65 424 62
63 360 60
132 219 132
71 446 68
129 459 126
56 359 56
279 404 276
179 271 176
45 324 42
92 158 92
461 506 458
409 459 406
484 494 484
132 156 132
117 362 114
123 320 120
74 145 74
97 478 94
139 506 136
152 319 152
143 235 140
491 496 488
101 387 98
173 427 170
92 187 92
343 503 340
447 507 444
47 314 44
320 365 320
148 166 148
367 445 364
18 29 18
53 491 50
120 302 120
225 494 222
179 366 176
242 243 240
259 499 256
4 20 4
365 491 362
362 425 362
151 296 148
19 415 16
168 180 168
192 375 192
373 512 370
237 332 234
210 288 210
292 333 292
422 468 422
9 302 6
335 479 332
6 56 6
168 214 168
158 248 158
229 230 226
113 319 110
445 478 442
51 101 48
90 278 90
367 477 364
282 501 282
432 499 432
368 501 368
183 379 180
158 444 158
255 265 252
297 478 294
377 448 374
413 473 410
377 494 374
147 383 144
194 491 194
215 361 212
281 433 278
437 494 434
188 345 188
20 69 20
248 348 248
258 415 258
411 492 408
177 482 174
115 429 112
75 310 72
64 445 64
308 366 308
217 310 214
258 484 258
266 444 266
249 373 246
6 321 6
119 220 116
268 276 268
68 225 68
61 194 58
184 272 184
84 166 84
21 425 18
34 512 34
23 253 20
154 270 154
162 189 162
77 179 74
305 470 302
480 512 480
456 475 456
89 263 86
76 208 76
19 471 16
92 391 92
79 397 76
376 435 376
259 327 256
266 457 266
435 438 432
261 370 258
218 277 218
49 212 46
167 228 164
87 388 84
215 507 212
345 506 342
407 484 404
447 470 444
357 478 354
62 65 62
276 420 276
322 354 322
156 296 156
21 497 18
67 462 64
329 383 326
159 220 156
253 431 250
71 463 68
369 506 366
417 483 414
41 338 38
43 98 40
70 71 68
50 69 50
12 41 12
105 246 102
423 445 420
39 61 36
34 167 34
172 210 172
69 473 66
136 364 136
64 461 64
71 340 68
111 436 108
317 497 314
491 506 488
181 304 178
169 225 166
363 381 360
261 331 258
89 249 86
283 420 280
82 227 82
363 496 360
127 178 124
319 376 316
36 71 36
157 238 154
142 307 142
255 479 252
343 499 340
197 477 194
169 218 166
68 448 68
327 439 324
129 143 126
76 184 76
309 511 306
459 508 456
281 434 278
98 237 98
406 433 406
183 492 180
147 325 144
84 512 84
311 339 308
77 315 74
2 137 2
29 31 26
331 402 328
148 498 148
455 460 452
244 271 244
23 60 20
37 235 34
351 467 348
158 349 158
144 446 144
240 380 240
403 458 400
169 403 166
206 438 206
78 245 78
72 108 72
271 417 268
267 341 264
193 267 190
269 439 266
467 478 464
21 505 18
139 413 136
152 454 152
486 496 486
60 132 60
240 512 240
277 507 274
37 99 34
94 188 94
343 486 340
198 497 198
226 447 226
351 415 348
218 449 218
45 365 42
281 461 278
7 83 4
447 490 444
8 43 8
25 343 22
72 357 72
33 201 30
250 367 250
275 466 272
49 404 46
76 237 76
337 344 334
348 406 348
265 484 262
134 333 134
306 396 306
449 451 446
161 166 158
68 273 68
105 199 102
122 163 122
46 392 46
38 380 38
47 468 44
244 512 244
305 392 302
55 360 52
236 346 236
81 379 78
286 301 286
52 117 52
73 223 70
186 450 186
387 416 384
488 512 488
193 489 190
121 339 118
211 343 208
37 403 34
387 392 384
180 371 180
258 277 258
410 509 410
348 374 348
53 456 50
310 483 310
228 326 228
340 355 340
233 392 230
40 51 40
99 399 96
49 265 46
229 455 226
115 235 112
3 232 1
1 357 1
49 108 46
113 276 110
51 115 48
215 454 212
109 386 106
19 321 16
61 378 58
319 321 316
58 459 58
196 422 196
99 285 96
213 501 210
32 98 32
215 449 212
259 387 256
227 459 224
19 235 16
8 345 8
465 508 462
353 498 350
259 329 256
394 475 394
99 494 96
436 488 436
66 138 66
239 396 236
80 392 80
129 174 126
225 404 222
133 431 130
73 365 70
101 247 98
209 304 206
449 494 446
160 441 160
84 344 84
66 154 66
78 184 78
2 170 2
443 484 440
415 473 412
129 475 126
58 149 58
113 218 110
59 321 56
109 211 106
483 498 480
301 388 298
70 160 70
369 417 366
281 324 278
228 364 228
157 193 154
33 86 30
122 470 122
26 37 26
50 303 50
395 419 392
349 510 346
50 301 50
35 88 32
215 438 212
178 281 178
397 454 394
106 223 106
209 277 206
234 351 234
77 97 74
484 511 484
200 472 200
363 442 360
73 452 70
407 452 404
171 205 168
22 461 22
50 108 50
3 384 1
379 477 376
251 348 248
8 19 8
17 290 14
327 401 324
365 409 362
189 272 186
238 480 238
129 334 126
365 512 362
285 502 282
52 196 52
406 475 406
217 332 214
189 428 186
141 198 138
373 375 370
209 368 206
159 334 156
351 432 348
282 291 282
321 363 318
120 315 120
159 345 156
147 324 144
82 224 82
289 461 286
157 510 154
123 310 120
261 511 258
145 170 142
237 491 234
395 441 392
193 283 190
273 276 270
216 301 216
413 465 410
319 505 316
235 359 232
325 389 322
31 380 28
5 118 2
149 470 146
117 254 114
280 406 280
225 339 222
92 404 92
188 484 188
38 308 38
158 168 158
81 167 78
97 439 94
239 512 236
235 373 232
55 245 52
8 449 8
319 453 316
115 160 112
310 374 310
187 234 184
424 512 424
293 320 290
401 447 398
342 428 342
121 402 118
24 192 24
78 278 78
432 448 432
44 387 44
136 473 136
102 216 102
133 221 130
237 364 234
297 455 294
479 507 476
128 199 128
388 420 388
195 464 192
9 506 6
240 372 240
395 479 392
367 448 364
207 394 204
123 454 120
44 69 44
12 413 12
189 345 186
147 315 144
205 510 202
191 339 188
172 212 172
39 354 36
13 14 10
103 219 100
95 452 92
273 474 270
435 447 432
251 418 248
153 429 150
257 415 254
192 294 192
417 505 414
419 457 416
120 512 120
106 391 106
81 241 78
207 357 204
394 497 394
463 498 460
148 329 148
97 324 94
403 466 400
85 430 82
129 280 126
46 415 46
407 479 404
263 499 260
156 231 156
57 237 54
20 34 20
373 499 370
131 306 128
216 273 216
434 504 434
149 232 146
36 123 36
154 200 154
61 114 58
413 496 410
393 422 390
109 287 106
278 383 278
110 214 110
179 243 176
153 180 150
110 187 110
235 272 232
301 442 298
103 310 100
6 113 6
30 152 30
114 187 114
465 502 462
95 491 92
74 167 74
51 112 48
68 347 68
501 511 498
147 428 144
227 486 224
128 358 128
87 197 84
221 350 218
89 207 86
453 459 450
229 356 226
36 47 36
303 402 300
159 212 156
216 390 216
391 467 388
99 102 96
119 159 116
164 507 164
473 478 470
382 401 382
219 440 216
167 239 164
424 478 424
130 419 130
27 451 24
453 507 450
273 469 270
477 498 474
141 330 138
44 391 44
377 397 374
133 187 130
349 447 346
137 422 134
107 370 104
368 415 368
374 495 374
111 408 108
278 290 278
76 210 76
15 74 12
211 433 208
132 464 132
421 469 418
18 129 18
55 293 52
115 325 112
343 462 340
213 223 210
52 183 52
47 299 44
130 296 130
76 494 76
125 319 122
204 512 204
6 133 6
14 458 14
141 463 138
12 332 12
217 401 214
115 385 112
314 349 314
67 132 64
1 301 1
335 467 332
162 392 162
187 439 184
323 404 320
435 488 432
41 464 38
357 406 354
62 399 62
38 292 38
20 57 20
296 337 296
45 155 42
31 151 28
180 348 180
127 198 124
200 324 200
215 360 212
326 377 326
46 292 46
411 426 408
61 164 58
335 485 332
351 481 348
206 230 206
165 355 162
62 228 62
311 362 308
127 492 124
13 202 10
67 195 64
99 512 96
361 402 358
21 383 18
14 62 14
49 365 46
337 405 334
356 473 356
294 447 294
129 141 126
211 284 208
31 123 28
314 343 314
158 289 158
306 418 306
451 460 448
342 443 342
141 185 138
260 314 260
396 508 396
439 458 436
99 402 96
16 128 16
11 447 8
69 385 66
243 365 240
128 253 128
255 437 252
102 191 102
45 316 42
10 236 10
346 355 346
363 464 360
175 358 172
458 494 458
313 377 310
17 91 14
219 498 216
279 325 276
25 215 22
359 478 356
264 512 264
436 446 436
477 506 474
275 476 272
382 503 382
270 339 270
21 252 18
275 360 272
349 431 346
305 444 302
450 501 450
117 282 114
100 107 100
234 309 234
100 120 100
375 434 372
217 382 214
141 191 138
67 137 64
261 346 258
143 311 140
103 179 100
259 347 256
257 505 254
291 383 288
15 493 12
233 354 230
89 114 86
283 324 280
115 352 112
214 330 214
147 413 144
199 474 196
275 290 272
373 392 370
277 402 274
133 198 130
124 391 124
256 296 256
383 462 380
385 512 382
44 59 44
41 382 38
167 175 164
51 116 48
41 292 38
234 498 234
74 359 74
123 287 120
314 422 314
305 332 302
65 240 62
331 457 328
44 233 44
209 429 206
7 252 4
191 333 188
167 492 164
425 507 422
217 448 214
21 89 18
389 482 386
451 457 448
237 445 234
176 482 176
132 284 132
323 427 320
195 326 192
49 204 46
94 229 94
115 199 112
139 492 136
321 411 318
233 504 230
423 460 420
167 245 164
154 203 154
31 415 28
142 188 142
326 353 326
27 445 24
349 458 346
373 441 370
1 48 1
277 343 274
424 452 424
55 236 52
131 294 128
72 352 72
69 494 66
348 386 348
8 93 8
197 390 194
339 512 336
102 287 102
16 31 16
53 195 50
120 295 120
149 367 146
57 510 54
11 328 8
311 395 308
61 254 58
401 439 398
243 408 240
40 220 40
40 57 40
132 416 132
37 361 34
13 35 10
95 172 92
382 409 382
345 349 342
292 376 292
467 473 464
209 384 206
220 255 220
181 466 178
69 325 66
23 177 20
64 306 64
89 423 86
278 305 278
75 332 72
267 469 264
369 431 366
425 500 422
89 416 86
112 137 112
377 415 374
281 377 278
181 313 178
189 248 186
336 342 336
74 75 72
389 406 386
20 252 20
335 419 332
412 503 412
259 394 256
206 299 206
83 336 80
59 171 56
134 244 134
52 59 52
429 433 426
124 205 124
249 407 246
104 284 104
189 434 186
200 383 200
44 71 44
196 423 196
131 507 128
173 247 170
290 350 290
245 354 242
165 226 162
120 242 120
377 445 374
72 421 72
316 337 316
4 258 4
429 467 426
20 211 20
142 413 142
53 105 50
127 282 124
249 378 246
227 285 224
79 444 76
303 465 300
333 350 330
419 484 416
45 67 42
353 506 350
128 356 128
251 312 248
322 386 322
81 192 78
50 162 50
291 358 288
391 400 388
137 482 134
86 397 86
91 306 88
383 443 380
150 497 150
163 277 160
203 481 200
125 236 122
470 480 470
22 169 22
123 421 120
233 409 230
312 469 312
116 163 116
157 421 154
429 488 426
107 369 104
293 324 290
50 187 50
131 174 128
128 420 128
15 487 12
203 360 200
151 491 148
20 27 20
431 498 428
243 359 240
159 346 156
235 489 232
3 307 1
134 315 134
308 456 308
191 443 188
132 243 132
23 90 20
129 324 126
48 126 48
88 289 88
88 497 88
60 258 60
189 224 186
419 446 416
395 462 392
176 177 174
289 292 286
77 330 74
93 311 90
109 425 106
387 453 384
246 454 246
439 467 436
57 263 54
227 314 224
150 458 150
207 319 204
204 301 204
5 16 2
92 352 92
315 377 312
347 464 344
60 263 60
296 334 296
58 196 58
308 447 308
125 414 122
300 348 300
220 258 220
118 298 118
80 157 80
149 243 146
327 464 324
299 441 296
52 289 52
131 464 128
272 440 272
109 434 106
